street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Hørmestedvej 333,Sindal,9870,3,149,1923,550000.0,08-01-2013
Østerlund 33,Sindal,9870,5,179,1976,1700000.0,02-01-2013
Danmarksgade 47,Sindal,9870,4,116,1980,800000.0,05-12-2012
Tislumvej 501,Sindal,9870,3,124,1902,815000.0,29-11-2012
Hørmestedvej 174,Sindal,9870,6,159,1900,731250.0,12-11-2012
Ulstedboparken 88,Sindal,9870,3,76,1985,760000.0,05-11-2012
Tårsvej 20A,Sindal,9870,5,116,1932,85000.0,30-10-2012
Toftegade 22,Sindal,9870,3,121,1932,490000.0,23-10-2012
Baggesvognsvej 13,Sindal,9870,7,264,1907,797000.0,18-10-2012
Tuenvej 960,Sindal,9870,5,155,1900,1082000.0,10-10-2012
Ulstedboparken 60,Sindal,9870,8,256,1900,880000.0,10-10-2012
Tislumvej 1,Sindal,9870,5,133,1962,45000.0,10-10-2012
Mosevej 110,Sindal,9870,2,124,1943,800000.0,24-09-2012
Poppelvej 5,Sindal,9870,3,82,1965,120000.0,21-09-2012
Søndergade 9,Sindal,9870,5,147,1927,115000.0,17-09-2012
Liljevej 5,Sindal,9870,6,135,1979,903000.0,10-09-2012
Møllegade 3,Sindal,9870,5,175,1934,60000.0,29-08-2012
Måstrupvej 19,Sindal,9870,4,96,1978,250000.0,24-08-2012
Gaden 58,Sindal,9870,4,133,1930,845000.0,22-08-2012
Skørbækshave 7,Sindal,9870,3,62,2002,670000.0,05-08-2012
Møllevænget 5,Sindal,9870,5,163,1900,500000.0,30-07-2012
Måstrupvej 25,Sindal,9870,5,131,1928,340000.0,17-07-2012
Klosterskovvej 2,Sindal,9870,6,117,1877,450000.0,03-07-2012
Glimsholtvej 650,Sindal,9870,5,153,1950,750000.0,29-06-2012
Mosbjergvej 462,Sindal,9870,3,87,1930,625000.0,27-06-2012
Mosbjergvej 430,Sindal,9870,4,110,1960,103319.0,27-06-2012
Fjelstedvej 200,Sindal,9870,5,252,2013,650000.0,26-06-2012
Mosbjergvej 419,Sindal,9870,5,147,1949,475000.0,26-06-2012
Nørrelund 17,Sindal,9870,5,177,2014,450000.0,18-06-2012
Åsenhøjvej 30,Sindal,9870,5,138,1800,600000.0,06-06-2012
Teglgårdshaven 6,Sindal,9870,4,117,2012,197000.0,04-06-2012
"Jerupvej 490, 2",Sindal,9870,3,81,1947,60000.0,01-06-2012
Irisvej 16,Sindal,9870,4,145,1969,1045000.0,29-05-2012
Enghavevej 227,Sindal,9870,5,267,1902,1755000.0,22-05-2012
Mosbjergvej 826,Sindal,9870,7,261,1955,1100000.0,21-05-2012
Ulvmosevej 18,Sindal,9870,4,119,1976,468667.0,14-05-2012
Hybenvej 8,Sindal,9870,4,109,1971,800000.0,10-05-2012
Ulstedboparken 84,Sindal,9870,3,91,1980,900000.0,08-05-2012
Krokusvej 22,Sindal,9870,8,277,1972,1625000.0,26-04-2012
Bækstedvej 11,Sindal,9870,4,165,1945,1145000.0,22-04-2012
Baldersvej 1,Sindal,9870,4,125,1974,565000.0,18-04-2012
Ulstedboparken 86,Sindal,9870,3,76,1985,760000.0,11-04-2012
Jerupvej 722,Sindal,9870,5,145,1921,36001.0,10-04-2012
Friggsvej 1,Sindal,9870,4,129,1978,950000.0,06-04-2012
Kristiansmindevej 65,Sindal,9870,6,187,1938,224264.0,28-03-2012
Glimsholtvej 291,Sindal,9870,7,150,1900,2400000.0,27-03-2012
Tårsvej 65,Sindal,9870,4,106,1963,300000.0,20-03-2012
Margueritvej 24,Sindal,9870,8,255,1998,687167.0,14-03-2012
Ulstedboparken 48,Sindal,9870,7,189,1987,1350000.0,12-03-2012
Teklaborgvej 45,Sindal,9870,2,105,1922,1325000.0,07-03-2012
Toftegade 35,Sindal,9870,5,128,1935,475000.0,07-03-2012
Anemonevej 23,Sindal,9870,5,146,1973,1200000.0,06-03-2012
Kirkevej 267,Sindal,9870,5,145,1897,75000.0,29-02-2012
Foldbakvej 9,Sindal,9870,6,122,1830,670000.0,27-02-2012
Nygade 27,Sindal,9870,4,118,1954,900000.0,21-02-2012
Fynsgade 43,Sindal,9870,4,120,1964,750000.0,16-02-2012
Kringelmosevej 237,Sindal,9870,4,148,1877,100000.0,15-02-2012
Hjørringvej 280,Sindal,9870,2,79,1953,1282562.0,02-02-2012
Hjørringvej 260,Sindal,9870,5,141,1869,1779593.0,02-02-2012
Nygårdsvej 1,Sindal,9870,5,126,1950,530000.0,01-02-2012
Nygade 29,Sindal,9870,3,99,1953,250000.0,27-01-2012
Slugten 16,Sindal,9870,2,62,1984,550000.0,25-01-2012
Tuenvej 730,Sindal,9870,4,140,1908,75000.0,23-01-2012
Tårsvej 12,Sindal,9870,5,134,1963,475458.0,18-01-2012
Pletvej 101,Sindal,9870,6,148,1938,386500.0,13-01-2012
Thorsvej 6,Sindal,9870,4,108,1972,400000.0,12-01-2012
Solvej 2,Sindal,9870,5,126,1895,135000.0,10-01-2012
Glimsholtvej 152,Sindal,9870,3,139,1898,600000.0,05-01-2012
Kammervej 92,Sindal,9870,5,126,1905,1540000.0,05-01-2012
Ugiltvej 99,Sindal,9870,3,81,1865,335000.0,28-12-2011
Vibevej 4,Sindal,9870,6,192,1986,1050000.0,23-12-2011
Islandsgade 4A,Sindal,9870,3,83,1900,275000.0,20-12-2011
Thorsvej 26,Sindal,9870,5,172,1974,1225000.0,12-12-2011
Albækvej 78,Sindal,9870,10,265,1869,5210070.0,07-12-2011
Heimdalsvej 3,Sindal,9870,5,120,1973,1100000.0,22-11-2011
Skolegade 5,Sindal,9870,5,148,1952,385000.0,16-11-2011
Hammerholtvej 261,Sindal,9870,7,124,1900,965000.0,08-11-2011
Tuenvej 820,Sindal,9870,6,165,1912,350000.0,08-11-2011
Stadionvej 12,Sindal,9870,5,125,1964,735000.0,02-11-2011
Rugvænget 3,Sindal,9870,5,139,2009,1580000.0,20-10-2011
Abildgårdsvej 152,Sindal,9870,5,210,1947,2000000.0,12-10-2011
Gaden 56,Sindal,9870,3,100,1944,323263.0,27-09-2011
Stokholmvej 63,Sindal,9870,5,191,1917,1830000.0,23-09-2011
Frejasvej 3,Sindal,9870,6,242,1973,1360000.0,14-09-2011
Toftegade 25,Sindal,9870,4,80,1955,625000.0,02-09-2011
Jerupvej 478,Sindal,9870,7,132,1949,325000.0,02-09-2011
Niels Bohrs Vej 9,Sindal,9870,5,132,1918,620000.0,30-08-2011
Krokusvej 16,Sindal,9870,5,158,1972,900000.0,26-08-2011
Østerlund 11,Sindal,9870,4,111,1975,785000.0,26-08-2011
Rugvænget 47,Sindal,9870,5,168,2009,2100000.0,25-08-2011
Agerledetgaardvej 18,Sindal,9870,4,120,1700,1050000.0,24-08-2011
Gaden 91,Sindal,9870,2,80,1995,550000.0,24-08-2011
Friggsvej 25,Sindal,9870,4,146,1978,750000.0,18-08-2011
Hørmestedvej 285,Sindal,9870,4,85,1960,190000.0,17-08-2011
Lindevej 5,Sindal,9870,4,104,1966,300000.0,12-08-2011
Kirkevej 284,Sindal,9870,5,119,1916,183000.0,11-08-2011
Vejborgvej 125,Sindal,9870,3,112,1871,1570000.0,05-08-2011
Bjarkesvej 20,Sindal,9870,2,61,1977,525000.0,31-07-2011
Friggsvej 7,Sindal,9870,6,136,1977,793500.0,01-07-2011
Irisvej 9,Sindal,9870,4,142,1970,1125000.0,28-06-2011
Jasminvej 7,Sindal,9870,3,140,1972,950000.0,27-06-2011
Solvej 10,Sindal,9870,8,199,1907,115000.0,15-06-2011
Skærumvej 35,Sindal,9870,4,107,1970,698000.0,14-06-2011
Fynsgade 30,Sindal,9870,4,100,1967,875000.0,06-06-2011
Nørregade 92,Sindal,9870,5,168,1956,470000.0,03-06-2011
Bolundvej 31,Sindal,9870,5,140,1971,1040000.0,27-05-2011
Dvergetvedvej 393,Sindal,9870,5,134,1902,535000.0,27-05-2011
Jerupvej 346,Sindal,9870,4,73,1920,16001.0,25-05-2011
Fjelstedvej 112,Sindal,9870,5,158,1912,4075000.0,19-05-2011
Friggsvej 11,Sindal,9870,7,189,1977,1150000.0,19-05-2011
Slugten 6,Sindal,9870,2,62,1983,545000.0,16-05-2011
Sjællandsgade 27,Sindal,9870,4,126,1967,1070000.0,12-05-2011
Tårsvej 59,Sindal,9870,3,112,1956,595000.0,29-04-2011
Ulstedboparken 26,Sindal,9870,6,155,1985,1175000.0,21-04-2011
Toftegade 5,Sindal,9870,5,155,1954,690000.0,19-04-2011
Hørmestedvej 163,Sindal,9870,8,310,1900,2400000.0,15-04-2011
Bjørnsbækvej 70,Sindal,9870,3,70,1907,250132.0,14-04-2011
Møllegade 10,Sindal,9870,4,108,1968,500000.0,13-04-2011
Ulvmosevej 6,Sindal,9870,4,112,1974,595000.0,07-04-2011
Nejstvej 50,Sindal,9870,11,183,1820,591643.0,04-04-2011
Tårsvej 10,Sindal,9870,5,152,1928,449339.0,28-03-2011
Ulstedboparken 18A,Sindal,9870,3,76,1985,800000.0,24-03-2011
Jerupvej 76,Sindal,9870,8,272,1933,2900000.0,22-03-2011
Frederikshavnsvej 679,Sindal,9870,7,308,1976,2890000.0,19-03-2011
Baggesvognsvej 20,Sindal,9870,3,101,1933,375000.0,18-03-2011
Burskovvej 11,Sindal,9870,6,268,1909,977955.0,15-03-2011
Lendumvej 694,Sindal,9870,3,90,1961,525000.0,07-03-2011
Tyrsigvej 78,Sindal,9870,7,237,1900,7355000.0,04-03-2011
Møllegade 2,Sindal,9870,3,96,1992,710000.0,09-02-2011
Møllegade 17,Sindal,9870,3,78,1957,200000.0,01-02-2011
Lendumvej 513,Sindal,9870,7,165,1950,617500.0,21-01-2011
Jerupvej 495,Sindal,9870,3,75,1910,250000.0,19-01-2011
Møllevænget 10,Sindal,9870,3,93,1900,400000.0,13-01-2011
Violvej 9,Sindal,9870,6,161,1979,920000.0,12-01-2011
Irisvej 24,Sindal,9870,5,127,1970,895000.0,07-01-2011
Thorsvej 21,Sindal,9870,4,114,1973,456030.0,03-01-2011
Bindslevvej 213,Sindal,9870,6,173,1904,6300000.0,16-12-2010
Kirkevej 2,Sindal,9870,4,83,1949,18000.0,15-12-2010
Frederikshavnsvej 6,Sindal,9870,3,68,1947,200000.0,15-12-2010
Irisvej 20,Sindal,9870,4,111,1969,780000.0,02-12-2010
Teglgårdshaven 20,Sindal,9870,6,193,2012,250000.0,01-12-2010
Sverrigsgade 11,Sindal,9870,3,92,1918,845000.0,19-11-2010
Ulstedboparken 18B,Sindal,9870,3,76,1985,500000.0,29-10-2010
Nygade 19,Sindal,9870,4,107,1962,600000.0,28-10-2010
Volstrupvej 162,Sindal,9870,9,281,1991,1216035.0,25-10-2010
Thorsvej 29,Sindal,9870,5,151,1975,1100000.0,20-10-2010
Dybdalsvej 137,Sindal,9870,4,117,1877,900000.0,20-10-2010
Skørbækshave 34,Sindal,9870,4,100,2003,1225000.0,20-10-2010
Gl. Sindalvej 69,Sindal,9870,5,144,1924,400000.0,19-10-2010
Hørmestedvej 286,Sindal,9870,3,91,1900,375000.0,17-10-2010
Bjørnsbækvej 41,Sindal,9870,6,174,1910,1265000.0,28-09-2010
Stokholmvej 80,Sindal,9870,6,173,2002,11100000.0,28-09-2010
Solsikkevej 14,Sindal,9870,5,170,2013,401000.0,24-09-2010
Mølskovvej 90,Sindal,9870,6,170,2011,1100000.0,23-09-2010
Friggsvej 9,Sindal,9870,4,112,1977,900000.0,15-09-2010
Glimsholtvej 602,Sindal,9870,3,132,1920,150000.0,10-09-2010
Dalgårdsvej 10,Sindal,9870,6,203,1962,1500000.0,09-09-2010
Tislumvej 488,Sindal,9870,4,226,2010,1600000.0,08-09-2010
Mimersvej 3,Sindal,9870,5,128,1977,1085000.0,08-09-2010
Tolnevej 330,Sindal,9870,4,113,1935,750000.0,02-09-2010
Kirkevej 226,Sindal,9870,4,80,1965,395000.0,01-09-2010
Glimsholtvej 450,Sindal,9870,7,180,1905,1850000.0,28-08-2010
Nyvangen 20,Sindal,9870,5,143,1975,1380917.0,27-08-2010
Ugiltvej 422,Sindal,9870,4,117,1860,1950000.0,27-08-2010
Mosbjergvej 417,Sindal,9870,4,127,1959,575000.0,24-08-2010
Skærumvej 39,Sindal,9870,5,146,1977,408387.0,21-08-2010
Baldersvej 3,Sindal,9870,6,160,1974,1160000.0,20-08-2010
Kirkevej 8,Sindal,9870,5,274,1967,1245000.0,18-08-2010
Tuenvej 501,Sindal,9870,4,112,1957,2100000.0,10-08-2010
Finlandsgade 11,Sindal,9870,3,111,1965,590000.0,06-08-2010
Nyvangen 19,Sindal,9870,5,165,1983,1895000.0,05-08-2010
Ulstedboparken 62,Sindal,9870,3,87,1987,740000.0,05-08-2010
Løthvej 127,Sindal,9870,3,220,1915,625000.0,02-08-2010
Fredensgade 2D,Sindal,9870,3,101,1937,575000.0,30-07-2010
Nejstvej 99,Sindal,9870,6,194,1916,455000.0,26-07-2010
Bjarkesvej 14,Sindal,9870,2,61,1977,445000.0,23-07-2010
Rammelhøjvej 340,Sindal,9870,5,159,1905,1525000.0,14-07-2010
Glimsholtvej 546,Sindal,9870,3,136,2014,800000.0,07-07-2010
Fynsgade 23,Sindal,9870,2,72,1952,630000.0,05-07-2010
Sjællandsgade 10,Sindal,9870,7,184,1968,2000000.0,30-06-2010
Stokholmvej 131,Sindal,9870,7,184,1923,1400000.0,30-06-2010
Nygårdsvej 7,Sindal,9870,5,147,1928,240000.0,29-06-2010
Danmarksgade 7,Sindal,9870,8,201,1962,1256300.0,29-06-2010
Ahornvej 6,Sindal,9870,4,145,1977,640000.0,23-06-2010
Nyvangen 22,Sindal,9870,6,177,1975,1490000.0,16-06-2010
Bollenvej 51,Sindal,9870,9,252,1860,1450000.0,16-06-2010
Måstrupvej 275,Sindal,9870,4,154,1890,1160000.0,26-05-2010
Bolundvej 15,Sindal,9870,4,121,1887,239000.0,18-05-2010
Vangshøjvej 65,Sindal,9870,3,113,1900,890000.0,14-05-2010
Teglgårdshaven 12,Sindal,9870,5,181,2011,275000.0,11-05-2010
Nyvangen 26,Sindal,9870,5,168,1976,1625000.0,08-05-2010
Glimsholtvej 128,Sindal,9870,2,60,1814,100000.0,05-05-2010
Møllevænget 20,Sindal,9870,3,60,1890,300000.0,05-05-2010
Frederikshavnsvej 281,Sindal,9870,3,60,1954,40000.0,20-04-2010
Bækstedvej 27,Sindal,9870,5,235,1877,900000.0,31-03-2010
Liljevej 2,Sindal,9870,4,112,1980,1000000.0,27-03-2010
Solsikkevej 19,Sindal,9870,6,174,2010,500000.0,25-03-2010
Solsikkevej 24,Sindal,9870,6,186,2012,550000.0,25-03-2010
Nordvangen 6A,Sindal,9870,3,77,1989,675000.0,22-03-2010
Søndergade 5,Sindal,9870,6,123,1900,225000.0,22-03-2010
Poppelvej 3,Sindal,9870,4,96,1965,137500.0,20-03-2010
Magasinvej 12,Sindal,9870,4,102,1939,350000.0,10-03-2010
Tolnevej 116,Sindal,9870,4,112,1926,730000.0,02-03-2010
Skovhusvej 66,Sindal,9870,6,232,1982,180000.0,24-02-2010
Fynsgade 20,Sindal,9870,4,128,1958,530000.0,12-02-2010
Lærkevej 15,Sindal,9870,3,115,1977,650000.0,10-02-2010
Jerupvej 350,Sindal,9870,6,255,1910,4294500.0,09-02-2010
Ulstedboparken 10,Sindal,9870,4,112,1981,401428.0,18-01-2010
Dvergetvedvej 371,Sindal,9870,4,157,1930,416500.0,11-01-2010
Baldersvej 10,Sindal,9870,5,206,1974,1200000.0,09-01-2010
Lendumvej 550,Sindal,9870,3,140,1900,725000.0,07-01-2010
Løthvej 15,Sindal,9870,3,109,1902,60000.0,05-01-2010
Frederikshavnsvej 777,Sindal,9870,4,153,1992,2400000.0,30-12-2009
Tolnevej 139,Sindal,9870,3,99,1954,630000.0,22-12-2009
Frederikshavnsvej 859,Sindal,9870,6,245,1877,3978800.0,21-12-2009
Hørmestedvej 184,Sindal,9870,6,203,1973,1600000.0,07-12-2009
Hammerholtvej 100,Sindal,9870,4,103,1939,500000.0,07-12-2009
Taagholtvej 71,Sindal,9870,4,277,2014,3800000.0,04-12-2009
Fredensgade 14,Sindal,9870,3,71,1927,280000.0,03-12-2009
Ugiltvej 203,Sindal,9870,5,102,1897,420000.0,01-12-2009
Nørrelund 11,Sindal,9870,6,130,2010,275000.0,27-11-2009
Gaden 57,Sindal,9870,5,104,1944,435000.0,18-11-2009
Hørmestedvej 306,Sindal,9870,5,155,1947,1000000.0,16-11-2009
Glimsholtvej 2,Sindal,9870,3,112,1877,425000.0,06-11-2009
Nørregade 66,Sindal,9870,8,212,1912,417672.0,03-11-2009
Dvergetvedvej 406,Sindal,9870,4,99,1932,225000.0,29-10-2009
Frederikshavnsvej 141,Sindal,9870,8,251,1907,955000.0,27-10-2009
Valmuevej 2,Sindal,9870,3,112,1980,450000.0,13-10-2009
Volstrupvej 68,Sindal,9870,7,207,1917,6229425.0,05-10-2009
Nygade 16,Sindal,9870,8,129,1957,550000.0,28-09-2009
Burskovvej 50,Sindal,9870,7,212,1898,983000.0,11-09-2009
Gaden 50,Sindal,9870,3,104,1945,840000.0,04-09-2009
Ulvmosevej 15,Sindal,9870,4,141,1979,835000.0,02-09-2009
Nygade 21,Sindal,9870,3,106,1955,380000.0,19-08-2009
Jerupvej 508,Sindal,9870,4,140,1974,350000.0,15-08-2009
Ugiltvej 288,Sindal,9870,3,128,1939,545000.0,10-08-2009
Mosbjergvej 464,Sindal,9870,3,97,1917,335000.0,07-08-2009
Søndergade 23,Sindal,9870,4,142,1947,300000.0,06-08-2009
Bjarkesvej 8,Sindal,9870,2,61,1977,420000.0,20-07-2009
Kirkestræde 1,Sindal,9870,4,134,1926,365000.0,01-07-2009
Terkelsvej 100,Sindal,9870,6,164,1912,650000.0,29-06-2009
Friggsvej 21,Sindal,9870,5,138,1979,1100000.0,24-06-2009
Islandsgade 9,Sindal,9870,5,127,1942,750000.0,19-06-2009
Mikkelstrupvej 122,Sindal,9870,5,172,2002,1750000.0,17-06-2009
Frederikshavnsvej 174,Sindal,9870,4,105,1944,197400.0,15-06-2009
Skærumvej 1,Sindal,9870,6,222,1889,690000.0,15-06-2009
Rugvænget 49,Sindal,9870,5,155,2012,117908.0,12-06-2009
Nygade 35,Sindal,9870,3,96,1962,540000.0,30-05-2009
"Kirkevej 298A, 1",Sindal,9870,4,115,1898,550000.0,29-05-2009
Bolundvej 3,Sindal,9870,3,196,1953,230000.0,26-05-2009
Paradisvej 4,Sindal,9870,4,106,1975,320000.0,26-05-2009
Falkevej 14,Sindal,9870,5,179,1978,850000.0,19-05-2009
Hammerholtvej 41,Sindal,9870,6,195,1867,1430000.0,14-05-2009
Jerupvej 480,Sindal,9870,6,130,1945,450000.0,12-05-2009
Tuenvej 560,Sindal,9870,8,175,1927,1400000.0,06-05-2009
Nygårdsvej 27,Sindal,9870,4,115,1982,1000000.0,04-05-2009
"Søndergade 4, ST",Sindal,9870,7,149,1910,55000.0,01-05-2009
Bindslevvej 150,Sindal,9870,4,95,1905,524500.0,27-04-2009
Toftegade 16,Sindal,9870,4,98,1959,550000.0,22-04-2009
Nyvangen 3,Sindal,9870,4,143,1937,732500.0,16-04-2009
Glimsholtvej 4,Sindal,9870,5,143,1952,410000.0,16-04-2009
Bindslevvej 188,Sindal,9870,6,183,1877,1656000.0,15-04-2009
Hørmestedvej 165,Sindal,9870,4,315,1900,3100000.0,14-04-2009
Mimersvej 10,Sindal,9870,5,176,1978,1400000.0,13-04-2009
Tolnevej 132,Sindal,9870,6,186,1900,645000.0,03-04-2009
Gaden 46,Sindal,9870,3,56,1940,55000.0,02-04-2009
Stenhøjvej 15,Sindal,9870,8,193,1908,7028000.0,01-04-2009
Dalsagervej 64,Sindal,9870,7,211,1964,1700000.0,25-03-2009
Pletvej 135,Sindal,9870,4,160,1948,1225000.0,14-03-2009
Tolnevej 263,Sindal,9870,2,63,1870,318750.0,03-03-2009
Grandebakvej 74,Sindal,9870,2,59,1903,958750.0,03-03-2009
Nørrelund 7,Sindal,9870,6,218,2008,2175000.0,23-02-2009
Dalgårdsvej 9,Sindal,9870,7,263,1976,3400000.0,23-02-2009
Danmarksgade 129,Sindal,9870,8,381,2008,5300000.0,14-02-2009
Teglgårdsvej 12,Sindal,9870,2,102,1936,892500.0,06-02-2009
Fynsgade 26,Sindal,9870,4,113,1965,885000.0,29-01-2009
Kristiansmindevej 71,Sindal,9870,6,192,1937,12585000.0,15-01-2009
Dalvej 12,Sindal,9870,5,160,1979,900000.0,18-12-2008
Frederikshavnsvej 113,Sindal,9870,6,292,2003,3500000.0,15-12-2008
Bredmosevej 15,Sindal,9870,6,187,1898,2650000.0,15-12-2008
Mosbjergvej 448,Sindal,9870,4,120,1936,160000.0,05-12-2008
Mosbjergvej 446,Sindal,9870,3,93,1902,495000.0,27-11-2008
Glimsholtvej 381,Sindal,9870,3,270,1937,1385000.0,25-11-2008
Rammelhøjvej 551,Sindal,9870,6,223,1927,2000000.0,18-11-2008
Rugvænget 45,Sindal,9870,3,117,2010,47092.0,11-11-2008
Rugvænget 55,Sindal,9870,5,167,2010,240000.0,30-10-2008
Jerupvej 711,Sindal,9870,9,240,1960,210000.0,23-10-2008
Glimsholtvej 183,Sindal,9870,9,245,1896,1475000.0,15-10-2008
Nørregade 71,Sindal,9870,4,122,1935,530000.0,13-10-2008
Kirkevej 149,Sindal,9870,4,105,1968,425000.0,10-10-2008
Lærkevej 11,Sindal,9870,5,157,1979,850000.0,07-10-2008
Mosbjergvej 470,Sindal,9870,4,168,1938,575000.0,06-10-2008
Østerlund 34,Sindal,9870,7,214,1978,1750000.0,02-10-2008
Jasminvej 10,Sindal,9870,5,161,1972,525000.0,01-10-2008
Holmsmindevej 4,Sindal,9870,8,363,1915,1650000.0,30-09-2008
Færøvej 3,Sindal,9870,5,143,1962,950000.0,29-09-2008
Bjarkesvej 10,Sindal,9870,2,61,1977,490000.0,22-09-2008
Gefionsvej 5,Sindal,9870,4,112,1980,990000.0,19-09-2008
Smørkrogvej 10,Sindal,9870,5,120,1977,350000.0,17-09-2008
Krokusvej 17,Sindal,9870,6,220,1971,1570000.0,16-09-2008
Jerupvej 56,Sindal,9870,5,135,1907,1425000.0,09-09-2008
Vandværksvej 5,Sindal,9870,5,142,1932,498000.0,09-09-2008
Kringelmosevej 235,Sindal,9870,5,140,1914,1155000.0,05-09-2008
Finlandsgade 4,Sindal,9870,3,89,1949,715000.0,03-09-2008
Gaden 54,Sindal,9870,5,109,1944,975000.0,29-08-2008
Gaden 119,Sindal,9870,2,166,1980,800000.0,28-08-2008
Skærumvej 9,Sindal,9870,5,210,1897,297500.0,27-08-2008
Skærumvej 8,Sindal,9870,6,161,1960,735000.0,25-08-2008
Nørregade 87,Sindal,9870,6,147,1900,765000.0,22-08-2008
Gefionsvej 21,Sindal,9870,5,100,1982,1100000.0,16-08-2008
Fynsgade 21,Sindal,9870,3,91,1953,675000.0,09-08-2008
Stadionvej 10,Sindal,9870,3,119,1962,775000.0,06-08-2008
Tårsvej 8B,Sindal,9870,8,189,1919,260000.0,06-08-2008
Østergade 26,Sindal,9870,4,104,1940,379000.0,01-08-2008
Østergade 24,Sindal,9870,4,115,1893,305000.0,30-07-2008
Friggsvej 15,Sindal,9870,5,120,1978,1075000.0,29-07-2008
Bjørnsbækvej 103,Sindal,9870,4,139,1927,1540000.0,24-07-2008
Solbakkevej 7,Sindal,9870,3,97,1955,700000.0,18-07-2008
Hesthavevej 8,Sindal,9870,4,138,1973,540000.0,15-07-2008
Bolejevej 196,Sindal,9870,6,176,1909,1700000.0,10-07-2008
Mimersvej 19,Sindal,9870,7,185,1977,1225000.0,05-07-2008
Tolnevej 329,Sindal,9870,4,127,1912,250535.0,04-07-2008
Teglgårdshaven 8,Sindal,9870,5,205,2009,300000.0,04-07-2008
Jerupvej 190,Sindal,9870,3,109,1957,370000.0,02-07-2008
Nørregade 61,Sindal,9870,6,220,1912,606000.0,01-07-2008
Tårsvej 171,Sindal,9870,4,112,1913,1850000.0,27-06-2008
Bækstedvej 20,Sindal,9870,10,273,1880,1300000.0,24-06-2008
Tolnevej 267,Sindal,9870,6,170,1922,2095000.0,23-06-2008
Nordvangen 32,Sindal,9870,4,123,2010,925000.0,20-06-2008
Hørmestedvej 302,Sindal,9870,3,80,1903,145000.0,18-06-2008
Jerupvej 754,Sindal,9870,5,149,1930,400000.0,13-06-2008
Hørmestedvej 305,Sindal,9870,3,114,1950,475000.0,12-06-2008
Sverrigsgade 14,Sindal,9870,4,143,1932,390839.0,03-06-2008
Gøggårdsvej 41,Sindal,9870,4,100,1950,2310000.0,28-05-2008
Gøggårdsvej 75,Sindal,9870,4,133,1950,2750000.0,28-05-2008
Teklaborgvej 176,Sindal,9870,12,490,1868,22845000.0,28-05-2008
Møllebakken 13,Sindal,9870,4,133,1966,685000.0,23-05-2008
Glimsholtvej 242,Sindal,9870,4,147,1936,850000.0,22-05-2008
Sverrigsgade 9,Sindal,9870,5,148,1921,880000.0,21-05-2008
Toftegade 11,Sindal,9870,7,168,1943,995000.0,16-05-2008
Frederikshavnsvej 467,Sindal,9870,6,240,1937,5800000.0,16-05-2008
Rugvænget 29,Sindal,9870,4,95,1984,1195000.0,16-05-2008
Kirkevej 144,Sindal,9870,5,227,1973,1075000.0,13-05-2008
Krokusvej 11,Sindal,9870,5,193,1971,1385000.0,02-05-2008
Jerupvej 454,Sindal,9870,4,159,1940,400000.0,30-04-2008
"Nørregade 82, ST. TH",Sindal,9870,2,64,1917,245000.0,24-04-2008
Nygårdsvej 43,Sindal,9870,7,190,1940,600000.0,15-04-2008
Ugiltvej 517,Sindal,9870,5,155,2014,815000.0,07-04-2008
Irisvej 23,Sindal,9870,5,169,1972,985000.0,02-04-2008
Mosbjergvej 400,Sindal,9870,5,212,1880,640600.0,01-04-2008
Krokusvej 14,Sindal,9870,4,136,1973,925000.0,30-03-2008
Jasminvej 13,Sindal,9870,6,176,1973,1250000.0,25-03-2008
Dvergetvedvej 315,Sindal,9870,4,101,1932,350000.0,18-03-2008
Kirkevej 146,Sindal,9870,5,132,1973,730000.0,11-03-2008
Tislumvej 29,Sindal,9870,8,144,1910,285000.0,10-03-2008
Lendumvej 693,Sindal,9870,4,130,1927,785000.0,08-03-2008
Skørbækshave 10,Sindal,9870,4,113,2013,278000.0,06-03-2008
Nygade 11,Sindal,9870,4,134,1970,830000.0,15-02-2008
Porsenvej 125,Sindal,9870,6,164,1974,1375000.0,10-02-2008
Nyvangen 6,Sindal,9870,3,89,1923,495000.0,08-02-2008
Solbakkevej 5,Sindal,9870,3,109,1954,875000.0,07-02-2008
Margueritvej 13,Sindal,9870,6,184,1998,1735000.0,06-02-2008
Tårsvej 68,Sindal,9870,3,113,1951,539175.0,05-02-2008
Islandsgade 15,Sindal,9870,4,170,1954,580000.0,04-02-2008
Pletvej 80,Sindal,9870,9,333,1891,1430000.0,04-02-2008
Hybenvej 5,Sindal,9870,5,173,1973,1125000.0,02-02-2008
Mosbjergvej 463,Sindal,9870,6,172,1953,815000.0,31-01-2008
Agerledetvej 16,Sindal,9870,4,151,1952,630000.0,29-01-2008
Valmuevej 4,Sindal,9870,5,190,1976,950000.0,23-01-2008
Hjørringvej 161,Sindal,9870,7,279,1913,1914777.0,09-01-2008
Skærumvej 25,Sindal,9870,5,120,1937,330000.0,21-12-2007
Soldalvej 80,Sindal,9870,2,67,1887,289000.0,19-12-2007
Nejstvej 69,Sindal,9870,4,255,2008,1600000.0,19-12-2007
Irisvej 11,Sindal,9870,8,217,1970,600000.0,11-12-2007
Tolnevej 122,Sindal,9870,6,121,1909,715000.0,11-12-2007
Islandsgade 8,Sindal,9870,4,167,1951,1050000.0,10-12-2007
Mejerivej 14,Sindal,9870,6,158,1926,10000.0,26-11-2007
