street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
"Sct Knuds Alle 1, 2",Bramming,6740,3,102,1929,625000.0,23-04-2015
Kirkevej 70,Bramming,6740,4,119,1969,1050000.0,23-04-2015
Gl Hovedvej 20,Bramming,6740,6,172,1880,895000.0,22-04-2015
Gabelsparken 105,Bramming,6740,4,140,1974,1400000.0,20-04-2015
Mulvadparken 34,Bramming,6740,5,198,2004,952242.0,20-04-2015
Bygaden 82,Bramming,6740,4,150,1958,850000.0,19-04-2015
Breumvej 3,Bramming,6740,3,151,1941,1600000.0,16-04-2015
Gabelsparken 2,Bramming,6740,4,140,1975,1575000.0,15-04-2015
Hedemarksvej 3B,Bramming,6740,7,180,1910,531500.0,15-04-2015
Brammingborgvej 7,Bramming,6740,13,305,1886,1000000.0,14-04-2015
Sønderparken 29,Bramming,6740,6,220,2016,379125.0,13-04-2015
Langsigparken 16,Bramming,6740,5,138,2003,1610000.0,11-04-2015
Østertoften 67,Bramming,6740,8,185,1997,1640000.0,10-04-2015
Forsythiavej 10,Bramming,6740,4,94,1979,975000.0,30-03-2015
Mulvadparken 2,Bramming,6740,6,160,2005,2275000.0,30-03-2015
Søndergade 7,Bramming,6740,7,228,1976,1130000.0,27-03-2015
Stejlgårdsparken 56,Bramming,6740,5,163,2015,320625.0,27-03-2015
Stationsvej 17,Bramming,6740,4,112,1939,730000.0,25-03-2015
Vesterbyvej 2,Bramming,6740,4,172,1860,1400000.0,24-03-2015
Vestparken 41,Bramming,6740,4,137,2016,319000.0,23-03-2015
Falkevej 7,Bramming,6740,4,108,1959,875000.0,22-03-2015
Porsholtparken 55,Bramming,6740,5,149,1977,1515000.0,20-03-2015
Sportsvej 15,Bramming,6740,4,119,1929,1440000.0,18-03-2015
Krogen 15,Bramming,6740,3,138,1981,916800.0,18-03-2015
Hegnet 1,Bramming,6740,3,106,1987,700000.0,18-03-2015
Vestparken 12,Bramming,6740,4,155,2016,289000.0,17-03-2015
Funders Alle 20,Bramming,6740,4,162,2016,401800.0,16-03-2015
Vejrup Storegade 40,Bramming,6740,12,279,1918,1450000.0,15-03-2015
Bøgely 2,Bramming,6740,5,166,1974,1450000.0,14-03-2015
Vestergade 4,Bramming,6740,3,71,1950,575000.0,13-03-2015
Birke Alle 6,Bramming,6740,4,132,1969,1225000.0,11-03-2015
Gørdingvej 7,Bramming,6740,4,102,1873,715000.0,09-03-2015
Plantagevej 17,Bramming,6740,7,175,1903,1600000.0,08-03-2015
Egevænget 5,Bramming,6740,5,152,1967,900000.0,07-03-2015
Ll Darumvej 1,Bramming,6740,6,258,1958,2151000.0,06-03-2015
Darumvej 48,Bramming,6740,3,108,1954,750000.0,06-03-2015
Hybenvej 9,Bramming,6740,7,159,1998,1985000.0,06-03-2015
Engdraget 17,Bramming,6740,4,121,1978,725000.0,05-03-2015
Mulvadvej 12,Bramming,6740,5,179,1940,740877.0,27-02-2015
Videkærvej 5,Bramming,6740,5,163,1910,725000.0,26-02-2015
Stationsvej 14,Bramming,6740,5,181,2015,178894.0,25-02-2015
Nygårdsvej 16,Bramming,6740,4,100,1964,786000.0,24-02-2015
Engparken 28,Bramming,6740,5,145,1972,1110000.0,19-02-2015
Østertoften 59,Bramming,6740,6,186,2000,1520000.0,17-02-2015
Østertoften 53,Bramming,6740,4,156,1987,1600000.0,12-02-2015
Engparken 115,Bramming,6740,5,160,1972,1520000.0,10-02-2015
Bygaden 37,Bramming,6740,6,222,1935,1700000.0,06-02-2015
Gabelsparken 62,Bramming,6740,8,170,1976,1733000.0,29-01-2015
Feilbergvej 7,Bramming,6740,2,127,1911,780000.0,29-01-2015
Lærkevej 22,Bramming,6740,3,124,1958,975000.0,26-01-2015
Kirkestien 2A,Bramming,6740,3,74,2001,925000.0,22-01-2015
Hjortkærvej 22,Bramming,6740,3,108,2012,1145000.0,19-01-2015
Sønderbyvej 14,Bramming,6740,7,236,1878,2550000.0,15-01-2015
Nørlundvej 3G,Bramming,6740,6,192,2016,299000.0,15-01-2015
Gyvelvej 35,Bramming,6740,4,120,1977,1285000.0,12-01-2015
Helenevej 10,Bramming,6740,5,130,1959,1300000.0,12-01-2015
Størsbølvej 5,Bramming,6740,6,186,1966,1330000.0,11-01-2015
Kirkegade 5E,Bramming,6740,4,141,1969,1600000.0,05-01-2015
Sønderparken 26,Bramming,6740,5,153,2008,2400000.0,31-12-2014
Syrenvej 16,Bramming,6740,5,124,1978,1285000.0,22-12-2014
Engparken 10,Bramming,6740,5,131,1970,597500.0,19-12-2014
Gl Darumvej 10,Bramming,6740,6,156,1936,1560000.0,19-12-2014
Ll Darumvej 17,Bramming,6740,6,160,1825,814420.0,19-12-2014
Porsholtparken 26,Bramming,6740,4,113,1977,850000.0,18-12-2014
Bøgeparken 13,Bramming,6740,3,74,1977,775000.0,17-12-2014
Søparken 7,Bramming,6740,4,116,1978,955000.0,17-12-2014
Videkærvej 31,Bramming,6740,4,100,1785,600000.0,12-12-2014
Kirsebærvænget 7,Bramming,6740,7,172,1968,1475000.0,05-12-2014
Vesterbyvej 19,Bramming,6740,8,348,1894,2475000.0,05-12-2014
Kirkestien 2B,Bramming,6740,3,74,2001,914045.0,04-12-2014
Nørlundvej 3N,Bramming,6740,6,224,2016,360000.0,28-11-2014
Tværsigvej 78,Bramming,6740,4,197,1916,773000.0,27-11-2014
Spurvevej 15,Bramming,6740,5,151,1972,800000.0,26-11-2014
Lundagervej 2,Bramming,6740,7,190,1898,1500000.0,25-11-2014
Mæglergade 15,Bramming,6740,4,124,1964,960000.0,17-11-2014
Tjørne Alle 5,Bramming,6740,3,160,1920,825000.0,16-11-2014
Ålbæk Møllevej 42,Bramming,6740,8,260,1932,1271887.0,12-11-2014
Bøgeparken 15,Bramming,6740,3,74,1977,680000.0,12-11-2014
Tværsigvej 27,Bramming,6740,6,141,1970,1340000.0,11-11-2014
Rolighedsvej 24,Bramming,6740,6,147,1965,1000000.0,10-11-2014
Engparken 32,Bramming,6740,5,132,1972,975000.0,10-11-2014
Porsholtparken 12,Bramming,6740,5,178,1976,1500000.0,07-11-2014
Puggårdsvej 17,Bramming,6740,6,236,1910,1572000.0,06-11-2014
Stejlgårdsparken 160,Bramming,6740,6,183,2010,2650000.0,06-11-2014
Vestergade 12,Bramming,6740,5,143,1955,439263.0,05-11-2014
Godthåbsvej 7,Bramming,6740,4,128,1970,2400000.0,30-10-2014
Alsædvej 6,Bramming,6740,5,202,1877,1500000.0,29-10-2014
Vestergade 11,Bramming,6740,3,103,1962,1000000.0,29-10-2014
Gyvelvej 5,Bramming,6740,4,149,1978,1350000.0,27-10-2014
Ålbæk Møllevej 8,Bramming,6740,6,182,1907,875000.0,27-10-2014
Gabelsparken 203,Bramming,6740,3,78,1977,853000.0,21-10-2014
Darum Kirkesti 15,Bramming,6740,6,152,1960,830000.0,20-10-2014
Engparken 71,Bramming,6740,4,149,1971,1150000.0,17-10-2014
Gabelsparken 51,Bramming,6740,6,214,1974,1700000.0,09-10-2014
Solsortevej 2,Bramming,6740,4,176,1963,1000000.0,08-10-2014
Langsigparken 12,Bramming,6740,6,205,1999,2360000.0,03-10-2014
Nørrebyvej 2,Bramming,6740,4,144,1952,578664.0,29-09-2014
Plantagevej 27,Bramming,6740,7,170,1920,980000.0,26-09-2014
Thorsmarkvej 6,Bramming,6740,8,268,1600,912500.0,25-09-2014
Kaj Lykkes Alle 24,Bramming,6740,5,146,1928,787500.0,23-09-2014
"Storegade 28, 2",Bramming,6740,3,99,1991,675000.0,18-09-2014
Hegnet 8,Bramming,6740,3,104,1986,725000.0,16-09-2014
Søparken 18,Bramming,6740,4,115,1977,1070000.0,15-09-2014
Sportsvej 9,Bramming,6740,6,164,1950,2323000.0,12-09-2014
Nørlundvej 7,Bramming,6740,7,278,1934,2398000.0,12-09-2014
Stationsvej 13,Bramming,6740,7,209,1977,1275000.0,11-09-2014
Darumvej 8,Bramming,6740,3,90,1957,1110000.0,11-09-2014
Lindegade 6,Bramming,6740,5,118,1912,1276500.0,10-09-2014
Snedkervej 13,Bramming,6740,6,190,1980,1760000.0,10-09-2014
Porsholtparken 24,Bramming,6740,4,140,1977,1135000.0,06-09-2014
Sdr Grisbækvej 16,Bramming,6740,4,141,1944,605325.0,04-09-2014
Gl Sognevej 4,Bramming,6740,5,145,1960,600000.0,03-09-2014
Vestergade 9,Bramming,6740,6,145,1967,549248.0,28-08-2014
Alsædvej 10,Bramming,6740,3,118,1956,695000.0,25-08-2014
Nygårdsvej 17B,Bramming,6740,3,71,1979,790000.0,19-08-2014
Nygårdsparken 28,Bramming,6740,5,147,1975,1310000.0,19-08-2014
Vejrup Storegade 53,Bramming,6740,3,84,1912,75000.0,14-08-2014
Nygårdsparken 40,Bramming,6740,5,132,1974,1390000.0,14-08-2014
Søparken 4,Bramming,6740,4,112,1977,1075000.0,14-08-2014
Stejlgårdsparken 172,Bramming,6740,6,183,2015,297950.0,14-08-2014
T.Tonnesens Vej 1,Bramming,6740,6,162,1986,1600000.0,11-08-2014
Vejrup Storegade 84,Bramming,6740,3,129,1912,725000.0,07-08-2014
Thorsmarkvej 11,Bramming,6740,3,102,1867,625000.0,07-08-2014
Bygaden 49,Bramming,6740,5,136,1930,1305000.0,05-08-2014
Helenevej 7,Bramming,6740,5,166,1969,1150000.0,05-08-2014
Westergaards Alle 36,Bramming,6740,5,137,1963,420000.0,04-08-2014
Engparken 15,Bramming,6740,4,100,1968,1050000.0,01-08-2014
Ribevej 43B,Bramming,6740,5,198,2015,273874.0,31-07-2014
Kirkevej 72,Bramming,6740,4,133,1968,635000.0,30-07-2014
Vejrup Storegade 11,Bramming,6740,4,104,1930,798000.0,25-07-2014
Rosenparken 1,Bramming,6740,6,129,1997,1620000.0,22-07-2014
Skolevænget 6,Bramming,6740,4,120,1960,600000.0,15-07-2014
Gabelsparken 99,Bramming,6740,5,144,1974,1225000.0,15-07-2014
Storegade 65,Bramming,6740,4,108,1908,740000.0,14-07-2014
Gyvelvej 4,Bramming,6740,4,116,1978,1275000.0,09-07-2014
Birke Alle 3,Bramming,6740,4,116,1965,1075000.0,09-07-2014
Gabelsparken 37,Bramming,6740,4,134,1973,1388000.0,07-07-2014
Tværsigvej 22,Bramming,6740,5,126,1973,985000.0,06-07-2014
Stejlgårdsparken 180,Bramming,6740,6,194,2015,290400.0,04-07-2014
Stratvej 6,Bramming,6740,6,185,1920,565000.0,01-07-2014
Hjortkærvej 3,Bramming,6740,8,226,1947,1615000.0,30-06-2014
Engparken 79,Bramming,6740,5,153,1972,1225000.0,30-06-2014
Møllegade 7,Bramming,6740,4,108,1972,925000.0,25-06-2014
Kirkevej 52,Bramming,6740,6,169,1993,1425000.0,24-06-2014
Møllegårdsvej 3,Bramming,6740,5,209,1900,1910000.0,23-06-2014
Hegnet 4,Bramming,6740,6,148,2001,1625000.0,23-06-2014
Nørregade 59,Bramming,6740,6,149,1990,1700000.0,18-06-2014
Nørregade 31,Bramming,6740,4,77,1880,645000.0,04-06-2014
Egevænget 1,Bramming,6740,3,108,1968,865000.0,04-06-2014
Bøgeparken 16,Bramming,6740,3,74,1977,710000.0,28-05-2014
Forsythiavej 29,Bramming,6740,5,136,1981,1395000.0,23-05-2014
Hybenvej 24,Bramming,6740,6,196,1996,2120000.0,22-05-2014
Nørremarkvej 15,Bramming,6740,6,175,1870,925000.0,22-05-2014
Lambertsdamvej 7,Bramming,6740,5,191,1900,1375000.0,20-05-2014
Stengården 12,Bramming,6740,2,54,1973,170000.0,15-05-2014
Westergaards Alle 16,Bramming,6740,5,163,1947,1125000.0,14-05-2014
Vestergade 10,Bramming,6740,3,113,1957,1100000.0,14-05-2014
Vestparken 43,Bramming,6740,7,240,2015,329300.0,12-05-2014
Fengers Alle 23,Bramming,6740,3,137,1919,2075000.0,07-05-2014
Helenevej 5,Bramming,6740,5,138,1969,1250000.0,06-05-2014
Engparken 65,Bramming,6740,4,137,1971,1098000.0,01-05-2014
Vardevej 6,Bramming,6740,9,252,1911,950000.0,30-04-2014
Forsythiavej 14,Bramming,6740,4,172,1979,1750000.0,29-04-2014
Bygaden 8,Bramming,6740,4,121,1973,800000.0,29-04-2014
Langsigparken 10,Bramming,6740,7,226,1998,2460000.0,25-04-2014
Engparken 1,Bramming,6740,4,100,1968,700000.0,14-04-2014
Vejrupvej 5,Bramming,6740,6,170,1880,20810000.0,10-04-2014
Porsholtparken 51,Bramming,6740,7,191,1977,1400000.0,08-04-2014
Bygaden 31,Bramming,6740,4,141,1929,548000.0,03-04-2014
Mulvadvej 43,Bramming,6740,3,99,1926,995000.0,28-03-2014
Hovedvej A1 26,Bramming,6740,10,271,1964,725000.0,28-03-2014
Alsædvej 4,Bramming,6740,5,156,1979,1450000.0,28-03-2014
Hellesvej 19,Bramming,6740,3,112,1937,625000.0,28-03-2014
Vestparken 20C,Bramming,6740,4,154,2015,360000.0,25-03-2014
Sønderparken 72,Bramming,6740,5,159,2008,2265000.0,24-03-2014
Engvej 3,Bramming,6740,6,151,2000,1368000.0,19-03-2014
Kirkestien 3,Bramming,6740,5,128,1900,478235.0,16-03-2014
Alsædvej 21,Bramming,6740,6,150,1966,1425000.0,13-03-2014
Westergaards Alle 5,Bramming,6740,3,100,1961,1100000.0,10-03-2014
Bygaden 44,Bramming,6740,5,136,1974,800000.0,05-03-2014
Sønderparken 37,Bramming,6740,7,176,2013,1291658.0,05-03-2014
Ribevej 55,Bramming,6740,4,150,1912,294800.0,28-02-2014
Porsholtparken 6,Bramming,6740,5,133,1978,629058.0,26-02-2014
Sønderbyvej 9,Bramming,6740,4,76,1872,80000.0,24-02-2014
Stenbrovej 3,Bramming,6740,5,125,1870,790000.0,23-02-2014
Svalevej 7,Bramming,6740,4,137,1973,729750.0,14-02-2014
Gabelsvej 29B,Bramming,6740,3,86,1981,915000.0,13-02-2014
Mulvadparken 52,Bramming,6740,5,178,2006,1950000.0,09-02-2014
Engparken 99,Bramming,6740,6,160,1972,1525000.0,07-02-2014
Gabelsvej 29F,Bramming,6740,3,86,1981,1050000.0,04-02-2014
"Pederstræde 1A, 2. TH",Bramming,6740,3,81,1989,451500.0,04-02-2014
"Pederstræde 1B, 2",Bramming,6740,3,99,1989,574000.0,04-02-2014
Lergravsvej 6,Bramming,6740,6,192,1993,1775000.0,04-02-2014
Stejlgårdsparken 44,Bramming,6740,5,163,2008,2250000.0,03-02-2014
Hjortkærvej 20,Bramming,6740,4,135,1966,735000.0,02-02-2014
Terpvej 13,Bramming,6740,7,209,2015,640000.0,29-01-2014
Lærkevej 1B,Bramming,6740,3,96,2004,1425000.0,24-01-2014
Fengers Alle 24,Bramming,6740,5,169,1932,1650000.0,22-01-2014
Nygårdsvej 21,Bramming,6740,3,93,1953,812500.0,19-01-2014
Vibækvej 16,Bramming,6740,5,166,1914,1800000.0,17-01-2014
Engparken 11,Bramming,6740,4,100,1968,740000.0,15-01-2014
Digevej 2,Bramming,6740,4,110,1963,324874.0,13-01-2014
Spurvevej 2,Bramming,6740,3,140,1969,800000.0,10-01-2014
Vibevej 10,Bramming,6740,7,208,1972,875000.0,10-01-2014
Digevej 4,Bramming,6740,4,98,1964,281500.0,08-01-2014
Hovedvej A1 16,Bramming,6740,7,218,1877,7475000.0,06-01-2014
Vestparken 22A,Bramming,6740,3,95,2011,1050000.0,06-01-2014
Feilbergvej 4,Bramming,6740,3,96,1940,400000.0,02-01-2014
Hybenvej 5,Bramming,6740,6,156,1999,1900000.0,23-12-2013
Bygaden 4,Bramming,6740,4,100,1965,366500.0,19-12-2013
Kirkegade 9,Bramming,6740,9,153,1920,1300000.0,17-12-2013
Nørregade 73,Bramming,6740,5,139,1887,700000.0,16-12-2013
Dyrlægeparken 35,Bramming,6740,6,247,2008,162000.0,16-12-2013
Mulvadvej 8,Bramming,6740,5,114,1928,1098000.0,13-12-2013
Hybenvej 2,Bramming,6740,5,149,1994,1750000.0,11-12-2013
Elmegade 14,Bramming,6740,5,101,1925,1048000.0,05-12-2013
Vestergade 14,Bramming,6740,3,98,1955,700000.0,05-12-2013
Sejstrupvej 5,Bramming,6740,8,216,1900,1450000.0,04-12-2013
Ilstedvej 4,Bramming,6740,6,175,1917,1040000.0,03-12-2013
Søparken 2,Bramming,6740,6,167,1977,451950.0,30-11-2013
Nørremarkvej 7,Bramming,6740,2,57,1939,150000.0,26-11-2013
Østertoften 3,Bramming,6740,4,127,1979,1260000.0,12-11-2013
Sønderparken 52,Bramming,6740,5,183,2010,2400000.0,31-10-2013
Elmevej 9,Bramming,6740,8,205,1924,535099.0,30-10-2013
Kærvej 4,Bramming,6740,4,94,1927,500000.0,24-10-2013
Gabelsparken 223,Bramming,6740,3,78,1977,717500.0,24-10-2013
Spurvevej 1,Bramming,6740,5,140,1969,426916.0,22-10-2013
Gabelsparken 111,Bramming,6740,4,163,1973,1385000.0,22-10-2013
Nygårdsparken 68,Bramming,6740,6,212,1976,1770000.0,16-10-2013
Tværsigvej 42,Bramming,6740,5,132,1973,1335000.0,16-10-2013
Grønningen 1A,Bramming,6740,4,163,2009,2400000.0,16-10-2013
Gabelsparken 55,Bramming,6740,5,138,1973,1375000.0,10-10-2013
Ørnelundvej 3,Bramming,6740,4,125,1910,3385000.0,01-10-2013
Nygårdsvej 5A,Bramming,6740,3,100,1996,1100000.0,27-09-2013
Hjortkærvej 12,Bramming,6740,6,251,1884,4400000.0,27-09-2013
Hjortkærvej 8,Bramming,6740,3,83,1973,45000.0,26-09-2013
Stejlgårdsparken 98,Bramming,6740,7,180,2006,2030000.0,26-09-2013
Ribevej 43A,Bramming,6740,7,219,2014,350000.0,26-09-2013
Sønderparken 57,Bramming,6740,4,186,2015,273300.0,25-09-2013
Engparken 129,Bramming,6740,4,128,1972,404902.0,13-09-2013
Bøgeparken 8,Bramming,6740,3,74,1977,630000.0,13-09-2013
Møllegade 1B,Bramming,6740,3,84,2003,1090000.0,12-09-2013
Mejsevej 11,Bramming,6740,4,116,1965,1298000.0,10-09-2013
Adelgade 7,Bramming,6740,4,149,1930,1360000.0,06-09-2013
Sønderbyvej 12,Bramming,6740,6,194,1869,2150000.0,26-08-2013
Ribevej 48,Bramming,6740,5,262,1908,2100000.0,23-08-2013
Porsholtparken 37,Bramming,6740,5,141,1978,1115000.0,22-08-2013
Gl Hovedvej 26,Bramming,6740,4,150,1900,1025000.0,21-08-2013
Krogen 6,Bramming,6740,5,133,1977,1200000.0,20-08-2013
Skovvej 18,Bramming,6740,4,119,1966,798000.0,20-08-2013
Nygårdsparken 56,Bramming,6740,5,129,1977,550000.0,19-08-2013
Mejsevej 7,Bramming,6740,4,141,1965,1550000.0,16-08-2013
Hjortkærvej 13,Bramming,6740,6,160,1880,1750000.0,15-08-2013
Alsædtægten 8,Bramming,6740,4,138,1989,1600000.0,08-08-2013
Elmegade 40,Bramming,6740,3,112,1960,1650000.0,07-08-2013
Vestparken 55,Bramming,6740,6,146,2014,285000.0,05-08-2013
Præstevej 2A,Bramming,6740,5,154,1977,1100000.0,25-07-2013
Ommevej 3,Bramming,6740,4,105,1873,695000.0,25-07-2013
Søndergade 4,Bramming,6740,3,128,1927,1399000.0,20-07-2013
Sandgaden 12,Bramming,6740,3,139,1964,1045000.0,16-07-2013
Ålbæk Hovedvej 23,Bramming,6740,5,120,1915,2142000.0,15-07-2013
Sneppevej 8,Bramming,6740,6,150,1964,700000.0,11-07-2013
Nygårdsvej 13,Bramming,6740,4,108,1960,800000.0,10-07-2013
Tværsigvej 24,Bramming,6740,7,192,1973,1800000.0,06-07-2013
Funders Alle 19,Bramming,6740,3,100,1928,1265000.0,04-07-2013
Sdr Høevej 2,Bramming,6740,5,140,1932,4340000.0,02-07-2013
Vesterbyvej 3,Bramming,6740,8,254,1890,1300000.0,02-07-2013
Helenevej 9A,Bramming,6740,3,89,1979,1040000.0,02-07-2013
Kaj Lykkes Alle 8,Bramming,6740,3,112,1910,995000.0,01-07-2013
Thorstedlund 9,Bramming,6740,4,108,1972,800000.0,01-07-2013
Mæglergade 19,Bramming,6740,7,170,1964,604500.0,27-06-2013
Ålbæk Hovedvej 2,Bramming,6740,5,141,1947,78601.0,26-06-2013
Engparken 45,Bramming,6740,4,108,1969,1145000.0,25-06-2013
Kjærgårdsvej 6,Bramming,6740,4,164,1900,1177500.0,21-06-2013
Ålbæk Møllevej 16,Bramming,6740,5,82,1932,200000.0,20-06-2013
Hovedvej A1 49,Bramming,6740,3,78,1886,475000.0,16-06-2013
Lergravsvej 19,Bramming,6740,8,187,1986,1745000.0,13-06-2013
Fiskerivej 9,Bramming,6740,3,114,1924,1600000.0,13-06-2013
Nørregade 45,Bramming,6740,5,117,1943,1125000.0,12-06-2013
Engparken 62,Bramming,6740,4,136,1972,1115000.0,12-06-2013
Vejrup Storegade 7,Bramming,6740,6,151,1940,430000.0,12-06-2013
Mulvadparken 30,Bramming,6740,4,167,2006,2600000.0,12-06-2013
Elmegade 49,Bramming,6740,2,65,1957,820000.0,28-05-2013
Sønderparken 25,Bramming,6740,5,192,2014,310500.0,27-05-2013
Elmegade 31,Bramming,6740,5,122,1964,1070000.0,21-05-2013
"Nørregade 5, 1",Bramming,6740,2,65,1872,375000.0,21-05-2013
Hellesvej 23,Bramming,6740,4,116,1936,625000.0,20-05-2013
Hellesvej 8,Bramming,6740,6,185,1911,537562.0,16-05-2013
Rosenparken 39,Bramming,6740,5,139,1998,1630000.0,16-05-2013
Skråtoften 3,Bramming,6740,6,168,2013,155838.0,13-05-2013
"Pederstræde 1A, 1. TH",Bramming,6740,3,81,1989,493000.0,06-05-2013
Storegade 82,Bramming,6740,6,187,1927,1875000.0,05-05-2013
Westergaards Alle 7,Bramming,6740,3,147,1975,1015000.0,03-05-2013
Mulvadvej 34,Bramming,6740,5,204,1913,2698000.0,02-05-2013
Puggårdsvej 7,Bramming,6740,7,186,1930,900000.0,29-04-2013
Tværsigvej 16,Bramming,6740,10,247,1972,1400000.0,23-04-2013
Rosenparken 30,Bramming,6740,8,170,2000,930083.0,20-04-2013
Alsædtægten 14,Bramming,6740,9,188,1975,1550000.0,19-04-2013
Nøråvej 5,Bramming,6740,24,378,1910,1000000.0,17-04-2013
Bygaden 7,Bramming,6740,4,113,1969,550000.0,12-04-2013
Rosenparken 3,Bramming,6740,6,143,1997,1530000.0,12-04-2013
Grønningen 1N,Bramming,6740,5,179,2009,2575000.0,10-04-2013
Stejlgårdsparken 178,Bramming,6740,7,182,2014,331346.0,10-04-2013
Søparken 29,Bramming,6740,4,112,1977,497500.0,04-04-2013
Egevænget 7,Bramming,6740,2,106,1966,935000.0,27-03-2013
Gabelsparken 14,Bramming,6740,3,130,1976,1245000.0,27-03-2013
Dyrlægeparken 15,Bramming,6740,4,145,2009,1700000.0,25-03-2013
Grønnegade 2B,Bramming,6740,4,92,1980,834000.0,20-03-2013
Østertoften 6,Bramming,6740,5,156,2013,91902.0,20-03-2013
Langsigparken 34,Bramming,6740,6,172,1999,1860000.0,14-03-2013
Kærvej 3,Bramming,6740,4,127,1927,245000.0,13-03-2013
Vejrup Storegade 30,Bramming,6740,4,164,1905,350000.0,13-03-2013
Ilstedvej 10,Bramming,6740,6,170,1924,11000.0,07-03-2013
Engdraget 30B,Bramming,6740,3,87,1981,495000.0,05-03-2013
Sdr Ilstedmarkvej 6,Bramming,6740,5,196,1890,1650000.0,04-03-2013
Gabelsvej 5,Bramming,6740,3,81,1961,925000.0,25-02-2013
Møllevej 6,Bramming,6740,5,145,1963,900000.0,22-02-2013
Nygårdsparken 42,Bramming,6740,5,132,1976,1265000.0,20-02-2013
Gl Darumvej 8,Bramming,6740,7,257,1936,3175000.0,18-02-2013
Engparken 4,Bramming,6740,4,114,1970,795000.0,15-02-2013
Præstevej 22,Bramming,6740,5,127,1962,990000.0,08-02-2013
Søparken 51,Bramming,6740,5,140,1977,1285000.0,07-02-2013
"Ribevej 1, 1",Bramming,6740,2,90,1932,10469890.0,07-02-2013
Thorsmarkvej 4,Bramming,6740,5,157,1700,1325000.0,28-01-2013
Vinkelvej 5,Bramming,6740,5,134,1965,1100000.0,27-01-2013
"Storegade 3C, 1. TV",Bramming,6740,3,119,1889,1450000.0,27-01-2013
Kirkegade 8,Bramming,6740,4,135,1960,895000.0,25-01-2013
Vejrup Storegade 37,Bramming,6740,4,97,1946,600000.0,25-01-2013
Lærkevej 25,Bramming,6740,3,108,1960,750000.0,21-01-2013
Vejrup Storegade 39,Bramming,6740,2,56,1948,126000.0,18-01-2013
Birkesigvej 7,Bramming,6740,6,176,1985,900000.0,14-01-2013
Sønderparken 33,Bramming,6740,5,243,2014,270600.0,08-01-2013
Nørlundvej 12,Bramming,6740,5,184,1890,1544500.0,07-01-2013
Sønderparken 55,Bramming,6740,6,157,2013,293700.0,04-01-2013
Hybenvej 4,Bramming,6740,7,174,1996,1600000.0,19-12-2012
Snedkervej 17,Bramming,6740,5,126,1978,500000.0,17-12-2012
Vibækvej 25,Bramming,6740,4,150,1900,250000.0,12-12-2012
Refshedevej 10,Bramming,6740,3,110,1960,225000.0,06-12-2012
Sønderparken 31,Bramming,6740,6,182,2013,260100.0,05-12-2012
Sviegade 28,Bramming,6740,6,140,1965,540000.0,29-11-2012
Kirkevej 34,Bramming,6740,5,153,1974,830000.0,29-11-2012
Sønderparken 10,Bramming,6740,5,186,2012,2495000.0,29-11-2012
Nygårdsparken 60,Bramming,6740,5,157,1974,1840000.0,28-11-2012
Mejsevej 2,Bramming,6740,5,145,1966,1060000.0,27-11-2012
Plantagevej 22,Bramming,6740,4,106,1930,1170000.0,23-11-2012
Sønderparken 35,Bramming,6740,4,146,2014,298500.0,19-11-2012
Gabelsparken 59,Bramming,6740,5,140,1973,1050000.0,16-11-2012
Elmegade 20,Bramming,6740,5,110,1890,1295000.0,15-11-2012
Gabelsparken 211,Bramming,6740,4,94,1977,725000.0,13-11-2012
Tværsigvej 40,Bramming,6740,7,202,1972,1117000.0,10-11-2012
Parkvej 3,Bramming,6740,4,176,1923,2600000.0,07-11-2012
Ribevej 47,Bramming,6740,7,207,1910,587274.0,29-10-2012
Helenevej 9B,Bramming,6740,3,87,1979,1025000.0,29-10-2012
Porsholtparken 14,Bramming,6740,5,137,1976,1275000.0,12-10-2012
Birke Alle 30,Bramming,6740,3,121,1970,1184000.0,10-10-2012
Darumvej 13,Bramming,6740,3,98,1955,360000.0,09-10-2012
Bendiksensvej 4,Bramming,6740,5,196,1897,1200000.0,08-10-2012
Nørlundvej 3M,Bramming,6740,6,203,2014,450000.0,08-10-2012
Engparken 2,Bramming,6740,4,145,1970,1000000.0,05-10-2012
Vongvej 4,Bramming,6740,3,87,1934,65000.0,03-10-2012
Nørregade 69,Bramming,6740,4,94,1924,525000.0,02-10-2012
Forsythiavej 19,Bramming,6740,4,112,1979,1245000.0,02-10-2012
Sdr Grisbækvej 8,Bramming,6740,6,149,1910,950000.0,28-09-2012
Gl Hovedvej 18,Bramming,6740,6,200,1940,650000.0,21-09-2012
Østertoften 42,Bramming,6740,5,168,2014,78254.0,21-09-2012
"Pederstræde 1A, ST. TH",Bramming,6740,2,66,1989,525000.0,17-09-2012
Gl Hovedvej 15,Bramming,6740,4,116,1911,430500.0,16-09-2012
Gyvelvej 14,Bramming,6740,4,124,1980,1150000.0,15-09-2012
Annexgade 8,Bramming,6740,6,130,1966,450000.0,15-09-2012
T.Øllgårds Vej 12,Bramming,6740,4,93,1985,1198000.0,14-09-2012
Gabelsparken 127,Bramming,6740,9,206,1975,1650000.0,14-09-2012
Præstevej 33,Bramming,6740,4,102,1962,1050000.0,11-09-2012
Kirkestien 6C,Bramming,6740,3,73,1987,417000.0,09-09-2012
Porsholtparken 1,Bramming,6740,7,204,1977,1548000.0,04-09-2012
