street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Dalgårdsparken 58,Hornslet,8543,4,108,1997,1905000.0,28-10-2013
"Tingvej 28, ST",Hornslet,8543,11,240,1907,1725000.0,22-10-2013
Hønebjergvej 15,Hornslet,8543,5,145,1889,650000.0,18-10-2013
Lyngvej 10,Hornslet,8543,6,175,1954,5888000.0,17-10-2013
Skovsvinget 25,Hornslet,8543,5,110,1965,1550000.0,11-10-2013
Rosenholmvej 24,Hornslet,8543,5,107,1923,935000.0,11-10-2013
Havhusevej 61,Hornslet,8543,3,84,1961,655605.0,09-10-2013
Dalgårdsparken 56,Hornslet,8543,6,166,1998,2450000.0,07-10-2013
Sofienlund 23,Hornslet,8543,7,275,1992,2190000.0,03-10-2013
Fuglevænget 91,Hornslet,8543,6,184,1976,2200000.0,01-10-2013
Krogsbækvej 7,Hornslet,8543,8,217,1988,664658.0,30-09-2013
Engvej 15,Hornslet,8543,4,138,1973,1150000.0,27-09-2013
Ravnhøjvej 10,Hornslet,8543,6,189,1968,2200000.0,23-09-2013
Nyvej 6,Hornslet,8543,5,155,1961,1500000.0,23-09-2013
Rodskovvej 55,Hornslet,8543,3,137,1917,1552500.0,11-09-2013
Overblikket 11,Hornslet,8543,6,152,2014,340000.0,05-09-2013
Sønderskovvej 6,Hornslet,8543,7,169,1911,1310000.0,02-09-2013
"Tingvej 15A, 2. 4",Hornslet,8543,2,94,1982,2417472.0,30-08-2013
Overblikket 7,Hornslet,8543,5,187,2014,700000.0,30-08-2013
Kaløvej 20,Hornslet,8543,6,185,2015,800000.0,28-08-2013
Tingvej 84,Hornslet,8543,3,171,1927,2250000.0,27-08-2013
Vendehøj 16,Hornslet,8543,6,172,2014,553200.0,15-08-2013
Toftevej 16,Hornslet,8543,6,150,1961,1810000.0,08-08-2013
Slåenvej 7B,Hornslet,8543,5,170,2012,3205000.0,01-08-2013
Overblikket 1,Hornslet,8543,3,156,2008,2585000.0,31-07-2013
Estrupvej 45,Hornslet,8543,7,325,1929,2600000.0,30-07-2013
Møllestedet 2,Hornslet,8543,5,179,2014,396000.0,29-07-2013
Torngårdsparken 23,Hornslet,8543,4,106,1988,1398000.0,12-07-2013
Langager 1,Hornslet,8543,4,127,1988,1760000.0,12-07-2013
Holgersmindevej 11,Hornslet,8543,5,150,2013,351000.0,09-07-2013
Enghavevej 21,Hornslet,8543,5,173,1965,1780000.0,07-07-2013
Syrenvænget 32,Hornslet,8543,4,143,1988,2280000.0,04-07-2013
Trøstmosen 17,Hornslet,8543,6,143,1986,2130000.0,04-07-2013
Kringelvej 12,Hornslet,8543,4,103,1990,1350000.0,03-07-2013
Tendrup Møllevej 6,Hornslet,8543,5,188,2014,695000.0,25-06-2013
Rosenvang 1,Hornslet,8543,5,98,1934,1500000.0,24-06-2013
Rodskovvej 80,Hornslet,8543,6,112,1865,1734000.0,19-06-2013
Rytterparken 35,Hornslet,8543,4,137,1977,2222000.0,19-06-2013
Stejlbjerg 12,Hornslet,8543,5,111,1984,1555000.0,17-06-2013
Lærkevej 11,Hornslet,8543,4,146,1961,1675000.0,14-06-2013
Hønebjergvej 30,Hornslet,8543,6,167,1930,3825000.0,14-06-2013
Rosenkrantzvej 11,Hornslet,8543,5,146,1967,2660000.0,10-06-2013
Landevejen 83,Hornslet,8543,3,105,1915,1150000.0,09-06-2013
Holgersmindevej 10,Hornslet,8543,6,182,2014,640000.0,05-06-2013
Vendehøj 12,Hornslet,8543,6,167,2014,695000.0,28-05-2013
Holgersmindevej 17,Hornslet,8543,6,195,2014,780000.0,28-05-2013
Bækdalen 5,Hornslet,8543,6,249,1974,2200000.0,23-05-2013
Rosenholmvej 31,Hornslet,8543,4,136,1972,1475000.0,22-05-2013
Toftevej 18,Hornslet,8543,4,119,1961,1150000.0,17-05-2013
Lærkevej 4,Hornslet,8543,4,88,1962,1345000.0,13-05-2013
Fuglevænget 13,Hornslet,8543,5,140,1977,1920000.0,06-05-2013
Hjortetakvej 15,Hornslet,8543,6,210,1973,1590000.0,06-05-2013
Tendrup Hovvej 14,Hornslet,8543,5,195,1974,1373366.0,01-05-2013
Vendehøj 14,Hornslet,8543,5,150,2013,675000.0,25-04-2013
Engvej 12B,Hornslet,8543,6,174,1877,2250000.0,09-04-2013
Rosenvang 31,Hornslet,8543,4,148,1964,1875000.0,08-04-2013
Rytterparken 1,Hornslet,8543,4,125,1976,1575000.0,04-04-2013
Brovej 28,Hornslet,8543,2,71,1985,970000.0,18-03-2013
Estrupvej 35,Hornslet,8543,3,85,1923,900000.0,15-03-2013
Eskerodvej 54,Hornslet,8543,4,131,2015,566000.0,14-03-2013
Estrupvej 5,Hornslet,8543,6,158,1966,700000.0,04-03-2013
Toftagervej 41,Hornslet,8543,4,124,1900,2095000.0,01-03-2013
Vibevej 1,Hornslet,8543,3,125,1893,1900000.0,28-02-2013
Sønderholmvej 73,Hornslet,8543,8,283,1900,2675000.0,22-02-2013
Overblikket 24,Hornslet,8543,5,194,2017,575000.0,21-02-2013
Kvædevej 40,Hornslet,8543,4,115,1988,1750000.0,15-02-2013
Havhusevej 53,Hornslet,8543,3,50,1965,700000.0,08-02-2013
Slotsvej 20,Hornslet,8543,5,125,1956,1110000.0,03-02-2013
Sortevej 21,Hornslet,8543,5,138,1964,1700000.0,30-01-2013
Ågårdvej 7,Hornslet,8543,5,188,2007,2795000.0,29-01-2013
Hornbjergvej 70,Hornslet,8543,5,131,1860,1785000.0,20-01-2013
Køllen 4,Hornslet,8543,5,170,1971,990000.0,17-01-2013
Borupvej 102,Hornslet,8543,7,150,1897,3643653.0,03-01-2013
Overblikket 20,Hornslet,8543,3,168,2008,1955000.0,27-12-2012
Kvædevej 3,Hornslet,8543,9,273,1973,2600000.0,21-12-2012
Sønderholmvej 64,Hornslet,8543,12,325,1890,7920030.0,20-12-2012
Baunehøjvej 8,Hornslet,8543,5,226,2011,1750000.0,07-12-2012
Rosenholmvej 45,Hornslet,8543,3,116,1923,1495000.0,07-12-2012
Alpevej 22,Hornslet,8543,3,128,1967,1325000.0,30-11-2012
Ballesvej 4B,Hornslet,8543,3,81,1986,780000.0,27-11-2012
Ellekærparken 50,Hornslet,8543,3,86,1981,1250000.0,21-11-2012
Ahornvej 7,Hornslet,8543,4,149,1974,1318000.0,16-11-2012
Tingvej 32,Hornslet,8543,9,236,1914,3800000.0,08-11-2012
Hønebjergvej 33,Hornslet,8543,5,148,1968,1425000.0,02-11-2012
Rosenholmvej 3,Hornslet,8543,18,96,1867,5500000.0,14-10-2012
Landevejen 89,Hornslet,8543,5,137,1901,978000.0,14-10-2012
Sønderholmvej 3,Hornslet,8543,7,120,1927,635000.0,12-10-2012
Amaliegårdvej 26,Hornslet,8543,4,155,2009,2745000.0,28-09-2012
Stejlbjerg 2,Hornslet,8543,4,131,1979,1770000.0,27-09-2012
Amaliehøjvej 2,Hornslet,8543,5,113,1988,2100000.0,26-09-2012
Hybenvej 12,Hornslet,8543,5,166,2013,575000.0,26-09-2012
Lindåvej 9,Hornslet,8543,4,161,1916,1020000.0,25-09-2012
Tendrup Møllevej 8,Hornslet,8543,6,164,2013,636000.0,20-09-2012
Volden 7,Hornslet,8543,2,53,1875,850000.0,19-09-2012
Tendrupvej 4,Hornslet,8543,7,181,1953,2100000.0,17-09-2012
Skovvænget 10,Hornslet,8543,7,183,2002,2895000.0,12-09-2012
Tendrup Møllevej 12,Hornslet,8543,5,136,2013,556000.0,10-09-2012
Ballesvej 15,Hornslet,8543,8,220,1936,1956475.0,08-09-2012
Hjortetakvej 18,Hornslet,8543,5,126,1970,1495000.0,07-09-2012
Syrenvænget 10,Hornslet,8543,8,210,1974,2200000.0,04-09-2012
Tendrup Møllevej 53,Hornslet,8543,5,141,2006,2500000.0,29-08-2012
Snedkervænget 14,Hornslet,8543,4,114,2008,1885000.0,27-08-2012
Egevej 8,Hornslet,8543,6,198,1954,1100000.0,23-08-2012
Dalgårdsparken 38,Hornslet,8543,6,137,1998,2250000.0,15-08-2012
Stejlbjerg 17,Hornslet,8543,6,188,1980,1940000.0,14-08-2012
Tingvej 50,Hornslet,8543,6,133,1900,850000.0,07-08-2012
Stejlbjerg 45,Hornslet,8543,4,120,1984,1500000.0,03-08-2012
Landevejen 68,Hornslet,8543,3,104,1992,1530000.0,26-07-2012
Hønebjergvej 10,Hornslet,8543,5,120,1875,313000.0,16-07-2012
Rytterparken 36,Hornslet,8543,3,89,1985,1135000.0,16-07-2012
Nyvej 9,Hornslet,8543,6,163,1953,1245000.0,12-07-2012
Birkevej 16,Hornslet,8543,5,154,1965,1700000.0,04-07-2012
"Tingvej 39A, 1",Hornslet,8543,3,66,1895,1000000.0,03-07-2012
Hyacintvej 20,Hornslet,8543,3,112,1900,750000.0,03-07-2012
Toftevej 24,Hornslet,8543,4,90,1961,1195000.0,02-07-2012
Estrupvej 1,Hornslet,8543,5,166,1966,1050000.0,29-06-2012
Rosenholmvej 26D,Hornslet,8543,4,132,1955,895259.0,29-06-2012
Kaløvej 100,Hornslet,8543,4,130,1980,1700000.0,28-06-2012
Trøstmosen 20,Hornslet,8543,4,124,1986,2095000.0,24-06-2012
Sønderskovvej 22,Hornslet,8543,6,194,1908,2934500.0,18-06-2012
Toftevej 14,Hornslet,8543,4,96,1959,1155000.0,18-06-2012
Havevej 5,Hornslet,8543,5,100,1964,950000.0,13-06-2012
Eskerodvej 58A,Hornslet,8543,7,212,2016,20000.0,13-06-2012
Rosenholmvej 26B,Hornslet,8543,3,83,1986,1270000.0,30-05-2012
Skelhøjvej 4,Hornslet,8543,8,185,1972,2125000.0,27-04-2012
Havhusevej 80,Hornslet,8543,4,87,2014,535000.0,26-04-2012
Lindå Hede 3,Hornslet,8543,6,190,1910,2400000.0,20-04-2012
Hulvejen 20,Hornslet,8543,5,90,1939,613000.0,17-04-2012
Tendrup Møllevej 2,Hornslet,8543,6,157,2012,937000.0,10-04-2012
Nyvej 20,Hornslet,8543,6,150,1936,1695000.0,30-03-2012
Ellekærparken 55,Hornslet,8543,6,168,1981,1765000.0,28-03-2012
Enghavevej 31,Hornslet,8543,4,149,1969,822112.0,28-03-2012
Rytterparken 108,Hornslet,8543,8,188,1986,1075000.0,16-03-2012
Eskerodvej 84,Hornslet,8543,5,150,1987,625000.0,08-03-2012
Tendrup Møllevej 100,Hornslet,8543,4,145,2007,2275000.0,07-03-2012
Stejlbjerg 55,Hornslet,8543,5,156,1983,1865000.0,06-03-2012
Østrupvej 25,Hornslet,8543,7,210,1877,4395500.0,27-02-2012
Tendrup Møllevej 4,Hornslet,8543,5,140,2013,996000.0,22-02-2012
Brovej 26,Hornslet,8543,4,118,1985,1325000.0,18-02-2012
Sønderskovvej 3,Hornslet,8543,5,130,1912,1000000.0,16-02-2012
Rytterparken 114,Hornslet,8543,4,119,1986,1800000.0,16-02-2012
Møllestedet 1A,Hornslet,8543,5,137,1974,1900000.0,14-02-2012
Kirkestræde 13,Hornslet,8543,5,110,1848,150000.0,09-02-2012
Kvædevej 25A,Hornslet,8543,3,74,1981,1025000.0,06-02-2012
Tendrup Møllevej 10,Hornslet,8543,5,156,2013,736880.0,02-02-2012
Engvej 15B,Hornslet,8543,5,132,2015,470000.0,23-01-2012
Birkevej 1,Hornslet,8543,4,136,1972,1495000.0,17-01-2012
Toftevej 2G,Hornslet,8543,2,73,1989,1312350.0,03-01-2012
Sønderholmvej 52,Hornslet,8543,5,157,1900,587753.0,21-12-2011
Birkevej 10,Hornslet,8543,5,128,1958,1740000.0,20-12-2011
Estrupvej 13,Hornslet,8543,5,154,1972,950000.0,20-12-2011
Tendrup Møllevej 69,Hornslet,8543,5,152,2006,851741.0,20-12-2011
Kvædevej 1,Hornslet,8543,4,142,1972,1750000.0,09-12-2011
Dalgårdsparken 29,Hornslet,8543,6,147,1996,2750000.0,08-12-2011
Ballesvej 69,Hornslet,8543,3,80,1959,1150000.0,04-12-2011
Elmevej 8,Hornslet,8543,9,195,1968,2350000.0,22-11-2011
Tendrup Møllevej 80,Hornslet,8543,3,122,2009,32789816.0,17-11-2011
Tendrup Møllevej 104,Hornslet,8543,2,102,2007,32789816.0,17-11-2011
Havhusevej 84,Hornslet,8543,3,67,1970,865000.0,16-11-2011
Alpevej 2,Hornslet,8543,6,212,1957,750000.0,10-11-2011
Hybenvej 7,Hornslet,8543,7,175,1969,1975000.0,02-11-2011
Hybenvej 1,Hornslet,8543,5,106,1958,2100000.0,01-11-2011
Rosenholmvej 16,Hornslet,8543,5,119,1917,1550000.0,21-10-2011
Ågårdvej 11,Hornslet,8543,4,200,2007,1358500.0,20-10-2011
Borupvej 106,Hornslet,8543,3,98,1885,400000.0,18-10-2011
Overblikket 5,Hornslet,8543,3,154,2008,2400000.0,17-10-2011
Overblikket 4,Hornslet,8543,3,145,2008,2800000.0,14-10-2011
Havhusevej 76,Hornslet,8543,5,79,1960,700000.0,05-10-2011
Ellekærparken 21,Hornslet,8543,5,146,1978,1000000.0,30-09-2011
Engvej 16B,Hornslet,8543,5,130,1986,1850000.0,26-09-2011
Estrupvej 55,Hornslet,8543,10,205,1939,1170500.0,23-09-2011
Toftagervej 8,Hornslet,8543,6,208,1962,800000.0,20-09-2011
Rodskovvej 90,Hornslet,8543,4,141,1959,1615000.0,19-09-2011
Skovvænget 32,Hornslet,8543,4,165,2000,1380000.0,19-09-2011
Rosenholmvej 82A,Hornslet,8543,3,100,1950,1130000.0,12-09-2011
Tendrup Møllevej 28,Hornslet,8543,6,187,2012,750000.0,30-08-2011
Ågårdvej 1,Hornslet,8543,8,313,1935,2625000.0,29-08-2011
Amaliegårdvej 2,Hornslet,8543,5,168,1963,1350000.0,28-08-2011
Fuglevænget 25,Hornslet,8543,5,169,1974,997500.0,25-08-2011
Tendrup Møllevej 30,Hornslet,8543,6,144,2012,680000.0,25-08-2011
Løgtenvej 5,Hornslet,8543,5,96,1956,768689.0,22-08-2011
Køllen 16,Hornslet,8543,4,80,1956,1300000.0,22-08-2011
Rosenvang 6,Hornslet,8543,3,165,1955,1795000.0,15-08-2011
Torngårdsparken 21,Hornslet,8543,4,100,1984,1300000.0,01-08-2011
Tendrup Møllevej 57,Hornslet,8543,5,190,2006,3298000.0,25-07-2011
Tendrup Møllevej 49,Hornslet,8543,5,200,2007,3650000.0,14-07-2011
Frankrigvej 15,Hornslet,8543,3,86,1877,587000.0,13-07-2011
Lærkevej 22,Hornslet,8543,6,152,1966,1800000.0,10-07-2011
Rosenholmvej 42C,Hornslet,8543,4,123,1930,975000.0,07-07-2011
Lindåvej 17,Hornslet,8543,5,237,2008,4300000.0,06-07-2011
Irisvej 3,Hornslet,8543,3,135,2000,1645000.0,06-07-2011
Estrupvej 3,Hornslet,8543,4,120,1966,900000.0,30-06-2011
Lilletoften 6,Hornslet,8543,3,106,2010,1500000.0,30-06-2011
Lilletoften 26,Hornslet,8543,2,106,2012,342846.0,30-06-2011
Lilletoften 24,Hornslet,8543,2,106,2012,342846.0,30-06-2011
Lilletoften 28,Hornslet,8543,2,106,2013,342846.0,30-06-2011
Lilletoften 4,Hornslet,8543,3,106,2010,1500000.0,30-06-2011
Tjørnevej 26,Hornslet,8543,6,165,2002,3000000.0,26-06-2011
Sønderskovvej 8,Hornslet,8543,6,179,2011,250000.0,17-06-2011
Ribesvænget 2,Hornslet,8543,4,145,1973,1550000.0,15-06-2011
Skjoldballen 11,Hornslet,8543,5,138,1994,2350000.0,13-06-2011
Tulipanvej 7,Hornslet,8543,8,170,1979,1800000.0,10-06-2011
Tendrup Hovvej 6,Hornslet,8543,5,94,1959,1200000.0,08-06-2011
Skovvej 15,Hornslet,8543,4,136,2000,2435000.0,01-06-2011
Slotsvej 38,Hornslet,8543,7,230,1902,900000.0,01-06-2011
Ellekærparken 57,Hornslet,8543,6,158,1979,840000.0,31-05-2011
Kaløvej 60,Hornslet,8543,6,200,1902,3700000.0,25-05-2011
Tingvej 54,Hornslet,8543,5,146,1913,655697.0,19-05-2011
Rosenholmvej 38,Hornslet,8543,4,111,1933,1595000.0,16-05-2011
Tendrup Møllevej 18,Hornslet,8543,6,175,2011,807199.0,11-05-2011
Æblehaven 5,Hornslet,8543,6,141,1998,2385000.0,09-05-2011
Kaløvej 9,Hornslet,8543,4,152,1870,850000.0,04-05-2011
Ellekærparken 11,Hornslet,8543,6,179,1973,2050000.0,30-04-2011
Rytterparken 2A,Hornslet,8543,4,112,1968,1650000.0,18-04-2011
Tendrup Møllevej 14,Hornslet,8543,7,179,2012,827000.0,18-04-2011
Tendrup Møllevej 36,Hornslet,8543,4,152,2014,750000.0,15-04-2011
Lærkevej 8,Hornslet,8543,4,90,1963,1260000.0,12-04-2011
Stejlbjerg 8,Hornslet,8543,7,183,1984,2660000.0,07-04-2011
Brovej 3,Hornslet,8543,4,143,1850,1725000.0,31-03-2011
Æblehaven 11,Hornslet,8543,2,173,1999,1450000.0,29-03-2011
Hovgårdvej 28,Hornslet,8543,6,123,1963,1770000.0,27-03-2011
Fuglevænget 35,Hornslet,8543,4,138,1977,1300000.0,16-03-2011
Tendrup Møllevej 24,Hornslet,8543,6,192,2011,799000.0,14-03-2011
Solgårdsvej 6,Hornslet,8543,4,108,1968,1300000.0,04-03-2011
Åbrinken 6,Hornslet,8543,4,116,2003,2045000.0,03-03-2011
Ellekærparken 2A,Hornslet,8543,4,93,1982,1250000.0,03-03-2011
Skovvej 7,Hornslet,8543,6,209,1936,1925000.0,24-02-2011
Skelhøjvej 7,Hornslet,8543,4,133,1964,2750000.0,08-02-2011
Humlevej 28,Hornslet,8543,6,168,1991,2550000.0,02-02-2011
Sofienlund 14,Hornslet,8543,6,164,1928,1600000.0,21-01-2011
Sønderholmvej 5,Hornslet,8543,3,100,1989,625000.0,19-01-2011
Hønebjergvej 21,Hornslet,8543,10,332,1880,1325000.0,19-01-2011
Eskerodvej 56,Hornslet,8543,5,158,2013,750000.0,17-12-2010
Egernvej 3,Hornslet,8543,5,136,1970,1100000.0,30-11-2010
Fuglevænget 22,Hornslet,8543,4,110,1976,1750000.0,30-11-2010
Tendrup Møllevej 16,Hornslet,8543,5,172,2011,688501.0,25-11-2010
Eskerodvej 103,Hornslet,8543,6,257,2012,2895000.0,24-11-2010
Havhusevej 34,Hornslet,8543,3,63,1966,865000.0,22-11-2010
Vibevej 6,Hornslet,8543,5,136,1965,750000.0,19-11-2010
Ellekærparken 31,Hornslet,8543,5,152,1974,2000000.0,17-11-2010
Ahornvej 14,Hornslet,8543,5,162,1972,2375000.0,17-11-2010
Bakken 4,Hornslet,8543,3,100,1960,1325000.0,03-11-2010
Torngårdsparken 6,Hornslet,8543,3,81,1982,1062500.0,01-11-2010
Løgtenvej 16,Hornslet,8543,4,88,1956,612000.0,30-10-2010
Strandvejen 230,Hornslet,8543,4,92,2014,450000.0,26-10-2010
Lindevej 5,Hornslet,8543,3,87,1958,475000.0,22-10-2010
Havhusevej 63,Hornslet,8543,3,50,1962,285000.0,14-10-2010
Rytterparken 110,Hornslet,8543,6,194,1986,1075000.0,12-10-2010
Langager 8,Hornslet,8543,5,131,1987,2189000.0,07-10-2010
Skovvej 1A,Hornslet,8543,4,120,1962,625000.0,06-10-2010
Hjortetakvej 44,Hornslet,8543,4,150,1971,567000.0,01-10-2010
Stejlbjerg 18,Hornslet,8543,3,93,1983,1450000.0,22-09-2010
Tendrup Møllevej 20,Hornslet,8543,6,207,2012,828000.0,20-09-2010
Skovvænget 26,Hornslet,8543,5,155,2000,1300000.0,14-09-2010
Stejlbjerg 25,Hornslet,8543,4,92,1983,1250000.0,10-09-2010
Hornbjergvej 100,Hornslet,8543,7,309,1900,2600000.0,03-09-2010
Strandvejen 216,Hornslet,8543,4,105,2016,1100000.0,01-09-2010
Hønebjergvej 6,Hornslet,8543,6,132,1925,1400000.0,27-08-2010
Slotsvej 35,Hornslet,8543,7,155,1904,1400000.0,12-08-2010
Engvej 17B,Hornslet,8543,3,81,1948,795000.0,09-08-2010
Solgårdsvej 4,Hornslet,8543,3,113,1967,1399000.0,20-07-2010
Skovsvinget 4,Hornslet,8543,4,101,1969,1485000.0,16-07-2010
Hornbjergvej 91,Hornslet,8543,8,196,1877,9230000.0,14-07-2010
Kirkeholtvej 30,Hornslet,8543,5,225,1844,9230000.0,14-07-2010
Grønnemarkvej 31,Hornslet,8543,7,168,1910,9230000.0,14-07-2010
Tendrup Møllevej 73,Hornslet,8543,4,125,2005,2512500.0,09-07-2010
Tendrup Møllevej 22,Hornslet,8543,5,172,2011,799000.0,25-06-2010
Vestre Tværvej 83,Hornslet,8543,3,66,1971,950000.0,23-06-2010
Tendrupvej 18,Hornslet,8543,2,64,1954,1110000.0,21-06-2010
Åbrinken 3,Hornslet,8543,4,116,2003,1950000.0,17-06-2010
Trøstmosen 15,Hornslet,8543,4,116,1986,1475000.0,16-06-2010
Gartnervænget 3,Hornslet,8543,4,142,1998,2185000.0,09-06-2010
Hulvejen 13,Hornslet,8543,4,120,1946,600000.0,09-06-2010
Krogsbækvej 5,Hornslet,8543,4,117,1965,300000.0,02-06-2010
Tendrup Møllevej 59,Hornslet,8543,6,201,2005,3300000.0,02-06-2010
Tingvej 58,Hornslet,8543,5,140,1931,1898000.0,01-06-2010
Skovvænget 12,Hornslet,8543,5,152,2000,2745000.0,25-05-2010
Rytterparken 37,Hornslet,8543,4,137,1977,1600000.0,18-05-2010
Dalgårdsparken 49,Hornslet,8543,5,160,1999,2820000.0,17-05-2010
Toftevej 7C,Hornslet,8543,2,72,1989,985000.0,14-05-2010
Estrupvej 49,Hornslet,8543,5,115,1927,1900000.0,03-05-2010
Humlevej 23,Hornslet,8543,5,156,1992,2375000.0,20-04-2010
Hjortetakvej 36,Hornslet,8543,4,142,1972,1580000.0,14-04-2010
Estrupvej 50,Hornslet,8543,10,298,1800,1893660.0,06-04-2010
Bækdalen 8,Hornslet,8543,5,135,1974,2150000.0,31-03-2010
Borupvej 123,Hornslet,8543,4,120,1961,780000.0,24-03-2010
Hjortetakvej 8,Hornslet,8543,5,136,1971,1185000.0,11-03-2010
Tendrup Hovvej 17,Hornslet,8543,4,106,1979,1400000.0,08-03-2010
Ellekærparken 35,Hornslet,8543,4,140,1977,1895000.0,05-03-2010
Ahornvej 23,Hornslet,8543,4,158,1984,2650000.0,23-02-2010
Ellekærparken 12,Hornslet,8543,7,215,1974,2361000.0,22-02-2010
Snedkervænget 4,Hornslet,8543,4,107,2009,1420000.0,19-02-2010
Snedkervænget 6,Hornslet,8543,4,107,2009,1420000.0,19-02-2010
Snedkervænget 13,Hornslet,8543,4,107,2007,1420000.0,19-02-2010
Lyngvej 16,Hornslet,8543,3,120,1887,1975000.0,18-02-2010
Tingvej 76,Hornslet,8543,5,192,1954,2175000.0,16-02-2010
Langager 21,Hornslet,8543,4,118,1987,1806000.0,10-02-2010
Engvej 14B,Hornslet,8543,3,109,1990,1295000.0,04-02-2010
Sønderholmvej 30,Hornslet,8543,4,63,1931,4615000.0,03-02-2010
Sønderholmvej 32,Hornslet,8543,5,184,1860,4615000.0,03-02-2010
Langager 11,Hornslet,8543,5,151,1987,1144000.0,19-01-2010
Ågårdvej 33,Hornslet,8543,5,173,2011,497000.0,12-01-2010
Landevejen 25,Hornslet,8543,5,156,1867,2865500.0,22-12-2009
Tendrup Møllevej 26,Hornslet,8543,5,203,2011,1000000.0,22-12-2009
Skovvænget 20,Hornslet,8543,4,204,2004,972500.0,16-12-2009
Dalgårdsparken 72,Hornslet,8543,5,155,1997,2350000.0,14-12-2009
Toftevej 12,Hornslet,8543,6,125,1960,1800000.0,14-12-2009
Snedkervænget 8,Hornslet,8543,4,107,2009,1420000.0,10-12-2009
Snedkervænget 2,Hornslet,8543,4,107,2009,1420000.0,10-12-2009
Snedkervænget 11,Hornslet,8543,4,107,2007,1420000.0,10-12-2009
Snedkervænget 25,Hornslet,8543,4,107,2008,1420000.0,10-12-2009
Snedkervænget 31,Hornslet,8543,4,107,2008,1420000.0,10-12-2009
Snedkervænget 28,Hornslet,8543,4,107,2009,1420000.0,10-12-2009
Snedkervænget 45,Hornslet,8543,4,107,2008,1420000.0,10-12-2009
Snedkervænget 29,Hornslet,8543,4,107,2008,1420000.0,10-12-2009
Snedkervænget 41,Hornslet,8543,4,107,2008,1420000.0,10-12-2009
Snedkervænget 21,Hornslet,8543,4,107,2007,1420000.0,10-12-2009
Snedkervænget 15,Hornslet,8543,4,107,2007,1420000.0,10-12-2009
Snedkervænget 27,Hornslet,8543,4,107,2008,1420000.0,10-12-2009
Snedkervænget 19,Hornslet,8543,4,107,2007,1420000.0,10-12-2009
Snedkervænget 17,Hornslet,8543,4,107,2007,1420000.0,10-12-2009
Snedkervænget 39,Hornslet,8543,4,107,2008,1420000.0,10-12-2009
Snedkervænget 43,Hornslet,8543,4,107,2008,1420000.0,10-12-2009
Snedkervænget 37,Hornslet,8543,4,107,2008,1420000.0,10-12-2009
Snedkervænget 35,Hornslet,8543,4,107,2008,1420000.0,10-12-2009
Snedkervænget 47,Hornslet,8543,4,107,2008,1445000.0,10-12-2009
Tendrup Møllevej 51,Hornslet,8543,5,142,2005,2725000.0,09-12-2009
Engvej 20,Hornslet,8543,5,171,2011,1060000.0,09-12-2009
Tendrup Møllevej 32,Hornslet,8543,5,203,2011,1000000.0,07-12-2009
Æblehaven 4,Hornslet,8543,4,107,1988,775000.0,30-11-2009
Rosenholmvej 68,Hornslet,8543,4,110,1978,1200000.0,30-11-2009
Rosenholmvej 21,Hornslet,8543,4,132,1939,800500.0,20-11-2009
Ellekærparken 63,Hornslet,8543,7,188,1980,2200000.0,19-11-2009
Vestersøvej 4B,Hornslet,8543,6,164,1986,1500000.0,17-11-2009
Havhusevej 56,Hornslet,8543,5,124,2011,675000.0,13-11-2009
Ribesvænget 3,Hornslet,8543,4,143,1973,1800000.0,05-11-2009
Hændelshøj 23,Hornslet,8543,3,88,1988,1325000.0,01-11-2009
Skovagervej 21,Hornslet,8543,3,77,1865,495000.0,16-10-2009
Nørregade 2,Hornslet,8543,7,122,1877,1142500.0,15-10-2009
Havhusevej 28,Hornslet,8543,5,93,1969,1265000.0,14-10-2009
Åbrinken 4,Hornslet,8543,4,116,2003,1935000.0,22-09-2009
Amaliegårdvej 24,Hornslet,8543,6,144,2010,810000.0,18-09-2009
Ellekærparken 29,Hornslet,8543,5,152,1973,2145000.0,14-09-2009
Rosenholmvej 10,Hornslet,8543,5,150,1938,892500.0,10-09-2009
Rytterparken 96,Hornslet,8543,4,119,1986,1420000.0,26-08-2009
Hyacintvej 14,Hornslet,8543,6,202,1889,1198000.0,24-08-2009
Skovvænget 3,Hornslet,8543,5,140,2002,2575000.0,06-08-2009
Humlevej 9,Hornslet,8543,5,139,1988,1998000.0,03-08-2009
Fuglevænget 6,Hornslet,8543,6,168,1978,2238000.0,27-07-2009
Tendrupvej 32,Hornslet,8543,5,140,1948,1100000.0,10-07-2009
Landevejen 40,Hornslet,8543,9,183,1917,2125000.0,08-07-2009
Lindevej 2,Hornslet,8543,4,161,1924,1825000.0,01-07-2009
Humlevej 21,Hornslet,8543,4,130,1989,1978000.0,30-06-2009
Stejlbjerg 10,Hornslet,8543,6,163,1984,2200000.0,30-06-2009
Fuglevænget 53,Hornslet,8543,5,131,1975,859239.0,18-06-2009
Tingvej 67,Hornslet,8543,6,163,1948,2050000.0,17-06-2009
Kaløvej 21,Hornslet,8543,4,126,1966,1050000.0,16-06-2009
Humlevej 20,Hornslet,8543,5,141,1990,1950000.0,15-06-2009
Nyvej 12,Hornslet,8543,3,120,1936,1600000.0,12-06-2009
Stejlbjerg 41B,Hornslet,8543,5,146,1984,2000000.0,11-06-2009
Gyvelvænget 4,Hornslet,8543,4,125,1973,1550000.0,07-06-2009
