street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Nymarksvej 74,Malling,8340,7,190,1877,2598000.0,21-11-2012
Ajstrupvej 32,Malling,8340,5,119,1914,1790000.0,14-11-2012
Rugvænget 8,Malling,8340,4,129,1962,2070000.0,12-11-2012
Krekærlunds Allé 26,Malling,8340,3,128,2012,2480000.0,05-11-2012
Eghovedvej 34,Malling,8340,5,143,1977,2425000.0,01-11-2012
Tjørnevænget 24,Malling,8340,5,100,1963,722000.0,01-11-2012
Krekærlunds Allé 131,Malling,8340,3,105,2012,1695000.0,01-11-2012
Engholt 11,Malling,8340,6,158,1935,2127500.0,31-10-2012
Eghovedvej 42,Malling,8340,4,125,1976,936231.0,26-10-2012
Krekærlunds Allé 121,Malling,8340,3,105,2013,1695000.0,25-10-2012
Majsvænget 96,Malling,8340,4,123,1976,1800000.0,23-10-2012
Krekærvangen 42,Malling,8340,5,177,2014,738000.0,18-10-2012
"Bredgade 34, ST. TV",Malling,8340,3,91,1902,1285000.0,16-10-2012
Veilgårdsparken 210,Malling,8340,4,160,2013,672000.0,16-10-2012
Norsmindevej 36C,Malling,8340,5,188,1900,2250000.0,12-10-2012
Tjørnevænget 10,Malling,8340,3,92,1957,1550000.0,12-10-2012
Krekærlunds Allé 75,Malling,8340,3,126,2013,2145000.0,03-10-2012
Øvlevej 9,Malling,8340,8,222,1926,2450000.0,28-09-2012
Tisetvej 65,Malling,8340,3,147,1938,1675000.0,28-09-2012
Ajstrup Strandvej 100,Malling,8340,5,90,1940,2600000.0,28-09-2012
Peter Eriksens Vej 29,Malling,8340,4,89,2006,1012708.0,24-09-2012
Nøddevænget 5A,Malling,8340,4,93,2004,2900000.0,09-09-2012
Tjørnevænget 16,Malling,8340,3,68,1962,1375000.0,31-08-2012
Synnedrupvej 153,Malling,8340,6,192,1905,405000.0,16-08-2012
Krekærlunds Allé 28,Malling,8340,3,120,2012,2400000.0,14-08-2012
Havvænget 8,Malling,8340,5,74,1947,1345000.0,09-08-2012
Morbærvænget 15,Malling,8340,3,75,2014,1000000.0,07-08-2012
Krekærvangen 40,Malling,8340,5,210,2013,754000.0,07-08-2012
Bredgade 90A,Malling,8340,4,91,1986,725000.0,27-07-2012
Østergårdsvej 200,Malling,8340,5,147,1908,725000.0,20-07-2012
Stenhøjgårdsvej 123,Malling,8340,5,165,1969,2100000.0,16-07-2012
Ajstrup Strandvej 70,Malling,8340,3,203,2013,4000000.0,12-07-2012
Norsmindevej 189A,Malling,8340,5,236,2014,3977000.0,12-07-2012
Krekærtoften 119,Malling,8340,4,162,2013,779600.0,11-07-2012
Granvej 15,Malling,8340,4,84,1996,1800000.0,05-07-2012
Eghovedvej 45,Malling,8340,5,148,1976,2325000.0,04-07-2012
Lillenorvej 52,Malling,8340,4,148,1997,2765000.0,03-07-2012
Eghovedvej 23,Malling,8340,4,114,1976,500000.0,01-07-2012
Hyldevænget 4,Malling,8340,4,81,1977,2000000.0,27-06-2012
Veilgårdsparken 196,Malling,8340,4,185,2013,700000.0,22-06-2012
Ajstrup Strandvej 91B,Malling,8340,4,69,1982,2450000.0,12-06-2012
Tandergårdsvej 4,Malling,8340,5,138,1950,2600000.0,10-06-2012
Moselunden 52,Malling,8340,4,112,2008,2100000.0,03-06-2012
Banevolden 15,Malling,8340,4,140,1966,1749000.0,01-06-2012
Krekærlunds Allé 73,Malling,8340,3,124,2013,2195000.0,31-05-2012
Nymarksvej 109,Malling,8340,5,53,1991,3763000.0,30-05-2012
Veilgårdsparken 110,Malling,8340,4,151,2012,740000.0,30-05-2012
Veilgårdsparken 12,Malling,8340,4,167,2014,636000.0,24-05-2012
Krekærlunds Allé 30,Malling,8340,3,128,2012,2423630.0,08-05-2012
Pileløkken 11,Malling,8340,3,82,1962,1247133.0,03-05-2012
Engkærgårds Allé 5,Malling,8340,2,151,2013,585000.0,02-05-2012
Banevolden 28,Malling,8340,5,132,1967,1650000.0,30-04-2012
Moselunden 60,Malling,8340,3,88,2008,1680000.0,30-04-2012
Krekærlunds Allé 48,Malling,8340,3,121,2012,2329319.0,30-04-2012
Veilgårdsparken 198,Malling,8340,4,151,2012,700000.0,25-04-2012
Rønnevænget 14,Malling,8340,4,92,2013,900000.0,19-04-2012
Banevolden 6,Malling,8340,5,136,1974,1860000.0,12-04-2012
Krekærlunds Allé 20,Malling,8340,3,120,2012,2300000.0,10-04-2012
Ajstrup Strandvej 176,Malling,8340,3,105,1977,2495000.0,21-03-2012
Ajstrup Strandvej 16,Malling,8340,6,230,2015,5800000.0,20-03-2012
Veilgårdsparken 6,Malling,8340,5,194,2013,618000.0,18-03-2012
Krekærlunds Allé 46,Malling,8340,3,125,2012,2375000.0,07-03-2012
Veilgårdsparken 206,Malling,8340,4,136,2012,676000.0,29-02-2012
Østergårdsvej 212,Malling,8340,5,176,1924,3100000.0,28-02-2012
Norsmindevej 169,Malling,8340,3,96,2000,1545000.0,22-02-2012
Smedegårds Allé 107,Malling,8340,5,139,1962,2150000.0,06-02-2012
Majsvænget 24,Malling,8340,7,206,1971,2700000.0,06-02-2012
Majsvænget 50,Malling,8340,4,123,1973,2100000.0,06-02-2012
Rughavevej 20,Malling,8340,3,54,1994,1350000.0,16-01-2012
Østergårdsvej 104,Malling,8340,8,207,1955,1900000.0,20-12-2011
Granvej 10,Malling,8340,5,83,1957,1150000.0,20-12-2011
Birkevænget 12,Malling,8340,4,83,1960,1350000.0,16-12-2011
Fjordvej 35,Malling,8340,3,50,1965,1062500.0,13-11-2011
Eghovedvej 19,Malling,8340,5,148,1976,2360000.0,09-11-2011
Storenorvej 29,Malling,8340,7,191,2007,2950000.0,09-11-2011
Krekærlunds Allé 95,Malling,8340,3,124,2012,2195000.0,31-10-2011
Starupvej 8,Malling,8340,7,209,1886,900000.0,28-10-2011
Starupvej 6,Malling,8340,7,216,1886,900000.0,28-10-2011
Krekærlunds Allé 159,Malling,8340,5,167,2010,3125000.0,27-10-2011
Nyløkkevej 86,Malling,8340,6,150,1976,2465000.0,18-10-2011
Krekærlunds Allé 89,Malling,8340,3,124,2012,2195000.0,07-10-2011
Ajstrup Strandvej 19,Malling,8340,2,66,1948,1300000.0,05-09-2011
Hybenvænget 4,Malling,8340,4,88,2012,850000.0,01-09-2011
Balskærvej 45,Malling,8340,5,137,2012,660000.0,30-08-2011
Balskærvej 35,Malling,8340,6,183,2013,748000.0,15-08-2011
Veilgårdsparken 98,Malling,8340,6,167,2012,713680.0,03-08-2011
"Stationspladsen 9, 1. 2",Malling,8340,3,89,2007,460000.0,02-08-2011
Krekærlunds Allé 91,Malling,8340,3,124,2012,2195000.0,25-07-2011
Mejerivej 3,Malling,8340,4,92,1929,995837.0,13-07-2011
Krekærlunds Allé 99,Malling,8340,3,125,2012,2195000.0,06-07-2011
Fløjstrupvej 21,Malling,8340,4,132,1980,2300000.0,04-07-2011
Drosselvænget 6,Malling,8340,3,85,2012,1215000.0,04-07-2011
Norsmindevej 29,Malling,8340,5,116,1938,1600000.0,26-06-2011
Malling Kirkevej 2,Malling,8340,3,119,1964,1220555.0,23-06-2011
Krekærlunds Allé 167,Malling,8340,6,181,2009,3800000.0,21-06-2011
Balskærvej 57,Malling,8340,6,168,2012,743600.0,03-06-2011
Banevolden 26,Malling,8340,6,160,1970,2800000.0,02-06-2011
Kildevænget 5,Malling,8340,2,79,1958,1750000.0,31-05-2011
Rughavevej 24,Malling,8340,4,93,1960,1200000.0,24-05-2011
Ajstrup Strandvej 192,Malling,8340,4,94,1951,1575000.0,23-05-2011
Krekærlunds Allé 85,Malling,8340,3,124,2012,2195000.0,19-05-2011
Krekærlunds Allé 165,Malling,8340,5,174,2011,3675000.0,19-05-2011
Lundshøjgårdsvej 5,Malling,8340,4,120,1963,1645000.0,17-05-2011
Veilgårdsparken 204,Malling,8340,6,150,2012,880000.0,16-05-2011
Storenorvej 37,Malling,8340,7,221,2009,3075000.0,15-05-2011
Østergårdsvej 86,Malling,8340,2,100,1956,1040000.0,11-05-2011
Ajstrupvej 22,Malling,8340,7,229,1914,1230000.0,09-05-2011
Peter Eriksens Vej 20,Malling,8340,2,66,2013,1000000.0,04-05-2011
Veilgårdsparken 96,Malling,8340,5,148,2011,830500.0,29-04-2011
Krekærlunds Allé 16,Malling,8340,3,120,2012,2555000.0,27-04-2011
Moselunden 62,Malling,8340,4,112,2008,1825000.0,19-04-2011
Synnedrupvej 47,Malling,8340,4,225,2008,1766070.0,15-04-2011
Moselunden 82,Malling,8340,3,81,2007,1720000.0,31-03-2011
Fjordvej 27,Malling,8340,4,92,2005,1460000.0,22-03-2011
Nyvej 2A,Malling,8340,5,159,1964,2125000.0,18-03-2011
Starupvej 7B,Malling,8340,3,92,2010,1715000.0,17-03-2011
Rønnevænget 28,Malling,8340,5,82,1966,1542500.0,10-03-2011
Eghovedvej 27,Malling,8340,4,138,1976,1900000.0,07-03-2011
Veilgårdsparken 202,Malling,8340,5,163,2012,853600.0,06-03-2011
Askvænget 7,Malling,8340,4,66,1973,1498000.0,02-03-2011
Fjordvej 38,Malling,8340,4,127,2014,2200000.0,16-02-2011
Nyvej 18,Malling,8340,8,215,1962,2049000.0,11-02-2011
Havrevænget 17,Malling,8340,6,163,1966,2370000.0,11-02-2011
Krekærlunds Allé 113,Malling,8340,3,105,2012,1686250.0,11-02-2011
Fjordvej 34,Malling,8340,3,93,2009,3700000.0,08-02-2011
Elmosevej 105,Malling,8340,8,172,1954,2539000.0,30-01-2011
Nymarksvej 148,Malling,8340,6,152,1915,4225000.0,25-01-2011
Krekærlunds Allé 117,Malling,8340,3,105,2012,1695000.0,19-01-2011
Krekærlunds Allé 111,Malling,8340,3,105,2012,1695000.0,19-01-2011
Krekærlunds Allé 115,Malling,8340,3,105,2012,1695000.0,19-01-2011
Ajstrup Strandvej 6,Malling,8340,4,246,1990,5075000.0,06-01-2011
"Stationspladsen 9, 1. 1",Malling,8340,3,91,2007,725000.0,04-01-2011
Veilgårdsparken 16,Malling,8340,5,164,2013,872100.0,31-12-2010
Fyrvej 12,Malling,8340,3,60,1979,1235000.0,28-12-2010
Veilgårdsparken 192,Malling,8340,3,170,2013,829500.0,28-12-2010
Tulstrupvej 12,Malling,8340,8,320,1880,2000000.0,21-12-2010
Veilgårdsparken 106,Malling,8340,4,150,2011,793100.0,20-12-2010
Veilgårdsparken 102,Malling,8340,4,204,2012,767325.0,20-12-2010
Balskærvej 28,Malling,8340,5,161,2011,850000.0,16-12-2010
Veilgårdsparken 8,Malling,8340,5,156,2012,770000.0,15-12-2010
Veilgårdsparken 108,Malling,8340,4,159,2011,914100.0,15-12-2010
Balskærvej 67,Malling,8340,5,202,2011,850000.0,14-12-2010
Veilgårdsparken 10,Malling,8340,5,156,2011,805350.0,09-12-2010
Balskærvej 55,Malling,8340,5,215,2012,835000.0,07-12-2010
Veilgårdsparken 100,Malling,8340,4,157,2011,746800.0,01-12-2010
Krekærlunds Allé 109,Malling,8340,3,109,2012,1795000.0,29-11-2010
Rønnevænget 23,Malling,8340,4,73,1961,1250000.0,25-11-2010
Krekærlunds Allé 56,Malling,8340,4,135,2011,600000.0,23-11-2010
Veilgårdsparken 194,Malling,8340,4,144,2011,829500.0,22-11-2010
Ajstrup Strandvej 20,Malling,8340,3,121,1999,3000000.0,19-11-2010
Majsvænget 26,Malling,8340,4,123,1972,1775000.0,18-11-2010
Pøelgårdsvej 20,Malling,8340,4,190,1861,2800000.0,17-11-2010
Balskærvej 25,Malling,8340,5,143,2011,698000.0,17-11-2010
Ahornvænget 3,Malling,8340,3,92,2009,2698000.0,08-11-2010
Majsvænget 76,Malling,8340,4,123,1974,1950000.0,03-11-2010
Havrevænget 12,Malling,8340,6,157,1964,2245000.0,02-11-2010
Nyløkkevej 44,Malling,8340,5,203,1977,2273000.0,01-11-2010
Balskærvej 30,Malling,8340,4,132,2011,750000.0,29-10-2010
Morbærvænget 17,Malling,8340,3,61,1978,1055000.0,15-10-2010
Balskærvej 9,Malling,8340,3,115,2011,825000.0,15-10-2010
Ajstrup Strandvej 196,Malling,8340,4,81,2006,1875000.0,06-10-2010
Egeskellet 39,Malling,8340,5,137,2000,2595000.0,04-10-2010
Ajstrup Strandvej 18,Malling,8340,3,120,1940,2180000.0,30-09-2010
Majsvænget 90,Malling,8340,4,123,1976,1900000.0,17-09-2010
Starupvej 13B,Malling,8340,5,120,1930,195000.0,13-09-2010
Ajstrupvej 16,Malling,8340,5,90,1910,1820000.0,10-09-2010
Krekærlunds Allé 169,Malling,8340,5,160,2010,2835000.0,06-09-2010
Rugvænget 7,Malling,8340,5,175,1962,2875000.0,02-09-2010
Balskærvej 27,Malling,8340,4,140,2011,735000.0,02-09-2010
Veilgårdsparken 90,Malling,8340,5,149,2011,767550.0,01-09-2010
Rønnevænget 33,Malling,8340,4,72,1961,1000000.0,22-08-2010
Kornbakken 4,Malling,8340,5,126,1964,1940000.0,20-08-2010
Krekærlunds Allé 147,Malling,8340,5,182,2010,3900000.0,14-08-2010
Stenhøjgårdsvej 95,Malling,8340,3,108,1969,1690000.0,11-08-2010
Balskærvej 49,Malling,8340,5,160,2011,775000.0,09-08-2010
Nyvej 6,Malling,8340,4,110,1962,1840000.0,19-07-2010
Balskærvej 19,Malling,8340,4,146,2011,735000.0,16-07-2010
Rughavevej 10,Malling,8340,3,51,1981,1345000.0,13-07-2010
Veilgårdsparken 104,Malling,8340,5,152,2011,784300.0,09-07-2010
Tulstrupvej 3,Malling,8340,5,149,1929,2315000.0,28-06-2010
Drosselvænget 5,Malling,8340,4,89,1967,1100000.0,28-06-2010
Strandlodsvej 20,Malling,8340,3,73,2004,2000000.0,24-06-2010
Krekærlunds Allé 163,Malling,8340,5,174,2010,3550000.0,23-06-2010
Balskildevej 25,Malling,8340,5,107,1905,2350000.0,21-06-2010
Hyldevænget 15,Malling,8340,4,70,1966,1000000.0,18-06-2010
Bredgade 31,Malling,8340,6,166,1910,2830000.0,17-06-2010
Balskærvej 43,Malling,8340,4,137,2011,700000.0,16-06-2010
Ajstrupvej 20,Malling,8340,4,144,2013,452700.0,08-06-2010
Stenhøjgårdsvej 113,Malling,8340,3,137,1971,2295000.0,04-06-2010
Majsvænget 18,Malling,8340,6,184,1972,2200000.0,04-06-2010
Krekærlunds Allé 155,Malling,8340,4,153,2011,862000.0,02-06-2010
Rønnevænget 41,Malling,8340,3,50,1968,1140000.0,02-06-2010
Strandlodsvej 16,Malling,8340,5,64,1960,575000.0,01-06-2010
Musvitvej 3,Malling,8340,4,67,1967,1600000.0,01-06-2010
Krekærlunds Allé 74,Malling,8340,4,176,2011,822000.0,26-05-2010
Veilgårdsparken 92,Malling,8340,4,186,2012,807450.0,25-05-2010
Egeskellet 21,Malling,8340,5,176,2000,1475000.0,24-05-2010
Balskærvej 37,Malling,8340,5,206,2011,825000.0,20-05-2010
Veilgårdsparken 2,Malling,8340,6,197,2011,944300.0,12-05-2010
Nymarksvej 174,Malling,8340,8,226,1965,2781513.0,11-05-2010
Krekærlunds Allé 143,Malling,8340,5,170,2011,906294.0,06-05-2010
Kornbakken 6,Malling,8340,4,105,1965,1450000.0,03-05-2010
Balskærvej 23,Malling,8340,5,153,2011,775000.0,29-04-2010
Krekærlunds Allé 145,Malling,8340,6,152,2011,785094.0,22-04-2010
Veilgårdsparken 94,Malling,8340,6,200,2011,803250.0,20-04-2010
Malling Bjergevej 60,Malling,8340,4,109,1877,217700.0,19-04-2010
Ajstrupvej 36,Malling,8340,7,252,1963,930000.0,19-04-2010
Eghovedvej 57,Malling,8340,3,140,1976,2050000.0,12-04-2010
Stenhøjgårdsvej 111,Malling,8340,5,153,1970,2000000.0,08-04-2010
Krekærlunds Allé 153,Malling,8340,5,175,2011,815794.0,08-04-2010
Stenhøjgårdsvej 119,Malling,8340,4,164,1970,2500000.0,02-04-2010
Banevolden 10,Malling,8340,5,116,1967,1232500.0,29-03-2010
Krekærlunds Allé 149,Malling,8340,5,139,2010,2295000.0,29-03-2010
Ajstrup Strandvej 202,Malling,8340,4,62,1963,600000.0,26-03-2010
Krekærlunds Allé 151,Malling,8340,5,151,2011,800000.0,22-03-2010
Bredgade 96,Malling,8340,7,132,1928,950000.0,11-03-2010
Engkærgårds Allé 7B,Malling,8340,5,133,2011,575000.0,11-03-2010
Norsmindevej 84,Malling,8340,5,184,1979,1334500.0,09-03-2010
Østergårdsvej 99,Malling,8340,3,89,1955,1350000.0,08-03-2010
Nyvej 7,Malling,8340,3,90,1946,1350000.0,19-02-2010
Balskærvej 53,Malling,8340,5,212,2010,951000.0,11-02-2010
Hyldevænget 11,Malling,8340,5,190,1877,3600000.0,09-02-2010
Starupvej 7A,Malling,8340,3,94,2010,1735000.0,03-02-2010
Lundshøjgårdsvej 10,Malling,8340,6,128,1961,1850000.0,26-01-2010
Ajstrup Strandvej 23,Malling,8340,3,124,1953,1950000.0,20-01-2010
Ajstrupvej 6,Malling,8340,5,132,1908,1599000.0,08-01-2010
Banevolden 36,Malling,8340,4,154,1968,1700000.0,18-12-2009
Ajstrup Strandvej 72,Malling,8340,2,64,1939,600000.0,14-12-2009
Engbovej 13,Malling,8340,4,64,1934,817600.0,29-11-2009
Rønnevænget 20,Malling,8340,3,43,1960,1075000.0,24-11-2009
Balskærvej 56,Malling,8340,4,135,2010,850000.0,19-11-2009
Teglvangen 10,Malling,8340,4,140,1967,2385000.0,12-11-2009
Fjordvej 31,Malling,8340,3,59,1963,1200000.0,12-11-2009
Moselunden 64,Malling,8340,4,120,2008,1475000.0,11-11-2009
Rønnevænget 37,Malling,8340,3,84,1961,1340000.0,10-11-2009
Krekærlunds Allé 72,Malling,8340,5,151,2010,785000.0,09-11-2009
Østergårdsvej 203,Malling,8340,7,182,1989,1505000.0,03-11-2009
Malling Bjergevej 51,Malling,8340,8,241,1956,1475000.0,23-10-2009
Bækvej 9,Malling,8340,9,214,1976,2525000.0,16-10-2009
Hyldevænget 1,Malling,8340,2,50,1959,1350000.0,14-10-2009
Smedegårds Allé 1B,Malling,8340,4,110,2003,1885000.0,13-10-2009
Ajstrupvej 43,Malling,8340,8,134,1952,2250000.0,12-10-2009
Synnedrupvej 154,Malling,8340,4,254,1851,4968000.0,17-09-2009
Askelunden 29,Malling,8340,7,157,2000,2820000.0,09-09-2009
Norsmindevej 211,Malling,8340,4,156,1927,5700000.0,01-09-2009
Hyldevænget 20,Malling,8340,4,70,1975,1200000.0,25-08-2009
Sydskrænten 7,Malling,8340,6,122,1973,1735000.0,10-08-2009
Elmevænget 3,Malling,8340,3,73,1983,2200000.0,09-08-2009
Malling Bjergevej 80,Malling,8340,4,241,2001,6300000.0,05-08-2009
Nyløkkevej 98,Malling,8340,4,128,1976,1950000.0,30-07-2009
Pedholtvej 12,Malling,8340,4,90,1880,950000.0,08-07-2009
Fløjstrupvej 8,Malling,8340,4,120,1954,1264196.0,27-06-2009
Krekærlunds Allé 60,Malling,8340,5,155,2008,2520000.0,24-06-2009
Majsvænget 44,Malling,8340,5,140,1973,2300000.0,15-06-2009
Bredgade 48,Malling,8340,6,161,1872,2050000.0,11-06-2009
Krekærlunds Allé 62,Malling,8340,5,144,2008,2500000.0,09-06-2009
Krekærlunds Allé 64,Malling,8340,5,153,2010,788094.0,08-06-2009
Norsmindevej 212,Malling,8340,3,91,1952,1200000.0,26-05-2009
Bygvænget 13,Malling,8340,6,175,1964,2000001.0,12-05-2009
Egeskellet 20,Malling,8340,4,126,1999,2300000.0,22-04-2009
Nymarksvej 146,Malling,8340,6,200,2000,2225000.0,03-04-2009
Balskærvej 41,Malling,8340,4,165,2009,792000.0,24-03-2009
Bredgade 84A,Malling,8340,4,136,1961,1850000.0,11-03-2009
Moselunden 66,Malling,8340,4,100,2008,954663.0,11-03-2009
Stenhøjgårdsvej 125,Malling,8340,5,142,1969,992404.0,09-02-2009
Nyløkkevej 72,Malling,8340,4,120,1977,900000.0,27-01-2009
Fjordvej 13,Malling,8340,3,52,1965,275546.0,16-01-2009
Lundshøjgårdsvej 38,Malling,8340,4,106,1958,1625000.0,02-01-2009
Starupvej 88,Malling,8340,4,149,1881,217700.0,16-12-2008
Gammel Østergårdsvej 3,Malling,8340,6,152,1966,2250000.0,15-12-2008
Gammel Østergårdsvej 5,Malling,8340,5,215,1904,2600000.0,22-11-2008
Lindevænget 24,Malling,8340,3,100,1961,1122500.0,27-10-2008
Rønnevænget 35,Malling,8340,4,85,1982,770000.0,23-10-2008
Morbærvænget 6,Malling,8340,2,60,1977,870000.0,14-10-2008
Banevolden 1,Malling,8340,5,186,1965,2320000.0,10-10-2008
Eghovedvej 50,Malling,8340,6,192,1977,2600000.0,29-09-2008
Balskærvej 24,Malling,8340,6,200,2009,1161100.0,25-08-2008
Granvej 11,Malling,8340,5,68,1967,1360000.0,25-08-2008
Bredgade 47,Malling,8340,5,129,1910,982274.0,20-08-2008
Rønnevænget 13,Malling,8340,2,59,1957,1100000.0,19-08-2008
Øvlevej 7,Malling,8340,4,112,1941,1975000.0,15-08-2008
Rønnevænget 39,Malling,8340,3,80,2007,1975000.0,13-08-2008
Nyløkkevej 92,Malling,8340,4,98,1976,1875000.0,28-06-2008
Balskærvej 48,Malling,8340,4,156,2009,861000.0,17-06-2008
Fløjstrupvej 7,Malling,8340,4,99,1953,1700000.0,16-06-2008
Banevolden 40,Malling,8340,4,144,1967,1875000.0,06-06-2008
Balskærvej 51,Malling,8340,6,178,2009,911000.0,02-06-2008
Balskærvej 60,Malling,8340,5,161,2010,1114805.0,02-06-2008
Majsvænget 30,Malling,8340,4,123,1973,2200000.0,23-05-2008
Lærkevænget 22,Malling,8340,5,90,1962,1089000.0,30-04-2008
Ajstrup Strandvej 164,Malling,8340,3,52,1933,3500000.0,25-04-2008
Synnedrupvej 54,Malling,8340,6,111,1892,2900000.0,17-04-2008
Moselunden 56,Malling,8340,4,103,2008,2050000.0,16-04-2008
Lundshøjgårdsvej 34,Malling,8340,4,117,1958,1650000.0,15-04-2008
Malling Kirkevej 10,Malling,8340,6,135,1916,1710000.0,10-04-2008
Lundshøjgårdsvej 3,Malling,8340,6,168,1960,2315000.0,08-04-2008
"Stationspladsen 4, 1",Malling,8340,6,266,1936,4366375.0,07-04-2008
Balskærvej 50,Malling,8340,5,167,2009,950200.0,28-03-2008
Balskærvej 52,Malling,8340,6,180,2010,1015600.0,28-03-2008
Balskærvej 26,Malling,8340,5,238,2009,986800.0,18-03-2008
Balskærvej 14,Malling,8340,5,145,2009,781500.0,10-03-2008
Balskærvej 16,Malling,8340,5,161,2009,817100.0,10-03-2008
Balskærvej 46,Malling,8340,4,156,2009,875700.0,10-03-2008
Balskærvej 44,Malling,8340,5,149,2009,880200.0,10-03-2008
Tjørnevænget 17,Malling,8340,3,75,1950,1325000.0,05-03-2008
Balskærvej 7,Malling,8340,5,163,2008,887000.0,21-02-2008
Ajstrup Strandvej 140,Malling,8340,3,78,1986,2995000.0,18-02-2008
Balskærvej 18,Malling,8340,7,171,2009,1005500.0,14-02-2008
Peter Eriksens Vej 13,Malling,8340,3,95,2006,2290000.0,10-02-2008
Fløjstrupvej 50,Malling,8340,7,239,1905,1650000.0,31-12-2007
Birkevænget 5,Malling,8340,2,50,1953,255250.0,25-12-2007
Krekærlunds Allé 157,Malling,8340,5,205,2008,1295000.0,19-12-2007
Egeskellet 45,Malling,8340,5,127,1999,1358920.0,16-12-2007
Askvænget 11,Malling,8340,3,55,1964,824500.0,14-12-2007
Pøelgårdsvej 13,Malling,8340,6,208,2001,1423750.0,10-12-2007
Agertoften 23,Malling,8340,6,165,1969,2898000.0,30-11-2007
Lillenorvej 62,Malling,8340,6,155,1930,1200000.0,21-11-2007
Elmevænget 9,Malling,8340,3,130,1968,1450000.0,14-11-2007
Pileløkken 16,Malling,8340,4,91,1998,1465000.0,13-11-2007
Tulstrupvej 10,Malling,8340,5,110,1938,647500.0,07-11-2007
Morbærvænget 10,Malling,8340,4,63,1976,1595000.0,02-11-2007
Nyløkkevej 76,Malling,8340,7,211,1976,2675000.0,01-11-2007
Rodalvej 12,Malling,8340,5,144,1923,1350000.0,29-10-2007
Majsvænget 102,Malling,8340,4,123,1977,1950000.0,24-10-2007
Bygvænget 15,Malling,8340,5,143,1965,2200000.0,22-10-2007
Krekærlunds Allé 139,Malling,8340,5,168,2009,1295000.0,20-09-2007
Tisetvej 116,Malling,8340,8,166,1900,4350000.0,14-09-2007
Peter Eriksens Vej 8,Malling,8340,3,36,1936,1100000.0,11-09-2007
Stationspladsen 1,Malling,8340,6,169,1892,1105255.0,09-09-2007
Majsvænget 136,Malling,8340,4,125,1979,2550000.0,02-09-2007
Strandbovej 26,Malling,8340,3,80,1971,1323333.0,30-08-2007
Ajstrup Strandvej 49,Malling,8340,7,127,1932,2750000.0,27-08-2007
Krekærlunds Allé 78,Malling,8340,4,150,2008,1395000.0,13-08-2007
Hyldevænget 17,Malling,8340,4,60,1968,1395000.0,09-08-2007
Ajstrup Strandvej 168,Malling,8340,4,78,1977,1600000.0,05-08-2007
Tjørnevænget 26,Malling,8340,2,99,2010,1525000.0,09-07-2007
Krekærlunds Allé 70,Malling,8340,6,146,2008,1295000.0,04-07-2007
Krekærlunds Allé 141,Malling,8340,6,151,2008,1295000.0,27-06-2007
Krekærlunds Allé 76,Malling,8340,6,148,2007,1295000.0,27-06-2007
Bredgade 91,Malling,8340,5,141,1930,1500000.0,27-06-2007
Norsmindevej 106,Malling,8340,6,250,1877,4000000.0,26-06-2007
Krekærlunds Allé 80,Malling,8340,5,207,2009,1295000.0,25-06-2007
Bredgade 28,Malling,8340,5,104,1948,2135000.0,22-06-2007
Ajstrup Strandvej 82,Malling,8340,5,89,1957,340000.0,18-06-2007
Elmevænget 5,Malling,8340,4,100,1996,1885000.0,17-06-2007
Sletholmsvej 5,Malling,8340,5,220,2012,760000.0,14-06-2007
Moselunden 80,Malling,8340,4,112,2007,2114525.0,11-06-2007
Moselunden 72,Malling,8340,2,66,2008,1284725.0,11-06-2007
Moselunden 58,Malling,8340,4,112,2008,2114525.0,11-06-2007
Stenhøjgårdsvej 109,Malling,8340,5,145,1969,2300000.0,06-06-2007
Peter Eriksens Vej 14,Malling,8340,4,91,1961,1500000.0,25-05-2007
Smedegårds Allé 10,Malling,8340,4,135,1966,1825000.0,11-05-2007
Moselunden 76,Malling,8340,4,112,2007,2114525.0,08-05-2007
Sletholmsvej 1,Malling,8340,8,261,1900,2360000.0,01-05-2007
Elmevænget 8,Malling,8340,4,177,2013,1000000.0,04-04-2007
Malling Kirkevej 4A,Malling,8340,2,65,1900,1065000.0,14-03-2007
Malling Kirkevej 4C,Malling,8340,2,62,1900,1215000.0,14-03-2007
Fjordvej 20,Malling,8340,4,88,1992,3095000.0,12-03-2007
Fjordvej 23,Malling,8340,3,69,1969,1750000.0,08-03-2007
Tulstrupvej 13,Malling,8340,4,133,1975,2070000.0,26-02-2007
Sydskrænten 6,Malling,8340,4,105,1986,900000.0,18-02-2007
Morbærvænget 2,Malling,8340,4,58,1980,500000.0,09-02-2007
Balskildevej 29,Malling,8340,5,144,1924,955000.0,09-02-2007
Krekærlunds Allé 50,Malling,8340,7,225,1875,2200000.0,06-02-2007
Birkevænget 3,Malling,8340,3,48,1946,1050000.0,01-02-2007
Østergårdsvej 206,Malling,8340,7,203,1900,1650000.0,25-01-2007
Eghovedvej 48,Malling,8340,5,130,1976,2150000.0,24-01-2007
Malling Bjergevej 83,Malling,8340,7,263,1981,5850000.0,24-01-2007
Søndermarksvej 2,Malling,8340,6,115,1913,1062500.0,18-01-2007
Ajstrup Strandvej 260A,Malling,8340,9,257,1950,1375160.0,07-01-2007
Ajstrup Strandvej 260B,Malling,8340,7,225,1950,1330906.0,07-01-2007
Malling Bjergevej 10,Malling,8340,8,213,1890,125000.0,05-01-2007
