street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Borgergade 24,Snedsted,7752,4,117,1942,525000.0,09-11-2011
Øster Alle 4,Snedsted,7752,7,271,1976,1250000.0,08-11-2011
Stenbjerg Kirke Vej 85,Snedsted,7752,4,158,1900,850000.0,07-11-2011
Vandhøjvej 45,Snedsted,7752,6,145,2013,350000.0,03-11-2011
Jens Mullis Vænge 7,Snedsted,7752,4,66,1973,1100000.0,02-11-2011
Hovedgaden 58,Snedsted,7752,7,171,1960,475000.0,21-10-2011
Stenbjerg Kirke Vej 15,Snedsted,7752,4,128,1930,400000.0,21-10-2011
Legindvej 12,Snedsted,7752,5,166,1923,575000.0,17-10-2011
Svankjærvej 4,Snedsted,7752,8,229,2014,635000.0,29-09-2011
Gyrupvej 2,Snedsted,7752,4,139,1863,605000.0,19-09-2011
Søndergade 12,Snedsted,7752,4,99,1928,180000.0,14-09-2011
Tårnvej 60,Snedsted,7752,4,97,1908,167782.0,14-09-2011
Tøvlingvej 27,Snedsted,7752,7,219,1973,1050000.0,13-09-2011
Gartnervænget 12,Snedsted,7752,7,193,1980,1900000.0,05-09-2011
Søndergade 26,Snedsted,7752,3,87,1947,180000.0,31-08-2011
Buen 16,Snedsted,7752,3,142,1977,678500.0,24-08-2011
Kolonihavevej 18,Snedsted,7752,3,128,1930,785000.0,23-08-2011
Stenbjergvej 73,Snedsted,7752,3,150,1870,895000.0,18-08-2011
Hørstedvej 20,Snedsted,7752,7,174,1923,1150000.0,18-08-2011
Rosenvænget 6,Snedsted,7752,5,166,1975,1250000.0,02-08-2011
Oddesundvej 206,Snedsted,7752,5,130,1955,180000.0,21-07-2011
"Hovedgaden 170, 1",Snedsted,7752,5,113,1954,940000.0,19-07-2011
Meldbjergvej 4,Snedsted,7752,5,133,1969,775000.0,18-07-2011
Over Reese 4,Snedsted,7752,4,70,1974,630000.0,13-07-2011
Rosenvænget 16,Snedsted,7752,3,137,1974,635000.0,05-07-2011
Fuglhøjgårdvej 3,Snedsted,7752,10,228,1919,331500.0,29-06-2011
Sportsvej 26,Snedsted,7752,5,160,1927,376208.0,29-06-2011
Hovedgaden 162,Snedsted,7752,3,58,1877,195000.0,23-06-2011
Snedstedvej 106,Snedsted,7752,6,181,1870,4290000.0,22-06-2011
Bygmarksvej 8,Snedsted,7752,4,112,1979,385000.0,21-06-2011
Rosenvænget 22,Snedsted,7752,4,125,1974,775000.0,17-06-2011
Møgelvej 167,Snedsted,7752,5,165,1932,100000.0,10-06-2011
"Hovedgaden 32, 1",Snedsted,7752,4,60,1910,1250000.0,08-06-2011
Enehøjvej 21,Snedsted,7752,7,178,2011,244000.0,17-05-2011
Rosenvænget 27,Snedsted,7752,4,133,1974,845000.0,13-05-2011
Enehøjvej 25,Snedsted,7752,4,131,1998,522148.0,12-05-2011
Sarasvej 4,Snedsted,7752,4,87,1970,498900.0,12-05-2011
Hovedgaden 125,Snedsted,7752,4,162,2012,925000.0,29-04-2011
Møgelvej 24,Snedsted,7752,2,83,1937,20000.0,13-04-2011
Bygmarksvej 2B,Snedsted,7752,6,153,1990,410000.0,01-04-2011
Plovmarksvej 4,Snedsted,7752,6,192,1980,565000.0,26-03-2011
Nørhå Byvej 12,Snedsted,7752,7,180,1940,505000.0,26-03-2011
Borgergade 6B,Snedsted,7752,3,77,2004,650000.0,21-03-2011
Odinsvej 18,Snedsted,7752,4,152,1980,795000.0,17-03-2011
Hovedgaden 160,Snedsted,7752,6,153,1910,234491.0,09-03-2011
Ved Parken 9,Snedsted,7752,9,317,1810,1290044.0,07-03-2011
Bøgevej 1,Snedsted,7752,2,76,1900,350000.0,02-03-2011
Buen 23,Snedsted,7752,5,200,1918,950000.0,02-03-2011
Hovedgaden 66,Snedsted,7752,5,169,1925,450000.0,28-02-2011
Tårnvej 51,Snedsted,7752,3,84,1925,360000.0,25-02-2011
Nørhågårdsvej 9,Snedsted,7752,4,96,1910,400000.0,22-02-2011
Elstedvej 6,Snedsted,7752,5,167,1973,860000.0,15-02-2011
Rosenvænget 65,Snedsted,7752,4,156,1977,850000.0,15-02-2011
Skyumvej 83,Snedsted,7752,3,101,1912,75000.0,10-02-2011
Snedstedvej 79,Snedsted,7752,4,223,1907,130000.0,09-02-2011
Knakkergårdsvej 38,Snedsted,7752,3,67,1959,200000.0,02-02-2011
Kærgårdsvej 32,Snedsted,7752,5,108,1965,1147500.0,01-02-2011
Kærgårdsvej 44,Snedsted,7752,4,114,1700,6000.0,26-01-2011
Kolonihavevej 5,Snedsted,7752,5,130,1947,80000.0,20-01-2011
Trædholmvej 10,Snedsted,7752,3,80,1956,150000.0,11-01-2011
Algade 30,Snedsted,7752,6,198,1975,950000.0,11-01-2011
Atriumvej 8,Snedsted,7752,2,60,1977,205000.0,10-01-2011
Legindvej 53,Snedsted,7752,3,99,1911,430000.0,23-12-2010
Tårnvej 3,Snedsted,7752,4,73,1904,100000.0,20-12-2010
Søndergade 1,Snedsted,7752,5,153,1949,1410000.0,17-12-2010
Lavendelvej 2B,Snedsted,7752,4,100,1982,815000.0,17-12-2010
Kallerupvadested 1,Snedsted,7752,5,146,1930,50000.0,16-12-2010
Kolonihavevej 13,Snedsted,7752,4,100,1967,500000.0,13-12-2010
Borgergade 16,Snedsted,7752,5,159,1947,1045000.0,11-12-2010
Sundbyvej 23,Snedsted,7752,6,230,1880,3115000.0,25-11-2010
Borgergade 46,Snedsted,7752,5,195,1921,603378.0,23-11-2010
Niels Juels Vej 33,Snedsted,7752,4,134,2006,1425000.0,19-11-2010
Sønderhå Hedevej 1,Snedsted,7752,5,170,1938,5566534.0,16-11-2010
Sønderhå Hedevej 2,Snedsted,7752,3,91,1919,225000.0,16-11-2010
Sønderhå Hedevej 14,Snedsted,7752,5,244,1877,1006250.0,16-11-2010
Buen 6,Snedsted,7752,5,135,1963,950000.0,13-11-2010
Liljevej 3,Snedsted,7752,4,108,1962,325000.0,11-11-2010
Vandhøjvej 20,Snedsted,7752,4,119,1961,390000.0,03-11-2010
Lunegårdsvej 16,Snedsted,7752,5,117,1964,835000.0,29-10-2010
Odinsvej 26,Snedsted,7752,4,105,1985,695000.0,27-10-2010
Søndergade 6,Snedsted,7752,3,88,1982,550000.0,24-10-2010
Legindvej 19,Snedsted,7752,5,84,1952,145000.0,18-10-2010
Øland Bro Vej 1,Snedsted,7752,5,99,1900,525000.0,13-10-2010
Hovedgaden 26,Snedsted,7752,4,96,1920,595000.0,11-10-2010
Odinsvej 25,Snedsted,7752,4,119,1986,595000.0,10-10-2010
Møgelvej 61,Snedsted,7752,3,120,1923,675000.0,05-10-2010
Præstevænget 6,Snedsted,7752,5,185,1973,925000.0,29-09-2010
Limfjordsvangen 17,Snedsted,7752,3,80,1972,720000.0,28-09-2010
Niels Juels Vej 20,Snedsted,7752,2,66,1877,348500.0,15-09-2010
Snedstedvej 68,Snedsted,7752,3,111,1949,700000.0,25-08-2010
Thorsvej 12,Snedsted,7752,5,133,1991,1005825.0,13-08-2010
Vinkelvej 10,Snedsted,7752,4,110,1941,495000.0,03-08-2010
Kågkil 4,Snedsted,7752,3,100,1878,180000.0,23-07-2010
Stenbjerg Kirke Vej 18,Snedsted,7752,5,132,1929,975000.0,16-07-2010
Lavendelvej 5,Snedsted,7752,4,126,1977,1015000.0,12-07-2010
Hovedgaden 92D,Snedsted,7752,2,66,1987,460000.0,07-07-2010
Vangsgade 35,Snedsted,7752,3,86,1983,725000.0,07-07-2010
"Hovedgaden 60, 1",Snedsted,7752,4,98,1920,300000.0,01-07-2010
Ved Parken 22,Snedsted,7752,3,114,1923,170000.0,30-06-2010
Niels Juels Vej 16,Snedsted,7752,4,112,1967,580000.0,27-06-2010
Gisselbækvej 6,Snedsted,7752,7,200,1940,1400000.0,24-06-2010
Jestrupvej 8,Snedsted,7752,7,200,1906,1896200.0,24-06-2010
Bygmarksvej 10,Snedsted,7752,3,101,1980,375000.0,17-06-2010
Hørstedvej 18,Snedsted,7752,5,180,1922,600000.0,08-06-2010
Lavendelvej 3,Snedsted,7752,4,126,1978,625000.0,04-06-2010
Engkærbro 28,Snedsted,7752,4,88,1932,80000.0,28-05-2010
Nørhå Byvej 21,Snedsted,7752,5,131,1900,450000.0,20-05-2010
Istrupvej 36,Snedsted,7752,3,50,1950,400000.0,20-05-2010
Møllevangen 2,Snedsted,7752,5,222,1960,521408.0,19-05-2010
Bygmarksvej 9,Snedsted,7752,3,112,1976,395000.0,14-05-2010
Algade 49,Snedsted,7752,4,96,1962,175000.0,07-05-2010
Gisselbækvej 43,Snedsted,7752,6,230,1890,517517.0,06-05-2010
Degnevænget 5,Snedsted,7752,4,136,1978,765000.0,01-05-2010
Hovedgaden 116,Snedsted,7752,2,153,1935,675000.0,29-04-2010
Nørgårdsvej 13,Snedsted,7752,5,159,2015,275000.0,26-04-2010
Nabevej 4,Snedsted,7752,8,270,1872,1650000.0,20-04-2010
Østerstrandsvej 8,Snedsted,7752,4,141,1923,1000000.0,15-04-2010
Borgergade 28C,Snedsted,7752,3,96,1983,430000.0,14-04-2010
Gartnervænget 14,Snedsted,7752,5,130,1988,1130000.0,09-04-2010
Stenbjergvej 44,Snedsted,7752,10,296,1877,2640000.0,08-04-2010
Odinsvej 2,Snedsted,7752,4,150,1979,765000.0,25-03-2010
Tidselborgvej 4,Snedsted,7752,5,216,1915,1031750.0,24-03-2010
Kalkværksvej 14,Snedsted,7752,5,129,1877,1700000.0,21-03-2010
Håbetsvej 9,Snedsted,7752,4,133,1907,622500.0,19-03-2010
Gudnæsstrandvej 1,Snedsted,7752,6,178,1991,1290000.0,17-03-2010
Trædholmvej 3,Snedsted,7752,3,88,1828,150000.0,16-03-2010
Møllevangen 18,Snedsted,7752,5,149,1979,812500.0,07-03-2010
Stadionvej 4,Snedsted,7752,6,170,1910,500000.0,15-02-2010
Enehøjvej 15,Snedsted,7752,5,152,1997,1520000.0,12-02-2010
Limfjordsgade 3,Snedsted,7752,4,122,1936,700000.0,10-02-2010
Svinget 2,Snedsted,7752,7,216,1965,380000.0,10-02-2010
Hørstedvej 15,Snedsted,7752,7,223,1907,95000.0,03-02-2010
Harring Bro Vej 12,Snedsted,7752,2,85,1954,140000.0,02-02-2010
Stenbjerg Kirke Vej 78,Snedsted,7752,7,149,1919,1100000.0,19-01-2010
Biblioteksvej 11,Snedsted,7752,4,117,1977,695000.0,18-01-2010
Møgelvej 17,Snedsted,7752,6,156,1908,51255.0,18-01-2010
Harring Bro Vej 11,Snedsted,7752,6,244,1923,100000.0,15-01-2010
Harring Bro Vej 16,Snedsted,7752,7,255,2010,330000.0,15-01-2010
Søndermarken 8,Snedsted,7752,4,104,1980,590000.0,18-12-2009
Rosenvænget 39,Snedsted,7752,6,200,1974,1475000.0,16-12-2009
Borgergade 28B,Snedsted,7752,3,96,1983,485000.0,16-12-2009
"Hovedgaden 44, 1",Snedsted,7752,4,139,1920,1100000.0,15-12-2009
Nyhåbsvej 17,Snedsted,7752,6,196,1929,619778.0,14-12-2009
Stenbjerg Parken 1,Snedsted,7752,3,136,2011,245000.0,03-12-2009
Kærgårdsvej 38,Snedsted,7752,5,205,2012,540000.0,27-11-2009
Trædholmvej 5,Snedsted,7752,5,173,1850,755000.0,13-11-2009
Kærgårdsvej 42,Snedsted,7752,6,162,1883,1695000.0,10-11-2009
Håbetsvej 12,Snedsted,7752,4,148,1882,1350000.0,06-11-2009
Rosenvænget 2,Snedsted,7752,3,87,1982,650000.0,30-10-2009
Enehøjvej 6,Snedsted,7752,6,169,2010,121440.0,30-10-2009
Oddesundvej 180,Snedsted,7752,3,125,1914,485000.0,13-10-2009
Kågkil 3,Snedsted,7752,6,224,1977,4600000.0,28-09-2009
Arkensvej 6,Snedsted,7752,4,88,1910,725000.0,25-09-2009
Møgelvej 181,Snedsted,7752,5,171,2010,171000.0,23-09-2009
Sømærkevej 76B,Snedsted,7752,5,118,2015,800000.0,22-09-2009
Søndergade 20,Snedsted,7752,7,124,1934,840000.0,26-08-2009
Hovedgaden 78,Snedsted,7752,5,151,1925,365000.0,11-08-2009
Gråhavrevej 6,Snedsted,7752,4,88,1973,688500.0,21-07-2009
Tidselborgvej 1,Snedsted,7752,5,167,1940,7500000.0,20-07-2009
Vandhøjvej 9,Snedsted,7752,3,120,1968,725000.0,20-07-2009
Hovedgaden 97,Snedsted,7752,4,110,1920,220000.0,08-07-2009
Årupmøllevej 6,Snedsted,7752,7,246,1994,417000.0,26-06-2009
Gisselbækvej 39,Snedsted,7752,8,231,1916,1426950.0,26-06-2009
Vandhøjvej 12,Snedsted,7752,3,99,1960,600000.0,23-06-2009
Limfjordsgade 10,Snedsted,7752,3,96,1962,575000.0,22-06-2009
Møllevangen 7,Snedsted,7752,5,165,1925,555368.0,08-06-2009
Stendalsvej 3,Snedsted,7752,6,140,2011,850000.0,04-06-2009
Gudnæsstrandvej 7,Snedsted,7752,3,90,1900,510000.0,25-05-2009
Legindvej 73,Snedsted,7752,2,64,1944,215000.0,03-05-2009
Skyumvej 89,Snedsted,7752,7,313,1939,1500000.0,30-04-2009
Hybenvej 6,Snedsted,7752,4,120,1965,360000.0,24-04-2009
Biblioteksvej 7,Snedsted,7752,4,118,1977,675000.0,23-04-2009
Årupmøllevej 8,Snedsted,7752,4,236,2015,725000.0,16-04-2009
Tårnvej 43,Snedsted,7752,6,142,1948,485000.0,12-04-2009
Tyskebakken 2,Snedsted,7752,6,183,1929,1500000.0,03-04-2009
Kærvej 7,Snedsted,7752,4,110,1958,625000.0,24-03-2009
Elstedvej 18,Snedsted,7752,4,156,2010,550000.0,13-03-2009
Kastanievej 1,Snedsted,7752,3,92,1988,560000.0,12-03-2009
Tårnvej 35,Snedsted,7752,3,128,1930,251259.0,09-03-2009
Sønderhå Hedevej 6,Snedsted,7752,3,81,1900,488810.0,09-03-2009
Bygmarksvej 11,Snedsted,7752,4,117,1970,550000.0,06-03-2009
Holmegårdsvej 2,Snedsted,7752,4,122,1900,12718778.0,05-03-2009
Nyvangsvej 6,Snedsted,7752,5,140,1974,2170204.0,05-03-2009
Degnevænget 22,Snedsted,7752,8,263,1974,1175000.0,27-02-2009
Snedstedvej 120,Snedsted,7752,2,60,1915,280000.0,26-02-2009
Borgergade 6C,Snedsted,7752,3,77,2004,850000.0,23-02-2009
Årup Byvej 43,Snedsted,7752,3,135,1950,560000.0,18-02-2009
Odinsvej 9,Snedsted,7752,4,131,1978,900000.0,09-02-2009
Tøvlingvej 5,Snedsted,7752,5,122,1939,16963000.0,06-02-2009
Skadholmvej 5,Snedsted,7752,8,229,1877,5000000.0,06-02-2009
Marianes Vej 4,Snedsted,7752,7,255,2009,500000.0,06-02-2009
Nyvangsvej 8,Snedsted,7752,5,166,1904,619250.0,02-02-2009
Beerstedvej 9,Snedsted,7752,6,145,1900,850000.0,02-02-2009
Knattrupvej 2,Snedsted,7752,7,230,1923,7165000.0,28-01-2009
Odinsvej 12,Snedsted,7752,4,129,1979,960000.0,23-01-2009
Vangsgade 12,Snedsted,7752,4,134,1912,725000.0,23-01-2009
Stenbjerg Kirke Vej 91,Snedsted,7752,4,114,1932,1125000.0,20-01-2009
Gråhavrevej 1,Snedsted,7752,4,69,1972,480000.0,19-01-2009
Irupvej 1,Snedsted,7752,4,97,1960,350000.0,16-01-2009
Kågkil 1,Snedsted,7752,4,122,1911,450000.0,16-01-2009
Vestervigvej 177,Snedsted,7752,7,141,1914,675000.0,08-01-2009
Sømærkevej 2,Snedsted,7752,5,142,1929,265000.0,22-12-2008
Legindvej 48,Snedsted,7752,5,150,1960,890000.0,09-12-2008
Møgelvej 99,Snedsted,7752,4,117,1963,875000.0,29-11-2008
Gærupvej 2,Snedsted,7752,6,165,1940,1795000.0,14-11-2008
Odinsvej 27,Snedsted,7752,4,134,1980,821300.0,10-11-2008
Ved Parken 18,Snedsted,7752,6,246,1880,1050000.0,05-11-2008
Hørstedvej 70,Snedsted,7752,6,108,1928,310815.0,29-10-2008
Vestervigvej 186,Snedsted,7752,6,165,1917,2000000.0,23-10-2008
Vandhøjvej 23,Snedsted,7752,5,169,1997,1570000.0,21-10-2008
Skyumbjergevej 13,Snedsted,7752,5,151,1948,1160000.0,21-10-2008
Stadionvej 2,Snedsted,7752,6,144,1910,175000.0,15-10-2008
Møgelvej 76,Snedsted,7752,6,186,1979,875000.0,12-10-2008
Skyumvej 130,Snedsted,7752,6,174,1907,850000.0,10-10-2008
Rosenvænget 3,Snedsted,7752,4,124,1970,875000.0,04-10-2008
Møgelvej 140,Snedsted,7752,5,136,1967,2550000.0,01-10-2008
Vangsgade 28,Snedsted,7752,5,112,1946,362500.0,01-10-2008
Knakkergårdsvej 9,Snedsted,7752,5,170,1900,285000.0,25-09-2008
Liljevej 6,Snedsted,7752,5,135,1957,790000.0,15-09-2008
Borgergade 36,Snedsted,7752,2,60,1880,239000.0,10-09-2008
Præstevænget 5,Snedsted,7752,6,164,1973,1525000.0,09-09-2008
Hørstedvej 16,Snedsted,7752,2,86,1920,1500000.0,04-09-2008
Kolonihavevej 22B,Snedsted,7752,3,86,1981,695000.0,03-09-2008
Legårdsvej 24,Snedsted,7752,6,160,1928,1050000.0,28-08-2008
Sømærkevej 12,Snedsted,7752,4,76,1908,1000000.0,07-08-2008
Harringhedevej 20,Snedsted,7752,7,158,1970,850000.0,07-08-2008
Banevej 12,Snedsted,7752,5,95,1906,300704.0,25-07-2008
Odinsvej 4,Snedsted,7752,4,142,1980,1195000.0,22-07-2008
Stenbjerg Kirke Vej 56,Snedsted,7752,5,125,1910,493000.0,19-07-2008
Rosenvænget 15,Snedsted,7752,4,123,1973,760000.0,16-07-2008
Sarasvej 8,Snedsted,7752,4,80,2004,1500000.0,14-07-2008
Snedstedvej 26,Snedsted,7752,8,152,1924,785000.0,09-07-2008
Gyrupvej 4,Snedsted,7752,4,109,1925,1000000.0,08-07-2008
Vangsgade 1,Snedsted,7752,8,224,1916,995000.0,07-07-2008
Istrupvej 6,Snedsted,7752,12,272,2013,26000.0,07-07-2008
Bygmarksvej 5,Snedsted,7752,3,90,1964,465000.0,03-07-2008
Limfjordsgade 16,Snedsted,7752,4,149,1975,790000.0,03-07-2008
Sømærkevej 80,Snedsted,7752,1,29,1945,892500.0,01-07-2008
Stenbjergvej 47,Snedsted,7752,3,112,1965,1074025.0,01-07-2008
Søvej 2,Snedsted,7752,9,210,1922,1925000.0,30-06-2008
Borgergade 15,Snedsted,7752,4,133,1942,675000.0,27-06-2008
Lavendelvej 1,Snedsted,7752,4,129,1977,650000.0,26-06-2008
Ved Parken 27,Snedsted,7752,5,161,1978,1075000.0,25-06-2008
Møgelvej 11,Snedsted,7752,4,115,1920,639000.0,20-06-2008
Limfjordsvangen 21,Snedsted,7752,3,56,1970,820000.0,14-06-2008
Tårnvej 6,Snedsted,7752,4,141,1877,370000.0,10-06-2008
Tårnvej 8,Snedsted,7752,8,135,1880,410000.0,10-06-2008
Lunegårdsvej 20,Snedsted,7752,5,130,1962,685000.0,10-06-2008
Harring Bro Vej 13,Snedsted,7752,10,316,1902,330000.0,09-06-2008
Legindvej 91,Snedsted,7752,5,157,1949,340000.0,06-06-2008
Sarasvej 25,Snedsted,7752,4,79,1988,1495000.0,04-06-2008
Idrætsvej 7,Snedsted,7752,4,89,1930,725000.0,02-06-2008
Algade 13,Snedsted,7752,11,105,1944,800000.0,02-06-2008
Nørhågårdsvej 5,Snedsted,7752,6,164,1916,2839000.0,28-05-2008
Idrætsvej 17,Snedsted,7752,4,103,1939,475000.0,27-05-2008
Borgergade 14,Snedsted,7752,6,135,1944,525000.0,26-05-2008
Tårnvej 20,Snedsted,7752,9,294,1903,3546200.0,21-05-2008
Kastanievej 3,Snedsted,7752,3,102,1954,750000.0,20-05-2008
Degnevænget 7,Snedsted,7752,5,170,1972,800000.0,13-05-2008
Vangsgade 30,Snedsted,7752,2,105,1935,385000.0,09-05-2008
Holmegårdsvej 5,Snedsted,7752,9,199,1917,1049475.0,29-04-2008
Skyumvej 73,Snedsted,7752,11,416,1964,3625000.0,22-04-2008
Sømærkevej 48,Snedsted,7752,4,64,1972,750000.0,21-04-2008
Kærgårdsvej 1,Snedsted,7752,3,120,1922,395000.0,21-04-2008
Atriumvej 30,Snedsted,7752,3,65,1977,275000.0,31-03-2008
Villesvej 10,Snedsted,7752,4,126,1976,630000.0,24-03-2008
Vestervigvej 179,Snedsted,7752,5,192,1915,993616.0,24-03-2008
"Hovedgaden 11, 2",Snedsted,7752,4,178,1960,2750000.0,24-03-2008
Niels Juels Vej 29,Snedsted,7752,3,100,2007,1195000.0,18-03-2008
Møgelvej 36,Snedsted,7752,3,97,1983,595000.0,14-03-2008
Niels Juels Vej 31,Snedsted,7752,4,119,2008,1485000.0,08-03-2008
Kolonihavevej 30,Snedsted,7752,4,106,1968,575000.0,07-03-2008
Elstedvej 8,Snedsted,7752,4,127,1973,710000.0,03-03-2008
Hovedgaden 176,Snedsted,7752,3,100,1875,325000.0,27-02-2008
Thorsvej 18B,Snedsted,7752,3,90,1981,465000.0,21-02-2008
Møgelvej 126,Snedsted,7752,2,112,1976,690000.0,15-02-2008
Snedstedvej 118,Snedsted,7752,6,197,1906,1150000.0,15-02-2008
Nyhåbsvej 8,Snedsted,7752,3,101,1947,375000.0,05-02-2008
Tårnvej 25,Snedsted,7752,6,97,1947,335000.0,31-01-2008
Gærupør 1,Snedsted,7752,5,237,1985,1300000.0,31-01-2008
Vestervigvej 175,Snedsted,7752,8,243,1922,750000.0,30-01-2008
Engkærbro 3,Snedsted,7752,3,84,1823,575000.0,30-01-2008
Legindvej 143,Snedsted,7752,6,205,1878,395000.0,29-01-2008
Iruplundvej 9,Snedsted,7752,6,161,1938,1135000.0,29-01-2008
Oddesundvej 127,Snedsted,7752,4,111,1937,250000.0,17-01-2008
Thorsvej 27,Snedsted,7752,7,200,2010,405000.0,16-01-2008
Gartnervænget 17,Snedsted,7752,4,122,1969,1140000.0,12-01-2008
Hovedgaden 169,Snedsted,7752,4,115,1908,565000.0,04-01-2008
Årup Byvej 16,Snedsted,7752,5,165,1917,425000.0,28-12-2007
Røde Anes Vej 2,Snedsted,7752,5,142,1957,495000.0,21-12-2007
Limfjordsgade 8,Snedsted,7752,4,113,1927,540000.0,07-12-2007
Kongens Borer 4,Snedsted,7752,4,88,2006,1200000.0,30-11-2007
Degnevænget 2B,Snedsted,7752,3,97,1982,525000.0,25-11-2007
Gartnervænget 19A,Snedsted,7752,4,110,1986,880000.0,14-11-2007
Stenbjergvej 50,Snedsted,7752,5,148,1936,14000000.0,09-11-2007
Gartnervænget 22,Snedsted,7752,7,187,1961,850000.0,30-10-2007
Lunegårdsvej 12,Snedsted,7752,4,99,1960,560000.0,29-10-2007
Gjersbølvej 5,Snedsted,7752,3,100,1902,810580.0,26-10-2007
Over Reese 7,Snedsted,7752,4,95,1973,960000.0,25-10-2007
Kærshøjvej 13,Snedsted,7752,4,153,1900,1650000.0,25-10-2007
Årup Byvej 26,Snedsted,7752,7,174,1903,240000.0,24-10-2007
Atriumvej 18,Snedsted,7752,3,65,1977,210000.0,22-10-2007
Søndergade 11,Snedsted,7752,6,118,1932,750000.0,22-10-2007
Jernbanevej 11,Snedsted,7752,4,120,1925,560000.0,09-10-2007
Kongens Borer 2,Snedsted,7752,4,89,2005,1300000.0,09-10-2007
Søndergade 22,Snedsted,7752,4,97,1952,400000.0,05-10-2007
Sarasvej 22,Snedsted,7752,4,86,2008,1395000.0,27-09-2007
Kalkværksvej 24,Snedsted,7752,4,95,1677,1045000.0,20-09-2007
Limfjordsvangen 9,Snedsted,7752,4,68,1969,750000.0,19-09-2007
Nyhåbsvej 7,Snedsted,7752,4,172,1907,215000.0,18-09-2007
Tøvlingvej 25,Snedsted,7752,7,182,1974,1575000.0,11-09-2007
Stenbjergvej 78,Snedsted,7752,3,126,1914,595000.0,11-09-2007
Vandhøjvej 10A,Snedsted,7752,7,178,1960,500000.0,11-09-2007
Sømærkevej 85B,Snedsted,7752,4,110,2009,740000.0,09-09-2007
Skadholmvej 13,Snedsted,7752,5,102,1938,810000.0,06-09-2007
Kågkil 9,Snedsted,7752,4,173,1873,11265810.0,03-09-2007
Snedstedvej 36,Snedsted,7752,5,156,1950,213683.0,31-08-2007
Vangsgade 14,Snedsted,7752,5,115,1917,460000.0,29-08-2007
Vestervigvej 190,Snedsted,7752,4,122,1895,405000.0,28-08-2007
Bygmarksvej 1A,Snedsted,7752,4,85,1927,375000.0,08-08-2007
Stenbjerg Kirke Vej 25,Snedsted,7752,6,134,1901,400000.0,07-08-2007
Tyrhovevej 4,Snedsted,7752,6,148,1924,695000.0,30-07-2007
Algade 40,Snedsted,7752,7,162,1932,478038.0,29-07-2007
Enehøjvej 1,Snedsted,7752,6,165,2009,58080.0,18-07-2007
Over Reese 8,Snedsted,7752,3,62,2008,160000.0,16-07-2007
Gærupvej 9,Snedsted,7752,4,180,2009,300000.0,12-07-2007
Legindvej 135,Snedsted,7752,4,103,1897,205000.0,10-07-2007
Stenbjerg Kirke Vej 60,Snedsted,7752,4,129,1918,695000.0,09-07-2007
Sømærkevej 74,Snedsted,7752,5,82,1978,1425000.0,02-07-2007
Sømærkevej 70,Snedsted,7752,6,106,1969,2185000.0,29-06-2007
Legindvej 97,Snedsted,7752,8,111,1934,424920.0,23-06-2007
Skyumbjergevej 2,Snedsted,7752,11,241,1939,1950000.0,20-06-2007
Lunegårdsvej 4,Snedsted,7752,2,80,1959,620000.0,20-06-2007
Kærvej 16,Snedsted,7752,3,117,1949,520000.0,20-06-2007
Atriumvej 32,Snedsted,7752,3,65,1977,400000.0,11-06-2007
Skyumvej 132,Snedsted,7752,9,219,1909,100000.0,07-06-2007
Legårdsvej 6,Snedsted,7752,5,144,1934,850000.0,26-05-2007
Gærupvej 3,Snedsted,7752,6,185,1862,7946700.0,25-05-2007
Legindvej 9,Snedsted,7752,4,72,1925,285000.0,25-05-2007
Hørstedvej 22,Snedsted,7752,5,188,1923,600000.0,19-05-2007
Skyumvej 100,Snedsted,7752,8,173,1926,1050000.0,16-05-2007
Oddesundvej 113,Snedsted,7752,6,178,1957,1395000.0,11-05-2007
Legindvej 1,Snedsted,7752,4,97,1882,205000.0,11-05-2007
Ved Parken 4,Snedsted,7752,6,170,1900,825000.0,11-05-2007
Nyhåbsvej 9,Snedsted,7752,7,113,1908,200000.0,09-05-2007
Lunegårdsvej 9,Snedsted,7752,3,87,1964,500000.0,05-05-2007
Snedstedvej 128,Snedsted,7752,4,132,1907,590000.0,30-04-2007
Iruplundvej 7,Snedsted,7752,3,98,1959,425000.0,27-04-2007
Rosenvænget 14,Snedsted,7752,5,145,1973,840000.0,25-04-2007
Sømærkevej 91,Snedsted,7752,3,65,1962,1281000.0,19-04-2007
Rosenvænget 1,Snedsted,7752,4,125,1967,850000.0,16-04-2007
Nørhågårdsvej 12,Snedsted,7752,3,79,1940,1950000.0,13-04-2007
Røde Anes Vej 13,Snedsted,7752,5,117,1938,1175000.0,12-04-2007
Vinkelvej 3,Snedsted,7752,4,98,1957,525000.0,04-04-2007
Trædholmvej 1,Snedsted,7752,5,157,1915,6705906.0,22-03-2007
Holmegårdsvej 6,Snedsted,7752,8,197,1916,2754329.0,19-03-2007
Rosenvænget 30,Snedsted,7752,5,158,1973,635000.0,19-03-2007
Stenbjergvej 37,Snedsted,7752,5,197,1934,835000.0,15-03-2007
Vangsgade 2B,Snedsted,7752,4,142,1924,425000.0,14-03-2007
Vinkelvej 14,Snedsted,7752,4,115,1947,666000.0,13-03-2007
Tårnvej 37,Snedsted,7752,4,125,1926,550000.0,10-03-2007
Algade 25,Snedsted,7752,4,172,1955,420000.0,05-03-2007
Stenbjerg Kirke Vej 52,Snedsted,7752,2,126,1920,840000.0,03-03-2007
