street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Vestergade 79,Rødby,4970,3,78,1875,400000.0,04-09-2014
Bassinvej 3,Rødby,4970,5,85,1998,960000.0,04-09-2014
Tjørnevænget 17,Rødby,4970,5,104,2006,1095000.0,04-09-2014
Bjernæsvej 30B,Rødby,4970,5,212,1980,241400.0,03-09-2014
Årbyesvej 26,Rødby,4970,8,240,1969,365596.0,02-09-2014
Birkevej 28,Rødby,4970,4,96,1966,435000.0,02-09-2014
Bøgevej 21,Rødby,4970,5,182,1974,217000.0,26-08-2014
Vibevej 18,Rødby,4970,3,52,1973,250000.0,26-08-2014
Dyrestien 506K,Rødby,4970,3,46,1988,540000.0,26-08-2014
Solsortevænget 9,Rødby,4970,3,51,1980,400000.0,25-08-2014
Havnegade 59,Rødby,4970,2,83,1937,115000.0,22-08-2014
Rylevej 3,Rødby,4970,5,117,1972,375000.0,20-08-2014
Pilestien 333A,Rødby,4970,4,69,1988,415000.0,20-08-2014
Svalevej 3,Rødby,4970,2,50,1965,200000.0,19-08-2014
Vestergade 13,Rødby,4970,5,97,1880,100000.0,18-08-2014
Torvegade 34,Rødby,4970,3,99,1917,205000.0,18-08-2014
Lyngvej 1,Rødby,4970,4,64,1976,520000.0,18-08-2014
Lærkevej 5,Rødby,4970,3,105,1963,300000.0,18-08-2014
Elmevang 31,Rødby,4970,5,145,1986,375000.0,14-08-2014
Torvegade 40,Rødby,4970,5,113,1988,387500.0,31-07-2014
Kramnitsevej 133,Rødby,4970,4,63,1986,545000.0,29-07-2014
Pilestien 338A,Rødby,4970,4,69,1988,1111111.0,28-07-2014
Torvegade 7,Rødby,4970,4,113,1916,415000.0,26-07-2014
Rødevej 11,Rødby,4970,5,130,1875,200000.0,25-07-2014
Bellisvej 14,Rødby,4970,3,48,1967,499000.0,17-07-2014
Fasanlunden 116,Rødby,4970,4,94,2008,745000.0,14-07-2014
Rådhusstræde 1,Rødby,4970,3,69,1896,109216.0,09-07-2014
Tjørnevænget 15,Rødby,4970,4,116,2002,1400000.0,07-07-2014
Klydevej 4,Rødby,4970,4,81,2006,577400.0,06-07-2014
Gerringevej 3,Rødby,4970,6,200,1850,17667500.0,04-07-2014
K. H. Kofoedsvej 56,Rødby,4970,8,317,1925,400000.0,01-07-2014
Musvågelunden 16,Rødby,4970,6,105,1972,250897.0,27-06-2014
Digestien 125L,Rødby,4970,4,103,2003,1325000.0,27-06-2014
Lærkelunden 71,Rødby,4970,2,30,1965,155000.0,26-06-2014
Norreskovhusevej 1,Rødby,4970,3,125,1872,550000.0,26-06-2014
Lærkevej 3,Rødby,4970,4,107,1963,200000.0,26-06-2014
Strandstien 704K,Rødby,4970,3,47,1992,840000.0,26-06-2014
Drosselvænget 10,Rødby,4970,5,99,2007,1000000.0,25-06-2014
Årbyesvej 34,Rødby,4970,5,205,1975,166908.0,25-06-2014
Tågerupvej 14,Rødby,4970,3,112,1775,200000.0,18-06-2014
Klokkerholmsvej 1,Rødby,4970,4,130,1877,646940.0,16-06-2014
Brandstrupvej 15,Rødby,4970,3,111,1968,395000.0,13-06-2014
Havnegade 73,Rødby,4970,3,120,1944,150000.0,11-06-2014
Harestien 211A,Rødby,4970,3,62,1988,835000.0,08-06-2014
Svalestien 227K,Rødby,4970,2,46,1988,500000.0,05-06-2014
Østervang 9,Rødby,4970,3,130,1962,300000.0,05-06-2014
Bjerremarkvej 13,Rødby,4970,8,206,1915,6198100.0,02-06-2014
Golfstien 127B,Rødby,4970,4,69,1988,975000.0,31-05-2014
Hyldtoftevej 54,Rødby,4970,4,138,1912,297500.0,28-05-2014
Birkevej 11,Rødby,4970,4,117,1964,315000.0,28-05-2014
3.Tværvej 4,Rødby,4970,6,140,1777,2459137.0,28-05-2014
Lindevang 16,Rødby,4970,4,130,1978,285000.0,27-05-2014
Strandstien 714K,Rødby,4970,3,47,1992,820000.0,26-05-2014
Fasanstien 128A,Rødby,4970,3,54,1988,555000.0,26-05-2014
Kramnitsevej 160,Rødby,4970,3,66,1991,515000.0,23-05-2014
Årbyesvej 24C,Rødby,4970,3,154,1850,700000.0,21-05-2014
Digestien 115L,Rødby,4970,4,103,2003,1475000.0,20-05-2014
Fasanlunden 47,Rødby,4970,3,50,1980,465000.0,16-05-2014
Fasanlunden 53,Rødby,4970,3,64,1982,585000.0,15-05-2014
Fasanstien 153A,Rødby,4970,3,69,1988,1050000.0,12-05-2014
Golfstien 146B,Rødby,4970,2,54,1988,615000.0,11-05-2014
Golfstien 140B,Rødby,4970,4,54,1988,600000.0,08-05-2014
Torvegade 36,Rødby,4970,4,105,1917,149000.0,02-05-2014
Havnegade 7,Rødby,4970,5,97,1923,265000.0,02-05-2014
Stenrøglevej 1,Rødby,4970,5,145,1912,80000.0,01-05-2014
Årbyesvej 13,Rødby,4970,4,172,1942,360000.0,30-04-2014
Fasanstien 110A,Rødby,4970,3,69,1988,1000000.0,29-04-2014
Golfbanevej 309L,Rødby,4970,4,104,2005,1450000.0,28-04-2014
Pilestien 315K,Rødby,4970,2,47,1988,525000.0,28-04-2014
Lundegårdsvej 6,Rødby,4970,6,189,1974,1400000.0,28-04-2014
Havnegade 108,Rødby,4970,3,99,1920,400000.0,24-04-2014
Lindevang 14,Rødby,4970,4,109,1978,650000.0,24-04-2014
Svalestien 237K,Rødby,4970,2,46,1988,490000.0,24-04-2014
Sædingevej 74,Rødby,4970,5,83,1959,65000.0,23-04-2014
Årbyesvej 32,Rødby,4970,6,138,1913,195000.0,23-04-2014
Brandstrupvej 19,Rødby,4970,3,89,1968,200000.0,23-04-2014
Poppelvej 19,Rødby,4970,5,164,1963,300000.0,22-04-2014
Søndergade 12,Rødby,4970,3,55,1900,75000.0,22-04-2014
Fasanstien 159A,Rødby,4970,3,54,1988,625000.0,15-04-2014
Sædingevej 32,Rødby,4970,3,160,1900,245000.0,12-04-2014
Havnegade 92,Rødby,4970,3,92,1953,140000.0,11-04-2014
Musvågevej 5,Rødby,4970,2,29,1965,170000.0,10-04-2014
Herredsfogedvej 21,Rødby,4970,4,133,1969,505000.0,10-04-2014
Hovmandsvej 10,Rødby,4970,4,122,1967,325000.0,09-04-2014
Kirke Allé 38,Rødby,4970,4,110,1910,225000.0,09-04-2014
Golfbanevej 333C,Rødby,4970,3,62,1992,800000.0,31-03-2014
Musvågevænget 8,Rødby,4970,3,61,1969,275000.0,30-03-2014
Golfstien 163B,Rødby,4970,2,54,1988,590000.0,28-03-2014
Hagelundsvej 16,Rødby,4970,5,135,1957,250000.0,27-03-2014
Musvitvej 1,Rødby,4970,4,91,2006,825000.0,25-03-2014
Byfogedvej 5,Rødby,4970,5,149,1969,500000.0,21-03-2014
Klokkerholmsvej 2,Rødby,4970,4,114,1942,9924920.0,18-03-2014
Fasanstien 131A,Rødby,4970,3,69,1988,950000.0,17-03-2014
Fasanlunden 39,Rødby,4970,3,54,1977,300000.0,15-03-2014
Solsortevej 8,Rødby,4970,3,46,1961,250000.0,14-03-2014
Fasanstien 101A,Rødby,4970,3,69,1988,950000.0,11-03-2014
Golfbanevej 347L,Rødby,4970,4,104,2005,1250000.0,10-03-2014
Strandstien 715K,Rødby,4970,3,47,1992,825000.0,09-03-2014
Strandstien 733K,Rødby,4970,3,47,1988,535000.0,04-03-2014
Kirke Allé 36,Rødby,4970,5,118,1911,210000.0,04-03-2014
Pilestien 320A,Rødby,4970,4,69,1988,1080000.0,15-02-2014
Krongårdsvej 6,Rødby,4970,7,258,1943,11066216.0,14-02-2014
Dyrestien 407A,Rødby,4970,3,62,1988,850000.0,11-02-2014
Ankersholm 6,Rødby,4970,4,83,2008,950000.0,06-02-2014
Kirke Allé 64,Rødby,4970,3,84,1913,140000.0,06-02-2014
Darketvej 13,Rødby,4970,7,230,1869,485000.0,05-02-2014
Strandagervej 96,Rødby,4970,4,125,1971,700000.0,30-01-2014
Ahornvej 6,Rødby,4970,4,104,1938,210000.0,23-01-2014
Gumpehavevej 10,Rødby,4970,7,197,1900,142500.0,22-01-2014
Strandstien 807K,Rødby,4970,3,47,1988,550000.0,21-01-2014
Svanevej 29,Rødby,4970,3,88,1962,350000.0,20-01-2014
Dyrestien 523K,Rødby,4970,3,46,1988,498000.0,19-01-2014
Dyrestien 522K,Rødby,4970,3,46,1988,395000.0,13-01-2014
Strandagervej 6,Rødby,4970,4,122,1967,195000.0,08-01-2014
Fasanlunden 20,Rødby,4970,3,55,1985,550000.0,03-01-2014
Bindernæsvej 1,Rødby,4970,9,304,1890,2400000.0,02-01-2014
Harestien 205A,Rødby,4970,3,62,1988,400000.0,30-12-2013
Stadionalle 25,Rødby,4970,4,157,1969,725200.0,19-12-2013
Havnegade 80,Rødby,4970,4,85,1951,120000.0,18-12-2013
Søndergade 18,Rødby,4970,6,126,1900,575000.0,17-12-2013
Øvej 3,Rødby,4970,5,136,1872,15260203.0,13-12-2013
Vestergade 14B,Rødby,4970,4,143,1948,300000.0,09-12-2013
Møllevænget 26,Rødby,4970,5,152,1965,140000.0,09-12-2013
Byfogedvej 10,Rødby,4970,4,187,1969,475000.0,09-12-2013
Karlstoftevænget 11,Rødby,4970,5,163,1974,525000.0,06-12-2013
Fasanstien 138A,Rødby,4970,3,54,1988,570000.0,04-12-2013
Glentevej 1,Rødby,4970,3,58,1984,190000.0,02-12-2013
Bjerremarkvej 11,Rødby,4970,7,224,1942,200000.0,27-11-2013
Kildevej 25,Rødby,4970,3,120,1900,299000.0,20-11-2013
Fasanstien 115A,Rødby,4970,3,54,1988,580000.0,19-11-2013
Strandstien 711K,Rødby,4970,3,47,1992,820000.0,18-11-2013
Drosselvænget 5,Rødby,4970,3,60,1989,165000.0,17-11-2013
Østre Allé 17A,Rødby,4970,6,218,1940,595000.0,17-11-2013
Hagelundsvej 15,Rødby,4970,6,135,1956,175000.0,12-11-2013
Snedkervej 11,Rødby,4970,5,159,1912,300000.0,11-11-2013
Sædinge By 23,Rødby,4970,3,72,1877,70000.0,11-11-2013
Svanevej 58,Rødby,4970,4,140,1971,400000.0,06-11-2013
Svalestien 105K,Rødby,4970,3,46,1992,500000.0,01-11-2013
Strandstien 730K,Rødby,4970,3,47,1988,585000.0,30-10-2013
Stengårdsvej 6,Rødby,4970,5,138,1980,200000.0,25-10-2013
Golfstien 179B,Rødby,4970,4,69,1988,1080000.0,23-10-2013
Gl. Badevej 3,Rødby,4970,5,170,1955,3432211.0,21-10-2013
Engvej 24,Rødby,4970,4,139,1926,254500.0,16-10-2013
Engskærvej 19,Rødby,4970,2,45,1997,465000.0,15-10-2013
Hyldtoftevej 2,Rødby,4970,7,204,1930,470000.0,09-10-2013
Havnegade 79,Rødby,4970,5,130,1938,304000.0,02-10-2013
Egevej 4,Rødby,4970,5,158,1977,351500.0,02-10-2013
Pilestien 419K,Rødby,4970,2,47,1988,565000.0,30-09-2013
Søndergade 33,Rødby,4970,5,158,1874,85000.0,27-09-2013
Granvænget 15,Rødby,4970,5,118,2008,1100000.0,27-09-2013
Fasanstien 121A,Rødby,4970,3,54,1988,580000.0,25-09-2013
Ternevej 5,Rødby,4970,5,128,1963,250000.0,24-09-2013
Egevej 23,Rødby,4970,4,138,1979,400000.0,24-09-2013
Østergade 38,Rødby,4970,7,143,1880,700000.0,23-09-2013
Gerringevej 13,Rødby,4970,5,190,1998,1700000.0,23-09-2013
Golfbanevej 303L,Rødby,4970,4,104,2005,1250000.0,20-09-2013
Kirke Allé 3,Rødby,4970,6,176,1924,211559.0,18-09-2013
Lærkelunden 91,Rødby,4970,5,72,1973,365000.0,12-09-2013
Strandstien 802K,Rødby,4970,3,47,1988,570000.0,31-08-2013
Svanevej 75,Rødby,4970,4,129,1972,600000.0,26-08-2013
Svalestien 114K,Rødby,4970,3,46,1992,500000.0,26-08-2013
Fasanlunden 62,Rødby,4970,4,61,1974,375000.0,24-08-2013
Havnegade 116,Rødby,4970,4,107,1930,210000.0,23-08-2013
Lindevang 7,Rødby,4970,4,126,1979,240600.0,22-08-2013
Svalestien 110K,Rødby,4970,3,46,1992,520000.0,22-08-2013
Runestensvej 32,Rødby,4970,6,246,1910,315000.0,15-08-2013
Sædingevej 56,Rødby,4970,4,103,1906,201000.0,14-08-2013
Kragesøvej 3,Rødby,4970,4,108,1965,321269.0,10-08-2013
Havnegade 118,Rødby,4970,3,78,1955,145000.0,02-08-2013
Søndergade 2,Rødby,4970,4,116,1910,94500.0,31-07-2013
Musvågelunden 26,Rødby,4970,4,67,1979,500000.0,21-07-2013
Torvegade 35,Rødby,4970,3,72,1950,365000.0,19-07-2013
Hollevej 20,Rødby,4970,3,97,1850,275000.0,19-07-2013
Vibevej 4,Rødby,4970,3,152,1964,475000.0,18-07-2013
Havnegade 68,Rødby,4970,4,84,1927,365000.0,17-07-2013
Agerhønevej 12,Rødby,4970,4,94,2005,915000.0,17-07-2013
Fasanlunden 49,Rødby,4970,3,55,2004,575000.0,05-07-2013
Pilestien 329K,Rødby,4970,2,47,1988,570000.0,01-07-2013
Gerringevej 1,Rødby,4970,9,246,1968,27690000.0,01-07-2013
Herredsfogedvej 3,Rødby,4970,4,142,1970,715500.0,29-06-2013
Pilestien 343A,Rødby,4970,4,69,1988,1175000.0,24-06-2013
Kirke Allé 5,Rødby,4970,7,243,1935,415000.0,17-06-2013
Digestien 140L,Rødby,4970,4,103,2003,1395000.0,16-06-2013
Duevænget 18,Rødby,4970,5,62,1965,325000.0,14-06-2013
Sneppevej 8,Rødby,4970,2,50,1956,175000.0,12-06-2013
Ringsebøllevej 22,Rødby,4970,2,92,1876,315549.0,06-06-2013
Harestien 229A,Rødby,4970,3,62,1988,830000.0,01-06-2013
Strandstien 707K,Rødby,4970,3,47,1992,790000.0,31-05-2013
Dyrestien 409A,Rødby,4970,3,62,1988,840000.0,25-05-2013
Pilestien 324A,Rødby,4970,4,69,1988,975000.0,22-05-2013
Kirke Allé 51,Rødby,4970,4,124,1962,335000.0,22-05-2013
Hovmandsvej 14,Rødby,4970,4,143,1969,895000.0,17-05-2013
Harestien 237A,Rødby,4970,3,53,1988,840000.0,15-05-2013
Golfbanevej 307L,Rødby,4970,4,104,2005,1250000.0,10-05-2013
Digestien 103L,Rødby,4970,4,103,2003,1347500.0,10-05-2013
Svalestien 206K,Rødby,4970,2,46,1988,500000.0,08-05-2013
Elmevang 7,Rødby,4970,4,134,1982,525000.0,30-04-2013
Østervang 20,Rødby,4970,4,104,1964,335000.0,30-04-2013
Elmevang 6,Rødby,4970,6,171,1987,531095.0,23-04-2013
Strandstien 722K,Rødby,4970,3,47,1988,550000.0,16-04-2013
Tågerupvej 16,Rødby,4970,8,262,1900,10470000.0,15-04-2013
Musvitvej 6,Rødby,4970,5,105,2006,845000.0,04-04-2013
Svalestien 205K,Rødby,4970,3,46,1992,490000.0,02-04-2013
Fasanstien 145A,Rødby,4970,3,54,1988,640000.0,30-03-2013
Tjørnevænget 13,Rødby,4970,3,108,2003,880000.0,22-03-2013
Golfstien 143B,Rødby,4970,4,69,1988,1035000.0,21-03-2013
Sædingevej 13,Rødby,4970,6,161,1910,30000.0,20-03-2013
Havnevej 7,Rødby,4970,4,96,1947,36000.0,13-03-2013
Torvegade 42,Rødby,4970,3,81,1988,575000.0,05-03-2013
Østergade 5C,Rødby,4970,7,100,1875,67000.0,01-03-2013
Pilestien 304K,Rødby,4970,2,47,1988,550000.0,27-02-2013
Bysjøvlen 8,Rødby,4970,4,141,2008,1111000.0,17-02-2013
Krongårdsvej 8,Rødby,4970,4,209,1880,140000.0,14-02-2013
Svalestien 212B,Rødby,4970,3,62,1988,835000.0,11-02-2013
Norrevej 11,Rødby,4970,7,233,1903,550000.0,11-02-2013
Fasanstien 116A,Rødby,4970,3,54,1988,590000.0,29-01-2013
Bredfjedvej 6,Rødby,4970,3,59,1992,351000.0,25-01-2013
Vejleby Kirkevej 5,Rødby,4970,6,267,1880,200000.0,23-01-2013
Golfstien 166B,Rødby,4970,2,54,1988,640000.0,18-01-2013
Stadionalle 17,Rødby,4970,4,143,1964,485000.0,17-01-2013
Stengårdsvej 9,Rødby,4970,5,174,2000,542881.0,16-01-2013
Sædingevej 6,Rødby,4970,3,58,1898,60000.0,14-01-2013
Strandstien 737K,Rødby,4970,3,47,1988,599000.0,10-01-2013
Bukkehavevej 24,Rødby,4970,4,115,1854,200000.0,10-01-2013
Uglevej 12,Rødby,4970,3,78,1965,460000.0,02-01-2013
Slusevej 2,Rødby,4970,3,38,1985,323800.0,02-01-2013
Torvegade 46,Rødby,4970,2,66,1988,465000.0,13-12-2012
Golfbanevej 330C,Rødby,4970,3,62,1992,750000.0,12-12-2012
Kramnitsevej 92,Rødby,4970,3,66,1997,550000.0,04-12-2012
Uglevej 5,Rødby,4970,5,61,1968,391000.0,03-12-2012
Fasanlunden 6,Rødby,4970,4,69,1976,300000.0,29-11-2012
Vestergade 81A,Rødby,4970,3,52,1875,10000.0,28-11-2012
Strandstien 302B,Rødby,4970,3,62,1988,865000.0,26-11-2012
Torvegade 21,Rødby,4970,4,84,1917,294300.0,21-11-2012
Bjerremarkvej 2,Rødby,4970,3,81,1889,260000.0,13-11-2012
Mågevej 5,Rødby,4970,6,148,1962,435000.0,08-11-2012
Sædinge By 4,Rødby,4970,9,230,1922,619000.0,08-11-2012
Sneppevænget 17,Rødby,4970,4,90,2007,400000.0,07-11-2012
Kirke Allé 4,Rødby,4970,4,97,1924,140000.0,01-11-2012
Falkevej 9,Rødby,4970,5,62,1967,495000.0,31-10-2012
Rubbeløkkevej 10,Rødby,4970,10,235,1925,2019800.0,30-10-2012
Havnegade 12,Rødby,4970,3,80,1947,195000.0,26-10-2012
Mågevej 17,Rødby,4970,3,89,1965,265000.0,25-10-2012
Klydevej 8,Rødby,4970,3,50,1975,590000.0,24-10-2012
Fasanstien 114A,Rødby,4970,3,69,1988,1090000.0,19-10-2012
Søndergade 39,Rødby,4970,7,147,1875,138000.0,16-10-2012
Mågevænget 7,Rødby,4970,2,60,1965,295000.0,16-10-2012
Fasanlunden 90,Rødby,4970,5,100,2005,1088000.0,05-10-2012
Golfstien 138B,Rødby,4970,4,69,1988,1085000.0,01-10-2012
Vestergade 38,Rødby,4970,3,130,1750,92000.0,28-09-2012
Hagesvej 3,Rødby,4970,4,111,1942,520000.0,17-09-2012
Sivsangervej 16,Rødby,4970,3,58,2003,425000.0,10-09-2012
Digestien 165L,Rødby,4970,4,103,2003,1270000.0,06-09-2012
Harestien 216A,Rødby,4970,3,53,1988,835000.0,03-09-2012
Årbyesvej 17,Rødby,4970,7,190,1960,400000.0,29-08-2012
Bjerremarkvej 4,Rødby,4970,3,155,1920,30000.0,29-08-2012
Kirke Allé 20,Rødby,4970,4,95,1964,175000.0,29-08-2012
Nakskov Landevej 1B,Rødby,4970,5,141,1910,420000.0,28-08-2012
Kirke Allé 25A,Rødby,4970,6,163,1952,348582.0,27-08-2012
Lærkelunden 95,Rødby,4970,4,75,1978,250000.0,20-08-2012
Mågelunden 47,Rødby,4970,3,73,1979,420000.0,15-08-2012
Golfstien 135B,Rødby,4970,4,69,1988,1050000.0,15-08-2012
Bjernæsvej 5B,Rødby,4970,7,200,1911,120000.0,14-08-2012
Vibevej 5,Rødby,4970,3,61,1964,215000.0,09-08-2012
Nakskov Landevej 92,Rødby,4970,5,174,1934,370000.0,07-08-2012
Lindevang 8,Rødby,4970,4,166,1978,300000.0,01-08-2012
Havnegade 83,Rødby,4970,3,74,1943,200000.0,27-07-2012
Strandagervej 58,Rødby,4970,6,163,1969,550000.0,27-07-2012
Digestien 149L,Rødby,4970,4,103,2003,1275000.0,24-07-2012
Gumpehavevej 16,Rødby,4970,3,84,1840,88000.0,05-07-2012
Pilestien 318K,Rødby,4970,2,47,1988,635000.0,04-07-2012
Dyrestien 519K,Rødby,4970,3,46,1988,500000.0,29-06-2012
Pilestien 330A,Rødby,4970,4,69,1988,1125000.0,28-06-2012
Byfogedvej 18,Rødby,4970,5,155,1969,645000.0,28-06-2012
Hovmandsvej 4,Rødby,4970,5,132,1966,275000.0,28-06-2012
Darketvej 9,Rødby,4970,5,133,1875,550000.0,28-06-2012
Digestien 117L,Rødby,4970,4,103,2003,1500000.0,28-06-2012
Stationsvej 11,Rødby,4970,10,276,1905,695000.0,27-06-2012
Fasanlunden 60,Rødby,4970,6,138,2008,725000.0,25-06-2012
Nebbelunde Byvej 4,Rødby,4970,3,74,1952,150000.0,20-06-2012
Strandagervej 82,Rødby,4970,5,126,1969,200000.0,20-06-2012
Digestien 101L,Rødby,4970,4,104,2003,1425000.0,15-06-2012
Pilestien 403K,Rødby,4970,2,47,1988,605000.0,14-06-2012
Strandstien 309B,Rødby,4970,3,62,1988,615000.0,14-06-2012
Willersvej 1,Rødby,4970,6,166,1920,355000.0,13-06-2012
Fasanlunden 17,Rødby,4970,4,69,1977,550000.0,13-06-2012
Vibevej 6,Rødby,4970,5,123,1975,650000.0,12-06-2012
Dyrestien 524K,Rødby,4970,3,46,1988,565000.0,09-06-2012
Pilestien 304A,Rødby,4970,4,69,1988,1130000.0,08-06-2012
Liljevej 18,Rødby,4970,4,69,1976,500000.0,29-05-2012
Strandstien 348B,Rødby,4970,3,62,1988,800000.0,26-05-2012
Svanevej 20,Rødby,4970,5,110,1963,475000.0,26-05-2012
Svalestien 201K,Rødby,4970,3,46,1992,525000.0,25-05-2012
Havnegade 14,Rødby,4970,4,70,1940,300000.0,25-05-2012
Dyrestien 403A,Rødby,4970,3,62,1988,350000.0,24-05-2012
Østergade 26,Rødby,4970,6,156,1870,550000.0,23-05-2012
Svalestien 217B,Rødby,4970,3,62,1988,720000.0,16-05-2012
Lindevang 5,Rødby,4970,4,136,1979,450000.0,10-05-2012
Mågevej 37,Rødby,4970,4,100,1964,125000.0,09-05-2012
Stadionalle 11,Rødby,4970,5,158,1973,535000.0,09-05-2012
Sædingevej 46,Rødby,4970,6,132,1912,684500.0,09-05-2012
Svanevej 23,Rødby,4970,4,96,1963,433500.0,09-05-2012
Digestien 166L,Rødby,4970,4,103,2003,1350000.0,08-05-2012
Hyldtoftevej 36,Rødby,4970,7,196,1912,30001.0,02-05-2012
Hyldtoftevej 14,Rødby,4970,3,99,1957,65000.0,02-05-2012
K. H. Kofoedsvej 38,Rødby,4970,3,103,1919,700000.0,30-04-2012
Lidsøvej 1,Rødby,4970,6,182,1914,1800000.0,30-04-2012
Bukkehavevej 12,Rødby,4970,3,171,1916,200000.0,29-04-2012
Nakskov Landevej 13,Rødby,4970,4,141,1959,250000.0,27-04-2012
Svalestien 210K,Rødby,4970,2,46,1988,550000.0,27-04-2012
Karlstoftevænget 3,Rødby,4970,5,173,1973,800000.0,24-04-2012
Krongårdsvej 2,Rødby,4970,3,127,1890,487500.0,18-04-2012
"Østergade 32, 1",Rødby,4970,5,135,1875,500000.0,18-04-2012
Golfstien 133B,Rødby,4970,2,54,1988,375000.0,18-04-2012
Gl. Maribovej 8,Rødby,4970,5,89,1920,130000.0,13-04-2012
Golfbanevej 332C,Rødby,4970,3,62,1992,710000.0,07-04-2012
Nakskov Landevej 5,Rødby,4970,2,134,1910,125000.0,02-04-2012
Lærkelunden 64,Rødby,4970,4,74,2009,995000.0,22-03-2012
Svalestien 221B,Rødby,4970,3,62,1988,375000.0,15-03-2012
Havnegade 64,Rødby,4970,4,118,1942,280000.0,14-03-2012
Hejrevej 8,Rødby,4970,10,205,2007,3183796.0,12-03-2012
Hejrevej 6,Rødby,4970,9,205,2007,1389500.0,12-03-2012
Lærkelunden 44,Rødby,4970,5,138,2006,1706488.0,12-03-2012
Falkevej 2,Rødby,4970,7,153,2006,1910000.0,12-03-2012
Fælledvej 8,Rødby,4970,3,80,1872,2584426.0,08-03-2012
Havnegade 112,Rødby,4970,4,114,1954,400711.0,02-03-2012
Søndergade 29,Rødby,4970,3,90,1880,125000.0,29-02-2012
Vestergade 58,Rødby,4970,4,108,1953,9910000.0,21-02-2012
Piletvej 24,Rødby,4970,5,159,1900,26000.0,15-02-2012
Vestergade 60,Rødby,4970,4,124,1937,3725000.0,02-02-2012
Lilleholmsvej 2,Rødby,4970,5,120,1860,7425000.0,02-02-2012
Ankersholm 93,Rødby,4970,5,145,2013,170400.0,02-02-2012
Sædingevej 12,Rødby,4970,5,159,1910,275000.0,26-01-2012
Toftevej 1,Rødby,4970,8,252,1923,1450000.0,16-01-2012
Østergade 59,Rødby,4970,4,56,1890,55000.0,14-01-2012
Indertoften 4,Rødby,4970,4,113,2007,750000.0,12-01-2012
Skovvej 14,Rødby,4970,3,118,1900,60000.0,12-01-2012
Søndergade 15A,Rødby,4970,4,142,1850,185000.0,11-01-2012
Dyrestien 514K,Rødby,4970,3,46,1988,555000.0,07-01-2012
Pilestien 346A,Rødby,4970,4,69,1988,1150000.0,05-01-2012
Rubbeløkkevej 11,Rødby,4970,3,94,1890,50000.0,04-01-2012
Mågelunden 39,Rødby,4970,6,76,1977,395000.0,04-01-2012
Golfstien 112B,Rødby,4970,2,54,1988,675000.0,13-12-2011
Byfogedvej 17,Rødby,4970,5,124,1968,325000.0,09-12-2011
Hejrevej 3,Rødby,4970,5,70,1982,675000.0,05-12-2011
Lindsgade 18,Rødby,4970,4,90,1951,150000.0,05-12-2011
Dyrestien 416A,Rødby,4970,3,62,1988,885000.0,03-12-2011
Lærkelunden 53,Rødby,4970,4,64,1979,129900.0,29-11-2011
2.Tværvej 2,Rødby,4970,4,140,1850,2546390.0,28-11-2011
Møllevænget 7,Rødby,4970,3,98,1963,375000.0,25-11-2011
Strandstien 906K,Rødby,4970,3,47,1988,397500.0,09-11-2011
Højbygaardhuse 5,Rødby,4970,4,118,1875,595000.0,31-10-2011
Strandagervej 20,Rødby,4970,6,167,1967,725000.0,28-10-2011
Høgevænget 10,Rødby,4970,4,77,1975,510000.0,26-10-2011
Nørregade 4,Rødby,4970,11,195,1947,529081.0,26-10-2011
Dyrestien 525K,Rødby,4970,3,46,1988,520000.0,22-10-2011
Bassinvej 6,Rødby,4970,3,77,1975,468000.0,18-10-2011
Ankersholm 43,Rødby,4970,5,121,2012,1095000.0,17-10-2011
Dyrestien 401A,Rødby,4970,3,62,1988,860000.0,15-10-2011
Svalestien 232B,Rødby,4970,3,62,1988,750000.0,14-10-2011
Kramnitsevej 109,Rødby,4970,4,85,2007,710000.0,12-10-2011
Nakskov Landevej 55,Rødby,4970,4,108,1908,320000.0,03-10-2011
Poppelvej 10,Rødby,4970,3,110,1964,413500.0,01-10-2011
Fasanlunden 74,Rødby,4970,3,89,1998,425000.0,28-09-2011
Lundegårdsvej 2,Rødby,4970,4,105,1937,625000.0,28-09-2011
Vibevej 9,Rødby,4970,5,89,1984,442000.0,28-09-2011
Musvågelunden 21,Rødby,4970,2,60,1980,500000.0,14-09-2011
Maribo Landevej 11,Rødby,4970,3,105,1941,250000.0,12-09-2011
Golfstien 154B,Rødby,4970,4,69,1988,1085000.0,07-09-2011
Harestien 212A,Rødby,4970,3,62,1988,840000.0,02-09-2011
"Østergade 29, 1",Rødby,4970,2,76,1850,375000.0,01-09-2011
Sædingevej 11,Rødby,4970,5,185,1912,1215000.0,01-09-2011
Bukkehavevej 14,Rødby,4970,3,100,1867,100000.0,31-08-2011
Svalestien 233K,Rødby,4970,2,46,1988,258500.0,29-08-2011
Rylevej 6,Rødby,4970,4,59,1980,441300.0,24-08-2011
Kramnitsevej 49,Rødby,4970,6,126,1870,344797.0,18-08-2011
Søndergade 37,Rødby,4970,3,103,1936,325000.0,12-08-2011
Havnegade 57,Rødby,4970,2,81,1937,150000.0,03-08-2011
Fasanlunden 5,Rødby,4970,4,64,1978,675000.0,30-07-2011
Pilestien 334A,Rødby,4970,4,69,1988,1030000.0,28-07-2011
Sneppevænget 1,Rødby,4970,3,47,1987,450000.0,28-07-2011
