street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Mosegårdsvej 25,Hammel,8450,8,221,1877,1237300.0,21-01-2014
Skolevangsvej 3,Hammel,8450,4,98,1961,900000.0,17-01-2014
Gl Hammelvej 35,Hammel,8450,4,134,1949,1570000.0,16-01-2014
Anbækvej 93,Hammel,8450,5,229,2017,1375000.0,06-01-2014
Minervavej 62,Hammel,8450,3,126,1976,1595000.0,23-12-2013
Eriksminde 56,Hammel,8450,4,137,1989,2100000.0,20-12-2013
Hejnskildevej 6,Hammel,8450,3,80,2004,1060000.0,18-12-2013
Jens Madsensvej 1,Hammel,8450,6,140,1960,1395000.0,06-12-2013
Elmevej 10,Hammel,8450,5,120,1913,2100000.0,05-12-2013
Jægervej 8A,Hammel,8450,4,116,1985,1260000.0,01-12-2013
Skrænten 3,Hammel,8450,3,108,1965,985000.0,29-11-2013
Præstemarksvej 24,Hammel,8450,5,138,1981,1300000.0,28-11-2013
Birkevej 17B,Hammel,8450,3,91,1989,1045000.0,27-11-2013
Nørretoften 2A,Hammel,8450,3,79,1898,629000.0,25-11-2013
Hjortebakken 40,Hammel,8450,5,152,2013,2399000.0,20-11-2013
Nørregade 9A,Hammel,8450,3,69,1982,975000.0,19-11-2013
Malerkrogen 27,Hammel,8450,5,160,1980,2055000.0,13-11-2013
Blåmunkevej 2,Hammel,8450,3,113,1971,1060000.0,13-11-2013
Skyttevej 44,Hammel,8450,4,121,1977,1950000.0,12-11-2013
Harevænget 31,Hammel,8450,6,163,2007,2435000.0,05-11-2013
Møllevangen 23,Hammel,8450,4,115,1972,1200000.0,26-10-2013
Ryttervej 35,Hammel,8450,5,200,2004,3050000.0,22-10-2013
Duevej 3,Hammel,8450,5,175,1973,1850000.0,17-10-2013
Engvej 4,Hammel,8450,5,145,1963,1445000.0,10-10-2013
Møllevangen 127,Hammel,8450,4,121,1973,1190000.0,02-10-2013
Fyrrebakken 3,Hammel,8450,7,182,1963,2050000.0,24-09-2013
Grævlingevej 20,Hammel,8450,3,114,2008,1795000.0,24-09-2013
Præstemarksvej 18,Hammel,8450,5,145,1978,900000.0,23-09-2013
Skyttevej 37,Hammel,8450,4,149,1976,1575000.0,11-09-2013
Møllevangen 31B,Hammel,8450,6,193,1930,2310000.0,10-09-2013
Toftevej 7B,Hammel,8450,3,99,2014,1795000.0,06-09-2013
Gl Hammelvej 57,Hammel,8450,6,212,2008,3192100.0,30-08-2013
Vestervangsvej 24,Hammel,8450,4,147,1975,1745000.0,29-08-2013
Gl Voldbyvej 10,Hammel,8450,5,152,1949,1500000.0,28-08-2013
Ditzelsvej 26,Hammel,8450,5,141,1965,1050000.0,26-08-2013
Skræddergyden 48,Hammel,8450,3,79,1962,670000.0,22-08-2013
Gl Frijsenborgvej 38,Hammel,8450,4,126,1947,1650000.0,20-08-2013
Åvej 3,Hammel,8450,4,114,1960,1335000.0,19-08-2013
Voldby Hovvej 60,Hammel,8450,7,301,2016,1400000.0,15-08-2013
Møllevangen 57,Hammel,8450,4,125,1976,1185000.0,14-08-2013
Sønder Alle 41,Hammel,8450,4,116,1979,1050000.0,09-08-2013
Solbakken 29,Hammel,8450,5,163,1979,2125000.0,18-07-2013
N P Schølersvej 18,Hammel,8450,5,124,1928,1100000.0,12-07-2013
Viborgvej 215,Hammel,8450,2,91,1900,650000.0,12-07-2013
Mosagervej 5,Hammel,8450,4,117,1978,1470000.0,09-07-2013
Sparregårdsvej 7,Hammel,8450,4,87,1960,250000.0,03-07-2013
Harevænget 10,Hammel,8450,6,171,2007,2825000.0,30-06-2013
Grævlingevej 6,Hammel,8450,3,114,2008,2050000.0,27-06-2013
Ryttervej 68,Hammel,8450,4,102,2003,1575000.0,21-06-2013
Jens Madsensvej 6,Hammel,8450,2,86,1957,725000.0,19-06-2013
Skovbrynet 121,Hammel,8450,4,123,2008,2640000.0,18-06-2013
Randersvej 218,Hammel,8450,6,188,1987,2078000.0,18-06-2013
Borgergade 16,Hammel,8450,6,170,1800,1695000.0,10-06-2013
Søby Kirkevej 7,Hammel,8450,5,146,1972,1625000.0,07-06-2013
Minervavej 22,Hammel,8450,4,128,1976,1500000.0,07-06-2013
Møllevangen 87,Hammel,8450,4,123,1966,1050000.0,01-06-2013
Hedehusvej 8,Hammel,8450,5,125,1967,1000000.0,29-05-2013
Voldbyvej 25D,Hammel,8450,3,71,1983,1010000.0,29-05-2013
Skolevangsvej 61,Hammel,8450,7,222,1922,3200000.0,27-05-2013
Gl Randersvej 72,Hammel,8450,4,138,1951,1845000.0,27-05-2013
Jagtvej 102,Hammel,8450,3,102,1998,1374000.0,24-05-2013
Fasanvej 12,Hammel,8450,7,250,1973,2770000.0,22-05-2013
Jagtvej 30,Hammel,8450,4,142,1997,1940000.0,21-05-2013
Hedehusvej 12,Hammel,8450,4,130,1968,478076.0,17-05-2013
Skolebakken 2,Hammel,8450,5,132,1962,800000.0,16-05-2013
Sall Hedevej 6,Hammel,8450,3,145,1890,1500000.0,15-05-2013
Elmevej 22,Hammel,8450,4,123,1930,825619.0,15-05-2013
Langagervej 6,Hammel,8450,4,144,1969,1350000.0,08-05-2013
Enghavevej 10,Hammel,8450,3,85,1963,849000.0,05-05-2013
Drosselvej 8,Hammel,8450,6,245,1973,2225000.0,04-05-2013
Nørrevænget 9,Hammel,8450,5,155,2006,1465350.0,03-05-2013
Møllevangen 19,Hammel,8450,5,171,1973,3150000.0,03-05-2013
Nørregade 11A,Hammel,8450,3,77,1985,1095000.0,30-04-2013
Haxholmvej 10,Hammel,8450,3,96,1890,595000.0,24-04-2013
Hjortebakken 14,Hammel,8450,5,188,2014,550000.0,24-04-2013
Vadstedvej 209,Hammel,8450,5,116,1920,1495000.0,17-04-2013
Norgesvej 14,Hammel,8450,8,173,1974,2400000.0,16-04-2013
Solbakken 13,Hammel,8450,6,191,1978,2350000.0,16-04-2013
Skovbrynet 66,Hammel,8450,7,179,2004,2900000.0,15-04-2013
Jagtvej 94,Hammel,8450,4,102,1998,1550000.0,12-04-2013
Kirkeskovvej 62,Hammel,8450,3,72,1864,435000.0,05-04-2013
Enghavevej 26,Hammel,8450,5,100,1963,900000.0,18-03-2013
Farrevej 40,Hammel,8450,3,110,1938,1165000.0,15-03-2013
Toftevej 10A,Hammel,8450,3,99,2012,1795000.0,13-03-2013
Ny Tilemannsvej 21,Hammel,8450,4,128,1963,1320000.0,05-03-2013
Enghavevej 12,Hammel,8450,4,103,1963,1575000.0,04-03-2013
Hjortebakken 80,Hammel,8450,5,165,2014,525000.0,26-02-2013
Rådyrvej 6,Hammel,8450,7,239,2013,900000.0,26-02-2013
"Industrivej 16, KL",Hammel,8450,4,165,1970,1710000.0,18-02-2013
Malerkrogen 20B,Hammel,8450,4,99,1983,970000.0,08-02-2013
Gl Viborgvej 2,Hammel,8450,5,210,1960,3400000.0,05-02-2013
Kløvervej 16,Hammel,8450,5,208,1970,1275000.0,04-02-2013
Skræddergyden 43,Hammel,8450,4,129,1971,995000.0,02-02-2013
Vadstedvej 33,Hammel,8450,4,119,1940,1010000.0,25-01-2013
Bredefeldsvej 8,Hammel,8450,4,106,1966,1100000.0,23-01-2013
Gl Randersvej 77,Hammel,8450,3,109,1998,1600000.0,21-01-2013
Lindevej 15,Hammel,8450,3,96,1982,1160000.0,21-12-2012
Nyvej 13,Hammel,8450,3,94,1965,850000.0,20-12-2012
"Østergade 8, 1",Hammel,8450,4,170,1963,3150000.0,20-12-2012
Viborgvej 102,Hammel,8450,5,176,1957,850000.0,11-12-2012
Finlandsvej 2,Hammel,8450,6,189,2014,1200000.0,06-12-2012
Hjortebakken 60,Hammel,8450,5,167,2015,600000.0,06-12-2012
Sønder Alle 24,Hammel,8450,4,114,1979,1230000.0,05-12-2012
Finlandsvej 3A,Hammel,8450,6,176,1998,3000000.0,28-11-2012
Sølvstenvej 58,Hammel,8450,4,178,1900,645000.0,27-11-2012
Møllevangen 131,Hammel,8450,7,103,1952,1050000.0,20-11-2012
Hjortebakken 36,Hammel,8450,4,174,2016,600000.0,15-11-2012
Skræddergyden 34,Hammel,8450,4,125,1975,795000.0,14-11-2012
Ryttervej 69,Hammel,8450,9,226,2004,3015000.0,13-11-2012
Hjortebakken 18,Hammel,8450,6,205,2013,600000.0,09-11-2012
Kirkestræde 2,Hammel,8450,5,107,1900,925000.0,06-11-2012
Egevej 6,Hammel,8450,4,146,1960,1280000.0,31-10-2012
Tingmosevej 10,Hammel,8450,5,134,1968,1850000.0,16-10-2012
Korsagervej 14,Hammel,8450,4,95,1950,866687.0,14-10-2012
Kirkestræde 4,Hammel,8450,4,98,1948,785000.0,13-10-2012
Langagervej 10,Hammel,8450,4,107,1965,1670000.0,12-10-2012
Jægervej 4D,Hammel,8450,3,104,1985,1352000.0,11-10-2012
Sallvej 185,Hammel,8450,8,198,1948,1600000.0,05-10-2012
Ryttervej 31,Hammel,8450,7,186,2004,2850000.0,05-10-2012
Jægervej 30,Hammel,8450,4,151,1986,1050000.0,04-10-2012
Teglhusvej 4,Hammel,8450,5,170,1897,900000.0,25-09-2012
Granslevvej 75,Hammel,8450,6,245,1900,1995000.0,20-09-2012
Korsagervej 1,Hammel,8450,7,245,1912,2800000.0,17-09-2012
Malerkrogen 8A,Hammel,8450,4,100,1984,1100000.0,10-09-2012
Solbakken 38,Hammel,8450,4,124,1977,1775000.0,06-09-2012
Jagtvej 37,Hammel,8450,5,136,2002,2100000.0,04-09-2012
Vestervangsvej 5,Hammel,8450,6,181,1952,2720000.0,30-08-2012
Vestermarksvej 1,Hammel,8450,7,208,1900,2100000.0,21-08-2012
Gl Randersvej 60,Hammel,8450,5,105,1958,763136.0,16-08-2012
Blåmunkevej 5,Hammel,8450,7,200,1969,966315.0,15-08-2012
Mosevej 28,Hammel,8450,3,144,1904,1295000.0,13-08-2012
Ditzelsvej 15,Hammel,8450,4,113,1966,1250000.0,08-08-2012
Haurum Byvej 10,Hammel,8450,4,130,1956,1200000.0,02-08-2012
Sjellevej 85,Hammel,8450,5,143,1900,1600000.0,24-07-2012
Vestervangsvej 9,Hammel,8450,4,123,1951,1655000.0,20-07-2012
Præstemarksvej 52,Hammel,8450,3,128,1976,1345000.0,14-07-2012
Møllevangen 11,Hammel,8450,4,170,1976,1495000.0,05-07-2012
Borgergade 61,Hammel,8450,5,179,1924,1625000.0,02-07-2012
Hjortebakken 68,Hammel,8450,5,159,2013,535000.0,01-07-2012
Byagervej 29,Hammel,8450,8,276,1870,1100000.0,28-06-2012
Skræddergyden 26,Hammel,8450,5,154,1983,783767.0,27-06-2012
Harevænget 18,Hammel,8450,6,144,2006,2025000.0,24-06-2012
Gl Hammelvej 27,Hammel,8450,7,218,1930,1810000.0,22-06-2012
Haurum Byvej 31,Hammel,8450,4,71,1877,120000.0,14-06-2012
Kappelsdal 23A,Hammel,8450,4,95,1987,1237500.0,08-06-2012
Sønder Alle 19,Hammel,8450,4,121,1979,1350000.0,08-06-2012
Fyrrebakken 4,Hammel,8450,4,126,1968,1580000.0,05-06-2012
Gl Hammelvej 11,Hammel,8450,3,99,2007,1285000.0,02-06-2012
Østervangsvej 5,Hammel,8450,4,98,1960,1190000.0,30-05-2012
Borgergade 59,Hammel,8450,5,155,1927,1150000.0,28-05-2012
Mosevej 44,Hammel,8450,2,107,1874,1650000.0,23-05-2012
Vestermarksvej 8,Hammel,8450,6,138,1929,1450000.0,15-05-2012
Møllevangen 101,Hammel,8450,4,186,1964,1575000.0,14-05-2012
Sall Hedevej 79,Hammel,8450,7,307,1880,1125000.0,02-05-2012
Vestervangsvej 11,Hammel,8450,3,88,1949,1195000.0,30-04-2012
Præstemarksvej 40,Hammel,8450,4,119,1978,1435000.0,30-04-2012
Gl Frijsenborgvej 24,Hammel,8450,6,277,1961,1300000.0,30-04-2012
Danasvej 20,Hammel,8450,4,106,1963,1125000.0,26-04-2012
Gl Frijsenborgvej 39,Hammel,8450,5,140,1947,1150000.0,14-04-2012
Vadstedvej 246,Hammel,8450,5,175,2008,798957.0,12-04-2012
Harevænget 11,Hammel,8450,5,159,2007,2600000.0,11-04-2012
Toftevej 8C,Hammel,8450,2,87,2012,1525000.0,11-04-2012
Lyngvej 12,Hammel,8450,4,122,2000,1200000.0,05-04-2012
Skolevangsvej 115,Hammel,8450,11,354,1927,2700000.0,04-04-2012
Kløvervej 9,Hammel,8450,4,139,1970,1100000.0,29-03-2012
Vadstedvej 91,Hammel,8450,4,159,1962,1850000.0,17-03-2012
Bredefeldsvej 10,Hammel,8450,5,160,1965,1550000.0,12-03-2012
Bygaden 11,Hammel,8450,5,226,1900,1150000.0,06-03-2012
Rolighedsvej 17B,Hammel,8450,2,56,1973,750000.0,02-03-2012
Brovænget 1,Hammel,8450,6,123,1860,808894.0,27-02-2012
Kappelsdal 23B,Hammel,8450,4,95,1987,1260000.0,19-02-2012
Jagtvej 38,Hammel,8450,6,163,1997,913750.0,09-02-2012
Bygaden 3,Hammel,8450,6,215,1970,1750000.0,03-02-2012
Grævlingevej 4,Hammel,8450,3,114,2008,1995000.0,02-02-2012
Brundtvej 1,Hammel,8450,5,120,1956,1350000.0,26-01-2012
Viborgvej 81,Hammel,8450,5,143,1938,500000.0,25-01-2012
Bakkedraget 5,Hammel,8450,5,234,1968,2800000.0,24-01-2012
Nygårdsvej 35,Hammel,8450,7,202,2013,3970000.0,20-01-2012
Jægervej 28,Hammel,8450,4,121,1988,1800000.0,18-01-2012
Gl Hammelvej 24,Hammel,8450,4,155,1890,1525000.0,17-01-2012
Ryttervej 56,Hammel,8450,4,102,2004,1400000.0,12-01-2012
Præstemarksvej 3,Hammel,8450,4,119,1977,930000.0,09-01-2012
Enghavevej 31,Hammel,8450,4,110,1966,1375000.0,09-01-2012
Harevænget 29,Hammel,8450,6,143,2006,2000000.0,06-01-2012
Sallvej 38,Hammel,8450,5,148,1972,1450000.0,04-01-2012
Jagtvej 8,Hammel,8450,6,196,1998,1011000.0,21-12-2011
Glæsborgvej 20,Hammel,8450,6,290,1910,817000.0,21-12-2011
Gl Århusvej 13,Hammel,8450,4,126,1960,617175.0,12-12-2011
Haurum Byvej 27,Hammel,8450,4,95,1968,600000.0,07-12-2011
Sjellevej 86,Hammel,8450,3,159,1900,1875000.0,06-12-2011
Vadstedvej 195,Hammel,8450,4,146,1968,675000.0,28-11-2011
"Torvegade 1, 2",Hammel,8450,3,103,1939,2750000.0,15-11-2011
Minervavej 88,Hammel,8450,9,249,1980,2420000.0,01-11-2011
Sportsvej 7,Hammel,8450,6,133,1877,1624000.0,19-10-2011
Jægervej 16,Hammel,8450,5,128,1988,2095000.0,17-10-2011
Solbakken 5B,Hammel,8450,5,148,1990,2100000.0,13-10-2011
Hejnskildevej 23,Hammel,8450,4,109,2012,250000.0,10-10-2011
Skovbrynet 8,Hammel,8450,5,168,1999,3400000.0,04-10-2011
Gl Hammelvej 30,Hammel,8450,4,102,1870,990000.0,01-10-2011
Tingmosevej 11,Hammel,8450,4,134,1965,1550000.0,23-09-2011
Finlandsvej 14,Hammel,8450,5,136,1989,2825000.0,22-09-2011
Sallvej 191,Hammel,8450,6,176,1890,1750000.0,21-09-2011
Langagervej 13,Hammel,8450,5,166,1966,1800000.0,15-09-2011
Eriksminde 20,Hammel,8450,4,94,1990,1250000.0,13-09-2011
Banealle 21,Hammel,8450,3,96,1958,1395000.0,12-09-2011
Nørretoften 26,Hammel,8450,4,128,1968,900000.0,05-09-2011
Nyvej 7,Hammel,8450,3,86,1962,1000000.0,05-09-2011
Bredefeldsvej 15,Hammel,8450,4,128,1966,1795000.0,02-09-2011
Vadstedvej 90,Hammel,8450,4,150,2004,2650000.0,29-08-2011
Skovbrynet 40,Hammel,8450,3,92,2002,1550000.0,24-08-2011
Haxholmvej 16,Hammel,8450,7,173,1900,962901.0,16-08-2011
Nyvej 11,Hammel,8450,3,92,1962,200000.0,10-08-2011
Jægervej 6B,Hammel,8450,3,94,1985,1175000.0,09-08-2011
Toftevej 10B,Hammel,8450,3,99,2012,1795000.0,04-08-2011
Jægervej 92,Hammel,8450,4,115,1989,1450000.0,03-08-2011
Sall Skovvej 11,Hammel,8450,7,324,1886,170000.0,01-08-2011
Haurum Byvej 23,Hammel,8450,4,112,1923,750000.0,01-08-2011
Nørretoften 5,Hammel,8450,4,122,1907,625000.0,01-08-2011
Sølvstenvej 24,Hammel,8450,4,108,1929,2388000.0,15-07-2011
Skovbrynet 57,Hammel,8450,4,195,2012,1110000.0,11-07-2011
Ryttervej 64,Hammel,8450,4,102,2003,1485000.0,08-07-2011
Elmevej 15,Hammel,8450,5,128,1962,1340000.0,08-07-2011
Vestervangsvej 74,Hammel,8450,3,151,1975,2175000.0,08-07-2011
Tommesensvej 1E,Hammel,8450,3,109,1990,1800000.0,05-07-2011
Bygaden 5,Hammel,8450,3,105,1900,250000.0,01-07-2011
Hedehusvej 29,Hammel,8450,5,195,1925,2495000.0,01-07-2011
Voldbyholt 12,Hammel,8450,4,203,1929,1160000.0,30-06-2011
Tommesensvej 37,Hammel,8450,6,128,1971,1300000.0,28-06-2011
Gl Århusvej 12,Hammel,8450,4,126,1963,970000.0,21-06-2011
Ryttervej 23,Hammel,8450,5,145,2004,2525000.0,08-06-2011
Voldby Hedevej 10,Hammel,8450,5,195,1982,2190000.0,31-05-2011
Solbakken 36,Hammel,8450,6,176,1977,1875000.0,27-05-2011
Skræddergyden 35,Hammel,8450,4,143,1973,935000.0,25-05-2011
Gl Randersvej 68,Hammel,8450,4,112,1961,1530000.0,18-05-2011
Jægervej 2A,Hammel,8450,4,105,1990,1340000.0,18-05-2011
Søby Kirkevej 3A,Hammel,8450,5,123,2008,1395000.0,01-05-2011
Skolevangsvej 62,Hammel,8450,6,158,1932,1950000.0,26-04-2011
Vadstedvej 205,Hammel,8450,8,221,1970,1795000.0,06-04-2011
Minervavej 86,Hammel,8450,4,130,1979,1795000.0,04-04-2011
Bygaden 15,Hammel,8450,5,160,1942,572705.0,15-03-2011
Vestervangsvej 52,Hammel,8450,7,198,1975,2348100.0,10-03-2011
Gl Hammelvej 9,Hammel,8450,8,223,1910,1298000.0,09-03-2011
Jægervej 11B,Hammel,8450,3,80,1988,960000.0,08-03-2011
Jægervej 11D,Hammel,8450,3,81,1988,990000.0,08-03-2011
Jægervej 11E,Hammel,8450,3,81,1988,990000.0,08-03-2011
Jægervej 11F,Hammel,8450,3,81,1988,980000.0,08-03-2011
Jægervej 11G,Hammel,8450,3,80,1988,970000.0,08-03-2011
Jægervej 11H,Hammel,8450,3,81,1988,990000.0,08-03-2011
Jægervej 11L,Hammel,8450,3,81,1988,990000.0,08-03-2011
Jægervej 11K,Hammel,8450,3,81,1988,990000.0,08-03-2011
Jægervej 64,Hammel,8450,5,136,1988,705000.0,04-03-2011
Aptrupvej 1,Hammel,8450,6,156,1876,1250000.0,01-03-2011
Hjortebakken 1,Hammel,8450,6,161,2012,525000.0,24-02-2011
Jagtvej 104,Hammel,8450,4,102,1998,1550000.0,22-02-2011
Nyhavevej 15,Hammel,8450,3,72,1950,900000.0,21-02-2011
Sønder Alle 32,Hammel,8450,5,130,1985,1900000.0,11-02-2011
Voldbyvej 25B,Hammel,8450,3,71,1983,800000.0,11-02-2011
Hjortebakken 52,Hammel,8450,6,217,2012,650000.0,04-02-2011
Urvej 6A,Hammel,8450,4,120,2011,1825000.0,03-02-2011
Lindevej 19,Hammel,8450,3,94,1981,1095000.0,27-01-2011
Korsagervej 8,Hammel,8450,3,121,1947,1150000.0,12-01-2011
Voldbyvej 19,Hammel,8450,6,171,1929,2800000.0,12-01-2011
Skyttevej 30,Hammel,8450,4,112,1978,1464000.0,11-01-2011
Skræddergyden 36,Hammel,8450,6,184,1970,674500.0,05-01-2011
Rådyrvej 4,Hammel,8450,5,244,2008,2850000.0,04-01-2011
Sjellevej 30,Hammel,8450,2,85,1959,635000.0,03-01-2011
Kirkeskovvej 2A,Hammel,8450,4,130,1947,975000.0,28-12-2010
Engvej 6,Hammel,8450,5,110,1963,1150000.0,22-12-2010
Rådyrvej 10,Hammel,8450,5,181,2011,915000.0,21-12-2010
Hjortebakken 42,Hammel,8450,5,166,2012,595000.0,14-12-2010
Urvej 6B,Hammel,8450,4,120,2011,1825000.0,13-12-2010
Haxholmvej 52,Hammel,8450,3,68,1850,895000.0,10-12-2010
Østervangsvej 11,Hammel,8450,6,134,1961,1300000.0,09-12-2010
Granvej 3C,Hammel,8450,2,51,1969,550000.0,04-12-2010
Dalstrøget 48,Hammel,8450,5,146,1976,2000000.0,01-12-2010
Bellisvej 10,Hammel,8450,4,106,1971,1350000.0,29-11-2010
Voldbyvej 25A,Hammel,8450,2,70,1983,1050000.0,26-11-2010
Tilemannsvej 22,Hammel,8450,5,109,1939,1250000.0,25-11-2010
Bygaden 2,Hammel,8450,4,119,1911,150000.0,24-11-2010
Urbakkevej 19,Hammel,8450,6,187,1966,2050000.0,22-11-2010
Hjortebakken 54A,Hammel,8450,6,150,2011,595000.0,16-11-2010
Møllevangen 143,Hammel,8450,3,70,1949,600000.0,15-11-2010
N P Schølersvej 27A,Hammel,8450,4,115,1984,1650000.0,15-11-2010
Minervavej 8,Hammel,8450,4,107,1976,1400000.0,15-11-2010
Kløvervej 7,Hammel,8450,6,180,1969,2130000.0,15-11-2010
Voldbyvej 16,Hammel,8450,8,262,1911,1400000.0,11-11-2010
Hedehusvej 32,Hammel,8450,7,258,1976,1750000.0,11-11-2010
Viborgvej 108,Hammel,8450,6,133,1915,545500.0,08-11-2010
"Nørrevangsvej 13, 1. TH",Hammel,8450,2,65,1981,708000.0,04-11-2010
Elmevej 36,Hammel,8450,4,126,1922,1350000.0,04-11-2010
Teglhusvej 19,Hammel,8450,5,144,1974,1595000.0,02-11-2010
Hjortebakken 54B,Hammel,8450,6,150,2011,710000.0,01-11-2010
Jægervej 52,Hammel,8450,4,110,1985,1400000.0,21-10-2010
Bygaden 29,Hammel,8450,5,155,1930,1000000.0,18-10-2010
Korsagervej 26,Hammel,8450,6,185,2012,385000.0,14-10-2010
Haurum Byvej 33,Hammel,8450,4,148,1997,1250000.0,13-10-2010
Gl Randersvej 51,Hammel,8450,7,153,1863,790000.0,12-10-2010
Skræddergyden 42,Hammel,8450,4,73,1966,820000.0,11-10-2010
Vadstedvej 214,Hammel,8450,5,128,1912,550000.0,09-10-2010
Vadstedvej 247,Hammel,8450,5,105,1958,975000.0,30-09-2010
Gl Randersvej 83,Hammel,8450,4,147,1948,1720000.0,22-09-2010
Dyrlundsvej 4,Hammel,8450,4,95,1963,1400000.0,21-09-2010
Kappelsdal 124A,Hammel,8450,3,91,1982,1395000.0,20-09-2010
Skovbrynet 27,Hammel,8450,6,187,2000,2945000.0,15-09-2010
Dalstrøget 26,Hammel,8450,6,155,1974,1895000.0,08-09-2010
Møllevangen 83,Hammel,8450,4,136,1968,1300000.0,01-09-2010
Hjortebakken 74,Hammel,8450,7,215,2008,2330000.0,31-08-2010
Gl Hammelvej 53,Hammel,8450,7,166,2006,2175000.0,25-08-2010
Jægervej 4C,Hammel,8450,3,103,1985,1195000.0,13-08-2010
Birkemosevej 3,Hammel,8450,4,124,1931,600000.0,10-08-2010
Kirkeskovvej 56,Hammel,8450,5,232,1900,950000.0,09-08-2010
Vadstedvej 179,Hammel,8450,3,80,1903,1075000.0,09-08-2010
Præstemarksvej 12,Hammel,8450,4,132,1977,1795000.0,02-08-2010
Rådyrvej 7,Hammel,8450,6,195,2011,770000.0,02-08-2010
Præstemarksvej 30,Hammel,8450,4,120,1977,1655000.0,31-07-2010
Jagtvej 91,Hammel,8450,5,161,2000,2845000.0,15-07-2010
Byagervej 7,Hammel,8450,5,187,1998,1295650.0,08-07-2010
Bundgårdsvej 45,Hammel,8450,6,196,1946,3250000.0,07-07-2010
Anbækvej 32,Hammel,8450,5,136,1956,1700000.0,01-07-2010
Nyhavevej 5,Hammel,8450,5,198,1958,1475000.0,01-07-2010
Frijsenborgvej 180,Hammel,8450,5,277,1900,31500000.0,30-06-2010
Præstemarksvej 5,Hammel,8450,4,128,1977,650000.0,30-06-2010
Harevænget 35,Hammel,8450,6,156,2011,2164752.0,28-06-2010
Frijsenborgvej 60,Hammel,8450,3,172,1890,3113000.0,25-06-2010
Møllevangen 99,Hammel,8450,3,143,1964,1450000.0,24-06-2010
Skyttevej 35,Hammel,8450,4,131,1980,1525000.0,23-06-2010
Højdedraget 14,Hammel,8450,5,148,1974,2095000.0,22-06-2010
Skovfaldet 9,Hammel,8450,4,99,1971,1100000.0,21-06-2010
Mosevej 66,Hammel,8450,7,287,2012,3400000.0,11-06-2010
Gl Hammelvej 32,Hammel,8450,5,110,1900,600000.0,04-06-2010
Danasvej 18,Hammel,8450,4,137,1963,1822000.0,03-06-2010
Solbakken 80,Hammel,8450,8,249,1979,2400000.0,03-06-2010
Ryttervej 50,Hammel,8450,4,106,2004,1450000.0,26-05-2010
Gl Randersvej 49,Hammel,8450,5,146,1894,1100000.0,25-05-2010
Gl Randersvej 87,Hammel,8450,7,190,1949,2700000.0,25-05-2010
Vestervangsvej 23,Hammel,8450,4,95,1955,1640000.0,18-05-2010
Gl Randersvej 44,Hammel,8450,6,148,1930,1750000.0,17-05-2010
Malerkrogen 20A,Hammel,8450,4,99,1983,1300000.0,12-05-2010
Kappelsdal 13B,Hammel,8450,4,100,1986,1405000.0,11-05-2010
Præstemarksvej 8,Hammel,8450,4,120,1977,1725000.0,07-05-2010
Møllevangen 31A,Hammel,8450,6,224,2006,2040000.0,05-05-2010
Viborgvej 87,Hammel,8450,3,112,1777,550000.0,04-05-2010
Møllevangen 135,Hammel,8450,3,96,1961,950000.0,03-05-2010
Ryttervej 54,Hammel,8450,4,102,2004,1425000.0,28-04-2010
Minervavej 64,Hammel,8450,5,155,1977,1995000.0,28-04-2010
Hejnskildevej 18,Hammel,8450,6,194,2007,2400000.0,14-04-2010
Niærvej 20,Hammel,8450,7,313,1929,2875000.0,13-04-2010
Tverfaldet 8,Hammel,8450,4,130,1969,1565000.0,13-04-2010
Solbakken 57,Hammel,8450,5,138,1977,2000000.0,05-04-2010
Skolegade 7,Hammel,8450,6,222,1900,1200000.0,29-03-2010
Skovbrynet 99,Hammel,8450,5,159,2011,775000.0,29-03-2010
Bygaden 34,Hammel,8450,4,121,1928,2650000.0,28-03-2010
Hjortebakken 7,Hammel,8450,5,152,2013,525000.0,26-03-2010
Tingmosevej 13,Hammel,8450,3,123,1967,300766.0,25-03-2010
Sønder Alle 14,Hammel,8450,5,152,1982,2100000.0,19-03-2010
Skræddergyden 39,Hammel,8450,8,240,1974,1635000.0,15-03-2010
Sparregårdsvej 10,Hammel,8450,9,271,1900,75000.0,12-03-2010
Skovbrynet 107,Hammel,8450,6,187,2014,1170000.0,11-03-2010
Præstemarksvej 22,Hammel,8450,4,122,1978,1450000.0,09-03-2010
Gl Voldbyvej 6,Hammel,8450,7,291,2012,1660000.0,04-03-2010
Møllevangen 137,Hammel,8450,5,136,1950,1120000.0,03-03-2010
Viborgvej 235,Hammel,8450,5,165,1952,440000.0,24-02-2010
Danasvej 37,Hammel,8450,4,104,2010,2195000.0,18-02-2010
Skovbrynet 17,Hammel,8450,4,159,1999,2900000.0,17-02-2010
Vestervangsvej 44,Hammel,8450,6,188,1975,2240000.0,11-02-2010
Tommesensvej 40,Hammel,8450,8,216,1968,2010000.0,09-02-2010
Hjortebakken 64,Hammel,8450,5,151,2009,640000.0,09-02-2010
Bolsengvej 1,Hammel,8450,4,190,1972,1525000.0,03-02-2010
Sallvej 60,Hammel,8450,4,109,1965,1440000.0,02-02-2010
Kastaniestien 3,Hammel,8450,3,122,1923,1450000.0,02-02-2010
Enghavevej 13,Hammel,8450,4,110,1964,1350000.0,01-02-2010
