street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Nørrevej 48,Tønder,6270,3,178,1857,1082889.0,13-02-2014
Skovfennen 5,Tønder,6270,6,210,1972,97370.0,12-02-2014
Skovfennen 10,Tønder,6270,4,97,1968,196315.0,12-02-2014
Spangholm 9,Tønder,6270,10,232,1999,2000000.0,05-02-2014
Digevej 1A,Tønder,6270,6,179,1983,791803.0,03-02-2014
Rylen 65,Tønder,6270,4,130,1973,1025000.0,03-02-2014
Hjejlen 69,Tønder,6270,6,199,1977,1375000.0,24-01-2014
Leosalle 10,Tønder,6270,5,152,1929,1450000.0,13-01-2014
Viben 80,Tønder,6270,4,111,1972,887500.0,12-01-2014
Marskvej 22,Tønder,6270,6,207,1968,975000.0,11-01-2014
Dragonvej 37,Tønder,6270,4,129,1965,740000.0,10-01-2014
Blåbjergvej 3,Tønder,6270,4,98,1901,4328000.0,09-01-2014
Solderupvej 10,Tønder,6270,4,84,1969,250000.0,08-01-2014
Mågen 40,Tønder,6270,6,160,1978,1365000.0,03-01-2014
"Vestergade 2, 1",Tønder,6270,3,103,1825,1600000.0,02-01-2014
Sønderbyvej 1,Tønder,6270,15,90,1850,2920206.0,30-12-2013
Lydersholmvej 26,Tønder,6270,3,139,1938,2000000.0,20-12-2013
Sønderbyvej 30,Tønder,6270,4,133,1968,500000.0,18-12-2013
Brovej 1,Tønder,6270,8,356,1750,1250000.0,13-12-2013
Højervej 25,Tønder,6270,4,120,1907,575000.0,12-12-2013
Flensborglandevej 4,Tønder,6270,6,254,1875,1625000.0,09-12-2013
Emmerskevej 19,Tønder,6270,5,122,1951,150000.0,07-12-2013
Digevej 7,Tønder,6270,4,150,1971,900000.0,06-12-2013
Sønderbækvej 19,Tønder,6270,5,180,1900,4010000.0,03-12-2013
Viben 81,Tønder,6270,5,181,1972,520244.0,22-11-2013
Viddingherredsgade 8B,Tønder,6270,6,182,2014,85000.0,22-11-2013
Tved 262,Tønder,6270,5,164,2002,1600000.0,21-11-2013
Rosinfeltvej 116,Tønder,6270,4,131,2013,282564.0,19-11-2013
Nygade 35,Tønder,6270,6,138,1964,850000.0,18-11-2013
Flensborglandevej 15,Tønder,6270,3,107,1800,130000.0,12-11-2013
Erik Lassensvej 6,Tønder,6270,7,172,1875,574470.0,07-11-2013
Spikergade 9,Tønder,6270,6,143,1780,642000.0,01-11-2013
Benediktevej 11,Tønder,6270,5,164,2008,1720000.0,29-10-2013
Nygade 2,Tønder,6270,5,194,1925,1640000.0,28-10-2013
Midtengvej 8,Tønder,6270,8,220,1880,1465000.0,25-10-2013
Nørregade 32C,Tønder,6270,4,137,1999,1390000.0,25-10-2013
"Skibbrogade 2, ST. TH",Tønder,6270,2,94,1900,282000.0,24-10-2013
Tyvsevej 5,Tønder,6270,3,141,1883,600000.0,21-10-2013
Grøngårdvej 24,Tønder,6270,5,155,1965,18409600.0,14-10-2013
Tyvsevej 15,Tønder,6270,6,182,1915,493000.0,14-10-2013
Bøgevej 4,Tønder,6270,6,148,1965,540000.0,13-10-2013
Ludvig Andresensvej 7,Tønder,6270,3,98,1951,1159535.0,11-10-2013
Margrethevej 11,Tønder,6270,7,190,1964,600000.0,03-10-2013
Bønderbyvej 9,Tønder,6270,4,132,1968,3703000.0,27-09-2013
Toghale 1,Tønder,6270,5,187,1900,11730000.0,27-09-2013
Ribelandevej 27,Tønder,6270,5,164,1954,1825000.0,26-09-2013
Torps Have 1,Tønder,6270,5,150,2014,606875.0,25-09-2013
Ubjergvej 8,Tønder,6270,5,110,1908,3470000.0,24-09-2013
Popsensgade 15,Tønder,6270,7,155,1902,575010.0,23-09-2013
Sønderbyvej 12,Tønder,6270,3,124,1780,995000.0,13-09-2013
Spikergade 5,Tønder,6270,4,192,1800,600000.0,05-09-2013
"Vidågade 42, 1",Tønder,6270,2,78,1865,235000.0,03-09-2013
Anemonevænget 7,Tønder,6270,3,79,1963,675000.0,03-09-2013
Rylen 50,Tønder,6270,5,169,1974,975000.0,02-09-2013
Viben 83,Tønder,6270,6,160,1972,950000.0,21-08-2013
Højervej 41,Tønder,6270,6,175,1968,850000.0,20-08-2013
Elmevej 9,Tønder,6270,6,128,1962,930000.0,05-08-2013
Søndergade 14,Tønder,6270,13,179,1850,1190000.0,05-08-2013
Fennevej 13,Tønder,6270,6,218,1970,1850000.0,01-08-2013
Mågen 24,Tønder,6270,5,139,1977,789000.0,30-07-2013
Rylen 29,Tønder,6270,5,165,1973,1390000.0,29-07-2013
Klystervej 2,Tønder,6270,4,120,1973,385000.0,10-07-2013
Møllevej 17,Tønder,6270,4,111,1970,550000.0,08-07-2013
Leosalle 14E,Tønder,6270,2,47,1975,300000.0,05-07-2013
Fruensgårdsvej 4,Tønder,6270,5,118,1775,465000.0,05-07-2013
Tved 144,Tønder,6270,4,127,1983,600000.0,01-07-2013
Vennemosevej 10B,Tønder,6270,5,169,1977,609494.0,29-06-2013
Slotsgaden 16,Tønder,6270,5,160,1800,1885000.0,14-06-2013
Højervej 47,Tønder,6270,5,171,1953,700000.0,13-06-2013
Vesterhedevej 3,Tønder,6270,4,174,1800,630000.0,13-06-2013
Rylen 39,Tønder,6270,5,152,1973,1330000.0,29-05-2013
Tved 147,Tønder,6270,6,130,1981,1100000.0,23-05-2013
Popsensgade 16,Tønder,6270,10,271,1926,1950000.0,20-05-2013
Hostrupvej 12A,Tønder,6270,6,197,1968,585000.0,07-05-2013
Torps Have 5A,Tønder,6270,5,174,2013,495000.0,07-05-2013
Bremsbølvej 4,Tønder,6270,5,221,1934,3102500.0,06-05-2013
Bremsbølvej 6,Tønder,6270,6,223,1934,4462500.0,06-05-2013
Emmerskevej 5,Tønder,6270,4,215,1806,1700000.0,02-05-2013
Dyrhusvej 20,Tønder,6270,5,169,1960,630000.0,01-05-2013
Carstensgade 11A,Tønder,6270,5,126,1918,775000.0,25-04-2013
Toftvej 2,Tønder,6270,5,165,1969,950000.0,24-04-2013
Højgade 6,Tønder,6270,6,190,1870,300000.0,18-04-2013
Ved Slotsbanken 9,Tønder,6270,5,121,1948,750000.0,08-04-2013
Nørrevej 40,Tønder,6270,5,213,1910,1013607.0,05-04-2013
Lydersholmvej 1,Tønder,6270,5,175,1928,9127984.0,04-04-2013
Rønnevej 18,Tønder,6270,5,135,1979,932500.0,26-03-2013
Trillevej 1,Tønder,6270,3,116,1956,195000.0,12-03-2013
Adelvadvej 17,Tønder,6270,7,208,1951,1270094.0,11-03-2013
"Østergade 20, 1",Tønder,6270,6,295,1923,3000000.0,11-03-2013
Rosenvænget 1,Tønder,6270,3,87,1962,690000.0,10-03-2013
Grønågade 10,Tønder,6270,5,169,1986,550000.0,04-03-2013
Kærvej 16,Tønder,6270,6,194,1833,550000.0,04-03-2013
"Richtsensgade 25, 1",Tønder,6270,4,133,1910,500000.0,01-03-2013
Nørregade 53,Tønder,6270,2,41,1700,590000.0,01-03-2013
Kærvej 33,Tønder,6270,6,262,1969,275000.0,01-03-2013
Rørkærvej 19,Tønder,6270,7,150,1780,73000.0,28-02-2013
Spikergade 18,Tønder,6270,4,71,1890,690000.0,28-02-2013
Værftvej 19,Tønder,6270,8,173,1967,1450000.0,28-02-2013
Skovfennen 4,Tønder,6270,8,228,2016,120000.0,26-02-2013
Højmosevej 4,Tønder,6270,6,146,1973,387500.0,25-02-2013
Ribelandevej 67,Tønder,6270,4,117,1952,950000.0,07-02-2013
Skovfennen 22,Tønder,6270,4,140,1904,260000.0,07-02-2013
Kirkevej 8,Tønder,6270,4,106,1961,625000.0,05-02-2013
Kærvej 38,Tønder,6270,3,148,1978,520000.0,21-01-2013
Flensborglandevej 11,Tønder,6270,5,216,1700,125000.0,11-01-2013
Erik Lassensvej 14,Tønder,6270,5,160,1912,500000.0,08-01-2013
Popsensgade 8,Tønder,6270,6,233,1905,950000.0,21-12-2012
Vennemosevej 36,Tønder,6270,11,341,1978,775000.0,20-12-2012
Emmerskevej 9,Tønder,6270,7,196,1825,357000.0,19-12-2012
Vennemosevej 7,Tønder,6270,3,126,1949,750000.0,19-12-2012
Grønågade 8,Tønder,6270,4,123,1970,188000.0,14-12-2012
Nørrevej 6B,Tønder,6270,6,212,2015,149750.0,14-12-2012
Kastaniealle 7,Tønder,6270,9,175,1947,900000.0,06-12-2012
Skovhusvej 8,Tønder,6270,7,224,1820,1395000.0,05-12-2012
Tved 282,Tønder,6270,4,149,2002,1350000.0,28-11-2012
Leosalle 33,Tønder,6270,4,133,1947,1874401.0,26-11-2012
Brorsonsvej 39,Tønder,6270,6,110,1950,650000.0,15-11-2012
Grænsevej 9,Tønder,6270,4,148,1974,570580.0,09-11-2012
Markgade 2,Tønder,6270,9,244,1912,1430805.0,05-11-2012
Spikergade 4,Tønder,6270,4,140,1927,700000.0,05-11-2012
Rylen 26,Tønder,6270,5,178,1973,575000.0,05-11-2012
Vennemosevej 27C,Tønder,6270,6,220,1987,1050000.0,05-11-2012
Trillevej 4,Tønder,6270,4,130,1976,380000.0,31-10-2012
Grøngårdvej 22,Tønder,6270,5,150,1930,300000.0,30-10-2012
Bygfennen 6,Tønder,6270,5,186,1979,950000.0,24-10-2012
Viben 11,Tønder,6270,7,194,1972,715000.0,22-10-2012
Leonhardtsvej 6,Tønder,6270,3,230,1925,355000.0,20-10-2012
Søndertoften 9,Tønder,6270,4,122,1986,325000.0,12-10-2012
Hjejlen 54,Tønder,6270,8,369,1975,2700000.0,05-10-2012
Brorsonsvej 37,Tønder,6270,4,142,1949,1150000.0,04-10-2012
Ved Slotsbanken 5A,Tønder,6270,4,152,1947,750000.0,03-10-2012
Adelvadvej 4,Tønder,6270,6,144,1932,600000.0,02-10-2012
Rylen 56,Tønder,6270,4,146,1973,1125000.0,28-09-2012
Høgslundvej 12,Tønder,6270,7,191,1924,13973200.0,25-09-2012
Gallehusskovvej 12,Tønder,6270,6,277,2013,700000.0,25-09-2012
Frigrunden 19,Tønder,6270,5,129,1780,1825000.0,20-09-2012
Grev Schacksvej 18,Tønder,6270,4,145,1961,1100000.0,19-09-2012
Korntvedvej 8,Tønder,6270,8,230,1961,385000.0,18-09-2012
Vennemosevej 58,Tønder,6270,5,150,1825,55000.0,13-09-2012
Nørremarksvej 76,Tønder,6270,5,147,1962,950000.0,11-09-2012
Hjejlen 13,Tønder,6270,5,128,1976,1150000.0,29-08-2012
Møllevej 8,Tønder,6270,7,225,1926,1640000.0,20-08-2012
Østergårdsvej 4,Tønder,6270,5,130,1954,20000.0,16-08-2012
Markgade 44,Tønder,6270,5,115,1922,875000.0,16-08-2012
Grøngårdvej 17,Tønder,6270,5,150,1972,600000.0,12-08-2012
Slotsgaden 34,Tønder,6270,5,135,1800,400000.0,06-08-2012
Møllevej 47,Tønder,6270,4,103,1956,1017500.0,26-07-2012
Dyrhusvej 18,Tønder,6270,4,95,1950,425000.0,25-07-2012
Kærvej 2,Tønder,6270,6,172,1973,775000.0,19-07-2012
Ribelandevej 32,Tønder,6270,5,157,1932,1030000.0,18-07-2012
Nygade 31,Tønder,6270,5,178,1963,1050000.0,11-07-2012
Bargumsvej 3,Tønder,6270,4,123,1931,550000.0,02-07-2012
Hedeagervej 2,Tønder,6270,5,181,1909,512417.0,28-06-2012
Tyvsevej 13,Tønder,6270,6,176,1963,1847500.0,26-06-2012
Viben 33,Tønder,6270,3,124,1973,675000.0,21-06-2012
Hjejlen 25,Tønder,6270,3,138,1976,945000.0,21-06-2012
Møgeltønder Omfartsvej 11,Tønder,6270,5,162,1827,420000.0,20-06-2012
Solderupvej 19,Tønder,6270,5,166,1972,750000.0,20-06-2012
Elisabethvej 11,Tønder,6270,5,125,1965,1100000.0,20-06-2012
Alexandrinevej 2,Tønder,6270,9,135,1962,1130000.0,19-06-2012
Leosalle 37,Tønder,6270,4,103,1949,1500000.0,15-06-2012
Leosalle 48A,Tønder,6270,4,130,1965,1200000.0,15-06-2012
Plantagevej 9,Tønder,6270,4,128,1939,1235000.0,14-06-2012
Fabriksvej 3,Tønder,6270,4,128,1975,2573689.0,14-06-2012
Leosalle 62,Tønder,6270,4,112,1960,785000.0,11-06-2012
Skovroysvej 12,Tønder,6270,6,140,1957,1935000.0,11-06-2012
Tved 136,Tønder,6270,5,120,1984,840000.0,07-06-2012
Nørregade 10,Tønder,6270,5,119,1900,1175000.0,06-06-2012
Åvej 10,Tønder,6270,5,150,1969,840000.0,06-06-2012
Vesterled 7,Tønder,6270,4,105,1960,290000.0,04-06-2012
Marskvej 24,Tønder,6270,4,135,1991,1600000.0,04-06-2012
Elmegårdsvej 21,Tønder,6270,7,149,1974,500000.0,01-06-2012
"Lillegade 6, 1",Tønder,6270,3,94,1850,62940.0,25-05-2012
Ulriksalle 71,Tønder,6270,4,144,1980,1120000.0,23-05-2012
Højmosevej 11B,Tønder,6270,7,190,1951,650000.0,16-05-2012
Ahornvej 6,Tønder,6270,5,133,1986,850000.0,15-05-2012
Hjejlen 5,Tønder,6270,5,124,1976,1075000.0,11-05-2012
Egevej 4,Tønder,6270,4,131,1969,350000.0,01-05-2012
Alexandrinevej 13,Tønder,6270,7,166,1965,1200000.0,30-04-2012
Leosalle 9,Tønder,6270,5,156,1936,1900000.0,30-04-2012
Skovfennen 28,Tønder,6270,5,114,1952,238995.0,26-04-2012
Søndertoften 19,Tønder,6270,3,109,1987,470000.0,23-04-2012
Tved 270,Tønder,6270,5,136,2006,687500.0,19-04-2012
Ulriksalle 33,Tønder,6270,5,122,1980,1225000.0,17-04-2012
Tved 238,Tønder,6270,5,158,1988,1495000.0,16-04-2012
Holger Danskesvej 13,Tønder,6270,8,163,1970,855000.0,13-04-2012
A J Andersensvej 1,Tønder,6270,4,116,1946,1000000.0,04-04-2012
Grøngårdvej 25,Tønder,6270,6,156,1966,9490000.0,04-04-2012
Grøngårdvej 27,Tønder,6270,5,175,1932,5375000.0,04-04-2012
Benediktevej 11A,Tønder,6270,5,164,2008,1950000.0,03-04-2012
Kongevej 18A,Tønder,6270,4,100,1860,750000.0,02-04-2012
Møllevej 14,Tønder,6270,6,162,1944,835000.0,28-03-2012
Ribelandevej 97,Tønder,6270,7,203,1870,830000.0,26-03-2012
Sønderbyvej 20,Tønder,6270,4,110,1800,550000.0,16-03-2012
Nygade 39,Tønder,6270,3,87,1963,714000.0,13-03-2012
Bønderbyvej 25,Tønder,6270,5,151,1775,609565.0,08-03-2012
Rylen 17,Tønder,6270,5,156,1973,545000.0,01-03-2012
Dragonvej 38,Tønder,6270,4,118,1961,1075000.0,23-02-2012
Holger Danskesvej 17,Tønder,6270,4,98,1967,450000.0,23-02-2012
Marskvej 16,Tønder,6270,5,200,1967,775000.0,18-02-2012
Emmerskevej 1,Tønder,6270,5,77,1927,690000.0,16-02-2012
Strucksalle 24,Tønder,6270,7,169,1911,710000.0,15-02-2012
Nørretoften 6,Tønder,6270,9,290,1848,27159408.0,10-02-2012
Østervej 9,Tønder,6270,4,150,1725,745000.0,09-02-2012
Jens Jessensvej 2,Tønder,6270,4,165,1986,1455000.0,04-02-2012
Carstensgade 62,Tønder,6270,4,147,1962,1074000.0,01-02-2012
Smedevej 4,Tønder,6270,3,88,1971,225000.0,27-01-2012
Møllevej 13,Tønder,6270,5,259,1973,506000.0,19-01-2012
Elhjemvej 3,Tønder,6270,7,194,1958,371289.0,18-01-2012
Ved Åen 10,Tønder,6270,5,146,1954,745000.0,13-01-2012
Nørregade 55,Tønder,6270,2,50,1750,450000.0,11-01-2012
Leosalle 76,Tønder,6270,7,190,1965,739735.0,11-01-2012
Fruensgårdsvej 7,Tønder,6270,7,224,1880,1225000.0,10-01-2012
Ludvig Andresensvej 20,Tønder,6270,5,200,1928,1100000.0,09-01-2012
Tjørnevej 7,Tønder,6270,4,100,1987,500000.0,09-01-2012
Østergade 60,Tønder,6270,8,212,1800,1800000.0,30-12-2011
Ubjergvej 22,Tønder,6270,9,265,1700,2900000.0,27-12-2011
Nørrefoldvej 3,Tønder,6270,3,100,1922,200411.0,22-12-2011
Tved 5,Tønder,6270,8,292,1870,360580.0,22-12-2011
Fruensgårdsvej 10,Tønder,6270,4,240,1728,3926400.0,19-12-2011
Vesterhedevej 2,Tønder,6270,5,295,2009,501500.0,05-12-2011
Rosinfeltvej 143,Tønder,6270,5,203,2006,1080852.0,30-11-2011
"Viddingherredsgade 1A, 1",Tønder,6270,6,125,1923,300000.0,24-11-2011
Kærvej 10B,Tønder,6270,3,120,1980,473500.0,17-11-2011
Hjejlen 86,Tønder,6270,4,136,1978,895000.0,16-11-2011
Anemonevænget 8,Tønder,6270,3,79,1963,685000.0,16-11-2011
Høgslundvej 11,Tønder,6270,6,185,1911,5910000.0,11-11-2011
Hjejlen 38,Tønder,6270,5,158,1976,1325000.0,10-11-2011
Bargumsvej 5,Tønder,6270,5,127,1931,300000.0,02-11-2011
Åbenråvej 3,Tønder,6270,4,120,1934,550000.0,28-10-2011
"Ribelandevej 36, ST",Tønder,6270,3,119,1932,739000.0,25-10-2011
"Ribelandevej 36, 1",Tønder,6270,3,106,1932,886000.0,25-10-2011
Ulriksalle 32,Tønder,6270,5,156,1979,625740.0,17-10-2011
Søndervej 18,Tønder,6270,5,170,1973,555000.0,17-10-2011
Hjejlen 74,Tønder,6270,5,147,1974,1200000.0,13-10-2011
Pilevej 2,Tønder,6270,7,240,1975,750000.0,01-10-2011
Anne Marievej 10,Tønder,6270,4,120,1962,1150000.0,23-09-2011
Vennemosevej 52,Tønder,6270,6,195,1928,1250000.0,21-09-2011
Birkevej 10,Tønder,6270,6,175,1961,1211500.0,21-09-2011
Leonhardtsvej 2,Tønder,6270,8,207,1929,1550000.0,20-09-2011
Frigrunden 8,Tønder,6270,4,120,1800,1150000.0,20-09-2011
Vinkelvej 6,Tønder,6270,4,97,1850,105000.0,16-09-2011
Villegårdsvej 2,Tønder,6270,7,164,1885,304424.0,08-09-2011
Nygade 6,Tønder,6270,8,243,1920,904524.0,30-08-2011
Viben 26,Tønder,6270,5,160,1971,950000.0,17-08-2011
Elmevej 11,Tønder,6270,3,83,1962,795000.0,09-08-2011
Lindevej 2,Tønder,6270,3,75,1961,720000.0,03-08-2011
Ludvig Andresensvej 8,Tønder,6270,4,85,1962,595000.0,15-07-2011
Hostrupvej 12B,Tønder,6270,3,78,1976,233638.0,05-07-2011
Grev Schacksvej 6,Tønder,6270,3,96,1957,489000.0,04-07-2011
Gråbrødrevej 5,Tønder,6270,2,39,1800,425000.0,28-06-2011
Ulriksalle 134,Tønder,6270,4,140,1978,935000.0,24-06-2011
Syrenvænget 1,Tønder,6270,3,79,1962,760000.0,22-06-2011
Markgade 25A,Tønder,6270,4,60,1948,600000.0,16-06-2011
Grøngårdvej 23,Tønder,6270,3,115,1966,1970000.0,15-06-2011
Hjejlen 64,Tønder,6270,5,140,1975,1050000.0,15-06-2011
Hjejlen 63,Tønder,6270,4,123,1976,900000.0,09-06-2011
Torps Have 7,Tønder,6270,5,200,2012,422920.0,27-05-2011
Nygade 17,Tønder,6270,4,142,1958,1100000.0,27-05-2011
Carstensgade 45,Tønder,6270,6,185,1925,1800000.0,26-05-2011
Markmandsvej 46,Tønder,6270,6,173,2007,2175000.0,25-05-2011
Tved 128,Tønder,6270,4,111,1981,1260000.0,18-05-2011
Karlsmindevej 1,Tønder,6270,6,202,1938,1500000.0,16-05-2011
Kongsbjergvej 10,Tønder,6270,4,157,2012,110000.0,16-05-2011
Agertoften 4,Tønder,6270,5,163,1974,662500.0,11-05-2011
Viben 53,Tønder,6270,5,159,1972,1250000.0,09-05-2011
Guldhornsvej 12,Tønder,6270,3,110,1870,250000.0,05-05-2011
Rosinfeltvej 127,Tønder,6270,5,192,2008,2750000.0,03-05-2011
Tved 248,Tønder,6270,5,115,1989,371445.0,13-04-2011
"Vestergade 38, 1",Tønder,6270,4,115,1909,1776500.0,12-04-2011
Hjejlen 34,Tønder,6270,6,187,1976,717857.0,10-04-2011
Dragonvej 32,Tønder,6270,4,110,1962,1175000.0,07-04-2011
Rosinfeltvej 142,Tønder,6270,5,190,2012,157648.0,07-04-2011
"Østergade 38, 1",Tønder,6270,7,155,1893,1100000.0,31-03-2011
Kogsvej 11,Tønder,6270,6,191,1967,1395000.0,29-03-2011
Søndertoften 4,Tønder,6270,4,130,1983,725000.0,25-03-2011
Nørregade 43,Tønder,6270,2,62,1777,600000.0,25-03-2011
Carstensgade 22,Tønder,6270,9,218,1911,1450000.0,25-03-2011
Leosalle 23,Tønder,6270,5,180,1924,1350000.0,23-03-2011
Rylen 2,Tønder,6270,4,130,1974,435000.0,23-03-2011
Carstensgade 39,Tønder,6270,4,115,1963,875000.0,09-03-2011
Egevej 14,Tønder,6270,4,147,1970,775000.0,03-03-2011
Rylen 27,Tønder,6270,5,144,1974,950000.0,03-03-2011
Toghale 1A,Tønder,6270,5,142,1900,375000.0,01-03-2011
Rylen 63,Tønder,6270,7,196,1973,1350000.0,14-02-2011
Strucksalle 8,Tønder,6270,7,187,1900,1575000.0,11-02-2011
Nygade 33,Tønder,6270,5,200,1963,1100000.0,08-02-2011
Carstensgade 55,Tønder,6270,5,126,1933,1100000.0,08-02-2011
"Vestergade 62, 1",Tønder,6270,1,65,1890,600000.0,01-02-2011
Nørrevej 22,Tønder,6270,4,120,1870,1050000.0,01-02-2011
Ulriksalle 28,Tønder,6270,7,193,1980,1980000.0,20-01-2011
Horupsgade 21,Tønder,6270,6,198,1924,1150000.0,17-01-2011
Rylen 53,Tønder,6270,4,172,1973,625000.0,17-01-2011
Søndersøvej 6,Tønder,6270,5,122,1891,909175.0,14-01-2011
Leosalle 7,Tønder,6270,5,155,1927,1675000.0,14-01-2011
Rosinfeltvej 120,Tønder,6270,8,271,2007,2595000.0,13-01-2011
Dyrhusvej 21,Tønder,6270,6,203,1917,550000.0,10-01-2011
Tved 143,Tønder,6270,4,156,1984,1175000.0,10-01-2011
Rosinfeltvej 140,Tønder,6270,5,188,2012,160679.0,10-01-2011
Strædet 10,Tønder,6270,5,201,1905,470000.0,07-01-2011
Ribelandevej 87,Tønder,6270,6,166,1944,792497.0,03-01-2011
Plantagevej 12,Tønder,6270,4,128,1970,635000.0,27-12-2010
Mågen 10,Tønder,6270,5,141,1977,1125000.0,20-12-2010
Horupsgade 32,Tønder,6270,4,111,1948,862500.0,20-12-2010
Torps Have 3,Tønder,6270,4,156,2011,429318.0,20-12-2010
Stenvej 4,Tønder,6270,5,137,1973,860000.0,15-12-2010
"Kongevej 36, ST",Tønder,6270,4,172,1945,1150000.0,12-12-2010
Ndr Landevej 29,Tønder,6270,3,112,1962,680000.0,11-12-2010
Plantagevej 15,Tønder,6270,6,101,1937,630000.0,08-12-2010
Gallehusskovvej 5,Tønder,6270,6,184,2012,1790000.0,07-12-2010
Åvej 2,Tønder,6270,4,142,1973,1395000.0,25-11-2010
Mågen 25,Tønder,6270,5,123,1949,475676.0,08-11-2010
Elmegårdsvej 19,Tønder,6270,4,134,1973,660000.0,04-11-2010
Hjejlen 68,Tønder,6270,5,152,1974,587317.0,22-10-2010
Dragonvej 22,Tønder,6270,7,160,1923,895000.0,22-10-2010
Leosalle 16,Tønder,6270,5,138,1934,1550000.0,18-10-2010
Carstensgade 30,Tønder,6270,6,174,1923,1700000.0,17-10-2010
Viben 51,Tønder,6270,6,158,1972,1250000.0,11-10-2010
Tved 276,Tønder,6270,6,169,2004,2355000.0,01-10-2010
Højervej 51,Tønder,6270,5,129,1952,430000.0,29-09-2010
Sønderløgumlandevej 2,Tønder,6270,5,146,1933,954000.0,27-09-2010
Dragonvej 20,Tønder,6270,5,156,1923,1512500.0,24-09-2010
Frigrunden 5,Tønder,6270,4,105,1875,250000.0,24-09-2010
Østerbyvej 10,Tønder,6270,1,34,1950,170000.0,22-09-2010
Nygade 8,Tønder,6270,5,147,1928,1000000.0,22-09-2010
"Spikergade 21, 1",Tønder,6270,3,133,1877,1900000.0,17-09-2010
Horupsgade 10,Tønder,6270,5,109,1920,900000.0,08-09-2010
Ribelandevej 93,Tønder,6270,6,174,1940,1155000.0,07-09-2010
Markgade 22,Tønder,6270,5,195,1911,625000.0,07-09-2010
Alexandrinevej 12,Tønder,6270,5,136,1963,500000.0,02-09-2010
Vestervang 16,Tønder,6270,6,245,1980,650000.0,30-08-2010
Jens Jessensvej 10,Tønder,6270,5,155,1986,1345000.0,27-08-2010
Mågen 49,Tønder,6270,5,159,1977,1390000.0,14-08-2010
Trægårdsvej 3,Tønder,6270,9,168,1856,700000.0,13-08-2010
Rosinfeltvej 107,Tønder,6270,5,160,2002,1750000.0,11-08-2010
Tranevej 7,Tønder,6270,4,125,1967,770000.0,02-08-2010
"Skibbrogade 2, ST. MF",Tønder,6270,2,72,1900,430000.0,29-07-2010
Carstensgade 63,Tønder,6270,5,181,1935,2100000.0,29-07-2010
Æ Stoksti 4,Tønder,6270,5,188,1955,840000.0,23-07-2010
Guldbjergvej 2,Tønder,6270,5,117,1949,150000.0,22-07-2010
Spangholm 17,Tønder,6270,4,133,2001,1570000.0,16-07-2010
Tyvsevej 10,Tønder,6270,7,230,1855,150000.0,14-07-2010
Torps Have 10,Tønder,6270,7,224,2011,385494.0,02-07-2010
Adelvadvej 8,Tønder,6270,5,160,1962,2582310.0,30-06-2010
Vinklen 12,Tønder,6270,4,153,1977,865000.0,29-06-2010
Marskvej 31,Tønder,6270,6,148,1967,1150000.0,29-06-2010
Koldingvej 6,Tønder,6270,5,136,1969,1000000.0,28-06-2010
Østergade 53,Tønder,6270,3,79,1825,357043.0,26-06-2010
Ulriksalle 138,Tønder,6270,4,111,1978,945000.0,24-06-2010
Søndergade 15,Tønder,6270,9,244,1890,1275000.0,24-06-2010
Møllevej 2,Tønder,6270,7,179,1907,850000.0,23-06-2010
Dragonvej 30,Tønder,6270,5,133,1954,400000.0,18-06-2010
Bønderbyvej 4,Tønder,6270,7,174,1942,2550000.0,18-06-2010
Jernbanegade 20,Tønder,6270,6,202,1910,1750000.0,14-06-2010
Søndervej 30,Tønder,6270,4,136,1972,1026250.0,10-06-2010
Højervej 17,Tønder,6270,7,186,1886,1235000.0,09-06-2010
Skibbroen 12,Tønder,6270,5,150,1930,263500.0,07-06-2010
Mågen 14,Tønder,6270,4,144,1977,900000.0,06-06-2010
Emmerskevej 18,Tønder,6270,9,235,1838,800000.0,06-06-2010
Vinklen 5,Tønder,6270,6,194,1978,1300000.0,26-05-2010
Trægårdsvej 13,Tønder,6270,6,198,1855,4350000.0,25-05-2010
Lillestrømvej 3,Tønder,6270,4,136,1979,750000.0,25-05-2010
Østergade 41,Tønder,6270,5,187,1775,1175000.0,22-05-2010
Kannikhusvej 6,Tønder,6270,5,127,1960,1996000.0,21-05-2010
Emmerskevej 3,Tønder,6270,7,225,1875,320000.0,07-05-2010
Søndervej 12A,Tønder,6270,3,102,1984,500000.0,04-05-2010
Sønderbækvej 5,Tønder,6270,4,98,1900,202000.0,04-05-2010
Østerbyvej 17,Tønder,6270,8,255,1937,900000.0,27-04-2010
Ulriksalle 120,Tønder,6270,4,140,1978,1068750.0,27-04-2010
Møllevej 43,Tønder,6270,20,131,1897,1210000.0,14-04-2010
Washingtonvej 5,Tønder,6270,6,128,1892,870000.0,29-03-2010
Tved 132,Tønder,6270,4,123,1981,890000.0,25-03-2010
Kogsvej 9,Tønder,6270,4,138,1967,830000.0,25-03-2010
Vennemosevej 75,Tønder,6270,4,197,1930,351874.0,24-03-2010
Elisabethvej 5,Tønder,6270,4,123,1965,995000.0,17-03-2010
Jens Jessensvej 14,Tønder,6270,5,149,2006,1500000.0,13-03-2010
Ludvig Andresensvej 29,Tønder,6270,3,127,1979,510000.0,09-03-2010
Vinkelvej 12,Tønder,6270,5,135,1775,295000.0,09-03-2010
Uldgade 18,Tønder,6270,4,131,1875,40000.0,05-03-2010
