street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Lilletoften 4,Jyllinge,4040,5,212,2015,1425000.0,09-03-2015
Rådalsvej 54,Jyllinge,4040,4,173,1969,2350000.0,03-03-2015
Gøgevej 21,Jyllinge,4040,9,187,1966,2995000.0,26-02-2015
Karavelvej 28,Jyllinge,4040,5,141,1972,2795000.0,26-02-2015
Vesttoften 4,Jyllinge,4040,4,172,1968,2700000.0,21-02-2015
Agnetevej 19,Jyllinge,4040,4,115,1995,1975000.0,20-02-2015
Kajakvej 26,Jyllinge,4040,4,124,1978,2550000.0,20-02-2015
Uglebakken 23B,Jyllinge,4040,4,124,1968,1625000.0,10-02-2015
Jyllingeparken 112,Jyllinge,4040,4,123,1978,1800000.0,09-02-2015
Kornvej 45,Jyllinge,4040,4,120,1967,1500000.0,09-02-2015
Finnjollevej 11,Jyllinge,4040,8,152,1970,2950000.0,09-02-2015
Strandtoften 18,Jyllinge,4040,4,202,2017,2500000.0,05-02-2015
Egesvinget 15,Jyllinge,4040,3,83,1986,1050000.0,04-02-2015
Hagenæs 9,Jyllinge,4040,3,118,2009,5500000.0,04-02-2015
Parkstræde 1,Jyllinge,4040,4,86,1929,3225000.0,28-01-2015
Skovvej 17,Jyllinge,4040,4,96,1964,1275000.0,21-01-2015
Dragevej 2,Jyllinge,4040,5,156,1972,4825000.0,18-01-2015
Råmosevej 9,Jyllinge,4040,4,104,1933,1500000.0,16-01-2015
Storkevejs Tværvej 4,Jyllinge,4040,3,118,2016,875000.0,07-01-2015
Olesvej 23,Jyllinge,4040,3,77,1962,1200000.0,04-01-2015
Jyllingeparken 104,Jyllinge,4040,4,119,1978,1830000.0,24-12-2014
Dalengen 29,Jyllinge,4040,4,68,1986,950000.0,20-12-2014
Stærevej 15,Jyllinge,4040,5,190,2000,3050000.0,16-12-2014
Dragevej 38,Jyllinge,4040,4,136,1972,2400000.0,16-12-2014
Neptunvej 20,Jyllinge,4040,5,154,1972,2560000.0,15-12-2014
Marsvej 14,Jyllinge,4040,4,122,1975,2145000.0,15-12-2014
Neptunvej 2,Jyllinge,4040,5,147,1972,2295000.0,11-12-2014
Kometvej 12,Jyllinge,4040,4,117,1977,1600000.0,11-12-2014
Baunegårdsvej 56,Jyllinge,4040,5,136,1970,2300000.0,09-12-2014
Kometvej 9,Jyllinge,4040,4,111,1977,1450000.0,05-12-2014
Uglebakken 19,Jyllinge,4040,3,75,1960,1280000.0,04-12-2014
Ahornvej 3,Jyllinge,4040,7,189,2016,875000.0,28-11-2014
Marsvej 7,Jyllinge,4040,4,148,1984,2495000.0,26-11-2014
Kløvervej 74,Jyllinge,4040,2,60,1928,1105000.0,25-11-2014
Dragevej 18,Jyllinge,4040,5,130,1967,2275000.0,24-11-2014
Lærkevej 5,Jyllinge,4040,3,85,1979,1500000.0,20-11-2014
Højdedraget 8,Jyllinge,4040,3,94,1960,1800000.0,18-11-2014
Rugvej 7,Jyllinge,4040,6,120,1965,1955000.0,14-11-2014
Gondolvej 20,Jyllinge,4040,6,189,1970,2350000.0,14-11-2014
Kometvej 19,Jyllinge,4040,4,122,1977,1875000.0,13-11-2014
Jyllingeparken 122,Jyllinge,4040,4,119,1978,1550000.0,13-11-2014
Brillantvej 13,Jyllinge,4040,4,156,1970,2785000.0,12-11-2014
Tellusvej 20,Jyllinge,4040,5,130,1985,2075000.0,11-11-2014
Vinkelhagen 3,Jyllinge,4040,6,142,1997,2900000.0,10-11-2014
Bakkeager 36,Jyllinge,4040,4,139,1996,3235000.0,06-11-2014
Rubinvej 6,Jyllinge,4040,5,143,1971,2500000.0,05-11-2014
Pibergården 3,Jyllinge,4040,3,129,2000,2595000.0,31-10-2014
Svanevænget 19,Jyllinge,4040,3,136,2015,400000.0,30-10-2014
Lilletoften 6,Jyllinge,4040,3,76,1962,1375000.0,29-10-2014
Nordtoften 22,Jyllinge,4040,4,187,2007,3925000.0,23-10-2014
Løvstræde 2,Jyllinge,4040,6,143,1920,925000.0,22-10-2014
Juvelvej 1,Jyllinge,4040,6,168,1967,2310000.0,21-10-2014
Anemonevej 11,Jyllinge,4040,4,100,1986,1795000.0,19-10-2014
Hirsevej 17,Jyllinge,4040,5,194,2016,1375000.0,17-10-2014
Bygaden 20B,Jyllinge,4040,6,179,1934,3900000.0,12-10-2014
Hagenæs 27,Jyllinge,4040,7,173,2005,5850000.0,09-10-2014
Agerkrogen 8,Jyllinge,4040,3,140,2002,2595000.0,06-10-2014
Sydtoften 11,Jyllinge,4040,5,150,2015,1360000.0,06-10-2014
Flådevej 29,Jyllinge,4040,5,135,1973,2100000.0,01-10-2014
Kildehusene 18,Jyllinge,4040,3,95,2001,1850000.0,30-09-2014
Mågevej 4,Jyllinge,4040,5,91,1989,1000000.0,16-09-2014
Lystbådevej 28,Jyllinge,4040,7,202,1969,2700000.0,12-09-2014
Møllevej 48,Jyllinge,4040,4,108,1966,1795000.0,11-09-2014
Kildehusene 9,Jyllinge,4040,3,97,2001,1950000.0,10-09-2014
Rådalsvej 37,Jyllinge,4040,4,151,1969,1150000.0,09-09-2014
Ternevej 3,Jyllinge,4040,3,144,1986,2100000.0,29-08-2014
Strandvænget 11,Jyllinge,4040,4,114,1990,2655026.0,27-08-2014
Uranusvej 21,Jyllinge,4040,5,168,1971,2500000.0,21-08-2014
Klinten 4,Jyllinge,4040,7,202,1938,5825000.0,18-08-2014
Tværvej 18,Jyllinge,4040,5,142,1959,2550000.0,18-08-2014
Neptunvej 9,Jyllinge,4040,5,137,1971,1650000.0,07-08-2014
Lærkevænget 12,Jyllinge,4040,5,150,2015,2000000.0,06-08-2014
Falkevej 5,Jyllinge,4040,6,191,1987,2625000.0,05-08-2014
Birkeengen 33,Jyllinge,4040,4,82,1971,1325000.0,31-07-2014
Jyllingeparken 2,Jyllinge,4040,4,129,1978,2275000.0,30-07-2014
Bogfinkevej 14,Jyllinge,4040,7,183,1971,2075000.0,27-07-2014
Rådalsvej 70,Jyllinge,4040,6,190,1969,1500000.0,25-07-2014
Lindbjergvej 19,Jyllinge,4040,6,171,1971,2250000.0,23-07-2014
Ericavej 18,Jyllinge,4040,6,63,1966,825000.0,21-07-2014
Sværdagervej 4,Jyllinge,4040,4,106,1945,2750000.0,20-07-2014
Dortheavej 4,Jyllinge,4040,5,95,1966,925000.0,14-07-2014
Fregatvej 4,Jyllinge,4040,5,135,1971,2498000.0,13-07-2014
Indelukket 3,Jyllinge,4040,6,273,2010,3400000.0,08-07-2014
Bygvej 14,Jyllinge,4040,5,164,1965,2325000.0,07-07-2014
Vernersvej 12,Jyllinge,4040,5,155,1999,2150000.0,03-07-2014
Neptunvej 5,Jyllinge,4040,4,117,1969,1750000.0,02-07-2014
Vinkelhagen 5,Jyllinge,4040,6,163,1973,2500000.0,02-07-2014
Vernersvej 19,Jyllinge,4040,6,145,2016,2260000.0,01-07-2014
Nordtoften 9,Jyllinge,4040,5,116,1996,2495000.0,26-06-2014
Sydtoften 21,Jyllinge,4040,4,157,2015,1395000.0,24-06-2014
Agnetevej 26,Jyllinge,4040,6,142,1993,2100000.0,23-06-2014
Sværdagervej 8,Jyllinge,4040,4,129,1947,3500000.0,22-06-2014
Agnetevej 35,Jyllinge,4040,3,159,2003,1585925.0,21-06-2014
Lærkevej 3,Jyllinge,4040,4,143,1961,1050000.0,20-06-2014
Glentevej 3,Jyllinge,4040,5,172,1998,2749000.0,17-06-2014
Vernersvej 8,Jyllinge,4040,4,81,1995,1300000.0,10-06-2014
Kirsebærhegnet 49,Jyllinge,4040,3,104,1999,1835000.0,10-06-2014
Parkstræde 3,Jyllinge,4040,5,111,1968,3800000.0,30-05-2014
Skibsvej 41,Jyllinge,4040,6,175,1973,3275000.0,28-05-2014
Præstemarksvej 9,Jyllinge,4040,3,120,2000,2175000.0,28-05-2014
Tværvej 13,Jyllinge,4040,6,167,1976,2350000.0,20-05-2014
Højager 28,Jyllinge,4040,5,140,1975,1800000.0,08-05-2014
Uglebakken 16,Jyllinge,4040,4,129,1960,1175000.0,05-05-2014
Lærkevej 13,Jyllinge,4040,5,170,2015,820000.0,28-04-2014
Hasselvej 8,Jyllinge,4040,7,182,1994,2400000.0,24-04-2014
Mellemtoften 17,Jyllinge,4040,5,150,2002,2450000.0,15-04-2014
Østtoften 7,Jyllinge,4040,4,109,1994,2175000.0,13-04-2014
Dortheavej 17,Jyllinge,4040,6,164,2000,2325000.0,13-04-2014
Olesvej 15,Jyllinge,4040,5,180,2016,695000.0,10-04-2014
Lupinvej 14,Jyllinge,4040,5,147,2005,2150000.0,06-04-2014
Kometvej 6,Jyllinge,4040,4,134,1973,2675000.0,30-03-2014
Nordtoften 24,Jyllinge,4040,4,128,2015,1295000.0,20-03-2014
Vesttoften 32,Jyllinge,4040,8,225,2008,6200000.0,18-03-2014
Hagenæs 49,Jyllinge,4040,4,105,1994,2400000.0,17-03-2014
Rubinvej 8,Jyllinge,4040,6,166,1985,2845000.0,06-03-2014
Evertvej 20,Jyllinge,4040,4,186,1969,1630000.0,05-03-2014
Hasselvej 6,Jyllinge,4040,5,160,2015,1027000.0,02-03-2014
Rådalsvej 17,Jyllinge,4040,6,184,2015,1150000.0,28-02-2014
Fyrrevej 16,Jyllinge,4040,4,139,1995,2995000.0,26-02-2014
Granhøj 2,Jyllinge,4040,5,86,1965,1000000.0,24-02-2014
Skibsvej 40,Jyllinge,4040,5,142,1976,2500000.0,24-02-2014
Højager 15,Jyllinge,4040,3,58,1977,1150000.0,20-02-2014
Agerkrogen 2,Jyllinge,4040,3,140,2003,2300000.0,18-02-2014
Neptunvej 3,Jyllinge,4040,5,135,1969,2125000.0,17-02-2014
Akacievej 4,Jyllinge,4040,6,185,2014,600000.0,14-02-2014
Elmevej 3,Jyllinge,4040,5,200,2017,1150000.0,06-02-2014
Højager 26,Jyllinge,4040,6,158,1964,900000.0,30-01-2014
Vibevej 16,Jyllinge,4040,3,50,1980,1050000.0,28-01-2014
Møllevej 19,Jyllinge,4040,4,113,1951,1350000.0,24-01-2014
Glentevej 19,Jyllinge,4040,5,153,1993,2450000.0,22-01-2014
Ametystvej 4,Jyllinge,4040,7,198,1980,1433445.0,22-01-2014
Merkurvej 14,Jyllinge,4040,6,173,1970,3875000.0,12-01-2014
Lupinvej 3,Jyllinge,4040,5,154,2016,900000.0,28-12-2013
Lupinvej 9,Jyllinge,4040,3,81,1965,1400000.0,22-12-2013
Engblommevej 20,Jyllinge,4040,4,96,1961,825000.0,17-12-2013
Fasanvænget 25,Jyllinge,4040,7,221,1999,2700000.0,14-12-2013
Korvetvej 12,Jyllinge,4040,4,117,1985,2325000.0,11-12-2013
Kildehusene 4,Jyllinge,4040,4,97,2001,1900000.0,11-12-2013
Kajakvej 39,Jyllinge,4040,5,145,1969,594251.0,09-12-2013
Vestavej 5,Jyllinge,4040,4,143,2001,3350000.0,28-11-2013
Sommervej 8,Jyllinge,4040,5,110,1979,1065000.0,28-11-2013
Sommervej 16,Jyllinge,4040,3,110,1964,1165000.0,25-11-2013
Jagtvej 7,Jyllinge,4040,6,177,1969,2100000.0,25-11-2013
Birkevej 13,Jyllinge,4040,3,105,1960,1610000.0,08-11-2013
Østtoften 17,Jyllinge,4040,8,203,1968,2175000.0,04-11-2013
Tværdalen 1,Jyllinge,4040,3,71,1982,1200000.0,01-11-2013
Krydservej 28,Jyllinge,4040,5,148,1970,1595000.0,31-10-2013
Dortheavej 8,Jyllinge,4040,4,77,1969,1300000.0,22-10-2013
Kløvervej 40,Jyllinge,4040,5,186,1972,2700000.0,21-10-2013
Olesvej 13,Jyllinge,4040,3,74,1963,1350000.0,18-10-2013
Jyllingeparken 84,Jyllinge,4040,4,129,1978,2230000.0,13-10-2013
Strandtoften 24,Jyllinge,4040,3,127,1987,4000000.0,13-10-2013
Lindevej 4,Jyllinge,4040,4,129,1998,2075000.0,13-10-2013
Langløbet 17,Jyllinge,4040,3,91,1877,2630000.0,10-10-2013
Kløvervej 80,Jyllinge,4040,3,83,1971,1075000.0,09-10-2013
Vibevej 18,Jyllinge,4040,6,117,1968,2100000.0,08-10-2013
Spraglehøjvej 2,Jyllinge,4040,4,75,1880,5460758.0,07-10-2013
Skibsvej 68,Jyllinge,4040,5,165,1969,2250000.0,06-10-2013
Stærevej 18,Jyllinge,4040,5,211,2014,1125000.0,03-10-2013
Egesvinget 13,Jyllinge,4040,6,205,2003,3550000.0,30-09-2013
Knudsvej 7,Jyllinge,4040,3,88,1997,1650000.0,27-09-2013
Jyllingehøj 24,Jyllinge,4040,5,142,1998,1445000.0,25-09-2013
Solsikkevej 9,Jyllinge,4040,5,170,1969,2675000.0,25-09-2013
Jyllingeparken 72,Jyllinge,4040,4,122,1978,1925000.0,24-09-2013
Hagenæsdal 5,Jyllinge,4040,6,160,1967,3250000.0,24-09-2013
Askevej 7,Jyllinge,4040,6,142,1985,1000000.0,24-09-2013
Spurvevej 41,Jyllinge,4040,4,107,1966,471000.0,23-09-2013
Åvej 23,Jyllinge,4040,3,57,1982,700000.0,17-09-2013
Bygvej 1,Jyllinge,4040,4,116,1964,1957600.0,17-09-2013
Dalengen 9,Jyllinge,4040,4,71,1965,850000.0,11-09-2013
Fregatvej 21,Jyllinge,4040,4,152,1971,1400000.0,05-09-2013
Hagenæsdal 6,Jyllinge,4040,5,173,1994,3200000.0,04-09-2013
Skonnertvej 15,Jyllinge,4040,4,112,1969,2000000.0,02-09-2013
Kildehøj 35,Jyllinge,4040,4,129,2001,1147931.0,01-09-2013
Neptunvej 12,Jyllinge,4040,4,145,1971,2575000.0,25-08-2013
Jyllingeparken 36,Jyllinge,4040,4,123,1978,2150000.0,23-08-2013
Kajakvej 35,Jyllinge,4040,5,144,1976,2595000.0,20-08-2013
Egesvinget 21,Jyllinge,4040,3,81,1974,1195000.0,15-08-2013
Hagenæs 12,Jyllinge,4040,4,97,2000,2430000.0,12-08-2013
Storkevej 15,Jyllinge,4040,6,212,1930,2800000.0,12-08-2013
Jyllingehøj 3,Jyllinge,4040,5,162,1976,2735000.0,11-08-2013
Olesvej 7,Jyllinge,4040,3,101,1960,1675000.0,11-08-2013
Korvetvej 6,Jyllinge,4040,5,177,1978,2175000.0,06-08-2013
Vibevej 12,Jyllinge,4040,2,78,1974,995000.0,02-08-2013
Bygaden 46A,Jyllinge,4040,6,161,1989,2850000.0,02-08-2013
Evertvej 8,Jyllinge,4040,6,188,1977,1995000.0,26-07-2013
Dalengen 25,Jyllinge,4040,3,96,1999,1300000.0,24-07-2013
Stenkrogen 17,Jyllinge,4040,6,140,1987,2210000.0,23-07-2013
Klinten 3B,Jyllinge,4040,6,253,1989,6195000.0,23-07-2013
Fjordbakken 18,Jyllinge,4040,5,167,1999,1424672.0,16-07-2013
Fasanvænget 6,Jyllinge,4040,6,142,2007,2395000.0,16-07-2013
Kometvej 30,Jyllinge,4040,4,113,1977,1700000.0,09-07-2013
Østtoften 12,Jyllinge,4040,3,110,1967,1250000.0,04-07-2013
Korvetvej 3,Jyllinge,4040,5,159,1972,2475000.0,03-07-2013
Vesttoften 34,Jyllinge,4040,3,102,1975,2125000.0,03-07-2013
Rådalsgård Strandpark 37,Jyllinge,4040,5,175,1995,4925000.0,25-06-2013
Dalengen 28,Jyllinge,4040,4,146,2001,2400000.0,24-06-2013
Vernersvej 24,Jyllinge,4040,4,57,1969,850000.0,13-06-2013
Stenkrogen 42,Jyllinge,4040,9,166,1988,1980598.0,03-06-2013
Birkeengen 4,Jyllinge,4040,5,156,1988,2250000.0,28-05-2013
Storkevej 11,Jyllinge,4040,3,80,1965,1190000.0,28-05-2013
Spurvevej 6,Jyllinge,4040,5,121,1996,2050000.0,24-05-2013
Merkurvej 11,Jyllinge,4040,5,173,1970,933429.0,24-05-2013
Nordmarksvej 10,Jyllinge,4040,3,134,1800,1530000.0,22-05-2013
Pibergårdsvej 24,Jyllinge,4040,4,123,1980,1950000.0,22-05-2013
Præstemarksvej 19,Jyllinge,4040,4,89,2000,1870000.0,22-05-2013
Uranusvej 1,Jyllinge,4040,6,162,1969,2475000.0,15-05-2013
Rådalsvej 19,Jyllinge,4040,1,120,1982,2995000.0,15-05-2013
Osvej 83,Jyllinge,4040,5,294,1920,3700000.0,02-05-2013
Bleghaven 1,Jyllinge,4040,4,159,1935,1875000.0,01-05-2013
Gondolvej 15,Jyllinge,4040,5,140,1976,1600000.0,30-04-2013
Lindbjergvej 13,Jyllinge,4040,5,136,1973,2000000.0,30-04-2013
Rugvej 14,Jyllinge,4040,4,83,1971,850000.0,27-04-2013
Bygaden 31,Jyllinge,4040,6,156,1926,5225000.0,25-04-2013
Brillantvej 4,Jyllinge,4040,6,153,1972,2600000.0,17-04-2013
Bøgevej 6,Jyllinge,4040,5,156,1987,1200000.0,15-04-2013
Solsikkevej 17,Jyllinge,4040,6,128,1991,1895000.0,09-04-2013
Søndervang 12,Jyllinge,4040,5,150,1962,2125000.0,04-04-2013
Stærevej 22,Jyllinge,4040,10,298,2008,4500000.0,02-04-2013
Blodhøjvej 24,Jyllinge,4040,5,96,1970,1400000.0,26-03-2013
Kajakvej 30,Jyllinge,4040,4,130,1969,2300000.0,25-03-2013
Lucernevej 19,Jyllinge,4040,5,127,1967,950000.0,22-03-2013
Korvetvej 5,Jyllinge,4040,5,173,1971,2600000.0,21-03-2013
Jyllingeparken 32,Jyllinge,4040,4,125,1978,1600000.0,19-03-2013
Nordmarksvej 39,Jyllinge,4040,9,174,1900,7500000.0,18-03-2013
Pibergårdsvej 6,Jyllinge,4040,4,123,1980,1900000.0,15-03-2013
Hasselvej 12,Jyllinge,4040,4,169,1972,3050000.0,13-03-2013
Vesttoften 10,Jyllinge,4040,5,97,1967,1495000.0,07-03-2013
Mellemtoften 8,Jyllinge,4040,5,151,2014,1150000.0,06-03-2013
Skovvej 25,Jyllinge,4040,5,126,1961,1450000.0,05-03-2013
Storkevej 21,Jyllinge,4040,5,202,2003,2900000.0,04-03-2013
Knudsvej 4,Jyllinge,4040,6,155,2016,1650000.0,01-03-2013
Ametystvej 5,Jyllinge,4040,4,123,1971,1700000.0,27-02-2013
Rådalsvej 65,Jyllinge,4040,5,133,1969,2025000.0,26-02-2013
Rådalsvej 75,Jyllinge,4040,4,116,1966,1695000.0,26-02-2013
Fregatvej 9,Jyllinge,4040,4,135,1969,3000000.0,25-02-2013
Plutovej 19,Jyllinge,4040,4,129,1972,1950000.0,24-02-2013
Lærkevej 29,Jyllinge,4040,6,168,1985,2900000.0,20-02-2013
Egesvinget 34,Jyllinge,4040,4,114,2013,1150000.0,19-02-2013
Finnjollevej 6,Jyllinge,4040,7,190,1975,3660000.0,12-02-2013
Korvetvej 2,Jyllinge,4040,5,135,1969,2125000.0,04-02-2013
Agerkrogen 23,Jyllinge,4040,2,108,2002,1487500.0,03-02-2013
Snekkevej 23,Jyllinge,4040,7,178,1969,2525000.0,24-01-2013
Snæversti 6,Jyllinge,4040,4,128,1968,2895000.0,21-01-2013
Flådevej 27,Jyllinge,4040,5,136,1971,1800000.0,21-01-2013
Ericavej 12,Jyllinge,4040,7,125,2006,1700000.0,16-01-2013
Korvetvej 29,Jyllinge,4040,5,137,1969,2800000.0,16-01-2013
Indelukket 4,Jyllinge,4040,5,138,1997,2350000.0,11-01-2013
Karavelvej 10,Jyllinge,4040,6,163,1979,1950000.0,11-01-2013
Hasselvej 4,Jyllinge,4040,5,156,1999,2500000.0,09-01-2013
Solsikkevej 2,Jyllinge,4040,4,106,1968,900000.0,07-01-2013
Østtoften 5,Jyllinge,4040,5,169,2008,3900000.0,04-01-2013
Hirsevej 18,Jyllinge,4040,5,140,1984,2250000.0,17-12-2012
Blodhøjvej 11,Jyllinge,4040,4,127,1986,1900000.0,16-12-2012
Askevej 1,Jyllinge,4040,3,94,1984,1515000.0,16-12-2012
Rådalsvej 16,Jyllinge,4040,5,104,1991,1680000.0,11-12-2012
Osvej Vest 105,Jyllinge,4040,4,151,2007,2325000.0,06-12-2012
Kløvervej 35,Jyllinge,4040,4,121,1973,1000000.0,29-11-2012
Bygaden 4,Jyllinge,4040,4,167,1777,2525000.0,28-11-2012
Skovvej 19,Jyllinge,4040,5,132,1979,1700000.0,25-11-2012
Svanevænget 9,Jyllinge,4040,5,176,2013,750000.0,23-11-2012
Jyllingehøj 14,Jyllinge,4040,6,189,1988,3335000.0,22-11-2012
Kolibrivej 9,Jyllinge,4040,6,177,1966,1230000.0,22-11-2012
Jyllingehøj 2,Jyllinge,4040,6,257,1965,2621500.0,19-11-2012
Fjordager 22,Jyllinge,4040,7,141,1992,1102500.0,16-11-2012
Bakkeager 43,Jyllinge,4040,4,175,2013,1150000.0,15-11-2012
Hirsevej 21,Jyllinge,4040,6,192,1973,2995000.0,11-11-2012
Kløvervej 53,Jyllinge,4040,5,99,1964,651251.0,09-11-2012
Hagenæsdal 1,Jyllinge,4040,4,112,1962,1550000.0,08-11-2012
Vibevej 24,Jyllinge,4040,4,136,1996,2400000.0,08-11-2012
Birkeengen 23,Jyllinge,4040,5,166,1980,1925000.0,29-10-2012
Evertvej 11,Jyllinge,4040,5,136,1970,1750000.0,24-10-2012
Fjordager 24,Jyllinge,4040,4,149,2007,2500000.0,16-10-2012
Granhøj 4,Jyllinge,4040,5,195,2000,3070000.0,15-10-2012
Sommervej 24,Jyllinge,4040,4,184,2009,1925000.0,11-10-2012
Svanevænget 13,Jyllinge,4040,3,74,1970,1495000.0,11-10-2012
Korvetvej 28,Jyllinge,4040,5,182,1971,1225000.0,11-10-2012
Hirsevej 16,Jyllinge,4040,7,221,1965,3800000.0,10-10-2012
Værebrovej 25,Jyllinge,4040,8,226,1945,2025000.0,09-10-2012
Korvetvej 17,Jyllinge,4040,6,161,1972,1950000.0,01-10-2012
Agnetevej 12,Jyllinge,4040,6,179,2008,3000000.0,30-09-2012
Knudsvej 8,Jyllinge,4040,5,138,1973,1800000.0,26-09-2012
Rådalsgård Strandpark 29,Jyllinge,4040,5,179,1975,2900000.0,26-09-2012
Hagenæs 55,Jyllinge,4040,4,102,1975,2100000.0,19-09-2012
Strandtoften 4,Jyllinge,4040,4,72,1966,3000000.0,17-09-2012
Fjordager 26,Jyllinge,4040,2,23,1968,807500.0,13-09-2012
Lupinvej 32,Jyllinge,4040,4,201,2010,2850000.0,07-09-2012
Skibsvej 27,Jyllinge,4040,7,190,1973,2100000.0,31-08-2012
Rådalsgård Strandpark 39,Jyllinge,4040,5,355,2014,2850000.0,29-08-2012
Gøgevej 9,Jyllinge,4040,6,142,1997,866979.0,28-08-2012
Evertvej 16,Jyllinge,4040,4,136,1968,2125000.0,27-08-2012
Bakkeager 22,Jyllinge,4040,5,178,2013,1046172.0,22-08-2012
Højager 20,Jyllinge,4040,3,81,1976,1220000.0,09-08-2012
Gondolvej 19,Jyllinge,4040,4,121,1975,1925000.0,08-08-2012
Lystbådevej 20,Jyllinge,4040,7,186,1969,3175000.0,06-08-2012
Fregatvej 6,Jyllinge,4040,5,150,1973,1750000.0,03-08-2012
Indelukket 18,Jyllinge,4040,4,57,1966,1060000.0,28-07-2012
Bogfinkevej 39,Jyllinge,4040,5,158,1998,3000000.0,12-07-2012
Dalvej 5,Jyllinge,4040,4,139,1968,500000.0,21-06-2012
Lindbjergvej 51,Jyllinge,4040,5,147,1972,2500000.0,21-06-2012
Kildehusene 25,Jyllinge,4040,4,95,2001,2300000.0,21-06-2012
Granhøj 6,Jyllinge,4040,3,134,1985,1900000.0,12-06-2012
Pibergårdsvej 7,Jyllinge,4040,4,123,1980,1650000.0,11-06-2012
Knudsvej 11,Jyllinge,4040,4,135,2014,850000.0,08-06-2012
Kometvej 27,Jyllinge,4040,4,111,1977,1530000.0,06-06-2012
Højager 6,Jyllinge,4040,6,142,1998,2770000.0,23-05-2012
Bakkeager 53,Jyllinge,4040,3,70,1967,1400000.0,22-05-2012
Blodhøjvej 33,Jyllinge,4040,3,107,1969,1525000.0,21-05-2012
Krydservej 25,Jyllinge,4040,6,159,1970,2300000.0,19-05-2012
Hagenæs 18,Jyllinge,4040,3,48,1940,900000.0,17-05-2012
Agnetevej 37,Jyllinge,4040,8,195,2008,3300000.0,13-05-2012
Hirsevej 8,Jyllinge,4040,5,203,2012,2000000.0,11-05-2012
Tværdalen 12,Jyllinge,4040,3,166,2013,1250000.0,10-05-2012
Finnjollevej 3,Jyllinge,4040,5,172,1986,3500000.0,09-05-2012
Strandagervej 21,Jyllinge,4040,3,76,1970,3720000.0,30-04-2012
Lindbjergvej 31,Jyllinge,4040,4,136,1972,3200000.0,30-04-2012
Strandagervej 19,Jyllinge,4040,4,203,2013,2750000.0,24-04-2012
Bakkeager 23,Jyllinge,4040,5,162,2007,1597000.0,24-04-2012
Rubinvej 4,Jyllinge,4040,5,146,1971,1850000.0,24-04-2012
Jagtvej 9,Jyllinge,4040,5,162,1970,2650000.0,20-04-2012
Bakkeager 51,Jyllinge,4040,7,213,2013,1381754.0,20-04-2012
Havrevej 8,Jyllinge,4040,7,172,2013,1300000.0,20-04-2012
Blodhøjvej 12,Jyllinge,4040,4,87,1962,1100000.0,13-04-2012
Jyllingeparken 128,Jyllinge,4040,4,123,1978,1850000.0,12-04-2012
Birkeengen 17,Jyllinge,4040,5,150,1974,1270000.0,12-04-2012
Skibsvej 2,Jyllinge,4040,5,136,1969,2000000.0,02-04-2012
Fregatvej 2,Jyllinge,4040,5,173,1974,1815000.0,01-04-2012
Bygvej 22,Jyllinge,4040,7,239,1967,4100000.0,30-03-2012
Olesvej 11,Jyllinge,4040,3,130,2001,1125000.0,28-03-2012
Rådalsvej 66,Jyllinge,4040,4,140,1969,1700000.0,28-03-2012
Olesvej 9,Jyllinge,4040,4,187,2013,790000.0,27-03-2012
Storkevej 14,Jyllinge,4040,6,157,1980,2250000.0,27-03-2012
Bygvej 13,Jyllinge,4040,5,141,1961,700000.0,22-03-2012
Nordmarksvej 60B,Jyllinge,4040,8,236,1900,1850000.0,21-03-2012
Birkevej 15,Jyllinge,4040,5,113,2005,1750000.0,21-03-2012
Gøgevej 11,Jyllinge,4040,6,200,2013,1205000.0,19-03-2012
Tværvej 7,Jyllinge,4040,4,185,1961,2500000.0,15-03-2012
Sportsvej 1,Jyllinge,4040,4,128,1974,2200000.0,14-03-2012
Åvej 4,Jyllinge,4040,4,130,2014,675000.0,08-03-2012
Skovbakken 8,Jyllinge,4040,3,103,1960,1550000.0,07-03-2012
Kolibrivej 8,Jyllinge,4040,6,154,2003,3045000.0,23-02-2012
Ericavej 1,Jyllinge,4040,4,136,2002,2440000.0,23-02-2012
Bakkeager 11,Jyllinge,4040,5,137,1997,2100000.0,21-02-2012
Bogfinkevej 73,Jyllinge,4040,4,82,1973,1105000.0,20-02-2012
Skonnertvej 13,Jyllinge,4040,5,136,1971,1575000.0,10-02-2012
Paketvej 12,Jyllinge,4040,4,111,1969,261634.0,05-02-2012
Lærkevænget 2,Jyllinge,4040,7,175,1964,3950000.0,01-02-2012
Marsvej 17,Jyllinge,4040,4,118,1984,2300000.0,01-02-2012
Finnjollevej 2,Jyllinge,4040,7,259,1974,4800000.0,01-02-2012
Osvej Vest 99,Jyllinge,4040,5,114,1973,1600000.0,31-01-2012
Svanevænget 30,Jyllinge,4040,5,141,1998,3200000.0,27-01-2012
Højager 5,Jyllinge,4040,7,158,2005,2690000.0,26-01-2012
Råmosevej 21,Jyllinge,4040,8,286,1877,1350000.0,23-01-2012
Bogfinkevej 5,Jyllinge,4040,4,112,1968,900000.0,23-01-2012
Birkevej 3,Jyllinge,4040,5,107,1978,1800000.0,23-01-2012
Finnjollevej 22,Jyllinge,4040,10,244,1970,912500.0,18-01-2012
Neptunvej 14,Jyllinge,4040,6,172,1972,2200000.0,16-01-2012
Jyllingeparken 12,Jyllinge,4040,4,119,1978,1750000.0,08-01-2012
