street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Hyllingeriis 140,Skibby,4050,2,41,1983,150000.0,05-12-2014
Hybenvænget 1,Skibby,4050,2,50,1986,341400.0,04-12-2014
Venslev Strand 16,Skibby,4050,5,133,1863,2795000.0,03-12-2014
Pilehaven 19,Skibby,4050,2,63,1987,450000.0,01-12-2014
"Hovedgaden 56C, ST. 4",Skibby,4050,2,69,2006,625000.0,30-11-2014
Nikolajsensvej 13,Skibby,4050,3,70,1957,1200000.0,28-11-2014
Svinget 13,Skibby,4050,4,117,1968,960000.0,27-11-2014
Degnebakken 8B,Skibby,4050,8,221,1914,1795000.0,27-11-2014
Falkevænget 5,Skibby,4050,3,56,1974,462500.0,20-11-2014
Gøgevænget 37,Skibby,4050,4,82,2009,1075000.0,19-11-2014
Jernhøjvænge 20,Skibby,4050,6,126,2006,2050000.0,17-11-2014
Dådyrvej 34,Skibby,4050,5,148,2016,350000.0,17-11-2014
Pilehaven 3,Skibby,4050,2,83,1987,800000.0,13-11-2014
Storkevænget 62,Skibby,4050,4,66,1996,1000000.0,09-11-2014
Egernvej 6,Skibby,4050,5,145,1972,1150000.0,09-11-2014
Bystrædet 11,Skibby,4050,1,70,1871,360000.0,06-11-2014
Bøgevej 8,Skibby,4050,6,160,1998,1850000.0,29-10-2014
Dådyrvej 68,Skibby,4050,5,153,2015,282000.0,22-10-2014
"Hovedgaden 56C, ST. 1",Skibby,4050,2,69,2006,935000.0,16-10-2014
Hyttevej 4,Skibby,4050,4,45,1930,175000.0,16-10-2014
Møllevænget 23,Skibby,4050,4,122,1967,1240000.0,16-10-2014
Strandengen 9,Skibby,4050,4,108,1918,2000000.0,10-10-2014
Rosenhaven 18,Skibby,4050,4,118,1980,1175000.0,07-10-2014
Lindevænget 37,Skibby,4050,3,70,1997,78000.0,03-10-2014
Stormgårdsvej 12,Skibby,4050,2,65,1949,400000.0,02-10-2014
Lindevænget 9,Skibby,4050,3,40,1976,300000.0,02-10-2014
Fjordvænget 20,Skibby,4050,4,70,1974,645000.0,29-09-2014
Fogedgårdsvej 8,Skibby,4050,6,155,1965,1725000.0,26-09-2014
Kærvej 3,Skibby,4050,5,153,1964,1175000.0,26-09-2014
Hybenvænget 43,Skibby,4050,4,70,1983,545000.0,25-09-2014
Irisvej 25,Skibby,4050,4,137,1974,503500.0,24-09-2014
Sikavej 58,Skibby,4050,5,128,1988,818018.0,22-09-2014
Tranevænget 58,Skibby,4050,4,70,1979,550000.0,16-09-2014
Hyllingeriis 225,Skibby,4050,3,50,1973,457000.0,15-09-2014
Hovedgaden 12,Skibby,4050,4,90,1958,900000.0,11-09-2014
Irisvej 46,Skibby,4050,5,160,1973,1545000.0,10-09-2014
Blakke Møllevej 14,Skibby,4050,4,98,1962,1095000.0,05-09-2014
Vigvejen 7,Skibby,4050,5,215,1970,2100000.0,03-09-2014
Fogedgårdsvej 3,Skibby,4050,4,131,1973,1495000.0,27-08-2014
Grønnevej 11B,Skibby,4050,4,103,1987,721198.0,27-08-2014
Sømer Skovvej 4,Skibby,4050,4,205,1900,3550000.0,26-08-2014
Skadevænget 56,Skibby,4050,4,77,1975,2300000.0,26-08-2014
Pilehaven 1,Skibby,4050,4,105,1987,955000.0,24-08-2014
Tranevænget 59,Skibby,4050,3,40,1976,450000.0,21-08-2014
Nordvejen 5,Skibby,4050,4,129,2007,1825000.0,20-08-2014
Skuldelevvej 21B,Skibby,4050,5,176,1950,1995000.0,14-08-2014
Hyllingeriis 2,Skibby,4050,7,155,1914,4700000.0,13-08-2014
Plantagevej 5,Skibby,4050,4,118,1967,1300000.0,08-08-2014
Mejsevænget 101,Skibby,4050,4,62,1975,775000.0,07-08-2014
Skuldelevvej 21C,Skibby,4050,6,285,1950,3100000.0,02-08-2014
Sønderstrædet 3,Skibby,4050,4,115,1979,910000.0,01-08-2014
Lærkevej 9,Skibby,4050,3,72,1961,600000.0,31-07-2014
Violvej 10,Skibby,4050,4,130,1972,950000.0,27-07-2014
Kildeskåret 3,Skibby,4050,4,72,1923,1200000.0,21-07-2014
Storkevænget 29,Skibby,4050,4,66,1975,695000.0,15-07-2014
Fyrvænget 68,Skibby,4050,4,43,1979,385000.0,04-07-2014
Spurvevænget 2,Skibby,4050,4,102,1980,750000.0,02-07-2014
Skadevænget 53,Skibby,4050,3,58,1974,157500.0,01-07-2014
Skadevænget 67,Skibby,4050,3,63,2005,318137.0,01-07-2014
Ørnevænget 63,Skibby,4050,3,37,1976,365000.0,27-06-2014
Venslevleddet 9,Skibby,4050,6,186,1944,3000000.0,26-06-2014
Spurvevænget 14,Skibby,4050,3,60,1974,560000.0,25-06-2014
Allingbjergvej 9,Skibby,4050,4,208,1958,2925000.0,23-06-2014
Venslev Huse 1,Skibby,4050,4,197,2015,1100000.0,23-06-2014
Østervej 5,Skibby,4050,5,122,1965,995000.0,23-06-2014
Skadevænget 22,Skibby,4050,3,50,1979,250000.0,22-06-2014
Gøgevænget 4,Skibby,4050,3,50,1975,470000.0,20-06-2014
Mejsevænget 1,Skibby,4050,3,46,1977,360000.0,05-06-2014
Midtbanevej 6,Skibby,4050,4,94,2007,1045000.0,27-05-2014
Lindevænget 10,Skibby,4050,5,101,1975,675000.0,22-05-2014
Lupinvej 2,Skibby,4050,4,118,1973,793500.0,22-05-2014
Midtbanevej 3,Skibby,4050,4,94,2006,1075000.0,17-05-2014
Fjordvænget 10,Skibby,4050,3,87,1999,1300000.0,15-05-2014
Sønderby Bro 5,Skibby,4050,6,180,1900,1495000.0,02-05-2014
Skadevænget 38,Skibby,4050,3,82,1981,725000.0,02-05-2014
Egernvej 2B,Skibby,4050,7,201,1992,1038175.0,22-04-2014
Onsvedvej 3A,Skibby,4050,3,143,1967,1800000.0,22-04-2014
Kildevej 5,Skibby,4050,4,109,1970,850000.0,15-04-2014
Skibbyvej 10,Skibby,4050,9,252,1927,1400000.0,15-04-2014
Damgårdsvej 27,Skibby,4050,4,101,1967,1195000.0,14-04-2014
Askevej 4,Skibby,4050,4,102,1969,1100000.0,08-04-2014
Tranevænget 52,Skibby,4050,4,65,1974,625000.0,07-04-2014
Stærevænget 71,Skibby,4050,6,130,1983,765000.0,03-04-2014
Degnevænget 7,Skibby,4050,2,63,1986,650000.0,02-04-2014
Tjørnevænget 33,Skibby,4050,4,80,2014,125000.0,31-03-2014
Midtbanevej 7,Skibby,4050,4,94,2007,1075000.0,27-03-2014
Mejsevænget 67,Skibby,4050,4,65,1973,1825000.0,25-03-2014
Grønnevej 13E,Skibby,4050,3,90,1999,1225000.0,21-03-2014
Stenledsvej 2,Skibby,4050,5,233,1927,2100000.0,20-03-2014
Stenledsvej 1,Skibby,4050,6,149,1927,1600000.0,20-03-2014
Skuldelevvej 15,Skibby,4050,4,215,1976,1850000.0,12-03-2014
Hyllingeriis 249,Skibby,4050,4,75,1978,350000.0,12-03-2014
Bøgevej 10,Skibby,4050,4,132,1970,1125000.0,28-02-2014
Vestervej 6,Skibby,4050,3,72,1956,660000.0,25-02-2014
Kirkegade 44,Skibby,4050,4,72,1943,800000.0,21-02-2014
Stubbevej 17,Skibby,4050,6,210,1900,2500000.0,12-02-2014
Grønnevej 18,Skibby,4050,4,105,1971,1295000.0,07-02-2014
Onsvedvej 3D,Skibby,4050,7,207,1888,1930000.0,06-02-2014
Fjordvænget 22,Skibby,4050,3,41,1974,310000.0,02-02-2014
Spurvevænget 16,Skibby,4050,4,53,1980,575000.0,31-01-2014
Hammertoften 4,Skibby,4050,5,144,1968,785000.0,31-01-2014
Falkevænget 3,Skibby,4050,3,50,1974,60000.0,29-01-2014
Harebakkevej 2,Skibby,4050,8,228,1967,2570000.0,29-01-2014
Sønderbyvej 1,Skibby,4050,4,90,1827,290000.0,21-01-2014
H.C.Vej 4,Skibby,4050,4,90,1927,450000.0,21-01-2014
H.C.Vej 6,Skibby,4050,5,150,1963,500000.0,21-01-2014
Baunehøjvej 2,Skibby,4050,8,269,1877,1845000.0,21-01-2014
Gøgevænget 12,Skibby,4050,4,102,2014,185000.0,20-01-2014
Kirkegade 26,Skibby,4050,4,113,1914,475000.0,15-01-2014
Stærevænget 10,Skibby,4050,4,74,2001,850000.0,15-01-2014
Søhøj 22,Skibby,4050,3,88,2008,799000.0,15-01-2014
Stærevænget 66,Skibby,4050,3,50,1984,800000.0,14-01-2014
Allingbjergvej 3,Skibby,4050,11,282,1922,1410000.0,13-01-2014
Violvej 20,Skibby,4050,4,110,1975,825000.0,30-12-2013
Ørnevænget 70,Skibby,4050,4,63,1980,585000.0,29-12-2013
Venslev Huse 8,Skibby,4050,5,120,1910,2150000.0,19-12-2013
Venslev Huse 6,Skibby,4050,5,104,1938,1800000.0,12-12-2013
Venslev Strand 26,Skibby,4050,6,208,1980,6500000.0,11-12-2013
Søhøj 8,Skibby,4050,3,88,2008,1300000.0,11-12-2013
Skadevænget 96,Skibby,4050,2,63,1994,650000.0,04-12-2013
Hyllingeriis 47,Skibby,4050,6,129,2001,1235000.0,04-12-2013
Sikavej 49,Skibby,4050,4,131,1981,1300000.0,02-12-2013
Fasanvej 2,Skibby,4050,5,137,1901,1200000.0,28-11-2013
Bystrædet 9,Skibby,4050,3,87,1680,900000.0,26-11-2013
Bredvigvej 16,Skibby,4050,4,182,1911,4250000.0,25-11-2013
Plantagevej 15,Skibby,4050,4,127,1964,880000.0,24-11-2013
Storkevænget 15,Skibby,4050,4,78,1979,569500.0,23-11-2013
Mejsevænget 66,Skibby,4050,4,80,1975,1525000.0,22-11-2013
Nordmandsvej 21,Skibby,4050,4,155,1967,1000000.0,20-11-2013
Ved Mosen 7,Skibby,4050,5,97,1977,848000.0,18-11-2013
Højtoften 11,Skibby,4050,7,155,1968,1335000.0,18-11-2013
Skadevænget 62,Skibby,4050,3,68,1979,545000.0,17-11-2013
Spurvevænget 15,Skibby,4050,3,59,1996,700000.0,13-11-2013
Plantagevej 14,Skibby,4050,4,133,1967,1000000.0,12-11-2013
Østergade 4B,Skibby,4050,5,159,1947,610000.0,12-11-2013
Hovedgaden 10B,Skibby,4050,6,150,1961,1195000.0,07-11-2013
Irisvej 53,Skibby,4050,4,143,1975,1400000.0,07-11-2013
Nakkedamsvej 108,Skibby,4050,3,116,1950,1600000.0,04-11-2013
Skuldelevvej 12,Skibby,4050,2,62,1952,533000.0,30-10-2013
Harebakkevej 38,Skibby,4050,3,48,1972,575000.0,29-10-2013
Mejsevænget 3,Skibby,4050,3,70,1982,397500.0,29-10-2013
Hjortevænget 25,Skibby,4050,6,152,2005,2225000.0,27-10-2013
Hybenvænget 30,Skibby,4050,4,70,1974,425000.0,25-10-2013
Tjørnevænget 47,Skibby,4050,2,49,1976,475000.0,25-10-2013
Mejsevænget 83,Skibby,4050,4,90,1990,700000.0,24-10-2013
Bellisvej 7,Skibby,4050,8,217,1975,1285000.0,24-10-2013
Skuldelevvej 7B,Skibby,4050,3,136,2006,1600000.0,22-10-2013
Ørnevænget 52,Skibby,4050,4,92,1997,1550000.0,21-10-2013
Bakkesvinget 7,Skibby,4050,3,50,1963,115000.0,21-10-2013
Møllevænget 25,Skibby,4050,5,169,1970,1470000.0,21-10-2013
Skadevænget 90,Skibby,4050,4,68,1981,500000.0,15-10-2013
Nakkedamsvej 95,Skibby,4050,4,130,1949,1700000.0,12-10-2013
Jernhøjvænge 15,Skibby,4050,3,98,2004,1725000.0,09-10-2013
Falkevænget 13,Skibby,4050,4,84,1974,600000.0,06-10-2013
Svinget 22,Skibby,4050,3,72,1969,950000.0,25-09-2013
Strandvejen 54,Skibby,4050,4,100,1974,845000.0,25-09-2013
Skadevænget 91,Skibby,4050,3,54,1976,460000.0,19-09-2013
Skuldelevvej 10,Skibby,4050,3,107,1953,850000.0,19-09-2013
Skadevænget 57,Skibby,4050,2,50,1978,451200.0,15-09-2013
Tørslevvej 69,Skibby,4050,4,147,1989,1650000.0,09-09-2013
Bopladsen 11,Skibby,4050,4,67,1962,850000.0,05-09-2013
Hyllingeriis 150,Skibby,4050,3,50,1982,183000.0,05-09-2013
Ørnevænget 29,Skibby,4050,3,44,1978,465000.0,04-09-2013
Oldvejen 3,Skibby,4050,3,110,1880,249000.0,29-08-2013
Mejsevænget 4,Skibby,4050,5,114,1977,460000.0,27-08-2013
Grønnevej 13D,Skibby,4050,3,92,1999,1275000.0,21-08-2013
Teglværksvej 25,Skibby,4050,5,252,1927,1400000.0,20-08-2013
Hyllingeriis 39,Skibby,4050,4,102,2006,650000.0,19-08-2013
Fyrvænget 16,Skibby,4050,4,119,1977,375000.0,19-08-2013
Mejsevænget 6,Skibby,4050,4,72,1977,325093.0,13-08-2013
Hovedgaden 18,Skibby,4050,4,105,1939,1750000.0,10-08-2013
Ørnevænget 38,Skibby,4050,3,40,1974,350000.0,07-08-2013
Sønderbyvej 3B,Skibby,4050,3,117,1969,875000.0,07-08-2013
Skibbyvej 19,Skibby,4050,13,400,1860,1618118.0,06-08-2013
Industrivej 26B,Skibby,4050,7,247,1976,1400000.0,30-07-2013
Skadevænget 46,Skibby,4050,5,112,2008,725000.0,30-07-2013
Strandvejen 9,Skibby,4050,6,196,1800,2350000.0,29-07-2013
Tranevænget 62,Skibby,4050,4,68,1973,320000.0,29-07-2013
Tværvej 8,Skibby,4050,5,136,1970,1595000.0,18-07-2013
Skadevænget 68,Skibby,4050,2,60,1900,380000.0,11-07-2013
Onsvedvej 3C,Skibby,4050,3,143,1967,705000.0,04-07-2013
Onsvedvej 3B,Skibby,4050,3,143,1967,635000.0,04-07-2013
Egevej 10A,Skibby,4050,5,140,1971,1150000.0,28-06-2013
Dådyrvej 43,Skibby,4050,4,144,1980,698000.0,20-06-2013
Ørnevænget 23,Skibby,4050,2,75,2011,529000.0,20-06-2013
Hybenvænget 72,Skibby,4050,4,88,1975,309673.0,17-06-2013
Bredagervej 14,Skibby,4050,5,140,1965,1165000.0,12-06-2013
Lindevænget 50,Skibby,4050,4,81,1988,800000.0,06-06-2013
Dådyrvej 11A,Skibby,4050,4,121,2007,1695000.0,28-05-2013
Venslev Huse 10,Skibby,4050,7,234,1905,1900000.0,24-05-2013
Stærevænget 16,Skibby,4050,3,65,1991,685000.0,24-05-2013
Anemonevej 3,Skibby,4050,4,138,1968,800000.0,22-05-2013
Tjørnevænget 2,Skibby,4050,4,62,1980,302500.0,17-05-2013
Skadevænget 8,Skibby,4050,5,91,1981,640000.0,10-05-2013
Mejsevænget 99,Skibby,4050,3,92,2002,1000000.0,08-05-2013
Hjortevænget 29,Skibby,4050,4,175,2003,1900000.0,07-05-2013
Stærevænget 38,Skibby,4050,2,97,1976,735000.0,07-05-2013
Falkevænget 30,Skibby,4050,5,84,1974,1025000.0,02-05-2013
Hammervej 18,Skibby,4050,4,108,1966,1000000.0,02-05-2013
Nordvangen 6,Skibby,4050,6,146,1974,1620000.0,30-04-2013
Tranevænget 6,Skibby,4050,4,118,1977,275000.0,25-04-2013
Tjørnevænget 66,Skibby,4050,3,59,1975,420000.0,24-04-2013
Højtoften 3,Skibby,4050,3,73,1973,675000.0,18-04-2013
Industrivej 14A,Skibby,4050,4,129,1974,2650000.0,18-04-2013
Bavnen 3,Skibby,4050,4,115,1938,675000.0,17-04-2013
Gøgevænget 13,Skibby,4050,3,59,1985,815000.0,15-04-2013
Bygaden 10B,Skibby,4050,3,131,1985,1000000.0,12-04-2013
Dådyrvej 5B,Skibby,4050,4,121,2007,1795000.0,04-04-2013
Strandvejen 10,Skibby,4050,4,108,1877,775000.0,03-04-2013
Stærevænget 52,Skibby,4050,3,98,2011,915000.0,26-03-2013
Stærevænget 56,Skibby,4050,4,77,1975,2700000.0,24-03-2013
Sikavej 22,Skibby,4050,2,62,1979,1200000.0,21-03-2013
Lupinvej 8,Skibby,4050,4,132,1973,1150000.0,21-03-2013
Degnevænget 2,Skibby,4050,2,63,1986,660000.0,19-03-2013
Pilehaven 4,Skibby,4050,5,123,1999,725000.0,13-03-2013
Gøgevænget 39,Skibby,4050,4,98,2004,1025000.0,06-03-2013
Selsøvej 25,Skibby,4050,8,250,1880,1300000.0,05-03-2013
Harebakkevej 3,Skibby,4050,5,98,1982,750000.0,04-03-2013
Vangevej 11,Skibby,4050,8,190,1920,1850000.0,03-03-2013
Østervej 4,Skibby,4050,5,149,1969,1300000.0,01-03-2013
Bonderupvej 10B,Skibby,4050,4,124,1900,1350000.0,28-02-2013
Hybenvænget 47,Skibby,4050,4,70,1978,575000.0,26-02-2013
Stærevænget 42,Skibby,4050,5,79,1981,447000.0,26-02-2013
Nordmandsvej 22,Skibby,4050,5,150,1968,777000.0,22-02-2013
Rendebækvej 12,Skibby,4050,4,124,1900,1750000.0,19-02-2013
Søgade 22,Skibby,4050,7,185,1910,1400000.0,10-02-2013
Hjortevænget 17,Skibby,4050,5,199,2001,910500.0,08-02-2013
Irisvej 48,Skibby,4050,4,168,1973,1525000.0,08-02-2013
Mørkebjergvej 4,Skibby,4050,2,53,1937,500000.0,04-02-2013
Nordvejen 19,Skibby,4050,17,666,1874,443648.0,01-02-2013
Hammer Bakke 10,Skibby,4050,4,140,1974,1600000.0,28-01-2013
Hybenvænget 68,Skibby,4050,3,65,1974,650000.0,27-01-2013
Grønnevej 20,Skibby,4050,4,101,1972,1000000.0,21-01-2013
Stationsvej 7,Skibby,4050,9,314,1940,2300000.0,18-01-2013
Storkevænget 22,Skibby,4050,6,103,1995,1100000.0,16-01-2013
Syrenvej 38,Skibby,4050,4,133,1973,1150000.0,15-01-2013
Dådyrvej 28,Skibby,4050,5,146,2013,500000.0,14-01-2013
Fjordvænget 18,Skibby,4050,4,92,2013,1200000.0,08-01-2013
Fjordvænget 23,Skibby,4050,3,74,1988,600000.0,07-01-2013
Nakkedamsvej 112,Skibby,4050,6,180,1940,6550000.0,22-12-2012
Allingbjergvej 1,Skibby,4050,5,188,1981,1950000.0,20-12-2012
Hyllingeriis 238,Skibby,4050,3,62,1997,450000.0,12-12-2012
Nyvej 9,Skibby,4050,3,90,1948,1325000.0,09-12-2012
Mejsevænget 64,Skibby,4050,5,105,1982,2050000.0,07-12-2012
Skuldelevvej 7A,Skibby,4050,5,172,1921,920000.0,06-12-2012
Saltsøvej 37,Skibby,4050,8,231,1880,1300000.0,29-11-2012
Skibbyvej 17,Skibby,4050,2,116,1900,250000.0,22-11-2012
Hyllingeriis 128,Skibby,4050,3,92,1996,1795000.0,22-11-2012
Skadevænget 11,Skibby,4050,3,96,1984,675000.0,21-11-2012
Skadevænget 15,Skibby,4050,3,50,1975,495000.0,15-11-2012
Gøgevænget 34,Skibby,4050,4,76,1974,500000.0,15-11-2012
Søhøj 10,Skibby,4050,3,88,2008,1395000.0,15-11-2012
Grønnevej 13A,Skibby,4050,3,92,1999,1000000.0,14-11-2012
Skibbyvej 23,Skibby,4050,4,66,1920,1162300.0,13-11-2012
Sømer Skovvej 2,Skibby,4050,5,195,1909,1100000.0,09-11-2012
Hovedgaden 53,Skibby,4050,5,140,1910,727500.0,07-11-2012
Sikavej 73,Skibby,4050,4,120,1979,900000.0,07-11-2012
Skuldelevvej 32,Skibby,4050,4,80,1959,775000.0,01-11-2012
Irisvej 35,Skibby,4050,4,148,1972,1100000.0,30-10-2012
Fyrvænget 9,Skibby,4050,3,76,1973,310000.0,26-10-2012
Mosevej 2D,Skibby,4050,7,171,2005,2100000.0,25-10-2012
Vestervej 5,Skibby,4050,6,147,1944,1200000.0,24-10-2012
Tjørnevænget 28,Skibby,4050,5,90,1974,264000.0,23-10-2012
Lindevænget 31,Skibby,4050,4,65,1977,760000.0,11-10-2012
Ordrupholmsvej 1,Skibby,4050,5,213,1909,2600000.0,10-10-2012
Sikavej 63,Skibby,4050,4,124,1978,799486.0,09-10-2012
Strandvejen 37,Skibby,4050,3,63,1976,625000.0,08-10-2012
Kærkrogen 4,Skibby,4050,6,192,1810,825000.0,04-10-2012
Strandvejen 67,Skibby,4050,5,80,1972,435000.0,03-10-2012
Hovedgaden 75,Skibby,4050,4,121,1850,250000.0,26-09-2012
Hyllingeriis 43,Skibby,4050,3,60,1987,550000.0,25-09-2012
Marbækvej 7,Skibby,4050,11,349,1880,500000.0,23-09-2012
Bellisvej 18,Skibby,4050,4,161,1973,1550000.0,23-09-2012
Fyrvænget 51,Skibby,4050,2,55,1980,410000.0,19-09-2012
Hybenvænget 2,Skibby,4050,4,71,1977,700000.0,17-09-2012
Skadevænget 40,Skibby,4050,4,84,1976,352064.0,16-09-2012
Østergade 16,Skibby,4050,4,132,1961,850602.0,14-09-2012
Rønnevej 9,Skibby,4050,4,117,1969,1025000.0,07-09-2012
Hovedgaden 81,Skibby,4050,5,161,1993,1750000.0,01-09-2012
Mejsevænget 77,Skibby,4050,4,82,2001,1350000.0,31-08-2012
Vestervej 15,Skibby,4050,3,112,1890,420000.0,28-08-2012
Fyrvænget 43,Skibby,4050,3,35,1979,475000.0,22-08-2012
Lindevænget 30,Skibby,4050,3,55,1977,775000.0,07-08-2012
"Hovedgaden 56C, ST. 2",Skibby,4050,2,67,2006,799000.0,29-07-2012
Skuldelevvej 16,Skibby,4050,6,135,1962,700000.0,26-07-2012
Sydmarken 13,Skibby,4050,4,144,1973,545422.0,24-07-2012
Stærevænget 51,Skibby,4050,3,54,1982,515000.0,16-07-2012
Harebakkevej 10,Skibby,4050,4,89,2001,1440000.0,13-07-2012
Nordvejen 22B,Skibby,4050,3,125,1950,995000.0,12-07-2012
Hybenvænget 54,Skibby,4050,4,99,1979,490000.0,12-07-2012
Vellerupvej 54,Skibby,4050,4,114,1982,885000.0,11-07-2012
Falkevænget 27,Skibby,4050,6,129,1999,1175000.0,10-07-2012
Skadevænget 87,Skibby,4050,5,66,1974,900000.0,09-07-2012
Hyllingeriis 163,Skibby,4050,3,80,2002,350000.0,05-07-2012
"Hovedgaden 56C, 2. TV",Skibby,4050,3,88,2006,850000.0,05-07-2012
Tjørnevænget 15,Skibby,4050,3,54,1978,515000.0,05-07-2012
Strandvejen 61,Skibby,4050,4,84,1973,150000.0,03-07-2012
Tjørnevænget 38,Skibby,4050,2,32,1977,195000.0,02-07-2012
Fyrvænget 67,Skibby,4050,3,64,1977,551000.0,27-06-2012
Nordvejen 38,Skibby,4050,6,129,1925,800000.0,25-06-2012
Syrenvej 40,Skibby,4050,4,150,1972,1350000.0,23-06-2012
Hammertoften 8,Skibby,4050,3,50,1966,950000.0,19-06-2012
Ørnevænget 71,Skibby,4050,4,68,1974,330000.0,19-06-2012
Tjørnevænget 21,Skibby,4050,4,58,1974,410000.0,19-06-2012
Saltsøvej 13,Skibby,4050,3,74,1923,750000.0,14-06-2012
Nordmandsvænget 21,Skibby,4050,5,173,2006,1200000.0,14-06-2012
Højdevej 3,Skibby,4050,4,90,1959,1250000.0,14-06-2012
Hammer Bakke 8,Skibby,4050,7,270,2015,4000000.0,14-06-2012
Saltsøvej 35,Skibby,4050,4,122,1963,675000.0,12-06-2012
Horsehagevej 1,Skibby,4050,3,133,1880,2375000.0,11-06-2012
Fyrvænget 40,Skibby,4050,3,50,1979,590000.0,08-06-2012
Ved Mosen 4,Skibby,4050,8,164,1877,1055000.0,28-05-2012
Hyllingeriis 185,Skibby,4050,4,79,1983,551905.0,23-05-2012
Hyllingeriis 55,Skibby,4050,4,84,2005,1225000.0,15-05-2012
Bystrædet 5,Skibby,4050,4,117,1877,330000.0,15-05-2012
Sydmarken 12,Skibby,4050,5,158,1972,1001014.0,10-05-2012
Skadevænget 29,Skibby,4050,4,73,1978,350000.0,30-04-2012
Storkevænget 14,Skibby,4050,4,71,1978,700000.0,27-04-2012
Lindevænget 47,Skibby,4050,4,70,1981,60000.0,26-04-2012
Rosenhaven 19,Skibby,4050,4,128,1980,1275000.0,25-04-2012
Nyvej 2B,Skibby,4050,3,100,2003,1250000.0,25-04-2012
Svinget 8,Skibby,4050,5,117,1969,1195000.0,19-04-2012
Tværvej 4,Skibby,4050,4,107,1970,950000.0,14-04-2012
Strandengen 5,Skibby,4050,3,41,1967,875000.0,03-04-2012
Hjortevænget 15,Skibby,4050,5,153,2003,1950000.0,02-04-2012
Svanholm Alle 11,Skibby,4050,4,227,1936,1810000.0,31-03-2012
Vestervej 29,Skibby,4050,5,170,1979,2090000.0,28-03-2012
Damgårdsvej 21,Skibby,4050,4,157,1968,1500000.0,19-03-2012
Sikavej 2,Skibby,4050,2,63,1979,580000.0,16-03-2012
Nordmandsvej 25,Skibby,4050,3,129,1967,1550000.0,06-03-2012
Tværvej 3,Skibby,4050,4,113,1966,1062500.0,07-02-2012
Skuldelevvej 6,Skibby,4050,6,146,1921,820000.0,07-02-2012
Nyvej 24,Skibby,4050,4,105,1936,612500.0,30-01-2012
Vigvejen 1,Skibby,4050,5,155,1938,910500.0,05-01-2012
Stormgårdsvej 5,Skibby,4050,3,75,1966,462500.0,03-01-2012
Lindevænget 1,Skibby,4050,4,72,1978,160000.0,03-01-2012
Degnebakken 28B,Skibby,4050,4,125,2004,950000.0,01-01-2012
Mejsevænget 35,Skibby,4050,4,123,2005,2950000.0,22-12-2011
Bredagervej 11,Skibby,4050,6,170,1886,2475000.0,12-12-2011
Højtoften 1,Skibby,4050,3,73,1971,480000.0,06-12-2011
Vestergade 32,Skibby,4050,3,112,1948,800000.0,01-12-2011
Baunehøjvej 4,Skibby,4050,5,123,1865,975000.0,15-11-2011
Nordvejen 36,Skibby,4050,4,100,1870,2865000.0,07-11-2011
Spurvevænget 3,Skibby,4050,3,78,1983,400000.0,27-10-2011
Marbækvej 15A,Skibby,4050,9,502,1970,2091356.0,26-10-2011
Skjoldagervej 2B,Skibby,4050,6,,1960,600000.0,25-10-2011
Damgårdsvej 29,Skibby,4050,4,123,1967,1270000.0,21-10-2011
Strandvejen 4,Skibby,4050,5,190,1850,1675000.0,11-10-2011
Buen 8,Skibby,4050,5,180,1967,1550000.0,10-10-2011
Bopladsen 6,Skibby,4050,3,68,1961,1235000.0,09-10-2011
Svineholm 4,Skibby,4050,6,188,1965,1095000.0,07-10-2011
Hyllingeriis 41,Skibby,4050,3,52,1980,495000.0,02-10-2011
Vangevej 15,Skibby,4050,8,209,1920,2600000.0,20-09-2011
Fogedgårdsvej 34,Skibby,4050,5,172,1964,1075000.0,18-09-2011
Egeparken 5,Skibby,4050,2,75,1980,875000.0,18-09-2011
Stærevænget 3,Skibby,4050,4,65,1974,575000.0,17-09-2011
Venslevleddet 2,Skibby,4050,3,100,1937,2400000.0,13-09-2011
Sikavej 46,Skibby,4050,5,145,1999,2000000.0,09-09-2011
"Søgade 1C, ST. TV",Skibby,4050,1,38,1920,325000.0,06-09-2011
Nikolajsensvej 6,Skibby,4050,4,70,1966,900000.0,05-09-2011
Sydmarken 7,Skibby,4050,4,105,1967,938000.0,30-08-2011
Grønnevej 4,Skibby,4050,5,96,1970,550000.0,27-08-2011
Syrenvej 21,Skibby,4050,5,159,1973,995000.0,25-08-2011
Fyrvænget 53,Skibby,4050,4,92,2012,330000.0,23-08-2011
Syrenvej 2,Skibby,4050,5,126,1973,1090000.0,15-08-2011
Marbæk-Parken 7,Skibby,4050,4,150,1971,1745000.0,15-08-2011
Skadevænget 82,Skibby,4050,3,44,1975,450000.0,14-08-2011
"Stationsvej 10, ST. TH",Skibby,4050,2,54,1936,450000.0,10-08-2011
Sønderby Bro 38,Skibby,4050,3,99,1805,975000.0,07-08-2011
Stationsvej 12,Skibby,4050,7,219,1921,650000.0,03-08-2011
Bygaden 25A,Skibby,4050,5,189,1905,1400000.0,02-08-2011
Nordvejen 22A,Skibby,4050,5,144,1973,704500.0,01-08-2011
Hyllingeriis 54,Skibby,4050,4,100,2013,475000.0,01-08-2011
Kildevej 15,Skibby,4050,4,124,1979,1000000.0,28-07-2011
Harebakkevej 25,Skibby,4050,5,145,1972,1550000.0,15-07-2011
