street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Kæreng 2,Hirtshals,9850,3,117,1983,1225000.0,05-06-2012
Nejstbakken 29,Hirtshals,9850,3,94,1978,1000000.0,01-06-2012
Pynten 17,Hirtshals,9850,4,129,2009,2400000.0,01-06-2012
Signe Hansensvej 4,Hirtshals,9850,4,69,1967,900000.0,31-05-2012
Nejstbrinken 1,Hirtshals,9850,3,103,2009,1100000.0,30-05-2012
Finlandsgade 1,Hirtshals,9850,4,116,1963,775000.0,29-05-2012
Stendyssevej 76,Hirtshals,9850,7,251,1971,1915000.0,23-05-2012
Storgårdsvej 7,Hirtshals,9850,6,169,1970,600000.0,23-05-2012
Vintergækvej 4,Hirtshals,9850,4,147,1975,1190000.0,22-05-2012
Hans Jensens Alle 67,Hirtshals,9850,5,182,1959,1125000.0,09-05-2012
Sandgade 23,Hirtshals,9850,4,120,1946,340000.0,09-05-2012
Søndre Fyrreklit 7,Hirtshals,9850,4,93,2016,800000.0,05-05-2012
Vesterled 23,Hirtshals,9850,5,125,1953,690000.0,03-05-2012
Kærmark 4,Hirtshals,9850,6,158,1982,719000.0,02-05-2012
Kærholm 18,Hirtshals,9850,4,118,1987,1075000.0,30-04-2012
Nordens Alle 9,Hirtshals,9850,5,152,2012,190000.0,26-04-2012
Tjørneklitten 12,Hirtshals,9850,4,64,1980,870000.0,23-04-2012
Aksel Munchsvej 16,Hirtshals,9850,4,86,2008,1450000.0,12-04-2012
Elme Alle 2,Hirtshals,9850,4,88,1947,225000.0,11-04-2012
Klitmarken 8,Hirtshals,9850,4,118,1990,1125000.0,03-04-2012
Bymosevej 18,Hirtshals,9850,4,116,1972,1085000.0,29-03-2012
Islandsgade 22,Hirtshals,9850,3,96,1963,300000.0,29-03-2012
Nejstlunden 19,Hirtshals,9850,4,114,1976,1325000.0,29-03-2012
Klinken 26,Hirtshals,9850,4,75,1973,1395000.0,28-03-2012
Hans Jensens Alle 9,Hirtshals,9850,5,160,1952,1158000.0,27-03-2012
Klitageren 25,Hirtshals,9850,4,116,2011,1975000.0,22-03-2012
Harestien 23,Hirtshals,9850,3,76,2004,1475000.0,19-03-2012
Violvej 9,Hirtshals,9850,4,130,1966,410000.0,19-03-2012
Kærholm 31,Hirtshals,9850,5,135,1985,498750.0,19-03-2012
Kjulvej 8,Hirtshals,9850,4,158,1969,1250000.0,09-03-2012
Hjørringgade 53,Hirtshals,9850,6,169,1960,1810000.0,08-03-2012
Lyngvangen 13,Hirtshals,9850,7,153,1965,544191.0,07-03-2012
Kærtoften 38,Hirtshals,9850,3,75,1983,600000.0,06-03-2012
Hjørringgade 9,Hirtshals,9850,3,113,1902,860000.0,06-03-2012
Hjørringgade 25,Hirtshals,9850,6,173,1932,1250000.0,29-02-2012
Fyrbakken 10,Hirtshals,9850,6,243,2014,1450000.0,21-02-2012
Fynsgade 29B,Hirtshals,9850,2,71,1975,15001.0,15-02-2012
J P Ladefogedsvej 2,Hirtshals,9850,7,218,2012,515000.0,08-02-2012
Danmarksgade 14,Hirtshals,9850,6,183,1962,406397.0,07-02-2012
Agerledet 12,Hirtshals,9850,5,157,1970,860000.0,03-02-2012
Poppel Alle 2A,Hirtshals,9850,3,110,1947,575000.0,01-02-2012
Ringbakken 28,Hirtshals,9850,5,114,1960,390000.0,01-02-2012
Nejstbrinken 3,Hirtshals,9850,3,102,2009,1400000.0,25-01-2012
Violvej 7,Hirtshals,9850,5,151,1967,505000.0,17-01-2012
Skansebakken 20,Hirtshals,9850,5,175,1896,800129.0,16-01-2012
Lilholtsgade 7,Hirtshals,9850,3,82,1944,242500.0,09-01-2012
Øksenbækvej 31,Hirtshals,9850,4,64,1968,700000.0,05-01-2012
Kjulvej 16,Hirtshals,9850,2,36,1937,134300.0,04-01-2012
Klinken 10B,Hirtshals,9850,4,76,1997,820000.0,03-01-2012
Peder Rimmensgade 40B,Hirtshals,9850,8,263,1924,480000.0,30-12-2011
Øksenbækvej 14,Hirtshals,9850,5,136,2010,2000000.0,27-12-2011
"Nørregade 32, 1",Hirtshals,9850,3,112,1955,520000.0,23-12-2011
Kærsti 7,Hirtshals,9850,6,191,1984,1400000.0,17-12-2011
Wollervej 10,Hirtshals,9850,6,120,1962,553333.0,17-12-2011
Ølandsvej 4,Hirtshals,9850,5,230,1939,2600000.0,13-12-2011
Sophus Thomsensgade 2,Hirtshals,9850,4,141,1942,725000.0,05-12-2011
Kærsgård Strandvej 1,Hirtshals,9850,3,38,1960,520000.0,05-12-2011
Sneppevej 3,Hirtshals,9850,4,91,1956,750000.0,05-12-2011
Hanstedgade 3,Hirtshals,9850,3,90,1959,580000.0,02-12-2011
Tingvej 21,Hirtshals,9850,7,244,2006,3200000.0,01-12-2011
Poppel Alle 17,Hirtshals,9850,3,84,1948,275000.0,29-11-2011
Hovedvejen 24,Hirtshals,9850,3,150,1953,502850.0,29-11-2011
Elbækvej 9,Hirtshals,9850,3,67,1974,841500.0,24-11-2011
Søndre Fyrreklit 2,Hirtshals,9850,4,60,1968,856000.0,20-11-2011
Sdr Ringvej 7,Hirtshals,9850,5,169,1981,2000000.0,17-11-2011
Tverstedvej 5,Hirtshals,9850,2,64,1877,50000.0,16-11-2011
Finlandsgade 24,Hirtshals,9850,3,112,1963,945000.0,04-11-2011
Allingdamvej 6B,Hirtshals,9850,5,140,1972,504500.0,03-11-2011
"Jyllandsgade 2, 1",Hirtshals,9850,5,157,1959,516667.0,02-11-2011
Jyllandsgade 6,Hirtshals,9850,9,212,1954,466667.0,02-11-2011
de Plessenvej 1,Hirtshals,9850,4,80,1976,1195000.0,02-11-2011
Strandvejen 28,Hirtshals,9850,4,79,1939,451300.0,02-11-2011
Snevrevej 8,Hirtshals,9850,4,53,1800,1100000.0,01-11-2011
Engvej 19,Hirtshals,9850,6,173,1969,604414.0,28-10-2011
Norgesgade 21,Hirtshals,9850,4,132,1961,700000.0,27-10-2011
Engvej 20,Hirtshals,9850,4,89,1957,215000.0,25-10-2011
Harestien 14,Hirtshals,9850,4,83,2005,1500000.0,21-10-2011
Kragestranden 3,Hirtshals,9850,3,65,1972,1700000.0,15-10-2011
Fynsgade 10,Hirtshals,9850,6,66,1925,740000.0,14-10-2011
Bymosevej 5,Hirtshals,9850,4,124,1968,1040000.0,14-10-2011
Tjørneklitten 1,Hirtshals,9850,4,90,1977,425000.0,13-10-2011
Hornevej 2,Hirtshals,9850,6,319,1914,1815000.0,08-10-2011
Kjulvej 25,Hirtshals,9850,5,126,2007,1550000.0,04-10-2011
Islandsgade 7,Hirtshals,9850,6,228,1967,1195000.0,02-10-2011
Vandværksbakken 1,Hirtshals,9850,4,120,1974,1125000.0,02-10-2011
Islandsgade 16,Hirtshals,9850,5,130,1963,875000.0,27-09-2011
Bundgårdsvej 8,Hirtshals,9850,5,133,1985,1250000.0,23-09-2011
Hedevej 2,Hirtshals,9850,4,110,1900,650000.0,22-09-2011
Smedevænget 7,Hirtshals,9850,5,139,1995,1300000.0,22-09-2011
Uggerbyvej 10,Hirtshals,9850,3,70,1956,270000.0,20-09-2011
Nejstbakken 3,Hirtshals,9850,4,148,1978,1100000.0,17-09-2011
Emmersbækvej 16,Hirtshals,9850,5,152,1949,225000.0,17-09-2011
Rævestien 2,Hirtshals,9850,6,124,1973,1250000.0,16-09-2011
Ternevej 16,Hirtshals,9850,4,105,1954,410000.0,16-09-2011
Regnbuevej 9,Hirtshals,9850,3,100,1959,555000.0,14-09-2011
Grønnevej 17,Hirtshals,9850,3,93,1927,676500.0,13-09-2011
Søndermarken 1,Hirtshals,9850,3,89,1966,700000.0,07-09-2011
Sandvejen 5,Hirtshals,9850,4,80,1967,750000.0,02-09-2011
Klitmarken 10,Hirtshals,9850,5,125,2014,425000.0,24-08-2011
Kløvervangen 3,Hirtshals,9850,7,187,1964,651587.0,23-08-2011
Thorsvej 12,Hirtshals,9850,5,147,1987,700000.0,19-08-2011
Lilholtsgade 29,Hirtshals,9850,3,82,1944,270000.0,16-08-2011
Nejstbrinken 71,Hirtshals,9850,4,161,1981,1510000.0,15-08-2011
"Kystvejen 10E, ST. 114",Hirtshals,9850,2,43,1976,400000.0,08-08-2011
Ringvejen 13,Hirtshals,9850,5,148,1960,595000.0,29-07-2011
Vanggårdsgade 8,Hirtshals,9850,3,142,1960,850000.0,25-07-2011
Norgesgade 6,Hirtshals,9850,3,127,1961,575000.0,21-07-2011
Bjergvej 8,Hirtshals,9850,4,140,1907,1900000.0,18-07-2011
Erantisvej 8,Hirtshals,9850,3,125,1977,470000.0,15-07-2011
Grønlandssti 8,Hirtshals,9850,3,123,1960,640000.0,12-07-2011
Græsvangen 1,Hirtshals,9850,6,186,1959,920000.0,06-07-2011
Kystvejen 7,Hirtshals,9850,4,160,1926,2500000.0,06-07-2011
Pynten 14,Hirtshals,9850,4,94,2012,350000.0,06-07-2011
Nejstlunden 64,Hirtshals,9850,5,168,1976,1870000.0,30-06-2011
Vestervangsvej 2,Hirtshals,9850,5,136,1973,530861.0,28-06-2011
Vinkelvej 11,Hirtshals,9850,2,68,1950,375000.0,22-06-2011
Enebærvænget 2,Hirtshals,9850,6,208,1970,1150000.0,20-06-2011
Kærtoften 26,Hirtshals,9850,4,120,1983,1195000.0,19-06-2011
Kielgårdsvej 4,Hirtshals,9850,4,107,1983,910000.0,14-06-2011
Niels Skandsvej 5,Hirtshals,9850,9,183,1997,2000000.0,09-06-2011
Øksenbækvej 2A,Hirtshals,9850,4,65,2000,913000.0,04-06-2011
Fynsgade 11A,Hirtshals,9850,7,115,1951,30000.0,01-06-2011
Kærsgård Strandvej 34,Hirtshals,9850,3,40,1963,459000.0,30-05-2011
Skovbrynet (9850) 1,Hirtshals,9850,5,249,2013,955000.0,27-05-2011
Rugtvedvej 3,Hirtshals,9850,3,189,1911,2395000.0,26-05-2011
Højersgade 26,Hirtshals,9850,4,140,1924,450000.0,16-05-2011
Nejstgårdvej 83,Hirtshals,9850,6,187,2012,550000.0,10-05-2011
Tophøjvej 4,Hirtshals,9850,3,97,1962,645000.0,06-05-2011
Hovedvejen 112,Hirtshals,9850,12,468,1963,55046459.0,06-05-2011
"Sandgade 7, ST",Hirtshals,9850,5,140,1932,695000.0,03-05-2011
Hovedvejen 34,Hirtshals,9850,3,119,1950,600000.0,02-05-2011
Kystvejen 37,Hirtshals,9850,4,225,1917,6500000.0,28-04-2011
Elbækvej 3,Hirtshals,9850,5,107,2012,148750.0,28-04-2011
Poppel Alle 11,Hirtshals,9850,3,70,1948,825000.0,27-04-2011
Storgårdsvej 14,Hirtshals,9850,4,145,1969,385000.0,24-04-2011
Højersgade 10,Hirtshals,9850,7,184,1924,800000.0,23-04-2011
Skovbovej 10,Hirtshals,9850,6,191,1978,1440000.0,15-04-2011
Nejstgårdvej 6,Hirtshals,9850,7,221,1985,250000.0,07-04-2011
Kærtoften 12,Hirtshals,9850,5,199,1983,1750000.0,06-04-2011
Gindrupvej 34,Hirtshals,9850,4,79,1976,101300.0,01-04-2011
Park Alle 38,Hirtshals,9850,8,189,1966,935000.0,29-03-2011
Søren Toftsvej 22,Hirtshals,9850,8,343,1972,3700000.0,28-03-2011
Klitrenden 11,Hirtshals,9850,5,149,1989,343750.0,28-03-2011
Klitageren 10,Hirtshals,9850,4,99,2012,300000.0,28-03-2011
Gl Landevej 30,Hirtshals,9850,7,174,1919,979650.0,23-03-2011
Hovedvejen 108,Hirtshals,9850,4,102,1950,70000.0,16-03-2011
Norgesgade 22,Hirtshals,9850,4,104,1963,420578.0,16-03-2011
Irisvej 16,Hirtshals,9850,7,209,1965,885000.0,15-03-2011
Gørtlervænget 6,Hirtshals,9850,8,216,1978,1325000.0,09-03-2011
Skovsgårdvej 6,Hirtshals,9850,6,148,1877,1345000.0,07-03-2011
"Kystvejen 10B, 1. 201",Hirtshals,9850,2,56,1976,375000.0,07-03-2011
Klitageren 43,Hirtshals,9850,5,123,2008,1675000.0,06-03-2011
Skovbrynet (9850) 4,Hirtshals,9850,5,250,2012,800000.0,06-03-2011
Pile Alle 1,Hirtshals,9850,3,90,1962,750000.0,04-03-2011
Østergade 41,Hirtshals,9850,3,75,1941,600000.0,01-03-2011
Gårdbovej 5,Hirtshals,9850,5,153,1966,1000000.0,01-03-2011
Møllegårdsvej 4,Hirtshals,9850,6,218,1971,2050000.0,28-02-2011
Krageslugten 42,Hirtshals,9850,4,74,2002,1130000.0,24-02-2011
Søndermarken 8,Hirtshals,9850,6,220,1965,500000.0,20-02-2011
Stationsvej 13,Hirtshals,9850,9,207,1968,665000.0,18-02-2011
Sneppevej 2,Hirtshals,9850,4,98,1959,550000.0,18-02-2011
Kærtoften 11,Hirtshals,9850,6,143,1984,1375000.0,17-02-2011
Strandvejen 13A,Hirtshals,9850,3,98,1964,13500000.0,16-02-2011
Marius Østergaardsvej 3,Hirtshals,9850,4,115,2009,1300000.0,14-02-2011
Marius Østergaardsvej 2,Hirtshals,9850,4,115,2009,1350000.0,14-02-2011
"Kystvejen 10C, 1. 208",Hirtshals,9850,2,54,1976,410000.0,13-02-2011
Engvej 50,Hirtshals,9850,5,140,1972,990000.0,11-02-2011
Skovbrynet (9850) 6,Hirtshals,9850,4,185,2011,100000.0,02-02-2011
Gindrupvej 7,Hirtshals,9850,5,110,1984,1295000.0,01-02-2011
"Kystvejen 10A, 1. 201",Hirtshals,9850,2,56,1976,495000.0,29-01-2011
Lillehedenvej 58,Hirtshals,9850,3,84,1959,790000.0,24-01-2011
Regnbuevej 11,Hirtshals,9850,3,84,1959,805000.0,19-01-2011
Hjørringgade 28,Hirtshals,9850,3,165,1913,1425000.0,18-01-2011
Højvangen 9,Hirtshals,9850,5,209,2001,1995000.0,07-01-2011
Emmersbækvej 19,Hirtshals,9850,4,129,1957,498000.0,05-01-2011
Østergade 14,Hirtshals,9850,4,110,1960,950000.0,03-01-2011
Emmersbækvej 45A,Hirtshals,9850,4,140,1964,514909.0,01-01-2011
Odinsvej 3,Hirtshals,9850,6,185,2015,260000.0,30-12-2010
Nejstgårdvej 109,Hirtshals,9850,5,175,2012,340000.0,30-12-2010
Tornbyvej 20,Hirtshals,9850,4,122,1934,935000.0,22-12-2010
Klitageren 33,Hirtshals,9850,4,97,2013,500000.0,21-12-2010
Kragestranden 27,Hirtshals,9850,5,90,1976,807500.0,21-12-2010
Margrethevej 11,Hirtshals,9850,5,155,1972,835000.0,20-12-2010
Hjørringgade 32,Hirtshals,9850,5,115,1898,600000.0,20-12-2010
Strandklitten 3,Hirtshals,9850,4,69,1971,1050000.0,16-12-2010
Mikkelsgade 6,Hirtshals,9850,4,82,1943,525000.0,16-12-2010
Højersgade 22,Hirtshals,9850,4,160,1918,1500000.0,15-12-2010
Kringelhøjvej 6,Hirtshals,9850,5,150,1928,960000.0,13-12-2010
Rævskærvej 16,Hirtshals,9850,5,150,1967,1295000.0,09-12-2010
Vesterled 4,Hirtshals,9850,4,105,1952,810000.0,08-12-2010
Bymosevej 22,Hirtshals,9850,5,164,1973,1400000.0,08-12-2010
Stendyssevej 64,Hirtshals,9850,5,123,1926,1198000.0,08-12-2010
Marius Østergaardsvej 4,Hirtshals,9850,4,115,2009,1345000.0,07-12-2010
Hedevej 1,Hirtshals,9850,5,328,2015,547000.0,07-12-2010
Pilevænget 12,Hirtshals,9850,4,108,1957,665000.0,07-12-2010
Fynsgade 1,Hirtshals,9850,5,152,1953,475000.0,06-12-2010
Anemonevej 13,Hirtshals,9850,6,216,2013,75000.0,01-12-2010
Granlyvej 24,Hirtshals,9850,6,195,1980,1200000.0,29-11-2010
"Kystvejen 10G, 1. 203",Hirtshals,9850,1,41,1976,85000.0,29-11-2010
Mikkelsgade 17,Hirtshals,9850,3,88,1916,313507.0,27-11-2010
Bøjen 1B,Hirtshals,9850,3,75,1983,650000.0,25-11-2010
Ringvejen 46,Hirtshals,9850,4,131,1962,725000.0,20-11-2010
Kjølpen 8,Hirtshals,9850,5,119,2007,3800000.0,18-11-2010
Klitmarken 3,Hirtshals,9850,4,82,1987,1295000.0,18-11-2010
Kærtoften 56,Hirtshals,9850,3,72,1982,940000.0,15-11-2010
Klitageren 13,Hirtshals,9850,4,86,2010,2123000.0,15-11-2010
Marius Østergaardsvej 11,Hirtshals,9850,4,114,2012,450000.0,12-11-2010
Præstevangsvej 5,Hirtshals,9850,4,133,1900,700000.0,03-11-2010
Gl Landevej 3,Hirtshals,9850,5,209,2012,170000.0,02-11-2010
Skagavej 27,Hirtshals,9850,5,148,1987,1480000.0,01-11-2010
Ringvejen 30B,Hirtshals,9850,2,93,1960,450000.0,01-11-2010
Pile Alle 15,Hirtshals,9850,3,90,1957,650000.0,01-11-2010
Harestien 28,Hirtshals,9850,5,107,2009,1595000.0,29-10-2010
Park Alle 5,Hirtshals,9850,4,99,1957,623981.0,26-10-2010
Skansebakken 15,Hirtshals,9850,5,212,1934,1550000.0,26-10-2010
Pile Alle 5,Hirtshals,9850,3,90,1957,560000.0,18-10-2010
Park Alle 22,Hirtshals,9850,3,114,1960,645000.0,12-10-2010
Kærsgårdvej 20,Hirtshals,9850,7,174,1910,945500.0,11-10-2010
Tjørneklitten 15,Hirtshals,9850,5,103,1973,1250000.0,07-10-2010
Hovedvejen 1C,Hirtshals,9850,5,188,1890,7950000.0,05-10-2010
Marius Østergaardsvej 9,Hirtshals,9850,4,115,2009,1400000.0,05-10-2010
Kærholm 12,Hirtshals,9850,4,154,1987,1219242.0,04-10-2010
Tangen 16C,Hirtshals,9850,4,43,1980,879667.0,01-10-2010
Klitageren 39,Hirtshals,9850,4,95,2008,2400000.0,26-09-2010
Kærholm 27,Hirtshals,9850,4,120,1985,1395000.0,26-09-2010
Nordens Alle 2,Hirtshals,9850,5,166,1987,1675000.0,24-09-2010
Ingeborg Klit 18,Hirtshals,9850,6,132,1991,3025000.0,22-09-2010
Fyrreklitten 23,Hirtshals,9850,5,89,1978,1032600.0,21-09-2010
Ringvejen 4A,Hirtshals,9850,2,62,1981,450000.0,20-09-2010
Bymosevej 15,Hirtshals,9850,4,108,1971,1025000.0,17-09-2010
Vestergade 27,Hirtshals,9850,2,75,1954,650000.0,17-09-2010
Emmersbækvej 6,Hirtshals,9850,8,202,1938,850000.0,16-09-2010
Søndermarken 12,Hirtshals,9850,6,185,1967,950000.0,15-09-2010
Brombærvej 1,Hirtshals,9850,4,53,1965,307698.0,13-09-2010
Tverstedvej 7,Hirtshals,9850,5,145,2012,750000.0,13-09-2010
Bakkevænget 1,Hirtshals,9850,5,206,1971,2600000.0,08-09-2010
Peter Andersensvej 4,Hirtshals,9850,5,178,1972,2160000.0,07-09-2010
Tverstedvej 4,Hirtshals,9850,5,215,1976,900000.0,02-09-2010
Hans Jensens Alle 24,Hirtshals,9850,4,129,1958,1275000.0,01-09-2010
Grønlandssti 14,Hirtshals,9850,3,85,1961,635000.0,30-08-2010
Granlyvej 20,Hirtshals,9850,7,160,1987,496500.0,27-08-2010
Dyrestien 33,Hirtshals,9850,5,104,1969,1232500.0,26-08-2010
Liljevej 2,Hirtshals,9850,5,108,1988,660000.0,26-08-2010
Jens Isaksensvej 4,Hirtshals,9850,3,116,1987,905000.0,25-08-2010
Irisvej 3,Hirtshals,9850,10,183,1965,510000.0,24-08-2010
Ternevej 32,Hirtshals,9850,4,119,1954,699000.0,24-08-2010
Tophøjvej 16,Hirtshals,9850,6,183,1960,750000.0,23-08-2010
Søndermarken 14,Hirtshals,9850,4,180,1969,1500000.0,18-08-2010
Klitageren 12,Hirtshals,9850,4,76,2011,298688.0,18-08-2010
Klitrenden 15,Hirtshals,9850,4,91,1980,1500000.0,17-08-2010
Nejstgårdvej 95,Hirtshals,9850,5,205,2012,380000.0,17-08-2010
Nejsthaven 1,Hirtshals,9850,5,134,1975,1175000.0,13-08-2010
Ingeborgvej 9,Hirtshals,9850,3,106,1999,2400000.0,12-08-2010
Nejstgårdvej 111,Hirtshals,9850,6,210,2012,500000.0,08-08-2010
Peder Munksvej 16,Hirtshals,9850,3,52,1962,748000.0,06-08-2010
Ved Skolen 9,Hirtshals,9850,3,83,1922,745000.0,04-08-2010
Skippergade 6,Hirtshals,9850,3,98,2006,1110000.0,03-08-2010
Østergade 13,Hirtshals,9850,2,79,1948,575000.0,30-07-2010
Ringbakken 5,Hirtshals,9850,4,136,1941,760000.0,27-07-2010
Klitageren 23,Hirtshals,9850,4,102,2016,400000.0,17-07-2010
Stejlbjergvej 5,Hirtshals,9850,5,136,1905,1845000.0,13-07-2010
Rønne Alle 6,Hirtshals,9850,2,68,1948,875000.0,13-07-2010
Lillehedenvej 13,Hirtshals,9850,2,112,1959,596300.0,12-07-2010
Lillehedenvej 44,Hirtshals,9850,4,100,1959,630000.0,09-07-2010
Klitageren 21,Hirtshals,9850,4,109,2013,350000.0,08-07-2010
Snevrevej 18,Hirtshals,9850,4,130,1877,414313.0,05-07-2010
Hulskovvej 1,Hirtshals,9850,6,158,1994,625000.0,29-06-2010
Vestergade 21,Hirtshals,9850,6,101,1949,1300000.0,28-06-2010
Klinken 23,Hirtshals,9850,3,55,1960,750000.0,20-06-2010
Tingvej 6,Hirtshals,9850,6,181,1969,496037.0,18-06-2010
Enebærvænget 4,Hirtshals,9850,6,174,1972,775000.0,18-06-2010
Agerledet 36,Hirtshals,9850,6,204,1974,840000.0,16-06-2010
Nejstgårdvej 91,Hirtshals,9850,5,211,2012,476000.0,16-06-2010
Mikkelsgade 11B,Hirtshals,9850,4,98,1957,635000.0,15-06-2010
Kragevænget 4,Hirtshals,9850,5,86,1969,1062500.0,15-06-2010
Uggerbyvej 19,Hirtshals,9850,4,110,1996,1000000.0,14-06-2010
Nejstbakken 27,Hirtshals,9850,4,119,1980,382500.0,10-06-2010
Aksel Munchsvej 3,Hirtshals,9850,5,125,2012,490000.0,06-06-2010
Agerledet 16,Hirtshals,9850,5,127,1972,325000.0,04-06-2010
Mads Sørensensvej 9,Hirtshals,9850,4,106,1963,480000.0,03-06-2010
Kvanvej 1,Hirtshals,9850,5,177,2010,728000.0,02-06-2010
Engvej 40,Hirtshals,9850,6,156,1967,1100000.0,31-05-2010
Nejstgårdvej 87,Hirtshals,9850,4,190,2011,500000.0,31-05-2010
Ingeborghusvej 4,Hirtshals,9850,7,164,1992,4000000.0,27-05-2010
Vintergækvej 15,Hirtshals,9850,4,121,1976,765000.0,27-05-2010
Stendyssevej 69,Hirtshals,9850,6,137,1943,615000.0,26-05-2010
Kvanvej 4,Hirtshals,9850,5,170,2008,3400000.0,25-05-2010
Bjergfyrvej 26,Hirtshals,9850,3,110,1997,1510000.0,21-05-2010
Peder Rimmensgade 22,Hirtshals,9850,6,176,1932,1150000.0,21-05-2010
Kjulvej 7,Hirtshals,9850,3,123,1880,1162500.0,20-05-2010
Engvej 32,Hirtshals,9850,5,127,1968,940000.0,14-05-2010
Marius Østergaardsvej 7,Hirtshals,9850,4,114,2009,1400000.0,11-05-2010
Ingeborg Klit 25,Hirtshals,9850,3,50,1965,775000.0,01-05-2010
Fyrreklitten 15,Hirtshals,9850,3,74,1967,1295000.0,29-04-2010
Østergade 10,Hirtshals,9850,6,112,1952,650000.0,29-04-2010
Emmersbækvej 18A,Hirtshals,9850,3,76,1948,60000.0,28-04-2010
Park Alle 14A,Hirtshals,9850,3,119,1958,350000.0,27-04-2010
Stendyssevej 34,Hirtshals,9850,10,269,1965,624000.0,27-04-2010
Ringvejen 92,Hirtshals,9850,3,91,1963,640000.0,23-04-2010
Klitageren 45,Hirtshals,9850,4,105,2013,250000.0,22-04-2010
Hulskovvej 7,Hirtshals,9850,5,170,2006,1075000.0,21-04-2010
Klitageren 19,Hirtshals,9850,4,121,2013,275000.0,21-04-2010
Møllevangen 1,Hirtshals,9850,5,149,1972,900000.0,20-04-2010
Klitageren 47,Hirtshals,9850,4,107,2013,250000.0,13-04-2010
Tjørneklitten 14,Hirtshals,9850,4,66,1998,1500000.0,09-04-2010
Kærdalen 17,Hirtshals,9850,3,75,1988,650000.0,31-03-2010
Græsvangen 4,Hirtshals,9850,4,132,1965,810000.0,30-03-2010
Skagavej 3,Hirtshals,9850,5,133,1976,1200000.0,25-03-2010
Hovedvejen 70,Hirtshals,9850,4,110,1929,635000.0,24-03-2010
Gl Landevej 28,Hirtshals,9850,6,143,1918,1200000.0,16-03-2010
Hovedvejen 96,Hirtshals,9850,3,110,1962,455000.0,11-03-2010
Poppel Alle 16,Hirtshals,9850,4,80,1949,855000.0,10-03-2010
Brombærvej 8,Hirtshals,9850,4,102,1968,1657500.0,09-03-2010
Irisvej 8,Hirtshals,9850,3,100,1965,575000.0,09-03-2010
Sverigesgade 34,Hirtshals,9850,3,110,1963,372000.0,09-03-2010
Ølandsvej 6,Hirtshals,9850,2,157,1853,3100000.0,08-03-2010
Gl Landevej 45,Hirtshals,9850,3,104,1929,85890.0,04-03-2010
Grønnevej 13,Hirtshals,9850,3,124,1974,895000.0,03-03-2010
Øster Kjulvej 42,Hirtshals,9850,3,61,2003,1575000.0,26-02-2010
Fresiavej 8,Hirtshals,9850,6,157,1984,1325000.0,25-02-2010
Skippergade 4,Hirtshals,9850,3,98,2006,1000000.0,23-02-2010
Ringvejen 101,Hirtshals,9850,4,136,1963,455000.0,22-02-2010
Grønlandssti 18,Hirtshals,9850,3,81,1961,605000.0,19-02-2010
Kærdalen 15,Hirtshals,9850,3,75,1988,575000.0,15-02-2010
Fanøgade 2,Hirtshals,9850,4,91,1957,695000.0,09-02-2010
Pile Alle 31,Hirtshals,9850,3,90,1957,605000.0,09-02-2010
Bymosevej 26,Hirtshals,9850,4,116,1972,825000.0,08-02-2010
Skovfyrvej 17,Hirtshals,9850,8,197,1988,2050000.0,04-02-2010
Elme Alle 12,Hirtshals,9850,7,188,1950,800000.0,03-02-2010
Nejstlunden 72,Hirtshals,9850,4,122,1976,895000.0,25-01-2010
Finlandsgade 15,Hirtshals,9850,5,145,1962,1075000.0,21-01-2010
Finlandsgade 2,Hirtshals,9850,6,175,1965,675000.0,15-01-2010
Kragetoppen 2,Hirtshals,9850,4,125,2012,1210000.0,14-01-2010
Ringvejen 107,Hirtshals,9850,4,82,1962,450000.0,12-01-2010
Ringvejen 15,Hirtshals,9850,5,115,1960,275000.0,12-01-2010
Uggerbyvej 30,Hirtshals,9850,5,139,1932,297500.0,11-01-2010
Stendyssevej 42,Hirtshals,9850,4,90,1872,530000.0,22-12-2009
Kragestien 5,Hirtshals,9850,5,109,1961,989500.0,17-12-2009
Kragestranden 16,Hirtshals,9850,4,82,2004,920500.0,17-12-2009
Tophøjvej 1A,Hirtshals,9850,4,86,1960,675000.0,14-12-2009
Øster Kjulvej 20,Hirtshals,9850,4,61,1984,1200000.0,11-12-2009
Vandværksbakken 13,Hirtshals,9850,6,198,1965,1185000.0,03-12-2009
Krageslugten 11,Hirtshals,9850,4,73,1974,475000.0,30-11-2009
Gl Skolevej 8B,Hirtshals,9850,7,187,1984,985000.0,30-11-2009
Lillehedenvej 29,Hirtshals,9850,4,111,1959,1065000.0,27-11-2009
Kvanvej 3,Hirtshals,9850,5,179,2011,425000.0,27-11-2009
Anemonevej 2,Hirtshals,9850,5,123,1973,760000.0,24-11-2009
Vesterled 19,Hirtshals,9850,5,125,1953,422500.0,23-11-2009
Irisvej 4,Hirtshals,9850,4,100,1966,610000.0,20-11-2009
Græsvangen 12,Hirtshals,9850,3,92,1962,629800.0,20-11-2009
Kielgårdsvej 2,Hirtshals,9850,6,153,1986,562500.0,13-11-2009
Kærholm 37,Hirtshals,9850,6,160,1985,1325000.0,13-11-2009
Gl Landevej 53,Hirtshals,9850,3,143,1857,52710.0,12-11-2009
Hovedvejen 6,Hirtshals,9850,5,143,1952,565000.0,11-11-2009
Ringvejen 71,Hirtshals,9850,2,86,1960,500000.0,11-11-2009
