street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Farøvænget 15,Tilst,8381,4,133,1971,730500.0,21-07-2014
Mosedraget 12,Tilst,8381,4,117,1987,2250000.0,16-07-2014
Langørvej 137,Tilst,8381,2,96,2002,1660000.0,11-07-2014
Engdraget 5B,Tilst,8381,4,94,1981,1745000.0,11-07-2014
Bjørnøvænget 32,Tilst,8381,6,142,1970,2050000.0,11-07-2014
Tilst Skolevej 19B,Tilst,8381,3,108,1939,1690000.0,09-07-2014
Sortevej 4,Tilst,8381,5,164,1959,2200000.0,05-07-2014
Østerløkken 65,Tilst,8381,6,193,2003,3200000.0,01-07-2014
Tilst Vestervej 35,Tilst,8381,4,138,1908,1950000.0,27-06-2014
Havkærvej 2,Tilst,8381,7,170,1968,1100000.0,27-06-2014
Erantisvej 4,Tilst,8381,5,133,1965,1825000.0,18-06-2014
Østerløkken 46,Tilst,8381,5,147,2001,2860000.0,16-06-2014
Halmøvænget 11,Tilst,8381,4,132,1973,1945000.0,15-06-2014
Hindøvænget 19,Tilst,8381,4,112,1975,1925000.0,12-06-2014
Sivagervej 1,Tilst,8381,4,172,1969,2100000.0,10-06-2014
Havkærtoften 24,Tilst,8381,5,150,1997,2600000.0,06-06-2014
Østerløkken 6,Tilst,8381,5,136,2002,2700000.0,04-06-2014
Østervænget 34,Tilst,8381,4,218,2011,4050000.0,01-06-2014
Langørvej 25,Tilst,8381,3,69,2004,1275000.0,23-05-2014
Askøvænget 21,Tilst,8381,6,188,1977,2648000.0,20-05-2014
Tilst Østervej 4,Tilst,8381,5,149,1921,2450000.0,19-05-2014
Geding Byvej 7,Tilst,8381,3,71,1870,765000.0,19-05-2014
Halmøvænget 50,Tilst,8381,6,150,1972,2235000.0,14-05-2014
Tornballevej 73,Tilst,8381,6,138,1967,1860000.0,13-05-2014
Orøvænget 8,Tilst,8381,5,153,1979,2260000.0,13-05-2014
Drejøvænget 55,Tilst,8381,4,93,1976,1650000.0,12-05-2014
Geding Søvej 21,Tilst,8381,3,88,1907,1220000.0,30-04-2014
Kronborgvej 20,Tilst,8381,6,167,1983,2840000.0,29-04-2014
Enøvænget 59,Tilst,8381,5,95,1975,1800000.0,22-04-2014
Tornballevej 109,Tilst,8381,6,153,1969,2275000.0,11-04-2014
Krokusvej 1,Tilst,8381,6,160,1966,1975000.0,07-04-2014
Halmøvænget 14,Tilst,8381,4,128,1972,2290000.0,31-03-2014
Halmøvænget 27,Tilst,8381,4,149,1973,2388000.0,31-03-2014
Lindøvænget 18,Tilst,8381,5,148,1973,1950000.0,24-03-2014
"Havkærvej 16A, ST",Tilst,8381,2,45,1981,858000.0,20-03-2014
True Byvej 1,Tilst,8381,6,115,1850,652658.0,18-03-2014
Glænøvænget 16,Tilst,8381,5,146,1972,2560000.0,18-03-2014
Bjørnøvænget 5,Tilst,8381,5,115,1976,1945000.0,14-03-2014
Engdraget 3,Tilst,8381,6,169,1915,2300000.0,11-03-2014
Frømosevej 33,Tilst,8381,4,115,1969,1560000.0,06-03-2014
Rømøvænget 16,Tilst,8381,5,140,1982,828750.0,04-03-2014
Østermarksvej 64,Tilst,8381,5,142,1999,2810000.0,02-03-2014
Siøvænget 12,Tilst,8381,4,126,1981,2075000.0,25-02-2014
Skaarups Allé 10,Tilst,8381,5,193,1960,1800000.0,20-02-2014
Lerbjerg 8,Tilst,8381,4,122,1994,1100000.0,19-02-2014
Lyngsvinget 21,Tilst,8381,4,100,1961,1740000.0,11-02-2014
Tilst Vestervej 5,Tilst,8381,6,171,1961,2060000.0,10-02-2014
Hindøvænget 9,Tilst,8381,3,142,1975,2215000.0,06-02-2014
True Byvej 2,Tilst,8381,6,108,1869,1450000.0,30-01-2014
Trueholmvej 14B,Tilst,8381,4,96,1987,862500.0,24-01-2014
Frømosevej 23A,Tilst,8381,4,120,1977,778000.0,01-01-2014
Mejløvænget 36,Tilst,8381,4,128,1973,2345000.0,23-12-2013
Enøvænget 30,Tilst,8381,4,80,1972,1000000.0,20-12-2013
Mejløvænget 23,Tilst,8381,7,183,1973,2250000.0,19-12-2013
Enøvænget 66,Tilst,8381,4,95,1975,1745000.0,17-12-2013
Drejøvænget 42,Tilst,8381,4,92,1976,1720000.0,16-12-2013
Østervænget 17,Tilst,8381,5,153,2011,3100000.0,15-12-2013
Østerløkken 50,Tilst,8381,5,141,2001,2875000.0,13-12-2013
Bjørnøvænget 15,Tilst,8381,4,114,1972,1875000.0,12-12-2013
Brynhøjvænget 38,Tilst,8381,5,147,1967,1960000.0,10-12-2013
Lindøvænget 3,Tilst,8381,4,140,1973,2150000.0,01-12-2013
Tovhøjvej 12,Tilst,8381,5,207,1936,2985000.0,28-11-2013
"Tilst Parkvej 6, ST. TH",Tilst,8381,8,152,1902,1050000.0,11-11-2013
Østerløkken 84,Tilst,8381,5,143,2002,2860000.0,11-11-2013
Tovhøjvej 6,Tilst,8381,4,175,1825,1350000.0,08-11-2013
Geding Byvej 4,Tilst,8381,5,116,1954,750000.0,06-11-2013
Gammel Viborgvej 40,Tilst,8381,3,148,1962,1000000.0,05-11-2013
Hindøvænget 11,Tilst,8381,5,144,1976,2250000.0,04-11-2013
Lyngsvinget 9,Tilst,8381,5,108,1962,1525000.0,28-10-2013
Søbakkevej 52,Tilst,8381,5,162,1969,3700000.0,23-10-2013
Havkærparken 33,Tilst,8381,4,137,1987,2420000.0,22-10-2013
Bjørnøvænget 22,Tilst,8381,5,135,1972,1750000.0,22-10-2013
Vestervænget 13,Tilst,8381,10,89,1963,1050000.0,17-10-2013
Brynhøjvænget 44,Tilst,8381,5,164,1969,2450000.0,10-10-2013
Enøvænget 52,Tilst,8381,4,80,1974,1595000.0,07-10-2013
Orøvænget 23,Tilst,8381,5,128,1979,2385000.0,07-10-2013
Tornballevej 113,Tilst,8381,5,151,1968,2125000.0,02-10-2013
Østermarksvej 23,Tilst,8381,5,196,2001,1450000.0,19-09-2013
Østervænget 28,Tilst,8381,5,148,2011,3200000.0,13-09-2013
Tornballevej 69,Tilst,8381,7,175,1965,1600000.0,11-09-2013
Havkærvej 36,Tilst,8381,7,159,1961,2060000.0,11-09-2013
Halmøvænget 23,Tilst,8381,5,132,1972,900000.0,09-09-2013
Hindøvænget 3,Tilst,8381,5,115,1975,1970000.0,04-09-2013
Bjørnøvænget 37,Tilst,8381,4,113,1976,2175000.0,04-09-2013
Mosedraget 7,Tilst,8381,5,135,1981,2300000.0,03-09-2013
Fejøvænget 42,Tilst,8381,5,133,1972,2250000.0,03-09-2013
Langørvej 119,Tilst,8381,3,104,2001,1985000.0,29-08-2013
Erantisvej 2,Tilst,8381,4,115,1968,1550000.0,29-08-2013
Drejøvænget 51,Tilst,8381,3,75,1975,1275000.0,27-08-2013
Orøvænget 26,Tilst,8381,4,143,1979,2225000.0,23-08-2013
Fejøvænget 18,Tilst,8381,5,162,1969,2660000.0,14-08-2013
Geding Byvej 14,Tilst,8381,2,70,1890,700000.0,10-08-2013
Tornballevej 42,Tilst,8381,4,131,1968,1750000.0,06-08-2013
Tornballevej 57,Tilst,8381,4,144,1969,2048000.0,02-08-2013
Østermarksvej 9,Tilst,8381,4,139,1997,2640000.0,24-07-2013
Strynøvænget 52,Tilst,8381,5,146,1983,2360000.0,23-07-2013
Lerbjerg 9,Tilst,8381,5,130,1995,2375000.0,23-07-2013
Tornballevej 95,Tilst,8381,4,95,1964,1650000.0,18-07-2013
Enøvænget 19,Tilst,8381,4,80,1974,1375000.0,16-07-2013
Kronborgvej 18,Tilst,8381,5,124,1983,2325000.0,15-07-2013
Opkærsvej 14,Tilst,8381,6,212,1930,4990000.0,12-07-2013
Drejøvænget 101,Tilst,8381,6,169,1976,2000000.0,11-07-2013
Tornballevej 99,Tilst,8381,3,111,1964,1770000.0,09-07-2013
Enøvænget 16,Tilst,8381,3,67,1974,1100000.0,05-07-2013
Havkærparken 3,Tilst,8381,4,115,1989,320458.0,03-07-2013
Havkærvænget 7A,Tilst,8381,4,109,1992,1745000.0,02-07-2013
Gedingvej 1B,Tilst,8381,5,167,2007,2950000.0,30-06-2013
Langøvænget 39,Tilst,8381,3,108,1973,1950000.0,27-06-2013
Sortevej 25,Tilst,8381,3,103,2010,1900000.0,27-06-2013
Østermarksvej 63,Tilst,8381,5,138,2003,2825000.0,21-06-2013
Langørvej 21,Tilst,8381,3,73,2004,1170000.0,20-06-2013
Brynhøjvænget 42,Tilst,8381,4,118,1968,2250000.0,17-06-2013
Geding Byvej 23B,Tilst,8381,6,196,2015,550000.0,12-06-2013
Bjørnøvænget 41,Tilst,8381,4,92,1976,1990000.0,07-06-2013
"Havkærvej 16F, 1",Tilst,8381,4,167,1981,1898000.0,06-06-2013
Rømøvænget 7,Tilst,8381,5,167,1980,2750000.0,05-06-2013
Østermarksvej 48,Tilst,8381,5,153,1997,2900000.0,02-05-2013
Enøvænget 48,Tilst,8381,4,95,1974,1375000.0,29-04-2013
Tilst Vestervej 49,Tilst,8381,2,76,1947,1550000.0,25-04-2013
Havkærvej 53,Tilst,8381,3,110,1907,1975000.0,24-04-2013
Søbakkevej 66,Tilst,8381,7,245,1965,2275000.0,19-04-2013
Krokusvej 3,Tilst,8381,4,156,1965,2255000.0,14-04-2013
Blomstervænget 4,Tilst,8381,5,144,2010,2900000.0,14-04-2013
Langøvænget 44,Tilst,8381,7,176,1985,2875000.0,10-04-2013
Gedingvej 14,Tilst,8381,6,151,1927,2100000.0,28-03-2013
Græsvangen 71,Tilst,8381,6,141,1975,1920000.0,27-03-2013
Blomstervænget 60,Tilst,8381,5,155,2011,3240000.0,25-03-2013
Stenkelbjergvej 5,Tilst,8381,4,169,1972,729668.0,20-03-2013
Kornblomstvej 5,Tilst,8381,4,132,1968,1725000.0,12-03-2013
Græsvangen 8D,Tilst,8381,4,128,1965,4500000.0,25-02-2013
Anelystparken 46,Tilst,8381,4,131,1910,1500000.0,22-02-2013
Trueholmvej 16,Tilst,8381,6,178,1967,2800000.0,21-02-2013
Østervænget 35,Tilst,8381,6,175,2010,3850000.0,20-02-2013
Farøvænget 31,Tilst,8381,5,168,1972,1550000.0,18-02-2013
Skarøvænget 37,Tilst,8381,4,143,1984,2175000.0,13-02-2013
Bysmedevej 63,Tilst,8381,4,114,1936,1125000.0,08-02-2013
Anelystparken 62,Tilst,8381,5,125,1920,1847000.0,31-01-2013
Bysmedevej 54,Tilst,8381,3,80,1890,1260000.0,31-01-2013
Sortevej 11,Tilst,8381,5,151,1900,2500000.0,29-01-2013
Tilst Skolevej 19A,Tilst,8381,5,135,2005,2300000.0,29-01-2013
Enøvænget 68,Tilst,8381,4,102,1975,1500000.0,29-01-2013
Langørvej 23,Tilst,8381,3,73,2004,1400000.0,24-01-2013
Langøvænget 50,Tilst,8381,5,148,1973,2360000.0,22-01-2013
Lindøvænget 30,Tilst,8381,5,115,1973,1700000.0,18-01-2013
Enøvænget 58,Tilst,8381,4,80,1975,1630000.0,17-01-2013
Tilst Skolevej 18,Tilst,8381,6,182,1976,1474407.0,15-01-2013
Mejløvænget 50,Tilst,8381,6,177,1973,2100000.0,08-01-2013
Brynhøjvænget 27,Tilst,8381,7,250,1965,2350000.0,13-11-2012
Tilst Vestervej 36,Tilst,8381,5,132,1967,1800000.0,04-11-2012
Langørvej 11,Tilst,8381,3,69,2004,1300000.0,04-11-2012
Havkærvej 25,Tilst,8381,4,117,1951,1625000.0,02-11-2012
Langøvænget 52,Tilst,8381,5,164,1985,2650000.0,29-10-2012
Brynhøjvænget 37,Tilst,8381,5,170,1968,2200000.0,26-10-2012
Havkærvej 57,Tilst,8381,6,153,1961,2050000.0,25-10-2012
Geding Søvej 25,Tilst,8381,5,142,1998,395790.0,22-10-2012
True Byvej 13,Tilst,8381,5,99,1752,306000.0,18-10-2012
Havkærtoften 20,Tilst,8381,5,169,1998,2998000.0,16-10-2012
Gedingvej 15,Tilst,8381,3,88,1980,1395000.0,15-10-2012
Hindøvænget 4,Tilst,8381,4,100,1972,1950000.0,12-10-2012
Halmøvænget 22,Tilst,8381,6,181,1973,2225000.0,12-10-2012
Livøvænget 3,Tilst,8381,4,121,1973,2125000.0,05-10-2012
Tovhøjvej 7,Tilst,8381,3,106,1956,1425000.0,02-10-2012
Drejøvænget 113,Tilst,8381,8,169,1976,2200000.0,21-09-2012
Blomstervænget 14,Tilst,8381,6,153,2011,3110000.0,18-09-2012
Lindøvænget 11,Tilst,8381,5,139,1974,2050000.0,17-09-2012
Lindøvænget 7,Tilst,8381,4,123,1976,2148000.0,12-09-2012
Siøvænget 29,Tilst,8381,4,106,1982,1950000.0,10-09-2012
Siøvænget 10,Tilst,8381,5,122,1981,984244.0,07-09-2012
Kyøvænget 13,Tilst,8381,6,160,1975,2100000.0,07-09-2012
Havkærparken 17,Tilst,8381,5,140,1990,784500.0,05-09-2012
Blomstervænget 7,Tilst,8381,6,180,2013,880000.0,05-09-2012
Østermarksvej 11,Tilst,8381,5,140,1997,2800000.0,23-08-2012
Hindøvænget 45,Tilst,8381,5,161,1976,2300000.0,22-08-2012
Lyngsvinget 25,Tilst,8381,6,161,1962,2200000.0,21-08-2012
Langørvej 117,Tilst,8381,2,86,2002,1450000.0,21-08-2012
Langørvej 121,Tilst,8381,3,104,2001,1715000.0,20-08-2012
Drejøvænget 103,Tilst,8381,7,169,1976,1000000.0,17-08-2012
Kronborgvej 1B,Tilst,8381,5,138,1974,2130000.0,17-08-2012
Geding Byvej 27,Tilst,8381,4,125,1900,750000.0,15-08-2012
Orøvænget 22,Tilst,8381,7,172,1979,2200000.0,07-08-2012
Havkærtoften 10,Tilst,8381,5,114,1980,1950000.0,03-08-2012
Langørvej 107,Tilst,8381,2,86,2001,1500000.0,02-08-2012
Geding Byvej 23C,Tilst,8381,5,164,2007,1202920.0,02-08-2012
Fejøvænget 17,Tilst,8381,4,152,1972,2370000.0,31-07-2012
Langeløkke 1,Tilst,8381,4,99,1966,1750000.0,30-07-2012
Frømosevej 17,Tilst,8381,4,114,1968,1725000.0,27-07-2012
Rømøvænget 6,Tilst,8381,5,130,1979,2050000.0,16-07-2012
Tilst Østervej 7B,Tilst,8381,4,127,2005,2348000.0,15-07-2012
Tåstumvænget 24,Tilst,8381,4,141,1968,2000000.0,13-07-2012
Havkærparken 44,Tilst,8381,5,122,1988,2375000.0,10-07-2012
Askøvænget 12,Tilst,8381,4,172,1969,1100000.0,05-07-2012
Erantisvej 6,Tilst,8381,4,113,1969,1650000.0,21-06-2012
Østermarksvej 27,Tilst,8381,5,149,2002,2695000.0,18-06-2012
Todderupparken 9,Tilst,8381,5,142,1969,2050000.0,14-06-2012
Tåstumvænget 27,Tilst,8381,5,132,1969,2100000.0,11-06-2012
Blomstervænget 17,Tilst,8381,5,146,2010,2980000.0,06-06-2012
Enøvænget 55,Tilst,8381,5,95,1974,1650000.0,05-06-2012
Rømøvænget 28,Tilst,8381,4,120,1980,2060000.0,01-06-2012
Langørvej 27,Tilst,8381,3,69,2004,1248000.0,21-05-2012
Drejøvænget 50,Tilst,8381,4,92,1976,1550000.0,16-05-2012
Gedingvej 30,Tilst,8381,6,230,1860,241500.0,11-05-2012
Tåstumvænget 36,Tilst,8381,4,124,1966,1825000.0,30-04-2012
Orøvænget 46,Tilst,8381,6,138,1979,2300000.0,30-04-2012
Enøvænget 49,Tilst,8381,5,95,1975,1500000.0,23-04-2012
Gavnøvænget 15,Tilst,8381,5,174,1972,2175000.0,20-04-2012
Østervænget 12,Tilst,8381,5,157,2012,3025000.0,09-04-2012
Siøvænget 1,Tilst,8381,4,130,1980,2125000.0,04-04-2012
Rømøvænget 32B,Tilst,8381,4,126,1900,1950000.0,03-04-2012
Farøvænget 30,Tilst,8381,4,134,1975,1875000.0,22-03-2012
Livøvænget 24,Tilst,8381,5,148,1973,1650000.0,21-03-2012
Bjørnøvænget 27,Tilst,8381,9,208,1976,2550000.0,19-03-2012
Glænøvænget 26,Tilst,8381,4,128,1972,1150000.0,13-03-2012
Krokusvej 4,Tilst,8381,3,153,1965,1987500.0,13-03-2012
Bysmedevej 24,Tilst,8381,3,120,1912,2125000.0,07-03-2012
Farøvænget 4,Tilst,8381,5,145,1975,2000000.0,06-03-2012
Geding Byvej 5,Tilst,8381,2,77,1777,395000.0,01-03-2012
Tilst Østervej 14,Tilst,8381,4,129,1963,1850000.0,29-02-2012
Livøvænget 13,Tilst,8381,5,130,1973,1575000.0,28-02-2012
Halmøvænget 2,Tilst,8381,6,142,1973,1900000.0,20-02-2012
Langøvænget 8,Tilst,8381,5,176,1974,2700000.0,13-02-2012
Havkærvej 78,Tilst,8381,4,86,1954,1775000.0,12-02-2012
Østervænget 32,Tilst,8381,5,212,2010,3375000.0,06-02-2012
Kronborgvej 24,Tilst,8381,6,170,1981,2300000.0,31-01-2012
Tåstumvænget 15,Tilst,8381,5,140,1967,1850000.0,31-01-2012
Østervænget 6,Tilst,8381,5,152,2011,2950000.0,19-01-2012
Gammel Viborgvej 3,Tilst,8381,4,105,1939,1375000.0,17-01-2012
Gammel Viborgvej 27,Tilst,8381,8,192,1916,1500000.0,16-01-2012
Mejløvænget 9,Tilst,8381,6,157,1973,1900000.0,28-12-2011
Tilst Østervænge 6,Tilst,8381,3,85,1984,1730000.0,20-12-2011
Østermarksvej 84,Tilst,8381,5,120,2001,2350000.0,02-12-2011
Halmøvænget 15,Tilst,8381,4,120,1972,1800000.0,01-12-2011
Langeløkke 6,Tilst,8381,6,188,1966,2225000.0,29-11-2011
Havkærvej 14L,Tilst,8381,3,88,1984,1050000.0,27-11-2011
Drejøvænget 10,Tilst,8381,4,109,1975,1450000.0,18-11-2011
Tåstumvænget 7,Tilst,8381,5,125,1967,1675000.0,18-11-2011
Langøvænget 1,Tilst,8381,5,130,1973,1800000.0,16-11-2011
Gedingvej 31,Tilst,8381,3,88,1981,1550000.0,16-11-2011
True Byvej 27,Tilst,8381,6,206,1800,2500000.0,15-11-2011
Engdraget 10B,Tilst,8381,4,89,1981,1885000.0,15-11-2011
Halmøvænget 1,Tilst,8381,4,114,1973,1725000.0,15-11-2011
Farøvænget 8,Tilst,8381,3,92,1975,1900000.0,11-11-2011
Søbakkevej 62,Tilst,8381,8,200,1967,2100000.0,11-11-2011
Primulavej 1,Tilst,8381,5,160,1968,1940000.0,09-11-2011
Havkærvej 14E,Tilst,8381,3,84,1984,1200000.0,03-11-2011
Mundelstrupvej 19,Tilst,8381,4,136,1959,1495000.0,30-10-2011
Gammel Viborgvej 51,Tilst,8381,6,156,1933,2100000.0,24-10-2011
Stenkelbjergvej 33,Tilst,8381,5,143,1972,2200000.0,21-10-2011
Gavnøvænget 25,Tilst,8381,5,133,1971,2450000.0,17-10-2011
Østermarksvej 102,Tilst,8381,5,149,2003,3050000.0,03-10-2011
Yderupvej 35,Tilst,8381,3,101,1955,1465500.0,29-09-2011
Østerløkken 53,Tilst,8381,4,110,2003,2270000.0,27-09-2011
Geding Byvej 11,Tilst,8381,5,136,1900,1740000.0,25-09-2011
Østerløkken 98,Tilst,8381,5,146,2004,2675000.0,15-09-2011
Østerløkken 30,Tilst,8381,5,149,2001,2875000.0,14-09-2011
Havkærvej 14A,Tilst,8381,3,88,1984,1275000.0,08-09-2011
Havkærvej 16D,Tilst,8381,2,56,1981,980000.0,06-09-2011
Farøvænget 40,Tilst,8381,5,151,1975,2350000.0,30-08-2011
Halmøvænget 31,Tilst,8381,4,126,1973,2000000.0,29-08-2011
Sortevej 17,Tilst,8381,3,107,2010,2095000.0,19-08-2011
Tilst Vestervej 39,Tilst,8381,5,111,1909,1900000.0,17-08-2011
Bogøvænget 39,Tilst,8381,5,163,1971,2150000.0,16-08-2011
Drejøvænget 52,Tilst,8381,4,92,1976,1450000.0,15-08-2011
Orøvænget 25,Tilst,8381,6,166,1979,2200000.0,12-08-2011
Vestervænget 11,Tilst,8381,3,56,1965,2979750.0,12-08-2011
Østerløkken 15,Tilst,8381,5,127,2000,2465000.0,10-08-2011
Bysmedevej 6,Tilst,8381,7,262,1877,578000.0,10-08-2011
Tåstumvænget 5,Tilst,8381,5,140,1967,1850000.0,02-08-2011
Lerbjerg 3,Tilst,8381,4,119,1992,2100000.0,28-07-2011
Gavnøvænget 31,Tilst,8381,5,168,1971,2475000.0,15-07-2011
Østerløkken 134,Tilst,8381,5,152,2004,2900000.0,08-07-2011
Brynhøjvænget 70,Tilst,8381,6,145,1967,1900000.0,05-07-2011
Tilst Vestervej 25,Tilst,8381,4,111,1997,1932500.0,29-06-2011
Glænøvænget 20,Tilst,8381,5,189,1973,2275000.0,28-06-2011
Tilst Vestervej 24,Tilst,8381,3,80,1954,630031.0,27-06-2011
Enøvænget 5,Tilst,8381,4,80,1974,1650000.0,27-06-2011
Langhøjvej 3,Tilst,8381,5,182,1965,1600000.0,23-06-2011
"Tilst Parkvej 8, ST. TH",Tilst,8381,6,154,1902,2185000.0,22-06-2011
Hindøvænget 13,Tilst,8381,4,129,1975,1610000.0,22-06-2011
Græsvangen 69,Tilst,8381,5,157,1976,2145000.0,21-06-2011
Bysmedevej 14,Tilst,8381,4,92,1979,1670000.0,20-06-2011
Havkærparken 41,Tilst,8381,5,158,1990,2400000.0,03-06-2011
Brynhøjvænget 51,Tilst,8381,4,119,1905,2000000.0,01-06-2011
Mundelstrupvej 3,Tilst,8381,5,139,1953,1150000.0,30-05-2011
Hindøvænget 48,Tilst,8381,4,100,1972,2000000.0,24-05-2011
Mosedraget 23,Tilst,8381,4,110,1984,2200000.0,22-05-2011
Glænøvænget 12,Tilst,8381,5,136,1972,2072500.0,19-05-2011
Havkærvej 12B,Tilst,8381,3,84,1985,1149000.0,18-05-2011
Blomstervænget 48,Tilst,8381,6,165,2011,3000000.0,11-05-2011
Bogøvænget 28,Tilst,8381,5,156,1968,2245000.0,06-05-2011
Drejøvænget 33,Tilst,8381,5,106,1976,1690000.0,04-05-2011
Østermarksvej 79,Tilst,8381,5,140,1998,2825000.0,02-05-2011
Kornblomstvej 3,Tilst,8381,6,190,1967,1175000.0,01-05-2011
True Byvej 4,Tilst,8381,5,153,1750,1450000.0,29-04-2011
Geding Byvej 29,Tilst,8381,3,97,1900,800000.0,29-04-2011
Østerløkken 122,Tilst,8381,5,147,2004,2730000.0,28-04-2011
Tåstumvænget 16,Tilst,8381,6,207,1967,2998000.0,20-04-2011
Græsvangen 23,Tilst,8381,6,155,1977,1725000.0,19-04-2011
Mandøvænget 40,Tilst,8381,4,120,1973,1860000.0,18-04-2011
Strynøvænget 8,Tilst,8381,4,131,1983,2100000.0,15-04-2011
Tovhøjvej 20,Tilst,8381,8,262,1897,8247201.0,14-04-2011
Lyngsvinget 16,Tilst,8381,4,106,1962,1375000.0,11-04-2011
Geding Byvej 8,Tilst,8381,3,77,1960,1220000.0,30-03-2011
Tornballevej 97,Tilst,8381,5,136,1967,1900000.0,24-03-2011
Yderupvej 33,Tilst,8381,5,188,1910,1400000.0,18-03-2011
Gammel Viborgvej 22,Tilst,8381,6,140,1900,1860000.0,18-03-2011
Tilst Vestervej 7,Tilst,8381,6,168,1976,2250000.0,14-03-2011
Hindøvænget 43,Tilst,8381,5,132,1975,820423.0,03-03-2011
Halmøvænget 41,Tilst,8381,4,114,1973,1917500.0,02-03-2011
Blomstervænget 6,Tilst,8381,5,159,2011,2900000.0,28-02-2011
Gavnøvænget 9,Tilst,8381,4,142,1971,2050000.0,18-02-2011
Brynhøjvænget 24,Tilst,8381,5,111,1967,1450000.0,13-02-2011
Opkærsvej 4,Tilst,8381,3,120,1944,1750000.0,10-02-2011
Østermarksvej 96,Tilst,8381,4,133,1998,2450000.0,08-02-2011
Mejløvænget 42,Tilst,8381,5,133,1973,1950000.0,31-01-2011
Kærmindevej 5,Tilst,8381,6,143,1965,1991000.0,17-01-2011
Sortevej 23,Tilst,8381,3,103,2010,1995000.0,07-01-2011
Langørvej 97,Tilst,8381,3,104,2001,1790000.0,06-01-2011
Kileparken 23,Tilst,8381,5,129,1979,360800.0,30-12-2010
Græsvangen 75,Tilst,8381,6,141,1973,1910000.0,28-12-2010
Halmøvænget 39,Tilst,8381,5,133,1973,1950000.0,22-12-2010
Sortevej 19,Tilst,8381,3,103,2010,1925000.0,20-12-2010
Bogøvænget 19,Tilst,8381,5,130,1974,2350000.0,16-12-2010
Østervænget 45,Tilst,8381,5,152,2011,1464000.0,03-12-2010
Tornballevej 81,Tilst,8381,5,142,1966,2100000.0,25-11-2010
Østervænget 36,Tilst,8381,6,171,2010,2898000.0,25-11-2010
Søbakkevej 64,Tilst,8381,6,154,1966,1204768.0,24-11-2010
Blomstervænget 38,Tilst,8381,5,158,2011,2987000.0,24-11-2010
Østermarksvej 25,Tilst,8381,5,168,2001,1359167.0,18-11-2010
Bjørnøvænget 11,Tilst,8381,5,132,1976,2460000.0,16-11-2010
Drejøvænget 21,Tilst,8381,6,169,1976,2050000.0,09-11-2010
Todderupparken 10,Tilst,8381,5,145,1969,2235000.0,07-11-2010
Langøvænget 46,Tilst,8381,5,126,1985,2380000.0,02-11-2010
Græsvangen 7B,Tilst,8381,2,77,1988,1485000.0,02-11-2010
Blomstervænget 12,Tilst,8381,5,167,2012,1009000.0,25-10-2010
Kronborgvej 7,Tilst,8381,4,132,1964,1900000.0,21-10-2010
Bogøvænget 21,Tilst,8381,4,118,1971,1875000.0,11-10-2010
Langørvej 113,Tilst,8381,2,86,2001,1648000.0,07-10-2010
Sortevej 27,Tilst,8381,3,103,2010,1975000.0,10-09-2010
Østerløkken 28,Tilst,8381,5,153,2002,1105000.0,07-09-2010
Blomstervænget 56,Tilst,8381,5,159,2012,838000.0,30-08-2010
Østerløkken 80,Tilst,8381,4,126,2002,2475000.0,24-08-2010
Græsvangen 73,Tilst,8381,7,153,1974,2240000.0,03-08-2010
Anelystparken 44,Tilst,8381,5,129,1910,1150000.0,29-07-2010
Orøvænget 28,Tilst,8381,4,105,1981,1905000.0,29-07-2010
Østermarksvej 43,Tilst,8381,5,155,1999,2750000.0,22-07-2010
Skarøvænget 46,Tilst,8381,4,128,1975,848400.0,19-07-2010
Strynøvænget 33,Tilst,8381,4,103,1983,1700000.0,18-07-2010
Stenkelbjergvej 15,Tilst,8381,4,100,1971,1600000.0,15-07-2010
Frømosevej 39,Tilst,8381,4,127,1970,1940000.0,14-07-2010
Østerløkken 8,Tilst,8381,5,163,2003,2675000.0,05-07-2010
Vestervænget 14,Tilst,8381,2,97,1969,2200000.0,24-06-2010
Lindøvænget 10,Tilst,8381,4,108,1973,1750000.0,22-06-2010
Farøvænget 21,Tilst,8381,5,136,1975,2385000.0,18-06-2010
Østervænget 10,Tilst,8381,5,148,2011,834000.0,18-06-2010
Tilst Østervej 8,Tilst,8381,4,114,1900,1935000.0,17-06-2010
Farøvænget 29,Tilst,8381,4,114,1972,660000.0,09-06-2010
Østervænget 30,Tilst,8381,6,190,2011,860000.0,04-06-2010
Bjørnøvænget 7,Tilst,8381,4,92,1976,1750000.0,26-05-2010
Bogøvænget 30,Tilst,8381,6,160,1968,2250000.0,26-05-2010
Langørvej 123,Tilst,8381,2,96,2002,1670000.0,18-05-2010
Orøvænget 48,Tilst,8381,6,163,1979,2445000.0,15-05-2010
Havkærvej 12K,Tilst,8381,3,84,1985,1390000.0,14-05-2010
Blomstervænget 22,Tilst,8381,5,152,2010,2952000.0,06-05-2010
Enøvænget 15,Tilst,8381,3,85,1974,982442.0,29-04-2010
Lyngbygårdsvej 53,Tilst,8381,5,208,2012,1800000.0,29-04-2010
Havkærvej 62,Tilst,8381,7,250,1906,1925000.0,29-04-2010
Bysmedevej 46,Tilst,8381,4,119,1800,1710000.0,23-04-2010
Blomstervænget 36,Tilst,8381,5,158,2010,2990000.0,22-04-2010
Livøvænget 49,Tilst,8381,6,180,1972,2220000.0,21-04-2010
