street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Solsortevej 21,Dronningmølle,3120,3,65,1971,1135000.0,08-08-2013
Gøgevej 11,Dronningmølle,3120,4,56,1977,875000.0,31-07-2013
Strandkrogen 54,Dronningmølle,3120,4,66,1977,1350000.0,25-07-2013
"Dr Mølle Strandvej 568N, ST",Dronningmølle,3120,2,48,1600,1200000.0,20-07-2013
Musvågevej 33,Dronningmølle,3120,4,78,1971,1125000.0,09-07-2013
Skovduevej 45,Dronningmølle,3120,3,77,1996,1217000.0,04-07-2013
Drosselvej 24,Dronningmølle,3120,3,60,1971,745000.0,26-06-2013
Skovduevej 71,Dronningmølle,3120,5,97,1986,1550000.0,25-06-2013
Spættevej 3,Dronningmølle,3120,6,110,1965,950000.0,24-06-2013
Park Alle 9B,Dronningmølle,3120,4,53,1975,920000.0,21-06-2013
Elme Alle 24,Dronningmølle,3120,4,74,1947,1100000.0,19-06-2013
Pandehavevej 15,Dronningmølle,3120,3,47,1945,870000.0,18-06-2013
Grøndahlsvej 2B,Dronningmølle,3120,7,241,2016,1900000.0,17-06-2013
Lærkevej 6,Dronningmølle,3120,3,93,1945,1175000.0,16-06-2013
Skovduevej 84,Dronningmølle,3120,4,65,1975,1100000.0,12-06-2013
Park Alle 7B,Dronningmølle,3120,4,62,1974,1800000.0,09-06-2013
Tranevej 11,Dronningmølle,3120,5,141,1978,1460000.0,06-06-2013
Åsvinget 2,Dronningmølle,3120,4,63,1950,870000.0,29-05-2013
Gøgevej 38,Dronningmølle,3120,4,76,1978,1075000.0,06-05-2013
Højvejen 47,Dronningmølle,3120,4,120,2006,2575000.0,06-05-2013
Fasanvej 68,Dronningmølle,3120,4,65,1980,383333.0,30-04-2013
Rævebakken 32,Dronningmølle,3120,4,60,1972,1425000.0,25-04-2013
Højvejen 39,Dronningmølle,3120,3,97,1965,1650000.0,21-04-2013
Munkerupvej 6,Dronningmølle,3120,4,109,2013,1450000.0,10-04-2013
Rørsangervej 2,Dronningmølle,3120,3,70,1997,1550000.0,05-04-2013
Dr Mølle Strandvej 647A,Dronningmølle,3120,2,154,1912,1195000.0,04-04-2013
Firhøjvej 5,Dronningmølle,3120,6,143,2009,2600000.0,29-03-2013
Fasanvej 10,Dronningmølle,3120,4,56,1986,1235000.0,27-03-2013
Rævebakken 19A,Dronningmølle,3120,3,101,1970,482000.0,19-03-2013
Dalehøjvej 12,Dronningmølle,3120,4,75,1959,800000.0,21-02-2013
Strandgårds Vænge 9,Dronningmølle,3120,4,105,1932,3600000.0,08-02-2013
Grøndahlsvej 11,Dronningmølle,3120,4,127,2014,4650000.0,08-02-2013
Munkerup Have 68,Dronningmølle,3120,5,128,1979,1650000.0,07-02-2013
Munkerup Strandvej 41A,Dronningmølle,3120,4,103,2006,1750000.0,05-02-2013
Kærsangervej 2,Dronningmølle,3120,3,80,1971,875000.0,01-02-2013
Pile Alle 8,Dronningmølle,3120,2,40,1982,1095000.0,29-01-2013
Gøgevej 14,Dronningmølle,3120,5,101,1995,1500000.0,21-01-2013
Holtesgårdvej 27,Dronningmølle,3120,4,72,1967,700000.0,18-01-2013
Fasanvej 24,Dronningmølle,3120,4,42,1974,716000.0,17-01-2013
Højvejen 49,Dronningmølle,3120,4,83,2002,1645000.0,16-01-2013
Rågevej 3,Dronningmølle,3120,5,140,1972,1000000.0,11-01-2013
Tornsangervej 2,Dronningmølle,3120,4,94,1965,1875000.0,06-01-2013
Slåenvej 1,Dronningmølle,3120,3,40,1950,1650000.0,01-01-2013
Løvsangervej 38,Dronningmølle,3120,4,77,1969,1050000.0,12-12-2012
Vipstjertvej 4,Dronningmølle,3120,4,49,1967,935000.0,10-12-2012
Munkerup Have 20,Dronningmølle,3120,5,166,1986,2225000.0,04-12-2012
Løvsangervej 20,Dronningmølle,3120,4,95,2014,575000.0,03-12-2012
Sneppevej 24,Dronningmølle,3120,3,75,1999,1650000.0,27-11-2012
Skovduevej 65,Dronningmølle,3120,3,59,1975,817600.0,25-11-2012
Holtesgårdvej 30,Dronningmølle,3120,4,71,1967,450000.0,20-11-2012
Vipstjertvej 6,Dronningmølle,3120,4,89,1971,900000.0,15-11-2012
Skovduevej 20,Dronningmølle,3120,4,77,1973,1025000.0,12-11-2012
Allikevej 35,Dronningmølle,3120,3,78,1969,700000.0,06-11-2012
Allikevej 9,Dronningmølle,3120,5,82,1970,675000.0,22-10-2012
Blåmunkevangen 28,Dronningmølle,3120,4,57,1961,663000.0,15-10-2012
Slåenvangen 23,Dronningmølle,3120,3,74,1974,816000.0,10-10-2012
Skovvænget 1C,Dronningmølle,3120,4,105,1991,1805200.0,04-10-2012
Allikevej 15,Dronningmølle,3120,3,57,1971,1275000.0,03-10-2012
Slåenvangen 44,Dronningmølle,3120,4,83,2000,1900000.0,03-10-2012
Strandkrogen 36,Dronningmølle,3120,4,51,1950,1125000.0,01-10-2012
Munkerup Have 56,Dronningmølle,3120,5,115,1985,3800000.0,24-09-2012
Slåenvangen 49,Dronningmølle,3120,4,73,1971,1420000.0,18-09-2012
Åsvinget 20,Dronningmølle,3120,3,50,1953,1145000.0,13-09-2012
Fasanvej 41,Dronningmølle,3120,3,57,1995,1151300.0,05-09-2012
Drosselvej 48,Dronningmølle,3120,3,60,1969,750000.0,04-09-2012
Elme Alle 23,Dronningmølle,3120,2,98,1945,1675000.0,23-08-2012
Villingebæk Strandvej 597,Dronningmølle,3120,4,89,2009,3750000.0,15-08-2012
Tranevej 1,Dronningmølle,3120,5,153,1981,900000.0,12-08-2012
Hørvangen 11,Dronningmølle,3120,4,104,1974,890000.0,08-08-2012
Løvsangervej 40,Dronningmølle,3120,3,72,1975,999000.0,03-08-2012
Sneppevej 55,Dronningmølle,3120,4,74,1972,850000.0,02-08-2012
Rødkildevej 6,Dronningmølle,3120,2,114,1965,935000.0,09-07-2012
Bogfinkevej 30,Dronningmølle,3120,5,111,2007,2085000.0,02-07-2012
Munkerupvej 5,Dronningmølle,3120,4,87,1978,1580000.0,26-06-2012
Rødstjertvej 3,Dronningmølle,3120,4,66,1972,1100000.0,25-06-2012
Ved Skellet 12,Dronningmølle,3120,4,68,1984,1165000.0,21-06-2012
Fasanvej 72,Dronningmølle,3120,1,30,1983,822500.0,21-06-2012
Pandehavevej 9,Dronningmølle,3120,4,118,2016,1154577.0,04-06-2012
Højvejen 30,Dronningmølle,3120,3,50,1965,650000.0,21-05-2012
Pile Alle 21,Dronningmølle,3120,9,111,1964,1150000.0,16-05-2012
Linde Alle 3A,Dronningmølle,3120,6,174,2010,2900000.0,10-05-2012
Dr Mølle Strandvej 568E,Dronningmølle,3120,3,56,1600,1300000.0,10-05-2012
Fasanvej 69,Dronningmølle,3120,4,90,1995,1250000.0,01-05-2012
Elme Alle 9,Dronningmølle,3120,4,102,1954,1085000.0,30-04-2012
Poppel Alle 29,Dronningmølle,3120,3,33,1957,1049000.0,30-04-2012
Agerhønevej 10,Dronningmølle,3120,4,38,1976,800000.0,23-04-2012
Villingebæk Strandvej 589,Dronningmølle,3120,6,120,1939,1337700.0,23-04-2012
Strandhaven 10,Dronningmølle,3120,6,160,1900,17000000.0,10-04-2012
Vagtelvej 23,Dronningmølle,3120,4,95,1982,1625000.0,04-04-2012
Linde Alle 24,Dronningmølle,3120,4,76,1961,591250.0,26-03-2012
Smedevej 8,Dronningmølle,3120,3,54,1850,511000.0,23-03-2012
Elme Alle 2,Dronningmølle,3120,3,48,1947,1080000.0,20-03-2012
Spurvevænget 10,Dronningmølle,3120,2,50,1958,900000.0,19-03-2012
Hellebjergvej 19B,Dronningmølle,3120,7,296,1969,4100000.0,16-03-2012
Kærsangervej 3,Dronningmølle,3120,4,110,1966,1800000.0,13-03-2012
Rødstjertvej 7,Dronningmølle,3120,3,48,1966,700000.0,08-03-2012
Allikevej 45,Dronningmølle,3120,2,36,1975,365200.0,06-03-2012
Hindsehovgården 14,Dronningmølle,3120,4,93,1991,1220000.0,06-03-2012
Vænget 15,Dronningmølle,3120,4,61,1977,860000.0,04-03-2012
Vestervang 9,Dronningmølle,3120,4,121,1978,1200000.0,01-03-2012
Rævebakken 11,Dronningmølle,3120,5,111,2003,1850000.0,23-02-2012
Skovduevej 32,Dronningmølle,3120,5,99,2000,1630000.0,22-02-2012
Bynkevangen 18,Dronningmølle,3120,3,74,1967,1470000.0,17-02-2012
Åsvinget 6,Dronningmølle,3120,3,67,1950,810000.0,13-02-2012
Blåmejsevej 6,Dronningmølle,3120,4,89,2015,550000.0,08-02-2012
Munkerup Have 50,Dronningmølle,3120,5,115,1987,5500000.0,20-12-2011
Fasanvej 22,Dronningmølle,3120,3,71,1973,505933.0,29-11-2011
Bekkasinvænget 12,Dronningmølle,3120,5,86,1992,1255000.0,27-11-2011
Strandkrogen 16,Dronningmølle,3120,3,46,1933,675000.0,20-11-2011
Dr Mølle Stationsvej 42,Dronningmølle,3120,4,109,1897,1350000.0,18-11-2011
Kragevej 10,Dronningmølle,3120,5,148,1972,1800000.0,15-11-2011
"Dr Mølle Strandvej 550A, 1",Dronningmølle,3120,5,113,2010,2900000.0,08-11-2011
Rågevej 7,Dronningmølle,3120,5,164,2012,750000.0,03-11-2011
Slåenvangen 36,Dronningmølle,3120,4,89,1967,172636.0,14-10-2011
Musvågevej 9,Dronningmølle,3120,4,88,1971,900000.0,13-10-2011
Hørvangen 17,Dronningmølle,3120,3,74,1972,700000.0,30-09-2011
Skovduevej 3,Dronningmølle,3120,3,68,1978,695000.0,28-09-2011
Uglevej 3,Dronningmølle,3120,4,51,1965,825000.0,18-09-2011
Mølledalen 3A,Dronningmølle,3120,4,44,1938,700000.0,16-09-2011
Tårnfalkevej 5,Dronningmølle,3120,4,80,1970,1150000.0,02-09-2011
Ibisvej 22,Dronningmølle,3120,4,105,1964,1865000.0,10-08-2011
Hindsehovgården 31,Dronningmølle,3120,4,93,1992,1495000.0,10-08-2011
Gøgevej 44,Dronningmølle,3120,4,113,2015,510000.0,01-08-2011
Dr Mølle Strandvej 568B,Dronningmølle,3120,2,88,1600,1650000.0,30-07-2011
"Dr Mølle Strandvej 568R, 1. 1",Dronningmølle,3120,2,88,1600,1745000.0,21-07-2011
Villingebæk Strandvej 591B,Dronningmølle,3120,6,156,1918,4200000.0,11-07-2011
Gøgevej 10,Dronningmølle,3120,4,77,1979,990000.0,05-07-2011
Slåenvangen 41,Dronningmølle,3120,3,56,1968,970000.0,26-06-2011
Rævebakken 26,Dronningmølle,3120,3,120,2008,2200000.0,09-06-2011
Musvågevej 57,Dronningmølle,3120,4,79,1980,750000.0,07-06-2011
Pandehavevej 21,Dronningmølle,3120,4,82,2000,2500000.0,26-05-2011
Poppel Alle 38,Dronningmølle,3120,4,43,1951,391000.0,23-05-2011
Slåenvej 6,Dronningmølle,3120,5,89,1959,2600000.0,21-04-2011
Liebmanns Have 11,Dronningmølle,3120,3,70,1961,7100000.0,14-04-2011
Bøgevangen 11,Dronningmølle,3120,7,236,1935,2300000.0,14-04-2011
Strandkrogen 22,Dronningmølle,3120,4,91,2014,200000.0,14-04-2011
Sneppevej 46,Dronningmølle,3120,3,65,2002,800000.0,09-04-2011
Park Alle 13,Dronningmølle,3120,3,62,1963,875000.0,08-04-2011
Uglevej 6,Dronningmølle,3120,3,100,1967,1000000.0,07-04-2011
Strandkrogen 23,Dronningmølle,3120,4,76,1978,720000.0,06-04-2011
Musvågevej 41,Dronningmølle,3120,3,60,1973,2300000.0,03-04-2011
Kærsangervej 13,Dronningmølle,3120,6,114,1995,2450000.0,03-04-2011
Munkerup Have 17,Dronningmølle,3120,5,137,1988,2422500.0,22-03-2011
Sneppevej 20,Dronningmølle,3120,3,50,1973,756500.0,14-03-2011
Åsvinget 3,Dronningmølle,3120,4,87,1970,1450000.0,10-03-2011
Munkerup Strandvej 22,Dronningmølle,3120,6,150,1952,1025000.0,02-03-2011
Blåmunkevangen 16,Dronningmølle,3120,3,55,1964,500923.0,04-02-2011
Linde Alle 10,Dronningmølle,3120,4,87,1971,1400000.0,21-01-2011
Musvågevej 18,Dronningmølle,3120,3,90,2016,650000.0,05-01-2011
Rågevej 4,Dronningmølle,3120,5,140,1976,1765000.0,30-12-2010
Rødkildevej 1,Dronningmølle,3120,8,211,1961,2400000.0,27-12-2010
Højvejen 17,Dronningmølle,3120,6,135,1965,770000.0,22-12-2010
Hulerødvej 21C,Dronningmølle,3120,4,69,1899,2550000.0,22-12-2010
Hejrevej 11,Dronningmølle,3120,5,118,2005,2500000.0,21-12-2010
Bogfinkevej 22,Dronningmølle,3120,4,65,1972,950000.0,20-12-2010
Solsortevej 8,Dronningmølle,3120,3,74,1974,600000.0,20-12-2010
Pile Alle 4,Dronningmølle,3120,4,140,1959,1000000.0,17-12-2010
Gøgevej 57,Dronningmølle,3120,4,59,1984,680000.0,14-12-2010
Hellebjergvej 13,Dronningmølle,3120,4,75,2002,1062500.0,09-12-2010
Løvsangervej 16,Dronningmølle,3120,5,71,1982,936000.0,07-12-2010
Fasanvej 20,Dronningmølle,3120,4,83,1974,1155000.0,23-11-2010
Skovvænget 18,Dronningmølle,3120,5,113,1959,3400000.0,19-11-2010
Ibisvej 12,Dronningmølle,3120,6,142,1964,1460000.0,15-11-2010
Sneppevej 11,Dronningmølle,3120,3,60,1974,1300000.0,31-10-2010
Munkerup Have 16,Dronningmølle,3120,4,163,2003,5900000.0,22-10-2010
Slåenvangen 2A,Dronningmølle,3120,5,151,1965,1800000.0,17-10-2010
Blåmejsevej 19,Dronningmølle,3120,3,39,1977,400000.0,08-10-2010
Tornsangervej 9,Dronningmølle,3120,7,108,1968,1800000.0,07-09-2010
Sneppevej 13,Dronningmølle,3120,4,62,1971,850000.0,02-09-2010
Hulerødvej 36,Dronningmølle,3120,3,31,1940,1300000.0,31-08-2010
Park Alle 25,Dronningmølle,3120,3,105,1988,1450000.0,27-08-2010
Villingerødvej 63,Dronningmølle,3120,3,92,1949,1200000.0,24-08-2010
Elme Alle 7,Dronningmølle,3120,3,40,1955,1175000.0,18-08-2010
Agerhønevej 31,Dronningmølle,3120,3,52,1973,935000.0,12-08-2010
"Dr Mølle Strandvej 552A, 1",Dronningmølle,3120,3,102,1890,1800000.0,11-08-2010
Åsvinget 9,Dronningmølle,3120,3,70,1962,1269076.0,28-07-2010
Blåmejsevej 5,Dronningmølle,3120,2,100,1996,1600000.0,21-07-2010
"Villingebæk Strandvej 536, 1",Dronningmølle,3120,2,106,2009,1500000.0,17-07-2010
"Villingebæk Strandvej 536, ST",Dronningmølle,3120,3,129,2009,1500000.0,17-07-2010
Højvejen 5,Dronningmølle,3120,3,54,1970,1010000.0,16-07-2010
Pandehavevej 13,Dronningmølle,3120,3,62,1944,1050000.0,14-07-2010
Ørnevej 8,Dronningmølle,3120,3,50,1966,1050000.0,14-07-2010
Nordkrogen 3,Dronningmølle,3120,5,168,1971,8050000.0,06-07-2010
Hulerødvej 5,Dronningmølle,3120,4,165,2012,1450000.0,01-07-2010
Drosselvej 29,Dronningmølle,3120,5,83,1969,690000.0,24-06-2010
Munkerup Have 4,Dronningmølle,3120,3,153,1986,3095000.0,24-06-2010
Fasanvej 42,Dronningmølle,3120,3,120,2016,795000.0,20-06-2010
Strandkrogen 46,Dronningmølle,3120,3,64,1987,2400000.0,08-06-2010
Gøgevej 21,Dronningmølle,3120,4,69,1974,945000.0,02-06-2010
Rævebakken 7,Dronningmølle,3120,4,128,2004,1800000.0,01-06-2010
Skovduevej 12,Dronningmølle,3120,3,55,1975,429000.0,30-05-2010
Tårnfalkevej 3,Dronningmølle,3120,4,64,1974,1150000.0,11-05-2010
Vipstjertvej 7,Dronningmølle,3120,4,91,2005,2499000.0,09-05-2010
Sneppevej 36,Dronningmølle,3120,4,81,2000,1325000.0,05-05-2010
Fasanvej 32,Dronningmølle,3120,3,50,1974,1100000.0,03-05-2010
Bogfinkevej 10,Dronningmølle,3120,4,68,1989,1685000.0,27-04-2010
Bakkevangen 8,Dronningmølle,3120,4,87,2005,2750000.0,25-04-2010
Hørvangen 3,Dronningmølle,3120,3,114,1975,1345000.0,07-04-2010
Blåmunkevej 30,Dronningmølle,3120,4,66,1986,1565000.0,21-03-2010
Munkerup Strandvej 1,Dronningmølle,3120,3,64,1950,1100000.0,04-03-2010
Poppel Alle 10,Dronningmølle,3120,4,100,1947,1500000.0,19-02-2010
Elme Alle 22,Dronningmølle,3120,5,135,1946,1700000.0,14-02-2010
Munkerup Have 60,Dronningmølle,3120,5,115,2000,2700000.0,14-02-2010
Agerhønevej 29,Dronningmølle,3120,6,146,1897,1300000.0,28-01-2010
Hellebjergvej 5,Dronningmølle,3120,4,74,1946,1275000.0,26-01-2010
Sneppevej 19,Dronningmølle,3120,3,54,1974,1000000.0,21-01-2010
Hulerødvej 34,Dronningmølle,3120,4,69,1974,1985000.0,18-01-2010
Slåenvangen 27,Dronningmølle,3120,4,105,2002,2000000.0,09-01-2010
Musvågevej 55,Dronningmølle,3120,3,43,1974,1050000.0,17-12-2009
Skovduevej 86,Dronningmølle,3120,4,65,1974,1335000.0,14-12-2009
Firhøjvej 6,Dronningmølle,3120,3,145,1952,1775000.0,10-12-2009
Drosselvej 2,Dronningmølle,3120,4,75,1969,532500.0,01-12-2009
Villingebæk Strandvej 524A,Dronningmølle,3120,4,104,1978,6400000.0,23-11-2009
Skovduevej 37,Dronningmølle,3120,3,48,1962,1100000.0,09-11-2009
Bogfinkevej 8,Dronningmølle,3120,3,70,1973,1150000.0,05-11-2009
Dr Mølle Stationsvej 2,Dronningmølle,3120,4,150,1916,2695000.0,03-11-2009
Blåmunkevangen 37,Dronningmølle,3120,2,40,1975,975000.0,26-10-2009
Strandkrogen 52,Dronningmølle,3120,2,77,1973,1775000.0,22-10-2009
Møllemarken 8,Dronningmølle,3120,3,70,1959,1575000.0,06-10-2009
Bakkevangen 2,Dronningmølle,3120,4,127,1947,1900000.0,05-10-2009
Ny-Ager 31,Dronningmølle,3120,3,77,1973,2325000.0,05-10-2009
Skovduevej 24,Dronningmølle,3120,4,49,1990,1400000.0,30-09-2009
Strandkrogen 58,Dronningmølle,3120,5,124,2016,1000000.0,28-09-2009
Bogfinkevej 32,Dronningmølle,3120,6,115,1972,1500000.0,21-09-2009
Munkerup Strandvej 45,Dronningmølle,3120,4,79,1925,1350000.0,09-09-2009
Hejrevej 10,Dronningmølle,3120,4,107,1990,1850000.0,01-09-2009
Munkerup Strandvej 4A,Dronningmølle,3120,3,90,1977,1275000.0,01-09-2009
Rødstjertvej 9,Dronningmølle,3120,2,42,1965,650000.0,19-08-2009
Hindsehovgården 11,Dronningmølle,3120,4,93,1992,1365000.0,12-08-2009
Gøgevej 35,Dronningmølle,3120,3,54,1980,875000.0,11-08-2009
Munkerup Strandvej 72,Dronningmølle,3120,6,199,1959,3445000.0,10-08-2009
Fasanvej 23,Dronningmølle,3120,4,103,2005,1375000.0,09-08-2009
Villingebæk Strandvej 524B,Dronningmølle,3120,3,144,1979,9450000.0,05-08-2009
Hulerødvej 23B,Dronningmølle,3120,5,79,1982,3000000.0,03-08-2009
Munkerup Strandvej 48,Dronningmølle,3120,6,155,1959,1110000.0,20-07-2009
Rørsangervej 15,Dronningmølle,3120,4,75,1970,2550000.0,14-07-2009
Ny-Ager 9,Dronningmølle,3120,2,77,1972,1225000.0,06-07-2009
Birke Alle 27,Dronningmølle,3120,3,82,1962,1325000.0,01-07-2009
Lærkevej 2,Dronningmølle,3120,4,71,1962,895000.0,24-06-2009
Vagtelvej 1,Dronningmølle,3120,4,71,1970,1250000.0,24-06-2009
Tornsangervej 10,Dronningmølle,3120,5,115,1972,2700000.0,18-06-2009
Ørnevej 18,Dronningmølle,3120,3,60,1969,1300000.0,17-06-2009
Løvsangervej 22,Dronningmølle,3120,3,50,1969,750000.0,15-06-2009
Ved Skellet 6,Dronningmølle,3120,3,61,2009,620000.0,10-06-2009
Birke Alle 25,Dronningmølle,3120,4,69,1942,1375000.0,09-06-2009
Linde Alle 44,Dronningmølle,3120,3,60,1951,522000.0,09-06-2009
Mølledalen 9,Dronningmølle,3120,4,86,1943,2000000.0,07-06-2009
Ternevej 5,Dronningmølle,3120,4,55,1969,1100000.0,04-06-2009
Strandkrogen 32,Dronningmølle,3120,3,62,1969,1100000.0,01-06-2009
Drosselvej 15,Dronningmølle,3120,4,76,1969,1270902.0,15-05-2009
Vipstjertvej 13,Dronningmølle,3120,5,155,2011,860000.0,15-05-2009
Fasanvej 7,Dronningmølle,3120,3,85,1974,820000.0,13-05-2009
Munkerup Strandvej 31,Dronningmølle,3120,4,141,2005,3324275.0,07-05-2009
Rødstjertvej 2,Dronningmølle,3120,3,108,1965,1475000.0,03-05-2009
Gøgevej 5,Dronningmølle,3120,3,40,1979,900000.0,01-05-2009
Gøgevej 53,Dronningmølle,3120,3,55,1974,750000.0,29-04-2009
Rypevej 11,Dronningmølle,3120,3,60,1968,1275000.0,22-04-2009
Brombærvangen 9,Dronningmølle,3120,5,87,1962,1330000.0,15-04-2009
Allikevej 13,Dronningmølle,3120,4,67,1970,1200000.0,08-04-2009
Pile Alle 16,Dronningmølle,3120,3,67,1959,1300000.0,06-04-2009
Rypevej 10,Dronningmølle,3120,5,114,1965,1750000.0,02-04-2009
Skovduevej 42,Dronningmølle,3120,4,72,1973,410866.0,01-04-2009
Møllemarken 16,Dronningmølle,3120,3,70,1964,540000.0,31-03-2009
Møllemarken 12,Dronningmølle,3120,4,102,1968,941500.0,20-03-2009
Spurvevænget 4,Dronningmølle,3120,6,111,1980,1305000.0,09-03-2009
Park Alle 24,Dronningmølle,3120,4,112,1997,1250000.0,22-02-2009
"Dr Mølle Strandvej 568R, 1. 3",Dronningmølle,3120,3,85,1600,1295000.0,17-02-2009
Dalevænget 8,Dronningmølle,3120,3,42,1942,1000000.0,08-02-2009
Park Alle 17B,Dronningmølle,3120,3,50,1975,1185000.0,02-02-2009
Hulerødvej 11,Dronningmølle,3120,3,54,1938,1250000.0,29-01-2009
Strandkrogen 17,Dronningmølle,3120,3,61,1940,1495000.0,23-01-2009
Ibisvej 1,Dronningmølle,3120,4,63,1937,700000.0,15-01-2009
Fasanvej 56,Dronningmølle,3120,3,51,1983,1020000.0,15-01-2009
Sneppevej 27,Dronningmølle,3120,4,120,1977,840000.0,03-01-2009
Strandkrogen 2Y,Dronningmølle,3120,1,49,2008,4200000.0,19-12-2008
Bekkasinvænget 1,Dronningmølle,3120,3,60,1959,1325000.0,27-11-2008
Stærevangen 1,Dronningmølle,3120,4,94,2002,1295512.0,17-11-2008
Ny-Ager 8,Dronningmølle,3120,2,67,1971,1650000.0,24-09-2008
Fasanvej 12,Dronningmølle,3120,4,89,1975,1650000.0,23-09-2008
Firhøjvej 19,Dronningmølle,3120,4,72,1942,1235000.0,16-09-2008
Drosselvej 3,Dronningmølle,3120,4,70,1974,1475000.0,03-09-2008
Hindsehovgården 15,Dronningmølle,3120,4,97,1992,1650000.0,15-08-2008
Lærkevej 7,Dronningmølle,3120,5,105,2016,1300000.0,27-07-2008
Løvsangervej 18,Dronningmølle,3120,4,59,1969,1185000.0,10-07-2008
Drosselvej 28,Dronningmølle,3120,4,75,1969,900000.0,09-07-2008
Linde Alle 42A,Dronningmølle,3120,4,73,1967,1600000.0,08-07-2008
Dr Mølle Strandvej 643,Dronningmølle,3120,4,119,1938,2000000.0,07-07-2008
Pile Alle 14,Dronningmølle,3120,5,121,1950,1500000.0,04-07-2008
Sneppevej 39,Dronningmølle,3120,4,61,1970,1675000.0,29-06-2008
Hulerødvej 7,Dronningmølle,3120,3,117,1942,2250000.0,27-06-2008
Poppel Alle 7,Dronningmølle,3120,4,128,1945,957000.0,20-06-2008
Holtesgårdvej 17,Dronningmølle,3120,4,120,1967,521500.0,16-06-2008
Rypevej 9,Dronningmølle,3120,3,51,1976,1850000.0,03-06-2008
Bogfinkevej 20,Dronningmølle,3120,3,69,1968,1200000.0,01-06-2008
Sanglærkevej 19,Dronningmølle,3120,2,42,1965,691430.0,01-06-2008
Fasanvej 70,Dronningmølle,3120,4,62,1989,2200000.0,30-05-2008
Ny-Ager 33,Dronningmølle,3120,4,63,1980,1970000.0,28-05-2008
Pandehavevej 39,Dronningmølle,3120,4,50,1941,550000.0,21-05-2008
Ny-Ager 21,Dronningmølle,3120,5,104,2002,3500000.0,05-05-2008
Fasanvej 16,Dronningmølle,3120,3,67,1976,1900000.0,07-04-2008
Mølledalen 8,Dronningmølle,3120,4,55,1942,2100000.0,03-04-2008
Fasanvej 36,Dronningmølle,3120,4,120,2005,875000.0,24-03-2008
Gøgevej 45,Dronningmølle,3120,3,50,1977,1300000.0,18-02-2008
Løvsangervej 34,Dronningmølle,3120,5,92,1975,2000000.0,13-01-2008
Allikevej 23,Dronningmølle,3120,3,48,1973,935000.0,09-01-2008
Bynkevangen 13,Dronningmølle,3120,3,64,1980,1650000.0,28-12-2007
Holtesgårdvej 28,Dronningmølle,3120,4,73,1960,1020000.0,27-12-2007
Vænget 7,Dronningmølle,3120,3,83,2005,1572500.0,19-12-2007
Munkerup Strandvej 10,Dronningmølle,3120,4,167,1974,3420000.0,28-11-2007
Sneppevej 48,Dronningmølle,3120,4,89,1998,2125000.0,25-11-2007
Ørnevej 4,Dronningmølle,3120,4,67,1974,1625000.0,21-11-2007
Fasanvej 37,Dronningmølle,3120,3,36,1975,1250000.0,06-11-2007
Mølledalen 4,Dronningmølle,3120,4,75,1972,2500000.0,05-11-2007
Højvejen 2,Dronningmølle,3120,3,77,1969,1375000.0,29-10-2007
Ved Skellet 15,Dronningmølle,3120,3,96,1967,2875000.0,20-10-2007
Munkerup Have 44,Dronningmølle,3120,5,128,1979,3500000.0,18-10-2007
Skovduevej 56,Dronningmølle,3120,3,56,1988,1750000.0,14-10-2007
Skovduevej 62,Dronningmølle,3120,3,50,1973,850000.0,01-10-2007
Møllemarken 10,Dronningmølle,3120,7,204,2007,4300000.0,01-10-2007
Drosselvej 13,Dronningmølle,3120,4,96,1969,1600000.0,30-09-2007
Petersborgvej 3,Dronningmølle,3120,5,139,1880,9500000.0,29-09-2007
Fasanvej 54,Dronningmølle,3120,3,50,1978,1200000.0,25-09-2007
Slåenvangen 6B,Dronningmølle,3120,6,193,2012,2895000.0,20-09-2007
Hørvangen 6,Dronningmølle,3120,4,63,1969,1445000.0,20-09-2007
Munkerup Strandvej 53,Dronningmølle,3120,4,95,1935,1900000.0,10-09-2007
Sneppevej 33,Dronningmølle,3120,3,67,1974,1500000.0,09-09-2007
Tornsangervej 3,Dronningmølle,3120,4,50,1969,1300000.0,30-08-2007
Ved Skellet 8,Dronningmølle,3120,4,93,2009,977500.0,28-08-2007
Fasanvej 58,Dronningmølle,3120,5,125,2007,3325000.0,22-08-2007
Sneppevej 40,Dronningmølle,3120,4,74,1974,1390000.0,21-08-2007
Blåmejsevej 4,Dronningmølle,3120,3,51,1977,1600000.0,16-08-2007
Tranevej 7,Dronningmølle,3120,4,125,1977,1460000.0,16-08-2007
Skovduevej 63,Dronningmølle,3120,4,120,2007,500000.0,07-08-2007
Hulerødvej 14,Dronningmølle,3120,4,81,1976,2100000.0,01-08-2007
Blåmunkevangen 3,Dronningmølle,3120,4,124,1964,2300000.0,23-07-2007
Gøgevej 13,Dronningmølle,3120,4,52,1982,1600000.0,17-07-2007
Munkerup Have 23,Dronningmølle,3120,3,151,1986,4200000.0,10-07-2007
Rørsangervej 8,Dronningmølle,3120,4,100,1970,2987500.0,05-07-2007
Møllevænget 3,Dronningmølle,3120,3,60,1953,2600000.0,05-07-2007
Vagtelvej 33,Dronningmølle,3120,4,57,1973,2000000.0,03-07-2007
Villingerødvej 53,Dronningmølle,3120,8,280,1870,6000000.0,22-06-2007
Tranevej 12,Dronningmølle,3120,3,35,1965,1300000.0,17-06-2007
