street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Solbrinken 8,Ølsted,3310,3,91,2014,800000.0,02-01-2013
Lærkestien 2,Ølsted,3310,2,48,1992,665000.0,05-12-2012
Brøndgravervej 1,Ølsted,3310,3,141,1954,1385000.0,29-11-2012
Store Havelse Strandvej 30,Ølsted,3310,3,90,1976,1300000.0,22-11-2012
Store Havelsevej 128,Ølsted,3310,4,131,1892,1100000.0,23-10-2012
Maxivej 93,Ølsted,3310,5,84,1976,1000000.0,08-10-2012
Gydebakken 11,Ølsted,3310,7,213,1965,1700000.0,16-09-2012
Strandlystvej 6,Ølsted,3310,3,58,1967,595000.0,05-09-2012
Maxivej 79,Ølsted,3310,4,60,1973,670000.0,27-08-2012
Regnspovevej 6,Ølsted,3310,4,54,1963,522500.0,14-08-2012
Kildebakkerne 16,Ølsted,3310,3,39,1968,350000.0,12-08-2012
Strandlystvej 7,Ølsted,3310,3,37,1966,750000.0,31-07-2012
Islandsvej 6,Ølsted,3310,3,55,1974,625000.0,31-07-2012
Norgesvej 16,Ølsted,3310,3,78,1974,635000.0,23-07-2012
Maxivej 41,Ølsted,3310,4,67,2007,1125000.0,20-07-2012
Maxivej 97,Ølsted,3310,4,101,1992,1175000.0,09-07-2012
Gartnervej 6,Ølsted,3310,1,38,1972,250000.0,24-06-2012
Klydevej 8,Ølsted,3310,3,65,1995,765000.0,20-06-2012
Femkløvervej 8,Ølsted,3310,5,167,1971,1650000.0,14-06-2012
Duestien 10,Ølsted,3310,2,40,1967,425000.0,06-06-2012
Troldhøjvej 4,Ølsted,3310,4,114,1954,1000000.0,17-05-2012
Vibevangen 4,Ølsted,3310,3,98,1961,1295000.0,16-05-2012
Store Havelsevej 211,Ølsted,3310,4,89,1877,1400000.0,13-05-2012
Horsehaven 6,Ølsted,3310,4,129,1966,443500.0,10-05-2012
Viebjergvej 14,Ølsted,3310,6,191,1969,2077000.0,18-04-2012
Ørnevej 48,Ølsted,3310,3,98,1982,950000.0,17-04-2012
Bygvangen 2,Ølsted,3310,4,129,1993,450000.0,12-04-2012
Myntestien 16,Ølsted,3310,2,35,1970,370000.0,12-04-2012
Skovbrynet 16,Ølsted,3310,5,187,1777,2750000.0,28-03-2012
Store Havelse Strandvej 47,Ølsted,3310,3,76,2004,1427000.0,27-03-2012
Ølsted Stationsvej 6,Ølsted,3310,5,105,1955,970000.0,23-03-2012
Hovedgaden 51,Ølsted,3310,8,200,1883,300000.0,20-03-2012
Maxivej 11,Ølsted,3310,3,56,1973,565000.0,14-03-2012
Fjordvænget 13,Ølsted,3310,3,64,1973,595000.0,01-03-2012
Jacobsvej 14,Ølsted,3310,3,41,1978,640000.0,27-02-2012
Højagervej 9,Ølsted,3310,3,98,1964,1000000.0,24-02-2012
Myntestien 9,Ølsted,3310,3,86,1998,775000.0,23-02-2012
Falkebakken 16,Ølsted,3310,5,90,1967,586500.0,09-02-2012
Hovedgaden 5,Ølsted,3310,6,192,1950,1700000.0,01-02-2012
Bakkedraget 9,Ølsted,3310,3,50,1972,850000.0,15-01-2012
Strandlystvej 25,Ølsted,3310,3,107,1999,1135000.0,13-01-2012
Lucernevangen 8,Ølsted,3310,3,51,1960,466256.0,12-01-2012
Troldeskoven 1,Ølsted,3310,4,67,1967,790500.0,12-01-2012
Kornblomstvej 4,Ølsted,3310,5,134,1971,1150000.0,21-12-2011
Fabriksvej 2,Ølsted,3310,5,156,1890,1250000.0,20-12-2011
Ørnevej 8,Ølsted,3310,2,49,1969,750000.0,02-12-2011
Kystvænget 3,Ølsted,3310,4,81,1957,2150000.0,25-11-2011
Poppelvænget 3,Ølsted,3310,4,75,1987,895000.0,16-11-2011
Frederikssundsvej 185,Ølsted,3310,4,137,1906,1995000.0,09-11-2011
Store Havelsevej 110,Ølsted,3310,6,214,2002,3140000.0,07-11-2011
Skovsøvej 58,Ølsted,3310,3,130,1973,3691717.0,27-10-2011
Horsehaven 10,Ølsted,3310,4,123,1967,1350000.0,20-09-2011
Maxivej 103,Ølsted,3310,4,66,1973,860000.0,06-09-2011
Dortheasvej 17,Ølsted,3310,2,43,1987,520000.0,31-08-2011
Frederikssundsvej 380,Ølsted,3310,5,296,2015,10000000.0,22-08-2011
Hejrestien 4,Ølsted,3310,3,60,1966,770000.0,19-08-2011
Kildesvinget 7,Ølsted,3310,2,37,1969,665000.0,17-08-2011
Fjordvænget 22,Ølsted,3310,4,116,1978,3975000.0,14-08-2011
Strandlystvej 1,Ølsted,3310,3,59,1967,768000.0,31-07-2011
Dalsvinget 12,Ølsted,3310,3,60,1968,670000.0,27-07-2011
Rugvangen 6,Ølsted,3310,3,53,1976,385700.0,10-07-2011
Dalvænget 3,Ølsted,3310,3,63,1948,515000.0,08-07-2011
Frihedsvej 3,Ølsted,3310,4,135,1968,1406000.0,06-07-2011
Kildebakkerne 9,Ølsted,3310,4,96,1963,500000.0,15-06-2011
Gåsevej 13,Ølsted,3310,3,56,1963,495000.0,09-06-2011
Snerosevej 2,Ølsted,3310,4,133,1974,1800000.0,24-05-2011
Brøndvænget 3,Ølsted,3310,5,105,1945,2900000.0,08-05-2011
Strandlystvej 18,Ølsted,3310,3,66,1970,855000.0,06-05-2011
Stendiget 20,Ølsted,3310,5,81,1971,450000.0,18-04-2011
Kildekrogen 7,Ølsted,3310,5,69,1970,750000.0,17-04-2011
Fjordbakken 14,Ølsted,3310,4,62,1939,600000.0,17-04-2011
Spurvestien 11,Ølsted,3310,1,30,1960,544000.0,28-03-2011
Lærkestien 4,Ølsted,3310,4,46,1948,1300000.0,24-03-2011
Ølstedvej 25,Ølsted,3310,6,170,1885,1700000.0,18-03-2011
Strandlystvej 24,Ølsted,3310,4,63,1967,502000.0,16-03-2011
Ørnevej 26,Ølsted,3310,3,68,1966,535500.0,15-03-2011
Fjordlinien 1,Ølsted,3310,4,69,1972,1025465.0,14-03-2011
Fjordvænget 17,Ølsted,3310,2,56,1958,825000.0,14-03-2011
Bakkestien 2,Ølsted,3310,4,89,2013,800000.0,11-03-2011
Viebjergvej 1,Ølsted,3310,4,123,1981,2200000.0,07-03-2011
Gåsevej 12,Ølsted,3310,3,45,1962,495000.0,03-03-2011
Norgesvej 23,Ølsted,3310,3,44,1967,695000.0,08-02-2011
Ølstedvej 52,Ølsted,3310,4,87,2008,1250000.0,21-01-2011
Krokusvej 7,Ølsted,3310,4,127,1976,1450000.0,20-01-2011
Mellemsvinget 5,Ølsted,3310,2,61,1965,300000.0,19-01-2011
Fabriksvej 21,Ølsted,3310,4,130,1912,1300000.0,17-01-2011
Stokrosevej 18,Ølsted,3310,4,112,2002,1725000.0,28-12-2010
Falkebakken 25,Ølsted,3310,4,57,1965,488000.0,20-12-2010
Hejrestien 10,Ølsted,3310,3,49,1967,600000.0,17-12-2010
Birkebakkerne 39,Ølsted,3310,4,112,1996,2700000.0,17-12-2010
Store Havelsevej 152,Ølsted,3310,4,90,1877,900000.0,06-12-2010
Mosesvinget 1,Ølsted,3310,3,32,1962,150000.0,26-11-2010
Minivej 4,Ølsted,3310,6,126,2008,1725000.0,22-11-2010
Søvænget 11,Ølsted,3310,4,92,1969,950000.0,16-11-2010
Anekærstien 5,Ølsted,3310,5,154,1989,1874250.0,01-11-2010
Minivej 8,Ølsted,3310,3,51,1971,670000.0,26-10-2010
Skovvangvej 2,Ølsted,3310,6,197,1927,3410000.0,25-10-2010
Fjordvænget 20,Ølsted,3310,3,50,1967,635000.0,20-10-2010
"Frederikssundsvej 187, 1",Ølsted,3310,3,130,1837,2900000.0,19-10-2010
Norgesvej 19,Ølsted,3310,3,40,1966,1035000.0,11-10-2010
Gåsevej 11,Ølsted,3310,3,36,1964,425000.0,07-10-2010
Agertoften 8,Ølsted,3310,3,65,1977,680000.0,07-10-2010
Stendiget 2,Ølsted,3310,3,61,1969,400000.0,07-10-2010
Thannersvej 38,Ølsted,3310,4,93,2014,285000.0,04-10-2010
Vildrosevej 4,Ølsted,3310,6,154,1970,1475000.0,03-10-2010
Hejrestien 9,Ølsted,3310,3,59,1967,575000.0,29-09-2010
Lille Havelsevej 86,Ølsted,3310,4,104,1961,900000.0,28-09-2010
Frederikssundsvej 237,Ølsted,3310,6,240,1901,1650000.0,05-09-2010
Vibevangen 1,Ølsted,3310,4,91,1961,1400000.0,26-08-2010
Kildehøjvej 26,Ølsted,3310,6,142,1974,1150000.0,16-08-2010
Søtoften 8,Ølsted,3310,4,88,2003,3300000.0,12-08-2010
Store Havelsevej 104,Ølsted,3310,5,122,1876,585000.0,10-08-2010
Hejrestien 5,Ølsted,3310,4,64,1974,800000.0,28-07-2010
Amtsvejen 21,Ølsted,3310,4,114,1900,2000000.0,19-07-2010
Bakkesvinget 6,Ølsted,3310,3,63,1969,650000.0,14-07-2010
Petuniavej 12,Ølsted,3310,5,133,1975,1650000.0,07-07-2010
Stendiget 9,Ølsted,3310,3,58,1974,1095000.0,07-07-2010
Egevangen 5,Ølsted,3310,2,63,1973,485300.0,30-06-2010
Bavnager 228,Ølsted,3310,4,111,2008,1695000.0,29-06-2010
Norgesvej 24,Ølsted,3310,5,91,1967,1107010.0,25-06-2010
Kildebakkerne 29,Ølsted,3310,3,68,1966,775000.0,25-06-2010
Guldstjernevej 26,Ølsted,3310,5,158,1970,2100000.0,16-06-2010
Vildrosevej 12,Ølsted,3310,5,145,1972,905000.0,15-06-2010
Mellemsvinget 9,Ølsted,3310,2,50,1961,330000.0,15-06-2010
Viebjergvej 11,Ølsted,3310,5,153,1974,1775000.0,09-06-2010
Skovsøvej 26,Ølsted,3310,3,73,1965,450000.0,07-06-2010
Hovedgaden 43,Ølsted,3310,4,137,1951,1750000.0,02-06-2010
Maxivej 99,Ølsted,3310,5,92,1969,1145000.0,01-06-2010
Fjordlinien 2,Ølsted,3310,4,74,1968,500000.0,27-05-2010
Bakkedraget 27,Ølsted,3310,3,69,1972,775000.0,25-05-2010
Elmevangen 6,Ølsted,3310,5,131,1972,1500000.0,25-05-2010
Maxivej 87,Ølsted,3310,5,92,1973,970000.0,23-05-2010
Bakkesvinget 13,Ølsted,3310,3,63,1968,835000.0,20-05-2010
Ølsted Stationsvej 4,Ølsted,3310,3,103,1960,1025000.0,19-05-2010
Astersvej 6,Ølsted,3310,4,114,1974,1495000.0,12-05-2010
Minivej 12,Ølsted,3310,3,73,1979,850000.0,11-05-2010
Langs Hegnet 17,Ølsted,3310,3,117,1981,1225000.0,10-05-2010
C.A. Nielsensvej 36,Ølsted,3310,4,117,1922,33000.0,08-05-2010
Jasminvej 7,Ølsted,3310,5,136,1971,1900000.0,06-05-2010
Store Havelsevej 79,Ølsted,3310,5,167,1900,1000000.0,04-05-2010
Poppelvænget 4,Ølsted,3310,3,86,2015,375000.0,30-04-2010
Birkevænget 3,Ølsted,3310,4,75,1950,935000.0,21-04-2010
Ørnevej 7,Ølsted,3310,3,38,1965,540000.0,25-03-2010
Marguritevej 6,Ølsted,3310,4,45,1958,741000.0,24-03-2010
Stokrosevej 5,Ølsted,3310,4,112,2009,1520000.0,15-03-2010
Hovedgaden 16,Ølsted,3310,19,214,1932,2800000.0,03-03-2010
Østervangen 8,Ølsted,3310,5,105,1975,700000.0,02-03-2010
Stendiget 22,Ølsted,3310,5,92,1972,1100000.0,21-02-2010
Bakkedraget 33,Ølsted,3310,2,24,1942,220000.0,11-02-2010
Stokrosevej 23,Ølsted,3310,4,114,2009,1450000.0,08-02-2010
Sandbjergvej 3,Ølsted,3310,4,124,1965,200000.0,27-01-2010
Birkevænget 1,Ølsted,3310,3,59,1965,1023000.0,15-01-2010
Horsehaven 3,Ølsted,3310,4,120,1968,1550000.0,13-01-2010
Højagervej 6A,Ølsted,3310,3,89,1964,1100000.0,11-01-2010
O.C. Olsensvej 4,Ølsted,3310,3,100,1959,1160000.0,08-01-2010
Moseskellet 4,Ølsted,3310,3,41,1976,310000.0,06-01-2010
Stokrosevej 9,Ølsted,3310,4,114,2009,1500000.0,16-12-2009
Langs Hegnet 10,Ølsted,3310,3,42,1969,600000.0,26-11-2009
Jacobsvej 2,Ølsted,3310,2,70,1948,1000000.0,16-11-2009
Mosesvinget 9,Ølsted,3310,3,56,1967,675000.0,13-11-2009
Lærkestien 7,Ølsted,3310,5,80,2014,660000.0,30-10-2009
Bakkedraget 30,Ølsted,3310,4,65,1969,1496608.0,22-10-2009
Maxivej 20,Ølsted,3310,3,55,1969,575000.0,22-10-2009
Stokrosevej 4,Ølsted,3310,4,112,2002,1790000.0,22-10-2009
Astersvej 13,Ølsted,3310,4,114,1975,1160000.0,13-10-2009
Rylevej 4,Ølsted,3310,4,63,1958,1200000.0,28-09-2009
Hovedgaden 29,Ølsted,3310,8,187,1900,1525000.0,23-09-2009
Thannersvej 44,Ølsted,3310,4,110,1980,3250000.0,01-09-2009
Store Havelsevej 71,Ølsted,3310,4,128,1792,1600000.0,28-08-2009
Mellemsvinget 7,Ølsted,3310,3,64,1964,700000.0,05-08-2009
Bavnager 230,Ølsted,3310,4,111,2008,1675000.0,04-08-2009
Strandbakken 6,Ølsted,3310,4,66,1946,912500.0,29-07-2009
Duestien 1,Ølsted,3310,3,42,1971,410000.0,27-07-2009
Rønnebakken 5,Ølsted,3310,3,35,1955,450000.0,22-07-2009
Fuglesangsvej 1,Ølsted,3310,4,104,1979,1095000.0,22-07-2009
Viebjergvej 18,Ølsted,3310,5,150,1972,1250000.0,15-07-2009
Guldstjernevej 13,Ølsted,3310,3,122,1970,1650000.0,14-07-2009
Maxivej 53,Ølsted,3310,3,75,1973,625000.0,14-07-2009
Kildebakkerne 27,Ølsted,3310,5,108,1959,120000.0,08-07-2009
Mosesvinget 25,Ølsted,3310,3,77,1966,1075000.0,30-06-2009
Kildelodden 13,Ølsted,3310,5,205,1954,1561875.0,28-06-2009
Troldeskoven 11,Ølsted,3310,3,47,1970,600000.0,25-06-2009
Rylevej 11,Ølsted,3310,3,163,2012,2489875.0,22-06-2009
Solbrinken 5,Ølsted,3310,4,140,2012,625000.0,21-06-2009
Bakkedraget 7,Ølsted,3310,2,30,1950,420000.0,18-06-2009
Falkebakken 36,Ølsted,3310,2,39,1969,675000.0,18-06-2009
Kildebakkerne 6,Ølsted,3310,3,54,1970,681928.0,14-06-2009
Bavnager 186,Ølsted,3310,4,114,2006,1695000.0,09-06-2009
Skovsøvej 49,Ølsted,3310,4,103,1981,800000.0,04-06-2009
Månelysvej 14,Ølsted,3310,4,124,1974,1375000.0,28-05-2009
Mosesvinget 6,Ølsted,3310,3,58,1963,595000.0,22-05-2009
Mosesvinget 15,Ølsted,3310,3,63,1964,650000.0,19-05-2009
Jasminvej 3,Ølsted,3310,5,120,1969,589000.0,14-05-2009
Søstien 15,Ølsted,3310,2,49,1937,1135000.0,11-05-2009
Anekærvej 28,Ølsted,3310,5,70,1961,700000.0,05-05-2009
Ubberupvej 25,Ølsted,3310,4,117,1962,1495000.0,29-04-2009
Birkebakkerne 41,Ølsted,3310,6,135,1912,1150000.0,29-04-2009
Søstien 5,Ølsted,3310,3,70,2010,215000.0,27-04-2009
Bygvangen 13,Ølsted,3310,3,107,1974,1000000.0,20-04-2009
Myntestien 21,Ølsted,3310,4,68,1970,795000.0,06-04-2009
Vibevangen 7,Ølsted,3310,3,108,1964,1025000.0,03-04-2009
Fjordvænget 7,Ølsted,3310,3,80,1978,123250.0,31-03-2009
Peder Andersensvej 7,Ølsted,3310,3,52,1966,948000.0,28-03-2009
Jasminvej 9,Ølsted,3310,4,125,1971,1900000.0,26-03-2009
Bavnager 212,Ølsted,3310,4,111,2007,1068580.0,25-03-2009
Bavnager 182,Ølsted,3310,4,115,2006,2100000.0,10-03-2009
Bavnager 164,Ølsted,3310,6,131,2005,2387500.0,01-03-2009
Ølstedvej 39,Ølsted,3310,3,84,1995,925000.0,01-03-2009
Ubberupvej 29,Ølsted,3310,7,177,1961,2250000.0,24-02-2009
Skovbirkvej 11,Ølsted,3310,3,42,1960,725000.0,24-02-2009
Strandlystvej 31,Ølsted,3310,3,67,1984,1090000.0,17-02-2009
Bakkesvinget 2A,Ølsted,3310,3,80,1967,750415.0,09-02-2009
Bavnager 124,Ølsted,3310,3,89,2006,1700000.0,06-02-2009
Hejrevej 7,Ølsted,3310,3,62,1962,875000.0,21-01-2009
Maxivej 117,Ølsted,3310,3,104,1970,977500.0,02-01-2009
Gåsevej 2,Ølsted,3310,4,89,1968,910000.0,29-12-2008
Bekkasinvej 2,Ølsted,3310,3,101,2014,700000.0,29-12-2008
Ørnevej 40,Ølsted,3310,3,56,1967,350000.0,18-12-2008
Snerosevej 6,Ølsted,3310,6,133,1974,1489000.0,17-12-2008
Lille Strandvej 13,Ølsted,3310,5,140,1965,1245000.0,16-12-2008
Bakkevej 6,Ølsted,3310,2,71,1997,995000.0,14-11-2008
Egevangen 6,Ølsted,3310,3,76,1969,1250000.0,16-10-2008
Hegnsvænget 1,Ølsted,3310,3,54,1981,1275000.0,18-09-2008
Solbrinken 1,Ølsted,3310,4,118,1969,1450000.0,17-09-2008
Stokrosevej 19,Ølsted,3310,4,112,2008,2055000.0,15-09-2008
C.A. Nielsensvej 38,Ølsted,3310,2,40,1942,1050000.0,14-09-2008
Hejrevej 13,Ølsted,3310,4,68,1985,1260000.0,11-09-2008
Bavnager 218,Ølsted,3310,4,121,2008,2295000.0,08-09-2008
Norgesvej 14,Ølsted,3310,3,72,1992,545000.0,05-09-2008
Fyrrevænget 8,Ølsted,3310,4,91,2009,800000.0,04-09-2008
Frederikssundsvej 311,Ølsted,3310,4,120,1960,1400000.0,02-09-2008
Skovsøvej 47,Ølsted,3310,3,70,1998,1500000.0,31-08-2008
Gydebakken 35,Ølsted,3310,4,126,1960,1995000.0,29-08-2008
Strandlystvej 8,Ølsted,3310,5,99,1967,950000.0,24-08-2008
Bavnager 94,Ølsted,3310,6,136,2006,2750000.0,18-08-2008
Fabriksvej 8,Ølsted,3310,5,144,1905,1800000.0,13-08-2008
Falkebakken 34,Ølsted,3310,2,63,1968,1000000.0,10-08-2008
Duestien 11,Ølsted,3310,4,72,1968,1700000.0,04-08-2008
Ørnevej 34,Ølsted,3310,4,50,1975,640000.0,28-07-2008
Lille Strandvej 10,Ølsted,3310,3,88,2012,2000000.0,21-07-2008
Duestien 13,Ølsted,3310,4,107,1968,1910000.0,18-07-2008
Fabriksvej 14,Ølsted,3310,3,117,1929,1900000.0,16-07-2008
Rønnebakken 23,Ølsted,3310,4,48,1955,630000.0,27-06-2008
Lille Strandvej 5,Ølsted,3310,2,55,1957,1000000.0,27-06-2008
Fasanstien 11,Ølsted,3310,2,55,1985,609393.0,23-06-2008
Poppelvænget 7,Ølsted,3310,2,29,1967,310000.0,19-06-2008
Højagervej 3,Ølsted,3310,3,50,1961,1025000.0,17-06-2008
Bakkedraget 29,Ølsted,3310,2,51,1950,885000.0,15-06-2008
Thannersvej 9,Ølsted,3310,3,50,1940,412000.0,12-06-2008
Store Havelse Strandvej 45,Ølsted,3310,4,95,1960,621500.0,06-06-2008
Moseskellet 5,Ølsted,3310,5,103,1969,1250000.0,04-06-2008
Lærkestien 8,Ølsted,3310,4,60,1957,800000.0,01-06-2008
Falkebakken 29,Ølsted,3310,4,79,1965,1147500.0,16-05-2008
Østervangen 10,Ølsted,3310,5,92,1967,546608.0,14-05-2008
Hovedgaden 53F,Ølsted,3310,4,93,2007,1925000.0,13-05-2008
Lille Strandvej 7,Ølsted,3310,3,80,1960,1350000.0,09-05-2008
Hirsevænget 6,Ølsted,3310,3,52,1970,1205949.0,01-05-2008
Gåsevej 3,Ølsted,3310,4,78,1969,1075000.0,28-04-2008
Fjordbakken 4,Ølsted,3310,2,42,1940,1100000.0,27-04-2008
Bakkedraget 10,Ølsted,3310,3,44,1945,849000.0,24-04-2008
Maxivej 34,Ølsted,3310,3,76,1972,927000.0,23-04-2008
Ørnevej 16,Ølsted,3310,3,48,1968,835000.0,20-04-2008
Rugvangen 3,Ølsted,3310,3,55,1973,890000.0,14-04-2008
Stendiget 16,Ølsted,3310,4,70,1972,1125000.0,08-04-2008
Fuglehalvej 7,Ølsted,3310,4,121,1960,880000.0,07-04-2008
Bavnager 122,Ølsted,3310,3,89,2006,2036000.0,06-04-2008
Ørnevej 23,Ølsted,3310,4,79,1969,497500.0,04-04-2008
Snerosevej 7,Ølsted,3310,5,147,1974,2000000.0,26-03-2008
Bakkevej 13,Ølsted,3310,4,70,1942,1317500.0,18-03-2008
Skovstjernevej 6,Ølsted,3310,3,89,1966,1600000.0,18-03-2008
Dalsvinget 14,Ølsted,3310,5,114,1961,765000.0,04-03-2008
Tuevej 16,Ølsted,3310,5,150,1972,2400000.0,13-02-2008
Falkebakken 2,Ølsted,3310,4,98,1968,1200000.0,08-02-2008
Frederikssundsvej 193,Ølsted,3310,6,201,1910,9000000.0,07-02-2008
Hovedgaden 11,Ølsted,3310,4,147,1957,2400000.0,04-02-2008
Frihedsvej 7,Ølsted,3310,4,122,1978,1000000.0,31-01-2008
Perikumvej 14,Ølsted,3310,6,202,1974,2800000.0,27-01-2008
Bavnager 234,Ølsted,3310,4,111,2008,2330000.0,22-01-2008
Bakkestien 12,Ølsted,3310,4,120,2009,679000.0,18-01-2008
Falkebakken 18,Ølsted,3310,3,38,1966,800000.0,22-12-2007
Bavnager 210,Ølsted,3310,4,111,2007,2395000.0,20-12-2007
Norgesvej 17,Ølsted,3310,3,67,1972,1375000.0,18-12-2007
Hovedgaden 53C,Ølsted,3310,4,93,2007,2095000.0,09-12-2007
Poppelvænget 9,Ølsted,3310,3,100,2009,450000.0,04-12-2007
Hillerødvej 185,Ølsted,3310,5,105,1927,1250000.0,04-12-2007
Brøndgravervej 6,Ølsted,3310,5,132,1944,1350000.0,28-11-2007
Dalsvinget 3,Ølsted,3310,4,69,1970,995000.0,27-11-2007
Bavnager 232,Ølsted,3310,4,111,2007,2295000.0,03-11-2007
Fuglehalvej 5,Ølsted,3310,2,95,1920,624108.0,01-11-2007
Blåhatvej 14,Ølsted,3310,2,58,1991,977500.0,28-10-2007
Falkebakken 22,Ølsted,3310,3,49,1966,790000.0,09-10-2007
Bavnager 180,Ølsted,3310,4,115,2006,2495000.0,06-10-2007
Fjordbakken 8,Ølsted,3310,3,35,1956,900000.0,02-10-2007
Gartnervej 3,Ølsted,3310,3,72,2009,575000.0,28-09-2007
Lucernevangen 7,Ølsted,3310,3,93,1967,1400000.0,25-09-2007
Anekærvej 26,Ølsted,3310,3,44,1967,200000.0,21-09-2007
Falkebakken 41,Ølsted,3310,3,38,1964,745000.0,20-09-2007
Dortheasvej 8,Ølsted,3310,3,60,1971,700000.0,18-09-2007
Bavnager 80,Ølsted,3310,4,107,2005,2250000.0,17-09-2007
Fuglesangsvej 5,Ølsted,3310,5,73,1971,995000.0,17-09-2007
Amtsvejen 15,Ølsted,3310,4,126,1938,964060.0,16-09-2007
Stokrosevej 8,Ølsted,3310,4,112,2002,2470000.0,13-09-2007
Dortheasvej 10,Ølsted,3310,3,52,1971,1265000.0,11-09-2007
Bavnager 220,Ølsted,3310,4,111,2007,2395000.0,27-08-2007
Bavnager 222,Ølsted,3310,4,111,2007,2395000.0,23-08-2007
Stendiget 1,Ølsted,3310,2,68,1969,1095000.0,17-08-2007
Norgesvej 6,Ølsted,3310,4,87,2004,1845000.0,09-08-2007
Fyrrevænget 3,Ølsted,3310,3,40,1958,1000000.0,07-08-2007
Hovedgaden 32,Ølsted,3310,7,173,1934,3300000.0,18-07-2007
Dortheasvej 4,Ølsted,3310,2,15,1974,775000.0,11-07-2007
Kildevænget 4,Ølsted,3310,4,144,2007,2477000.0,09-07-2007
Ølstedvej 18,Ølsted,3310,4,145,1935,2305000.0,08-07-2007
Langs Hegnet 7,Ølsted,3310,3,81,1973,1295000.0,25-06-2007
Bavnager 208,Ølsted,3310,4,121,2008,2695000.0,21-06-2007
Skovgærdet 1,Ølsted,3310,3,85,1973,1350000.0,18-06-2007
Gåsevej 7,Ølsted,3310,4,93,2002,2015000.0,13-06-2007
Hejrevej 5,Ølsted,3310,3,40,1965,688500.0,31-05-2007
Hovedgaden 53B,Ølsted,3310,4,93,2007,2095000.0,29-05-2007
Svanevej 18,Ølsted,3310,3,71,1962,1150000.0,23-05-2007
Rosenkæret 7,Ølsted,3310,3,40,1950,950000.0,10-05-2007
Maxivej 107,Ølsted,3310,3,54,1969,1050000.0,01-05-2007
Marguritevej 10,Ølsted,3310,3,97,1965,1750000.0,22-04-2007
Hovedgaden 53E,Ølsted,3310,4,93,2007,2195000.0,18-04-2007
Gydedalen 11,Ølsted,3310,5,137,2007,2500000.0,17-04-2007
Bakketoften 3,Ølsted,3310,4,72,1968,1665000.0,16-04-2007
Krokusvej 13,Ølsted,3310,4,127,1976,2370000.0,13-04-2007
Fuglesangsvej 8,Ølsted,3310,4,75,1972,1310000.0,13-04-2007
På Bakken 10,Ølsted,3310,4,94,1956,1715000.0,04-04-2007
Maxivej 51,Ølsted,3310,3,50,1977,1650000.0,01-04-2007
Ørnevej 1,Ølsted,3310,3,66,1993,1200000.0,01-04-2007
Vildrosevej 10,Ølsted,3310,5,136,1975,2485000.0,30-03-2007
Stokrosevej 13,Ølsted,3310,4,114,2007,2375000.0,26-03-2007
Duestien 7,Ølsted,3310,6,58,1969,1245000.0,21-03-2007
Skovsøvej 43,Ølsted,3310,4,67,1976,1475000.0,20-03-2007
Skovstjernevej 8,Ølsted,3310,5,94,1969,1300000.0,09-03-2007
Regnspovevej 1,Ølsted,3310,1,50,1965,1125000.0,19-02-2007
Strandlystvej 34,Ølsted,3310,4,71,1983,1260000.0,19-02-2007
Agertoften 12,Ølsted,3310,1,47,1980,1475000.0,07-02-2007
Dortheasvej 14,Ølsted,3310,4,78,1980,650000.0,02-02-2007
Store Havelsevej 215,Ølsted,3310,5,136,1800,2000000.0,29-01-2007
Gartnervej 4,Ølsted,3310,2,68,1964,1350000.0,19-01-2007
Kildehøjvej 44,Ølsted,3310,4,72,1955,1042500.0,18-01-2007
Frederikssundsvej 128,Ølsted,3310,5,105,1948,2445000.0,07-01-2007
Kornblomstvej 7,Ølsted,3310,4,124,2000,2600000.0,22-12-2006
Thannersvej 22,Ølsted,3310,4,72,1972,1000000.0,10-12-2006
Strandbakken 10,Ølsted,3310,3,36,1957,1100000.0,06-12-2006
Fyrrevænget 5,Ølsted,3310,6,101,1981,3060000.0,30-11-2006
Sverigesvej 19,Ølsted,3310,3,89,1973,1059000.0,24-11-2006
Birkebakkerne 17,Ølsted,3310,4,31,1958,380000.0,23-11-2006
Bakkedraget 23,Ølsted,3310,3,70,1950,1335000.0,20-11-2006
Hovedgaden 53G,Ølsted,3310,5,144,1883,2125000.0,17-11-2006
Stokrosevej 1,Ølsted,3310,6,142,1927,1395000.0,16-11-2006
Jacobsvej 24,Ølsted,3310,3,93,1975,1995000.0,10-11-2006
Skovbirkvej 13,Ølsted,3310,3,61,1957,775000.0,09-11-2006
Fjordvænget 12,Ølsted,3310,5,100,2008,750000.0,06-11-2006
Østervangen 3,Ølsted,3310,3,50,1968,950000.0,02-11-2006
Dalsvinget 4,Ølsted,3310,2,75,1998,1053697.0,01-11-2006
Fasanstien 10,Ølsted,3310,4,91,2007,590000.0,30-10-2006
Myntestien 11,Ølsted,3310,3,69,1973,1215000.0,20-10-2006
Maxivej 90,Ølsted,3310,2,44,1985,925000.0,04-10-2006
Bakkedraget 19,Ølsted,3310,3,50,1966,1200000.0,03-10-2006
Agertoften 16,Ølsted,3310,4,60,1970,1308500.0,29-09-2006
Stokrosevej 3,Ølsted,3310,3,114,2006,550000.0,19-09-2006
Stokrosevej 17,Ølsted,3310,4,112,2007,2475000.0,18-09-2006
Snerosevej 1,Ølsted,3310,4,133,1973,1150000.0,13-09-2006
