street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rødlundvej 5,Harlev J,8462,6,210,2012,2475000.0,09-04-2010
Højlundvej 33,Harlev J,8462,7,165,1913,2750000.0,11-03-2010
Tåstrupvej 112,Harlev J,8462,5,171,1917,600000.0,08-03-2010
Storringvej 18,Harlev J,8462,3,101,1850,1400000.0,05-03-2010
Rødlundvej 294,Harlev J,8462,5,136,1997,1284546.0,04-03-2010
Grønhøjvej 23,Harlev J,8462,5,145,1967,1650000.0,16-02-2010
Araliavej 21,Harlev J,8462,4,137,1979,1600000.0,16-01-2010
Gammel Stillingvej 455,Harlev J,8462,6,159,1906,1825000.0,17-12-2009
Lærkesvinget 9,Harlev J,8462,7,176,1975,310000.0,16-12-2009
"Edelhoffvej 2A, ST. TH",Harlev J,8462,4,87,1972,1175000.0,04-12-2009
Sydbakken 28,Harlev J,8462,9,254,1972,1000000.0,27-11-2009
Skibbyvej 69,Harlev J,8462,4,247,1995,2980000.0,12-11-2009
Havremarksvej 28,Harlev J,8462,4,95,1970,1325000.0,04-11-2009
Grønhøjvej 60A,Harlev J,8462,4,98,1981,1100000.0,29-10-2009
Guldregnvej 5,Harlev J,8462,5,151,1973,2400000.0,20-10-2009
Tandrupvej 1A,Harlev J,8462,6,216,2010,1016000.0,19-10-2009
Ketting Parkvej 48,Harlev J,8462,5,118,2009,2050000.0,07-10-2009
Grønhøjvej 65,Harlev J,8462,5,136,1968,1450000.0,02-10-2009
Ketting Parkvej 26,Harlev J,8462,5,118,2009,2150000.0,30-09-2009
Araliavej 9,Harlev J,8462,4,130,1979,1190000.0,29-09-2009
Tåstrupvej 93,Harlev J,8462,3,101,1902,1050000.0,06-09-2009
Storringvej 1A,Harlev J,8462,4,160,2008,250000.0,08-08-2009
Ketting Parkvej 62,Harlev J,8462,5,165,2011,853000.0,30-07-2009
Nytoften 2,Harlev J,8462,7,178,1969,2250000.0,28-07-2009
Harlev Møllevej 8,Harlev J,8462,5,168,1897,2825000.0,28-07-2009
Tåstrupvej 85,Harlev J,8462,7,221,1910,3375000.0,30-06-2009
Grønhøjvej 40,Harlev J,8462,5,141,1968,1900000.0,23-06-2009
Spiræavej 1,Harlev J,8462,4,120,1977,847500.0,22-06-2009
Højlundvej 19,Harlev J,8462,4,182,1971,2250000.0,16-06-2009
Florasvej 6,Harlev J,8462,5,178,1968,2100000.0,14-06-2009
Sydbakken 2,Harlev J,8462,6,148,1970,1930000.0,11-06-2009
Bygmarksvej 19,Harlev J,8462,4,130,1969,1850000.0,27-05-2009
Brombærvej 15,Harlev J,8462,5,134,1949,1300000.0,05-05-2009
Nytoften 20,Harlev J,8462,4,105,2004,1800000.0,29-04-2009
Stillingvej 509,Harlev J,8462,6,157,1904,2700000.0,22-04-2009
Birkesvinget 2,Harlev J,8462,5,140,1961,1635000.0,07-04-2009
Gammel Stillingvej 450A,Harlev J,8462,6,101,1908,1250000.0,06-04-2009
Guldregnvej 13,Harlev J,8462,5,150,1974,1800000.0,26-03-2009
Bygmarksvej 11,Harlev J,8462,9,176,1969,1498000.0,23-03-2009
Hvedemarksvej 2,Harlev J,8462,4,144,1969,1350000.0,13-03-2009
Vårgyvelvej 1,Harlev J,8462,4,125,1969,2025000.0,02-03-2009
Labing Landevej 9,Harlev J,8462,4,205,1932,2500000.0,16-02-2009
Labingvej 8,Harlev J,8462,10,222,1892,7740000.0,16-02-2009
Storringvej 11,Harlev J,8462,4,109,1960,975000.0,10-02-2009
Vestervej 4,Harlev J,8462,2,90,1955,1000000.0,08-02-2009
Sydbakken 33,Harlev J,8462,4,124,1971,1430000.0,30-01-2009
Tarskovvej 1,Harlev J,8462,12,368,1777,3140550.0,15-12-2008
Kettinggårdsvej 6,Harlev J,8462,5,175,2008,889500.0,10-12-2008
Hørslevvej 135,Harlev J,8462,6,170,1893,6897330.0,11-11-2008
Sydbakken 14,Harlev J,8462,6,148,1973,2900000.0,29-10-2008
Ketting Parkvej 82,Harlev J,8462,5,159,2008,2900000.0,01-10-2008
Stallinggårdvej 1,Harlev J,8462,6,169,1936,2375000.0,07-09-2008
Engsvinget 10,Harlev J,8462,5,142,1970,1990000.0,03-09-2008
Højbyvej 3,Harlev J,8462,6,244,1917,4250000.0,27-08-2008
Hørslevvej 149,Harlev J,8462,5,136,2009,1110000.0,11-08-2008
Tarskovvænget 6,Harlev J,8462,4,201,1991,2125000.0,14-07-2008
Rødlundvej 298,Harlev J,8462,5,182,1997,3400000.0,03-07-2008
Framlev Korsvej 10,Harlev J,8462,15,150,1957,12750000.0,30-06-2008
Framlev Korsvej 12,Harlev J,8462,5,133,1950,7040091.0,30-06-2008
Snåstrupvej 3,Harlev J,8462,7,216,1907,9804575.0,30-06-2008
Birkesvinget 9,Harlev J,8462,5,124,1971,1450000.0,25-06-2008
Ketting Parkvej 23,Harlev J,8462,6,218,2010,892000.0,03-06-2008
Tiliavej 1,Harlev J,8462,7,162,1968,2425000.0,01-06-2008
Højlundvej 36,Harlev J,8462,4,101,1969,1500000.0,27-05-2008
Ketting Parkvej 65,Harlev J,8462,5,172,2009,951200.0,30-04-2008
Ketting Parkvej 69,Harlev J,8462,6,142,2009,740000.0,25-04-2008
Ketting Parkvej 51,Harlev J,8462,5,149,2009,976005.0,23-04-2008
Ketting Parkvej 49,Harlev J,8462,5,165,2009,850555.0,23-04-2008
Araliavej 37,Harlev J,8462,4,114,1979,1900000.0,21-04-2008
Ketting Parkvej 47,Harlev J,8462,7,210,2009,788755.0,21-04-2008
Ketting Parkvej 20,Harlev J,8462,4,104,2008,2145000.0,17-04-2008
Havremarksvej 5,Harlev J,8462,8,185,1973,1100000.0,14-04-2008
Rødlundvænget 15,Harlev J,8462,5,146,2000,2950000.0,31-03-2008
Vestervej 28,Harlev J,8462,5,142,1957,1550000.0,13-03-2008
Ketting Parkvej 32,Harlev J,8462,5,118,2008,2445000.0,01-03-2008
Sydbakken 67,Harlev J,8462,4,136,1971,2385000.0,27-02-2008
Vestervej 34,Harlev J,8462,6,196,1961,1700000.0,15-02-2008
Guldregnvej 16,Harlev J,8462,7,200,1974,1925000.0,01-02-2008
Ketting Parkvej 59,Harlev J,8462,5,162,2010,1156005.0,04-01-2008
Edelhoffvej 2B,Harlev J,8462,4,118,1971,1500000.0,03-01-2008
Brydehøjvej 50,Harlev J,8462,4,90,1910,799000.0,31-12-2007
Ketting Parkvej 63,Harlev J,8462,6,166,2009,939863.0,20-12-2007
Ketting Parkvej 56,Harlev J,8462,4,104,2007,2095000.0,19-12-2007
Ketting Parkvej 50,Harlev J,8462,3,104,2007,2095000.0,19-12-2007
Ketting Parkvej 29,Harlev J,8462,5,173,2009,851000.0,19-12-2007
Ketting Parkvej 31,Harlev J,8462,5,167,2008,919000.0,18-12-2007
Ketting Parkvej 33,Harlev J,8462,5,184,2010,917180.0,18-12-2007
Ketting Parkvej 35,Harlev J,8462,5,162,2009,807221.0,17-12-2007
Ketting Parkvej 25,Harlev J,8462,6,208,2009,1111111.0,17-12-2007
Ketting Parkvej 61,Harlev J,8462,4,171,2010,1134000.0,17-12-2007
Storringvej 13,Harlev J,8462,6,160,1850,1150000.0,14-12-2007
Ketting Parkvej 37,Harlev J,8462,5,178,2009,995213.0,13-12-2007
Ketting Parkvej 27,Harlev J,8462,5,170,2008,860000.0,12-12-2007
Rødlundvej 529,Harlev J,8462,5,174,2008,3500000.0,11-12-2007
Ketting Parkvej 57,Harlev J,8462,6,188,2009,1035555.0,10-12-2007
Kettingvej 29,Harlev J,8462,6,212,1928,1275000.0,30-11-2007
Engsvinget 28,Harlev J,8462,4,131,1970,2100000.0,20-11-2007
Framlevvej 35,Harlev J,8462,5,104,1951,1775000.0,13-11-2007
Sydbakken 123,Harlev J,8462,4,169,1968,2000000.0,08-11-2007
Acervej 4,Harlev J,8462,4,123,1965,1730000.0,04-10-2007
Ketting Parkvej 74,Harlev J,8462,4,158,2008,3287575.0,11-09-2007
Grønhøjvej 30,Harlev J,8462,4,128,1967,2100000.0,11-09-2007
Framlev Korsvej 11,Harlev J,8462,4,114,1923,850000.0,03-09-2007
Guldregnvej 29,Harlev J,8462,4,125,1977,2250000.0,30-08-2007
Ketting Parkvej 2,Harlev J,8462,4,110,1961,1730000.0,17-08-2007
Rugmarksvej 5,Harlev J,8462,4,110,1965,2075000.0,15-08-2007
Florasvej 29,Harlev J,8462,8,183,1976,1600000.0,11-08-2007
Vestervej 30,Harlev J,8462,4,100,1959,1575000.0,03-07-2007
Grønhøjvej 64,Harlev J,8462,7,204,1974,2750000.0,31-05-2007
Framlevvej 9,Harlev J,8462,4,102,1964,2345000.0,27-05-2007
Storringvej 3,Harlev J,8462,5,104,1877,1200000.0,24-05-2007
Rødlundvej 495,Harlev J,8462,5,162,2004,3125000.0,13-05-2007
Rødlundvej 517,Harlev J,8462,7,191,2004,3550000.0,08-05-2007
Guldregnvej 15,Harlev J,8462,4,162,1975,1670000.0,26-04-2007
Florasvej 17,Harlev J,8462,4,113,1966,2000000.0,25-04-2007
Ketting Parkvej 70,Harlev J,8462,5,156,2008,2995000.0,22-04-2007
Engsvinget 34,Harlev J,8462,5,155,1968,3000000.0,14-04-2007
Tåstrupvej 121,Harlev J,8462,6,222,1882,2300000.0,29-03-2007
Ketting Parkvej 66,Harlev J,8462,5,152,2008,956000.0,21-03-2007
Sydbakken 26,Harlev J,8462,5,153,1972,2400000.0,19-03-2007
Ketting Parkvej 72,Harlev J,8462,5,144,2008,1010551.0,18-03-2007
Ketting Parkvej 60,Harlev J,8462,4,209,2008,1061223.0,18-03-2007
Acervej 21,Harlev J,8462,4,108,1965,2005000.0,13-03-2007
Kettinggårdsvej 2,Harlev J,8462,5,193,2009,1152432.0,12-03-2007
Ketting Parkvej 64,Harlev J,8462,4,139,2007,1070123.0,09-03-2007
Sydbakken 41,Harlev J,8462,9,223,1971,2945000.0,06-03-2007
Nyvangsvej 4,Harlev J,8462,4,110,1961,2035000.0,05-03-2007
Tåstrupvej 98,Harlev J,8462,5,165,1930,2750000.0,28-02-2007
Kettinggårdsvej 4,Harlev J,8462,5,150,2008,1052800.0,15-02-2007
Ketting Parkvej 78,Harlev J,8462,5,163,2008,1037000.0,15-02-2007
Ketting Parkvej 80,Harlev J,8462,5,155,2008,795000.0,15-02-2007
Lilleringvej 41,Harlev J,8462,8,255,1907,5331800.0,08-02-2007
Acervej 17,Harlev J,8462,5,138,1964,2175000.0,17-01-2007
Spiræavej 7,Harlev J,8462,4,113,1975,1860000.0,16-01-2007
Rødlundvej 505,Harlev J,8462,4,126,2001,2695000.0,15-01-2007
Labing Møllevej 3,Harlev J,8462,4,93,1956,1690000.0,02-01-2007
Guldregnvej 21,Harlev J,8462,5,169,1975,375000.0,29-12-2006
Gammel Stillingvej 436,Harlev J,8462,3,72,1914,1220000.0,21-12-2006
Rødlundvej 509,Harlev J,8462,4,147,2001,2945000.0,17-12-2006
Edelhoffvej 8A,Harlev J,8462,4,106,1938,1500000.0,12-12-2006
Nyvangsvej 14,Harlev J,8462,4,109,1967,1915000.0,11-12-2006
Gammel Stillingvej 463,Harlev J,8462,5,140,1920,2000000.0,04-12-2006
Harlevholmvej 26,Harlev J,8462,8,284,1908,4190000.0,29-11-2006
Gammel Mosevej 11,Harlev J,8462,6,214,1960,2450000.0,15-10-2006
Acervej 11,Harlev J,8462,4,112,1965,1795000.0,03-10-2006
Nytoften 4,Harlev J,8462,6,166,1981,1062500.0,25-09-2006
Havremarksvej 3,Harlev J,8462,4,101,1968,2030000.0,03-09-2006
Acervej 20,Harlev J,8462,4,132,1964,2070000.0,30-08-2006
Vestervej 24,Harlev J,8462,3,113,1957,2000000.0,25-08-2006
Vestervej 10,Harlev J,8462,4,105,1959,1925000.0,20-08-2006
Lilleringvej 12A,Harlev J,8462,6,136,1980,2400000.0,17-08-2006
Tåstrupvej 123,Harlev J,8462,8,263,1850,5200000.0,08-08-2006
Damkærvej 13,Harlev J,8462,5,179,1952,663000.0,05-07-2006
Engsvinget 13,Harlev J,8462,3,102,1969,1700000.0,29-06-2006
Toftlundvej 6,Harlev J,8462,4,184,1969,1965000.0,30-05-2006
Hørslevvej 137,Harlev J,8462,5,260,1897,4900000.0,29-05-2006
Grønhøjvej 31,Harlev J,8462,4,99,1968,1798000.0,10-05-2006
Harlev Kirkevej 7,Harlev J,8462,8,212,1868,1990000.0,09-05-2006
Florasvej 23,Harlev J,8462,4,137,1976,2350000.0,08-05-2006
Højlundvej 22,Harlev J,8462,6,132,1969,2100000.0,12-04-2006
Højlundvej 8,Harlev J,8462,6,147,1969,2200000.0,07-04-2006
Birkesvinget 12,Harlev J,8462,4,105,1961,1458500.0,03-04-2006
Parcelvej 8,Harlev J,8462,5,115,1960,1630000.0,24-03-2006
Frøkjærvej 19,Harlev J,8462,5,170,2007,1300000.0,20-03-2006
Araliavej 13,Harlev J,8462,6,172,1980,400000.0,10-02-2006
Nytoften 19,Harlev J,8462,3,97,1997,1800000.0,09-02-2006
Birkesvinget 8,Harlev J,8462,4,139,1962,2295000.0,08-02-2006
Storringvej 19,Harlev J,8462,8,307,1890,1475000.0,07-02-2006
Damkærvej 14,Harlev J,8462,3,123,1958,297397.0,05-02-2006
Sydbakken 51,Harlev J,8462,6,138,1971,2450000.0,30-01-2006
Acervej 9,Harlev J,8462,4,126,1969,2350000.0,30-01-2006
Bygmarksvej 28,Harlev J,8462,5,184,1969,2400000.0,25-01-2006
Guldregnvej 33,Harlev J,8462,4,115,1976,350000.0,23-01-2006
Engsvinget 44,Harlev J,8462,6,148,1971,2300000.0,21-12-2005
Sydbakken 63,Harlev J,8462,5,142,1969,1248187.0,14-12-2005
Acervej 18,Harlev J,8462,6,190,1964,2100000.0,13-12-2005
Nytoften 12,Harlev J,8462,3,110,1984,1748000.0,21-11-2005
Edelhoffvej 2,Harlev J,8462,3,75,1887,1600000.0,19-10-2005
Tåstrupvej 122,Harlev J,8462,7,222,1995,1995000.0,10-10-2005
Storringvej 17,Harlev J,8462,5,189,2008,1500000.0,23-09-2005
Acervej 5,Harlev J,8462,6,184,1967,2125000.0,23-09-2005
Tåstrupvej 117,Harlev J,8462,5,113,1887,1589000.0,09-09-2005
Labingvej 3,Harlev J,8462,4,105,1900,739500.0,05-09-2005
Framlev Korsvej 55,Harlev J,8462,3,75,1938,400000.0,05-09-2005
Lilleringvej 11,Harlev J,8462,5,162,1964,1675000.0,12-08-2005
Araliavej 23,Harlev J,8462,4,100,1980,1500000.0,11-08-2005
Araliavej 49,Harlev J,8462,4,130,1979,565023.0,19-06-2005
Hørslevvej 141,Harlev J,8462,6,123,1825,1025000.0,13-06-2005
Hørslevvej 163,Harlev J,8462,5,150,1914,1590000.0,13-06-2005
Tåstrupvej 119,Harlev J,8462,5,141,2007,825000.0,10-06-2005
Gammel Silkeborgvej 7,Harlev J,8462,5,130,2008,1300000.0,09-06-2005
Skibbyvej 55,Harlev J,8462,4,177,2016,825000.0,09-06-2005
Florasvej 21,Harlev J,8462,4,194,1971,1041968.0,25-05-2005
Brombærvej 2A,Harlev J,8462,4,117,1985,1475000.0,22-05-2005
Edelhoffvej 13,Harlev J,8462,7,299,2007,1500000.0,18-05-2005
Framlev Korsvej 9,Harlev J,8462,3,129,1930,1998000.0,02-05-2005
Bøgebakken 10,Harlev J,8462,6,90,1875,3500000.0,19-04-2005
Lærkesvinget 20,Harlev J,8462,6,193,1962,1830000.0,22-03-2005
Grønhøjvej 58,Harlev J,8462,3,99,1975,950000.0,16-03-2005
Vestervej 21A,Harlev J,8462,7,174,1910,1750000.0,15-03-2005
Araliavej 51,Harlev J,8462,4,130,1979,361500.0,07-03-2005
Espevej 3,Harlev J,8462,5,128,1962,1244000.0,04-03-2005
Framlev Korsvej 19,Harlev J,8462,6,170,1929,1100000.0,01-03-2005
Vestervej 22,Harlev J,8462,5,164,1959,1035000.0,16-02-2005
Grøntoften 4,Harlev J,8462,5,160,1969,1695000.0,11-02-2005
Brombærvej 5,Harlev J,8462,7,209,1955,1625000.0,02-02-2005
Frøkjærvænget 10,Harlev J,8462,2,140,1964,1195000.0,28-01-2005
Tåstrupvej 118,Harlev J,8462,5,85,1955,700000.0,30-12-2004
Framlevvej 12,Harlev J,8462,6,300,1855,175000.0,17-12-2004
Frøkjærvej 17,Harlev J,8462,7,220,1903,5375924.0,17-11-2004
Vårgyvelvej 7,Harlev J,8462,6,203,1968,1651907.0,15-11-2004
Gammel Mosevej 17,Harlev J,8462,5,233,1900,1525000.0,20-10-2004
Rødlundvænget 1,Harlev J,8462,6,230,1880,1750000.0,23-09-2004
Labing Landevej 4,Harlev J,8462,5,200,1904,1830000.0,17-09-2004
Grønhøjvej 44,Harlev J,8462,5,140,1972,1598000.0,06-09-2004
Tandrupvej 1,Harlev J,8462,6,127,1930,868000.0,23-08-2004
Araliavej 69,Harlev J,8462,5,141,1985,1625000.0,22-07-2004
Florasvej 20,Harlev J,8462,6,182,1973,1600000.0,20-07-2004
Araliavej 71,Harlev J,8462,4,114,1985,349200.0,07-07-2004
"Gammel Stillingvej 444, 1",Harlev J,8462,3,74,1915,900000.0,30-06-2004
Bygmarksvej 16,Harlev J,8462,8,189,1968,1900000.0,29-06-2004
Grønhøjvej 70,Harlev J,8462,5,164,1968,1575000.0,14-06-2004
Spiræavej 37,Harlev J,8462,6,151,1977,1425000.0,10-05-2004
Rødlundvej 511,Harlev J,8462,5,175,2008,450000.0,05-05-2004
Framlevvej 25,Harlev J,8462,5,128,1960,1250000.0,30-04-2004
Florasvej 7,Harlev J,8462,5,164,1967,1625000.0,02-04-2004
Spiræavej 17,Harlev J,8462,4,153,1974,1235000.0,31-03-2004
Spiræavej 6,Harlev J,8462,5,166,1983,1750000.0,29-03-2004
Havremarksvej 16,Harlev J,8462,3,130,1969,1250000.0,29-03-2004
Nyvangsvej 12B,Harlev J,8462,4,111,1989,1398000.0,22-03-2004
Grøntoften 2,Harlev J,8462,7,194,1970,1725000.0,19-03-2004
Stillingvej 505,Harlev J,8462,4,161,1909,1100000.0,16-03-2004
Ulmusvej 2,Harlev J,8462,6,152,1964,1242500.0,02-03-2004
Bygmarksvej 15,Harlev J,8462,5,179,1971,1430000.0,16-02-2004
Acervej 3,Harlev J,8462,4,110,1965,1195000.0,11-02-2004
Grønhøjvej 46,Harlev J,8462,6,230,1969,1699000.0,27-01-2004
Storringvej 15A,Harlev J,8462,5,200,2004,2400000.0,23-01-2004
Rødlundvej 507,Harlev J,8462,6,140,2001,1865000.0,18-01-2004
Tåstrup Byvej 14,Harlev J,8462,7,215,1964,7450000.0,16-01-2004
Labingvej 7,Harlev J,8462,9,250,1876,1500000.0,07-01-2004
Tåstrupvej 81,Harlev J,8462,7,192,1877,1550000.0,05-01-2004
Engsvinget 9,Harlev J,8462,3,118,1969,1127500.0,29-12-2003
Gammel Stillingvej 410,Harlev J,8462,3,101,1929,599105.0,06-12-2003
Birkesvinget 4,Harlev J,8462,5,138,1961,850000.0,13-11-2003
Nyvangsvej 19,Harlev J,8462,9,105,1969,1691000.0,28-10-2003
Engsvinget 20,Harlev J,8462,4,132,1969,1200000.0,23-10-2003
Gammel Stillingvej 466A,Harlev J,8462,4,118,1978,1260000.0,21-10-2003
Araliavej 29,Harlev J,8462,4,130,1979,362400.0,16-10-2003
Parcelvej 1,Harlev J,8462,3,108,1968,1060000.0,10-10-2003
Vingetoften 18,Harlev J,8462,6,175,1966,1225000.0,08-10-2003
Havremarksvej 14,Harlev J,8462,4,93,1968,810000.0,17-09-2003
Engsvinget 40,Harlev J,8462,4,130,1969,1250000.0,15-09-2003
Labing Landevej 6,Harlev J,8462,3,167,1890,1698000.0,04-09-2003
Gammel Mosevej 13,Harlev J,8462,6,223,2006,398000.0,03-09-2003
Grønhøjvej 52,Harlev J,8462,4,115,1978,1230000.0,24-08-2003
Engsvinget 3,Harlev J,8462,7,178,1969,1325000.0,11-08-2003
Framlevvej 16,Harlev J,8462,4,100,1825,825000.0,03-08-2003
Araliavej 11,Harlev J,8462,5,134,1980,1350000.0,24-07-2003
Havremarksvej 10,Harlev J,8462,5,152,1969,75000.0,22-07-2003
Lilleringvej 3,Harlev J,8462,4,140,1959,1050000.0,18-07-2003
Tåstrup Byvej 13,Harlev J,8462,6,174,1998,2100000.0,11-07-2003
Lærkesvinget 13,Harlev J,8462,5,148,1974,1250000.0,09-07-2003
Rødlundvej 533,Harlev J,8462,5,150,2003,373825.0,02-07-2003
Rugmarksvej 10,Harlev J,8462,7,257,1974,1700000.0,10-06-2003
Tandrupvej 7,Harlev J,8462,4,114,1966,700000.0,03-06-2003
Spiræavej 4,Harlev J,8462,4,128,1974,1404930.0,20-05-2003
Gammel Silkeborgvej 9,Harlev J,8462,4,115,1907,985000.0,01-04-2003
Havremarksvej 24,Harlev J,8462,7,208,1970,825000.0,26-03-2003
Vestervej 20,Harlev J,8462,4,112,1958,1215000.0,05-03-2003
Højbyvej 15,Harlev J,8462,4,116,1870,670000.0,28-02-2003
Skibbyvej 60,Harlev J,8462,6,205,1830,2125000.0,31-01-2003
Vestervej 17,Harlev J,8462,4,126,1959,1080000.0,29-01-2003
Rugmarksvej 8,Harlev J,8462,4,147,1972,1300000.0,17-12-2002
Labingvej 9,Harlev J,8462,4,123,1903,544080.0,09-12-2002
Kettingvej 38,Harlev J,8462,8,217,1902,700000.0,04-12-2002
Tåstrup Byvej 7,Harlev J,8462,6,176,1997,1539000.0,02-12-2002
Tåstrup Byvej 9,Harlev J,8462,7,189,1964,1240000.0,26-11-2002
Nytoften 24,Harlev J,8462,5,157,2003,350000.0,18-11-2002
Grønhøjvej 8,Harlev J,8462,5,149,1964,1087000.0,14-11-2002
Guldregnvej 31,Harlev J,8462,4,137,1978,1079000.0,12-11-2002
Engsvinget 39,Harlev J,8462,5,157,1970,1305537.0,10-10-2002
Silkeborgvej 937,Harlev J,8462,5,160,1910,500000.0,30-09-2002
Birkesvinget 3,Harlev J,8462,5,133,1962,998000.0,23-09-2002
Rødlundvej 527,Harlev J,8462,4,125,2003,337250.0,20-09-2002
Rugmarksvej 1,Harlev J,8462,4,144,1966,1160000.0,08-09-2002
Gammel Stillingvej 407,Harlev J,8462,9,255,1936,1825000.0,27-08-2002
Havremarksvej 20,Harlev J,8462,8,155,1971,1285000.0,26-07-2002
Rødlundvej 525,Harlev J,8462,5,134,2003,337725.0,22-07-2002
Højlundvej 17,Harlev J,8462,6,155,1970,1665000.0,22-07-2002
Rødlundvej 531,Harlev J,8462,5,153,2003,396466.0,15-07-2002
Bygmarksvej 7,Harlev J,8462,5,134,1969,1025000.0,03-07-2002
Rødlundvej 513,Harlev J,8462,5,167,2003,349600.0,17-06-2002
Damkærvej 9,Harlev J,8462,8,174,1956,29000.0,02-06-2002
Nytoften 18,Harlev J,8462,6,174,2002,370000.0,27-05-2002
Lærkesvinget 16,Harlev J,8462,4,157,1962,1330000.0,30-04-2002
Grøntoften 9,Harlev J,8462,5,189,1969,1250000.0,14-04-2002
Guldregnvej 43,Harlev J,8462,6,158,1982,1325000.0,08-04-2002
Grønhøjvej 27,Harlev J,8462,7,180,1965,1325000.0,24-03-2002
Grønhøjvej 33,Harlev J,8462,4,134,1969,1030000.0,22-03-2002
Rødlundvænget 17,Harlev J,8462,5,169,2002,326250.0,16-03-2002
Hørslevvej 112,Harlev J,8462,6,150,1932,500000.0,08-03-2002
Sydbakken 47,Harlev J,8462,4,130,1971,1195000.0,28-02-2002
Labing Landevej 2,Harlev J,8462,5,116,1912,331096.0,25-02-2002
Spiræavej 2,Harlev J,8462,7,179,1977,1375000.0,22-02-2002
Rødlundvej 515,Harlev J,8462,5,157,2002,349600.0,22-01-2002
Rødlundvej 499,Harlev J,8462,5,149,2002,373825.0,22-01-2002
Sydbakken 1,Harlev J,8462,4,128,1970,1175000.0,14-01-2002
Lilleringvej 17,Harlev J,8462,5,155,1971,1050000.0,11-01-2002
Grønhøjvej 48,Harlev J,8462,8,220,1972,1364102.0,02-01-2002
Gammel Stillingvej 456,Harlev J,8462,6,182,1932,1220000.0,29-12-2001
Tåstrupvej 102,Harlev J,8462,5,212,1904,2765000.0,14-12-2001
Damkærvej 1,Harlev J,8462,6,172,2013,799216.0,12-12-2001
Engsvinget 52,Harlev J,8462,4,140,1970,1350000.0,10-12-2001
Bygmarksvej 6,Harlev J,8462,5,162,1969,1320000.0,09-12-2001
Grønhøjvej 25,Harlev J,8462,5,186,1963,1199793.0,26-11-2001
Harlev Kirkevej 11,Harlev J,8462,10,284,1732,100000.0,22-10-2001
Lærkesvinget 5,Harlev J,8462,6,137,1975,380000.0,22-10-2001
Storringvej 5,Harlev J,8462,7,178,1914,1127809.0,02-09-2001
Damkærvej 5,Harlev J,8462,3,95,1951,1080000.0,14-08-2001
Storringvej 14,Harlev J,8462,7,158,1855,1235142.0,23-07-2001
Sydbakken 29,Harlev J,8462,4,125,1970,1149420.0,29-06-2001
Gammel Mosevej 15,Harlev J,8462,5,150,1927,725000.0,21-06-2001
Grøntoften 3,Harlev J,8462,5,126,1969,1250000.0,19-06-2001
Rødlundvej 519,Harlev J,8462,6,159,2002,347225.0,18-06-2001
Rødlundvej 523,Harlev J,8462,5,153,2001,355775.0,10-06-2001
Rødlundvej 503,Harlev J,8462,6,154,2002,335350.0,31-05-2001
Hørslevvej 159,Harlev J,8462,10,308,1957,1699641.0,21-04-2001
Florasvej 9,Harlev J,8462,6,170,1967,1310000.0,27-03-2001
Damkærvej 2,Harlev J,8462,3,138,1951,1135216.0,16-03-2001
Rødlundvej 501,Harlev J,8462,6,173,2002,394062.0,16-01-2001
Labingvej 2,Harlev J,8462,2,52,1900,480000.0,21-12-2000
Grønhøjvej 77,Harlev J,8462,5,139,1970,1170000.0,21-12-2000
Engsvinget 12,Harlev J,8462,5,148,1969,1280000.0,08-11-2000
Harlev Kirkevej 5,Harlev J,8462,3,80,1850,750000.0,30-10-2000
Bygmarksvej 18,Harlev J,8462,6,158,1969,547012.0,25-10-2000
Rødlundvænget 33,Harlev J,8462,6,168,2001,475000.0,04-10-2000
Rødlundvej 276,Harlev J,8462,5,158,2001,345000.0,03-10-2000
Labing Landevej 7,Harlev J,8462,5,151,1940,798241.0,02-10-2000
Højlundvej 20,Harlev J,8462,5,159,1969,1161805.0,01-10-2000
Højlundvej 18,Harlev J,8462,7,232,1969,1269511.0,15-09-2000
Tåstrupvej 125,Harlev J,8462,5,159,1977,1200000.0,14-09-2000
Vestervej 11,Harlev J,8462,4,142,1943,940000.0,25-08-2000
Bøgebakken 7,Harlev J,8462,3,161,1905,1200000.0,22-08-2000
Grønhøjvej 61,Harlev J,8462,4,131,1968,1249554.0,21-08-2000
Florasvej 18,Harlev J,8462,5,179,1976,1475000.0,03-08-2000
Lilleringvej 21,Harlev J,8462,7,200,1917,1304308.0,22-07-2000
Nyvangsvej 24,Harlev J,8462,4,110,1965,1029044.0,16-07-2000
Tåstrupvej 82,Harlev J,8462,6,185,2013,924970.0,07-06-2000
Espevej 6,Harlev J,8462,5,136,1953,1464867.0,31-05-2000
Framlevvej 13,Harlev J,8462,7,241,1856,58000.0,24-05-2000
Brydehøjvej 31,Harlev J,8462,6,263,1870,1466000.0,24-05-2000
Rødlundvænget 7,Harlev J,8462,5,153,2001,350550.0,18-05-2000
Araliavej 2,Harlev J,8462,5,144,1997,1481070.0,07-05-2000
Framlev Korsvej 27,Harlev J,8462,4,124,1956,923826.0,05-05-2000
Nytoften 21,Harlev J,8462,5,152,1998,1231868.0,21-04-2000
Acervej 25,Harlev J,8462,4,135,1964,1138206.0,11-04-2000
Gammel Stillingvej 434A,Harlev J,8462,4,115,1970,1200000.0,08-04-2000
Nyvangsvej 18,Harlev J,8462,6,193,1969,517500.0,04-04-2000
