street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Kongeørnen 30,Storvorde,9280,3,88,2012,230000.0,29-04-2008
Tøtmosen 32,Storvorde,9280,4,66,1973,775000.0,28-04-2008
Tofthøjvej 6A,Storvorde,9280,4,138,1877,1075000.0,25-04-2008
Øster Vase 36,Storvorde,9280,4,140,1932,3200000.0,20-04-2008
Aalborgvej 9,Storvorde,9280,3,116,1931,632000.0,10-04-2008
Thorsbrovej 6,Storvorde,9280,3,111,1960,1298000.0,09-04-2008
Guldhøjsvej 4,Storvorde,9280,3,146,1727,470000.0,09-04-2008
Drosselvej 9,Storvorde,9280,3,50,1963,1200000.0,08-04-2008
Almavej 1,Storvorde,9280,5,146,1974,1600000.0,04-04-2008
Tiendemarken 5,Storvorde,9280,10,330,1776,1985000.0,02-04-2008
Nørkærsvej 1A,Storvorde,9280,5,162,2003,2080000.0,01-04-2008
Frydenstrand 19,Storvorde,9280,4,80,2008,1325000.0,30-03-2008
Fjordvej 22,Storvorde,9280,4,110,1725,4100000.0,28-03-2008
Mulbjergvej 1A,Storvorde,9280,2,50,1942,888000.0,26-03-2008
Koraldybet 12,Storvorde,9280,2,83,1974,433500.0,19-03-2008
Vestermarksvej 41,Storvorde,9280,5,135,1978,1350000.0,16-03-2008
Vestermarksvej 31,Storvorde,9280,3,106,1966,1445000.0,13-03-2008
Parallelvej 5A,Storvorde,9280,3,78,1985,735000.0,07-03-2008
Fjordhaven 36,Storvorde,9280,4,110,2008,350000.0,29-02-2008
Gl. Egensevej 3,Storvorde,9280,2,201,1933,1100000.0,27-02-2008
Uglevej 6,Storvorde,9280,4,98,1968,700000.0,26-02-2008
Egense Hjørnet 12,Storvorde,9280,4,150,1972,1275000.0,22-02-2008
Kildevænget 2B,Storvorde,9280,8,204,1700,600636.0,22-02-2008
Bettyvej 2,Storvorde,9280,5,167,2007,2800000.0,20-02-2008
Tøtmosen 62,Storvorde,9280,4,113,1974,1100000.0,15-02-2008
Randbyvej 11,Storvorde,9280,4,129,1973,550000.0,15-02-2008
Køltoften 7,Storvorde,9280,4,136,1972,1250000.0,14-02-2008
Møllebrovej 19,Storvorde,9280,5,150,1924,1412500.0,14-02-2008
Skrænten 44,Storvorde,9280,5,201,2009,825000.0,14-02-2008
Hybenvej 13,Storvorde,9280,4,41,1966,330000.0,11-02-2008
Mellemvangen 34,Storvorde,9280,5,176,2009,280000.0,08-02-2008
Engtoften 7,Storvorde,9280,3,150,1967,1660000.0,30-01-2008
Kærsholmvej 27,Storvorde,9280,5,167,1925,1900000.0,27-01-2008
Østergade 7,Storvorde,9280,4,125,1900,1095000.0,27-01-2008
Bettyvej 11,Storvorde,9280,4,181,2006,1285000.0,22-01-2008
Engtoften 22,Storvorde,9280,4,152,1969,1525000.0,22-01-2008
Aalborgvej 4,Storvorde,9280,3,154,1942,700000.0,21-01-2008
Hasselvej 5,Storvorde,9280,3,114,2010,465000.0,20-01-2008
Toften 12,Storvorde,9280,7,183,1973,1298000.0,18-01-2008
Kongeørnen 20,Storvorde,9280,3,78,2006,1850000.0,18-01-2008
Blokengen 1,Storvorde,9280,3,83,1902,500000.0,16-01-2008
Hassinghøj 15,Storvorde,9280,5,137,1999,2195000.0,15-01-2008
Ny Høstemarkvej 14,Storvorde,9280,5,139,1966,1000000.0,09-01-2008
Hassinghøj 32,Storvorde,9280,5,179,1999,3085000.0,31-12-2007
Birke Alle 11,Storvorde,9280,2,24,1964,585000.0,30-12-2007
Skolestien 4,Storvorde,9280,3,120,1973,3000000.0,15-12-2007
Vigen 41,Storvorde,9280,3,130,1970,1360000.0,13-12-2007
Fælledhaven 3,Storvorde,9280,8,184,1870,1480000.0,13-12-2007
Porsevej 6,Storvorde,9280,3,66,1970,1500500.0,04-12-2007
Skelhuse 10B,Storvorde,9280,3,46,1970,450000.0,03-12-2007
Pilekrogen 20,Storvorde,9280,5,143,1975,725000.0,03-12-2007
Kystvej 141,Storvorde,9280,3,100,1945,518000.0,30-11-2007
Mellemvangen 7,Storvorde,9280,5,164,2009,350000.0,27-11-2007
Engtoften 10,Storvorde,9280,5,164,1969,1500000.0,26-11-2007
Steffensvej 6,Storvorde,9280,3,88,1942,475000.0,18-11-2007
Gadekærsvej 19,Storvorde,9280,5,159,1900,1335000.0,15-11-2007
Tøtmosen 63,Storvorde,9280,3,68,1971,648000.0,14-11-2007
Leukoniavej 3,Storvorde,9280,4,145,1962,1060000.0,13-11-2007
Mågevej 44,Storvorde,9280,3,84,2012,250000.0,05-11-2007
Askvej 6,Storvorde,9280,2,36,1967,580000.0,30-10-2007
Fælledparken 11,Storvorde,9280,6,96,1970,1150000.0,29-10-2007
Enebærvej 1,Storvorde,9280,4,136,1980,1000000.0,16-10-2007
Øster Vase 8,Storvorde,9280,4,127,1943,798000.0,15-10-2007
Gudumholmvej 19,Storvorde,9280,5,153,1887,700000.0,15-10-2007
Birkesøvej 2,Storvorde,9280,3,115,1953,2000000.0,01-10-2007
Vestermarksvej 1B,Storvorde,9280,4,84,1987,690000.0,30-09-2007
Skrænten 15,Storvorde,9280,4,153,2009,625000.0,30-09-2007
Kornblomstvej 10,Storvorde,9280,5,71,1967,637000.0,25-09-2007
Fælledparken 8,Storvorde,9280,4,120,1966,1098000.0,21-09-2007
Gl. Høstemarkvej 3,Storvorde,9280,5,131,1965,925000.0,20-09-2007
Aalborgvej 57,Storvorde,9280,3,63,1958,300000.0,20-09-2007
Vestermarksvej 25,Storvorde,9280,4,116,1852,1100000.0,17-09-2007
Thorsbrovej 16,Storvorde,9280,4,120,1890,439200.0,13-09-2007
Parallelvej 12,Storvorde,9280,2,103,1962,725000.0,13-09-2007
Fjordblink 5,Storvorde,9280,4,65,1967,580000.0,11-09-2007
Tøtmosen 18,Storvorde,9280,4,92,1973,475000.0,11-09-2007
Firkløvervej 2,Storvorde,9280,3,100,1938,570000.0,05-09-2007
Kildegårdsvej 7,Storvorde,9280,9,270,1928,3800000.0,04-09-2007
Østergade 8,Storvorde,9280,5,200,1925,6000000.0,04-09-2007
Vigen 49,Storvorde,9280,4,144,1907,1900000.0,03-09-2007
Kystvej 52B,Storvorde,9280,7,183,1981,1000000.0,01-09-2007
Petravej 6,Storvorde,9280,4,180,1976,1780000.0,28-08-2007
Fælledparken 6,Storvorde,9280,6,200,1967,1495000.0,27-08-2007
Gl. Egensevej 37,Storvorde,9280,3,90,1948,825000.0,22-08-2007
Vingaardsvej 1,Storvorde,9280,4,152,1900,1490000.0,21-08-2007
Vigen 3,Storvorde,9280,4,150,1972,593246.0,20-08-2007
Hejrevej 43,Storvorde,9280,4,80,1967,745000.0,13-08-2007
Egensevej 202,Storvorde,9280,8,204,1930,2125000.0,08-08-2007
Tøtmosen 33,Storvorde,9280,3,60,1976,545000.0,07-08-2007
Hedevej 11,Storvorde,9280,4,218,1902,1140000.0,07-08-2007
Over Bakken 1,Storvorde,9280,5,131,1928,1082301.0,05-08-2007
Skrænten 29,Storvorde,9280,5,120,2008,610000.0,03-08-2007
Gadekærsvej 6,Storvorde,9280,3,159,1880,1135000.0,27-07-2007
Kystvej 87,Storvorde,9280,4,208,1877,925000.0,26-07-2007
Aagade 57,Storvorde,9280,5,135,1900,800000.0,25-07-2007
Skolevej 2C,Storvorde,9280,5,162,2003,1998000.0,19-07-2007
Hybenvej 1,Storvorde,9280,4,78,1972,705000.0,19-07-2007
Lupinvej 1,Storvorde,9280,4,70,1972,485000.0,13-07-2007
Mågevej 68,Storvorde,9280,4,133,2014,240000.0,12-07-2007
Engtoften 43,Storvorde,9280,7,215,1971,1950000.0,11-07-2007
Engtoften 3,Storvorde,9280,7,170,1965,1375000.0,11-07-2007
Mågevej 2,Storvorde,9280,4,122,1980,700000.0,06-07-2007
Mågevej 10,Storvorde,9280,4,92,1973,435000.0,03-07-2007
Kystvej 228,Storvorde,9280,4,216,2009,525000.0,03-07-2007
Aalborgvej 61,Storvorde,9280,4,88,1952,411211.0,01-07-2007
Doravej 33,Storvorde,9280,4,126,1984,1655000.0,28-06-2007
Bettyvej 20,Storvorde,9280,7,222,2007,2995000.0,26-06-2007
Bøgeskrænten 11,Storvorde,9280,7,204,1928,2225000.0,25-06-2007
Rødageren 5B,Storvorde,9280,7,198,2007,2900000.0,20-06-2007
Buchwaldshave 4,Storvorde,9280,5,157,2003,2100000.0,18-06-2007
Havørnen 19,Storvorde,9280,4,87,2006,1200000.0,15-06-2007
Lillevorde Kær 2C,Storvorde,9280,7,190,2009,240000.0,15-06-2007
Frostvej 13A,Storvorde,9280,3,78,1986,525000.0,12-06-2007
Kærsholmvej 9,Storvorde,9280,5,146,1967,1070000.0,10-06-2007
Elme Alle 3,Storvorde,9280,2,46,1966,375000.0,05-06-2007
Hybenvej 41,Storvorde,9280,3,88,2008,210000.0,02-06-2007
Hybenvej 19,Storvorde,9280,3,60,1972,650000.0,02-06-2007
Agervej 2,Storvorde,9280,6,138,1900,1150000.0,01-06-2007
Toften 21,Storvorde,9280,5,204,1972,597300.0,28-05-2007
Degnsvej 12,Storvorde,9280,4,92,1973,685000.0,27-05-2007
Kathrinevej 5,Storvorde,9280,4,110,1982,995000.0,25-05-2007
Margrethevej 5,Storvorde,9280,5,128,1978,1435000.0,23-05-2007
Fjordblink 9,Storvorde,9280,4,118,2010,640000.0,20-05-2007
Fjordhaven 25,Storvorde,9280,3,145,2005,1795000.0,18-05-2007
Hejrevej 1,Storvorde,9280,3,104,1974,500000.0,14-05-2007
Lillevordevej 5,Storvorde,9280,5,164,1870,1350000.0,13-05-2007
Engtoften 49,Storvorde,9280,4,126,1970,1395000.0,10-05-2007
Ceciliavej 7,Storvorde,9280,4,132,1980,1500000.0,09-05-2007
Tøtmosen 45,Storvorde,9280,3,58,1971,505000.0,06-05-2007
Doravej 7,Storvorde,9280,4,114,1986,1380000.0,03-05-2007
Fjordvej 14,Storvorde,9280,4,112,1946,737500.0,03-05-2007
Toften 19,Storvorde,9280,5,127,1970,925000.0,25-04-2007
Toften 22,Storvorde,9280,4,112,1974,1048000.0,25-04-2007
Gudum Bygade 18,Storvorde,9280,5,156,1967,580000.0,25-04-2007
Skelhuse 20,Storvorde,9280,3,54,1963,1005000.0,21-04-2007
Nørkærsvej 28,Storvorde,9280,5,189,1900,1500000.0,16-04-2007
Lærkevej 7,Storvorde,9280,3,63,1968,480000.0,15-04-2007
Toften 24,Storvorde,9280,3,112,1972,1000000.0,11-04-2007
Strømmen 1A,Storvorde,9280,3,132,2008,120000.0,03-04-2007
Kløvervej 6,Storvorde,9280,5,115,1970,615000.0,03-04-2007
Mågevej 33,Storvorde,9280,4,124,1986,282861.0,03-04-2007
Vester Vase 7,Storvorde,9280,3,126,2008,607476.0,02-04-2007
Bøgevej 1,Storvorde,9280,2,109,2002,1050000.0,02-04-2007
Frostvej 7,Storvorde,9280,5,160,1973,885000.0,30-03-2007
Kystvej 105,Storvorde,9280,9,248,1875,2040000.0,30-03-2007
Søndermarken 34,Storvorde,9280,3,144,1971,1445000.0,30-03-2007
Skadevej 1,Storvorde,9280,3,71,2004,600000.0,28-03-2007
Snebærvej 36B,Storvorde,9280,3,78,1987,770000.0,26-03-2007
Snedkerstien 4,Storvorde,9280,5,158,1942,500000.0,22-03-2007
Stadionvej 22,Storvorde,9280,4,123,1954,745000.0,21-03-2007
Tøtmosen 89,Storvorde,9280,5,110,1970,1600000.0,20-03-2007
Skovvej 1,Storvorde,9280,3,100,1941,1100000.0,18-03-2007
Blomstermarken 24,Storvorde,9280,3,85,1968,775000.0,07-03-2007
Mulbjergvej 28,Storvorde,9280,5,136,1973,650000.0,06-03-2007
Lillevorde Kær 2B,Storvorde,9280,6,171,2013,130000.0,04-03-2007
Øster Vase 14,Storvorde,9280,6,270,2016,8367000.0,26-02-2007
Øster Vase 26,Storvorde,9280,8,201,1906,598000.0,26-02-2007
Thorsbrovej 5,Storvorde,9280,4,131,1943,336250.0,25-02-2007
Idasvej 1,Storvorde,9280,5,118,1997,1505000.0,25-02-2007
Møllebrovej 22,Storvorde,9280,4,187,1924,1285000.0,19-02-2007
Kildevænget 16,Storvorde,9280,5,151,1973,1135000.0,15-02-2007
Teglvej 3,Storvorde,9280,4,80,2007,100000.0,14-02-2007
Konvalvej 4,Storvorde,9280,7,117,1986,1000000.0,12-02-2007
Vandværksvej 13,Storvorde,9280,6,166,1941,1100000.0,08-02-2007
Elme Alle 1,Storvorde,9280,3,80,1967,400000.0,08-02-2007
Vigen 38,Storvorde,9280,7,219,1900,1250000.0,05-02-2007
Tøtmosen 48,Storvorde,9280,4,64,1988,575000.0,04-02-2007
Porsevej 8,Storvorde,9280,5,130,2010,500000.0,02-02-2007
Frydenstrand 34,Storvorde,9280,3,56,1970,450000.0,31-01-2007
Revlevej 21,Storvorde,9280,3,57,1968,625000.0,30-01-2007
Granly 2,Storvorde,9280,6,170,1987,650000.0,29-01-2007
Stadionvej 27,Storvorde,9280,4,106,1972,700000.0,26-01-2007
Aalborgvej 71,Storvorde,9280,3,109,1777,896600.0,24-01-2007
Gudumholmvej 17,Storvorde,9280,6,215,1907,915000.0,19-01-2007
Ålykkevej 3,Storvorde,9280,6,150,1925,2200000.0,15-01-2007
Hasselvej 11,Storvorde,9280,2,40,1963,219287.0,15-01-2007
Kongeørnen 10,Storvorde,9280,4,93,2007,1900000.0,13-01-2007
Lillevorde Kær 2E,Storvorde,9280,5,163,2007,120000.0,05-01-2007
Aagade 17,Storvorde,9280,5,140,1900,120000.0,05-01-2007
Markvej 21,Storvorde,9280,4,93,1984,1000000.0,05-01-2007
Blomstermarken 22,Storvorde,9280,5,159,2008,240000.0,02-01-2007
"Aagade 43, ST. TH",Storvorde,9280,3,70,1907,305264.0,02-01-2007
Skrænten 60,Storvorde,9280,5,176,2008,610000.0,29-12-2006
Hasselvej 9,Storvorde,9280,4,97,2010,250000.0,28-12-2006
Liljevej 2,Storvorde,9280,5,131,1970,850000.0,27-12-2006
Tøtmosen 8,Storvorde,9280,3,65,1971,398726.0,21-12-2006
Gl. Egensevej 23,Storvorde,9280,3,112,1893,720800.0,20-12-2006
Karensvej 6,Storvorde,9280,5,160,1976,1530000.0,20-12-2006
Hassinghave 36,Storvorde,9280,5,182,2002,900000.0,18-12-2006
Møllebrovej 27,Storvorde,9280,5,150,1973,1450000.0,17-12-2006
Hassinghøj 11,Storvorde,9280,6,140,1999,2150000.0,13-12-2006
Glentevej 14,Storvorde,9280,4,66,1971,720000.0,12-12-2006
Aagade 84,Storvorde,9280,3,116,1902,685000.0,06-12-2006
Havørnen 12,Storvorde,9280,4,102,2009,310000.0,03-12-2006
Fjordvej 11,Storvorde,9280,4,210,1933,1650000.0,28-11-2006
Kornblomstvej 7,Storvorde,9280,4,75,1973,760000.0,22-11-2006
Østermarken 28,Storvorde,9280,6,149,1972,1575000.0,10-11-2006
Skomagerstien 3,Storvorde,9280,4,80,1700,485000.0,03-11-2006
Askvej 2,Storvorde,9280,3,60,1971,515000.0,01-11-2006
Skolevej 3,Storvorde,9280,5,188,1900,1515000.0,31-10-2006
Flouvej 15,Storvorde,9280,4,94,1979,810000.0,31-10-2006
Hassinghøj 18,Storvorde,9280,5,141,1999,2300000.0,28-10-2006
Koraldybet 19,Storvorde,9280,4,65,1970,391000.0,27-10-2006
Skrænten 25,Storvorde,9280,6,223,2009,550000.0,24-10-2006
Skrænten 40,Storvorde,9280,5,169,2010,440000.0,24-10-2006
Fælledhaven 18,Storvorde,9280,5,127,1972,1475000.0,16-10-2006
Bettyvej 25,Storvorde,9280,6,180,2009,167020.0,13-10-2006
Charlottevej 16,Storvorde,9280,4,112,1984,1360000.0,11-10-2006
Gudumholmvej 1,Storvorde,9280,5,180,1930,845000.0,06-10-2006
Solsortevej 14,Storvorde,9280,4,96,2011,835000.0,05-10-2006
Egensevej 203,Storvorde,9280,3,134,1900,160000.0,02-10-2006
Kærsholmvej 26A,Storvorde,9280,5,140,1979,1250000.0,02-10-2006
Gl. Egensevej 40,Storvorde,9280,4,118,1962,925000.0,27-09-2006
Mågevej 24,Storvorde,9280,3,59,1968,415000.0,20-09-2006
Vibevej 33,Storvorde,9280,3,59,1979,200000.0,16-09-2006
Kystvej 20,Storvorde,9280,4,140,1962,610000.0,11-09-2006
Vester Vase 3,Storvorde,9280,6,160,1975,1025000.0,11-09-2006
Kystvej 29,Storvorde,9280,3,88,1890,300000.0,08-09-2006
Skuen 2,Storvorde,9280,5,158,2010,145340.0,06-09-2006
Solsortevej 31,Storvorde,9280,5,98,1974,660000.0,06-09-2006
Østergade 12,Storvorde,9280,3,129,1932,325000.0,02-09-2006
Havørnen 52,Storvorde,9280,4,92,2008,275000.0,01-09-2006
Hejrevej 6,Storvorde,9280,4,124,1980,825000.0,01-09-2006
Hejrevej 11,Storvorde,9280,3,52,1969,648000.0,01-09-2006
Stadionvej 3,Storvorde,9280,3,95,1964,425000.0,31-08-2006
Bettyvej 7,Storvorde,9280,6,162,2008,340760.0,30-08-2006
Kystvej 38,Storvorde,9280,3,113,1900,775000.0,28-08-2006
Søndre Bygade 13,Storvorde,9280,5,174,1918,1135000.0,25-08-2006
Kystvej 151,Storvorde,9280,5,130,1877,588000.0,23-08-2006
Tranevej 5,Storvorde,9280,3,55,1972,550000.0,21-08-2006
Solsortevej 18,Storvorde,9280,5,95,1965,1230000.0,18-08-2006
Charlottevej 6,Storvorde,9280,5,129,1980,1810000.0,17-08-2006
Engtoften 37,Storvorde,9280,7,167,1969,1740000.0,17-08-2006
Toften 5,Storvorde,9280,4,120,1971,475000.0,16-08-2006
Hybenvej 35,Storvorde,9280,4,51,1972,545000.0,16-08-2006
Strandskadevej 12,Storvorde,9280,3,60,1976,615000.0,15-08-2006
Vestermarksvej 28,Storvorde,9280,9,253,1921,910000.0,14-08-2006
Frostvej 16,Storvorde,9280,5,147,1984,281797.0,14-08-2006
Bettyvej 16,Storvorde,9280,5,153,2011,295960.0,14-08-2006
Fælledparken 30,Storvorde,9280,5,175,2010,150672.0,14-08-2006
Skelhuse 15,Storvorde,9280,5,101,1969,1350000.0,09-08-2006
Ahornvej 2,Storvorde,9280,2,45,1959,395000.0,09-08-2006
Aalborgvej 27,Storvorde,9280,3,65,1928,505000.0,09-08-2006
Bettyvej 15,Storvorde,9280,6,167,2008,318360.0,09-08-2006
Skuen 6,Storvorde,9280,6,167,2008,129172.0,09-08-2006
Skadevej 2,Storvorde,9280,4,71,1957,250000.0,03-08-2006
Hybenvej 29,Storvorde,9280,6,95,1970,850000.0,01-08-2006
Enebærvej 27,Storvorde,9280,4,120,1981,925000.0,31-07-2006
Toften 68,Storvorde,9280,5,144,1973,1348000.0,28-07-2006
Vestermarken 9,Storvorde,9280,9,194,1964,1545000.0,28-07-2006
Mågevej 66,Storvorde,9280,3,85,2008,100000.0,25-07-2006
Petravej 11,Storvorde,9280,8,169,1976,2170000.0,24-07-2006
Hybenvej 36,Storvorde,9280,4,65,1971,385000.0,18-07-2006
Valmuevej 2,Storvorde,9280,4,77,1974,748000.0,13-07-2006
Hassinghøj 9,Storvorde,9280,6,138,2000,2025000.0,07-07-2006
Frydenstrand 8,Storvorde,9280,5,66,1970,625000.0,06-07-2006
Fjordblink 20A,Storvorde,9280,4,45,1964,304036.0,03-07-2006
Mågevej 15,Storvorde,9280,4,113,2008,235000.0,01-07-2006
Øster Vase 4,Storvorde,9280,5,120,1900,715000.0,30-06-2006
Ternevej 1,Storvorde,9280,5,72,1967,555000.0,29-06-2006
Mågevej 51,Storvorde,9280,4,115,2011,125000.0,29-06-2006
Pilekrogen 59,Storvorde,9280,4,74,1975,600000.0,24-06-2006
Kystvej 127,Storvorde,9280,7,193,1877,1195000.0,21-06-2006
Parallelvej 15,Storvorde,9280,7,127,1969,1100000.0,20-06-2006
Dokkedalvej 32,Storvorde,9280,3,102,1900,1200000.0,20-06-2006
Tranevej 3,Storvorde,9280,5,80,1974,530000.0,20-06-2006
Tøtmosen 73,Storvorde,9280,5,64,1997,475000.0,18-06-2006
Ahornvej 8,Storvorde,9280,2,88,2008,400000.0,18-06-2006
Koraldybet 13,Storvorde,9280,2,55,1967,700000.0,18-06-2006
Fjordblink 11,Storvorde,9280,3,90,1966,650000.0,17-06-2006
Dokkedalvej 34,Storvorde,9280,5,147,1985,1150000.0,17-06-2006
Stampen 19,Storvorde,9280,4,112,1983,820000.0,15-06-2006
Tofthøjvej 3,Storvorde,9280,5,176,1870,1450000.0,15-06-2006
Pilekrogen 53,Storvorde,9280,3,45,1972,620000.0,14-06-2006
Fjordhaven 9,Storvorde,9280,5,168,2002,1845000.0,14-06-2006
Valmuevej 6,Storvorde,9280,4,104,2007,250000.0,13-06-2006
Solsortevej 35,Storvorde,9280,4,63,1967,645000.0,12-06-2006
Markvej 11,Storvorde,9280,3,80,1985,810000.0,12-06-2006
Bettyvej 26,Storvorde,9280,5,168,2007,299320.0,12-06-2006
Fjordhaven 14,Storvorde,9280,2,88,1990,685000.0,10-06-2006
Konvalvej 16,Storvorde,9280,3,75,1969,640000.0,08-06-2006
Klydevej 7,Storvorde,9280,4,116,1970,1345000.0,06-06-2006
Aalborgvej 23,Storvorde,9280,3,77,1939,300000.0,06-06-2006
Lupinvej 2,Storvorde,9280,4,74,1966,475000.0,06-06-2006
Bolettevej 7,Storvorde,9280,5,160,2004,2595000.0,05-06-2006
Gyvelvej 9,Storvorde,9280,3,77,1973,540000.0,04-06-2006
Aalborgvej 32,Storvorde,9280,9,251,1940,1100000.0,03-06-2006
Fjordblink 27,Storvorde,9280,2,66,1968,1125000.0,02-06-2006
Hejrevej 4,Storvorde,9280,4,70,1974,500000.0,02-06-2006
Granvej 5,Storvorde,9280,3,50,1964,335000.0,31-05-2006
Bellisvej 4,Storvorde,9280,5,94,1980,621000.0,30-05-2006
Hybenvej 39,Storvorde,9280,4,57,1980,440000.0,27-05-2006
Nygårdsvej 3,Storvorde,9280,4,126,1976,875000.0,24-05-2006
Industrivej 2,Storvorde,9280,7,216,1976,3700000.0,20-05-2006
Tranevej 9,Storvorde,9280,4,107,2008,130000.0,11-05-2006
Frydenstrand 2,Storvorde,9280,5,190,1917,688500.0,08-05-2006
Markvej 35,Storvorde,9280,4,100,1985,860000.0,05-05-2006
Beritvej 13,Storvorde,9280,6,170,2007,490000.0,04-05-2006
Kongeørnen 76,Storvorde,9280,3,78,2005,2000000.0,04-05-2006
Vestermarksvej 21,Storvorde,9280,5,126,1877,1190000.0,03-05-2006
Enebærvej 9,Storvorde,9280,5,144,1979,1138000.0,03-05-2006
Vikingbanke 4,Storvorde,9280,5,129,1980,710000.0,02-05-2006
Skadevej 8,Storvorde,9280,3,115,2010,100000.0,01-05-2006
Porsevej 10,Storvorde,9280,4,145,2009,830000.0,28-04-2006
Bøgevej 3,Storvorde,9280,3,72,1972,510000.0,28-04-2006
Vesterskov 12,Storvorde,9280,5,157,1930,2275000.0,27-04-2006
Vestermarksvej 36B,Storvorde,9280,5,169,1974,1595000.0,26-04-2006
Engtoften 5,Storvorde,9280,5,133,1966,1360000.0,26-04-2006
Mulbjergvej 2,Storvorde,9280,2,70,1941,578000.0,24-04-2006
Møllebrovej 24,Storvorde,9280,4,105,1927,1460000.0,24-04-2006
Læsengvej 1,Storvorde,9280,6,205,1981,2880000.0,21-04-2006
Gl. Klattrupvej 3,Storvorde,9280,4,119,1970,1125000.0,20-04-2006
"Skolevej 2A, ST. TH",Storvorde,9280,5,143,1877,730000.0,14-04-2006
Engparken 34,Storvorde,9280,3,100,1969,230000.0,14-04-2006
Pilevej 3,Storvorde,9280,3,75,1971,682693.0,12-04-2006
Aagade 46,Storvorde,9280,4,129,1723,955000.0,07-04-2006
Øster Vase 46,Storvorde,9280,6,168,1916,1790000.0,04-04-2006
Lillevordevej 10,Storvorde,9280,9,294,1847,150000.0,04-04-2006
Gl. Egensevej 22,Storvorde,9280,4,133,1914,688500.0,01-04-2006
Aagade 22,Storvorde,9280,4,70,1897,750000.0,28-03-2006
Vandværksvej 8,Storvorde,9280,4,107,1938,650000.0,27-03-2006
Bettyvej 6,Storvorde,9280,5,180,2006,284760.0,27-03-2006
Doravej 35,Storvorde,9280,4,126,1985,1450000.0,26-03-2006
Stadionvej 34,Storvorde,9280,5,158,1902,585000.0,20-03-2006
Gyvelvej 10,Storvorde,9280,3,50,1966,485000.0,20-03-2006
Charlottevej 26,Storvorde,9280,5,144,1979,1275000.0,20-03-2006
Bakkevænget 4,Storvorde,9280,8,226,1972,1249000.0,19-03-2006
Aagade 76,Storvorde,9280,5,170,1800,500000.0,18-03-2006
Snebærvej 3B,Storvorde,9280,3,80,1985,560000.0,16-03-2006
Gudumholmvej 9,Storvorde,9280,3,119,1967,800000.0,15-03-2006
Engtoften 52,Storvorde,9280,7,197,1970,1845000.0,13-03-2006
Fælledparken 7,Storvorde,9280,6,157,1967,1040000.0,13-03-2006
Kildevænget 15,Storvorde,9280,5,146,1969,1195000.0,10-03-2006
Banevænget 7,Storvorde,9280,4,93,1984,727500.0,09-03-2006
Enghavevej 6,Storvorde,9280,4,135,1965,930000.0,09-03-2006
Mågevej 34,Storvorde,9280,3,60,2001,595000.0,08-03-2006
Hassinghøj 20,Storvorde,9280,6,160,1998,2460000.0,07-03-2006
Bøgeskrænten 4,Storvorde,9280,5,103,1960,712700.0,07-03-2006
Strandskadevej 4,Storvorde,9280,4,60,1972,595000.0,05-03-2006
Engtoften 26,Storvorde,9280,5,192,1971,1550000.0,28-02-2006
Bolettevej 4,Storvorde,9280,5,152,2007,325448.0,27-02-2006
Hejrevej 39,Storvorde,9280,3,42,1972,425000.0,27-02-2006
Frostvej 1,Storvorde,9280,4,220,1920,560000.0,23-02-2006
Skuen 12,Storvorde,9280,5,151,2007,158240.0,21-02-2006
Mågevej 29,Storvorde,9280,4,95,2004,995000.0,21-02-2006
Brøndbjerggårdsvej 9,Storvorde,9280,4,68,1970,425000.0,20-02-2006
Bettyvej 23,Storvorde,9280,5,174,2008,334040.0,17-02-2006
Clementsvej 3,Storvorde,9280,5,153,2003,1915000.0,17-02-2006
Idasvej 6,Storvorde,9280,5,140,1973,1495000.0,16-02-2006
Tøtmosen 43,Storvorde,9280,4,65,1978,310000.0,14-02-2006
Lappedykkervej 12,Storvorde,9280,3,60,1974,550000.0,10-02-2006
Vibevej 6A,Storvorde,9280,4,70,1975,620000.0,09-02-2006
Markvej 55,Storvorde,9280,5,132,1978,1095000.0,09-02-2006
Vibevej 11,Storvorde,9280,4,102,1964,665000.0,08-02-2006
Elme Alle 18,Storvorde,9280,3,60,1967,495000.0,02-02-2006
Løgtagervej 5,Storvorde,9280,5,135,1979,1150000.0,31-01-2006
Kildegårdsvej 3,Storvorde,9280,7,236,1930,1950000.0,30-01-2006
Bettyvej 8,Storvorde,9280,5,146,2007,244440.0,26-01-2006
Buchwaldshave 8,Storvorde,9280,5,156,2004,1537500.0,24-01-2006
Gl. Egensevej 18,Storvorde,9280,3,121,1900,348000.0,23-01-2006
Bolettevej 8,Storvorde,9280,5,160,2007,333448.0,20-01-2006
Hassinghøj 6,Storvorde,9280,3,112,2000,1495000.0,19-01-2006
Dybdalvej 17,Storvorde,9280,3,293,1924,975000.0,19-01-2006
Frydenstrand 44A,Storvorde,9280,5,96,2006,1065000.0,18-01-2006
Junoparken 1,Storvorde,9280,5,154,2007,84240.0,16-01-2006
Stadionvej 14,Storvorde,9280,6,138,1988,1200000.0,10-01-2006
Beritvej 11,Storvorde,9280,5,151,2007,386448.0,03-01-2006
Bolettevej 18,Storvorde,9280,5,142,2008,395448.0,03-01-2006
Kærvej 19,Storvorde,9280,4,207,1890,1350000.0,03-01-2006
Randbyvej 5,Storvorde,9280,6,122,1827,975000.0,22-12-2005
Havørnen 39,Storvorde,9280,4,96,2012,175000.0,21-12-2005
