street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ahornvej 12,Bjæverskov,4632,3,89,1962,1060000.0,27-10-2011
Duehusvej 114,Bjæverskov,4632,4,107,2002,2100000.0,24-10-2011
Nyvej 1,Bjæverskov,4632,4,112,1967,694494.0,28-09-2011
Krogen 2,Bjæverskov,4632,12,270,1875,415000.0,23-09-2011
Skolevej 17I,Bjæverskov,4632,3,108,1987,800000.0,20-09-2011
Læskovvej 249,Bjæverskov,4632,3,113,1972,1200000.0,20-09-2011
Ejetoften 28,Bjæverskov,4632,5,172,1976,1945000.0,18-09-2011
Åvej 6,Bjæverskov,4632,7,216,1870,1100000.0,12-09-2011
Skovbovej 57,Bjæverskov,4632,6,170,1970,1710000.0,02-09-2011
Ringstedvej 454,Bjæverskov,4632,6,226,1900,1700000.0,29-08-2011
Gummersmarkvej 19,Bjæverskov,4632,6,164,1912,1995000.0,30-07-2011
Vemmedrupvej 197,Bjæverskov,4632,4,125,1978,1730000.0,18-07-2011
Nyvej 3,Bjæverskov,4632,5,151,1965,904000.0,13-07-2011
Ringstedvej 519,Bjæverskov,4632,3,130,1937,1275000.0,28-06-2011
Kirsebærhaven 35,Bjæverskov,4632,3,77,1987,750000.0,20-06-2011
Ringstedvej 460,Bjæverskov,4632,2,90,1923,1470000.0,16-06-2011
Poppelvej 73,Bjæverskov,4632,4,132,1980,1060000.0,08-06-2011
Granvej 76,Bjæverskov,4632,4,190,1971,1850000.0,26-05-2011
Kirsebærhaven 10,Bjæverskov,4632,3,84,1987,1150000.0,25-05-2011
Gartnervej 34,Bjæverskov,4632,6,155,1970,2200000.0,15-05-2011
Sandet 9,Bjæverskov,4632,3,95,1989,1250000.0,12-05-2011
Kastanjevej 46,Bjæverskov,4632,4,132,1980,1600000.0,11-05-2011
Læskovvej 237,Bjæverskov,4632,3,113,1973,1445000.0,04-04-2011
Poppelvej 7,Bjæverskov,4632,4,132,1980,1475000.0,15-03-2011
Ringstedvej 496,Bjæverskov,4632,4,138,1926,595000.0,04-03-2011
Krogen 9B,Bjæverskov,4632,3,91,1988,1000000.0,15-02-2011
Granlunden 12,Bjæverskov,4632,5,145,2000,2350000.0,13-02-2011
Industrivej 8,Bjæverskov,4632,3,124,1969,1295000.0,17-12-2010
Fyrrevej 24,Bjæverskov,4632,4,143,1971,1066500.0,09-12-2010
Duehusvej 51,Bjæverskov,4632,5,130,2001,2415000.0,06-12-2010
Læskovvej 154,Bjæverskov,4632,3,100,1972,1350000.0,30-11-2010
Ejetoften 32,Bjæverskov,4632,1,125,1973,1650000.0,30-11-2010
Lidemarksvej 102,Bjæverskov,4632,6,136,1956,1190000.0,30-11-2010
Læskovvej 204,Bjæverskov,4632,5,154,1974,1695000.0,10-11-2010
Læskovvej 184,Bjæverskov,4632,4,100,1971,1250000.0,21-10-2010
Læskovvej 247,Bjæverskov,4632,6,162,1972,1725000.0,18-10-2010
Åvej 8,Bjæverskov,4632,2,98,1937,850000.0,12-10-2010
Vindegårdsvej 33,Bjæverskov,4632,9,219,1916,3150000.0,06-10-2010
Nyhusvej 7,Bjæverskov,4632,5,162,1825,738084.0,27-09-2010
Industrivej 2,Bjæverskov,4632,4,60,1920,800000.0,27-09-2010
Kildebjergs Agre 34,Bjæverskov,4632,8,212,2011,757325.0,21-09-2010
Duehusvej 249,Bjæverskov,4632,5,130,2006,1331118.0,14-09-2010
Duehusvej 122,Bjæverskov,4632,2,85,2002,1150000.0,13-09-2010
Skovbovej 67,Bjæverskov,4632,4,113,1969,1235000.0,08-09-2010
Læskovvej 8,Bjæverskov,4632,4,98,1971,1280000.0,06-09-2010
Læskovvej 145,Bjæverskov,4632,4,150,1972,1250000.0,25-08-2010
Skolevej 17C,Bjæverskov,4632,3,130,1987,1600000.0,24-08-2010
Poppelvej 33,Bjæverskov,4632,4,132,1980,803475.0,18-08-2010
Vemmedrupvej 37,Bjæverskov,4632,5,134,1973,1210000.0,30-07-2010
Skovbovej 34,Bjæverskov,4632,4,110,1970,1675000.0,30-07-2010
Ahornvej 9,Bjæverskov,4632,5,126,1967,1775000.0,28-06-2010
Skovbovej 45,Bjæverskov,4632,5,136,1969,1550000.0,22-06-2010
Egevej 47,Bjæverskov,4632,6,181,1974,2100000.0,14-06-2010
Granvej 46,Bjæverskov,4632,3,143,1971,1350000.0,03-06-2010
Skovbovej 50,Bjæverskov,4632,4,136,1973,700000.0,19-05-2010
Læskovvej 43,Bjæverskov,4632,5,140,1972,980000.0,07-05-2010
Duehusvej 181,Bjæverskov,4632,7,183,2004,3125000.0,28-04-2010
Højagervej 7,Bjæverskov,4632,4,99,1968,1450000.0,26-04-2010
Læskovvej 100,Bjæverskov,4632,4,130,1972,2159804.0,24-04-2010
Ringstedvej 526,Bjæverskov,4632,5,122,1940,1595000.0,16-04-2010
Skovbovej 35,Bjæverskov,4632,6,170,1971,2165000.0,02-04-2010
Gummersmarkvej 5,Bjæverskov,4632,4,120,1910,735809.0,09-03-2010
Kirsebærhaven 71,Bjæverskov,4632,3,77,1987,1225000.0,04-03-2010
Egevej 83,Bjæverskov,4632,4,132,1972,1950000.0,28-02-2010
Duehusvej 145,Bjæverskov,4632,4,134,2004,2995000.0,24-02-2010
Lidemarksvej 92C,Bjæverskov,4632,5,166,1975,2165000.0,24-02-2010
Ringstedvej 541,Bjæverskov,4632,3,88,1925,1700000.0,18-01-2010
Bøgevej 15,Bjæverskov,4632,4,109,1966,1500000.0,22-12-2009
Kastanjevej 56,Bjæverskov,4632,4,132,1980,934287.0,01-12-2009
Sandet 7,Bjæverskov,4632,3,95,1989,1100000.0,17-11-2009
Duehusvej 37,Bjæverskov,4632,5,145,2002,2675000.0,10-11-2009
Vemmedrupvej 20B,Bjæverskov,4632,5,143,1972,1840000.0,04-11-2009
Duehusvej 43,Bjæverskov,4632,5,148,2001,2650000.0,26-10-2009
Spanagervej 24,Bjæverskov,4632,4,122,1923,2850000.0,20-10-2009
Duehusvej 9,Bjæverskov,4632,3,135,2001,2650000.0,02-10-2009
Egevej 25,Bjæverskov,4632,4,150,1973,2130000.0,26-09-2009
Åvej 12,Bjæverskov,4632,6,260,1765,2450000.0,17-09-2009
Granlunden 9,Bjæverskov,4632,5,140,1999,2250000.0,08-09-2009
Læskovvej 81,Bjæverskov,4632,5,146,1970,1350000.0,04-09-2009
Bøgevej 13,Bjæverskov,4632,4,124,1968,1450000.0,17-08-2009
Granvej 1,Bjæverskov,4632,4,107,1973,1275000.0,14-08-2009
Duehusvej 149,Bjæverskov,4632,5,139,2004,2400000.0,12-08-2009
Egevej 13,Bjæverskov,4632,4,114,1973,1795000.0,05-08-2009
Skolevej 17F,Bjæverskov,4632,3,98,1987,1300000.0,09-07-2009
Skovbovej 12,Bjæverskov,4632,4,110,1969,1350000.0,03-07-2009
Vollerslevvej 29,Bjæverskov,4632,4,115,1905,2700000.0,30-05-2009
Duehusvej 102,Bjæverskov,4632,4,107,2002,1910000.0,25-05-2009
Vindegårdsvej 6A,Bjæverskov,4632,5,123,1850,1550000.0,14-05-2009
Lidemarksvej 92B,Bjæverskov,4632,9,342,2006,7000000.0,11-05-2009
Gummersmarkvej 24,Bjæverskov,4632,3,88,1875,2100000.0,04-05-2009
Skovbovej 25,Bjæverskov,4632,4,128,1969,1201000.0,01-05-2009
Sommervej 8,Bjæverskov,4632,4,92,1965,885000.0,30-04-2009
Duehusvej 90,Bjæverskov,4632,3,91,2002,1600000.0,29-04-2009
Gummersmarkvej 4,Bjæverskov,4632,7,236,1999,1916500.0,22-04-2009
Kirsebærhaven 87,Bjæverskov,4632,3,77,1987,1140000.0,20-04-2009
Vemmedrupvej 83,Bjæverskov,4632,6,134,1973,1995000.0,08-04-2009
Nyvej 6,Bjæverskov,4632,3,132,1964,1250000.0,06-04-2009
Tværvej 4,Bjæverskov,4632,4,163,1978,2500000.0,01-04-2009
Lidemarksvej 96B,Bjæverskov,4632,9,97,1935,988957.0,19-03-2009
Læskovvej 41,Bjæverskov,4632,4,133,1972,1600000.0,06-03-2009
Gummersmarkvej 18,Bjæverskov,4632,4,186,1978,1500000.0,23-02-2009
Egevej 91,Bjæverskov,4632,4,131,1971,2795000.0,16-02-2009
Skovbovej 56,Bjæverskov,4632,4,155,1973,1900000.0,18-01-2009
Skovbovej 91,Bjæverskov,4632,5,179,1970,1700000.0,06-01-2009
Vemmedrupvej 117,Bjæverskov,4632,4,143,1969,1600000.0,29-12-2008
Ringstedvej 475,Bjæverskov,4632,5,103,1960,1052000.0,09-12-2008
Duehusvej 175,Bjæverskov,4632,5,139,2003,2700000.0,28-11-2008
Duehusvej 205,Bjæverskov,4632,6,171,2006,3495000.0,24-11-2008
Poppelvej 1,Bjæverskov,4632,4,132,1980,1465000.0,17-11-2008
Lidemarksvej 66,Bjæverskov,4632,9,249,1890,3620000.0,27-10-2008
Kirsebærhaven 19,Bjæverskov,4632,4,96,1987,1575000.0,06-10-2008
Læskovvej 79,Bjæverskov,4632,5,143,1970,210000.0,05-10-2008
Granvej 15,Bjæverskov,4632,4,123,1973,2150000.0,04-10-2008
Granvej 66,Bjæverskov,4632,4,120,1972,1700000.0,15-09-2008
Granvej 86,Bjæverskov,4632,6,146,1972,2200000.0,29-08-2008
Kirsebærhaven 7,Bjæverskov,4632,3,88,1987,1545000.0,19-08-2008
Ejbyvej 104,Bjæverskov,4632,3,53,1931,975000.0,18-08-2008
Sommervej 4,Bjæverskov,4632,2,78,1968,1175000.0,14-08-2008
Læskovvej 115,Bjæverskov,4632,4,152,1974,1950000.0,10-08-2008
Skovbovej 147,Bjæverskov,4632,5,143,1971,2080000.0,04-08-2008
Ringstedvej 456,Bjæverskov,4632,5,150,1943,1225000.0,23-07-2008
Duehusvej 231,Bjæverskov,4632,5,148,2005,3100000.0,10-07-2008
Duehusvej 179,Bjæverskov,4632,6,171,2004,2975000.0,08-07-2008
Vemmedrupvej 68,Bjæverskov,4632,5,256,1976,1359005.0,30-06-2008
Ejetoften 6,Bjæverskov,4632,5,141,1977,2000000.0,30-06-2008
Skovbovej 74,Bjæverskov,4632,5,143,1971,1700000.0,24-06-2008
Duehusvej 57,Bjæverskov,4632,5,156,2002,3100000.0,16-06-2008
Læskovvej 33,Bjæverskov,4632,6,174,1972,987000.0,10-06-2008
Granlunden 11,Bjæverskov,4632,4,135,2000,1597750.0,09-06-2008
Poppelvej 71,Bjæverskov,4632,4,132,1980,1800000.0,03-06-2008
Krogen 12A,Bjæverskov,4632,3,120,2004,1227500.0,01-06-2008
Fyrrevej 34,Bjæverskov,4632,4,106,1971,2000000.0,19-05-2008
Ringstedvej 472,Bjæverskov,4632,3,92,1902,1995000.0,07-05-2008
Dalmosevej 1,Bjæverskov,4632,4,154,1936,7150000.0,30-04-2008
Granvej 70,Bjæverskov,4632,6,130,2000,2880000.0,30-04-2008
Vemmedrupvej 42,Bjæverskov,4632,5,140,1973,2075000.0,28-04-2008
Lidemarksvej 40,Bjæverskov,4632,6,190,1950,4975000.0,28-04-2008
Læskovvej 215,Bjæverskov,4632,4,100,1972,1295000.0,14-04-2008
Ringstedvej 536A,Bjæverskov,4632,5,160,1935,773974.0,28-03-2008
Ejbovej 40,Bjæverskov,4632,2,55,2012,3900000.0,14-03-2008
Krogen 7,Bjæverskov,4632,4,105,1936,625000.0,13-03-2008
Læskovvej 110,Bjæverskov,4632,6,155,1971,1226983.0,05-03-2008
Duehusvej 87,Bjæverskov,4632,4,148,2002,3200000.0,26-02-2008
Egevej 77,Bjæverskov,4632,4,116,1979,1250000.0,04-02-2008
Nyvej 20,Bjæverskov,4632,5,126,1964,1275000.0,03-02-2008
Poppelvej 19,Bjæverskov,4632,4,132,1980,2050000.0,31-12-2007
Duehusvej 146,Bjæverskov,4632,5,207,2005,1372644.0,11-12-2007
Egevej 1,Bjæverskov,4632,4,106,1972,1750000.0,27-11-2007
Skovbovej 65,Bjæverskov,4632,4,163,1970,1900000.0,12-11-2007
Læskovvej 77,Bjæverskov,4632,5,136,1971,1900000.0,12-11-2007
Læskovvej 255,Bjæverskov,4632,3,98,1972,1775000.0,11-11-2007
Granvej 60,Bjæverskov,4632,4,161,1972,2230000.0,29-10-2007
Læskovvej 58,Bjæverskov,4632,5,160,1973,2500000.0,12-10-2007
Skovbovej 161,Bjæverskov,4632,6,140,1973,2900000.0,08-10-2007
Græsmarkvej 18,Bjæverskov,4632,4,161,1890,2825000.0,28-09-2007
Læskovvej 15,Bjæverskov,4632,5,140,1972,1291454.0,27-09-2007
Egevej 11,Bjæverskov,4632,5,143,1970,2280000.0,11-09-2007
Kirsebærhaven 55,Bjæverskov,4632,3,84,1987,1740000.0,10-09-2007
Maglevej 3,Bjæverskov,4632,6,159,1890,3600000.0,06-09-2007
Gartnervej 32,Bjæverskov,4632,6,168,1970,3500000.0,04-09-2007
Vemmedrupvej 109,Bjæverskov,4632,4,134,1973,2250000.0,21-08-2007
Egevej 117,Bjæverskov,4632,4,133,1976,2300000.0,09-08-2007
Læskovvej 251,Bjæverskov,4632,5,157,1972,2200000.0,08-08-2007
Industrivej 15,Bjæverskov,4632,4,149,2008,695000.0,30-07-2007
Læskovvej 11,Bjæverskov,4632,4,140,1971,2100000.0,07-07-2007
Åvej 1,Bjæverskov,4632,7,170,1950,2660000.0,03-07-2007
Granvej 65,Bjæverskov,4632,4,130,1974,250000.0,28-06-2007
Egevej 68,Bjæverskov,4632,5,149,1973,2675000.0,26-06-2007
Skolevej 17O,Bjæverskov,4632,5,122,1987,2150000.0,21-06-2007
Læskovvej 84,Bjæverskov,4632,5,150,1971,2550000.0,17-06-2007
Duehusvej 124,Bjæverskov,4632,3,85,2002,2150000.0,13-06-2007
Læskovvej 127,Bjæverskov,4632,4,143,1971,3600000.0,13-06-2007
Nyvej 7A,Bjæverskov,4632,4,104,1987,2165000.0,12-06-2007
Åvej 2,Bjæverskov,4632,5,146,1963,160000.0,21-05-2007
Kastanjevej 32,Bjæverskov,4632,4,132,1980,1950000.0,18-05-2007
Læskovvej 165,Bjæverskov,4632,4,100,1971,1900000.0,14-05-2007
Læskovvej 200A,Bjæverskov,4632,4,192,1979,2320000.0,14-05-2007
Skolevej 6,Bjæverskov,4632,4,103,1962,2175000.0,14-05-2007
Duehusvej 237,Bjæverskov,4632,6,176,2006,3825000.0,14-05-2007
Vindegårdsvej 23B,Bjæverskov,4632,3,103,1976,2300000.0,14-05-2007
Duehusvej 103,Bjæverskov,4632,4,130,2002,3300000.0,07-05-2007
Ringstedvej 499,Bjæverskov,4632,4,90,1947,654281.0,07-05-2007
Skovhusvænget 23,Bjæverskov,4632,4,184,1985,1125000.0,26-03-2007
Egevej 81,Bjæverskov,4632,4,156,1971,1715000.0,18-03-2007
Kirsebærhaven 39,Bjæverskov,4632,4,96,1987,1950000.0,12-03-2007
Græsmarkvej 26,Bjæverskov,4632,6,212,1958,1572500.0,01-03-2007
Tværvej 1,Bjæverskov,4632,4,200,1977,4300000.0,05-02-2007
Kirsebærhaven 63,Bjæverskov,4632,4,96,1987,1765000.0,01-02-2007
Vemmedrupvej 171,Bjæverskov,4632,8,163,1972,2645000.0,27-01-2007
Vemmedrupvej 73,Bjæverskov,4632,5,134,1974,2150000.0,23-01-2007
Læskovvej 10,Bjæverskov,4632,4,106,1967,720000.0,15-01-2007
Krogen 10A,Bjæverskov,4632,5,197,1989,1615000.0,15-01-2007
Fyrrevej 28,Bjæverskov,4632,6,175,1972,2750000.0,14-01-2007
Industrivej 13,Bjæverskov,4632,4,115,2007,650000.0,10-01-2007
Vemmedrupvej 211,Bjæverskov,4632,4,119,1977,2620000.0,08-01-2007
Kirsebærhaven 12,Bjæverskov,4632,3,77,1987,1475000.0,13-12-2006
Skovbovej 69,Bjæverskov,4632,4,127,1970,2650000.0,07-12-2006
Ejetoften 25,Bjæverskov,4632,4,157,1972,2400000.0,07-12-2006
Lidemarksvej 76A,Bjæverskov,4632,4,113,1986,750000.0,22-11-2006
Stensbjergvej 10,Bjæverskov,4632,7,191,1987,2700000.0,12-11-2006
Bøgevej 6,Bjæverskov,4632,5,155,1966,2895000.0,10-11-2006
Skovbovej 157,Bjæverskov,4632,4,135,1973,2345000.0,30-10-2006
Skovbovej 3,Bjæverskov,4632,3,98,1965,1850000.0,24-10-2006
Læskovvej 139,Bjæverskov,4632,4,133,1971,2262500.0,23-10-2006
Druestrupvej 14,Bjæverskov,4632,6,184,1872,2952500.0,13-10-2006
Skovbovej 49,Bjæverskov,4632,3,187,1971,2850000.0,06-10-2006
Duehusvej 59,Bjæverskov,4632,5,139,2001,3300000.0,28-09-2006
Åvej 7,Bjæverskov,4632,2,45,1875,425000.0,28-09-2006
Spanagervej 36,Bjæverskov,4632,4,98,1923,1350000.0,24-09-2006
Lidemarksvej 63,Bjæverskov,4632,4,96,1985,500000.0,14-09-2006
Granvej 21,Bjæverskov,4632,4,145,1973,2595000.0,12-09-2006
Læskovvej 231,Bjæverskov,4632,4,149,1977,2200000.0,10-09-2006
Ejetoften 7,Bjæverskov,4632,4,108,1986,2250000.0,04-09-2006
Ejetoften 51,Bjæverskov,4632,4,136,1973,2750000.0,04-09-2006
Skovbovej 33,Bjæverskov,4632,4,128,1971,2340000.0,31-08-2006
Ejetoften 52,Bjæverskov,4632,4,125,1977,2500000.0,23-08-2006
Læskovvej 212B,Bjæverskov,4632,1,156,1977,2575000.0,15-08-2006
Sommervej 6,Bjæverskov,4632,3,108,2008,375000.0,15-08-2006
Bøgevej 8,Bjæverskov,4632,4,101,1969,1995000.0,06-08-2006
Læskovvej 196,Bjæverskov,4632,3,100,1971,1937000.0,30-07-2006
Druestrupvej 4,Bjæverskov,4632,6,165,1870,3995000.0,27-07-2006
Sommervej 2,Bjæverskov,4632,3,105,1965,1375000.0,07-07-2006
Kirsebærhaven 8,Bjæverskov,4632,4,96,1987,1990000.0,07-07-2006
Læskovvej 38,Bjæverskov,4632,5,140,1972,2135000.0,06-07-2006
Ringstedvej 486,Bjæverskov,4632,4,119,1947,790164.0,04-07-2006
Granvej 33,Bjæverskov,4632,4,143,1970,2325000.0,30-06-2006
Industrivej 16A,Bjæverskov,4632,4,108,2000,2500000.0,29-06-2006
Egevej 95,Bjæverskov,4632,4,147,1972,800000.0,28-06-2006
Læskovvej 64,Bjæverskov,4632,5,161,1972,2795000.0,25-06-2006
Poppelvej 37,Bjæverskov,4632,4,132,1980,1995000.0,23-06-2006
Kastanjevej 60,Bjæverskov,4632,4,132,1980,1237000.0,13-06-2006
Stensbjergvej 25,Bjæverskov,4632,5,160,1989,2845000.0,07-06-2006
Poppelvej 103,Bjæverskov,4632,4,132,1980,675000.0,02-06-2006
Ahornvej 7,Bjæverskov,4632,8,186,1969,740000.0,30-05-2006
Sandet 11,Bjæverskov,4632,3,95,1989,1695000.0,30-05-2006
Fyrrevej 95,Bjæverskov,4632,4,153,1972,2650000.0,22-05-2006
Duehusvej 195,Bjæverskov,4632,6,182,2005,1475000.0,18-05-2006
Læskovvej 192,Bjæverskov,4632,4,100,1972,1250000.0,15-05-2006
Ejbyvej 107,Bjæverskov,4632,5,126,1913,2760000.0,15-05-2006
Industrivej 20,Bjæverskov,4632,9,121,2006,295000.0,15-05-2006
Læskovvej 146,Bjæverskov,4632,5,131,1971,2295000.0,11-05-2006
Lidemarksvej 105,Bjæverskov,4632,3,115,1964,1775000.0,10-05-2006
Kastanjevej 24,Bjæverskov,4632,4,132,1980,700000.0,08-05-2006
Skovbovej 59,Bjæverskov,4632,5,148,1969,2200000.0,03-05-2006
Fyrrevej 45,Bjæverskov,4632,6,135,1972,2025000.0,02-05-2006
Læskovvej 200B,Bjæverskov,4632,6,135,1975,2295000.0,24-04-2006
Vemmedrupvej 20A,Bjæverskov,4632,5,140,1972,2150000.0,06-04-2006
Kirsebærhaven 41,Bjæverskov,4632,3,77,1987,1390000.0,20-03-2006
Læskovvej 16,Bjæverskov,4632,6,153,1970,2475000.0,17-03-2006
Duehusvej 101,Bjæverskov,4632,5,161,2003,3400000.0,24-02-2006
Duehusvej 151,Bjæverskov,4632,4,118,2003,2895000.0,15-02-2006
Fyrrevej 27,Bjæverskov,4632,6,170,1974,2150000.0,13-02-2006
Ringstedvej 518,Bjæverskov,4632,4,133,1930,1960000.0,10-02-2006
Egevej 33,Bjæverskov,4632,5,191,1971,1989000.0,04-02-2006
Fyrrevej 63,Bjæverskov,4632,4,139,1979,1945000.0,01-02-2006
Granvej 14,Bjæverskov,4632,5,142,1972,2255500.0,20-01-2006
Egevej 60,Bjæverskov,4632,5,143,1970,1999000.0,19-01-2006
Stensbjergvej 3,Bjæverskov,4632,4,126,1970,1850000.0,18-12-2005
Læskovvej 61,Bjæverskov,4632,5,140,1972,2048000.0,15-12-2005
Druestrupvej 13,Bjæverskov,4632,7,191,1900,2895000.0,14-12-2005
Skolevej 17H,Bjæverskov,4632,3,130,1987,1585000.0,09-12-2005
Læskovvej 68,Bjæverskov,4632,4,134,1972,1999000.0,01-12-2005
Sandet 15,Bjæverskov,4632,3,95,1989,1550000.0,16-11-2005
Duehusvej 76,Bjæverskov,4632,5,91,2002,1725000.0,12-11-2005
Vemmedrupvej 54,Bjæverskov,4632,5,140,1972,1785000.0,08-11-2005
Krogen 21,Bjæverskov,4632,4,56,1955,1657000.0,25-10-2005
Vemmedrupvej 30,Bjæverskov,4632,5,140,1972,1750000.0,17-10-2005
Vemmedrupvej 60,Bjæverskov,4632,3,138,1976,1515000.0,17-10-2005
Fyrrevej 58,Bjæverskov,4632,5,134,1973,1825000.0,17-10-2005
Lidemarksvej 75,Bjæverskov,4632,6,253,1930,3500000.0,17-10-2005
Egevej 30,Bjæverskov,4632,6,169,1973,1995000.0,17-10-2005
Kirsebærhaven 6,Bjæverskov,4632,3,77,1987,1300000.0,17-10-2005
Ahornvej 1C,Bjæverskov,4632,3,94,1918,832000.0,14-10-2005
Gartnervej 47,Bjæverskov,4632,5,175,1974,2704527.0,12-10-2005
Vindegårdsvej 17A,Bjæverskov,4632,4,121,1900,2100000.0,06-10-2005
Fyrrevej 26,Bjæverskov,4632,5,144,1972,1975000.0,05-10-2005
Duehusvej 137,Bjæverskov,4632,6,176,2005,2750000.0,29-09-2005
Fyrrevej 25,Bjæverskov,4632,5,143,1971,1999000.0,16-09-2005
Ejetoften 9,Bjæverskov,4632,4,122,1976,1850000.0,14-09-2005
Skovhusvænget 5,Bjæverskov,4632,3,94,1947,1696000.0,12-09-2005
Læskovvej 157,Bjæverskov,4632,5,150,1971,689000.0,12-09-2005
Vemmedrupvej 97,Bjæverskov,4632,5,134,1974,1200000.0,08-09-2005
Læskovvej 60,Bjæverskov,4632,5,120,1971,1611000.0,31-08-2005
Læskovvej 19,Bjæverskov,4632,5,180,1972,2195000.0,29-08-2005
Lidemarksvej 94,Bjæverskov,4632,5,155,1945,1799000.0,28-08-2005
Læskovvej 22,Bjæverskov,4632,4,129,1970,1895000.0,08-08-2005
Skovbovej 73,Bjæverskov,4632,5,136,1973,1925000.0,04-08-2005
Duehusvej 229,Bjæverskov,4632,5,164,2006,825000.0,28-07-2005
Lidemarksvej 106,Bjæverskov,4632,4,137,1910,1550000.0,22-07-2005
Fyrrevej 30,Bjæverskov,4632,5,124,1977,1595000.0,14-07-2005
Egevej 28,Bjæverskov,4632,5,122,1978,1835000.0,11-07-2005
Fyrrevej 77,Bjæverskov,4632,5,143,1972,1200000.0,27-06-2005
Højagervej 1,Bjæverskov,4632,4,121,1968,1650000.0,24-06-2005
Lidemarksvej 62,Bjæverskov,4632,5,250,1981,2960000.0,22-06-2005
Fyrrevej 44,Bjæverskov,4632,4,178,1973,2100000.0,16-06-2005
Læskovvej 203,Bjæverskov,4632,5,186,1974,2200000.0,08-06-2005
Læskovvej 34,Bjæverskov,4632,5,140,1972,1775000.0,08-06-2005
Ringstedvej 554,Bjæverskov,4632,5,145,1952,750000.0,04-06-2005
Egevej 84,Bjæverskov,4632,4,178,1974,1795000.0,24-05-2005
Nyvej 15B,Bjæverskov,4632,4,104,1987,1430000.0,24-05-2005
Duehusvej 235,Bjæverskov,4632,6,216,2006,695000.0,18-05-2005
Duehusvej 97,Bjæverskov,4632,6,168,2005,2485000.0,17-05-2005
Fyrrevej 87,Bjæverskov,4632,4,155,1972,1795000.0,11-05-2005
Gummersmarkvej 22,Bjæverskov,4632,4,115,2008,210000.0,06-05-2005
Duehusvej 112,Bjæverskov,4632,3,91,2002,1650000.0,03-05-2005
Duehusvej 207,Bjæverskov,4632,5,130,2006,695000.0,03-05-2005
Kastanjevej 34,Bjæverskov,4632,4,132,1980,1475000.0,30-04-2005
Duehusvej 94,Bjæverskov,4632,4,107,2002,1825000.0,21-04-2005
Egevej 27,Bjæverskov,4632,5,168,1976,2000000.0,19-04-2005
Ejbyvej 106,Bjæverskov,4632,5,75,1923,145000.0,17-04-2005
Duehusvej 201,Bjæverskov,4632,5,138,2006,625000.0,12-04-2005
Ejbovej 5,Bjæverskov,4632,7,103,1974,1600000.0,11-04-2005
Gummersmarkvej 16,Bjæverskov,4632,6,250,1880,2400000.0,11-04-2005
Kastanjevej 54,Bjæverskov,4632,4,132,1980,1395000.0,11-04-2005
Druestrupvej 12,Bjæverskov,4632,5,211,2006,2300000.0,31-03-2005
Skovbovej 80,Bjæverskov,4632,6,169,1971,1775000.0,31-03-2005
Skovhusvænget 15,Bjæverskov,4632,5,157,1980,1950000.0,24-03-2005
Skovbovej 78,Bjæverskov,4632,6,166,1971,1870000.0,23-03-2005
Duehusvej 213,Bjæverskov,4632,5,142,2006,695000.0,16-03-2005
Skolevej 17N,Bjæverskov,4632,3,112,1987,1110000.0,15-03-2005
Kirsebærhaven 4,Bjæverskov,4632,3,84,1987,1295000.0,15-03-2005
Duehusvej 209,Bjæverskov,4632,5,148,2006,675000.0,14-03-2005
Vemmedrupvej 127,Bjæverskov,4632,4,177,1977,2275000.0,09-03-2005
Poppelvej 63,Bjæverskov,4632,4,132,1980,1331000.0,04-03-2005
Granvej 74,Bjæverskov,4632,5,143,1971,1350000.0,01-03-2005
Duehusvej 241,Bjæverskov,4632,5,139,2005,625000.0,08-02-2005
Ejetoften 36,Bjæverskov,4632,4,122,1975,1375000.0,31-01-2005
Duehusvej 243,Bjæverskov,4632,5,156,2005,625000.0,26-01-2005
Krogen 4,Bjæverskov,4632,3,95,1939,985000.0,21-01-2005
Vemmedrupvej 209,Bjæverskov,4632,5,149,1974,1950000.0,11-01-2005
Skolevej 17M,Bjæverskov,4632,3,104,1987,1245762.0,10-01-2005
Ringstedvej 495,Bjæverskov,4632,4,113,1946,1450000.0,21-12-2004
Læskovvej 121,Bjæverskov,4632,6,173,1971,1680000.0,14-12-2004
Duehusvej 219,Bjæverskov,4632,5,130,2005,650000.0,06-12-2004
Ringstedvej 535,Bjæverskov,4632,7,94,1923,824500.0,28-11-2004
Duehusvej 49,Bjæverskov,4632,5,143,2001,2195000.0,23-11-2004
Duehusvej 221,Bjæverskov,4632,5,156,2005,650000.0,23-11-2004
Ringstedvej 550,Bjæverskov,4632,4,155,1969,1250000.0,17-11-2004
Duehusvej 259,Bjæverskov,4632,5,133,2005,595000.0,05-11-2004
Granvej 44,Bjæverskov,4632,4,143,1972,1775000.0,01-11-2004
Nyvej 13B,Bjæverskov,4632,4,104,1987,1395000.0,01-11-2004
Duehusvej 233,Bjæverskov,4632,5,138,2005,625000.0,29-10-2004
Duehusvej 225,Bjæverskov,4632,6,176,2005,650000.0,29-10-2004
Duehusvej 247,Bjæverskov,4632,4,118,2005,625000.0,29-10-2004
Bøgevej 7,Bjæverskov,4632,4,145,1965,1850000.0,28-10-2004
Duehusvej 217,Bjæverskov,4632,5,160,2005,675000.0,27-10-2004
Duehusvej 215,Bjæverskov,4632,6,171,2005,695000.0,25-10-2004
