street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Krøsbærvej 16,Brande,7330,8,221,1979,1900000.0,14-06-2014
Porsbakken 6B,Brande,7330,4,181,1959,3400000.0,14-06-2014
Frifeltvej 15,Brande,7330,5,124,1964,625000.0,10-06-2014
Vesterdamvej 15,Brande,7330,3,98,1928,1450000.0,04-06-2014
Lars Nielsens Vej 73,Brande,7330,4,131,1978,1150000.0,02-06-2014
Skovbrynet 97,Brande,7330,4,134,1990,1675000.0,02-06-2014
Søndervænget 34,Brande,7330,4,108,1961,1125000.0,23-05-2014
Uhrevej 9,Brande,7330,6,218,1907,1137959.0,22-05-2014
Engtoften 4,Brande,7330,3,88,1959,950000.0,20-05-2014
Tingskoven 30,Brande,7330,5,125,1998,1600000.0,09-05-2014
Sportsvænget 18,Brande,7330,8,269,1974,1900000.0,09-05-2014
Bjerglide 18,Brande,7330,6,155,1948,2265000.0,28-04-2014
Enkehøj 50,Brande,7330,7,216,2006,2050000.0,25-04-2014
Stadion Allé 18,Brande,7330,5,201,1966,1675000.0,25-04-2014
Friskolevej 15,Brande,7330,4,116,1984,675000.0,23-04-2014
Engtoften 28A,Brande,7330,3,111,2014,1900000.0,17-04-2014
Ejstrupvej 10,Brande,7330,4,93,1957,335000.0,15-04-2014
Vænget 24,Brande,7330,3,80,1982,775000.0,08-04-2014
"Hyvildparken 21, ST. TH",Brande,7330,4,133,2014,1875000.0,07-04-2014
Stadion Allé 30,Brande,7330,4,138,1960,950000.0,06-04-2014
H. C. Andersens Vej 8,Brande,7330,3,104,1966,965000.0,04-04-2014
Omvråvej 24,Brande,7330,7,236,1942,6450000.0,03-04-2014
Brogårdvej 22,Brande,7330,4,143,1998,1995000.0,02-04-2014
Sdr Ommevej 151,Brande,7330,5,172,1910,950000.0,31-03-2014
Tingskoven 2,Brande,7330,6,154,1998,850000.0,28-03-2014
Martensens Allé 2A,Brande,7330,4,107,1962,1050000.0,24-03-2014
Mylius-Erichsensvej 18,Brande,7330,3,64,1948,540000.0,22-03-2014
Rugvænget 6,Brande,7330,6,165,1981,450000.0,20-03-2014
Ørbækvej 2C,Brande,7330,3,84,1989,750000.0,15-03-2014
Skjoldborgs Allé 27,Brande,7330,6,157,1966,1725000.0,11-03-2014
Tranevej 29,Brande,7330,5,147,1976,1450000.0,11-03-2014
Grønlundvej 68,Brande,7330,3,165,1950,1020000.0,05-03-2014
Usseltoftvej 9,Brande,7330,9,371,1978,11596700.0,05-03-2014
Herningvej 21,Brande,7330,3,138,1930,798101.0,03-03-2014
Ørbækvej 84,Brande,7330,4,133,1973,1550000.0,28-02-2014
Granbakken 10,Brande,7330,3,90,1948,250000.0,18-02-2014
Tranevej 2,Brande,7330,2,130,1973,1195000.0,14-02-2014
Tinghøjvej 2B,Brande,7330,5,147,1990,1825000.0,08-02-2014
Arnborgvej 5,Brande,7330,3,54,1914,65000.0,07-02-2014
Ørbækvej 51,Brande,7330,6,182,1973,1750000.0,28-01-2014
Vestermarken 35,Brande,7330,6,241,2005,3300000.0,27-01-2014
Landlyst 1,Brande,7330,5,196,1969,1400000.0,27-01-2014
Mosevej 4,Brande,7330,4,108,1965,725000.0,25-01-2014
Elme Allé 10,Brande,7330,4,108,1915,308000.0,17-01-2014
Gejlbjergvej 7,Brande,7330,7,258,1932,6715000.0,16-01-2014
Fuglevænget 37,Brande,7330,4,135,1972,825000.0,10-01-2014
Brandholmvej 5,Brande,7330,6,139,1983,110000.0,10-01-2014
Gl Thyregodvej 10,Brande,7330,3,80,1922,415000.0,09-01-2014
Fløvej 17,Brande,7330,6,202,2014,1000000.0,05-01-2014
Arvad Møllevej 43,Brande,7330,6,174,1944,2900000.0,23-12-2013
Vibevej 30,Brande,7330,5,163,2000,1875000.0,21-12-2013
Granbakken 19,Brande,7330,5,136,1960,1175000.0,20-12-2013
"Jernbanegade 4, 3. TV",Brande,7330,3,82,1920,360000.0,18-12-2013
Gl Arvadvej 11,Brande,7330,3,105,1920,500000.0,16-12-2013
Stadion Allé 21,Brande,7330,4,87,1964,750000.0,13-12-2013
Uhre Byvej 18,Brande,7330,2,62,1943,320000.0,12-12-2013
Fuglevænget 20,Brande,7330,5,160,1971,1050000.0,12-12-2013
Skjoldborgs Allé 22,Brande,7330,4,86,1965,600000.0,11-12-2013
Filskovvej 42,Brande,7330,8,192,1927,1500000.0,10-12-2013
Lars Nielsens Vej 49,Brande,7330,4,112,1977,1280000.0,06-12-2013
Plantagevej 4,Brande,7330,5,170,2011,1800000.0,28-11-2013
Nygade 1,Brande,7330,5,143,1948,455000.0,22-11-2013
Blåbærvej 11,Brande,7330,6,166,1970,1375000.0,21-11-2013
Sdr Ommevej 17,Brande,7330,8,210,1956,1645000.0,20-11-2013
Tingskoven 9,Brande,7330,6,149,1988,1578500.0,20-11-2013
Nordlundvej 156,Brande,7330,4,136,1974,830000.0,01-11-2013
Tingskoven 19,Brande,7330,5,135,1989,1390000.0,17-10-2013
Rønne Allé 10,Brande,7330,4,82,1918,325000.0,17-10-2013
Skovbrynet 113,Brande,7330,5,169,2006,2000000.0,11-10-2013
Vibevej 65,Brande,7330,5,164,2009,2175000.0,10-10-2013
Økærvej 34,Brande,7330,9,241,1974,2460000.0,10-10-2013
Fyrrevænget 41,Brande,7330,6,167,2014,298381.0,10-10-2013
Ågårdvej 1,Brande,7330,4,357,2007,2000000.0,09-10-2013
Langkærvej 55,Brande,7330,5,283,1966,1200000.0,09-10-2013
Buelundvej 10,Brande,7330,5,129,1955,935000.0,25-09-2013
Ejstrupholmvej 14,Brande,7330,3,82,1940,400000.0,25-09-2013
Birkevej 3,Brande,7330,3,111,1936,600000.0,18-09-2013
Vibevej 78,Brande,7330,5,206,2009,2350000.0,16-09-2013
"Elme Allé 26, ST. TH",Brande,7330,3,88,1933,350000.0,11-09-2013
Hastrupvej 5,Brande,7330,11,245,1914,1475071.0,10-09-2013
Brandlundvej 50,Brande,7330,3,72,1944,430000.0,09-09-2013
Søndervænget 4,Brande,7330,4,104,1958,730000.0,04-09-2013
Herningvej 29,Brande,7330,6,148,1941,1335000.0,03-09-2013
Skovbrynet 101,Brande,7330,3,108,1982,692306.0,23-08-2013
"Strømmen 21, 2",Brande,7330,4,215,1971,947600.0,23-08-2013
Sportsvænget 8,Brande,7330,4,164,1973,1430000.0,22-08-2013
Barslundvej 9,Brande,7330,3,85,1948,500000.0,14-08-2013
Tinghøjvej 19,Brande,7330,5,183,1972,1635000.0,12-08-2013
Dørslundvej 9,Brande,7330,4,140,1970,1465000.0,08-08-2013
Gunvorsvej Syd 13,Brande,7330,3,100,1966,1300000.0,05-08-2013
Enkehøj 26,Brande,7330,5,202,2008,2900000.0,05-08-2013
Fyrrevænget 43,Brande,7330,6,158,2014,298861.0,05-08-2013
Tranevej 57,Brande,7330,5,154,2010,2250000.0,22-07-2013
Vestermarken 2,Brande,7330,3,68,1954,675000.0,22-07-2013
Skovbrynet 5,Brande,7330,4,121,1979,475000.0,01-07-2013
Øgelundvej 63,Brande,7330,5,148,1974,350000.0,20-06-2013
Tingskoven 51,Brande,7330,4,107,2009,1575000.0,19-06-2013
Skovbrynet 155,Brande,7330,5,136,1996,1001000.0,17-06-2013
Buelundvej 4,Brande,7330,5,153,1977,720000.0,14-06-2013
Fløvej 13,Brande,7330,3,35,1928,365500.0,14-06-2013
Rønne Allé 2,Brande,7330,5,145,1930,660000.0,13-06-2013
Fyrrevænget 35,Brande,7330,7,197,2015,385909.0,10-06-2013
Engtoften 57,Brande,7330,5,142,1969,1025000.0,07-06-2013
Hastrupvej 14,Brande,7330,6,207,1972,2510000.0,07-06-2013
Lars Nielsens Vej 23,Brande,7330,4,140,1976,995000.0,05-06-2013
Fuglevænget 11,Brande,7330,4,100,1975,850000.0,05-06-2013
Poppelvej 25,Brande,7330,4,129,1975,379705.0,31-05-2013
Gl Thyregodvej 54,Brande,7330,3,84,1960,650000.0,29-05-2013
Ingemannsvej 9,Brande,7330,5,132,1972,895000.0,26-05-2013
Engtoften 38,Brande,7330,6,173,1969,1325000.0,23-05-2013
Nørregårdsvej 15,Brande,7330,5,150,2011,2000000.0,15-05-2013
Sandfeldvej 27,Brande,7330,9,193,1932,7705000.0,15-05-2013
Ågade 10,Brande,7330,5,141,1961,1650000.0,11-05-2013
Skovbrynet 67,Brande,7330,4,121,1980,945000.0,10-05-2013
Sdr Ommevej 64,Brande,7330,2,99,1953,150000.0,06-05-2013
Feddet 12,Brande,7330,6,181,2013,595000.0,01-05-2013
Johannes Hansens Vej 6,Brande,7330,6,152,1962,768000.0,22-04-2013
Tranevej 58,Brande,7330,5,100,1990,1315000.0,19-04-2013
Sdr Ommevej 49,Brande,7330,5,119,1939,621300.0,16-04-2013
Blichersvej 23,Brande,7330,5,153,1914,885000.0,16-04-2013
"Hyvildparken 13, 3. TV",Brande,7330,3,137,2012,2048000.0,16-04-2013
Julsgårdvej 4,Brande,7330,6,160,1902,500000.0,11-04-2013
H. C. Andersens Vej 11,Brande,7330,3,100,1980,1095000.0,08-04-2013
Arvad Møllevej 19,Brande,7330,5,175,1825,1950000.0,04-04-2013
Stakrogevej 16,Brande,7330,4,150,1940,1500000.0,29-03-2013
Fyrrevænget 16,Brande,7330,4,133,2014,455000.0,27-03-2013
Brandevej 12,Brande,7330,4,133,1966,650000.0,22-03-2013
Enkehøj 18,Brande,7330,5,192,2014,460000.0,22-03-2013
Brandlundvej 40,Brande,7330,4,120,2001,592982.0,05-03-2013
Nygade 15,Brande,7330,4,128,1977,457000.0,28-02-2013
Skovbrynet 103,Brande,7330,4,111,1983,1240000.0,25-02-2013
Ny Sandfeldvej 68,Brande,7330,5,155,2008,1700000.0,08-02-2013
Nordlundvej 34,Brande,7330,7,183,1980,1578000.0,01-02-2013
Skovbrynet 92,Brande,7330,4,119,2004,1775000.0,30-01-2013
Enkehøj 36,Brande,7330,5,171,2013,635000.0,25-01-2013
Sdr Karstoftvej 5,Brande,7330,6,150,1877,650000.0,14-01-2013
Uhre Byvej 15D,Brande,7330,4,140,1990,615000.0,08-01-2013
Stakrogevej 21,Brande,7330,4,102,1908,1790000.0,07-01-2013
Stadion Allé 13,Brande,7330,3,118,1965,925000.0,27-12-2012
Skovbrynet 110,Brande,7330,5,142,2006,1900000.0,22-12-2012
Fløvej 33,Brande,7330,7,205,1887,750000.0,17-12-2012
Dalgasvej 4,Brande,7330,4,98,1910,450000.0,14-12-2012
Bøgevænget 244,Brande,7330,5,139,1981,1200000.0,30-11-2012
Lundfod Stationsvej 10,Brande,7330,5,227,1890,720500.0,30-11-2012
Fyrrevænget 31,Brande,7330,6,164,2013,328189.0,30-11-2012
Vænget 22,Brande,7330,3,80,1982,695000.0,29-11-2012
Fuglevænget 24,Brande,7330,4,136,1971,650000.0,28-11-2012
Vibevej 81,Brande,7330,7,231,2007,3130000.0,26-11-2012
Porsbakken 1,Brande,7330,4,133,1953,822824.0,23-11-2012
"Storegade 4, ST. TH",Brande,7330,2,91,1981,850000.0,22-11-2012
Ørbækvej 60,Brande,7330,2,90,1962,550000.0,19-11-2012
Birkehegnet 7,Brande,7330,4,135,1974,525000.0,19-11-2012
Skovbrynet 73,Brande,7330,5,167,1986,925000.0,15-11-2012
Åbrinken 5,Brande,7330,5,125,1965,985000.0,02-11-2012
"Hyvildparken 25, ST. TH",Brande,7330,4,137,2014,2000000.0,31-10-2012
Vibevej 55,Brande,7330,7,177,2008,2500000.0,30-10-2012
Feddet 38,Brande,7330,5,247,2014,1250000.0,26-10-2012
Blåhøj Skolevej 3,Brande,7330,5,140,1877,950000.0,25-10-2012
Mellemvej 2,Brande,7330,3,102,1911,1320000.0,17-10-2012
Vejlevej 76,Brande,7330,7,166,1960,600000.0,10-10-2012
Gl Thyregodvej 29,Brande,7330,6,166,1922,1400000.0,03-10-2012
Granbakken 9,Brande,7330,3,90,1961,1050000.0,03-10-2012
Tranevej 21,Brande,7330,5,147,1973,1350000.0,28-09-2012
Stigbjergvej 3,Brande,7330,4,112,1970,545000.0,27-09-2012
Sandfeldvej 11,Brande,7330,8,247,2013,795000.0,24-09-2012
Lars Nielsens Vej 68B,Brande,7330,6,145,1978,1450000.0,21-09-2012
Brandlundvej 11,Brande,7330,7,190,1910,1250000.0,16-09-2012
Ørbækvej 2A,Brande,7330,3,84,1989,449485.0,16-09-2012
Vibevej 34,Brande,7330,4,140,1997,1695000.0,12-09-2012
Tingskoven 16,Brande,7330,5,114,1992,1175000.0,15-08-2012
Kathøjvej 8,Brande,7330,7,188,1976,1985000.0,14-08-2012
Herningvej 3,Brande,7330,4,240,1914,750000.0,10-08-2012
Arvad Tværvej 6,Brande,7330,6,147,1981,2900000.0,03-08-2012
Fyrrevænget 10,Brande,7330,6,190,2013,390000.0,23-07-2012
Gl Thyregodvej 6,Brande,7330,3,80,1955,660000.0,22-07-2012
Hyvildvej 51,Brande,7330,,,,99000.0,19-07-2012
Krogbrovej 8,Brande,7330,7,170,1963,1275000.0,13-07-2012
Tingskoven 54,Brande,7330,5,144,2007,1885000.0,10-07-2012
Chr. Bergs Vej 23,Brande,7330,3,90,1961,1035000.0,06-07-2012
Brandlundvej 14,Brande,7330,6,160,1951,799300.0,02-07-2012
Hastrupvej 11,Brande,7330,7,228,1942,3655000.0,29-06-2012
Sdr Ommevej 112,Brande,7330,6,132,1940,220000.0,26-06-2012
Nordlundvej 36,Brande,7330,5,141,1979,690000.0,20-06-2012
Frifeltvej 20,Brande,7330,5,139,1976,500000.0,19-06-2012
Gl Thyregodvej 46,Brande,7330,4,103,1960,835000.0,18-06-2012
Elme Allé 3,Brande,7330,2,90,1961,415000.0,15-06-2012
Østre Allé 20,Brande,7330,7,141,1948,770000.0,11-06-2012
Økærvej 15,Brande,7330,4,130,1975,1095000.0,07-06-2012
Carit Etlars Vej 8,Brande,7330,5,145,1972,1410000.0,25-05-2012
Vestermarken 30,Brande,7330,2,114,2012,2050000.0,13-05-2012
"Jernbanegade 4, 1. TH",Brande,7330,3,93,1920,700000.0,11-05-2012
Ørbækvej 115,Brande,7330,4,140,1974,1145000.0,07-05-2012
Thyregodvej 16,Brande,7330,6,205,1951,900000.0,03-05-2012
Ørbækvej 41,Brande,7330,4,159,1973,925000.0,30-04-2012
Ågade 4,Brande,7330,4,139,1972,900000.0,29-04-2012
Ny Sandfeldvej 106,Brande,7330,5,201,2012,2050000.0,23-04-2012
Ingemannsvej 6,Brande,7330,4,148,1968,925000.0,18-04-2012
Mylius-Erichsensvej 22,Brande,7330,4,116,1964,800000.0,13-04-2012
Borgergade 6,Brande,7330,4,109,1917,850000.0,13-04-2012
Risbjergvej 45,Brande,7330,4,103,1951,605000.0,11-04-2012
Vejlevej 84,Brande,7330,4,143,1975,1420000.0,05-04-2012
Porsbakken 3,Brande,7330,5,175,1982,1900000.0,29-03-2012
Vestermarken 26,Brande,7330,5,134,1956,1200000.0,27-03-2012
Skovvej 1B,Brande,7330,6,182,1976,1795000.0,25-03-2012
Vænget 5,Brande,7330,6,171,1979,1450000.0,25-03-2012
Vænget 13,Brande,7330,4,135,1979,1050000.0,25-03-2012
Buelundvej 72,Brande,7330,5,151,1864,1220000.0,23-03-2012
Fyrrevænget 26,Brande,7330,3,135,1931,835000.0,21-03-2012
Sdr Ommevej 6,Brande,7330,5,138,1881,2350000.0,20-03-2012
"Hyvildparken 23, 1. TV",Brande,7330,4,133,2014,2037500.0,19-03-2012
Ny Sandfeldvej 102,Brande,7330,7,229,2012,510000.0,14-03-2012
Skovbrynet 63A,Brande,7330,3,95,1986,995000.0,11-03-2012
Lars Nielsens Vej 59,Brande,7330,6,161,1978,1600000.0,09-03-2012
Enkehøj 2,Brande,7330,7,178,2012,450000.0,07-03-2012
Fuglevænget 25,Brande,7330,4,117,1972,446250.0,06-03-2012
Risbjergvej 8,Brande,7330,3,85,1945,435000.0,29-02-2012
Tranevej 6,Brande,7330,6,155,1968,1315000.0,29-02-2012
Vibevej 62,Brande,7330,5,147,2004,900000.0,27-02-2012
Bjerglide 34,Brande,7330,6,177,2016,900000.0,27-02-2012
Blichersvej 49,Brande,7330,5,138,1963,600000.0,27-02-2012
Stigbjergvej 9,Brande,7330,5,108,1964,399000.0,27-02-2012
"Blichersvej 37K, 1",Brande,7330,3,76,1957,775000.0,24-02-2012
Tinghøjvej 11,Brande,7330,3,122,1972,985000.0,20-02-2012
Ørbækvej 87,Brande,7330,6,188,1973,1800000.0,14-02-2012
Engtoften 17,Brande,7330,2,72,1954,775000.0,09-02-2012
Krøsbærvej 23,Brande,7330,3,80,1981,775000.0,02-02-2012
Nordlundvej 107,Brande,7330,5,162,1964,1800000.0,01-02-2012
Karstoftvej 11,Brande,7330,5,152,1900,575000.0,30-01-2012
Arvad Møllevej 10,Brande,7330,6,152,1974,1200000.0,27-01-2012
Fyrrevænget 23,Brande,7330,5,176,2013,363002.0,26-01-2012
Johannes Hansens Vej 9,Brande,7330,4,210,1961,1050000.0,19-01-2012
Gl Thyregodvej 4,Brande,7330,3,132,1974,1100000.0,19-01-2012
La Cours Allé 6,Brande,7330,3,90,1950,700000.0,18-01-2012
Nørregade 2,Brande,7330,4,121,1915,1310000.0,16-01-2012
Blåhøj Stationsvej 45,Brande,7330,6,175,1922,226000.0,06-01-2012
Brandevej 36,Brande,7330,5,222,1852,1050000.0,05-01-2012
Uhre Byvej 25,Brande,7330,3,210,1861,690000.0,27-12-2011
Ejstrupvej 20,Brande,7330,3,78,1959,591000.0,27-12-2011
Engtoften 7,Brande,7330,3,80,1950,742000.0,15-12-2011
Hastrupvej 3,Brande,7330,4,151,1938,930000.0,14-12-2011
Sjællandsvej 8,Brande,7330,8,200,1914,280000.0,01-12-2011
H. C. Andersens Vej 31,Brande,7330,4,94,1965,805000.0,22-11-2011
Møllevej 3,Brande,7330,3,71,1953,360000.0,15-11-2011
Bjerglide 24,Brande,7330,4,115,1963,900000.0,15-11-2011
Ågade 7,Brande,7330,4,103,1958,950000.0,11-11-2011
Østre Allé 9,Brande,7330,3,99,1940,720000.0,03-11-2011
Brandlundvej 80,Brande,7330,3,120,1958,382084.0,31-10-2011
Blichersvej 10,Brande,7330,3,94,1925,640000.0,31-10-2011
Ågade 25,Brande,7330,6,136,1977,1100000.0,28-10-2011
Sdr Ommevej 123A,Brande,7330,5,116,1890,400000.0,25-10-2011
Ågade 23,Brande,7330,6,160,1964,1375000.0,17-10-2011
Nordlundvej 6,Brande,7330,5,201,1970,1550000.0,15-10-2011
Engebækvej 44,Brande,7330,3,90,1959,157000.0,14-10-2011
Åvænget 34,Brande,7330,7,221,1968,825000.0,10-10-2011
Vibevej 79,Brande,7330,5,177,2009,2650000.0,07-10-2011
Engebækvej 90,Brande,7330,4,126,1997,17045000.0,23-09-2011
Tingskoven 62,Brande,7330,5,172,2008,2200000.0,22-09-2011
Langkærvej 16,Brande,7330,2,80,1913,725000.0,22-09-2011
Brandlundvej 22,Brande,7330,6,199,1912,860000.0,19-09-2011
Blåhøj Stationsvej 20,Brande,7330,4,113,1940,615000.0,17-09-2011
Ørbækvej 46,Brande,7330,3,76,1950,840000.0,16-09-2011
Engebækvej 67,Brande,7330,8,159,1910,605107.0,16-09-2011
Herningvej 107,Brande,7330,12,128,1966,2200000.0,16-09-2011
Grarupvej 7,Brande,7330,7,180,1936,398000.0,16-09-2011
Grarupvej 8,Brande,7330,9,391,2010,1500000.0,16-09-2011
Fredborgvej 25,Brande,7330,7,223,1976,1500000.0,12-09-2011
Buelundvej 64,Brande,7330,4,128,1900,1000000.0,07-09-2011
Gl Thyregodvej 38A,Brande,7330,2,73,1948,1025000.0,05-09-2011
Fløvej 59,Brande,7330,5,185,1860,2150000.0,02-09-2011
Rønne Allé 7,Brande,7330,6,160,1920,1050000.0,01-09-2011
Kirkegade 4,Brande,7330,5,116,1952,1400000.0,26-08-2011
Herningvej 99,Brande,7330,1,18,1976,367500.0,26-08-2011
Omvråvej 5,Brande,7330,8,281,2012,610000.0,20-08-2011
Blichersvej 36,Brande,7330,3,80,1962,725000.0,18-08-2011
Søndervænget 16,Brande,7330,4,84,1961,775000.0,17-08-2011
N. J. Fjords Allé 4,Brande,7330,3,72,1955,340000.0,15-08-2011
Jens Risoms Allé 5,Brande,7330,2,80,1951,600000.0,12-08-2011
Sdr Karstoftvej 4,Brande,7330,5,125,1870,52000000.0,11-08-2011
Hastrupvej 22,Brande,7330,7,243,1892,3600000.0,09-08-2011
Voulundvej 5,Brande,7330,5,117,1950,340000.0,08-08-2011
Enkehøj 16,Brande,7330,7,170,2013,432007.0,05-08-2011
Brogårdvej 20,Brande,7330,5,150,1999,2150000.0,12-07-2011
Nordlundvej 2,Brande,7330,4,137,1973,1435000.0,11-07-2011
"Vejlevej 55, 1",Brande,7330,2,94,1942,450000.0,06-07-2011
Plantagevej 16,Brande,7330,6,152,1969,1400000.0,05-07-2011
Blåhøj Stationsvej 31,Brande,7330,4,98,1934,315471.0,24-06-2011
Nørregårdsvej 59,Brande,7330,4,117,1934,850000.0,23-06-2011
"Hyvildparken 15, 3. TH",Brande,7330,4,137,2012,2048000.0,22-06-2011
Blichersvej 65,Brande,7330,9,240,1915,1320000.0,17-06-2011
Mylius-Erichsensvej 26,Brande,7330,2,72,1954,800000.0,17-06-2011
Højgårdsvej 7,Brande,7330,4,138,1952,950000.0,31-05-2011
Uhrevej 6,Brande,7330,4,183,1914,669324.0,27-05-2011
Tingskoven 47,Brande,7330,5,172,2011,515625.0,27-05-2011
Nygade 7,Brande,7330,3,140,1953,410000.0,23-05-2011
"Blichersvej 37E, 1",Brande,7330,2,91,1957,795000.0,18-05-2011
Pilevænget 16,Brande,7330,4,123,1964,1365000.0,17-05-2011
Nordlundvej 32,Brande,7330,4,109,1980,1290000.0,16-05-2011
Tingskoven 50,Brande,7330,5,144,2007,940478.0,13-05-2011
Lundfodvej 25,Brande,7330,3,131,1912,650000.0,13-05-2011
Krøsbærvej 27,Brande,7330,6,173,2008,2345000.0,12-05-2011
Engebækvej 86,Brande,7330,7,222,1983,1430000.0,09-05-2011
Ørbækvej 63,Brande,7330,5,140,1973,1320000.0,05-05-2011
Frifeltvej 28,Brande,7330,4,95,1978,565000.0,05-05-2011
Uhre Byvej 15B,Brande,7330,3,99,1992,740000.0,30-04-2011
Fuglevænget 18,Brande,7330,5,203,1969,1105316.0,19-04-2011
Grønlundvej 50,Brande,7330,3,88,1977,310000.0,13-04-2011
Blichersvej 51,Brande,7330,3,102,1965,1230000.0,11-04-2011
Jensen Flø Vej 8,Brande,7330,4,109,1963,1535000.0,11-04-2011
Sdr Ommevej 163,Brande,7330,8,236,2007,10824827.0,08-04-2011
Tinghøjvej 40,Brande,7330,5,149,1973,1475000.0,06-04-2011
Nordlundvej 71,Brande,7330,5,189,2013,1000000.0,30-03-2011
Enkehøj 4,Brande,7330,5,183,2011,447000.0,30-03-2011
"Hyvildparken 21, 2. TH",Brande,7330,4,137,2014,2048000.0,28-03-2011
Økærvej 20,Brande,7330,6,163,1973,1050000.0,16-03-2011
Skovbrynet 78,Brande,7330,5,154,2001,2180000.0,16-03-2011
Herningvej 5,Brande,7330,5,125,1912,1000000.0,11-03-2011
Brandlundvej 52,Brande,7330,4,137,1966,1630000.0,06-03-2011
Blichersvej 41,Brande,7330,8,228,1930,2395000.0,04-03-2011
Tranevej 63,Brande,7330,7,252,1999,2915000.0,03-03-2011
Elme Allé 13,Brande,7330,2,97,1921,257222.0,02-03-2011
Søndervænget 38,Brande,7330,4,88,1962,1175000.0,02-03-2011
"Storegade 4, 1. TV",Brande,7330,2,91,1981,931000.0,25-02-2011
Vænget 18,Brande,7330,3,70,1986,650000.0,21-02-2011
"Hyvildparken 19, 2. TV",Brande,7330,4,137,2014,1948000.0,21-02-2011
Tingskoven 20,Brande,7330,5,154,1998,1885000.0,16-02-2011
Herningvej 22,Brande,7330,7,180,1921,1140000.0,10-02-2011
Enighedsvej 6,Brande,7330,4,116,1964,775000.0,08-02-2011
Blåbærvej 6,Brande,7330,4,117,1975,1320000.0,06-02-2011
Økærvej 16,Brande,7330,6,118,1972,1100000.0,28-01-2011
Tingskoven 6,Brande,7330,4,130,1996,1625000.0,26-01-2011
"Storegade 4, 2. TH",Brande,7330,2,80,1981,830550.0,19-01-2011
Skærlund Mosevej 15,Brande,7330,6,238,1978,2680000.0,07-01-2011
Langkærvej 32,Brande,7330,3,89,1949,850000.0,06-01-2011
Mylius-Erichsensvej 12,Brande,7330,2,61,1949,700000.0,05-01-2011
"Remiseparken 13, ST. TV",Brande,7330,3,104,2010,18500000.0,31-12-2010
"Remiseparken 12, ST. TH",Brande,7330,3,106,2010,18500000.0,31-12-2010
"Remiseparken 12, 2. TV",Brande,7330,3,115,2010,18500000.0,31-12-2010
"Remiseparken 12, 3",Brande,7330,3,130,2010,18500000.0,31-12-2010
"Remiseparken 12, 1. TH",Brande,7330,3,106,2010,18500000.0,31-12-2010
"Remiseparken 12, 1. TV",Brande,7330,3,115,2010,18500000.0,31-12-2010
"Remiseparken 13, 1. TH",Brande,7330,3,125,2010,18500000.0,31-12-2010
Remiseparken 14,Brande,7330,3,129,2010,18500000.0,31-12-2010
"Remiseparken 12, 2. TH",Brande,7330,3,106,2010,18500000.0,31-12-2010
"Remiseparken 13, 3",Brande,7330,3,140,2010,18500000.0,31-12-2010
"Remiseparken 12, ST. TV",Brande,7330,3,115,2010,18500000.0,31-12-2010
"Remiseparken 13, 2. TV",Brande,7330,3,107,2010,18500000.0,31-12-2010
"Remiseparken 13, ST. TH",Brande,7330,3,125,2010,18500000.0,31-12-2010
"Remiseparken 13, 2. TH",Brande,7330,3,125,2010,18500000.0,31-12-2010
"Remiseparken 13, 1. TV",Brande,7330,3,104,2010,18500000.0,31-12-2010
Ny Sandfeldvej 62,Brande,7330,5,155,2008,1660000.0,30-12-2010
Ny Sandfeldvej 70,Brande,7330,5,155,2008,1660000.0,30-12-2010
Ny Sandfeldvej 72,Brande,7330,5,155,2008,1660000.0,30-12-2010
Ny Sandfeldvej 74,Brande,7330,5,155,2008,1660000.0,30-12-2010
Ny Sandfeldvej 64,Brande,7330,5,155,2008,1660000.0,30-12-2010
Ny Sandfeldvej 56,Brande,7330,5,155,2009,1660000.0,30-12-2010
Ny Sandfeldvej 66,Brande,7330,5,155,2008,1660000.0,30-12-2010
Ny Sandfeldvej 76,Brande,7330,5,155,2008,1660000.0,30-12-2010
Ny Sandfeldvej 60,Brande,7330,5,155,2008,1660000.0,30-12-2010
Ny Sandfeldvej 78,Brande,7330,5,155,2009,1660000.0,30-12-2010
Ny Sandfeldvej 58,Brande,7330,5,155,2008,1660000.0,30-12-2010
Feddet 34,Brande,7330,7,205,2014,1050000.0,30-12-2010
Ny Sandfeldvej 104,Brande,7330,6,183,2014,411750.0,30-12-2010
Herningvej 76,Brande,7330,3,100,1850,224400.0,28-12-2010
Herningvej 80,Brande,7330,3,72,1850,224400.0,28-12-2010
Alkærlundvej 15,Brande,7330,5,194,2014,2606667.0,28-12-2010
Solskrænten 9,Brande,7330,6,152,2017,367200.0,28-12-2010
Blåhøj Kirkevej 8,Brande,7330,3,77,1961,86000.0,26-12-2010
Feddet 2,Brande,7330,6,178,2012,500000.0,26-12-2010
Fyrrevænget 2,Brande,7330,5,163,2012,383767.0,23-12-2010
Økærvej 10,Brande,7330,3,165,2013,375000.0,23-12-2010
Enkehøj 24,Brande,7330,7,207,2012,626500.0,23-12-2010
Ny Sandfeldvej 92,Brande,7330,4,124,2015,1600000.0,22-12-2010
Brandlundvej 9,Brande,7330,4,124,1931,1427500.0,20-12-2010
Gl Thyregodvej 56,Brande,7330,2,60,1958,770000.0,17-12-2010
Ny Sandfeldvej 110,Brande,7330,5,160,2011,396000.0,17-12-2010
