street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Korshage Gyvelvej 13,Rørvig,4581,5,122,1931,2825000.0,25-11-2013
Sellen 3,Rørvig,4581,4,130,1988,750000.0,19-11-2013
Bentvedsvej 11,Rørvig,4581,4,122,1978,2550000.0,19-11-2013
Høvedvej 12,Rørvig,4581,4,69,1973,1000000.0,14-11-2013
Kongeleddet 4,Rørvig,4581,4,120,2007,407500.0,06-11-2013
Møllebakken 35,Rørvig,4581,4,92,1963,550000.0,30-10-2013
Bævervej 3,Rørvig,4581,4,127,2015,1578300.0,28-10-2013
Skansehagevej 10,Rørvig,4581,2,51,1961,1200000.0,16-10-2013
Lindevangen 16,Rørvig,4581,3,96,2014,330000.0,15-10-2013
Kirkevænget 10,Rørvig,4581,5,100,1955,1827500.0,14-10-2013
Elverstien 7,Rørvig,4581,3,68,1954,1500000.0,10-10-2013
Ligustervej 8,Rørvig,4581,3,77,1987,300000.0,10-10-2013
C P Jensensvej 6,Rørvig,4581,5,103,1971,2025000.0,09-10-2013
Dybesøvej 66,Rørvig,4581,4,67,1962,1300000.0,08-10-2013
Fyrreåsen 4,Rørvig,4581,5,77,1943,2600000.0,07-10-2013
Cottageparken 9,Rørvig,4581,2,48,2002,900000.0,30-09-2013
Korshage Lyngvej 8,Rørvig,4581,3,35,1960,3995000.0,25-09-2013
Tårnvænget 11,Rørvig,4581,4,155,1973,1300000.0,23-09-2013
Bentvedsvej 2,Rørvig,4581,4,61,1976,1285000.0,20-09-2013
Sandlodsvej 39,Rørvig,4581,3,87,2015,1020000.0,08-09-2013
Henrik Petersens Vg 18,Rørvig,4581,4,72,1960,1025000.0,25-08-2013
Toldbodvej 28C,Rørvig,4581,6,176,2000,5600000.0,21-08-2013
Ole Kjærgårdsvej 8,Rørvig,4581,6,118,1966,1995000.0,16-08-2013
Antilopevej 24,Rørvig,4581,2,56,1958,975000.0,14-08-2013
Kirkevænget 19,Rørvig,4581,4,66,1919,1860000.0,14-08-2013
Femvejen 8,Rørvig,4581,4,50,1965,799000.0,13-08-2013
Hjortetakken 4,Rørvig,4581,5,105,2014,775000.0,03-08-2013
Pilevænget 9,Rørvig,4581,3,148,1967,2075000.0,26-07-2013
Fyrrevænget 5,Rørvig,4581,4,61,1919,2250000.0,18-07-2013
Tårnvej 3,Rørvig,4581,7,192,1973,605000.0,10-07-2013
Elefantvej 8,Rørvig,4581,7,139,1959,850000.0,30-06-2013
Tårnvænget 1,Rørvig,4581,4,110,1991,900000.0,29-06-2013
Kaprifolievej 2,Rørvig,4581,4,69,1982,1413000.0,27-06-2013
Borrestien 7,Rørvig,4581,4,117,2017,825000.0,24-06-2013
Borrestien 9,Rørvig,4581,3,76,1989,1475000.0,20-06-2013
Langesøvej 39,Rørvig,4581,4,67,1969,1225000.0,17-06-2013
Bagerstræde 6,Rørvig,4581,6,220,1875,1400000.0,13-06-2013
Bjørnevej 1,Rørvig,4581,2,51,1954,400000.0,11-06-2013
Lynghøjen 4,Rørvig,4581,5,125,1973,2629000.0,09-06-2013
Nakke Kirkevej 7,Rørvig,4581,6,74,1958,975000.0,30-05-2013
Markskellet 5,Rørvig,4581,4,63,1954,2950000.0,27-05-2013
H Andresensvænge 7,Rørvig,4581,5,73,1958,1050000.0,24-05-2013
Langesøvej 57,Rørvig,4581,5,119,2015,833333.0,20-05-2013
Dybesøvej 93,Rørvig,4581,5,100,1918,2000000.0,13-05-2013
Højsandsparken 9,Rørvig,4581,4,103,2014,685000.0,04-05-2013
H Andresensvænge 18,Rørvig,4581,3,52,1960,1080000.0,27-04-2013
Kærsangervej 1B,Rørvig,4581,3,77,1974,480000.0,25-04-2013
Toldbodvej 9,Rørvig,4581,7,110,1969,725000.0,16-04-2013
Rådyrvej 5,Rørvig,4581,3,36,1952,347014.0,16-03-2013
Sandlodsvej 55,Rørvig,4581,6,150,1919,1167700.0,04-03-2013
Toldbodvej 31,Rørvig,4581,4,140,1933,795000.0,19-02-2013
Birkealle 7,Rørvig,4581,3,50,1960,357000.0,11-02-2013
Herthavej 8,Rørvig,4581,5,109,1949,1950000.0,09-02-2013
Karnøesvænge 7,Rørvig,4581,4,109,1964,1225000.0,06-02-2013
H Andresensvænge 15,Rørvig,4581,4,72,1959,800000.0,06-02-2013
Toldbodvej 26,Rørvig,4581,6,126,1938,600000.0,01-02-2013
Toldbodvej 69,Rørvig,4581,6,103,1938,1706664.0,31-01-2013
Granbovej 6,Rørvig,4581,3,33,1943,440000.0,18-01-2013
Sommervej 22,Rørvig,4581,4,70,1961,120000.0,17-01-2013
Birkealle 1,Rørvig,4581,5,59,1959,833000.0,30-12-2012
Strædet 18A,Rørvig,4581,2,57,1871,2450000.0,21-12-2012
Strædet 20,Rørvig,4581,6,137,1871,2450000.0,21-12-2012
Langesømosevej 11,Rørvig,4581,6,128,1972,1075000.0,18-12-2012
Ved Hegnet 7,Rørvig,4581,6,92,1959,1750000.0,14-12-2012
Ved Højsandet 7,Rørvig,4581,3,35,1957,1300000.0,08-11-2012
Dybesøvej 55,Rørvig,4581,4,78,2002,1460000.0,07-11-2012
Nakke Nord 27,Rørvig,4581,7,113,1956,705500.0,01-11-2012
Svalevej 4,Rørvig,4581,4,94,1972,685000.0,01-11-2012
Henrik Petersens Vg 9,Rørvig,4581,5,93,1970,1200000.0,31-10-2012
Solstien 4,Rørvig,4581,5,93,1975,1235000.0,30-10-2012
Fyrrevænget 10,Rørvig,4581,4,75,1986,1800000.0,26-10-2012
Vænget 7,Rørvig,4581,2,36,1930,550000.0,20-10-2012
Lyngvænget 20,Rørvig,4581,4,107,2015,1075000.0,16-10-2012
Rørviglund 2,Rørvig,4581,4,64,1980,1200000.0,15-10-2012
Vandværksvej 8A,Rørvig,4581,2,96,2008,721000.0,18-09-2012
Dybesøvej 94,Rørvig,4581,5,80,1959,475000.0,13-09-2012
Ved Hegnet 11,Rørvig,4581,5,153,1957,2850000.0,12-09-2012
Gøgevænget 3,Rørvig,4581,4,67,1986,725000.0,06-09-2012
Østergade 11,Rørvig,4581,5,161,1863,1200000.0,03-09-2012
Møllebakkevej 1,Rørvig,4581,4,127,1964,950000.0,28-08-2012
Korshagevej 39,Rørvig,4581,8,264,1820,200000.0,16-08-2012
Kattegat Strandvej 33,Rørvig,4581,3,50,2016,2950000.0,15-08-2012
Møllerens Vænge 9,Rørvig,4581,6,104,1938,1850000.0,25-07-2012
Rørviglund 11,Rørvig,4581,4,67,1974,1150000.0,19-07-2012
Høstvej 8,Rørvig,4581,3,43,1961,366666.0,14-07-2012
Birkelunden 13,Rørvig,4581,3,50,1966,495000.0,12-07-2012
Rørvig Kirkevej 24,Rørvig,4581,4,88,1974,478333.0,09-07-2012
Højlyngen 10,Rørvig,4581,4,65,1967,689300.0,03-07-2012
Birkebovej 26,Rørvig,4581,3,75,1957,875000.0,28-06-2012
Møllebakkevej 3,Rørvig,4581,5,146,1964,900000.0,28-06-2012
Gøgevænget 4,Rørvig,4581,4,42,1949,987600.0,17-06-2012
Sommervej 6,Rørvig,4581,4,57,1966,1995000.0,12-06-2012
Lindegårdsvænget 12,Rørvig,4581,3,71,1960,1475000.0,07-06-2012
Tigervej 43,Rørvig,4581,6,168,1960,1050000.0,06-06-2012
Skansehagevej 67,Rørvig,4581,3,59,1951,1572500.0,06-06-2012
Antilopevej 1,Rørvig,4581,4,80,1957,1150000.0,06-06-2012
Skrænten 8,Rørvig,4581,3,52,1961,1075000.0,29-05-2012
Løvevej 16,Rørvig,4581,3,63,2014,650000.0,29-05-2012
Kongeleddet 6,Rørvig,4581,3,109,2014,445000.0,29-05-2012
Kirkevænget 33,Rørvig,4581,6,150,1994,3000000.0,28-05-2012
Grævlingevej 3,Rørvig,4581,4,84,1969,850000.0,25-05-2012
Vestergade 16,Rørvig,4581,3,59,1959,620000.0,25-05-2012
Tigervej 12,Rørvig,4581,4,79,1997,1750000.0,24-05-2012
Kaprifolievej 3,Rørvig,4581,4,52,1977,1150000.0,11-05-2012
Poulsvej 3,Rørvig,4581,5,78,1958,800000.0,30-04-2012
Møllebakken 29,Rørvig,4581,5,132,1927,700000.0,30-04-2012
Koralvænget 10,Rørvig,4581,5,143,1981,1465000.0,29-04-2012
Skansehagevej 37,Rørvig,4581,4,74,1952,1350000.0,27-04-2012
Fasanvænget 31,Rørvig,4581,5,160,1930,3250000.0,27-04-2012
Grævlingevej 7,Rørvig,4581,4,78,1965,750000.0,23-04-2012
Birkebovej 18,Rørvig,4581,3,46,1955,1150000.0,16-04-2012
Harestien 2,Rørvig,4581,4,94,2008,2000000.0,15-04-2012
Mellemvangen 11,Rørvig,4581,4,80,1979,1150000.0,14-04-2012
Lyngvænget 22,Rørvig,4581,3,61,1937,1275000.0,10-04-2012
Ligustervej 4,Rørvig,4581,3,77,1983,550000.0,01-04-2012
Mejsevænget 9,Rørvig,4581,4,81,1947,1182700.0,27-03-2012
Vandværksvej 16,Rørvig,4581,3,99,1955,575000.0,20-03-2012
Engvænget 15,Rørvig,4581,5,112,2014,2075000.0,14-03-2012
Høvedvej 23,Rørvig,4581,4,75,1934,1385000.0,09-03-2012
Skovduevænget 3,Rørvig,4581,4,40,1937,387300.0,08-03-2012
Hjortevej 14,Rørvig,4581,3,42,1954,1150000.0,07-03-2012
Lærkevej 6,Rørvig,4581,4,124,1965,911000.0,24-02-2012
Skolelodden 9,Rørvig,4581,5,234,1969,1400000.0,21-02-2012
Solsortevej 6,Rørvig,4581,5,130,1964,750000.0,17-02-2012
Langesøvænget 5,Rørvig,4581,3,64,1969,1050000.0,13-02-2012
Hjortevej 3,Rørvig,4581,4,105,2012,1567000.0,07-02-2012
Kroglænderstien 3,Rørvig,4581,4,136,2014,455000.0,02-02-2012
Søndervangen 1,Rørvig,4581,4,120,1971,517464.0,09-01-2012
Vandværksvej 13,Rørvig,4581,4,120,1975,925000.0,31-12-2011
Toldbodvej 20,Rørvig,4581,3,109,1969,400000.0,31-12-2011
Dalstien 5,Rørvig,4581,4,74,1959,1402500.0,30-12-2011
Langesøvej 36,Rørvig,4581,3,60,1973,892500.0,28-12-2011
Hjortevej 37,Rørvig,4581,4,52,1959,1190000.0,27-12-2011
Cottageparken 14,Rørvig,4581,4,66,1966,981500.0,26-12-2011
Degnevænget 2,Rørvig,4581,3,36,1960,750000.0,21-12-2011
Lindevangen 2C,Rørvig,4581,6,140,2008,1950000.0,06-12-2011
Lindevangen 2B,Rørvig,4581,4,161,2010,1700000.0,30-11-2011
Nørrevangsparken 6,Rørvig,4581,3,45,1969,670000.0,26-11-2011
Kærsangervej 1A,Rørvig,4581,3,77,1974,482462.0,25-11-2011
Møllebakken 78,Rørvig,4581,3,120,1960,805000.0,21-11-2011
Forårsvej 3,Rørvig,4581,4,91,2016,1275000.0,08-11-2011
Kongelundsvej 2,Rørvig,4581,4,81,1968,522000.0,08-11-2011
Egernvænget 3,Rørvig,4581,4,50,1958,708000.0,30-10-2011
Isørevej 91A,Rørvig,4581,4,124,1966,2000000.0,29-10-2011
Harestien 6,Rørvig,4581,3,68,2012,800000.0,20-10-2011
Strædet 9,Rørvig,4581,3,90,1854,500000.0,03-10-2011
Byvænget 4A,Rørvig,4581,4,70,1973,1150000.0,30-09-2011
Ligustervej 6,Rørvig,4581,3,77,1983,650000.0,23-09-2011
Ole Kjærgårdsvej 17,Rørvig,4581,5,183,1950,5000000.0,21-09-2011
Høstvej 7,Rørvig,4581,4,49,1966,892500.0,19-09-2011
Solsortevej 12,Rørvig,4581,3,54,1986,1100000.0,17-09-2011
Engtoften 5,Rørvig,4581,4,67,1972,1395000.0,14-09-2011
Birkebovej 23,Rørvig,4581,3,57,1957,487083.0,13-09-2011
Nørrevangsparken 13,Rørvig,4581,4,74,1967,1070000.0,09-09-2011
Rønnebærstien 3,Rørvig,4581,3,60,1957,1350000.0,01-09-2011
Isøre Tingvej 13,Rørvig,4581,2,37,1974,1125000.0,16-08-2011
Revlingestien 3,Rørvig,4581,5,58,1959,850000.0,15-08-2011
Digevej 19,Rørvig,4581,4,40,1958,697000.0,11-08-2011
Lokkemosevej 48,Rørvig,4581,6,117,1964,1850000.0,08-08-2011
Hesteskoen 5,Rørvig,4581,3,45,1964,1350000.0,02-08-2011
Sæterstien 10,Rørvig,4581,4,65,1960,1350000.0,28-07-2011
Lindegårdsvænget 1,Rørvig,4581,3,44,1960,731000.0,22-07-2011
Høvedvej 46,Rørvig,4581,4,90,2005,1960000.0,18-07-2011
Højsandsvænget 13,Rørvig,4581,4,77,1972,1100000.0,16-07-2011
Isørevej 95B,Rørvig,4581,3,82,1982,825000.0,08-07-2011
Birkebovej 20,Rørvig,4581,2,50,1955,700000.0,22-06-2011
Ved Højsandet 9,Rørvig,4581,4,59,1975,1500000.0,22-06-2011
Paradisvænget 11,Rørvig,4581,4,58,1941,1078000.0,21-06-2011
Elsdyrvej 4,Rørvig,4581,5,60,1955,1150000.0,09-06-2011
Østergade 19,Rørvig,4581,5,174,1850,800000.0,07-06-2011
Korshage Fjordvej 37,Rørvig,4581,6,174,1959,6700000.0,29-05-2011
Lysbovej 6,Rørvig,4581,4,64,1942,775000.0,27-05-2011
Paradisvænget 13,Rørvig,4581,4,87,2011,1093744.0,18-05-2011
H Andresensvænge 20,Rørvig,4581,4,91,1985,1380000.0,18-05-2011
Skanse Tværvej 3,Rørvig,4581,3,95,1998,1025000.0,28-04-2011
Antilopevej 2,Rørvig,4581,3,83,1961,1105000.0,27-04-2011
Æblevangen 11,Rørvig,4581,6,203,1964,1275000.0,18-04-2011
Engkrogen 3,Rørvig,4581,4,60,1972,765000.0,18-04-2011
Søndergårdsvænget 14,Rørvig,4581,4,93,1964,1850000.0,13-04-2011
Klitfogedvej 4,Rørvig,4581,5,106,1933,2300000.0,12-04-2011
Bjørnevej 6,Rørvig,4581,5,46,1958,1275000.0,23-03-2011
Strædet 18,Rørvig,4581,5,193,1990,4300000.0,04-03-2011
Skolelodden 11,Rørvig,4581,5,198,1967,1300000.0,28-02-2011
Toldbodvej 46,Rørvig,4581,4,125,1927,1039512.0,28-02-2011
Dalstrøget 10,Rørvig,4581,4,66,1965,1700000.0,17-02-2011
Solsortevej 5,Rørvig,4581,3,44,1968,1650000.0,16-02-2011
Skovduevænget 9,Rørvig,4581,5,113,1957,2175000.0,14-02-2011
Vestervangen 8,Rørvig,4581,4,124,1970,1100000.0,14-02-2011
Kongelundsvej 6,Rørvig,4581,3,26,1947,341000.0,11-02-2011
Troldstien 4,Rørvig,4581,6,95,1960,2500000.0,02-02-2011
Højsandsparken 41,Rørvig,4581,4,91,1972,1650000.0,20-01-2011
Sæterstien 2,Rørvig,4581,4,60,1956,250000.0,06-01-2011
Nørrevangsvej 6,Rørvig,4581,5,120,1982,775000.0,06-01-2011
Bentvedsvej 23,Rørvig,4581,2,44,1952,1266300.0,23-12-2010
Møllevej 1C,Rørvig,4581,3,87,2009,1250000.0,22-12-2010
Kattegat Strandvej 7,Rørvig,4581,2,64,2007,1275999.0,22-12-2010
Kattegat Strandvej 9,Rørvig,4581,5,128,1917,936000.0,22-12-2010
Forårsvej 9,Rørvig,4581,4,98,2012,1650000.0,16-12-2010
Birkestien 1,Rørvig,4581,3,45,1959,650000.0,15-12-2010
Skolestien 2,Rørvig,4581,3,65,1969,950000.0,05-12-2010
Søndergårdsvænget 5,Rørvig,4581,5,153,2004,2550000.0,03-12-2010
H Andresensvænge 10,Rørvig,4581,5,78,1958,1000000.0,21-11-2010
Langesølodden 17,Rørvig,4581,3,78,2004,2145000.0,15-11-2010
Lyngvænget 46,Rørvig,4581,4,62,1957,1125000.0,12-11-2010
Dybesøvej 85,Rørvig,4581,4,40,1954,1300000.0,10-11-2010
Tigervej 16,Rørvig,4581,6,77,1966,1050000.0,05-11-2010
Fyrrevænget 6,Rørvig,4581,6,100,1925,3582000.0,29-10-2010
Langesøvej 40,Rørvig,4581,4,64,1960,700000.0,08-10-2010
Skolelodden 15,Rørvig,4581,4,111,1969,1100000.0,04-10-2010
Lokkemosevej 50,Rørvig,4581,4,50,1967,1100000.0,01-10-2010
Skolelodden 16,Rørvig,4581,4,130,1969,1800000.0,28-09-2010
Nørrevangsvej 25,Rørvig,4581,3,96,1934,1800000.0,17-09-2010
Anton Bøjesvej 1,Rørvig,4581,4,123,1972,1100000.0,11-09-2010
Uhlendorffs Alle 6,Rørvig,4581,3,118,1979,1000000.0,07-09-2010
Granbovej 4,Rørvig,4581,4,54,1942,595000.0,29-08-2010
Flyndersøvej 2,Rørvig,4581,3,84,2012,1650000.0,28-08-2010
Langesøvej 6,Rørvig,4581,4,63,1976,1900000.0,27-08-2010
Granbovej 7,Rørvig,4581,4,50,1955,985000.0,24-08-2010
Dybesøvej 34,Rørvig,4581,3,83,1993,1100000.0,22-08-2010
Toldbodvej 35,Rørvig,4581,6,140,1857,2650000.0,16-08-2010
Sandgravene 6,Rørvig,4581,4,116,1978,1207000.0,10-08-2010
Flyndersøvej 56,Rørvig,4581,4,135,1932,7800000.0,09-08-2010
Langesøvænget 14,Rørvig,4581,6,150,1969,1575000.0,29-07-2010
Rørvig Kirkevej 41,Rørvig,4581,4,115,1998,2625000.0,16-07-2010
Karnøesvænge 19,Rørvig,4581,3,64,1975,1375000.0,16-07-2010
Langesømosevej 18,Rørvig,4581,3,50,1975,1030000.0,14-07-2010
Sadolinsvej 6C,Rørvig,4581,5,142,1942,5250000.0,12-07-2010
Strædet 6,Rørvig,4581,8,145,1780,1400000.0,10-07-2010
Isørevej 87,Rørvig,4581,4,159,1981,1650000.0,29-06-2010
Digevej 17,Rørvig,4581,3,56,1966,903333.0,15-06-2010
Digevej 6,Rørvig,4581,4,38,1960,824500.0,04-06-2010
Toldbodvej 28A,Rørvig,4581,5,146,1895,1760000.0,02-06-2010
Fyrreåsen 14,Rørvig,4581,5,59,1951,2300000.0,29-05-2010
Æblevangen 24,Rørvig,4581,4,49,1967,1150000.0,22-05-2010
Møllegårdsvænget 17,Rørvig,4581,3,62,1972,1025000.0,21-05-2010
Strædet 10,Rørvig,4581,5,154,1936,4750000.0,18-05-2010
Bakkedalen 7,Rørvig,4581,4,90,1996,2100000.0,17-05-2010
Koralvænget 9,Rørvig,4581,4,76,1973,1225000.0,07-05-2010
Vestergade 12,Rørvig,4581,5,162,1897,1250000.0,06-05-2010
Ved Terjevigen 17,Rørvig,4581,6,114,1918,1000000.0,06-05-2010
Møllevej 1A,Rørvig,4581,3,87,2009,1250000.0,04-05-2010
Møllevej 1B,Rørvig,4581,3,87,2009,1250000.0,04-05-2010
Hyttevej 13,Rørvig,4581,4,100,1965,1657500.0,23-04-2010
Lindegårdsvænget 18,Rørvig,4581,4,93,1962,1400000.0,20-04-2010
Ved Terjevigen 4,Rørvig,4581,5,101,1970,2000000.0,20-04-2010
Troldevænget 8,Rørvig,4581,4,74,1961,1650000.0,12-04-2010
Vestergade 32,Rørvig,4581,5,116,1847,1800000.0,09-04-2010
Grøndalsvænge 8,Rørvig,4581,4,145,2010,1929985.0,08-04-2010
Lyngvænget 7,Rørvig,4581,5,110,1958,1827500.0,06-04-2010
Tigervej 48,Rørvig,4581,5,58,1961,1745000.0,26-03-2010
Korshagevej 76,Rørvig,4581,4,186,2013,4000000.0,26-03-2010
Antilopevej 22,Rørvig,4581,4,94,1959,800000.0,04-03-2010
Skolelodden 1,Rørvig,4581,5,157,1854,1500000.0,01-03-2010
Toldbodvej 58B,Rørvig,4581,5,124,1998,2500000.0,16-02-2010
Isørevej 91B,Rørvig,4581,4,120,1986,1800000.0,15-02-2010
Løvevej 12,Rørvig,4581,2,79,1956,1210000.0,10-02-2010
Søndervangsstien 2,Rørvig,4581,6,112,1912,1615000.0,10-02-2010
Rønnebærstien 4,Rørvig,4581,5,127,2010,2750000.0,28-01-2010
Lindevangen 5,Rørvig,4581,5,104,1976,492500.0,26-01-2010
Møllegårdsvænget 14,Rørvig,4581,4,62,1969,876300.0,26-01-2010
Langesølodden 9,Rørvig,4581,4,84,1963,1925000.0,09-01-2010
Bakkedalen 3,Rørvig,4581,5,89,2010,199350.0,08-01-2010
Korshage Fjordvej 7,Rørvig,4581,5,75,1918,2592500.0,05-01-2010
Langesømosevej 9,Rørvig,4581,3,72,1970,1275000.0,28-12-2009
Nørrevangsparken 2,Rørvig,4581,3,51,1966,550000.0,13-12-2009
Birkestien 2,Rørvig,4581,2,72,1956,1351300.0,30-11-2009
Korshage Lyngvej 9,Rørvig,4581,6,130,1973,5000000.0,26-11-2009
Henrik Petersens Vg 7,Rørvig,4581,5,105,1961,1400000.0,25-11-2009
Tigervej 44,Rørvig,4581,5,83,1962,1750000.0,19-11-2009
Søndervangsvej 10,Rørvig,4581,6,175,1974,400000.0,19-11-2009
Lyngvænget 16,Rørvig,4581,2,66,1966,1540100.0,02-11-2009
Solvænget 6,Rørvig,4581,4,74,1943,1800000.0,29-10-2009
Tårnvej 4,Rørvig,4581,4,121,1969,995000.0,19-10-2009
Gåsemosen 12,Rørvig,4581,4,83,2008,2400000.0,12-10-2009
Egevænget 9,Rørvig,4581,5,115,2008,3750000.0,09-10-2009
Koralvænget 3,Rørvig,4581,4,72,1990,1350200.0,08-10-2009
Skansehagevej 4,Rørvig,4581,3,96,1960,1350000.0,07-10-2009
Høvedvej 50,Rørvig,4581,4,64,1980,1300000.0,27-09-2009
Løvstræde 4,Rørvig,4581,6,267,1935,4250000.0,23-09-2009
H Andresensvænge 8,Rørvig,4581,4,74,1958,1315000.0,23-09-2009
Hjortevej 5,Rørvig,4581,5,88,1962,2000000.0,17-09-2009
Isørevej 3,Rørvig,4581,5,151,1987,1400000.0,09-09-2009
Fjordvænget 4,Rørvig,4581,5,143,1908,2250000.0,09-09-2009
Højsandsvænget 4,Rørvig,4581,4,82,2013,850000.0,08-09-2009
Søndergårdsvænget 4,Rørvig,4581,5,112,2011,901000.0,02-09-2009
Herthavej 3,Rørvig,4581,3,50,1966,1100000.0,01-09-2009
Troldevænget 5,Rørvig,4581,5,121,2011,1050000.0,29-08-2009
Sellen 17A,Rørvig,4581,3,119,1941,807500.0,28-08-2009
Herthavej 6,Rørvig,4581,2,42,1935,1050000.0,28-08-2009
Pilevænget 3,Rørvig,4581,3,74,1953,1950000.0,19-08-2009
Tårnvej 1,Rørvig,4581,4,120,1968,1300000.0,18-08-2009
Kongelundens Tværvej 3,Rørvig,4581,3,35,1951,550000.0,17-08-2009
Lindegårdsvænget 16,Rørvig,4581,4,56,1962,1317500.0,13-08-2009
Skansestien 4,Rørvig,4581,3,54,1963,1555556.0,29-07-2009
Nørrevangsvej 10,Rørvig,4581,6,160,1975,1950000.0,24-07-2009
Nørrevangsvej 12,Rørvig,4581,5,128,1926,845000.0,22-07-2009
Høvedvej 54,Rørvig,4581,4,78,2015,1100000.0,13-07-2009
Lindevangen 2A,Rørvig,4581,4,87,2001,1000000.0,08-07-2009
Nørrevangsvej 112,Rørvig,4581,5,157,1859,4350000.0,06-07-2009
Møllebakken 65,Rørvig,4581,3,95,1950,600000.0,06-07-2009
Rosenvænget 3,Rørvig,4581,3,80,1963,977500.0,01-07-2009
Hejrevej 6,Rørvig,4581,4,80,1970,350000.0,30-06-2009
Mågevej 3,Rørvig,4581,3,50,1957,892500.0,29-06-2009
Grævlingevej 1,Rørvig,4581,4,75,1973,1150000.0,22-06-2009
Langesøvænget 17,Rørvig,4581,5,70,1974,1850000.0,08-06-2009
Elefantvej 11,Rørvig,4581,5,73,1965,1626000.0,28-05-2009
Trollesvej 10,Rørvig,4581,6,111,1951,650000.0,27-05-2009
Rørvig Kirkevej 2,Rørvig,4581,3,126,1956,980000.0,26-05-2009
Sonnebjergvænge 11,Rørvig,4581,4,45,1983,700000.0,25-05-2009
Rørvig Kirkevej 45,Rørvig,4581,3,38,1940,890000.0,12-05-2009
Vestergade 4,Rørvig,4581,5,237,1847,3200000.0,07-05-2009
Højsandsvænget 2,Rørvig,4581,6,138,2010,850000.0,05-05-2009
Ved Højsandet 1,Rørvig,4581,4,47,1960,750000.0,04-05-2009
Solstien 16,Rørvig,4581,2,40,1986,1225000.0,30-04-2009
Sommervej 14,Rørvig,4581,3,40,1961,1317500.0,30-04-2009
Hjortevej 11,Rørvig,4581,4,72,1995,1997500.0,23-03-2009
Hyttevej 8,Rørvig,4581,5,116,2012,2295000.0,21-03-2009
Solsortevej 10,Rørvig,4581,6,63,1960,1402500.0,23-12-2008
Svalevej 11,Rørvig,4581,2,98,1990,850000.0,14-12-2008
Bjørnevej 26,Rørvig,4581,4,109,2014,1150000.0,04-12-2008
Nørrevangsvej 30,Rørvig,4581,4,129,1926,800000.0,25-11-2008
Toldboden 5,Rørvig,4581,5,147,2001,2450000.0,12-11-2008
Snekkestien 11,Rørvig,4581,8,298,1933,4675000.0,10-11-2008
Kirkevænget 39,Rørvig,4581,3,44,1924,371875.0,01-11-2008
Paradisvænget 9,Rørvig,4581,4,68,1947,1275000.0,28-10-2008
Lindegårdsvænget 21,Rørvig,4581,3,83,1960,1800000.0,13-10-2008
Ved Terjevigen 9,Rørvig,4581,2,57,1958,1742000.0,09-10-2008
Drosselvej 13,Rørvig,4581,5,84,1963,1250000.0,01-10-2008
Hvælvingen 6,Rørvig,4581,3,59,2009,1125000.0,30-09-2008
Trollesvej 6,Rørvig,4581,4,166,1931,725000.0,25-09-2008
Granbovej 17,Rørvig,4581,4,60,1952,410833.0,15-09-2008
Høvedvej 47,Rørvig,4581,5,117,1939,2300000.0,04-09-2008
Tigervej 8,Rørvig,4581,4,76,1960,1600000.0,28-08-2008
Paradisvænget 12,Rørvig,4581,5,108,1974,1572500.0,20-08-2008
Bjørnevej 18,Rørvig,4581,3,75,1960,1025000.0,18-08-2008
Højsandsparken 14,Rørvig,4581,3,71,1986,2100000.0,05-08-2008
Isøre Tingvej 2,Rørvig,4581,4,88,1973,1880000.0,31-07-2008
Uhlendorffs Alle 10,Rørvig,4581,3,104,1981,1100000.0,09-07-2008
Husmandsvænget 3,Rørvig,4581,3,93,1962,2250000.0,02-07-2008
Bjørnevej 19,Rørvig,4581,2,33,1958,700000.0,01-07-2008
Møllebakken 37,Rørvig,4581,4,88,1926,1075000.0,30-06-2008
Uhlendorffs Alle 3,Rørvig,4581,3,95,1942,1695000.0,10-06-2008
Nørrevangsparken 5,Rørvig,4581,3,71,1968,1457000.0,03-06-2008
Bakkevænget 12,Rørvig,4581,3,46,1971,1100000.0,30-05-2008
Højlyngen 31,Rørvig,4581,4,69,1970,1505300.0,27-05-2008
Vestervangen 11,Rørvig,4581,5,100,1970,1295000.0,26-05-2008
Hjortevej 25,Rørvig,4581,3,42,1962,988125.0,20-05-2008
Herman Sandby Vej 5,Rørvig,4581,3,55,1998,1706000.0,04-05-2008
Vandværksvej 12B,Rørvig,4581,2,94,2008,1665000.0,15-04-2008
Lindegårdsvænget 9,Rørvig,4581,4,70,1963,1575000.0,09-04-2008
Østergade 8,Rørvig,4581,5,142,1852,550000.0,03-04-2008
Møllebakken 43E,Rørvig,4581,4,112,1999,1225000.0,03-04-2008
C P Jensensvej 22,Rørvig,4581,4,64,1965,400000.0,31-03-2008
Markskellet 2,Rørvig,4581,8,227,1910,7400000.0,31-03-2008
Lyngvænget 15,Rørvig,4581,4,112,1951,3800000.0,28-03-2008
Flyndersøvej 18,Rørvig,4581,4,84,2009,2700000.0,18-03-2008
Spættevej 5,Rørvig,4581,3,50,1974,1600000.0,17-03-2008
Vandværksvej 10A,Rørvig,4581,2,96,2008,1665000.0,11-03-2008
Hyttevej 17,Rørvig,4581,3,65,1965,2300877.0,04-03-2008
Korshage Fjordvej 11,Rørvig,4581,4,78,1979,2380000.0,03-03-2008
Vandværksvej 8B,Rørvig,4581,2,96,2008,1665000.0,28-02-2008
