street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Almind Kirkesti 7,Almind,6051,5,179,1910,819681.0,18-02-1999
Nr. Stenderupvej 112,Almind,6051,5,139,1948,1240000.0,01-02-1999
Egevænget 54,Almind,6051,5,143,1996,1150000.0,27-01-1999
Almind Kirkesti 3,Almind,6051,4,171,1898,929737.0,05-12-1998
Almind Østergade 20,Almind,6051,6,245,1934,1043918.0,20-10-1998
Sysselbjergvej 15,Almind,6051,6,182,1974,1267000.0,04-10-1998
Fyrrelunden 28,Almind,6051,3,84,1974,599688.0,11-09-1998
Vestergade 152,Almind,6051,4,133,1850,1850000.0,08-09-1998
Møsvråvej 86,Almind,6051,5,176,1907,362000.0,18-06-1998
Møsvråvej 48,Almind,6051,4,97,1968,472010.0,14-04-1998
Toftevej 37,Almind,6051,5,172,1972,1100000.0,19-03-1998
Egevænget 57,Almind,6051,4,135,1998,118400.0,03-03-1998
Egevænget 63,Almind,6051,6,166,1998,1437000.0,27-02-1998
Egevænget 52,Almind,6051,5,140,1996,1306000.0,15-02-1998
Stagebjergparken 132,Almind,6051,5,137,2005,370000.0,10-02-1998
Egevænget 30,Almind,6051,6,176,1986,937410.0,22-12-1997
Egeparken 11,Almind,6051,5,151,1973,1082530.0,03-11-1997
Hedevej 134,Almind,6051,8,210,1998,540000.0,03-10-1997
Almind Østergade 6,Almind,6051,6,132,1929,433725.0,15-09-1997
Møsvråvej 22,Almind,6051,6,210,1930,668060.0,29-08-1997
Vestergaardsvej 33,Almind,6051,4,164,1973,964000.0,21-08-1997
Egevænget 60,Almind,6051,5,156,1997,215000.0,31-07-1997
Egevej 15,Almind,6051,6,180,1968,1035000.0,30-06-1997
Egevænget 62,Almind,6051,5,184,1997,215000.0,20-06-1997
Lindevej 5,Almind,6051,5,181,1965,799000.0,17-06-1997
Vestergaardsvej 9,Almind,6051,4,141,1973,739000.0,11-06-1997
Egevænget 58,Almind,6051,5,166,1998,215000.0,29-05-1997
Persillevej 2B,Almind,6051,5,130,1930,416000.0,28-04-1997
Egevænget 65,Almind,6051,6,164,1998,215000.0,23-04-1997
Dons Tværvej 3,Almind,6051,4,105,1907,734500.0,14-03-1997
Egevænget 7,Almind,6051,5,135,1984,1038000.0,10-03-1997
Egevænget 17,Almind,6051,9,180,1981,745000.0,05-03-1997
Egevænget 75,Almind,6051,7,240,1999,248000.0,10-02-1997
Egevænget 46,Almind,6051,4,146,1997,1018000.0,13-01-1997
Egevænget 51,Almind,6051,6,160,1996,1281000.0,06-11-1996
Møsvråvej 82,Almind,6051,7,217,1860,1024131.0,28-10-1996
Rødmosevej 20,Almind,6051,8,256,1909,100000.0,29-09-1996
Almind Østergade 2,Almind,6051,6,263,1935,455000.0,18-09-1996
Egevænget 70,Almind,6051,5,182,1997,273000.0,02-09-1996
Møsvråvej 15,Almind,6051,5,190,1948,285000.0,31-07-1996
Almind Østergade 18,Almind,6051,5,153,1933,585000.0,12-07-1996
Vestergaardsvej 21,Almind,6051,7,160,1972,649000.0,19-06-1996
Toftevej 29,Almind,6051,6,156,1969,721000.0,14-06-1996
Vestergade 29,Almind,6051,5,175,1964,496000.0,18-05-1996
Sysselbjergvej 20,Almind,6051,4,150,1967,525000.0,15-04-1996
Sysselhaven 16,Almind,6051,5,150,1977,789565.0,25-03-1996
Vestergaardsvej 8,Almind,6051,7,176,1973,875000.0,14-03-1996
Vestergade 23,Almind,6051,4,138,1941,675300.0,08-03-1996
Toftevej 12,Almind,6051,4,118,1969,430000.0,01-03-1996
Egevænget 40,Almind,6051,6,160,1996,1230000.0,09-02-1996
Egevænget 19,Almind,6051,4,110,1981,570000.0,12-01-1996
Egevænget 48,Almind,6051,5,175,1997,117024.0,02-01-1996
Vestergaardsvej 35,Almind,6051,5,145,1974,842000.0,15-12-1995
Almind Stationsvej 2,Almind,6051,9,204,1929,625000.0,17-11-1995
Sysselhaven 17,Almind,6051,5,136,1977,790000.0,16-10-1995
Toftevej 61,Almind,6051,3,130,1969,696408.0,22-09-1995
Egevænget 44,Almind,6051,6,144,1995,118928.0,28-08-1995
Hedevej 157,Almind,6051,8,237,1900,1430000.0,21-08-1995
Fyrrelunden 24,Almind,6051,3,84,1974,440000.0,27-07-1995
Egevænget 61,Almind,6051,6,166,1995,120664.0,17-07-1995
Egevænget 55,Almind,6051,5,146,1995,118424.0,27-06-1995
Nørresøvej 30,Almind,6051,7,331,1928,1450000.0,15-06-1995
Egevænget 45,Almind,6051,6,155,1995,120216.0,08-06-1995
Egevænget 22,Almind,6051,5,149,1995,113440.0,18-05-1995
Bavnevej 11,Almind,6051,5,212,1930,397400.0,05-04-1995
Egeparken 21,Almind,6051,4,141,1973,395000.0,20-02-1995
Møsvråvej 59,Almind,6051,12,264,1860,580000.0,03-02-1995
Toftevej 5,Almind,6051,4,150,1966,450000.0,03-02-1995
Almind Hule 10,Almind,6051,6,151,1860,375000.0,30-01-1995
Vestergaardsvej 23,Almind,6051,4,124,1972,520000.0,05-10-1994
Søvej 57,Almind,6051,1,42,1936,125000.0,04-08-1994
Granhøj 6,Almind,6051,4,114,1968,550000.0,05-07-1994
Vestergaardsvej 24,Almind,6051,5,124,1978,672600.0,20-06-1994
Egeparken 29,Almind,6051,6,185,1976,710774.0,14-06-1994
Egevej 10,Almind,6051,6,146,1968,625000.0,19-05-1994
Almind Hule 6,Almind,6051,7,174,1945,1065000.0,29-03-1994
Hedevej 61,Almind,6051,5,82,1875,110000.0,29-03-1994
Fyrrelunden 11,Almind,6051,3,84,1974,227724.0,17-03-1994
Egevænget 6,Almind,6051,5,149,1981,763169.0,07-03-1994
Vestergade 166,Almind,6051,6,115,1910,766680.0,10-01-1994
Sysselbjergvej 11,Almind,6051,5,157,1933,375220.0,03-11-1993
Egeparken 25,Almind,6051,4,138,1977,650373.0,26-10-1993
Almind Stationsvej 1,Almind,6051,8,160,1962,590000.0,29-09-1993
Vestergaardsvej 49,Almind,6051,6,171,1978,635000.0,25-08-1993
Møsvråvej 3,Almind,6051,4,136,1948,525000.0,09-07-1993
Dons Byvej 4,Almind,6051,4,154,1820,385000.0,30-06-1993
Egeparken 28,Almind,6051,4,121,1974,460000.0,01-06-1993
Hedevej 110,Almind,6051,9,252,1820,596250.0,15-05-1993
Toftevej 15,Almind,6051,5,143,1970,500000.0,15-05-1993
Sysselhaven 19,Almind,6051,5,157,1977,650000.0,21-04-1993
Fyrrelunden 36,Almind,6051,3,84,1974,194999.0,20-10-1992
Almind Hule 8,Almind,6051,7,192,1907,390000.0,28-08-1992
Egeparken 61,Almind,6051,5,178,1977,704000.0,18-07-1992
Vejlevej 481,Almind,6051,5,211,1890,420000.0,14-07-1992
Egeparken 27,Almind,6051,4,124,1974,506000.0,03-07-1992
Prangervej 16,Almind,6051,4,156,1999,260000.0,26-06-1992
Toftevej 53,Almind,6051,6,206,1970,650000.0,25-06-1992
Egeparken 31,Almind,6051,5,153,1975,650000.0,24-02-1992
Sysselhaven 4,Almind,6051,5,137,1990,790000.0,25-01-1992
Vestergade 3,Almind,6051,2,,1973,342000.0,06-01-1992
