street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Eckersbergsvej 2,Odense M,5230,3,77,1947,1250000.0,08-02-2014
Læssøegade 188,Odense M,5230,4,120,1929,2825000.0,07-02-2014
Tyge Rothes Vej 19,Odense M,5230,7,184,1950,2700000.0,31-01-2014
Christian IXs Vej 2,Odense M,5230,7,169,1932,2580000.0,30-01-2014
Rosenørnsvej 12,Odense M,5230,6,163,1934,3737500.0,29-01-2014
Sadolinsvænget 5,Odense M,5230,5,155,1930,5995000.0,29-01-2014
Krengerupvænget 38,Odense M,5230,4,92,1958,1518250.0,28-01-2014
Aarestrupsvej 19,Odense M,5230,8,169,1934,3400000.0,23-01-2014
Goldschmidtsvænget 9,Odense M,5230,5,146,1959,1675000.0,21-01-2014
Hverringevej 21,Odense M,5230,5,120,1953,1950000.0,18-01-2014
"Læssøegade 163, 1. TV",Odense M,5230,4,95,1962,1665000.0,16-01-2014
Hannerupgårdsvej 56,Odense M,5230,7,192,1917,4950000.0,13-01-2014
Hannerupgårdsvej 15A,Odense M,5230,6,195,1913,5000000.0,06-01-2014
Eckersbergsvej 42,Odense M,5230,4,103,1952,1400000.0,06-01-2014
Tybrindvænget 45,Odense M,5230,4,82,1972,1482000.0,06-01-2014
Aarestrupsvej 4,Odense M,5230,8,188,1943,3375000.0,03-01-2014
Engvej 68B,Odense M,5230,5,179,2015,2075000.0,03-01-2014
Oehlenschlægersvej 5,Odense M,5230,6,157,1933,2000000.0,27-12-2013
Tietgens Allé 74,Odense M,5230,6,150,1929,2100000.0,18-12-2013
Rødegårdsvej 143A,Odense M,5230,3,62,1951,1100000.0,17-12-2013
"Hjallesevej 101, 1. TV",Odense M,5230,2,60,1918,1020000.0,16-12-2013
Ahlefeldtsvej 3,Odense M,5230,5,121,1948,1920000.0,15-12-2013
Rughavevej 21,Odense M,5230,5,137,1931,2100000.0,09-12-2013
Skovgyden 40,Odense M,5230,6,160,1922,3576338.0,06-12-2013
Brockdorffvænget 7,Odense M,5230,7,140,1964,1361702.0,02-12-2013
"Hjallesevej 68, 1",Odense M,5230,5,110,1934,1498000.0,30-11-2013
Tietgens Allé 17,Odense M,5230,7,187,1931,1695000.0,28-11-2013
"Tietgens Allé 70, 2",Odense M,5230,4,57,1920,440000.0,28-11-2013
"Tietgens Allé 70, 1",Odense M,5230,2,99,1920,750000.0,28-11-2013
"Læssøegade 163, ST. TV",Odense M,5230,4,95,1962,1235000.0,25-11-2013
Rughavevej 1,Odense M,5230,5,130,1952,1080000.0,21-11-2013
Bergsvej 31,Odense M,5230,4,140,1952,1225000.0,15-11-2013
Øksnebjergvej 48,Odense M,5230,3,85,1957,668500.0,14-11-2013
Vilhelm Kyhns Vej 17,Odense M,5230,5,116,1954,1700000.0,13-11-2013
Højvænget 1,Odense M,5230,5,107,1943,2850000.0,13-11-2013
Munkebjergvej 112,Odense M,5230,5,109,1958,1675000.0,12-11-2013
Langelinie 34A,Odense M,5230,9,240,1920,7200000.0,11-11-2013
Küstersvænget 6,Odense M,5230,5,200,1935,4125000.0,07-11-2013
Dyrhøjvej 8,Odense M,5230,5,125,1952,2775000.0,06-11-2013
Sadolinsgade 170,Odense M,5230,6,152,1954,2500000.0,06-11-2013
Grønningen 8,Odense M,5230,5,145,1984,985010.0,05-11-2013
Hunderupvej 92B,Odense M,5230,5,105,1974,2200000.0,31-10-2013
Sadolinsgade 25,Odense M,5230,7,173,1908,5350000.0,31-10-2013
Birkevej 17,Odense M,5230,8,188,1924,3300000.0,28-10-2013
Tyge Rothes Vej 18,Odense M,5230,7,202,1943,3525000.0,28-10-2013
Kastanievej 47,Odense M,5230,6,155,1912,1303346.0,28-10-2013
Kastanievej 60,Odense M,5230,9,219,1908,4100000.0,24-10-2013
Sadolinsvænget 1,Odense M,5230,5,135,1930,4580000.0,22-10-2013
Langelinie 73,Odense M,5230,6,160,1915,3800000.0,21-10-2013
Rødkildevænget 15,Odense M,5230,3,126,1967,2145000.0,21-10-2013
Lindeallé 16,Odense M,5230,5,141,1904,2900000.0,18-10-2013
Læssøegade 150,Odense M,5230,4,152,1915,3390000.0,17-10-2013
Vindsvej 7,Odense M,5230,5,117,1955,2050000.0,16-10-2013
Vilhelm Kyhns Vej 18,Odense M,5230,4,108,1953,1900000.0,11-10-2013
Langelinie 159,Odense M,5230,11,371,1933,9500000.0,03-10-2013
Melbyesvej 5,Odense M,5230,7,187,1948,2600000.0,01-10-2013
"Østerbæksvej 14, 1. TV",Odense M,5230,2,72,1954,870000.0,30-09-2013
Østerbæksvej 58,Odense M,5230,5,170,1935,2400000.0,28-09-2013
"Hunderupvej 122A, 1. TV",Odense M,5230,6,142,1951,2100000.0,19-09-2013
Skovgaardsvej 7,Odense M,5230,6,176,1933,2650000.0,18-09-2013
Langelinie 10,Odense M,5230,6,163,1902,3000000.0,18-09-2013
"Østerbæksvej 21, 2. TH",Odense M,5230,3,78,1937,990000.0,17-09-2013
Øksnebjergvej 47,Odense M,5230,6,150,1952,1000000.0,12-09-2013
Holbergvænget 18,Odense M,5230,4,154,1956,2140000.0,11-09-2013
Broholmvænget 13,Odense M,5230,4,140,1965,1350000.0,11-09-2013
Poppelvej 22,Odense M,5230,12,289,1920,3600000.0,11-09-2013
Vermehrensvej 9,Odense M,5230,3,94,1953,1062500.0,11-09-2013
"Rosenørnsvej 39, ST. TV",Odense M,5230,2,61,1938,950000.0,10-09-2013
Munkevænget 22,Odense M,5230,5,123,1919,3050000.0,09-09-2013
Sparretornvej 29,Odense M,5230,5,154,1968,2100000.0,08-09-2013
Krengerupvænget 22,Odense M,5230,4,89,1958,1225000.0,04-09-2013
"Rødegårdsvej 158, ST. TH",Odense M,5230,3,85,1955,1100000.0,30-08-2013
Hvedholmvænget 7,Odense M,5230,4,132,1968,1450000.0,26-08-2013
Langelinie 178,Odense M,5230,6,235,1937,6100000.0,22-08-2013
Flintholmvænget 6,Odense M,5230,5,137,1968,2625000.0,22-08-2013
Hunderupvej 146,Odense M,5230,7,260,1939,8000000.0,22-08-2013
Rahbeksvej 7,Odense M,5230,6,170,1938,2980000.0,22-08-2013
Hasselvænget 13,Odense M,5230,4,143,1976,4250000.0,21-08-2013
"Østerbæksvej 16, 1. TH",Odense M,5230,4,92,1954,1250000.0,20-08-2013
Hunderup Ege 10,Odense M,5230,6,207,1979,4275000.0,19-08-2013
Munkevænget 24A,Odense M,5230,9,279,1916,5750000.0,15-08-2013
Dyrhøjvej 19,Odense M,5230,4,148,2008,3100000.0,13-08-2013
Hjallesevej 249,Odense M,5230,4,180,1777,260000.0,13-08-2013
Oehlenschlægersvej 34,Odense M,5230,4,153,1938,1566750.0,13-08-2013
Aarestrupsvej 30,Odense M,5230,5,150,1933,2100000.0,13-08-2013
"Rosenørnsvej 43, 2. TH",Odense M,5230,2,50,1954,699000.0,12-08-2013
Munkevænget 20,Odense M,5230,5,141,1919,3150000.0,09-08-2013
J.L. Heibergs Vej 3,Odense M,5230,5,118,1956,2600000.0,08-08-2013
Platanvej 54,Odense M,5230,6,151,1912,5200000.0,06-08-2013
Langelinie 70,Odense M,5230,7,208,1916,3300000.0,05-08-2013
"Aarestrupsvej 29, 1. TH",Odense M,5230,2,64,1936,1798000.0,05-08-2013
Sparretornvej 24,Odense M,5230,4,139,1968,2185000.0,02-08-2013
Tybrindvænget 43,Odense M,5230,3,81,1972,1460000.0,02-08-2013
Sadolinsgade 91,Odense M,5230,6,115,1923,2295000.0,01-08-2013
Tybrindvænget 33,Odense M,5230,4,83,1972,1275000.0,25-07-2013
Bødtchersvej 20,Odense M,5230,5,128,1953,2700000.0,23-07-2013
"Læssøegade 167, 1",Odense M,5230,3,94,1930,1610000.0,22-07-2013
Vissenbjergvej 2,Odense M,5230,6,147,1957,1318000.0,16-07-2013
Østerbæksvej 27,Odense M,5230,5,120,1936,2095000.0,12-07-2013
Læssøegade 49,Odense M,5230,8,180,1909,2500000.0,10-07-2013
Sadolinsgade 154,Odense M,5230,10,277,1922,5450000.0,10-07-2013
Gyldenstenvej 1A,Odense M,5230,5,117,1958,1655000.0,09-07-2013
Finsens Allé 4,Odense M,5230,6,200,1910,4700000.0,05-07-2013
Rahbeksvej 5,Odense M,5230,5,134,1934,4195000.0,02-07-2013
Tybrindvænget 32,Odense M,5230,3,89,1971,1025000.0,02-07-2013
Hannerupgårdsvej 39,Odense M,5230,6,195,1924,3950000.0,01-07-2013
Stensgårdvænget 16,Odense M,5230,4,112,1966,1645000.0,28-06-2013
Helgavej 14,Odense M,5230,4,100,1955,2050000.0,27-06-2013
Munkerisvej 85,Odense M,5230,3,79,1957,1025000.0,26-06-2013
"Rosenørnsvej 37, 1. TV",Odense M,5230,4,90,1939,1400000.0,25-06-2013
Øksnebjergvej 31,Odense M,5230,5,135,1952,2850000.0,25-06-2013
Hesbjergvænget 12,Odense M,5230,4,92,1958,1550000.0,24-06-2013
Kallerupvej 165,Odense M,5230,3,102,1959,632967.0,24-06-2013
Birkevej 18,Odense M,5230,4,114,1924,1950000.0,20-06-2013
Sadolinsgade 129,Odense M,5230,5,147,1931,1650000.0,14-06-2013
Hjallesevej 261,Odense M,5230,5,98,1898,820000.0,14-06-2013
Chr. Winthers Vej 35,Odense M,5230,5,164,1936,3300000.0,13-06-2013
Bødtchersvej 9,Odense M,5230,7,160,1943,3460000.0,12-06-2013
Chr. Richardts Vej 37,Odense M,5230,6,162,1927,2455000.0,11-06-2013
Haugstedgårdsvej 14,Odense M,5230,6,177,1930,3600000.0,10-06-2013
"Munkerisvej 59, 2. TV",Odense M,5230,2,74,1959,1075000.0,07-06-2013
Engvej 4,Odense M,5230,7,225,1953,3900000.0,07-06-2013
Hunderupvej 106,Odense M,5230,4,110,1900,2010000.0,04-06-2013
Rødegårdsvej 128,Odense M,5230,6,152,1954,2325000.0,31-05-2013
Hjallesevej 83,Odense M,5230,6,140,1917,3375000.0,27-05-2013
Langesøvej 10,Odense M,5230,5,140,1954,2600000.0,22-05-2013
Bjørnemosevej 11,Odense M,5230,4,126,1930,2050000.0,17-05-2013
Hunderupvej 131,Odense M,5230,12,240,1920,6000000.0,15-05-2013
Bødtchersvej 5,Odense M,5230,6,199,1948,3300000.0,08-05-2013
Østerbæksvej 59,Odense M,5230,6,138,1940,2900000.0,08-05-2013
Læssøegade 195,Odense M,5230,9,244,1936,3450000.0,07-05-2013
Stenosgade 15,Odense M,5230,4,134,1928,3475000.0,05-05-2013
Blichersvej 116,Odense M,5230,5,99,1956,1750000.0,04-05-2013
Øksnebjergvej 53,Odense M,5230,6,145,1953,2875000.0,01-05-2013
Rødegårdsvej 153,Odense M,5230,4,116,1952,2001537.0,30-04-2013
Hesbjergvænget 15,Odense M,5230,4,89,1958,1430000.0,29-04-2013
Hjortebjergvej 1,Odense M,5230,5,132,1953,2360000.0,29-04-2013
Kallerupvej 42,Odense M,5230,3,108,1954,1500000.0,27-04-2013
Langelinie 139,Odense M,5230,5,139,1913,5450000.0,24-04-2013
Goldschmidtsvænget 9G,Odense M,5230,5,200,1974,4560000.0,18-04-2013
Chr. Richardts Vej 29,Odense M,5230,6,136,1929,1375000.0,17-04-2013
Lindeallé 20,Odense M,5230,6,155,1908,1525000.0,15-04-2013
Kastanievej 23,Odense M,5230,5,170,1914,4005000.0,15-04-2013
Chr. Sonnes Vej 54,Odense M,5230,3,106,1951,1185000.0,15-04-2013
Langelinie 57,Odense M,5230,9,324,1911,9000000.0,15-04-2013
Christian IXs Vej 17,Odense M,5230,7,156,1917,2425000.0,11-04-2013
Tybrindvænget 2,Odense M,5230,3,74,1971,825000.0,10-04-2013
Krengerupvænget 11,Odense M,5230,4,92,1958,721446.0,09-04-2013
"Hjallesevej 89, 1",Odense M,5230,3,74,1918,1450000.0,08-04-2013
Chr. Richardts Vej 44,Odense M,5230,5,167,1929,2850000.0,04-04-2013
Hannerupgårdsvej 11,Odense M,5230,6,203,1912,5300000.0,04-04-2013
Sadolinsgade 32,Odense M,5230,6,172,1908,3600000.0,04-04-2013
Bøggildsvej 7,Odense M,5230,6,150,1936,1850000.0,27-03-2013
"Læssøegade 125, 1",Odense M,5230,3,101,1936,1690000.0,21-03-2013
Kaalundsvej 50,Odense M,5230,6,180,1934,3500000.0,20-03-2013
Langelinie 12,Odense M,5230,6,160,1900,3095000.0,20-03-2013
Sadolinsgade 115,Odense M,5230,7,192,1929,3645000.0,19-03-2013
Ravnebjergvænget 10,Odense M,5230,6,134,1954,2012500.0,17-03-2013
Fasanvej 15,Odense M,5230,5,126,1923,2850000.0,16-03-2013
Købkesvej 40,Odense M,5230,7,153,1952,1725000.0,14-03-2013
Tybrindvænget 23,Odense M,5230,4,87,1972,1175000.0,14-03-2013
Platanvej 24,Odense M,5230,10,323,1914,9800000.0,14-03-2013
Westermannsvej 6,Odense M,5230,5,145,1944,2100000.0,11-03-2013
"Hannerupgårdsvej 51, 1. TH",Odense M,5230,3,87,1916,1500000.0,05-03-2013
Eckersbergsvej 31,Odense M,5230,5,119,1953,1077000.0,02-03-2013
Tietgens Allé 27,Odense M,5230,6,152,1938,2225000.0,01-03-2013
"Hjallesevej 77, 1",Odense M,5230,3,77,1916,2389000.0,28-02-2013
Oehlenschlægersvej 57,Odense M,5230,5,133,1942,2000000.0,28-02-2013
Westermannsvej 5,Odense M,5230,7,163,1950,3075000.0,27-02-2013
Stockflethsvej 2,Odense M,5230,4,114,1954,2300000.0,26-02-2013
"Fengersvej 7, ST",Odense M,5230,3,97,1939,1400000.0,19-02-2013
Frølichsvej 13,Odense M,5230,5,115,1953,2400000.0,19-02-2013
Mullerupvænget 25,Odense M,5230,3,77,1965,1300000.0,13-02-2013
Kongshøjvej 8,Odense M,5230,6,152,1952,1650000.0,13-02-2013
Bødtchersvej 3,Odense M,5230,5,118,1944,3595000.0,12-02-2013
Bredbjergvej 41B,Odense M,5230,5,155,1964,2275000.0,12-02-2013
Eckersbergsvej 80,Odense M,5230,4,103,1952,1585000.0,11-02-2013
Chr. Sonnes Vej 12,Odense M,5230,6,183,1937,3300000.0,10-02-2013
Læssøegade 44,Odense M,5230,8,227,1909,4265000.0,08-02-2013
Vermehrensvej 30,Odense M,5230,5,120,1953,1800000.0,08-02-2013
Købkesvej 28,Odense M,5230,6,120,1950,1650000.0,04-02-2013
Krengerupvænget 53,Odense M,5230,4,103,1958,1773000.0,02-02-2013
"Oppermannsvej 8, 2. TV",Odense M,5230,3,70,1945,930000.0,20-01-2013
Tybrindvænget 6,Odense M,5230,3,74,1971,1025000.0,20-01-2013
Langelinie 56,Odense M,5230,6,223,1929,5500000.0,18-01-2013
Bredbjergvej 35B,Odense M,5230,3,78,1961,1145000.0,17-01-2013
"Østerbæksvej 14, ST. TH",Odense M,5230,3,73,1954,1145000.0,17-01-2013
Nordskovvej 22,Odense M,5230,5,120,1962,2500000.0,17-01-2013
Hvidkildevænget 8,Odense M,5230,6,156,1969,2050000.0,17-01-2013
Skovgaardsvej 20,Odense M,5230,6,155,1935,2575000.0,16-01-2013
Kallerupvej 63,Odense M,5230,4,106,1956,2245000.0,09-01-2013
Birkevej 22,Odense M,5230,8,219,1922,2800000.0,20-12-2012
Ellingersvej 2,Odense M,5230,6,161,1943,1350000.0,15-12-2012
Sadolinsgade 82,Odense M,5230,7,183,1920,2885000.0,14-12-2012
"Hjallesevej 101, ST. TH",Odense M,5230,4,90,1918,300000.0,13-12-2012
Sadolinsgade 31,Odense M,5230,5,194,1912,3750000.0,11-12-2012
Platanvej 22,Odense M,5230,9,239,1908,4400000.0,07-12-2012
Læssøegade 55,Odense M,5230,7,226,1905,4445000.0,05-12-2012
Gerdaslundsvej 4,Odense M,5230,5,160,1913,3650000.0,02-12-2012
Hunderupvej 125,Odense M,5230,8,291,1888,4925000.0,02-12-2012
Fasanvej 11,Odense M,5230,6,195,1912,1400000.0,29-11-2012
Krengerupvænget 12,Odense M,5230,4,92,1958,1360000.0,27-11-2012
Kallerupvej 16,Odense M,5230,9,272,1912,2750000.0,19-11-2012
Chr. Winthers Vej 3,Odense M,5230,5,143,1951,4015000.0,16-11-2012
"Oppermannsvej 7, 2. TV",Odense M,5230,2,59,1940,853125.0,15-11-2012
Højvænget 2,Odense M,5230,7,150,1951,2250000.0,13-11-2012
Damsbovænget 28,Odense M,5230,4,102,1959,1250000.0,12-11-2012
Stensgårdvænget 10,Odense M,5230,4,173,1968,2550000.0,12-11-2012
Engvej 12,Odense M,5230,5,117,1928,2050000.0,08-11-2012
J.L. Heibergs Vej 9,Odense M,5230,6,138,1956,3400000.0,05-11-2012
"Hverringevej 1, 1. 15",Odense M,5230,1,41,1969,440000.0,31-10-2012
Vindsvej 17,Odense M,5230,4,107,1956,1560000.0,28-10-2012
Langesøvej 25,Odense M,5230,4,103,1959,1600000.0,26-10-2012
Carl Plougs Vænge 1,Odense M,5230,5,204,1955,2725000.0,19-10-2012
Østerbæksvej 78A,Odense M,5230,2,71,1988,11300000.0,16-10-2012
Damsbovænget 26,Odense M,5230,4,102,1959,1200000.0,15-10-2012
Chr. Sonnes Vej 66,Odense M,5230,5,108,1942,1000000.0,10-10-2012
Munkevænget 3,Odense M,5230,6,170,1926,1000000.0,09-10-2012
Oehlenschlægersvej 42,Odense M,5230,6,140,1936,3000000.0,09-10-2012
Tybrindvænget 30,Odense M,5230,4,88,1970,1250000.0,09-10-2012
Dankvart Dreyers Vej 50,Odense M,5230,6,124,1957,2000000.0,06-10-2012
Poul Møllers Vej 24,Odense M,5230,8,200,1957,4800000.0,05-10-2012
Kastanievej 57,Odense M,5230,8,211,1912,4725000.0,05-10-2012
Rødegårdsvænget 5,Odense M,5230,4,90,1959,1715000.0,05-10-2012
"Enghavevej 20, ST",Odense M,5230,5,114,1935,2775000.0,04-10-2012
Chr. Richardts Vej 7,Odense M,5230,6,145,1923,2923000.0,01-10-2012
Ingemannsvej 34,Odense M,5230,4,100,1935,1995000.0,26-09-2012
Hannerupvænget 4,Odense M,5230,3,106,1942,2375000.0,25-09-2012
Hesbjergvænget 13,Odense M,5230,4,92,1958,1535000.0,20-09-2012
Sandholtvænget 10,Odense M,5230,3,79,1966,1095000.0,17-09-2012
Chr. Sonnes Vej 74,Odense M,5230,4,112,1955,2250000.0,13-09-2012
Poppelvej 55,Odense M,5230,3,105,1976,2500000.0,11-09-2012
Eckersbergsvej 30,Odense M,5230,4,102,1952,1526500.0,10-09-2012
Hjortebjergvej 31,Odense M,5230,5,143,1950,2800000.0,07-09-2012
"Læssøegade 167, 2",Odense M,5230,3,62,1930,1000000.0,06-09-2012
Cederfeldsvej 3,Odense M,5230,5,152,1952,3025000.0,05-09-2012
Goldschmidtsvænget 21,Odense M,5230,7,171,1958,2400000.0,04-09-2012
Hjortebjergvej 44,Odense M,5230,5,143,1954,1800000.0,31-08-2012
Chr. Winthers Vej 28,Odense M,5230,8,150,1959,3395000.0,31-08-2012
Hjallesevej 103,Odense M,5230,4,115,1928,1400000.0,30-08-2012
Chr. Richardts Vej 43,Odense M,5230,6,129,1925,3900000.0,28-08-2012
"Rosenørnsvej 41, 2. TV",Odense M,5230,2,52,1938,837500.0,28-08-2012
Hannerupgårdsvej 54,Odense M,5230,7,263,1919,3800000.0,28-08-2012
Kallerupvej 161,Odense M,5230,4,104,1959,1200000.0,23-08-2012
Enghavevej 11,Odense M,5230,6,116,1913,3175000.0,22-08-2012
Læssøegade 169,Odense M,5230,6,152,1929,3200000.0,21-08-2012
Langelinie 26,Odense M,5230,9,260,1919,4050000.0,20-08-2012
Chr. Sonnes Vej 49,Odense M,5230,4,92,1950,2106000.0,13-08-2012
Enghavevej 31B,Odense M,5230,8,188,1934,3450000.0,10-08-2012
Langelinie 161,Odense M,5230,9,216,1932,7750000.0,09-08-2012
Skovgaardsvej 17,Odense M,5230,4,113,1978,1750000.0,31-07-2012
"Fengersvej 36, 1. TV",Odense M,5230,2,70,1937,925000.0,26-07-2012
Tietgens Allé 100,Odense M,5230,8,191,1935,2250000.0,20-07-2012
Langelinie 165,Odense M,5230,8,291,1927,9300000.0,13-07-2012
Kastanievej 42,Odense M,5230,10,287,1908,4250000.0,06-07-2012
Skovgaardsvej 13,Odense M,5230,5,158,1931,1900000.0,05-07-2012
Hunderupvænget 8,Odense M,5230,5,119,1932,3400000.0,04-07-2012
Chr. Richardts Vej 34,Odense M,5230,5,119,1926,1465000.0,03-07-2012
Hannerupvænget 8,Odense M,5230,8,195,1935,4830000.0,28-06-2012
Kallerupvej 45,Odense M,5230,5,102,1954,1425000.0,24-06-2012
Sadolinsgade 102B,Odense M,5230,6,212,2013,1845000.0,21-06-2012
Smedevænget 16,Odense M,5230,6,144,1932,3250000.0,14-06-2012
Sadolinsgade 102,Odense M,5230,6,167,1912,2650000.0,13-06-2012
Lindeallé 8,Odense M,5230,6,174,1910,2000000.0,12-06-2012
Gelskovvænget 1,Odense M,5230,3,82,1968,1350000.0,11-06-2012
Hunderupvej 154,Odense M,5230,7,218,1928,3200000.0,11-06-2012
Hvidkildevænget 5,Odense M,5230,4,109,1967,1650000.0,11-06-2012
"Fengersvej 1, 2",Odense M,5230,3,95,1938,1060000.0,08-06-2012
Christian IXs Vej 13,Odense M,5230,5,165,1933,3100000.0,07-06-2012
Hjortebjergvej 14,Odense M,5230,5,99,1952,1620000.0,30-05-2012
Poul Møllers Vej 12,Odense M,5230,6,150,1931,2800000.0,29-05-2012
Vissenbjergvej 35,Odense M,5230,5,117,1952,975000.0,25-05-2012
Hjortebjergvej 45,Odense M,5230,5,132,1948,2400000.0,25-05-2012
Købkesvej 32,Odense M,5230,6,158,1952,2550000.0,14-05-2012
Chr. Molbechs Vej 10,Odense M,5230,4,106,1937,3295000.0,14-05-2012
Dyrhøjvej 11,Odense M,5230,6,122,1957,2150000.0,10-05-2012
Rosengårdsvej 7,Odense M,5230,4,99,1939,1650000.0,07-05-2012
Krengerupvænget 50,Odense M,5230,5,110,1958,1485000.0,30-04-2012
Vissenbjergvej 27,Odense M,5230,7,136,1949,1350000.0,30-04-2012
Kallerupvej 67,Odense M,5230,5,102,1966,2000000.0,23-04-2012
Stensgårdvænget 21,Odense M,5230,6,172,1970,2700000.0,21-04-2012
Ernebjergvej 11,Odense M,5230,6,150,1951,1281500.0,19-04-2012
Eckersbergsvej 21,Odense M,5230,4,105,1953,2050000.0,17-04-2012
Langelinie 51,Odense M,5230,6,200,1912,3200000.0,17-04-2012
Fasanvej 23,Odense M,5230,6,173,1952,3600000.0,15-04-2012
"Oppermannsvej 8, ST. TH",Odense M,5230,3,75,1945,980000.0,11-04-2012
Vilhelm Kyhns Vej 31,Odense M,5230,6,147,1954,1850000.0,11-04-2012
Chr. Richardts Vej 17,Odense M,5230,4,130,1933,2800000.0,04-04-2012
Dyrhøjvej 25,Odense M,5230,6,144,1951,1900000.0,03-04-2012
Krengerupvænget 54,Odense M,5230,4,89,1958,1257000.0,30-03-2012
Krengerupvænget 6,Odense M,5230,4,89,1958,1385000.0,27-03-2012
Frølichsvej 10,Odense M,5230,5,95,1953,1750000.0,26-03-2012
Goldschmidtsvænget 6,Odense M,5230,6,180,1961,4400000.0,26-03-2012
Finsens Allé 32,Odense M,5230,6,193,1912,3150000.0,21-03-2012
Hesbjergvænget 32,Odense M,5230,4,89,1958,1550000.0,14-03-2012
Melbyesvej 9,Odense M,5230,3,90,1949,654151.0,12-03-2012
Hunderup Ege 22,Odense M,5230,6,369,1979,5900000.0,12-03-2012
Sadolinsgade 46,Odense M,5230,7,173,1912,3300000.0,09-03-2012
"Læssøegade 157, 2",Odense M,5230,4,111,1934,1150000.0,06-03-2012
Enghavevej 19A,Odense M,5230,7,148,1924,3500000.0,05-03-2012
Ahlefeldtsvej 16,Odense M,5230,5,110,1949,1895000.0,03-03-2012
Sadolinsgade 54,Odense M,5230,6,126,1921,3800000.0,27-02-2012
"Munkerisvej 59, ST. TH",Odense M,5230,4,105,1959,1200000.0,27-02-2012
Bjørnemosevej 7,Odense M,5230,4,113,1930,1560000.0,22-02-2012
Arreskovvænget 12,Odense M,5230,1,82,1965,1295000.0,21-02-2012
Hunderup Ege 8,Odense M,5230,9,566,1981,7000000.0,16-02-2012
Poppelvej 26,Odense M,5230,5,104,1931,2380000.0,14-02-2012
Vermehrensvej 24,Odense M,5230,6,112,1953,925000.0,30-01-2012
Sadolinsgade 36,Odense M,5230,7,173,1909,3200000.0,29-01-2012
Flintholmvænget 21,Odense M,5230,5,150,1965,2350000.0,27-01-2012
Kallerupvej 22,Odense M,5230,6,168,1959,2050000.0,26-01-2012
Chr. Sonnes Vej 53,Odense M,5230,7,153,1943,2250000.0,25-01-2012
Platanvej 15B,Odense M,5230,8,530,1994,5184760.0,25-01-2012
Munkebjergvej 92,Odense M,5230,6,127,1941,2300000.0,24-01-2012
Finsens Allé 6,Odense M,5230,7,177,1910,3900000.0,18-01-2012
Kongshøjvej 5,Odense M,5230,5,153,1947,2895000.0,16-01-2012
Rahbeksvej 14,Odense M,5230,7,180,1935,2800000.0,10-01-2012
Grundtvigsvej 2,Odense M,5230,7,208,1935,2950000.0,07-01-2012
Gyldenstenvej 32,Odense M,5230,6,146,1955,1750000.0,31-12-2011
Chr. Richardts Vej 18,Odense M,5230,5,150,1955,2250000.0,22-12-2011
Tietgens Allé 6,Odense M,5230,5,187,1935,1430000.0,22-12-2011
Læssøegade 139,Odense M,5230,4,137,1916,3307500.0,22-12-2011
"Oppermannsvej 7, 2. TH",Odense M,5230,2,59,1940,830000.0,15-12-2011
Hunderupvej 204B,Odense M,5230,6,146,1964,3200000.0,12-12-2011
Poppelvej 3,Odense M,5230,6,144,1930,3000050.0,12-12-2011
Sadolinsgade 117,Odense M,5230,6,158,1929,3500000.0,05-12-2011
"Hjallesevej 84, ST",Odense M,5230,4,118,1936,1700000.0,05-12-2011
Flenstoftevænget 6,Odense M,5230,4,107,1967,1400000.0,08-11-2011
Krengerupvænget 35,Odense M,5230,4,92,1958,1251000.0,03-11-2011
"Fengersvej 11, ST",Odense M,5230,3,113,1937,2775000.0,02-11-2011
Købkesvej 4,Odense M,5230,5,124,1928,1100000.0,27-10-2011
"Fengersvej 17, ST",Odense M,5230,3,96,1934,1200000.0,26-10-2011
Rosengårdsvej 22,Odense M,5230,5,160,1936,2995000.0,14-10-2011
Hesbjergvænget 34,Odense M,5230,4,89,1958,1575000.0,11-10-2011
Sadolinsgade 61,Odense M,5230,5,159,1916,4250000.0,07-10-2011
Stensgårdvænget 6,Odense M,5230,4,110,1967,1600000.0,06-10-2011
Erholmvænget 22,Odense M,5230,4,89,1957,700000.0,04-10-2011
Frøbjergvej 1,Odense M,5230,4,107,1956,2025000.0,29-09-2011
Chr. Sonnes Vej 62,Odense M,5230,4,108,1949,1000387.0,26-09-2011
Tybrindvænget 9,Odense M,5230,4,106,1972,1610000.0,14-09-2011
"Oppermannsvej 21, ST. TH",Odense M,5230,2,68,1939,885000.0,09-09-2011
Kragsbjergvej 100,Odense M,5230,5,310,2013,841000.0,08-09-2011
Hannerupvænget 7,Odense M,5230,6,154,1929,2170000.0,07-09-2011
Højvænget 5,Odense M,5230,5,125,1938,3100000.0,03-09-2011
Langelinie 68,Odense M,5230,5,105,1916,950000.0,31-08-2011
Gelskovvænget 11,Odense M,5230,3,80,1968,1160000.0,30-08-2011
Arreskovvænget 10,Odense M,5230,4,124,1965,1232500.0,24-08-2011
Hannerupgårdsvej 43,Odense M,5230,6,161,1932,2950000.0,22-08-2011
"Hjallesevej 66, 2",Odense M,5230,2,77,1934,950000.0,21-08-2011
Stensgårdvænget 3,Odense M,5230,4,132,1969,625000.0,19-08-2011
Enghavevej 2,Odense M,5230,6,141,1916,3375000.0,17-08-2011
Rødkildevænget 4,Odense M,5230,4,112,1969,1895000.0,15-08-2011
