street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Kirkebyvej 11,Lemvig,7620,7,146,1965,325000.0,27-04-2013
Torngårdvej 5,Lemvig,7620,8,250,1998,1470000.0,20-04-2013
Skovhøjvej 11,Lemvig,7620,7,200,1954,352500.0,19-04-2013
Mattrupsvej 43,Lemvig,7620,6,129,1968,1200000.0,13-04-2013
Hvingelbyvej 11,Lemvig,7620,5,126,1870,231250.0,10-04-2013
Toftingvej 1,Lemvig,7620,8,300,2014,475000.0,10-04-2013
Algade 5,Lemvig,7620,4,153,1912,300000.0,09-04-2013
Syrenvej 32,Lemvig,7620,4,90,1974,1062500.0,08-04-2013
Pindsmarkvej 4,Lemvig,7620,6,213,1900,1165000.0,06-04-2013
Violvej 56,Lemvig,7620,3,72,1974,1075000.0,03-04-2013
Violvej 100,Lemvig,7620,4,74,1970,1800000.0,02-04-2013
Skovstjernevej 23,Lemvig,7620,4,99,2016,955000.0,02-04-2013
Fabjergvej 240,Lemvig,7620,6,195,1858,322780.0,01-04-2013
Knagesvej 13,Lemvig,7620,5,148,1976,800000.0,25-03-2013
Tannebækvej 5,Lemvig,7620,5,166,2015,1851600.0,16-03-2013
Ydunslund 47,Lemvig,7620,4,127,1979,1485000.0,15-03-2013
Lærkegården 9,Lemvig,7620,4,96,1975,275014.0,14-03-2013
Mimersvej 80,Lemvig,7620,5,152,2008,2080000.0,11-03-2013
Hybenvej 4,Lemvig,7620,3,88,2006,500000.0,11-03-2013
Violvej 102,Lemvig,7620,3,82,1974,416667.0,03-03-2013
Håndværkervænget 2,Lemvig,7620,6,196,1974,2000000.0,27-02-2013
Odinsvej 88,Lemvig,7620,6,157,1979,1485000.0,25-02-2013
Vesterhavsgade 2E,Lemvig,7620,3,54,2002,485000.0,23-02-2013
Fabjergvej 241,Lemvig,7620,3,106,1912,225000.0,22-02-2013
Musvågevej 18,Lemvig,7620,5,176,1971,1437500.0,20-02-2013
Elleparken 4,Lemvig,7620,5,158,1979,300000.0,14-02-2013
Remmerstrandvej 125,Lemvig,7620,6,86,1961,1080000.0,14-02-2013
"Vasen 1B, 2. TV",Lemvig,7620,3,88,1935,765000.0,12-02-2013
Højbjergvej 35A,Lemvig,7620,2,78,1900,713909.0,05-02-2013
Ringgade 31,Lemvig,7620,4,132,1979,540000.0,04-02-2013
Ellemosevej 9,Lemvig,7620,5,116,1892,300000.0,31-01-2013
Portvænget 3,Lemvig,7620,6,165,1974,810000.0,29-01-2013
Remmerstrandvej 62,Lemvig,7620,5,115,2008,620500.0,24-01-2013
Nørrelundvej 14,Lemvig,7620,9,326,1965,6500000.0,23-01-2013
Dusgårdvej 2,Lemvig,7620,4,230,1870,7000000.0,23-01-2013
Søgårdevejen 8A. 1,Lemvig,7620,2,57,1991,620000.0,16-01-2013
Fjordbakken 24,Lemvig,7620,4,140,1978,1410000.0,11-01-2013
Bellisvej 86,Lemvig,7620,4,92,1969,1147500.0,08-01-2013
Mattrupsvej 42,Lemvig,7620,4,96,1969,725000.0,08-01-2013
Ærenprisvej 49,Lemvig,7620,4,63,2009,1750000.0,29-12-2012
Sejbjerg 12,Lemvig,7620,7,224,1972,787058.0,27-12-2012
Søbakken 16,Lemvig,7620,4,141,1971,597500.0,21-12-2012
Kirkensgårdvej 23,Lemvig,7620,3,100,1962,100000.0,20-12-2012
Sejbjerg 35,Lemvig,7620,7,240,1978,650000.0,19-12-2012
Thøger Larsens Vej 16,Lemvig,7620,3,83,1954,820000.0,18-12-2012
Emilielystvej 56,Lemvig,7620,7,185,1977,2075000.0,15-12-2012
Gåskærvej 94,Lemvig,7620,4,116,1936,350000.0,11-12-2012
Violvej 98,Lemvig,7620,4,64,1973,1200000.0,10-12-2012
Knagesvej 19,Lemvig,7620,5,139,1976,650000.0,10-12-2012
Tårnfalkevej 6,Lemvig,7620,5,194,2010,2245000.0,09-12-2012
Øster Nørbyvej 36,Lemvig,7620,8,233,1960,40605000.0,07-12-2012
Østergade 64,Lemvig,7620,5,199,1971,500000.0,04-12-2012
Strøggade 25,Lemvig,7620,6,187,1908,270000.0,03-12-2012
Brændgårdvej 16,Lemvig,7620,3,121,1935,380000.0,03-12-2012
Vinkelvej 9,Lemvig,7620,4,135,1959,1325000.0,01-12-2012
Rønbjerghage 15,Lemvig,7620,3,144,2013,250000.0,30-11-2012
Rammedigevej 40,Lemvig,7620,8,208,1890,1600000.0,28-11-2012
"Teglgårdsvej 23, 1. TH",Lemvig,7620,3,99,2007,1460000.0,28-11-2012
Lemtorpvej 19,Lemvig,7620,6,218,1964,1400000.0,26-11-2012
Solhøjvej 2,Lemvig,7620,3,112,1963,280000.0,26-11-2012
Lomborgvej 57,Lemvig,7620,4,95,1951,330190.0,26-11-2012
Astersvej 5,Lemvig,7620,4,75,2005,1295000.0,25-11-2012
Højbovej 17B,Lemvig,7620,6,296,2000,3400000.0,22-11-2012
Algade 33,Lemvig,7620,3,157,1968,342000.0,21-11-2012
Porsevej 7,Lemvig,7620,3,61,1989,680000.0,20-11-2012
Mimersvej 63,Lemvig,7620,5,156,2005,1850000.0,15-11-2012
Gefionsvej 10,Lemvig,7620,8,303,2008,4000000.0,12-11-2012
Kirkebyvej 13,Lemvig,7620,6,180,1973,470000.0,09-11-2012
Fabjergkirkevej 44,Lemvig,7620,7,217,1935,6114000.0,08-11-2012
Søbakken 4,Lemvig,7620,4,104,1956,683115.0,08-11-2012
Nissumvej 1,Lemvig,7620,8,249,1956,1300000.0,06-11-2012
Lisbyvej 8,Lemvig,7620,4,160,1974,600000.0,06-11-2012
Stranden 107,Lemvig,7620,4,102,1998,800000.0,04-11-2012
Sundsdahlvej 13,Lemvig,7620,4,117,1978,425000.0,03-11-2012
Frederiksgade 6F,Lemvig,7620,3,121,1980,875000.0,31-10-2012
Kildevej 2,Lemvig,7620,4,130,1971,370000.0,26-10-2012
Torsvej 45,Lemvig,7620,6,190,1977,1450000.0,26-10-2012
Landbolystvej 14,Lemvig,7620,4,107,1967,550000.0,26-10-2012
Svendsgårdvej 11,Lemvig,7620,4,173,1993,250000.0,25-10-2012
Søvejen 42,Lemvig,7620,5,130,1924,532334.0,25-10-2012
Porsevej 85,Lemvig,7620,3,52,1975,250000.0,24-10-2012
Vesterhavsgade 2G,Lemvig,7620,2,51,2002,495000.0,23-10-2012
Nissumvej 76,Lemvig,7620,6,324,2000,3500000.0,19-10-2012
Heldumvej 56,Lemvig,7620,6,253,1969,520000.0,18-10-2012
Kjeldbjergvej 21,Lemvig,7620,11,282,1921,1400000.0,17-10-2012
Bellisvej 23,Lemvig,7620,4,89,1973,370792.0,17-10-2012
Søvejen 19,Lemvig,7620,4,106,1954,1240000.0,10-10-2012
Rolighedsvej 2,Lemvig,7620,7,229,1924,1210000.0,08-10-2012
Porsevej 35,Lemvig,7620,4,72,1978,692500.0,08-10-2012
Lupinvej 9,Lemvig,7620,3,78,1972,501500.0,07-10-2012
Bellisvej 17,Lemvig,7620,3,83,2005,775000.0,04-10-2012
Vinkelhagevej 188,Lemvig,7620,2,49,1977,690000.0,03-10-2012
Musvågevej 16,Lemvig,7620,4,164,1973,1100000.0,27-09-2012
Uglevej 21,Lemvig,7620,5,141,1974,950000.0,25-09-2012
Bellisvej 101,Lemvig,7620,4,81,2013,500000.0,25-09-2012
Fabjergvej 140,Lemvig,7620,4,110,1900,15655000.0,22-09-2012
Vråvej 12,Lemvig,7620,6,151,1825,400000.0,22-09-2012
Præstegårdsvej 10,Lemvig,7620,7,192,1942,825848.0,11-09-2012
Søgårdevejen 8B. 6,Lemvig,7620,2,55,1991,525000.0,10-09-2012
Strøggade 17,Lemvig,7620,3,104,1917,37669.0,06-09-2012
Lomborgvej 23,Lemvig,7620,5,230,1945,575500.0,04-09-2012
Gransgårdvej 19,Lemvig,7620,7,190,1907,1400000.0,27-08-2012
Mejsevej 2,Lemvig,7620,3,102,1943,380000.0,26-08-2012
Skrænten 16,Lemvig,7620,3,105,1948,1400000.0,24-08-2012
Tvedvej 76,Lemvig,7620,6,215,2006,1297500.0,22-08-2012
Engmarkvej 6,Lemvig,7620,2,67,1870,175000.0,17-08-2012
Gudumbro 9,Lemvig,7620,6,296,1974,320000.0,16-08-2012
Lærkevej 28,Lemvig,7620,4,124,1987,675000.0,15-08-2012
Tangvej 1,Lemvig,7620,9,192,1898,385000.0,15-08-2012
Vinkelhagevej 185,Lemvig,7620,2,49,1977,675000.0,08-08-2012
Lemvigvej 92,Lemvig,7620,6,175,1908,495000.0,01-08-2012
Vinkelhagevej 37,Lemvig,7620,2,49,1977,630000.0,27-07-2012
Tangvej 14,Lemvig,7620,6,247,1906,1000000.0,26-07-2012
Violvej 36,Lemvig,7620,6,86,1979,1235000.0,24-07-2012
Bakkedraget 6,Lemvig,7620,4,111,1970,800000.0,15-07-2012
Pilgårdvej 15,Lemvig,7620,3,104,1850,245000.0,14-07-2012
Porsevej 46C,Lemvig,7620,5,94,2006,1200000.0,07-07-2012
Mattrupsvej 45,Lemvig,7620,5,159,1969,910000.0,05-07-2012
Heldumvej 25,Lemvig,7620,6,155,1948,575000.0,04-07-2012
Søvejen 46,Lemvig,7620,4,112,1963,1270000.0,25-06-2012
Bøgelundvej 55,Lemvig,7620,5,101,1882,290700.0,22-06-2012
Violvej 62,Lemvig,7620,4,81,1998,1160000.0,19-06-2012
Romvej 1A,Lemvig,7620,6,211,1877,250000.0,13-06-2012
Nørrebjerg 27,Lemvig,7620,6,154,1964,675000.0,13-06-2012
Vinkelhagevej 103,Lemvig,7620,2,49,1977,500000.0,13-06-2012
Nylund 35,Lemvig,7620,6,162,1973,1225000.0,12-06-2012
Gudumvej 4,Lemvig,7620,6,224,1908,1105005.0,12-06-2012
Lomborgvej 89,Lemvig,7620,4,150,1974,425000.0,11-06-2012
Vesterhavsgade 2C,Lemvig,7620,3,54,2002,525000.0,07-06-2012
Transvej 21,Lemvig,7620,4,124,1900,495000.0,06-06-2012
Uglevej 19,Lemvig,7620,6,185,1974,1510000.0,02-06-2012
Bøgelundvej 22,Lemvig,7620,3,130,1896,150000.0,01-06-2012
"Vesterhavsgade 2B, ST. TV",Lemvig,7620,2,82,1987,1150000.0,28-05-2012
"Vesterhavsgade 2B, 1. TV",Lemvig,7620,2,86,1987,1300000.0,28-05-2012
Skrænten 17,Lemvig,7620,6,95,1952,312500.0,16-05-2012
Danmarksgade 8,Lemvig,7620,6,168,1956,1180000.0,11-05-2012
Vejbjerg 4,Lemvig,7620,12,402,1912,175000.0,10-05-2012
Porsevej 115,Lemvig,7620,3,65,1977,865000.0,10-05-2012
Nybrovej 9,Lemvig,7620,6,225,1961,1800000.0,08-05-2012
Houdamvej 3,Lemvig,7620,4,135,1938,800000.0,07-05-2012
Bellisvej 29,Lemvig,7620,4,90,1996,1415000.0,30-04-2012
Armosevej 49,Lemvig,7620,3,65,1800,220000.0,30-04-2012
Mads Kjærs Vej 9,Lemvig,7620,4,129,1959,670000.0,30-04-2012
Sølystvej 31,Lemvig,7620,8,308,1972,2050000.0,30-04-2012
Stranden 13,Lemvig,7620,4,89,2005,1035000.0,26-04-2012
Fabjergvej 181,Lemvig,7620,5,105,1956,265000.0,26-04-2012
Tuskærvej 9,Lemvig,7620,6,166,1880,1265650.0,20-04-2012
Rubyvej 38,Lemvig,7620,5,182,1936,1364780.0,20-04-2012
Fabjergvej 225,Lemvig,7620,6,140,1960,998000.0,20-04-2012
Nørgårdvej 20,Lemvig,7620,4,126,1984,365000.0,19-04-2012
Basselbjergvej 7,Lemvig,7620,5,135,1905,1068000.0,17-04-2012
Ydunsvej 19,Lemvig,7620,4,159,1965,685000.0,16-04-2012
Kobberholmvej 3,Lemvig,7620,6,157,1992,11645000.0,16-04-2012
Tvedvej 33,Lemvig,7620,5,145,1902,330000.0,11-04-2012
Bynkevej 28,Lemvig,7620,11,243,1913,938000.0,10-04-2012
Bellisvej 79,Lemvig,7620,5,83,1968,1360000.0,06-04-2012
Emilielystvej 47,Lemvig,7620,5,190,1978,1985000.0,05-04-2012
Kondorvej 12,Lemvig,7620,4,120,1976,1000000.0,04-04-2012
Skovstjernevej 21,Lemvig,7620,4,60,1972,980000.0,23-03-2012
Enghavevej 11,Lemvig,7620,4,125,1957,675000.0,21-03-2012
Stranden 9,Lemvig,7620,2,45,1966,300000.0,20-03-2012
Frejasvej 41,Lemvig,7620,5,143,1987,1050000.0,19-03-2012
Hybenvej 9,Lemvig,7620,4,54,1970,586500.0,07-03-2012
Sejrsvej 3,Lemvig,7620,6,192,1976,700000.0,06-03-2012
Stamphøjvej 67,Lemvig,7620,8,400,1896,1050000.0,29-02-2012
Borgvej 16,Lemvig,7620,3,120,1939,480000.0,24-02-2012
Birkedalen 4,Lemvig,7620,5,136,1973,540000.0,21-02-2012
Lupinvej 7,Lemvig,7620,3,48,1969,293250.0,19-02-2012
Danmarksgade 3,Lemvig,7620,4,112,1935,420000.0,17-02-2012
Løkkevej 20,Lemvig,7620,6,162,1930,310100.0,15-02-2012
Fuglsangsvej 11,Lemvig,7620,7,190,1971,1390000.0,13-02-2012
Østerbjerg 8,Lemvig,7620,4,102,1964,600000.0,10-02-2012
Vandborgvej 17,Lemvig,7620,8,160,1914,625000.0,10-02-2012
Søgårdevejen 8B. 5,Lemvig,7620,2,55,1991,550000.0,09-02-2012
Voldgade 3,Lemvig,7620,7,209,1969,1900000.0,09-02-2012
Gudumbro 22,Lemvig,7620,7,182,1900,370000.0,06-02-2012
Mosevænget 1,Lemvig,7620,5,211,1974,595000.0,02-02-2012
Ellemosevej 14,Lemvig,7620,2,125,1914,700000.0,30-01-2012
Hovedgaden 42,Lemvig,7620,5,190,1905,235000.0,27-01-2012
Nejrupvej 20,Lemvig,7620,7,200,1936,430000.0,26-01-2012
Bakkevej 31,Lemvig,7620,7,137,1954,1500000.0,26-01-2012
"Teglgårdsvej 29, 2. MF",Lemvig,7620,3,99,2005,1532000.0,25-01-2012
Myntevej 12,Lemvig,7620,4,82,1978,1218000.0,24-01-2012
Knagesvej 5,Lemvig,7620,4,124,1975,424202.0,20-01-2012
Tannebækvej 8,Lemvig,7620,4,131,1970,900000.0,17-01-2012
Redningsvej 2,Lemvig,7620,5,106,1979,525000.0,01-01-2012
Vilhelmsborgvej 168A,Lemvig,7620,6,125,1958,400000.0,22-12-2011
Bjergvej 6,Lemvig,7620,8,163,1912,1460000.0,22-12-2011
Heldumvej 30,Lemvig,7620,6,197,1906,1427000.0,22-12-2011
Pilgårdvej 19,Lemvig,7620,4,112,1905,314500.0,21-12-2011
Gudumvej 75,Lemvig,7620,4,150,1939,86150.0,20-12-2011
Porsevej 89,Lemvig,7620,4,65,1973,545000.0,20-12-2011
Nørreled 20,Lemvig,7620,4,118,1962,1050000.0,20-12-2011
Høgevej 20,Lemvig,7620,4,103,1913,300000.0,16-12-2011
Gudumbro 47,Lemvig,7620,3,160,1924,635000.0,15-12-2011
Klosterhedevej 10,Lemvig,7620,5,140,1820,526352.0,14-12-2011
Sejrsvej 16,Lemvig,7620,5,142,1980,550000.0,12-12-2011
Ærenprisvej 23,Lemvig,7620,5,65,1976,940000.0,09-12-2011
Ballegårdvænget 12,Lemvig,7620,4,106,1996,1100000.0,06-12-2011
Seminarievej 100,Lemvig,7620,6,169,1958,350000.0,06-12-2011
Søbakken 2,Lemvig,7620,7,207,1931,2600000.0,02-12-2011
Juelsgårdvej 2,Lemvig,7620,8,250,1909,300000.0,01-12-2011
Bonnetvej 35,Lemvig,7620,4,106,1942,140000.0,30-11-2011
Birkedalen 11,Lemvig,7620,4,125,1971,380000.0,25-11-2011
Thøger Larsens Vej 32,Lemvig,7620,4,140,1963,925000.0,15-11-2011
Stationsvej 2,Lemvig,7620,5,125,1937,245000.0,12-11-2011
Pederstoft 6,Lemvig,7620,4,75,1900,600000.0,11-11-2011
Porsevej 95,Lemvig,7620,5,88,1993,725000.0,09-11-2011
Bynkevej 20,Lemvig,7620,4,80,2011,1240000.0,09-11-2011
Dubgårdvej 6,Lemvig,7620,7,202,1890,1000000.0,03-11-2011
Hedegårdvej 7,Lemvig,7620,5,140,1969,302799.0,30-10-2011
Bellisvej 82,Lemvig,7620,3,69,1970,892500.0,28-10-2011
Syrenvej 33,Lemvig,7620,4,73,1975,850000.0,28-10-2011
Skrænten 31,Lemvig,7620,3,140,1956,380000.0,27-10-2011
Søndergade 30,Lemvig,7620,5,143,1910,578000.0,26-10-2011
Trabjerggårdvej 40,Lemvig,7620,6,135,1929,593700.0,24-10-2011
Kresten Bjerres Vej 2A,Lemvig,7620,4,119,1976,1025000.0,20-10-2011
Vinkelhagevej 92,Lemvig,7620,2,50,1977,650000.0,18-10-2011
Rammedigevej 6,Lemvig,7620,8,222,1900,84744.0,17-10-2011
Bjergvej 8,Lemvig,7620,2,139,1984,1320000.0,12-10-2011
Gudumbro 39,Lemvig,7620,4,142,1932,725000.0,04-10-2011
Søgårdevejen 8B. 4,Lemvig,7620,2,55,1991,545000.0,04-10-2011
Vinkelhagevej 152,Lemvig,7620,2,50,1977,775000.0,01-10-2011
Teglgårdsbakken 21,Lemvig,7620,4,128,1951,3429999.0,30-09-2011
Ydunslund 51,Lemvig,7620,5,152,1975,1395000.0,29-09-2011
Hyldgårdvej 14,Lemvig,7620,6,128,1964,35000.0,27-09-2011
Gudumbro 28,Lemvig,7620,9,169,1896,650000.0,23-09-2011
Fabjergvej 18,Lemvig,7620,3,83,1966,560000.0,23-09-2011
Seminarievej 56,Lemvig,7620,4,100,1957,240000.0,23-09-2011
Kabbelvej 46,Lemvig,7620,7,180,1928,2100000.0,21-09-2011
Mattrupsvej 6,Lemvig,7620,4,147,1956,515000.0,20-09-2011
Romvej 10,Lemvig,7620,3,67,1950,695000.0,12-09-2011
Hybenvej 8,Lemvig,7620,3,70,1984,825000.0,08-09-2011
Romvej 3,Lemvig,7620,6,134,1914,1400000.0,08-09-2011
Thyborønvej 27,Lemvig,7620,4,145,1925,175000.0,01-09-2011
Vesterbjerg 2,Lemvig,7620,9,187,1937,1250000.0,31-08-2011
Fabjergvej 62,Lemvig,7620,5,196,1920,2387500.0,27-08-2011
Ydunslund 21,Lemvig,7620,4,125,1953,1250000.0,26-08-2011
Surkjærvej 10,Lemvig,7620,12,300,1900,4968150.0,24-08-2011
Fabjergstad 68A,Lemvig,7620,4,116,1977,387500.0,23-08-2011
Anders Thuborgs Vej 17,Lemvig,7620,4,109,1965,810000.0,23-08-2011
Thingtoftevej 1,Lemvig,7620,4,116,1972,550000.0,22-08-2011
Gåskærvej 90,Lemvig,7620,4,89,2016,399000.0,18-08-2011
Ringvej 47,Lemvig,7620,4,131,1891,2700000.0,18-08-2011
Østerled 10D,Lemvig,7620,4,120,1963,434000.0,18-08-2011
Mejsevej 1,Lemvig,7620,4,111,1960,815000.0,17-08-2011
Thøger Larsens Vej 10,Lemvig,7620,6,152,1910,1200000.0,07-08-2011
Fabjergkirkevej 90,Lemvig,7620,4,150,1931,2650000.0,05-08-2011
Søhøj 3,Lemvig,7620,4,133,1970,1425000.0,04-08-2011
Klostervej 49,Lemvig,7620,5,111,2015,395000.0,01-08-2011
Villemoesparken 2,Lemvig,7620,6,173,1978,2550000.0,27-07-2011
Teglgårdsbakken 6,Lemvig,7620,6,143,1967,1150000.0,26-07-2011
Sønder Dalgårdvej 3,Lemvig,7620,4,107,1983,315000.0,22-07-2011
Søvejen 40B,Lemvig,7620,6,103,1949,1515000.0,19-07-2011
Vråvej 7,Lemvig,7620,9,220,1880,440000.0,15-07-2011
"Pugholmvej 17, 1",Lemvig,7620,9,227,1935,8000.0,07-07-2011
Frejasvej 121,Lemvig,7620,3,124,1988,1335000.0,07-07-2011
Østerbjerg 11,Lemvig,7620,5,113,1950,595000.0,05-07-2011
Smedevej 2,Lemvig,7620,3,86,1961,320000.0,04-07-2011
Ringgade 29B,Lemvig,7620,6,199,1980,1045000.0,01-07-2011
Fuglsangsvej 6,Lemvig,7620,6,202,1972,1350000.0,01-07-2011
Klostervej 11,Lemvig,7620,8,370,1925,624773.0,30-06-2011
Algade 25,Lemvig,7620,5,104,1930,200000.0,30-06-2011
Anders Thuborgs Vej 18,Lemvig,7620,5,135,1967,890000.0,28-06-2011
Musvågevej 13,Lemvig,7620,5,135,1971,875000.0,22-06-2011
Syrenvej 55,Lemvig,7620,3,92,2012,990000.0,21-06-2011
Solhøjvej 25,Lemvig,7620,5,163,1956,4810000.0,21-06-2011
Gudumlundvej 13,Lemvig,7620,6,133,1949,975000.0,21-06-2011
Porsevej 133,Lemvig,7620,3,65,1978,800000.0,15-06-2011
Højrisvej 2,Lemvig,7620,9,178,1989,2200000.0,10-06-2011
Heldumvej 41,Lemvig,7620,5,138,1960,725000.0,09-06-2011
Frejasvej 224,Lemvig,7620,5,154,2005,1711000.0,02-06-2011
Frejasvej 220,Lemvig,7620,7,183,1997,1635000.0,20-05-2011
Lemvigvej 70,Lemvig,7620,5,139,1906,790000.0,17-05-2011
Søvejen 34B,Lemvig,7620,7,179,1950,2290000.0,12-05-2011
Vinkelhagevej 181,Lemvig,7620,2,49,1977,670000.0,12-05-2011
Gantriisvej 4,Lemvig,7620,7,269,1887,2278950.0,11-05-2011
Kjeldervej 6,Lemvig,7620,9,241,1946,9225000.0,10-05-2011
Tinghøj 1,Lemvig,7620,6,250,1900,1397000.0,09-05-2011
Nellikevej 2,Lemvig,7620,3,50,1973,800000.0,05-05-2011
Grummesgårdparken 4,Lemvig,7620,7,180,1967,350000.0,05-05-2011
Huggersgårdvej 23,Lemvig,7620,9,192,1900,155000.0,05-05-2011
Sølystvej 49,Lemvig,7620,6,165,1954,1785000.0,04-05-2011
Lomborgvej 164,Lemvig,7620,5,127,1921,80000.0,04-05-2011
Grønningen 26,Lemvig,7620,7,76,1955,495000.0,03-05-2011
Søgårdevejen 8A. 12,Lemvig,7620,2,57,1991,585000.0,03-05-2011
Remmerstrandvej 183,Lemvig,7620,5,139,1909,995000.0,03-05-2011
Fabjergstad 59,Lemvig,7620,7,129,1910,200000.0,02-05-2011
Vinkelhagevej 184,Lemvig,7620,2,49,1977,765000.0,28-04-2011
Gefionsvej 29,Lemvig,7620,5,221,2012,540000.0,26-04-2011
Kondorvej 20,Lemvig,7620,5,170,1975,1750000.0,19-04-2011
Teglgårdsbakken 17,Lemvig,7620,9,350,1908,4250000.0,18-04-2011
Remmerstrandvej 91,Lemvig,7620,5,75,1950,625000.0,13-04-2011
Vasen 7,Lemvig,7620,4,250,1900,1300000.0,13-04-2011
Brydebolvej 9,Lemvig,7620,10,320,1914,37284875.0,12-04-2011
Fabjergvej 90,Lemvig,7620,7,280,1910,9763000.0,12-04-2011
Lomborgvej 151,Lemvig,7620,4,126,1930,340000.0,12-04-2011
Sejbjerg 26,Lemvig,7620,6,137,1965,430000.0,07-04-2011
Skovparken 19,Lemvig,7620,5,129,1979,645000.0,07-04-2011
Højbovej 10,Lemvig,7620,6,107,1919,420000.0,06-04-2011
Tårnfalkevej 1,Lemvig,7620,8,200,2012,352000.0,04-04-2011
Ydunsvænge 8,Lemvig,7620,7,234,1980,2000000.0,03-04-2011
Bellisvej 94,Lemvig,7620,4,85,2015,1065000.0,01-04-2011
Storegade 31,Lemvig,7620,3,171,1912,604000.0,29-03-2011
Stationsvej 5A,Lemvig,7620,5,125,1900,225000.0,24-03-2011
Strøggade 69,Lemvig,7620,2,81,1877,135000.0,22-03-2011
Øster Nørbyvej 2,Lemvig,7620,2,68,1954,280000.0,21-03-2011
Syrenvej 93,Lemvig,7620,2,60,1968,1350000.0,19-03-2011
Violvej 4,Lemvig,7620,4,103,2006,1525000.0,17-03-2011
Uglevej 35,Lemvig,7620,4,115,1974,1295000.0,17-03-2011
Houdamvej 13,Lemvig,7620,8,204,1927,250000.0,10-03-2011
Bakkevej 16,Lemvig,7620,5,103,1973,880000.0,08-03-2011
Nylund 19,Lemvig,7620,6,167,1973,1040000.0,08-03-2011
Vinkelhagevej 116,Lemvig,7620,2,49,1977,549000.0,05-03-2011
Frederiksgade 27B,Lemvig,7620,2,57,1957,540000.0,04-03-2011
Ydunslund 19A,Lemvig,7620,4,114,1985,1370000.0,03-03-2011
Fabjergvej 185,Lemvig,7620,4,99,1958,250000.0,22-02-2011
Remmerstrandvej 16,Lemvig,7620,6,159,1880,700000.0,21-02-2011
Østerbom 11,Lemvig,7620,3,88,1991,816000.0,20-02-2011
Østerbjerg 15,Lemvig,7620,5,136,1948,850000.0,19-02-2011
Alahärmävej 13,Lemvig,7620,7,151,1965,1395000.0,17-02-2011
Anemonevej 60,Lemvig,7620,4,69,2004,1020000.0,13-02-2011
Elleparken 15,Lemvig,7620,3,77,1975,355000.0,04-02-2011
Lundsbyvej 10,Lemvig,7620,5,179,1910,720000.0,04-02-2011
Gjelleroddevej 10,Lemvig,7620,8,239,1877,1845000.0,03-02-2011
Vinkelvej 8,Lemvig,7620,3,88,1961,685000.0,03-02-2011
Søndervang 19,Lemvig,7620,4,102,1959,695000.0,31-01-2011
Østergade 47,Lemvig,7620,5,104,1866,295000.0,31-01-2011
Fabjergvej 183,Lemvig,7620,4,148,1925,275000.0,29-01-2011
Frejasvej 33,Lemvig,7620,5,136,1986,1550000.0,28-01-2011
Fjaltringbyvej 31,Lemvig,7620,3,90,1969,314000.0,20-01-2011
Fjordlystvej 3A,Lemvig,7620,2,96,2000,985000.0,19-01-2011
Remmerstrandvej 110,Lemvig,7620,5,123,1909,160000.0,13-01-2011
Grønnevej 11,Lemvig,7620,3,85,1961,270000.0,09-01-2011
Trekronervej 17,Lemvig,7620,5,229,1941,1825000.0,06-01-2011
Seminarievej 25,Lemvig,7620,5,145,1940,391000.0,03-01-2011
Nørgårdvej 24,Lemvig,7620,3,112,1958,200000.0,30-12-2010
Gefionsvej 25,Lemvig,7620,7,224,2014,700000.0,30-12-2010
Nørreled 26,Lemvig,7620,3,90,1962,485000.0,28-12-2010
Syrenvej 9,Lemvig,7620,4,68,1984,850000.0,24-12-2010
Fabjergstad 35,Lemvig,7620,3,103,1989,520000.0,22-12-2010
Lomborgvej 152,Lemvig,7620,4,125,1953,490000.0,22-12-2010
Råbjerghøj 5,Lemvig,7620,3,95,1962,1200000.0,21-12-2010
Søndervang 13,Lemvig,7620,5,122,1961,850000.0,16-12-2010
Nørreled 2,Lemvig,7620,7,192,1911,1200000.0,14-12-2010
Lomborgvej 122,Lemvig,7620,6,200,1895,532000.0,13-12-2010
Seminarievej 69,Lemvig,7620,8,169,1908,115120.0,13-12-2010
Lyngsletten 37,Lemvig,7620,4,93,2004,1300000.0,12-12-2010
Houdamvej 4,Lemvig,7620,3,126,1850,860000.0,08-12-2010
Vasen 20,Lemvig,7620,7,155,1884,750000.0,08-12-2010
"Løkkevej 24, ST. 24",Lemvig,7620,3,59,1970,787350.0,06-12-2010
Rønbjerghage 6,Lemvig,7620,6,189,1964,1550000.0,02-12-2010
Søbakken 14,Lemvig,7620,5,161,2012,782000.0,01-12-2010
Vesterhavsgade 2H,Lemvig,7620,2,54,2002,287579.0,25-11-2010
Bellisvej 58,Lemvig,7620,4,63,1974,1875000.0,24-11-2010
Frederiksgade 27A,Lemvig,7620,6,162,1909,560000.0,22-11-2010
Trekronervej 9,Lemvig,7620,3,83,1900,255000.0,18-11-2010
Havtoften 10,Lemvig,7620,4,107,2016,263000.0,16-11-2010
Syrenvej 41,Lemvig,7620,5,89,1980,1185000.0,13-11-2010
Kabbelvej 58,Lemvig,7620,6,213,1927,2850000.0,09-11-2010
Bredgade 16,Lemvig,7620,5,170,1925,700000.0,09-11-2010
Skovgårdvej 4,Lemvig,7620,6,132,1961,390000.0,07-11-2010
Anemonevej 35,Lemvig,7620,4,84,2012,250000.0,06-11-2010
Rolighedsvej 1,Lemvig,7620,5,138,1964,720000.0,05-11-2010
