street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Egeskovvej 20,Fredericia,7000,7,177,1937,413819.0,22-02-2016
Carl Blochs Vej 4,Fredericia,7000,4,124,1972,1350000.0,19-02-2016
Lumbyesvej 17,Fredericia,7000,4,124,2016,550000.0,19-02-2016
Trelde Næsvej 161,Fredericia,7000,4,160,1993,3300000.0,18-02-2016
Pilevej 16,Fredericia,7000,5,175,1965,1745000.0,18-02-2016
Skansevej 27,Fredericia,7000,5,97,1978,1450000.0,17-02-2016
Enggårdsparken 3,Fredericia,7000,4,142,2017,335000.0,16-02-2016
Anders Billes Vej 39,Fredericia,7000,5,102,1921,250000.0,14-02-2016
Bøgevej 24,Fredericia,7000,4,100,1964,530000.0,14-02-2016
Ellegårdsparken 5,Fredericia,7000,7,213,2002,2360000.0,11-02-2016
"Stationsvej 2, 1",Fredericia,7000,7,145,1900,300300.0,11-02-2016
Herslev Fælledvej 56,Fredericia,7000,5,152,2011,2275000.0,10-02-2016
Vibevej 21,Fredericia,7000,4,124,1955,2450000.0,09-02-2016
"Bjergegade 52A, 2. TH",Fredericia,7000,2,68,1968,615000.0,09-02-2016
Skjoldborgsvej 39,Fredericia,7000,5,124,1961,850000.0,08-02-2016
Tuxensvej 22,Fredericia,7000,6,159,1969,1775000.0,08-02-2016
Nørrebrogade 93,Fredericia,7000,4,89,1960,740000.0,08-02-2016
Fjordvejen 35,Fredericia,7000,6,138,1925,1495000.0,07-02-2016
Elboparken 49,Fredericia,7000,5,123,1965,835000.0,06-02-2016
"Havepladsvej 160, 1. 4",Fredericia,7000,1,41,1955,350000.0,06-02-2016
Fænø Kalvvej 5,Fredericia,7000,6,163,1999,2470000.0,06-02-2016
Strandgårdsvej 1,Fredericia,7000,5,157,1999,2025000.0,04-02-2016
Grethevej 24,Fredericia,7000,5,156,1936,1800000.0,02-02-2016
Polluxvænget 3,Fredericia,7000,7,145,1968,839000.0,01-02-2016
Vinkelvej 3,Fredericia,7000,4,99,1955,1175000.0,01-02-2016
"Frederik 3.s Vej 17, 1. TV",Fredericia,7000,3,87,1939,970000.0,01-02-2016
Skovkrogen 95,Fredericia,7000,3,117,2006,1898000.0,30-01-2016
"Bjergegade 71, ST",Fredericia,7000,3,92,1897,1050000.0,29-01-2016
Follerupvej 2,Fredericia,7000,5,140,1987,1298000.0,28-01-2016
Ernst Carlsens Vej 2,Fredericia,7000,5,174,1847,700000.0,27-01-2016
Teglværksvej 50,Fredericia,7000,4,81,1939,720000.0,26-01-2016
Dortheavej 9,Fredericia,7000,7,163,1929,2500000.0,24-01-2016
Saturnvænget 3,Fredericia,7000,3,112,1972,1200000.0,22-01-2016
Ravnsgårdsvej 26,Fredericia,7000,4,104,1961,1250000.0,21-01-2016
Brovadvej 6,Fredericia,7000,6,161,1985,2350000.0,21-01-2016
Snebærvænget 1,Fredericia,7000,4,135,1973,776000.0,21-01-2016
Ekkodalen 23,Fredericia,7000,6,167,1986,1150000.0,21-01-2016
"Vesterbrogade 33, 1. TV",Fredericia,7000,4,96,1955,630000.0,21-01-2016
Pallasvænget 21,Fredericia,7000,5,134,1976,492316.0,20-01-2016
Kampmannsvej 25A,Fredericia,7000,6,254,1984,5500000.0,19-01-2016
Smedegårdsvej 6,Fredericia,7000,5,149,1996,2400000.0,19-01-2016
Hans Tausens Vej 5,Fredericia,7000,2,98,1980,1425000.0,19-01-2016
Hasselvænget 3,Fredericia,7000,5,156,1967,1575000.0,19-01-2016
Agertoften 11,Fredericia,7000,4,85,1970,447500.0,18-01-2016
Dalegade 8,Fredericia,7000,4,80,1850,300000.0,18-01-2016
"Bjergegade 52A, 1. TH",Fredericia,7000,2,75,1968,780000.0,18-01-2016
Primulavej 15,Fredericia,7000,5,111,1943,1805000.0,17-01-2016
Hjortøvænget 20,Fredericia,7000,5,144,2002,2300000.0,16-01-2016
Baunevænget 2,Fredericia,7000,5,144,1977,1510000.0,15-01-2016
"Ydunsvej 43, ST. TH",Fredericia,7000,3,68,1957,715000.0,15-01-2016
"Vesterbrogade 31, 2. TV",Fredericia,7000,4,98,1955,1045000.0,15-01-2016
"Frederik 3.s Vej 17, ST. TV",Fredericia,7000,3,87,1939,1015000.0,14-01-2016
Kampmannsvej 22,Fredericia,7000,4,120,1955,1995000.0,12-01-2016
"Øster Voldgade 26C, 1. TH",Fredericia,7000,4,109,1962,2350000.0,12-01-2016
Rødkjærsvej 12,Fredericia,7000,5,198,1967,1000000.0,11-01-2016
Rødtjørnevej 23,Fredericia,7000,5,139,2004,947877.0,11-01-2016
Sonnesvej 94,Fredericia,7000,4,120,1985,859650.0,11-01-2016
Plantagevej 60,Fredericia,7000,5,167,1980,2750000.0,09-01-2016
6.Julivej 4,Fredericia,7000,9,162,1896,1100000.0,05-01-2016
Niels Bohrs Vej 14,Fredericia,7000,6,154,2004,965000.0,05-01-2016
Stationsvej 80,Fredericia,7000,6,248,1972,1800000.0,05-01-2016
Skovagervænget 7,Fredericia,7000,4,171,1973,1750000.0,03-01-2016
Ravnsgårdsvej 151,Fredericia,7000,5,161,1995,406000.0,29-12-2015
Vellingvej 80,Fredericia,7000,8,148,1939,1175000.0,29-12-2015
Rødkjærsvej 1,Fredericia,7000,5,161,1971,1735000.0,28-12-2015
Prangervej 22,Fredericia,7000,6,130,1917,625000.0,28-12-2015
"Dronningensgade 31, ST",Fredericia,7000,4,86,1890,730000.0,23-12-2015
Nørrebrogade 56,Fredericia,7000,5,143,1936,1435000.0,23-12-2015
"Dronningensgade 31, 2",Fredericia,7000,2,78,1890,985000.0,22-12-2015
Puggårdsløkken 17,Fredericia,7000,6,195,2016,750000.0,22-12-2015
Puggårdsløkken 4,Fredericia,7000,5,152,2016,595000.0,22-12-2015
Puggårdsløkken 6,Fredericia,7000,5,171,2016,645000.0,22-12-2015
Overmarken 25,Fredericia,7000,6,174,2008,1325000.0,21-12-2015
Grønkjærsvej 7,Fredericia,7000,4,119,1972,1375000.0,21-12-2015
Kobbelgårdsvej 153,Fredericia,7000,6,167,1998,2590000.0,21-12-2015
Dalegade 15,Fredericia,7000,5,126,1894,425000.0,20-12-2015
Skullebjerg Allé 23,Fredericia,7000,7,239,2002,4725000.0,19-12-2015
Ærøvænget 3,Fredericia,7000,6,199,2000,1557500.0,18-12-2015
Kristiansundsvej 2,Fredericia,7000,1,40,2016,193500.0,18-12-2015
"Havepladsvej 158, ST. 3",Fredericia,7000,2,47,1955,418000.0,18-12-2015
Jadevænget 12,Fredericia,7000,6,134,1971,1550000.0,18-12-2015
Ryesvej 6,Fredericia,7000,8,214,1947,3725000.0,17-12-2015
Loddet 30,Fredericia,7000,6,208,2007,3400000.0,16-12-2015
Holbergsvej 33A,Fredericia,7000,3,83,1956,920000.0,15-12-2015
Taulov Kirkevej 57,Fredericia,7000,4,103,1968,544500.0,15-12-2015
Lunddalvej 28,Fredericia,7000,6,200,1976,2850000.0,12-12-2015
Annavej 55,Fredericia,7000,4,102,1962,581928.0,11-12-2015
Skovvej 40A,Fredericia,7000,3,91,1981,860000.0,10-12-2015
Herslev Kirkevej 45,Fredericia,7000,4,103,1969,575000.0,09-12-2015
Herslev Møllevej 13,Fredericia,7000,2,104,1877,750000.0,09-12-2015
Søskendevej 7,Fredericia,7000,5,158,1963,650000.0,08-12-2015
Hasselvænget 7,Fredericia,7000,4,109,1966,975000.0,08-12-2015
Drejøvænget 1,Fredericia,7000,3,72,1956,1295000.0,08-12-2015
Berberisvej 10,Fredericia,7000,5,152,1972,1535000.0,07-12-2015
Atlasvænget 12,Fredericia,7000,6,203,1978,824500.0,04-12-2015
"Havepladsvej 168, ST. TV",Fredericia,7000,3,79,1966,710000.0,04-12-2015
"Nørre Voldgade 100, 1. TH",Fredericia,7000,3,62,1898,425000.0,04-12-2015
"Primulavej 18, ST",Fredericia,7000,4,99,1935,1101000.0,04-12-2015
Martine Christoffersens Vej 54,Fredericia,7000,6,192,2014,3436000.0,04-12-2015
Landlystvej 13B,Fredericia,7000,4,107,1961,875000.0,03-12-2015
Oksevænget 2,Fredericia,7000,3,81,1964,850000.0,03-12-2015
Bytoften 8,Fredericia,7000,7,291,1877,525000.0,02-12-2015
Rubinvej 3,Fredericia,7000,4,115,1971,1300000.0,01-12-2015
Elbosvinget 21,Fredericia,7000,6,170,1975,1395000.0,01-12-2015
"Havepladsvej 158, ST. 1",Fredericia,7000,1,41,1955,285000.0,30-11-2015
Rasmus Gyes Vej 31,Fredericia,7000,4,112,1902,1120000.0,30-11-2015
Dalgasvej 1,Fredericia,7000,3,90,1936,950000.0,30-11-2015
Kolding Landevej 44,Fredericia,7000,8,184,1900,1575000.0,29-11-2015
Langesøvej 90,Fredericia,7000,4,90,1980,1279000.0,28-11-2015
"Sjællandsgade 77D, 2. TH",Fredericia,7000,2,61,1970,600000.0,26-11-2015
Gammelby Møllevej 84,Fredericia,7000,4,89,1959,135000.0,26-11-2015
Trelde Næsvej 122,Fredericia,7000,6,248,2009,4114682.0,26-11-2015
Baunevænget 7,Fredericia,7000,5,196,1975,2375000.0,25-11-2015
Nørrebrogade 58,Fredericia,7000,4,104,1956,1530000.0,25-11-2015
Puggårdsvej 31,Fredericia,7000,5,173,2016,725000.0,25-11-2015
"Jernbanegade 25, ST. TV",Fredericia,7000,3,75,1956,690000.0,24-11-2015
Puggårdskrogen 20,Fredericia,7000,4,160,2016,725000.0,24-11-2015
Engelundsvej 25,Fredericia,7000,4,145,2017,260000.0,24-11-2015
Tiufkærvej 10,Fredericia,7000,3,109,1949,550000.0,23-11-2015
Østergade 20,Fredericia,7000,4,146,1963,325620.0,23-11-2015
Vellingvej 57,Fredericia,7000,5,102,1850,646600.0,23-11-2015
Erritsø Kirkevej 2,Fredericia,7000,5,121,1965,1025000.0,20-11-2015
Elboparken 9,Fredericia,7000,6,153,1969,1250000.0,20-11-2015
Herslev Kirkevej 53,Fredericia,7000,3,109,1967,586500.0,20-11-2015
"Riddergade 5B, ST",Fredericia,7000,2,58,1900,825000.0,20-11-2015
Saturnvænget 7,Fredericia,7000,5,161,1968,700000.0,19-11-2015
Sonnesvej 76,Fredericia,7000,2,100,1968,615000.0,19-11-2015
Tiufkærvej 28,Fredericia,7000,5,120,1953,785000.0,19-11-2015
Stensgårdsvej 50,Fredericia,7000,5,141,1935,1000000.0,19-11-2015
Børupvej 61,Fredericia,7000,3,102,1947,365000.0,19-11-2015
Johannes Larsens Vænge 14,Fredericia,7000,5,110,1966,1175000.0,18-11-2015
Tingskovvej 13,Fredericia,7000,5,108,1900,1600000.0,18-11-2015
Ernavej 9,Fredericia,7000,4,98,1947,650000.0,17-11-2015
Elbosvinget 17,Fredericia,7000,6,178,1978,1800000.0,16-11-2015
"Oldenborggade 64, 2. TV",Fredericia,7000,2,57,1917,625000.0,15-11-2015
Askevænget 7,Fredericia,7000,4,121,1972,855000.0,13-11-2015
Tulipanvej 4,Fredericia,7000,7,213,1978,2295000.0,13-11-2015
"Havepladsvej 158, 2. 1",Fredericia,7000,1,41,1955,330000.0,12-11-2015
Prangervej 16,Fredericia,7000,3,101,1947,1040000.0,12-11-2015
Adelvej 22,Fredericia,7000,7,175,1963,875000.0,12-11-2015
Anchersvej 20,Fredericia,7000,4,124,1974,895000.0,12-11-2015
Engelundsvej 31,Fredericia,7000,5,137,2013,1880000.0,12-11-2015
Plantagevej 25,Fredericia,7000,4,121,1982,1675000.0,10-11-2015
Fasanvej 13,Fredericia,7000,4,110,1930,1635000.0,09-11-2015
Tiufkærvej 143,Fredericia,7000,2,142,1920,614637.0,09-11-2015
Fournaisevej 1,Fredericia,7000,4,89,1964,1150000.0,06-11-2015
Havepladsvej 13,Fredericia,7000,4,98,1935,795000.0,06-11-2015
"Vesterbrogade 31, 4. TH",Fredericia,7000,2,54,1955,475000.0,06-11-2015
Elboparken 50,Fredericia,7000,5,135,1965,990000.0,05-11-2015
Sjællandsgade 12,Fredericia,7000,6,143,1902,975000.0,02-11-2015
Treldevej 14,Fredericia,7000,2,89,1951,1425000.0,02-11-2015
Langesøvej 57,Fredericia,7000,7,183,2002,2250000.0,31-10-2015
"Jernbanegade 15, 2. TH",Fredericia,7000,4,84,1935,1010000.0,30-10-2015
Atlasvænget 13,Fredericia,7000,3,109,1976,1625000.0,30-10-2015
Drosselvej 3,Fredericia,7000,8,174,1953,2000000.0,30-10-2015
Annavej 53,Fredericia,7000,4,103,1962,1145000.0,30-10-2015
Overmarken 21,Fredericia,7000,5,140,2012,1870000.0,30-10-2015
Egeskovvej 334,Fredericia,7000,4,136,1900,587930.0,29-10-2015
Valnøddevej 9,Fredericia,7000,4,109,1969,1000000.0,29-10-2015
Birkholmvej 31,Fredericia,7000,4,155,1973,1975000.0,29-10-2015
Pontoppidansvej 15,Fredericia,7000,5,100,1937,1425000.0,28-10-2015
Kobbelgårdsvej 33,Fredericia,7000,5,153,1997,2085000.0,28-10-2015
Hans Egedes Vej 23,Fredericia,7000,6,126,1975,1625000.0,28-10-2015
Gl. Landevej 58,Fredericia,7000,7,168,1969,1615000.0,26-10-2015
Finsensvej 6,Fredericia,7000,6,165,2008,2425000.0,23-10-2015
Mariesvej 7,Fredericia,7000,4,102,1962,1155000.0,23-10-2015
"Kongensgade 41, ST. TH",Fredericia,7000,2,75,1982,875000.0,23-10-2015
Sybergsvej 38,Fredericia,7000,5,148,1967,1210000.0,23-10-2015
Egeskovvej 76,Fredericia,7000,7,182,1921,1050000.0,22-10-2015
Rødkjærsvej 18,Fredericia,7000,4,130,1968,1349000.0,22-10-2015
Fasanvej 4,Fredericia,7000,4,134,1925,760000.0,19-10-2015
Castorvænget 16,Fredericia,7000,4,116,1970,1425000.0,19-10-2015
Engelundsvej 11,Fredericia,7000,5,140,2016,217250.0,19-10-2015
Lundagervej 11,Fredericia,7000,5,148,1972,1349000.0,17-10-2015
"6.Julivej 91, 2. TH",Fredericia,7000,3,63,1948,490000.0,17-10-2015
Ågade 35,Fredericia,7000,4,131,1966,1000000.0,15-10-2015
Smalagervej 33,Fredericia,7000,4,160,1990,2100000.0,15-10-2015
Oktobervej 11,Fredericia,7000,2,46,1976,620000.0,15-10-2015
Toldbodvej 33,Fredericia,7000,5,151,1987,2175000.0,15-10-2015
6.Julivej 38,Fredericia,7000,6,139,1920,1550000.0,15-10-2015
Stenhøjvænget 6,Fredericia,7000,5,137,2003,1950000.0,14-10-2015
"Norgesgade 1B, ST",Fredericia,7000,3,124,1938,7500000.0,13-10-2015
Nymarksvej 11,Fredericia,7000,6,120,1917,1260000.0,13-10-2015
Agernvænget 3,Fredericia,7000,4,125,1969,885000.0,12-10-2015
6.Julivej 45,Fredericia,7000,5,144,1924,1250000.0,12-10-2015
Kolding Landevej 155,Fredericia,7000,6,189,1948,1950000.0,09-10-2015
Bakkevej 15,Fredericia,7000,5,183,1966,1600000.0,09-10-2015
Puggårdskrogen 24,Fredericia,7000,5,154,2016,595000.0,09-10-2015
"Købmagergade 54, 3. 1",Fredericia,7000,3,110,1979,1880000.0,08-10-2015
"Glentevej 2, 2",Fredericia,7000,3,113,1925,1075000.0,08-10-2015
Niels W. Gades Allé 11,Fredericia,7000,5,213,1967,2045000.0,08-10-2015
Vejrmosegårds Allé 42,Fredericia,7000,6,163,1970,1750000.0,08-10-2015
Plantagevej 29,Fredericia,7000,5,173,1984,2150000.0,08-10-2015
Polluxvænget 7,Fredericia,7000,4,135,1969,1595000.0,07-10-2015
Dalsvinget 3,Fredericia,7000,4,115,1984,1380000.0,06-10-2015
Stationsvej 19,Fredericia,7000,6,151,1963,960000.0,06-10-2015
"Vesterbrogade 35, 3. TH",Fredericia,7000,2,64,1955,398000.0,06-10-2015
Martine Christoffersens Vej 33,Fredericia,7000,6,156,2015,2556514.0,05-10-2015
Bovænget 12,Fredericia,7000,4,130,1976,1150000.0,04-10-2015
Druehaven 41A,Fredericia,7000,5,143,1986,1450000.0,03-10-2015
Forsythiavej 35,Fredericia,7000,4,117,1976,655365.0,02-10-2015
Huslodsvej 18,Fredericia,7000,6,128,1930,1175000.0,02-10-2015
Olafsvej 7,Fredericia,7000,5,117,1954,790000.0,02-10-2015
Puggårdskrogen 3,Fredericia,7000,5,162,2016,625000.0,02-10-2015
Smedegårdsvej 11,Fredericia,7000,5,155,1869,5500000.0,01-10-2015
Langesøvej 106,Fredericia,7000,4,91,1981,1195000.0,01-10-2015
Ingemannsvej 5,Fredericia,7000,5,122,1928,1250000.0,01-10-2015
Kobbelvænget 4,Fredericia,7000,3,116,1934,975000.0,30-09-2015
Harevej 3,Fredericia,7000,4,109,1952,1530000.0,29-09-2015
Martine Christoffersens Vej 24B,Fredericia,7000,6,141,2011,2110000.0,29-09-2015
Engelundsvej 32,Fredericia,7000,4,135,2017,295000.0,29-09-2015
Moltkesvej 15,Fredericia,7000,6,163,1914,4350000.0,28-09-2015
Anchersvej 25,Fredericia,7000,5,117,1976,1100000.0,27-09-2015
Jens Thuesens Vej 7,Fredericia,7000,7,185,1972,859306.0,25-09-2015
Hans Egedes Vej 4,Fredericia,7000,4,123,1963,1425000.0,25-09-2015
Kildebakken 27,Fredericia,7000,6,192,1974,2000000.0,25-09-2015
Annavej 47,Fredericia,7000,4,103,1962,1120000.0,25-09-2015
Stævnebogårdsvej 27,Fredericia,7000,6,118,1977,688924.0,25-09-2015
Grethevej 3,Fredericia,7000,4,129,1964,1440000.0,24-09-2015
Solsortevej 5,Fredericia,7000,4,117,1952,1595000.0,24-09-2015
Smedegårdsvej 32,Fredericia,7000,5,146,1979,1930000.0,24-09-2015
Martine Christoffersens Vej 13,Fredericia,7000,5,151,2016,500000.0,24-09-2015
Lindevej 1,Fredericia,7000,6,159,1965,1575000.0,23-09-2015
Grønkjærsvej 20,Fredericia,7000,4,123,1972,1495000.0,23-09-2015
Fælledvej 65,Fredericia,7000,8,193,1940,3675000.0,23-09-2015
Plantagevej 23,Fredericia,7000,6,229,1980,2725000.0,23-09-2015
Asser Jensens Vej 66,Fredericia,7000,6,155,2008,1312500.0,22-09-2015
Odinsvej 16,Fredericia,7000,6,166,1929,2275000.0,22-09-2015
Lange-Müllers Vej 9,Fredericia,7000,7,180,1970,1900000.0,22-09-2015
Grønkjærsvej 1,Fredericia,7000,5,144,1974,1475000.0,22-09-2015
Rudolf Steiner Vænget 6,Fredericia,7000,5,138,1999,2175000.0,21-09-2015
Øster Voldgade 6,Fredericia,7000,7,192,1914,2500000.0,21-09-2015
Rødtjørnevej 15,Fredericia,7000,5,137,2008,1138385.0,21-09-2015
Ravnsgårdsvej 46,Fredericia,7000,5,185,1998,2775000.0,19-09-2015
Ligustervænget 5,Fredericia,7000,4,100,1970,1075000.0,19-09-2015
Lupinvej 27,Fredericia,7000,5,153,1964,1350000.0,18-09-2015
I. P. Hartmanns Vej 8,Fredericia,7000,4,152,1966,1750000.0,18-09-2015
Puggårdsvej 33,Fredericia,7000,5,188,2016,725000.0,18-09-2015
Johs. Ewalds Vej 6,Fredericia,7000,6,154,1952,2200000.0,17-09-2015
Riegelsvej 6,Fredericia,7000,4,170,1977,2500000.0,17-09-2015
Egeskov Bygade 45,Fredericia,7000,4,138,1932,695000.0,15-09-2015
Vejlby Kirkevej 12,Fredericia,7000,4,147,1853,650000.0,14-09-2015
Treldevej 182,Fredericia,7000,6,161,1902,1700000.0,14-09-2015
Bovænget 14,Fredericia,7000,4,100,1976,690000.0,14-09-2015
Gl. Ribevej 53,Fredericia,7000,5,273,1972,3250000.0,14-09-2015
Pilevej 29,Fredericia,7000,6,181,1966,1029000.0,14-09-2015
Færgehusvej 3,Fredericia,7000,5,179,1966,1625000.0,12-09-2015
Rudolf Steiner Allé 2,Fredericia,7000,6,177,2016,600000.0,12-09-2015
Ydunsvej 15,Fredericia,7000,4,90,1961,1110000.0,09-09-2015
Opalvænget 10,Fredericia,7000,4,88,1969,875000.0,09-09-2015
Nordre Kobbelvej 72,Fredericia,7000,3,95,1971,1175000.0,09-09-2015
Brovadvej 16,Fredericia,7000,4,120,1964,1325000.0,09-09-2015
Johannes Larsens Vænge 6,Fredericia,7000,4,110,1965,1295000.0,09-09-2015
Hyrdevej 21,Fredericia,7000,6,89,1948,1000000.0,09-09-2015
6.Julivej 12,Fredericia,7000,3,110,1906,1525000.0,09-09-2015
Carl Blochs Vej 2,Fredericia,7000,4,90,1968,975000.0,09-09-2015
Skovkrogen 1,Fredericia,7000,3,109,2006,1500000.0,08-09-2015
Skovkrogen 3,Fredericia,7000,3,109,2006,1500000.0,08-09-2015
Skovkrogen 5,Fredericia,7000,3,109,2006,1500000.0,08-09-2015
Skovkrogen 9,Fredericia,7000,3,109,2006,1500000.0,08-09-2015
Skovkrogen 11,Fredericia,7000,3,117,2006,1600000.0,08-09-2015
Skovkrogen 29,Fredericia,7000,3,109,2006,1500000.0,08-09-2015
Skovkrogen 31,Fredericia,7000,3,109,2006,1500000.0,08-09-2015
Skovkrogen 33,Fredericia,7000,3,117,2006,1600000.0,08-09-2015
Søskendevej 12,Fredericia,7000,4,159,1965,1705000.0,08-09-2015
Nymarksvej 27,Fredericia,7000,4,124,1917,800000.0,08-09-2015
Landlystvej 13A,Fredericia,7000,6,143,1960,1200000.0,07-09-2015
Frugthaven 10,Fredericia,7000,5,172,1974,636267.0,07-09-2015
Anchersvej 47,Fredericia,7000,5,117,1976,1337500.0,07-09-2015
Overvej 6,Fredericia,7000,6,183,1900,2275000.0,04-09-2015
Toldbodvej 44,Fredericia,7000,4,124,1963,1050000.0,04-09-2015
Elbovænget 16,Fredericia,7000,6,180,1969,1500000.0,04-09-2015
"Ydunsvej 49, 2. TH",Fredericia,7000,3,64,1957,695000.0,04-09-2015
Soltoften 34,Fredericia,7000,4,179,2000,2378000.0,03-09-2015
Røde Banke 100,Fredericia,7000,10,357,1979,800000.0,03-09-2015
Jens Thuesens Vej 40,Fredericia,7000,4,115,1970,1200000.0,03-09-2015
Carit Etlars Vej 10,Fredericia,7000,4,97,1934,850000.0,03-09-2015
Valnøddevej 11,Fredericia,7000,6,186,1969,1875000.0,03-09-2015
Holbergsvej 5,Fredericia,7000,5,168,1954,510773.0,03-09-2015
Brahesborgvej 12A,Fredericia,7000,4,110,1983,1415000.0,03-09-2015
Rubinvej 21,Fredericia,7000,4,130,1972,1575000.0,02-09-2015
Lange-Müllers Vej 6,Fredericia,7000,4,120,1968,1025000.0,02-09-2015
Agertoften 7,Fredericia,7000,4,112,1970,1300000.0,02-09-2015
Hannerupvænget 14,Fredericia,7000,4,92,1920,880000.0,02-09-2015
Heimdalsvej 6,Fredericia,7000,3,103,1934,1200000.0,02-09-2015
Vejrmosegårds Allé 24,Fredericia,7000,6,205,1974,2200000.0,02-09-2015
Kildevænget 12,Fredericia,7000,6,187,1966,2115000.0,02-09-2015
"Nørrebrogade 5, 1",Fredericia,7000,2,66,1928,1995019.0,01-09-2015
Ussinggårdsvej 3,Fredericia,7000,4,130,1979,1400000.0,31-08-2015
Ildtornvej 25,Fredericia,7000,4,133,1972,925000.0,30-08-2015
Bykrogen 5,Fredericia,7000,3,101,2000,1300000.0,28-08-2015
Loddet 14,Fredericia,7000,5,234,2017,725000.0,28-08-2015
"6.Julivej 87, 1. TH",Fredericia,7000,4,86,1953,850000.0,27-08-2015
Thulesvej 12,Fredericia,7000,5,179,1971,1000000.0,27-08-2015
"Jernbanegade 11, 2. TV",Fredericia,7000,4,84,1935,700000.0,26-08-2015
Rudolf Steiner Allé 20,Fredericia,7000,5,175,2016,575000.0,26-08-2015
"Sjællandsgade 77B, 1. TV",Fredericia,7000,3,73,1970,770000.0,25-08-2015
Karensdalvej 11,Fredericia,7000,3,112,1925,1265000.0,25-08-2015
Bodilsvej 7,Fredericia,7000,6,133,1933,1515000.0,25-08-2015
Elboskrænten 4,Fredericia,7000,4,150,1975,1650000.0,25-08-2015
Hækkelunden 1,Fredericia,7000,4,133,1978,1325000.0,25-08-2015
Knudsvej 26,Fredericia,7000,4,107,1937,1895219.0,24-08-2015
Kildebakken 14,Fredericia,7000,5,140,1974,1725000.0,24-08-2015
Liljevej 6,Fredericia,7000,5,141,1930,1775000.0,24-08-2015
Martine Christoffersens Vej 85,Fredericia,7000,6,176,2016,710000.0,23-08-2015
Landlystvej 3C,Fredericia,7000,4,103,1963,1390000.0,21-08-2015
Grønlandsvej 10,Fredericia,7000,5,182,1922,1425000.0,20-08-2015
Ravnsgårdsvej 2,Fredericia,7000,5,235,1969,1800000.0,19-08-2015
Niels Bohrs Vej 17,Fredericia,7000,4,146,2005,2165000.0,18-08-2015
I. P. Hartmanns Vej 11,Fredericia,7000,4,151,1968,1475000.0,15-08-2015
Sølystvej 8,Fredericia,7000,5,146,1970,1500000.0,14-08-2015
Højskolevej 4,Fredericia,7000,5,126,1930,1100000.0,14-08-2015
Røde Banke 28,Fredericia,7000,4,79,1957,1225000.0,14-08-2015
Vejlevej 62,Fredericia,7000,6,131,1900,406280.0,13-08-2015
Bygvænget 3,Fredericia,7000,3,80,1964,830000.0,13-08-2015
Præstegårdsvej 66,Fredericia,7000,3,72,1852,106000.0,13-08-2015
"Vesterbrogade 33, 1. TH",Fredericia,7000,2,51,1955,440000.0,13-08-2015
Herthavej 19,Fredericia,7000,4,103,1960,1200000.0,12-08-2015
Vandværksvej 8,Fredericia,7000,4,112,1976,1275000.0,12-08-2015
Nymarksvej 82,Fredericia,7000,3,104,1939,1095000.0,12-08-2015
Nebel Gårds Vej 81B,Fredericia,7000,3,80,1999,1045000.0,12-08-2015
Bredstrupvej 155,Fredericia,7000,10,292,1788,550000.0,11-08-2015
Egeskov Bygade 5,Fredericia,7000,5,120,1906,675000.0,11-08-2015
Taulov Kirkevej 35B,Fredericia,7000,6,144,1958,1220000.0,11-08-2015
H. C. Andersens Vej 20,Fredericia,7000,4,106,1955,1200000.0,10-08-2015
Hækkelunden 19,Fredericia,7000,6,206,2016,1400000.0,10-08-2015
Sybergsvej 27,Fredericia,7000,4,118,1969,1500000.0,10-08-2015
Skansevej 39,Fredericia,7000,6,142,1925,1375000.0,09-08-2015
Højdedraget 31,Fredericia,7000,4,131,1981,1650000.0,08-08-2015
Langesøvej 29,Fredericia,7000,5,143,1984,1975000.0,07-08-2015
Løvagervej 19,Fredericia,7000,4,112,1973,1325000.0,06-08-2015
Calvinsvej 45,Fredericia,7000,5,108,1931,1277000.0,05-08-2015
Dalsvinget 2,Fredericia,7000,3,67,1958,475000.0,05-08-2015
Kringsvej 5,Fredericia,7000,3,90,1930,18290000.0,05-08-2015
Fyrvej 3,Fredericia,7000,3,124,1955,2100000.0,03-08-2015
Krybily Allé 23,Fredericia,7000,6,181,1978,1555000.0,31-07-2015
Holtegårdsvej 30,Fredericia,7000,5,119,1969,1475000.0,31-07-2015
Dalegade 16,Fredericia,7000,5,143,1887,1600000.0,30-07-2015
Hjortøvænget 4,Fredericia,7000,4,140,2005,1665000.0,30-07-2015
"Calvinsvej 41, ST. TV",Fredericia,7000,2,66,1938,677500.0,28-07-2015
Vejrmosegårds Allé 66,Fredericia,7000,4,142,1974,1845000.0,27-07-2015
Skovkrogen 6,Fredericia,7000,6,137,2006,2290000.0,24-07-2015
Grønkjærsvej 23,Fredericia,7000,4,140,1972,1565000.0,23-07-2015
Hybenvej 8,Fredericia,7000,4,108,1921,1445000.0,21-07-2015
Knudsvej 23,Fredericia,7000,6,202,1927,2400000.0,21-07-2015
Ellipsen 19A,Fredericia,7000,4,86,1990,1250000.0,21-07-2015
Carl Blochs Vej 6,Fredericia,7000,4,116,1972,1450000.0,20-07-2015
Madekærvej 116,Fredericia,7000,7,240,1870,1325000.0,19-07-2015
Stenhøjvænget 18,Fredericia,7000,5,170,2003,1030224.0,17-07-2015
Havepladsvej 2C,Fredericia,7000,2,73,1954,995000.0,17-07-2015
