street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Spurvevænget 18,Lille Skensved,4623,4,109,2013,3600000.0,05-07-2011
Spurvevænget 12,Lille Skensved,4623,4,109,2013,3600000.0,05-07-2011
Spurvevænget 38,Lille Skensved,4623,4,109,2013,3600000.0,05-07-2011
Spurvevænget 10,Lille Skensved,4623,4,109,2013,3600000.0,05-07-2011
Spurvevænget 28,Lille Skensved,4623,4,109,2013,3600000.0,05-07-2011
Spurvevænget 22,Lille Skensved,4623,4,109,2013,3600000.0,05-07-2011
Spurvevænget 32,Lille Skensved,4623,4,125,2013,3600000.0,05-07-2011
Spurvevænget 2,Lille Skensved,4623,3,96,2013,3600000.0,05-07-2011
Spurvevænget 44,Lille Skensved,4623,4,109,2012,3600000.0,05-07-2011
Spurvevænget 26,Lille Skensved,4623,4,109,2013,3600000.0,05-07-2011
Spurvevænget 30,Lille Skensved,4623,3,96,2013,3600000.0,05-07-2011
Spurvevænget 40,Lille Skensved,4623,4,109,2013,3600000.0,05-07-2011
Spurvevænget 14,Lille Skensved,4623,4,109,2013,3600000.0,05-07-2011
Spurvevænget 4,Lille Skensved,4623,4,109,2013,3600000.0,05-07-2011
Spurvevænget 8,Lille Skensved,4623,4,125,2013,3600000.0,05-07-2011
Spurvevænget 34,Lille Skensved,4623,4,109,2013,3600000.0,05-07-2011
Spurvevænget 20,Lille Skensved,4623,4,109,2013,3600000.0,05-07-2011
Spurvevænget 24,Lille Skensved,4623,4,109,2013,3600000.0,05-07-2011
Spurvevænget 42,Lille Skensved,4623,3,96,2013,3600000.0,05-07-2011
Baunebjergvej 7,Lille Skensved,4623,5,289,1897,9605000.0,28-06-2011
Baunebjergvej 4,Lille Skensved,4623,4,120,1900,650000.0,28-06-2011
Plantagevej 5,Lille Skensved,4623,6,160,1969,1995000.0,15-06-2011
Ejbyvej 6,Lille Skensved,4623,3,132,2013,1150000.0,24-05-2011
Drosselvænget 3,Lille Skensved,4623,4,152,1974,1150000.0,05-05-2011
Brydegårdsvej 2,Lille Skensved,4623,3,89,1900,1378200.0,24-04-2011
Kærvang 1B,Lille Skensved,4623,4,121,2010,1950000.0,14-04-2011
Dådyrvej 15,Lille Skensved,4623,6,144,1972,1665000.0,29-03-2011
Sikavej 21,Lille Skensved,4623,7,319,1984,2450000.0,23-03-2011
Kærvang 9,Lille Skensved,4623,6,176,1973,1260000.0,15-03-2011
Kastaniehusene 8,Lille Skensved,4623,4,110,2003,2000000.0,12-03-2011
Ringmarken 5,Lille Skensved,4623,4,115,1984,1775000.0,11-03-2011
Klintemarken 14,Lille Skensved,4623,6,196,1971,1050000.0,09-03-2011
Hovedgaden 26B,Lille Skensved,4623,9,268,1920,2710000.0,23-02-2011
Rævebakken 8,Lille Skensved,4623,6,162,1968,2250000.0,18-02-2011
Moseskrænten 8,Lille Skensved,4623,5,149,2007,3175000.0,17-02-2011
"Yderholmvej 59A, 1",Lille Skensved,4623,8,434,1973,5950000.0,16-02-2011
Lærkevænget 19,Lille Skensved,4623,5,144,1979,1249000.0,14-02-2011
Rosenvænget 2,Lille Skensved,4623,5,124,1970,2330000.0,11-02-2011
Bispevænget 8,Lille Skensved,4623,5,199,1904,2350000.0,09-02-2011
Moseskrænten 1,Lille Skensved,4623,5,148,2007,1498450.0,03-02-2011
Grønningen 11,Lille Skensved,4623,3,117,1967,684000.0,19-01-2011
Ølsemagle Kirkevej 74,Lille Skensved,4623,6,225,1905,1400000.0,18-01-2011
Hovedgaden 9,Lille Skensved,4623,4,81,1900,2300000.0,17-01-2011
Dådyrvej 13,Lille Skensved,4623,6,195,1977,2700000.0,07-01-2011
Mejsevænget 2,Lille Skensved,4623,5,158,2012,625000.0,23-12-2010
Præstemarksvej 30,Lille Skensved,4623,3,199,1875,3250000.0,22-12-2010
Svalevænget 30,Lille Skensved,4623,5,170,2014,1001183.0,20-12-2010
Spættevænget 16,Lille Skensved,4623,5,187,2011,1091817.0,15-12-2010
Ejbyvej 70,Lille Skensved,4623,4,91,1825,1619895.0,14-12-2010
Svalevænget 7,Lille Skensved,4623,5,204,2012,1172583.0,09-12-2010
Spættevænget 26,Lille Skensved,4623,5,187,2012,914317.0,09-12-2010
Krokusvænget 9,Lille Skensved,4623,5,149,1987,2100000.0,29-11-2010
Assendrupvej 18,Lille Skensved,4623,4,107,1950,1626394.0,24-11-2010
Elsdyrvej 1,Lille Skensved,4623,3,127,1983,1300000.0,15-11-2010
Svalevænget 11,Lille Skensved,4623,5,160,2011,1324683.0,11-11-2010
Moseskrænten 17,Lille Skensved,4623,5,149,2007,3316000.0,10-11-2010
Lærkevænget 32,Lille Skensved,4623,5,122,1984,1830000.0,03-11-2010
Kastaniehusene 12,Lille Skensved,4623,3,90,2003,846545.0,02-11-2010
Svalevænget 38,Lille Skensved,4623,5,227,2015,1230683.0,21-10-2010
Spættevænget 12,Lille Skensved,4623,6,162,2011,926017.0,19-10-2010
Svalevænget 3,Lille Skensved,4623,5,178,2012,950683.0,19-10-2010
Stenbukvej 3,Lille Skensved,4623,4,165,1977,1950000.0,12-10-2010
Ejbyvej 48E,Lille Skensved,4623,4,108,2000,2000000.0,07-10-2010
Østergade 16,Lille Skensved,4623,3,80,1908,925000.0,05-10-2010
Rævebakken 4,Lille Skensved,4623,8,180,1965,4575000.0,01-10-2010
Kratvej 2,Lille Skensved,4623,3,93,1961,1500000.0,01-10-2010
Kastaniegårdsvej 19,Lille Skensved,4623,5,150,2002,763755.0,28-09-2010
Hestehavevej 30,Lille Skensved,4623,6,136,1903,2500000.0,16-09-2010
Fuglevej 37,Lille Skensved,4623,6,145,1989,2225000.0,13-09-2010
Svalevænget 10,Lille Skensved,4623,7,194,2011,931683.0,06-09-2010
Ejbyvej 94,Lille Skensved,4623,4,176,1923,900000.0,01-09-2010
Grønningen 7,Lille Skensved,4623,4,108,1969,1855000.0,01-09-2010
Ejbyvej 103,Lille Skensved,4623,6,139,1962,1695000.0,20-08-2010
Drosselvænget 1,Lille Skensved,4623,4,157,1972,2000000.0,19-08-2010
Engvej 10,Lille Skensved,4623,4,195,2005,3050000.0,17-08-2010
Højelsevej 9,Lille Skensved,4623,8,218,1906,1000000.0,16-07-2010
Naurbjergvej 18,Lille Skensved,4623,3,95,1964,1680000.0,15-07-2010
Højelsevej 3,Lille Skensved,4623,5,242,1877,4200000.0,15-07-2010
Spættevænget 24,Lille Skensved,4623,7,216,2011,920617.0,12-07-2010
Skovduevej 6,Lille Skensved,4623,4,141,1970,1550000.0,06-07-2010
Ejbyvej 47,Lille Skensved,4623,3,99,1904,700000.0,06-07-2010
Rævens Kvarter 27,Lille Skensved,4623,4,112,1980,1280000.0,02-07-2010
Krogårdsvej 20,Lille Skensved,4623,3,114,1962,1745000.0,01-07-2010
Kærvang 1A,Lille Skensved,4623,4,121,2010,2000000.0,28-06-2010
Drosselvænget 15E,Lille Skensved,4623,5,163,2007,3250000.0,27-06-2010
Lærkevænget 23,Lille Skensved,4623,5,120,1984,1720000.0,21-06-2010
Baunebjergvej 2,Lille Skensved,4623,4,93,1959,1850000.0,21-06-2010
Åvad 2,Lille Skensved,4623,4,108,1968,1450000.0,10-06-2010
Sikavej 11,Lille Skensved,4623,6,190,1979,2250000.0,01-06-2010
Østergade 32,Lille Skensved,4623,2,65,1981,512315.0,26-05-2010
Åvad 28,Lille Skensved,4623,2,60,1986,1050000.0,18-05-2010
Spættevænget 15,Lille Skensved,4623,7,202,2010,1108727.0,27-04-2010
Vesterled 4,Lille Skensved,4623,10,353,2010,910278.0,21-04-2010
Kastanievej 23,Lille Skensved,4623,7,219,1929,2150000.0,16-04-2010
Rugbjergvej 8,Lille Skensved,4623,5,172,1850,2175000.0,14-04-2010
Svalevænget 6,Lille Skensved,4623,5,170,2011,910683.0,13-04-2010
Drosselvænget 15C,Lille Skensved,4623,6,165,1927,1500000.0,09-04-2010
Kastanievej 16,Lille Skensved,4623,5,137,1977,1650000.0,02-04-2010
Dådyrvej 29,Lille Skensved,4623,3,144,1974,1295000.0,01-04-2010
Kastaniegårdsvej 20,Lille Skensved,4623,5,175,2004,2675000.0,22-03-2010
Birkevænget 2,Lille Skensved,4623,4,110,1964,1041000.0,16-03-2010
Højelsevej 13,Lille Skensved,4623,5,142,1827,2600000.0,11-03-2010
Tulipanvænget 13,Lille Skensved,4623,4,179,1975,1900000.0,04-03-2010
Tjørnebjergvej 2,Lille Skensved,4623,5,158,1914,5179000.0,02-03-2010
Elsdyrvej 2,Lille Skensved,4623,5,171,1980,2900000.0,23-02-2010
Højelsevej 27,Lille Skensved,4623,3,95,1914,1125000.0,22-02-2010
Kastaniegårdsvej 39,Lille Skensved,4623,8,223,2003,1525000.0,19-02-2010
Budager 3,Lille Skensved,4623,5,181,2002,1670000.0,19-02-2010
Mejsevænget 5,Lille Skensved,4623,5,201,2007,3300000.0,10-02-2010
Svalevænget 5,Lille Skensved,4623,4,136,2009,1000683.0,08-02-2010
Spættevænget 14,Lille Skensved,4623,7,221,2012,1069232.0,03-02-2010
Moseskrænten 10,Lille Skensved,4623,5,158,2006,2965000.0,25-01-2010
Ejbyvej 64,Lille Skensved,4623,4,135,1932,1125000.0,24-01-2010
Assendrupvej 8B,Lille Skensved,4623,4,161,2004,250000.0,15-01-2010
Svalevænget 2,Lille Skensved,4623,5,158,2010,925083.0,11-01-2010
Åvad 20,Lille Skensved,4623,3,96,1986,175000.0,30-12-2009
Kærvang 1C,Lille Skensved,4623,4,121,2010,2000000.0,16-12-2009
Dådyrvej 26,Lille Skensved,4623,4,123,1976,1495000.0,14-12-2009
Åvad 10,Lille Skensved,4623,6,163,1949,1850000.0,13-12-2009
Kastaniegårdsvej 13,Lille Skensved,4623,6,219,2004,2050000.0,09-12-2009
Dalbyvej 52A,Lille Skensved,4623,3,90,1917,809489.0,08-12-2009
Antilopevej 48,Lille Skensved,4623,4,129,1973,1595000.0,30-11-2009
Hjørnegårdsvej 15,Lille Skensved,4623,3,144,1918,12300000.0,11-11-2009
Hovedgaden 19,Lille Skensved,4623,5,137,2004,1550000.0,05-11-2009
Mosevej 40,Lille Skensved,4623,5,160,2007,2800000.0,14-10-2009
Østergade 34,Lille Skensved,4623,2,73,1981,715000.0,05-10-2009
Ejbyvej 12A,Lille Skensved,4623,6,118,1929,2170000.0,29-09-2009
Stenbukvej 5,Lille Skensved,4623,5,140,1979,1795000.0,11-09-2009
Skovduevej 17,Lille Skensved,4623,4,120,1973,2975000.0,17-08-2009
Elsdyrvej 10,Lille Skensved,4623,8,202,1984,3325000.0,17-08-2009
Fuglevej 14,Lille Skensved,4623,5,144,1989,2260000.0,16-08-2009
Sikavej 33,Lille Skensved,4623,5,130,1979,1995000.0,21-07-2009
Antilopevej 37,Lille Skensved,4623,4,151,1973,1495000.0,03-07-2009
Mosevej 26,Lille Skensved,4623,5,148,2007,2750000.0,01-07-2009
Sikavej 10,Lille Skensved,4623,5,161,1980,2595000.0,28-06-2009
Lærkevænget 40,Lille Skensved,4623,5,149,1980,1945000.0,22-06-2009
Hjortens Kvarter 19,Lille Skensved,4623,4,115,1976,1685000.0,21-06-2009
Elsdyrvej 20,Lille Skensved,4623,4,117,1985,699500.0,11-06-2009
Antilopevej 32,Lille Skensved,4623,6,162,1972,1850000.0,08-06-2009
Hovmarken 14,Lille Skensved,4623,5,182,1976,2195000.0,28-05-2009
Klintemarken 8,Lille Skensved,4623,6,166,1976,1595000.0,27-05-2009
Agerlandet 5,Lille Skensved,4623,3,176,1974,147500.0,26-05-2009
Ringmarken 20,Lille Skensved,4623,4,125,1984,1655000.0,25-05-2009
Ejbyvej 70A,Lille Skensved,4623,4,94,2009,2150000.0,25-05-2009
Ejbyvej 70C,Lille Skensved,4623,4,94,2009,2150000.0,25-05-2009
Ejbyvej 70D,Lille Skensved,4623,4,94,2009,2150000.0,25-05-2009
Ejbyvej 70B,Lille Skensved,4623,4,94,2009,2150000.0,25-05-2009
Havdrupvej 7,Lille Skensved,4623,6,181,1929,6631700.0,25-05-2009
Assendrupvej 6,Lille Skensved,4623,7,187,1952,2800000.0,29-04-2009
Drosselvænget 17,Lille Skensved,4623,5,137,1973,1845000.0,16-04-2009
Kastanievej 9,Lille Skensved,4623,5,170,1963,1250000.0,30-03-2009
Stenbukvej 27,Lille Skensved,4623,7,199,1977,2400000.0,29-03-2009
Lupinvænget 1,Lille Skensved,4623,5,131,1966,1675000.0,23-03-2009
Rødkælkevej 10,Lille Skensved,4623,6,188,1970,875662.0,02-03-2009
Grønningen 2,Lille Skensved,4623,4,132,1965,1400000.0,02-03-2009
Rosenvænget 1,Lille Skensved,4623,4,107,1969,1870000.0,20-02-2009
Lærkevænget 1,Lille Skensved,4623,4,121,1981,1750000.0,21-01-2009
Hasselvej 13,Lille Skensved,4623,2,52,1952,975000.0,21-01-2009
Rørsangervej 14,Lille Skensved,4623,4,115,1973,2030000.0,15-01-2009
Hovedgaden 27,Lille Skensved,4623,6,106,1964,160000.0,05-01-2009
Ejbyvej 45,Lille Skensved,4623,4,115,1916,930883.0,08-12-2008
Dådyrvej 12,Lille Skensved,4623,4,126,1974,1700000.0,17-11-2008
Ringmarken 59,Lille Skensved,4623,5,170,1985,2837500.0,03-11-2008
Ølsemagle Møllevej 1,Lille Skensved,4623,7,250,1928,4000000.0,30-10-2008
Stakhaven 4,Lille Skensved,4623,6,173,2002,3500000.0,06-10-2008
Moseskrænten 13,Lille Skensved,4623,5,138,2008,1586040.0,06-10-2008
Hasselvej 17,Lille Skensved,4623,3,126,1957,1100000.0,11-08-2008
Hasselvej 12,Lille Skensved,4623,2,80,1948,735792.0,04-08-2008
Svalevænget 1,Lille Skensved,4623,4,167,2011,1125733.0,31-07-2008
Ahornvej 9,Lille Skensved,4623,4,144,1963,1985000.0,22-07-2008
Grønningen 9,Lille Skensved,4623,5,168,1967,2095000.0,13-07-2008
Rævebakken 6,Lille Skensved,4623,3,75,1961,1650000.0,16-06-2008
Moseskrænten 6,Lille Skensved,4623,5,138,2007,1797500.0,16-06-2008
Lærkevænget 20,Lille Skensved,4623,4,116,1982,1925000.0,09-06-2008
Præstemarksvej 15,Lille Skensved,4623,5,144,1960,1825000.0,30-05-2008
Antilopevej 29,Lille Skensved,4623,4,133,1976,2495000.0,22-05-2008
Ølbyvej 199,Lille Skensved,4623,4,159,1979,1062500.0,19-05-2008
Krogårdsvej 28,Lille Skensved,4623,4,128,1962,1825000.0,12-05-2008
Ejbyvej 48B,Lille Skensved,4623,4,108,2000,2150000.0,08-05-2008
Kastaniegårdsvej 21,Lille Skensved,4623,5,180,2003,3995000.0,07-05-2008
Ejbyvej 63A,Lille Skensved,4623,4,103,1900,600000.0,22-04-2008
"Ejbyvej 63B, ST. TV",Lille Skensved,4623,3,94,1989,1900000.0,22-04-2008
Knudsvej 23,Lille Skensved,4623,8,230,1961,2125000.0,14-04-2008
Ejbyvej 70E,Lille Skensved,4623,4,112,2009,2550000.0,12-03-2008
Svalevænget 34,Lille Skensved,4623,5,164,2011,1127683.0,11-03-2008
Vesterled 1,Lille Skensved,4623,7,250,1870,4400000.0,22-02-2008
Østergade 2,Lille Skensved,4623,4,148,1907,1317500.0,19-02-2008
Kastanievej 12,Lille Skensved,4623,8,199,1965,1600000.0,18-02-2008
Ladagervej 13,Lille Skensved,4623,5,165,1971,4195000.0,12-02-2008
Svalevænget 36,Lille Skensved,4623,7,250,2009,1510683.0,11-02-2008
Østergade 7,Lille Skensved,4623,5,212,1916,2850000.0,29-01-2008
Grønningen 3,Lille Skensved,4623,4,132,1967,1729000.0,21-01-2008
Ejbyvej 65,Lille Skensved,4623,4,100,1890,1725000.0,03-01-2008
Kratvej 5,Lille Skensved,4623,7,196,1827,1175000.0,01-01-2008
Svalevænget 18,Lille Skensved,4623,6,168,2009,1215683.0,17-12-2007
"Hovedgaden 1A, 1. TV",Lille Skensved,4623,2,66,1917,1350000.0,10-12-2007
Egernets Kvarter 21,Lille Skensved,4623,4,98,1987,1700000.0,29-11-2007
Plantagevej 16,Lille Skensved,4623,5,129,1960,1960000.0,12-11-2007
Elsdyrvej 7,Lille Skensved,4623,6,153,1984,2600000.0,11-11-2007
Hasselvej 16,Lille Skensved,4623,6,178,1963,2200000.0,06-11-2007
Impalavej 9,Lille Skensved,4623,4,144,1975,2750000.0,02-11-2007
Hjortens Kvarter 9,Lille Skensved,4623,4,100,1976,1600000.0,29-10-2007
Smedevænget 1A,Lille Skensved,4623,2,58,1780,1350000.0,08-10-2007
Bøgevej 6,Lille Skensved,4623,7,190,1964,1310000.0,01-10-2007
Hovedgaden 1G,Lille Skensved,4623,4,126,1917,2291180.0,01-10-2007
Fuglevej 17,Lille Skensved,4623,4,130,1989,2575000.0,28-09-2007
Rødkælkevej 3,Lille Skensved,4623,4,128,1970,2300000.0,24-09-2007
Dalbyvej 61,Lille Skensved,4623,7,158,1900,2795000.0,23-09-2007
Ejbyvej 39,Lille Skensved,4623,3,112,1920,1985000.0,13-09-2007
Smedevænget 2,Lille Skensved,4623,4,157,1950,1955000.0,10-09-2007
Stenbukvej 11,Lille Skensved,4623,6,186,1978,658932.0,10-09-2007
Ejbyvej 2,Lille Skensved,4623,5,142,1923,2450000.0,27-08-2007
Krogårdsvej 16,Lille Skensved,4623,6,174,1962,2800000.0,24-08-2007
Smedevænget 7,Lille Skensved,4623,6,166,1969,2345000.0,20-08-2007
Stenbukvej 22,Lille Skensved,4623,3,124,1978,2650000.0,13-08-2007
Bygholmen 11,Lille Skensved,4623,4,120,1975,2500000.0,13-08-2007
Kærvang 16,Lille Skensved,4623,5,158,1997,3150000.0,31-07-2007
Mejsevænget 17,Lille Skensved,4623,5,160,2008,1616506.0,25-07-2007
Stenbukvej 45,Lille Skensved,4623,5,192,1977,2945000.0,16-07-2007
Åvad 16,Lille Skensved,4623,4,138,1947,1750000.0,26-06-2007
Stubmarken 3,Lille Skensved,4623,4,135,1973,2390000.0,20-06-2007
Assendrupvej 14,Lille Skensved,4623,6,168,1865,3000000.0,17-06-2007
Fuglevej 4,Lille Skensved,4623,5,163,1988,3050000.0,14-06-2007
Ladagervej 8,Lille Skensved,4623,4,89,1927,2575000.0,07-06-2007
Egevænget 1,Lille Skensved,4623,5,148,1965,2595000.0,31-05-2007
Grævlingens Kvarter 40,Lille Skensved,4623,4,95,1998,2150000.0,30-05-2007
Skræddertoften 9,Lille Skensved,4623,4,134,2002,3095000.0,28-05-2007
Ved Banen 6,Lille Skensved,4623,5,147,1920,3470000.0,28-05-2007
Fuglevej 24,Lille Skensved,4623,6,159,1989,3535000.0,16-05-2007
Hovedgaden 1F,Lille Skensved,4623,4,130,1917,2275000.0,14-05-2007
Mejsevænget 6,Lille Skensved,4623,5,173,2007,1231994.0,08-05-2007
Krogårdsvej 13,Lille Skensved,4623,6,150,1961,2250000.0,22-04-2007
Mosevej 42,Lille Skensved,4623,6,170,2009,1495000.0,17-04-2007
Rævens Kvarter 23,Lille Skensved,4623,4,112,1980,1850000.0,19-03-2007
Åvad 24,Lille Skensved,4623,3,95,1986,367000.0,02-03-2007
Åvad 30,Lille Skensved,4623,3,82,1986,502000.0,02-03-2007
Åvad 32,Lille Skensved,4623,3,96,1986,587000.0,02-03-2007
Åvad 36,Lille Skensved,4623,3,96,1986,587000.0,02-03-2007
Espekjær 11,Lille Skensved,4623,4,92,2001,2400000.0,26-02-2007
Højelsevej 1C,Lille Skensved,4623,4,138,1961,1785000.0,26-02-2007
"Ejbyvej 63B, 1. TH",Lille Skensved,4623,2,60,1989,1213000.0,25-02-2007
Stakhaven 12,Lille Skensved,4623,7,320,2005,1193441.0,21-01-2007
Kastaniegårdsvej 22,Lille Skensved,4623,5,144,2003,3960000.0,16-01-2007
Yderholmvej 57,Lille Skensved,4623,4,82,1959,1950000.0,18-12-2006
Mejsevænget 19,Lille Skensved,4623,6,175,2008,1377000.0,11-12-2006
Mejsevænget 28,Lille Skensved,4623,5,163,2008,1365000.0,11-12-2006
Egedesvej 34,Lille Skensved,4623,3,120,1870,4500000.0,02-12-2006
Mejsevænget 3,Lille Skensved,4623,6,178,2008,1331000.0,25-11-2006
Mejsevænget 9,Lille Skensved,4623,5,239,2007,1319500.0,15-11-2006
Kirkebjergvej 4,Lille Skensved,4623,5,141,1969,3300000.0,07-11-2006
Ejbyvej 99,Lille Skensved,4623,4,112,1951,2300000.0,29-10-2006
Mejsevænget 16,Lille Skensved,4623,5,151,2008,1300101.0,26-10-2006
Moseskrænten 32,Lille Skensved,4623,5,163,2007,1245000.0,17-10-2006
Ejbyvej 92,Lille Skensved,4623,4,124,1923,675000.0,13-10-2006
Mejsevænget 20,Lille Skensved,4623,6,216,2009,2155250.0,03-10-2006
Ved Banen 4A,Lille Skensved,4623,2,107,1908,600000.0,25-09-2006
Ved Banen 4B,Lille Skensved,4623,4,121,1908,675000.0,25-09-2006
Yderholmvej 70A,Lille Skensved,4623,5,128,1920,2945000.0,25-09-2006
Mejsevænget 22,Lille Skensved,4623,6,181,2008,1481259.0,20-09-2006
Mejsevænget 26,Lille Skensved,4623,5,165,2008,1377989.0,20-09-2006
Tjørnehøj 4,Lille Skensved,4623,4,112,1966,2575000.0,19-09-2006
Mejsevænget 8,Lille Skensved,4623,6,150,2007,1406527.0,18-09-2006
Mejsevænget 18,Lille Skensved,4623,6,166,2007,1315000.0,18-09-2006
Mejsevænget 30,Lille Skensved,4623,5,173,2007,1481259.0,17-09-2006
Mejsevænget 15,Lille Skensved,4623,7,224,2009,1553000.0,17-09-2006
Mejsevænget 23,Lille Skensved,4623,5,154,2007,1300000.0,15-09-2006
Mejsevænget 24,Lille Skensved,4623,5,186,2007,1605000.0,15-09-2006
Mejsevænget 32,Lille Skensved,4623,6,168,2007,1100000.0,14-09-2006
Kløvervej 12,Lille Skensved,4623,5,147,1967,2995000.0,04-09-2006
Grævlingens Kvarter 6,Lille Skensved,4623,3,83,1998,1865000.0,04-09-2006
Mosevej 38,Lille Skensved,4623,6,192,2007,1345000.0,29-08-2006
Rugbjergvej 1A,Lille Skensved,4623,7,190,1825,1322015.0,22-08-2006
Moseskrænten 26,Lille Skensved,4623,5,200,2009,1565250.0,15-08-2006
Moseskrænten 15,Lille Skensved,4623,5,208,2011,1912376.0,15-08-2006
Moseskrænten 22,Lille Skensved,4623,5,150,2007,1445000.0,14-08-2006
Moseskrænten 4,Lille Skensved,4623,5,138,2007,1245000.0,08-08-2006
Espekjær 7,Lille Skensved,4623,3,92,2001,2295000.0,27-07-2006
Kastaniehusene 2,Lille Skensved,4623,4,110,2003,2795000.0,23-07-2006
Ejbyvej 67,Lille Skensved,4623,3,75,1827,1250000.0,23-07-2006
Havdrupvej 9A,Lille Skensved,4623,3,56,1905,1945000.0,13-07-2006
Mosevej 32,Lille Skensved,4623,5,144,2007,1095000.0,10-07-2006
Mosevej 34,Lille Skensved,4623,5,157,2007,1445000.0,10-07-2006
Dådyrvej 14,Lille Skensved,4623,3,148,1977,2265000.0,06-07-2006
Moseskrænten 28,Lille Skensved,4623,5,217,2007,2030000.0,05-07-2006
Moseskrænten 11,Lille Skensved,4623,5,148,2007,1100000.0,03-07-2006
Havdrupvej 2,Lille Skensved,4623,4,102,1942,2725000.0,29-06-2006
Moseskrænten 19,Lille Skensved,4623,5,162,2007,1245000.0,28-06-2006
Åvad 8,Lille Skensved,4623,7,181,1962,2110000.0,28-06-2006
Mosevej 30,Lille Skensved,4623,5,148,2007,1095000.0,26-06-2006
Moseskrænten 27,Lille Skensved,4623,5,192,2007,1445000.0,21-06-2006
Fuglevej 22,Lille Skensved,4623,5,148,1998,3150000.0,19-06-2006
Sikavej 46,Lille Skensved,4623,5,178,1980,3150000.0,16-06-2006
Nattergalevej 7,Lille Skensved,4623,5,148,1974,2295000.0,14-06-2006
Ringmarken 55,Lille Skensved,4623,4,102,1984,2295000.0,12-06-2006
Tulipanvænget 17,Lille Skensved,4623,5,175,1974,3295000.0,09-06-2006
Budager 6,Lille Skensved,4623,6,201,2001,3200000.0,07-06-2006
Præstemarksvej 21,Lille Skensved,4623,7,180,2007,550000.0,21-05-2006
Drosselvænget 15D,Lille Skensved,4623,5,157,2006,782100.0,15-05-2006
Kastaniehusene 20,Lille Skensved,4623,4,110,2003,2300000.0,15-05-2006
Moseskrænten 5,Lille Skensved,4623,6,202,2007,1195000.0,09-05-2006
Krohaven 7,Lille Skensved,4623,4,102,1997,2095000.0,01-05-2006
Moseskrænten 21,Lille Skensved,4623,5,149,2007,1095000.0,28-04-2006
Stenbukvej 56,Lille Skensved,4623,7,239,1979,2795000.0,25-04-2006
Moseskrænten 9,Lille Skensved,4623,5,159,2007,995000.0,10-04-2006
Moseskrænten 25,Lille Skensved,4623,5,182,2007,1095000.0,05-04-2006
Hasselvej 6,Lille Skensved,4623,5,129,1962,1825000.0,03-04-2006
Moseskrænten 7,Lille Skensved,4623,6,173,2007,1195000.0,02-04-2006
Impalavej 7,Lille Skensved,4623,5,144,1974,1350000.0,28-03-2006
Moseskrænten 24,Lille Skensved,4623,5,182,2007,1195000.0,28-03-2006
Moseskrænten 23,Lille Skensved,4623,5,149,2007,1095000.0,28-03-2006
Antilopevej 39,Lille Skensved,4623,4,106,1973,1950000.0,24-03-2006
Dådyrvej 4,Lille Skensved,4623,5,157,1973,2123500.0,23-03-2006
Kastanievej 3,Lille Skensved,4623,4,124,1963,2320000.0,17-03-2006
Ottevej 1,Lille Skensved,4623,4,104,1964,1645000.0,13-03-2006
Impalavej 5,Lille Skensved,4623,5,154,1973,2095000.0,06-03-2006
Stenbukvej 49,Lille Skensved,4623,6,232,1980,3390000.0,28-02-2006
Bulveledet 4,Lille Skensved,4623,4,115,1925,1925000.0,27-02-2006
Gårdtoften 14,Lille Skensved,4623,4,166,1977,2485000.0,20-02-2006
Naurbjergvej 2,Lille Skensved,4623,4,93,1934,1572500.0,20-02-2006
Rugbjergvej 3,Lille Skensved,4623,8,235,1913,3700000.0,19-02-2006
Mosevej 6,Lille Skensved,4623,3,70,1959,1600000.0,17-02-2006
Yderholmvej 49,Lille Skensved,4623,7,228,1939,2210000.0,13-02-2006
Smedevænget 5,Lille Skensved,4623,7,204,1975,2595000.0,07-02-2006
Moseskrænten 14,Lille Skensved,4623,5,157,2006,1095000.0,06-02-2006
Klintemarken 16,Lille Skensved,4623,5,154,1971,2595000.0,30-01-2006
Bøgevænget 4,Lille Skensved,4623,8,161,1963,2335000.0,17-01-2006
Tulipanvænget 11,Lille Skensved,4623,4,144,1975,2195000.0,09-01-2006
Sikavej 15,Lille Skensved,4623,4,111,1979,1950000.0,07-01-2006
Rævens Kvarter 21,Lille Skensved,4623,4,129,1980,1800000.0,20-12-2005
Ejbyvej 11,Lille Skensved,4623,9,392,1919,3350000.0,13-12-2005
Kærvang 12,Lille Skensved,4623,4,140,1972,1600000.0,06-12-2005
Hovedgaden 15,Lille Skensved,4623,6,183,1906,2095000.0,03-12-2005
Skræddertoften 1,Lille Skensved,4623,3,113,2002,2395000.0,24-11-2005
Drosselvænget 8,Lille Skensved,4623,5,139,1971,2195000.0,22-11-2005
Ejbyvej 24,Lille Skensved,4623,3,134,1953,1825000.0,14-11-2005
Overdrevet 7,Lille Skensved,4623,4,148,1975,1895000.0,14-11-2005
Havdrupvej 34,Lille Skensved,4623,9,185,1910,3250000.0,08-11-2005
Ejbyvej 32,Lille Skensved,4623,6,232,1898,3000000.0,25-10-2005
Krokusvænget 1,Lille Skensved,4623,6,183,1987,2695000.0,21-10-2005
Skovduevej 2,Lille Skensved,4623,3,124,1978,1800000.0,18-10-2005
Kastanievej 8,Lille Skensved,4623,4,99,1966,1800000.0,13-10-2005
Ejbyvej 95,Lille Skensved,4623,6,176,1949,1995000.0,10-10-2005
