street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Torvegade 30,Nexø,3730,3,70,1777,557000.0,15-01-2015
Turistvej 41A,Nexø,3730,4,87,1959,975000.0,12-01-2015
Dueoddevej 8,Nexø,3730,10,239,1912,632500.0,01-01-2015
Møllestien 1,Nexø,3730,5,94,1976,1035000.0,30-12-2014
Kirkestræde 49,Nexø,3730,3,75,1830,250000.0,30-12-2014
Brogårdsvejen 4,Nexø,3730,8,204,1930,1388333.0,29-12-2014
Kløvermarken 20,Nexø,3730,5,146,1970,580000.0,23-12-2014
Ibskervej 11,Nexø,3730,3,95,1969,550000.0,17-12-2014
Kornblomstvej 12,Nexø,3730,6,215,1981,900000.0,16-12-2014
Vangsbovej 7,Nexø,3730,5,132,1800,650000.0,16-12-2014
Brogade 17,Nexø,3730,4,107,1876,72500.0,16-12-2014
Hundsemyrevej 12,Nexø,3730,3,60,1947,500000.0,13-12-2014
Æblestien 1,Nexø,3730,5,162,1975,1425000.0,12-12-2014
Tangvej 5B,Nexø,3730,4,78,1996,2250000.0,11-12-2014
Munkegade 21,Nexø,3730,4,84,1890,135000.0,08-12-2014
Dueodde Feriepark 7,Nexø,3730,2,27,1981,199000.0,02-12-2014
Strandvolden 21,Nexø,3730,3,46,1970,544000.0,28-11-2014
Rørvej 4,Nexø,3730,3,70,1949,569500.0,25-11-2014
Bredgade 28,Nexø,3730,4,156,1862,635000.0,23-11-2014
Rugmarken 12,Nexø,3730,3,125,1980,725000.0,20-11-2014
Stormgade 10,Nexø,3730,4,75,1874,100000.0,18-11-2014
Æblehaven 6,Nexø,3730,4,128,2006,1595000.0,14-11-2014
Munkegårdsskoven 2,Nexø,3730,4,83,1973,767500.0,11-11-2014
Kjøddtynjan 14,Nexø,3730,4,76,1991,998000.0,10-11-2014
Aasen 60,Nexø,3730,5,140,1930,435000.0,07-11-2014
Spættevej 5,Nexø,3730,4,74,1998,1050000.0,05-11-2014
Strandvolden 29,Nexø,3730,4,50,1933,271350.0,04-11-2014
Turistvej 47B,Nexø,3730,4,99,1997,1612500.0,03-11-2014
"Hovedgade 3C, ST. 3",Nexø,3730,3,59,1850,535000.0,31-10-2014
Ibskervej 30,Nexø,3730,10,247,1878,20356431.0,30-10-2014
Lindebergvej 6,Nexø,3730,2,85,1946,550000.0,13-10-2014
Vangsbovej 2,Nexø,3730,6,144,1913,407594.0,07-10-2014
Boulevarden 1,Nexø,3730,7,151,1910,400000.0,07-10-2014
Damgade 8,Nexø,3730,3,90,1931,275000.0,06-10-2014
Kjøddtynjan 25,Nexø,3730,5,97,1987,550000.0,05-10-2014
Dueodde Ferieby 27,Nexø,3730,4,56,1973,600000.0,03-10-2014
Paradisvej 46,Nexø,3730,3,81,1947,399000.0,01-10-2014
Pederskervejen 34,Nexø,3730,4,108,1961,595000.0,30-09-2014
Dueodde Ferieby 1,Nexø,3730,4,56,1973,365000.0,25-09-2014
Kastanievej 5,Nexø,3730,4,112,1980,625000.0,23-09-2014
Rønnevej 61,Nexø,3730,4,121,1875,100000.0,22-09-2014
Nyvej 5,Nexø,3730,3,70,1969,125000.0,17-09-2014
Spættevej 3,Nexø,3730,4,94,1998,998000.0,15-09-2014
Skovløkken 14,Nexø,3730,5,165,1978,775000.0,12-09-2014
Ø Slamravej 7,Nexø,3730,8,274,1818,1100000.0,09-09-2014
Vinkelstien 2B,Nexø,3730,5,145,2011,2275000.0,08-09-2014
Kolonivejen 7,Nexø,3730,3,58,1964,611700.0,05-09-2014
Kofoedsvej 14,Nexø,3730,5,121,1981,425000.0,01-09-2014
Smedegårdsvejen 7,Nexø,3730,4,102,1900,450500.0,28-08-2014
Kjøddtynjan 17,Nexø,3730,4,89,1985,892500.0,26-08-2014
Fiskerstræde 7,Nexø,3730,3,79,1859,110000.0,25-08-2014
Højbovej 2,Nexø,3730,5,141,1903,125096.0,21-08-2014
Bedegaardsparken 3,Nexø,3730,3,155,1976,595000.0,21-08-2014
Ndr. Strandvej 53,Nexø,3730,4,113,1910,360000.0,20-08-2014
Stormgade 5,Nexø,3730,6,242,1854,750000.0,19-08-2014
Stormgade 12,Nexø,3730,3,65,1875,200000.0,19-08-2014
Harevej 11,Nexø,3730,5,113,2006,1450000.0,15-08-2014
Mejerigaden 21,Nexø,3730,8,265,1775,9000000.0,13-08-2014
Jomfrustien 10,Nexø,3730,4,73,1969,1000000.0,12-08-2014
Bugten 14,Nexø,3730,4,71,1983,1995000.0,09-08-2014
Røkjinkan 8,Nexø,3730,5,97,1988,760005.0,01-08-2014
Skansevej 14,Nexø,3730,3,40,1950,535000.0,30-07-2014
Jagtvej 6,Nexø,3730,5,117,1967,795000.0,29-07-2014
Vestre Strandvej 22,Nexø,3730,3,57,1983,670000.0,28-07-2014
Vallehusvej 10,Nexø,3730,3,52,1972,710000.0,27-07-2014
Dueodde Ferieby 35,Nexø,3730,4,56,1973,650000.0,24-07-2014
Th Kofoedsvej 8,Nexø,3730,4,187,1973,1375000.0,21-07-2014
Gyvelvej 1,Nexø,3730,5,120,2014,360000.0,17-07-2014
Dueodde Ferieby 3,Nexø,3730,4,56,1973,380000.0,14-07-2014
Pladen 5,Nexø,3730,4,55,1935,943500.0,11-07-2014
Lyngvejen 7,Nexø,3730,6,157,1800,350000.0,07-07-2014
Dueodde Ferieby 7,Nexø,3730,4,56,1973,390000.0,03-07-2014
Mosestien 16,Nexø,3730,10,242,2015,30000.0,01-07-2014
Mosevej 14,Nexø,3730,4,126,1969,260000.0,30-06-2014
Pederskervejen 28,Nexø,3730,5,137,1960,365000.0,30-06-2014
Stensebyvejen 6,Nexø,3730,9,203,1900,708513.0,30-06-2014
Stormgade 34,Nexø,3730,6,143,1948,1200000.0,27-06-2014
"Hovedgade 3D, ST. 4",Nexø,3730,3,52,1850,440000.0,27-06-2014
Havnevej 10B,Nexø,3730,6,131,1775,545000.0,20-06-2014
Dueodde Feriepark 53,Nexø,3730,2,43,1974,460000.0,20-06-2014
Nørrevej 36,Nexø,3730,3,93,1966,815000.0,15-06-2014
Dueodde Ferieby 5,Nexø,3730,4,56,1973,380000.0,12-06-2014
Harilds Løkkevej 13,Nexø,3730,4,121,1961,545000.0,12-06-2014
"Hovedgade 3B, ST. 2",Nexø,3730,3,49,1850,495000.0,12-06-2014
Hovedgade 26,Nexø,3730,6,197,1942,550000.0,10-06-2014
Skovsangervej 16,Nexø,3730,4,84,1989,1200000.0,06-06-2014
Boulevarden 12,Nexø,3730,3,69,2015,216077.0,04-06-2014
Hovedgade 18,Nexø,3730,7,242,1983,1350000.0,01-06-2014
Strandmarksvejen 6,Nexø,3730,8,187,1890,425000.0,01-06-2014
Rønnevej 47,Nexø,3730,7,211,1880,200000.0,25-05-2014
Homannevej 16,Nexø,3730,5,129,1991,700000.0,15-05-2014
Sandkrogen 5,Nexø,3730,3,70,1976,950000.0,14-05-2014
Paradisvej 28,Nexø,3730,3,96,1946,445000.0,14-05-2014
Pederskervejen 1,Nexø,3730,4,134,1905,950000.0,05-05-2014
Ibskervej 18,Nexø,3730,4,125,1986,1100000.0,05-05-2014
Dueodde Feriepark 55,Nexø,3730,2,44,1974,450000.0,04-05-2014
Søndre Mosevej 4,Nexø,3730,3,90,2006,1125000.0,12-04-2014
Dueodde Ferieby 20,Nexø,3730,4,56,1973,159518.0,09-04-2014
Turistvej 11,Nexø,3730,5,89,1994,1498000.0,09-04-2014
Strandmølleskoven 10,Nexø,3730,4,91,1992,1025000.0,07-04-2014
Brogårdsvejen 24,Nexø,3730,4,90,2015,1840000.0,04-04-2014
Vægtergade 6,Nexø,3730,2,103,1900,400000.0,01-04-2014
Kong Gustafsvej 6,Nexø,3730,3,129,1947,1075000.0,01-04-2014
Aasen 57,Nexø,3730,4,70,1730,325000.0,31-03-2014
Nørregade 52,Nexø,3730,4,83,1917,450000.0,25-03-2014
Avlsbrugervej 18,Nexø,3730,3,120,1836,600000.0,24-03-2014
Hedevej 12,Nexø,3730,4,93,2008,1100000.0,21-03-2014
Østre Fort-Alle 1,Nexø,3730,3,53,1967,695000.0,20-03-2014
Østre Fort-Alle 3,Nexø,3730,3,56,1971,695000.0,20-03-2014
Frederiksvej 50,Nexø,3730,5,128,1967,2600000.0,18-03-2014
Nørremøllevej 8,Nexø,3730,4,159,1969,600000.0,14-03-2014
Nørregade 70,Nexø,3730,4,100,1892,520000.0,13-03-2014
Elses Løkkevej 9,Nexø,3730,5,127,1934,650000.0,13-03-2014
Munkegade 7,Nexø,3730,3,84,1777,500000.0,11-03-2014
Aarsdalevej 21,Nexø,3730,3,112,1950,1450000.0,10-03-2014
Gustav Møllersvej 15,Nexø,3730,3,65,1947,340000.0,04-03-2014
Nørregade 51,Nexø,3730,3,116,1902,225250.0,27-02-2014
Dueoddevej 5,Nexø,3730,8,192,1857,3550000.0,13-02-2014
Gustav Møllersvej 11,Nexø,3730,4,91,1949,525000.0,12-02-2014
"Toldbodgade 1, 1",Nexø,3730,6,135,1937,1600000.0,10-02-2014
Hedevej 10A,Nexø,3730,3,48,1964,275000.0,29-01-2014
Kattøgglan 2,Nexø,3730,5,98,1980,895000.0,10-01-2014
Gadisinj 5,Nexø,3730,5,98,1980,895000.0,08-01-2014
Paradisvej 2,Nexø,3730,5,110,1880,845000.0,08-01-2014
Gadisinj 1,Nexø,3730,5,98,1980,845000.0,07-01-2014
Gadisinj 9,Nexø,3730,5,98,1980,895000.0,06-01-2014
Kattøgglan 4,Nexø,3730,5,98,1980,895000.0,03-01-2014
Fjælstaunijn 32,Nexø,3730,5,98,1980,845000.0,03-01-2014
Hundsemyrevej 16,Nexø,3730,4,100,1900,321260.0,23-12-2013
Kirsebærhaven 2,Nexø,3730,8,222,1987,1525000.0,20-12-2013
Pilegårdsvejen 4,Nexø,3730,4,65,1969,953000.0,19-12-2013
Gadisinj 3,Nexø,3730,5,98,1980,895000.0,19-12-2013
Midtvej 9,Nexø,3730,4,100,2009,1400000.0,19-12-2013
Kjøddtynjan 28,Nexø,3730,5,98,1980,995000.0,18-12-2013
Købmagergade 1F,Nexø,3730,4,111,1947,275000.0,16-12-2013
Sdr Landevej 18,Nexø,3730,6,179,1900,500836.0,16-12-2013
Skelvej 2B,Nexø,3730,3,70,2016,425000.0,13-12-2013
Kjøddtynjan 26,Nexø,3730,5,98,1980,995000.0,13-12-2013
Sneppevej 8,Nexø,3730,4,77,1974,750000.0,09-12-2013
Olssonsvej 11,Nexø,3730,6,216,2007,3500000.0,06-12-2013
Olssonsvej 5,Nexø,3730,3,89,1975,467500.0,06-12-2013
Tørveskæret 4,Nexø,3730,5,106,1974,1560000.0,03-12-2013
Lyngvejen 6,Nexø,3730,5,81,1800,265000.0,02-12-2013
Havnevej 11,Nexø,3730,5,98,1935,715000.0,29-11-2013
Frederiksvej 48,Nexø,3730,4,68,1920,2150000.0,22-11-2013
Frederiksvej 66,Nexø,3730,4,83,1950,650000.0,13-11-2013
Skrynegade 5,Nexø,3730,4,145,1912,350000.0,13-11-2013
Dueodde Feriepark 35,Nexø,3730,2,42,1981,420000.0,12-11-2013
Dueodde Feriepark 37,Nexø,3730,2,42,1981,420000.0,12-11-2013
Kattesletsvejen 3,Nexø,3730,4,82,1800,775000.0,11-11-2013
Havremarken 6,Nexø,3730,5,118,1975,575000.0,07-11-2013
Møllevænget 8,Nexø,3730,4,108,1964,565000.0,01-11-2013
Gl Postvej 11,Nexø,3730,3,82,1940,515000.0,24-10-2013
Kærvej 4,Nexø,3730,8,140,1880,525000.0,18-10-2013
Nålevejen 2,Nexø,3730,3,74,1974,1020000.0,14-10-2013
Egernvej 11,Nexø,3730,6,119,1969,700000.0,10-10-2013
Ferskesøstræde 6,Nexø,3730,3,119,1779,150000.0,07-10-2013
"Hovedgade 3A, ST. 1",Nexø,3730,3,69,1850,595000.0,04-10-2013
Sdr Landevej 54,Nexø,3730,5,102,1900,525000.0,02-10-2013
Myrevej 22,Nexø,3730,4,84,1978,600000.0,29-09-2013
Lars Badskærs Gang 2,Nexø,3730,3,44,1827,140000.0,27-09-2013
Gl Postvej 3,Nexø,3730,2,85,1941,550000.0,23-09-2013
Lindebergvej 11,Nexø,3730,2,74,1946,620000.0,20-09-2013
Tjørnevænget 2,Nexø,3730,4,126,1969,450000.0,19-09-2013
Strandvolden 35,Nexø,3730,4,178,2015,895000.0,17-09-2013
Pederskervejen 54,Nexø,3730,5,139,1880,50000.0,17-09-2013
Skovfyrvej 6,Nexø,3730,3,55,1972,670000.0,15-09-2013
Sprøjtevejen 14,Nexø,3730,7,153,1910,275000.0,09-09-2013
Gaasetorvet 5,Nexø,3730,4,105,1900,290000.0,09-09-2013
Grønnegade 35,Nexø,3730,5,92,1909,525000.0,04-09-2013
Mosevej 26,Nexø,3730,4,131,1976,950000.0,31-08-2013
Sdr Landevej 35,Nexø,3730,5,145,1971,525000.0,28-08-2013
Vallehusvej 16,Nexø,3730,4,110,1995,1200000.0,27-08-2013
Aarsdalevej 19,Nexø,3730,3,83,1948,798333.0,26-08-2013
Dueodde Feriepark 33,Nexø,3730,2,42,1981,400000.0,25-08-2013
Rønnevej 54,Nexø,3730,2,73,1900,165000.0,22-08-2013
Mejeribakken 3,Nexø,3730,3,96,1947,240000.0,16-08-2013
Brogårdsvejen 16,Nexø,3730,4,69,1980,706300.0,15-08-2013
Dueodde Feriepark 41,Nexø,3730,2,41,1981,450000.0,14-08-2013
Paradisvej 41,Nexø,3730,2,70,1950,181500.0,05-08-2013
Boulevarden 8,Nexø,3730,5,122,1945,1050000.0,04-08-2013
Havnegade 18,Nexø,3730,4,105,1852,425000.0,01-08-2013
Munkegårdsskoven 11,Nexø,3730,5,78,2000,703523.0,01-08-2013
Ridderstien 5,Nexø,3730,5,116,1979,1000000.0,25-07-2013
Kildebakkestræde 5,Nexø,3730,3,216,1800,713500.0,19-07-2013
Skovduevej 4,Nexø,3730,5,81,1978,950000.0,18-07-2013
Skelvej 5,Nexø,3730,4,81,1991,880000.0,12-07-2013
Hovedgade 53A,Nexø,3730,4,190,1974,550000.0,11-07-2013
Mølle Odde 5,Nexø,3730,4,96,1987,595000.0,09-07-2013
Hovedgade 20,Nexø,3730,4,197,1827,892500.0,09-07-2013
Møllevænget 2,Nexø,3730,4,132,1962,800000.0,04-07-2013
Klintebyvejen 2,Nexø,3730,6,330,2014,550000.0,04-07-2013
Frederiksvej 6A,Nexø,3730,5,71,1981,400000.0,27-06-2013
Sandvejen 2,Nexø,3730,4,70,1935,825000.0,27-06-2013
Midtvej 10,Nexø,3730,4,146,2014,355000.0,27-06-2013
Valmuevej 10,Nexø,3730,5,177,2007,2350000.0,26-06-2013
Turistvej 9B,Nexø,3730,4,140,1918,725000.0,18-06-2013
Dueodde Feriepark 60,Nexø,3730,2,40,1974,300000.0,14-06-2013
Dueodde Feriepark 56,Nexø,3730,2,46,1974,450000.0,12-06-2013
Havnevej 15,Nexø,3730,4,120,1939,780000.0,06-06-2013
Kannikegårdsvej 46,Nexø,3730,4,86,1957,175000.0,06-06-2013
Ferskesøstræde 13,Nexø,3730,2,81,1800,180000.0,04-06-2013
Søndre Mosevej 31,Nexø,3730,9,222,2007,3850000.0,03-06-2013
Mosestien 6,Nexø,3730,3,60,1950,850000.0,28-05-2013
Havnegade 68,Nexø,3730,4,99,1893,104000.0,27-05-2013
Bryggeristræde 5,Nexø,3730,3,92,1931,50000.0,27-05-2013
Stormgade 44B,Nexø,3730,5,179,1983,1395000.0,24-05-2013
Sandkrogen 8,Nexø,3730,3,57,1957,1000000.0,18-05-2013
Jomfrubakken 8,Nexø,3730,2,67,1977,495000.0,10-05-2013
Vigen 1,Nexø,3730,4,68,1969,1700000.0,09-05-2013
Stensebyvejen 15,Nexø,3730,3,99,1900,6460000.0,09-05-2013
Brogårdsvejen 22,Nexø,3730,4,68,1959,1600000.0,05-05-2013
Savnæbban 2,Nexø,3730,5,118,1999,1300000.0,03-05-2013
Ferskesøgården 1,Nexø,3730,4,118,1978,350000.0,03-05-2013
Melåen 12,Nexø,3730,3,51,1943,595000.0,02-05-2013
Damgade 19,Nexø,3730,3,84,1937,250000.0,02-05-2013
V Slamravej 3,Nexø,3730,11,394,1852,3210000.0,18-04-2013
Slotsvejen 1,Nexø,3730,4,76,1825,210000.0,15-04-2013
Østre Fort-Alle 6,Nexø,3730,4,99,1970,1350000.0,12-04-2013
Svanegade 1,Nexø,3730,4,139,1900,400000.0,12-04-2013
Kattesletsvejen 7,Nexø,3730,6,194,1900,75000.0,08-04-2013
Købmagergade 37,Nexø,3730,5,212,1877,500000.0,08-04-2013
Frederiksvej 32,Nexø,3730,4,183,2004,4400000.0,03-04-2013
Gadegårdsvejen 8,Nexø,3730,8,161,1931,350000.0,31-03-2013
Ibskervej 27,Nexø,3730,7,336,1902,640000.0,22-03-2013
Gaasetorvet 3,Nexø,3730,3,28,1900,80000.0,14-03-2013
Kildestræde 6,Nexø,3730,5,130,1948,515000.0,14-03-2013
Møllestien 4,Nexø,3730,4,97,1992,1150000.0,07-03-2013
K H Kofoeds Gade 4,Nexø,3730,4,110,1905,900000.0,02-03-2013
Hørmarken 11,Nexø,3730,13,245,1985,2800000.0,28-02-2013
Kannikegårdsvej 44,Nexø,3730,6,175,1902,547000.0,26-02-2013
Kannikegårdsvej 25,Nexø,3730,7,197,1850,498850.0,25-02-2013
Grønnegade 18,Nexø,3730,3,104,1880,190000.0,12-02-2013
Hovedgade 28,Nexø,3730,7,156,1727,41000.0,11-02-2013
Torvegade 9,Nexø,3730,5,136,1904,435000.0,31-01-2013
Skovduevej 19,Nexø,3730,4,74,1969,861644.0,31-01-2013
Søndervej 4B,Nexø,3730,2,53,2001,850000.0,14-01-2013
Aarsdalevej 4,Nexø,3730,5,262,1873,1055000.0,27-12-2012
Nørregade 54,Nexø,3730,5,97,1916,575000.0,21-12-2012
Aasen 59,Nexø,3730,4,146,1875,415000.0,21-12-2012
Mosevej 7,Nexø,3730,4,119,1973,775000.0,18-12-2012
Slåenvej 4,Nexø,3730,4,135,1987,1175000.0,11-12-2012
Bryggeristræde 23,Nexø,3730,3,55,1900,10000.0,10-12-2012
Tjørnevænget 8,Nexø,3730,4,126,1966,1080000.0,07-12-2012
Kløvermarken 14,Nexø,3730,3,113,1968,850000.0,27-11-2012
Æblehaven 5,Nexø,3730,4,125,1986,1110000.0,26-11-2012
Nørremøllevej 36,Nexø,3730,4,135,1985,1275000.0,23-11-2012
Hedevej 10C,Nexø,3730,4,104,2008,630000.0,20-11-2012
Kolonivejen 14,Nexø,3730,4,131,2014,500000.0,19-11-2012
Bukkevej 1,Nexø,3730,5,144,1825,235500.0,16-11-2012
Lyngvejen 6A,Nexø,3730,1,73,1900,50000.0,12-11-2012
Gl Postvej 5,Nexø,3730,1,80,1941,275000.0,09-11-2012
Pærehaven 3,Nexø,3730,7,207,2009,1395537.0,07-11-2012
Torvegade 12,Nexø,3730,4,133,1912,331000.0,23-10-2012
Søndervej 1A,Nexø,3730,3,57,1938,800000.0,19-10-2012
Vinkelvej 13A,Nexø,3730,3,69,1974,1060000.0,11-10-2012
Harevej 5,Nexø,3730,4,72,1975,745000.0,10-10-2012
Bødtgersvej 6,Nexø,3730,2,110,1979,795000.0,08-10-2012
Engegårdsvejen 1,Nexø,3730,3,114,1912,525000.0,02-10-2012
Vinkelstien 4,Nexø,3730,3,51,1957,500000.0,01-10-2012
Ellegade 8,Nexø,3730,5,106,1977,600000.0,13-09-2012
Ferskesøstræde 11,Nexø,3730,4,95,1800,257059.0,05-09-2012
Skovduevej 26,Nexø,3730,4,103,1968,1050000.0,05-09-2012
Mejerigaden 15,Nexø,3730,5,93,1944,395000.0,04-09-2012
Sverigesvej 29,Nexø,3730,3,75,1948,600000.0,01-09-2012
Grønnegade 13,Nexø,3730,4,120,1907,730000.0,30-08-2012
Gl Postvej 41,Nexø,3730,9,230,1926,1300000.0,30-08-2012
Turistvej 48,Nexø,3730,4,92,1964,562500.0,28-08-2012
Kong Gustafsvej 19,Nexø,3730,6,92,1947,525000.0,15-08-2012
Sdr Landevej 28,Nexø,3730,4,115,1900,550000.0,13-08-2012
Jomfrubakken 10,Nexø,3730,6,115,1977,700000.0,10-08-2012
Strandvolden 41,Nexø,3730,4,118,1925,600000.0,08-08-2012
Odden 4,Nexø,3730,3,43,1958,797600.0,08-08-2012
Bøjerenden 6A,Nexø,3730,6,200,1979,854000.0,27-07-2012
Nørregade 60,Nexø,3730,3,59,1916,335000.0,17-07-2012
Skolevejen 4,Nexø,3730,6,126,1914,480000.0,04-07-2012
Kannikegårdsvej 34,Nexø,3730,5,134,1950,795000.0,27-06-2012
Havremarken 7,Nexø,3730,5,178,1974,1195000.0,22-06-2012
Melåen 6,Nexø,3730,3,45,1930,800000.0,22-06-2012
Nørregade 58,Nexø,3730,3,75,1914,520000.0,21-06-2012
Lyngvejen 13,Nexø,3730,4,96,1870,400000.0,19-06-2012
Kolonivejen 16,Nexø,3730,4,150,2013,1495000.0,18-06-2012
Strandbyskoven 17,Nexø,3730,4,50,1968,545600.0,18-06-2012
Stenbrudsvej 5A,Nexø,3730,6,127,1938,1360000.0,15-06-2012
Købmagergade 44,Nexø,3730,3,67,1912,330000.0,12-06-2012
Engegårdsvejen 6,Nexø,3730,4,107,1881,365000.0,11-06-2012
Homannevej 4,Nexø,3730,6,138,1980,665000.0,11-06-2012
Hovedgade 38,Nexø,3730,3,115,1825,330000.0,08-06-2012
Stormgade 4,Nexø,3730,4,148,1877,895000.0,06-06-2012
Munkegade 4,Nexø,3730,3,84,1827,525000.0,01-06-2012
Jydegænge 5,Nexø,3730,4,111,1949,825000.0,01-06-2012
Ndr. Strandvej 47,Nexø,3730,4,91,1914,745000.0,30-05-2012
Ibskervej 12,Nexø,3730,4,148,1962,350000.0,25-05-2012
Fasanvej 12,Nexø,3730,4,62,1973,700000.0,16-05-2012
Gl Postvej 4,Nexø,3730,3,87,1942,255000.0,15-05-2012
Tørveskæret 9,Nexø,3730,4,108,1996,1650000.0,15-05-2012
Pilegårdsvejen 17A,Nexø,3730,3,59,1973,625000.0,05-05-2012
Dueodde Ferieby 22,Nexø,3730,4,56,1973,325000.0,02-05-2012
Valmuevej 14,Nexø,3730,4,163,2003,1870000.0,30-04-2012
Granvej 7,Nexø,3730,3,68,1973,705500.0,28-04-2012
Aasen 26,Nexø,3730,7,210,1870,1300000.0,27-04-2012
Pynten 5,Nexø,3730,4,94,2013,1200000.0,27-04-2012
Turistvej 46,Nexø,3730,3,72,1965,1070000.0,25-04-2012
Væbnerstien 5,Nexø,3730,4,105,1996,1275000.0,24-04-2012
Stenbrudsvej 27,Nexø,3730,15,310,1964,800000.0,23-04-2012
Nørregade 43,Nexø,3730,2,85,1881,190000.0,20-04-2012
Gl Postvej 9,Nexø,3730,4,87,1940,800000.0,19-04-2012
Sverigesvej 17A,Nexø,3730,2,60,1955,730000.0,18-04-2012
Mølleby 8,Nexø,3730,5,120,1900,1350000.0,28-03-2012
Tangvej 3,Nexø,3730,3,88,2004,1990000.0,28-03-2012
Tangvej 7A,Nexø,3730,4,84,2012,1000000.0,23-03-2012
Poulskervej 19,Nexø,3730,6,220,1941,825000.0,16-03-2012
Hans Hermans Gænge 2,Nexø,3730,3,106,1976,765000.0,14-03-2012
Klintebyvejen 3,Nexø,3730,5,120,1927,150000.0,01-03-2012
Sdr Hammer 1,Nexø,3730,14,,1964,817925.0,28-02-2012
Sirenevej 16,Nexø,3730,4,83,1958,1995000.0,20-02-2012
Damgade 25,Nexø,3730,9,225,1937,197500.0,17-02-2012
Krogegårdsvejen 10,Nexø,3730,4,80,2000,1250000.0,15-02-2012
Mosevej 25D,Nexø,3730,6,165,1910,367330.0,15-02-2012
Paradisvej 10,Nexø,3730,5,155,1952,1150000.0,15-02-2012
Mølle Odde 10,Nexø,3730,4,70,1979,975000.0,14-02-2012
Kirkestræde 5,Nexø,3730,4,78,1800,650000.0,13-02-2012
Sdr Landevej 44,Nexø,3730,3,106,1953,310000.0,07-02-2012
Hovedgade 84,Nexø,3730,5,156,1939,450000.0,02-02-2012
Grønnegade 27,Nexø,3730,2,88,1877,585000.0,29-01-2012
Gl Postvej 7,Nexø,3730,4,77,1941,512500.0,27-01-2012
Kastanievej 7,Nexø,3730,4,127,1981,1200000.0,20-01-2012
Stormgade 44A,Nexø,3730,7,196,1906,523300.0,20-01-2012
Boulevarden 6,Nexø,3730,4,128,1963,995000.0,18-01-2012
Dueodde Feriepark 26,Nexø,3730,2,27,1981,363000.0,18-01-2012
Ndr. Strandvej 43,Nexø,3730,6,213,1926,1700000.0,10-01-2012
Nørregade 56,Nexø,3730,5,118,1914,335000.0,04-01-2012
Fjælstaunijn 7,Nexø,3730,4,60,1984,930000.0,30-12-2011
Poulskervej 10,Nexø,3730,5,123,1917,122500.0,27-12-2011
Vangsbovej 4,Nexø,3730,5,115,1935,295000.0,23-12-2011
Østre Fort-Alle 7,Nexø,3730,4,72,1971,935000.0,22-12-2011
Damgade 30,Nexø,3730,4,91,1942,225000.0,22-12-2011
Ferskesøstræde 30,Nexø,3730,5,118,1938,425000.0,21-12-2011
Kalkværksengen 10,Nexø,3730,2,112,1964,575000.0,16-12-2011
Vinkelstien 1,Nexø,3730,3,73,1956,1150000.0,15-12-2011
Fyrrevej 5,Nexø,3730,4,73,1952,478400.0,13-12-2011
Strandbyskoven 3,Nexø,3730,4,65,1971,850000.0,12-12-2011
Klintstien 3,Nexø,3730,3,57,1935,250000.0,06-12-2011
Pilegårdsvejen 17C,Nexø,3730,3,72,1987,420000.0,02-12-2011
Nørremøllevej 43,Nexø,3730,4,116,1980,1095000.0,29-11-2011
Stormgade 8,Nexø,3730,3,111,1897,590000.0,24-11-2011
Stenbrudsvej 18,Nexø,3730,5,120,1932,1100000.0,21-11-2011
Slettegårdsvejen 2,Nexø,3730,7,248,1842,9628000.0,18-11-2011
Paradisvej 64B,Nexø,3730,3,83,1984,425000.0,18-11-2011
Mølle Odde 3,Nexø,3730,4,66,1977,910000.0,11-11-2011
Sandkrogen 9,Nexø,3730,4,99,1979,925000.0,07-11-2011
"Krogen 1A, ST",Nexø,3730,2,48,1946,750000.0,02-11-2011
Krogen 1B,Nexø,3730,5,122,1946,750000.0,02-11-2011
Gadegårdsvejen 12,Nexø,3730,5,149,1954,470000.0,28-10-2011
Bredgade 5,Nexø,3730,3,148,1937,775000.0,28-10-2011
Højbovej 5,Nexø,3730,4,158,1950,850000.0,27-10-2011
Gubbegårdsvejen 8,Nexø,3730,7,129,1950,1100000.0,27-10-2011
Strandbyskoven 1,Nexø,3730,4,82,1971,847500.0,08-10-2011
Sdr Landevej 30,Nexø,3730,6,133,1945,493049.0,30-09-2011
Tørveskæret 12,Nexø,3730,7,172,1885,845378.0,29-09-2011
Østre Fort-Alle 12,Nexø,3730,3,61,1972,900000.0,28-09-2011
Ø Slamravej 8,Nexø,3730,8,214,1935,130852.0,26-09-2011
Dueodde Ferieby 44,Nexø,3730,4,56,1973,735000.0,26-09-2011
Nørrevej 30,Nexø,3730,3,28,1959,451300.0,21-09-2011
Stensebyvejen 31,Nexø,3730,6,143,1865,700000.0,21-09-2011
Klynevej 2A,Nexø,3730,4,75,1983,1150000.0,19-09-2011
Stormgade 6,Nexø,3730,4,73,1875,118000.0,19-09-2011
Elses Løkkevej 2,Nexø,3730,4,119,1938,795000.0,16-09-2011
Kalkværksengen 2,Nexø,3730,4,132,1965,746500.0,14-09-2011
Gl Rønnevej 23,Nexø,3730,6,188,1922,40005.0,12-09-2011
Nørremøllevej 1,Nexø,3730,5,138,1972,700415.0,08-09-2011
Kirkestræde 22,Nexø,3730,3,80,1887,355000.0,06-09-2011
Kildebakkestræde 4,Nexø,3730,3,84,1852,400000.0,02-09-2011
