street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Sandbækalle 10,Videbæk,6920,7,180,1985,1525000.0,02-04-2014
Sønderupvej 28,Videbæk,6920,10,302,1880,1875000.0,02-04-2014
Lille Fiskbækvej 9,Videbæk,6920,3,93,1971,190000.0,20-03-2014
Skolebakken 12,Videbæk,6920,6,177,1975,720000.0,20-03-2014
Skolebakken 4B,Videbæk,6920,3,72,1980,470000.0,14-03-2014
Bredgade 71,Videbæk,6920,4,153,1955,1190000.0,12-03-2014
Høgevej 39,Videbæk,6920,6,180,2015,465000.0,11-03-2014
Vesteragervej 4,Videbæk,6920,6,133,1920,710000.0,08-03-2014
Buen 9,Videbæk,6920,6,103,1954,150000.0,07-03-2014
Vibevej 9,Videbæk,6920,4,180,1970,740000.0,07-03-2014
Skråvejen 19,Videbæk,6920,9,514,1906,850000.0,07-03-2014
Spætten 6,Videbæk,6920,6,139,1979,589253.0,05-03-2014
Nygade 5,Videbæk,6920,4,123,1969,900000.0,03-03-2014
Mølgårdsvej 22,Videbæk,6920,4,149,1974,700000.0,27-02-2014
Finderupvej 6,Videbæk,6920,5,150,1969,329048.0,25-02-2014
Vestervang 9C,Videbæk,6920,3,76,1979,460000.0,21-02-2014
Østeralle 4,Videbæk,6920,5,116,1948,862500.0,14-02-2014
Bøgelundsvej 81A,Videbæk,6920,2,80,1977,740000.0,13-02-2014
Bethaniagade 4,Videbæk,6920,7,122,1932,500000.0,13-02-2014
Bindesbølvej 8,Videbæk,6920,4,166,1999,2650000.0,08-02-2014
St Fjelstervangvej 8,Videbæk,6920,3,103,1918,450000.0,07-02-2014
Skærbækvej 14,Videbæk,6920,5,134,1959,29000000.0,07-02-2014
Nørregade 24,Videbæk,6920,4,151,2015,350000.0,30-01-2014
Jasminalle 46,Videbæk,6920,4,167,2005,2115000.0,24-01-2014
Anemonevej 7,Videbæk,6920,4,140,1973,1100000.0,24-01-2014
Sdr Feldingvej 23,Videbæk,6920,7,130,1957,800000.0,16-12-2013
Timringvej 1,Videbæk,6920,6,164,1904,800000.0,11-12-2013
Bardevej 14,Videbæk,6920,5,170,1953,1325000.0,06-12-2013
Gråtopvej 7,Videbæk,6920,6,106,1906,90000.0,06-12-2013
Engtoften 12,Videbæk,6920,5,163,1989,1825000.0,06-12-2013
Troldhedevej 7,Videbæk,6920,5,214,1917,1350000.0,29-11-2013
Nørregade 9,Videbæk,6920,4,112,1961,625000.0,23-11-2013
Guldregnalle 43,Videbæk,6920,5,205,1974,1375000.0,14-11-2013
Østeralle 5,Videbæk,6920,5,108,1942,725000.0,12-11-2013
Gåsdalvej 8,Videbæk,6920,17,200,1974,1700000.0,04-11-2013
Dalgasgade 59B,Videbæk,6920,3,77,1979,450000.0,01-11-2013
Bøgelundsvej 11A,Videbæk,6920,4,110,1977,335000.0,01-11-2013
Nr Viumvej 64,Videbæk,6920,5,177,1930,150000.0,25-10-2013
Birkevænget 1,Videbæk,6920,4,125,1967,900000.0,24-10-2013
Bøgelundsvej 65A,Videbæk,6920,3,91,1979,600000.0,21-10-2013
Finderupvej 19A,Videbæk,6920,5,137,1923,1650000.0,21-10-2013
Hjejlevej 10,Videbæk,6920,3,109,2010,25560953.0,21-10-2013
Aakjærsvej 22,Videbæk,6920,4,95,1940,235000.0,17-10-2013
Rylen 8,Videbæk,6920,8,207,1972,1100000.0,04-10-2013
Klematisvej 13,Videbæk,6920,7,215,2007,935602.0,02-10-2013
Svanevej 7,Videbæk,6920,6,161,1974,1050000.0,02-10-2013
Stationsvej 11,Videbæk,6920,4,107,1967,833816.0,01-10-2013
Kongevejen 3,Videbæk,6920,3,125,1945,420000.0,01-10-2013
Rosenalle 54,Videbæk,6920,5,215,1976,1550000.0,30-09-2013
Rosenalle 22,Videbæk,6920,5,154,1976,925000.0,24-09-2013
Hjejlevej 27E,Videbæk,6920,2,43,1972,275000.0,19-09-2013
Bøgelyvej 3,Videbæk,6920,5,188,1939,1495000.0,12-09-2013
Enggårdsvej 1,Videbæk,6920,5,122,1938,626000.0,12-09-2013
Spurven 6,Videbæk,6920,5,142,1972,1050000.0,10-09-2013
Bøgelundsvej 51B,Videbæk,6920,3,85,1980,350000.0,04-09-2013
Østergade 15,Videbæk,6920,5,114,1920,200000.0,02-09-2013
Hjejlevej 27D,Videbæk,6920,2,43,1972,275000.0,02-09-2013
Gl Kongevej 6,Videbæk,6920,8,281,1957,799000.0,02-09-2013
Bredgade 76,Videbæk,6920,5,130,1961,1300000.0,29-08-2013
Nørregaardsvej 20A,Videbæk,6920,3,85,1979,415000.0,20-08-2013
Industrivej 16,Videbæk,6920,5,175,1974,500000.0,16-08-2013
Borrisvej 3,Videbæk,6920,6,219,1984,705000.0,29-07-2013
Svanevej 1,Videbæk,6920,4,117,1994,1175000.0,10-07-2013
Sønderupvej 1,Videbæk,6920,3,218,1920,185000.0,08-07-2013
Elmevej 2,Videbæk,6920,3,67,1960,90000.0,05-07-2013
Dalsvinget 6,Videbæk,6920,3,87,1960,775000.0,03-07-2013
Liljealle 12,Videbæk,6920,6,164,1973,1300000.0,02-07-2013
Hedevangsvej 10,Videbæk,6920,5,135,1934,300000.0,01-07-2013
Gl Kongevej 40,Videbæk,6920,5,94,1952,770000.0,01-07-2013
Chr Ågårdsvej 7,Videbæk,6920,5,142,1993,1175000.0,28-06-2013
Gl Kirkevej 29,Videbæk,6920,8,305,1893,598000.0,28-06-2013
Sortbærvej 4C,Videbæk,6920,4,126,1981,1155000.0,19-06-2013
Rolighedsvej 1,Videbæk,6920,4,89,1940,760000.0,17-06-2013
Vandmøllevej 10,Videbæk,6920,4,94,1954,435000.0,17-06-2013
Torvegade 15,Videbæk,6920,3,88,1890,500000.0,13-06-2013
Gl Kirkevej 9,Videbæk,6920,1,50,1965,125000.0,12-06-2013
Gyvelvænget 20,Videbæk,6920,6,138,2000,1485000.0,12-06-2013
Gl Kongevej 7,Videbæk,6920,5,124,1954,500000.0,10-06-2013
St Fjelstervangvej 9,Videbæk,6920,4,234,1900,840000.0,08-06-2013
Agerhønen 2,Videbæk,6920,4,141,1986,1010000.0,04-06-2013
Søndergade 44,Videbæk,6920,3,102,1954,315000.0,31-05-2013
Højgårdsvej 5,Videbæk,6920,6,177,2002,2225000.0,29-05-2013
Østeralle 13,Videbæk,6920,5,130,1952,895000.0,28-05-2013
Baunsbjergvej 13,Videbæk,6920,5,145,1972,850000.0,26-05-2013
Bredgade 79A,Videbæk,6920,3,83,1985,640000.0,24-05-2013
Agerhønen 1,Videbæk,6920,4,144,1986,1125000.0,16-05-2013
Agerhønen 6,Videbæk,6920,4,115,1987,960000.0,30-04-2013
Dalsvinget 2,Videbæk,6920,4,90,1958,665000.0,25-04-2013
Sandbækalle 4,Videbæk,6920,5,145,1972,965000.0,22-04-2013
St Fjelstervangvej 17,Videbæk,6920,6,142,1930,420000.0,16-04-2013
Øster Herborgvej 6,Videbæk,6920,5,121,1890,150000.0,12-04-2013
Birkelundvej 2,Videbæk,6920,6,188,1880,500000.0,05-04-2013
Birkevænget 6,Videbæk,6920,8,186,1961,845000.0,25-03-2013
Borrisvej 14,Videbæk,6920,7,225,1988,2500000.0,21-03-2013
Grønningen 9,Videbæk,6920,4,105,1975,800000.0,21-03-2013
Lillebyvej 8,Videbæk,6920,7,178,1943,765000.0,08-03-2013
Nr Viumvej 62,Videbæk,6920,3,124,1932,327500.0,07-03-2013
Enghavevej 9,Videbæk,6920,3,72,1943,872509.0,05-03-2013
Bredgade 63,Videbæk,6920,5,145,1933,1345000.0,01-03-2013
Skjernvej 54,Videbæk,6920,5,87,1941,290000.0,01-03-2013
Liljealle 3,Videbæk,6920,6,195,1973,1785000.0,01-03-2013
Ringkøbingvej 6,Videbæk,6920,7,168,1910,2450000.0,01-03-2013
Aakjærsvej 12,Videbæk,6920,5,96,1959,383000.0,27-02-2013
Herningvej 40,Videbæk,6920,3,145,1936,570000.0,27-02-2013
Ryesmindevej 1,Videbæk,6920,4,84,1935,360000.0,25-02-2013
Irisalle 21,Videbæk,6920,5,130,1978,1020000.0,25-02-2013
Gilbakke 10,Videbæk,6920,5,191,2014,415000.0,25-02-2013
Mølgårdsvej 11,Videbæk,6920,5,163,1980,865000.0,07-02-2013
Ahlervej 11,Videbæk,6920,4,109,1986,575000.0,05-02-2013
Buen 10,Videbæk,6920,4,83,1952,550000.0,01-02-2013
Aakjærsvej 30,Videbæk,6920,4,120,1950,388906.0,30-01-2013
Herningvej 1,Videbæk,6920,5,114,1935,280000.0,30-01-2013
Grønningen 31,Videbæk,6920,6,175,1972,1100000.0,26-01-2013
Skolevej 25,Videbæk,6920,4,130,1973,690000.0,21-01-2013
Kongevejen 47,Videbæk,6920,5,101,1962,340000.0,17-01-2013
Genforeningsvej 7,Videbæk,6920,3,100,1963,565000.0,11-01-2013
Gl Kongevej 29,Videbæk,6920,5,146,1917,10000.0,11-01-2013
Guldregnalle 67,Videbæk,6920,6,176,1974,1500000.0,07-01-2013
Ejstrupvej 12,Videbæk,6920,5,201,1907,14980000.0,04-01-2013
Hjejlevej 13C,Videbæk,6920,2,43,1971,220000.0,19-12-2012
Øster Herborgvej 8,Videbæk,6920,6,213,1976,1401000.0,17-12-2012
Kirkevej 2,Videbæk,6920,4,110,1967,650000.0,23-11-2012
Ternevej 22,Videbæk,6920,5,155,2000,1850000.0,21-11-2012
Melbærvej 15,Videbæk,6920,6,200,1985,991300.0,14-11-2012
Videvangsvej 1,Videbæk,6920,8,185,1887,1123000.0,10-11-2012
Abildgårdvej 4,Videbæk,6920,5,126,1991,2405000.0,08-11-2012
Troldhedevej 4,Videbæk,6920,7,232,1910,1250000.0,07-11-2012
Birkevænget 14,Videbæk,6920,4,100,1964,595000.0,05-11-2012
Egerisvej 4,Videbæk,6920,4,121,1988,750000.0,03-11-2012
Ringkøbingvej 14,Videbæk,6920,10,328,1916,35612.0,29-10-2012
Kirkealle 4,Videbæk,6920,6,127,1949,980000.0,25-10-2012
Nr Viumvej 20,Videbæk,6920,4,104,1954,471000.0,19-10-2012
Blichersgade 8,Videbæk,6920,8,203,1915,1660000.0,12-10-2012
Genforeningsvej 2,Videbæk,6920,3,80,1927,225000.0,12-10-2012
Dalgasgade 38,Videbæk,6920,4,92,1942,400000.0,08-10-2012
Kirkevej 6,Videbæk,6920,4,140,1973,500000.0,03-10-2012
Irisvej 2,Videbæk,6920,2,86,1950,600000.0,28-09-2012
Lærkevænget 9,Videbæk,6920,4,107,1970,840000.0,25-09-2012
Brinken 6,Videbæk,6920,6,194,1972,1400000.0,24-09-2012
Ringkøbingvej 13,Videbæk,6920,4,90,1955,450000.0,20-09-2012
Baunsbjergvej 7,Videbæk,6920,4,108,1967,475000.0,13-09-2012
Hjejlevej 19,Videbæk,6920,5,148,1969,948000.0,11-09-2012
Mølgårdsvej 15,Videbæk,6920,5,133,1973,670000.0,28-08-2012
Hjejlevej 1,Videbæk,6920,6,167,1970,1155000.0,28-08-2012
Vibevej 19,Videbæk,6920,5,139,1973,825000.0,17-08-2012
Skjernvej 68,Videbæk,6920,4,96,1910,150000.0,16-08-2012
Bøgelundsvej 26,Videbæk,6920,5,118,1975,770000.0,15-08-2012
Lærkevej 10,Videbæk,6920,4,150,1973,770000.0,09-08-2012
Bøgelundsvej 19B,Videbæk,6920,3,71,1978,595000.0,09-08-2012
Nørregaardsvej 27A,Videbæk,6920,3,83,1980,550000.0,06-08-2012
Kongevejen 48,Videbæk,6920,8,312,1912,900000.0,30-07-2012
Finderupvej 29,Videbæk,6920,6,151,1952,430000.0,19-07-2012
Lærkevænget 3,Videbæk,6920,4,127,1970,975000.0,15-07-2012
Melbærvej 19,Videbæk,6920,7,216,1986,650000.0,06-07-2012
Varnelundvej 11,Videbæk,6920,4,162,1947,1495000.0,03-07-2012
Herningvej 14,Videbæk,6920,4,90,1922,1200000.0,22-06-2012
Elvej 1,Videbæk,6920,4,100,1930,100000.0,22-06-2012
Kærvej 9,Videbæk,6920,8,262,1968,1495000.0,21-06-2012
Nørrealle 10,Videbæk,6920,4,110,1959,500000.0,20-06-2012
Hjejlevej 17,Videbæk,6920,4,142,1972,785000.0,06-06-2012
Svalen 3,Videbæk,6920,5,150,1971,1200000.0,30-05-2012
Grønningen 11,Videbæk,6920,4,114,1966,370000.0,29-05-2012
Nr Viumvej 38,Videbæk,6920,8,297,1920,2150000.0,29-05-2012
Bjørslevvej 11,Videbæk,6920,7,182,2003,800000.0,25-05-2012
Sandbækalle 2,Videbæk,6920,4,127,1965,895000.0,24-05-2012
Nr Viumvej 5,Videbæk,6920,5,217,1954,800000.0,15-05-2012
Grønningen 29,Videbæk,6920,4,98,1972,600000.0,10-05-2012
Torvegade 7C,Videbæk,6920,3,74,1988,400000.0,30-04-2012
Torvegade 7B,Videbæk,6920,3,74,1988,400000.0,27-04-2012
Nørregaardsvej 12,Videbæk,6920,5,140,1981,790000.0,27-04-2012
Gråtopvej 4,Videbæk,6920,7,209,1984,25680000.0,27-04-2012
Torvegade 7A,Videbæk,6920,3,74,1988,400000.0,26-04-2012
Gl Skolevej 5,Videbæk,6920,8,154,1865,650000.0,24-04-2012
Agerhønen 5,Videbæk,6920,4,127,1986,1185000.0,20-04-2012
Svanevej 4,Videbæk,6920,2,94,1958,660000.0,04-04-2012
Gl Herborgvej 27,Videbæk,6920,6,165,2013,350000.0,03-04-2012
Birkmosevej 19,Videbæk,6920,6,193,2008,2060000.0,31-03-2012
Vestervang 7,Videbæk,6920,6,184,1977,1412500.0,28-03-2012
Kongevejen 46,Videbæk,6920,8,147,1925,1195000.0,23-03-2012
Adelvej 2A,Videbæk,6920,6,200,1980,725000.0,18-03-2012
Højgårdsvej 30,Videbæk,6920,7,193,2009,2900000.0,09-03-2012
Bethaniagade 6,Videbæk,6920,5,100,1940,635000.0,06-03-2012
Irisalle 56,Videbæk,6920,8,236,1977,1640000.0,05-03-2012
Bogfinken 3,Videbæk,6920,4,128,1972,930000.0,28-02-2012
Høgevej 33,Videbæk,6920,6,171,2012,500000.0,28-02-2012
Gl Kongevej 59,Videbæk,6920,5,151,1941,1250000.0,27-02-2012
Skolevej 34,Videbæk,6920,4,96,1952,495000.0,25-02-2012
Kirkevænget 5,Videbæk,6920,4,76,1956,180000.0,14-02-2012
Knivsbækvej 7,Videbæk,6920,8,218,1923,1150000.0,10-02-2012
Solskrænten 38,Videbæk,6920,7,166,1999,580000.0,31-01-2012
Østeralle 3,Videbæk,6920,10,315,1953,1050000.0,26-01-2012
Aadalsvej 27,Videbæk,6920,9,263,1800,700000.0,26-01-2012
Aadalsvej 25,Videbæk,6920,6,148,2012,100000.0,26-01-2012
Bredgade 98,Videbæk,6920,4,122,1962,395000.0,24-01-2012
Bredgade 114,Videbæk,6920,3,124,1941,670000.0,16-01-2012
Timringvej 15,Videbæk,6920,6,166,1923,2075000.0,16-01-2012
Ahlervej 4,Videbæk,6920,5,205,2014,310000.0,13-01-2012
Enghavevej 3,Videbæk,6920,4,92,1953,493297.0,22-12-2011
Herborgvej 4,Videbæk,6920,5,151,1933,72500.0,20-12-2011
Øster Herborgvej 5,Videbæk,6920,10,326,2004,72500.0,20-12-2011
Melbærvej 16,Videbæk,6920,7,236,1986,1635000.0,19-12-2011
Gilbakke 2,Videbæk,6920,6,168,2012,575000.0,09-12-2011
St Ahlevej 1,Videbæk,6920,6,134,1912,2210000.0,05-12-2011
"Søndergade 3B, 1",Videbæk,6920,5,216,1981,1800000.0,05-12-2011
Gl Kongevej 13,Videbæk,6920,6,124,1922,630000.0,04-12-2011
Varnelundvej 14,Videbæk,6920,4,135,1965,410000.0,30-11-2011
Vorgodvej 13,Videbæk,6920,3,84,1939,210000.0,29-11-2011
Vindrosen 1,Videbæk,6920,5,111,1986,875000.0,28-11-2011
Kongevejen 24,Videbæk,6920,7,153,1953,640000.0,25-11-2011
Bjørslevvej 19,Videbæk,6920,5,134,1960,950000.0,25-11-2011
Dalsvinget 1,Videbæk,6920,4,136,1963,725000.0,19-11-2011
Engtoften 7A,Videbæk,6920,3,97,2005,825000.0,10-11-2011
Sæddingvej 39,Videbæk,6920,2,64,1910,480000.0,04-11-2011
Egeris-Møllevej 2,Videbæk,6920,11,222,1957,1350000.0,03-11-2011
Gyvelvænget 12,Videbæk,6920,5,132,1996,1554000.0,01-11-2011
Kongevejen 6,Videbæk,6920,3,145,1959,675000.0,27-10-2011
Glenten 3,Videbæk,6920,5,130,1973,454511.0,14-10-2011
Jernbanegade 9,Videbæk,6920,6,134,1880,385000.0,12-10-2011
Nr Viumvej 36,Videbæk,6920,6,142,1600,400000.0,07-10-2011
Rosenalle 66,Videbæk,6920,5,136,1978,1000000.0,07-10-2011
Jasminalle 11,Videbæk,6920,6,165,2000,850000.0,03-10-2011
Rolighedsvej 9,Videbæk,6920,5,113,1934,1000000.0,02-10-2011
Hjejlevej 15,Videbæk,6920,4,143,1970,1250000.0,29-09-2011
Vibevej 50,Videbæk,6920,4,138,1973,612000.0,17-09-2011
Ringkøbingvej 24,Videbæk,6920,7,320,1880,501324.0,31-08-2011
Ladegårdsvej 1,Videbæk,6920,8,188,1974,200000.0,30-08-2011
Skovbyvej 5,Videbæk,6920,6,190,1908,775000.0,23-08-2011
Klematisvej 14,Videbæk,6920,4,136,1986,920000.0,18-08-2011
Finderupvej 37,Videbæk,6920,10,264,1980,190000.0,15-08-2011
Søndergade 35,Videbæk,6920,5,114,1928,1025000.0,11-08-2011
Birkevænget 23,Videbæk,6920,5,141,1969,1300000.0,04-08-2011
Guldregnalle 53,Videbæk,6920,5,154,1973,1175000.0,20-07-2011
Søndergade 28,Videbæk,6920,4,124,1950,550000.0,15-07-2011
Rosenvænget 7,Videbæk,6920,4,92,1952,510000.0,15-07-2011
Kirkevej 5,Videbæk,6920,7,223,1979,1075000.0,06-07-2011
Sdr Feldingvej 8,Videbæk,6920,4,96,1959,585000.0,06-07-2011
Kærvej 1,Videbæk,6920,4,113,1963,690000.0,04-07-2011
Nr Viumvej 52,Videbæk,6920,4,111,1943,525520.0,30-06-2011
Gl Kongevej 51,Videbæk,6920,4,102,1963,835000.0,30-06-2011
Gl Herborgvej 17,Videbæk,6920,4,120,1980,1010000.0,24-06-2011
Tværvej 13,Videbæk,6920,4,111,1996,353750.0,23-06-2011
Håndværkervej 5,Videbæk,6920,5,148,1971,1100000.0,23-06-2011
Bøgelundsvej 85,Videbæk,6920,4,157,1978,450000.0,20-06-2011
Gl Herborgvej 6,Videbæk,6920,5,144,1977,1000000.0,15-06-2011
Solsøhedevej 7,Videbæk,6920,4,132,2004,1695000.0,15-06-2011
Nygade 28,Videbæk,6920,4,132,1964,1000000.0,13-06-2011
Bøgelundsvej 1C,Videbæk,6920,3,67,1976,460000.0,10-06-2011
Dalgasgade 22,Videbæk,6920,3,87,1919,246946.0,06-06-2011
Skjernvej 78,Videbæk,6920,5,94,1955,134000.0,03-06-2011
Gåsdalvej 16,Videbæk,6920,3,63,1956,270000.0,30-05-2011
Smallegade 2,Videbæk,6920,4,119,1890,472500.0,27-05-2011
Møllevej 11,Videbæk,6920,8,258,1960,1645000.0,26-05-2011
Dalgasgade 37,Videbæk,6920,5,119,1950,410000.0,26-05-2011
Ringkøbingvej 23,Videbæk,6920,7,192,1948,800000.0,10-05-2011
Ringkøbingvej 56,Videbæk,6920,4,100,1947,525000.0,05-05-2011
Grønningen 24,Videbæk,6920,4,125,1977,980000.0,27-04-2011
Agerhønen 14,Videbæk,6920,4,98,1986,895000.0,20-04-2011
Fiskbækvej 3,Videbæk,6920,6,168,1896,1200000.0,08-04-2011
Hjejlevej 27A,Videbæk,6920,2,43,1972,415000.0,08-04-2011
Vester Bardevej 2,Videbæk,6920,7,177,1930,700000.0,08-04-2011
Nørregade 5,Videbæk,6920,4,90,1941,850000.0,04-04-2011
Skovbyvej 3,Videbæk,6920,6,224,1969,3023304.0,01-04-2011
Lille Fiskbækvej 7,Videbæk,6920,5,144,1948,480000.0,01-04-2011
Lille Fiskbækvej 6,Videbæk,6920,4,83,1952,275000.0,28-03-2011
Gl Kongevej 57,Videbæk,6920,5,144,1973,800000.0,24-03-2011
Kongevejen 42,Videbæk,6920,4,90,1935,1100000.0,23-03-2011
Vorgodvej 19,Videbæk,6920,3,136,1974,1351000.0,18-03-2011
Skolebakken 32,Videbæk,6920,4,126,1975,510000.0,15-03-2011
Søndergade 32,Videbæk,6920,6,176,1957,1150000.0,11-03-2011
Herningvej 35,Videbæk,6920,5,117,1942,331928.0,09-03-2011
Tyttebærvej 28,Videbæk,6920,5,138,1980,1330000.0,09-03-2011
Gyvelvænget 18,Videbæk,6920,5,111,2003,877125.0,09-03-2011
Bøgelundsvej 35A,Videbæk,6920,4,93,1979,740000.0,04-03-2011
Svalen 1,Videbæk,6920,4,150,1971,1175000.0,04-03-2011
Rosenalle 19,Videbæk,6920,5,165,1974,1225000.0,04-03-2011
Nygade 33,Videbæk,6920,8,242,1933,7135000.0,25-02-2011
Genforeningsvej 3,Videbæk,6920,4,121,1920,500000.0,24-02-2011
Tranemosevej 5,Videbæk,6920,6,150,1962,179500.0,24-02-2011
Østergade 19,Videbæk,6920,4,92,1920,415000.0,24-02-2011
Ejstrupvej 6,Videbæk,6920,5,113,1957,275000.0,21-02-2011
Bøgelundsvej 7C,Videbæk,6920,2,47,1974,375000.0,18-02-2011
Søndergade 15D,Videbæk,6920,3,82,1997,885000.0,16-02-2011
Dalsvinget 4,Videbæk,6920,4,131,1958,775000.0,11-02-2011
Konvalvej 8,Videbæk,6920,7,191,1972,1400000.0,10-02-2011
Vibevej 11,Videbæk,6920,4,115,1969,530000.0,10-02-2011
Troldhedevej 16,Videbæk,6920,7,216,1979,11000000.0,28-01-2011
Irisalle 5,Videbæk,6920,5,115,1994,1100000.0,28-01-2011
Vorgod Østerbyvej 25,Videbæk,6920,6,152,1906,8700000.0,28-01-2011
Skolebakken 2B,Videbæk,6920,3,74,1979,410000.0,25-01-2011
Spurvevej 4,Videbæk,6920,5,133,1976,760000.0,21-01-2011
Højgårdsvej 6,Videbæk,6920,4,127,2003,1380000.0,21-01-2011
Nørrealle 1,Videbæk,6920,5,133,1942,625000.0,18-01-2011
Skærbækvej 4,Videbæk,6920,6,200,2001,1700000.0,12-01-2011
Egerisvej 5A,Videbæk,6920,2,45,1965,391300.0,06-01-2011
Tolsgaardsvej 7,Videbæk,6920,8,258,1916,300000.0,30-12-2010
Irisalle 13,Videbæk,6920,6,155,1978,1255000.0,22-12-2010
Timringvej 8,Videbæk,6920,9,280,1974,975000.0,22-12-2010
Møllevej 7,Videbæk,6920,6,237,1962,1175000.0,20-12-2010
Vorgod Østerbyvej 9A,Videbæk,6920,6,174,2009,950000.0,09-12-2010
Guldregnalle 63,Videbæk,6920,7,185,1974,1445000.0,04-12-2010
Bøgelundsvej 13B,Videbæk,6920,4,86,1977,835000.0,04-12-2010
Vibevej 1,Videbæk,6920,4,124,1967,460000.0,03-12-2010
Dalgasgade 5,Videbæk,6920,4,123,1903,300000.0,02-12-2010
Hjejlevej 14,Videbæk,6920,3,111,2010,1225000.0,29-11-2010
Kærvej 16,Videbæk,6920,9,199,1962,1525000.0,25-11-2010
Bredgade 65,Videbæk,6920,3,93,1937,525000.0,22-11-2010
Borrisvej 8,Videbæk,6920,8,262,1989,4400000.0,19-11-2010
Adelvej 4,Videbæk,6920,8,181,1977,11150000.0,17-11-2010
Møllevej 22,Videbæk,6920,4,129,1988,850000.0,08-11-2010
Nørregaardsvej 24B,Videbæk,6920,3,84,1979,442000.0,05-11-2010
Herningvej 26,Videbæk,6920,8,218,1981,2932500.0,04-11-2010
Gl Landevej 9,Videbæk,6920,6,176,2011,425000.0,04-11-2010
Irisalle 36,Videbæk,6920,7,187,1977,1410000.0,02-11-2010
Vandmøllevej 25,Videbæk,6920,3,112,1955,950000.0,01-11-2010
Gl Kongevej 63,Videbæk,6920,9,196,1875,600000.0,21-10-2010
Grønningen 13,Videbæk,6920,4,169,1970,482863.0,15-10-2010
Jasminalle 31,Videbæk,6920,5,160,2011,118650.0,11-10-2010
Gåsdalvej 20,Videbæk,6920,5,145,1950,700000.0,08-10-2010
Nørregade 38,Videbæk,6920,5,135,1930,900000.0,08-10-2010
Møllevej 4,Videbæk,6920,4,155,1927,500000.0,29-09-2010
Anemonevej 34,Videbæk,6920,3,134,1975,1200000.0,23-09-2010
Vorgodvej 29B,Videbæk,6920,7,217,2000,925000.0,21-09-2010
Pilevænget 16,Videbæk,6920,5,137,1971,675000.0,20-09-2010
Bøgelundsvej 5B,Videbæk,6920,2,47,1974,1867500.0,17-09-2010
Bøgelundsvej 5C,Videbæk,6920,2,46,1974,1867500.0,17-09-2010
Bøgelundsvej 5A,Videbæk,6920,2,47,1974,1867500.0,17-09-2010
Bøgelundsvej 5E,Videbæk,6920,2,47,1974,1867500.0,17-09-2010
Bøgelundsvej 5D,Videbæk,6920,2,46,1974,1867500.0,17-09-2010
Skråvejen 18,Videbæk,6920,1,165,1900,550000.0,15-09-2010
Finderupvej 12B,Videbæk,6920,4,103,1925,485000.0,15-09-2010
Ringkøbingvej 40,Videbæk,6920,8,235,1914,220000.0,14-09-2010
Gl Herborgvej 25,Videbæk,6920,4,118,1953,795000.0,14-09-2010
Fischersvej 5,Videbæk,6920,4,136,2011,335400.0,14-09-2010
Egernvej 5,Videbæk,6920,3,88,1929,478000.0,08-09-2010
Herningvej 19,Videbæk,6920,7,123,1927,500000.0,02-09-2010
Skjernvej 56,Videbæk,6920,6,171,1930,1250000.0,30-08-2010
Søndergade 31,Videbæk,6920,7,177,1986,1395000.0,27-08-2010
Finderupvej 15,Videbæk,6920,5,119,1972,500000.0,27-08-2010
Vandmøllevej 27,Videbæk,6920,3,91,1960,497604.0,26-08-2010
Hybenvænget 53,Videbæk,6920,4,125,2010,1678000.0,23-08-2010
Hustedvej 12,Videbæk,6920,4,129,1974,800000.0,16-08-2010
Herborgvej 6,Videbæk,6920,3,112,1936,330000.0,15-08-2010
Vestervang 2,Videbæk,6920,6,178,1963,1400000.0,13-08-2010
Hybenvænget 55,Videbæk,6920,4,124,2010,1793150.0,11-08-2010
Klematisvej 38,Videbæk,6920,3,85,1982,558500.0,05-08-2010
Ringkøbingvej 37,Videbæk,6920,5,189,1944,1350000.0,26-07-2010
Aakjærsvej 1B,Videbæk,6920,7,160,1910,1000000.0,26-07-2010
Videvangsvej 5,Videbæk,6920,6,190,1918,1000000.0,23-07-2010
Midtgårdsvej 16,Videbæk,6920,4,159,1948,1665000.0,21-07-2010
Jasminalle 27,Videbæk,6920,7,184,2007,2212500.0,19-07-2010
Klematisvej 16,Videbæk,6920,5,149,1988,1455000.0,15-07-2010
Solsøhedevej 10,Videbæk,6920,4,125,1963,800000.0,07-07-2010
Brejninggårdsvej 22,Videbæk,6920,5,110,1942,465000.0,02-07-2010
Gl Kongevej 45,Videbæk,6920,6,185,1968,1085000.0,29-06-2010
Hybenvænget 45,Videbæk,6920,4,106,2010,1500000.0,24-06-2010
Nørregaardsvej 16C,Videbæk,6920,3,75,1978,450000.0,23-06-2010
Østergade 7,Videbæk,6920,11,240,1900,350000.0,22-06-2010
Vester Bardevej 4,Videbæk,6920,7,258,1890,16200000.0,21-06-2010
Stadionalle 1,Videbæk,6920,3,72,1950,465000.0,18-06-2010
Dyrvigsvej 5,Videbæk,6920,5,165,1925,1225000.0,09-06-2010
Lillebyvej 3,Videbæk,6920,10,258,1938,298000.0,31-05-2010
Anemonevej 10,Videbæk,6920,4,142,1976,870000.0,27-05-2010
Glenten 4,Videbæk,6920,5,156,1972,1150000.0,26-05-2010
Vesteralle 3,Videbæk,6920,11,249,1959,995000.0,18-05-2010
Vibevænget 11,Videbæk,6920,6,159,1971,1037500.0,10-05-2010
