street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Granlidevej 20,Aars,9600,5,169,1921,570000.0,12-05-2015
Dronningholmvej 2,Aars,9600,4,160,1969,1025000.0,09-05-2015
Oustrupvej 5,Aars,9600,5,143,1963,1340000.0,08-05-2015
Dr. Dagmars Vej 14,Aars,9600,5,124,1976,795000.0,06-05-2015
Bakkegårdsvej 10,Aars,9600,5,185,1974,2212500.0,05-05-2015
Stenildhøjdalen 119,Aars,9600,6,203,2016,325000.0,05-05-2015
Lobelievej 48,Aars,9600,1,20,2002,43072.0,05-05-2015
Hans Egedes Vej 33,Aars,9600,5,152,1996,1700000.0,02-05-2015
Korgårdvej 18,Aars,9600,6,160,1902,875000.0,29-04-2015
Aalborgvej 43,Aars,9600,5,108,1957,345000.0,29-04-2015
Blomstermarken 4,Aars,9600,7,200,2015,107104.0,29-04-2015
Bjørnstrupvej 6,Aars,9600,2,64,1937,100000.0,27-04-2015
Stenildhøjdalen 41,Aars,9600,6,178,2009,2680000.0,27-04-2015
Roldvej 44,Aars,9600,5,130,1934,1150000.0,24-04-2015
Sjøstrupvej 40,Aars,9600,6,222,1932,685000.0,23-04-2015
Nørregade 12,Aars,9600,8,257,1964,580000.0,16-04-2015
Søndergade 16,Aars,9600,4,90,1909,860000.0,14-04-2015
Kaj Munksvej 7,Aars,9600,4,143,1978,900000.0,13-04-2015
Brorsonsvej 11,Aars,9600,6,168,1970,1125000.0,10-04-2015
Keldgårdvej 71,Aars,9600,4,127,1979,1298000.0,09-04-2015
Hans Egedes Vej 26,Aars,9600,4,133,1973,2200000.0,09-04-2015
Assersvej 35,Aars,9600,4,84,1953,1080000.0,01-04-2015
Peder Stubsvej 13,Aars,9600,6,135,1961,1350000.0,01-04-2015
"Himmerlandsgade 83, 1",Aars,9600,3,97,1890,1275000.0,31-03-2015
Dronningholmvej 27,Aars,9600,4,150,1971,1445000.0,31-03-2015
Østervang 8,Aars,9600,3,95,1967,550000.0,28-03-2015
Gl. Gislumvej 10B,Aars,9600,5,138,2015,1100000.0,28-03-2015
"Himmerlandsgade 101, 1",Aars,9600,6,216,1912,2100000.0,25-03-2015
Hans Egedes Vej 102,Aars,9600,7,178,2001,2300000.0,23-03-2015
Lindholmvej 5,Aars,9600,5,120,1902,500000.0,20-03-2015
Sdr Boulevard 62,Aars,9600,3,135,1964,850000.0,20-03-2015
"Grundtvigsvej 17, ST. 6",Aars,9600,1,26,1967,1536000.0,19-03-2015
Blærevej 88,Aars,9600,5,128,1958,875000.0,19-03-2015
Dalstrøget 19,Aars,9600,7,199,1964,1550000.0,16-03-2015
Lærkevej 5,Aars,9600,5,172,1961,1295000.0,14-03-2015
Solvænget 4,Aars,9600,5,192,1982,1850000.0,11-03-2015
Dronningholmvej 6,Aars,9600,4,120,1969,1080000.0,09-03-2015
Viborgvej 45,Aars,9600,4,108,1950,360000.0,09-03-2015
Vølundsvej 8,Aars,9600,6,207,1970,1580000.0,06-03-2015
Søgade 10,Aars,9600,4,112,1942,300000.0,05-03-2015
Assersvej 36,Aars,9600,3,124,1959,650000.0,04-03-2015
Søttrupvej 22,Aars,9600,5,144,1996,1300000.0,02-03-2015
Dr. Margrethes Vej 32,Aars,9600,5,155,1971,1475000.0,26-02-2015
Svoldrupvej 107,Aars,9600,4,104,1966,190000.0,24-02-2015
Hjortkjærsvej 15,Aars,9600,6,173,1999,2850000.0,24-02-2015
Møllevej 5,Aars,9600,4,150,1948,2150000.0,21-02-2015
Dalstrøget 31,Aars,9600,5,167,1966,1740000.0,19-02-2015
Evaholmvej 23,Aars,9600,3,100,1984,650000.0,19-02-2015
Kong Svends Vej 11,Aars,9600,5,168,1973,1300000.0,17-02-2015
Gyvellunden 40,Aars,9600,5,245,2017,720000.0,13-02-2015
Stenildhøjbakken 3,Aars,9600,5,142,2006,2500000.0,12-02-2015
Dr. Margrethes Vej 9,Aars,9600,7,167,1968,1900000.0,12-02-2015
Hans Egedes Vej 85,Aars,9600,7,225,1989,1097500.0,04-02-2015
Kong Christians Vej 9,Aars,9600,6,206,1974,1145500.0,30-01-2015
"Himmerlandsgade 105, 1",Aars,9600,3,183,1905,2000000.0,28-01-2015
Gislumvej 3,Aars,9600,3,113,1890,2600000.0,28-01-2015
Nyrupvej 32,Aars,9600,5,196,1877,1550000.0,27-01-2015
Ansgarsvej 22,Aars,9600,5,155,1970,1300000.0,19-01-2015
Hans Egedes Vej 263,Aars,9600,5,166,2007,2100000.0,15-01-2015
Dronningholmvej 1,Aars,9600,6,158,1967,1770000.0,14-01-2015
Jasminvej 8,Aars,9600,6,177,1989,1095000.0,14-01-2015
Solvænget 28,Aars,9600,7,178,1982,1675000.0,13-01-2015
Svoldrupvej 165,Aars,9600,8,241,1930,2917000.0,13-01-2015
Hans Egedes Vej 96,Aars,9600,6,191,1999,2650000.0,12-01-2015
Oustrupvej 23,Aars,9600,4,112,1965,680000.0,05-01-2015
Mølgårdsvej 82,Aars,9600,13,480,1677,14218000.0,03-01-2015
Birkevej 32,Aars,9600,6,238,1917,630000.0,01-01-2015
"Nibevej 1B, ST. TH",Aars,9600,6,110,1950,500000.0,30-12-2014
Løgstørvej 129,Aars,9600,4,93,1908,275000.0,30-12-2014
Viborgvej 51,Aars,9600,7,250,1920,14597350.0,22-12-2014
Blærevej 73,Aars,9600,5,125,1897,580000.0,22-12-2014
Oustrupvej 40,Aars,9600,5,218,1933,400000.0,19-12-2014
Gyvellunden 8,Aars,9600,4,148,2015,1975000.0,19-12-2014
Markvænget 8,Aars,9600,4,168,1972,1950000.0,16-12-2014
Dronningholmvej 82,Aars,9600,4,156,1970,1445000.0,10-12-2014
Risgårdvej 26,Aars,9600,8,230,1900,17595000.0,08-12-2014
Jernbanegade 1B,Aars,9600,6,204,1980,1285000.0,04-12-2014
Mejsevej 28,Aars,9600,4,126,1978,1595000.0,03-12-2014
Hans Egedes Vej 265,Aars,9600,7,244,2006,3000000.0,02-12-2014
Aatoften 7,Aars,9600,4,150,1987,1600000.0,28-11-2014
Dronningholmvej 21,Aars,9600,5,170,1969,2195000.0,25-11-2014
Jyllandsgade 16B,Aars,9600,3,78,1983,650000.0,24-11-2014
Doverhøjvej 16,Aars,9600,6,220,1939,1425000.0,20-11-2014
Vestervang 14,Aars,9600,3,97,1963,737500.0,19-11-2014
Binderupvej 1,Aars,9600,10,260,1916,1451000.0,18-11-2014
Kaj Munksvej 31,Aars,9600,4,129,1972,1395000.0,08-11-2014
Østergade 25,Aars,9600,5,122,1938,695000.0,07-11-2014
Peder Stubsvej 34,Aars,9600,7,253,1968,1800000.0,07-11-2014
Aatoften 39,Aars,9600,5,151,1987,1890000.0,06-11-2014
Østervang 5,Aars,9600,4,156,1973,1100000.0,06-11-2014
Keldgårdvej 22,Aars,9600,5,110,1978,770000.0,04-11-2014
Mosevænget 6,Aars,9600,5,216,1907,1985000.0,01-11-2014
Grønningen 4,Aars,9600,4,165,2002,2548000.0,31-10-2014
Mejsevej 23,Aars,9600,4,130,1978,1550000.0,27-10-2014
Oustrupvej 58,Aars,9600,4,197,2007,1200000.0,23-10-2014
Rørsangervej 9,Aars,9600,4,134,1973,1350000.0,22-10-2014
Hans Egedes Vej 217,Aars,9600,6,170,2007,1300000.0,21-10-2014
Sjøstrupvej 58,Aars,9600,4,113,1959,970000.0,21-10-2014
Jelstrupvej 27,Aars,9600,6,199,1912,8660000.0,20-10-2014
Villavej 14,Aars,9600,5,150,1968,1160000.0,20-10-2014
Løgstørvej 137,Aars,9600,5,134,1931,966681.0,18-10-2014
Nibevej 43,Aars,9600,2,68,1951,905000.0,18-10-2014
Stenildhøjgårde 16,Aars,9600,6,201,2008,2400000.0,16-10-2014
Gl Blærevej 44,Aars,9600,6,164,1900,736513.0,15-10-2014
Lobelievej 61,Aars,9600,3,87,1970,430000.0,11-10-2014
Højtoften 16,Aars,9600,6,158,1984,1745000.0,23-09-2014
Herredsvej 42,Aars,9600,9,152,1877,2090000.0,22-09-2014
Binderupvej 37,Aars,9600,4,161,1972,611500.0,18-09-2014
Solvænget 94,Aars,9600,8,207,1980,2000000.0,10-09-2014
Vesterled 14,Aars,9600,4,160,1968,1525000.0,10-09-2014
Keldgårdvej 67,Aars,9600,4,125,1979,1095000.0,09-09-2014
Søndervang 11,Aars,9600,5,103,1954,1350000.0,09-09-2014
Hans Egedes Vej 271,Aars,9600,6,193,2004,1200000.0,09-09-2014
Herredsvej 27,Aars,9600,7,237,1917,900000.0,08-09-2014
Kong Christians Vej 3,Aars,9600,3,127,1973,1470000.0,04-09-2014
Park Alle 14,Aars,9600,4,109,1961,1525000.0,04-09-2014
Stejlmosevej 6,Aars,9600,4,155,1912,1200000.0,22-08-2014
Stenildhøjdalen 73,Aars,9600,6,150,2010,1995000.0,21-08-2014
Søgade 1,Aars,9600,4,143,1897,415000.0,14-08-2014
Aggersundvej 110,Aars,9600,5,134,1907,21225000.0,13-08-2014
Østermarken 49,Aars,9600,5,147,1973,1300000.0,12-08-2014
Højtoften 44,Aars,9600,5,114,1986,1450000.0,08-08-2014
Aggersundvej 117,Aars,9600,3,146,1890,1412000.0,07-08-2014
Kong Knuds Vej 6,Aars,9600,5,149,1974,725000.0,06-08-2014
Bogfinkevej 5,Aars,9600,4,117,1973,800000.0,04-08-2014
Havbrovej 23A,Aars,9600,6,207,1922,500000.0,04-08-2014
Musvitvej 1,Aars,9600,4,118,1975,1215000.0,01-08-2014
Aalborgvej 62,Aars,9600,9,146,1940,657210.0,31-07-2014
Løvsangervej 54,Aars,9600,7,191,1975,1825000.0,31-07-2014
Grundtvigsvej 22,Aars,9600,4,116,1966,1160000.0,28-07-2014
Oustrupvej 38,Aars,9600,5,124,1973,800000.0,25-07-2014
Kornmarken 3,Aars,9600,4,115,1964,600000.0,24-07-2014
Aalborgvej 6,Aars,9600,8,188,1911,37500.0,23-07-2014
Hans Egedes Vej 88,Aars,9600,5,183,2015,300000.0,21-07-2014
Smedevej 15,Aars,9600,3,105,1935,419000.0,15-07-2014
Østermarken 19,Aars,9600,4,118,1973,1250000.0,10-07-2014
Keldgårdvej 49,Aars,9600,6,169,1979,1695000.0,04-07-2014
Aggersundvej 40,Aars,9600,4,136,1946,920000.0,03-07-2014
Nørregade 23,Aars,9600,6,177,1896,540000.0,03-07-2014
Syrenvej 17,Aars,9600,4,157,2014,1465000.0,03-07-2014
Viborgvej 1,Aars,9600,4,80,1938,340000.0,01-07-2014
Jyllandsgade 19,Aars,9600,4,114,1957,5550000.0,30-06-2014
Vadgårdvej 31,Aars,9600,8,300,1919,150000.0,26-06-2014
Hvorvarpvej 13,Aars,9600,10,398,1880,1829706.0,24-06-2014
Hans Egedes Vej 2,Aars,9600,4,115,1996,1465000.0,19-06-2014
Himmerlandsgade 138,Aars,9600,5,194,1944,995000.0,19-06-2014
Gammel Viborgvej 8,Aars,9600,5,149,1912,795000.0,16-06-2014
Dronningholmvej 41,Aars,9600,4,164,1970,803000.0,16-06-2014
Dalstrøget 6,Aars,9600,3,119,1965,1015000.0,14-06-2014
Reberbanegade 11,Aars,9600,6,175,1975,925000.0,07-06-2014
Grønnegade 3D,Aars,9600,4,115,1991,885000.0,30-05-2014
Solvænget 15,Aars,9600,4,122,1980,1100000.0,28-05-2014
Havbrovej 9,Aars,9600,5,120,1937,695000.0,23-05-2014
Villavej 21,Aars,9600,6,150,1973,575000.0,22-05-2014
Øster Søttrup Vej 4,Aars,9600,3,150,1972,695000.0,21-05-2014
Katbyvej 4,Aars,9600,4,103,1941,40000.0,14-05-2014
Dronningholmvej 23,Aars,9600,3,123,1969,1075000.0,08-05-2014
Gyvellunden 38,Aars,9600,5,205,2015,347500.0,07-05-2014
Kærvej 11B,Aars,9600,7,150,1967,1345000.0,01-05-2014
Løvsangervej 5,Aars,9600,5,169,1978,1845000.0,01-05-2014
Solsortevej 8,Aars,9600,3,132,1956,998000.0,30-04-2014
Oustrupvej 3,Aars,9600,6,117,1962,750000.0,28-04-2014
Bogfinkevej 15,Aars,9600,4,125,1974,800000.0,25-04-2014
Nygade 7,Aars,9600,5,157,1972,570000.0,24-04-2014
Østermarken 43,Aars,9600,7,278,1903,3525000.0,23-04-2014
Gl Tingvej 39,Aars,9600,5,162,1967,1095000.0,16-04-2014
Binderupvej 14,Aars,9600,5,94,1924,350000.0,16-04-2014
Kong Christians Vej 19,Aars,9600,6,220,1972,495000.0,11-04-2014
Sjøstrupvej 72,Aars,9600,5,182,1877,925000.0,09-04-2014
Højvang 29,Aars,9600,3,85,1957,552681.0,09-04-2014
Dr. Christines Vej 16,Aars,9600,4,125,1969,1345000.0,07-04-2014
Kong Valdemars Vej 35,Aars,9600,4,125,1977,1485000.0,28-03-2014
Kong Christians Vej 31,Aars,9600,5,149,1973,1345000.0,28-03-2014
Dr. Dagmars Vej 12,Aars,9600,6,253,1971,1425000.0,24-03-2014
Solvænget 49,Aars,9600,4,131,1983,1250000.0,20-03-2014
Lærkevej 7,Aars,9600,5,160,1974,1395000.0,19-03-2014
Nørregade 18,Aars,9600,4,120,1970,110901.0,18-03-2014
Park Alle 10,Aars,9600,4,118,1960,975000.0,17-03-2014
Aggersundvej 54,Aars,9600,4,102,1940,785000.0,10-03-2014
Solvænget 22,Aars,9600,6,175,1981,1950000.0,05-03-2014
Østergade 64,Aars,9600,5,192,1943,1500000.0,28-02-2014
Svoldrupvej 105,Aars,9600,8,155,1960,100000.0,25-02-2014
Jyllandsgade 6,Aars,9600,5,150,1930,820000.0,18-02-2014
Dronningholmvej 38,Aars,9600,5,146,1971,1275000.0,14-02-2014
Risgårdvej 4,Aars,9600,6,192,1920,195500.0,13-02-2014
Sdr Boulevard 95B,Aars,9600,2,50,1977,550000.0,10-02-2014
Nibevej 16,Aars,9600,4,119,1900,540000.0,03-02-2014
"Himmerlandsgade 47, 1",Aars,9600,3,92,1920,1750000.0,31-01-2014
Nibevej 26,Aars,9600,3,85,1962,750000.0,19-01-2014
"Oustrupvej 2B, 1. TV",Aars,9600,3,91,1974,620000.0,18-01-2014
Svoldrupvej 172,Aars,9600,4,125,1964,700000.0,16-01-2014
Sdr Boulevard 59,Aars,9600,5,179,1967,1500000.0,16-01-2014
"Oustrupvej 2D, ST. TH",Aars,9600,2,77,1974,465000.0,13-01-2014
Kong Haralds Vej 8,Aars,9600,4,99,1966,625000.0,10-01-2014
Herredsvej 49,Aars,9600,5,172,1934,933703.0,09-01-2014
Borupvej 6,Aars,9600,5,198,1913,469404.0,09-01-2014
Søgade 33,Aars,9600,3,192,1875,2700000.0,09-01-2014
Sdr Boulevard 97A,Aars,9600,2,50,1977,550000.0,02-01-2014
Dr. Thyras Vej 4,Aars,9600,5,159,1967,1275000.0,20-12-2013
Kirkevej 14,Aars,9600,5,155,1963,335766.0,18-12-2013
Dr. Margrethes Vej 7,Aars,9600,5,169,1967,1965000.0,16-12-2013
Soldugvej 6,Aars,9600,5,78,1957,106250.0,11-12-2013
"Aalborgvej 14, 1. TH",Aars,9600,2,56,1898,120000.0,10-12-2013
Blærevej 61,Aars,9600,4,196,1900,291000.0,10-12-2013
Stenildhøjvej 67,Aars,9600,5,149,2002,1940000.0,09-12-2013
Peder Stubsvej 42,Aars,9600,6,188,1966,1180000.0,08-12-2013
Nørregade 15,Aars,9600,6,144,1930,324356.0,26-11-2013
Gravensgade 2,Aars,9600,3,81,1948,740000.0,25-11-2013
Syrenvej 21,Aars,9600,5,155,2001,1480000.0,22-11-2013
Blærevej 111,Aars,9600,4,126,1913,1240000.0,21-11-2013
Vestervang 2A,Aars,9600,4,130,1991,1325000.0,20-11-2013
Gislumvej 7,Aars,9600,6,213,1897,950000.0,19-11-2013
Østergade 62,Aars,9600,3,94,1920,455000.0,18-11-2013
Østervang 9,Aars,9600,4,110,1951,320176.0,12-11-2013
Østermarken 31,Aars,9600,4,126,1973,1075000.0,11-11-2013
Solvænget 86,Aars,9600,6,159,1986,1625000.0,10-11-2013
Høvejen 2,Aars,9600,6,237,1898,795000.0,01-11-2013
Stenildhøjdalen 6,Aars,9600,5,176,2014,475000.0,01-11-2013
Nørregade 29,Aars,9600,5,185,1928,360500.0,29-10-2013
Nibevej 36,Aars,9600,5,168,1968,675000.0,28-10-2013
Dr. Thyras Vej 2,Aars,9600,5,165,1972,920000.0,23-10-2013
V Stadionsvej 3,Aars,9600,5,172,1929,1395000.0,22-10-2013
Tolstrup Byvej 11,Aars,9600,5,150,1974,791300.0,22-10-2013
Mejsevej 37,Aars,9600,5,136,1978,1050000.0,21-10-2013
Dronningholmvej 64,Aars,9600,4,126,1970,1065000.0,04-10-2013
Parallelvej 7,Aars,9600,7,192,1981,1200000.0,30-09-2013
Gislumvej 92,Aars,9600,6,225,1936,1850000.0,25-09-2013
Evaholmvej 21,Aars,9600,3,100,1984,485000.0,25-09-2013
Østre Boulevard 4,Aars,9600,5,154,1972,940000.0,20-09-2013
Højvang 13,Aars,9600,3,113,1930,1425000.0,20-09-2013
Lyngholmvej 8,Aars,9600,8,216,1927,870000.0,13-09-2013
Solvænget 10,Aars,9600,5,126,1982,1020000.0,13-09-2013
Løgstørvej 155A,Aars,9600,5,169,1986,1310000.0,12-09-2013
Frøsangvej 2,Aars,9600,5,104,1877,500000.0,12-09-2013
Hans Egedes Vej 209,Aars,9600,6,199,2002,1905000.0,10-09-2013
Kærvej 13,Aars,9600,5,128,1909,250000.0,06-09-2013
Kong Valdemars Vej 4,Aars,9600,6,166,1985,1500000.0,04-09-2013
Solvænget 80,Aars,9600,4,135,1980,1395000.0,03-09-2013
Højvang 21,Aars,9600,4,90,1952,725000.0,03-09-2013
Vester Søttrup Vej 45,Aars,9600,4,130,1900,625000.0,03-09-2013
Dr. Margrethes Vej 19,Aars,9600,4,158,1968,637500.0,02-09-2013
Skivumvej 152,Aars,9600,5,135,1998,1895000.0,29-08-2013
Mosbækvej 70,Aars,9600,5,136,1939,2695000.0,28-08-2013
Astrupvej 9,Aars,9600,7,212,1914,810000.0,27-08-2013
Agertoften 17,Aars,9600,6,174,1988,1160000.0,22-08-2013
Morumvej 9,Aars,9600,4,180,1873,495000.0,21-08-2013
Hvorvarpvej 21,Aars,9600,5,205,1914,1870000.0,21-08-2013
Lyngholmvej 21,Aars,9600,7,214,1912,525000.0,17-08-2013
Vestervang 15,Aars,9600,5,166,1962,1195000.0,16-08-2013
Løgstørvej 124,Aars,9600,3,116,1966,765000.0,15-08-2013
Musvitvej 2,Aars,9600,4,132,1975,1145000.0,15-08-2013
Rolighedsvej 7,Aars,9600,4,110,1957,731000.0,14-08-2013
Kelddalvej 52,Aars,9600,5,175,1930,1400000.0,14-08-2013
Smedevej 8,Aars,9600,7,175,1931,380000.0,13-08-2013
Solbakken 34,Aars,9600,5,112,1960,998000.0,11-08-2013
Keldgårdvej 79,Aars,9600,5,126,1978,1475000.0,09-08-2013
Vesterled 11,Aars,9600,4,103,1964,795000.0,07-08-2013
Hans Egedes Vej 41,Aars,9600,6,150,1989,1750000.0,01-08-2013
Sjøstrupvej 30,Aars,9600,5,121,1877,1175000.0,26-07-2013
Nr Blærevej 4,Aars,9600,4,138,1924,1010000.0,19-07-2013
Aggersundvej 84,Aars,9600,5,170,1877,2750000.0,13-07-2013
Kong Christians Vej 4,Aars,9600,5,192,1973,1110000.0,10-07-2013
Nibevej 51,Aars,9600,5,132,1960,1245000.0,10-07-2013
Sdr Boulevard 21,Aars,9600,5,141,1965,910000.0,08-07-2013
Østermarken 63,Aars,9600,5,166,1974,1300000.0,05-07-2013
Kong Valdemars Vej 21,Aars,9600,5,172,1974,1275000.0,05-07-2013
Korgårdvej 14,Aars,9600,6,177,2003,1930000.0,03-07-2013
Syrenvej 52,Aars,9600,3,140,2014,195000.0,30-06-2013
Nibevej 28,Aars,9600,4,123,1960,850000.0,28-06-2013
Stenildhøjdalen 39,Aars,9600,5,152,2014,336000.0,27-06-2013
Hans Egedes Vej 6,Aars,9600,5,135,1998,1650000.0,26-06-2013
Mejsevej 33,Aars,9600,4,111,1978,427367.0,25-06-2013
Jasminvej 4B,Aars,9600,3,107,1981,570000.0,25-06-2013
Stenildhøjdalen 53,Aars,9600,6,194,2010,2850000.0,25-06-2013
Brombærvej 4,Aars,9600,5,174,1977,1045000.0,20-06-2013
Løvsangervej 50,Aars,9600,5,170,1976,1600000.0,17-06-2013
Hans Egedes Vej 20,Aars,9600,5,151,1989,1900000.0,16-06-2013
Agertoften 40,Aars,9600,5,167,1986,950000.0,13-06-2013
Kong Haralds Vej 6C,Aars,9600,3,97,1981,785000.0,13-06-2013
Støberivej 3A,Aars,9600,4,118,1981,1050000.0,06-06-2013
Morumvej 28,Aars,9600,5,250,1916,575000.0,04-06-2013
Østerled 1,Aars,9600,4,142,1972,1300000.0,04-06-2013
Kong Frederiks Vej 2,Aars,9600,4,179,1973,1295000.0,29-05-2013
Dunhammervej 7,Aars,9600,5,118,1973,1243717.0,28-05-2013
Birkevej 15,Aars,9600,3,112,1955,360000.0,28-05-2013
Dronningholmvej 54,Aars,9600,6,217,1976,1875000.0,22-05-2013
Korgårdvej 10,Aars,9600,4,129,1972,575000.0,14-05-2013
Oustrupvej 16,Aars,9600,4,107,1966,740000.0,10-05-2013
Dr. Christines Vej 14,Aars,9600,4,137,1971,1785000.0,06-05-2013
Sdr Boulevard 95E,Aars,9600,2,50,1977,525000.0,03-05-2013
Smedievej 10,Aars,9600,6,164,1952,1295000.0,24-04-2013
Gl Tingvej 17,Aars,9600,3,124,1948,980000.0,22-04-2013
Nyrupvej 22,Aars,9600,2,60,1900,725000.0,20-04-2013
Dr. Louises Vej 2,Aars,9600,4,116,1969,750000.0,19-04-2013
Jyllandsgade 36B,Aars,9600,5,146,1947,1580000.0,19-04-2013
Gislumvej 23,Aars,9600,5,144,1922,1720000.0,16-04-2013
Skovlvejen 10,Aars,9600,3,166,1890,100000.0,15-04-2013
Vandværksvej 9B,Aars,9600,6,173,1930,500000.0,06-04-2013
Katbyvej 1,Aars,9600,5,156,1930,650000.0,04-04-2013
"Himmerlandsgade 112, ST",Aars,9600,6,196,1935,2400000.0,03-04-2013
Svalevej 7,Aars,9600,5,144,1974,603515.0,03-04-2013
Dronningholmvej 39,Aars,9600,5,150,1971,1395000.0,31-03-2013
Østergade 24,Aars,9600,2,47,1888,20000.0,25-03-2013
Peder Stubsvej 45,Aars,9600,4,126,1966,1035000.0,20-03-2013
Kong Christians Vej 8,Aars,9600,5,196,1973,2895000.0,18-03-2013
Grønnegade 25,Aars,9600,3,72,1958,202000.0,16-03-2013
Sjøstrupvej 54,Aars,9600,6,269,2001,4200000.0,14-03-2013
Dronningholmvej 3,Aars,9600,4,142,1967,995000.0,14-03-2013
Vester Søttrup Vej 11,Aars,9600,6,243,1918,922800.0,14-03-2013
Hans Tavsens Vej 9,Aars,9600,5,127,1963,965000.0,14-03-2013
Sdr Borremosevej 2,Aars,9600,6,194,2011,2900000.0,08-03-2013
Vestervang 12,Aars,9600,4,116,1963,1360000.0,04-03-2013
Gl Skolevej 5,Aars,9600,3,114,1926,675000.0,28-02-2013
Gl Tingvej 26,Aars,9600,5,103,1952,640000.0,28-02-2013
Lærkevænget 3,Aars,9600,3,100,1968,468760.0,26-02-2013
Keldgårdvej 99,Aars,9600,5,134,1979,1240000.0,21-02-2013
Stenildhøjdalen 93,Aars,9600,6,180,2009,2495000.0,15-02-2013
Keldgårdvej 38,Aars,9600,3,83,1979,850000.0,14-02-2013
Hans Egedes Vej 10,Aars,9600,5,145,1988,1092550.0,11-02-2013
Overvejen 46,Aars,9600,5,208,1997,1400000.0,07-02-2013
Højvang 9B,Aars,9600,5,96,1930,1225000.0,07-02-2013
Hasselvej 3,Aars,9600,5,148,1975,327500.0,04-02-2013
Stenildhøjdalen 49,Aars,9600,3,182,2015,483982.0,04-02-2013
Sdr Boulevard 30,Aars,9600,4,120,1963,855000.0,01-02-2013
Kærvej 59,Aars,9600,4,120,1973,1050000.0,23-01-2013
Aatoften 16,Aars,9600,6,130,1988,1495000.0,22-01-2013
Vesterled 12,Aars,9600,5,166,1968,1375000.0,22-01-2013
Hans Egedes Vej 40,Aars,9600,5,191,1995,2700000.0,21-01-2013
Mejsevej 11,Aars,9600,4,115,1978,950000.0,18-01-2013
Tværvej 6,Aars,9600,6,116,1964,675000.0,09-01-2013
Jernbanegade 14,Aars,9600,6,101,1901,275000.0,08-01-2013
Aatoften 29,Aars,9600,6,140,1988,819000.0,07-01-2013
Hvorvarpvej 8,Aars,9600,8,249,1897,1950000.0,05-01-2013
Aggersundvej 56,Aars,9600,8,274,1936,1188829.0,31-12-2012
Smedevej 6,Aars,9600,3,97,1895,270000.0,28-12-2012
Kong Valdemars Vej 36,Aars,9600,7,176,1975,1525000.0,19-12-2012
Nyrupvej 24,Aars,9600,6,195,2010,2408500.0,19-12-2012
Smedevej 23,Aars,9600,4,101,1954,650000.0,16-12-2012
Nørregade 51,Aars,9600,6,223,1870,2100000.0,13-12-2012
Gislumvej 121,Aars,9600,2,156,1932,766445.0,05-12-2012
"Himmerlandsgade 111, 1. TV",Aars,9600,3,160,1974,7100000.0,29-11-2012
Sdr Boulevard 36,Aars,9600,4,134,1961,1025000.0,29-11-2012
Vestre Boulevard 6,Aars,9600,6,176,1964,2473887.0,16-11-2012
Stenildhøjdalen 25,Aars,9600,7,161,2013,182812.0,12-11-2012
Vølundsvej 10,Aars,9600,8,285,1972,2400000.0,09-11-2012
Pregelvang 15,Aars,9600,8,167,1920,3450000.0,05-11-2012
Vestervang 13,Aars,9600,6,168,1962,850000.0,02-11-2012
Risgårdvej 17,Aars,9600,4,161,1936,168576.0,01-11-2012
Kaj Munksvej 17,Aars,9600,7,240,1974,1350000.0,01-11-2012
Hans Egedes Vej 221,Aars,9600,5,205,2006,3300000.0,31-10-2012
Havbrovej 13,Aars,9600,3,117,1910,425000.0,29-10-2012
Tyttebærvej 9,Aars,9600,5,139,1971,935000.0,19-10-2012
Højvang 23,Aars,9600,2,69,1953,995000.0,19-10-2012
Løgstørvej 174,Aars,9600,3,94,1959,320000.0,18-10-2012
Højvang 16,Aars,9600,5,149,1948,1525000.0,17-10-2012
Østergade 32,Aars,9600,3,106,1943,307169.0,16-10-2012
Kong Knuds Vej 3,Aars,9600,6,159,1974,1517000.0,14-10-2012
Solsortevej 14,Aars,9600,5,158,1973,1250000.0,13-10-2012
Østermarken 7,Aars,9600,5,138,1995,1575000.0,11-10-2012
Jelstrupvej 19,Aars,9600,2,116,1900,580000.0,10-10-2012
Drosselvej 25,Aars,9600,6,153,1974,1105000.0,10-10-2012
Industrivej 66,Aars,9600,6,137,1933,925000.0,10-10-2012
Løvsangervej 26,Aars,9600,4,129,1977,1435000.0,09-10-2012
Borupvej 3,Aars,9600,4,173,1937,1950000.0,08-10-2012
Anlægsvej 16C,Aars,9600,3,76,1984,648000.0,29-09-2012
Blærevej 96,Aars,9600,3,84,1949,325000.0,26-09-2012
Stenildhøjbakken 6,Aars,9600,5,181,2007,2926000.0,25-09-2012
Morumvej 50,Aars,9600,4,97,1930,190000.0,22-09-2012
Møllevej 9E,Aars,9600,4,125,1997,1575000.0,20-09-2012
Vestervang 7,Aars,9600,4,90,1960,650000.0,19-09-2012
Smedevej 17,Aars,9600,5,150,1929,552500.0,13-09-2012
Vadgårdvej 17,Aars,9600,4,91,1964,505000.0,12-09-2012
Skråvejen 4,Aars,9600,3,102,1915,600000.0,11-09-2012
Løgstørvej 155B,Aars,9600,5,110,1920,545000.0,07-09-2012
Nørregade 48,Aars,9600,5,134,1928,367971.0,06-09-2012
Aatoften 13,Aars,9600,6,138,1988,1660000.0,06-09-2012
Sdr Boulevard 97B,Aars,9600,2,50,1977,430000.0,04-09-2012
Løgstørvej 157,Aars,9600,9,286,1852,675000.0,03-09-2012
