street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Nørregade 21B,Glamsbjerg,5620,4,130,1900,970000.0,09-11-2011
Dyrhøjvej 23,Glamsbjerg,5620,4,210,1864,2000000.0,03-11-2011
Voldtoftevej 38,Glamsbjerg,5620,4,227,1735,573750.0,17-10-2011
Holtevej 61,Glamsbjerg,5620,2,90,1920,890000.0,17-10-2011
Fredensvej 26,Glamsbjerg,5620,,,,216200.0,12-10-2011
Nyrupvej 14,Glamsbjerg,5620,7,147,1923,1270000.0,03-10-2011
Byvejen 71,Glamsbjerg,5620,7,198,1909,5600000.0,03-10-2011
Byvejen 31,Glamsbjerg,5620,4,90,1920,599096.0,21-09-2011
Old Gyde 17,Glamsbjerg,5620,6,166,1965,1075000.0,16-09-2011
Søholm Parkvej 12,Glamsbjerg,5620,5,153,2012,544500.0,02-09-2011
Langgade 81,Glamsbjerg,5620,1,128,1877,145000.0,01-09-2011
Fladmosevej 8,Glamsbjerg,5620,4,132,1975,1099000.0,29-08-2011
Søndergade 86,Glamsbjerg,5620,4,131,1943,255000.0,23-08-2011
Bogensevej 136,Glamsbjerg,5620,5,153,1945,200000.0,02-08-2011
Assensvej 27,Glamsbjerg,5620,4,102,1942,482000.0,16-07-2011
Frøbjergvej 12,Glamsbjerg,5620,4,112,1900,545000.0,15-07-2011
Holmen 3,Glamsbjerg,5620,2,51,1965,275000.0,08-07-2011
Lærkevej 12,Glamsbjerg,5620,7,137,1967,720500.0,04-07-2011
Vinkelvej 4,Glamsbjerg,5620,5,148,1935,1395000.0,30-06-2011
Bøgevej 21,Glamsbjerg,5620,4,141,1989,1200000.0,10-06-2011
Assensvej 134,Glamsbjerg,5620,5,136,1850,360000.0,24-05-2011
Rosenvænget 14,Glamsbjerg,5620,7,183,1973,700000.0,17-05-2011
Nyrupvej 19,Glamsbjerg,5620,6,212,1841,2450000.0,15-05-2011
Dærupvej 66,Glamsbjerg,5620,9,370,1900,860000.0,10-05-2011
Højrupvej 41,Glamsbjerg,5620,8,255,1827,1800000.0,29-04-2011
Bregnebjergvej 1,Glamsbjerg,5620,9,312,1583,2850000.0,28-04-2011
Rosenvænget 8,Glamsbjerg,5620,6,171,1975,1125000.0,12-04-2011
Lindevænget 5B,Glamsbjerg,5620,5,119,1999,500000.0,12-04-2011
Holger Bisgårdsvej 8,Glamsbjerg,5620,6,168,1978,1100000.0,08-04-2011
Dyrhøjvej 3,Glamsbjerg,5620,11,270,1870,9375000.0,01-04-2011
Stængelrisvej 23,Glamsbjerg,5620,4,136,1877,850000.0,31-03-2011
Mejerivej 17,Glamsbjerg,5620,4,102,1966,600000.0,31-03-2011
Rosenvænget 4,Glamsbjerg,5620,5,134,1974,810000.0,24-03-2011
Holger Bisgårdsvej 7,Glamsbjerg,5620,8,272,1977,1900000.0,23-03-2011
Vinkelvej 6,Glamsbjerg,5620,8,214,1981,697500.0,22-03-2011
Fasanvej 6,Glamsbjerg,5620,4,96,1960,650000.0,04-03-2011
Dærupvej 43,Glamsbjerg,5620,5,163,1912,443358.0,02-03-2011
Nørregade 103,Glamsbjerg,5620,4,119,1924,664533.0,21-02-2011
Vistorpvej 20,Glamsbjerg,5620,7,230,1875,1600000.0,31-01-2011
Fasanvej 13,Glamsbjerg,5620,6,185,1987,1535000.0,26-01-2011
Hårbyvej 21,Glamsbjerg,5620,11,438,1908,410000.0,25-01-2011
Chr. Richardtsvej 39,Glamsbjerg,5620,6,132,1880,125000.0,11-01-2011
Søllestedvej 38,Glamsbjerg,5620,4,165,1928,243633.0,07-01-2011
Østergaards Plads 13,Glamsbjerg,5620,5,155,1910,645000.0,22-12-2010
"Nørregade 7, 1",Glamsbjerg,5620,5,140,1906,900000.0,21-12-2010
Springenbjergvej 26,Glamsbjerg,5620,3,96,1900,565000.0,16-12-2010
Nybovej 3,Glamsbjerg,5620,4,137,1954,1295000.0,11-12-2010
Højrupvej 19,Glamsbjerg,5620,6,236,1918,304900.0,06-12-2010
Teglværksvej 24,Glamsbjerg,5620,3,110,1942,960000.0,30-11-2010
Holtevej 45,Glamsbjerg,5620,10,371,1827,2500000.0,25-11-2010
Krengerupvej 38,Glamsbjerg,5620,9,342,1981,1500000.0,24-11-2010
Chr. Richardtsvej 18,Glamsbjerg,5620,3,73,1895,500000.0,22-11-2010
Skovbrynet 39,Glamsbjerg,5620,6,208,2006,2850000.0,15-11-2010
Bodebjergvej 34,Glamsbjerg,5620,4,139,1900,379488.0,12-11-2010
Dærupvej 49,Glamsbjerg,5620,10,211,1937,1250000.0,07-11-2010
Fåborgvej 3,Glamsbjerg,5620,5,109,1952,348022.0,02-11-2010
Stængelrisvej 11,Glamsbjerg,5620,5,124,1966,615000.0,05-10-2010
Vistorpvej 3,Glamsbjerg,5620,1,63,1950,550000.0,30-09-2010
Ådalen 18,Glamsbjerg,5620,6,100,1897,600000.0,16-09-2010
Hasselvænget 2,Glamsbjerg,5620,3,126,1974,850000.0,13-09-2010
Grønnevej 4,Glamsbjerg,5620,4,122,1928,850000.0,10-09-2010
Dærupvej 84,Glamsbjerg,5620,6,124,1902,895000.0,06-09-2010
Vedtoftevej 42,Glamsbjerg,5620,5,100,1827,1625000.0,31-08-2010
Søllestedvej 1,Glamsbjerg,5620,5,166,1965,965000.0,31-08-2010
Old Gyde 28B,Glamsbjerg,5620,2,60,1986,515000.0,24-08-2010
Assensvej 101,Glamsbjerg,5620,4,143,1900,456700.0,24-08-2010
Høedvej 46,Glamsbjerg,5620,5,157,1856,1790000.0,24-08-2010
Søllestedvej 14,Glamsbjerg,5620,2,80,1877,700000.0,19-08-2010
Nyrupvej 39,Glamsbjerg,5620,4,147,1900,650000.0,14-08-2010
Assensvej 99,Glamsbjerg,5620,4,103,1922,700000.0,07-08-2010
Mågevej 5,Glamsbjerg,5620,3,69,1966,725000.0,05-08-2010
Holtevej 41,Glamsbjerg,5620,4,296,1807,2265000.0,24-07-2010
Nørregade 51,Glamsbjerg,5620,3,83,1907,525000.0,20-07-2010
Højrupvej 58,Glamsbjerg,5620,3,117,1947,1165000.0,15-07-2010
Karlemosevej 7,Glamsbjerg,5620,4,163,1964,480000.0,14-07-2010
Glenshøjparken 77,Glamsbjerg,5620,5,164,1979,2250000.0,08-07-2010
Dærup Grave 13,Glamsbjerg,5620,4,94,1932,3150000.0,07-07-2010
Klaregade 6,Glamsbjerg,5620,8,220,1966,2175000.0,07-07-2010
Fåborgvej 9,Glamsbjerg,5620,6,108,1910,492029.0,02-07-2010
Højbjergvej 39,Glamsbjerg,5620,5,174,1937,1990000.0,01-07-2010
Søllestedvej 61,Glamsbjerg,5620,6,255,1919,2000000.0,22-06-2010
Vistorpvej 8,Glamsbjerg,5620,3,100,1956,560000.0,22-06-2010
Sognevej 6,Glamsbjerg,5620,6,168,1950,1475000.0,18-06-2010
Ebberupvej 10,Glamsbjerg,5620,8,211,1902,5475000.0,16-06-2010
Søndergade 99C,Glamsbjerg,5620,4,112,1907,2200000.0,15-06-2010
Tjørnevænget 4,Glamsbjerg,5620,4,141,1976,613000.0,07-06-2010
Glenshøjparken 12,Glamsbjerg,5620,3,76,1980,815000.0,07-06-2010
Dolevej 25,Glamsbjerg,5620,4,166,1971,900000.0,02-06-2010
Broløkkevænget 15,Glamsbjerg,5620,7,160,1999,865000.0,02-06-2010
Hasselvænget 10,Glamsbjerg,5620,3,68,1954,650000.0,02-06-2010
Nørregade 96,Glamsbjerg,5620,6,175,1974,1275000.0,18-05-2010
Nybovej 6,Glamsbjerg,5620,4,129,1949,1265000.0,12-05-2010
Holmen 11,Glamsbjerg,5620,6,205,1947,2055000.0,11-05-2010
Hårbyvej 41,Glamsbjerg,5620,5,140,1877,250000.0,06-05-2010
Voldtofte Vænge 19,Glamsbjerg,5620,3,110,1790,650000.0,05-05-2010
Chr. Richardtsvej 29,Glamsbjerg,5620,4,90,1997,500000.0,04-05-2010
Pilevænget 17,Glamsbjerg,5620,7,171,1976,2150000.0,17-04-2010
Hårbyvej 16,Glamsbjerg,5620,7,173,2009,1800000.0,17-04-2010
Pilevej 18,Glamsbjerg,5620,4,134,1972,1350000.0,06-04-2010
Frøbjergvej 25,Glamsbjerg,5620,5,135,1951,1085000.0,24-03-2010
Springenbjergvej 27,Glamsbjerg,5620,5,151,1963,1263000.0,24-03-2010
Bogensevej 55,Glamsbjerg,5620,6,222,1827,996500.0,19-03-2010
Dærupvej 6,Glamsbjerg,5620,8,237,1911,3200000.0,18-03-2010
Skrænten 3,Glamsbjerg,5620,3,72,1963,318750.0,17-03-2010
Toftevej 4,Glamsbjerg,5620,4,95,1954,605000.0,08-03-2010
Old Gyde 23,Glamsbjerg,5620,4,96,1964,1040000.0,03-03-2010
Mejerivænget 2,Glamsbjerg,5620,3,112,1898,700000.0,26-02-2010
Stensgårdsvej 19,Glamsbjerg,5620,6,154,1975,517214.0,23-02-2010
Frøbjergvej 20,Glamsbjerg,5620,5,172,1924,250000.0,18-02-2010
Bøgevej 27,Glamsbjerg,5620,3,88,1969,496071.0,17-02-2010
Dærupvej 52,Glamsbjerg,5620,5,236,1777,600000.0,12-02-2010
Holtevej 40,Glamsbjerg,5620,5,117,1837,261000.0,05-02-2010
Vinkelvej 8,Glamsbjerg,5620,3,77,1981,699000.0,01-02-2010
Dærup Grave 7,Glamsbjerg,5620,4,148,1777,2000000.0,30-01-2010
Holtevej 63,Glamsbjerg,5620,5,237,1900,640000.0,29-01-2010
Hasselvænget 8,Glamsbjerg,5620,3,85,1965,745000.0,23-01-2010
Bøgevej 8,Glamsbjerg,5620,5,103,1966,800000.0,22-01-2010
Vedtoftevej 14,Glamsbjerg,5620,4,203,1900,625000.0,20-01-2010
Vistorpvej 9,Glamsbjerg,5620,5,126,1946,455000.0,19-01-2010
Turupvej 141,Glamsbjerg,5620,4,160,1964,1500000.0,15-12-2009
Søndergade 40,Glamsbjerg,5620,7,162,1912,995000.0,02-12-2009
Nybovej 2,Glamsbjerg,5620,6,144,1953,613522.0,18-11-2009
Krogen 7,Glamsbjerg,5620,3,105,1897,675000.0,17-11-2009
Koppenbjergvej 25,Glamsbjerg,5620,5,136,1910,2100000.0,14-11-2009
Ellemosevej 21,Glamsbjerg,5620,8,314,1892,452459.0,02-11-2009
Skovbrynet 11,Glamsbjerg,5620,5,200,2006,1030675.0,29-10-2009
Stentevej 5,Glamsbjerg,5620,2,70,1961,338500.0,27-10-2009
Bogensevej 84,Glamsbjerg,5620,6,183,1800,1195000.0,17-10-2009
Ruerne 15,Glamsbjerg,5620,6,162,1967,832661.0,16-10-2009
Stentevej 4,Glamsbjerg,5620,4,82,1960,600000.0,03-10-2009
Langstedvej 21,Glamsbjerg,5620,6,229,1900,647500.0,30-09-2009
Egevej 4,Glamsbjerg,5620,5,156,1966,1800000.0,24-09-2009
Skolevej 7,Glamsbjerg,5620,10,512,1932,1800000.0,23-09-2009
Lærkevej 8,Glamsbjerg,5620,2,126,2010,700000.0,14-09-2009
Frøbjergvej 17,Glamsbjerg,5620,5,140,1906,10000.0,10-09-2009
Nørregade 10,Glamsbjerg,5620,4,88,1890,619491.0,09-09-2009
Ruegyde 11,Glamsbjerg,5620,7,200,1864,562500.0,02-09-2009
Th. Bangsvej 3,Glamsbjerg,5620,5,135,1967,800000.0,24-08-2009
Nyrupvej 26,Glamsbjerg,5620,6,224,1931,1300000.0,19-08-2009
Nørregade 3,Glamsbjerg,5620,5,118,1800,5410000.0,14-08-2009
Stængelrisvej 8,Glamsbjerg,5620,6,160,1904,141000.0,13-08-2009
Byvejen 47,Glamsbjerg,5620,6,176,1921,1375000.0,12-08-2009
Fasanvej 9,Glamsbjerg,5620,4,132,1957,1250000.0,11-08-2009
Old Gyde 27,Glamsbjerg,5620,3,101,1967,720000.0,10-08-2009
Old Gyde 10,Glamsbjerg,5620,4,75,1954,1000000.0,29-07-2009
Langgade 28,Glamsbjerg,5620,7,192,1926,2500000.0,13-07-2009
Skolevej 12,Glamsbjerg,5620,6,226,1980,2000000.0,13-07-2009
Nørregade 105,Glamsbjerg,5620,4,108,1958,975000.0,09-07-2009
Skovbrynet 8,Glamsbjerg,5620,7,178,2007,2650000.0,01-07-2009
Vedtoftevej 39,Glamsbjerg,5620,5,226,2011,1825000.0,26-06-2009
Kirke Søbyvej 11,Glamsbjerg,5620,8,240,1897,11239000.0,23-06-2009
Langstedvej 3,Glamsbjerg,5620,7,246,1909,1261000.0,23-06-2009
Pilevej 13,Glamsbjerg,5620,5,126,1973,950000.0,17-06-2009
Skrænten 1,Glamsbjerg,5620,3,89,1963,815000.0,08-06-2009
Langgade 34,Glamsbjerg,5620,10,309,1885,3460000.0,27-05-2009
Turupvej 139,Glamsbjerg,5620,2,55,1897,298900.0,08-05-2009
Moselundvej 18,Glamsbjerg,5620,6,189,1877,1025000.0,13-04-2009
Hedekrogen 18,Glamsbjerg,5620,6,203,1914,2100000.0,03-04-2009
Dærupvej 4,Glamsbjerg,5620,8,196,1911,1410000.0,02-04-2009
Old Gyde 9,Glamsbjerg,5620,8,204,1907,1303727.0,13-03-2009
Hestehaven 9,Glamsbjerg,5620,3,94,1930,865000.0,05-03-2009
Glenshøjparken 40A,Glamsbjerg,5620,2,60,1985,630000.0,19-02-2009
Kappelvænget 16,Glamsbjerg,5620,5,160,1978,1275000.0,12-02-2009
Kappelvænget 15,Glamsbjerg,5620,8,228,1979,1525000.0,05-02-2009
Dærup Grave 14,Glamsbjerg,5620,5,119,1899,350000.0,26-01-2009
Bogensevej 98,Glamsbjerg,5620,9,173,1871,571400.0,20-01-2009
Høedvej 36,Glamsbjerg,5620,4,78,1959,170000.0,18-01-2009
Bakkevej 6,Glamsbjerg,5620,3,90,1952,990000.0,06-01-2009
Old Gyde 20,Glamsbjerg,5620,2,72,1959,450000.0,10-12-2008
Søllestedvej 44,Glamsbjerg,5620,4,132,1927,875000.0,09-12-2008
Fladmosevej 3,Glamsbjerg,5620,6,159,1890,695000.0,07-12-2008
Rosenparken 3,Glamsbjerg,5620,6,187,2008,3000000.0,04-12-2008
Bogensevej 88,Glamsbjerg,5620,2,92,1962,450000.0,03-12-2008
Glenshøjparken 33,Glamsbjerg,5620,4,130,1986,1600000.0,03-12-2008
Vinkelvej 17,Glamsbjerg,5620,4,95,1903,650000.0,03-12-2008
Enebærvej 10,Glamsbjerg,5620,7,186,1975,1475000.0,17-11-2008
Glenshøjparken 18,Glamsbjerg,5620,4,169,1978,1925000.0,13-11-2008
Langgade 14,Glamsbjerg,5620,5,155,1900,1180000.0,12-11-2008
Skovbrynet 19,Glamsbjerg,5620,6,170,2004,2500000.0,04-11-2008
Fåborgvej 76,Glamsbjerg,5620,3,66,1944,650000.0,21-10-2008
Bøgevej 11,Glamsbjerg,5620,6,151,1969,1300000.0,02-10-2008
Langgade 16,Glamsbjerg,5620,5,112,1900,550000.0,29-09-2008
Karlemosevej 6,Glamsbjerg,5620,5,159,1933,689000.0,25-09-2008
Rønnevej 5,Glamsbjerg,5620,4,110,1951,1080000.0,24-09-2008
Chr. Richardtsvej 4,Glamsbjerg,5620,6,134,1872,630000.0,19-09-2008
Odensevej 6,Glamsbjerg,5620,3,131,1902,970000.0,17-09-2008
Chr. Richardtsvej 15,Glamsbjerg,5620,4,100,1968,960000.0,10-09-2008
Gravene 7,Glamsbjerg,5620,3,100,1941,775000.0,03-09-2008
Rønnevej 1A,Glamsbjerg,5620,7,126,1956,625000.0,31-08-2008
Kirkebjergvej 37,Glamsbjerg,5620,4,174,1938,765000.0,21-08-2008
Nyrupvej 35,Glamsbjerg,5620,6,231,1923,13520000.0,11-08-2008
Krengerupvej 1,Glamsbjerg,5620,10,277,1906,1656266.0,01-08-2008
Harevej 6,Glamsbjerg,5620,4,102,1964,1040000.0,30-07-2008
Birkevej 3,Glamsbjerg,5620,2,95,1947,995000.0,19-07-2008
Egevej 29,Glamsbjerg,5620,5,250,1971,2550000.0,14-07-2008
Søllestedvej 67,Glamsbjerg,5620,2,85,1927,600000.0,11-07-2008
Pilevej 7,Glamsbjerg,5620,7,189,1980,1915838.0,09-07-2008
Birkevej 5,Glamsbjerg,5620,3,73,1954,690000.0,08-07-2008
Langgade 82,Glamsbjerg,5620,9,283,1878,1995000.0,08-07-2008
Bogensevej 209,Glamsbjerg,5620,3,131,1887,850000.0,03-07-2008
Bregnebjergvej 2,Glamsbjerg,5620,6,234,2011,450000.0,29-06-2008
Assensvej 9,Glamsbjerg,5620,6,170,1930,695000.0,25-06-2008
Chr. Richardtsvej 7,Glamsbjerg,5620,7,285,1895,1000000.0,16-06-2008
Glenshøjparken 41,Glamsbjerg,5620,7,208,1979,1675000.0,09-06-2008
Assensvej 17,Glamsbjerg,5620,4,106,1956,795000.0,06-06-2008
Højrupvej 36,Glamsbjerg,5620,2,50,1943,795000.0,02-06-2008
Holtegårdsvej 5,Glamsbjerg,5620,3,120,1827,100000.0,29-05-2008
Koppenbjergvej 15,Glamsbjerg,5620,6,167,1877,507550.0,28-05-2008
Klintevænget 12,Glamsbjerg,5620,5,121,1977,1067000.0,27-05-2008
Odensevej 73,Glamsbjerg,5620,6,225,1905,1550000.0,26-05-2008
Kærvangen 4,Glamsbjerg,5620,5,148,1971,1235000.0,20-05-2008
Voldtoftevej 35,Glamsbjerg,5620,5,172,1931,1326000.0,18-05-2008
Søndergade 43,Glamsbjerg,5620,11,340,1896,1243666.0,12-05-2008
Bøgevej 14,Glamsbjerg,5620,5,164,1968,1950000.0,03-05-2008
Nørregade 58,Glamsbjerg,5620,7,120,1963,1300000.0,29-04-2008
Fasanvej 8,Glamsbjerg,5620,6,172,1962,1050000.0,28-04-2008
Bogensevej 207,Glamsbjerg,5620,7,213,1935,775000.0,23-04-2008
Kløvervænget 2,Glamsbjerg,5620,5,124,1977,1250000.0,19-04-2008
Søllestedvej 22,Glamsbjerg,5620,5,123,1971,451717.0,17-04-2008
Høedvej 32,Glamsbjerg,5620,4,180,1902,945000.0,14-04-2008
Højbjergvej 21,Glamsbjerg,5620,3,190,1848,400000.0,02-04-2008
Fredensvej 5,Glamsbjerg,5620,4,114,1910,1199000.0,31-03-2008
Nyrupvej 8,Glamsbjerg,5620,3,159,1860,475000.0,28-03-2008
Ådalen 7,Glamsbjerg,5620,3,91,1967,765000.0,19-03-2008
Nørregade 83,Glamsbjerg,5620,7,177,1948,1650000.0,19-03-2008
Dærupvej 13,Glamsbjerg,5620,4,141,1943,2000000.0,10-03-2008
Nørregade 24,Glamsbjerg,5620,4,218,1911,3200000.0,03-03-2008
Old Gyde 2D,Glamsbjerg,5620,4,134,1930,1695000.0,28-02-2008
Old Gyde 16,Glamsbjerg,5620,5,107,1960,970000.0,19-02-2008
Krogen 3,Glamsbjerg,5620,7,241,1600,2275000.0,14-02-2008
Højrupvej 6,Glamsbjerg,5620,5,170,1900,1250000.0,13-02-2008
Højbjergvej 29,Glamsbjerg,5620,5,132,1783,4152500.0,13-02-2008
Poul Mose Parken 23,Glamsbjerg,5620,6,173,1997,651000.0,12-02-2008
Moselundvej 11,Glamsbjerg,5620,4,113,1958,322879.0,07-02-2008
Søndergade 35,Glamsbjerg,5620,5,106,1912,480000.0,04-02-2008
Skovbrynet 2,Glamsbjerg,5620,5,203,1890,195000.0,31-01-2008
Vistorpvej 58,Glamsbjerg,5620,6,180,1922,4982529.0,28-01-2008
Toftevej 1,Glamsbjerg,5620,3,100,1954,659873.0,28-01-2008
Old Gyde 18,Glamsbjerg,5620,4,120,1959,1095000.0,22-01-2008
Fredensvej 6,Glamsbjerg,5620,4,126,1910,1399000.0,17-01-2008
Højbjergvej 3,Glamsbjerg,5620,4,154,1970,3020000.0,08-01-2008
Akkerupvej 2,Glamsbjerg,5620,5,150,1995,1415000.0,04-01-2008
Høedvej 17,Glamsbjerg,5620,9,112,1852,460000.0,25-12-2007
Skolevej 14,Glamsbjerg,5620,4,143,1951,2075000.0,17-12-2007
Pilevej 9,Glamsbjerg,5620,4,127,1972,2550000.0,14-12-2007
Glenshøjparken 64,Glamsbjerg,5620,4,182,1978,1650000.0,14-12-2007
Fredensvej 13,Glamsbjerg,5620,3,120,1962,1400000.0,13-12-2007
Voldtoftevej 81,Glamsbjerg,5620,4,96,1966,710000.0,06-12-2007
Assensvej 10,Glamsbjerg,5620,3,152,1925,999000.0,04-12-2007
Ellemosevej 4,Glamsbjerg,5620,3,148,1932,450000.0,23-11-2007
Odensevej 48,Glamsbjerg,5620,4,125,1859,50000.0,02-11-2007
Kirke Søbyvej 42,Glamsbjerg,5620,5,148,1896,625000.0,31-10-2007
Glenshøjparken 62,Glamsbjerg,5620,5,160,1984,1985000.0,22-10-2007
Byvejen 44,Glamsbjerg,5620,8,210,1978,1995000.0,18-10-2007
Pilevænget 3,Glamsbjerg,5620,6,180,1972,1610000.0,12-10-2007
Dærup Grave 28,Glamsbjerg,5620,3,71,1897,250000.0,12-10-2007
Chr. Richardtsvej 38,Glamsbjerg,5620,4,122,1963,1025000.0,08-10-2007
Kirkebjergvej 34,Glamsbjerg,5620,3,108,1937,870000.0,04-10-2007
Vistorpvej 29,Glamsbjerg,5620,6,238,1922,635641.0,04-10-2007
Vesemosegyden 20,Glamsbjerg,5620,5,120,1912,2100000.0,01-10-2007
Søndergade 16A,Glamsbjerg,5620,4,182,1959,589997.0,28-09-2007
Byvejen 8,Glamsbjerg,5620,6,162,1900,300000.0,28-09-2007
Basselundvej 18,Glamsbjerg,5620,6,175,1884,1445000.0,28-09-2007
Mejerivej 9,Glamsbjerg,5620,3,70,1953,450000.0,20-09-2007
Byvejen 86,Glamsbjerg,5620,15,340,1880,4945000.0,18-09-2007
Kirkebjergvej 10,Glamsbjerg,5620,8,123,1920,385000.0,14-09-2007
Gravene 4,Glamsbjerg,5620,3,139,1900,800000.0,14-09-2007
Fredensvej 4,Glamsbjerg,5620,7,123,1897,795000.0,07-09-2007
Glenshøjparken 19,Glamsbjerg,5620,4,113,1979,1353000.0,04-09-2007
Byvejen 77,Glamsbjerg,5620,4,133,1916,1175000.0,01-09-2007
Grønnevej 20,Glamsbjerg,5620,10,250,1964,3000000.0,01-09-2007
Fåborgvej 26,Glamsbjerg,5620,5,117,1907,425000.0,31-08-2007
Nørregade 75,Glamsbjerg,5620,4,84,1933,885000.0,31-08-2007
Kappelvænget 20,Glamsbjerg,5620,5,171,1987,1475000.0,28-08-2007
Glenshøjparken 69,Glamsbjerg,5620,6,170,1978,2100000.0,23-08-2007
Hestehaven 16,Glamsbjerg,5620,4,144,1967,1190000.0,22-08-2007
Basselundvej 6,Glamsbjerg,5620,6,190,1900,1745000.0,14-08-2007
Nørregade 47,Glamsbjerg,5620,4,124,1900,700000.0,13-08-2007
Holmen 12,Glamsbjerg,5620,4,90,1964,550000.0,12-08-2007
Bøgevej 26,Glamsbjerg,5620,4,103,1962,1335000.0,11-08-2007
Bogensevej 177,Glamsbjerg,5620,6,228,1855,2950000.0,08-08-2007
Vedtoftevej 8,Glamsbjerg,5620,4,85,1785,945000.0,08-08-2007
Assensvej 47,Glamsbjerg,5620,4,182,1904,584489.0,07-08-2007
Enebærvej 14,Glamsbjerg,5620,4,115,1976,1150000.0,25-07-2007
Gravene 16,Glamsbjerg,5620,5,162,1932,1440000.0,20-07-2007
Krogen 12,Glamsbjerg,5620,4,148,1897,1165000.0,19-07-2007
Søndergade 33,Glamsbjerg,5620,6,175,1907,2160000.0,09-07-2007
Gravene 20,Glamsbjerg,5620,5,182,1877,1425000.0,09-07-2007
Stationsvej 10,Glamsbjerg,5620,2,95,1911,800000.0,28-06-2007
Byvejen 36,Glamsbjerg,5620,3,50,1985,590000.0,26-06-2007
Vedtoftevej 23,Glamsbjerg,5620,5,156,1875,1095000.0,25-06-2007
Havrevænget 5,Glamsbjerg,5620,5,139,1976,1300000.0,18-06-2007
Assensvej 123,Glamsbjerg,5620,2,67,1910,720000.0,16-06-2007
Kirke Søbyvej 5,Glamsbjerg,5620,2,51,1961,375000.0,15-06-2007
Havrevænget 11,Glamsbjerg,5620,6,156,1980,1290000.0,14-06-2007
Byvejen 15,Glamsbjerg,5620,6,179,1917,950000.0,13-06-2007
Old Gyde 28E,Glamsbjerg,5620,3,74,1986,800000.0,12-06-2007
Nørregade 26,Glamsbjerg,5620,5,221,1905,870000.0,11-06-2007
Byvejen 28,Glamsbjerg,5620,9,311,1898,1285000.0,30-05-2007
Voldtoftevej 33,Glamsbjerg,5620,8,171,1680,862000.0,28-05-2007
Voldtofte Vænge 5,Glamsbjerg,5620,4,120,1966,700000.0,22-05-2007
Højrupvej 9,Glamsbjerg,5620,4,287,2008,200000.0,14-05-2007
Havrevænget 13,Glamsbjerg,5620,3,68,1983,625000.0,10-05-2007
Springenbjergvej 29,Glamsbjerg,5620,7,262,1882,15810000.0,08-05-2007
Harevej 21,Glamsbjerg,5620,4,99,1962,915000.0,07-05-2007
Glenshøjparken 27,Glamsbjerg,5620,7,209,1979,1755000.0,03-05-2007
Akkerupvej 3,Glamsbjerg,5620,4,160,1877,2031240.0,02-05-2007
Mejerivænget 4,Glamsbjerg,5620,4,130,1907,1220000.0,27-04-2007
Broløkkevænget 10,Glamsbjerg,5620,3,112,1987,1095000.0,18-04-2007
Søndergade 58,Glamsbjerg,5620,3,78,1962,910000.0,18-04-2007
Skovvænget 8,Glamsbjerg,5620,8,299,2001,6250000.0,17-04-2007
Pilevænget 12,Glamsbjerg,5620,7,195,1976,1795000.0,16-04-2007
Langgade 39,Glamsbjerg,5620,5,135,1885,995000.0,03-04-2007
Byvejen 32,Glamsbjerg,5620,5,129,1900,550000.0,28-03-2007
Pilevej 5,Glamsbjerg,5620,4,124,1972,790000.0,26-03-2007
Assensvej 124,Glamsbjerg,5620,6,104,1928,625000.0,26-03-2007
Koppenbjergvej 33,Glamsbjerg,5620,4,109,1856,450000.0,26-03-2007
Springenbjergvej 35,Glamsbjerg,5620,8,149,1900,1500000.0,20-03-2007
Langgade 44,Glamsbjerg,5620,4,177,1870,1350000.0,15-03-2007
Teglværksvej 27,Glamsbjerg,5620,7,164,1917,1675000.0,09-03-2007
Fåborgvej 31,Glamsbjerg,5620,4,96,1891,580000.0,06-03-2007
Fåborgvej 36,Glamsbjerg,5620,6,154,1925,1425000.0,03-03-2007
Høedvej 34,Glamsbjerg,5620,3,227,1894,585000.0,13-02-2007
Voldtoftevej 39,Glamsbjerg,5620,7,166,1777,1345000.0,06-02-2007
Klaregade 10,Glamsbjerg,5620,5,126,1898,535500.0,06-02-2007
Egevej 13,Glamsbjerg,5620,9,230,1973,1675000.0,06-02-2007
Voldtofte Vænge 14,Glamsbjerg,5620,6,262,1931,1650000.0,01-02-2007
Hybenvænget 1,Glamsbjerg,5620,5,143,1973,1190000.0,01-02-2007
Hårbyvej 10,Glamsbjerg,5620,4,122,1777,740000.0,24-01-2007
Skovvænget 11,Glamsbjerg,5620,9,285,2001,5300000.0,23-01-2007
Skolevej 9,Glamsbjerg,5620,8,205,1910,1401000.0,20-01-2007
Hårbyvej 22,Glamsbjerg,5620,4,178,1917,3678000.0,19-01-2007
Dyrhøjvej 9,Glamsbjerg,5620,2,130,1880,3500000.0,19-01-2007
Turupvej 104,Glamsbjerg,5620,4,166,1752,18150000.0,19-01-2007
Dærupvej 45,Glamsbjerg,5620,6,111,1800,723534.0,15-01-2007
Nørregade 54,Glamsbjerg,5620,5,151,1945,1030000.0,15-01-2007
Vedtoftevej 29,Glamsbjerg,5620,4,138,1966,3866048.0,27-12-2006
Nørregade 79,Glamsbjerg,5620,4,127,1932,1300000.0,20-12-2006
Assensvej 75,Glamsbjerg,5620,5,124,1930,600000.0,18-12-2006
Ebberupvej 17,Glamsbjerg,5620,2,56,1945,623612.0,16-12-2006
Sognevej 11,Glamsbjerg,5620,4,101,1964,850000.0,15-12-2006
