street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Solvænget 98,Karup J,7470,5,167,2006,2035000.0,19-12-2012
Firehusevej 8A,Karup J,7470,7,294,1939,2425000.0,30-11-2012
"Nørregade 3, 1",Karup J,7470,4,148,1906,1300000.0,30-11-2012
Industrivej 12,Karup J,7470,4,148,1976,885000.0,21-11-2012
Kastanievej 24,Karup J,7470,5,102,1986,496596.0,20-11-2012
Lysgårdvej 26,Karup J,7470,6,132,1906,1095000.0,20-11-2012
Kongenshusvej 2,Karup J,7470,8,226,1930,683425.0,01-11-2012
Viborgvej 70,Karup J,7470,4,133,1933,500000.0,29-10-2012
Poppelvej 4,Karup J,7470,6,181,1975,611275.0,26-10-2012
Ringvej 20,Karup J,7470,4,130,1967,775000.0,24-10-2012
Aarestrupvej 150,Karup J,7470,3,125,1965,1600000.0,24-10-2012
Agerbækvej 11,Karup J,7470,7,217,2015,156000.0,23-10-2012
Elmevej 16,Karup J,7470,3,120,1960,700000.0,22-10-2012
Stadionvej 10A,Karup J,7470,4,110,1988,700000.0,22-10-2012
Ringparken 16,Karup J,7470,4,115,2006,935000.0,19-10-2012
Grønhøj Skivevej 102,Karup J,7470,3,84,1900,313982.0,17-10-2012
Torvegade 4,Karup J,7470,5,164,1935,600000.0,17-10-2012
Genvej 7,Karup J,7470,5,180,2014,375000.0,16-10-2012
Solvænget 20,Karup J,7470,7,158,1996,865959.0,12-10-2012
Egevej 2D,Karup J,7470,4,94,1989,755000.0,11-10-2012
Grønhøj Skivevej 42,Karup J,7470,3,100,1949,250000.0,10-10-2012
Stadionvej 103,Karup J,7470,4,95,1957,3390000.0,08-10-2012
Jernbanegade 17B,Karup J,7470,3,69,1986,625000.0,29-09-2012
Høgildvej 5,Karup J,7470,6,141,1928,4700000.0,31-08-2012
Tulipanvej 8,Karup J,7470,5,157,1973,1300000.0,31-08-2012
Solvænget 45,Karup J,7470,6,149,2013,320000.0,26-08-2012
Trehusevej 13,Karup J,7470,2,70,1905,250000.0,14-08-2012
Vallerbækvej 58,Karup J,7470,6,262,1827,338630.0,06-08-2012
Grønhøj Skivevej 40,Karup J,7470,4,198,1910,750000.0,06-08-2012
Lysgårdvej 23,Karup J,7470,4,150,1942,895000.0,30-07-2012
Ringparken 32,Karup J,7470,4,115,2008,1100000.0,17-07-2012
Vestergade 21C,Karup J,7470,4,89,1989,625000.0,10-07-2012
Hasselvej 3,Karup J,7470,4,117,1963,520000.0,06-07-2012
Jasminvænget 22,Karup J,7470,4,125,2012,1495000.0,02-07-2012
Nørrehedevej 5,Karup J,7470,5,157,1976,14750000.0,21-06-2012
Søndergade 75,Karup J,7470,4,131,1956,500000.0,11-06-2012
Vallerbækvej 60,Karup J,7470,5,120,1932,775000.0,08-06-2012
Åhusevej 18,Karup J,7470,5,223,1909,2300000.0,06-06-2012
Jasminvænget 24,Karup J,7470,4,125,2012,1524150.0,01-06-2012
Karupvej 52,Karup J,7470,5,138,1905,500000.0,01-06-2012
Solvænget 39,Karup J,7470,5,202,2013,320000.0,30-05-2012
Dalgasvej 7,Karup J,7470,3,81,1962,300000.0,24-05-2012
Solvænget 110,Karup J,7470,5,144,2006,737661.0,12-05-2012
Bakken 9A,Karup J,7470,4,118,2008,1175000.0,28-04-2012
Stadionvej 63,Karup J,7470,8,191,1887,2200000.0,24-04-2012
Hvidevej 40,Karup J,7470,6,209,1987,1750000.0,23-04-2012
Søndergade 36,Karup J,7470,4,150,1958,1201732.0,17-04-2012
Parkalle 19,Karup J,7470,4,152,1958,1125000.0,04-04-2012
Alskovvej 31,Karup J,7470,3,100,1942,600000.0,30-03-2012
Industrivej 9,Karup J,7470,6,190,1970,250000.0,26-03-2012
Grønhøj Skivevej 114,Karup J,7470,9,207,1954,1300000.0,20-03-2012
Tværgade 5,Karup J,7470,5,105,1946,410000.0,14-03-2012
Bøgevej 16,Karup J,7470,3,76,1962,475000.0,12-03-2012
Vestergade 11E,Karup J,7470,3,76,1987,490000.0,12-03-2012
Aarestrupvej 182,Karup J,7470,7,186,1926,1200000.0,08-03-2012
Poppelvej 7,Karup J,7470,5,167,1976,573500.0,05-03-2012
Karupvej 61,Karup J,7470,5,183,1898,895000.0,02-03-2012
Holbergsgade 10,Karup J,7470,5,168,1969,835000.0,29-02-2012
Østergade 32,Karup J,7470,3,74,1952,150200.0,27-02-2012
Solvænget 41,Karup J,7470,5,150,2012,320000.0,19-02-2012
Vallerbækvej 117,Karup J,7470,7,135,1933,2625000.0,15-02-2012
Vallerbækvej 57,Karup J,7470,8,238,1974,1075000.0,07-02-2012
Ulvedalsvej 29,Karup J,7470,6,185,1916,650000.0,31-01-2012
Ericavej 8,Karup J,7470,6,166,1977,680000.0,30-01-2012
Solvænget 53,Karup J,7470,5,154,2012,320000.0,30-01-2012
Viborgvej 38F,Karup J,7470,3,71,1987,479589.0,27-01-2012
Havrevænget 1,Karup J,7470,4,120,1966,350000.0,25-01-2012
Urfuglevænget 2,Karup J,7470,3,127,2013,100000.0,25-01-2012
Søndergade 10,Karup J,7470,4,128,1943,1500000.0,12-01-2012
Aakjærsvej 21,Karup J,7470,6,160,1968,1145000.0,12-01-2012
Lysgårdvej 30,Karup J,7470,3,98,1964,50000.0,03-01-2012
Kingosvej 5,Karup J,7470,5,153,1974,980000.0,30-12-2011
Porsevej 1,Karup J,7470,6,157,1952,750000.0,23-12-2011
Egevej 2E,Karup J,7470,4,96,1989,600000.0,18-12-2011
Granvej 30,Karup J,7470,4,123,1970,1170000.0,12-12-2011
"Volden 2, 1",Karup J,7470,3,86,1924,200000.0,01-12-2011
Uhrevej 70,Karup J,7470,4,136,1933,500000.0,22-11-2011
Bøgevej 38,Karup J,7470,2,54,1969,365500.0,11-11-2011
Viborgvej 66,Karup J,7470,4,153,1939,920000.0,11-11-2011
Torvegade 2,Karup J,7470,4,152,1943,770000.0,08-11-2011
Solvænget 47,Karup J,7470,5,195,2015,401000.0,02-11-2011
Urfuglevænget 22,Karup J,7470,4,121,1981,1250000.0,01-11-2011
Poppelvej 2,Karup J,7470,5,132,1976,1300000.0,26-10-2011
Uhrevej 45,Karup J,7470,8,214,1933,1996000.0,21-10-2011
Blålyngen 9,Karup J,7470,6,153,2012,225000.0,15-10-2011
Solvænget 2,Karup J,7470,5,163,1997,1825000.0,14-10-2011
Solvænget 49,Karup J,7470,3,136,2012,320800.0,13-10-2011
Solvænget 51,Karup J,7470,3,129,2012,405000.0,10-10-2011
Solvænget 152,Karup J,7470,5,176,2007,1003741.0,29-09-2011
Kærvej 3,Karup J,7470,3,100,1961,1450000.0,26-09-2011
Resenvej 2,Karup J,7470,7,260,1911,559440.0,23-09-2011
Torpvej 1,Karup J,7470,4,110,1924,1209450.0,23-09-2011
Ringvej 23,Karup J,7470,4,126,1969,725000.0,13-09-2011
Enebærvej 9,Karup J,7470,6,135,1965,490000.0,10-09-2011
Egevej 2B,Karup J,7470,4,96,1988,670000.0,06-09-2011
Kongemosevej 2,Karup J,7470,4,98,1934,500000.0,06-09-2011
Vestergade 23B,Karup J,7470,4,130,1942,550000.0,02-09-2011
Herningvej 59,Karup J,7470,3,90,1928,1300000.0,01-09-2011
Aakjærsvej 10,Karup J,7470,3,95,1965,600000.0,30-08-2011
Bredgade 21,Karup J,7470,6,189,1929,880000.0,30-08-2011
Ringvej 34,Karup J,7470,4,125,1965,745000.0,27-08-2011
Elmely 2,Karup J,7470,4,112,1956,520000.0,14-08-2011
Vestergade 31,Karup J,7470,3,76,1982,625000.0,05-08-2011
Åbakkevej 11,Karup J,7470,4,128,1976,950000.0,04-08-2011
Aarestrupvej 85,Karup J,7470,5,142,1931,6000000.0,29-07-2011
Fasanvænget 52,Karup J,7470,5,163,2012,200000.0,11-07-2011
Benslehøjvej 3,Karup J,7470,6,199,1911,4778704.0,06-07-2011
Rønnealle 18,Karup J,7470,5,103,1946,312500.0,04-07-2011
Kingosvej 13,Karup J,7470,7,166,1974,1110000.0,01-07-2011
Urfuglevænget 28,Karup J,7470,5,200,1981,749500.0,30-06-2011
Holbergsgade 2A,Karup J,7470,9,194,1985,556500.0,29-06-2011
Høgildvej 9,Karup J,7470,8,158,1913,1745000.0,29-06-2011
Solvænget 160,Karup J,7470,7,180,2008,1247500.0,28-06-2011
Bøgevej 36,Karup J,7470,2,54,1969,428000.0,28-06-2011
Åhusevej 30,Karup J,7470,7,220,1905,850000.0,10-06-2011
Birkevej 21,Karup J,7470,4,72,1961,695000.0,01-06-2011
Bregnevej 2,Karup J,7470,4,115,1976,695000.0,29-05-2011
Dollerupvej 6,Karup J,7470,6,196,1926,619500.0,26-05-2011
Blålyngen 33,Karup J,7470,6,146,2012,275000.0,26-05-2011
Aakjærsvej 13,Karup J,7470,3,110,1966,925000.0,21-05-2011
Solvænget 22,Karup J,7470,5,182,1998,1955000.0,18-04-2011
Vestergade 2A,Karup J,7470,3,71,1973,100000.0,05-04-2011
Skovvej 58,Karup J,7470,5,137,1977,1385000.0,01-04-2011
Kastanieparken 4,Karup J,7470,5,151,2001,945000.0,28-03-2011
Karupvej 75,Karup J,7470,5,163,1913,7400000.0,21-03-2011
Kongemosevej 45,Karup J,7470,6,165,1979,1700000.0,21-03-2011
Hjortedalen 22,Karup J,7470,5,139,1954,1820000.0,18-03-2011
Aakjærsvej 24,Karup J,7470,4,140,1974,750000.0,14-03-2011
Skovvej 46,Karup J,7470,6,184,1976,625000.0,02-03-2011
Viborgvej 21,Karup J,7470,3,92,1963,750000.0,01-03-2011
Fallesgårdevej 21,Karup J,7470,4,103,1933,262500.0,01-03-2011
Uhrevej 80,Karup J,7470,9,204,1963,1265037.0,24-02-2011
Hessellundvej 14,Karup J,7470,8,229,1961,2000000.0,21-02-2011
Aakjærsvej 1B,Karup J,7470,3,76,2001,675000.0,17-02-2011
Aakjærsvej 1A,Karup J,7470,3,76,2001,675000.0,17-02-2011
Holbergsgade 5B,Karup J,7470,3,76,1999,650000.0,17-02-2011
Holbergsgade 5A,Karup J,7470,3,76,1999,650000.0,17-02-2011
Benslehøjvej 13,Karup J,7470,4,160,1912,106216.0,17-02-2011
Bredgade 17A,Karup J,7470,7,275,1965,1100000.0,16-02-2011
Granvej 2D,Karup J,7470,5,110,1968,845000.0,12-02-2011
Møllevangen 1,Karup J,7470,11,260,1963,1300000.0,11-02-2011
Solvænget 48,Karup J,7470,7,252,1980,690000.0,04-02-2011
Lysgårdvej 2,Karup J,7470,6,140,1924,760000.0,01-02-2011
Kærvej 7,Karup J,7470,5,178,1944,705000.0,01-02-2011
Sangildvej 3,Karup J,7470,4,124,1913,700000.0,14-01-2011
Egevej 38,Karup J,7470,4,134,1968,1020000.0,14-01-2011
Johs. Jensensvej 43,Karup J,7470,5,202,2014,800000.0,08-01-2011
Resenfeldevej 9,Karup J,7470,2,72,1958,440000.0,07-01-2011
Bøgevej 18,Karup J,7470,4,136,1963,995000.0,06-01-2011
Aakjærsvej 17,Karup J,7470,5,162,1966,500000.0,05-01-2011
Lysgårdvej 6,Karup J,7470,2,80,1906,400000.0,04-01-2011
Birkevej 11,Karup J,7470,8,169,1953,495688.0,20-12-2010
Kingosvej 23,Karup J,7470,4,136,1974,1200000.0,18-12-2010
Hjortedalen 26,Karup J,7470,6,203,1930,4500000.0,16-12-2010
Brorsonsvej 6,Karup J,7470,3,101,1970,603500.0,13-12-2010
Dalgasvej 21,Karup J,7470,4,94,1982,800000.0,08-12-2010
Ørnevej 3,Karup J,7470,7,166,1974,760000.0,06-12-2010
Dalgasvej 10,Karup J,7470,5,150,1968,1417200.0,25-11-2010
Kastanievej 15,Karup J,7470,7,255,1996,1700000.0,22-11-2010
Nørrehedevej 12,Karup J,7470,2,90,1950,195000.0,22-11-2010
Grønhøj Skivevej 108,Karup J,7470,4,99,1934,3360000.0,16-11-2010
Grønhøj Skivevej 79,Karup J,7470,6,173,1966,1900000.0,16-11-2010
Bakken 15,Karup J,7470,6,157,1961,885000.0,15-11-2010
"Nyrupvej 1, ST. TH",Karup J,7470,6,214,1977,1300000.0,15-11-2010
Skrænten 3,Karup J,7470,4,90,1963,480000.0,13-11-2010
Karupvej 32,Karup J,7470,5,157,1922,530000.0,08-11-2010
Vesterled 1,Karup J,7470,4,142,1975,720000.0,02-11-2010
Birkevej 7,Karup J,7470,6,164,1954,454000.0,29-10-2010
Østergade 36,Karup J,7470,6,87,1953,740000.0,28-10-2010
Viborgvej 32,Karup J,7470,7,171,1953,1100000.0,20-10-2010
Østergade 42,Karup J,7470,3,119,1950,2100000.0,08-10-2010
Karupvej 46,Karup J,7470,5,200,1960,595000.0,07-10-2010
Granvej 3,Karup J,7470,3,116,1968,995000.0,07-10-2010
Grønhøj Skivevej 10,Karup J,7470,7,152,1932,531250.0,04-10-2010
Møllevangen 20,Karup J,7470,7,139,1952,1300000.0,03-10-2010
Viborgvej 37,Karup J,7470,4,90,1958,680000.0,22-09-2010
Elmely 4,Karup J,7470,2,67,1955,795000.0,17-09-2010
Brinken 16,Karup J,7470,4,126,1977,630000.0,09-09-2010
Høgildvej 36,Karup J,7470,4,131,1939,487500.0,31-08-2010
Aakjærsvej 22,Karup J,7470,4,135,1967,517500.0,27-08-2010
Høgildvej 27,Karup J,7470,4,90,1948,710000.0,26-08-2010
Elbakken 8,Karup J,7470,6,147,1998,1775000.0,24-08-2010
Poppelvej 18,Karup J,7470,5,149,1977,1200000.0,10-08-2010
Kingosvej 17,Karup J,7470,5,132,1973,1225000.0,10-08-2010
Klokkelyngen 14,Karup J,7470,6,156,2011,300000.0,09-08-2010
Sportsvej 1A,Karup J,7470,4,122,1964,419952.0,05-08-2010
Holbergsgade 22,Karup J,7470,4,105,1957,815000.0,28-07-2010
Karupvej 83,Karup J,7470,4,76,1928,440000.0,20-07-2010
Vestermarksvej 6,Karup J,7470,5,128,2016,875000.0,15-07-2010
Elmevej 6,Karup J,7470,4,127,1962,600000.0,08-07-2010
Mosevej 23,Karup J,7470,4,158,1949,950000.0,06-07-2010
Ved Kanalen 14,Karup J,7470,6,184,1955,1150000.0,01-07-2010
Urfuglevænget 34,Karup J,7470,5,123,1980,1080000.0,22-06-2010
Viborgvej 100,Karup J,7470,6,119,1958,1170000.0,15-06-2010
Kastanievej 39,Karup J,7470,3,90,1986,875000.0,14-06-2010
Nørregade 14,Karup J,7470,2,90,1909,6005000.0,01-06-2010
Birkevej 8,Karup J,7470,3,76,1953,6005000.0,01-06-2010
Vestergade 37,Karup J,7470,3,76,1967,520000.0,01-06-2010
Vesterled 2,Karup J,7470,5,121,1955,950000.0,21-05-2010
Grønhøj Skivevej 112A,Karup J,7470,6,260,1971,8750000.0,13-05-2010
Dollerupvej 25,Karup J,7470,5,162,1928,974000.0,23-04-2010
Bøgevej 42D,Karup J,7470,2,54,1972,380000.0,18-04-2010
Blålyngen 35,Karup J,7470,4,151,2011,275000.0,15-04-2010
Lysgårdvej 15,Karup J,7470,6,164,1929,1495000.0,14-04-2010
Egevej 25,Karup J,7470,4,126,1972,1025000.0,13-04-2010
Høgildvej 51,Karup J,7470,3,100,1964,465000.0,06-04-2010
Uhrevej 37,Karup J,7470,6,181,1928,196800.0,05-04-2010
Holbergsgade 18,Karup J,7470,3,95,1981,825000.0,31-03-2010
Åbakkevej 7,Karup J,7470,4,129,1974,1025000.0,30-03-2010
Ericavej 1,Karup J,7470,6,237,1950,1000000.0,24-03-2010
Bregnevej 19,Karup J,7470,4,170,1978,950000.0,24-03-2010
Dalgasvej 4,Karup J,7470,3,94,1957,650000.0,23-03-2010
Egevej 2C,Karup J,7470,4,96,1989,720000.0,22-03-2010
Søndergade 67,Karup J,7470,3,110,1949,695000.0,18-03-2010
Tinghøjvej 8,Karup J,7470,3,103,1956,800000.0,18-03-2010
Elbakken 9,Karup J,7470,5,118,1998,1545000.0,18-03-2010
Ringvej 40,Karup J,7470,7,178,1965,1225000.0,17-03-2010
Tinghøjvej 35,Karup J,7470,5,141,1965,400000.0,11-03-2010
Karupvej 81,Karup J,7470,3,102,1955,740000.0,11-03-2010
Kongemosevej 4,Karup J,7470,4,115,1944,685000.0,11-03-2010
Lyngvej 9,Karup J,7470,4,140,1959,100000.0,08-03-2010
Poppelvej 17,Karup J,7470,4,145,1976,200000.0,04-03-2010
Vestermarksvej 22,Karup J,7470,7,283,1923,800000.0,26-02-2010
Hedevej 1B,Karup J,7470,4,85,1990,695000.0,19-02-2010
Granvej 23,Karup J,7470,4,123,1969,575000.0,10-02-2010
Viborgvej 5A,Karup J,7470,3,80,1955,700000.0,05-02-2010
Viborgvej 50,Karup J,7470,6,173,1965,999000.0,01-02-2010
Dalgasvej 2,Karup J,7470,5,99,1957,441243.0,22-01-2010
Ringparken 38,Karup J,7470,4,115,2007,653280.0,20-12-2009
Tinghøjvej 10,Karup J,7470,8,212,1967,1425000.0,20-12-2009
Østergade 18B,Karup J,7470,4,126,1967,400000.0,10-12-2009
Skovvej 26,Karup J,7470,6,143,1976,650000.0,09-12-2009
Tyttebærvej 1,Karup J,7470,2,65,1969,500000.0,27-11-2009
Lysgårdvej 17,Karup J,7470,7,180,1933,954250.0,25-11-2009
Lindevej 27,Karup J,7470,5,156,1965,534696.0,19-11-2009
Herningvej 57,Karup J,7470,3,95,1958,300000.0,16-11-2009
Bakken 10,Karup J,7470,4,150,1946,1395000.0,04-11-2009
Urfuglevænget 25,Karup J,7470,8,189,1989,1475000.0,31-10-2009
Rørgårdsvej 14,Karup J,7470,3,160,1930,850000.0,26-10-2009
Lindevej 6,Karup J,7470,7,201,1966,1375000.0,23-10-2009
Rugvænget 5,Karup J,7470,4,124,1970,675000.0,20-10-2009
Stadionvej 17,Karup J,7470,3,150,1953,450000.0,20-10-2009
Viborgvej 80,Karup J,7470,4,101,1931,2307400.0,15-10-2009
Urfuglevænget 3,Karup J,7470,5,140,2006,1475000.0,28-09-2009
Granvej 11,Karup J,7470,5,142,1970,919224.0,16-09-2009
Slugten 1,Karup J,7470,8,279,1932,500000.0,15-09-2009
"Plantagevej 3, ST. TV",Karup J,7470,3,78,1952,375000.0,14-09-2009
Vestergade 12D,Karup J,7470,3,93,1981,585000.0,14-09-2009
Kongemosevej 28,Karup J,7470,5,133,1975,1285000.0,25-08-2009
Resenfeldevej 40,Karup J,7470,5,174,1958,575000.0,21-08-2009
Granvej 10,Karup J,7470,8,195,1969,925000.0,12-08-2009
Egevej 44,Karup J,7470,6,184,1969,1200000.0,06-08-2009
Egevej 27,Karup J,7470,5,132,1971,945000.0,15-07-2009
Ringvej 45,Karup J,7470,3,97,1964,850000.0,08-07-2009
Solvænget 142,Karup J,7470,6,153,2010,225000.0,03-07-2009
Skovvej 7,Karup J,7470,3,103,1932,600000.0,02-07-2009
Poppelvej 22,Karup J,7470,7,175,1977,500000.0,01-07-2009
Blålyngen 25,Karup J,7470,6,160,2010,325000.0,01-07-2009
Lindevej 14,Karup J,7470,4,120,1966,1200000.0,29-06-2009
Koldkurvej 14,Karup J,7470,7,251,1927,2275000.0,16-06-2009
Aarestrupvej 154,Karup J,7470,4,131,2011,681250.0,08-06-2009
Elbakken 18,Karup J,7470,5,143,1998,825000.0,08-06-2009
Nørregade 10B,Karup J,7470,4,125,1900,400000.0,03-06-2009
Lysgårdvej 1,Karup J,7470,4,162,1907,596000.0,28-05-2009
Stadionvej 15,Karup J,7470,6,134,1950,657500.0,21-05-2009
Bøgevej 31,Karup J,7470,5,118,1970,675000.0,19-05-2009
Fasanvænget 54,Karup J,7470,6,139,2010,200000.0,18-05-2009
Holbergsgade 5D,Karup J,7470,4,110,1947,309530.0,03-05-2009
Nyrupvej 8,Karup J,7470,5,211,2011,181000.0,02-05-2009
Nyrupvej 6,Karup J,7470,1,100,2016,181000.0,02-05-2009
Drakenvej 9,Karup J,7470,4,152,1973,870000.0,29-04-2009
Aakjærsvej 19,Karup J,7470,4,120,1965,625000.0,28-04-2009
Bregnevej 33,Karup J,7470,6,188,1974,1740000.0,15-04-2009
Hedevej 6,Karup J,7470,4,105,1950,490000.0,02-04-2009
Egevej 16,Karup J,7470,5,124,1966,800000.0,20-03-2009
Løvvænget 10,Karup J,7470,5,170,1928,1373799.0,05-03-2009
Koldkurvej 12,Karup J,7470,6,164,1927,1097158.0,27-02-2009
Fallesgårdevej 45,Karup J,7470,3,203,1897,7743322.0,20-02-2009
Bregnevej 48,Karup J,7470,6,150,1974,1400000.0,18-02-2009
Nørregade 10A,Karup J,7470,4,100,1987,905000.0,13-02-2009
Aarestrupvej 186,Karup J,7470,4,112,1955,1175000.0,29-01-2009
Nørregade 38,Karup J,7470,5,238,1952,700000.0,28-01-2009
Vallerbækvej 88,Karup J,7470,3,72,1969,15000000.0,20-01-2009
Poppelvej 30,Karup J,7470,6,155,1977,925000.0,15-01-2009
Havredalsvej 5,Karup J,7470,6,166,1958,1900000.0,14-01-2009
Karuphøjvej 5,Karup J,7470,6,249,1998,3018299.0,09-01-2009
Torvegade 9,Karup J,7470,7,124,1962,620000.0,05-01-2009
Markvænget 2,Karup J,7470,6,199,1936,575000.0,05-01-2009
Resenfeldevej 17,Karup J,7470,4,94,1937,641259.0,05-01-2009
Genvej 10,Karup J,7470,2,64,1982,483333.0,19-12-2008
Genvej 16,Karup J,7470,2,64,1982,483333.0,19-12-2008
Genvej 18,Karup J,7470,2,64,1982,483333.0,19-12-2008
Genvej 14,Karup J,7470,2,63,1982,483333.0,19-12-2008
Genvej 20,Karup J,7470,2,63,1982,483333.0,19-12-2008
Genvej 22,Karup J,7470,2,63,1982,483333.0,19-12-2008
Holbergsgade 33,Karup J,7470,3,127,1964,955000.0,03-12-2008
Birkevej 16,Karup J,7470,3,117,1956,510000.0,26-11-2008
Alskovvej 43,Karup J,7470,5,178,1959,600000.0,20-11-2008
Industrivej 14,Karup J,7470,5,150,1968,1575000.0,20-11-2008
Solvænget 120,Karup J,7470,5,188,2010,300000.0,14-11-2008
Viborgvej 93,Karup J,7470,4,115,1905,1095000.0,13-11-2008
Møllevangen 18,Karup J,7470,3,106,1947,450000.0,11-11-2008
Lindevej 20,Karup J,7470,4,101,1965,970000.0,07-11-2008
Ahornvej 17,Karup J,7470,4,132,1972,1000000.0,06-11-2008
Bregnevej 29,Karup J,7470,4,158,1974,1600000.0,05-11-2008
Nøddevænget 19,Karup J,7470,6,150,1987,1445000.0,01-11-2008
Alskovvej 29,Karup J,7470,3,100,1942,485000.0,28-10-2008
Grønhøj Skivevej 5,Karup J,7470,4,93,1877,497000.0,27-10-2008
Grønhøj Skivevej 15,Karup J,7470,4,97,1935,389293.0,24-10-2008
Aakjærsvej 5,Karup J,7470,5,155,1966,550000.0,21-10-2008
Koldkurvej 6,Karup J,7470,4,144,1932,3327000.0,20-10-2008
Solvænget 134,Karup J,7470,5,170,2010,401000.0,20-10-2008
Klokkelyngen 6,Karup J,7470,6,194,2009,352000.0,13-10-2008
Jasminvænget 16,Karup J,7470,5,115,2008,1573550.0,08-10-2008
Vallerbækvej 75,Karup J,7470,4,162,1938,999000.0,07-10-2008
Enebærvej 11,Karup J,7470,3,105,1964,711960.0,26-09-2008
Ringparken 34,Karup J,7470,4,115,2008,1349517.0,22-09-2008
Kingosvej 6,Karup J,7470,4,170,1973,1650000.0,13-09-2008
Dollerupvej 16,Karup J,7470,5,139,1932,680000.0,11-09-2008
Parkalle 11,Karup J,7470,5,126,1967,1075000.0,30-08-2008
Åbakkevej 4,Karup J,7470,4,116,1974,1225000.0,29-08-2008
Stadionvej 46,Karup J,7470,6,248,1934,425000.0,22-08-2008
Ringvej 36,Karup J,7470,4,125,1966,375000.0,22-08-2008
Fasanvænget 55,Karup J,7470,6,295,2009,225000.0,20-08-2008
Skovvej 30,Karup J,7470,7,170,1977,600000.0,20-08-2008
Ved Banen 2,Karup J,7470,4,159,1936,725000.0,19-08-2008
Urfuglevænget 5,Karup J,7470,5,155,2009,151556.0,13-08-2008
Rørgårdsvej 12,Karup J,7470,6,215,1900,1655000.0,31-07-2008
Dalgasvej 11,Karup J,7470,7,196,1965,1160000.0,30-07-2008
Vestergade 25,Karup J,7470,3,100,1958,700000.0,30-07-2008
Rønnealle 14,Karup J,7470,5,122,1946,1275000.0,16-07-2008
Benslehøjvej 5,Karup J,7470,4,161,1924,2082500.0,03-07-2008
Elmevej 13,Karup J,7470,2,74,1954,270000.0,29-06-2008
Elmevej 5,Karup J,7470,3,91,1956,810000.0,26-06-2008
Bregnevej 50,Karup J,7470,6,178,1976,1435000.0,25-06-2008
Nørregade 27,Karup J,7470,8,276,1850,1975000.0,24-06-2008
Viborgvej 94,Karup J,7470,9,228,1960,17200000.0,24-06-2008
Viborgvej 81,Karup J,7470,5,182,1930,5440000.0,20-06-2008
Vestermarksvej 15,Karup J,7470,6,218,1985,1600000.0,10-06-2008
Kongemosevej 17,Karup J,7470,4,134,2008,1598000.0,09-06-2008
Høgildvej 20,Karup J,7470,9,238,1918,4620000.0,02-06-2008
Urfuglevænget 42,Karup J,7470,6,186,2009,150000.0,02-06-2008
Firehusevej 4,Karup J,7470,13,433,1922,5500000.0,29-05-2008
Solvænget 112,Karup J,7470,6,157,2007,2324800.0,27-05-2008
Fallesgårdevej 7,Karup J,7470,3,81,1936,300000.0,26-05-2008
Lysgårdvej 24,Karup J,7470,4,95,1949,815000.0,09-05-2008
Elmevej 14,Karup J,7470,5,170,1963,1860000.0,04-05-2008
Bøgevej 12,Karup J,7470,4,138,1965,445000.0,02-05-2008
Hvidevej 52,Karup J,7470,4,120,1935,1760000.0,29-04-2008
Ringvej 58,Karup J,7470,4,160,1975,1245000.0,20-04-2008
Resenfeldevej 20,Karup J,7470,4,116,1969,1000000.0,15-04-2008
Johs. Jensensvej 47,Karup J,7470,4,106,1908,900000.0,14-04-2008
Solvænget 94,Karup J,7470,5,174,2008,2300000.0,14-04-2008
Granvej 2,Karup J,7470,4,149,1967,489447.0,10-04-2008
Elbakken 5,Karup J,7470,5,159,2001,1960000.0,03-04-2008
Grundtvigsvej 3,Karup J,7470,5,108,1965,900000.0,01-04-2008
Resenfeldevej 8,Karup J,7470,4,121,1948,1020000.0,31-03-2008
Solvænget 144,Karup J,7470,5,184,2010,251119.0,21-03-2008
Viborgvej 52,Karup J,7470,4,131,1946,500000.0,17-03-2008
Vestergade 16,Karup J,7470,3,89,1979,805000.0,10-03-2008
Mønstedvej 28,Karup J,7470,4,157,1937,800000.0,08-03-2008
Lindevej 45,Karup J,7470,2,54,1969,360000.0,08-03-2008
Volden 22,Karup J,7470,4,145,1963,1120000.0,07-03-2008
Tinghøjvej 59,Karup J,7470,3,60,1972,658750.0,06-03-2008
Ringparken 36,Karup J,7470,4,115,2008,1296300.0,05-03-2008
Godthaabsvej 6,Karup J,7470,8,166,1939,1050000.0,04-03-2008
Søndergade 65,Karup J,7470,4,101,1956,1075000.0,27-02-2008
Møllevangen 22,Karup J,7470,5,171,1978,734000.0,27-02-2008
Krusbærvej 20,Karup J,7470,7,237,2014,540000.0,13-02-2008
Lindevej 47D,Karup J,7470,2,54,1972,315000.0,08-02-2008
Jasminvænget 32,Karup J,7470,3,125,2008,1435000.0,05-02-2008
Blålyngen 37,Karup J,7470,5,144,2006,1860000.0,03-02-2008
Slugten 4,Karup J,7470,3,107,1969,815000.0,30-01-2008
Torvet 7,Karup J,7470,4,148,1952,820000.0,28-01-2008
Stendalsvej 17,Karup J,7470,3,185,1932,1800000.0,27-01-2008
Fallesgårdevej 43,Karup J,7470,5,116,1950,550000.0,24-01-2008
Hjortedalen 30,Karup J,7470,11,296,1930,950000.0,23-01-2008
Ringparken 30,Karup J,7470,4,115,2008,1276125.0,20-01-2008
Dalgasvej 16,Karup J,7470,3,100,1990,1160000.0,18-01-2008
Stadionvej 16,Karup J,7470,4,95,1952,660000.0,18-01-2008
