street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Moltkesalle 18,Oksbøl,6840,3,80,1940,486000.0,11-12-2012
Timianvej 8,Oksbøl,6840,4,79,1972,658750.0,06-12-2012
Hybenvangen 8,Oksbøl,6840,4,80,1999,780000.0,06-12-2012
Vestparken 92,Oksbøl,6840,4,125,1977,883300.0,19-11-2012
Nøddehaven 11,Oksbøl,6840,4,81,1984,640000.0,02-11-2012
Stationsvænget 9,Oksbøl,6840,3,85,1958,665000.0,26-10-2012
Tranebærvej 17,Oksbøl,6840,4,63,1973,800010.0,11-10-2012
Bjørnedalen 27,Oksbøl,6840,4,74,1978,1250000.0,21-09-2012
Dalgårdsvej 45,Oksbøl,6840,2,93,1900,425000.0,18-09-2012
Tranebærvej 7,Oksbøl,6840,4,64,1959,1025000.0,14-09-2012
Lokesvej 6,Oksbøl,6840,5,161,2004,1850000.0,30-08-2012
Stationsvej 2A,Oksbøl,6840,6,169,1978,630000.0,22-08-2012
Bøgelunden 8,Oksbøl,6840,4,96,1985,1010000.0,17-08-2012
Blåbærvej 16,Oksbøl,6840,3,50,1963,1337500.0,14-08-2012
Vigtoftvej 5,Oksbøl,6840,4,149,1935,375000.0,06-08-2012
Porsevej 2,Oksbøl,6840,4,113,1971,800000.0,02-08-2012
Blomstervangen 111,Oksbøl,6840,3,45,1990,495000.0,01-08-2012
Dalgårdsvej 27,Oksbøl,6840,5,228,1977,1550000.0,27-07-2012
Møllevangen 20,Oksbøl,6840,5,134,1992,1000000.0,19-07-2012
Birkelunden 6,Oksbøl,6840,3,48,1997,480000.0,15-07-2012
Blomstervangen 40,Oksbøl,6840,5,102,1997,950000.0,14-07-2012
Tranebærvej 32,Oksbøl,6840,4,105,1989,2270000.0,10-07-2012
Hesselmedvej 4,Oksbøl,6840,7,145,1900,1018000.0,04-07-2012
Vestparken 91,Oksbøl,6840,5,154,1976,1305000.0,20-06-2012
Hybenvangen 24,Oksbøl,6840,4,87,1992,850000.0,15-06-2012
Stenurtsvej 2,Oksbøl,6840,4,65,1973,1525000.0,15-06-2012
Blåbærvangen 2,Oksbøl,6840,3,50,1980,300000.0,12-06-2012
Blomstervangen 43,Oksbøl,6840,5,134,1992,1075000.0,11-06-2012
Blomstervangen 146,Oksbøl,6840,4,88,1999,1075000.0,11-06-2012
Buen 5,Oksbøl,6840,6,143,1988,1173000.0,08-06-2012
Granlunden 10,Oksbøl,6840,4,88,2004,1075000.0,05-06-2012
Grævlingevej 10,Oksbøl,6840,4,80,1973,1165000.0,04-06-2012
Skrænten 6,Oksbøl,6840,3,87,1980,850000.0,03-06-2012
Østparken 11,Oksbøl,6840,5,145,1978,1410000.0,01-06-2012
Blomstervangen 151,Oksbøl,6840,7,167,2004,1299000.0,25-05-2012
Tranebærvej 19,Oksbøl,6840,5,151,1974,3250000.0,20-04-2012
Vestparken 62,Oksbøl,6840,7,303,1977,875000.0,19-04-2012
Hjelmevej 11,Oksbøl,6840,2,72,1973,1370000.0,13-04-2012
Nøddehaven 26,Oksbøl,6840,3,64,1981,575000.0,11-04-2012
Frejasvej 70,Oksbøl,6840,5,167,2013,301677.0,11-04-2012
Vestergade 7,Oksbøl,6840,7,150,1917,750000.0,10-04-2012
Birkelunden 13,Oksbøl,6840,3,50,1980,550000.0,03-04-2012
Bordrupvej 3,Oksbøl,6840,7,238,1926,1020000.0,31-03-2012
Strandvejen 8,Oksbøl,6840,6,169,1936,650000.0,29-03-2012
Blomstervangen 157,Oksbøl,6840,5,135,2014,175000.0,29-03-2012
Fyrrelunden 48,Oksbøl,6840,3,74,1980,620000.0,23-03-2012
Fyrrelunden 3,Oksbøl,6840,3,68,1981,500000.0,19-03-2012
Nøddehaven 48,Oksbøl,6840,5,139,1984,975000.0,18-03-2012
Vestparken 5,Oksbøl,6840,5,129,1976,1150000.0,11-03-2012
Lyngvej 16,Oksbøl,6840,2,40,1967,1450000.0,06-03-2012
Fyrrelunden 21,Oksbøl,6840,3,63,2002,860000.0,28-02-2012
Søringen 20,Oksbøl,6840,4,68,1970,1100000.0,23-02-2012
Vestparken 67,Oksbøl,6840,4,128,1977,600000.0,20-02-2012
Kirkegade 25,Oksbøl,6840,2,91,1953,640000.0,17-02-2012
Krarupsvej 7,Oksbøl,6840,5,160,1951,608000.0,16-02-2012
Nordskrænten 65,Oksbøl,6840,5,172,1993,1260000.0,29-12-2011
Blomstervangen 114,Oksbøl,6840,3,129,2011,1150000.0,18-12-2011
Storkenæbvej 4,Oksbøl,6840,4,140,1966,478125.0,17-12-2011
Lærkevej 20,Oksbøl,6840,4,108,1968,995000.0,14-12-2011
Møllevangen 21,Oksbøl,6840,5,134,1992,1175000.0,02-12-2011
Skolevænget 8,Oksbøl,6840,4,81,1945,798000.0,25-11-2011
Bjørnedalen 2,Oksbøl,6840,4,79,1979,912500.0,23-11-2011
Bøgelunden 4,Oksbøl,6840,4,84,1995,875000.0,10-11-2011
Bygmarken 10,Oksbøl,6840,5,237,1977,1330000.0,03-11-2011
Troldholmvej 26,Oksbøl,6840,4,122,1971,1070000.0,19-10-2011
Egevej 6,Oksbøl,6840,6,167,1978,1200000.0,05-10-2011
Nordskrænten 44,Oksbøl,6840,4,71,1986,653006.0,26-09-2011
Søndergade 14,Oksbøl,6840,5,130,1916,990000.0,06-09-2011
Revlingevej 43,Oksbøl,6840,6,97,1976,875000.0,04-08-2011
Troldholmvej 14,Oksbøl,6840,5,150,1880,54280.0,24-07-2011
Baunhøjvej 29,Oksbøl,6840,5,158,1979,1400000.0,11-07-2011
Skolevænget 10,Oksbøl,6840,4,115,1945,830000.0,11-07-2011
Fyrrelunden 19,Oksbøl,6840,3,65,1990,900000.0,09-07-2011
Frejasvej 67,Oksbøl,6840,7,205,2015,404500.0,05-07-2011
Blomstervangen 99,Oksbøl,6840,5,111,2012,1413000.0,23-06-2011
Lokesvej 9,Oksbøl,6840,5,176,2004,1200000.0,22-06-2011
Hybenvangen 13,Oksbøl,6840,4,92,2000,1050000.0,20-06-2011
Fiilsøvej 54,Oksbøl,6840,7,203,1906,500000.0,17-06-2011
Nøddehaven 14,Oksbøl,6840,2,72,1984,600000.0,06-06-2011
Granvej 10,Oksbøl,6840,7,171,1973,1425000.0,27-05-2011
Lyngvej 13,Oksbøl,6840,3,50,1966,1240000.0,26-05-2011
Egevej 11,Oksbøl,6840,5,129,1966,985000.0,19-05-2011
Vestparken 51,Oksbøl,6840,6,188,1975,1330000.0,18-05-2011
Blomstervangen 127,Oksbøl,6840,4,93,2001,1075000.0,18-05-2011
Østparken 78,Oksbøl,6840,4,124,1978,1330000.0,13-05-2011
Tranebærvej 12,Oksbøl,6840,4,73,1973,1890000.0,13-05-2011
Blomstervangen 149,Oksbøl,6840,4,113,1996,1050000.0,08-05-2011
Troldholmvej 22,Oksbøl,6840,5,104,1948,990000.0,06-05-2011
Hindbærvangen 8,Oksbøl,6840,5,133,2006,1350000.0,02-05-2011
Søhusevej 10,Oksbøl,6840,7,234,1988,5060000.0,27-04-2011
Kornvænget 8,Oksbøl,6840,3,67,1971,650000.0,01-04-2011
Egelunden 18,Oksbøl,6840,5,104,2007,892500.0,31-03-2011
Egelunden 25,Oksbøl,6840,5,104,2007,892500.0,31-03-2011
Baunhøjvej 27,Oksbøl,6840,4,118,1974,990000.0,29-03-2011
Enebærvangen 3,Oksbøl,6840,5,108,2006,411350.0,26-03-2011
Rønnebærvangen 4,Oksbøl,6840,4,76,2001,1060000.0,20-03-2011
Hans Jørgensvej 19,Oksbøl,6840,7,171,1981,1530000.0,17-03-2011
Skovkrogen 6,Oksbøl,6840,4,115,1965,1000000.0,15-03-2011
Vesteralle 9,Oksbøl,6840,5,138,1964,810000.0,04-03-2011
Hedelundvej 19,Oksbøl,6840,6,155,1914,2790000.0,03-03-2011
Vigtoftvej 21,Oksbøl,6840,6,194,1924,9270000.0,03-03-2011
Dalgårdsvej 6,Oksbøl,6840,5,150,1973,700000.0,24-02-2011
Granlunden 17,Oksbøl,6840,5,80,1980,705000.0,08-02-2011
Vestparken 4,Oksbøl,6840,4,106,1976,945000.0,14-01-2011
Dalgårdsvej 19,Oksbøl,6840,4,134,1970,625000.0,13-01-2011
Grævlingevej 11,Oksbøl,6840,3,85,1973,1042000.0,26-12-2010
Søndervang 27,Oksbøl,6840,3,106,1969,467500.0,22-12-2010
Hjortevej 6,Oksbøl,6840,4,71,1978,370000.0,21-12-2010
Hybenvangen 17,Oksbøl,6840,4,98,1982,603500.0,18-12-2010
Skødstrupvej 5,Oksbøl,6840,4,179,1996,850000.0,16-12-2010
Odinsvej 35,Oksbøl,6840,5,133,2000,1800000.0,16-12-2010
Fyrrelunden 26,Oksbøl,6840,4,88,2005,950000.0,05-12-2010
Vestparken 71,Oksbøl,6840,8,199,1975,1000000.0,01-12-2010
Blomstervangen 13,Oksbøl,6840,5,127,2006,1275000.0,23-11-2010
Solbærvangen 13,Oksbøl,6840,4,122,2008,1400000.0,19-11-2010
"Østergade 9, 1",Oksbøl,6840,3,93,1910,250000.0,18-11-2010
"Østergade 9, ST. TH",Oksbøl,6840,3,82,1910,220000.0,18-11-2010
"Østergade 9, ST. MF",Oksbøl,6840,2,85,1910,100000.0,18-11-2010
"Østergade 9, ST. TV",Oksbøl,6840,2,69,1910,180000.0,18-11-2010
Fyrrelunden 40,Oksbøl,6840,4,82,1996,980000.0,11-11-2010
Blomstervangen 141,Oksbøl,6840,4,56,1986,595000.0,07-11-2010
Skrænten 2,Oksbøl,6840,3,91,1980,408108.0,05-11-2010
Nørregade 53F,Oksbøl,6840,4,85,1976,800000.0,03-11-2010
Frejasvej 69,Oksbøl,6840,4,197,2012,363043.0,29-10-2010
Østparken 12,Oksbøl,6840,5,185,1981,1025000.0,28-10-2010
Krogen 5,Oksbøl,6840,3,64,1984,700000.0,28-10-2010
Gl Møllevej 15,Oksbøl,6840,5,145,1964,1330000.0,22-10-2010
Baunhøjvej 20,Oksbøl,6840,4,127,1962,595000.0,21-10-2010
Østparken 48,Oksbøl,6840,4,121,1983,1490000.0,21-10-2010
Engvej 31,Oksbøl,6840,4,201,1976,760267.0,13-10-2010
Østergade 31,Oksbøl,6840,7,145,1922,247800.0,11-10-2010
Østparken 24,Oksbøl,6840,5,158,1978,1700000.0,11-10-2010
Nordskrænten 52,Oksbøl,6840,3,77,1984,780000.0,11-10-2010
Tranebærvej 30,Oksbøl,6840,4,90,1976,1850000.0,01-10-2010
Rønnebærvangen 10,Oksbøl,6840,4,86,1994,405000.0,30-09-2010
Birkelunden 20,Oksbøl,6840,3,74,1980,800000.0,29-09-2010
Frejasvej 75,Oksbøl,6840,6,182,2011,459000.0,28-09-2010
Blomstervangen 103,Oksbøl,6840,5,152,2012,205000.0,22-09-2010
Broengvej 2,Oksbøl,6840,9,317,1913,2150000.0,21-09-2010
Timianvej 4A,Oksbøl,6840,4,114,1992,2250000.0,17-09-2010
Birkelunden 2,Oksbøl,6840,3,57,1986,585000.0,16-09-2010
Frejasvej 72,Oksbøl,6840,3,169,2011,363743.0,13-09-2010
Odinsvej 34,Oksbøl,6840,5,139,1997,1925000.0,10-09-2010
Bugten 10,Oksbøl,6840,3,82,2011,812500.0,09-09-2010
Slåenvej 5,Oksbøl,6840,4,65,1963,1317500.0,08-09-2010
Kløvervænget 3,Oksbøl,6840,7,166,1969,1525000.0,01-09-2010
Blåbærvej 23,Oksbøl,6840,5,107,1964,1542000.0,01-09-2010
Frejasvej 71,Oksbøl,6840,4,127,2011,370093.0,31-08-2010
Blomstervangen 37,Oksbøl,6840,5,134,1992,705009.0,23-08-2010
Søringen 15,Oksbøl,6840,4,100,2004,1530000.0,13-08-2010
Mosevråvej 5,Oksbøl,6840,5,162,1995,1680000.0,12-08-2010
Bugten 8,Oksbøl,6840,6,179,1994,2100000.0,03-08-2010
Vesteralle 8,Oksbøl,6840,4,102,1961,676000.0,28-07-2010
Hindbærvangen 9,Oksbøl,6840,5,128,2006,1425000.0,27-07-2010
Søringen 8,Oksbøl,6840,3,60,1964,531250.0,20-07-2010
Blomstervangen 123,Oksbøl,6840,4,95,2000,1000000.0,19-07-2010
Thuesvej 1,Oksbøl,6840,4,143,1965,965000.0,08-07-2010
Dalgårdsvej 8,Oksbøl,6840,4,149,1974,1520000.0,08-07-2010
Fiilsøvej 32,Oksbøl,6840,4,149,1980,1135000.0,02-07-2010
Birkelunden 7,Oksbøl,6840,3,55,1983,700000.0,01-07-2010
Krarupsvej 11,Oksbøl,6840,6,217,1974,1642500.0,30-06-2010
Mosevråvej 12,Oksbøl,6840,5,168,2004,2150000.0,30-06-2010
Frejasvej 65,Oksbøl,6840,6,234,2011,391200.0,30-06-2010
Engvej 26,Oksbøl,6840,6,164,1968,500822.0,29-06-2010
Søringen 29,Oksbøl,6840,4,90,1962,318750.0,24-06-2010
Baunhøjvej 35,Oksbøl,6840,8,131,1949,965000.0,22-06-2010
Møllevangen 59,Oksbøl,6840,5,100,2003,1250000.0,17-06-2010
Dalgårdsvej 21,Oksbøl,6840,5,132,1970,1200000.0,17-06-2010
Nøddehaven 28,Oksbøl,6840,4,85,1981,690000.0,17-06-2010
Præstegaardsvej 10,Oksbøl,6840,6,110,1932,1065000.0,15-06-2010
Granlunden 8,Oksbøl,6840,5,84,1988,810000.0,15-06-2010
Rønnebærvangen 34,Oksbøl,6840,3,43,1982,520000.0,10-06-2010
Skrænten 7,Oksbøl,6840,3,87,1980,925000.0,09-06-2010
Egelunden 5,Oksbøl,6840,4,67,1997,850000.0,04-06-2010
Blåbærvangen 26,Oksbøl,6840,4,69,1995,895000.0,27-05-2010
Blomstervangen 34,Oksbøl,6840,4,82,2000,1000000.0,25-05-2010
Blomstervangen 50,Oksbøl,6840,4,99,2011,1328000.0,25-05-2010
Blomstervangen 65,Oksbøl,6840,4,99,2006,1355000.0,21-05-2010
Moltkesalle 24,Oksbøl,6840,6,151,1968,1510000.0,19-05-2010
Granlunden 16,Oksbøl,6840,5,104,1982,935000.0,09-05-2010
Søndervang 43,Oksbøl,6840,6,162,2011,325000.0,07-05-2010
Dalgårdsvej 32,Oksbøl,6840,4,170,1929,1000000.0,03-05-2010
Solbærvangen 3,Oksbøl,6840,3,47,2001,725000.0,24-04-2010
Kløvermarken 5,Oksbøl,6840,5,128,1979,599448.0,21-04-2010
Nøddehaven 53,Oksbøl,6840,5,113,2005,1225000.0,18-04-2010
Slåenvej 7,Oksbøl,6840,5,74,1966,1076750.0,29-03-2010
Egelunden 14,Oksbøl,6840,3,65,2012,250000.0,22-03-2010
Nordskrænten 15,Oksbøl,6840,4,60,1996,850000.0,21-03-2010
Buen 12,Oksbøl,6840,3,147,1969,1635000.0,14-03-2010
Vigtoftvej 23,Oksbøl,6840,7,267,1897,2835000.0,12-03-2010
Sikavej 15,Oksbøl,6840,2,35,1969,183750.0,06-03-2010
Engvej 11,Oksbøl,6840,4,140,1929,1137500.0,24-02-2010
Enebærvangen 19,Oksbøl,6840,4,82,1984,355000.0,16-02-2010
Toften 6,Oksbøl,6840,2,108,1964,1100000.0,12-02-2010
Søndergade 3,Oksbøl,6840,5,148,1920,900000.0,08-02-2010
Grævlingevej 4,Oksbøl,6840,4,79,1996,1640000.0,04-02-2010
Blomstervangen 164,Oksbøl,6840,5,143,2008,1800000.0,28-01-2010
Lyngvej 22,Oksbøl,6840,6,117,1971,1066000.0,27-01-2010
Nordskrænten 8,Oksbøl,6840,4,64,1984,501500.0,23-01-2010
Bangsvej 2,Oksbøl,6840,5,131,1926,515000.0,22-01-2010
Blomstervangen 29,Oksbøl,6840,4,101,2010,1260550.0,19-01-2010
Nørregade 13,Oksbøl,6840,8,118,1915,350000.0,14-01-2010
Østergade 29,Oksbøl,6840,9,244,1911,3534000.0,13-01-2010
Vestparken 81,Oksbøl,6840,6,194,1977,2470000.0,13-01-2010
Skolevænget 15,Oksbøl,6840,4,107,1964,999000.0,11-01-2010
Stationsvænget 4,Oksbøl,6840,3,80,1957,635000.0,08-01-2010
Blomstervangen 39,Oksbøl,6840,6,158,2012,315000.0,08-01-2010
Broengvej 1,Oksbøl,6840,5,244,1865,961042.0,30-12-2009
Hybenvangen 5,Oksbøl,6840,4,89,1995,900000.0,24-12-2009
Granlunden 2,Oksbøl,6840,4,78,1980,800000.0,22-12-2009
Hedelundvej 18,Oksbøl,6840,8,165,1922,950000.0,21-12-2009
Vesteralle 2,Oksbøl,6840,3,75,1947,450000.0,11-12-2009
Nordskrænten 47,Oksbøl,6840,4,84,1998,1100000.0,11-12-2009
Blomstervangen 119,Oksbøl,6840,5,131,2007,1250000.0,01-12-2009
Hedelundvej 22,Oksbøl,6840,6,243,1902,1262500.0,28-11-2009
Lyngbovej 9,Oksbøl,6840,7,297,1900,3300000.0,20-11-2009
Moltkesalle 12,Oksbøl,6840,5,129,1969,1375000.0,20-11-2009
Baunhøjvej 26,Oksbøl,6840,6,174,1880,200000.0,19-11-2009
Vestparken 23,Oksbøl,6840,4,162,1974,1195000.0,17-11-2009
Strandvejen 16,Oksbøl,6840,6,114,1942,780000.0,12-11-2009
Frejasvej 74,Oksbøl,6840,5,172,2011,530100.0,12-11-2009
Sydskrænten 35,Oksbøl,6840,4,107,2005,1150000.0,11-11-2009
Borrevej 13,Oksbøl,6840,5,172,1883,75000.0,11-11-2009
Vestparken 22,Oksbøl,6840,4,130,1974,1100000.0,05-11-2009
Lærkehøj 12,Oksbøl,6840,4,163,2010,334239.0,01-11-2009
Egelunden 4,Oksbøl,6840,4,70,1997,925000.0,29-10-2009
Lærkehøj 4,Oksbøl,6840,6,238,2014,453838.0,27-10-2009
Hans Jørgensvej 20,Oksbøl,6840,6,170,2002,1179308.0,15-10-2009
Dalen 4,Oksbøl,6840,5,127,2009,2000000.0,08-10-2009
Klitrosevej 1A,Oksbøl,6840,4,85,2010,300000.0,07-10-2009
Møllevangen 47,Oksbøl,6840,4,149,2015,175000.0,26-09-2009
Vigtoftvej 11,Oksbøl,6840,4,180,1875,2240000.0,13-09-2009
Blomstervangen 47,Oksbøl,6840,4,85,2000,1075000.0,08-09-2009
"Krarupsvej 6, 1. 5",Oksbøl,6840,3,67,1930,660000.0,07-09-2009
Vigtoftvej 4,Oksbøl,6840,4,135,1952,630046.0,06-09-2009
Vestparken 95,Oksbøl,6840,5,117,1975,1298000.0,04-09-2009
Blomstervangen 124,Oksbøl,6840,5,108,2009,1250000.0,02-09-2009
Torvegade 1,Oksbøl,6840,15,106,1947,1795000.0,31-08-2009
Birkelunden 40,Oksbøl,6840,4,69,1980,810000.0,27-08-2009
Møllevangen 43,Oksbøl,6840,5,164,2009,1850000.0,17-08-2009
Søndergade 10,Oksbøl,6840,3,99,1929,872500.0,16-08-2009
Egelunden 24,Oksbøl,6840,6,154,2010,250000.0,13-08-2009
Vestparken 115,Oksbøl,6840,5,148,1977,1420000.0,10-08-2009
Hindbærvangen 2,Oksbøl,6840,4,80,1999,945000.0,05-08-2009
"Vestergade 9, 1",Oksbøl,6840,8,177,1900,1525000.0,30-07-2009
Nordskrænten 70,Oksbøl,6840,4,74,1995,900000.0,21-07-2009
Gl Møllevej 16,Oksbøl,6840,5,158,1968,1215000.0,11-07-2009
Granvej 7,Oksbøl,6840,4,126,1966,1025000.0,10-07-2009
Søndervang 12,Oksbøl,6840,3,110,1938,1340000.0,07-07-2009
Lærkehøj 21,Oksbøl,6840,5,155,2010,320485.0,07-07-2009
Møllevangen 62,Oksbøl,6840,4,93,1999,1080000.0,02-07-2009
Hybenvangen 6,Oksbøl,6840,6,151,2007,1525000.0,02-07-2009
Kløvervænget 1,Oksbøl,6840,5,188,1970,1360000.0,01-07-2009
Odinsvej 17,Oksbøl,6840,6,223,2001,1064188.0,22-06-2009
Vestparken 63,Oksbøl,6840,6,156,1977,1370000.0,18-06-2009
Nøddehaven 41,Oksbøl,6840,6,172,1993,1275000.0,02-06-2009
Nordskrænten 66,Oksbøl,6840,4,87,2005,968000.0,26-05-2009
Kirkegade 58,Oksbøl,6840,3,140,1973,1200079.0,20-05-2009
Nørregade 12,Oksbøl,6840,3,143,1956,1185000.0,18-05-2009
Blomstervangen 113,Oksbøl,6840,4,136,2005,997500.0,12-05-2009
Søhusevej 6,Oksbøl,6840,5,100,1820,1350000.0,08-05-2009
Hjelmevej 4,Oksbøl,6840,4,69,1977,175000.0,07-05-2009
Sydskrænten 16,Oksbøl,6840,4,92,1996,815000.0,07-05-2009
Lokesvej 16,Oksbøl,6840,4,171,2006,2600000.0,28-04-2009
Kirkegade 26,Oksbøl,6840,5,99,1954,450000.0,27-04-2009
Dalen 15,Oksbøl,6840,4,83,1980,1160000.0,20-04-2009
Nørregade 22,Oksbøl,6840,4,130,1953,1236127.0,20-04-2009
Østparken 98,Oksbøl,6840,7,210,1986,1082500.0,17-04-2009
Elmevej 4,Oksbøl,6840,2,118,1964,670000.0,31-03-2009
Lyngvej 4,Oksbøl,6840,4,97,1977,1750000.0,30-03-2009
Revlingevej 3,Oksbøl,6840,4,76,1975,1500000.0,12-03-2009
Faaresøvej 1,Oksbøl,6840,6,135,1954,750000.0,09-03-2009
Fiilsøvej 64,Oksbøl,6840,3,104,1900,2500000.0,08-03-2009
Vestparken 18,Oksbøl,6840,3,130,1974,1390000.0,03-03-2009
Skrænten 4,Oksbøl,6840,3,87,1980,838000.0,01-03-2009
Baunhøjvej 38,Oksbøl,6840,6,154,1967,290000.0,28-02-2009
Mosevråvej 6,Oksbøl,6840,4,88,1998,1495000.0,13-02-2009
Engvej 18A,Oksbøl,6840,6,155,1974,910000.0,11-02-2009
Torvegade 13,Oksbøl,6840,3,93,2000,1025000.0,10-02-2009
Revlingevej 21,Oksbøl,6840,4,83,1971,693000.0,07-02-2009
Thorsvej 66,Oksbøl,6840,6,167,1996,1975000.0,02-02-2009
Klitrosevej 1,Oksbøl,6840,3,45,1968,517000.0,30-01-2009
Stationsvænget 6,Oksbøl,6840,4,107,1957,1000000.0,22-01-2009
Blåbærvangen 22,Oksbøl,6840,4,98,2006,1050000.0,16-01-2009
Vinkelvej 8,Oksbøl,6840,3,83,1981,810000.0,14-01-2009
Vesterbyvej 4,Oksbøl,6840,5,160,1919,7750000.0,08-01-2009
Gl Møllevej 21,Oksbøl,6840,7,337,2010,350000.0,29-12-2008
Vesterbyvej 9,Oksbøl,6840,5,124,1900,336600.0,22-12-2008
Lyngvej 19,Oksbøl,6840,3,37,1956,1550000.0,21-12-2008
Troldholmvej 2,Oksbøl,6840,5,140,1931,323598.0,20-11-2008
Elmevej 2,Oksbøl,6840,4,116,1968,1060000.0,29-10-2008
Søndervang 26,Oksbøl,6840,5,124,1968,1071189.0,29-10-2008
Skovvej 6,Oksbøl,6840,5,245,1917,900000.0,17-10-2008
Præstegaardsvej 3,Oksbøl,6840,9,258,2010,974984.0,16-10-2008
Præstegaardsvej 13,Oksbøl,6840,4,138,1969,1570000.0,29-09-2008
Fiilsøvej 1,Oksbøl,6840,10,266,1908,800000.0,25-09-2008
Skolevænget 7,Oksbøl,6840,5,140,1973,1825000.0,24-09-2008
Nøddehaven 15,Oksbøl,6840,3,85,1984,680000.0,23-09-2008
Vestparken 87,Oksbøl,6840,5,135,1978,1240000.0,15-09-2008
Børsmosevej 1,Oksbøl,6840,3,50,1952,391000.0,12-09-2008
Thorsvej 67,Oksbøl,6840,5,175,1996,2175000.0,11-09-2008
Blomstervangen 95,Oksbøl,6840,4,120,2006,1425000.0,09-09-2008
Blomstervangen 23,Oksbøl,6840,4,99,2006,700000.0,12-08-2008
Enebærvangen 15,Oksbøl,6840,4,88,2005,1097500.0,08-08-2008
Lærkehøj 13,Oksbøl,6840,6,200,2009,330000.0,05-08-2008
Blåbærvej 3,Oksbøl,6840,4,105,1996,2500000.0,05-08-2008
Sydskrænten 12,Oksbøl,6840,5,107,1989,900000.0,20-07-2008
Blomstervangen 25,Oksbøl,6840,5,100,2000,1225000.0,13-07-2008
Fiilsøvej 8,Oksbøl,6840,4,124,1953,870000.0,10-07-2008
Vinkelvej 7,Oksbøl,6840,3,83,1982,825000.0,20-06-2008
Vesteralle 13,Oksbøl,6840,7,407,1973,2200000.0,19-06-2008
Lupinvænget 9,Oksbøl,6840,6,150,1972,1325000.0,13-06-2008
Søhusevej 4,Oksbøl,6840,4,131,1778,750000.0,04-06-2008
Nørregade 30,Oksbøl,6840,2,96,1960,725000.0,03-06-2008
Kirkegade 12,Oksbøl,6840,5,112,1935,600000.0,29-05-2008
Troldholmvej 28,Oksbøl,6840,5,116,1968,850000.0,26-05-2008
Bøgevej 1,Oksbøl,6840,5,153,1969,1200000.0,23-05-2008
Nøddehaven 16,Oksbøl,6840,3,64,1984,750000.0,15-05-2008
Lærkehøj 20,Oksbøl,6840,5,167,2008,318383.0,02-05-2008
Granvænget 3,Oksbøl,6840,4,155,1977,1385000.0,02-05-2008
Blåbærvangen 16,Oksbøl,6840,5,121,2003,1585000.0,02-05-2008
Stationsvej 11,Oksbøl,6840,5,135,1954,712500.0,30-04-2008
Nørregade 36,Oksbøl,6840,6,159,1997,1287000.0,29-04-2008
Hybenvangen 20,Oksbøl,6840,4,63,1980,750000.0,27-04-2008
Engvej 34,Oksbøl,6840,4,139,1915,2575000.0,25-04-2008
Vestparken 108,Oksbøl,6840,4,120,1978,1175000.0,17-04-2008
Bugten 7,Oksbøl,6840,6,186,1994,2230000.0,15-04-2008
Kærvej 5,Oksbøl,6840,3,50,1979,885000.0,13-04-2008
Nordskrænten 60,Oksbøl,6840,3,50,2001,800000.0,12-04-2008
Fyrrelunden 15,Oksbøl,6840,5,126,1992,1230000.0,08-04-2008
Fyrrelunden 20,Oksbøl,6840,4,145,2001,1700000.0,08-04-2008
Østparken 132C,Oksbøl,6840,6,182,1988,2195000.0,07-04-2008
Lærkehøj 22,Oksbøl,6840,5,182,2008,342303.0,25-03-2008
Blomstervangen 94,Oksbøl,6840,4,94,2007,1235000.0,21-03-2008
Fiilsøvej 50,Oksbøl,6840,5,250,2010,1035000.0,17-03-2008
Egelunden 15,Oksbøl,6840,2,60,2001,737000.0,12-03-2008
Egevej 15,Oksbøl,6840,5,159,1974,1545000.0,10-03-2008
Blomstervangen 96,Oksbøl,6840,4,118,2007,1598000.0,05-03-2008
Revlingevej 4,Oksbøl,6840,3,55,1969,1695000.0,23-02-2008
Hans Jørgensvej 23,Oksbøl,6840,2,63,1950,645000.0,22-02-2008
Nøddehaven 6,Oksbøl,6840,5,148,2007,2400000.0,22-02-2008
Enebærvangen 10,Oksbøl,6840,4,89,2008,1160000.0,19-02-2008
Lyngvej 3,Oksbøl,6840,5,86,1973,1790000.0,18-02-2008
Granlunden 3,Oksbøl,6840,4,71,1980,965000.0,08-02-2008
Blomstervangen 84,Oksbøl,6840,4,112,2005,1372500.0,07-02-2008
Engvej 37,Oksbøl,6840,5,165,1973,1275000.0,07-02-2008
Østparken 132B,Oksbøl,6840,5,248,1980,2391000.0,06-02-2008
Blomstervangen 56,Oksbøl,6840,4,89,1999,1075000.0,21-01-2008
Birkelunden 30,Oksbøl,6840,6,157,1993,1975000.0,20-01-2008
Engvej 10,Oksbøl,6840,4,100,1920,765000.0,16-01-2008
Buen 1,Oksbøl,6840,4,147,1967,1085000.0,16-01-2008
Gl Møllevej 20,Oksbøl,6840,3,73,1953,808561.0,14-01-2008
Blåbærvangen 6,Oksbøl,6840,4,89,2003,1175000.0,14-01-2008
Birkelunden 24,Oksbøl,6840,3,50,1979,870000.0,11-01-2008
Nordskrænten 22,Oksbøl,6840,3,83,2004,1010000.0,31-12-2007
Dalen 12,Oksbøl,6840,4,157,2000,2200000.0,17-12-2007
Kirkegade 48,Oksbøl,6840,6,124,1962,1100000.0,03-12-2007
Dalgårdsvej 45A,Oksbøl,6840,2,65,1900,530000.0,02-12-2007
