street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Viemosevej 71,Horslunde,4913,6,223,1920,903000.0,04-07-2006
Toftevej 86,Horslunde,4913,6,154,1960,635000.0,22-06-2006
Lundevej 18,Horslunde,4913,2,78,1877,440000.0,22-06-2006
Hans Fugls Vej 33,Horslunde,4913,6,180,2007,45000.0,14-06-2006
Keldsløkkevej 44,Horslunde,4913,6,275,1864,7434319.0,12-06-2006
Byskovvej 88,Horslunde,4913,4,129,1860,187000.0,10-06-2006
Viboltvej 21,Horslunde,4913,4,84,1920,665000.0,08-06-2006
Hovedgaden 50,Horslunde,4913,5,72,1900,195000.0,01-06-2006
Pederstrupvej 81,Horslunde,4913,9,219,1917,800000.0,19-05-2006
Viemosevej 59,Horslunde,4913,7,195,1938,700000.0,18-05-2006
Langesøvej 29,Horslunde,4913,2,70,1800,475000.0,16-05-2006
Vadbrovej 31,Horslunde,4913,5,165,1904,530429.0,29-04-2006
Bryggerivej 1A,Horslunde,4913,3,109,1900,525000.0,18-04-2006
Markstien 2,Horslunde,4913,4,131,1877,625000.0,17-04-2006
Byskovvej 105,Horslunde,4913,3,104,1917,600000.0,13-04-2006
Bryggerivej 1,Horslunde,4913,8,383,1893,765000.0,12-04-2006
Nakskovvej 70,Horslunde,4913,4,66,1827,359216.0,05-04-2006
Byskovvej 81,Horslunde,4913,4,135,1937,475000.0,31-03-2006
Byskovvej 92,Horslunde,4913,6,165,1918,1265000.0,24-03-2006
Hovedgaden 43,Horslunde,4913,5,145,1912,865000.0,23-03-2006
Pederstrupvej 35,Horslunde,4913,6,135,1926,1495000.0,20-03-2006
Byskovvej 50,Horslunde,4913,3,79,1877,322500.0,20-03-2006
Viemosevej 67,Horslunde,4913,5,103,1914,350000.0,18-03-2006
Hovedgaden 25,Horslunde,4913,4,133,1904,385000.0,14-03-2006
Egholmvej 10,Horslunde,4913,4,126,1799,628500.0,08-03-2006
Viboltvej 34,Horslunde,4913,8,207,1940,622704.0,03-03-2006
Tvedevej 4,Horslunde,4913,5,150,1900,875000.0,20-02-2006
Orehavevej 2,Horslunde,4913,3,84,1890,409285.0,15-02-2006
Munkevejen 1,Horslunde,4913,7,152,1927,529000.0,14-02-2006
Hovedgaden 10,Horslunde,4913,6,154,1888,276000.0,13-02-2006
Gl. Kastagervej 43,Horslunde,4913,5,138,1827,7421728.0,02-02-2006
Gl. Kastagervej 39,Horslunde,4913,10,250,1906,9499030.0,02-02-2006
Toftevej 169,Horslunde,4913,7,220,1969,377832.0,16-01-2006
Toftevej 123,Horslunde,4913,9,172,1880,1393575.0,10-01-2006
Bryggerivej 4,Horslunde,4913,5,155,1892,700000.0,29-12-2005
Orehavevej 13,Horslunde,4913,3,70,1900,120000.0,28-12-2005
Borresvej 10,Horslunde,4913,3,105,1935,275000.0,24-12-2005
Pederstrupvej 106,Horslunde,4913,5,178,1910,1000000.0,21-12-2005
Toftevej 126,Horslunde,4913,6,189,1850,1150730.0,21-12-2005
Toftevej 74,Horslunde,4913,5,187,1865,3517259.0,20-12-2005
Toftevej 89,Horslunde,4913,5,96,1939,467296.0,19-12-2005
Vejlevejen 1,Horslunde,4913,4,80,1905,255000.0,13-12-2005
Toftevej 152,Horslunde,4913,7,165,1912,830000.0,12-12-2005
Gallevej 50,Horslunde,4913,7,186,1937,217440.0,12-12-2005
Toftevej 150,Horslunde,4913,5,100,1881,415000.0,06-12-2005
Ørsløkkevej 46,Horslunde,4913,2,121,1988,6000000.0,21-11-2005
Højagervej 4,Horslunde,4913,3,127,1916,262500.0,11-11-2005
Højagervej 5,Horslunde,4913,5,163,1777,765000.0,07-11-2005
Fynbovej 21,Horslunde,4913,6,175,1880,972000.0,01-11-2005
Byskovvej 32,Horslunde,4913,3,80,1897,495000.0,31-10-2005
Odinsvej 11,Horslunde,4913,3,85,1911,245000.0,28-10-2005
Gallevej 54,Horslunde,4913,6,126,1939,446434.0,28-10-2005
Stubstykkevej 35,Horslunde,4913,4,75,1902,485000.0,20-10-2005
Maglehøjvej 1,Horslunde,4913,8,228,1882,3550000.0,18-10-2005
Langesøvej 27,Horslunde,4913,6,160,1827,820000.0,10-10-2005
Nakskovvej 110,Horslunde,4913,5,151,2005,150000.0,09-10-2005
Sundvej 7,Horslunde,4913,3,101,1900,900000.0,06-10-2005
Bøgetvej 46,Horslunde,4913,5,128,1965,710000.0,20-09-2005
Bøgetvej 62,Horslunde,4913,7,178,1926,585999.0,17-09-2005
Jernbanevej 17,Horslunde,4913,3,120,1930,850000.0,15-09-2005
Hothersvej 27,Horslunde,4913,2,65,1939,246500.0,13-09-2005
Bryggerivej 75,Horslunde,4913,4,116,1959,520000.0,06-09-2005
Øksengårdvej 5,Horslunde,4913,5,133,1900,605000.0,31-08-2005
Bøgetvej 20,Horslunde,4913,4,95,1900,470000.0,29-08-2005
Bulbrovej 41,Horslunde,4913,6,153,1902,795000.0,29-08-2005
Nakskovvej 157,Horslunde,4913,3,102,1867,965000.0,04-08-2005
Maglehøjvej 41,Horslunde,4913,5,88,1932,2950000.0,01-08-2005
Strandpromenaden 20,Horslunde,4913,3,70,1900,130000.0,29-07-2005
Langesøvej 50,Horslunde,4913,5,130,1912,195000.0,18-07-2005
Bøgetvej 145,Horslunde,4913,5,160,1884,625000.0,13-07-2005
Hovedgaden 46,Horslunde,4913,8,322,1920,725000.0,08-07-2005
Bøgetvej 14,Horslunde,4913,7,227,1777,1360000.0,07-07-2005
Byskovvej 39,Horslunde,4913,4,84,1857,375000.0,05-07-2005
Byskovvej 63,Horslunde,4913,3,70,1892,350000.0,26-06-2005
Bøgetvej 7,Horslunde,4913,6,168,1873,975000.0,23-06-2005
Bøgetvej 173,Horslunde,4913,6,168,1898,872830.0,20-06-2005
Byskovvej 103,Horslunde,4913,3,105,1927,695000.0,17-06-2005
Bøgetvej 68,Horslunde,4913,3,100,1897,285000.0,14-06-2005
H. C. Skottesvej 9,Horslunde,4913,6,110,1937,750000.0,28-05-2005
Toftevej 109,Horslunde,4913,12,280,1943,1827500.0,26-05-2005
Rødkildevej 5,Horslunde,4913,5,178,1977,1040000.0,26-05-2005
Bøgetvej 38,Horslunde,4913,4,80,1930,250000.0,24-05-2005
H. C. Skottesvej 11,Horslunde,4913,4,151,1935,485000.0,23-05-2005
Ørsløkkevej 29,Horslunde,4913,4,115,1850,385000.0,19-05-2005
Hans Fugls Vej 29,Horslunde,4913,4,150,1981,1175000.0,11-05-2005
Nørrevænget 4,Horslunde,4913,5,169,1973,920000.0,13-04-2005
Madevejen 35,Horslunde,4913,3,118,1896,608000.0,13-04-2005
Søndertoftevej 11,Horslunde,4913,10,250,1912,9500000.0,09-04-2005
Nylandsvej 25,Horslunde,4913,6,237,1976,845000.0,07-04-2005
Bryggerivej 79,Horslunde,4913,4,99,1877,430000.0,06-04-2005
Borresvej 17,Horslunde,4913,6,190,1870,2262715.0,30-03-2005
Husmandsvejen 17,Horslunde,4913,4,146,2009,2100000.0,29-03-2005
Pederstrupvej 14,Horslunde,4913,4,98,1905,450000.0,01-03-2005
Sølvbjergvej 11,Horslunde,4913,3,90,1827,1125000.0,22-02-2005
Gallevej 15,Horslunde,4913,3,76,1946,320000.0,03-02-2005
Stationsvej 3,Horslunde,4913,9,224,1940,660000.0,31-01-2005
Maglehøjvej 34,Horslunde,4913,5,142,1928,278300.0,30-01-2005
Hovedgaden 30,Horslunde,4913,6,169,1897,365000.0,18-01-2005
Kasbækvej 43,Horslunde,4913,3,128,1937,695000.0,30-11-2004
Højevej 16,Horslunde,4913,6,131,1941,430000.0,19-11-2004
Bøgetvej 48,Horslunde,4913,6,165,1973,750000.0,16-11-2004
Bøgetvej 26,Horslunde,4913,5,130,1920,735000.0,01-11-2004
Bøgetvej 92,Horslunde,4913,6,206,1937,620000.0,01-11-2004
Sundvej 15,Horslunde,4913,5,144,1900,570000.0,28-10-2004
Toftevej 125,Horslunde,4913,2,164,1877,820000.0,04-10-2004
Basevej 48,Horslunde,4913,4,109,1923,200000.0,27-09-2004
Keldsløkkevej 75,Horslunde,4913,3,80,1800,400000.0,16-09-2004
Bulbrovej 36,Horslunde,4913,4,100,1910,400000.0,19-08-2004
Højevej 8,Horslunde,4913,4,104,1936,495000.0,19-08-2004
Hans Fugls Vej 35,Horslunde,4913,4,104,2006,45000.0,17-08-2004
Egholmvej 65,Horslunde,4913,7,250,1764,6000000.0,27-07-2004
Højlundsvej 21,Horslunde,4913,4,132,1972,820000.0,06-07-2004
Fynbovej 48,Horslunde,4913,3,127,1877,485000.0,01-07-2004
Bøgetvej 167,Horslunde,4913,5,138,1928,660000.0,26-06-2004
Viemosevej 66,Horslunde,4913,8,290,1921,356772.0,20-06-2004
Bøgetvej 171,Horslunde,4913,4,104,1904,340000.0,18-06-2004
Nakskovvej 99,Horslunde,4913,2,88,1857,74576.0,08-06-2004
Pederstrupvej 10,Horslunde,4913,4,114,1928,350000.0,04-06-2004
Viemosevej 57,Horslunde,4913,7,180,1930,800000.0,01-06-2004
Uglevejen 26,Horslunde,4913,6,197,2007,450000.0,31-05-2004
Bøgetvej 163,Horslunde,4913,6,160,1849,306000.0,28-05-2004
H. C. Skottesvej 37,Horslunde,4913,5,108,1929,363240.0,24-05-2004
Sølvbjergvej 10,Horslunde,4913,4,107,1877,350000.0,14-05-2004
Viemosevej 73,Horslunde,4913,10,207,1936,610000.0,12-05-2004
Bryggerivej 89,Horslunde,4913,4,80,1920,380000.0,10-05-2004
Gallevej 62,Horslunde,4913,7,198,1908,396000.0,27-04-2004
Toftevej 131,Horslunde,4913,4,95,1928,325000.0,20-04-2004
Nakskovvej 136,Horslunde,4913,6,109,1850,450000.0,19-04-2004
Østerskoven 12,Horslunde,4913,4,98,1777,335000.0,19-03-2004
Nakskovvej 76,Horslunde,4913,4,83,1910,30000.0,17-03-2004
Hans Fugls Vej 39,Horslunde,4913,5,171,1989,970370.0,09-03-2004
Bryggerivej 48,Horslunde,4913,4,112,1927,485000.0,01-03-2004
Strandpromenaden 1,Horslunde,4913,3,95,1877,450000.0,26-02-2004
Nordlundevej 10,Horslunde,4913,4,85,1898,395000.0,24-02-2004
Viboltvej 11,Horslunde,4913,5,180,1877,298719.0,09-01-2004
Uglevejen 30,Horslunde,4913,6,150,1868,4252631.0,05-01-2004
Hans Fugls Vej 27,Horslunde,4913,4,98,2005,45000.0,29-12-2003
Rågø 1,Horslunde,4913,5,180,1898,270000.0,29-12-2003
Byskovvej 45,Horslunde,4913,4,117,1901,340000.0,20-12-2003
Nakskovvej 57,Horslunde,4913,7,187,1900,275000.0,04-12-2003
Pindshulevej 38,Horslunde,4913,6,180,1777,865000.0,15-11-2003
Sølvbjergvej 9,Horslunde,4913,5,106,1877,574683.0,03-11-2003
H. C. Skottesvej 31,Horslunde,4913,7,223,1937,555000.0,16-10-2003
Østerskoven 20,Horslunde,4913,4,98,1877,350000.0,06-10-2003
Bjælkehovedvej 52,Horslunde,4913,2,58,1877,295000.0,20-09-2003
Møllevænget 16,Horslunde,4913,4,94,1969,435000.0,19-09-2003
Nakskovvej 121,Horslunde,4913,2,64,1944,175000.0,17-09-2003
Nordlundevej 1,Horslunde,4913,5,68,1850,328000.0,18-08-2003
Hydestræde 4,Horslunde,4913,3,92,1850,180000.0,08-08-2003
Hedemøllevej 29,Horslunde,4913,7,157,1925,435000.0,04-07-2003
Byskovvej 87,Horslunde,4913,4,90,1877,290240.0,01-07-2003
Basevej 16,Horslunde,4913,2,81,1908,185000.0,19-06-2003
Hovedgaden 15,Horslunde,4913,6,190,1910,625000.0,16-06-2003
Bjælkehovedvej 14,Horslunde,4913,5,240,1750,219000.0,09-06-2003
Byskovvej 72,Horslunde,4913,3,111,1983,566259.0,29-05-2003
Vadbrovej 22,Horslunde,4913,7,210,1920,699000.0,09-05-2003
Nakskovvej 72,Horslunde,4913,2,104,1910,393924.0,06-05-2003
Byskovvej 2,Horslunde,4913,4,150,1941,265767.0,22-04-2003
Egholmvej 27,Horslunde,4913,7,156,1917,305590.0,16-04-2003
Byskovvej 96,Horslunde,4913,5,72,1919,350000.0,15-04-2003
Bjælkehovedvej 31,Horslunde,4913,9,245,1853,1000000.0,14-04-2003
Bryggerivej 71,Horslunde,4913,7,207,1899,391000.0,24-02-2003
Nørrevænget 8,Horslunde,4913,6,160,1972,850000.0,14-01-2003
Bryggerivej 64,Horslunde,4913,4,193,1980,850000.0,13-12-2002
Kasbækvej 54,Horslunde,4913,9,274,1911,858799.0,09-12-2002
Rødkildevej 16,Horslunde,4913,5,173,1977,775000.0,06-12-2002
Gallevej 19,Horslunde,4913,7,224,1913,1175000.0,06-12-2002
Jernbanevej 13,Horslunde,4913,5,125,1946,490000.0,21-10-2002
Toftevej 93,Horslunde,4913,5,127,1938,795000.0,08-10-2002
Gallevej 70,Horslunde,4913,5,124,1850,219000.0,02-10-2002
Keldsløkkevej 37,Horslunde,4913,5,229,1777,1670970.0,30-09-2002
Gallevej 66,Horslunde,4913,3,84,1900,290000.0,30-09-2002
Hans Fugls Vej 11,Horslunde,4913,5,185,1980,1100000.0,26-09-2002
Pederstrupvej 84,Horslunde,4913,5,120,1904,430000.0,29-08-2002
Bøgetvej 104,Horslunde,4913,6,142,1877,260000.0,27-08-2002
Bøgetvej 11,Horslunde,4913,1,72,1947,17500.0,24-08-2002
Ørsløkkevej 61,Horslunde,4913,5,184,1900,340000.0,10-08-2002
Byskovvej 30,Horslunde,4913,4,156,1909,420000.0,29-07-2002
Bøgetvej 72,Horslunde,4913,3,110,1900,242066.0,27-07-2002
Strandpromenaden 30,Horslunde,4913,3,112,1900,394000.0,10-07-2002
Hedemøllevej 40,Horslunde,4913,5,129,1910,265000.0,10-07-2002
Gallevej 55,Horslunde,4913,5,183,1938,1000000.0,05-07-2002
Bulbrovej 28,Horslunde,4913,3,186,1921,300000.0,02-07-2002
Hothersvej 25,Horslunde,4913,5,248,2012,1910699.0,02-07-2002
Gallevej 35,Horslunde,4913,3,61,1928,144895.0,21-06-2002
Gallevej 8,Horslunde,4913,3,117,1950,364000.0,04-06-2002
Viboltvej 19,Horslunde,4913,6,107,1870,585000.0,03-06-2002
Nørrevænget 9,Horslunde,4913,6,167,1971,750000.0,19-05-2002
Hovedgaden 31,Horslunde,4913,5,123,1908,380000.0,14-05-2002
Bryggerivej 77,Horslunde,4913,5,157,1925,535383.0,14-05-2002
Byskovvej 27,Horslunde,4913,3,78,1874,200000.0,10-05-2002
Gallevej 74,Horslunde,4913,2,96,1800,230000.0,01-05-2002
Viemosevej 37,Horslunde,4913,4,154,1925,250000.0,24-04-2002
Nordlundevej 6D,Horslunde,4913,6,188,1882,474832.0,15-04-2002
Gl. Kastagervej 27,Horslunde,4913,5,196,1850,385349.0,09-04-2002
Pindshulevej 4,Horslunde,4913,5,175,1877,640000.0,04-04-2002
Egholmvej 72,Horslunde,4913,3,92,1875,109545.0,18-03-2002
H. C. Skottesvej 7,Horslunde,4913,5,114,1939,324843.0,11-03-2002
Hans Fugls Vej 21,Horslunde,4913,9,242,2004,50500.0,22-02-2002
Hovedgaden 13,Horslunde,4913,5,115,1902,395000.0,18-02-2002
Maglehøjvej 19,Horslunde,4913,6,229,1800,650000.0,08-01-2002
Bryggerivej 101,Horslunde,4913,5,117,1910,250000.0,20-12-2001
Lillevej 24,Horslunde,4913,6,160,1850,365000.0,18-12-2001
Nylandsvej 27,Horslunde,4913,8,232,1976,749496.0,10-12-2001
Basevej 56,Horslunde,4913,5,117,1898,229302.0,10-12-2001
Toftevej 155,Horslunde,4913,3,96,1800,167085.0,16-10-2001
Bryggerivej 8,Horslunde,4913,4,106,1928,300000.0,19-09-2001
Lillevej 7,Horslunde,4913,3,59,1877,140000.0,11-09-2001
Viemosevej 76,Horslunde,4913,4,180,1923,335000.0,28-08-2001
Viemosevej 75,Horslunde,4913,3,134,1967,425000.0,27-06-2001
Toftevej 121,Horslunde,4913,2,92,1963,278000.0,18-06-2001
Nørrevænget 5,Horslunde,4913,6,162,1972,570000.0,18-06-2001
Vesterled 7,Horslunde,4913,5,147,1973,560000.0,15-06-2001
Bøgetvej 66,Horslunde,4913,4,96,1940,300000.0,11-06-2001
Byskovvej 76,Horslunde,4913,4,135,1924,306000.0,10-06-2001
Viemosevej 69,Horslunde,4913,6,139,1918,300000.0,22-05-2001
Vadbrovej 8,Horslunde,4913,10,249,1777,565000.0,22-05-2001
Byskovvej 70,Horslunde,4913,3,70,1900,245000.0,21-05-2001
Sjalevejen 24,Horslunde,4913,6,188,1890,550000.0,30-04-2001
Nordlundevej 3,Horslunde,4913,8,170,1863,775000.0,27-04-2001
H. C. Skottesvej 13,Horslunde,4913,5,121,1936,325000.0,26-04-2001
Nordlundevej 55,Horslunde,4913,8,276,1876,1180000.0,06-04-2001
Marrebæksvej 36,Horslunde,4913,4,130,1920,800000.0,02-04-2001
Gallevej 84,Horslunde,4913,6,178,1927,279973.0,30-03-2001
Møllevænget 20,Horslunde,4913,5,138,1970,695730.0,26-03-2001
Langesøvej 8,Horslunde,4913,4,120,1897,205737.0,10-03-2001
Toftevej 143,Horslunde,4913,3,90,1900,35000.0,07-03-2001
Egholmvej 41,Horslunde,4913,8,190,1850,143546.0,07-02-2001
H. C. Skottesvej 26,Horslunde,4913,5,113,1934,291237.0,31-01-2001
Lille-Tværvej 5,Horslunde,4913,6,175,2002,100000.0,30-01-2001
Nordre Strandvej 2,Horslunde,4913,3,183,1900,475000.0,17-01-2001
Jernbanevej 19,Horslunde,4913,4,154,1929,537000.0,13-01-2001
Ørsløkkevej 35,Horslunde,4913,4,195,1827,142000.0,03-01-2001
Bryggerivej 91,Horslunde,4913,5,145,1899,309789.0,22-12-2000
Pederstrupvej 47,Horslunde,4913,3,53,1777,270539.0,18-12-2000
Viboltvej 29,Horslunde,4913,4,139,2002,690000.0,11-12-2000
Maglehøjvej 36,Horslunde,4913,6,155,1923,835000.0,05-11-2000
Dyssevej 18,Horslunde,4913,3,105,1827,340843.0,26-09-2000
Gallevej 58,Horslunde,4913,4,158,1917,346047.0,19-09-2000
Toftevej 117,Horslunde,4913,5,275,1892,280000.0,28-08-2000
Strandpromenaden 35,Horslunde,4913,3,87,1850,275000.0,27-08-2000
Lillevej 6,Horslunde,4913,2,146,1850,180000.0,23-08-2000
Langesøvej 18,Horslunde,4913,8,199,1917,375000.0,11-08-2000
Gallevej 63,Horslunde,4913,7,182,1927,428146.0,28-06-2000
Kasbækvej 63,Horslunde,4913,5,64,1877,100000.0,26-06-2000
Pindshulevej 33,Horslunde,4913,10,168,1837,4000000.0,22-05-2000
Hovedgaden 49,Horslunde,4913,7,180,1911,590000.0,20-05-2000
Bøgetvej 135,Horslunde,4913,4,140,1950,461000.0,03-05-2000
Byskovvej 111,Horslunde,4913,7,178,1903,375000.0,28-04-2000
Bulbrovej 24,Horslunde,4913,5,107,1910,420000.0,23-02-2000
H. C. Skottesvej 25,Horslunde,4913,7,132,1948,202396.0,21-02-2000
Bøgetvej 108,Horslunde,4913,4,110,1877,204000.0,17-02-2000
Bryggerivej 9,Horslunde,4913,3,151,1935,1250000.0,20-01-2000
Lille-Tværvej 9,Horslunde,4913,4,137,1981,425350.0,19-11-1999
Bryggerivej 73,Horslunde,4913,5,114,1890,336004.0,05-11-1999
Gallevej 73,Horslunde,4913,4,120,1850,175000.0,26-10-1999
Rødkildevej 10,Horslunde,4913,3,90,1980,549999.0,13-10-1999
Egholmvej 3,Horslunde,4913,2,60,1840,120000.0,27-09-1999
Kragenakkevej 46,Horslunde,4913,5,114,1870,135000.0,16-07-1999
Madevejen 40,Horslunde,4913,3,70,1900,306880.0,15-07-1999
Hedemøllevej 44,Horslunde,4913,3,77,1905,175000.0,05-07-1999
Langesøvej 39,Horslunde,4913,5,115,1777,2460000.0,05-07-1999
Madevejen 25,Horslunde,4913,3,76,1917,206930.0,14-06-1999
Langesøvej 17,Horslunde,4913,2,68,1800,167000.0,08-06-1999
Bulbrovej 40,Horslunde,4913,5,160,1900,628528.0,02-06-1999
Viemosevej 30,Horslunde,4913,7,220,1920,415000.0,31-05-1999
Uglevejen 16,Horslunde,4913,9,211,1800,400000.0,29-05-1999
Bryggerivej 40,Horslunde,4913,6,110,1930,230000.0,10-05-1999
Hovedgaden 24,Horslunde,4913,6,170,1910,660000.0,03-05-1999
Klinkevej 43,Horslunde,4913,5,220,1923,381000.0,04-03-1999
Egholmvej 30,Horslunde,4913,4,120,1920,232500.0,20-02-1999
Egholmvej 23,Horslunde,4913,3,100,1900,356000.0,19-02-1999
Nordlundevej 35,Horslunde,4913,6,140,1890,1955000.0,15-02-1999
Bøgetvej 54,Horslunde,4913,3,86,1940,360000.0,16-11-1998
Bøgetvej 36,Horslunde,4913,4,80,1930,65000.0,09-11-1998
Viemosevej 48,Horslunde,4913,3,105,1877,265000.0,08-11-1998
Bjælkehovedvej 86,Horslunde,4913,4,116,2007,18000.0,15-10-1998
Nylandsvej 17,Horslunde,4913,14,234,1975,793191.0,20-09-1998
Bryggerivej 36,Horslunde,4913,3,82,1897,63000.0,10-09-1998
Møllevænget 6,Horslunde,4913,5,155,1970,575000.0,07-09-1998
Bøgetvej 132,Horslunde,4913,3,102,1877,81270.0,02-09-1998
Hydestræde 5,Horslunde,4913,3,82,1877,290000.0,27-08-1998
Husmandsvejen 28,Horslunde,4913,7,281,1854,350000.0,20-08-1998
Pederstrupvej 108,Horslunde,4913,3,77,1920,140000.0,19-08-1998
Pederstrupvej 115,Horslunde,4913,6,102,1910,170000.0,15-08-1998
Munkevejen 20,Horslunde,4913,3,58,1850,298000.0,13-07-1998
Bulbrovej 51,Horslunde,4913,2,96,1985,250400.0,08-06-1998
H. C. Skottesvej 16,Horslunde,4913,4,184,1935,379000.0,08-06-1998
Gl. Kastagervej 31,Horslunde,4913,7,269,1932,1995000.0,08-05-1998
Nylandsvej 6,Horslunde,4913,5,183,1973,805000.0,06-05-1998
Byskovvej 94,Horslunde,4913,3,134,1919,258000.0,06-05-1998
Viemosevej 72,Horslunde,4913,3,84,1910,253480.0,24-04-1998
Markstien 1,Horslunde,4913,4,125,1877,262870.0,23-04-1998
Kasbækvej 15,Horslunde,4913,5,162,1890,414000.0,03-04-1998
Gl. Kastagervej 29,Horslunde,4913,8,189,1925,701250.0,08-03-1998
Nakskovvej 78,Horslunde,4913,4,113,1910,103000.0,06-03-1998
Gallevej 49,Horslunde,4913,6,129,1913,124000.0,11-02-1998
Viemosevej 45,Horslunde,4913,3,120,1920,182000.0,24-12-1997
Gallevej 61,Horslunde,4913,4,90,1912,170000.0,18-12-1997
Byskovvej 42,Horslunde,4913,5,145,1903,287456.0,20-11-1997
Gallevej 29,Horslunde,4913,5,94,1909,245000.0,20-11-1997
Gallevej 64,Horslunde,4913,7,178,1912,477000.0,31-10-1997
Keldsløkkevej 10,Horslunde,4913,4,100,1900,340000.0,22-10-1997
Maglehøjvej 2,Horslunde,4913,3,129,1964,291580.0,13-10-1997
Nakskovvej 88,Horslunde,4913,4,104,1942,430000.0,06-10-1997
Strandpromenaden 47,Horslunde,4913,4,151,1952,300000.0,19-09-1997
Hovedgaden 6,Horslunde,4913,7,158,1952,600000.0,08-09-1997
Viemosevej 43,Horslunde,4913,8,208,1899,179000.0,07-08-1997
Pederstrupvej 28,Horslunde,4913,4,142,1963,375000.0,04-07-1997
Kasbækvej 3,Horslunde,4913,5,173,1983,3186500.0,30-06-1997
Vejlevejen 35,Horslunde,4913,7,233,1877,557000.0,17-06-1997
Nakskovvej 151,Horslunde,4913,2,90,1937,67300.0,11-06-1997
Husmandsvejen 49,Horslunde,4913,3,66,1827,272000.0,28-05-1997
Viemosevej 79,Horslunde,4913,4,95,1907,57000.0,18-05-1997
Gallevej 65,Horslunde,4913,8,146,1917,178000.0,13-05-1997
Langesø Tværvej 6,Horslunde,4913,5,146,1895,195000.0,16-04-1997
Keldsløkkevej 25,Horslunde,4913,4,110,1967,525000.0,10-04-1997
Bjælkehovedvej 12,Horslunde,4913,2,90,1877,135000.0,06-04-1997
Fasanvej 12,Horslunde,4913,4,113,1928,1000000.0,10-03-1997
Egholmvej 20,Horslunde,4913,5,120,1966,2250000.0,05-03-1997
Jernbanevej 21,Horslunde,4913,6,182,1927,333663.0,04-02-1997
Bøgetvej 166,Horslunde,4913,6,200,1870,5000000.0,19-01-1997
Øksengårdvej 1,Horslunde,4913,4,94,1777,180000.0,01-01-1997
Egholmvej 29,Horslunde,4913,4,90,1880,182000.0,14-10-1996
Hothersvej 26,Horslunde,4913,5,140,1902,270000.0,30-09-1996
Langesøvej 55,Horslunde,4913,6,196,1845,195000.0,18-09-1996
Pindshulevej 6,Horslunde,4913,8,172,1898,160000.0,17-09-1996
Bryggerivej 107,Horslunde,4913,4,136,1875,300000.0,26-08-1996
Vadbrovej 50,Horslunde,4913,5,92,1920,240000.0,26-08-1996
Byskovvej 82,Horslunde,4913,4,95,1900,235000.0,16-08-1996
Byskovvej 24,Horslunde,4913,4,110,1900,130000.0,12-08-1996
Strandpromenaden 12,Horslunde,4913,3,133,1827,332340.0,28-06-1996
Klinkevej 25,Horslunde,4913,6,166,1950,4100000.0,24-06-1996
H. C. Skottesvej 3,Horslunde,4913,6,92,1930,76565.0,18-06-1996
Hovedgaden 28,Horslunde,4913,4,250,1897,325000.0,29-05-1996
Klinkevej 17,Horslunde,4913,6,110,1916,150000.0,08-05-1996
Nakskovvej 101,Horslunde,4913,2,114,1914,86420.0,08-04-1996
Hovedgaden 45,Horslunde,4913,4,140,1914,300000.0,06-03-1996
Bøgetvej 15,Horslunde,4913,6,122,1800,350000.0,19-02-1996
Møllevænget 8,Horslunde,4913,3,150,1968,503000.0,14-12-1995
Egholm Strandvej 5,Horslunde,4913,2,90,1900,308800.0,13-10-1995
Byskovvej 74,Horslunde,4913,2,72,1907,110000.0,19-09-1995
Husmandsvejen 32,Horslunde,4913,8,300,1817,416642.0,21-08-1995
Nakskovvej 68,Horslunde,4913,9,250,1920,275000.0,14-08-1995
Egholmvej 43,Horslunde,4913,15,486,1922,60000.0,10-08-1995
Højlundsvej 10,Horslunde,4913,4,124,1913,300000.0,11-07-1995
Møllevænget 14,Horslunde,4913,6,148,1972,525000.0,02-07-1995
Pindshulevej 31,Horslunde,4913,4,180,1850,375000.0,29-06-1995
Højevej 9,Horslunde,4913,4,145,1926,260000.0,27-06-1995
Pederstrupvej 98,Horslunde,4913,6,187,1975,495000.0,23-06-1995
Nakskovvej 64,Horslunde,4913,5,201,1900,152000.0,21-06-1995
Møllevænget 13,Horslunde,4913,5,144,1969,500000.0,28-04-1995
Basevej 14,Horslunde,4913,4,90,1910,106000.0,30-03-1995
Højlundsvej 29,Horslunde,4913,3,107,1706,250000.0,15-03-1995
Byskovvej 40,Horslunde,4913,3,64,1900,42000.0,20-02-1995
Byskovvej 80,Horslunde,4913,4,90,1904,50000.0,26-01-1995
Pederstrupvej 53,Horslunde,4913,6,157,1908,260000.0,12-01-1995
Østerskoven 6,Horslunde,4913,4,143,1930,450000.0,02-01-1995
Langesøvej 22,Horslunde,4913,4,170,1725,402000.0,31-12-1994
Nylandsvej 9,Horslunde,4913,5,132,1973,580000.0,01-12-1994
Nakskovvej 144,Horslunde,4913,5,132,1900,340000.0,28-11-1994
Sundvej 11,Horslunde,4913,5,188,1921,397000.0,17-11-1994
Orehavevej 19,Horslunde,4913,4,120,1827,315250.0,30-10-1994
Gallevej 89,Horslunde,4913,3,84,1903,135000.0,07-09-1994
Byskovvej 44,Horslunde,4913,4,124,1900,135000.0,08-08-1994
Bøgetvej 44,Horslunde,4913,3,162,1937,175000.0,06-08-1994
Nordre Strandvej 8,Horslunde,4913,3,150,1910,475000.0,16-07-1994
Bulbrovej 47,Horslunde,4913,9,386,1890,1180000.0,08-07-1994
