street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Tinglevvej 2,Frederikshavn,9900,5,140,1974,1488855.0,02-11-2012
Birkedalsvej 21,Frederikshavn,9900,8,272,1972,785202.0,02-11-2012
Rosenvænget 12,Frederikshavn,9900,1,16,2001,48000.0,02-11-2012
Ravnshøjvej 16,Frederikshavn,9900,3,104,1964,615000.0,02-11-2012
Birkedalsvej 26C,Frederikshavn,9900,4,118,2013,145000.0,02-11-2012
Golfhaven 2,Frederikshavn,9900,5,191,2013,276000.0,01-11-2012
Buhlsvej 28,Frederikshavn,9900,4,173,1942,659000.0,31-10-2012
Istedvej 22,Frederikshavn,9900,4,132,1972,1350000.0,29-10-2012
Tværvej 7,Frederikshavn,9900,7,156,1954,875000.0,25-10-2012
Silkeborggade 15,Frederikshavn,9900,5,111,1980,875000.0,24-10-2012
"Stenstrupsgade 30, 1. TH",Frederikshavn,9900,3,72,1940,530000.0,24-10-2012
Orionvej 7,Frederikshavn,9900,2,175,1973,900000.0,24-10-2012
"Søndergade 127, 1",Frederikshavn,9900,3,136,1954,1300000.0,19-10-2012
Frihedsvej 6,Frederikshavn,9900,5,126,1947,1150000.0,19-10-2012
Abildhaven 19,Frederikshavn,9900,4,165,2013,250000.0,16-10-2012
Sølund 12,Frederikshavn,9900,5,148,1976,1200000.0,14-10-2012
Rønnestvej 15C,Frederikshavn,9900,4,120,1985,1355000.0,10-10-2012
Egevej 21,Frederikshavn,9900,4,132,1971,525000.0,05-10-2012
Enighedsvej 97,Frederikshavn,9900,1,15,1966,30000.0,04-10-2012
Rosenvænget 10,Frederikshavn,9900,1,18,1975,18000.0,04-10-2012
Silkeborggade 57,Frederikshavn,9900,5,111,1980,875000.0,03-10-2012
Rysholtvej 20,Frederikshavn,9900,4,135,1838,2100000.0,03-10-2012
Mejlinggårdsvej 26,Frederikshavn,9900,7,189,1900,1500000.0,03-10-2012
Kærtoften 2,Frederikshavn,9900,4,105,2013,2350000.0,03-10-2012
Tuenvej 234,Frederikshavn,9900,2,67,1924,50000.0,02-10-2012
Skivegade 47,Frederikshavn,9900,4,82,1965,525000.0,02-10-2012
Hjørringvej 256,Frederikshavn,9900,3,80,1850,1600000.0,01-10-2012
Bådervej 29,Frederikshavn,9900,3,103,1977,795000.0,28-09-2012
Søndergade 236,Frederikshavn,9900,7,166,1960,1150000.0,25-09-2012
Peter Møllers Gade 9,Frederikshavn,9900,4,116,1887,620000.0,24-09-2012
Syrenvej 3,Frederikshavn,9900,4,88,1949,625000.0,21-09-2012
Høgstedvej 14,Frederikshavn,9900,3,80,1961,780000.0,19-09-2012
Hirsholmsvej 3,Frederikshavn,9900,5,160,1973,1210000.0,19-09-2012
Peter Willemoes Vej 46,Frederikshavn,9900,5,150,1966,910000.0,18-09-2012
Koldinggade 14,Frederikshavn,9900,3,65,1964,415000.0,17-09-2012
Koldinggade 20,Frederikshavn,9900,3,67,1964,410000.0,17-09-2012
Høgstedvej 16,Frederikshavn,9900,4,128,1961,1045000.0,17-09-2012
Skivegade 50,Frederikshavn,9900,3,66,1965,555000.0,14-09-2012
Kæreng 42,Frederikshavn,9900,4,108,2013,2695000.0,14-09-2012
Gærumvej 64,Frederikshavn,9900,4,98,1950,875000.0,13-09-2012
Rønnestvej 10,Frederikshavn,9900,2,75,1965,675000.0,12-09-2012
Koldinggade 27,Frederikshavn,9900,3,65,1964,350000.0,11-09-2012
Brønderslevvej 120,Frederikshavn,9900,7,136,1947,4400000.0,06-09-2012
Skivegade 59,Frederikshavn,9900,4,86,1965,615000.0,06-09-2012
Golfhaven 8,Frederikshavn,9900,5,153,2013,345000.0,05-09-2012
Kærbæk Markvej 24,Frederikshavn,9900,3,121,1951,800000.0,04-09-2012
Buhlsvej 24,Frederikshavn,9900,4,121,1921,475000.0,04-09-2012
Charlottevej 5,Frederikshavn,9900,8,172,1977,2225000.0,03-09-2012
Weyses Alle 2,Frederikshavn,9900,4,186,1970,1495000.0,31-08-2012
Søren Bjerregårds Vej 5,Frederikshavn,9900,4,145,1971,1450000.0,30-08-2012
Istedvej 21,Frederikshavn,9900,4,152,1971,1400000.0,29-08-2012
Golfhaven 22,Frederikshavn,9900,5,237,2014,345000.0,29-08-2012
Kæruldvej 29,Frederikshavn,9900,2,38,1973,625000.0,28-08-2012
Skivegade 15,Frederikshavn,9900,4,83,1964,397104.0,28-08-2012
Lyngmosevej 1,Frederikshavn,9900,4,79,1930,650000.0,27-08-2012
Borupsvej 23,Frederikshavn,9900,6,157,1967,562000.0,27-08-2012
Thomas Laubs Vej 4,Frederikshavn,9900,5,135,1967,1100000.0,23-08-2012
Lillevej 2,Frederikshavn,9900,5,120,1890,960000.0,18-08-2012
Tuenvej 94,Frederikshavn,9900,5,211,1975,1645000.0,15-08-2012
Golfvænget 4,Frederikshavn,9900,5,152,2013,276000.0,14-08-2012
Sandvej 18,Frederikshavn,9900,6,187,1962,701500.0,13-08-2012
"Kragholmen 204, 2. TV",Frederikshavn,9900,3,90,1979,895000.0,10-08-2012
Ærøvej 12,Frederikshavn,9900,4,130,2013,610000.0,09-08-2012
Sølund 25,Frederikshavn,9900,4,136,1975,1420000.0,09-08-2012
"Kragholmen 222, ST",Frederikshavn,9900,2,72,1981,625000.0,06-08-2012
Peter Willemoes Vej 37,Frederikshavn,9900,4,147,1970,1135000.0,03-08-2012
Koldenåvej 47B,Frederikshavn,9900,3,68,1911,885000.0,25-07-2012
Søndermarksvej 18,Frederikshavn,9900,4,116,1970,500000.0,25-07-2012
Solsortevej 8,Frederikshavn,9900,3,96,1928,660000.0,24-07-2012
Buhlsvej 30,Frederikshavn,9900,6,144,1959,975000.0,24-07-2012
Gemmavej 1,Frederikshavn,9900,4,139,1974,1195000.0,18-07-2012
Marinus Bødkers Vej 19,Frederikshavn,9900,6,230,1973,2083000.0,15-07-2012
Saltebakken 30,Frederikshavn,9900,4,96,1950,1425000.0,13-07-2012
Peter Wessels Vej 38,Frederikshavn,9900,3,136,1955,535000.0,13-07-2012
Padborgvej 1,Frederikshavn,9900,4,138,1973,1250000.0,12-07-2012
Rugtvedvej 20,Frederikshavn,9900,5,146,1885,8493000.0,10-07-2012
Damsgårdsvej 8,Frederikshavn,9900,5,166,1984,2145000.0,09-07-2012
Æblevænget 10,Frederikshavn,9900,2,24,1982,50000.0,05-07-2012
Gl. Skagensvej 51,Frederikshavn,9900,3,93,1954,470000.0,04-07-2012
"Nordre Skanse 39, ST. TV",Frederikshavn,9900,3,101,2007,1500000.0,02-07-2012
Golfsvinget 14,Frederikshavn,9900,5,171,2014,345000.0,30-06-2012
Hyldevænget 9,Frederikshavn,9900,4,119,1986,1275000.0,28-06-2012
Kæruldvej 19,Frederikshavn,9900,4,67,1974,425000.0,28-06-2012
Golfvænget 10,Frederikshavn,9900,4,218,2014,345000.0,27-06-2012
Ydunsvej 2,Frederikshavn,9900,4,132,1987,1475000.0,25-06-2012
Stenstrupsgade 18,Frederikshavn,9900,4,156,1920,760000.0,20-06-2012
"Kragholmen 206, ST. TV",Frederikshavn,9900,2,69,1979,405000.0,20-06-2012
Golfvænget 8,Frederikshavn,9900,5,175,2014,345000.0,20-06-2012
Kærtoften 11,Frederikshavn,9900,4,108,2012,600000.0,20-06-2012
Hjørringvej 211,Frederikshavn,9900,4,120,1927,510000.0,18-06-2012
Carl Nielsens Vej 2,Frederikshavn,9900,5,145,1969,1330000.0,18-06-2012
Tuxensgade 9,Frederikshavn,9900,4,80,1904,860000.0,18-06-2012
Tennisvej 33,Frederikshavn,9900,4,148,1984,607500.0,17-06-2012
"Elmevej 2, 1",Frederikshavn,9900,3,87,1877,2186821.0,14-06-2012
Elmevej 4,Frederikshavn,9900,5,192,1917,2186821.0,14-06-2012
Henrik Rungs Vej 1,Frederikshavn,9900,4,144,1968,900000.0,14-06-2012
Markedsvej 45,Frederikshavn,9900,4,112,1981,850000.0,11-06-2012
Olfert Fischers Vej 19F,Frederikshavn,9900,2,69,1973,345000.0,08-06-2012
Herluf Trolles Vej 23,Frederikshavn,9900,4,113,1964,430676.0,07-06-2012
Agnethevej 18,Frederikshavn,9900,2,85,1953,695000.0,07-06-2012
Tuenvej 167,Frederikshavn,9900,6,127,1952,292500.0,30-05-2012
Barfredsvej 10,Frederikshavn,9900,3,91,1944,945000.0,30-05-2012
Bispehaven 3,Frederikshavn,9900,3,138,1984,850000.0,29-05-2012
Pilevej 3,Frederikshavn,9900,3,90,1970,535000.0,25-05-2012
Fylleledvej 5,Frederikshavn,9900,5,165,1970,995000.0,24-05-2012
Lokesvej 19,Frederikshavn,9900,6,145,1986,1595000.0,24-05-2012
Lars Pilgårds Vej 6,Frederikshavn,9900,5,182,1972,1725000.0,24-05-2012
Golfhaven 18,Frederikshavn,9900,5,180,2013,345000.0,24-05-2012
Damsgårdsvej 18,Frederikshavn,9900,5,127,1982,1225000.0,23-05-2012
Olfert Fischers Vej 16,Frederikshavn,9900,4,108,1964,925000.0,21-05-2012
Vilhelm Becks Vej 61,Frederikshavn,9900,4,112,1971,700000.0,21-05-2012
Golfhaven 16,Frederikshavn,9900,5,187,2014,345000.0,21-05-2012
Toftevej 15,Frederikshavn,9900,5,140,1934,500000.0,18-05-2012
Søren Bjerregårds Vej 15,Frederikshavn,9900,4,135,1957,1265000.0,15-05-2012
Kvisselvej 75,Frederikshavn,9900,4,82,1936,570000.0,15-05-2012
Golfhaven 4,Frederikshavn,9900,6,190,2013,345000.0,14-05-2012
Tuenvej 138B,Frederikshavn,9900,7,152,1827,1086126.0,10-05-2012
Skivegade 62,Frederikshavn,9900,3,67,1966,200000.0,02-05-2012
Gærumvej 60,Frederikshavn,9900,3,110,1943,380000.0,02-05-2012
Kløvervej 16,Frederikshavn,9900,4,118,1938,2180000.0,30-04-2012
Skivegade 54,Frederikshavn,9900,3,65,1966,515000.0,30-04-2012
Nordre Skanse 28,Frederikshavn,9900,5,134,1977,895000.0,30-04-2012
Frihedsvej 14,Frederikshavn,9900,3,89,1941,1175000.0,29-04-2012
Thodesvej 16B,Frederikshavn,9900,4,107,1900,547413.0,27-04-2012
Helenegade 4,Frederikshavn,9900,4,81,1890,950000.0,26-04-2012
Tuenvej 146,Frederikshavn,9900,6,187,2016,356500.0,26-04-2012
Brønderslevvej 139,Frederikshavn,9900,3,125,1957,872000.0,26-04-2012
Hånbækvej 36C,Frederikshavn,9900,3,80,1987,725000.0,26-04-2012
Rigelvej 10,Frederikshavn,9900,5,129,2006,600000.0,25-04-2012
Højvangen 14,Frederikshavn,9900,5,163,1986,2995000.0,25-04-2012
Nylandsvej 9,Frederikshavn,9900,7,154,1964,1300000.0,24-04-2012
Vestergårdsvej 20,Frederikshavn,9900,4,105,1983,890000.0,19-04-2012
Rosenvænget 1,Frederikshavn,9900,1,24,1980,25000.0,18-04-2012
Knud Rasmussens Vej 3,Frederikshavn,9900,4,120,1964,1075000.0,18-04-2012
Råholtvej 48,Frederikshavn,9900,3,90,1956,475000.0,17-04-2012
Otto Sverdrups Vej 3,Frederikshavn,9900,5,154,1970,588000.0,17-04-2012
Golfsvinget 7,Frederikshavn,9900,5,163,2013,345000.0,17-04-2012
Helenegade 6,Frederikshavn,9900,5,87,1902,400000.0,16-04-2012
Vrangbækvej 59,Frederikshavn,9900,6,97,1966,125000.0,16-04-2012
Skovbrynet 7,Frederikshavn,9900,6,177,1960,1015000.0,16-04-2012
Ærøvej 16,Frederikshavn,9900,4,113,1958,750000.0,13-04-2012
Ærøvej 20,Frederikshavn,9900,5,141,1959,1250000.0,13-04-2012
Præstegårdsvej 4,Frederikshavn,9900,5,151,1971,405000.0,13-04-2012
Elmevej 64,Frederikshavn,9900,4,134,1967,1170000.0,11-04-2012
Godthåbsvej 10,Frederikshavn,9900,6,151,1961,722500.0,10-04-2012
Hoffmanns Vej 3,Frederikshavn,9900,4,111,1958,770000.0,06-04-2012
Vangensvej 30,Frederikshavn,9900,6,196,1979,1760000.0,04-04-2012
Tennisvej 11,Frederikshavn,9900,7,146,1984,1645000.0,04-04-2012
Vangensvej 41,Frederikshavn,9900,5,168,1982,1525000.0,04-04-2012
Gustav Wieds Vej 4,Frederikshavn,9900,5,135,1976,1280000.0,03-04-2012
Fylleledvej 4,Frederikshavn,9900,4,113,1965,1460000.0,03-04-2012
Lerbækvej 112,Frederikshavn,9900,4,71,2007,2295000.0,29-03-2012
Falkevej 3S,Frederikshavn,9900,2,72,1982,810000.0,29-03-2012
Heimdalsvej 14,Frederikshavn,9900,4,141,1985,1475000.0,28-03-2012
Marinus Bødkers Vej 8,Frederikshavn,9900,7,184,1972,1400000.0,27-03-2012
Åvej 44A,Frederikshavn,9900,4,107,1991,1195000.0,27-03-2012
Tuenvej 35,Frederikshavn,9900,4,140,1974,1100000.0,27-03-2012
Søndergade 210,Frederikshavn,9900,3,113,1961,765000.0,26-03-2012
Søren Norbys Vej 5,Frederikshavn,9900,3,78,1953,835000.0,25-03-2012
Søren Bjerregårds Vej 8,Frederikshavn,9900,5,116,1960,1050000.0,23-03-2012
Elius Andersens Vej 32,Frederikshavn,9900,4,113,1963,810000.0,22-03-2012
L.P. Houmøllers Vej 49,Frederikshavn,9900,5,128,1955,635000.0,22-03-2012
Tronderupvej 15,Frederikshavn,9900,5,167,1986,2700000.0,22-03-2012
Søndergade 132,Frederikshavn,9900,6,181,1900,1160000.0,21-03-2012
Charlottevej 3,Frederikshavn,9900,5,147,1970,1100000.0,21-03-2012
Kæreng 41,Frederikshavn,9900,4,108,2012,2600000.0,19-03-2012
Damsgårdsvej 11,Frederikshavn,9900,6,134,1981,700000.0,13-03-2012
Ahornvej 8,Frederikshavn,9900,5,130,1970,1000000.0,08-03-2012
Vestermarksvej 50,Frederikshavn,9900,5,146,1978,375090.0,07-03-2012
Peter Suhrs Vej 18,Frederikshavn,9900,5,154,1976,1375000.0,07-03-2012
Sankelmarksvej 19,Frederikshavn,9900,4,127,1971,1095000.0,07-03-2012
Elmevej 53,Frederikshavn,9900,4,109,1917,420000.0,03-03-2012
Thomas Laubs Vej 2,Frederikshavn,9900,4,120,1967,1130000.0,02-03-2012
Asylgade 34,Frederikshavn,9900,4,123,1902,535000.0,29-02-2012
Niels W Gades Vej 10,Frederikshavn,9900,6,185,1977,1625000.0,28-02-2012
Bøgevej 10,Frederikshavn,9900,5,138,1921,265000.0,27-02-2012
Vesteråsene 19,Frederikshavn,9900,7,217,2014,680000.0,27-02-2012
Skyttevej 20,Frederikshavn,9900,5,127,1980,1250000.0,26-02-2012
Vibevej 3,Frederikshavn,9900,6,172,1930,795000.0,26-02-2012
Slagelsegade 19,Frederikshavn,9900,6,187,1967,1295000.0,23-02-2012
Hjørringvej 157,Frederikshavn,9900,3,85,1890,755000.0,21-02-2012
Lundevej 8,Frederikshavn,9900,5,136,1969,700000.0,21-02-2012
Hånbækvej 36L,Frederikshavn,9900,3,77,1987,740000.0,21-02-2012
Brønderslevvej 116,Frederikshavn,9900,9,184,1924,475000.0,17-02-2012
Ravnshøjvej 61,Frederikshavn,9900,6,198,1883,1650000.0,17-02-2012
Sønderjyllands Alle 37,Frederikshavn,9900,4,141,1971,1310000.0,10-02-2012
Peder Skrams Vej 3,Frederikshavn,9900,5,138,2014,330000.0,10-02-2012
Drejøvej 5,Frederikshavn,9900,3,61,1943,597500.0,09-02-2012
Frydenstrandsvej 5,Frederikshavn,9900,3,109,1950,650000.0,09-02-2012
Krogen 12,Frederikshavn,9900,4,86,1969,854322.0,06-02-2012
Hegnet 5,Frederikshavn,9900,5,142,1984,1515000.0,03-02-2012
"Kragholmen 200, 1. TH",Frederikshavn,9900,2,81,1979,612500.0,02-02-2012
Finnsvej 22,Frederikshavn,9900,7,193,1947,1150000.0,31-01-2012
Kong Christians Alle 10,Frederikshavn,9900,2,76,1953,600000.0,27-01-2012
Asylgade 25,Frederikshavn,9900,5,135,1958,600000.0,26-01-2012
Skansegade 27,Frederikshavn,9900,6,199,1907,617396.0,26-01-2012
Møllehus Alle 30,Frederikshavn,9900,5,123,1925,1250000.0,26-01-2012
Damvej 20,Frederikshavn,9900,2,115,1944,615000.0,25-01-2012
Stendetvej 20,Frederikshavn,9900,5,160,2013,1150000.0,24-01-2012
Rævdalvej 13,Frederikshavn,9900,6,142,1907,6569000.0,24-01-2012
Rævdalvej 20,Frederikshavn,9900,4,65,1927,6569000.0,24-01-2012
Vinthersvej 31,Frederikshavn,9900,3,65,1948,310000.0,20-01-2012
Hesseløvej 9,Frederikshavn,9900,5,134,1963,634594.0,20-01-2012
Brorsonsvej 38,Frederikshavn,9900,4,170,1965,1295000.0,19-01-2012
Esbern Snares Vej 19,Frederikshavn,9900,4,145,1962,1035000.0,19-01-2012
Elmekrogen 4,Frederikshavn,9900,5,160,2006,859525.0,19-01-2012
Tennisvej 42,Frederikshavn,9900,4,145,1983,1395000.0,19-01-2012
Randersgade 10,Frederikshavn,9900,7,199,1953,1025000.0,18-01-2012
Rønnestvej 30,Frederikshavn,9900,6,192,1984,2015979.0,18-01-2012
Concordiavej 11,Frederikshavn,9900,5,107,1912,525000.0,16-01-2012
Solbakkevej 22,Frederikshavn,9900,5,123,1975,750000.0,13-01-2012
Odensegade 3,Frederikshavn,9900,3,151,1963,1000000.0,13-01-2012
Niels W Gades Vej 1,Frederikshavn,9900,7,180,1970,1200000.0,13-01-2012
Cort Adelers Vej 22,Frederikshavn,9900,4,104,1968,1125000.0,11-01-2012
Nørregade 30,Frederikshavn,9900,4,97,1905,715000.0,11-01-2012
Fanøvej 4,Frederikshavn,9900,3,75,1936,560000.0,11-01-2012
Nordvej 7,Frederikshavn,9900,11,222,1964,750000.0,06-01-2012
Sønderjyllands Alle 42,Frederikshavn,9900,6,206,2008,3800000.0,06-01-2012
Visbergsgade 2,Frederikshavn,9900,3,82,1877,1300000.0,05-01-2012
Kong Christians Alle 48,Frederikshavn,9900,5,129,1960,841964.0,05-01-2012
Egevej 28,Frederikshavn,9900,7,296,1965,1600000.0,05-01-2012
Johan Knudsens Vej 8,Frederikshavn,9900,5,130,1957,575000.0,03-01-2012
Agnethevej 45,Frederikshavn,9900,5,127,1942,1155000.0,30-12-2011
Vilhelm Becks Vej 28,Frederikshavn,9900,4,118,1969,508000.0,22-12-2011
Havlund 2,Frederikshavn,9900,4,144,1977,1400000.0,21-12-2011
Ørnevej 40,Frederikshavn,9900,5,135,1929,525621.0,20-12-2011
Sønderjyllands Alle 7,Frederikshavn,9900,5,176,1972,513444.0,15-12-2011
Kastanievej 12,Frederikshavn,9900,4,111,1897,335000.0,14-12-2011
Rydalvej 30,Frederikshavn,9900,4,98,1913,20273000.0,14-12-2011
Jens Stæts Vej 8,Frederikshavn,9900,6,200,1964,4900000.0,14-12-2011
Kløvervej 52,Frederikshavn,9900,3,89,1921,732500.0,13-12-2011
Nøddevænget 6,Frederikshavn,9900,6,224,1973,1100000.0,13-12-2011
Buhlsvej 18B,Frederikshavn,9900,3,93,1960,920000.0,13-12-2011
Pallesvej 28,Frederikshavn,9900,3,147,1904,1027895.0,11-12-2011
Præstehaven 39,Frederikshavn,9900,5,136,1979,945745.0,07-12-2011
Stenhøjvej 435,Frederikshavn,9900,4,138,1944,550000.0,06-12-2011
Vestergade 32,Frederikshavn,9900,4,124,1877,525000.0,05-12-2011
Søndergade 237,Frederikshavn,9900,5,150,1898,1060000.0,05-12-2011
Tuenvej 204,Frederikshavn,9900,4,133,1887,655493.0,02-12-2011
Uranienborgvej 11,Frederikshavn,9900,7,203,1973,1450000.0,30-11-2011
Esbern Snares Vej 4,Frederikshavn,9900,4,90,1962,500000.0,30-11-2011
Kystvej 10,Frederikshavn,9900,3,59,1939,650000.0,29-11-2011
Ribegade 38,Frederikshavn,9900,4,114,1980,1025000.0,24-11-2011
Mosevej 12,Frederikshavn,9900,4,152,1977,925000.0,23-11-2011
Esbern Snares Vej 1,Frederikshavn,9900,4,84,1962,590000.0,21-11-2011
Tuenvej 70,Frederikshavn,9900,4,111,1958,875000.0,18-11-2011
Hesseløvej 4,Frederikshavn,9900,6,165,1963,1390000.0,17-11-2011
Peder Skrams Vej 13,Frederikshavn,9900,4,88,1956,690000.0,17-11-2011
Tuenvej 102,Frederikshavn,9900,3,92,1957,625000.0,16-11-2011
Skolevangsvej 47,Frederikshavn,9900,8,176,2012,200000.0,16-11-2011
Vesteråsene 38,Frederikshavn,9900,5,183,2013,650000.0,14-11-2011
Lærkevangsvej 9,Frederikshavn,9900,3,75,2013,374000.0,13-11-2011
Borgervej 39,Frederikshavn,9900,5,146,1950,895000.0,11-11-2011
Vestergade 26,Frederikshavn,9900,2,42,1877,955000.0,10-11-2011
Fyrrevej 9,Frederikshavn,9900,3,107,1958,315000.0,09-11-2011
Sønder Strand 27,Frederikshavn,9900,4,141,2000,1797500.0,08-11-2011
Sønder Strand 29,Frederikshavn,9900,4,141,2000,1797500.0,08-11-2011
Emilievej 23,Frederikshavn,9900,4,118,1906,700000.0,07-11-2011
Vrangbækvej 3,Frederikshavn,9900,3,96,1959,720000.0,06-11-2011
Peter Willemoes Vej 49,Frederikshavn,9900,5,157,1963,1645000.0,06-11-2011
Rosevej 19,Frederikshavn,9900,2,80,1951,955000.0,04-11-2011
Rimmens Alle 118,Frederikshavn,9900,3,86,1955,295000.0,03-11-2011
Ingeborgvej 37,Frederikshavn,9900,3,86,1935,765000.0,03-11-2011
Ravnsholtvej 46,Frederikshavn,9900,7,304,1910,5630000.0,03-11-2011
Skovbrynet 3,Frederikshavn,9900,5,146,1960,953000.0,31-10-2011
Skovbrynet 5,Frederikshavn,9900,5,146,1960,953000.0,31-10-2011
Paradishaven 9,Frederikshavn,9900,5,191,2012,200000.0,28-10-2011
Niels Juels Vej 14,Frederikshavn,9900,2,76,1953,800000.0,27-10-2011
Tage Mortensens Vej 26,Frederikshavn,9900,5,183,2013,531250.0,27-10-2011
Koldinggade 36,Frederikshavn,9900,3,65,1964,505000.0,25-10-2011
Absalonsvej 9,Frederikshavn,9900,5,152,1964,707937.0,24-10-2011
Høyersgade 27,Frederikshavn,9900,5,148,1900,1225000.0,23-10-2011
"Nørregade 3, ST. TV",Frederikshavn,9900,2,58,2009,2800000.0,20-10-2011
Jyllandsgade 18,Frederikshavn,9900,4,113,1982,1200000.0,20-10-2011
"Søndergade 54A, 2. TV",Frederikshavn,9900,3,104,1910,345000.0,17-10-2011
Stenbakkevej 10,Frederikshavn,9900,4,118,1980,1085000.0,17-10-2011
Møllevej 8,Frederikshavn,9900,6,186,1975,459219.0,13-10-2011
"Kragholmen 242, 2. TH",Frederikshavn,9900,2,81,1981,1175000.0,12-10-2011
Orionvej 6,Frederikshavn,9900,7,185,1973,840702.0,11-10-2011
Skyttevej 21,Frederikshavn,9900,4,109,1979,1050000.0,10-10-2011
Flade Rævdalvej 10,Frederikshavn,9900,3,143,2013,1025000.0,05-10-2011
Toftegårdsvej 22A,Frederikshavn,9900,5,172,1985,1550000.0,03-10-2011
Lars Falsters Vej 4,Frederikshavn,9900,3,90,1925,650000.0,03-10-2011
Søndermarksvej 6,Frederikshavn,9900,4,135,1898,301750.0,01-10-2011
"Kragholmen 246, ST",Frederikshavn,9900,2,72,1981,1070000.0,30-09-2011
Orionvej 12,Frederikshavn,9900,5,184,1986,2100000.0,29-09-2011
Damsgårdsvej 3,Frederikshavn,9900,4,118,1981,1140000.0,27-09-2011
Niels Boels Vej 1,Frederikshavn,9900,4,168,1975,1295000.0,25-09-2011
Søndergade 105,Frederikshavn,9900,5,119,1906,900000.0,23-09-2011
M.J. Knudstrups Vej 3,Frederikshavn,9900,4,130,1970,1050000.0,23-09-2011
Stenhøjvej 463,Frederikshavn,9900,4,138,1935,120000.0,22-09-2011
Uldallsvej 14,Frederikshavn,9900,4,74,1952,770000.0,20-09-2011
Lisborgvej 11,Frederikshavn,9900,3,81,1907,500000.0,19-09-2011
Sneppevej 7,Frederikshavn,9900,5,111,1935,1275000.0,17-09-2011
Solsikkevej 27,Frederikshavn,9900,7,171,2012,800000.0,16-09-2011
Peter Wessels Vej 23,Frederikshavn,9900,7,163,1963,1150000.0,15-09-2011
Svanholmsvej 13,Frederikshavn,9900,3,69,1955,850000.0,14-09-2011
Agnethevej 3,Frederikshavn,9900,3,78,1944,445000.0,14-09-2011
Nørregade 21B,Frederikshavn,9900,3,99,1924,650000.0,13-09-2011
Plantagevej 27,Frederikshavn,9900,2,98,1937,320000.0,13-09-2011
Kærtoften 19,Frederikshavn,9900,4,108,2011,2895000.0,13-09-2011
Abildhaven 11,Frederikshavn,9900,5,160,2010,1103500.0,12-09-2011
Kærtoften 13,Frederikshavn,9900,4,108,2011,2620000.0,09-09-2011
Kærtoften 15,Frederikshavn,9900,4,108,2011,2495000.0,09-09-2011
Kærtoften 9,Frederikshavn,9900,4,108,2011,2695000.0,09-09-2011
Kærtoften 21,Frederikshavn,9900,4,108,2011,2895000.0,09-09-2011
Havlund 4,Frederikshavn,9900,4,135,1977,1450000.0,08-09-2011
"Damvej 8, ST. TH",Frederikshavn,9900,2,59,1941,340524.0,06-09-2011
Frihedsvej 24,Frederikshavn,9900,5,108,1947,569500.0,06-09-2011
Middelfartgade 9,Frederikshavn,9900,7,178,1971,705652.0,02-09-2011
Marinus Bødkers Vej 23,Frederikshavn,9900,5,204,1969,3675000.0,30-08-2011
Johan Knudsens Vej 14,Frederikshavn,9900,3,113,1965,1700000.0,29-08-2011
Skivegade 12,Frederikshavn,9900,3,67,1965,600000.0,29-08-2011
Havbakken 7,Frederikshavn,9900,4,167,1970,1685000.0,28-08-2011
Svendborggade 10,Frederikshavn,9900,4,106,1965,1100000.0,27-08-2011
Golfvænget 6,Frederikshavn,9900,5,152,2012,345000.0,25-08-2011
Silkeborggade 9,Frederikshavn,9900,5,111,1980,875000.0,24-08-2011
Koldinggade 24,Frederikshavn,9900,3,65,1964,325000.0,24-08-2011
Kærtoften 17,Frederikshavn,9900,4,108,2012,2495000.0,24-08-2011
Hans Tausens Vej 25,Frederikshavn,9900,4,126,1979,1295000.0,23-08-2011
Smedevej 3,Frederikshavn,9900,4,80,1890,400000.0,23-08-2011
Tuenvej 208,Frederikshavn,9900,5,167,2013,445000.0,22-08-2011
Rydalvej 32,Frederikshavn,9900,6,158,1936,650000.0,18-08-2011
Golfhaven 6,Frederikshavn,9900,6,195,2012,345000.0,17-08-2011
Tjalfesvej 3,Frederikshavn,9900,6,182,2002,1375000.0,15-08-2011
Kalkværksvej 12D,Frederikshavn,9900,3,132,1955,600000.0,15-08-2011
Vesteråsene 30,Frederikshavn,9900,5,196,2011,500000.0,15-08-2011
Skolevangsvej 12,Frederikshavn,9900,4,98,1961,484500.0,14-08-2011
Svanholmsvej 39,Frederikshavn,9900,3,71,1954,520000.0,12-08-2011
Rydalvej 100,Frederikshavn,9900,3,120,1857,240000.0,12-08-2011
Møllehus Alle 44,Frederikshavn,9900,4,87,1952,725000.0,12-08-2011
Dybdalsvej 4,Frederikshavn,9900,4,100,1985,375000.0,10-08-2011
Sønderjyllands Alle 39,Frederikshavn,9900,5,154,1971,1475000.0,09-08-2011
Kåsene 6,Frederikshavn,9900,4,133,1983,2475000.0,05-08-2011
M. Vogelius Vej 12,Frederikshavn,9900,4,142,1969,1065000.0,03-08-2011
Barfredsvej 61,Frederikshavn,9900,5,237,1944,1480000.0,03-08-2011
"Kirkepladsen 1C, 3. TV",Frederikshavn,9900,2,70,1935,408000.0,31-07-2011
Skovbrynet 8,Frederikshavn,9900,6,183,1964,2025000.0,30-07-2011
Skivegade 65,Frederikshavn,9900,4,129,1976,350000.0,29-07-2011
Skolevangsvej 25,Frederikshavn,9900,4,126,1965,371296.0,29-07-2011
Golfvænget 7,Frederikshavn,9900,8,262,2015,345000.0,25-07-2011
