street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
A. V. Laursensvej 1,Blokhus,9492,5,132,1959,2300000.0,14-08-2015
Pilgaardsvej 4,Blokhus,9492,4,112,1963,977500.0,08-08-2015
Aalborgvej 59,Blokhus,9492,4,69,1958,995000.0,06-08-2015
Klintevej 2,Blokhus,9492,4,76,1971,547500.0,06-08-2015
Vægten 3,Blokhus,9492,4,64,1973,835000.0,31-07-2015
Vesterhavsvej 21,Blokhus,9492,2,40,1900,690000.0,27-07-2015
Toldbodvej 5,Blokhus,9492,3,124,2000,2875000.0,26-07-2015
Egonsvej 10,Blokhus,9492,7,132,1945,1526000.0,24-07-2015
Skaaret 5A,Blokhus,9492,4,100,1971,1572500.0,15-07-2015
"Høkervej 5F, 2. 305",Blokhus,9492,2,60,1975,550000.0,14-07-2015
Peter Andersensvej 6C,Blokhus,9492,3,115,2015,1895000.0,14-07-2015
Malinsvej 6,Blokhus,9492,3,50,1966,756500.0,12-07-2015
Klitheden Syd 47,Blokhus,9492,4,139,2016,250000.0,10-07-2015
Skolevangen 3,Blokhus,9492,4,114,1971,1225000.0,09-07-2015
Ludvigsvej 6,Blokhus,9492,6,155,2003,1700000.0,09-07-2015
Peder Madsensvej 11,Blokhus,9492,3,89,1999,1200000.0,07-07-2015
Peder Madsensvej 14,Blokhus,9492,4,60,1942,850000.0,07-07-2015
"Høkervej 5E, ST. 101",Blokhus,9492,2,60,1975,545000.0,02-07-2015
"Høkervej 5C, ST. 105",Blokhus,9492,2,60,1973,520000.0,29-06-2015
Bag Sømærket 37,Blokhus,9492,3,54,1955,935000.0,24-06-2015
"Høkervej 5E, ST. 102",Blokhus,9492,2,60,1975,500000.0,22-06-2015
"Høkervej 5E, 1. 210",Blokhus,9492,2,60,1975,500000.0,22-06-2015
Maren Hjortelsvej 2,Blokhus,9492,3,60,1949,1830000.0,17-06-2015
Axel P. Jensenvej 31,Blokhus,9492,3,60,1978,1545000.0,16-06-2015
Risen 18,Blokhus,9492,4,51,1984,1250000.0,15-06-2015
"Høkervej 5A, 1. 210",Blokhus,9492,2,60,1973,600000.0,15-06-2015
"Høkervej 5A, 1. 214",Blokhus,9492,2,60,1973,635000.0,15-06-2015
Stumpen 5,Blokhus,9492,2,40,1957,900000.0,14-06-2015
"Høkervej 5F, 1. 204",Blokhus,9492,2,60,1975,505000.0,14-06-2015
Frederiksensvej 16,Blokhus,9492,4,95,1966,1200000.0,14-06-2015
Pirupshvarrevej 8,Blokhus,9492,4,75,1962,1260000.0,10-06-2015
"Høkervej 5A, 1. 226",Blokhus,9492,2,60,1973,580000.0,08-06-2015
Berberisvej 22,Blokhus,9492,4,75,1982,1100000.0,03-06-2015
"Høkervej 5F, 2. 304",Blokhus,9492,2,60,1975,480000.0,31-05-2015
Bloksbjerg 73,Blokhus,9492,3,62,1985,1095000.0,31-05-2015
Strandvejen 14. 5,Blokhus,9492,2,51,1927,1300000.0,28-05-2015
Klitheden Syd 54,Blokhus,9492,4,131,2016,400000.0,27-05-2015
Ved Skoven 12,Blokhus,9492,3,97,1973,700000.0,22-05-2015
Bakkevej 22,Blokhus,9492,4,167,1987,2315000.0,21-05-2015
Sdr. Strandvej 26,Blokhus,9492,4,70,1952,2015000.0,19-05-2015
Morten Nielsensvej 40,Blokhus,9492,5,96,1985,900000.0,19-05-2015
Maxvej 5,Blokhus,9492,4,101,1973,2600000.0,16-05-2015
Ferren Syd 94,Blokhus,9492,4,106,2006,2090000.0,15-05-2015
Skraavejen 21,Blokhus,9492,3,62,1978,882000.0,14-05-2015
Peder Madsensvej 26,Blokhus,9492,3,117,2017,950000.0,12-05-2015
Klitheden Syd 87,Blokhus,9492,4,95,2005,1750000.0,12-05-2015
Vægten 1,Blokhus,9492,4,85,1972,1250000.0,09-05-2015
Langs Bakkerne 11,Blokhus,9492,3,68,1935,2250000.0,08-05-2015
Gyvelvej 20B,Blokhus,9492,3,50,1960,220250.0,06-05-2015
Berberisvej 42,Blokhus,9492,4,63,1985,990000.0,06-05-2015
Strandvejen 13C,Blokhus,9492,5,127,2012,3275000.0,06-05-2015
Kæruldvej 19,Blokhus,9492,4,52,1971,450000.0,01-05-2015
"Høkervej 5E, ST. 120",Blokhus,9492,2,60,1975,380000.0,30-04-2015
Solbærvej 3,Blokhus,9492,4,99,1970,740000.0,29-04-2015
Skraavejen 1,Blokhus,9492,4,82,1958,1285000.0,28-04-2015
Berberisvej 78,Blokhus,9492,4,65,1984,995000.0,27-04-2015
Peder Madsensvej 21,Blokhus,9492,4,81,2010,1400000.0,24-04-2015
Sandtoften 37,Blokhus,9492,4,60,1983,739500.0,22-04-2015
Bloksbjerg 7,Blokhus,9492,5,119,2016,390000.0,21-04-2015
Jomfruen 5,Blokhus,9492,4,74,1973,1040000.0,20-04-2015
Kæruldvej 6,Blokhus,9492,3,54,1971,1110000.0,19-04-2015
Sandvejen 4,Blokhus,9492,3,67,1952,1470000.0,15-04-2015
Soren Tjenersvej 7,Blokhus,9492,3,51,1960,1100000.0,15-04-2015
Klitheden Nord 30,Blokhus,9492,5,153,2015,300000.0,15-04-2015
Septimusvej 19,Blokhus,9492,3,60,1976,1210000.0,14-04-2015
"Høkervej 5D, ST. 104",Blokhus,9492,2,60,1975,600000.0,13-04-2015
Coldsvej 11,Blokhus,9492,4,72,1966,2750000.0,11-04-2015
Søren Petersvej 20,Blokhus,9492,4,72,1980,1275000.0,11-04-2015
"Høkervej 5A, 1. 230",Blokhus,9492,2,60,1973,750000.0,07-04-2015
Klitheden Syd 48,Blokhus,9492,6,167,2015,200000.0,06-04-2015
Sandtoften 31,Blokhus,9492,4,71,1984,800000.0,03-04-2015
"Høkervej 5E, 1. 218",Blokhus,9492,2,60,1975,475000.0,01-04-2015
Frederiksensvej 23,Blokhus,9492,5,134,1947,1775000.0,28-03-2015
"Høkervej 5E, 1. 212",Blokhus,9492,2,60,1975,450000.0,27-03-2015
"Høkervej 5G, ST. 102",Blokhus,9492,3,86,1975,1115000.0,25-03-2015
Ankerhusvej 8,Blokhus,9492,6,129,1983,2625000.0,23-03-2015
Morten Nielsensvej 44,Blokhus,9492,5,70,1985,1040000.0,22-03-2015
Moreavej 9,Blokhus,9492,4,72,1976,2250000.0,19-03-2015
Vestvej 1,Blokhus,9492,4,84,1961,1300000.0,19-03-2015
Ferren 109,Blokhus,9492,4,85,1979,1395000.0,18-03-2015
Klitvejen 50,Blokhus,9492,4,70,1993,637500.0,17-03-2015
Multebærvej 4,Blokhus,9492,4,78,1972,700000.0,12-03-2015
"Høkervej 5C, 1. 211",Blokhus,9492,2,60,1973,575000.0,10-03-2015
"Høkervej 5A, 2. 315",Blokhus,9492,2,60,1973,900000.0,10-03-2015
Ferren Syd 38,Blokhus,9492,4,106,2005,2100000.0,08-03-2015
Bellevueparken 19,Blokhus,9492,4,162,1973,1600000.0,07-03-2015
Pirupshvarrevej 29,Blokhus,9492,4,93,1978,1525000.0,06-03-2015
Klitgaardsvej 29,Blokhus,9492,5,135,2005,2500000.0,05-03-2015
Krylevej 7,Blokhus,9492,5,52,1959,455000.0,04-03-2015
"Høkervej 5B, ST. 108",Blokhus,9492,2,63,1973,590000.0,04-03-2015
Bregnehøjvej 16,Blokhus,9492,3,77,1973,1120000.0,03-03-2015
Aalborgvej 38,Blokhus,9492,5,107,1850,738000.0,02-03-2015
Ved Skoven 6,Blokhus,9492,5,102,1980,2850000.0,02-03-2015
Gormsvej 3,Blokhus,9492,4,80,1977,918000.0,01-03-2015
Skolevangen 1,Blokhus,9492,6,184,1999,1650000.0,27-02-2015
Septimusvej 25,Blokhus,9492,4,81,1973,1400000.0,26-02-2015
"Høkervej 5A, 2. 321",Blokhus,9492,2,60,1973,600000.0,25-02-2015
Sletten 12,Blokhus,9492,4,51,1934,1050000.0,23-02-2015
Bloksbjerg 35,Blokhus,9492,4,60,1973,800000.0,12-02-2015
Ved Granerne 3,Blokhus,9492,4,118,2008,2500000.0,12-02-2015
Klitheden Nord 23,Blokhus,9492,4,105,2007,1500000.0,07-02-2015
Sønder I By 31,Blokhus,9492,4,110,2014,2660000.0,05-02-2015
"Høkervej 5D, ST. 106",Blokhus,9492,2,60,1975,447000.0,03-02-2015
Maxvej 3,Blokhus,9492,6,164,2016,1050000.0,03-02-2015
"Høkervej 5B, 1. 208",Blokhus,9492,2,63,1973,500000.0,31-01-2015
Aalborgvej 70,Blokhus,9492,7,170,1950,10250000.0,21-01-2015
S.J. Hvarregaardsvej 10A,Blokhus,9492,3,63,1989,725000.0,20-01-2015
Ferren 87,Blokhus,9492,4,92,1987,1595000.0,16-01-2015
Septimusvej 30,Blokhus,9492,3,88,1983,1350000.0,15-01-2015
Gyvelvej 21,Blokhus,9492,4,92,2004,511093.0,29-12-2014
Paa Bakken 8A,Blokhus,9492,7,114,1933,1500000.0,27-12-2014
Klitten 4,Blokhus,9492,3,73,1972,800000.0,24-12-2014
Clemmi Falk Vej 5,Blokhus,9492,3,118,1983,1450000.0,22-12-2014
Ludvigsvej 12,Blokhus,9492,4,161,1986,2050000.0,19-12-2014
Jens Bærentsvej 8,Blokhus,9492,4,95,1985,1215200.0,19-12-2014
"Høkervej 5F, 1. 206",Blokhus,9492,2,60,1975,400000.0,18-12-2014
Berberisvej 24,Blokhus,9492,3,47,1982,690000.0,15-12-2014
Moreavej 17,Blokhus,9492,4,75,1975,1900000.0,12-12-2014
Sandtoften 63,Blokhus,9492,3,54,1991,472500.0,11-12-2014
Sætergaardsstien 12,Blokhus,9492,2,41,2002,900000.0,11-12-2014
Ferren Syd 120,Blokhus,9492,4,106,2006,1975000.0,08-12-2014
Klitheden Nord 32,Blokhus,9492,5,153,2015,2046500.0,03-12-2014
Peder Jensensvej 23,Blokhus,9492,4,114,1996,1300000.0,28-11-2014
Peder Madsensvej 30,Blokhus,9492,4,80,2003,1575000.0,28-11-2014
Ribergaardsvej 8,Blokhus,9492,4,119,2016,1725000.0,25-11-2014
Berberisvej 1,Blokhus,9492,4,73,1986,850000.0,24-11-2014
Ankerhusvej 18,Blokhus,9492,4,84,1983,1360000.0,20-11-2014
Bloksbjerg 44,Blokhus,9492,4,49,1984,850000.0,15-11-2014
Bag Sømærket 16,Blokhus,9492,5,115,2016,995000.0,13-11-2014
Maren Hjortelsvej 4,Blokhus,9492,4,74,1947,1200000.0,12-11-2014
Gormsvej 16,Blokhus,9492,4,81,1974,1275000.0,10-11-2014
Risen 32,Blokhus,9492,4,77,1986,1200000.0,03-11-2014
Sixtusvej 19,Blokhus,9492,4,70,1974,1550000.0,03-11-2014
Riberhusvej 9,Blokhus,9492,4,146,1997,1970000.0,31-10-2014
"Høkervej 5A, ST. 125",Blokhus,9492,2,60,1973,630000.0,27-10-2014
Frederiksensvej 5,Blokhus,9492,3,67,1957,675800.0,26-10-2014
Pirupvejen 44,Blokhus,9492,6,157,1977,925000.0,25-10-2014
Sætergaardsstien 6A,Blokhus,9492,5,128,2015,443000.0,24-10-2014
"Høkervej 5A, ST. 106",Blokhus,9492,2,60,1973,297500.0,21-10-2014
"Høkervej 5G, ST. 105",Blokhus,9492,3,75,1975,1170000.0,20-10-2014
Raappenvej 18,Blokhus,9492,4,180,1900,2195000.0,17-10-2014
Bag Højen 61,Blokhus,9492,5,80,1991,1095000.0,15-10-2014
Tværvej 10,Blokhus,9492,3,62,1949,1065000.0,14-10-2014
Alle De Fidusia 5,Blokhus,9492,4,88,1950,1528023.0,09-10-2014
Vagerdybet 17A,Blokhus,9492,3,41,1965,1050000.0,01-10-2014
Bregnehøjvej 7B,Blokhus,9492,4,102,2014,1062000.0,01-10-2014
"Høkervej 5D, ST. 113",Blokhus,9492,2,60,1975,450000.0,30-09-2014
Pirupshvarrevej 39,Blokhus,9492,2,39,1947,632705.0,29-09-2014
"Høkervej 5E, 1. 215",Blokhus,9492,2,60,1975,410000.0,29-09-2014
S.J. Hvarregaardsvej 14A,Blokhus,9492,3,63,1987,700000.0,25-09-2014
Skovmaarvej 6,Blokhus,9492,5,99,1971,930000.0,24-09-2014
N. S. Larsensvej 2,Blokhus,9492,6,227,2014,3295000.0,23-09-2014
Skovsneppevej 7,Blokhus,9492,6,74,1966,675000.0,23-09-2014
Ferren Syd 8,Blokhus,9492,5,140,2006,4000000.0,19-09-2014
Højmarksvej 43,Blokhus,9492,3,124,1955,1275000.0,18-09-2014
Morten Nielsensvej 27,Blokhus,9492,4,92,2005,1595000.0,16-09-2014
Park Alle 19,Blokhus,9492,6,220,1971,1800000.0,12-09-2014
"Høkervej 5A, ST. 115",Blokhus,9492,2,60,1973,235000.0,11-09-2014
"Høkervej 5C, 1. 210",Blokhus,9492,2,60,1973,373333.0,11-09-2014
"Høkervej 5C, ST. 101",Blokhus,9492,2,60,1973,176667.0,11-09-2014
"Høkervej 5E, ST. 111",Blokhus,9492,2,60,1975,550000.0,04-09-2014
Ved Stranden 1,Blokhus,9492,3,52,1925,100000.0,04-09-2014
"Høkervej 5A, 2. 327",Blokhus,9492,2,60,1973,875000.0,03-09-2014
Gennem Granerne 10,Blokhus,9492,4,115,1973,1400000.0,02-09-2014
Aalborgvej 65,Blokhus,9492,3,40,1982,1035000.0,29-08-2014
Strandvejen 4D,Blokhus,9492,4,106,1777,2400000.0,27-08-2014
Maxvej 9,Blokhus,9492,3,101,2015,775000.0,27-08-2014
Grævlingevej 3,Blokhus,9492,4,80,1990,960000.0,26-08-2014
Klitvejen 38,Blokhus,9492,4,98,1983,3350000.0,21-08-2014
Strandvejen 4A,Blokhus,9492,5,141,1777,2700000.0,19-08-2014
"Høkervej 5F, ST. 109",Blokhus,9492,2,60,1975,600000.0,18-08-2014
Klitheden Nord 28,Blokhus,9492,5,153,2014,2000000.0,18-08-2014
Septimusvej 6,Blokhus,9492,3,75,1974,950000.0,15-08-2014
Vagerfedet 1,Blokhus,9492,4,77,1985,1600000.0,15-08-2014
Bloksbjerg 2,Blokhus,9492,4,73,1986,1160000.0,15-08-2014
Borgmestervej 2,Blokhus,9492,3,75,1959,1185000.0,15-08-2014
Brijdavej 8,Blokhus,9492,3,93,2004,1910000.0,15-08-2014
Bag Højen 92,Blokhus,9492,4,49,1984,1095000.0,15-08-2014
Hans Bunksvej 6,Blokhus,9492,4,97,2006,859932.0,12-08-2014
Strandvejen 4B,Blokhus,9492,4,153,1777,3000000.0,09-08-2014
Taarnfalkevej 8,Blokhus,9492,3,55,1950,1750000.0,06-08-2014
Risen 1,Blokhus,9492,4,56,1984,1050000.0,29-07-2014
Bloksbjerg 17B,Blokhus,9492,4,118,2015,400000.0,29-07-2014
Minthøjvej 3,Blokhus,9492,5,110,2016,1070000.0,20-07-2014
Slugten 3,Blokhus,9492,2,18,1932,950000.0,17-07-2014
Fiskene 4,Blokhus,9492,4,68,1973,892500.0,05-07-2014
Berberisvej 50,Blokhus,9492,4,63,1985,860000.0,27-06-2014
Ferren 54,Blokhus,9492,5,110,1979,1500000.0,27-06-2014
Jens Bærentsvej 15,Blokhus,9492,5,93,1946,1680000.0,26-06-2014
Tværvej 2,Blokhus,9492,4,104,2016,595000.0,24-06-2014
Hedegaardsvej 3C,Blokhus,9492,4,64,1954,1330000.0,22-06-2014
Maren Hjortelsvej 5,Blokhus,9492,4,94,2004,2500000.0,20-06-2014
Pirupshvarrevej 48,Blokhus,9492,6,130,2016,950000.0,20-06-2014
Strandvejen 13B,Blokhus,9492,5,127,2012,3400000.0,20-06-2014
"Høkervej 5A, 1. 201",Blokhus,9492,2,60,1973,350000.0,18-06-2014
Søren Enevoldsensvej 2,Blokhus,9492,4,159,1999,1600000.0,17-06-2014
Morten Nielsensvej 41,Blokhus,9492,4,49,1984,730000.0,17-06-2014
Skraavejen 25,Blokhus,9492,6,121,2008,2000000.0,16-06-2014
Peter Andersensvej 6D,Blokhus,9492,3,115,2015,1945000.0,13-06-2014
"Høkervej 5A, 2. 325",Blokhus,9492,2,60,1973,850000.0,07-06-2014
Klitvejen 36,Blokhus,9492,7,99,1950,2000000.0,28-05-2014
Ved Skoven 9,Blokhus,9492,5,130,1920,2373000.0,28-05-2014
Berberisvej 29,Blokhus,9492,4,76,1986,975000.0,27-05-2014
Rønliensvej 9,Blokhus,9492,3,86,1960,955000.0,26-05-2014
Nonnestien 8,Blokhus,9492,5,101,1959,1995000.0,22-05-2014
Bakkevej 19,Blokhus,9492,4,125,1986,2050000.0,21-05-2014
Frederiksensvej 24A,Blokhus,9492,4,100,1969,1250000.0,19-05-2014
Berberisvej 12,Blokhus,9492,3,116,2006,1600000.0,19-05-2014
"Høkervej 5F, 2. 319",Blokhus,9492,2,60,1975,525000.0,14-05-2014
Ferren Syd 10,Blokhus,9492,5,141,2005,3275000.0,12-05-2014
Blaabærskrænten 12,Blokhus,9492,5,86,1974,1515000.0,12-05-2014
Rønnebærvej 7,Blokhus,9492,4,77,1969,700000.0,09-05-2014
Ved Granerne 6B,Blokhus,9492,5,43,1935,1220000.0,09-05-2014
Bangsvej 3,Blokhus,9492,4,81,1960,815000.0,07-05-2014
Langs Bakkerne 3,Blokhus,9492,3,128,1942,6300000.0,05-05-2014
Sdr. Strandvej 34,Blokhus,9492,5,98,2000,3300000.0,03-05-2014
Clemmi Falk Vej 27,Blokhus,9492,3,100,1986,1240000.0,01-05-2014
Ferren Syd 92,Blokhus,9492,4,106,2006,1815000.0,01-05-2014
Solbakkevej 13,Blokhus,9492,4,61,1959,1200000.0,01-05-2014
Raappenvej 8,Blokhus,9492,4,77,1988,1475000.0,30-04-2014
Ferren Syd 146,Blokhus,9492,4,106,2006,1980000.0,28-04-2014
Anders Højensvej 1,Blokhus,9492,4,102,1991,1605000.0,27-04-2014
Quintusvej 10,Blokhus,9492,6,65,1984,1700000.0,25-04-2014
Raappenmark 10,Blokhus,9492,4,72,1983,1287500.0,24-04-2014
Strandstien 6,Blokhus,9492,3,54,1973,1150000.0,23-04-2014
Bag Sømærket 20,Blokhus,9492,5,131,2010,2295000.0,23-04-2014
Søren Petersvej 25,Blokhus,9492,5,104,1957,407214.0,22-04-2014
"Høkervej 5A, ST. 110",Blokhus,9492,2,60,1973,640000.0,22-04-2014
Coldsvej 12,Blokhus,9492,5,78,1950,1000000.0,17-04-2014
Ferren Syd 100,Blokhus,9492,4,106,2006,1200000.0,15-04-2014
Sommervej 10,Blokhus,9492,4,71,1949,1850000.0,13-04-2014
Sixtusvej 11,Blokhus,9492,5,80,1974,1365000.0,12-04-2014
Kæruldvej 20,Blokhus,9492,4,56,1972,650000.0,12-04-2014
Berberisvej 47,Blokhus,9492,4,66,1986,725000.0,11-04-2014
"Høkervej 5F, 2. 303",Blokhus,9492,2,60,1975,480000.0,05-04-2014
"Høkervej 5E, ST. 115",Blokhus,9492,2,60,1975,525000.0,03-04-2014
Bloksbjerg 82,Blokhus,9492,6,100,1985,1525000.0,02-04-2014
Skytten 15,Blokhus,9492,4,70,1984,1340000.0,01-04-2014
Klitgaardsvej 37,Blokhus,9492,4,125,1965,2035000.0,31-03-2014
Postbakken 3,Blokhus,9492,3,126,1957,1140000.0,28-03-2014
Klitheden Syd 57,Blokhus,9492,4,98,2007,1450000.0,26-03-2014
Aalborgvej 61,Blokhus,9492,3,58,1978,1100000.0,26-03-2014
Moreavej 19,Blokhus,9492,4,80,1983,1935000.0,21-03-2014
Ingersvej 4,Blokhus,9492,3,53,1953,657000.0,20-03-2014
Vagerfedet 4,Blokhus,9492,5,129,2017,1325000.0,15-03-2014
"Høkervej 5A, ST. 126",Blokhus,9492,2,60,1973,700000.0,11-03-2014
Strandvejen 14. 6,Blokhus,9492,3,82,1927,2275000.0,11-03-2014
Moreavej 4,Blokhus,9492,4,72,2004,871250.0,10-03-2014
Lærkevej 36,Blokhus,9492,4,97,2014,850000.0,05-03-2014
Sigen 2A,Blokhus,9492,4,105,2016,950000.0,28-02-2014
Peder Jensensvej 9,Blokhus,9492,7,111,1966,514066.0,25-02-2014
Bloksbjerg 13,Blokhus,9492,4,104,2015,425000.0,18-02-2014
Sandtoften 29,Blokhus,9492,5,86,1996,1565000.0,17-02-2014
Vesterhavsvej 8,Blokhus,9492,3,80,1932,17000.0,11-02-2014
Krylevej 12,Blokhus,9492,2,78,1972,1200000.0,07-02-2014
Plantagevej 29,Blokhus,9492,5,70,1956,333500.0,05-02-2014
Vesterhavsvej 57,Blokhus,9492,10,74,1967,4600000.0,04-02-2014
Lærkevej 32,Blokhus,9492,5,110,1959,556450.0,02-02-2014
Klintevej 19,Blokhus,9492,5,103,1970,500000.0,13-01-2014
Bendersvej 3,Blokhus,9492,4,87,1995,1657500.0,01-01-2014
Sigen 1,Blokhus,9492,4,82,1940,1700000.0,30-12-2013
"Høkervej 5C, 1. 215",Blokhus,9492,2,60,1973,560000.0,27-12-2013
"Høkervej 5A, 1. 204",Blokhus,9492,2,60,1973,725000.0,22-12-2013
Ferren 22,Blokhus,9492,4,115,2008,1835000.0,21-12-2013
Jens Bærentsvej 32,Blokhus,9492,3,75,1952,841500.0,17-12-2013
Peder Jensensvej 10,Blokhus,9492,4,96,2014,1820000.0,16-12-2013
Sigen 5,Blokhus,9492,2,36,1933,796875.0,12-12-2013
Skraavejen 19,Blokhus,9492,4,102,1960,1200000.0,12-12-2013
Wølundsvej 4A,Blokhus,9492,4,103,2007,2210000.0,09-12-2013
Vesterhavsvej 20,Blokhus,9492,3,73,1920,1265787.0,07-12-2013
Strandvejen 14. 1,Blokhus,9492,3,77,1927,2000000.0,03-12-2013
Moreavej 24,Blokhus,9492,4,127,2005,4475000.0,29-11-2013
Stenmarksvej 8,Blokhus,9492,2,64,2002,1150000.0,29-11-2013
Klitheden Syd 56,Blokhus,9492,4,130,2014,143750.0,27-11-2013
Ribergaardsvej 20,Blokhus,9492,6,162,2015,1200000.0,26-11-2013
Morten Nielsensvej 33,Blokhus,9492,4,79,1984,1015000.0,24-11-2013
Bakkevej 13,Blokhus,9492,3,109,1979,650000.0,22-11-2013
Ribergaardsvej 14,Blokhus,9492,6,188,2015,1500000.0,19-11-2013
"Høkervej 5A, ST. 118",Blokhus,9492,2,60,1973,635000.0,18-11-2013
"Høkervej 5A, ST. 121",Blokhus,9492,2,60,1973,635000.0,18-11-2013
Lyngvej 14,Blokhus,9492,5,130,2015,1000000.0,15-11-2013
Morten Nielsensvej 18,Blokhus,9492,4,56,1984,1275000.0,13-11-2013
"Høkervej 5C, 1. 201",Blokhus,9492,2,60,1973,575000.0,11-11-2013
Vesterhavsbakken 12,Blokhus,9492,3,96,1952,1160000.0,05-11-2013
"Høkervej 5C, 1. 209",Blokhus,9492,2,60,1973,550000.0,05-11-2013
Aalborgvej 47,Blokhus,9492,2,53,1957,610000.0,31-10-2013
Klitvejen 93,Blokhus,9492,5,163,2002,4500000.0,28-10-2013
"Høkervej 5C, ST. 102",Blokhus,9492,2,60,1973,475000.0,23-10-2013
Baaken 6,Blokhus,9492,5,123,1999,2235000.0,22-10-2013
Quintusvej 24,Blokhus,9492,3,60,1978,995000.0,17-10-2013
Skoddet 10,Blokhus,9492,4,55,1979,1750000.0,08-10-2013
Malinsvej 14,Blokhus,9492,5,150,1991,2000000.0,06-10-2013
"Høkervej 5A, ST. 107",Blokhus,9492,2,60,1973,640000.0,03-10-2013
Jensensvej 22,Blokhus,9492,3,108,2015,710000.0,03-10-2013
Dahl Iversensvej 5,Blokhus,9492,5,169,2015,6100000.0,01-10-2013
Rønliensvej 5,Blokhus,9492,5,135,2015,600000.0,26-09-2013
Park Alle 5,Blokhus,9492,4,102,1995,2000000.0,23-09-2013
Pirupshvarrevej 16A,Blokhus,9492,4,69,1988,1750000.0,22-09-2013
Klitheden Syd 38,Blokhus,9492,6,175,2006,3150000.0,20-09-2013
Klintevej 24,Blokhus,9492,3,64,1972,751300.0,08-09-2013
"Høkervej 5D, 1. 204",Blokhus,9492,2,60,1975,815000.0,02-09-2013
Septimusvej 5,Blokhus,9492,4,119,1974,1300000.0,30-08-2013
Sønder I By 33,Blokhus,9492,4,109,2015,320000.0,27-08-2013
Sønder I By 7,Blokhus,9492,6,173,2016,1100000.0,24-08-2013
Ferren Syd 114,Blokhus,9492,5,120,2006,2075000.0,23-08-2013
Knorken 4,Blokhus,9492,3,48,1946,977500.0,21-08-2013
Paa Bakken 14,Blokhus,9492,6,147,1934,2400000.0,20-08-2013
Moreavej 26,Blokhus,9492,4,64,1971,900000.0,19-08-2013
Jensensvej 24,Blokhus,9492,3,107,1997,1900000.0,14-08-2013
Ferren 65,Blokhus,9492,4,105,1987,1200000.0,12-08-2013
Peter Andersensvej 7,Blokhus,9492,3,57,1966,765000.0,10-08-2013
Klitheden Nord 36,Blokhus,9492,5,153,2013,200000.0,07-08-2013
Klitheden Nord 26,Blokhus,9492,5,153,2014,200000.0,07-08-2013
Lærkevej 26,Blokhus,9492,3,45,1969,700000.0,06-08-2013
Park Alle 11,Blokhus,9492,8,183,1934,1500000.0,01-08-2013
"Høkervej 5A, ST. 123",Blokhus,9492,2,60,1973,675000.0,31-07-2013
Aalborgvej 53,Blokhus,9492,3,56,1952,980000.0,29-07-2013
"Høkervej 5E, ST. 105",Blokhus,9492,2,60,1975,515413.0,25-07-2013
Søren Petersvej 28,Blokhus,9492,5,93,1985,1550000.0,24-07-2013
Risen 17,Blokhus,9492,4,72,1983,431000.0,21-07-2013
Solbakkevej 14,Blokhus,9492,5,100,2009,2285000.0,20-07-2013
Jens Bærentsvej 2,Blokhus,9492,4,101,2015,915000.0,20-07-2013
Peder Jensensvej 16,Blokhus,9492,5,81,1966,900000.0,13-07-2013
Bag Sømærket 2,Blokhus,9492,4,48,1955,933333.0,07-07-2013
"Høkervej 5A, ST. 105",Blokhus,9492,2,60,1973,635000.0,05-07-2013
Blaabærskrænten 17,Blokhus,9492,4,76,1978,1200000.0,04-07-2013
Skaaret 4,Blokhus,9492,2,44,1950,1370000.0,02-07-2013
Vægten 4,Blokhus,9492,5,87,1978,1150000.0,30-06-2013
Sandtoften 2,Blokhus,9492,4,91,2011,925000.0,27-06-2013
Klitten 6,Blokhus,9492,5,161,1947,2050000.0,25-06-2013
Klitheden Nord 44,Blokhus,9492,4,115,2008,1150000.0,21-06-2013
Skraavejen 2A,Blokhus,9492,5,140,1998,2250000.0,21-06-2013
Dammen 3,Blokhus,9492,4,108,1965,850000.0,19-06-2013
Klitvejen 65,Blokhus,9492,6,88,1984,1497600.0,19-06-2013
Tværvej 1,Blokhus,9492,3,85,1950,760000.0,18-06-2013
Sandtoften 51,Blokhus,9492,4,69,1990,980000.0,11-06-2013
"Høkervej 5A, ST. 114",Blokhus,9492,2,60,1973,675000.0,07-06-2013
"Høkervej 5A, ST. 124",Blokhus,9492,2,60,1973,675000.0,07-06-2013
"Høkervej 5F, ST. 106",Blokhus,9492,2,60,1975,550000.0,31-05-2013
Tranebærvej 18A,Blokhus,9492,4,98,1980,1175000.0,31-05-2013
Klitheden Syd 27,Blokhus,9492,5,145,2004,2245000.0,30-05-2013
Ferren Syd 138,Blokhus,9492,4,106,2006,2100000.0,29-05-2013
"Høkervej 5D, 1. 201",Blokhus,9492,2,60,1975,295000.0,25-05-2013
"Høkervej 5D, 1. 212",Blokhus,9492,2,60,1975,950000.0,25-05-2013
"Høkervej 5D, ST. 103",Blokhus,9492,2,60,1975,650000.0,22-05-2013
Plantagevej 17A,Blokhus,9492,4,97,2006,1750000.0,22-05-2013
Raappenmark 18,Blokhus,9492,4,60,1984,1146666.0,17-05-2013
Kæruldvej 9,Blokhus,9492,4,63,1970,865000.0,17-05-2013
Lærkevej 19,Blokhus,9492,3,69,1977,1525000.0,16-05-2013
Riberhusvej 2,Blokhus,9492,5,139,1987,2085000.0,11-05-2013
Vesterhavsbakken 17,Blokhus,9492,5,87,1982,1550000.0,05-05-2013
