street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Richtersvej 11,Silkeborg,8600,4,93,1932,2190000.0,02-06-2014
Trondheimsvej 68,Silkeborg,8600,5,155,2006,2635000.0,02-06-2014
Funder Skovvej 217,Silkeborg,8600,11,322,1968,2700000.0,30-05-2014
Funder Tværvej 27,Silkeborg,8600,2,64,1989,692500.0,28-05-2014
Langdalsvej 6,Silkeborg,8600,4,105,1929,1956444.0,28-05-2014
Tingvejen 94,Silkeborg,8600,4,112,1973,1691000.0,28-05-2014
Hjortekæret 9,Silkeborg,8600,6,182,2017,1075000.0,28-05-2014
Mølledamsgade 11,Silkeborg,8600,4,113,1930,950000.0,27-05-2014
Østre Allé 23,Silkeborg,8600,5,180,1966,2600000.0,26-05-2014
Hesselhus 70,Silkeborg,8600,4,85,1969,700000.0,26-05-2014
Røddingvej 31,Silkeborg,8600,4,107,1988,1850000.0,26-05-2014
Christiansvej 27,Silkeborg,8600,6,242,2015,705000.0,26-05-2014
Gustav Wieds Vej 30,Silkeborg,8600,5,149,1976,1775000.0,24-05-2014
Skovgårdsvej 9,Silkeborg,8600,4,116,1972,1398000.0,24-05-2014
Hjortgårdsvej 30,Silkeborg,8600,4,128,1944,1140000.0,23-05-2014
Drechselsvej 5,Silkeborg,8600,4,140,1926,2245000.0,22-05-2014
Frank Jægers Vej 80,Silkeborg,8600,3,84,1988,1250000.0,22-05-2014
Solstien 5,Silkeborg,8600,4,92,1929,927000.0,21-05-2014
Almindsøvej 20,Silkeborg,8600,3,89,1941,1600000.0,20-05-2014
Funder Møllevej 227,Silkeborg,8600,6,170,2015,950000.0,20-05-2014
Langdalsparken 12,Silkeborg,8600,6,172,2015,860000.0,20-05-2014
A.Andersens Vej 41,Silkeborg,8600,5,167,2000,2770000.0,18-05-2014
Åhavevej 17A,Silkeborg,8600,5,199,1935,6200000.0,18-05-2014
Sølyst 4,Silkeborg,8600,4,80,1971,750000.0,15-05-2014
Borresøvej 31A,Silkeborg,8600,6,182,1977,3550000.0,15-05-2014
Tyttebærvej 40A,Silkeborg,8600,5,130,1966,2790000.0,14-05-2014
Sinding Hovvej 30,Silkeborg,8600,4,169,1928,675000.0,14-05-2014
Ege Allé 204,Silkeborg,8600,4,120,1965,1325000.0,14-05-2014
Ege Allé 146,Silkeborg,8600,4,113,1967,1375000.0,13-05-2014
Frejasvej 47,Silkeborg,8600,4,127,1984,1037500.0,13-05-2014
Langdalsvænget 52,Silkeborg,8600,4,116,2002,2090000.0,13-05-2014
Rønne Allé 76,Silkeborg,8600,7,213,1960,6850000.0,13-05-2014
Virklundvej 25,Silkeborg,8600,5,123,1943,1685000.0,12-05-2014
Tøndervej 2,Silkeborg,8600,8,279,1968,3060000.0,12-05-2014
Møllegårdsvej 14,Silkeborg,8600,8,208,1942,1350000.0,12-05-2014
Sommervej 12,Silkeborg,8600,4,140,2014,2355000.0,12-05-2014
Østergårdsvej 10,Silkeborg,8600,4,131,1936,1640000.0,09-05-2014
Violvej 1,Silkeborg,8600,4,126,1963,1775000.0,09-05-2014
Blommevej 7,Silkeborg,8600,6,175,1968,1550000.0,08-05-2014
Dalvejen 33,Silkeborg,8600,7,200,2015,750000.0,08-05-2014
Nørrevænget 58,Silkeborg,8600,5,174,1962,1760000.0,07-05-2014
Sølystvej 71B,Silkeborg,8600,3,124,1923,5275000.0,07-05-2014
Lyngvej 5,Silkeborg,8600,6,132,1959,2070000.0,07-05-2014
Nylandsvej 59,Silkeborg,8600,3,107,1959,1400000.0,07-05-2014
Hedehusvej 5,Silkeborg,8600,7,247,1996,6500000.0,06-05-2014
Wesselsvej 4B,Silkeborg,8600,3,78,1988,1200000.0,05-05-2014
Rolighedsvej 9B,Silkeborg,8600,4,98,1901,1305000.0,05-05-2014
"Borgergade 29, ST. MF",Silkeborg,8600,2,64,1986,1225000.0,05-05-2014
Christiansvej 25,Silkeborg,8600,7,210,2016,755000.0,05-05-2014
Sølvgade 9,Silkeborg,8600,3,87,1962,1080000.0,02-05-2014
Enebærvej 46,Silkeborg,8600,4,95,1982,1670000.0,02-05-2014
Sensommervej 13,Silkeborg,8600,4,186,1969,2200000.0,02-05-2014
Balle Husevej 117,Silkeborg,8600,4,142,2011,2080000.0,02-05-2014
Kalsholtvej 6,Silkeborg,8600,8,404,2006,26500000.0,01-05-2014
Vesterlundvej 79,Silkeborg,8600,4,240,1971,8090000.0,01-05-2014
Fundertoften 30,Silkeborg,8600,2,63,1987,715000.0,30-04-2014
Edv.Egebergs Vej 16,Silkeborg,8600,8,323,1983,2300000.0,30-04-2014
Enebærvænget 10,Silkeborg,8600,4,127,1971,1775000.0,29-04-2014
Ege Allé 167,Silkeborg,8600,6,145,1970,2170000.0,29-04-2014
Porskærvej 5,Silkeborg,8600,5,159,1932,545400.0,28-04-2014
Højstrupvej 1,Silkeborg,8600,8,169,1967,1500000.0,24-04-2014
P.Malmkjærs Vej 5A,Silkeborg,8600,4,136,1946,2075000.0,24-04-2014
Dunhammervej 1,Silkeborg,8600,4,134,2015,1000000.0,23-04-2014
Hesselhus 68,Silkeborg,8600,3,55,1970,500000.0,23-04-2014
"Vejlbovej 37, ST",Silkeborg,8600,5,124,1938,750000.0,23-04-2014
Bragesvej 23,Silkeborg,8600,4,148,2011,2600000.0,23-04-2014
Karen Blixens Vej 64,Silkeborg,8600,4,91,1992,1745000.0,20-04-2014
Vesterlundvej 26,Silkeborg,8600,4,183,1963,2400000.0,20-04-2014
"Rådhusgade 2, 4. 1",Silkeborg,8600,3,99,2007,2400000.0,19-04-2014
Ingridsvej 11,Silkeborg,8600,5,156,2012,2515000.0,18-04-2014
Lundsgade 25,Silkeborg,8600,3,138,1925,1550000.0,16-04-2014
Vestre Ringvej 41,Silkeborg,8600,4,133,1900,900000.0,16-04-2014
Linåtoften 12,Silkeborg,8600,4,199,1963,1675000.0,14-04-2014
Nordtoften 22,Silkeborg,8600,4,150,1970,2570000.0,11-04-2014
Baggesensvej 19,Silkeborg,8600,5,208,1948,1435000.0,10-04-2014
Lundsgade 9,Silkeborg,8600,4,94,1947,1825000.0,09-04-2014
Rytterholtsvej 34,Silkeborg,8600,4,109,1960,5875000.0,08-04-2014
Gormsvej 21,Silkeborg,8600,6,156,1999,1995000.0,05-04-2014
Sommervej 47,Silkeborg,8600,4,170,2016,1340000.0,04-04-2014
Sommervej 19,Silkeborg,8600,6,249,2015,1150000.0,04-04-2014
Sommervej 49,Silkeborg,8600,4,183,2017,1075000.0,04-04-2014
Dalsvinget 195,Silkeborg,8600,5,143,1971,960000.0,03-04-2014
Glentevej 35,Silkeborg,8600,4,150,1942,2195000.0,03-04-2014
Mommarkvej 18,Silkeborg,8600,6,227,1976,3850000.0,03-04-2014
Ryesgade 9,Silkeborg,8600,4,114,1931,1700000.0,03-04-2014
Pile Allé 2,Silkeborg,8600,4,110,2004,2245000.0,02-04-2014
Vestre Ringvej 37,Silkeborg,8600,4,113,1925,1900000.0,01-04-2014
Frejasvej 84,Silkeborg,8600,5,111,1988,1800000.0,01-04-2014
Gormsvej 111,Silkeborg,8600,4,157,1996,3000000.0,01-04-2014
Edv.Egebergs Vej 27,Silkeborg,8600,8,293,1926,7200000.0,01-04-2014
Dalgasgade 51,Silkeborg,8600,4,120,1973,1480000.0,30-03-2014
Langdalsparken 21,Silkeborg,8600,7,227,2017,960000.0,30-03-2014
Sølystvej 57,Silkeborg,8600,9,344,1955,7500000.0,28-03-2014
Sindbjergvej 13,Silkeborg,8600,6,208,2015,1295000.0,27-03-2014
Udgårdsvej 15,Silkeborg,8600,4,135,1972,2295000.0,26-03-2014
Linåtoften 14,Silkeborg,8600,4,104,1957,600000.0,26-03-2014
Lilleøvænget 10,Silkeborg,8600,7,268,1970,2200000.0,25-03-2014
Rolighedsvej 11,Silkeborg,8600,3,82,1927,975000.0,25-03-2014
Ballevej 31,Silkeborg,8600,6,195,1967,2740000.0,25-03-2014
Finsensgade 5,Silkeborg,8600,4,150,1930,1625000.0,24-03-2014
Vesterlundvej 24,Silkeborg,8600,4,170,1964,1945000.0,24-03-2014
Georg Krügers Vej 73,Silkeborg,8600,4,122,2012,1572500.0,24-03-2014
Langdalsparken 24,Silkeborg,8600,7,170,2015,824000.0,23-03-2014
Ege Allé 153,Silkeborg,8600,6,145,1969,1350000.0,21-03-2014
Mysundevej 22,Silkeborg,8600,4,154,1971,1828000.0,21-03-2014
Karlskronavej 4,Silkeborg,8600,6,174,1986,2175000.0,21-03-2014
Sommervej 15,Silkeborg,8600,5,140,2014,2295000.0,21-03-2014
Funder Møllevej 211,Silkeborg,8600,5,147,2015,665000.0,21-03-2014
Øster Bordingvej 59,Silkeborg,8600,5,132,1962,606974.0,20-03-2014
Vesterlundvej 106,Silkeborg,8600,3,87,1993,2000000.0,20-03-2014
Gransvinget 31,Silkeborg,8600,6,163,1978,1960000.0,19-03-2014
Skærbækvej 19B,Silkeborg,8600,4,149,1947,1300000.0,18-03-2014
Hasselvej 17,Silkeborg,8600,4,140,1965,1500000.0,17-03-2014
Dalvejen 121,Silkeborg,8600,4,134,1971,972267.0,17-03-2014
Funder Skovvej 104,Silkeborg,8600,7,149,2014,2010000.0,17-03-2014
Vestergade 165,Silkeborg,8600,5,140,1917,1175000.0,16-03-2014
Frejasvej 3,Silkeborg,8600,7,182,1965,2235000.0,16-03-2014
Omøvej 3,Silkeborg,8600,6,143,1962,1750000.0,14-03-2014
Langdalsparken 15,Silkeborg,8600,8,229,2015,1000000.0,14-03-2014
Kjærs Møllevej 2,Silkeborg,8600,4,176,1884,2750000.0,13-03-2014
"Lille Søgade 2, ST. TH",Silkeborg,8600,3,131,2013,2700000.0,12-03-2014
Ballevej 17,Silkeborg,8600,5,151,1940,1550000.0,11-03-2014
Langdalsparken 5,Silkeborg,8600,5,160,2015,896000.0,11-03-2014
Færgebakken 6,Silkeborg,8600,6,185,2015,1400000.0,10-03-2014
Dalbrinken 19,Silkeborg,8600,8,261,1971,2475000.0,10-03-2014
Allinggårdsvej 145,Silkeborg,8600,6,176,2007,300000.0,10-03-2014
Langdalsparken 13,Silkeborg,8600,6,167,2015,760000.0,10-03-2014
Julsøvænget 16,Silkeborg,8600,7,218,1976,3600000.0,10-03-2014
Bjarkesvej 6,Silkeborg,8600,7,204,1963,3100000.0,07-03-2014
Trondheimsvej 90,Silkeborg,8600,5,177,1999,3000000.0,05-03-2014
Sindingvænget 17,Silkeborg,8600,4,115,1994,1300000.0,05-03-2014
Allingvej 34,Silkeborg,8600,4,195,1927,850000.0,05-03-2014
Skellerupvej 99,Silkeborg,8600,4,165,1827,1033359.0,05-03-2014
Holbergsgade 23,Silkeborg,8600,4,143,1900,1085000.0,04-03-2014
Kragelundsvinget 10,Silkeborg,8600,9,161,2001,1946000.0,04-03-2014
Lyngbygade 31,Silkeborg,8600,4,146,1924,2490000.0,04-03-2014
Balle Husevej 50,Silkeborg,8600,5,157,2014,2975000.0,04-03-2014
Varbergvej 61,Silkeborg,8600,5,132,2008,2100000.0,03-03-2014
Almindsøvej 38,Silkeborg,8600,2,60,1938,1200000.0,03-03-2014
Udgårdsvænget 5,Silkeborg,8600,5,162,2003,3200000.0,03-03-2014
Ågade 12,Silkeborg,8600,5,140,1910,2000000.0,01-03-2014
Pileurtvej 9,Silkeborg,8600,6,160,2014,1200000.0,28-02-2014
Skellerupvænget 6,Silkeborg,8600,4,122,1971,1675000.0,28-02-2014
Buskelundengen 59,Silkeborg,8600,8,194,2013,3300000.0,28-02-2014
Albert Dams Vej 30,Silkeborg,8600,6,186,1972,1900000.0,27-02-2014
Klüwersgade 29,Silkeborg,8600,5,88,1930,922550.0,27-02-2014
Ansvej 83,Silkeborg,8600,3,94,1914,1200000.0,25-02-2014
Sølystvej 84,Silkeborg,8600,5,115,2016,1100000.0,25-02-2014
Løgumklostervej 13,Silkeborg,8600,5,162,1979,1900000.0,25-02-2014
Langdalsparken 17,Silkeborg,8600,6,160,2016,840000.0,25-02-2014
Romervej 28,Silkeborg,8600,8,200,2008,2850000.0,24-02-2014
Langelinie 56,Silkeborg,8600,3,78,1947,1750000.0,24-02-2014
Skægkærvænget 5C,Silkeborg,8600,4,96,1964,1275000.0,23-02-2014
Kongsbergvej 32,Silkeborg,8600,6,201,2007,2950000.0,21-02-2014
"Papirfabrikken 16, 1. 3",Silkeborg,8600,5,163,2003,4400000.0,21-02-2014
Dybdalsvej 5C,Silkeborg,8600,8,214,2015,800000.0,21-02-2014
Helsingborgvej 26,Silkeborg,8600,6,173,2008,3100000.0,20-02-2014
Aabenraavej 69,Silkeborg,8600,5,137,1991,1907000.0,20-02-2014
Parallelvej 22,Silkeborg,8600,3,64,1987,1215000.0,20-02-2014
Funder Bygade 20,Silkeborg,8600,1,1,1902,1500000.0,20-02-2014
Lokesvej 23,Silkeborg,8600,6,254,1977,2600000.0,20-02-2014
Toldbodgade 6,Silkeborg,8600,7,162,1926,2720000.0,20-02-2014
Kalmarvej 44,Silkeborg,8600,6,173,1986,2500000.0,19-02-2014
Dalvejen 69,Silkeborg,8600,6,190,1973,2200000.0,19-02-2014
Øster Bordingvej 42,Silkeborg,8600,7,241,1929,1858000.0,19-02-2014
Tingvejen 14J,Silkeborg,8600,3,100,1981,1100000.0,18-02-2014
Chr.Winthers Vej 26,Silkeborg,8600,5,179,1972,2350000.0,18-02-2014
Stidalsvænget 4,Silkeborg,8600,4,112,1972,1325000.0,17-02-2014
Lynggårdsvej 53,Silkeborg,8600,2,46,1956,495000.0,17-02-2014
Savonlinnavej 6,Silkeborg,8600,5,202,2014,1073000.0,17-02-2014
Perikonvej 12,Silkeborg,8600,5,165,2016,1055000.0,16-02-2014
Syrenvej 16,Silkeborg,8600,4,108,1969,1270000.0,14-02-2014
Højgårdsvænget 2,Silkeborg,8600,6,158,2004,1960000.0,14-02-2014
Balle Husevej 72,Silkeborg,8600,5,180,2011,2975000.0,14-02-2014
Harbovad 14,Silkeborg,8600,3,74,1897,600000.0,13-02-2014
Romervej 48,Silkeborg,8600,6,209,2008,2700000.0,13-02-2014
Poppelsvinget 12,Silkeborg,8600,5,136,1970,1410000.0,12-02-2014
Hjaltesvej 9,Silkeborg,8600,5,139,1975,1375000.0,12-02-2014
Sportsvej 10,Silkeborg,8600,4,90,1949,1900000.0,10-02-2014
Balle Husevej 79,Silkeborg,8600,6,167,2015,945000.0,09-02-2014
Eidervej 15,Silkeborg,8600,5,125,1972,1331500.0,07-02-2014
Funder Skovvej 112,Silkeborg,8600,5,189,2015,600000.0,07-02-2014
Trondheimsvej 98,Silkeborg,8600,5,159,1999,2750000.0,05-02-2014
Falstersgade 5,Silkeborg,8600,3,106,1930,2065000.0,04-02-2014
Bordinglundvej 6,Silkeborg,8600,7,311,2007,7500000.0,04-02-2014
Ravnholtvej 2,Silkeborg,8600,4,103,1954,2098000.0,02-02-2014
Bøgildhøjen 2,Silkeborg,8600,5,139,1877,250000.0,02-02-2014
Dybdalsvej 7,Silkeborg,8600,5,110,1961,1545000.0,31-01-2014
"Søgade 29, 2. TH",Silkeborg,8600,1,46,1948,800000.0,31-01-2014
Gunilshøjvej 263,Silkeborg,8600,4,104,2004,1995000.0,30-01-2014
"Skolegade 53, 1. 3",Silkeborg,8600,1,37,1988,630000.0,30-01-2014
Gunilshøjvej 246,Silkeborg,8600,6,188,2017,596000.0,29-01-2014
Keltervej 6,Silkeborg,8600,5,169,2007,2445000.0,28-01-2014
Sejlingvej 13D,Silkeborg,8600,6,317,1850,1800000.0,28-01-2014
"Fredensgade 22, 1. TV",Silkeborg,8600,3,113,1964,1395000.0,25-01-2014
Helmsvej 14,Silkeborg,8600,4,150,1943,3200000.0,24-01-2014
Højmarksvænget 75,Silkeborg,8600,6,190,1976,1300000.0,23-01-2014
Vesterlundvej 89D,Silkeborg,8600,5,159,1995,3275000.0,22-01-2014
Valdemarsgade 5,Silkeborg,8600,4,101,1923,2800000.0,22-01-2014
Hjortgårdsvej 48,Silkeborg,8600,7,211,1933,2100000.0,21-01-2014
Buskelundengen 3,Silkeborg,8600,4,135,2014,1995000.0,21-01-2014
Christiansvej 23,Silkeborg,8600,6,188,2014,685750.0,21-01-2014
Rs.Mortensens Vej 22,Silkeborg,8600,4,110,1968,1525000.0,20-01-2014
Funder Møllevej 247,Silkeborg,8600,4,163,2015,885000.0,20-01-2014
"Christian 8.s Vej 26, 3. TV",Silkeborg,8600,3,87,2011,2795242.0,19-01-2014
Landlystvej 46,Silkeborg,8600,4,139,1941,1742500.0,18-01-2014
"Rådhusgade 2, 3. 2",Silkeborg,8600,3,111,2007,2650000.0,17-01-2014
Lemmingvej 8B,Silkeborg,8600,7,229,2000,2600000.0,17-01-2014
Bakkevænget 96,Silkeborg,8600,4,159,1967,1325000.0,17-01-2014
Svostrupvej 47,Silkeborg,8600,6,216,1917,3897000.0,16-01-2014
"Papirfabrikken 14, 1. 3",Silkeborg,8600,2,94,2003,2800015.0,15-01-2014
Falstersgade 17,Silkeborg,8600,6,162,1929,3295000.0,15-01-2014
Grøndalsgårdvej 14,Silkeborg,8600,5,164,1966,1725000.0,13-01-2014
Hvinningdalvej 97,Silkeborg,8600,4,178,1972,1700000.0,13-01-2014
Richtersvej 17,Silkeborg,8600,3,88,1931,2400000.0,13-01-2014
Balle Husevej 127,Silkeborg,8600,4,142,2011,2000000.0,13-01-2014
Havmosevej 11B,Silkeborg,8600,6,209,1960,4950000.0,12-01-2014
Fynsgade 39,Silkeborg,8600,2,86,1910,1075000.0,12-01-2014
Hjortgårdsvej 55,Silkeborg,8600,5,174,1924,2495000.0,10-01-2014
Karen Blixens Vej 134,Silkeborg,8600,4,103,1997,1575000.0,10-01-2014
Søndervang 12,Silkeborg,8600,4,172,1964,850000.0,09-01-2014
Malmøvej 76,Silkeborg,8600,3,80,1986,550000.0,09-01-2014
Frank Jægers Vej 61,Silkeborg,8600,5,104,1987,1300000.0,09-01-2014
Holbergsgade 20,Silkeborg,8600,5,113,1923,1050000.0,09-01-2014
Kragelundtoften 22,Silkeborg,8600,7,191,2005,2425000.0,08-01-2014
Asger Jorns Vej 5,Silkeborg,8600,4,160,1969,2050000.0,07-01-2014
Wesselsvej 4C,Silkeborg,8600,3,80,1988,1505000.0,07-01-2014
Helmsvej 19A,Silkeborg,8600,5,169,1946,2895000.0,07-01-2014
"Skolegade 52, 2. TH",Silkeborg,8600,2,44,1939,775000.0,07-01-2014
Savonlinnavej 18,Silkeborg,8600,7,209,2007,3475000.0,06-01-2014
Kollundvej 12,Silkeborg,8600,3,90,1959,969171.0,06-01-2014
Kliplevvej 11,Silkeborg,8600,6,167,1995,1300000.0,03-01-2014
Jernaldervej 2,Silkeborg,8600,6,169,2007,2400000.0,02-01-2014
Dalbrinken 16,Silkeborg,8600,6,180,1971,1975000.0,02-01-2014
Øster Bordingvej 56A,Silkeborg,8600,9,220,1922,2125000.0,02-01-2014
"Hostrupsgade 35, 3. TV",Silkeborg,8600,4,120,1907,1800000.0,30-12-2013
Funder Møllevej 223,Silkeborg,8600,7,184,2014,960000.0,30-12-2013
Buskelundengen 29,Silkeborg,8600,5,149,2014,2245000.0,29-12-2013
Gunilshøjvej 212,Silkeborg,8600,5,147,2009,2400000.0,27-12-2013
Malmøvej 70,Silkeborg,8600,3,77,1986,985000.0,23-12-2013
Balle Husevej 52,Silkeborg,8600,5,150,2014,825000.0,23-12-2013
Mommarkvej 8,Silkeborg,8600,8,287,1974,2500000.0,22-12-2013
H.C.Andersens Vej 11,Silkeborg,8600,5,220,1973,2500000.0,20-12-2013
"Christian 8.s Vej 26, ST. TV",Silkeborg,8600,3,87,2011,1775000.0,20-12-2013
"Christian 8.s Vej 26, ST. TH",Silkeborg,8600,3,87,2011,1775000.0,20-12-2013
Nylandsvej 122,Silkeborg,8600,5,120,1948,750000.0,19-12-2013
Kragelund Møllevej 3,Silkeborg,8600,5,131,1961,445000.0,18-12-2013
Julsøvej 137,Silkeborg,8600,5,124,1962,680690.0,18-12-2013
Langdalsparken 30,Silkeborg,8600,5,181,2014,672000.0,18-12-2013
Funder Skovvej 100,Silkeborg,8600,7,149,2014,2054000.0,18-12-2013
Himmelbjergvej 86B,Silkeborg,8600,4,231,2002,6125000.0,17-12-2013
Resdal Bakke 54,Silkeborg,8600,4,141,1894,2825000.0,16-12-2013
Sommervej 17,Silkeborg,8600,5,140,2014,2355000.0,16-12-2013
Paradisvejen 33,Silkeborg,8600,4,151,1952,1400000.0,12-12-2013
Bryndumsvej 20,Silkeborg,8600,4,73,1943,2200000.0,11-12-2013
Stenholtvej 1,Silkeborg,8600,9,199,1949,1900000.0,11-12-2013
Violvej 13,Silkeborg,8600,5,149,1963,2200000.0,11-12-2013
Hårupvej 14,Silkeborg,8600,5,122,1966,1650000.0,10-12-2013
Højmarksvænget 55,Silkeborg,8600,5,151,1976,1700000.0,10-12-2013
Mollerup Bygade 1,Silkeborg,8600,8,172,1866,425500.0,10-12-2013
Sleipnersvej 35,Silkeborg,8600,6,165,1973,3200000.0,07-12-2013
Nørrekrogen 33,Silkeborg,8600,6,141,1999,1960000.0,07-12-2013
Gøteborgvej 23,Silkeborg,8600,6,146,2005,2530000.0,07-12-2013
Sommervej 10,Silkeborg,8600,4,140,2014,2455000.0,07-12-2013
Håndværkervej 15,Silkeborg,8600,8,167,1990,2000000.0,06-12-2013
Ewaldsvej 22A,Silkeborg,8600,3,97,1920,1200000.0,05-12-2013
Linåtoften 5,Silkeborg,8600,3,116,1931,500000.0,05-12-2013
Vesterlundvej 109,Silkeborg,8600,3,44,1973,2350000.0,04-12-2013
Vesterlundvej 168,Silkeborg,8600,4,73,1981,1100000.0,04-12-2013
Ystadvej 2,Silkeborg,8600,7,173,1979,1153834.0,04-12-2013
Frejasvej 60,Silkeborg,8600,4,86,1988,1050000.0,02-12-2013
Jeppe Aakjærs Vej 9,Silkeborg,8600,4,127,1976,1900000.0,02-12-2013
Smedegade 21A,Silkeborg,8600,4,110,2012,1300000.0,02-12-2013
Langdalsvænget 32,Silkeborg,8600,4,116,2001,2200000.0,01-12-2013
Bøllingsøgårdvej 12,Silkeborg,8600,7,199,1905,1020440.0,01-12-2013
Grønbækvej 8,Silkeborg,8600,3,60,1944,600000.0,01-12-2013
Rytterholtsvej 26B,Silkeborg,8600,6,180,2011,3850000.0,01-12-2013
Rudbølvej 5,Silkeborg,8600,4,117,1980,1850000.0,29-11-2013
Fibigersgade 2,Silkeborg,8600,3,76,1939,1780000.0,29-11-2013
Hvinningdalvej 66,Silkeborg,8600,4,108,1976,1250000.0,29-11-2013
Nørrekrogen 23,Silkeborg,8600,6,130,1998,1825000.0,27-11-2013
Færgevej 16,Silkeborg,8600,3,137,1930,2450000.0,26-11-2013
Digevangsvej 3,Silkeborg,8600,4,136,1963,1475000.0,26-11-2013
Hedehusvej 4A,Silkeborg,8600,4,144,1904,1050000.0,25-11-2013
Drosselvej 19,Silkeborg,8600,7,200,1951,2275000.0,22-11-2013
Jordkærvej 35,Silkeborg,8600,6,129,1932,816544.0,22-11-2013
Højmarkstoften 54,Silkeborg,8600,5,191,1977,2395000.0,22-11-2013
Lille Ballevej 9,Silkeborg,8600,4,133,1969,1990000.0,21-11-2013
Lavendelvej 49,Silkeborg,8600,5,140,1962,1360000.0,21-11-2013
H.C.Andersens Vej 28,Silkeborg,8600,5,195,1969,2050000.0,21-11-2013
Høghholmsvej 5,Silkeborg,8600,3,104,1820,1985000.0,20-11-2013
Funder Møllevej 209,Silkeborg,8600,6,152,2014,625000.0,20-11-2013
Visbyvej 28,Silkeborg,8600,7,166,1980,2150000.0,19-11-2013
Funder Kirkevej 36,Silkeborg,8600,9,209,1969,1810000.0,19-11-2013
Toldbodgade 26B,Silkeborg,8600,2,68,1900,1200000.0,18-11-2013
Charlottenlundvej 10,Silkeborg,8600,2,152,1875,2175000.0,18-11-2013
Gøteborgvej 33,Silkeborg,8600,6,208,2008,1750000.0,18-11-2013
Skærskovvænget 18,Silkeborg,8600,3,110,1987,1323000.0,16-11-2013
Gøteborgvej 3,Silkeborg,8600,5,134,2006,2250000.0,15-11-2013
Kirsebærvej 67,Silkeborg,8600,6,150,1990,2075000.0,15-11-2013
Poppelvænget 7,Silkeborg,8600,6,166,1974,1091222.0,15-11-2013
Rønne Allé 11,Silkeborg,8600,6,140,1944,1481285.0,15-11-2013
Georg Krügers Vej 21,Silkeborg,8600,4,126,2014,1795000.0,15-11-2013
Nordborgvej 6,Silkeborg,8600,6,166,1971,1850000.0,14-11-2013
Frederiksberggade 38B,Silkeborg,8600,3,87,1988,1300000.0,14-11-2013
Himmelbjergvej 77A,Silkeborg,8600,2,68,1892,270000.0,14-11-2013
Hjortgårdsvej 13,Silkeborg,8600,5,127,1942,1367500.0,13-11-2013
Julsøvej 135A,Silkeborg,8600,2,47,2003,5595000.0,13-11-2013
Skærskovvej 36,Silkeborg,8600,3,82,1965,1250000.0,13-11-2013
Højervej 13,Silkeborg,8600,6,200,1973,2000000.0,13-11-2013
Nyvangen 37,Silkeborg,8600,3,56,1950,890000.0,12-11-2013
Jacob Paludans Vej 2,Silkeborg,8600,3,96,1980,1750000.0,12-11-2013
Grønnegade 13,Silkeborg,8600,4,92,1890,1600000.0,11-11-2013
Kroghsvej 21,Silkeborg,8600,6,141,1948,3100000.0,09-11-2013
Grøndalsvej 4A,Silkeborg,8600,3,95,1948,1530000.0,08-11-2013
Funder Tværvej 61,Silkeborg,8600,2,63,1989,820000.0,08-11-2013
Frank Jægers Vej 22,Silkeborg,8600,4,118,1981,1600000.0,08-11-2013
Romervej 38,Silkeborg,8600,6,166,2008,2700000.0,07-11-2013
"Vestre Ringvej 26B, ST",Silkeborg,8600,4,141,1924,1470000.0,07-11-2013
Bavnevej 17,Silkeborg,8600,4,126,1964,1300000.0,07-11-2013
Syrenvej 10,Silkeborg,8600,4,128,1972,1530000.0,07-11-2013
Guldbergsgade 8,Silkeborg,8600,6,150,1909,2800000.0,07-11-2013
Lilleøvænget 6,Silkeborg,8600,4,94,1967,1750000.0,07-11-2013
Sensommervej 125,Silkeborg,8600,4,149,1972,780221.0,05-11-2013
Langdalsvænget 5,Silkeborg,8600,4,103,2001,1975000.0,05-11-2013
Langelinie 29A,Silkeborg,8600,2,75,1981,1275000.0,04-11-2013
"Drewsensvej 66, 2. TV",Silkeborg,8600,1,41,1930,550000.0,04-11-2013
Valhallavej 21,Silkeborg,8600,3,85,2012,1650000.0,01-11-2013
Brombærvej 13,Silkeborg,8600,6,180,1963,1030000.0,01-11-2013
Buskelundhøjen 19,Silkeborg,8600,5,149,2007,3280000.0,01-11-2013
Langdalsparken 11,Silkeborg,8600,7,212,2015,800000.0,31-10-2013
Krakasvej 34,Silkeborg,8600,6,208,1974,1550000.0,30-10-2013
Skægkærvej 14,Silkeborg,8600,7,198,1908,74800.0,30-10-2013
Georg Krügers Vej 25,Silkeborg,8600,4,126,2014,1795000.0,30-10-2013
Holbergsgade 4,Silkeborg,8600,3,106,1926,1850000.0,30-10-2013
Jyllandsgade 7,Silkeborg,8600,3,115,1927,1770000.0,29-10-2013
Ballevej 12,Silkeborg,8600,4,106,1974,1200000.0,29-10-2013
Vesterled 18,Silkeborg,8600,4,127,1964,2000000.0,28-10-2013
Bøgebakken 9,Silkeborg,8600,5,127,1978,1100000.0,28-10-2013
Søndervang 8,Silkeborg,8600,4,110,1963,400000.0,27-10-2013
Vesterled 73,Silkeborg,8600,6,119,1955,2825000.0,26-10-2013
Solbakkevej 70,Silkeborg,8600,4,95,1958,1750000.0,25-10-2013
Toftegårdsvej 8,Silkeborg,8600,5,148,1973,1700000.0,24-10-2013
Allingskovgårdsvej 23,Silkeborg,8600,3,108,1923,750000.0,24-10-2013
"Torvet 11, 3",Silkeborg,8600,4,185,2010,3300000.0,24-10-2013
