street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Henrik Lunds Vej 22,Skive,7800,3,85,1959,860000.0,09-02-2012
Danelykke 2,Skive,7800,8,219,1900,2400000.0,09-02-2012
Dølbyvej 143,Skive,7800,4,146,1973,1195000.0,08-02-2012
Damgårdsvej 29,Skive,7800,5,158,2004,862500.0,06-02-2012
"Torvegade 15C, ST",Skive,7800,2,84,1920,615000.0,06-02-2012
Sjællandsgade 11,Skive,7800,5,121,1956,1750000.0,05-02-2012
"Østergade 13B, 3. 2",Skive,7800,4,150,2012,3300000.0,03-02-2012
Ahornvænget 46,Skive,7800,7,178,1970,1400000.0,02-02-2012
Intrupvej 23,Skive,7800,4,130,1956,2020000.0,31-01-2012
Bøgevænget 6,Skive,7800,5,155,1968,895000.0,31-01-2012
Kühls Alle 11,Skive,7800,6,159,1981,1304000.0,31-01-2012
Grønningen 16,Skive,7800,7,152,1955,1075000.0,30-01-2012
Kirsebærvej 4,Skive,7800,5,151,1978,1495000.0,27-01-2012
Højlundsvej 22,Skive,7800,6,203,1959,1500000.0,27-01-2012
Agertoften 61,Skive,7800,2,94,1955,975000.0,27-01-2012
Allegade 23,Skive,7800,5,116,1922,1460000.0,25-01-2012
"Nørre Alle 3, 1",Skive,7800,4,120,1897,605000.0,24-01-2012
Kielgastvej 9A,Skive,7800,5,164,1960,1125000.0,23-01-2012
Furvej 62,Skive,7800,12,275,1886,4485000.0,15-01-2012
Kirkevej 9,Skive,7800,8,165,1959,820000.0,10-01-2012
Brøndumvej 41,Skive,7800,3,87,1887,210000.0,10-01-2012
Intrupvej 21,Skive,7800,8,211,1935,17335520.0,09-01-2012
Falhedevej 4,Skive,7800,8,187,1925,1232823.0,03-01-2012
Resenvej 50B,Skive,7800,4,124,1902,1218990.0,30-12-2011
"Østertorv 16A, 1",Skive,7800,4,141,1880,700000.0,30-12-2011
Baldersvej 79,Skive,7800,4,133,1987,700000.0,28-12-2011
Jegstrupvej 5,Skive,7800,3,186,1939,924760.0,28-12-2011
Brøndumvej 81,Skive,7800,10,230,1897,1772530.0,21-12-2011
Ådalen 2,Skive,7800,6,164,1965,17098000.0,20-12-2011
Humlevej 30,Skive,7800,5,180,1973,1500000.0,19-12-2011
"Slotsgade 2B, 2. TV",Skive,7800,2,64,1938,420000.0,19-12-2011
Skrænten 1,Skive,7800,4,136,1974,1385000.0,16-12-2011
Frederiksdal Alle 80,Skive,7800,5,198,1964,1200000.0,15-12-2011
Ingemanns Vej 1,Skive,7800,8,188,1963,1500000.0,15-12-2011
Brøndumsgade 30,Skive,7800,6,157,1942,1415000.0,05-12-2011
"Slotsgade 2B, 2. TH",Skive,7800,2,64,1938,640000.0,24-11-2011
Johs Ewalds Vej 4,Skive,7800,6,177,1965,1000000.0,22-11-2011
Violvej 91,Skive,7800,4,167,1971,1950000.0,22-11-2011
"Slotsgade 2A, ST. TV",Skive,7800,3,67,1938,4400000.0,21-11-2011
"Slotsgade 2B, 1. TH",Skive,7800,2,64,1938,600000.0,21-11-2011
Kielgastvej 24,Skive,7800,7,259,1938,1325000.0,20-11-2011
Frejasvej 22,Skive,7800,5,137,1990,1645000.0,18-11-2011
Skrænten 8,Skive,7800,5,147,1939,735000.0,18-11-2011
Åløkken 23,Skive,7800,4,95,1926,530000.0,17-11-2011
Jebjerggårdvej 16,Skive,7800,5,134,1880,100000.0,17-11-2011
Olgavej 44,Skive,7800,5,150,1976,1450000.0,10-11-2011
Holstebrovej Hagebro 263,Skive,7800,4,84,1933,165000.0,10-11-2011
Dølbyvej 106,Skive,7800,5,143,2004,1850000.0,09-11-2011
Holstebrovej 33,Skive,7800,4,118,1919,850000.0,08-11-2011
"Reberbanen 11A, 1. TH",Skive,7800,3,85,1967,710000.0,08-11-2011
Trevadvej 8,Skive,7800,3,93,1960,400000.0,04-11-2011
Brårupvej 145E,Skive,7800,2,47,1981,405000.0,03-11-2011
Højlundsvej 30,Skive,7800,5,188,1962,670000.0,28-10-2011
Herningvej 63,Skive,7800,3,112,1966,250000.0,26-10-2011
Odgaardsvej 10,Skive,7800,5,126,1907,1195000.0,26-10-2011
Hovvænget 17,Skive,7800,6,169,2012,297990.0,26-10-2011
Bøgevænget 50,Skive,7800,3,100,1966,980000.0,25-10-2011
Egerishave 1,Skive,7800,4,112,1962,690000.0,25-10-2011
Agertoften 12,Skive,7800,4,103,1965,925000.0,24-10-2011
Mosrosevej 8,Skive,7800,6,160,1974,1850000.0,20-10-2011
"Sjællandsgade 19, 1. 5",Skive,7800,2,66,1965,645000.0,19-10-2011
Erantisvej 17,Skive,7800,5,140,1963,1225000.0,18-10-2011
Petuniavej 250,Skive,7800,5,170,2001,2395000.0,14-10-2011
Porshøjvej 47,Skive,7800,4,99,1954,1195000.0,11-10-2011
Birkebakken 41,Skive,7800,8,210,2012,200000.0,10-10-2011
Hans Tausens Vej 17,Skive,7800,4,119,1964,1380000.0,07-10-2011
Vejlgårdvej 28,Skive,7800,2,86,1947,55000.0,06-10-2011
Olgavej 50,Skive,7800,6,281,1976,1700000.0,06-10-2011
Byvænget 18,Skive,7800,4,133,1965,1120000.0,04-10-2011
Kielgastvej 16,Skive,7800,7,203,1920,2875000.0,03-10-2011
Vestervang 8,Skive,7800,5,135,1933,437500.0,01-10-2011
"Sallinggade 9, ST",Skive,7800,4,87,1928,585000.0,30-09-2011
Klitrosevej 8,Skive,7800,5,141,1973,1400000.0,30-09-2011
Ramsdahlsvej 29,Skive,7800,5,168,1970,1150000.0,30-09-2011
Over Spangen 9,Skive,7800,5,211,1913,1900000.0,26-09-2011
Bjarkesvej 4,Skive,7800,37,310,1984,3827000.0,23-09-2011
Kisumvej 46,Skive,7800,5,138,1967,925000.0,23-09-2011
Stationsvej 3,Skive,7800,4,117,1932,230000.0,21-09-2011
Fyrrevænget 54,Skive,7800,4,153,1967,1340000.0,21-09-2011
Møllebakken 15,Skive,7800,5,168,1978,458531.0,20-09-2011
Dortheavej 4,Skive,7800,4,110,1965,965000.0,16-09-2011
Højlundsvej 109,Skive,7800,5,150,1971,1400000.0,13-09-2011
Østervang 19,Skive,7800,5,168,2014,295000.0,13-09-2011
Brombærvej 50,Skive,7800,5,154,1979,1285000.0,09-09-2011
"Reberbanen 11A, ST. TH",Skive,7800,5,113,1967,645000.0,09-09-2011
H C Ørsteds Vej 10,Skive,7800,9,156,1968,1010000.0,06-09-2011
V. Børstingvej 10,Skive,7800,6,120,1912,970000.0,05-09-2011
Hemmersvej 49,Skive,7800,6,197,1955,1600000.0,02-09-2011
Vrouevej 20,Skive,7800,3,85,1954,250000.0,01-09-2011
Brårupvej 121,Skive,7800,2,85,1954,630000.0,01-09-2011
Katrinevej 51,Skive,7800,4,124,1970,1050000.0,31-08-2011
"Dalgas Alle 105, 1. 2",Skive,7800,3,83,1976,750000.0,31-08-2011
Hindborgvej 99,Skive,7800,7,168,1920,1510000.0,30-08-2011
Hindborgvej 126,Skive,7800,4,122,1954,535000.0,30-08-2011
Flæskærvej 1,Skive,7800,7,180,2012,60000.0,26-08-2011
Ydunsvej 85,Skive,7800,5,160,2012,462000.0,26-08-2011
Hindborgvej 53,Skive,7800,3,128,1959,190000.0,25-08-2011
Brårupvej 143B,Skive,7800,2,47,1981,275000.0,25-08-2011
Godthåbsvej 22,Skive,7800,3,153,1910,1300000.0,24-08-2011
Hedetoften 28,Skive,7800,4,88,1954,950000.0,23-08-2011
Mejsevej 9,Skive,7800,5,178,1976,1400000.0,19-08-2011
Hasselvænget 12,Skive,7800,5,149,1969,1000000.0,13-08-2011
Margretevej 16,Skive,7800,5,148,1977,1435000.0,08-08-2011
Porshøjvej 16,Skive,7800,4,125,1972,1000000.0,08-08-2011
Tingvej 6,Skive,7800,5,284,1974,2350300.0,04-08-2011
Frederiksgade 2K,Skive,7800,4,108,1987,300338.0,02-08-2011
Birkebakken 37,Skive,7800,7,222,2007,2000000.0,02-08-2011
Rønbjergparken 26,Skive,7800,4,119,1979,425000.0,01-08-2011
Hans Tausens Vej 15,Skive,7800,3,95,1964,1060000.0,29-07-2011
Brårupvej 78,Skive,7800,4,149,1906,955000.0,29-07-2011
Furvej 46,Skive,7800,3,46,1983,2400000.0,28-07-2011
Dåsbjergvej 33A,Skive,7800,9,231,1973,664328.0,28-07-2011
Dåsbjergvej 33B,Skive,7800,3,74,1973,219926.0,28-07-2011
Dåsbjergvej 33D,Skive,7800,2,50,1973,169328.0,28-07-2011
Dåsbjergvej 33C,Skive,7800,3,64,1973,199625.0,28-07-2011
Annettevej 9,Skive,7800,4,148,1962,800000.0,27-07-2011
Østervang 18,Skive,7800,4,95,1948,595000.0,25-07-2011
Mellemtoften 25,Skive,7800,3,85,1963,845000.0,23-07-2011
Bøgevænget 44,Skive,7800,8,183,1967,601000.0,18-07-2011
Engvang 35,Skive,7800,2,28,1962,6000.0,15-07-2011
Glattrupvej 17,Skive,7800,4,120,1958,775000.0,07-07-2011
Nattergalevej 10,Skive,7800,6,134,1970,1475000.0,05-07-2011
Bundgårdsvej 28,Skive,7800,5,145,1969,510533.0,30-06-2011
Agertoften 29,Skive,7800,4,85,1963,770000.0,30-06-2011
Valmuevej 18,Skive,7800,4,138,1966,1550000.0,29-06-2011
Engvang 9,Skive,7800,3,102,1943,390000.0,28-06-2011
Tingvej 24,Skive,7800,4,111,1963,620000.0,27-06-2011
Bragesvej 32,Skive,7800,5,156,2003,2575000.0,22-06-2011
Katrinevej 49,Skive,7800,5,175,1969,795489.0,17-06-2011
Sandbyvej 4,Skive,7800,2,71,1952,524582.0,15-06-2011
Flyndersøvej 7,Skive,7800,3,105,1870,600000.0,14-06-2011
Teglgårdsvej 1,Skive,7800,4,115,1933,1050000.0,10-06-2011
Agertoften 47,Skive,7800,3,85,1993,925000.0,10-06-2011
Baldersvej 125,Skive,7800,4,104,2011,1496013.0,09-06-2011
Violvej 43,Skive,7800,6,185,1969,2225000.0,08-06-2011
Karolinegade 18,Skive,7800,7,245,1900,1113000.0,05-06-2011
Huginsvej 59,Skive,7800,5,123,1988,1460000.0,31-05-2011
Bakkedraget 22,Skive,7800,5,192,1947,525000.0,28-05-2011
Ballingvej 31,Skive,7800,5,144,1937,1100000.0,27-05-2011
Henrik Lunds Vej 18,Skive,7800,4,108,1962,1150000.0,26-05-2011
Erantisvej 16,Skive,7800,4,96,1963,1045000.0,24-05-2011
Violvej 109,Skive,7800,5,159,1973,1200000.0,24-05-2011
Engvang 16,Skive,7800,4,122,1979,850000.0,23-05-2011
Baldersvej 129,Skive,7800,4,104,2011,1581901.0,23-05-2011
Frejasvej 11,Skive,7800,4,159,1991,1935000.0,18-05-2011
Østervang 17,Skive,7800,6,145,1977,470634.0,11-05-2011
Lokesvej 57,Skive,7800,3,96,1987,895000.0,10-05-2011
Egebjergvej 6,Skive,7800,7,200,1968,1445000.0,10-05-2011
Brombærvej 72,Skive,7800,5,137,1977,1600000.0,07-05-2011
Baldersvej 123,Skive,7800,4,104,2011,1580000.0,05-05-2011
Truebjergvej 4,Skive,7800,11,310,1912,1400000.0,02-05-2011
Møllegade 81B,Skive,7800,3,94,2002,1350000.0,29-04-2011
Porshøjvej 23,Skive,7800,7,200,1952,2130000.0,27-04-2011
Baldersvej 18,Skive,7800,6,137,1985,1265000.0,23-04-2011
Hasselvænget 26,Skive,7800,6,162,1967,1580000.0,21-04-2011
"Østergade 4B, 2. 3",Skive,7800,4,125,1919,1100000.0,21-04-2011
Thomsensgade 18C,Skive,7800,2,68,1911,645000.0,19-04-2011
Hasselvænget 61,Skive,7800,7,206,1976,825000.0,19-04-2011
Stårupvej 10,Skive,7800,7,173,1960,1775000.0,16-04-2011
Lindevænget 5,Skive,7800,4,162,1972,1545000.0,13-04-2011
Egerishave 31,Skive,7800,5,170,1963,1350000.0,12-04-2011
Møllegade 87,Skive,7800,4,165,1925,545000.0,08-04-2011
Grundtvigs Vej 6,Skive,7800,7,198,1960,700000.0,08-04-2011
Solgårdsvej 1D,Skive,7800,4,155,1969,665000.0,08-04-2011
Frederiksdal Alle 111,Skive,7800,4,193,1963,1625000.0,07-04-2011
Lindevænget 52,Skive,7800,6,177,1972,750000.0,05-04-2011
Liljevej 2,Skive,7800,5,180,1973,1705000.0,04-04-2011
Marianevej 20,Skive,7800,5,175,2012,335500.0,04-04-2011
Ingemanns Vej 20,Skive,7800,4,105,1965,920000.0,31-03-2011
Granvænget 51,Skive,7800,6,191,1968,1435000.0,31-03-2011
Ahornvænget 13,Skive,7800,5,164,1970,800000.0,31-03-2011
Væselvej 88,Skive,7800,4,110,1980,1645000.0,30-03-2011
Ramsdahlsvej 63A,Skive,7800,4,113,1987,780820.0,30-03-2011
Ydunsvej 107,Skive,7800,5,148,2011,505750.0,30-03-2011
Birkebakken 1,Skive,7800,5,160,1976,470000.0,28-03-2011
Blichers Vej 23,Skive,7800,4,147,1968,1445000.0,26-03-2011
Skovbakken 79,Skive,7800,6,205,1930,1015000.0,25-03-2011
Engvang 22,Skive,7800,3,111,1957,500000.0,24-03-2011
Teglgårdsvej 7,Skive,7800,6,95,1947,1060000.0,23-03-2011
Hedetoften 77,Skive,7800,5,138,1958,925000.0,23-03-2011
Nøddevej 2,Skive,7800,7,202,1979,1082446.0,18-03-2011
Hvitfeltsgade 21,Skive,7800,4,124,1962,650000.0,16-03-2011
Baldersvej 89,Skive,7800,4,103,2011,1579241.0,16-03-2011
Højlundsvej 24,Skive,7800,3,178,1963,1300000.0,09-03-2011
Egerishave 42,Skive,7800,4,122,1964,1100000.0,08-03-2011
Humlevej 17,Skive,7800,4,116,1979,1250000.0,08-03-2011
Baldersvej 119,Skive,7800,3,110,2011,1582344.0,04-03-2011
"Sjællandsgade 19, ST. 3",Skive,7800,3,95,1965,770000.0,25-02-2011
Odgaardsvej 5,Skive,7800,5,158,1910,650000.0,21-02-2011
Lyngtoften 53,Skive,7800,4,110,1957,547328.0,17-02-2011
Porshøjvej 10,Skive,7800,5,124,1929,1400000.0,14-02-2011
Katrinevej 24,Skive,7800,4,122,1968,657419.0,10-02-2011
Stårupvej 6,Skive,7800,6,154,1957,750000.0,03-02-2011
Sjællandsgade 10,Skive,7800,4,146,1962,1000000.0,01-02-2011
Vindevej 100,Skive,7800,4,115,1965,805000.0,29-01-2011
Yrsavej 1,Skive,7800,7,226,1969,845000.0,27-01-2011
Johs Ewalds Vej 20,Skive,7800,4,143,1964,1375000.0,26-01-2011
Normavej 29,Skive,7800,4,119,1977,950000.0,25-01-2011
Anemonevej 16,Skive,7800,4,100,1964,600000.0,25-01-2011
Druevej 29,Skive,7800,5,145,1984,1660000.0,18-01-2011
Vestre Skivevej 5,Skive,7800,5,158,1916,1495000.0,17-01-2011
"Dalgas Alle 109, ST. 6",Skive,7800,3,91,1979,860000.0,15-01-2011
Lovnsbjergvej 4,Skive,7800,4,136,1970,550000.0,14-01-2011
Brombærvej 32,Skive,7800,4,120,1977,1550000.0,14-01-2011
Nøddevej 5,Skive,7800,6,186,1988,2625000.0,14-01-2011
Østervang 7,Skive,7800,6,240,1971,1300000.0,13-01-2011
Præstevejen 76,Skive,7800,4,96,1930,190000.0,11-01-2011
Skovbakken 9,Skive,7800,4,111,1930,646819.0,10-01-2011
Vrouevej 42,Skive,7800,3,147,1906,700000.0,06-01-2011
Olgavej 42,Skive,7800,4,119,1976,900000.0,06-01-2011
Mølletoften 5,Skive,7800,4,120,1958,1095000.0,04-01-2011
Agertoften 33,Skive,7800,4,130,1965,1075000.0,29-12-2010
Ydunsvej 103,Skive,7800,6,217,2011,498000.0,27-12-2010
Lindevænget 7,Skive,7800,5,172,1972,1525000.0,21-12-2010
Hagens Mølle Vej 5,Skive,7800,5,124,1920,1570000.0,21-12-2010
Ballingvej 39,Skive,7800,4,132,1917,577400.0,21-12-2010
Rønbjergparken 51,Skive,7800,5,171,2011,60000.0,21-12-2010
Hovvænget 15,Skive,7800,5,213,2013,344520.0,21-12-2010
Ydunsvej 69,Skive,7800,5,219,2014,451378.0,21-12-2010
Nøddevej 31,Skive,7800,5,179,1980,900000.0,20-12-2010
Skovvænget 12,Skive,7800,8,244,1965,2625000.0,19-12-2010
Resenvej 48,Skive,7800,4,142,1921,700000.0,15-12-2010
V. Børstingvej 18,Skive,7800,6,218,2004,2168200.0,15-12-2010
Solvangs Alle 1B,Skive,7800,5,242,2013,1150000.0,09-12-2010
Skovbakken 65,Skive,7800,4,177,1993,2150000.0,07-12-2010
Baldersvej 85,Skive,7800,3,103,2011,1563388.0,06-12-2010
Møllevej 7,Skive,7800,7,222,1974,83880.0,04-12-2010
Fyensgade 8,Skive,7800,5,100,1936,1750000.0,03-12-2010
Hybenvej 65,Skive,7800,4,118,1984,1187500.0,02-12-2010
Sjællandsgade 16,Skive,7800,5,146,1942,700000.0,01-12-2010
Glyngørevej 17,Skive,7800,5,165,1954,787500.0,29-11-2010
Kirkevej 20,Skive,7800,4,135,1966,1225000.0,28-11-2010
Fjordvænget 8,Skive,7800,3,122,1965,1495000.0,26-11-2010
Baldersvej 109,Skive,7800,4,123,2011,1694515.0,26-11-2010
Mejsevej 6,Skive,7800,4,214,1974,1603000.0,24-11-2010
Skovbakken 14A,Skive,7800,5,124,1985,1340000.0,23-11-2010
Egebjergvej 35,Skive,7800,4,103,1949,500000.0,23-11-2010
Kirsebærvej 52,Skive,7800,5,156,1978,1650000.0,22-11-2010
Hvitfeltsgade 17,Skive,7800,4,104,1934,1050000.0,19-11-2010
Allegade 1,Skive,7800,6,113,1900,710000.0,18-11-2010
Solgårdsvej 7,Skive,7800,7,270,2012,285000.0,16-11-2010
Hovvænget 53,Skive,7800,6,195,2011,387420.0,15-11-2010
Skovbakken 28,Skive,7800,5,132,1964,1650000.0,11-11-2010
Sandbyvej 16,Skive,7800,6,147,1932,1100000.0,11-11-2010
Petravej 9,Skive,7800,4,144,1976,1350000.0,10-11-2010
Solvangs Alle 17,Skive,7800,6,145,1954,1050000.0,08-11-2010
Blichers Vej 22,Skive,7800,2,67,1945,368000.0,02-11-2010
Hybenvej 20,Skive,7800,6,179,1978,1972500.0,02-11-2010
Stationsvej 40,Skive,7800,3,102,1959,550000.0,01-11-2010
Baldersvej 49,Skive,7800,8,197,1986,775403.0,29-10-2010
Valmuevej 15,Skive,7800,4,158,2011,935000.0,28-10-2010
Baldersvej 113,Skive,7800,4,109,2011,1578991.0,28-10-2010
Bakkesvinget 11,Skive,7800,5,178,1973,1100000.0,27-10-2010
Norgaardsvej 112A,Skive,7800,3,73,1955,895000.0,26-10-2010
Bækkevej 12,Skive,7800,4,118,1925,511000.0,26-10-2010
Kirsebærvej 15,Skive,7800,5,151,1978,545264.0,25-10-2010
Jyllandsgade 1D,Skive,7800,5,127,1932,787500.0,25-10-2010
Petravej 66,Skive,7800,4,151,1978,1620000.0,20-10-2010
Bilstrupparken 55,Skive,7800,6,182,2013,504000.0,20-10-2010
Viborgvej 118,Skive,7800,4,122,1965,1095000.0,19-10-2010
Hasselvænget 55,Skive,7800,5,178,1976,819686.0,16-10-2010
Erantisvej 23,Skive,7800,7,240,1967,1300000.0,15-10-2010
Baldersvej 121,Skive,7800,3,104,2011,1520259.0,15-10-2010
"Vestergade 14C, 2. TV",Skive,7800,3,93,1985,1070000.0,14-10-2010
Rettrup Kærvej 26,Skive,7800,4,190,2013,270000.0,14-10-2010
Hemmersvej 55,Skive,7800,4,109,1954,1400000.0,14-10-2010
Petravej 27,Skive,7800,4,157,1977,1850000.0,08-10-2010
Ydunsvej 59,Skive,7800,5,190,2016,397950.0,08-10-2010
Tingvej 17,Skive,7800,3,90,1962,500000.0,07-10-2010
Bilstrupparken 45,Skive,7800,5,150,2011,396000.0,07-10-2010
Hans Tausens Vej 23,Skive,7800,4,121,1964,1000000.0,06-10-2010
Ydunsvej 67,Skive,7800,5,151,2011,800000.0,04-10-2010
Petravej 2,Skive,7800,5,206,1977,1700000.0,30-09-2010
Mælkevejen 28,Skive,7800,4,150,1935,425000.0,30-09-2010
Allegade 9,Skive,7800,3,126,1907,850000.0,29-09-2010
Pilevænget 8A,Skive,7800,5,159,1972,1195000.0,28-09-2010
Baldersvej 83,Skive,7800,3,104,2010,1546854.0,27-09-2010
Frederiksdal Alle 13B,Skive,7800,6,231,2012,450000.0,27-09-2010
Baldersvej 103,Skive,7800,3,103,2010,1565736.0,23-09-2010
"Ågade 10, 2. 1",Skive,7800,2,77,1992,29300000.0,21-09-2010
"Ågade 10, 2. 12",Skive,7800,2,59,1992,29300000.0,21-09-2010
"Ågade 10, 2. 13",Skive,7800,2,57,1992,29300000.0,21-09-2010
"Ågade 10, 2. 15",Skive,7800,3,103,1992,29300000.0,21-09-2010
"Ågade 10, 2. 14",Skive,7800,5,117,1992,29300000.0,21-09-2010
"Ågade 10, 2. 10",Skive,7800,2,64,1992,29300000.0,21-09-2010
"Ågade 10, 2. 11",Skive,7800,2,61,1992,29300000.0,21-09-2010
"Ågade 10, 2. 18",Skive,7800,3,103,1992,29300000.0,21-09-2010
"Ågade 10, 2. 16",Skive,7800,3,103,1992,29300000.0,21-09-2010
"Ågade 10, 2. 17",Skive,7800,3,103,1992,29300000.0,21-09-2010
"Ågade 10, 2. 2",Skive,7800,2,61,1992,29300000.0,21-09-2010
"Ågade 10, 2. 19",Skive,7800,2,61,1992,29300000.0,21-09-2010
"Ågade 10, 2. 22",Skive,7800,2,62,1992,29300000.0,21-09-2010
"Ågade 10, 2. 20",Skive,7800,2,67,1992,29300000.0,21-09-2010
"Ågade 10, 2. 21",Skive,7800,2,62,1992,29300000.0,21-09-2010
"Ågade 10, 2. 23",Skive,7800,2,62,1992,29300000.0,21-09-2010
"Ågade 10, 2. 24",Skive,7800,2,64,1992,29300000.0,21-09-2010
"Ågade 10, 2. 26",Skive,7800,2,62,1992,29300000.0,21-09-2010
"Ågade 10, 2. 25",Skive,7800,2,64,1992,29300000.0,21-09-2010
"Ågade 10, 2. 27",Skive,7800,2,62,1992,29300000.0,21-09-2010
"Ågade 10, 2. 28",Skive,7800,2,62,1992,29300000.0,21-09-2010
"Ågade 10, 2. 29",Skive,7800,2,62,1992,29300000.0,21-09-2010
"Ågade 10, 2. 3",Skive,7800,2,77,1992,29300000.0,21-09-2010
"Ågade 10, 2. 30",Skive,7800,2,62,1992,29300000.0,21-09-2010
"Ågade 10, 2. 34",Skive,7800,2,62,1992,29300000.0,21-09-2010
"Ågade 10, 2. 35",Skive,7800,3,115,1992,29300000.0,21-09-2010
"Ågade 10, 2. 36",Skive,7800,3,90,1992,29300000.0,21-09-2010
"Ågade 10, 2. 33",Skive,7800,2,62,1992,29300000.0,21-09-2010
"Ågade 10, 2. 31",Skive,7800,2,64,1992,29300000.0,21-09-2010
"Ågade 10, 2. 32",Skive,7800,2,64,1992,29300000.0,21-09-2010
"Ågade 10, 2. 38",Skive,7800,3,114,1992,29300000.0,21-09-2010
"Ågade 10, 2. 4",Skive,7800,2,69,1992,29300000.0,21-09-2010
"Ågade 10, 2. 5",Skive,7800,2,68,1992,29300000.0,21-09-2010
"Ågade 10, 2. 37",Skive,7800,3,115,1992,29300000.0,21-09-2010
"Ågade 10, 2. 6",Skive,7800,2,59,1992,29300000.0,21-09-2010
"Ågade 10, 2. 7",Skive,7800,2,71,1992,29300000.0,21-09-2010
"Ågade 10, 2. 9",Skive,7800,2,91,1992,29300000.0,21-09-2010
"Ågade 10, 3. 1",Skive,7800,2,61,1992,29300000.0,21-09-2010
"Ågade 10, 2. 8",Skive,7800,2,79,1992,29300000.0,21-09-2010
"Ågade 10, 3. 10",Skive,7800,2,62,1992,29300000.0,21-09-2010
"Ågade 10, 3. 12",Skive,7800,2,62,1992,29300000.0,21-09-2010
"Ågade 10, 3. 11",Skive,7800,2,62,1992,29300000.0,21-09-2010
"Ågade 10, 3. 13",Skive,7800,2,64,1992,29300000.0,21-09-2010
"Ågade 10, 3. 15",Skive,7800,2,62,1992,29300000.0,21-09-2010
"Ågade 10, 3. 14",Skive,7800,2,64,1992,29300000.0,21-09-2010
"Ågade 10, 3. 2",Skive,7800,2,67,1992,29300000.0,21-09-2010
"Ågade 10, 3. 16",Skive,7800,2,62,1992,29300000.0,21-09-2010
"Ågade 10, 3. 4",Skive,7800,2,62,1992,29300000.0,21-09-2010
"Ågade 10, 3. 3",Skive,7800,2,62,1992,29300000.0,21-09-2010
"Ågade 10, 3. 5",Skive,7800,2,62,1992,29300000.0,21-09-2010
"Ågade 10, 3. 9",Skive,7800,2,62,1992,29300000.0,21-09-2010
"Ågade 10, 3. 7",Skive,7800,2,64,1992,29300000.0,21-09-2010
"Ågade 10, 3. 6",Skive,7800,2,64,1992,29300000.0,21-09-2010
"Ågade 10, 3. 8",Skive,7800,2,62,1992,29300000.0,21-09-2010
Vejlgårdvej 11,Skive,7800,11,239,1870,300000.0,18-09-2010
Vejlgårdvej 13,Skive,7800,6,174,1870,1043000.0,18-09-2010
"Nordbanevej 7, 1",Skive,7800,3,142,1890,1165000.0,17-09-2010
Hans Tausens Vej 27,Skive,7800,4,107,1965,1100000.0,16-09-2010
Baldersvej 115,Skive,7800,4,104,2011,1495000.0,16-09-2010
Viborgvej 23,Skive,7800,6,118,1929,600000.0,14-09-2010
Baldersvej 38,Skive,7800,5,151,1985,750000.0,13-09-2010
Egerishave 6,Skive,7800,5,155,1961,1160000.0,10-09-2010
Viborgvej 20,Skive,7800,5,125,1947,590000.0,09-09-2010
Tingvej 40,Skive,7800,4,143,1957,225000.0,09-09-2010
Ydunsvej 39,Skive,7800,5,226,2009,3500000.0,07-09-2010
Bilstrupparken 9,Skive,7800,5,161,2011,360000.0,06-09-2010
Marianevej 81,Skive,7800,5,160,2009,2850000.0,03-09-2010
Frederiksdal Alle 56,Skive,7800,4,133,1962,1575000.0,02-09-2010
Dortheavej 6,Skive,7800,4,155,1965,885000.0,01-09-2010
Margretevej 14,Skive,7800,5,180,1877,135000.0,01-09-2010
Hans Tausens Vej 25,Skive,7800,6,157,1963,1695000.0,31-08-2010
Hemmersvej 13,Skive,7800,6,117,1936,1460000.0,27-08-2010
Odgaardsvej 38,Skive,7800,4,108,1922,620000.0,27-08-2010
Danelykke 9,Skive,7800,2,75,1960,445000.0,26-08-2010
Kastanievænget 58,Skive,7800,7,204,1975,1862500.0,26-08-2010
Frejasvej 27,Skive,7800,6,151,1996,1795000.0,25-08-2010
Højlundsvej 8,Skive,7800,3,72,1953,1295000.0,25-08-2010
Flæskærvej 5,Skive,7800,6,193,2007,1995000.0,20-08-2010
Gammel Rønbjerg Vej 7,Skive,7800,4,131,1956,495000.0,19-08-2010
Henrik Lunds Vej 15,Skive,7800,5,113,1946,1005000.0,18-08-2010
Haslevej 1A,Skive,7800,6,165,2007,1600000.0,13-08-2010
Slotsvej 2,Skive,7800,3,98,1850,240000.0,13-08-2010
"Dalgas Alle 109, ST. 4",Skive,7800,1,47,1979,260000.0,12-08-2010
Allegade 52,Skive,7800,9,212,1945,1135000.0,11-08-2010
Vester Fælled Vej 8,Skive,7800,7,134,1951,1400000.0,04-08-2010
Flyvej 22,Skive,7800,9,220,1927,3575000.0,30-07-2010
Kjeldbjergvej 30,Skive,7800,3,90,1953,391670.0,22-07-2010
Viborgvej 34,Skive,7800,3,80,1953,800000.0,20-07-2010
Dueholmvej 12,Skive,7800,3,30,1985,355000.0,19-07-2010
Porshøjvej 22,Skive,7800,6,194,2014,900000.0,15-07-2010
Møllegade 83B,Skive,7800,3,94,2002,1475000.0,14-07-2010
Bundgårdsvej 1,Skive,7800,3,90,1965,735000.0,14-07-2010
Lokesvej 90,Skive,7800,5,150,1984,1595000.0,14-07-2010
Anemonevej 11,Skive,7800,5,134,1964,1280000.0,10-07-2010
Valmuevej 11,Skive,7800,6,179,1969,1675000.0,09-07-2010
