street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Møllestensparken 59,Holbæk,4300,5,117,1977,1450000.0,12-06-2013
Strandlunden 30,Holbæk,4300,4,66,1985,510000.0,12-06-2013
Nattergalevej 4,Holbæk,4300,4,133,1958,1500000.0,11-06-2013
Bakkekammen 14,Holbæk,4300,7,159,1913,2100000.0,09-06-2013
Bent Grubbes Vej 39,Holbæk,4300,5,126,1954,1950000.0,07-06-2013
Annavej 10,Holbæk,4300,5,120,1948,1101500.0,03-06-2013
Thorsvej 20,Holbæk,4300,5,136,1973,1550000.0,03-06-2013
Parallelvej 44,Holbæk,4300,3,130,1957,1200000.0,31-05-2013
Sejerøvej 6,Holbæk,4300,7,201,1961,2495000.0,30-05-2013
Valmuevej 7,Holbæk,4300,5,163,1972,1660000.0,29-05-2013
Udby Kirkevej 4A,Holbæk,4300,4,97,1960,451000.0,28-05-2013
Fjordvang 2,Holbæk,4300,3,111,2005,513000.0,28-05-2013
To-Bjerg 183,Holbæk,4300,5,85,1970,510000.0,28-05-2013
Rådhusvej 6,Holbæk,4300,6,332,1908,2050000.0,28-05-2013
Isefjordsvej 22,Holbæk,4300,4,102,1953,2395000.0,27-05-2013
Rahbeks Have 60,Holbæk,4300,4,128,1976,2200000.0,24-05-2013
Vandværksvej 5,Holbæk,4300,2,63,1952,1100000.0,24-05-2013
Anemonevej 38,Holbæk,4300,4,127,1964,1460000.0,23-05-2013
Grævlingestien 7,Holbæk,4300,4,68,1956,614000.0,21-05-2013
Hylde Alle 13,Holbæk,4300,6,150,1995,2795000.0,20-05-2013
Peder Billesvej 84,Holbæk,4300,4,114,1966,1430000.0,16-05-2013
Bækmarksvej 14,Holbæk,4300,4,137,1952,1110000.0,16-05-2013
Stenhusvej 34,Holbæk,4300,5,136,2013,1200000.0,10-05-2013
Mårsø Huse 1,Holbæk,4300,5,162,1777,300000.0,07-05-2013
Omfartsvejen 33,Holbæk,4300,4,83,1917,600000.0,06-05-2013
Wegeners Vej 12,Holbæk,4300,6,140,2002,2825000.0,02-05-2013
Anemonevej 12,Holbæk,4300,5,136,1968,1775000.0,02-05-2013
Tornehagen 31,Holbæk,4300,3,124,2005,76500.0,01-05-2013
Baggesens Have 35,Holbæk,4300,4,90,1984,1606000.0,01-05-2013
Samsøvej 11,Holbæk,4300,3,125,1954,1950000.0,30-04-2013
Æblegården 5,Holbæk,4300,3,85,2008,1650000.0,29-04-2013
Nattergalevej 3,Holbæk,4300,4,121,1958,1500000.0,24-04-2013
Barsebæk 78,Holbæk,4300,4,136,1970,2200000.0,23-04-2013
Knevelsvej 43,Holbæk,4300,4,174,2008,3300000.0,18-04-2013
Ewalds Have 21,Holbæk,4300,5,157,1977,1151500.0,18-04-2013
"Konsul Beÿers Allé 24, 3. TH",Holbæk,4300,3,75,2007,1300000.0,16-04-2013
Bygmarken 12,Holbæk,4300,2,36,1967,500000.0,13-04-2013
Ringstedvej 222,Holbæk,4300,3,96,1935,515000.0,12-04-2013
Heibergs Have 44,Holbæk,4300,4,153,1974,1895000.0,12-04-2013
Kapellanvej 5,Holbæk,4300,3,81,1918,1275000.0,07-04-2013
Granvej 5,Holbæk,4300,3,56,1969,645000.0,05-04-2013
Holbergs Have 9,Holbæk,4300,5,127,1988,1250000.0,05-04-2013
Tuse Byvej 5,Holbæk,4300,5,114,1958,1050000.0,30-03-2013
Vandværksvej 10,Holbæk,4300,5,202,1952,3250000.0,29-03-2013
Riffelhavevej 36,Holbæk,4300,4,128,1949,1950000.0,28-03-2013
Mirabellevej 1,Holbæk,4300,5,183,1973,1455000.0,27-03-2013
Vallestrupvejen 24,Holbæk,4300,5,132,1914,1780000.0,26-03-2013
Johannevej 13,Holbæk,4300,4,156,1976,1450000.0,26-03-2013
Baggesens Have 42,Holbæk,4300,2,62,1987,850000.0,25-03-2013
Wegeners Vej 1,Holbæk,4300,4,125,2003,2425000.0,25-03-2013
Wegeners Vej 46,Holbæk,4300,6,224,2002,4700000.0,20-03-2013
Orøvej 5,Holbæk,4300,4,138,1955,2500000.0,19-03-2013
Kalundborgvej 104,Holbæk,4300,4,124,2010,2500000.0,19-03-2013
Rævestien 21,Holbæk,4300,4,78,1968,500000.0,18-03-2013
Steenstrups Allé 22,Holbæk,4300,4,102,2007,1680000.0,15-03-2013
Kapellanvej 17,Holbæk,4300,3,84,1918,1175000.0,14-03-2013
Strandgården Øst 29,Holbæk,4300,3,40,1977,400000.0,12-03-2013
Strandgården Øst 2,Holbæk,4300,4,89,1973,680000.0,11-03-2013
Kalundborgvej 93,Holbæk,4300,7,196,1910,4500000.0,07-03-2013
Vibevej 3,Holbæk,4300,5,124,1929,1975000.0,06-03-2013
Munkholmvej 45,Holbæk,4300,5,122,1930,2100000.0,05-03-2013
Gasværksvej 5,Holbæk,4300,3,99,1850,600000.0,05-03-2013
Gærdet 12,Holbæk,4300,5,136,2010,3130000.0,05-03-2013
Ringstedvej 210,Holbæk,4300,5,158,2003,1700000.0,04-03-2013
Dalvej 5,Holbæk,4300,3,47,1945,200000.0,04-03-2013
"Brostræde 9, 3. TV",Holbæk,4300,4,116,2011,2295000.0,03-03-2013
Vestervangen 105,Holbæk,4300,4,119,1967,700000.0,28-02-2013
Munkholmvej 4,Holbæk,4300,6,165,1930,2168721.0,25-02-2013
"Vejerhusstræde 4, 2. TV",Holbæk,4300,4,114,2008,2395000.0,22-02-2013
Baggesens Have 61,Holbæk,4300,5,106,1984,1640000.0,21-02-2013
Regnbuen 17,Holbæk,4300,6,169,2006,2900000.0,21-02-2013
Enighedsvej 5,Holbæk,4300,4,133,1899,821500.0,21-02-2013
Blåbærvej 5,Holbæk,4300,5,176,1938,562432.0,20-02-2013
Strandlunden 21,Holbæk,4300,2,58,1987,900000.0,20-02-2013
"Rolighedsstræde 13, ST. 4",Holbæk,4300,4,96,2007,1800000.0,20-02-2013
Leddet 17,Holbæk,4300,5,167,2012,1243000.0,20-02-2013
Studiestræde 16G,Holbæk,4300,3,97,2002,2250000.0,13-02-2013
Munkholmvej 65,Holbæk,4300,5,105,1933,2225000.0,12-02-2013
Steenstrups Allé 30,Holbæk,4300,4,100,2007,1685000.0,11-02-2013
Ranunkelvej 7,Holbæk,4300,4,144,1967,2150000.0,08-02-2013
Skyhøj 17,Holbæk,4300,5,145,2004,2630000.0,08-02-2013
Halvmånen 29,Holbæk,4300,4,191,2004,3095000.0,07-02-2013
"Brostræde 3, 5. TH",Holbæk,4300,4,110,2008,2360000.0,06-02-2013
Chr Hansensvej 5,Holbæk,4300,5,127,1877,1795000.0,05-02-2013
Strandgården Øst 6,Holbæk,4300,3,55,2007,650000.0,05-02-2013
Engbjerget 86,Holbæk,4300,4,59,1979,660000.0,05-02-2013
Baggesens Have 25,Holbæk,4300,4,105,1983,1495000.0,05-02-2013
Ildervej 15,Holbæk,4300,6,107,1973,500000.0,04-02-2013
Provstehøjen 4,Holbæk,4300,5,154,1975,2300000.0,03-02-2013
Lergravsvej 68,Holbæk,4300,5,155,1979,850000.0,01-02-2013
Holbergs Have 6,Holbæk,4300,4,114,1988,1115597.0,31-01-2013
Marievej 21,Holbæk,4300,4,98,1918,1100000.0,30-01-2013
Stjernedalen 68,Holbæk,4300,3,90,2004,1925000.0,30-01-2013
Jagtvej 26,Holbæk,4300,3,127,1955,1900000.0,29-01-2013
Peder Billesvej 22,Holbæk,4300,4,160,1953,1038500.0,28-01-2013
Baggesens Have 36,Holbæk,4300,4,96,1987,1200000.0,23-01-2013
Ewalds Have 5,Holbæk,4300,6,176,1973,2450000.0,22-01-2013
Primulavej 14,Holbæk,4300,4,119,1963,1550000.0,21-01-2013
Vestergårdsvej 63,Holbæk,4300,5,151,2007,1425000.0,21-01-2013
"Ahlgade 4F, ST. TH",Holbæk,4300,3,95,2007,800000.0,18-01-2013
Munkholmvej 83,Holbæk,4300,3,106,1934,1870000.0,15-01-2013
Kalundborgvej 175,Holbæk,4300,3,138,1954,1990000.0,13-01-2013
Kalundborgvej 202A,Holbæk,4300,3,154,1860,270560.0,11-01-2013
Anders Larsensvej 131,Holbæk,4300,3,98,1962,1175000.0,11-01-2013
Anders Larsensvej 153,Holbæk,4300,3,80,1964,1475000.0,11-01-2013
Kalundborgvej 118B,Holbæk,4300,6,141,1930,2550000.0,10-01-2013
Marius Pedersens Vej 131,Holbæk,4300,4,101,2007,2215000.0,10-01-2013
Gl Tuse Næs Vej 29A,Holbæk,4300,5,133,2005,2432708.0,09-01-2013
Skovsangervej 5,Holbæk,4300,3,105,1961,1550000.0,09-01-2013
Studiestræde 7B,Holbæk,4300,3,136,2003,2150000.0,09-01-2013
Ringstedvej 192,Holbæk,4300,7,257,1867,252010.0,08-01-2013
Nøddeskellet 10,Holbæk,4300,5,50,1971,320000.0,08-01-2013
Frilandsvej 7,Holbæk,4300,3,106,1965,1250000.0,05-01-2013
Brynet 5,Holbæk,4300,7,163,2012,3075000.0,04-01-2013
Kalundborgvej 204,Holbæk,4300,7,217,1910,421800.0,03-01-2013
Mejeribakken 34,Holbæk,4300,7,181,2004,2300000.0,03-01-2013
Hyldegårdsvej 9,Holbæk,4300,5,119,1961,870934.0,30-12-2012
Ildervej 33,Holbæk,4300,3,50,1974,470000.0,21-12-2012
Blindestræde 3B,Holbæk,4300,3,156,2007,3800000.0,21-12-2012
Blindestræde 3A,Holbæk,4300,3,156,2007,3900000.0,21-12-2012
Strandmøllevej 134A,Holbæk,4300,3,79,1935,1140000.0,19-12-2012
Munkholmvej 102,Holbæk,4300,3,102,1952,1150000.0,18-12-2012
Solbakken 8,Holbæk,4300,9,257,2005,5000000.0,18-12-2012
Baggesens Have 13,Holbæk,4300,2,61,1983,900000.0,18-12-2012
Tornehagen 2,Holbæk,4300,7,213,1912,820000.0,17-12-2012
"Vejerhusstræde 3, 1. TV",Holbæk,4300,3,79,2006,1450000.0,15-12-2012
Thorsvej 14,Holbæk,4300,5,190,1972,1600000.0,15-12-2012
Gl Taastrupvej 5,Holbæk,4300,6,174,1924,2275000.0,14-12-2012
Koblet 11,Holbæk,4300,5,171,2014,701000.0,13-12-2012
Løserup Strandvej 40,Holbæk,4300,3,43,1948,300000.0,12-12-2012
Vestervangen 95,Holbæk,4300,4,143,1971,1600000.0,12-12-2012
"Rolighedsstræde 13, 1. 1",Holbæk,4300,7,200,2007,3500000.0,11-12-2012
Bakkekammen 41,Holbæk,4300,7,172,1950,3665000.0,06-12-2012
"Ahlgade 3E, 2",Holbæk,4300,3,87,1837,1300000.0,06-12-2012
Springstrup 37,Holbæk,4300,4,106,1963,430000.0,05-12-2012
Wegeners Vej 34,Holbæk,4300,4,136,2003,4200000.0,05-12-2012
Højvangsparken 2,Holbæk,4300,6,196,2006,2700000.0,04-12-2012
Skætterivej 53,Holbæk,4300,5,167,2007,2445000.0,03-12-2012
Stenhusvænget 17,Holbæk,4300,6,157,2005,2950000.0,03-12-2012
Minkemarkvej 2,Holbæk,4300,7,209,1988,1925000.0,03-12-2012
Tjebberupparken 28,Holbæk,4300,5,164,1975,900000.0,03-12-2012
Havremarken 7,Holbæk,4300,5,121,1975,935000.0,01-12-2012
"Vejerhusstræde 3, 3. TV",Holbæk,4300,3,79,2006,1575000.0,29-11-2012
Bakkekammen 8,Holbæk,4300,5,182,1950,3300000.0,29-11-2012
Enghavevej 12,Holbæk,4300,5,159,1877,2533830.0,27-11-2012
"Strandstræde 8, ST. TV",Holbæk,4300,2,88,2004,1750000.0,27-11-2012
Odinsvej 17,Holbæk,4300,3,149,1972,1500000.0,27-11-2012
Digevej 24,Holbæk,4300,3,62,1970,550000.0,26-11-2012
Skrænten 44,Holbæk,4300,4,132,1974,1850000.0,26-11-2012
Knevelsvej 9,Holbæk,4300,4,166,2009,3337500.0,23-11-2012
Vestergade 7,Holbæk,4300,7,164,1897,1450000.0,23-11-2012
Skelbækvej 5B,Holbæk,4300,5,177,2014,840000.0,22-11-2012
Lergravsvej 69,Holbæk,4300,4,121,1978,1300000.0,21-11-2012
Ved Lunden 20,Holbæk,4300,4,116,1979,1330000.0,20-11-2012
Råbjerg 20,Holbæk,4300,3,83,1975,163625.0,19-11-2012
Kalundborgvej 34,Holbæk,4300,6,176,1900,2275000.0,13-11-2012
Drosselvej 2,Holbæk,4300,5,135,1928,2545000.0,13-11-2012
"Brostræde 11, 6. TH",Holbæk,4300,4,110,2011,2500000.0,12-11-2012
Tjebberupvej 82,Holbæk,4300,2,90,2003,1700000.0,09-11-2012
Tjebberupvej 13,Holbæk,4300,5,162,1975,1500000.0,08-11-2012
Knevelsvej 7,Holbæk,4300,7,281,2008,4350000.0,06-11-2012
Provstehøjen 35,Holbæk,4300,5,132,1974,1595000.0,06-11-2012
Bækmarksvej 31,Holbæk,4300,6,146,1998,2300000.0,02-11-2012
Strandgården Vest 31,Holbæk,4300,3,62,1972,125000.0,31-10-2012
Strandlunden 23,Holbæk,4300,3,86,1982,945000.0,31-10-2012
Hermelinvej 1,Holbæk,4300,3,70,1980,850000.0,30-10-2012
Hostrups Have 13,Holbæk,4300,5,175,1978,1920000.0,30-10-2012
Roskildevej 20C,Holbæk,4300,3,77,2005,780000.0,30-10-2012
"Vejerhusstræde 6, 1. TH",Holbæk,4300,4,113,2011,2170000.0,29-10-2012
Kisserupvej 63,Holbæk,4300,5,162,1910,1295000.0,25-10-2012
Tuse Byvej 49A,Holbæk,4300,6,193,2008,2050000.0,25-10-2012
Rylevej 17,Holbæk,4300,5,173,1952,2250000.0,24-10-2012
Snerlevej 12,Holbæk,4300,5,147,1971,1810000.0,24-10-2012
Lergravsvej 52,Holbæk,4300,4,138,1977,1640000.0,24-10-2012
Peder Billesvej 140,Holbæk,4300,4,121,1969,1500000.0,22-10-2012
Kløvermarksvej 3,Holbæk,4300,5,132,1925,1300000.0,22-10-2012
Rævestien 6,Holbæk,4300,3,78,1961,520000.0,18-10-2012
"Rolighedsstræde 13, 2. 3",Holbæk,4300,2,68,2007,1225000.0,18-10-2012
Nøddeskellet 8,Holbæk,4300,3,53,1972,400000.0,17-10-2012
Falkevej 10,Holbæk,4300,3,102,1957,895000.0,17-10-2012
Heibergs Have 57,Holbæk,4300,4,109,1976,1505000.0,15-10-2012
Strandgården Øst 28,Holbæk,4300,3,43,1974,279500.0,12-10-2012
Studiestræde 7D,Holbæk,4300,3,130,2003,2000000.0,11-10-2012
Damgårdsvej 57,Holbæk,4300,4,112,2014,665000.0,11-10-2012
Erik Banners Vej 5,Holbæk,4300,4,96,1918,1545000.0,09-10-2012
Baggesens Have 37,Holbæk,4300,3,62,1984,1235000.0,09-10-2012
"Bysøplads 1, 1",Holbæk,4300,4,157,1883,3650000.0,04-10-2012
"Strandstræde 6, ST. TH",Holbæk,4300,3,126,2004,2100000.0,04-10-2012
Gl Ringstedvej 15,Holbæk,4300,4,107,1920,866000.0,04-10-2012
Kløvervænget 11,Holbæk,4300,4,122,1974,655000.0,03-10-2012
"Karensmindevej 1, 2",Holbæk,4300,4,93,1934,995000.0,02-10-2012
Tuse Lågevej 8,Holbæk,4300,5,108,1900,120000.0,02-10-2012
Rahbeks Have 7,Holbæk,4300,5,135,1976,2200000.0,01-10-2012
Barsebæk 132,Holbæk,4300,6,189,1969,2010000.0,25-09-2012
Ringmosevej 21,Holbæk,4300,3,111,2006,1000000.0,25-09-2012
Strandmøllevej 134C,Holbæk,4300,5,209,2016,855000.0,25-09-2012
Nørupvej 32,Holbæk,4300,7,188,1938,870000.0,24-09-2012
Thorsvej 12,Holbæk,4300,6,134,1986,1200000.0,24-09-2012
Holløsevej 24,Holbæk,4300,7,309,2013,750000.0,24-09-2012
Christiansmindevej 10,Holbæk,4300,7,222,1949,3215000.0,20-09-2012
Vestervangen 40,Holbæk,4300,4,133,1972,1710000.0,14-09-2012
Degnebakken 16,Holbæk,4300,3,127,1967,1525000.0,13-09-2012
Marievej 27,Holbæk,4300,6,160,1961,2000000.0,10-09-2012
Kløvervænget 25,Holbæk,4300,4,122,1974,1225000.0,10-09-2012
Møllevej 6,Holbæk,4300,8,240,1933,1468000.0,10-09-2012
Damgårdsvej 52,Holbæk,4300,2,42,1965,1000000.0,07-09-2012
Hvidkløvervej 1,Holbæk,4300,4,130,2005,1600000.0,05-09-2012
Sandhagen 28,Holbæk,4300,5,94,1970,500000.0,05-09-2012
Skovmårvej 13,Holbæk,4300,3,38,1967,375000.0,05-09-2012
Hørby Færgevej 2,Holbæk,4300,6,170,1973,680000.0,03-09-2012
Steenstrups Allé 10,Holbæk,4300,4,95,2004,2000000.0,31-08-2012
Stenhusvej 33,Holbæk,4300,4,151,1976,2000000.0,31-08-2012
Fasanvej 29,Holbæk,4300,4,141,1913,1250000.0,30-08-2012
Vallestrupvejen 32,Holbæk,4300,4,105,1897,1110000.0,28-08-2012
Kasernevej 7,Holbæk,4300,4,128,1923,780000.0,26-08-2012
Lodvejen 3,Holbæk,4300,8,227,2013,900000.0,24-08-2012
Dragerupvej 1,Holbæk,4300,8,208,1906,3075000.0,24-08-2012
Ejler Urnesvej 9,Holbæk,4300,4,100,1964,1450000.0,21-08-2012
Mårsø Huse 6,Holbæk,4300,6,191,1827,750000.0,14-08-2012
Kisserup Strand Vest 52,Holbæk,4300,3,64,2003,1575000.0,13-08-2012
Vestervangen 12,Holbæk,4300,4,152,1967,1700000.0,13-08-2012
"Brostræde 3, 1. TH",Holbæk,4300,4,110,2008,1925000.0,13-08-2012
Lergravsvej 15,Holbæk,4300,5,172,1978,1975000.0,11-08-2012
Lergravsvej 36,Holbæk,4300,3,76,1897,977500.0,10-08-2012
"Strandstræde 8, 3. TH",Holbæk,4300,3,130,2004,2400000.0,07-08-2012
"Skriverensvej 4, ST. TV",Holbæk,4300,3,135,2013,5313000.0,07-08-2012
Ewalds Have 13,Holbæk,4300,5,137,1973,851500.0,06-08-2012
Enighedsvej 9,Holbæk,4300,5,101,1902,1280000.0,01-08-2012
Strandgården Øst 14,Holbæk,4300,5,95,1970,325000.0,31-07-2012
Roskildevej 223D,Holbæk,4300,3,125,1954,1495000.0,30-07-2012
Rævestien 4,Holbæk,4300,4,102,2014,200000.0,27-07-2012
Skovsangervej 3,Holbæk,4300,6,158,1961,1275000.0,26-07-2012
Ringstedvej 235,Holbæk,4300,6,134,1937,10000.0,25-07-2012
Tobjergvej 3,Holbæk,4300,6,189,1969,875000.0,24-07-2012
Slotshaven 31,Holbæk,4300,4,125,1965,1510000.0,23-07-2012
Tobjergvej 17,Holbæk,4300,7,204,1942,35000000.0,23-07-2012
Jagtvej 7,Holbæk,4300,4,97,1930,2510000.0,20-07-2012
Rødkælkevej 43,Holbæk,4300,5,135,1998,1900000.0,16-07-2012
Digevej 3,Holbæk,4300,2,20,1983,640000.0,13-07-2012
"Konsul Beÿers Allé 24, ST. MF",Holbæk,4300,2,69,2007,1145000.0,12-07-2012
Gl. Skovvej 93,Holbæk,4300,6,207,1923,2348333.0,12-07-2012
Præsteengen 24,Holbæk,4300,4,229,2015,400000.0,12-07-2012
Strandmøllevej 68,Holbæk,4300,6,137,1900,1450000.0,10-07-2012
Chr Hansensvej 44,Holbæk,4300,5,126,1907,2150000.0,10-07-2012
Lundemarksvej 55,Holbæk,4300,4,146,1969,1000000.0,04-07-2012
Strædesbakken 3,Holbæk,4300,3,98,2008,1995000.0,03-07-2012
Frilandsvej 5,Holbæk,4300,6,164,1962,1450000.0,03-07-2012
Faurbjergvej 7,Holbæk,4300,7,276,1880,2700000.0,28-06-2012
"Havnegade 7, 1. TH",Holbæk,4300,4,114,1985,1800000.0,28-06-2012
"Brostræde 5, 1. TV",Holbæk,4300,4,110,2008,1915000.0,26-06-2012
"Konsul Beÿers Allé 26, ST. MF",Holbæk,4300,2,69,2007,1150000.0,25-06-2012
Møllestensparken 19,Holbæk,4300,5,129,1976,925000.0,25-06-2012
Damgårdsvej 74,Holbæk,4300,5,175,1969,2450000.0,23-06-2012
Søstrup Parken 9,Holbæk,4300,4,115,1980,690000.0,21-06-2012
Rahbeks Have 56,Holbæk,4300,5,132,1976,1825000.0,20-06-2012
Borupvej 6,Holbæk,4300,5,125,1907,1275000.0,19-06-2012
To-Bjerg 79,Holbæk,4300,3,50,1979,510000.0,19-06-2012
Møllevej 8,Holbæk,4300,6,150,1914,2040000.0,19-06-2012
Kisserupvej 9,Holbæk,4300,3,102,1967,875000.0,18-06-2012
Sofievej 14,Holbæk,4300,4,141,1898,1675000.0,16-06-2012
"Brostræde 9, 2. TH",Holbæk,4300,4,120,2011,1970000.0,15-06-2012
Skætterivej 8,Holbæk,4300,6,177,2008,3000000.0,15-06-2012
Gærdet 13,Holbæk,4300,6,197,2013,701000.0,15-06-2012
To-Bjerg 157,Holbæk,4300,2,45,1970,495000.0,14-06-2012
Strandvejen 31,Holbæk,4300,5,250,1966,4525332.0,11-06-2012
Fjordengen 22,Holbæk,4300,5,116,1969,1565000.0,10-06-2012
Vejrhøj 20,Holbæk,4300,5,210,2014,735000.0,08-06-2012
Løserup Strandvej 9,Holbæk,4300,4,78,1996,2225000.0,07-06-2012
Kærsangervej 77,Holbæk,4300,5,136,1958,1500000.0,07-06-2012
Hvedevænget 5,Holbæk,4300,4,91,1966,1065000.0,05-06-2012
Lærkemosen 1,Holbæk,4300,4,60,1964,170000.0,31-05-2012
Urtehaven 18,Holbæk,4300,4,138,1972,900000.0,31-05-2012
Gærdet 1,Holbæk,4300,5,127,2013,959000.0,31-05-2012
"Tidemandsvej 8, 1",Holbæk,4300,2,59,1907,1600000.0,29-05-2012
Staslundevej 49,Holbæk,4300,3,71,1850,1250000.0,29-05-2012
"Pakhusstræde 9, 3. TH",Holbæk,4300,3,99,2005,2160000.0,29-05-2012
"Havnegade 5, 1. TV",Holbæk,4300,4,116,1985,2495000.0,26-05-2012
Kalundborgvej 221C,Holbæk,4300,7,226,1924,1950000.0,21-05-2012
Strandgården Øst 47,Holbæk,4300,3,49,1971,540000.0,21-05-2012
Lundemarksvej 10,Holbæk,4300,7,164,1951,1050000.0,17-05-2012
Tuse Byvej 94,Holbæk,4300,4,125,1943,464500.0,15-05-2012
Skætterivej 6,Holbæk,4300,5,188,2009,1267500.0,12-05-2012
Fenrisvej 10,Holbæk,4300,5,113,1987,1875000.0,11-05-2012
Alfred Hansens Have 40,Holbæk,4300,3,83,2005,1500000.0,09-05-2012
Roskildevej 91,Holbæk,4300,5,133,1934,1575000.0,02-05-2012
Skolegade 18,Holbæk,4300,6,150,1906,2350000.0,28-04-2012
Æblegården 1,Holbæk,4300,3,89,2008,1700000.0,26-04-2012
Aage Paybergsvej 6,Holbæk,4300,6,143,1954,1050000.0,26-04-2012
Maglesøvej 67,Holbæk,4300,4,84,1964,775000.0,25-04-2012
Vallestrupvejen 34,Holbæk,4300,2,87,1910,235000.0,25-04-2012
"Smedelundsgade 30B, 1. TV",Holbæk,4300,3,94,1925,1400000.0,25-04-2012
"Vejerhusstræde 2, 5",Holbæk,4300,4,164,2008,4400000.0,25-04-2012
Ewalds Have 62,Holbæk,4300,5,155,1978,2100000.0,23-04-2012
Ved Skoven 8,Holbæk,4300,4,186,1967,2450000.0,23-04-2012
Lergravsvej 20,Holbæk,4300,4,122,1977,750000.0,22-04-2012
Steenstrups Allé 75,Holbæk,4300,7,162,1913,1780000.0,19-04-2012
Fjordvej 10,Holbæk,4300,4,96,1959,1750000.0,19-04-2012
Løserup Strandvej 68,Holbæk,4300,2,40,1963,500000.0,12-04-2012
Blindestræde 9,Holbæk,4300,5,132,1885,1900000.0,10-04-2012
Egernvej 10,Holbæk,4300,5,159,1975,1270000.0,09-04-2012
Blåbærvej 39,Holbæk,4300,4,140,1973,1150000.0,05-04-2012
"Vejerhusstræde 2, 4. TV",Holbæk,4300,3,98,2008,1995000.0,30-03-2012
Hjortevej 16,Holbæk,4300,6,146,1964,983500.0,29-03-2012
Borupvej 17D,Holbæk,4300,5,170,2014,277000.0,27-03-2012
Kalundborgvej 150,Holbæk,4300,4,124,1916,2000000.0,20-03-2012
Sandhagen 16,Holbæk,4300,3,41,1974,345000.0,18-03-2012
Godthaabsvej 74,Holbæk,4300,5,137,1928,2250000.0,16-03-2012
Hyldegårdsvej 50,Holbæk,4300,4,97,1985,800000.0,15-03-2012
Barsebæk 64,Holbæk,4300,5,180,1970,2050000.0,14-03-2012
Knevelsvej 16,Holbæk,4300,5,180,2013,1000000.0,14-03-2012
Munkevænget 11,Holbæk,4300,6,139,1978,2100000.0,13-03-2012
Ewalds Have 6,Holbæk,4300,4,129,1975,1300000.0,12-03-2012
Lergravsvej 82,Holbæk,4300,4,115,1978,1400000.0,08-03-2012
Hyldegårdsvej 27,Holbæk,4300,6,182,1981,1360000.0,08-03-2012
Engbjerget 72,Holbæk,4300,4,67,1974,355000.0,08-03-2012
Thorsvej 39,Holbæk,4300,4,136,1984,1975000.0,07-03-2012
"Brostræde 13, 6. TV",Holbæk,4300,4,120,2011,2200000.0,06-03-2012
Kalundborgvej 51,Holbæk,4300,7,174,1900,3500000.0,05-03-2012
To-Bjerg 122,Holbæk,4300,3,50,1987,677500.0,05-03-2012
Skelbækvej 23,Holbæk,4300,7,240,2014,1750000.0,05-03-2012
To-Bjerg 111,Holbæk,4300,3,68,1971,600000.0,01-03-2012
Stenhusvænget 9,Holbæk,4300,6,181,2006,3200000.0,28-02-2012
Oldgårdsvej 3,Holbæk,4300,2,90,2010,485000.0,27-02-2012
"Rolighedsstræde 15, 2. TV",Holbæk,4300,4,100,2007,2000000.0,22-02-2012
To-Bjerg 147,Holbæk,4300,4,102,2006,1000000.0,21-02-2012
Løserup Strandvej 1,Holbæk,4300,4,52,1964,1850000.0,21-02-2012
Bygmarken 26,Holbæk,4300,3,57,1973,250000.0,20-02-2012
Kløvermarksvej 8,Holbæk,4300,3,77,1934,500000.0,13-02-2012
Marievej 62,Holbæk,4300,4,93,1944,1100000.0,13-02-2012
Skætterivej 13,Holbæk,4300,7,170,2008,2800000.0,10-02-2012
Baggesens Have 65,Holbæk,4300,4,106,1984,1700000.0,10-02-2012
Kalundborgvej 139,Holbæk,4300,5,224,1936,3540000.0,10-02-2012
Hegnet 1,Holbæk,4300,6,142,1931,3020000.0,09-02-2012
Nørrevang 22,Holbæk,4300,6,146,1953,1151000.0,09-02-2012
Blomsterhaven 10,Holbæk,4300,3,130,1964,1400000.0,08-02-2012
Skætterivej 23,Holbæk,4300,6,160,2011,1512000.0,07-02-2012
Strandvejen 24,Holbæk,4300,8,232,1986,2525000.0,05-02-2012
"Slagterivej 10, 2. TV",Holbæk,4300,2,41,1908,750000.0,03-02-2012
Faurbjergvej 32,Holbæk,4300,3,82,1925,775000.0,30-01-2012
Roskildevej 227,Holbæk,4300,7,172,1922,850000.0,27-01-2012
Wegeners Vej 21,Holbæk,4300,6,175,2002,3400000.0,27-01-2012
"Vejerhusstræde 6, 2. TV",Holbæk,4300,4,114,2011,1281550.0,25-01-2012
Syrenhaven 13,Holbæk,4300,3,54,1978,540000.0,20-01-2012
Strandlunden 26,Holbæk,4300,4,69,1982,208250.0,20-01-2012
Ringstedvej 211,Holbæk,4300,3,95,1950,575000.0,17-01-2012
Mogenstrupvej 4,Holbæk,4300,7,212,2016,1205000.0,16-01-2012
"Brostræde 9, 3. TH",Holbæk,4300,4,120,2011,1995000.0,16-01-2012
Ågerupvej 1,Holbæk,4300,6,267,1913,1742500.0,13-01-2012
Samsøvej 4,Holbæk,4300,5,210,1975,1500000.0,09-01-2012
Søholmvej 1,Holbæk,4300,5,170,1870,340000.0,04-01-2012
Rugvænget 12,Holbæk,4300,5,130,1967,558500.0,02-01-2012
Kisserup Strand Vest 46,Holbæk,4300,4,59,1962,455000.0,28-12-2011
Tåstrup Stræde 2,Holbæk,4300,7,158,2003,2075000.0,28-12-2011
