street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Hjaltesvej 3,Farsø,9640,4,83,1972,847000.0,23-04-2012
Sundvej 77,Farsø,9640,4,165,2013,700000.0,23-04-2012
Bøgevej 3,Farsø,9640,2,40,1965,850000.0,23-04-2012
Højvangen 6,Farsø,9640,4,123,2001,1375000.0,22-04-2012
Foulumvej 20,Farsø,9640,3,72,1939,208675.0,17-04-2012
Kærvej 6,Farsø,9640,4,142,1965,750000.0,16-04-2012
Kjeldhøj 59,Farsø,9640,3,55,1978,420000.0,16-04-2012
Kjeldhøj 107,Farsø,9640,3,55,1978,340000.0,15-04-2012
Fragtrupvej 30,Farsø,9640,5,174,1924,1000000.0,13-04-2012
Nibevej 4,Farsø,9640,5,134,1926,294386.0,13-04-2012
Ravnhøjevej 1,Farsø,9640,4,146,1923,1100000.0,12-04-2012
Harevej 2,Farsø,9640,3,50,1968,580000.0,09-04-2012
Golfsvinget 86,Farsø,9640,3,69,1981,666000.0,07-04-2012
Banevej 8,Farsø,9640,6,166,1910,1425000.0,04-04-2012
Kjeldhøj 70,Farsø,9640,4,68,1977,335000.0,03-04-2012
Anneksvej 39,Farsø,9640,6,180,1877,1600000.0,03-04-2012
Hesselvej 93,Farsø,9640,6,175,1864,3050000.0,03-04-2012
Kjeldhøj 39,Farsø,9640,3,55,1978,585000.0,28-03-2012
Klydevej 2,Farsø,9640,4,102,1967,925000.0,28-03-2012
Grønnegade 5B,Farsø,9640,6,151,1978,865000.0,28-03-2012
Golfsvinget 8,Farsø,9640,3,69,1984,700000.0,27-03-2012
Fyrrevej 2,Farsø,9640,3,90,2007,2400000.0,20-03-2012
Søndergade 3C,Farsø,9640,1,45,1981,318000.0,20-03-2012
Holmevej 86,Farsø,9640,6,246,1928,2145000.0,13-03-2012
Golfsvinget 77,Farsø,9640,3,90,1980,950000.0,13-03-2012
Nybovej 6,Farsø,9640,3,114,1952,1190000.0,13-03-2012
Ramshule 55,Farsø,9640,4,95,2005,800000.0,11-03-2012
Sundvej 25,Farsø,9640,6,120,1953,515000.0,09-03-2012
Løgstørvej 64,Farsø,9640,5,156,1964,630000.0,03-03-2012
Gøgevej 34,Farsø,9640,4,94,1971,690000.0,27-02-2012
Ulvevej 18,Farsø,9640,5,95,2007,1500000.0,27-02-2012
Ibisvej 24,Farsø,9640,4,126,1977,1125000.0,25-02-2012
Vestbyen 19,Farsø,9640,5,113,1913,875000.0,22-02-2012
Fandrupvej 35,Farsø,9640,5,170,1880,638905.0,21-02-2012
Golfsvinget 259,Farsø,9640,3,69,1984,880000.0,21-02-2012
Fragtrupvej 60,Farsø,9640,4,108,1969,593719.0,20-02-2012
Kaj Munks Vej 6,Farsø,9640,6,196,1970,1300000.0,18-02-2012
Golfsvinget 246,Farsø,9640,3,94,1983,750000.0,14-02-2012
Golfsvinget 154,Farsø,9640,3,69,1983,875000.0,13-02-2012
Finkevej 1,Farsø,9640,3,70,2011,500000.0,10-02-2012
Hornumvej 167,Farsø,9640,6,100,1929,725000.0,09-02-2012
Golfsvinget 243,Farsø,9640,3,66,1980,610000.0,07-02-2012
Tinghusvej 1,Farsø,9640,5,157,1908,25000.0,03-02-2012
Tværvej 3,Farsø,9640,4,84,1957,500000.0,01-02-2012
Vester Hornumvej 93,Farsø,9640,5,60,1936,495000.0,31-01-2012
Nybovej 11,Farsø,9640,3,143,1962,750000.0,30-01-2012
Nørregade 50A,Farsø,9640,3,85,1988,1920000.0,30-01-2012
Illeris 44,Farsø,9640,6,123,2006,1150000.0,27-01-2012
Anneksvej 40,Farsø,9640,4,104,1884,460000.0,27-01-2012
Grønnegade 11,Farsø,9640,5,194,1973,1050000.0,26-01-2012
Ternevej 8,Farsø,9640,5,85,1984,782000.0,26-01-2012
Ullitshøjvej 14,Farsø,9640,6,191,1925,867916.0,16-01-2012
Dammergårdsvej 79,Farsø,9640,7,227,1914,6400000.0,11-01-2012
Skovvej 64,Farsø,9640,4,94,1981,841500.0,04-01-2012
"Engvej 2, 1",Farsø,9640,2,44,1940,920000.0,30-12-2011
Solvangsvej 3,Farsø,9640,3,69,1961,600000.0,30-12-2011
Skovbrynet 9,Farsø,9640,3,92,1979,725000.0,30-12-2011
Viborgvej 19,Farsø,9640,6,191,1932,795000.0,22-12-2011
Hjejlevej 5,Farsø,9640,3,81,1966,845000.0,16-12-2011
Risgårdevej 41,Farsø,9640,5,154,1953,994653.0,11-12-2011
Vestbyen 39,Farsø,9640,3,106,1966,745000.0,02-12-2011
Cathrinevej 10,Farsø,9640,5,171,1995,2495000.0,28-11-2011
Sneppevej 12,Farsø,9640,4,120,1973,825000.0,21-11-2011
Sundvej 1,Farsø,9640,6,65,1910,325000.0,16-11-2011
Sundvej 49,Farsø,9640,4,106,1936,415139.0,14-11-2011
Søvej 23,Farsø,9640,4,135,1964,1875000.0,10-11-2011
Odinsvej 21,Farsø,9640,4,127,1977,1155000.0,09-11-2011
Tingvej 17,Farsø,9640,7,194,1959,650000.0,09-11-2011
Ovenskovvej 5,Farsø,9640,3,56,1966,650000.0,08-11-2011
Ramshule 50,Farsø,9640,4,65,2006,500000.0,07-11-2011
Møllevej 15,Farsø,9640,4,141,1969,400000.0,02-11-2011
Møllestien 9,Farsø,9640,5,160,1960,650000.0,28-10-2011
Amagervej 5,Farsø,9640,3,110,1964,300000.0,28-10-2011
Kjeldhøj 110,Farsø,9640,3,76,2009,945000.0,25-10-2011
Torpvej 6,Farsø,9640,4,90,1790,450000.0,21-10-2011
Ibisvej 25,Farsø,9640,5,153,2005,1850000.0,20-10-2011
Tingvej 25,Farsø,9640,3,100,1928,1485000.0,19-10-2011
Gattenvej 2,Farsø,9640,16,174,1927,3150000.0,19-10-2011
Holevej 16,Farsø,9640,5,134,1977,1225000.0,13-10-2011
Østergade 25,Farsø,9640,3,88,1950,399500.0,13-10-2011
Gråbølle 19,Farsø,9640,4,196,1972,1300000.0,12-10-2011
Egernvej 4,Farsø,9640,3,53,1966,480000.0,10-10-2011
Sneppevej 2,Farsø,9640,5,157,1973,1085000.0,07-10-2011
Illeris 35,Farsø,9640,3,55,1973,416500.0,05-10-2011
Fragtrupvej 9,Farsø,9640,4,138,1800,550000.0,30-09-2011
Haraldsvej 9,Farsø,9640,6,190,2012,195163.0,27-09-2011
Nørregade 45,Farsø,9640,6,164,1920,1300000.0,26-09-2011
Torpvej 15,Farsø,9640,2,76,1925,395000.0,22-09-2011
Jens Baks Vej 4,Farsø,9640,4,142,1969,1495000.0,21-09-2011
Solitudevej 22,Farsø,9640,4,135,1979,720000.0,08-09-2011
Illeris 115,Farsø,9640,3,48,1980,670000.0,06-09-2011
Mårvej 1,Farsø,9640,3,54,1969,858000.0,31-08-2011
Gunderupvej 98,Farsø,9640,5,140,1928,750000.0,30-08-2011
Uglevej 25A,Farsø,9640,3,96,1987,700000.0,26-08-2011
Kjeldhøj 114,Farsø,9640,5,114,1978,450000.0,26-08-2011
Tingvej 10,Farsø,9640,2,59,1900,52500.0,25-08-2011
Illeris 29,Farsø,9640,4,106,2004,1150000.0,25-08-2011
C. R. Brix Vej 8,Farsø,9640,4,98,1942,875000.0,24-08-2011
Jeppe Aakjærs Vej 14,Farsø,9640,6,172,1971,1535000.0,19-08-2011
Liengård 19,Farsø,9640,3,49,1969,545000.0,18-08-2011
Kjeldhøj 76,Farsø,9640,3,55,1978,480000.0,17-08-2011
Golfsvinget 19,Farsø,9640,3,66,1981,725000.0,16-08-2011
Golfsvinget 276,Farsø,9640,3,77,1979,900000.0,15-08-2011
Golfvænget 13,Farsø,9640,5,100,2007,1425000.0,15-08-2011
Kærneøksevej 27,Farsø,9640,4,89,1974,450000.0,12-08-2011
Gattenvej 5,Farsø,9640,5,200,1937,1330000.0,12-08-2011
Illeris 140,Farsø,9640,4,86,1978,615000.0,10-08-2011
Golfsvinget 196,Farsø,9640,3,69,1983,775000.0,09-08-2011
Golfsvinget 286,Farsø,9640,3,63,1980,775000.0,05-08-2011
Golfsvinget 267,Farsø,9640,3,87,1983,830000.0,04-08-2011
Kløvervej 13,Farsø,9640,6,180,1930,660000.0,29-07-2011
Ertebøllevej 65,Farsø,9640,3,108,1965,1465000.0,27-07-2011
Jeppe Aakjærs Vej 5,Farsø,9640,4,107,1968,720000.0,27-07-2011
Møllestien 8,Farsø,9640,6,158,1971,747500.0,26-07-2011
Golfvænget 1,Farsø,9640,5,100,2007,1400000.0,26-07-2011
Skovbakkealle 4,Farsø,9640,3,80,1972,475000.0,19-07-2011
Golfsvinget 64,Farsø,9640,3,82,1980,1050000.0,18-07-2011
Ertebøllevej 23,Farsø,9640,5,161,1937,1500000.0,16-07-2011
Røjbækvej 13,Farsø,9640,6,180,1986,1800000.0,15-07-2011
Høgevej 13,Farsø,9640,4,130,1975,900000.0,12-07-2011
Vester Hornumvej 68,Farsø,9640,7,156,1930,695000.0,11-07-2011
Rådyrvej 4,Farsø,9640,7,100,1967,1100000.0,09-07-2011
Liengård 9,Farsø,9640,3,66,1970,600000.0,07-07-2011
Mortensgade 26,Farsø,9640,5,160,1970,775000.0,06-07-2011
Skovbrynet 4C,Farsø,9640,3,78,1982,650000.0,04-07-2011
Golfsvinget 209,Farsø,9640,3,69,1981,294000.0,30-06-2011
Skovbrynet 14,Farsø,9640,3,93,1982,397811.0,30-06-2011
Sundvej 52,Farsø,9640,4,105,1925,365000.0,29-06-2011
Gattenvej 3,Farsø,9640,5,153,1944,100000.0,28-06-2011
Th. Eriksens Vej 18L,Farsø,9640,3,105,1980,425000.0,27-06-2011
Rævkærvej 6,Farsø,9640,6,100,1870,3803750.0,23-06-2011
Gøgevej 26,Farsø,9640,3,54,1969,418100.0,23-06-2011
Trendåvej 33,Farsø,9640,8,218,1956,9987500.0,23-06-2011
Solitudevej 15,Farsø,9640,4,131,1953,1695000.0,22-06-2011
Dansvej 4,Farsø,9640,4,82,1974,758000.0,22-06-2011
Gl. Tingvej 13,Farsø,9640,5,153,1929,221000.0,20-06-2011
Rugskellet 15,Farsø,9640,4,120,1964,790000.0,17-06-2011
Bækkevej 6,Farsø,9640,2,97,1948,825000.0,15-06-2011
Hejrevej 6,Farsø,9640,6,135,1972,1430000.0,14-06-2011
Liengård 5,Farsø,9640,3,63,1973,532500.0,10-06-2011
Skovvænget 7,Farsø,9640,7,174,1983,1237500.0,10-06-2011
Søvej 25,Farsø,9640,8,225,1973,1975000.0,10-06-2011
Golfsvinget 37,Farsø,9640,3,66,1981,940000.0,03-06-2011
Kongeportsvej 11,Farsø,9640,4,66,1972,700000.0,01-06-2011
Golfvænget 9,Farsø,9640,5,100,2007,1400000.0,01-06-2011
Præstegårdsvej 5,Farsø,9640,6,118,1870,456000.0,31-05-2011
Golfsvinget 184,Farsø,9640,3,77,1983,750000.0,26-05-2011
Ibisvej 8,Farsø,9640,6,158,1978,1160000.0,26-05-2011
Hestbækvej 131,Farsø,9640,4,145,1912,1200000.0,26-05-2011
Hjaltesvej 4,Farsø,9640,4,71,1972,266100.0,23-05-2011
Golfvænget 7,Farsø,9640,5,100,2007,1445000.0,19-05-2011
Mejsevej 5,Farsø,9640,5,147,1973,1150000.0,17-05-2011
Enghavevej 1,Farsø,9640,3,90,1946,650000.0,16-05-2011
Tingvej 9,Farsø,9640,4,130,1925,175000.0,11-05-2011
Rørsangervej 18,Farsø,9640,3,85,1966,942000.0,08-05-2011
Gatten Stationsvej 23,Farsø,9640,3,120,1931,375000.0,08-05-2011
Uffesvej 3,Farsø,9640,4,81,2004,359626.0,02-05-2011
Poppelvej 4,Farsø,9640,4,120,2013,750000.0,29-04-2011
Skolegade 12,Farsø,9640,5,160,1939,930000.0,29-04-2011
Vestervang 2,Farsø,9640,5,131,1877,400000.0,19-04-2011
Nygade 12,Farsø,9640,4,100,1944,400000.0,15-04-2011
Holevej 17,Farsø,9640,5,102,1974,575000.0,15-04-2011
Lagotarvej 11,Farsø,9640,5,118,1952,775000.0,12-04-2011
Golfsvinget 59,Farsø,9640,3,77,1980,552000.0,07-04-2011
Illeris 49,Farsø,9640,4,82,2003,374328.0,07-04-2011
Golfsvinget 221,Farsø,9640,3,66,1979,700000.0,06-04-2011
Hestbækvej 154,Farsø,9640,5,223,1900,15080000.0,01-04-2011
Sundvej 32,Farsø,9640,4,117,1932,622500.0,31-03-2011
Vestbyen 26,Farsø,9640,6,132,1937,931000.0,30-03-2011
Bjørnevej 3,Farsø,9640,3,72,1967,395000.0,21-03-2011
Hesselvej 12,Farsø,9640,3,96,1969,550000.0,16-03-2011
Søndergade 67,Farsø,9640,4,108,1928,180000.0,14-03-2011
Lounsgaardvej 20,Farsø,9640,4,91,2006,1050000.0,14-03-2011
Nibevej 2,Farsø,9640,8,148,1937,303293.0,11-03-2011
Stadionalle 4,Farsø,9640,6,184,2013,625000.0,08-03-2011
Havrevangen 19,Farsø,9640,5,125,1967,725000.0,02-03-2011
Kornblomstvej 36,Farsø,9640,4,120,1967,600000.0,28-02-2011
Hornumvej 50,Farsø,9640,10,230,1881,436994.0,23-02-2011
Golfsvinget 203,Farsø,9640,3,86,1983,850000.0,21-02-2011
Markvænget 25,Farsø,9640,5,128,1990,1150000.0,19-02-2011
Illeris 112,Farsø,9640,3,60,1973,525000.0,18-02-2011
Thyrasvej 17,Farsø,9640,5,159,1990,1600000.0,17-02-2011
Illeris 56,Farsø,9640,5,122,2007,1147500.0,14-02-2011
Gl. Møllevej 67,Farsø,9640,3,88,1969,287500.0,14-02-2011
Hesselvej 57,Farsø,9640,7,227,1907,600000.0,09-02-2011
Svalevej 1,Farsø,9640,7,224,1974,1395000.0,05-02-2011
C. R. Brix Vej 6,Farsø,9640,5,120,1951,900000.0,05-02-2011
Kjeldhøj 57,Farsø,9640,3,55,1978,675000.0,04-02-2011
Rønnevej 12,Farsø,9640,3,51,1966,401900.0,25-01-2011
Mølhøjvej 17,Farsø,9640,5,160,1901,550000.0,21-01-2011
Høgevej 18,Farsø,9640,6,136,1976,1125000.0,21-01-2011
Flejsborgvej 28,Farsø,9640,2,77,1897,145000.0,17-01-2011
Ågårdsvej 24,Farsø,9640,6,218,1905,1025000.0,17-01-2011
Hesselvej 69,Farsø,9640,5,107,1976,2500000.0,13-01-2011
Ramshule 8,Farsø,9640,3,71,2004,416000.0,12-01-2011
Nyboesvej 6,Farsø,9640,6,173,1971,1295000.0,12-01-2011
Dammergårdsvej 55,Farsø,9640,5,148,1931,397032.0,10-01-2011
Fjordparken 78,Farsø,9640,3,76,2005,428200.0,06-01-2011
Solbakken 9,Farsø,9640,4,169,2012,900000.0,06-01-2011
Golfsvinget 241,Farsø,9640,3,66,1980,515000.0,31-12-2010
Løgstørvej 67,Farsø,9640,3,60,1870,100000.0,30-12-2010
Vestbyen 35,Farsø,9640,3,74,1955,695000.0,29-12-2010
Vestbyen 28,Farsø,9640,3,68,1949,725000.0,29-12-2010
Vestbyen 37,Farsø,9640,4,105,1900,795000.0,29-12-2010
Valgårdsvej 29,Farsø,9640,6,168,1986,1225000.0,23-12-2010
Skrænten 4,Farsø,9640,2,152,2014,500000.0,23-12-2010
Rønnevej 7,Farsø,9640,3,60,1971,454000.0,22-12-2010
Ebbesøvej 16,Farsø,9640,2,91,1939,290000.0,21-12-2010
Gattenvej 84,Farsø,9640,7,222,2008,3494000.0,17-12-2010
Vestbyen 17,Farsø,9640,5,160,1939,800000.0,17-12-2010
Haraldsvej 15,Farsø,9640,5,142,2012,247221.0,17-12-2010
Illerisørevej 23,Farsø,9640,3,162,1922,650000.0,16-12-2010
Valgårdsvej 6B,Farsø,9640,3,89,1982,550000.0,16-12-2010
Musvågevej 3,Farsø,9640,3,85,1966,300000.0,15-12-2010
Foulumvej 5,Farsø,9640,3,129,1909,160000.0,09-12-2010
Skovbrynet 6,Farsø,9640,3,93,1981,725000.0,09-12-2010
Rugskellet 22,Farsø,9640,4,135,1962,450000.0,09-12-2010
Golfsvinget 186,Farsø,9640,3,69,1983,425000.0,01-12-2010
Lounsgaardvej 16,Farsø,9640,4,68,2011,210000.0,30-11-2010
Illeris 148,Farsø,9640,4,70,1989,601300.0,29-11-2010
Nibevej 8,Farsø,9640,3,88,1912,460000.0,23-11-2010
Sundvej 35,Farsø,9640,3,108,1946,561000.0,19-11-2010
Hornumvej 23,Farsø,9640,6,156,1962,1546000.0,17-11-2010
Lounsgaardvej 6,Farsø,9640,5,126,2008,1800000.0,15-11-2010
Postbakken 10,Farsø,9640,7,168,1970,830000.0,10-11-2010
Egernvej 6,Farsø,9640,4,105,1966,400000.0,08-11-2010
Haraldsvej 19,Farsø,9640,6,188,2012,180530.0,05-11-2010
Golfsvinget 1,Farsø,9640,3,100,1980,800000.0,04-11-2010
Hovedgaden 47,Farsø,9640,5,133,1930,502000.0,04-11-2010
Svingelbjergvej 96,Farsø,9640,6,194,2015,2322000.0,04-11-2010
Fjordparken 70,Farsø,9640,4,92,2007,940000.0,04-11-2010
Sjørup Søvej 57,Farsø,9640,6,142,2010,920946.0,02-11-2010
Rolf Krakes Vej 8,Farsø,9640,5,65,1973,750000.0,31-10-2010
Havrevangen 6,Farsø,9640,4,96,1960,798000.0,27-10-2010
Bakkegårdsvej 13,Farsø,9640,5,163,1969,1075000.0,26-10-2010
Østergårdsvej 8,Farsø,9640,10,224,1928,940000.0,15-10-2010
Nibevej 135,Farsø,9640,4,138,1937,1350000.0,06-10-2010
Tranevej 81,Farsø,9640,5,138,1999,1500000.0,01-10-2010
Illerisørevej 47,Farsø,9640,3,101,1898,840000.0,30-09-2010
Odinsvej 38,Farsø,9640,4,129,1978,1105000.0,30-09-2010
Kærgårdsvej 11,Farsø,9640,3,97,1961,500000.0,30-09-2010
Golfsvinget 52,Farsø,9640,3,69,1984,1100000.0,28-09-2010
Viborgvej 59,Farsø,9640,7,146,1930,1300000.0,23-09-2010
Ulvevej 14,Farsø,9640,5,94,2004,650000.0,20-09-2010
Troelsbækvej 20,Farsø,9640,5,149,1932,11830000.0,15-09-2010
Mortensgade 8,Farsø,9640,5,164,1978,1490000.0,14-09-2010
Hestbækvej 143,Farsø,9640,6,230,1877,1395000.0,14-09-2010
Ullitshøjvej 20,Farsø,9640,4,218,1892,87151.0,10-09-2010
Illeris 25,Farsø,9640,4,89,1997,1100000.0,10-09-2010
Golfsvinget 213,Farsø,9640,3,83,1980,600000.0,09-09-2010
Liengård 15,Farsø,9640,5,141,1971,1195000.0,08-09-2010
Myrhøjvej 30,Farsø,9640,9,204,1924,1495000.0,08-09-2010
Gatten Møllevej 98,Farsø,9640,5,103,1931,520000.0,08-09-2010
Gatten Skovvej 19,Farsø,9640,3,120,1906,725000.0,08-09-2010
Risevej 18,Farsø,9640,3,88,1965,250000.0,06-09-2010
Gl. Kirkevej 1,Farsø,9640,5,115,1935,675000.0,04-09-2010
Østergade 22,Farsø,9640,4,109,1961,600000.0,03-09-2010
Ibisvej 5,Farsø,9640,5,153,2004,513000.0,02-09-2010
Kongeportsvej 7,Farsø,9640,4,96,2008,1525000.0,02-09-2010
Højgårdsvej 20,Farsø,9640,4,155,1976,1000000.0,31-08-2010
Skjoldsvej 19,Farsø,9640,4,67,1979,575000.0,31-08-2010
Hovedgaden 40,Farsø,9640,5,130,1925,550000.0,30-08-2010
Skovvej 1,Farsø,9640,3,78,1965,1250000.0,30-08-2010
Løgstørvej 141,Farsø,9640,7,206,1850,8100000.0,30-08-2010
Klovenhøjvej 4,Farsø,9640,4,195,1961,275000.0,27-08-2010
Mågevej 12,Farsø,9640,4,168,1972,945000.0,27-08-2010
Golfsvinget 89,Farsø,9640,3,69,1981,795000.0,27-08-2010
Golfsvinget 43,Farsø,9640,3,81,1983,725000.0,26-08-2010
Rypevej 14,Farsø,9640,4,108,1976,700000.0,25-08-2010
Kragøre Huse 8,Farsø,9640,5,150,1904,1100000.0,24-08-2010
Troelsbækvej 26,Farsø,9640,4,131,1933,1275000.0,23-08-2010
Golfsvinget 85,Farsø,9640,3,85,1981,750000.0,22-08-2010
Illeris 67,Farsø,9640,4,73,2014,625000.0,18-08-2010
Golfsvinget 299,Farsø,9640,3,77,1981,645000.0,17-08-2010
Ullitshøjvej 43,Farsø,9640,5,184,1928,11559815.0,13-08-2010
Golfsvinget 261,Farsø,9640,3,69,1981,875000.0,12-08-2010
Sundvej 33,Farsø,9640,3,76,1945,250960.0,11-08-2010
Kjeldhøj 42,Farsø,9640,3,55,1978,560335.0,10-08-2010
Golfsvinget 84,Farsø,9640,3,66,1983,750000.0,09-08-2010
Golfsvinget 40,Farsø,9640,3,69,1983,778000.0,06-08-2010
Fjordparken 60,Farsø,9640,4,73,1973,775000.0,06-08-2010
Anneksvej 34,Farsø,9640,5,162,1981,1460000.0,04-08-2010
Golfvænget 11,Farsø,9640,5,100,2007,1645000.0,04-08-2010
Thit Jensens Vej 5,Farsø,9640,5,160,1968,1350000.0,30-07-2010
Golfsvinget 126,Farsø,9640,3,66,1980,910000.0,29-07-2010
Golfsvinget 110,Farsø,9640,3,98,1980,1300000.0,23-07-2010
Fasanvej 20,Farsø,9640,4,125,1970,740000.0,09-07-2010
Spurvevej 5,Farsø,9640,3,42,1967,200000.0,01-07-2010
Hjortevej 2,Farsø,9640,3,79,2013,304072.0,30-06-2010
Oksevej 1,Farsø,9640,3,55,1967,650000.0,28-06-2010
Golfsvinget 67,Farsø,9640,3,82,1983,947500.0,28-06-2010
Nibevej 22,Farsø,9640,6,152,1954,338713.0,28-06-2010
Kjeldhøj 105,Farsø,9640,3,55,1978,650000.0,25-06-2010
Højgårdsvej 18,Farsø,9640,5,138,1976,880500.0,25-06-2010
Illeris 99,Farsø,9640,4,75,1974,687500.0,22-06-2010
Flejsborgvej 13,Farsø,9640,4,102,1945,450000.0,21-06-2010
Østergårdsvej 6,Farsø,9640,2,65,1959,175000.0,21-06-2010
Bispevej 10,Farsø,9640,3,138,1938,247261.0,17-06-2010
Ulvevej 6,Farsø,9640,4,76,2011,200000.0,15-06-2010
Kjeldhøj 18,Farsø,9640,3,55,1976,640000.0,14-06-2010
Sitkavej 4,Farsø,9640,3,38,1963,1300000.0,10-06-2010
Skjoldsvej 14,Farsø,9640,2,56,2007,525000.0,08-06-2010
Vannerupvej 24,Farsø,9640,6,136,1888,4550000.0,04-06-2010
Fjordparken 14,Farsø,9640,3,60,1971,390000.0,31-05-2010
Vester Hornumvej 88,Farsø,9640,5,115,1930,280000.0,28-05-2010
Fjordparken 71,Farsø,9640,2,44,1977,550000.0,27-05-2010
Mortensgade 13,Farsø,9640,5,126,1966,397500.0,26-05-2010
Tingvej 24,Farsø,9640,3,101,1943,300000.0,26-05-2010
Golfsvinget 145,Farsø,9640,3,85,1979,700000.0,26-05-2010
Sundvej 20,Farsø,9640,3,110,1912,435000.0,25-05-2010
Klydevej 3,Farsø,9640,3,100,1967,730000.0,23-05-2010
Gl. Tingvej 25,Farsø,9640,4,108,1877,400000.0,20-05-2010
Skallen 8,Farsø,9640,4,101,2014,250000.0,14-05-2010
Amagervej 1,Farsø,9640,4,116,1971,1100000.0,11-05-2010
Lyngtoften 22,Farsø,9640,4,60,2011,150000.0,11-05-2010
Markvænget 16,Farsø,9640,3,120,1920,650000.0,05-05-2010
Haraldsvej 27,Farsø,9640,7,187,2011,183346.0,04-05-2010
Lounsvej 2C,Farsø,9640,4,99,1934,1050000.0,29-04-2010
Kongeportsvej 19,Farsø,9640,4,103,1972,425000.0,29-04-2010
Ullitshøjvej 102,Farsø,9640,9,282,1918,3375700.0,26-04-2010
Illeris 102,Farsø,9640,4,71,1972,1000000.0,25-04-2010
Illeris 129,Farsø,9640,4,118,1989,700000.0,23-04-2010
Flejsborgvej 29,Farsø,9640,5,155,2011,260000.0,20-04-2010
Ternevej 14,Farsø,9640,4,84,1987,670000.0,19-04-2010
Smedevej 4,Farsø,9640,7,320,1974,1700000.0,17-04-2010
Gl. Ullitsvej 46,Farsø,9640,9,342,1938,1100000.0,16-04-2010
Illerisørevej 18,Farsø,9640,2,60,1950,285000.0,16-04-2010
Hornumbrovej 1,Farsø,9640,5,217,1973,887500.0,16-04-2010
Spydspidsevej 39,Farsø,9640,4,69,1985,755000.0,15-04-2010
Hedevej 15,Farsø,9640,10,234,1954,5366914.0,13-04-2010
Kjeldhøj 97,Farsø,9640,5,119,1977,625000.0,26-03-2010
Sjørup Søvej 39,Farsø,9640,4,218,2005,2950000.0,26-03-2010
Gl. Viborgvej 11,Farsø,9640,4,139,1860,440000.0,26-03-2010
Hestbækvej 87,Farsø,9640,8,224,1900,134000.0,21-03-2010
Fjordparken 6,Farsø,9640,4,50,1973,592500.0,20-03-2010
Kirkebakken 7,Farsø,9640,6,165,1971,1650000.0,17-03-2010
Golfsvinget 218,Farsø,9640,3,69,1981,500000.0,12-03-2010
Golfsvinget 229,Farsø,9640,3,77,1984,735000.0,10-03-2010
Lounsvej 33,Farsø,9640,3,70,1902,350000.0,10-03-2010
Borgergade 29,Farsø,9640,8,225,1948,637500.0,05-03-2010
Viborgvej 29,Farsø,9640,4,97,1937,384000.0,02-03-2010
Hejrevej 7,Farsø,9640,5,133,1975,1050000.0,19-02-2010
Liengård 51,Farsø,9640,3,63,1971,355000.0,18-02-2010
Illerisørevej 22,Farsø,9640,3,92,1957,625000.0,17-02-2010
Mølhøjvej 2,Farsø,9640,6,174,1910,1400000.0,17-02-2010
Vester Hornumvej 78,Farsø,9640,4,90,1935,284261.0,16-02-2010
Tulipanvej 12,Farsø,9640,5,120,1956,695000.0,09-02-2010
Nibevej 79,Farsø,9640,8,188,1968,850000.0,08-02-2010
Fasanvej 28,Farsø,9640,4,127,1974,1100000.0,04-02-2010
Hesselvej 78,Farsø,9640,5,277,2013,4867000.0,04-02-2010
Klydevej 8,Farsø,9640,3,90,1967,1150000.0,25-01-2010
Kornblomstvej 42,Farsø,9640,4,139,1965,745000.0,22-01-2010
Svoldrupvej 72,Farsø,9640,5,208,2015,2500000.0,22-01-2010
Risevej 20,Farsø,9640,5,138,1965,925000.0,15-01-2010
Flejsborgvej 10,Farsø,9640,6,176,2006,480000.0,11-01-2010
Vestbyen 25,Farsø,9640,4,136,1987,1075000.0,06-01-2010
Bjergvej 6,Farsø,9640,9,206,1950,837500.0,22-12-2009
Bjergvangsvej 30,Farsø,9640,7,172,1923,1530000.0,22-12-2009
Nibevej 3,Farsø,9640,4,117,1937,495000.0,18-12-2009
Borgergade 44,Farsø,9640,5,109,1922,193000.0,17-12-2009
Ullitshøjvej 108,Farsø,9640,3,75,1875,200000.0,17-12-2009
Fjordparken 38,Farsø,9640,2,78,1974,687500.0,17-12-2009
Illeris 89,Farsø,9640,3,51,1976,695000.0,17-12-2009
Ramshule 43,Farsø,9640,4,83,2010,200000.0,17-12-2009
Flejsborgvej 33,Farsø,9640,7,179,1968,500000.0,15-12-2009
Fragtrupvej 51,Farsø,9640,5,144,1930,460000.0,11-12-2009
Golfsvinget 237,Farsø,9640,3,94,1981,605000.0,10-12-2009
Sneppevej 8,Farsø,9640,4,160,1972,1460000.0,10-12-2009
Vestbyen 15,Farsø,9640,6,230,1970,650000.0,04-12-2009
Teglvænget 12,Farsø,9640,6,188,1977,1945000.0,26-11-2009
Sundvej 44,Farsø,9640,5,207,1936,700000.0,24-11-2009
Nattergalevej 8,Farsø,9640,4,80,1966,1150000.0,24-11-2009
Tværvej 10,Farsø,9640,3,93,1952,415000.0,20-11-2009
Markvænget 6,Farsø,9640,5,177,1920,785000.0,17-11-2009
Hovedgaden 75,Farsø,9640,7,191,1961,970000.0,11-11-2009
Golfvænget 17,Farsø,9640,5,100,2007,1785300.0,09-11-2009
Golfsvinget 95,Farsø,9640,3,69,1981,675000.0,06-11-2009
Hestbækvej 9,Farsø,9640,3,96,1966,550000.0,06-11-2009
Nibevej 124,Farsø,9640,5,229,1920,1360000.0,06-11-2009
