street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Sogneskellet 3,Gørlev,4281,7,205,1845,2470000.0,19-06-2013
Gyvelstien 9,Gørlev,4281,2,36,1952,375000.0,18-06-2013
Skolegade 1,Gørlev,4281,3,90,1961,200000.0,14-06-2013
Fægangsvejen 90,Gørlev,4281,10,522,1978,3500000.0,06-06-2013
Tuborgvej 11,Gørlev,4281,3,130,2009,1500000.0,04-06-2013
Skelvej 11,Gørlev,4281,3,40,1968,450000.0,04-06-2013
Helsingevej 61,Gørlev,4281,5,170,1942,622500.0,24-05-2013
Spurvevej 7,Gørlev,4281,3,75,1980,875000.0,21-05-2013
Vinde Helsingevej 19,Gørlev,4281,8,240,1897,580000.0,21-05-2013
Rye Byvej 13,Gørlev,4281,4,205,1970,1000000.0,18-05-2013
Ågårdsvej 19,Gørlev,4281,5,227,1868,2000000.0,10-05-2013
Helsingevej 9,Gørlev,4281,4,164,1908,1500000.0,09-05-2013
Fasanvej 27,Gørlev,4281,4,50,1971,295000.0,03-05-2013
Kirke Helsinge Strandvej 31,Gørlev,4281,4,102,1920,1000000.0,29-04-2013
Dalbyvej 9,Gørlev,4281,3,108,1967,725000.0,18-04-2013
Søkrogen 23,Gørlev,4281,4,104,1979,730000.0,18-04-2013
Skovhusvej 47,Gørlev,4281,4,35,1969,445000.0,15-04-2013
Vilhelmsvej 14,Gørlev,4281,3,65,2003,1150000.0,14-04-2013
Hesselbjergvej 55,Gørlev,4281,4,92,1971,1125000.0,11-04-2013
Thorvald Jensensvej 31,Gørlev,4281,3,58,1974,400000.0,08-04-2013
Engvangen 9,Gørlev,4281,3,58,2007,437500.0,05-04-2013
Granvej 13,Gørlev,4281,4,78,1972,600000.0,02-04-2013
Toelstangsvej 6,Gørlev,4281,6,160,1900,2500000.0,26-03-2013
Spurvevej 3B,Gørlev,4281,4,100,2009,1150000.0,17-03-2013
Slagelsevej 35,Gørlev,4281,3,107,1953,850000.0,19-02-2013
Hallenslevvej 27,Gørlev,4281,3,150,1870,300000.0,13-02-2013
Saltsøvej 3,Gørlev,4281,6,132,1963,341181.0,13-02-2013
Brydeløkke 1,Gørlev,4281,2,80,1948,520000.0,11-02-2013
Østerled 27,Gørlev,4281,5,178,1919,950000.0,16-01-2013
Thorvald Jensensvej 36,Gørlev,4281,2,30,1982,671500.0,15-01-2013
Dalbyvej 42,Gørlev,4281,7,213,1905,880000.0,29-12-2012
Hallenslevvej 14,Gørlev,4281,3,82,1903,525000.0,19-12-2012
Hesselbjergvej 5,Gørlev,4281,2,58,1900,302500.0,17-12-2012
Vibevej 8,Gørlev,4281,4,69,1975,864000.0,15-12-2012
Reersøvej 1,Gørlev,4281,5,198,1885,5363814.0,14-12-2012
Knudsvej 32,Gørlev,4281,5,68,1976,880000.0,07-12-2012
Tværstenen 54,Gørlev,4281,6,137,1978,875000.0,29-11-2012
Sørensvej 11,Gørlev,4281,3,70,1965,1300000.0,28-11-2012
Søkrogen 30,Gørlev,4281,3,105,1981,600000.0,27-11-2012
Nordstrandsvej 34,Gørlev,4281,3,43,1966,500000.0,26-11-2012
Nørregade 5,Gørlev,4281,3,110,1875,200000.0,20-11-2012
Frederiksvej 10,Gørlev,4281,3,90,1955,543500.0,20-11-2012
Nordstrandsvej 50,Gørlev,4281,3,87,1971,880000.0,06-11-2012
Søkrogen 9,Gørlev,4281,3,103,1952,1100000.0,24-10-2012
Fasanvej 31,Gørlev,4281,3,50,1966,285000.0,15-10-2012
Jødeland 14,Gørlev,4281,5,153,1875,850000.0,10-10-2012
Henriksvej 18,Gørlev,4281,3,69,1967,400000.0,02-10-2012
Tornager 24,Gørlev,4281,4,119,1963,710000.0,25-09-2012
Skovhusvej 31,Gørlev,4281,3,78,1988,1025000.0,22-09-2012
Tjørnetoften 8,Gørlev,4281,7,176,2005,916500.0,21-09-2012
Skovhusvej 37,Gørlev,4281,4,68,2003,850000.0,15-09-2012
Fyrreleddet 6,Gørlev,4281,7,126,1971,765000.0,11-09-2012
Vibevej 9,Gørlev,4281,2,44,1976,745000.0,10-09-2012
Hans Christiansvej 3,Gørlev,4281,2,30,1930,375000.0,09-09-2012
Spovevej 7,Gørlev,4281,4,75,2003,930000.0,31-08-2012
Rosenvænget 4,Gørlev,4281,4,69,1970,663000.0,08-08-2012
Jørgensvej 4,Gørlev,4281,2,53,1960,450000.0,07-08-2012
Gildehøjvej 15,Gørlev,4281,3,80,1911,440000.0,02-08-2012
Ågårdsvej 5,Gørlev,4281,4,111,1905,1500000.0,07-07-2012
Syrenvej 7,Gørlev,4281,3,76,2015,110000.0,04-07-2012
Slagelsevej 30,Gørlev,4281,9,155,1950,575000.0,27-06-2012
Juliusvej 9,Gørlev,4281,4,116,2005,1260000.0,01-06-2012
Stigsager 12,Gørlev,4281,3,93,1966,775000.0,25-05-2012
Michael Nielsensvej 8,Gørlev,4281,3,56,1973,625000.0,22-05-2012
Kirke Helsinge Strandvej 27,Gørlev,4281,4,81,1932,480000.0,21-05-2012
Mettesvej 18,Gørlev,4281,4,88,1968,300000.0,16-05-2012
Gørlev Landevej 12,Gørlev,4281,4,221,1895,875813.0,11-05-2012
Fægangsvejen 80,Gørlev,4281,4,90,1900,895000.0,11-05-2012
Sogneskellet 8,Gørlev,4281,4,107,1877,485000.0,08-05-2012
Granvej 15,Gørlev,4281,5,77,1972,850000.0,27-04-2012
Falkensøvej 7,Gørlev,4281,5,246,1917,2300000.0,26-04-2012
Gyvelvænget Øst 11,Gørlev,4281,2,62,1935,410000.0,26-04-2012
Gørlev Landevej 6,Gørlev,4281,5,187,1900,525000.0,23-04-2012
Mindevej 18,Gørlev,4281,3,74,1971,550000.0,22-04-2012
Syrenvej 4,Gørlev,4281,4,114,2009,1525000.0,20-04-2012
Henriksvej 45,Gørlev,4281,3,29,1972,255000.0,16-04-2012
Mindevej 6,Gørlev,4281,4,81,1968,725000.0,14-04-2012
Nordstrandsvej 9,Gørlev,4281,3,75,2013,215000.0,11-04-2012
Østergade 7,Gørlev,4281,8,136,1920,575000.0,29-03-2012
Gørlev Landevej 2,Gørlev,4281,6,229,1800,1630000.0,27-03-2012
Elmevej 18,Gørlev,4281,2,65,1975,437500.0,27-03-2012
Møldrupsvej 12,Gørlev,4281,4,96,2008,650000.0,02-03-2012
Kærvej 13,Gørlev,4281,3,52,1988,750000.0,28-02-2012
Kirke Helsinge Strandvej 75,Gørlev,4281,5,102,1985,2340000.0,02-02-2012
Tranevej 41,Gørlev,4281,4,101,1973,795000.0,30-01-2012
Slagelsevej 20,Gørlev,4281,4,125,1943,855714.0,30-01-2012
Eranthisvej 1,Gørlev,4281,4,71,1960,450000.0,21-01-2012
Havnevej 6,Gørlev,4281,7,189,1938,840000.0,04-01-2012
Englodden 9,Gørlev,4281,2,48,1966,100000.0,03-01-2012
Tjørnhøjsvej 9,Gørlev,4281,5,156,1935,650000.0,19-12-2011
Spættevej 3,Gørlev,4281,2,35,1963,520100.0,10-12-2011
Landervejen 35,Gørlev,4281,3,69,1975,230000.0,07-12-2011
Dianalundvej 5,Gørlev,4281,4,91,1966,800000.0,02-12-2011
Kalundborgvej 9A,Gørlev,4281,3,118,1900,3356963.0,30-11-2011
Bøgetoften 1A,Gørlev,4281,7,171,1987,1662500.0,30-11-2011
Granvej 6G,Gørlev,4281,4,78,2003,1125000.0,14-11-2011
Jødeland 12,Gørlev,4281,3,85,1963,830000.0,08-11-2011
Falkevej 17,Gørlev,4281,5,105,1980,835000.0,07-11-2011
Møllevangen 1A,Gørlev,4281,5,135,2006,1807500.0,07-11-2011
Kvægholm 2,Gørlev,4281,4,132,1958,700000.0,07-11-2011
Kvægholm 10,Gørlev,4281,6,138,1922,2495000.0,31-10-2011
Hjejlevej 5,Gørlev,4281,3,73,2015,385000.0,19-10-2011
Knudsvej 12,Gørlev,4281,3,49,1969,575000.0,07-10-2011
Solvangen 23B,Gørlev,4281,3,110,1977,1075000.0,02-10-2011
Kirkevej 15,Gørlev,4281,3,87,1900,322289.0,02-10-2011
Hvedevænget 4,Gørlev,4281,6,100,1968,500000.0,04-09-2011
Kirke Helsinge Strandvej 24,Gørlev,4281,9,208,1884,1295000.0,29-08-2011
Bakkendrupvej 13,Gørlev,4281,7,240,1936,4600000.0,24-08-2011
Stigsager 4,Gørlev,4281,3,91,1961,940000.0,09-08-2011
Bygvænget 10,Gørlev,4281,3,57,1974,530000.0,04-08-2011
Sørensvej 5,Gørlev,4281,4,69,1968,345000.0,01-08-2011
Gyvelvej 12,Gørlev,4281,4,86,1975,2250000.0,21-07-2011
Glentevej 8,Gørlev,4281,3,71,1973,785000.0,21-07-2011
Helsingevej 124,Gørlev,4281,6,139,1905,925000.0,19-07-2011
Vinde Helsingevej 27,Gørlev,4281,4,70,1910,395000.0,14-07-2011
Sejersvej 12,Gørlev,4281,4,128,1944,1195000.0,08-07-2011
Englodden 4,Gørlev,4281,3,68,1971,370000.0,07-07-2011
Søager 3,Gørlev,4281,3,57,1900,50000.0,07-07-2011
Toelstangsvej 12,Gørlev,4281,3,71,1870,622881.0,05-07-2011
Skovstien 17A,Gørlev,4281,3,71,2006,1145000.0,30-06-2011
Kirke Helsinge Strandvej 62,Gørlev,4281,2,97,1947,2050000.0,30-06-2011
Solager 7,Gørlev,4281,4,154,1912,445000.0,25-06-2011
Kirke Helsinge Strandvej 51,Gørlev,4281,3,86,1920,400000.0,20-06-2011
Vinde Helsingevej 3,Gørlev,4281,4,201,2015,400000.0,15-06-2011
Rye Byvej 21,Gørlev,4281,5,147,1880,1020000.0,06-06-2011
Helsingevej 34,Gørlev,4281,5,116,1896,585000.0,03-06-2011
Hesselbjergvej 26,Gørlev,4281,3,78,2013,475000.0,10-05-2011
Østerled 30,Gørlev,4281,6,112,1900,1150000.0,09-05-2011
Mosegårdsvej 3,Gørlev,4281,5,200,1999,1998000.0,09-05-2011
Kalundborgvej 16,Gørlev,4281,4,124,1962,736000.0,05-05-2011
Tuborgvej 13,Gørlev,4281,6,101,1938,140000.0,05-05-2011
Lundevej 5,Gørlev,4281,3,48,1927,262500.0,04-05-2011
Stigsager 2B,Gørlev,4281,3,83,1962,700000.0,03-05-2011
Slagelsevej 34,Gørlev,4281,5,126,1937,700000.0,20-04-2011
Fægangsvejen 48,Gørlev,4281,3,37,1974,975000.0,19-04-2011
Falkevej 13,Gørlev,4281,3,45,1968,560000.0,14-04-2011
Lundevej 14B,Gørlev,4281,3,35,1963,619400.0,07-04-2011
Tofteager 3,Gørlev,4281,7,181,1968,1100000.0,06-04-2011
Tværstenen 34,Gørlev,4281,4,105,1967,900000.0,04-04-2011
Enghaven 21,Gørlev,4281,6,189,1800,1925000.0,31-03-2011
Dalbyvej 37,Gørlev,4281,5,222,1900,1650000.0,23-03-2011
Nordstrandsvej 3,Gørlev,4281,4,82,1973,750000.0,22-03-2011
Michael Nielsensvej 9,Gørlev,4281,3,51,1990,850000.0,20-03-2011
Duemosevej 4,Gørlev,4281,2,90,1851,385000.0,18-03-2011
Strandvejen 59B,Gørlev,4281,4,67,1923,320000.0,18-03-2011
Skovvejen 12,Gørlev,4281,5,155,1900,750000.0,17-03-2011
Solvangen 7,Gørlev,4281,3,93,1986,1100000.0,09-03-2011
Nygade 6,Gørlev,4281,4,126,1970,720000.0,04-03-2011
Sørensvej 8,Gørlev,4281,5,157,1965,2286420.0,02-03-2011
Gildehøjvej 17,Gørlev,4281,4,150,1908,360000.0,01-03-2011
Ahornvej 5,Gørlev,4281,3,37,1973,485000.0,22-02-2011
Østerled 16,Gørlev,4281,4,160,1900,850000.0,17-02-2011
Engvej 16,Gørlev,4281,5,134,1946,417372.0,10-02-2011
Blishønevej 6,Gørlev,4281,2,72,1981,600000.0,08-02-2011
Tranevej 8,Gørlev,4281,3,105,2012,250000.0,08-02-2011
Dalbyvej 48,Gørlev,4281,7,180,1900,4538000.0,31-01-2011
Korsbækvej 19,Gørlev,4281,4,140,1972,1300000.0,31-01-2011
Tjørnetoften 5,Gørlev,4281,6,145,2004,2280000.0,25-01-2011
Syrenvej 6,Gørlev,4281,5,84,1975,350000.0,17-01-2011
Tjørnhøjsvej 17,Gørlev,4281,3,88,1961,850000.0,22-12-2010
Østerled 28,Gørlev,4281,5,217,1970,546030.0,21-12-2010
Kirke Helsinge Strandvej 69,Gørlev,4281,4,50,1965,1275000.0,18-12-2010
Violvej 3,Gørlev,4281,2,20,1967,250000.0,13-12-2010
Kirkestien 7,Gørlev,4281,2,62,1938,340000.0,06-12-2010
Søvej 17,Gørlev,4281,4,68,1989,865000.0,30-11-2010
Hesselbjergvej 24,Gørlev,4281,4,86,2005,1150000.0,29-11-2010
Havbakkevej 8,Gørlev,4281,3,43,1968,560000.0,25-11-2010
Hyldetoften 26,Gørlev,4281,5,204,2013,235000.0,25-11-2010
Rye Byvej 4,Gørlev,4281,2,70,1890,545000.0,24-11-2010
Granvej 4C,Gørlev,4281,4,91,2003,1170000.0,07-11-2010
Skolegade 16,Gørlev,4281,5,145,1963,1250000.0,04-11-2010
Bellisvej 3,Gørlev,4281,5,91,1973,850000.0,02-11-2010
Kirke Helsinge Strandvej 38,Gørlev,4281,7,195,1906,1325000.0,01-11-2010
Søager 5D,Gørlev,4281,3,75,1978,660000.0,22-10-2010
Møllevangen 50,Gørlev,4281,4,153,1976,1250000.0,21-10-2010
Tværstenen 14,Gørlev,4281,4,110,1965,552500.0,20-10-2010
Svanevej 19,Gørlev,4281,7,112,1968,650000.0,11-10-2010
Korsbækvej 11,Gørlev,4281,4,109,1973,1816712.0,08-10-2010
Hesselbjergvej 32,Gørlev,4281,5,74,1983,475000.0,04-10-2010
Bekkasinvej 10,Gørlev,4281,3,65,1960,475000.0,01-10-2010
Resedavej 10,Gørlev,4281,4,66,1973,650000.0,30-09-2010
Bygvænget 8,Gørlev,4281,5,113,1970,960000.0,29-09-2010
Grønnevej 2,Gørlev,4281,2,31,1973,525000.0,22-09-2010
Tranevej 17,Gørlev,4281,3,76,1972,1000000.0,07-09-2010
Nygade 25,Gørlev,4281,3,140,1972,650000.0,06-09-2010
Sørensvej 2,Gørlev,4281,2,24,1964,550000.0,03-09-2010
Møllevej 3,Gørlev,4281,4,134,1963,1345000.0,31-08-2010
Strandvejen 42,Gørlev,4281,6,166,1862,1487500.0,31-08-2010
Alkevej 2,Gørlev,4281,3,56,1976,600000.0,24-08-2010
Ilebjerg 2,Gørlev,4281,3,160,1902,695000.0,18-08-2010
Landervejen 31,Gørlev,4281,4,79,1979,600000.0,10-08-2010
Havnevej 10A,Gørlev,4281,4,120,1975,1100000.0,10-08-2010
Fægangsvejen 74,Gørlev,4281,4,65,1980,600000.0,09-08-2010
Slagelsevej 23,Gørlev,4281,4,144,1948,700000.0,04-08-2010
Kirkestien 1,Gørlev,4281,4,160,1912,816777.0,03-08-2010
Irisvej 9,Gørlev,4281,3,45,1974,500000.0,27-07-2010
Poppelvej 2,Gørlev,4281,3,79,1999,845000.0,15-07-2010
Nordstrandsvej 48,Gørlev,4281,3,71,1971,965000.0,14-07-2010
Granvej 6C,Gørlev,4281,3,75,2008,1165000.0,08-07-2010
Kirke Helsinge Strandvej 33,Gørlev,4281,5,169,2013,1275000.0,06-07-2010
Rye Byvej 12,Gørlev,4281,7,218,1960,869000.0,06-07-2010
Solvangen 9,Gørlev,4281,5,160,1976,1275000.0,05-07-2010
Hallenslevvej 33,Gørlev,4281,5,172,1965,900000.0,30-06-2010
Algade 11,Gørlev,4281,6,206,1912,1495000.0,30-06-2010
"Skovhusvej 32, ST",Gørlev,4281,4,75,2011,730000.0,24-06-2010
Blishønevej 23,Gørlev,4281,2,40,1976,650000.0,18-06-2010
Helsingevej 59,Gørlev,4281,4,93,1925,185000.0,10-06-2010
Astersvej 5,Gørlev,4281,3,74,1985,1095000.0,04-06-2010
Tværstenen 4,Gørlev,4281,9,202,1967,1300000.0,04-06-2010
Skovvejen 10,Gørlev,4281,6,206,1920,672500.0,03-06-2010
Lærkevej 17,Gørlev,4281,5,121,1994,180000.0,03-06-2010
Folehaven 4,Gørlev,4281,4,116,1970,1075000.0,02-06-2010
Rye Byvej 34,Gørlev,4281,4,199,1827,1050000.0,29-05-2010
Kirke Helsinge Strandvej 71,Gørlev,4281,3,45,1935,3000000.0,26-05-2010
Vestergade 9,Gørlev,4281,4,130,1943,1375000.0,25-05-2010
Hedevej 22,Gørlev,4281,7,96,1936,1578250.0,19-05-2010
Sørensvej 1,Gørlev,4281,4,78,1963,223735.0,10-05-2010
Landervejen 52,Gørlev,4281,3,89,1971,1850000.0,05-05-2010
Ulstrupvej 37,Gørlev,4281,5,173,1900,547282.0,27-04-2010
Knudsvej 34,Gørlev,4281,2,81,1971,1050000.0,24-04-2010
Rågevej 22,Gørlev,4281,3,34,1961,600000.0,16-04-2010
Løvvej 10,Gørlev,4281,1,70,1975,1100000.0,14-04-2010
Tværstenen 15,Gørlev,4281,3,99,1965,830000.0,09-04-2010
Falkensøvej 2,Gørlev,4281,4,256,1908,259775.0,07-04-2010
Rugvænget 10,Gørlev,4281,6,81,1977,281245.0,01-04-2010
Falkevej 8,Gørlev,4281,3,46,1960,400000.0,25-03-2010
Ulstrupvej 13,Gørlev,4281,4,171,1930,900000.0,24-03-2010
Birketoften 12,Gørlev,4281,5,140,1979,1000000.0,15-03-2010
Enghaven 9,Gørlev,4281,5,170,1900,400000.0,12-03-2010
Toelstangsvej 9,Gørlev,4281,3,92,1875,1550000.0,03-03-2010
Smedelodden 4,Gørlev,4281,5,147,1968,425000.0,24-02-2010
Rye Byvej 22,Gørlev,4281,2,77,1902,150000.0,24-02-2010
Østerled 13,Gørlev,4281,4,110,1900,500000.0,11-02-2010
Skiftevej 18,Gørlev,4281,5,79,1960,802182.0,10-02-2010
Engstien 7,Gørlev,4281,5,218,1977,800000.0,01-02-2010
Skansevej 16,Gørlev,4281,3,50,1850,300000.0,27-01-2010
Begoniavej 3,Gørlev,4281,4,62,1971,745000.0,18-01-2010
Brovejen 34,Gørlev,4281,3,60,1950,739500.0,05-01-2010
Blishønevej 21,Gørlev,4281,3,41,1980,654500.0,24-12-2009
Slagelsevej 12,Gørlev,4281,5,110,1934,430000.0,22-12-2009
Helsingevej 126,Gørlev,4281,5,123,1900,1975000.0,15-12-2009
Søndergade 19,Gørlev,4281,6,160,1929,884500.0,04-12-2009
Landervejen 33,Gørlev,4281,3,72,1960,315000.0,23-11-2009
Tværstenen 7,Gørlev,4281,4,117,1965,460000.0,16-11-2009
Tværstenen 50,Gørlev,4281,4,113,1968,875000.0,12-11-2009
Rye Byvej 17,Gørlev,4281,6,183,1900,775000.0,12-11-2009
Michael Nielsensvej 5,Gørlev,4281,4,85,1975,675000.0,04-11-2009
Strandstien 14,Gørlev,4281,1,20,1942,196300.0,30-10-2009
Østergade 13,Gørlev,4281,9,280,1931,641887.0,29-10-2009
Gyvelstien 7,Gørlev,4281,3,51,1973,735000.0,24-10-2009
Søndergade 13,Gørlev,4281,4,104,1900,1400000.0,23-10-2009
Havbakkevej 3,Gørlev,4281,3,70,1968,550000.0,21-10-2009
Ahornvej 2,Gørlev,4281,5,116,2007,1490000.0,13-10-2009
Michael Nielsensvej 14,Gørlev,4281,2,49,1969,890000.0,07-10-2009
Falkensøvej 15,Gørlev,4281,8,182,1914,2500000.0,16-09-2009
Fyrreleddet 15,Gørlev,4281,3,56,1969,890000.0,13-09-2009
Svanevej 9,Gørlev,4281,3,61,1979,1125000.0,04-09-2009
Søager 5B,Gørlev,4281,3,75,1978,750000.0,21-08-2009
Foldagervej 1,Gørlev,4281,4,80,2007,600000.0,15-08-2009
Plantagevej 1,Gørlev,4281,5,92,1977,1100000.0,14-08-2009
Skovvejen 22,Gørlev,4281,3,72,1947,650000.0,13-08-2009
Jasminvej 8,Gørlev,4281,2,52,1971,340000.0,13-08-2009
Kirke Helsinge Strandvej 57,Gørlev,4281,3,67,2005,4000000.0,04-08-2009
Hvedevænget 16,Gørlev,4281,2,30,1970,345000.0,29-07-2009
Syrenvænget 1,Gørlev,4281,2,56,1974,615000.0,27-07-2009
Ågårdsvej 2,Gørlev,4281,3,108,1962,586500.0,25-07-2009
Blishønevej 9,Gørlev,4281,3,84,1974,825000.0,22-07-2009
Birketoften 1,Gørlev,4281,4,135,1979,1325000.0,07-07-2009
Gyvelvænget Øst 7,Gørlev,4281,4,50,1956,445000.0,17-06-2009
Hjejlevej 1,Gørlev,4281,3,55,1972,850000.0,11-06-2009
Nordstrandsvej 42,Gørlev,4281,3,66,2007,1180000.0,09-06-2009
Granvej 22,Gørlev,4281,4,54,1973,1100000.0,08-06-2009
Bøgevej 6,Gørlev,4281,5,138,1969,965000.0,02-06-2009
Irisvej 10,Gørlev,4281,2,30,1967,400400.0,31-05-2009
Søndergade 20,Gørlev,4281,3,112,1937,1055000.0,29-05-2009
Nordstrandsvej 28,Gørlev,4281,3,65,1969,990000.0,20-05-2009
Solager 11,Gørlev,4281,4,96,1934,750000.0,04-05-2009
Tjørnetoften 4,Gørlev,4281,3,181,2005,1538000.0,27-04-2009
Knudsvej 44,Gørlev,4281,3,105,2011,1100000.0,25-04-2009
Ullekær 6,Gørlev,4281,4,125,1970,1300000.0,21-04-2009
Gyvelvej 14,Gørlev,4281,5,104,2009,1250000.0,20-04-2009
Enghaven 11,Gørlev,4281,9,350,1875,1900000.0,15-04-2009
Vibevej 3,Gørlev,4281,4,50,1967,710000.0,11-04-2009
Stigsager 1B,Gørlev,4281,4,110,1960,700000.0,01-04-2009
Møllevej 9,Gørlev,4281,4,122,1965,550000.0,27-03-2009
Lundevej 3,Gørlev,4281,2,40,1979,2100000.0,09-03-2009
Tjørnhøjsvej 8,Gørlev,4281,4,130,1931,1050000.0,06-03-2009
Rågevej 30,Gørlev,4281,3,50,1966,1100000.0,27-02-2009
Søkrogen 73,Gørlev,4281,4,143,1974,1050000.0,26-02-2009
Birkevej 7,Gørlev,4281,2,80,1943,830000.0,23-02-2009
Slagelsevej 31,Gørlev,4281,4,96,1939,780000.0,19-02-2009
Rye Byvej 7,Gørlev,4281,4,107,1937,1310000.0,18-02-2009
Ågårdsvej 26,Gørlev,4281,4,115,1910,1117063.0,17-02-2009
Søndergade 22,Gørlev,4281,4,108,1958,1675000.0,10-02-2009
Vestergade 4,Gørlev,4281,4,128,1941,965000.0,30-01-2009
Ågårdsvej 21,Gørlev,4281,4,201,1935,1500000.0,29-01-2009
Gyvelstien 1,Gørlev,4281,4,53,1942,146625.0,22-01-2009
Dalbyvej 51,Gørlev,4281,5,121,1870,1700000.0,20-01-2009
Strandvejen 43,Gørlev,4281,4,161,1940,700000.0,19-01-2009
Dyssevej 2,Gørlev,4281,7,196,1860,259775.0,16-01-2009
Ullekær 1,Gørlev,4281,4,130,1966,1600000.0,14-01-2009
Kirke Helsinge Strandvej 73,Gørlev,4281,4,114,2006,4000000.0,19-12-2008
Elmevej 21,Gørlev,4281,3,70,1914,675000.0,18-12-2008
Strandvejen 36,Gørlev,4281,5,60,1950,600000.0,18-12-2008
Harestien 6,Gørlev,4281,4,55,1958,765000.0,16-12-2008
Violvej 19,Gørlev,4281,3,54,1978,739500.0,13-12-2008
Tofteager 18,Gørlev,4281,4,120,1970,960000.0,10-12-2008
Mosehøjen 19,Gørlev,4281,3,96,2009,750000.0,08-12-2008
Vilhelmsvej 17,Gørlev,4281,4,85,2000,589880.0,01-12-2008
Rågevej 34,Gørlev,4281,5,75,1947,820000.0,24-11-2008
Rosenvænget 6,Gørlev,4281,5,74,1969,825000.0,09-11-2008
Nordstrandsvej 31,Gørlev,4281,2,99,1972,10702000.0,04-11-2008
Tjørnhøjsvej 30,Gørlev,4281,4,110,1965,1500000.0,30-10-2008
Strandvejen 28,Gørlev,4281,6,202,2011,600000.0,27-10-2008
Elmevej 29,Gørlev,4281,9,166,1936,1850000.0,24-10-2008
Helsingevej 2,Gørlev,4281,4,125,1900,1300000.0,16-10-2008
Sørensvej 9,Gørlev,4281,6,119,1965,850000.0,15-10-2008
Ryevej 6,Gørlev,4281,3,84,1910,270333.0,14-10-2008
Jødeland 33,Gørlev,4281,4,149,1922,1175000.0,26-09-2008
Folehaven 3,Gørlev,4281,4,120,1971,1330000.0,19-09-2008
Strandhusvej 6,Gørlev,4281,4,93,2009,850000.0,12-09-2008
Slagelsevej 36,Gørlev,4281,5,165,1906,1000241.0,09-09-2008
Strandstien 4,Gørlev,4281,3,77,2009,580000.0,08-09-2008
Frederiksvej 6,Gørlev,4281,3,110,1950,1500000.0,30-08-2008
Skovvejen 7,Gørlev,4281,2,126,1880,782000.0,25-08-2008
Solvangen 13A,Gørlev,4281,4,99,1979,1100000.0,22-08-2008
Pedersvej 2B,Gørlev,4281,2,42,1957,160000.0,18-08-2008
Gyvelstien 16,Gørlev,4281,4,73,1974,780000.0,16-08-2008
"Tjørnhøjsvej 3, 1",Gørlev,4281,3,112,1900,1400000.0,16-08-2008
Skovvejen 18,Gørlev,4281,4,73,1957,1000000.0,08-08-2008
Ulstrupvej 41,Gørlev,4281,3,100,1848,892975.0,06-08-2008
Violvej 8,Gørlev,4281,3,97,2016,495000.0,25-07-2008
Huslodsvej 4,Gørlev,4281,7,166,1900,792037.0,23-07-2008
Hyldetoften 2,Gørlev,4281,4,145,2010,285000.0,17-07-2008
Foldagervej 7,Gørlev,4281,4,56,1940,168000.0,15-07-2008
Ulstrupvej 39,Gørlev,4281,4,170,1900,2050000.0,15-07-2008
Gyvelstien 11,Gørlev,4281,3,66,1959,833000.0,07-07-2008
Helsingevej 72,Gørlev,4281,5,188,1890,1400000.0,05-07-2008
Løvvej 17A,Gørlev,4281,4,160,1950,1500000.0,01-07-2008
Strandvejen 48,Gørlev,4281,7,120,1750,3000000.0,30-06-2008
Bellisvej 6,Gørlev,4281,4,54,1967,731000.0,25-06-2008
Skovbrynet 2,Gørlev,4281,3,60,1961,720000.0,21-06-2008
Kirkestien 9,Gørlev,4281,2,81,1937,1115000.0,21-06-2008
Stigsager 7,Gørlev,4281,4,100,1964,824000.0,19-06-2008
Jørgensvej 13,Gørlev,4281,4,64,1975,1400000.0,16-06-2008
Kvægholm 18,Gørlev,4281,4,117,1941,1475000.0,06-06-2008
Reersøvej 5,Gørlev,4281,6,250,2009,3076695.0,03-06-2008
Rye Byvej 2,Gørlev,4281,5,228,1909,2000000.0,02-06-2008
Hyldetoften 1,Gørlev,4281,5,154,2009,325000.0,26-05-2008
Brydeløkke 8,Gørlev,4281,7,188,2012,450000.0,16-05-2008
Ågårdsvej 15,Gørlev,4281,3,101,1900,500000.0,14-05-2008
Lærkevej 6,Gørlev,4281,3,53,1974,1000000.0,29-04-2008
Søager 5C,Gørlev,4281,3,75,1978,1000000.0,29-04-2008
Præsteengen 4,Gørlev,4281,3,116,1976,1225000.0,25-04-2008
Hyldetoften 32,Gørlev,4281,6,186,2009,325000.0,25-04-2008
Hyldetoften 28,Gørlev,4281,4,114,2008,275000.0,25-04-2008
Slagelsevej 18,Gørlev,4281,7,159,1942,691500.0,24-04-2008
Tjørnhøjsvej 13,Gørlev,4281,3,104,1948,1475000.0,16-04-2008
Hyldevej 2,Gørlev,4281,3,49,1980,750000.0,08-04-2008
Dalbyvej 14,Gørlev,4281,4,150,1973,1399000.0,02-04-2008
Pilevej 5,Gørlev,4281,2,38,2001,402604.0,01-04-2008
Gildehøjvej 2,Gørlev,4281,5,130,1958,1149000.0,17-03-2008
Tværstenen 10,Gørlev,4281,4,90,1966,1235000.0,15-03-2008
Jasminvej 3,Gørlev,4281,3,60,1973,645000.0,13-03-2008
"Østerled 11A, 2",Gørlev,4281,2,70,1916,1350000.0,10-03-2008
Møllevangen 12,Gørlev,4281,6,193,1976,2140000.0,08-03-2008
Strandvejen 53,Gørlev,4281,6,310,2010,750000.0,06-03-2008
