street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Hjulbjergvej 18,Højbjerg,8270,6,140,1961,2500000.0,22-09-2014
Elverdalsvej 15,Højbjerg,8270,4,105,1928,3712500.0,19-09-2014
Holme Byvej 16B,Højbjerg,8270,8,238,1994,4145000.0,16-09-2014
"Emiliehøj 16, 2. TH",Højbjerg,8270,3,90,1976,2595000.0,15-09-2014
Ladbyvej 9E,Højbjerg,8270,3,95,2001,2230000.0,15-09-2014
"Emiliehøj 11, 2. TV",Højbjerg,8270,5,150,1968,2525000.0,10-09-2014
Holme Parkvej 53,Højbjerg,8270,4,116,1985,2200000.0,10-09-2014
Søndervangs Allé 5,Højbjerg,8270,7,135,1923,2850000.0,10-09-2014
Holmegårdsvej 61,Højbjerg,8270,3,80,1983,1350000.0,09-09-2014
Holme Parkvej 89,Højbjerg,8270,4,114,1984,2175000.0,06-09-2014
"Rosenvangs Allé 105, 1. 5",Højbjerg,8270,1,29,1959,440000.0,05-09-2014
Holme Parkvej 208,Højbjerg,8270,4,124,1987,2975000.0,03-09-2014
Bjødstrupvej 45,Højbjerg,8270,5,146,1971,2650000.0,02-09-2014
Teglbakken 1,Højbjerg,8270,6,174,1972,3850000.0,01-09-2014
Holme Byvej 18A,Højbjerg,8270,5,161,2014,3940000.0,28-08-2014
Søsterhøjvej 54,Højbjerg,8270,5,155,1980,3395000.0,28-08-2014
Jelshøjvænget 51,Højbjerg,8270,4,136,1981,2725923.0,27-08-2014
Holmetoften 64,Højbjerg,8270,6,186,1975,3152005.0,26-08-2014
Holme Parkvej 33,Højbjerg,8270,4,116,1985,1950000.0,26-08-2014
"Rundhøj Allé 103, 1. TH",Højbjerg,8270,4,87,1965,1165000.0,25-08-2014
Hjortevænget 9,Højbjerg,8270,5,192,2015,2000000.0,24-08-2014
Hestehavevej 7,Højbjerg,8270,8,240,1943,4200000.0,22-08-2014
Holme Møllevej 123,Højbjerg,8270,5,178,1957,4200000.0,22-08-2014
Guldbjergvej 6,Højbjerg,8270,5,153,1962,1995000.0,21-08-2014
Emiliehøj 28,Højbjerg,8270,4,98,2002,2495000.0,20-08-2014
Orionsvej 14,Højbjerg,8270,6,192,1954,4875000.0,20-08-2014
Rosenvangs Allé 109,Højbjerg,8270,4,100,1961,3025000.0,19-08-2014
Jægerstien 5,Højbjerg,8270,4,105,1982,3975000.0,18-08-2014
Tulshøjvej 38,Højbjerg,8270,5,146,1972,2620000.0,13-08-2014
Holmevangen 23,Højbjerg,8270,6,142,1960,4235000.0,13-08-2014
Grumstolsvej 78A,Højbjerg,8270,4,147,1964,3375000.0,12-08-2014
Elsdyrvej 3A,Højbjerg,8270,3,73,1982,1875000.0,11-08-2014
Råhøj Allé 17,Højbjerg,8270,5,129,2008,6000000.0,11-08-2014
Jyllands Allé 108,Højbjerg,8270,4,138,1953,2210000.0,10-08-2014
Pihlkjærsvej 29,Højbjerg,8270,4,103,1956,2050000.0,07-08-2014
Bøgebjergvej 8,Højbjerg,8270,3,82,1947,3100000.0,07-08-2014
"Skåde Skovvej 81, 1. TV",Højbjerg,8270,3,90,1999,1875000.0,06-08-2014
Hjulbjergvej 40A,Højbjerg,8270,4,101,2000,2550000.0,04-08-2014
Ryslingevej 1,Højbjerg,8270,3,98,1953,2350000.0,04-08-2014
Skådehøjen 19,Højbjerg,8270,4,124,2001,3498000.0,30-07-2014
Skådehøjen 41,Højbjerg,8270,3,96,2002,2160000.0,28-07-2014
Hjulbjergvej 46C,Højbjerg,8270,3,84,1999,1785000.0,26-07-2014
M.C. Holsts Vej 14A,Højbjerg,8270,4,156,1962,3075000.0,24-07-2014
"Skåde Skovvej 50, 1. 2",Højbjerg,8270,2,100,2000,2787500.0,22-07-2014
Egernvej 6,Højbjerg,8270,6,282,2016,6500000.0,22-07-2014
Hørhavevej 53,Højbjerg,8270,5,180,1958,4410000.0,21-07-2014
Christian Xs Vej 168,Højbjerg,8270,4,93,1953,2300000.0,18-07-2014
Michael Anchers Vej 15B,Højbjerg,8270,5,176,2015,2350000.0,17-07-2014
Jyllands Allé 101,Højbjerg,8270,6,138,1953,3375000.0,16-07-2014
Libravej 21,Højbjerg,8270,6,195,1930,4737500.0,16-07-2014
Holme Byvej 18B,Højbjerg,8270,3,149,2015,1770000.0,14-07-2014
Holme Parkvej 52,Højbjerg,8270,4,133,1987,1315020.0,13-07-2014
Snebærvej 8,Højbjerg,8270,7,181,1964,3550000.0,11-07-2014
Bushøjvej 203,Højbjerg,8270,5,178,1991,1850000.0,10-07-2014
Rosenvangs Allé 183,Højbjerg,8270,5,157,1938,1890008.0,07-07-2014
Grumstolsvej 2,Højbjerg,8270,4,138,1934,1917500.0,04-07-2014
Oddervej 168,Højbjerg,8270,7,236,1940,2500000.0,04-07-2014
Michael Anchers Vej 17,Højbjerg,8270,5,127,1925,4695000.0,03-07-2014
Holme Parkvej 397,Højbjerg,8270,4,114,2003,2575000.0,02-07-2014
Neptunvej 25,Højbjerg,8270,6,170,1954,4400000.0,02-07-2014
Vangen 17,Højbjerg,8270,5,161,1960,3275000.0,02-07-2014
"Skåde Skovvej 43, ST. TH",Højbjerg,8270,2,84,1999,1615000.0,01-07-2014
Bushøjvej 266,Højbjerg,8270,5,173,2015,2395000.0,27-06-2014
Holmetoften 10,Højbjerg,8270,7,178,1974,3375000.0,26-06-2014
Elmehøjvej 37,Højbjerg,8270,5,148,2004,4850000.0,26-06-2014
H.P. Jensens Vej 11,Højbjerg,8270,4,106,1966,3670000.0,25-06-2014
Hamphøjvej 17,Højbjerg,8270,5,142,1956,3300000.0,25-06-2014
Kvædevej 10,Højbjerg,8270,5,137,2016,2700000.0,24-06-2014
Grumstolsvej 49,Højbjerg,8270,4,131,1969,2970000.0,24-06-2014
Jupitervej 5,Højbjerg,8270,5,131,1954,2350000.0,23-06-2014
Gammel Holmevej 26,Højbjerg,8270,3,104,1952,2995000.0,20-06-2014
Egebæksvej 74A,Højbjerg,8270,3,91,1939,2050000.0,20-06-2014
Ladbyvej 37,Højbjerg,8270,4,114,1962,2398000.0,19-06-2014
"Oddervej 81, 2. TV",Højbjerg,8270,3,93,1935,1360000.0,19-06-2014
Thornbæks Allé 1A,Højbjerg,8270,4,87,1959,1700000.0,19-06-2014
Fritz Sybergs Vej 24,Højbjerg,8270,6,226,2016,3495000.0,18-06-2014
"Skåde Skovvej 81, ST. TV",Højbjerg,8270,3,93,1999,2030000.0,12-06-2014
Hørhavevej 55,Højbjerg,8270,6,163,1956,7625000.0,11-06-2014
Siriusvej 6A,Højbjerg,8270,6,223,1973,4100000.0,11-06-2014
Michael Anchers Vej 15A,Højbjerg,8270,5,103,1947,2350000.0,11-06-2014
Ørnegårdsvej 22,Højbjerg,8270,4,169,2015,1500000.0,11-06-2014
Tulshøjvej 8,Højbjerg,8270,5,146,1972,2475000.0,06-06-2014
Skådevej 1,Højbjerg,8270,5,128,1900,3498000.0,02-06-2014
Venusvej 2,Højbjerg,8270,8,182,1955,2900000.0,30-05-2014
Holmevangen 17,Højbjerg,8270,4,127,1956,2870000.0,28-05-2014
Holme Parkvej 102,Højbjerg,8270,4,113,1989,2475000.0,27-05-2014
Elsdyrvænget 48,Højbjerg,8270,5,182,1998,7500000.0,27-05-2014
Jupitervej 2,Højbjerg,8270,8,227,1954,4900000.0,23-05-2014
Holmegårdsvej 101,Højbjerg,8270,4,112,1977,1110765.0,22-05-2014
Dalsvinget 26,Højbjerg,8270,8,272,1971,6000000.0,22-05-2014
Hamphøjvej 5,Højbjerg,8270,6,150,1935,3000000.0,18-05-2014
Egebæksvej 13,Højbjerg,8270,6,138,1952,4395000.0,16-05-2014
Harald Giersings Allé 10,Højbjerg,8270,5,175,1956,3520000.0,14-05-2014
"Rundhøj Allé 117, ST. TH",Højbjerg,8270,4,95,1967,1345000.0,13-05-2014
Hjulbjergvej 40B,Højbjerg,8270,4,102,2000,2320000.0,13-05-2014
L.A. Rings Vej 20,Højbjerg,8270,4,128,1928,3625000.0,07-05-2014
Grævlingevej 3,Højbjerg,8270,7,207,1984,7075000.0,07-05-2014
Grumstolsvej 71,Højbjerg,8270,5,140,1963,1632680.0,07-05-2014
Holme Møllevej 126,Højbjerg,8270,6,128,1957,3375000.0,07-05-2014
Elverdalsvej 1G,Højbjerg,8270,2,46,2006,1049000.0,06-05-2014
Runegårdsvej 14,Højbjerg,8270,4,95,1958,2915000.0,01-05-2014
Elverdalsvej 56,Højbjerg,8270,4,105,1954,4225000.0,30-04-2014
Bushøjvej 258,Højbjerg,8270,4,152,1975,3100000.0,29-04-2014
Elverdalsvej 153,Højbjerg,8270,5,120,1952,2750000.0,28-04-2014
Bushøjvej 224,Højbjerg,8270,3,107,1976,3230000.0,25-04-2014
Teglgårdsvej 16,Højbjerg,8270,4,162,2016,1700000.0,25-04-2014
Kvædevej 15,Højbjerg,8270,6,176,1965,4000000.0,16-04-2014
Madsbjergparken 48,Højbjerg,8270,5,187,1998,3875000.0,16-04-2014
Holmevangen 8,Højbjerg,8270,7,180,1956,2850000.0,14-04-2014
Ryslingevej 25,Højbjerg,8270,3,89,1953,2995000.0,14-04-2014
Holme Parkvej 121,Højbjerg,8270,4,116,1985,2195000.0,13-04-2014
Skåde Skovvej 67,Højbjerg,8270,3,116,1999,2025000.0,11-04-2014
Guldbjergvej 10,Højbjerg,8270,7,163,1966,2800000.0,09-04-2014
Lundgårdsvej 24,Højbjerg,8270,4,98,1962,1600000.0,08-04-2014
Jyllands Allé 136,Højbjerg,8270,4,138,1955,3300000.0,07-04-2014
Capellavej 29,Højbjerg,8270,6,181,1953,4100000.0,03-04-2014
Ryslingevej 18,Højbjerg,8270,6,158,1961,2200000.0,01-04-2014
Teglbakken 85,Højbjerg,8270,5,172,1975,4000000.0,01-04-2014
"Rundhøj Allé 121, 1. TH",Højbjerg,8270,2,72,1967,1085000.0,31-03-2014
"Michael Anchers Vej 29, 1",Højbjerg,8270,3,239,1955,3450000.0,31-03-2014
Bakkedraget 2C,Højbjerg,8270,3,84,1952,2778375.0,30-03-2014
Holme Parkvej 363,Højbjerg,8270,4,114,2003,2625000.0,28-03-2014
Elsdyrvej 24,Højbjerg,8270,5,234,2002,13000000.0,28-03-2014
"Olaf Rudes Vej 23, ST. TV",Højbjerg,8270,2,53,1939,1125000.0,27-03-2014
Rosenvangs Allé 236,Højbjerg,8270,4,128,1935,1625000.0,27-03-2014
Dalvangen 27,Højbjerg,8270,6,178,1969,2600000.0,26-03-2014
"Rundhøj Allé 80, 1. TV",Højbjerg,8270,2,60,1970,1020000.0,25-03-2014
Holmetoften 47,Højbjerg,8270,4,212,1976,3475000.0,19-03-2014
Elverdalsvej 22B,Højbjerg,8270,5,240,2015,981000.0,19-03-2014
Kronhjortevej 2A,Højbjerg,8270,4,175,1985,5600000.0,18-03-2014
Vestavej 4,Højbjerg,8270,4,113,1956,2882500.0,18-03-2014
Teglbakken 3,Højbjerg,8270,7,206,1969,4898000.0,18-03-2014
"Rundhøj Allé 135, 1. MF",Højbjerg,8270,1,44,1966,660000.0,13-03-2014
Arnakvænge 11,Højbjerg,8270,8,200,1971,5350000.0,11-03-2014
"Skåde Skovvej 75, ST. TV",Højbjerg,8270,3,113,1999,2275000.0,11-03-2014
Ryslingeparken 46,Højbjerg,8270,3,89,1959,2300000.0,09-03-2014
Vegavej 19,Højbjerg,8270,5,146,1960,3000000.0,07-03-2014
Egebæksvej 55,Højbjerg,8270,5,98,1947,4300000.0,07-03-2014
Runegårdsvej 32,Højbjerg,8270,6,132,1959,2460000.0,07-03-2014
Albert Naurs Vej 8,Højbjerg,8270,4,150,1920,3400000.0,06-03-2014
Lundshøjvej 11,Højbjerg,8270,3,72,1934,2825000.0,06-03-2014
Snebærvej 11,Højbjerg,8270,6,190,1962,3035000.0,06-03-2014
"Rundhøj Allé 139, 2. TH",Højbjerg,8270,3,94,1968,1255000.0,06-03-2014
Christian Xs Vej 198,Højbjerg,8270,5,124,1957,2250000.0,27-02-2014
"Rundhøj Allé 113, ST. TH",Højbjerg,8270,4,94,1969,1425000.0,27-02-2014
Egebæksvej 16,Højbjerg,8270,4,107,1948,3500000.0,26-02-2014
Hjulbjergvej 28B,Højbjerg,8270,3,70,1999,1970000.0,25-02-2014
Højmarkvej 18,Højbjerg,8270,3,93,1950,3000000.0,24-02-2014
Oddervej 166E,Højbjerg,8270,3,122,1982,421279.0,24-02-2014
Holmegårdsvej 55,Højbjerg,8270,4,80,1983,1400000.0,19-02-2014
Ryslingeparken 72,Højbjerg,8270,4,97,1959,2065000.0,18-02-2014
Elsdyrvej 12,Højbjerg,8270,7,224,1958,7400000.0,07-02-2014
Ildervej 6,Højbjerg,8270,6,224,1957,2745775.0,06-02-2014
Skåde Skovvej 34,Højbjerg,8270,3,135,2000,3600000.0,06-02-2014
Hørhavevej 82,Højbjerg,8270,11,220,2016,4500000.0,03-02-2014
Holmevej 152,Højbjerg,8270,6,152,1962,3600000.0,03-02-2014
Ladbyvej 27,Højbjerg,8270,4,91,1961,1650000.0,31-01-2014
Holmevej 156,Højbjerg,8270,7,202,1954,3150000.0,31-01-2014
Holme Parkvej 29,Højbjerg,8270,4,116,1985,2350000.0,30-01-2014
Saralystvej 6,Højbjerg,8270,7,246,1971,2683333.0,28-01-2014
Højmarkvej 25,Højbjerg,8270,6,129,1955,2600000.0,27-01-2014
Elmehøjvej 80,Højbjerg,8270,7,238,1972,5200000.0,23-01-2014
"Rundhøj Allé 112, 2. MF",Højbjerg,8270,2,52,1967,875000.0,21-01-2014
Holmevej 171,Højbjerg,8270,7,168,1928,2700000.0,21-01-2014
Holme Byvej 11,Højbjerg,8270,5,124,1954,1224500.0,20-01-2014
Spicavej 8,Højbjerg,8270,6,130,1963,3475000.0,20-01-2014
Ollerupvej 4,Højbjerg,8270,5,170,2015,1278105.0,14-01-2014
Emiliehøj 22,Højbjerg,8270,3,98,2002,1800000.0,07-01-2014
Elverdalsvej 35,Højbjerg,8270,4,126,1994,1775000.0,06-01-2014
Polluxvej 9,Højbjerg,8270,5,203,2007,8200000.0,03-01-2014
Solbrinken 15,Højbjerg,8270,6,190,1952,3841876.0,02-01-2014
Miltonsvej 1,Højbjerg,8270,5,139,1939,129625.0,25-12-2013
Holme Parkvej 314,Højbjerg,8270,5,145,2004,3250000.0,23-12-2013
Solbrinken 16,Højbjerg,8270,4,120,1947,3100000.0,20-12-2013
Søren Nymarks Vej 29,Højbjerg,8270,7,139,1969,873317.0,17-12-2013
Skåde Skovvej 51,Højbjerg,8270,3,116,1999,2250000.0,17-12-2013
Egebæksvej 75,Højbjerg,8270,4,100,1946,3900000.0,17-12-2013
Askehøjvej 18,Højbjerg,8270,4,141,1983,3800000.0,16-12-2013
"Oddervej 206A, 1",Højbjerg,8270,2,60,1931,1500000.0,14-12-2013
Holmegårdsvej 87,Højbjerg,8270,3,90,1977,1525000.0,12-12-2013
Libravej 3B,Højbjerg,8270,5,142,2014,2465000.0,09-12-2013
"Rundhøj Allé 114, 1. MF",Højbjerg,8270,2,74,1967,890000.0,06-12-2013
"Emiliehøj 4, 2. TV",Højbjerg,8270,4,113,1965,1975000.0,03-12-2013
Skåde Søpark 13,Højbjerg,8270,5,179,2002,5150000.0,02-12-2013
Olaf Rudes Vej 6B,Højbjerg,8270,3,83,1960,465000.0,01-12-2013
Arnakvej 14,Højbjerg,8270,8,303,1968,5950000.0,28-11-2013
Provsteparkvej 2,Højbjerg,8270,4,138,1975,2600000.0,27-11-2013
"Oddervej 62, ST",Højbjerg,8270,2,77,1932,1275000.0,27-11-2013
Elmehøjvej 50,Højbjerg,8270,6,204,1979,5100000.0,26-11-2013
"Rundhøj Allé 94, 3. MF",Højbjerg,8270,2,52,1969,960000.0,22-11-2013
Egebæksvej 67,Højbjerg,8270,3,98,1946,3800000.0,22-11-2013
Højmarkvej 26,Højbjerg,8270,5,152,1960,4350000.0,21-11-2013
Emiliedalen 30,Højbjerg,8270,5,180,2012,4445000.0,21-11-2013
Capellavej 6,Højbjerg,8270,4,90,1954,3725000.0,19-11-2013
Capellavej 4,Højbjerg,8270,7,182,1954,3400000.0,15-11-2013
Skådehøjen 4,Højbjerg,8270,4,124,2001,2748000.0,14-11-2013
Jelshøjvej 32,Højbjerg,8270,10,274,1968,5450000.0,13-11-2013
Emiliehøj 32,Højbjerg,8270,4,98,2002,2330000.0,11-11-2013
Lundgårdsvej 30,Højbjerg,8270,2,85,1962,1600000.0,05-11-2013
L.A. Rings Vej 14,Højbjerg,8270,5,186,2007,6100000.0,31-10-2013
Holme Parkvej 315,Højbjerg,8270,5,118,2004,3000000.0,30-10-2013
Rypevej 24,Højbjerg,8270,6,167,1959,5525000.0,30-10-2013
Egebæksvej 96,Højbjerg,8270,4,105,1956,3350000.0,30-10-2013
"Rundhøj Allé 98, 2. TV",Højbjerg,8270,4,100,1969,1250000.0,29-10-2013
Saralystvej 12,Højbjerg,8270,7,205,1954,5800000.0,24-10-2013
Grumstolsvej 28,Højbjerg,8270,6,146,1928,6500000.0,21-10-2013
Filippavej 12,Højbjerg,8270,6,141,1962,3250000.0,18-10-2013
Pigeonvej 4,Højbjerg,8270,7,146,1972,4250000.0,15-10-2013
Alphavej 11,Højbjerg,8270,7,166,1958,3700000.0,14-10-2013
Elsdyrvænget 38A,Højbjerg,8270,6,100,1963,2800000.0,14-10-2013
Rosenvangs Allé 191,Højbjerg,8270,5,109,1951,2610000.0,11-10-2013
"Emiliehøj 17, 4. TH",Højbjerg,8270,3,112,1976,3500000.0,11-10-2013
Skådehøjen 22,Højbjerg,8270,4,128,2001,2875000.0,10-10-2013
Elverdalsvej 5,Højbjerg,8270,3,106,1928,3475000.0,10-10-2013
Søsterhøjvej 44A,Højbjerg,8270,4,111,1984,2950000.0,10-10-2013
Siriusvej 6B,Højbjerg,8270,8,206,1973,4300000.0,01-10-2013
Albert Naurs Vej 20,Højbjerg,8270,6,173,1990,4400000.0,01-10-2013
Aage Jedichs Vej 5D,Højbjerg,8270,3,155,1975,3200000.0,26-09-2013
Niels Bjerres Vej 17,Højbjerg,8270,6,130,1950,2525000.0,26-09-2013
Skådevej 13,Højbjerg,8270,2,71,1867,1550000.0,24-09-2013
Oddervej 173,Højbjerg,8270,4,130,1930,3250000.0,24-09-2013
Søsterhøjvej 19,Højbjerg,8270,5,225,1980,5650000.0,23-09-2013
"Elverdalsvej 88, 3. TH",Højbjerg,8270,3,116,1960,3100000.0,20-09-2013
Søsterhøjvej 27,Højbjerg,8270,3,110,1877,2650000.0,18-09-2013
Holme Byvej 18C,Højbjerg,8270,6,160,2014,1995000.0,18-09-2013
Holme Byvej 18D,Højbjerg,8270,4,175,2014,1495000.0,18-09-2013
Ollerupvej 15,Højbjerg,8270,5,130,1970,2495000.0,17-09-2013
"Skåde Skovvej 38, 1. 1",Højbjerg,8270,2,107,2000,2625000.0,17-09-2013
Askehøjvej 21,Højbjerg,8270,5,164,1984,3800000.0,16-09-2013
Bævervej 8,Højbjerg,8270,6,160,1960,4500000.0,13-09-2013
Bushøjvænget 9,Højbjerg,8270,3,119,2014,1020000.0,12-09-2013
Provsteparkvej 17,Højbjerg,8270,4,157,1979,3085000.0,06-09-2013
Hjulbjergvej 32C,Højbjerg,8270,4,102,2000,2495000.0,04-09-2013
Katterhøjvej 33,Højbjerg,8270,6,150,1980,3450000.0,04-09-2013
Spicavej 17,Højbjerg,8270,4,96,1963,2960000.0,30-08-2013
Moesgårdvej 20,Højbjerg,8270,4,158,1973,3500000.0,30-08-2013
Miltonsvej 19,Højbjerg,8270,5,195,1959,3850000.0,29-08-2013
"Rundhøj Allé 114, 1. TV",Højbjerg,8270,3,87,1967,1025000.0,27-08-2013
Holmetoften 4,Højbjerg,8270,5,147,1975,2525000.0,26-08-2013
Niels Bjerres Vej 4,Højbjerg,8270,5,122,1950,1760000.0,26-08-2013
Hortensiavej 5,Højbjerg,8270,7,145,1963,3175000.0,23-08-2013
"Rundhøj Allé 141, 1. MF",Højbjerg,8270,1,34,1968,570000.0,23-08-2013
Bushøjvej 206,Højbjerg,8270,6,207,1981,3795000.0,22-08-2013
Saralystvej 9,Højbjerg,8270,3,98,1932,3300000.0,22-08-2013
Holme Parkvej 42,Højbjerg,8270,4,133,1987,2465000.0,21-08-2013
Terp Skovvej 92,Højbjerg,8270,6,170,1954,3400000.0,21-08-2013
Elsdyrvej 23,Højbjerg,8270,7,197,1968,7325000.0,21-08-2013
Filippavej 11,Højbjerg,8270,4,167,1980,3500000.0,19-08-2013
"Emiliehøj 12, 1. TH",Højbjerg,8270,3,117,1968,2170000.0,16-08-2013
Holme Parkvej 83,Højbjerg,8270,4,116,1984,2298000.0,15-08-2013
Holme Parkvej 144,Højbjerg,8270,4,113,1989,2100000.0,08-08-2013
Askehøjvej 1,Højbjerg,8270,5,164,1996,5975000.0,08-08-2013
Skovbjergvej 3,Højbjerg,8270,4,110,1948,2100000.0,07-08-2013
Holme Parkvej 178,Højbjerg,8270,4,116,1986,2430000.0,01-08-2013
Elsdyrvej 30,Højbjerg,8270,2,88,1981,2800000.0,31-07-2013
Skåde Skovvej 19,Højbjerg,8270,3,126,2000,2150000.0,30-07-2013
Terp Skovvej 115B,Højbjerg,8270,5,181,2015,2800000.0,29-07-2013
Lundshøjvej 24B,Højbjerg,8270,5,151,2008,3750000.0,25-07-2013
Holme Parkvej 86,Højbjerg,8270,4,113,1992,2350000.0,22-07-2013
Holme Byvej 9A,Højbjerg,8270,4,113,1967,2850000.0,17-07-2013
"Skåde Skovvej 41, 1. TH",Højbjerg,8270,2,99,1999,2450000.0,16-07-2013
Lundshøjvej 13,Højbjerg,8270,4,70,1937,2650000.0,15-07-2013
Arnakvej 10,Højbjerg,8270,6,204,1968,4555000.0,15-07-2013
Poul Sloths Vej 4,Højbjerg,8270,5,176,2011,2400000.0,12-07-2013
"Rundhøj Allé 113A, 2. TV",Højbjerg,8270,2,67,1969,1125000.0,08-07-2013
Ørnegårdsvej 12,Højbjerg,8270,3,79,1956,2260000.0,05-07-2013
Holme Parkvej 299,Højbjerg,8270,5,137,2005,3500000.0,03-07-2013
Holme Møllevej 112,Højbjerg,8270,4,124,1957,1925000.0,01-07-2013
Elmehøjvej 41A,Højbjerg,8270,5,266,2006,7600000.0,30-06-2013
Holme Parkvej 37,Højbjerg,8270,4,114,1985,2083000.0,29-06-2013
Lærkehøjvej 16,Højbjerg,8270,6,241,1974,4600000.0,24-06-2013
Dybrovej 7A,Højbjerg,8270,5,161,1992,3995000.0,21-06-2013
Jyllands Allé 89,Højbjerg,8270,7,145,1954,3125000.0,21-06-2013
Søndervangs Allé 3,Højbjerg,8270,5,128,1930,2960000.0,21-06-2013
Snebærvej 15,Højbjerg,8270,7,141,1961,3175000.0,20-06-2013
Elverdalsvej 21,Højbjerg,8270,3,126,1941,3050000.0,20-06-2013
Holme Møllevej 118,Højbjerg,8270,7,135,1961,2200000.0,19-06-2013
L.A. Rings Vej 12A,Højbjerg,8270,6,236,1964,3755000.0,18-06-2013
Holmegårdsvej 67,Højbjerg,8270,4,80,1983,854844.0,17-06-2013
Hørhavevej 40,Højbjerg,8270,4,166,2015,2350000.0,13-06-2013
Egebæksvej 15,Højbjerg,8270,5,161,1948,4315000.0,12-06-2013
Niels Bjerres Vej 42,Højbjerg,8270,5,148,1968,3380000.0,06-06-2013
Holme Parkvej 375,Højbjerg,8270,3,104,2003,2300000.0,03-06-2013
Vigevej 4,Højbjerg,8270,3,138,1893,2520000.0,03-06-2013
"Rundhøj Allé 107, 2. TH",Højbjerg,8270,4,90,1968,1148000.0,31-05-2013
Runegårdsvej 30,Højbjerg,8270,7,170,1951,3500000.0,31-05-2013
Hjulbjergvej 42B,Højbjerg,8270,3,84,2000,1850000.0,30-05-2013
Snebærvej 32,Højbjerg,8270,4,115,1962,2775000.0,29-05-2013
Hørhavevej 47,Højbjerg,8270,5,147,1959,1800000.0,28-05-2013
Parkvej 10,Højbjerg,8270,7,193,1952,5300000.0,28-05-2013
Bakkedraget 2B,Højbjerg,8270,4,167,1987,1825000.0,28-05-2013
"Emiliehøj 17, 2. TH",Højbjerg,8270,4,111,1976,2745000.0,27-05-2013
Morvads Allé 8,Højbjerg,8270,7,181,1926,6300000.0,22-05-2013
"Skåde Skovvej 5, ST. TH",Højbjerg,8270,2,94,1999,1750000.0,22-05-2013
Holmegårdsvej 46,Højbjerg,8270,7,124,1966,2675000.0,20-05-2013
Holmegårdsvej 127,Højbjerg,8270,3,90,1977,1650000.0,17-05-2013
Holmevej 197,Højbjerg,8270,4,118,1962,3155000.0,17-05-2013
Tyrrestrupvej 6,Højbjerg,8270,5,172,1965,3425000.0,16-05-2013
Pihlkjærsvej 24,Højbjerg,8270,5,119,1953,3100000.0,15-05-2013
Elverdalsvej 133,Højbjerg,8270,3,139,1961,3700000.0,10-05-2013
Jyllands Allé 95,Højbjerg,8270,4,110,1954,3295000.0,09-05-2013
Holmevej 106B,Højbjerg,8270,5,180,2014,2200000.0,09-05-2013
"Rundhøj Allé 80A, 2. TH",Højbjerg,8270,3,68,1970,900000.0,07-05-2013
Alphavej 16,Højbjerg,8270,6,112,1983,5800000.0,03-05-2013
Holmevej 191,Højbjerg,8270,5,139,1965,2995000.0,03-05-2013
Saralyst Allé 25,Højbjerg,8270,6,130,1950,3300000.0,02-05-2013
Teglbakken 55,Højbjerg,8270,6,230,1974,5700000.0,01-05-2013
Junovej 36,Højbjerg,8270,6,166,1953,2475000.0,29-04-2013
Guldbjergvej 4,Højbjerg,8270,5,132,1955,1400000.0,28-04-2013
Teglbakken 33,Højbjerg,8270,6,198,1970,5120000.0,25-04-2013
Moesgårdvej 9,Højbjerg,8270,4,93,1939,3395000.0,25-04-2013
Teglbakken 75,Højbjerg,8270,5,178,1973,4075000.0,25-04-2013
"Rundhøj Allé 109, ST. TV",Højbjerg,8270,4,103,1969,1225000.0,24-04-2013
Egernvej 22,Højbjerg,8270,5,115,1952,4500000.0,23-04-2013
Kragelunds Allé 10,Højbjerg,8270,7,142,1944,3733000.0,22-04-2013
P.S. Krøyers Vej 3B,Højbjerg,8270,3,107,1985,7500000.0,22-04-2013
Michael Anchers Vej 9,Højbjerg,8270,3,105,1960,2995000.0,19-04-2013
Niels Bjerres Vej 43,Højbjerg,8270,4,113,1950,2615000.0,18-04-2013
Runegårdsvej 19,Højbjerg,8270,4,141,1954,2400000.0,15-04-2013
Skovbjergvej 2,Højbjerg,8270,7,202,1964,2141167.0,11-04-2013
Tyrrestrupvej 9,Højbjerg,8270,7,183,1986,3575000.0,10-04-2013
Filippavej 41,Højbjerg,8270,3,115,1963,2650000.0,08-04-2013
Ryslingeparken 44,Højbjerg,8270,4,89,1959,1950000.0,05-04-2013
Skovbjergvej 9,Højbjerg,8270,6,191,2001,2250000.0,04-04-2013
"Rundhøj Allé 101, 1. TV",Højbjerg,8270,4,86,1965,1220000.0,04-04-2013
Albert Naurs Vej 16,Højbjerg,8270,5,143,1933,4750000.0,03-04-2013
Ladbyvej 11,Højbjerg,8270,3,113,1962,2275000.0,02-04-2013
L.A. Rings Vej 32D,Højbjerg,8270,6,122,1919,3125000.0,29-03-2013
Næsbyvej 25,Højbjerg,8270,4,126,1962,1900000.0,29-03-2013
Hestehavevej 15,Højbjerg,8270,5,218,1947,3015000.0,27-03-2013
"Skåde Skovvej 26, 1. 2",Højbjerg,8270,3,94,2000,2750000.0,27-03-2013
Arnakvænge 12,Højbjerg,8270,5,200,1970,6400000.0,26-03-2013
Spicavej 24,Højbjerg,8270,5,140,1962,3495000.0,26-03-2013
"Elverdalsvej 88, 3. TV",Højbjerg,8270,3,101,1960,2425000.0,25-03-2013
Hørhavevej 62F,Højbjerg,8270,4,151,1986,4950000.0,25-03-2013
