street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Kløvervænget 29,Grevinge,4571,3,65,1979,520000.0,17-12-2010
Nykøbingvej 97,Grevinge,4571,7,244,1927,975000.0,16-12-2010
Krovejen 20,Grevinge,4571,3,116,1993,600000.0,15-12-2010
Prejlerupvej 20,Grevinge,4571,11,266,1893,600000.0,14-12-2010
Nattergalevej 2,Grevinge,4571,2,40,1966,50000.0,23-11-2010
Solvejen 36,Grevinge,4571,1,15,1977,50000.0,01-11-2010
Skovvænget 4,Grevinge,4571,3,53,1967,150000.0,28-10-2010
Bugten 14,Grevinge,4571,3,55,1979,795000.0,09-10-2010
Karl Børgesvej 12,Grevinge,4571,4,92,1968,695000.0,05-10-2010
Nattergalevej 3,Grevinge,4571,3,55,1994,400000.0,01-10-2010
Kløvervænget 27,Grevinge,4571,3,49,1971,467500.0,30-09-2010
Rågestien 1,Grevinge,4571,4,173,1971,950000.0,28-09-2010
Egemosevej 30,Grevinge,4571,3,110,1920,564634.0,16-09-2010
Nykøbingvej 91,Grevinge,4571,3,58,1900,200000.0,15-09-2010
Bukkevej 7,Grevinge,4571,4,56,1969,535000.0,06-09-2010
Fasanvej 6,Grevinge,4571,4,91,1960,300000.0,23-08-2010
Kløvervænget 26,Grevinge,4571,4,74,1971,382500.0,19-08-2010
Kløvervej 15,Grevinge,4571,5,80,1977,420000.0,18-08-2010
Dådyrvej 13,Grevinge,4571,3,104,1970,695000.0,12-08-2010
Egebjergvej 372,Grevinge,4571,4,285,1912,2800000.0,11-08-2010
Strandly 8,Grevinge,4571,4,71,2007,1525000.0,30-07-2010
Nykøbingvej 93,Grevinge,4571,3,106,1954,995000.0,26-07-2010
Kløvervej 18,Grevinge,4571,3,41,1976,350000.0,21-07-2010
Skovsbovej 14,Grevinge,4571,3,59,1973,685000.0,15-07-2010
Kløvervej 5,Grevinge,4571,4,67,1969,575000.0,03-07-2010
Egebjergvej 339,Grevinge,4571,5,136,1966,1250000.0,02-07-2010
Strandengen 6,Grevinge,4571,3,40,1972,500000.0,28-06-2010
Egebjergvej 406,Grevinge,4571,7,265,1958,631600.0,17-06-2010
Dådyrvej 18,Grevinge,4571,5,94,1969,710000.0,06-06-2010
Kløvervænget 18,Grevinge,4571,4,77,2014,70000.0,17-05-2010
Egebjergvej 331,Grevinge,4571,4,88,1768,1280000.0,26-04-2010
Tornager 26,Grevinge,4571,3,50,1964,700000.0,19-04-2010
Nykøbingvej 49,Grevinge,4571,3,106,1900,1400000.0,15-04-2010
Strandvangen 30,Grevinge,4571,3,63,1982,265000.0,13-03-2010
Hovedgaden 14,Grevinge,4571,2,75,1850,70000.0,25-02-2010
Tjørnevejen 8,Grevinge,4571,5,64,1962,265000.0,25-02-2010
Engelstrupvej 1A,Grevinge,4571,4,167,1825,2000000.0,19-02-2010
Karl Jensensvej 12,Grevinge,4571,4,62,1961,350000.0,04-02-2010
Egemosevej 22A,Grevinge,4571,7,207,1912,1195000.0,14-01-2010
Egemosevej 23A,Grevinge,4571,9,269,1925,700000.0,12-01-2010
Kløvervej 22,Grevinge,4571,4,100,2008,950000.0,09-01-2010
Tjørnevejen 13,Grevinge,4571,5,68,1976,515000.0,06-01-2010
Egebovej 4,Grevinge,4571,4,225,1923,1400000.0,05-01-2010
Egebjergvej 371,Grevinge,4571,5,176,2012,550000.0,04-01-2010
Holtevej 21,Grevinge,4571,4,83,1880,915000.0,04-01-2010
Vænget 5C,Grevinge,4571,2,74,1976,600000.0,23-12-2009
Nattergalevej 1,Grevinge,4571,4,81,1976,250000.0,10-12-2009
Fjordvænget 3,Grevinge,4571,4,58,1981,300000.0,04-12-2009
Sneglerup Møllevej 1,Grevinge,4571,4,133,1920,2550000.0,27-11-2009
Mårvej 9,Grevinge,4571,4,140,1882,625000.0,16-11-2009
Lynghusene 18,Grevinge,4571,4,115,1852,295552.0,05-11-2009
Skolevænget 39,Grevinge,4571,4,148,1965,950000.0,09-10-2009
Strandvangen 8,Grevinge,4571,4,73,1974,1125000.0,07-10-2009
Krovejen 28,Grevinge,4571,3,117,1906,2025000.0,01-10-2009
Hønsestien 4,Grevinge,4571,4,91,1968,380000.0,29-09-2009
Pumavej 6,Grevinge,4571,4,59,1971,495000.0,15-09-2009
Birkely 6,Grevinge,4571,5,171,1965,3400000.0,11-09-2009
Krovejen 3,Grevinge,4571,2,103,1950,775000.0,02-09-2009
Kratvej 23,Grevinge,4571,3,41,1982,575000.0,02-09-2009
Hønsestien 2,Grevinge,4571,4,86,2010,425000.0,23-08-2009
Vestergade 2,Grevinge,4571,3,116,1947,925000.0,21-08-2009
Bakkevænget 16,Grevinge,4571,4,85,1993,1700000.0,18-08-2009
Parcelvej 7,Grevinge,4571,3,70,1980,775000.0,17-08-2009
Stenager 7,Grevinge,4571,2,36,1993,375000.0,17-08-2009
Strandmosen 13,Grevinge,4571,3,50,1983,400000.0,04-08-2009
Egemosegårdsvej 31,Grevinge,4571,3,75,1972,1450000.0,28-07-2009
Egenæsvej 4,Grevinge,4571,4,72,1963,395000.0,21-07-2009
Stormvej 21,Grevinge,4571,3,62,1974,1150000.0,10-07-2009
Egemosevej 21A,Grevinge,4571,6,262,1977,1745000.0,07-07-2009
Kløvervej 3,Grevinge,4571,3,54,1969,450000.0,06-07-2009
Kærvej 6,Grevinge,4571,3,109,1928,1515000.0,30-06-2009
Skovvænget 5,Grevinge,4571,2,58,1972,200000.0,29-06-2009
Stranddalen 17,Grevinge,4571,5,98,1975,1200000.0,08-06-2009
Tjurvej 22,Grevinge,4571,2,40,1961,400000.0,03-06-2009
Egebjergvej 378,Grevinge,4571,4,112,1893,1195000.0,31-05-2009
Bjørnevej 1,Grevinge,4571,3,55,1968,350000.0,25-05-2009
Egebjergvej 347,Grevinge,4571,4,159,2007,450000.0,23-04-2009
Byhaven 11,Grevinge,4571,4,120,1973,1000000.0,17-04-2009
Strandvangen 26,Grevinge,4571,3,46,1972,945000.0,14-04-2009
Grevinge Kanalvej 75,Grevinge,4571,3,50,1973,720000.0,25-03-2009
Plejerupvej 1,Grevinge,4571,7,189,1900,1000000.0,14-03-2009
Gyvelstien 14,Grevinge,4571,3,75,1973,350000.0,10-03-2009
Bukkevej 2,Grevinge,4571,3,49,1967,200000.0,26-02-2009
Odstrupvej 18,Grevinge,4571,8,178,1908,4900000.0,12-02-2009
Strandvangen 1,Grevinge,4571,8,216,1851,1150000.0,10-02-2009
Nykøbingvej 99A,Grevinge,4571,6,149,1907,650000.0,06-02-2009
Kløvervænget 20,Grevinge,4571,3,63,1977,590000.0,19-12-2008
Fyrrevej 3,Grevinge,4571,2,40,1973,348500.0,13-12-2008
Kildevangen 3,Grevinge,4571,3,166,1964,852705.0,06-12-2008
Tjurvej 14,Grevinge,4571,3,68,1944,700000.0,04-12-2008
Mandsbjergvej 2,Grevinge,4571,2,75,1903,1300000.0,02-12-2008
Snegleruphuse 6,Grevinge,4571,4,80,1912,1725000.0,12-11-2008
Hovedgaden 37D,Grevinge,4571,5,96,1880,785000.0,24-10-2008
Egemosevej 31,Grevinge,4571,6,207,1880,1800000.0,03-10-2008
Søndervænget 8,Grevinge,4571,3,26,1970,263500.0,01-10-2008
Åmosevej 2,Grevinge,4571,6,179,1917,1695000.0,25-09-2008
Nøddevangen 7,Grevinge,4571,3,72,1970,259250.0,22-09-2008
Engvænget 7,Grevinge,4571,5,138,1980,702957.0,20-09-2008
Kastanievangen 2,Grevinge,4571,2,18,1967,200000.0,25-08-2008
Ovebæks Høj 37,Grevinge,4571,4,81,1971,820000.0,04-08-2008
Plejerupvej 17,Grevinge,4571,4,71,1880,325000.0,24-07-2008
Bugten 5,Grevinge,4571,4,71,1971,1095000.0,18-07-2008
Kirsebærhaven 2,Grevinge,4571,5,180,1979,1500000.0,13-07-2008
Engelstrupvej 25,Grevinge,4571,3,99,1900,741685.0,11-07-2008
Grevinge Kanalvej 93,Grevinge,4571,3,63,1970,695000.0,27-06-2008
Gyvelstien 12,Grevinge,4571,2,50,2006,690000.0,23-06-2008
Grevinge Kanalvej 59,Grevinge,4571,3,44,1969,545000.0,23-06-2008
Svanevej 1,Grevinge,4571,4,63,1978,599159.0,21-06-2008
Solvejen 29,Grevinge,4571,3,52,1978,600000.0,19-06-2008
Sneglerup Møllevej 2,Grevinge,4571,7,216,1907,1550000.0,16-06-2008
Solvejen 30,Grevinge,4571,2,41,1983,500000.0,12-06-2008
Delhøjvej 1,Grevinge,4571,4,164,1967,1800000.0,02-06-2008
Karl Børgesvej 9,Grevinge,4571,4,95,1975,780000.0,02-06-2008
Strandvangen 10,Grevinge,4571,3,62,1980,950000.0,02-06-2008
Gyvelstien 9,Grevinge,4571,3,82,1976,700000.0,31-05-2008
Fjordvænget 8,Grevinge,4571,5,70,1981,800000.0,28-05-2008
Rødhøj 65,Grevinge,4571,4,100,1915,1300000.0,26-05-2008
Tværvej 1,Grevinge,4571,3,44,1969,375000.0,15-05-2008
Kløvervej 24,Grevinge,4571,4,77,2006,1075000.0,07-05-2008
Skovløbervej 1,Grevinge,4571,6,251,1989,4750000.0,29-04-2008
Åvænget 4,Grevinge,4571,3,64,1967,525000.0,22-04-2008
Byvænget 3,Grevinge,4571,5,184,1870,4235000.0,21-04-2008
Egebjergvej 355,Grevinge,4571,4,153,1900,1047833.0,14-04-2008
Lyngtoften 4,Grevinge,4571,3,59,1966,635000.0,14-04-2008
Skovvejen 3,Grevinge,4571,3,35,1964,700000.0,11-04-2008
Gennemløbet 16,Grevinge,4571,2,40,2016,525000.0,30-03-2008
Nykøbingvej 164,Grevinge,4571,3,85,1961,790500.0,18-03-2008
Karl Børgesvej 10,Grevinge,4571,3,54,1972,500000.0,14-03-2008
Ildervej 5,Grevinge,4571,2,56,1969,695000.0,12-03-2008
Egebjergvej 349,Grevinge,4571,3,104,1850,1295000.0,05-03-2008
Strandvangen 32,Grevinge,4571,2,58,1979,433500.0,03-03-2008
Karlsbjergvej 4,Grevinge,4571,8,186,1880,2075000.0,26-02-2008
Egemosevej 19,Grevinge,4571,5,108,1912,1085000.0,27-01-2008
Digevej 1,Grevinge,4571,6,143,2012,220000.0,12-01-2008
Strandvangsvej 3B,Grevinge,4571,6,168,1900,9200000.0,07-01-2008
Lyngtoften 9,Grevinge,4571,2,50,1966,475000.0,28-12-2007
Kildeåsen 14,Grevinge,4571,10,301,1976,2375000.0,27-12-2007
Prejlerupvej 10,Grevinge,4571,5,190,1777,987332.0,14-12-2007
Skolevænget 21,Grevinge,4571,4,118,1974,1350000.0,10-12-2007
Strandvangsvej 1,Grevinge,4571,6,192,1936,2200000.0,22-11-2007
Egebjergvej 353,Grevinge,4571,5,108,1917,625000.0,20-11-2007
Egebjergvej 333A,Grevinge,4571,3,95,1900,144000.0,17-11-2007
Snegleruphuse 10,Grevinge,4571,4,83,1940,1575000.0,14-11-2007
Grevinge Kanalvej 5,Grevinge,4571,5,172,1905,1565000.0,06-11-2007
Nykøbingvej 188,Grevinge,4571,6,41,1956,1150000.0,02-11-2007
Solvejen 16,Grevinge,4571,2,64,1976,700000.0,09-10-2007
Atteruphuse 3,Grevinge,4571,4,100,1850,1000000.0,04-10-2007
Gyvelstien 6,Grevinge,4571,3,60,1972,600000.0,28-09-2007
Strandengen 15,Grevinge,4571,3,50,1938,1150000.0,11-09-2007
Kratvej 17,Grevinge,4571,3,80,1971,881000.0,30-08-2007
Egenæs Vænge 38,Grevinge,4571,4,79,1980,920000.0,22-08-2007
Bakkevænget 20,Grevinge,4571,2,40,1962,1775000.0,21-08-2007
Strandly 19,Grevinge,4571,4,180,1870,3400000.0,09-08-2007
Nykøbingvej 71,Grevinge,4571,3,115,1870,503000.0,07-08-2007
Skovduevej 2,Grevinge,4571,3,56,1978,865000.0,31-07-2007
Tjørnevangen 1,Grevinge,4571,2,53,1966,600000.0,27-07-2007
Kløvervænget 34,Grevinge,4571,5,111,1972,700000.0,20-07-2007
Kildevangen 2B,Grevinge,4571,3,94,1980,1250000.0,19-07-2007
Askebjerggårdsvej 20,Grevinge,4571,4,63,2006,1025000.0,17-07-2007
Maglevænget 21,Grevinge,4571,4,120,1979,1595000.0,17-07-2007
Bugten 17,Grevinge,4571,5,92,1974,890000.0,17-07-2007
Humlehaven 3,Grevinge,4571,4,127,1910,2495000.0,16-07-2007
Grevinge Stationsvej 1,Grevinge,4571,10,172,1900,1375000.0,15-07-2007
Skovvejen 4,Grevinge,4571,4,74,1978,1025000.0,13-07-2007
Oddervej 5,Grevinge,4571,2,42,1969,695000.0,13-07-2007
Hovedgaden 10,Grevinge,4571,3,70,1880,525000.0,12-07-2007
Egevangen 2,Grevinge,4571,2,64,1974,800000.0,05-07-2007
Egenæs Vænge 29,Grevinge,4571,4,83,2010,1475000.0,02-07-2007
Strandmosen 1,Grevinge,4571,3,61,2010,275000.0,30-06-2007
Solvejen 28,Grevinge,4571,4,89,2012,87600.0,28-06-2007
Grevinge Kanalvej 13,Grevinge,4571,5,132,1920,1625000.0,28-06-2007
Pumavej 7,Grevinge,4571,3,76,1969,1050000.0,20-06-2007
Bakkelyvej 5,Grevinge,4571,4,140,1969,575000.0,18-06-2007
Egebjergvej 420,Grevinge,4571,5,160,2010,430000.0,15-06-2007
Stormvej 1,Grevinge,4571,4,95,2006,1595000.0,14-06-2007
Degnestien 30,Grevinge,4571,5,121,1910,1200000.0,11-06-2007
Egenæs Vænge 11,Grevinge,4571,3,81,1985,900000.0,06-06-2007
Stranddalen 16,Grevinge,4571,3,58,1972,640000.0,30-05-2007
Lærkestien 4,Grevinge,4571,5,53,1974,775000.0,25-05-2007
Fjordvangen 5,Grevinge,4571,3,79,1969,900000.0,20-05-2007
Grevinge Kanalvej 7,Grevinge,4571,5,144,1938,1444000.0,13-05-2007
Skovsbovej 32,Grevinge,4571,2,56,1984,670000.0,12-05-2007
Stormvej 17,Grevinge,4571,5,76,1975,1082500.0,08-05-2007
Snegleruphuse 3,Grevinge,4571,9,198,1907,1119220.0,02-05-2007
Holtevej 7,Grevinge,4571,3,90,1870,1500000.0,23-04-2007
Markvænget 1,Grevinge,4571,2,35,1967,380000.0,22-04-2007
Nøddevangen 28,Grevinge,4571,3,50,2003,725000.0,22-04-2007
Stormvej 8,Grevinge,4571,3,66,1980,800000.0,20-04-2007
Grevinge Kanalvej 91,Grevinge,4571,3,48,1976,312500.0,18-04-2007
Byhaven 6,Grevinge,4571,4,128,1974,1395000.0,16-04-2007
Tværvej 4,Grevinge,4571,3,72,2006,1080000.0,16-04-2007
Maglevænget 27,Grevinge,4571,4,128,1980,1575000.0,11-04-2007
Enebærstien 17,Grevinge,4571,2,42,1972,675000.0,05-04-2007
Lynghusene 24,Grevinge,4571,5,120,1900,1550000.0,25-03-2007
Odstrupvej 1,Grevinge,4571,4,84,1850,1125000.0,20-03-2007
Ildervej 1,Grevinge,4571,3,42,1969,500000.0,19-03-2007
"Nykøbingvej 174, ST. TH",Grevinge,4571,4,202,1976,2677000.0,18-03-2007
Askebjerggårdsvej 22,Grevinge,4571,3,54,2007,700000.0,21-02-2007
Skrænten 4,Grevinge,4571,9,200,1965,1800000.0,21-02-2007
Atteruphuse 1,Grevinge,4571,7,283,1902,3840000.0,19-02-2007
Egebjergvej 392,Grevinge,4571,6,206,1929,1200000.0,31-01-2007
Fasanvej 2,Grevinge,4571,3,46,1960,60000.0,31-01-2007
Egemosevej 3,Grevinge,4571,2,90,1965,1500000.0,25-01-2007
Strandvangen 16,Grevinge,4571,4,53,1987,935000.0,23-01-2007
Solvejen 34,Grevinge,4571,3,36,1976,650000.0,21-01-2007
Gyvelstien 30,Grevinge,4571,6,104,1978,840000.0,15-01-2007
Fiskervej 13,Grevinge,4571,4,117,2001,500000.0,11-01-2007
Maglevænget 7,Grevinge,4571,4,120,1979,1495000.0,11-01-2007
Bugten 18,Grevinge,4571,4,139,1976,1375000.0,23-12-2006
Bugten 27,Grevinge,4571,3,45,1975,433500.0,22-12-2006
Plejerupvej 24,Grevinge,4571,8,279,1871,2295000.0,12-12-2006
Strandmosen 4,Grevinge,4571,3,86,1982,485000.0,01-12-2006
Nøddevangen 1,Grevinge,4571,2,50,1975,600000.0,25-11-2006
Skolevænget 6,Grevinge,4571,3,112,1967,1295000.0,23-11-2006
Tujastien 11,Grevinge,4571,3,57,1971,425000.0,22-11-2006
Tjørnevejen 11,Grevinge,4571,4,105,2005,1173294.0,18-11-2006
Ny Holbækvej 16,Grevinge,4571,6,179,1892,3200000.0,10-11-2006
Karl Jensensvej 7,Grevinge,4571,4,123,2008,1100000.0,01-11-2006
Askebjerggårdsvej 24,Grevinge,4571,3,55,1981,1095000.0,27-10-2006
Plejerupvej 15,Grevinge,4571,6,170,1877,3900000.0,20-10-2006
Strandleddet 10,Grevinge,4571,3,47,2010,375000.0,17-10-2006
Nøddevangen 22,Grevinge,4571,5,110,1973,875000.0,01-10-2006
Strandvangen 24A,Grevinge,4571,3,47,1972,1100000.0,30-09-2006
Vibevej 15,Grevinge,4571,3,47,1967,795000.0,28-09-2006
Strandengen 14,Grevinge,4571,4,64,1971,493000.0,27-09-2006
Hovedgaden 20,Grevinge,4571,4,104,1880,458500.0,26-09-2006
Digevej 20,Grevinge,4571,1,25,1963,645000.0,24-09-2006
Ærtebjergvej 8,Grevinge,4571,3,99,1860,1500000.0,16-09-2006
Slåenvangen 1,Grevinge,4571,4,60,1967,720000.0,11-09-2006
Egebjergvej 398,Grevinge,4571,4,118,1873,2785000.0,02-09-2006
Bugten 8,Grevinge,4571,3,46,1973,995000.0,02-09-2006
Ny Holbækvej 15,Grevinge,4571,6,166,1848,1595000.0,30-08-2006
Ærtebjergvej 24,Grevinge,4571,3,100,1874,844971.0,28-08-2006
Færgevej 3,Grevinge,4571,4,124,1928,1295000.0,03-08-2006
Agerhønevej 4,Grevinge,4571,1,45,1962,425000.0,30-07-2006
Pumavej 8,Grevinge,4571,3,53,1976,695000.0,23-07-2006
Stormvej 10,Grevinge,4571,3,47,1971,775000.0,14-07-2006
Gyvelstien 7,Grevinge,4571,5,72,1984,750000.0,12-07-2006
Elmevangen 1,Grevinge,4571,4,66,1967,100000.0,12-07-2006
Kløvervænget 21,Grevinge,4571,3,77,1991,820000.0,02-07-2006
Egenæs Vænge 19,Grevinge,4571,3,48,1978,775000.0,22-06-2006
Skolevænget 33,Grevinge,4571,5,149,1963,1400000.0,22-06-2006
Vænget 3,Grevinge,4571,4,103,1962,1275000.0,16-06-2006
Maglevænget 25,Grevinge,4571,5,149,1979,1625000.0,16-06-2006
Egenæs Vænge 12,Grevinge,4571,3,50,1978,700000.0,16-06-2006
Egernvej 3,Grevinge,4571,3,111,1951,970000.0,15-06-2006
Nøddevangen 24,Grevinge,4571,3,58,1967,595000.0,13-06-2006
Skolevænget 9,Grevinge,4571,4,118,1975,1295000.0,12-06-2006
Karl Jensensvej 2,Grevinge,4571,3,37,1975,645000.0,25-05-2006
Solvejen 12,Grevinge,4571,3,52,1962,745000.0,24-05-2006
Krovejen 13,Grevinge,4571,5,97,1902,1090000.0,21-05-2006
Grevinge Kanalvej 81,Grevinge,4571,2,37,1968,470000.0,10-05-2006
Strandsvinget 12,Grevinge,4571,3,86,1971,998000.0,05-05-2006
Fjordvænget 7,Grevinge,4571,2,32,1969,200000.0,01-05-2006
Gyvelstien 21,Grevinge,4571,3,62,1973,825000.0,27-04-2006
Mosevej 9,Grevinge,4571,2,70,1964,725000.0,27-04-2006
Egemosevej 9,Grevinge,4571,12,293,1918,1700000.0,26-04-2006
Karl Børgesvej 1,Grevinge,4571,5,84,1966,324120.0,25-04-2006
Maglevænget 51,Grevinge,4571,4,128,1981,1395000.0,25-04-2006
Stranddalen 10,Grevinge,4571,4,67,1972,1155000.0,23-04-2006
Hovedgaden 11C,Grevinge,4571,3,96,1907,800000.0,21-04-2006
Egemosevej 48,Grevinge,4571,3,117,1921,1550000.0,19-04-2006
Bakketoppen 1,Grevinge,4571,5,161,1967,1155000.0,14-04-2006
Grevinge Kanalvej 71,Grevinge,4571,3,51,1971,500000.0,07-04-2006
Enebærstien 28,Grevinge,4571,3,99,1975,875000.0,01-04-2006
Nøddevangen 12,Grevinge,4571,5,65,1974,635000.0,22-03-2006
Nykøbingvej 204,Grevinge,4571,4,104,1952,1140000.0,21-03-2006
Mosevej 12,Grevinge,4571,4,60,1970,305000.0,20-03-2006
Odstrupvej 3,Grevinge,4571,3,82,1877,795000.0,19-03-2006
Kløvervænget 14,Grevinge,4571,3,50,1971,710000.0,15-03-2006
Engvænget 8,Grevinge,4571,2,35,1960,516643.0,02-03-2006
Lyngtoften 13,Grevinge,4571,3,73,1968,680000.0,01-03-2006
Gennemløbet 6,Grevinge,4571,3,51,1973,610000.0,01-03-2006
Bugten 9,Grevinge,4571,3,55,1974,695000.0,02-02-2006
Grevinge Bakker 40,Grevinge,4571,3,74,1970,795000.0,30-01-2006
Bukkevej 3,Grevinge,4571,2,72,1966,515000.0,16-01-2006
Strandly 22,Grevinge,4571,3,52,1965,1500000.0,07-01-2006
Lamavej 3,Grevinge,4571,3,50,1973,557500.0,02-01-2006
Hasselvangen 4,Grevinge,4571,2,36,1993,187000.0,29-12-2005
Fjordblink 2,Grevinge,4571,3,107,1980,1850000.0,22-12-2005
Skrænten 2,Grevinge,4571,5,105,1962,539875.0,19-12-2005
Hovedgaden 29,Grevinge,4571,4,58,1906,1195000.0,16-12-2005
Hovedgaden 11D,Grevinge,4571,2,90,1915,600000.0,12-12-2005
Fyrrevej 22,Grevinge,4571,2,54,1967,255000.0,12-12-2005
Tjørnevangen 6,Grevinge,4571,6,98,1969,550000.0,08-12-2005
Nykøbingvej 176,Grevinge,4571,3,95,1910,1700000.0,07-12-2005
Delhøjvej 4,Grevinge,4571,3,131,1827,1120000.0,28-11-2005
Skovsbovej 36,Grevinge,4571,4,90,1969,650000.0,26-11-2005
Fjordvangen 6,Grevinge,4571,3,48,2010,250000.0,23-11-2005
Kløvervej 2,Grevinge,4571,3,50,1970,545000.0,22-11-2005
Strandleddet 4,Grevinge,4571,4,82,2001,1075000.0,07-11-2005
Kløvervej 6,Grevinge,4571,3,53,1976,170000.0,01-11-2005
Tjurvej 20,Grevinge,4571,3,72,2003,815000.0,31-10-2005
Tjørnehaven 1,Grevinge,4571,1,17,1972,345000.0,31-10-2005
Kløvervej 35,Grevinge,4571,5,75,1976,501500.0,29-10-2005
Skovvangen 2,Grevinge,4571,3,54,1966,330000.0,25-10-2005
Prejlerupvej 5,Grevinge,4571,6,214,1906,2000000.0,25-10-2005
Nykøbingvej 75,Grevinge,4571,5,174,1880,605000.0,17-10-2005
Slåenvangen 2,Grevinge,4571,3,63,1977,525000.0,11-10-2005
Egebjergvej 380,Grevinge,4571,5,183,1890,840000.0,10-10-2005
Enebærstien 11,Grevinge,4571,4,93,1972,867669.0,04-10-2005
Bjørnevej 10,Grevinge,4571,3,56,1967,670000.0,30-09-2005
Pumavej 3,Grevinge,4571,2,82,1972,780000.0,30-09-2005
Fyrrevej 8,Grevinge,4571,5,75,1972,600000.0,22-09-2005
Skovduevej 3,Grevinge,4571,3,60,1973,795000.0,07-09-2005
Egemosevej 10,Grevinge,4571,2,40,1957,400000.0,01-09-2005
Holtevej 18,Grevinge,4571,6,169,1750,2900000.0,31-08-2005
Kløvervej 14,Grevinge,4571,3,60,1969,575000.0,24-08-2005
Hovedgaden 37B,Grevinge,4571,7,170,1961,1875000.0,12-08-2005
Vibevej 9,Grevinge,4571,2,81,1973,715000.0,11-08-2005
Søndervænget 6,Grevinge,4571,3,58,1978,550000.0,09-08-2005
Karl Jensensvej 14,Grevinge,4571,3,65,2010,215000.0,30-07-2005
Grevinge Bakker 26,Grevinge,4571,4,147,2010,1200000.0,13-07-2005
Egemosevej 13,Grevinge,4571,4,137,1930,1150000.0,12-07-2005
Strandvangen 36,Grevinge,4571,4,90,1975,900000.0,02-07-2005
Enebærstien 30,Grevinge,4571,3,69,1973,952002.0,24-06-2005
Ved Volden 2A,Grevinge,4571,5,112,1922,1075000.0,23-06-2005
Delhøjvej 13,Grevinge,4571,3,133,1933,2020000.0,22-06-2005
Hovedgaden 28,Grevinge,4571,8,189,1920,900000.0,14-06-2005
Gyvelstien 27,Grevinge,4571,3,73,1973,671750.0,09-06-2005
Åvej 2,Grevinge,4571,2,24,1964,450000.0,08-06-2005
Spættevej 2,Grevinge,4571,3,50,1972,243329.0,06-06-2005
Lynghusene 1,Grevinge,4571,4,135,1903,336039.0,06-06-2005
Tornager 14,Grevinge,4571,3,72,1967,125000.0,02-06-2005
Skolevænget 15,Grevinge,4571,6,184,1974,1550000.0,20-05-2005
Strandsvinget 9,Grevinge,4571,4,81,1973,675000.0,19-05-2005
Gyvelstien 4,Grevinge,4571,4,60,1972,525000.0,17-05-2005
Plejerupvej 2,Grevinge,4571,4,111,1926,920000.0,06-05-2005
Degnestien 32,Grevinge,4571,4,132,1915,995000.0,06-05-2005
Ved Volden 2B,Grevinge,4571,5,119,1987,1095000.0,21-04-2005
Hjortevej 4,Grevinge,4571,4,75,1996,780000.0,21-04-2005
Strandsvinget 6,Grevinge,4571,3,58,1975,600000.0,21-04-2005
Lyder Høyersvej 9,Grevinge,4571,5,108,1967,1195000.0,20-04-2005
Holtevej 15,Grevinge,4571,4,94,1860,1540000.0,18-04-2005
Strandly 6,Grevinge,4571,2,55,1972,715000.0,14-04-2005
Stormvej 2,Grevinge,4571,4,79,1973,825000.0,10-04-2005
Diget 12,Grevinge,4571,4,72,1971,365500.0,08-04-2005
Solvejen 27,Grevinge,4571,3,52,1976,565000.0,07-04-2005
Drosselvej 2,Grevinge,4571,3,88,1963,450000.0,04-04-2005
Strandengen 9,Grevinge,4571,4,66,1972,1300000.0,31-03-2005
Sneglerupvej 3,Grevinge,4571,3,82,1890,675000.0,31-03-2005
Tjørnestien 4,Grevinge,4571,4,105,1971,680000.0,30-03-2005
Grevinge Kanalvej 61,Grevinge,4571,3,50,1974,521797.0,28-03-2005
Strandsvinget 21,Grevinge,4571,4,66,1972,1060000.0,22-03-2005
Egenæs Vænge 43,Grevinge,4571,3,82,1974,660000.0,21-03-2005
Kratvej 7,Grevinge,4571,5,100,1976,660000.0,21-03-2005
Gennemløbet 5,Grevinge,4571,4,84,2004,1195000.0,20-03-2005
Ovebæks Høj 33,Grevinge,4571,3,56,1977,655000.0,19-03-2005
Vandværksvej 4,Grevinge,4571,3,74,1953,945000.0,17-03-2005
Egemosevej 38,Grevinge,4571,4,143,1933,1550000.0,17-03-2005
Nattergalevej 7,Grevinge,4571,3,65,1961,340000.0,21-02-2005
Sneglerupvej 19,Grevinge,4571,6,278,2012,3010000.0,17-02-2005
Lyder Høyersvej 5,Grevinge,4571,4,130,1971,1195000.0,14-02-2005
Nykøbingvej 196,Grevinge,4571,5,159,1948,875000.0,25-01-2005
Egebjergvej 327,Grevinge,4571,7,166,1770,900000.0,18-01-2005
Grevinge Kanalvej 79,Grevinge,4571,2,30,1969,201000.0,18-01-2005
Nykøbingvej 142,Grevinge,4571,3,105,1897,1075000.0,12-01-2005
Gennemløbet 4,Grevinge,4571,3,50,1974,345000.0,10-01-2005
Lærkestien 16,Grevinge,4571,3,52,1975,246500.0,27-12-2004
Egebjergvej 382,Grevinge,4571,5,109,1906,475674.0,20-12-2004
Kratvej 20,Grevinge,4571,3,93,1974,625000.0,09-12-2004
Nattergalevej 19,Grevinge,4571,2,42,1970,395000.0,06-12-2004
Kløvervænget 11,Grevinge,4571,4,111,2004,815000.0,19-11-2004
Grevinge Bakker 32,Grevinge,4571,3,48,1980,581000.0,17-11-2004
Tornager 24,Grevinge,4571,4,87,1977,830000.0,16-11-2004
Plejerupvej 3,Grevinge,4571,4,156,1902,557000.0,10-11-2004
