street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Søndre Landevej 15,Stege,4780,6,190,1874,995000.0,26-02-2015
Vibevej 50,Stege,4780,4,60,1977,755000.0,26-02-2015
Katedralvej 46,Stege,4780,5,120,1939,750000.0,25-02-2015
Berberisvej 22,Stege,4780,4,81,2001,883000.0,24-02-2015
Ørebæksvej 2,Stege,4780,8,210,1874,210000.0,23-02-2015
Havtornvej 4,Stege,4780,3,54,1963,600000.0,22-02-2015
Kobbelvej 6,Stege,4780,6,132,1947,1550000.0,21-02-2015
Berberisvej 17,Stege,4780,3,56,1973,530000.0,20-02-2015
Søndersti 9C,Stege,4780,5,195,1891,1075000.0,20-02-2015
Katedralvej 4B,Stege,4780,2,78,1979,475000.0,06-02-2015
Tranemosevej 2,Stege,4780,3,116,1912,250000.0,04-02-2015
Kostervej 41,Stege,4780,4,96,1912,210000.0,03-02-2015
Ulvshalevej 84,Stege,4780,5,249,1850,4700000.0,02-02-2015
Mågevej 18,Stege,4780,4,80,1990,1000000.0,02-02-2015
Brakildevej 8,Stege,4780,5,216,1862,3956500.0,02-02-2015
Rådhusgade 44,Stege,4780,4,158,1882,786000.0,28-01-2015
Vibevej 16,Stege,4780,2,39,1965,420000.0,23-01-2015
Overlid 1,Stege,4780,3,78,1982,400000.0,23-01-2015
Skolegade 15,Stege,4780,4,114,1825,500000.0,21-01-2015
Teglværksvej 40,Stege,4780,3,129,1875,400000.0,19-01-2015
Opalvænget 20,Stege,4780,6,191,2007,2025000.0,18-01-2015
Lendemark Hovedgade 50,Stege,4780,6,151,1899,170000.0,08-01-2015
Sølbjergvej 21,Stege,4780,4,200,1882,1550000.0,06-01-2015
Udbyvej 50,Stege,4780,3,91,1900,625000.0,06-01-2015
Cypresvænget 23,Stege,4780,5,100,1973,735000.0,02-01-2015
Frederiksensvej 9,Stege,4780,5,149,1974,495175.0,02-01-2015
Kullegårdsvej 28,Stege,4780,10,114,1900,250000.0,30-12-2014
Holtegårdsvej 11,Stege,4780,7,140,1933,1376842.0,28-12-2014
Engklokken 9,Stege,4780,3,56,1970,603000.0,18-12-2014
Oregårdsvej 4,Stege,4780,6,117,1850,643500.0,18-12-2014
Parcelvej 5,Stege,4780,3,67,1952,350000.0,18-12-2014
Hejrevej 14,Stege,4780,3,60,1971,612000.0,16-12-2014
Klintevej 75,Stege,4780,4,133,1900,480000.0,16-12-2014
Oddermosevej 4,Stege,4780,2,24,1965,204000.0,16-12-2014
Sølvgranen 5,Stege,4780,4,42,1960,70000.0,16-12-2014
Udbystræde 7,Stege,4780,4,116,1875,215000.0,16-12-2014
A P Hansens Vej 21,Stege,4780,5,135,1974,925000.0,16-12-2014
Paradisæblet 47,Stege,4780,4,71,2002,645000.0,16-12-2014
Ulvshalevej 191,Stege,4780,3,58,1955,550000.0,11-12-2014
Rusen 24,Stege,4780,4,86,2011,1385000.0,06-12-2014
Fiskekrogen 14,Stege,4780,5,180,2015,400000.0,02-12-2014
Nørresti 4,Stege,4780,1,42,1900,250000.0,01-12-2014
Æbelnæsvej 33,Stege,4780,3,190,1850,108908.0,26-11-2014
Grevevej 17,Stege,4780,3,47,1974,263500.0,25-11-2014
Grønsundvej 266,Stege,4780,6,144,1920,1100000.0,22-11-2014
Bundgarnet 141,Stege,4780,3,97,1961,1750000.0,19-11-2014
Hortensiavej 18,Stege,4780,3,48,1974,580000.0,15-11-2014
Forsythiavej 3,Stege,4780,4,91,2015,500000.0,11-11-2014
Råby Søvej 16,Stege,4780,4,70,1850,287500.0,31-10-2014
Masken 10,Stege,4780,4,79,2002,1185000.0,30-10-2014
Skelbækvej 5,Stege,4780,5,169,1924,995000.0,30-10-2014
Orehældvej 7,Stege,4780,4,108,1965,650000.0,29-10-2014
Sølbjergvej 6,Stege,4780,4,99,1897,495000.0,27-10-2014
Udbygade 2,Stege,4780,8,203,1841,5375000.0,24-10-2014
Mågenakken 14,Stege,4780,4,102,1983,3400000.0,23-10-2014
Vængesgårdsvej 18,Stege,4780,3,89,1904,1400000.0,22-10-2014
Mægleren 8,Stege,4780,3,69,2007,500000.0,21-10-2014
Råbylille Strandvej 25,Stege,4780,3,107,1970,550000.0,20-10-2014
Præstekravevej 13,Stege,4780,3,70,1980,1100000.0,18-10-2014
Storegade 13,Stege,4780,9,68,1775,325000.0,14-10-2014
Portnervej 2,Stege,4780,7,236,1965,900000.0,10-10-2014
Ulvshalevej 197,Stege,4780,3,50,1951,925000.0,09-10-2014
Ædelgranen 11,Stege,4780,3,43,1970,440000.0,03-10-2014
Ulvshalevej 157,Stege,4780,3,31,1930,475000.0,01-10-2014
Langmosevej 8,Stege,4780,6,167,1950,410000.0,30-09-2014
Grønsundvej 203,Stege,4780,6,122,1860,390000.0,29-09-2014
Kæden 11,Stege,4780,4,62,1975,750000.0,27-09-2014
Klostervej 6,Stege,4780,10,197,1875,225000.0,25-09-2014
Sprovegade 28,Stege,4780,3,138,1920,360000.0,18-09-2014
Jasminvej 1,Stege,4780,3,51,1969,450000.0,17-09-2014
Ternevej 19,Stege,4780,4,84,2005,1200000.0,16-09-2014
Vibevej 8,Stege,4780,2,42,1961,450000.0,15-09-2014
Syrenvej 5,Stege,4780,4,140,1967,1400000.0,13-09-2014
Grønsundvej 146,Stege,4780,6,155,1930,700000.0,12-09-2014
Søndergade 31,Stege,4780,3,62,1870,820000.0,10-09-2014
Fællesskov Strandvej 12,Stege,4780,4,103,1971,1340000.0,08-09-2014
"Bundgarnet 18, ST",Stege,4780,2,80,1925,2000000.0,05-09-2014
Dragestræde 4A,Stege,4780,3,56,1850,170000.0,05-09-2014
Engkarsen 14,Stege,4780,3,60,1999,1100000.0,01-09-2014
Hjelmgade 12,Stege,4780,5,153,1825,600000.0,28-08-2014
Lavendelvej 7,Stege,4780,3,63,1974,750000.0,28-08-2014
Møllebrøndstræde 29,Stege,4780,5,120,1875,103000.0,27-08-2014
Regnspovevej 3,Stege,4780,4,81,1993,700000.0,25-08-2014
Katedralvej 38,Stege,4780,4,78,1965,295000.0,21-08-2014
Armen 2,Stege,4780,3,76,1980,650000.0,18-08-2014
Fællesskov Strandvej 22,Stege,4780,4,64,1992,637500.0,16-08-2014
Skolevænget 15,Stege,4780,4,116,1965,400000.0,15-08-2014
Rytsebækvej 31,Stege,4780,4,58,1872,493000.0,12-08-2014
Peter Hansens Vej 16,Stege,4780,6,217,1928,1200000.0,08-08-2014
Lindevej 4A,Stege,4780,5,140,1963,1430000.0,07-08-2014
Cedervej 4A,Stege,4780,4,80,1969,725000.0,30-07-2014
Katedralvej 23,Stege,4780,4,121,1951,745000.0,30-07-2014
Langagervej 5,Stege,4780,7,258,2011,810000.0,28-07-2014
Vejerboden 56,Stege,4780,3,97,2007,1700000.0,25-07-2014
Langgade 8,Stege,4780,4,117,1896,1175000.0,18-07-2014
Storegade 81,Stege,4780,6,147,1926,500000.0,18-07-2014
Tokmosevej 27,Stege,4780,2,67,1966,300000.0,18-07-2014
Strandvænget 20,Stege,4780,4,205,2015,925000.0,18-07-2014
Kostervej 15,Stege,4780,3,145,1931,1000000.0,16-07-2014
Pollerupvej 36,Stege,4780,2,60,1875,245000.0,15-07-2014
Nordfeldvej 16,Stege,4780,4,207,1916,920000.0,12-07-2014
Langgade 9,Stege,4780,4,104,1825,500000.0,11-07-2014
Nyvej 6,Stege,4780,3,76,1950,375000.0,26-06-2014
Klintevej 222,Stege,4780,5,137,1924,450000.0,25-06-2014
Kristtjørnvej 38,Stege,4780,4,64,1986,725000.0,24-06-2014
Engkarsen 6,Stege,4780,3,56,1974,350000.0,20-06-2014
Tjørnemarkvej 22,Stege,4780,7,168,1700,2385000.0,20-06-2014
Gammel Havevej 6,Stege,4780,4,108,1958,550000.0,19-06-2014
Vejerboden 66,Stege,4780,4,142,2007,9500000.0,14-06-2014
Lendemark Hovedgade 33,Stege,4780,6,123,1850,450000.0,11-06-2014
Stavrebjergvej 2,Stege,4780,5,159,1916,700000.0,06-06-2014
Nordfeldvej 28,Stege,4780,4,122,1907,1499000.0,04-06-2014
Forsythiavej 18,Stege,4780,3,58,1977,375000.0,04-06-2014
Ulvshalevej 128,Stege,4780,5,140,2016,2900000.0,30-05-2014
Æbelnæsvej 32,Stege,4780,4,146,1939,675000.0,28-05-2014
Kalven 6,Stege,4780,3,60,1975,875000.0,27-05-2014
Ulvshalevej 257,Stege,4780,2,36,1949,307011.0,26-05-2014
Hjelmvej 15,Stege,4780,5,232,1876,1368820.0,25-05-2014
Havlitvej 1,Stege,4780,3,72,1973,600000.0,23-05-2014
Parcelvej 2,Stege,4780,2,70,1952,520000.0,22-05-2014
Storegade 110,Stege,4780,5,138,1921,1095000.0,21-05-2014
Kristtjørnvej 12,Stege,4780,4,73,1979,900000.0,20-05-2014
Havtornvej 12,Stege,4780,4,104,1967,975000.0,16-05-2014
Kværken 10,Stege,4780,3,72,1986,735000.0,14-05-2014
Overlid 9,Stege,4780,3,60,1974,930000.0,13-05-2014
Skydebanevej 9,Stege,4780,4,151,1893,2600000.0,10-05-2014
Hejrevej 19,Stege,4780,4,65,1962,600000.0,09-05-2014
Udbyvej 52,Stege,4780,5,127,1899,520000.0,07-05-2014
Lindegårdsvej 21,Stege,4780,3,188,1912,450000.0,02-05-2014
Æbelnæsvej 8,Stege,4780,3,96,1700,210000.0,01-05-2014
Kvisthusvej 7,Stege,4780,4,62,1892,255000.0,24-04-2014
Ny Ørnebjergvej 1B,Stege,4780,2,100,1966,3000000.0,16-04-2014
Røddingevej 39,Stege,4780,3,80,1890,500000.0,16-04-2014
Gyvelvej 1,Stege,4780,5,148,1972,1250000.0,03-04-2014
Ulvshalevej 247,Stege,4780,3,45,1952,500000.0,31-03-2014
Sprove Husrække 10,Stege,4780,5,208,1865,925000.0,26-03-2014
Udbyvej 35,Stege,4780,6,129,1870,500000.0,25-03-2014
Sundvej 5,Stege,4780,3,120,1943,800000.0,24-03-2014
Rødkildevej 7,Stege,4780,6,152,1920,800000.0,22-03-2014
Forgården 13,Stege,4780,5,58,1978,600000.0,19-03-2014
Lendemark Hovedgade 4,Stege,4780,5,108,1904,141105.0,19-03-2014
Kirkebakken 19,Stege,4780,7,166,1930,830000.0,19-03-2014
Sandvejen 8,Stege,4780,8,108,1932,1950000.0,18-03-2014
Mågenakken 8,Stege,4780,4,65,1984,892500.0,17-03-2014
Æblerosevej 7,Stege,4780,5,118,2005,1900000.0,17-03-2014
Bøgevænget 10,Stege,4780,5,140,1973,545563.0,17-03-2014
Rødstensvej 47,Stege,4780,3,76,1943,480000.0,06-03-2014
Langgade 34,Stege,4780,4,79,1850,350000.0,28-02-2014
Bøgevænget 17,Stege,4780,3,130,1974,830000.0,25-02-2014
Møllevej 8,Stege,4780,5,119,1876,2245000.0,25-02-2014
Kostervej 60,Stege,4780,8,250,1900,2750000.0,22-02-2014
Ædelgranen 4A,Stege,4780,2,43,1964,200000.0,16-02-2014
Opalvænget 13,Stege,4780,5,163,2011,2100000.0,12-02-2014
Sivvej 7,Stege,4780,4,112,1825,1227580.0,10-02-2014
Grønsundvej 1,Stege,4780,2,71,1957,585000.0,07-02-2014
Ørnebjergvej 11,Stege,4780,3,94,1962,450000.0,05-02-2014
Grønsundvej 237,Stege,4780,3,82,1914,225000.0,04-02-2014
Berberisvej 14,Stege,4780,4,90,1977,450000.0,03-02-2014
Harevej 7,Stege,4780,5,110,1864,450000.0,28-01-2014
Ulvshalevej 72,Stege,4780,7,258,1863,3000000.0,28-01-2014
Syrenvej 2,Stege,4780,3,72,1967,350000.0,23-01-2014
A P Hansens Vej 28,Stege,4780,4,120,1977,625000.0,23-01-2014
Laurbærvej 14,Stege,4780,4,62,1965,315000.0,21-01-2014
Bøndernes Vej 11,Stege,4780,4,90,2005,1325000.0,18-01-2014
Holtegårdsvej 2,Stege,4780,3,78,1775,200000.0,14-01-2014
Sundvej 6,Stege,4780,2,72,1944,75000.0,13-01-2014
Sprovegade 19,Stege,4780,7,329,1880,750000.0,09-01-2014
Hjelmvej 14,Stege,4780,7,148,1925,1000000.0,07-01-2014
Møllestangsvej 1,Stege,4780,7,132,1825,65000.0,06-01-2014
Tjæregryden 23,Stege,4780,3,52,1966,625000.0,06-01-2014
Søndersognsvej 154,Stege,4780,5,132,1920,450000.0,02-01-2014
Bøndernes Vej 10,Stege,4780,4,75,1978,750000.0,30-12-2013
Søndre Landevej 1,Stege,4780,4,100,1825,152000.0,30-12-2013
Lindegårdsvej 22,Stege,4780,7,200,1904,1993830.0,30-12-2013
Husmændenes Vej 9,Stege,4780,3,63,1982,370000.0,19-12-2013
Nyvej 14,Stege,4780,5,115,1951,440000.0,17-12-2013
Akacievænget 12,Stege,4780,5,179,1975,1450000.0,16-12-2013
Ulvshalevej 235B,Stege,4780,5,175,1981,1200000.0,16-12-2013
Østervangsvej 33,Stege,4780,3,90,1960,425000.0,14-12-2013
Telefonstien 6,Stege,4780,3,99,1978,748000.0,10-12-2013
Møllegade 8,Stege,4780,4,127,1896,400000.0,06-12-2013
Horsnæsvej 30B,Stege,4780,1,44,2015,175000.0,06-12-2013
Klintevej 116,Stege,4780,72,140,1966,11354000.0,04-12-2013
Nygade 18,Stege,4780,5,165,1884,475000.0,27-11-2013
Frenderupgade 39,Stege,4780,5,137,1800,252000.0,26-11-2013
Storegade 118,Stege,4780,4,103,1931,544461.0,24-11-2013
Kobbelvej 31L,Stege,4780,4,95,1988,985000.0,21-11-2013
Regnspovevej 2,Stege,4780,4,66,1972,170169.0,21-11-2013
Klintevej 59,Stege,4780,4,128,1915,225000.0,13-11-2013
Lisebyvej 10,Stege,4780,4,173,1906,400000.0,08-11-2013
Lindegårdsvej 18,Stege,4780,3,123,1875,1450000.0,06-11-2013
Katedralvej 79,Stege,4780,4,108,1925,450000.0,06-11-2013
Søndersognsvej 77,Stege,4780,4,126,1936,995000.0,29-10-2013
Rylevej 30,Stege,4780,4,82,1977,850000.0,28-10-2013
Magnoliavej 10,Stege,4780,4,49,1969,640000.0,24-10-2013
Horsnæsvej 9,Stege,4780,3,58,1974,625000.0,24-10-2013
Vinkelvej 5,Stege,4780,4,106,1911,575000.0,23-10-2013
Grønvedvej 8,Stege,4780,1,54,1890,725000.0,22-10-2013
Egholmvej 18,Stege,4780,3,108,1900,360000.0,19-10-2013
Ulvshalevej 15,Stege,4780,5,154,1950,965000.0,18-10-2013
Ørnebakken 4,Stege,4780,6,156,1966,395000.0,16-10-2013
Klintevej 27,Stege,4780,5,134,1926,1473000.0,15-10-2013
Kristtjørnvej 24,Stege,4780,4,66,1974,800000.0,15-10-2013
Østervangsvej 9,Stege,4780,5,144,1962,995000.0,15-10-2013
Østervej 17,Stege,4780,6,182,1956,2995000.0,10-10-2013
Rønnevænget 7,Stege,4780,4,105,1978,825000.0,04-10-2013
Baunehøjvej 6,Stege,4780,10,241,1880,1525000.0,03-10-2013
Apollovej 3,Stege,4780,6,155,1925,825000.0,01-10-2013
Kobbelvænget 2,Stege,4780,4,120,1965,1295000.0,30-09-2013
Kullegårdsvej 35,Stege,4780,3,112,1825,700000.0,28-09-2013
Basnæsvej 20,Stege,4780,8,270,1920,3500000.0,19-09-2013
Hortensiavej 7,Stege,4780,3,55,1962,200000.0,17-09-2013
Råbylille Strandvej 30,Stege,4780,4,128,1912,330000.0,16-09-2013
Katedralvej 76,Stege,4780,3,110,1943,740000.0,11-09-2013
Dybsbrostræde 16,Stege,4780,3,62,1825,330000.0,06-09-2013
Spillet 6,Stege,4780,3,50,1968,535500.0,05-09-2013
Bringtoftevej 4,Stege,4780,4,158,1909,700000.0,04-09-2013
Rådhusgade 7,Stege,4780,3,72,1875,250000.0,30-08-2013
Klintevej 36,Stege,4780,5,144,1926,1135000.0,29-08-2013
Ildtornvej 7,Stege,4780,4,39,1950,495000.0,28-08-2013
Råbylille Stræde 1,Stege,4780,2,94,1900,83800.0,28-08-2013
Nygade 23,Stege,4780,2,85,1900,615000.0,27-08-2013
Kristtjørnvej 2,Stege,4780,1,18,1960,550000.0,24-08-2013
Kærhøgevej 16,Stege,4780,3,40,1967,400000.0,15-08-2013
Alperosevej 10,Stege,4780,4,78,1950,400000.0,14-08-2013
Råbylille Strandvej 16,Stege,4780,3,77,1910,310000.0,13-08-2013
Rødkildevej 20,Stege,4780,3,83,1900,725000.0,12-08-2013
Skolevænget 1B,Stege,4780,3,86,1964,625000.0,08-08-2013
Søvænget 3,Stege,4780,5,153,1969,445833.0,06-08-2013
Grønsundvej 5,Stege,4780,6,154,1935,466096.0,01-08-2013
Jasminvej 4,Stege,4780,4,74,1970,700000.0,27-07-2013
Klintevej 71,Stege,4780,5,165,1875,1050000.0,26-07-2013
Søndersognsvej 101,Stege,4780,5,145,1912,1675000.0,24-07-2013
Telefonstien 35,Stege,4780,3,22,2002,385600.0,22-07-2013
Kobbelvej 31F,Stege,4780,4,96,1988,1050000.0,05-07-2013
Ulvshalevej 117,Stege,4780,3,106,2005,900000.0,04-07-2013
Forsythiavej 20,Stege,4780,5,90,1974,312500.0,28-06-2013
Langgade 35,Stege,4780,6,177,1825,1650000.0,21-06-2013
Råbylille Stræde 10,Stege,4780,5,111,1800,275000.0,19-06-2013
Telefonstien 42,Stege,4780,3,51,1972,392655.0,18-06-2013
Havtornvej 1,Stege,4780,2,29,1965,375000.0,18-06-2013
Kullegårdsvej 3,Stege,4780,3,85,1920,495000.0,06-06-2013
Edderfuglevej 8,Stege,4780,2,64,1960,645000.0,04-06-2013
Enebærstien 23,Stege,4780,3,52,1973,435000.0,30-05-2013
Kalven 11,Stege,4780,5,63,1984,1015000.0,30-05-2013
Kirkemosevej 3,Stege,4780,4,112,1977,520089.0,28-05-2013
Cypresvænget 19,Stege,4780,4,61,1974,775000.0,27-05-2013
Østervangsvej 40,Stege,4780,3,94,1957,735000.0,25-05-2013
Hovedskovvej 10,Stege,4780,18,469,1906,488300.0,22-05-2013
Terpsvej 17,Stege,4780,4,123,1970,800000.0,17-05-2013
Paradisæblet 5,Stege,4780,3,89,1990,775000.0,16-05-2013
Bunden 6,Stege,4780,6,90,1970,653375.0,15-05-2013
Klintevej 137,Stege,4780,6,124,1825,135000.0,14-05-2013
Pistolstræde 6,Stege,4780,5,138,1962,250000.0,13-05-2013
Nymarksvej 15,Stege,4780,3,130,1950,285000.0,13-05-2013
Kirkebakken 39,Stege,4780,25,70,1926,1477802.0,08-05-2013
Lauritz Larsens Vej 13,Stege,4780,5,165,1973,995000.0,07-05-2013
Østermarksvej 3,Stege,4780,5,119,1951,21805.0,06-05-2013
Søndre Landevej 24,Stege,4780,2,42,1968,257078.0,04-05-2013
Klintevej 92,Stege,4780,4,109,1902,700000.0,04-05-2013
Udbystræde 8,Stege,4780,3,73,1875,6000.0,01-05-2013
Rytsebækvej 12,Stege,4780,6,247,1973,1600000.0,27-04-2013
Grønsundvej 235,Stege,4780,6,188,1911,300000.0,24-04-2013
Skelbæk Bro 2,Stege,4780,5,152,1900,2170000.0,24-04-2013
Pælen 10,Stege,4780,3,62,1987,625000.0,23-04-2013
Svabakkevej 4,Stege,4780,4,152,1964,970000.0,22-04-2013
Ternevej 7,Stege,4780,3,65,1973,377475.0,21-04-2013
Sprove Husrække 17,Stege,4780,7,192,1900,3821160.0,18-04-2013
Nikkelsbækvej 41A,Stege,4780,3,76,2007,750000.0,18-04-2013
Klintevej 78,Stege,4780,3,92,1865,300000.0,17-04-2013
Baunehøjvej 9,Stege,4780,10,210,1900,5399000.0,16-04-2013
Horsnæsvej 21,Stege,4780,3,43,1979,495000.0,12-04-2013
Frenderupgade 12A,Stege,4780,3,106,1890,350000.0,11-04-2013
Østervangsvej 23,Stege,4780,6,163,1961,650000.0,04-04-2013
Bundgarnet 183,Stege,4780,4,117,2004,3150000.0,27-03-2013
Bundgarnet 23,Stege,4780,6,177,1910,270000.0,27-03-2013
Bøndernes Vej 23,Stege,4780,4,74,1996,1450000.0,25-03-2013
Rødstensvej 6,Stege,4780,6,122,1932,555000.0,23-03-2013
Østervangsvej 38,Stege,4780,4,122,1954,860000.0,22-03-2013
Grønvej 3,Stege,4780,4,120,1905,512424.0,20-03-2013
Hjelm Kobbel 7,Stege,4780,4,150,1915,1135662.0,19-03-2013
Paradisæblet 23,Stege,4780,5,80,1992,755000.0,19-03-2013
Hvidgranen 2,Stege,4780,3,40,1972,40000.0,06-03-2013
Nørresti 14,Stege,4780,3,89,1963,900000.0,06-03-2013
Klintevej 151,Stege,4780,6,80,1900,500000.0,06-03-2013
Ulvshalevej 335,Stege,4780,4,50,1968,300000.0,01-03-2013
Nikkelsbækvej 25,Stege,4780,4,157,2007,1036000.0,28-02-2013
Billedhuggerstræde 10,Stege,4780,3,97,1880,1195000.0,27-02-2013
Ulvshalevej 265,Stege,4780,3,50,1952,100000.0,27-02-2013
Nordfeldvej 4,Stege,4780,3,120,1933,200000.0,26-02-2013
Nymarksvej 17,Stege,4780,3,92,1960,395000.0,25-02-2013
Rønnevænget 28,Stege,4780,5,189,1979,1550000.0,22-02-2013
Langelinie 16,Stege,4780,5,150,1936,1195000.0,20-02-2013
Søndergade 36,Stege,4780,5,138,1900,2700000.0,14-02-2013
Lendemark Hovedgade 28,Stege,4780,7,223,1910,40000.0,13-02-2013
Skolegade 3,Stege,4780,4,107,1856,735000.0,05-02-2013
Ullemarkvej 30,Stege,4780,9,213,1892,58285.0,05-02-2013
Ullemarkvej 23,Stege,4780,8,155,1875,58285.0,05-02-2013
Pælen 20,Stege,4780,3,77,2002,1300000.0,03-02-2013
Råby Søvej 8,Stege,4780,3,104,1900,125000.0,30-01-2013
Bøndernes Vej 39,Stege,4780,4,36,1959,750000.0,30-01-2013
Æblerosevej 5,Stege,4780,3,60,1972,637500.0,30-01-2013
Østermarkgade 10,Stege,4780,4,94,1860,100000.0,30-01-2013
Ulvshalevej 304,Stege,4780,4,96,1938,600000.0,29-01-2013
Sandvejen 38,Stege,4780,3,80,1938,894000.0,25-01-2013
Gammel Havevej 17,Stege,4780,4,87,1953,510000.0,25-01-2013
Æbelnæsvej 26,Stege,4780,3,91,1875,75000.0,22-01-2013
Storegade 96,Stege,4780,6,215,1907,1725000.0,22-01-2013
Rødkildevej 12A,Stege,4780,3,84,1941,295000.0,16-01-2013
Hjejlevej 7,Stege,4780,2,32,1976,361522.0,14-01-2013
Sølbjergvej 29,Stege,4780,6,143,1880,300000.0,09-01-2013
Bundgarnet 123,Stege,4780,3,78,1993,1232500.0,25-12-2012
Nordremarksvej 9,Stege,4780,3,98,1936,625000.0,19-12-2012
Sct Jørgens Vej 4,Stege,4780,4,78,2014,100000.0,18-12-2012
Rylevej 25,Stege,4780,3,77,1972,750000.0,11-12-2012
Kristtjørnvej 21,Stege,4780,1,11,2005,375000.0,08-12-2012
Slotshøjvej 8,Stege,4780,8,233,1850,3704592.0,07-12-2012
Katedralvej 58,Stege,4780,8,198,1900,1450000.0,06-12-2012
Rusen 34,Stege,4780,4,85,1999,425000.0,04-12-2012
Søndersognsvej 83,Stege,4780,8,226,1825,2625000.0,03-12-2012
Ullemarkvej 5,Stege,4780,5,191,1900,1500000.0,03-12-2012
Ulvshalevej 3,Stege,4780,4,99,1955,890000.0,03-12-2012
Sprove Husrække 12C,Stege,4780,2,72,1972,795000.0,28-11-2012
"Sprove Husrække 12B, ST. TH",Stege,4780,3,64,1972,795000.0,28-11-2012
"Sprove Husrække 12B, 1. TH",Stege,4780,2,64,1972,795000.0,28-11-2012
"Sprove Husrække 12B, ST. TV",Stege,4780,3,64,1972,795000.0,28-11-2012
"Sprove Husrække 12B, 1. TV",Stege,4780,3,64,1972,795000.0,28-11-2012
"Sprove Husrække 12D, 1",Stege,4780,2,60,1972,795000.0,28-11-2012
"Sprove Husrække 12D, 2. 1",Stege,4780,2,57,1972,795000.0,28-11-2012
"Sprove Husrække 12D, 2. 2",Stege,4780,2,47,1972,795000.0,28-11-2012
Sprove Husrække 12E,Stege,4780,2,64,1972,795000.0,28-11-2012
Nordgade 6,Stege,4780,3,80,1890,610000.0,22-11-2012
Pælen 3,Stege,4780,4,96,2003,1300000.0,22-11-2012
Havtornvej 13,Stege,4780,4,80,1970,1275000.0,20-11-2012
Mægleren 32,Stege,4780,1,15,1987,375000.0,15-11-2012
Vibevej 37,Stege,4780,3,55,1989,588100.0,11-11-2012
Hjelmgade 2,Stege,4780,4,93,1943,335000.0,05-11-2012
Kobbelvej 31A,Stege,4780,1,36,1988,425000.0,03-11-2012
Hvidgranen 9,Stege,4780,3,58,1971,670000.0,30-10-2012
Røddingevej 29,Stege,4780,4,105,1875,347727.0,30-10-2012
Blegdamsvej 11,Stege,4780,3,114,1911,654500.0,25-10-2012
Lanternen 6,Stege,4780,3,67,1985,900000.0,23-10-2012
Pollerupvej 34,Stege,4780,4,80,1875,215000.0,19-10-2012
Æbelnæsvej 36,Stege,4780,2,110,1856,115000.0,17-10-2012
Søvænget 14,Stege,4780,5,120,1968,841500.0,12-10-2012
Egeløkkevej 8,Stege,4780,2,75,1850,850000.0,11-10-2012
Pælen 21,Stege,4780,4,74,1980,950000.0,05-10-2012
Møllegade 10,Stege,4780,6,154,1979,2100000.0,30-09-2012
Rådhusgade 39,Stege,4780,3,141,1875,433000.0,26-09-2012
Rådhusgade 41,Stege,4780,1,66,1875,433000.0,26-09-2012
Ørnebakken 5,Stege,4780,3,98,1967,625000.0,19-09-2012
Enebærstien 21,Stege,4780,4,73,1950,500000.0,18-09-2012
Hjelmgade 6,Stege,4780,4,106,1896,800000.0,18-09-2012
Thorsvangs Alle 1,Stege,4780,5,145,1923,787500.0,12-09-2012
Storegade 58C,Stege,4780,6,160,1953,1804000.0,12-09-2012
Søndersognsvej 120,Stege,4780,6,246,1875,1325000.0,11-09-2012
Oddermosevej 5,Stege,4780,3,50,1972,519300.0,10-09-2012
Hvedebakken 14,Stege,4780,4,132,1980,800000.0,06-09-2012
Råby Søvej 13,Stege,4780,5,164,1822,1540000.0,06-09-2012
Ørnebakken 2,Stege,4780,4,110,1966,700000.0,03-09-2012
Grevevej 3,Stege,4780,3,80,1965,650000.0,03-09-2012
Stræktovet 15A,Stege,4780,4,67,1985,500000.0,29-08-2012
Teglværksvej 13,Stege,4780,3,82,1875,1375000.0,23-08-2012
H Henriksens Vej 9,Stege,4780,6,175,1977,1475000.0,20-08-2012
Terpsvej 23,Stege,4780,4,130,1969,780000.0,15-08-2012
Udbygade 37,Stege,4780,3,135,1775,95000.0,15-08-2012
Vandværksbakken 16,Stege,4780,3,123,1932,300000.0,15-08-2012
Søvænget 30,Stege,4780,6,145,1968,1700000.0,15-08-2012
Nikkelsbækvej 39A,Stege,4780,3,70,2007,800000.0,09-08-2012
Engvej 1B,Stege,4780,3,110,1968,850000.0,03-08-2012
Syrenvej 12,Stege,4780,4,126,1962,637500.0,01-08-2012
Møllestangsvej 13,Stege,4780,4,104,1976,838000.0,27-07-2012
Paradisæblet 71,Stege,4780,4,74,1993,1100000.0,22-07-2012
Fiskekrogen 3,Stege,4780,5,105,2007,1200000.0,19-07-2012
Udbyvej 24,Stege,4780,3,61,1865,145000.0,18-07-2012
Katedralvej 4C,Stege,4780,2,78,1979,505000.0,16-07-2012
Råby Søvej 10,Stege,4780,8,245,1935,850000.0,13-07-2012
Horsnæsvej 30A,Stege,4780,4,60,2004,875000.0,12-07-2012
Grønsundvej 278,Stege,4780,4,138,1926,450000.0,12-07-2012
Basnæsvej 16,Stege,4780,4,142,1875,2166235.0,12-07-2012
Forgården 20,Stege,4780,3,54,1971,715000.0,10-07-2012
Grønsundvej 268,Stege,4780,4,98,1921,130000.0,27-06-2012
Langgade 13,Stege,4780,7,168,1900,1100000.0,25-06-2012
Udbygade 63,Stege,4780,4,72,1899,850000.0,14-06-2012
