street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Skjoldvej 1A,Knebel,8420,2,70,1968,917700.0,10-12-2014
Teglværksvej 13,Knebel,8420,4,90,1966,850000.0,10-12-2014
Fuglevad 11,Knebel,8420,3,87,1967,2080000.0,07-12-2014
Stilbjergvej 17,Knebel,8420,3,125,1912,1000000.0,05-12-2014
Lindhøjvej 28,Knebel,8420,5,184,1938,2200000.0,27-11-2014
Sletterhagevej 53,Knebel,8420,4,140,1917,1585550.0,26-11-2014
Oasevej 18,Knebel,8420,2,82,1972,639000.0,21-11-2014
Esby Bygade 10,Knebel,8420,3,164,2009,400000.0,20-11-2014
Polarstjernevej 17,Knebel,8420,4,55,1968,1150000.0,20-11-2014
Kirkestien 10,Knebel,8420,4,85,2006,875000.0,17-11-2014
Hedeskellet 13,Knebel,8420,5,78,1977,1600000.0,17-11-2014
Vestervang 25,Knebel,8420,3,50,1967,552500.0,17-11-2014
Lerbakken 22,Knebel,8420,4,84,2005,975000.0,17-11-2014
Strandbakken 3,Knebel,8420,4,146,1860,850000.0,14-11-2014
Søndre Molsvej 27,Knebel,8420,5,160,1937,1650000.0,10-11-2014
Lerbakken 11,Knebel,8420,4,55,1969,550000.0,10-11-2014
Vestervang 40,Knebel,8420,3,55,1987,795000.0,07-11-2014
Søndre Molsvej 49,Knebel,8420,5,131,1944,900000.0,05-11-2014
Engblommevej 14,Knebel,8420,3,50,1966,1075000.0,04-11-2014
Dejret Bygade 24,Knebel,8420,7,225,1971,975160.0,04-11-2014
Asgilhøjevej 41,Knebel,8420,3,139,1966,1700000.0,28-10-2014
Skråningen 49,Knebel,8420,3,115,1972,2840000.0,26-10-2014
Lergraven 27,Knebel,8420,4,99,2003,1300000.0,26-10-2014
Energivej 38,Knebel,8420,5,199,2003,2400000.0,23-10-2014
Vibevænget 3,Knebel,8420,4,66,1938,1600000.0,20-10-2014
Havagervej 20,Knebel,8420,6,190,2015,710000.0,17-10-2014
Agersvinget 26,Knebel,8420,4,129,2001,1218000.0,14-10-2014
Molshovedvej 5,Knebel,8420,4,81,1973,210333.0,05-10-2014
Lådenbjerg 18,Knebel,8420,5,138,2015,2025000.0,01-10-2014
Kirkestien 65,Knebel,8420,4,75,1979,816000.0,29-09-2014
Lyravej 13,Knebel,8420,3,41,1973,535000.0,24-09-2014
Hedeslugten 13,Knebel,8420,4,70,1977,1935000.0,22-09-2014
Strands Havbakkevej 2,Knebel,8420,3,58,1972,662900.0,17-09-2014
Energivej 118,Knebel,8420,3,108,2006,1175000.0,17-09-2014
Rolsø Mark 10,Knebel,8420,4,185,1920,2900001.0,17-09-2014
"Vrinners Bygade 45, 1",Knebel,8420,2,110,1977,4200000.0,16-09-2014
Møllebakken 21,Knebel,8420,3,163,1904,690000.0,14-09-2014
Holmbjergvej 67,Knebel,8420,5,78,1931,2500000.0,11-09-2014
Manhøjvej 4,Knebel,8420,3,60,1969,645000.0,10-09-2014
Møllebjergvej 2,Knebel,8420,5,96,1910,650000.0,08-09-2014
Marsvej 6,Knebel,8420,2,45,2016,595000.0,06-09-2014
Fasanvænget 10,Knebel,8420,4,100,1973,1105000.0,05-09-2014
Sletterhagevej 46,Knebel,8420,4,64,1937,5800000.0,02-09-2014
Bindeleddet 19,Knebel,8420,3,67,1998,1025000.0,30-08-2014
Porskærvej 41,Knebel,8420,3,110,1966,500000.0,29-08-2014
Mercurvej 9,Knebel,8420,6,98,1988,1440000.0,28-08-2014
Molshovedvej 9,Knebel,8420,4,83,1971,2000000.0,20-08-2014
Smøgen 4,Knebel,8420,5,140,1776,1198000.0,15-08-2014
Skoven 11,Knebel,8420,4,73,1979,990000.0,15-08-2014
Morgenstjernevej 11,Knebel,8420,3,35,2017,595000.0,14-08-2014
Marsvej 19,Knebel,8420,4,52,1980,925000.0,11-08-2014
Skødshovedvej 7,Knebel,8420,6,162,2006,792912.0,05-08-2014
Meteorvej 3,Knebel,8420,3,49,1979,731000.0,04-08-2014
Agavevej 8,Knebel,8420,3,47,2001,700000.0,04-08-2014
Cassiopeiavej 12,Knebel,8420,4,65,1973,1100000.0,03-08-2014
Lådenbjerg 15,Knebel,8420,3,75,1974,1650000.0,30-07-2014
Haldbakken 7,Knebel,8420,5,94,1969,700000.0,26-07-2014
Jordvej 18,Knebel,8420,4,79,2007,1450000.0,22-07-2014
Skæsibakken 9,Knebel,8420,3,43,1969,625000.0,13-07-2014
Pakhusvej 11,Knebel,8420,7,249,1997,2100000.0,11-07-2014
Møllebakken 33,Knebel,8420,3,161,1954,1150000.0,09-07-2014
Søndre Molsvej 22,Knebel,8420,10,277,1894,261000.0,06-07-2014
Skråningen 31,Knebel,8420,4,63,1974,2200000.0,01-07-2014
Svend Sørensens Vej 11,Knebel,8420,5,61,1972,517900.0,01-07-2014
Gl. Kirkebjerg 86,Knebel,8420,3,61,1972,294000.0,28-06-2014
Rylevej 1,Knebel,8420,3,56,1995,247500.0,28-06-2014
Skånhøj 16,Knebel,8420,5,132,2003,1056000.0,24-06-2014
Manhøjvej 5,Knebel,8420,5,83,2000,1145000.0,23-06-2014
Svend Sørensens Vej 1,Knebel,8420,5,140,2017,1350000.0,20-06-2014
Havvej 31,Knebel,8420,4,164,1921,11420000.0,19-06-2014
Elmevej 9,Knebel,8420,2,51,1973,560000.0,19-06-2014
Kirkestien 17,Knebel,8420,4,67,1985,1100000.0,12-06-2014
Lyravej 30,Knebel,8420,4,81,1984,700000.0,12-06-2014
Bjergstien 7,Knebel,8420,4,81,1969,360000.0,09-06-2014
Skovsangervej 5,Knebel,8420,3,87,1973,1700000.0,08-06-2014
Granvænget 26,Knebel,8420,3,30,1961,250000.0,01-06-2014
Gl. Kirkebjerg 90A,Knebel,8420,4,77,1980,750000.0,26-05-2014
Spiræavej 17,Knebel,8420,3,68,1970,1475000.0,25-05-2014
Hedeskellet 5,Knebel,8420,5,73,1977,2025000.0,08-05-2014
Molshovedvej 12,Knebel,8420,6,145,1978,3150000.0,07-05-2014
Fuglsøvig 86,Knebel,8420,6,110,1970,1430000.0,01-05-2014
Bugten 13,Knebel,8420,4,135,2003,5000000.0,30-04-2014
Vrinners Bygade 19,Knebel,8420,5,172,1931,500000.0,29-04-2014
Gl. Kirkebjerg 106,Knebel,8420,3,70,2009,850000.0,24-04-2014
Capellavej 9,Knebel,8420,4,67,1973,1575000.0,15-04-2014
Nykjærsvej 22B,Knebel,8420,6,142,2015,675000.0,11-04-2014
Lindhøjvej 11,Knebel,8420,5,120,1963,500000.0,11-04-2014
Niels Jensens Vej 11,Knebel,8420,4,58,1988,400000.0,06-04-2014
Porskærvej 28,Knebel,8420,5,215,1934,4100000.0,03-04-2014
Fuglsø Hede 16,Knebel,8420,5,86,1971,1713500.0,28-03-2014
Gildespollen 2,Knebel,8420,10,229,1850,850000.0,26-03-2014
Porskærvej 47,Knebel,8420,6,174,1980,115000.0,25-03-2014
Engblommevej 19,Knebel,8420,5,72,1970,1200000.0,24-03-2014
Skråningen 29,Knebel,8420,4,63,1973,725000.0,21-03-2014
Egevej 12,Knebel,8420,2,46,1972,550000.0,20-03-2014
Klithøj 26,Knebel,8420,3,47,1966,250000.0,20-03-2014
Tved Bygade 38,Knebel,8420,4,104,1899,318050.0,19-03-2014
Vestervang 7,Knebel,8420,4,85,1966,807500.0,19-03-2014
Fuglsøvig 3,Knebel,8420,5,216,2008,3450000.0,12-03-2014
Hedeslugten 6,Knebel,8420,5,86,1977,1950000.0,17-02-2014
Gransangervej 3,Knebel,8420,3,69,1968,1020000.0,15-02-2014
Bugten 3,Knebel,8420,5,126,2015,808750.0,13-02-2014
Lyravej 10,Knebel,8420,3,56,1972,775000.0,10-02-2014
Skråningen 43,Knebel,8420,4,62,1972,700000.0,08-02-2014
Stenkløvervej 9,Knebel,8420,3,73,1967,658750.0,07-02-2014
Hedeslugten 4,Knebel,8420,4,62,1977,1865000.0,04-02-2014
Skolebakken 7,Knebel,8420,5,240,1968,314487.0,04-02-2014
Begtrupvig Strandvej 35,Knebel,8420,4,90,1937,2250000.0,04-02-2014
Capellavej 16,Knebel,8420,4,88,1987,1330000.0,03-02-2014
Hedeskellet 9,Knebel,8420,4,70,1977,2300000.0,17-01-2014
Skråningen 21,Knebel,8420,5,83,1974,1232500.0,06-01-2014
Plutovej 1,Knebel,8420,4,70,1971,995000.0,01-01-2014
Skæsibakken 4D,Knebel,8420,3,72,1984,355588.0,01-01-2014
Dybdalvej 9,Knebel,8420,3,68,1972,728612.0,26-12-2013
Solbakken 31,Knebel,8420,4,65,1980,485000.0,26-12-2013
Skødshovedgård 1A,Knebel,8420,3,56,1972,675000.0,20-12-2013
Eskildshøj 11,Knebel,8420,4,142,2015,1775000.0,11-12-2013
Nykjærsvej 30,Knebel,8420,4,85,2000,1400000.0,10-12-2013
Myntevej 2,Knebel,8420,3,85,1980,1418000.0,10-12-2013
Granvænget 5,Knebel,8420,3,67,1970,724100.0,09-12-2013
Skoven 7,Knebel,8420,4,58,1977,722500.0,09-12-2013
Brunbakkevej 4,Knebel,8420,5,180,1885,1350000.0,04-12-2013
Agersvinget 11,Knebel,8420,8,214,1981,795000.0,27-11-2013
Herculesvej 10,Knebel,8420,5,104,1992,406250.0,21-11-2013
Eg Bygade 6,Knebel,8420,4,140,1910,600000.0,18-11-2013
Gl. Kirkebjerg 51B,Knebel,8420,3,48,1978,375000.0,07-11-2013
Nordstjernevej 3,Knebel,8420,5,103,2003,795000.0,06-11-2013
Langkærvej 3,Knebel,8420,5,292,1900,1650000.0,01-11-2013
Sletterhagevej 3,Knebel,8420,4,110,1965,676751.0,22-10-2013
Asgilhøjevej 47A,Knebel,8420,5,150,1982,1300000.0,17-10-2013
Zion 11,Knebel,8420,5,168,1973,1450000.0,14-10-2013
Skødshovedgård 16,Knebel,8420,4,84,1971,975000.0,11-10-2013
Manhøjvej 43,Knebel,8420,4,80,1969,1420000.0,11-10-2013
Lerbakken 10,Knebel,8420,4,54,1964,810000.0,02-10-2013
Agersvinget 15,Knebel,8420,4,125,1979,780000.0,30-09-2013
Bellisvænget 6,Knebel,8420,6,89,1935,1535000.0,29-09-2013
Gl. Møllevej 10,Knebel,8420,5,129,1950,714000.0,26-09-2013
Tjørnevænget 15,Knebel,8420,3,56,1953,745000.0,26-09-2013
Enebærvænget 1,Knebel,8420,1,60,1947,575000.0,24-09-2013
Kirkestien 1,Knebel,8420,4,58,1973,1200000.0,22-09-2013
Molshovedvej 16,Knebel,8420,4,89,1985,2019400.0,17-09-2013
Spiræavej 29,Knebel,8420,4,74,1975,765000.0,15-09-2013
Energivej 42,Knebel,8420,5,145,1991,1695000.0,12-09-2013
Energivej 86,Knebel,8420,5,150,2008,2075000.0,11-09-2013
Saturnvej 7,Knebel,8420,3,44,1968,600000.0,03-09-2013
Energivej 94,Knebel,8420,4,116,2002,1495000.0,02-09-2013
Gl. Elkærvej 17,Knebel,8420,5,258,2010,1300000.0,30-08-2013
Apollovej 48,Knebel,8420,3,77,2007,1365000.0,26-08-2013
Skødshovedgård 1,Knebel,8420,3,45,1975,800000.0,26-08-2013
Engblommevej 18,Knebel,8420,5,116,2004,1550000.0,23-08-2013
Strands Bygade 40,Knebel,8420,4,156,1939,200000.0,23-08-2013
Fuglsøvig 82,Knebel,8420,4,86,2015,369167.0,23-08-2013
Rørsangervej 2,Knebel,8420,4,52,1976,925000.0,22-08-2013
Bakkesvinget 18,Knebel,8420,4,158,2011,4000000.0,22-08-2013
Skæsibakken 15,Knebel,8420,3,55,1973,700000.0,19-08-2013
Skæsibakken 3B,Knebel,8420,3,44,1968,1150000.0,13-08-2013
Plutovej 4,Knebel,8420,2,50,1970,950000.0,01-08-2013
Agersvinget 10,Knebel,8420,5,124,1977,1030000.0,31-07-2013
Svalevænget 17,Knebel,8420,5,91,1930,450000.0,29-07-2013
Skråningen 47,Knebel,8420,4,65,1985,1575000.0,27-07-2013
Tangvej 3,Knebel,8420,3,74,2001,3520000.0,26-07-2013
Skæsibakken 19A,Knebel,8420,2,52,1965,900000.0,23-07-2013
Skovgårdevej 17,Knebel,8420,7,170,1863,337500.0,12-07-2013
Kaldysien 7,Knebel,8420,4,69,1992,725000.0,11-07-2013
Esthersvej 3,Knebel,8420,5,91,2000,1595000.0,06-07-2013
Solsortevej 1,Knebel,8420,4,100,1993,1400000.0,05-07-2013
Månevej 12,Knebel,8420,4,67,1970,350000.0,04-07-2013
Klokkerholm 1,Knebel,8420,4,107,1965,554000.0,03-07-2013
Vestervang 39,Knebel,8420,3,71,1978,690500.0,03-07-2013
Lerbakken 28,Knebel,8420,4,102,1967,300000.0,03-07-2013
Rastestedet 50,Knebel,8420,3,57,1984,400000.0,02-07-2013
Apollovej 19,Knebel,8420,5,85,1987,625000.0,01-07-2013
Havvej 13B,Knebel,8420,5,126,1777,10000.0,25-06-2013
Fuglsøvig 15,Knebel,8420,6,103,1971,1470000.0,25-06-2013
Manhøjvej 26,Knebel,8420,4,84,1997,1250000.0,25-06-2013
Manhøjvej 1,Knebel,8420,7,221,1981,1450000.0,20-06-2013
Bygaden 36,Knebel,8420,5,114,1947,700000.0,19-06-2013
Esby Bygade 2,Knebel,8420,4,119,1777,520000.0,11-06-2013
Særbækvej 29,Knebel,8420,5,93,1989,1300000.0,11-06-2013
Karlshøjvej 12,Knebel,8420,7,129,1909,750000.0,11-06-2013
Zion 33,Knebel,8420,4,73,1983,700000.0,10-06-2013
Lyngevej 54,Knebel,8420,5,150,1885,1200000.0,27-05-2013
Zion 6,Knebel,8420,3,79,1979,1462500.0,26-05-2013
Nykjærsvej 18,Knebel,8420,3,58,1992,600000.0,24-05-2013
Vrinners Strandvej 29,Knebel,8420,3,85,1964,1015000.0,16-05-2013
Lykkevej 1D,Knebel,8420,3,61,1999,1095000.0,15-05-2013
Spiræavej 9,Knebel,8420,5,73,1967,1147500.0,08-05-2013
Klithøj 19,Knebel,8420,4,68,1968,350000.0,02-05-2013
Nykjærsvej 19,Knebel,8420,2,66,1967,2600000.0,01-05-2013
Asgilhøjevej 45,Knebel,8420,4,104,1927,481771.0,29-04-2013
Pilestien 7,Knebel,8420,3,40,1965,675400.0,29-04-2013
Tronhøjvej 14,Knebel,8420,4,73,2008,892500.0,23-04-2013
Kildevej 21,Knebel,8420,5,171,1852,1250000.0,23-04-2013
Dragsmurvej 28,Knebel,8420,4,147,1987,2050000.0,14-04-2013
Dejret Bygade 33,Knebel,8420,4,138,1934,600000.0,13-04-2013
Kamillevej 9,Knebel,8420,2,75,1959,1925000.0,11-04-2013
Spiræavej 20,Knebel,8420,4,68,1974,1500000.0,09-04-2013
Gl. Kirkebjerg 92A,Knebel,8420,3,51,1979,725000.0,27-03-2013
Spiræavej 11,Knebel,8420,3,55,1968,575000.0,21-03-2013
Bakkefaldet 3,Knebel,8420,4,100,1935,382600.0,21-03-2013
Svanesmindevej 7,Knebel,8420,4,141,1920,900000.0,15-03-2013
Apollovej 18,Knebel,8420,5,120,2008,1350000.0,14-03-2013
Begtrupvig Strandvej 69,Knebel,8420,3,64,1956,1100000.0,07-03-2013
Smedehalden 2,Knebel,8420,4,122,1965,465000.0,05-03-2013
Syvstjernevej 6A,Knebel,8420,4,81,2005,658750.0,04-03-2013
Havbakken 37,Knebel,8420,5,168,1987,1650000.0,02-03-2013
Skovgårdevej 15,Knebel,8420,10,191,1890,1955000.0,27-02-2013
Havvej 9,Knebel,8420,5,164,1934,744105.0,25-02-2013
Månevej 2,Knebel,8420,4,127,2003,2500000.0,18-02-2013
Zion 47,Knebel,8420,5,112,1971,700000.0,17-02-2013
Zion 45,Knebel,8420,3,80,1969,1615000.0,05-02-2013
Holmbjergvej 7,Knebel,8420,4,147,1915,340000.0,01-02-2013
Apollovej 108,Knebel,8420,4,117,1991,2350000.0,31-01-2013
Mågevænget 7,Knebel,8420,4,68,2014,695000.0,25-01-2013
Mågevænget 8,Knebel,8420,4,81,1947,1338500.0,20-01-2013
Energivej 124A,Knebel,8420,3,87,1997,895000.0,19-01-2013
Asylvej 13,Knebel,8420,6,251,1880,1575025.0,18-01-2013
Skoletoften 5,Knebel,8420,6,125,1966,938000.0,16-01-2013
Skibsbrovej 11,Knebel,8420,5,105,1966,660000.0,10-01-2013
Solsortevej 4,Knebel,8420,3,51,1979,671500.0,10-01-2013
Skæsibakken 12,Knebel,8420,2,30,1968,713113.0,03-01-2013
Karlshøjvej 3,Knebel,8420,8,215,1922,688825.0,29-12-2012
Fuglsøvig 54,Knebel,8420,4,58,1980,977500.0,25-12-2012
Lyravej 26,Knebel,8420,7,98,1970,935000.0,20-12-2012
Gemmavej 2B,Knebel,8420,4,80,2004,1380000.0,20-12-2012
Lyravej 12,Knebel,8420,6,97,1971,580000.0,19-12-2012
Vestervang 28,Knebel,8420,4,55,1965,330000.0,18-12-2012
Bygaden 24,Knebel,8420,3,92,1952,630000.0,15-12-2012
Stjernevej 14,Knebel,8420,4,80,1990,850000.0,11-12-2012
Fuglsøvig 25,Knebel,8420,5,73,1964,571428.0,09-12-2012
Fuglevad 45,Knebel,8420,4,108,2007,1860000.0,07-12-2012
Bygaden 11,Knebel,8420,4,160,1900,600000.0,06-12-2012
Zion 19,Knebel,8420,4,110,2016,1600000.0,05-12-2012
Kokkesmøgen 12,Knebel,8420,4,107,1920,1150000.0,04-12-2012
Havbovej 8,Knebel,8420,4,106,1981,875000.0,30-11-2012
Fuglsøvig 76,Knebel,8420,4,96,1973,1600000.0,28-11-2012
Begtrupvig Strandvej 5,Knebel,8420,3,121,1972,1395000.0,25-11-2012
Olaf Ryes Vej 15,Knebel,8420,3,90,2006,3000000.0,19-11-2012
Havpilen 11,Knebel,8420,4,68,1978,816000.0,19-11-2012
Rastestedet 64,Knebel,8420,5,135,2008,2775000.0,15-11-2012
Elbjergvej 5,Knebel,8420,5,149,1864,1150000.0,15-11-2012
Bellisvænget 5,Knebel,8420,4,134,2014,920000.0,14-11-2012
Skovvej 6,Knebel,8420,3,54,1967,725000.0,12-11-2012
Energivej 46,Knebel,8420,5,157,1992,999562.0,09-11-2012
Borup Havvej 18,Knebel,8420,4,105,1995,1300000.0,31-10-2012
Kirkevangen 4,Knebel,8420,5,150,1972,641000.0,30-10-2012
Skånhøj 23,Knebel,8420,4,136,2015,875000.0,25-10-2012
Kildevej 19,Knebel,8420,4,157,1765,1325000.0,24-10-2012
Skårhavvej 10,Knebel,8420,4,107,1877,425000.0,23-10-2012
Egevej 7,Knebel,8420,3,54,1973,550000.0,17-10-2012
Skæsibakken 6,Knebel,8420,4,73,1977,700000.0,16-10-2012
Birkemosevej 8,Knebel,8420,5,81,1988,1275000.0,13-10-2012
Skrænten 13,Knebel,8420,3,52,1974,673000.0,12-10-2012
Holmbjergvej 68,Knebel,8420,4,132,1900,3200000.0,09-10-2012
Lådenbjerg 34,Knebel,8420,4,97,1985,1775000.0,09-10-2012
Gl. Kirkebjerg 49,Knebel,8420,5,77,1973,575000.0,09-10-2012
Skødshovedgård 40,Knebel,8420,6,136,1979,3375000.0,29-09-2012
Carlsvognsvej 13,Knebel,8420,5,70,1965,1300000.0,28-09-2012
Klithøj 32,Knebel,8420,4,94,1966,1300000.0,25-09-2012
Apollovej 90A,Knebel,8420,4,129,2015,1000000.0,21-09-2012
Spiræavej 2,Knebel,8420,4,60,1962,892500.0,19-09-2012
Zion 3,Knebel,8420,4,83,1985,2100000.0,14-09-2012
Klæbjergvej 28,Knebel,8420,3,78,1969,2450000.0,12-09-2012
Allikevej 10,Knebel,8420,3,41,1972,550000.0,11-09-2012
Møllehøjvej 7,Knebel,8420,4,70,1979,820000.0,08-09-2012
Elsehøj 11,Knebel,8420,4,98,2014,500000.0,07-09-2012
Lindhøjvej 19,Knebel,8420,4,150,1872,518000.0,31-08-2012
Lerbakken 17,Knebel,8420,4,94,1997,2100000.0,24-08-2012
Energivej 48,Knebel,8420,5,194,2010,3415000.0,22-08-2012
Knebel Bygade 14,Knebel,8420,7,170,1920,600000.0,22-08-2012
Egevej 3,Knebel,8420,4,61,1978,798000.0,15-08-2012
Strands Hoved 4,Knebel,8420,4,72,2013,370000.0,14-08-2012
Asgilhøjevej 23,Knebel,8420,7,249,1947,3098000.0,07-08-2012
Stilbjergvej 12,Knebel,8420,4,153,1976,900000.0,07-08-2012
Porsevej 4,Knebel,8420,5,72,1973,1233000.0,31-07-2012
Leddet 8,Knebel,8420,5,309,1981,935000.0,31-07-2012
Græsbjergvej 16,Knebel,8420,4,105,1917,550000.0,30-07-2012
Kirkestien 25,Knebel,8420,4,59,1976,880000.0,26-07-2012
Elmevej 6,Knebel,8420,3,86,1974,950000.0,19-07-2012
Fuglsøvej 63,Knebel,8420,4,60,1960,700000.0,09-07-2012
Dybdalvej 14,Knebel,8420,5,156,1895,795000.0,08-07-2012
Capellavej 81,Knebel,8420,4,78,2001,1650000.0,04-07-2012
Ørnevej 23,Knebel,8420,3,58,1972,885000.0,27-06-2012
Solsortevej 11,Knebel,8420,6,140,1965,1200000.0,22-06-2012
Bøgevænget 4,Knebel,8420,4,56,1960,1572500.0,19-06-2012
Lykkevej 16,Knebel,8420,7,155,1973,3800000.0,19-06-2012
Agerdalen 5,Knebel,8420,5,184,2014,250000.0,19-06-2012
Skånhøj 11,Knebel,8420,3,44,1969,485000.0,18-06-2012
Capellavej 85,Knebel,8420,5,101,1999,1855000.0,13-06-2012
Fuglevad 22,Knebel,8420,4,81,1998,1325000.0,13-06-2012
Hedeslugten 8,Knebel,8420,3,82,2015,850000.0,13-06-2012
Elbjergvej 6,Knebel,8420,7,197,1878,998000.0,12-06-2012
Gl. Byvej 9,Knebel,8420,5,128,1990,1400000.0,06-06-2012
Pakhusvej 15,Knebel,8420,6,169,1969,1498000.0,05-06-2012
Kirkestien 5,Knebel,8420,3,55,1978,1000000.0,01-06-2012
Hedeskellet 1,Knebel,8420,5,93,2012,595000.0,29-05-2012
Ellehøjvej 25,Knebel,8420,6,127,1974,1300000.0,18-05-2012
Porskærvej 30,Knebel,8420,4,120,1923,2495000.0,12-05-2012
Kildevej 9,Knebel,8420,12,286,1875,5482500.0,08-05-2012
Skoven 6,Knebel,8420,4,82,1984,1545000.0,30-04-2012
Havpilen 5,Knebel,8420,4,67,1976,800000.0,30-04-2012
Niels Lykkes Vej 9,Knebel,8420,3,65,1973,850000.0,29-04-2012
Kirkestien 41,Knebel,8420,4,114,2001,1550000.0,26-04-2012
Månevej 8,Knebel,8420,4,58,1972,1280000.0,20-04-2012
Vestervang 19,Knebel,8420,3,44,1973,720000.0,12-04-2012
Skoletoften 7,Knebel,8420,5,126,1965,1000000.0,10-04-2012
Tved Bygade 14,Knebel,8420,11,192,1970,1000000.0,01-04-2012
Knebel Bygade 38A,Knebel,8420,7,148,1913,775000.0,30-03-2012
Nyholmvej 8,Knebel,8420,4,96,1963,1050000.0,29-03-2012
Snerlevej 4,Knebel,8420,2,24,1965,1000000.0,22-03-2012
Lådenbjerg 29,Knebel,8420,6,176,2013,850000.0,21-03-2012
Lillealle 6,Knebel,8420,3,59,1968,350000.0,08-03-2012
Gyden 14,Knebel,8420,7,183,1982,730000.0,07-03-2012
Manhøjvej 38,Knebel,8420,4,106,2012,900000.0,07-03-2012
Capellavej 40,Knebel,8420,2,58,1986,400000.0,01-03-2012
Lyngevej 17. 14,Knebel,8420,3,61,1985,530000.0,01-03-2012
Zion 12,Knebel,8420,4,104,2009,3050000.0,26-02-2012
Lykkevej 6,Knebel,8420,3,59,1975,630000.0,26-02-2012
Skråningen 13,Knebel,8420,4,67,1973,1105000.0,23-02-2012
Esthersvej 9,Knebel,8420,7,152,1973,3000000.0,08-02-2012
Græsbjergvej 10,Knebel,8420,4,110,1863,290000.0,08-02-2012
Havagervej 14,Knebel,8420,5,190,2014,400000.0,25-01-2012
Klokkerholm 9,Knebel,8420,4,108,2006,1500000.0,24-01-2012
Gulspurvevej 10,Knebel,8420,4,117,2012,312700.0,21-01-2012
Gribvej 5,Knebel,8420,4,55,1973,360000.0,12-01-2012
Vestre Strandvej 40,Knebel,8420,3,76,2013,2300000.0,12-01-2012
Spangbækvej 7,Knebel,8420,3,107,1962,1325000.0,11-01-2012
Tjørnevænget 10,Knebel,8420,5,90,1951,550000.0,10-01-2012
Andrupvej 3,Knebel,8420,6,195,1912,1995000.0,05-01-2012
Jordvej 2,Knebel,8420,2,67,1963,575000.0,04-01-2012
Skovvej 8,Knebel,8420,4,65,1972,714000.0,03-01-2012
Fuglsøvig 83,Knebel,8420,4,143,1967,1000000.0,01-01-2012
Havvej 22,Knebel,8420,3,143,1910,1250000.0,30-12-2011
Stilbjergvej 4,Knebel,8420,5,140,1975,1175000.0,30-12-2011
Nykjærsvej 14,Knebel,8420,6,115,1969,2040000.0,29-12-2011
Solbakken 4,Knebel,8420,3,49,1971,1275000.0,29-12-2011
Havbovej 9,Knebel,8420,5,160,1980,1415000.0,28-12-2011
Havvej 6,Knebel,8420,4,110,1968,810000.0,13-12-2011
Asgilhøjevej 9,Knebel,8420,3,81,1939,2300000.0,11-12-2011
Ørnevej 7,Knebel,8420,3,57,1972,850000.0,09-12-2011
Zion 39,Knebel,8420,4,73,1970,425000.0,05-12-2011
Bindeleddet 11,Knebel,8420,3,52,1973,935000.0,04-12-2011
Dejret Bygade 8,Knebel,8420,3,74,1923,798000.0,02-12-2011
Lådenbjerg 10,Knebel,8420,3,50,1969,1200100.0,01-12-2011
Zion 1,Knebel,8420,5,61,1970,1100000.0,28-11-2011
Tved Bygade 23,Knebel,8420,6,63,1917,290000.0,23-11-2011
Meteorvej 1,Knebel,8420,4,61,1966,458150.0,22-11-2011
Skovgårdevej 14,Knebel,8420,9,269,1904,1651000.0,22-11-2011
Refsvej 10,Knebel,8420,5,88,1986,935000.0,20-11-2011
Mågevænget 9,Knebel,8420,4,105,2010,782000.0,18-11-2011
Strands Mosevej 26,Knebel,8420,5,152,1966,1785000.0,17-11-2011
Vrinners Bygade 14,Knebel,8420,8,211,1877,390000.0,16-11-2011
Engblommevej 5,Knebel,8420,5,86,1964,1000000.0,15-11-2011
Vestre Strandvej 22,Knebel,8420,4,69,1987,1100000.0,07-11-2011
Skårhavvej 23,Knebel,8420,3,104,1877,800000.0,06-11-2011
Dybdalvej 7,Knebel,8420,4,133,1870,1864000.0,04-11-2011
Kokkesmøgen 15,Knebel,8420,3,129,1967,875000.0,03-11-2011
Carlsvognsvej 11,Knebel,8420,5,87,1967,1100000.0,02-11-2011
Rønne Alle 22,Knebel,8420,2,50,1973,286800.0,02-11-2011
Elsehøj 1,Knebel,8420,4,71,2013,525000.0,30-10-2011
Lykkevej 14B,Knebel,8420,5,140,2012,670000.0,24-10-2011
Solsortevej 8,Knebel,8420,4,63,1971,527000.0,23-10-2011
Kirkestien 43,Knebel,8420,5,87,2012,410000.0,17-10-2011
Carlsvognsvej 36,Knebel,8420,4,95,2011,179300.0,17-10-2011
Skødshovedvej 12,Knebel,8420,4,73,1960,710000.0,07-10-2011
Carlsvognsvej 34,Knebel,8420,2,43,1959,697800.0,30-09-2011
Vrinners Strandvej 11,Knebel,8420,4,86,1972,907000.0,27-09-2011
Agersvinget 2,Knebel,8420,4,105,1977,1150000.0,27-09-2011
Egehøj 11,Knebel,8420,2,71,1976,647363.0,22-09-2011
Gl. Kirkebjerg 51A,Knebel,8420,4,74,2003,1000000.0,19-09-2011
Ahornvænget 9,Knebel,8420,3,54,1966,750000.0,13-09-2011
Capellavej 33A,Knebel,8420,3,56,1999,1240000.0,12-09-2011
Dybdalvej 15,Knebel,8420,10,447,1882,3166000.0,07-09-2011
Rastestedet 10,Knebel,8420,3,44,1981,700000.0,07-09-2011
Lådenbjerg 7,Knebel,8420,7,87,1943,1675000.0,06-09-2011
Stødov Tværvej 4,Knebel,8420,4,95,1980,800000.0,31-08-2011
