street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Birkevej 12,Tisvildeleje,3220,5,79,1941,2175000.0,23-05-2014
Tennisvej 16,Tisvildeleje,3220,3,92,1915,1080000.0,15-05-2014
Rivedalen 15,Tisvildeleje,3220,4,100,2005,4200000.0,14-05-2014
Rigmor Stampes Vej 10,Tisvildeleje,3220,7,194,1908,4300000.0,09-05-2014
Tibirke Lundevej 3,Tisvildeleje,3220,3,71,1950,781000.0,07-05-2014
Kornmodsvej 6,Tisvildeleje,3220,4,96,2015,1595000.0,06-05-2014
Tibirkevej 18,Tisvildeleje,3220,4,100,1850,1445000.0,04-05-2014
Victor Bendix Vej 6,Tisvildeleje,3220,4,84,2015,1350000.0,21-04-2014
Victor Bendix Vej 5,Tisvildeleje,3220,5,109,1934,2500000.0,15-04-2014
Rådyrvej 14,Tisvildeleje,3220,5,71,1973,1775000.0,14-04-2014
Møllevej 5B,Tisvildeleje,3220,6,149,1938,2800000.0,03-04-2014
Ved Kirken 5,Tisvildeleje,3220,5,112,1930,2000000.0,02-04-2014
Rådyrvej 10,Tisvildeleje,3220,4,81,1973,2395000.0,31-03-2014
Tibirkevej 7,Tisvildeleje,3220,6,156,2016,725000.0,30-03-2014
Strandgårdshaven 7,Tisvildeleje,3220,2,51,1960,795000.0,27-03-2014
Borshøjvænget 2,Tisvildeleje,3220,3,109,1966,785000.0,26-03-2014
Haagen-Müllersvej 9,Tisvildeleje,3220,3,50,1967,495000.0,19-03-2014
Stuebjerg Alle 13,Tisvildeleje,3220,4,56,1965,500000.0,10-03-2014
Møllevej 2A,Tisvildeleje,3220,4,106,2011,3200000.0,28-02-2014
Stuebjerggårdsvej 2G,Tisvildeleje,3220,2,64,1915,784700.0,25-02-2014
Skolelodden 3,Tisvildeleje,3220,4,95,1955,1325000.0,24-02-2014
Sørøjlsvænget 10,Tisvildeleje,3220,4,70,1970,2195000.0,23-02-2014
Nyvej 10,Tisvildeleje,3220,4,114,1953,2595000.0,19-02-2014
Vibevænget 13A,Tisvildeleje,3220,4,130,2008,2130000.0,17-02-2014
Dyremose 7,Tisvildeleje,3220,4,75,1974,600000.0,17-02-2014
Tisvildesvinget 8,Tisvildeleje,3220,5,120,2013,3416000.0,06-02-2014
Hovedgaden 45,Tisvildeleje,3220,7,95,1946,2250000.0,29-01-2014
Østerled 17,Tisvildeleje,3220,7,174,1938,1205000.0,13-01-2014
Nordhusvej 16,Tisvildeleje,3220,4,67,1985,168880.0,06-01-2014
Vibevænget 3,Tisvildeleje,3220,3,74,1959,787500.0,03-01-2014
Ved Gærdet 15,Tisvildeleje,3220,4,71,1913,1956000.0,24-12-2013
Pilevej 6B,Tisvildeleje,3220,5,90,1914,1600000.0,17-12-2013
Solvangsvej 11A,Tisvildeleje,3220,4,118,1930,4600000.0,16-12-2013
Havreengen 8,Tisvildeleje,3220,4,46,1967,580000.0,10-12-2013
Nordhusvej 12,Tisvildeleje,3220,5,117,1917,1326000.0,08-12-2013
Blæsbjergvej 4,Tisvildeleje,3220,6,258,1928,2000000.0,04-12-2013
Haarlands Alle 13,Tisvildeleje,3220,3,48,1967,975000.0,26-11-2013
Rigmor Stampes Vej 8,Tisvildeleje,3220,6,131,1917,4000000.0,22-11-2013
Godhavnsvej 5,Tisvildeleje,3220,5,151,1907,1300000.0,20-11-2013
Helenevangen 19,Tisvildeleje,3220,4,69,1974,2100000.0,19-11-2013
Haarlandsvænget 3,Tisvildeleje,3220,6,120,1964,1025000.0,19-11-2013
Tisvilde Bygade 25,Tisvildeleje,3220,6,140,1926,2850000.0,14-11-2013
Fogedgårdsvej 24,Tisvildeleje,3220,5,150,1973,1195000.0,11-11-2013
Nordre Strandvej 14,Tisvildeleje,3220,4,105,1902,6000000.0,07-11-2013
Bækkebrovej 8,Tisvildeleje,3220,4,81,1938,1495000.0,04-11-2013
Tværledet 16,Tisvildeleje,3220,4,70,1986,1450000.0,29-10-2013
Tisvildesvinget 7,Tisvildeleje,3220,8,216,2014,850000.0,22-10-2013
Iglekærvej 48,Tisvildeleje,3220,4,65,1979,1935000.0,17-10-2013
Tjørnebrovej 10,Tisvildeleje,3220,5,124,2000,3400000.0,06-10-2013
Tisvildegårdsvej 23,Tisvildeleje,3220,4,65,1986,1275000.0,02-10-2013
Pyramidestien 22,Tisvildeleje,3220,2,113,2009,4050000.0,01-10-2013
Paradisvej 5,Tisvildeleje,3220,4,86,1943,2800000.0,24-09-2013
Oldenvej 4,Tisvildeleje,3220,3,50,1966,1100000.0,17-09-2013
Stuebjerggårdsvej 2A,Tisvildeleje,3220,2,85,1915,1300000.0,16-09-2013
Sankt Helene Vej 3E,Tisvildeleje,3220,2,52,1900,500000.0,05-09-2013
Vieholmgårdsvej 7,Tisvildeleje,3220,3,113,2015,1750000.0,03-09-2013
Rydevej 5,Tisvildeleje,3220,4,77,1974,1600000.0,03-09-2013
Nordre Strandvej 52,Tisvildeleje,3220,7,138,1930,9500000.0,29-08-2013
Helenevangen 9,Tisvildeleje,3220,6,101,1993,2750000.0,28-08-2013
Strandgårdshaven 14,Tisvildeleje,3220,2,55,1960,850000.0,27-08-2013
Fogedgårdsvej 14,Tisvildeleje,3220,5,142,1972,1520000.0,26-08-2013
Engvej 1,Tisvildeleje,3220,3,93,1978,2500000.0,26-08-2013
Hans Olriks Vej 5,Tisvildeleje,3220,6,160,1923,335000.0,20-08-2013
Vængevej 18,Tisvildeleje,3220,4,111,2008,5200000.0,14-08-2013
Egeløvsvej 10,Tisvildeleje,3220,5,92,1971,1900000.0,14-08-2013
Sortebakken 6,Tisvildeleje,3220,5,79,1936,2400000.0,13-08-2013
Kædemosevej 31,Tisvildeleje,3220,3,72,1966,1500000.0,05-08-2013
Solvej 5B,Tisvildeleje,3220,4,72,1920,2500000.0,29-07-2013
Lundebjergvej 33,Tisvildeleje,3220,3,35,1966,1045000.0,21-07-2013
William Scharffs Vej 2,Tisvildeleje,3220,6,132,1943,2200000.0,17-07-2013
Torpen 6,Tisvildeleje,3220,3,47,1982,1275000.0,16-07-2013
Aspevej 12,Tisvildeleje,3220,7,188,1973,3000000.0,13-07-2013
Stuebjerggårdsvej 10,Tisvildeleje,3220,5,95,1936,2550000.0,09-07-2013
Haagen-Müllersvej 12,Tisvildeleje,3220,4,81,1976,666666.0,04-07-2013
Stuebjergsvinget 15,Tisvildeleje,3220,4,68,1970,1475000.0,25-06-2013
Hovedgaden 32,Tisvildeleje,3220,4,111,1942,1975000.0,25-06-2013
Brentingevej 12,Tisvildeleje,3220,7,149,1969,1225000.0,21-06-2013
Bækkebrovej 38,Tisvildeleje,3220,6,211,1957,1550000.0,19-06-2013
Vibevænget 4,Tisvildeleje,3220,5,164,2009,2250000.0,19-06-2013
Iglekærvej 54,Tisvildeleje,3220,4,71,1971,1200000.0,16-06-2013
Ved Gærdet 2,Tisvildeleje,3220,2,45,1920,1000000.0,13-06-2013
Tjørnebrovej 11,Tisvildeleje,3220,4,68,1973,2370000.0,13-06-2013
Pyramidestien 5A,Tisvildeleje,3220,6,107,1931,1995000.0,13-06-2013
Tisvildesvinget 6,Tisvildeleje,3220,5,120,2013,1860000.0,10-06-2013
Ved Stranden 4,Tisvildeleje,3220,8,187,1930,2300000.0,09-06-2013
Tisvilde Bygade 16,Tisvildeleje,3220,3,45,1817,925000.0,06-06-2013
Hovedgaden 15,Tisvildeleje,3220,3,115,1949,1100000.0,04-06-2013
Egeløvsvej 13,Tisvildeleje,3220,4,126,1978,1990000.0,03-06-2013
Agernvej 6,Tisvildeleje,3220,3,56,1966,1475000.0,31-05-2013
Solmarken 6,Tisvildeleje,3220,6,116,2006,2335000.0,31-05-2013
Solvangsvej 5,Tisvildeleje,3220,5,58,1941,2700000.0,31-05-2013
Hovedgaden 102A,Tisvildeleje,3220,3,60,1895,1955000.0,13-05-2013
Vieholmgårdsvej 1,Tisvildeleje,3220,4,74,1974,1200000.0,08-05-2013
Pyramidestien 7B,Tisvildeleje,3220,3,100,1992,3200000.0,07-05-2013
Iglekærvej 42,Tisvildeleje,3220,3,58,1970,1270000.0,06-05-2013
Vibevænget 13D,Tisvildeleje,3220,4,123,2010,2250000.0,06-05-2013
Hovedgaden 94,Tisvildeleje,3220,6,157,1886,4000000.0,06-05-2013
Haagen-Müllersvej 1B,Tisvildeleje,3220,3,74,2009,2500000.0,29-04-2013
Brøndgraverens Vej 8,Tisvildeleje,3220,3,68,1938,1545000.0,07-04-2013
Engvej 2,Tisvildeleje,3220,5,178,1949,1970000.0,04-04-2013
Bakkefrydvej 9,Tisvildeleje,3220,2,50,1963,1485000.0,02-04-2013
Degnemarken 10,Tisvildeleje,3220,4,69,1972,15000.0,30-03-2013
Vibevænget 19,Tisvildeleje,3220,8,167,1961,4300000.0,25-03-2013
Dyreholm 1,Tisvildeleje,3220,5,103,1985,2150000.0,22-03-2013
Dyreholm 6,Tisvildeleje,3220,4,70,1972,1225000.0,22-03-2013
Stuebjerg Alle 36,Tisvildeleje,3220,8,137,1963,1054000.0,21-03-2013
Hovedgaden 50,Tisvildeleje,3220,6,118,1935,2000000.0,19-03-2013
Sankt Helene Vej 12B,Tisvildeleje,3220,5,99,1996,2900000.0,17-03-2013
Sankt Helene Vej 29E,Tisvildeleje,3220,3,86,2006,1550000.0,03-03-2013
Ellevej 12,Tisvildeleje,3220,3,55,1962,1060000.0,26-02-2013
Sørøjlsvænget 12,Tisvildeleje,3220,3,58,1972,1190000.0,18-02-2013
Væverlodden 17,Tisvildeleje,3220,5,182,1991,1497500.0,11-02-2013
Oldenvej 5,Tisvildeleje,3220,4,86,1968,1200000.0,11-02-2013
Agernvej 3,Tisvildeleje,3220,4,74,1971,1428800.0,11-02-2013
Siestavej 3,Tisvildeleje,3220,4,72,1930,1200000.0,07-02-2013
Sørøjlsvænget 11,Tisvildeleje,3220,3,50,1980,1147500.0,31-01-2013
Tisvilde Lundevej 14,Tisvildeleje,3220,7,326,1922,4200000.0,29-01-2013
Tisvilde Bygade 42,Tisvildeleje,3220,3,88,1902,475000.0,21-01-2013
Stokkevej 9,Tisvildeleje,3220,4,66,1979,2550000.0,16-01-2013
Melbys Vænge 2,Tisvildeleje,3220,4,70,1973,1350000.0,15-01-2013
Nordhusvej 19,Tisvildeleje,3220,5,126,2014,2720000.0,03-01-2013
Hovedgaden 78,Tisvildeleje,3220,6,55,1923,1445000.0,22-12-2012
Silkebjerg 7,Tisvildeleje,3220,6,148,1919,741094.0,20-12-2012
Haarlandsvænget 10,Tisvildeleje,3220,4,106,2008,666666.0,18-12-2012
Svanekæret 3,Tisvildeleje,3220,5,120,2009,1400000.0,18-12-2012
Grønnevænge 8,Tisvildeleje,3220,5,114,1963,1375000.0,14-12-2012
Bomskolevej 7,Tisvildeleje,3220,5,150,1977,2400000.0,10-12-2012
Godhavnsvej 22,Tisvildeleje,3220,4,108,2007,2500000.0,09-12-2012
Helenevangen 13,Tisvildeleje,3220,3,82,1973,382500.0,07-12-2012
Strandvejen 35,Tisvildeleje,3220,5,112,1909,1813333.0,04-12-2012
Bækkebrovej 19,Tisvildeleje,3220,6,180,1920,3250000.0,22-11-2012
Vejbyvej 1B,Tisvildeleje,3220,9,172,1931,1216943.0,20-11-2012
Agervej 1,Tisvildeleje,3220,4,117,2014,1200000.0,20-11-2012
Skolelodden 7,Tisvildeleje,3220,4,101,1963,1000000.0,19-11-2012
Wadstedsvej 2A,Tisvildeleje,3220,3,121,1975,1350000.0,13-11-2012
Melbys Vænge 9B,Tisvildeleje,3220,5,121,1962,7400000.0,11-11-2012
Tisvilde Bygade 52,Tisvildeleje,3220,4,172,1952,1000000.0,19-10-2012
Torpen 12,Tisvildeleje,3220,4,55,1972,1250000.0,11-10-2012
Stokkevej 17,Tisvildeleje,3220,4,75,1973,3375000.0,10-10-2012
Iglekærvej 40,Tisvildeleje,3220,4,81,2013,1225000.0,08-10-2012
Iglekærvej 1,Tisvildeleje,3220,3,126,1966,953592.0,01-10-2012
"Godhavnsvej 13C, 1. MF",Tisvildeleje,3220,2,36,1927,2500000.0,01-10-2012
Torpen 10,Tisvildeleje,3220,3,56,1976,612500.0,01-10-2012
Vedbendvej 6,Tisvildeleje,3220,3,62,1971,1700000.0,19-09-2012
Vibevænget 13B,Tisvildeleje,3220,4,136,2010,3210000.0,18-09-2012
Langs Diget 7,Tisvildeleje,3220,4,134,1918,2400000.0,10-09-2012
Chr. Hansens Vej 7,Tisvildeleje,3220,3,58,1956,1530000.0,05-09-2012
Rivedalen 27,Tisvildeleje,3220,5,171,2011,5960000.0,30-08-2012
N P Nielsens Vej 4,Tisvildeleje,3220,3,63,1971,1240000.0,25-08-2012
Melbys Vænge 13,Tisvildeleje,3220,5,279,2014,4200000.0,21-08-2012
Hovedgaden 63C,Tisvildeleje,3220,3,90,1910,1700000.0,16-08-2012
Fogedgårdsvej 7,Tisvildeleje,3220,4,134,1970,1500000.0,13-08-2012
Hyrdebakken 1,Tisvildeleje,3220,4,161,1920,2200000.0,13-08-2012
Julsgårdsvej 32,Tisvildeleje,3220,3,72,1986,3700000.0,13-08-2012
Tisvilde Bygade 12,Tisvildeleje,3220,5,152,1773,1000000.0,10-08-2012
Sankt Helene Vej 55,Tisvildeleje,3220,4,75,1938,2500000.0,07-08-2012
Ved Gærdet 11,Tisvildeleje,3220,4,119,1910,5200000.0,05-08-2012
Hørmarken 8,Tisvildeleje,3220,3,49,1969,950000.0,03-08-2012
Degnemarken 1,Tisvildeleje,3220,4,97,1971,1625000.0,25-07-2012
Dyreholm 7,Tisvildeleje,3220,4,76,2013,1250000.0,20-07-2012
Egekærsvej 2,Tisvildeleje,3220,3,88,1968,1350000.0,19-07-2012
Birkevej 6,Tisvildeleje,3220,3,60,1936,1700000.0,17-07-2012
Tværledet 14,Tisvildeleje,3220,3,59,1973,1420000.0,17-07-2012
Toftevej 12,Tisvildeleje,3220,4,49,1947,1970000.0,17-07-2012
Bakkefrydvej 8,Tisvildeleje,3220,3,70,1957,1000000.0,10-07-2012
Rivedalen 7,Tisvildeleje,3220,5,112,2007,1997500.0,02-07-2012
Strandvejen 49,Tisvildeleje,3220,7,198,1963,6050000.0,26-06-2012
Kløvervej 15,Tisvildeleje,3220,4,65,1961,1265000.0,24-06-2012
Havreengen 2,Tisvildeleje,3220,3,44,1966,1500000.0,18-06-2012
Rivedalen 25,Tisvildeleje,3220,4,66,1973,1595000.0,15-06-2012
Hovedgaden 67B,Tisvildeleje,3220,6,190,1972,3600000.0,14-06-2012
Haarlandsbakken 7,Tisvildeleje,3220,3,74,1962,1000000.0,11-06-2012
Grünersvej 1,Tisvildeleje,3220,4,100,1938,2870000.0,08-06-2012
Agerleddet 8,Tisvildeleje,3220,3,35,1964,875000.0,08-06-2012
Engtoften 7,Tisvildeleje,3220,4,111,2014,870000.0,06-06-2012
Solvangsvej 17,Tisvildeleje,3220,5,95,1927,4150000.0,05-06-2012
Hyrdeleddet 10,Tisvildeleje,3220,4,64,1971,1350000.0,30-05-2012
Tisvilde Lundevej 3,Tisvildeleje,3220,3,83,1952,750000.0,26-05-2012
Iglekærvej 32,Tisvildeleje,3220,4,71,1970,1100000.0,25-05-2012
Vieholmgårdsvej 30,Tisvildeleje,3220,3,64,1974,1200000.0,23-05-2012
Margot Nyholms Vej 6B,Tisvildeleje,3220,4,115,1975,2855000.0,21-05-2012
Væverlodden 12,Tisvildeleje,3220,7,194,1980,1440000.0,01-05-2012
Rørkæret 4,Tisvildeleje,3220,3,46,1968,1300000.0,01-05-2012
Vibevænget 5,Tisvildeleje,3220,3,68,1961,1900000.0,30-04-2012
Hegnsvej 28,Tisvildeleje,3220,7,151,1915,4400000.0,29-04-2012
Bakkedalen 5,Tisvildeleje,3220,4,105,1994,5200000.0,26-04-2012
Tværledet 1,Tisvildeleje,3220,3,41,1971,595000.0,25-04-2012
Hyrdeleddet 8,Tisvildeleje,3220,2,34,1963,1050000.0,24-04-2012
Brentingevej 23,Tisvildeleje,3220,4,117,1970,700000.0,19-04-2012
Rådyrvej 6,Tisvildeleje,3220,4,86,1972,2200000.0,05-04-2012
Bækkebrovej 30,Tisvildeleje,3220,3,83,1775,1150000.0,04-04-2012
Nordhusvej 24,Tisvildeleje,3220,6,101,1932,2250000.0,02-04-2012
Lundebjergvej 27,Tisvildeleje,3220,4,75,1965,1000000.0,27-03-2012
Tisvildegårdsvej 2,Tisvildeleje,3220,4,104,2016,600000.0,26-03-2012
Solvangsvej 18,Tisvildeleje,3220,5,118,2012,2500000.0,19-03-2012
Rugvænget 8,Tisvildeleje,3220,3,46,1963,1025000.0,13-03-2012
Nordre Strandvej 6,Tisvildeleje,3220,2,45,1940,930000.0,28-02-2012
Bækkebrovej 15,Tisvildeleje,3220,8,212,1880,1800000.0,16-02-2012
William Scharffs Vej 1,Tisvildeleje,3220,5,128,1917,1906400.0,06-02-2012
Nordhusvej 4,Tisvildeleje,3220,3,113,1986,1900000.0,03-02-2012
Vibevænget 7,Tisvildeleje,3220,4,61,1961,838000.0,20-01-2012
Stuebjergsvinget 13,Tisvildeleje,3220,6,135,1981,828750.0,17-01-2012
Bækkebrovej 46,Tisvildeleje,3220,3,69,1974,1050000.0,10-01-2012
Hegnsvej 8,Tisvildeleje,3220,4,105,2012,2300000.0,06-01-2012
Blæsbjergvej 5,Tisvildeleje,3220,3,112,1965,3333333.0,28-12-2011
Højbohusvej 5,Tisvildeleje,3220,3,70,1917,1717000.0,27-12-2011
Strandvejen 27,Tisvildeleje,3220,5,93,1935,2252500.0,24-12-2011
Strandvejen 38,Tisvildeleje,3220,6,123,1972,658750.0,16-12-2011
Stuebjergsvinget 19,Tisvildeleje,3220,4,56,1962,1530000.0,28-11-2011
Banevej 6,Tisvildeleje,3220,4,61,1954,2000000.0,24-11-2011
Sankt Helene Vej 29A,Tisvildeleje,3220,3,86,2006,1800000.0,10-11-2011
Dyrehegnet 3,Tisvildeleje,3220,4,77,2003,1775000.0,08-11-2011
Tisvildegårdsvej 18,Tisvildeleje,3220,4,77,1978,1215000.0,28-10-2011
Dyrekærstien 1,Tisvildeleje,3220,5,189,1997,3900000.0,25-10-2011
Dyremose 10,Tisvildeleje,3220,4,74,1973,2100000.0,07-10-2011
Markvej 15,Tisvildeleje,3220,3,65,1950,637500.0,29-09-2011
Rydevej 13,Tisvildeleje,3220,4,67,1974,1150000.0,27-09-2011
Slugtvej 15,Tisvildeleje,3220,3,67,1972,287500.0,23-09-2011
Slugtvej 1,Tisvildeleje,3220,5,122,1920,2000000.0,21-09-2011
Melbys Vænge 7,Tisvildeleje,3220,5,132,1942,9150000.0,24-08-2011
Skovridervænget 28,Tisvildeleje,3220,5,146,1972,1995000.0,14-08-2011
Tisvilde Bygade 66,Tisvildeleje,3220,3,87,1927,1100000.0,14-08-2011
Tisvilde Bygade 3A,Tisvildeleje,3220,4,87,1985,1550000.0,12-08-2011
Rørkæret 9,Tisvildeleje,3220,3,79,1964,573750.0,12-08-2011
Tibirkebro 10,Tisvildeleje,3220,5,270,1968,3650000.0,02-08-2011
Godhavnsvej 33,Tisvildeleje,3220,6,142,1951,2630000.0,28-07-2011
Margot Nyholms Vej 3,Tisvildeleje,3220,4,52,1949,1275000.0,22-07-2011
Hovedgaden 62,Tisvildeleje,3220,10,221,1890,2100000.0,22-07-2011
Tibirkevej 24,Tisvildeleje,3220,3,80,1931,1400000.0,20-07-2011
Wadstedsvej 8,Tisvildeleje,3220,2,82,1944,2050000.0,13-07-2011
Strandgårdshaven 9,Tisvildeleje,3220,2,38,1960,750000.0,13-07-2011
Tisvildesvinget 3,Tisvildeleje,3220,9,236,2013,4620000.0,08-07-2011
Sørøjlsvænget 23,Tisvildeleje,3220,4,81,1978,2130000.0,29-06-2011
Nordre Strandvej 13,Tisvildeleje,3220,1,36,1951,1500000.0,24-06-2011
Hovedgaden 29,Tisvildeleje,3220,5,136,1963,1900000.0,20-06-2011
Ahorn Alle 17,Tisvildeleje,3220,3,92,1985,3200000.0,10-06-2011
Tisvilde Lundevej 18,Tisvildeleje,3220,4,76,1990,2100000.0,10-06-2011
Tisvildesvinget 5,Tisvildeleje,3220,9,212,2012,888510.0,08-06-2011
Vængevej 12,Tisvildeleje,3220,4,141,1885,9100000.0,07-06-2011
Nordre Strandvej 40,Tisvildeleje,3220,3,91,1939,6300000.0,07-06-2011
Melbys Vænge 4,Tisvildeleje,3220,4,72,1987,2350000.0,01-06-2011
Toftevej 9,Tisvildeleje,3220,2,44,1962,1400000.0,26-05-2011
Bakkefrydvej 33,Tisvildeleje,3220,3,64,1963,1145000.0,25-05-2011
Birkevej 1,Tisvildeleje,3220,4,129,1932,1995000.0,24-05-2011
Hovedgaden 58G,Tisvildeleje,3220,1,23,1958,650000.0,23-05-2011
Solvej 10,Tisvildeleje,3220,5,64,1962,1000000.0,12-05-2011
Bakkefrydvej 3,Tisvildeleje,3220,4,71,1960,1300000.0,05-05-2011
Stuebjergsvinget 1,Tisvildeleje,3220,4,121,1971,1950000.0,29-04-2011
Bakkedalen 7,Tisvildeleje,3220,6,162,1907,3500000.0,13-04-2011
Engtoften 5,Tisvildeleje,3220,3,35,1962,722500.0,12-04-2011
Nyvej 13A,Tisvildeleje,3220,3,85,1927,722500.0,11-04-2011
Skovridervænget 42,Tisvildeleje,3220,4,106,1981,1750000.0,10-04-2011
Stokkevej 3,Tisvildeleje,3220,3,87,2014,2150000.0,07-04-2011
Sørøjlsvænget 4,Tisvildeleje,3220,4,120,2012,1850000.0,04-04-2011
Hovedgaden 9,Tisvildeleje,3220,5,95,1937,1350000.0,30-03-2011
Klammerhøj 7,Tisvildeleje,3220,6,185,1912,7500000.0,26-03-2011
Solvangsvej 21B,Tisvildeleje,3220,4,121,2005,6500000.0,25-03-2011
Xylografensvej 3,Tisvildeleje,3220,6,147,1991,2750000.0,23-03-2011
Sørøjlsvænget 27,Tisvildeleje,3220,5,87,1993,1860000.0,09-03-2011
Østerled 2,Tisvildeleje,3220,3,48,1963,3200000.0,03-03-2011
Kløvervej 9,Tisvildeleje,3220,5,167,2012,1100000.0,28-02-2011
Wadstedsvej 5,Tisvildeleje,3220,4,65,1960,1360000.0,27-02-2011
Bomskolevej 4B,Tisvildeleje,3220,3,100,1981,1525000.0,25-02-2011
Toftevej 3,Tisvildeleje,3220,4,119,2009,3750000.0,19-02-2011
Margot Nyholms Vej 5,Tisvildeleje,3220,3,72,1951,354235.0,27-01-2011
Tisvildesvinget 2,Tisvildeleje,3220,9,220,2011,4420000.0,24-01-2011
"Østerled 9, ST",Tisvildeleje,3220,4,309,2013,9500000.0,21-01-2011
Ahorn Alle 16,Tisvildeleje,3220,3,57,1966,1317000.0,17-01-2011
Kastanievej 2,Tisvildeleje,3220,1,70,1936,1222727.0,11-01-2011
Henriksensvej 2,Tisvildeleje,3220,8,200,1926,4700000.0,10-01-2011
"Hovedgaden 82, 1",Tisvildeleje,3220,3,70,1900,2275000.0,10-01-2011
Grønnevænge 5,Tisvildeleje,3220,3,103,2014,1080000.0,22-12-2010
Dyrehøj 4B,Tisvildeleje,3220,4,118,1917,2000000.0,13-12-2010
Strandvejen 15,Tisvildeleje,3220,4,153,2013,9650000.0,10-12-2010
Degnemarken 3,Tisvildeleje,3220,3,57,1970,1250000.0,06-12-2010
Nordre Strandvej 33,Tisvildeleje,3220,4,83,2001,4200000.0,04-12-2010
Hegnsvej 19,Tisvildeleje,3220,4,117,1999,2154000.0,22-11-2010
Stubvænget 6,Tisvildeleje,3220,4,63,1974,1475000.0,21-11-2010
Henriksensvej 3,Tisvildeleje,3220,2,42,1929,1062500.0,13-11-2010
Strandvejen 33,Tisvildeleje,3220,3,117,1938,3250000.0,10-11-2010
Melbys Vænge 10,Tisvildeleje,3220,5,142,2013,2600000.0,28-10-2010
Vesterprisvej 9,Tisvildeleje,3220,5,96,1929,4500000.0,28-10-2010
Egekærsvej 18,Tisvildeleje,3220,4,108,1969,2200000.0,10-10-2010
Tibirkevej 20,Tisvildeleje,3220,4,100,1935,1950000.0,06-10-2010
Krondyrvej 10,Tisvildeleje,3220,5,71,1996,2600000.0,05-10-2010
Toftevej 1,Tisvildeleje,3220,7,164,1960,1650000.0,05-10-2010
Strandgårdshaven 10,Tisvildeleje,3220,2,51,1960,790000.0,05-10-2010
Øvrevænget 11,Tisvildeleje,3220,6,111,1952,221800.0,27-09-2010
Krondyrvej 1,Tisvildeleje,3220,2,63,1974,1575000.0,21-09-2010
Sankt Helene Vej 29B,Tisvildeleje,3220,3,86,2006,1800000.0,16-09-2010
Rivedalen 17,Tisvildeleje,3220,4,91,1974,1200000.0,10-09-2010
Kløvervej 11,Tisvildeleje,3220,4,99,2011,653310.0,08-09-2010
Skolemarksvej 7,Tisvildeleje,3220,3,78,1959,1200000.0,02-09-2010
Egeløvsvej 9,Tisvildeleje,3220,3,50,1982,1550000.0,28-08-2010
Vesterprisvej 19,Tisvildeleje,3220,6,174,1937,2900000.0,26-08-2010
Stokkevej 21,Tisvildeleje,3220,3,66,1960,1950000.0,25-08-2010
Nordre Strandvej 10,Tisvildeleje,3220,4,78,2014,800000.0,09-08-2010
Sankt Helene Vej 3G,Tisvildeleje,3220,3,69,1900,1700000.0,04-08-2010
Tennisvej 2,Tisvildeleje,3220,4,102,1946,3200000.0,04-08-2010
Torpen 1,Tisvildeleje,3220,3,67,2015,780000.0,25-07-2010
Dyrekærstien 4B,Tisvildeleje,3220,5,122,2007,4000000.0,23-07-2010
Stubvænget 8,Tisvildeleje,3220,4,70,1963,1200000.0,20-07-2010
Vieholmgårdsvej 3,Tisvildeleje,3220,4,78,1987,2050000.0,19-07-2010
Torpen 7,Tisvildeleje,3220,4,128,1968,2500000.0,12-07-2010
Strandvejen 31,Tisvildeleje,3220,5,72,1934,1343000.0,02-07-2010
Grünersvej 13,Tisvildeleje,3220,6,100,1916,4275000.0,29-06-2010
Nordre Strandvej 29,Tisvildeleje,3220,5,125,2013,2900000.0,24-06-2010
Bomskolevej 9,Tisvildeleje,3220,4,127,1973,1740000.0,15-06-2010
Langs Diget 9,Tisvildeleje,3220,5,67,1940,2800000.0,15-06-2010
Tisvildegårdsvej 11,Tisvildeleje,3220,3,94,1981,2035000.0,11-06-2010
Vibevænget 9,Tisvildeleje,3220,5,103,2015,1550000.0,09-06-2010
Hovedgaden 93,Tisvildeleje,3220,6,110,1880,3100000.0,09-06-2010
Sankt Helene Vej 29F,Tisvildeleje,3220,3,86,2006,1670000.0,07-06-2010
Hovedgaden 108,Tisvildeleje,3220,7,117,1850,2250000.0,31-05-2010
Doktorstien 8,Tisvildeleje,3220,7,128,1933,2400000.0,13-05-2010
Stuebjergsvinget 10,Tisvildeleje,3220,5,105,1936,2847500.0,29-04-2010
Julsgårdsvej 36,Tisvildeleje,3220,5,111,1992,5400000.0,29-04-2010
Vængevej 25,Tisvildeleje,3220,6,138,1900,10000000.0,26-04-2010
Haarlands Alle 37,Tisvildeleje,3220,4,78,1974,1375000.0,23-04-2010
Hyrdeleddet 6,Tisvildeleje,3220,2,52,1965,1000000.0,22-04-2010
Julius Paulsens Vej 15,Tisvildeleje,3220,6,90,1940,1866667.0,21-04-2010
Lundebjergvej 43,Tisvildeleje,3220,5,82,1965,1350000.0,21-04-2010
Fogedgårdsvej 2,Tisvildeleje,3220,4,124,1970,1500000.0,19-04-2010
Haredalen 5,Tisvildeleje,3220,5,139,2006,3300000.0,19-04-2010
Bakkefrydvej 31,Tisvildeleje,3220,4,95,2011,1200000.0,16-04-2010
Nordhusvej 25B,Tisvildeleje,3220,8,176,1928,6650000.0,06-04-2010
Pyramidestien 3A,Tisvildeleje,3220,6,143,1925,5500000.0,23-03-2010
Tibirkebro 15,Tisvildeleje,3220,4,90,1922,1150000.0,22-03-2010
