street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Gratiavej 14A,Snekkersten,3070,4,130,1963,2800000.0,21-09-2011
Essingen 30,Snekkersten,3070,4,113,1998,2500000.0,19-09-2011
K A Hasselbalchs Vej 72,Snekkersten,3070,4,118,1987,1900000.0,31-08-2011
Nørrevænget 4,Snekkersten,3070,5,171,1930,5800000.0,01-08-2011
Rønnevænget 4,Snekkersten,3070,5,171,1961,2495000.0,24-07-2011
Sprydet 99,Snekkersten,3070,5,188,1980,3100000.0,08-07-2011
Tjørnevej 24,Snekkersten,3070,6,164,1938,4700000.0,30-06-2011
Meulenborg Park 2,Snekkersten,3070,9,296,1930,2500000.0,27-06-2011
Lokkerupvej 9,Snekkersten,3070,5,158,1967,1825000.0,26-06-2011
K A Hasselbalchs Vej 58,Snekkersten,3070,4,129,1972,875000.0,22-06-2011
"Strandvejen 130F, ST. TV",Snekkersten,3070,3,123,1951,2450000.0,10-06-2011
G A Hagemanns Vej 2,Snekkersten,3070,4,119,1954,2800000.0,19-05-2011
"Nørrevej 66, ST. TV",Snekkersten,3070,3,62,1935,1095000.0,16-05-2011
Hyldebakken 7,Snekkersten,3070,5,158,1967,3200000.0,16-05-2011
Kernevænget 3,Snekkersten,3070,5,144,1972,2150000.0,15-05-2011
Roret 153,Snekkersten,3070,4,122,2002,2300000.0,11-05-2011
Rørtangvej 5,Snekkersten,3070,4,110,1934,3460000.0,09-05-2011
Sprydet 19,Snekkersten,3070,5,188,1979,3075000.0,26-04-2011
Sprydet 7,Snekkersten,3070,5,183,1979,3180000.0,07-04-2011
Strandvejen 260B,Snekkersten,3070,4,122,1912,3400000.0,03-04-2011
Parallelvej 4A,Snekkersten,3070,3,96,1941,2095000.0,01-04-2011
Hvilevej 8,Snekkersten,3070,6,126,1955,2800000.0,30-03-2011
Jollen 23,Snekkersten,3070,5,142,1974,2975000.0,30-03-2011
Snekkersten Stationsvej 20,Snekkersten,3070,5,184,1972,3800000.0,17-03-2011
Nørrevej 52,Snekkersten,3070,4,95,1927,3125000.0,09-03-2011
Skibsegen 56,Snekkersten,3070,4,122,2002,2800000.0,06-03-2011
Klostermosevej 10,Snekkersten,3070,5,126,1927,4200000.0,01-03-2011
Kølen 27,Snekkersten,3070,4,113,2000,2550000.0,01-03-2011
Strandvejen 100C,Snekkersten,3070,7,260,1975,2800000.0,13-02-2011
Masten 68,Snekkersten,3070,4,188,1978,3200000.0,28-01-2011
Grønnegangen 42,Snekkersten,3070,4,166,2010,2800000.0,10-12-2010
Staget 14,Snekkersten,3070,5,192,1973,1435500.0,09-12-2010
Skibsegen 16,Snekkersten,3070,4,122,2002,2750000.0,07-12-2010
Strandvejen 238,Snekkersten,3070,4,101,1840,1318912.0,15-11-2010
Jollen 29,Snekkersten,3070,6,155,1973,2900000.0,26-10-2010
Strandvejen 89,Snekkersten,3070,8,254,1897,6500000.0,14-10-2010
Sprydet 3,Snekkersten,3070,5,188,1979,2960000.0,29-08-2010
G A Hagemanns Vej 26B,Snekkersten,3070,5,187,1984,4300000.0,23-08-2010
Roret 211,Snekkersten,3070,4,130,2004,2925000.0,22-08-2010
Parallelvej 18A,Snekkersten,3070,6,228,2012,2400000.0,16-08-2010
G A Hagemanns Vej 27,Snekkersten,3070,5,157,1939,2087500.0,12-08-2010
Hvilevej 10,Snekkersten,3070,6,167,2012,1143000.0,11-08-2010
Kølen 37,Snekkersten,3070,3,92,2000,2060000.0,15-07-2010
P W Tegners Vej 109,Snekkersten,3070,6,170,1973,3025000.0,14-07-2010
Tjørnevej 19,Snekkersten,3070,4,104,1986,2400000.0,09-06-2010
Essingen 10,Snekkersten,3070,3,92,1999,2150000.0,24-05-2010
Grønnegangen 12,Snekkersten,3070,9,151,1955,2910000.0,20-05-2010
Kølen 36,Snekkersten,3070,4,113,2000,2450000.0,19-05-2010
Sprydet 23,Snekkersten,3070,5,183,1979,3100000.0,02-05-2010
Parallelvej 9D,Snekkersten,3070,3,140,1960,3025000.0,23-04-2010
Mathilde Bruuns Vej 9,Snekkersten,3070,4,110,1924,4200000.0,22-04-2010
"Strandvejen 130C, 1. TH",Snekkersten,3070,3,130,1951,3000000.0,22-04-2010
Roret 243,Snekkersten,3070,4,130,2004,2700000.0,20-04-2010
Skibsegen 86,Snekkersten,3070,6,168,2003,1612935.0,19-04-2010
Grønnegangen 6,Snekkersten,3070,5,118,1982,4130000.0,16-04-2010
Roret 205,Snekkersten,3070,4,130,2004,2845000.0,15-04-2010
Nørrevænget 12,Snekkersten,3070,5,184,1969,3100000.0,31-03-2010
Skibsegen 72,Snekkersten,3070,6,148,2002,3650000.0,28-03-2010
Skibsegen 54,Snekkersten,3070,4,122,2002,2725000.0,24-03-2010
Sprydet 59,Snekkersten,3070,5,183,1980,1000000.0,25-02-2010
Klostermosevej 28,Snekkersten,3070,5,141,1953,3300000.0,24-02-2010
Sprydet 61,Snekkersten,3070,5,183,1980,2850000.0,19-02-2010
Tjørnevej 9A,Snekkersten,3070,6,189,1974,3995000.0,27-01-2010
Kirsebærbakken 9,Snekkersten,3070,4,131,1989,3350000.0,27-01-2010
Hasselhøj 7,Snekkersten,3070,6,161,1959,2350000.0,06-01-2010
Stolbjergvej 12,Snekkersten,3070,7,201,1902,4300000.0,05-01-2010
Roret 33,Snekkersten,3070,3,95,2003,1950000.0,28-12-2009
Strandvejen 132,Snekkersten,3070,7,233,1904,8000000.0,15-12-2009
P W Tegners Vej 64,Snekkersten,3070,5,166,1972,2800000.0,19-11-2009
Essingen 26,Snekkersten,3070,3,94,1998,2100000.0,12-11-2009
Skibsegen 27,Snekkersten,3070,4,122,2002,2700000.0,10-11-2009
Rørtangvej 4,Snekkersten,3070,4,106,1900,2350000.0,04-11-2009
Piletoften 17,Snekkersten,3070,4,166,1966,2650000.0,28-10-2009
Elmebakken 5,Snekkersten,3070,5,117,1962,2185000.0,27-10-2009
Skibsegen 64,Snekkersten,3070,5,145,2004,3200000.0,21-10-2009
"Strandvejen 130E, ST. TV",Snekkersten,3070,3,128,1951,1895000.0,20-10-2009
Stolbjergvej 20,Snekkersten,3070,6,187,1918,3180000.0,16-10-2009
Roret 225,Snekkersten,3070,4,130,2004,2700000.0,15-10-2009
Kølen 32,Snekkersten,3070,4,111,2000,2250000.0,09-10-2009
Gratiavej 16B,Snekkersten,3070,6,144,1916,5150000.0,08-10-2009
Nørrevej 68,Snekkersten,3070,4,120,1934,2525000.0,11-09-2009
Strandvejen 99B,Snekkersten,3070,6,195,1943,11700000.0,07-09-2009
K A Hasselbalchs Vej 36,Snekkersten,3070,6,154,1969,2760000.0,01-09-2009
Essingen 18,Snekkersten,3070,4,113,1998,2500000.0,01-09-2009
Roret 129,Snekkersten,3070,4,136,2002,2495000.0,14-08-2009
Kølen 15,Snekkersten,3070,3,95,2000,1950000.0,12-08-2009
Skibsegen 48,Snekkersten,3070,4,122,2002,2725000.0,10-08-2009
Kølen 8,Snekkersten,3070,5,131,2000,2950000.0,29-07-2009
Masten 26,Snekkersten,3070,4,183,1977,2420000.0,07-07-2009
Stolbjergvej 7A,Snekkersten,3070,6,218,1904,2375000.0,15-06-2009
Skibsegen 62,Snekkersten,3070,5,145,2004,3450000.0,10-06-2009
Rønnevænget 17,Snekkersten,3070,5,148,1969,2745000.0,28-05-2009
Masten 28,Snekkersten,3070,4,183,1977,2825000.0,24-05-2009
Skibsegen 60,Snekkersten,3070,4,122,2002,2400000.0,13-05-2009
Nørrevej 81,Snekkersten,3070,1,58,1917,1200000.0,11-05-2009
P W Tegners Vej 36,Snekkersten,3070,5,144,1971,2875000.0,11-05-2009
Rønnevænget 19,Snekkersten,3070,4,171,1969,2900000.0,20-04-2009
Skovbakkevej 2,Snekkersten,3070,6,147,1919,2247500.0,02-04-2009
Nørrevej 47,Snekkersten,3070,4,133,1938,3600000.0,24-03-2009
Essingen 14,Snekkersten,3070,3,92,1999,2150000.0,22-02-2009
Rønnevænget 10,Snekkersten,3070,5,148,1970,2400000.0,17-02-2009
Roret 167,Snekkersten,3070,4,129,2002,2165000.0,15-02-2009
Parallelvej 5,Snekkersten,3070,6,173,1896,7250000.0,13-02-2009
Kølen 26,Snekkersten,3070,5,113,2000,3088879.0,06-02-2009
Roret 181,Snekkersten,3070,3,112,2002,1875000.0,27-01-2009
G A Hagemanns Vej 17,Snekkersten,3070,6,268,1951,2750000.0,19-01-2009
Roret 245,Snekkersten,3070,5,134,2004,2600000.0,14-01-2009
Løntoften 5,Snekkersten,3070,4,140,1976,2100000.0,11-01-2009
"Strandvejen 294, 1",Snekkersten,3070,5,141,1879,4000000.0,05-01-2009
Stolbjergvej 26B,Snekkersten,3070,4,113,1961,2450000.0,02-01-2009
Borupgårdsvej 6,Snekkersten,3070,5,154,1923,3825000.0,11-12-2008
Parkvej 11A,Snekkersten,3070,5,135,1890,2645250.0,05-12-2008
Roret 213,Snekkersten,3070,4,130,2004,2600000.0,23-11-2008
Sprydet 39,Snekkersten,3070,5,183,1980,2400000.0,16-11-2008
Roret 83,Snekkersten,3070,4,122,2002,2100000.0,12-11-2008
P W Tegners Vej 39,Snekkersten,3070,4,145,1972,2500000.0,10-11-2008
P W Tegners Vej 5,Snekkersten,3070,4,144,1972,1575000.0,03-11-2008
Nørrevej 31,Snekkersten,3070,5,110,1932,1600000.0,30-10-2008
Hyldebakken 2,Snekkersten,3070,6,147,1961,2725000.0,30-10-2008
Grønnegangen 32,Snekkersten,3070,8,196,1934,7375000.0,29-10-2008
P W Tegners Vej 30,Snekkersten,3070,6,174,1970,3495000.0,08-10-2008
Parallelvej 1B,Snekkersten,3070,9,227,1920,2500000.0,02-10-2008
"Strandvejen 258, 1",Snekkersten,3070,2,88,1914,5800000.0,23-09-2008
Skibsegen 35,Snekkersten,3070,4,122,2002,2825000.0,12-09-2008
Roret 193,Snekkersten,3070,4,130,2004,2550000.0,10-09-2008
Tjørnevej 7,Snekkersten,3070,4,115,1935,2200000.0,07-09-2008
Parallelvej 29,Snekkersten,3070,5,158,1917,6700000.0,28-08-2008
Hyldebakken 9,Snekkersten,3070,4,124,1973,3500000.0,27-08-2008
Fr Leyels Vej 61,Snekkersten,3070,5,132,1979,2500000.0,24-07-2008
Kernevænget 10,Snekkersten,3070,4,156,1968,1747500.0,24-07-2008
Sprydet 15,Snekkersten,3070,5,183,1979,1678525.0,08-07-2008
P W Tegners Vej 77,Snekkersten,3070,4,132,1972,1520926.0,07-07-2008
Strandvejen 117,Snekkersten,3070,3,290,1974,14250000.0,07-07-2008
Skibsegen 82,Snekkersten,3070,4,115,2004,3400000.0,04-07-2008
Essingen 46,Snekkersten,3070,5,131,2000,3300000.0,30-06-2008
"Parallelvej 20A, 1. TH",Snekkersten,3070,2,66,1934,1640000.0,25-06-2008
P W Tegners Vej 4,Snekkersten,3070,4,123,1973,2395000.0,23-06-2008
Stolbjergvej 27,Snekkersten,3070,5,189,2009,2527257.0,05-06-2008
"Strandvejen 130F, ST. TH",Snekkersten,3070,2,121,1951,2600000.0,21-05-2008
Hvilevej 9,Snekkersten,3070,5,125,1951,3350000.0,16-05-2008
Parallelvej 33,Snekkersten,3070,4,112,1953,2930000.0,15-05-2008
Løntoften 24,Snekkersten,3070,5,141,2000,3745000.0,14-05-2008
P W Tegners Vej 14,Snekkersten,3070,5,129,1971,2750000.0,17-04-2008
Essingen 37,Snekkersten,3070,3,94,1998,2200000.0,16-04-2008
Sprydet 53,Snekkersten,3070,5,183,1980,2400000.0,15-04-2008
P W Tegners Vej 10,Snekkersten,3070,4,129,1973,2600000.0,14-04-2008
Skibsegen 58,Snekkersten,3070,4,122,2002,3200000.0,11-04-2008
Kirsebærbakken 7,Snekkersten,3070,4,132,1985,3025000.0,10-04-2008
Fr Leyels Vej 51,Snekkersten,3070,4,94,1979,2350000.0,01-04-2008
Tjørnevej 28,Snekkersten,3070,8,195,2010,1980000.0,31-03-2008
Roret 99,Snekkersten,3070,4,122,2002,2750000.0,29-03-2008
Kølen 18,Snekkersten,3070,4,111,2000,3395000.0,23-03-2008
Skibsegen 90,Snekkersten,3070,5,145,2003,4500000.0,21-02-2008
Poppelvej 1B,Snekkersten,3070,5,173,1904,4420000.0,20-02-2008
Skibsegen 89,Snekkersten,3070,4,122,2002,3345000.0,15-02-2008
Mathilde Bruuns Vej 21B,Snekkersten,3070,4,120,1929,1494229.0,24-01-2008
Strandvejen 112B,Snekkersten,3070,6,210,1999,8000000.0,22-01-2008
Skibsegen 75,Snekkersten,3070,4,122,2002,3150000.0,15-01-2008
Skibsegen 24,Snekkersten,3070,4,122,2002,3125000.0,11-12-2007
"Strandvejen 98E, 2. TV",Snekkersten,3070,3,127,2007,5475000.0,06-12-2007
"Strandvejen 112A, 1. TH",Snekkersten,3070,3,106,1915,2167500.0,01-12-2007
Nøddestien 8,Snekkersten,3070,4,123,1950,3400000.0,27-11-2007
Nørrevej 65,Snekkersten,3070,4,131,1976,3000000.0,21-10-2007
Skibsegen 34,Snekkersten,3070,4,122,2002,3250000.0,04-10-2007
Kongevejen 262,Snekkersten,3070,3,96,1837,2125000.0,02-10-2007
Fr Leyels Vej 49,Snekkersten,3070,5,133,1978,2850000.0,30-09-2007
G A Hagemanns Vej 7,Snekkersten,3070,6,192,1935,2300000.0,18-09-2007
Skibsegen 70,Snekkersten,3070,7,172,2003,4150000.0,13-09-2007
"Strandvejen 98D, ST. TH",Snekkersten,3070,3,124,2007,5250000.0,07-09-2007
Stolbjergvej 16,Snekkersten,3070,6,165,1916,4700000.0,20-08-2007
Nørrevej 35,Snekkersten,3070,5,116,1954,3995000.0,16-08-2007
Nørrevej 76,Snekkersten,3070,5,109,1964,2550000.0,09-08-2007
P W Tegners Vej 91,Snekkersten,3070,6,153,1972,3195000.0,07-08-2007
Skibsegen 97,Snekkersten,3070,4,122,2002,1600000.0,21-07-2007
Kølen 24,Snekkersten,3070,4,113,2000,3595000.0,05-07-2007
Skibsegen 42,Snekkersten,3070,4,122,2002,3700000.0,27-06-2007
P W Tegners Vej 2,Snekkersten,3070,4,130,1972,2950000.0,25-06-2007
Piletoften 34,Snekkersten,3070,6,122,1967,2925000.0,17-06-2007
Essingen 42,Snekkersten,3070,5,132,2000,3575000.0,13-06-2007
Kølen 31,Snekkersten,3070,4,111,2000,1414063.0,01-06-2007
Roret 147,Snekkersten,3070,3,105,2002,2950000.0,07-05-2007
Rønnevænget 20,Snekkersten,3070,4,148,1973,3200000.0,06-05-2007
Strandvejen 222B,Snekkersten,3070,3,130,1952,2299741.0,26-04-2007
Løntoften 10,Snekkersten,3070,4,148,1988,3095000.0,26-04-2007
Jollen 61,Snekkersten,3070,6,155,1972,3675000.0,03-04-2007
Roret 131,Snekkersten,3070,4,136,2002,3750000.0,02-04-2007
Nørrevej 9,Snekkersten,3070,6,183,1905,6495000.0,14-03-2007
Roret 71,Snekkersten,3070,4,114,2003,2695000.0,07-02-2007
Parallelvej 32,Snekkersten,3070,6,144,1916,4750000.0,31-01-2007
Essingen 48,Snekkersten,3070,4,113,2000,3125000.0,27-01-2007
K A Hasselbalchs Vej 46,Snekkersten,3070,4,145,1974,3350000.0,25-01-2007
Fr Leyels Vej 9,Snekkersten,3070,5,151,1980,3295000.0,10-01-2007
Strandvejen 98F,Snekkersten,3070,3,190,2012,4900000.0,28-12-2006
Rosenbakken 7,Snekkersten,3070,9,281,1928,10750000.0,17-11-2006
P W Tegners Vej 53,Snekkersten,3070,6,146,1971,3510000.0,16-11-2006
Rosenbakken 4,Snekkersten,3070,4,207,1979,6535000.0,14-11-2006
Roret 51,Snekkersten,3070,3,95,2003,2598000.0,09-11-2006
Skovbakkevej 1,Snekkersten,3070,5,215,1921,5800000.0,05-11-2006
Staget 26,Snekkersten,3070,5,192,1973,4560000.0,27-10-2006
Skibsegen 10,Snekkersten,3070,4,122,2002,3695000.0,22-10-2006
Lokkerupvej 11,Snekkersten,3070,5,160,1968,7900000.0,18-10-2006
Staget 6,Snekkersten,3070,5,192,1973,4225000.0,14-10-2006
Kernevænget 7,Snekkersten,3070,6,191,1972,4995000.0,04-10-2006
"Strandvejen 98E, 2. TH",Snekkersten,3070,3,124,2007,5475000.0,13-09-2006
Skibsegen 105,Snekkersten,3070,5,158,2003,4600000.0,04-09-2006
Skibsegen 15,Snekkersten,3070,4,122,2002,3600000.0,17-08-2006
Essingen 9,Snekkersten,3070,3,92,1999,3198000.0,17-08-2006
Fr Leyels Vej 27,Snekkersten,3070,5,144,1981,3535000.0,14-08-2006
Rønnevænget 21,Snekkersten,3070,6,181,1970,3632500.0,26-07-2006
Roret 123,Snekkersten,3070,3,105,2002,3099000.0,18-07-2006
Kølen 34,Snekkersten,3070,5,131,2000,3885000.0,18-07-2006
Nørrevænget 17,Snekkersten,3070,5,155,1968,4650000.0,16-07-2006
Masten 20,Snekkersten,3070,4,188,1977,3800000.0,14-07-2006
Kølen 19,Snekkersten,3070,3,92,2000,3195000.0,12-07-2006
Nørrevej 75B,Snekkersten,3070,4,133,1978,3880000.0,09-07-2006
Rørtangvej 12,Snekkersten,3070,6,170,1926,2350000.0,09-07-2006
K A Hasselbalchs Vej 108,Snekkersten,3070,5,169,1998,4250000.0,05-07-2006
Sprydet 45,Snekkersten,3070,5,190,1980,4195000.0,27-06-2006
Sprydet 41,Snekkersten,3070,5,183,1980,3400000.0,20-06-2006
Masten 18,Snekkersten,3070,4,188,1977,3800000.0,16-06-2006
Tjørnevej 4,Snekkersten,3070,8,148,1936,2475000.0,14-06-2006
Mathilde Bruuns Vej 1A,Snekkersten,3070,6,142,1963,2200000.0,31-05-2006
Piletoften 18,Snekkersten,3070,5,122,1967,3495000.0,31-05-2006
"Nørrevej 63, 1",Snekkersten,3070,4,84,1929,2800000.0,29-05-2006
Roret 189,Snekkersten,3070,4,130,2004,3529000.0,28-05-2006
Roret 113,Snekkersten,3070,3,136,2002,3795000.0,28-05-2006
Mathilde Bruuns Vej 7,Snekkersten,3070,6,149,1927,5975000.0,24-05-2006
Sprydet 55,Snekkersten,3070,5,188,1980,3565000.0,20-05-2006
Mathilde Bruuns Vej 15,Snekkersten,3070,3,76,1920,2410000.0,20-04-2006
Roret 1,Snekkersten,3070,4,107,2003,2750000.0,20-04-2006
Nørrevej 49,Snekkersten,3070,5,164,1934,345000.0,06-04-2006
Piletoften 32,Snekkersten,3070,6,122,1967,3237500.0,29-03-2006
"Strandvejen 98D, 1. TH",Snekkersten,3070,3,124,2007,4750000.0,17-03-2006
"Strandvejen 98D, 2. TV",Snekkersten,3070,3,127,2007,5775000.0,13-03-2006
Fr Leyels Vej 53,Snekkersten,3070,4,114,1980,2650000.0,12-03-2006
Roret 65,Snekkersten,3070,3,95,2003,2350000.0,10-03-2006
Roret 31,Snekkersten,3070,4,114,2003,2650000.0,09-03-2006
Roret 183,Snekkersten,3070,4,129,2002,3150000.0,27-02-2006
Stolbjergvej 9B,Snekkersten,3070,6,123,1907,3950000.0,15-02-2006
Strandvejen 240,Snekkersten,3070,4,94,1840,4200000.0,09-02-2006
Kølen 6,Snekkersten,3070,3,113,2000,3250000.0,03-02-2006
Grønnegangen 38,Snekkersten,3070,9,294,1890,6500000.0,02-02-2006
Gratiavej 18,Snekkersten,3070,5,162,1898,5100000.0,01-02-2006
Kølen 35,Snekkersten,3070,4,113,2000,2975000.0,30-01-2006
Strandvejen 100D,Snekkersten,3070,9,252,1902,10000000.0,24-01-2006
Strandvejen 100B,Snekkersten,3070,6,175,2008,3500000.0,18-01-2006
P W Tegners Vej 70,Snekkersten,3070,6,167,1972,3200000.0,05-01-2006
Sortevej 3,Snekkersten,3070,6,157,1900,5000000.0,19-12-2005
Nørrevej 72,Snekkersten,3070,6,138,1953,4200000.0,12-12-2005
Parallelvej 11A,Snekkersten,3070,19,432,1897,6895000.0,07-12-2005
P W Tegners Vej 50,Snekkersten,3070,5,154,1974,2995000.0,04-11-2005
P W Tegners Vej 105,Snekkersten,3070,5,144,1974,1675000.0,01-11-2005
Bakkevej 4B,Snekkersten,3070,6,204,2000,6375000.0,10-10-2005
Skibsegen 22,Snekkersten,3070,4,122,2002,3050000.0,07-10-2005
"Strandvejen 130E, ST. TH",Snekkersten,3070,3,127,1951,2510000.0,03-10-2005
Masten 46,Snekkersten,3070,4,183,1978,1019364.0,19-09-2005
Essingen 36,Snekkersten,3070,4,131,1998,2995000.0,19-09-2005
Strandvejen 150,Snekkersten,3070,5,108,1844,3850000.0,14-09-2005
Essingen 6,Snekkersten,3070,4,113,1999,2795000.0,12-09-2005
Stolbjergvej 17,Snekkersten,3070,6,170,1948,3510000.0,12-09-2005
Roret 101,Snekkersten,3070,4,129,2002,2730000.0,30-08-2005
Parallelvej 9A,Snekkersten,3070,4,248,1971,4700000.0,28-08-2005
Strandvejen 98C,Snekkersten,3070,4,125,1918,3895000.0,21-08-2005
Roret 103,Snekkersten,3070,3,112,2002,2695000.0,20-08-2005
Stolbjergvej 4B,Snekkersten,3070,4,138,1922,4250000.0,16-08-2005
Kernevænget 8,Snekkersten,3070,7,171,1971,2985000.0,15-08-2005
Parkvej 13,Snekkersten,3070,6,215,2007,2101000.0,07-08-2005
Roret 179,Snekkersten,3070,3,105,2002,2300000.0,04-08-2005
P W Tegners Vej 68,Snekkersten,3070,5,150,1973,2985000.0,21-07-2005
K A Hasselbalchs Vej 94,Snekkersten,3070,4,143,1978,2450000.0,11-07-2005
Sortevej 1B,Snekkersten,3070,4,141,1904,3745000.0,04-07-2005
Skibsegen 38,Snekkersten,3070,4,122,2002,2695000.0,01-07-2005
Roret 37,Snekkersten,3070,4,114,2003,2345000.0,24-06-2005
Staget 38,Snekkersten,3070,4,146,1973,887500.0,15-06-2005
Strandvejen 158B,Snekkersten,3070,1,74,1850,2950000.0,12-06-2005
Elmebakken 8,Snekkersten,3070,5,116,1962,1650000.0,07-06-2005
Ørnholmvej 20,Snekkersten,3070,5,114,1917,957282.0,07-06-2005
Roret 159,Snekkersten,3070,3,112,2002,2500000.0,03-06-2005
Fr Leyels Vej 5,Snekkersten,3070,5,150,1977,2200000.0,25-05-2005
Roret 11,Snekkersten,3070,3,90,2003,1820000.0,24-05-2005
Roret 41,Snekkersten,3070,3,95,2003,1750000.0,03-05-2005
Elmebakken 16,Snekkersten,3070,6,138,1968,2455000.0,20-04-2005
Strandvejen 114B,Snekkersten,3070,5,177,1956,3475000.0,16-04-2005
Ved Skoven 8,Snekkersten,3070,5,144,1972,3095000.0,02-04-2005
Skibsegen 66,Snekkersten,3070,5,135,2002,3230000.0,23-03-2005
Nørrevænget 1B,Snekkersten,3070,7,181,1973,4650000.0,20-03-2005
Roret 59,Snekkersten,3070,3,95,2003,1725000.0,24-02-2005
Roret 75,Snekkersten,3070,4,122,2002,2395000.0,21-02-2005
P W Tegners Vej 7,Snekkersten,3070,5,144,1970,2595000.0,16-02-2005
P W Tegners Vej 60,Snekkersten,3070,6,210,1970,587500.0,01-02-2005
Strandvejen 123,Snekkersten,3070,3,137,1968,3740000.0,31-01-2005
"Parallelvej 20A, 2. TH",Snekkersten,3070,2,50,1934,1100000.0,25-01-2005
Masten 64,Snekkersten,3070,4,183,1978,1232117.0,25-01-2005
Skibsegen 99,Snekkersten,3070,6,164,2004,3275000.0,20-01-2005
Roret 233,Snekkersten,3070,4,130,2004,2195000.0,16-01-2005
Sprydet 43,Snekkersten,3070,5,183,1980,2650000.0,15-01-2005
Kølen 10,Snekkersten,3070,3,94,2000,1920000.0,05-01-2005
Essingen 40,Snekkersten,3070,3,113,1998,2050000.0,22-12-2004
Nørrevej 59,Snekkersten,3070,5,167,1936,1300000.0,18-12-2004
Tjørnevej 21,Snekkersten,3070,5,124,1963,900000.0,15-12-2004
Stolbjergvej 2,Snekkersten,3070,7,189,1927,1030000.0,15-12-2004
Roret 139,Snekkersten,3070,4,136,2002,2550000.0,02-12-2004
Roret 67,Snekkersten,3070,3,89,2003,1675000.0,26-11-2004
Roret 219,Snekkersten,3070,4,130,2004,2395000.0,08-11-2004
K A Hasselbalchs Vej 80,Snekkersten,3070,5,155,1973,2170000.0,17-10-2004
Roret 199,Snekkersten,3070,4,130,2004,2300000.0,27-09-2004
Roret 215,Snekkersten,3070,4,130,2004,2345000.0,27-09-2004
Stolbjergvej 14,Snekkersten,3070,8,185,1965,2400000.0,17-09-2004
Nørrevej 8B,Snekkersten,3070,4,184,1941,1905000.0,13-09-2004
"Strandvejen 232A, ST. TV",Snekkersten,3070,3,86,1890,1895000.0,11-08-2004
Strandvejen 248,Snekkersten,3070,8,233,1831,2552000.0,04-08-2004
Mathilde Bruuns Vej 19,Snekkersten,3070,6,142,1927,1500000.0,26-07-2004
Sprydet 17,Snekkersten,3070,5,183,1979,2400000.0,20-07-2004
Sprydet 63,Snekkersten,3070,5,183,1980,2290000.0,18-07-2004
"Strandvejen 130F, 2. TV",Snekkersten,3070,2,94,1951,1900000.0,12-07-2004
K A Hasselbalchs Vej 30,Snekkersten,3070,4,130,1972,2195000.0,05-07-2004
Tjørnevej 11,Snekkersten,3070,6,150,1930,2220000.0,05-07-2004
Tjørnevej 26,Snekkersten,3070,4,129,1912,2625000.0,28-06-2004
Roret 253,Snekkersten,3070,4,130,2004,1995000.0,24-06-2004
Nørrevej 1,Snekkersten,3070,4,114,1931,2495000.0,23-06-2004
Nørrevej 8A,Snekkersten,3070,4,121,1998,2130000.0,22-06-2004
Strandvejen 272B,Snekkersten,3070,6,193,1887,3850000.0,20-06-2004
Roret 251,Snekkersten,3070,4,130,2004,2095000.0,17-06-2004
Roret 261,Snekkersten,3070,5,134,2004,2395000.0,17-06-2004
K A Hasselbalchs Vej 98,Snekkersten,3070,4,142,1974,1995000.0,24-05-2004
Henriksparken 6,Snekkersten,3070,4,120,1963,1775000.0,22-05-2004
Nørrevej 87,Snekkersten,3070,3,82,1908,1765000.0,12-05-2004
"Lokkerupvej 4A, ST. TH",Snekkersten,3070,4,138,1916,1850000.0,27-04-2004
Gydevej 10,Snekkersten,3070,5,107,1937,2995000.0,24-04-2004
"Strandvejen 83, 1",Snekkersten,3070,3,104,1928,2250000.0,31-03-2004
Roret 209,Snekkersten,3070,4,145,2004,2597760.0,24-03-2004
"Lokkerupvej 4B, ST. TV",Snekkersten,3070,2,70,1916,1850000.0,08-03-2004
Skibsegen 78,Snekkersten,3070,4,122,2004,875000.0,05-03-2004
Essingen 16,Snekkersten,3070,4,113,1999,2000000.0,27-02-2004
K A Hasselbalchs Vej 8,Snekkersten,3070,4,148,1974,2195000.0,25-02-2004
P W Tegners Vej 27,Snekkersten,3070,5,148,1974,650000.0,24-02-2004
Klostermosevej 8A,Snekkersten,3070,5,157,1902,2220000.0,15-02-2004
Essingen 15,Snekkersten,3070,4,113,1999,2040000.0,08-02-2004
Jollen 19,Snekkersten,3070,6,142,1974,2200000.0,06-02-2004
P W Tegners Vej 41,Snekkersten,3070,5,137,1971,1745000.0,25-01-2004
Roret 185,Snekkersten,3070,4,122,2002,1800000.0,19-01-2004
Roret 137,Snekkersten,3070,4,122,2002,2213000.0,06-01-2004
P W Tegners Vej 44,Snekkersten,3070,3,137,1969,2175000.0,02-12-2003
G A Hagemanns Vej 20,Snekkersten,3070,5,163,1936,2735000.0,16-11-2003
Jollen 83,Snekkersten,3070,5,142,1974,2400000.0,07-11-2003
K A Hasselbalchs Vej 104,Snekkersten,3070,5,157,1982,2300000.0,31-10-2003
P W Tegners Vej 117,Snekkersten,3070,5,162,1974,2600000.0,16-10-2003
Parallelvej 16,Snekkersten,3070,7,196,1920,2765000.0,13-10-2003
Roret 105,Snekkersten,3070,3,105,2002,1790000.0,07-10-2003
Roret 161,Snekkersten,3070,3,105,2002,1790000.0,07-10-2003
Strandvejen 242,Snekkersten,3070,5,150,1870,2070000.0,07-10-2003
