street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Limfjordsvej 14,Brønderslev,9700,5,144,1987,1420000.0,11-12-2013
Vestergade 96,Brønderslev,9700,3,98,1956,439877.0,10-12-2013
Urfuglevej 7,Brønderslev,9700,7,144,1976,800000.0,03-12-2013
Ådalen 453,Brønderslev,9700,4,161,2012,2375000.0,02-12-2013
V Starengvej 444,Brønderslev,9700,6,160,1869,400000.0,29-11-2013
Eriksgade 17,Brønderslev,9700,4,106,1964,695000.0,27-11-2013
Ådalen 551,Brønderslev,9700,6,228,2015,440000.0,27-11-2013
Ingstrupvej 17,Brønderslev,9700,4,133,1962,490000.0,21-11-2013
Aprilvænget 6,Brønderslev,9700,4,112,1979,845000.0,20-11-2013
Nørrebro 3,Brønderslev,9700,8,254,1947,45000.0,18-11-2013
Hammelmosevej 12,Brønderslev,9700,5,130,1933,470000.0,18-11-2013
Gravensgade 60,Brønderslev,9700,4,110,1920,475000.0,15-11-2013
Frejasvej 9,Brønderslev,9700,4,129,1965,525000.0,11-11-2013
Øster Kærvej 7,Brønderslev,9700,3,100,1959,750000.0,08-11-2013
Jens Thise Vej 96,Brønderslev,9700,9,283,1865,837000.0,08-11-2013
Ådalen 537,Brønderslev,9700,5,185,2015,600000.0,05-11-2013
Klovnhøjvej 47,Brønderslev,9700,6,167,1918,1095590.0,04-11-2013
Abelsgade 14,Brønderslev,9700,4,116,1966,1070000.0,04-11-2013
Eriksgade 10,Brønderslev,9700,4,101,1966,1125000.0,01-11-2013
Søndersig 5,Brønderslev,9700,4,195,1914,1675000.0,30-10-2013
Gravensgade 126B,Brønderslev,9700,3,85,1987,795000.0,25-10-2013
Skjoldsgade 21,Brønderslev,9700,4,133,1969,725000.0,23-10-2013
Fini Henriques Kvarter 12,Brønderslev,9700,5,116,1983,999000.0,22-10-2013
Vestergade 91,Brønderslev,9700,3,87,1927,550000.0,21-10-2013
Thorsvej 22,Brønderslev,9700,5,163,1970,1425000.0,21-10-2013
Frilandsvej 21,Brønderslev,9700,6,262,1969,1250000.0,18-10-2013
Heimdalsvej 10,Brønderslev,9700,6,160,1963,1135000.0,17-10-2013
Fasanvej 78,Brønderslev,9700,4,135,1963,1100000.0,14-10-2013
Verdisvej 3,Brønderslev,9700,3,101,2014,250000.0,11-10-2013
Syrenvej 8,Brønderslev,9700,5,200,1911,595000.0,10-10-2013
Højmarksvej 10,Brønderslev,9700,4,140,1979,885000.0,10-10-2013
Starengvej 40,Brønderslev,9700,10,300,2015,1050000.0,07-10-2013
Grønnegade 57,Brønderslev,9700,6,184,1908,581000.0,02-10-2013
Hammelmosevej 58,Brønderslev,9700,6,163,1922,1275000.0,02-10-2013
Fynsgade 81,Brønderslev,9700,3,111,1967,525000.0,25-09-2013
Ådalen 527,Brønderslev,9700,5,234,2011,3340000.0,24-09-2013
Lærkevej 120,Brønderslev,9700,8,286,1935,3450000.0,23-09-2013
Klintøs Alle 7,Brønderslev,9700,6,118,1937,450000.0,23-09-2013
Svendsgade 5,Brønderslev,9700,4,128,1947,785000.0,20-09-2013
Tolstrupvej 141,Brønderslev,9700,7,258,1925,3400000.0,19-09-2013
Hjejlevej 33,Brønderslev,9700,7,294,1908,1120000.0,19-09-2013
Frodesgade 8,Brønderslev,9700,4,123,1969,675000.0,19-09-2013
Hyldemorsvej 11,Brønderslev,9700,8,234,1973,1400000.0,18-09-2013
Skagerraksvej 15,Brønderslev,9700,6,209,1980,2595000.0,18-09-2013
Skolevænget 9,Brønderslev,9700,4,135,1953,1110000.0,17-09-2013
Eriksgade 28,Brønderslev,9700,5,141,1969,1155000.0,17-09-2013
Slåenvej 19,Brønderslev,9700,6,202,1971,587347.0,17-09-2013
Tolstrupvej 256,Brønderslev,9700,3,135,1852,600000.0,15-09-2013
Ådalen 116,Brønderslev,9700,6,190,2016,550000.0,13-09-2013
Ørnevej 4,Brønderslev,9700,3,82,1959,995000.0,12-09-2013
Langbrovej 63,Brønderslev,9700,8,247,1878,550000.0,11-09-2013
Gerdsvej 4,Brønderslev,9700,6,143,1956,275000.0,06-09-2013
Dyrehaven 102,Brønderslev,9700,5,140,1966,233137.0,03-09-2013
Rødhættevej 3,Brønderslev,9700,6,222,1975,2125000.0,22-08-2013
Asgård 35,Brønderslev,9700,5,144,1978,900000.0,19-08-2013
Godthåbsvej 18,Brønderslev,9700,4,97,1963,575000.0,19-08-2013
Rolfsgade 8,Brønderslev,9700,4,144,1969,925000.0,17-08-2013
Åkjærsgade 18,Brønderslev,9700,4,113,2001,1300000.0,17-08-2013
Degnestien 7,Brønderslev,9700,5,147,2013,1850000.0,16-08-2013
Emil Reesens Kvarter 19,Brønderslev,9700,5,153,1976,1435000.0,13-08-2013
Humlevej 9,Brønderslev,9700,5,150,1970,1025000.0,09-08-2013
Frederiksgade 99,Brønderslev,9700,6,159,1966,1990000.0,07-08-2013
Kilden 11,Brønderslev,9700,4,90,1908,90000.0,07-08-2013
Hedeparken 2,Brønderslev,9700,5,202,2011,2850000.0,05-08-2013
Solvangsvej 40,Brønderslev,9700,4,125,1954,775000.0,02-08-2013
Vanggårdsvej 35,Brønderslev,9700,7,249,1878,1575000.0,01-08-2013
Snehvidevej 11,Brønderslev,9700,4,172,1972,1375000.0,01-08-2013
Bjergbakvej 110,Brønderslev,9700,4,176,1870,950000.0,29-07-2013
Løkkenvej 345,Brønderslev,9700,5,107,1892,231026.0,29-07-2013
Blæshøjvej 5,Brønderslev,9700,7,88,1906,408000.0,28-07-2013
Mozartvej 4,Brønderslev,9700,5,156,2014,275000.0,22-07-2013
Nymarksvej 18,Brønderslev,9700,5,227,1897,943680.0,18-07-2013
Drosselvej 34,Brønderslev,9700,5,134,1933,895000.0,18-07-2013
Vestergade 95,Brønderslev,9700,6,174,1957,880000.0,12-07-2013
Danmarksgade 9,Brønderslev,9700,4,100,1958,961000.0,12-07-2013
Kærgaardsvej 9,Brønderslev,9700,5,122,1981,350000.0,12-07-2013
Dalgasgade 4,Brønderslev,9700,4,106,1961,635000.0,10-07-2013
Asgård 84,Brønderslev,9700,6,168,1977,1750000.0,05-07-2013
Tømmerbyvej 32,Brønderslev,9700,5,144,1877,425000.0,05-07-2013
Søndergade 116,Brønderslev,9700,5,183,2015,575000.0,04-07-2013
Dannebrogsgade 111,Brønderslev,9700,5,156,1968,1040000.0,03-07-2013
Peter Heises Kvarter 28,Brønderslev,9700,5,143,1996,1700000.0,30-06-2013
Drachmannsgade 2,Brønderslev,9700,3,90,1952,710000.0,28-06-2013
H C Andersens Alle 28,Brønderslev,9700,5,136,1976,1525000.0,27-06-2013
Grønborgvej 27,Brønderslev,9700,3,77,1905,290000.0,27-06-2013
Stadevej 19,Brønderslev,9700,6,241,1935,2230000.0,25-06-2013
Bogfinkevej 39,Brønderslev,9700,4,124,1963,845000.0,25-06-2013
Bredgade 131,Brønderslev,9700,5,254,2015,450000.0,25-06-2013
Ingemannsgade 12,Brønderslev,9700,4,92,1965,875000.0,24-06-2013
Poldervej 21,Brønderslev,9700,6,145,1997,2165000.0,21-06-2013
Algade 142,Brønderslev,9700,5,141,1949,528000.0,19-06-2013
Frilandsvej 11,Brønderslev,9700,4,135,1972,1300000.0,18-06-2013
Jyllandsgade 3,Brønderslev,9700,5,151,1985,5500000.0,18-06-2013
Olufsgade 65,Brønderslev,9700,4,168,1972,1300000.0,06-06-2013
Vesteråvej 12,Brønderslev,9700,6,193,1922,4455000.0,04-06-2013
Løkkenvej 195,Brønderslev,9700,4,108,1928,397500.0,31-05-2013
Odinsvej 10,Brønderslev,9700,8,225,1962,2400000.0,30-05-2013
Hallundvej 224,Brønderslev,9700,4,127,1902,725000.0,30-05-2013
Hallundvej 260,Brønderslev,9700,4,121,1932,640000.0,29-05-2013
Øster Kærvej 11,Brønderslev,9700,3,70,1878,300000.0,27-05-2013
Gyvelvej 30,Brønderslev,9700,6,155,1962,840000.0,26-05-2013
Ingemannsgade 24,Brønderslev,9700,4,117,1964,800000.0,24-05-2013
Havesangervej 9,Brønderslev,9700,4,127,1867,235000.0,24-05-2013
Gravensgade 126D,Brønderslev,9700,3,86,1987,785000.0,23-05-2013
Ådalen 445,Brønderslev,9700,3,131,2013,525000.0,22-05-2013
Danserhøj 10,Brønderslev,9700,6,181,2013,172546.0,21-05-2013
Tornerosevej 7,Brønderslev,9700,4,145,1973,875000.0,16-05-2013
Gravensgade 35,Brønderslev,9700,5,95,1900,550000.0,15-05-2013
Bogfinkevej 70,Brønderslev,9700,5,115,1963,322718.0,15-05-2013
Hedevejen 81,Brønderslev,9700,8,223,2013,60000.0,14-05-2013
Olufsgade 33,Brønderslev,9700,5,198,1960,825000.0,08-05-2013
Løkkenvej 352,Brønderslev,9700,5,144,1947,406500.0,06-05-2013
Hallundvej 283,Brønderslev,9700,3,108,1900,515000.0,03-05-2013
Engvej 126,Brønderslev,9700,4,157,1887,1900000.0,02-05-2013
Bålhøjvej 39,Brønderslev,9700,7,264,1907,900000.0,01-05-2013
Bryggerivej 16,Brønderslev,9700,2,65,1952,670000.0,30-04-2013
Hjermitslevgårdsvej 48,Brønderslev,9700,7,158,1932,2375000.0,22-04-2013
Linderupgårdsvej 27,Brønderslev,9700,7,350,1965,3887500.0,22-04-2013
Tolstrupvej 60,Brønderslev,9700,4,109,1945,525000.0,16-04-2013
Hjermitslevgårdsvej 41,Brønderslev,9700,8,306,1931,950000.0,15-04-2013
Tolstrupvej 36,Brønderslev,9700,4,85,1917,535000.0,12-04-2013
Algade 161,Brønderslev,9700,4,112,1951,464478.0,08-04-2013
Saltumvej 15,Brønderslev,9700,4,117,1920,810000.0,07-04-2013
Broagervej 28,Brønderslev,9700,8,260,1897,405000.0,03-04-2013
Engparken 12,Brønderslev,9700,5,220,2014,450000.0,27-03-2013
Holtevej 141,Brønderslev,9700,5,110,1900,570000.0,26-03-2013
Kløvermarksvej 20,Brønderslev,9700,4,114,1939,450000.0,22-03-2013
Ingemannsgade 27,Brønderslev,9700,4,152,1963,1155000.0,18-03-2013
Vestergade 148,Brønderslev,9700,4,97,1919,480000.0,18-03-2013
Dannevirkevej 2,Brønderslev,9700,4,197,1973,1900000.0,14-03-2013
Løthvej 101,Brønderslev,9700,9,200,1935,100000.0,11-03-2013
"Spindergården 3, 1. TH",Brønderslev,9700,2,47,1926,295000.0,06-03-2013
Langelandsgade 25,Brønderslev,9700,4,140,1973,1175000.0,03-03-2013
Olufsgade 43,Brønderslev,9700,4,108,1962,620000.0,01-03-2013
Ny Hammelmosevej 3,Brønderslev,9700,4,198,1942,570000.0,28-02-2013
Bålhøj 21,Brønderslev,9700,7,171,1981,865000.0,26-02-2013
Rosenvængets Alle 52,Brønderslev,9700,5,116,1950,647500.0,24-02-2013
Haraldsgade 11,Brønderslev,9700,5,122,1966,975000.0,22-02-2013
Åvej 15,Brønderslev,9700,3,188,1949,27480000.0,20-02-2013
Ådalen 6,Brønderslev,9700,4,178,2006,1725000.0,18-02-2013
Buurholtvej 28,Brønderslev,9700,5,127,1949,400000.0,14-02-2013
Odinsvej 30,Brønderslev,9700,5,202,1999,3205555.0,08-02-2013
Ths O Løkkensvej 2,Brønderslev,9700,3,82,1857,215500.0,08-02-2013
Løkkenvej 471,Brønderslev,9700,7,313,1968,1495000.0,07-02-2013
Jyllandsgade 43,Brønderslev,9700,4,112,1962,675000.0,03-02-2013
St Blichersgade 21,Brønderslev,9700,5,118,1935,780000.0,31-01-2013
Elmevej 6,Brønderslev,9700,3,95,1959,200000.0,30-01-2013
Markedsvej 104,Brønderslev,9700,4,134,1967,950000.0,29-01-2013
Olufsgade 61,Brønderslev,9700,5,89,1962,385500.0,29-01-2013
Alstrupvej 15,Brønderslev,9700,6,108,1914,3270000.0,28-01-2013
Kålundsvej 9,Brønderslev,9700,3,90,1957,615000.0,24-01-2013
Hedevejen 32,Brønderslev,9700,5,185,1905,935000.0,23-01-2013
Dybetsgade 16,Brønderslev,9700,4,117,1905,600000.0,23-01-2013
Jerslevvej 289,Brønderslev,9700,6,234,1902,754398.0,22-01-2013
Gravensgade 126C,Brønderslev,9700,3,85,1987,760000.0,14-01-2013
Fasanvej 71,Brønderslev,9700,5,145,1967,1075000.0,14-01-2013
Rosenvængets Alle 24,Brønderslev,9700,3,120,1928,600000.0,09-01-2013
Ådalen 557,Brønderslev,9700,8,282,2016,653000.0,08-01-2013
Verdisvej 6,Brønderslev,9700,6,170,2007,2200000.0,07-01-2013
Ingstrupvej 30,Brønderslev,9700,4,130,1978,660000.0,03-01-2013
Markedsvej 65,Brønderslev,9700,2,98,1955,775000.0,02-01-2013
Blæshøjvej 8,Brønderslev,9700,8,125,1925,600000.0,20-12-2012
Ådalen 387,Brønderslev,9700,5,235,2014,670000.0,20-12-2012
Frodesgade 13,Brønderslev,9700,5,151,1971,680000.0,18-12-2012
Hyldemorsvej 22,Brønderslev,9700,6,170,1973,1595000.0,18-12-2012
St Blichersgade 40,Brønderslev,9700,4,91,1934,576000.0,17-12-2012
Blæshøjvej 21A,Brønderslev,9700,7,171,1974,875000.0,16-12-2012
Brunbakkevej 41,Brønderslev,9700,5,170,1897,1225000.0,16-12-2012
Paukjærvej 15,Brønderslev,9700,5,194,1918,1000000.0,13-12-2012
Vintervænget 2,Brønderslev,9700,3,72,1960,555000.0,13-12-2012
Kastanievej 35,Brønderslev,9700,5,200,2013,183649.0,12-12-2012
Vestskoven 34,Brønderslev,9700,7,174,2001,2050000.0,09-12-2012
Ådalen 555,Brønderslev,9700,6,202,2016,646000.0,09-12-2012
Reventlowsvej 3,Brønderslev,9700,4,131,1965,900000.0,06-12-2012
Sigensvej 1,Brønderslev,9700,4,110,1934,900000.0,06-12-2012
Mossøparken 5,Brønderslev,9700,5,179,2006,2450000.0,06-12-2012
Nørregade 112,Brønderslev,9700,7,185,1931,900000.0,04-12-2012
Rolfsgade 19,Brønderslev,9700,6,178,1977,1600000.0,03-12-2012
Olufsgade 60,Brønderslev,9700,5,127,1957,1318000.0,28-11-2012
Bredgade 159,Brønderslev,9700,3,104,1908,500000.0,27-11-2012
St Blichersgade 2,Brønderslev,9700,4,113,1928,512500.0,23-11-2012
Ingemannsgade 30,Brønderslev,9700,4,108,1963,715000.0,22-11-2012
Grønborgvej 19,Brønderslev,9700,6,166,1930,595473.0,22-11-2012
"Gravensgade 69B, 1. 5",Brønderslev,9700,3,82,1989,750000.0,21-11-2012
Løbet 18,Brønderslev,9700,7,201,1973,810000.0,15-11-2012
Hvilshøj Mark 147,Brønderslev,9700,5,225,1910,2400000.0,14-11-2012
Østergade 159,Brønderslev,9700,5,153,2013,325000.0,12-11-2012
Hvidbakvej 79,Brønderslev,9700,7,220,1915,14775100.0,09-11-2012
Saltumvej 11,Brønderslev,9700,6,160,1926,850000.0,07-11-2012
Haraldsgade 25,Brønderslev,9700,7,198,1965,875000.0,05-11-2012
Sveavej 11,Brønderslev,9700,8,189,1928,285000.0,02-11-2012
Dannebrogsgade 93,Brønderslev,9700,3,96,1963,655000.0,02-11-2012
Søndergade 24,Brønderslev,9700,4,92,1956,695000.0,01-11-2012
Damgade 2,Brønderslev,9700,3,109,1925,300000.0,30-10-2012
Hallundvej 137,Brønderslev,9700,4,124,1916,3143080.0,29-10-2012
Kongensgade 22,Brønderslev,9700,7,219,1976,2000000.0,27-10-2012
Markedsvej 121,Brønderslev,9700,4,95,1967,700000.0,24-10-2012
Mindevej 40,Brønderslev,9700,6,237,1853,400000.0,24-10-2012
Byvasen 11,Brønderslev,9700,4,143,1956,1045000.0,23-10-2012
Bålhøj 19,Brønderslev,9700,4,121,1986,580500.0,23-10-2012
Frilandsvej 5,Brønderslev,9700,5,157,1974,1350000.0,22-10-2012
Dybetsgade 9,Brønderslev,9700,5,183,1923,1250000.0,20-10-2012
Søndergade 78,Brønderslev,9700,5,155,1948,610000.0,19-10-2012
Vestergade 85,Brønderslev,9700,3,84,1961,505000.0,19-10-2012
Højenvej 16,Brønderslev,9700,5,165,1947,1960000.0,18-10-2012
Kløvermarksvej 18,Brønderslev,9700,5,108,1936,582282.0,18-10-2012
Jens Thise Vej 38,Brønderslev,9700,5,113,1963,850000.0,17-10-2012
Cypresvej 2,Brønderslev,9700,3,101,1963,827500.0,17-10-2012
Fredensgade 6,Brønderslev,9700,7,175,1948,1400000.0,17-10-2012
Frederiksgade 81,Brønderslev,9700,4,141,1963,791300.0,15-10-2012
Buurholtvej 33,Brønderslev,9700,3,116,1991,1318000.0,13-10-2012
Syrenvej 16,Brønderslev,9700,6,141,1937,318000.0,04-10-2012
Thorsvej 4,Brønderslev,9700,5,140,1973,1060000.0,03-10-2012
Danserhøj 39,Brønderslev,9700,5,177,2009,1410000.0,03-10-2012
Syrenvej 49,Brønderslev,9700,3,86,1952,200000.0,02-10-2012
Krogensgade 19,Brønderslev,9700,4,140,1923,1360000.0,01-10-2012
"Elmevej 75, 1",Brønderslev,9700,5,117,1898,400000.0,26-09-2012
Jens Thise Vej 79,Brønderslev,9700,4,221,1907,800000.0,19-09-2012
Aprilvænget 2,Brønderslev,9700,4,112,1979,560000.0,13-09-2012
Skt Hansgade 12,Brønderslev,9700,3,96,1926,460000.0,13-09-2012
Eventyrvej 27,Brønderslev,9700,5,163,1978,925000.0,12-09-2012
Mossøparken 8,Brønderslev,9700,5,158,2006,2285000.0,11-09-2012
Bredgade 154,Brønderslev,9700,5,120,1935,325000.0,10-09-2012
Høgevej 20,Brønderslev,9700,5,164,1974,1290000.0,08-09-2012
Rømersvej 23,Brønderslev,9700,4,105,1963,1130000.0,07-09-2012
Norgesvej 1,Brønderslev,9700,5,167,1928,2245000.0,07-09-2012
Kirkebakken 69,Brønderslev,9700,6,162,2016,650000.0,06-09-2012
Svendsgade 18,Brønderslev,9700,4,115,1950,1285000.0,05-09-2012
Sølvgade 115,Brønderslev,9700,5,191,1935,725000.0,04-09-2012
Kattegatsvej 33,Brønderslev,9700,5,124,1980,1625000.0,04-09-2012
Kærsangervej 57,Brønderslev,9700,3,166,1917,480000.0,31-08-2012
Ådalen 497,Brønderslev,9700,5,167,2012,2450000.0,30-08-2012
Stadevej 255,Brønderslev,9700,6,169,1947,1690000.0,28-08-2012
Gyvelvej 14,Brønderslev,9700,3,109,1965,695000.0,28-08-2012
Lærkevej 123,Brønderslev,9700,5,157,1973,615000.0,28-08-2012
Ådalen 114,Brønderslev,9700,5,218,2014,405000.0,27-08-2012
Emil Reesens Kvarter 2,Brønderslev,9700,4,126,1980,1100000.0,23-08-2012
Askvej 3,Brønderslev,9700,4,136,1934,855000.0,23-08-2012
Nygårdsvej 6,Brønderslev,9700,4,130,1969,725000.0,15-08-2012
Rosenvængets Alle 1,Brønderslev,9700,4,85,1963,1100000.0,15-08-2012
Skagensvej 98,Brønderslev,9700,4,100,1910,307427.0,15-08-2012
Dyrehaven 114,Brønderslev,9700,3,67,1877,1000000.0,13-08-2012
Lillebæltsvej 1,Brønderslev,9700,5,157,1984,1895000.0,08-08-2012
Sigensvej 3,Brønderslev,9700,3,67,1954,450000.0,08-08-2012
Søndergade 74,Brønderslev,9700,4,103,1950,600000.0,03-08-2012
Sølvgade 77,Brønderslev,9700,4,108,1951,430000.0,01-08-2012
Frilandsvej 26,Brønderslev,9700,5,165,1972,1100000.0,30-07-2012
Falkevej 17,Brønderslev,9700,4,136,1964,550000.0,25-07-2012
Abelsgade 23,Brønderslev,9700,3,162,1967,1060000.0,25-07-2012
Finsensvej 5,Brønderslev,9700,5,130,1967,526000.0,18-07-2012
Olufsgade 10,Brønderslev,9700,4,125,1965,619037.0,18-07-2012
Dannebrogsgade 115,Brønderslev,9700,4,130,1968,925000.0,12-07-2012
Hedeparken 11,Brønderslev,9700,9,250,2013,475000.0,10-07-2012
Kjølskevej 137,Brønderslev,9700,7,332,2016,2330000.0,09-07-2012
Kræen Bjergensvej 4,Brønderslev,9700,4,129,2002,1400000.0,05-07-2012
"Søndergade 1, 1",Brønderslev,9700,4,141,1900,267164.0,05-07-2012
Tolstrupvej 30,Brønderslev,9700,3,88,1959,615000.0,01-07-2012
Sølvgade 87,Brønderslev,9700,3,77,1938,258354.0,26-06-2012
Kløvermarksvej 11,Brønderslev,9700,4,97,1963,594177.0,25-06-2012
Risagerparken 4,Brønderslev,9700,3,103,1984,732000.0,24-06-2012
Risagerparken 6,Brønderslev,9700,3,103,1984,732000.0,24-06-2012
Teglværksvej 4,Brønderslev,9700,3,108,1900,502888.0,20-06-2012
Agdrupskoven 35,Brønderslev,9700,5,185,2005,2600000.0,20-06-2012
Islands Alle 2,Brønderslev,9700,4,71,1974,500000.0,18-06-2012
Jens Thise Vej 54,Brønderslev,9700,3,83,1948,430000.0,13-06-2012
Tygelsgade 11,Brønderslev,9700,4,89,1903,1000000.0,12-06-2012
Åkjærsgade 16,Brønderslev,9700,3,87,1957,985000.0,06-06-2012
Bredgade 149,Brønderslev,9700,5,178,1928,820000.0,04-06-2012
Dannebrogsgade 31,Brønderslev,9700,6,187,1960,970000.0,02-06-2012
H C Andersens Alle 4,Brønderslev,9700,5,159,1971,1275000.0,31-05-2012
Gøgens Vænge 36,Brønderslev,9700,5,142,1978,1335000.0,30-05-2012
Dannebrogsgade 35,Brønderslev,9700,4,105,1931,550000.0,29-05-2012
Bryggerivej 51,Brønderslev,9700,4,132,1920,950000.0,29-05-2012
Lærkevej 82,Brønderslev,9700,9,211,1974,400462.0,25-05-2012
Rosenvængets Alle 23,Brønderslev,9700,3,92,1959,650000.0,25-05-2012
Løkkenvej 210,Brønderslev,9700,8,224,1966,1250000.0,24-05-2012
Majvænget 8,Brønderslev,9700,4,119,1979,1000000.0,24-05-2012
Bjarkesgade 18,Brønderslev,9700,4,98,1967,650000.0,23-05-2012
Ingstrupvej 28,Brønderslev,9700,5,152,1999,825000.0,14-05-2012
Hollenstedvej 143,Brønderslev,9700,10,322,1946,386748.0,14-05-2012
Snebærvej 3,Brønderslev,9700,3,89,1987,700000.0,11-05-2012
"Spindergården 1, 2. TV",Brønderslev,9700,2,57,1926,3200000.0,11-05-2012
Teglværksvej 6,Brønderslev,9700,3,80,1950,420000.0,03-05-2012
Granbækvej 22,Brønderslev,9700,7,192,1920,100000.0,02-05-2012
Hvidbakvej 11,Brønderslev,9700,6,264,1900,1245000.0,30-04-2012
Lavendelvej 8,Brønderslev,9700,7,169,1974,325000.0,30-04-2012
Vintervænget 5,Brønderslev,9700,5,111,1947,657690.0,30-04-2012
Sibeliusvej 10,Brønderslev,9700,5,149,1977,1360000.0,30-04-2012
Nørregade 110,Brønderslev,9700,7,149,1930,1125000.0,27-04-2012
Bredningen 88,Brønderslev,9700,6,214,1907,500000.0,27-04-2012
Øster Kærvej 23,Brønderslev,9700,2,76,1877,400000.0,27-04-2012
Sundet 8,Brønderslev,9700,4,110,1972,475000.0,26-04-2012
Markedsvej 67,Brønderslev,9700,4,83,1956,485000.0,24-04-2012
Kastanievej 2,Brønderslev,9700,5,160,1900,425000.0,23-04-2012
Rolfsgade 5,Brønderslev,9700,5,171,1968,850000.0,23-04-2012
Nørregade 118,Brønderslev,9700,4,110,1913,450000.0,20-04-2012
Fyrtøjsvej 19,Brønderslev,9700,6,162,1977,1625000.0,18-04-2012
Vintervænget 30,Brønderslev,9700,4,120,1975,1175000.0,17-04-2012
Mozartvej 6,Brønderslev,9700,5,182,2012,375000.0,15-04-2012
Markedsvej 49,Brønderslev,9700,4,85,1957,1000000.0,12-04-2012
Solvangsvej 26,Brønderslev,9700,4,128,1962,782500.0,12-04-2012
Elmevej 56,Brønderslev,9700,7,183,1916,800000.0,12-04-2012
Tolstrupvej 24,Brønderslev,9700,7,185,1949,1477000.0,12-04-2012
Søndergade 58,Brønderslev,9700,6,166,1972,1025000.0,10-04-2012
Ingemannsgade 6,Brønderslev,9700,3,102,1948,475000.0,30-03-2012
Finsensvej 3,Brønderslev,9700,4,88,1966,310000.0,28-03-2012
Nørregade 120,Brønderslev,9700,5,135,1952,585000.0,28-03-2012
Markedsvej 25,Brønderslev,9700,3,88,1962,1225000.0,27-03-2012
Ørumvej 5,Brønderslev,9700,4,147,1926,1025000.0,27-03-2012
Fredensgade 1,Brønderslev,9700,6,130,1935,690000.0,27-03-2012
Skovskadevej 8,Brønderslev,9700,5,148,1981,1615000.0,23-03-2012
Ådalen 397,Brønderslev,9700,5,178,2012,589734.0,18-03-2012
Smalbyvej 38,Brønderslev,9700,5,110,1953,795000.0,16-03-2012
Hvilshøj Mark 167,Brønderslev,9700,7,193,2008,2540021.0,15-03-2012
"Dannebrogsgade 2, 1",Brønderslev,9700,4,132,1899,900000.0,15-03-2012
Verdisvej 14,Brønderslev,9700,6,152,2007,2300000.0,12-03-2012
Markedsvej 12,Brønderslev,9700,3,81,1961,895000.0,07-03-2012
Engparken 4,Brønderslev,9700,4,169,2009,2495000.0,07-03-2012
Stokbrogade 10,Brønderslev,9700,1,108,1943,850000.0,05-03-2012
Ådalen 385,Brønderslev,9700,6,283,2013,533499.0,02-03-2012
Pilevej 29,Brønderslev,9700,7,190,1935,1935000.0,21-02-2012
Rosenvængets Alle 73,Brønderslev,9700,8,191,1966,1015000.0,20-02-2012
Enggårdsvej 53,Brønderslev,9700,7,220,1931,823768.0,16-02-2012
Vestergade 80,Brønderslev,9700,3,104,1929,415000.0,13-02-2012
"Spindergården 2, 1",Brønderslev,9700,4,71,1920,520000.0,13-02-2012
Østervangsvej 32,Brønderslev,9700,6,209,1971,3950000.0,10-02-2012
Østergade 61A,Brønderslev,9700,3,93,1974,2206741.0,09-02-2012
Syrenvej 39,Brønderslev,9700,7,145,1934,630000.0,09-02-2012
Stokbrogade 4,Brønderslev,9700,6,175,1904,550000.0,07-02-2012
Kløvermarksvej 1,Brønderslev,9700,5,154,1918,495000.0,06-02-2012
Hasselvej 4,Brønderslev,9700,5,109,1945,995000.0,03-02-2012
Poldervej 29,Brønderslev,9700,4,187,1868,1069695.0,02-02-2012
Danmarksgade 8,Brønderslev,9700,4,94,1956,922500.0,02-02-2012
Musvitvej 1,Brønderslev,9700,3,90,1957,420000.0,02-02-2012
Broagervej 2,Brønderslev,9700,3,88,1958,350000.0,01-02-2012
Parkvej 8,Brønderslev,9700,4,110,1938,429663.0,30-01-2012
Ådalen 523,Brønderslev,9700,6,264,2013,525000.0,30-01-2012
Eriksgade 8,Brønderslev,9700,4,109,1966,1162500.0,25-01-2012
Søndergade 89,Brønderslev,9700,3,103,1950,660000.0,24-01-2012
Gravensgade 75,Brønderslev,9700,4,91,1962,500000.0,20-01-2012
Stenberggade 3,Brønderslev,9700,4,90,1919,400000.0,19-01-2012
Amdrupvej 14,Brønderslev,9700,4,118,1983,775000.0,19-01-2012
Vestergade 102,Brønderslev,9700,5,92,1947,117800.0,18-01-2012
"Gravensgade 69B, 1. 3",Brønderslev,9700,3,95,1989,680000.0,16-01-2012
Baldersvej 23,Brønderslev,9700,5,190,1967,1900000.0,11-01-2012
Hjermitslevgårdsvej 60,Brønderslev,9700,4,155,1931,1150000.0,10-01-2012
Bryggerivej 41,Brønderslev,9700,4,148,1897,480000.0,10-01-2012
Blæshøjvej 85,Brønderslev,9700,5,147,1934,450000.0,09-01-2012
Hallundvej 271,Brønderslev,9700,5,156,1900,725000.0,09-01-2012
Kroggårdsvej 40,Brønderslev,9700,2,50,1920,65000.0,09-01-2012
Nørregade 106,Brønderslev,9700,7,169,1931,485000.0,04-01-2012
Skolegade 23,Brønderslev,9700,5,138,2012,1800000.0,04-01-2012
Prinsensgade 1,Brønderslev,9700,6,188,1976,909000.0,04-01-2012
Markedsvej 119,Brønderslev,9700,4,153,1968,1570000.0,29-12-2011
"Mejerigade 2A, 1. TH",Brønderslev,9700,2,56,1990,325000.0,29-12-2011
Sølvgade 41,Brønderslev,9700,3,147,1959,150000.0,29-12-2011
