street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Møllevangen 22,Hjallerup,9320,3,80,1986,400000.0,01-02-2013
Grundtvigsvej 6,Hjallerup,9320,4,150,1967,970000.0,01-02-2013
Skelbakken 15,Hjallerup,9320,5,175,2013,341040.0,31-01-2013
Trøgdrupvej 10,Hjallerup,9320,3,82,1977,460000.0,22-01-2013
Algade 4A,Hjallerup,9320,4,113,2010,1500000.0,20-12-2012
Ørum Mosevej 49,Hjallerup,9320,4,126,1900,1525000.0,19-12-2012
Skelbakken 8,Hjallerup,9320,5,167,2014,341040.0,19-12-2012
"Kingosvej 1, 1. TV",Hjallerup,9320,2,55,1951,325000.0,18-12-2012
Ålborgvej 707,Hjallerup,9320,6,188,1929,1150000.0,18-12-2012
Kærholtvej 3,Hjallerup,9320,4,127,1976,1340000.0,30-11-2012
Henriksvej 4,Hjallerup,9320,6,187,1972,1500000.0,30-11-2012
Gyvelvej 4,Hjallerup,9320,4,154,1968,650000.0,28-11-2012
Grønnegade 4,Hjallerup,9320,3,113,1960,664377.0,23-11-2012
Vestergade 78,Hjallerup,9320,5,116,1957,575000.0,07-11-2012
Nygade 8,Hjallerup,9320,2,70,1952,650000.0,05-11-2012
Borgergade 15,Hjallerup,9320,5,200,1907,1350000.0,25-10-2012
Christiansvej 3,Hjallerup,9320,4,104,1965,765000.0,23-10-2012
Hjallerupvej 24,Hjallerup,9320,4,86,1931,325000.0,08-10-2012
Kingosvej 22,Hjallerup,9320,4,77,1986,830000.0,27-09-2012
Christiansvej 10,Hjallerup,9320,4,128,1986,1365000.0,24-09-2012
Klintevej 9,Hjallerup,9320,5,155,1916,500000.0,14-09-2012
Strømmen 1,Hjallerup,9320,3,124,1922,799000.0,14-09-2012
Østermarken 77,Hjallerup,9320,4,128,1980,1400000.0,12-09-2012
Hegely 39,Hjallerup,9320,5,174,1973,1890000.0,31-08-2012
Ålborgvej 775B,Hjallerup,9320,6,255,1909,2800000.0,28-08-2012
"Kingosvej 1, ST. TV",Hjallerup,9320,2,55,1951,325000.0,21-08-2012
Tennisskoven 32,Hjallerup,9320,5,161,2009,2600000.0,07-08-2012
Valdemarsvej 8,Hjallerup,9320,3,125,1978,930000.0,04-08-2012
Østermarken 35,Hjallerup,9320,5,123,1979,1300000.0,18-07-2012
Stagsted Markvej 9,Hjallerup,9320,6,165,1926,2407500.0,13-07-2012
Hellevadvej 7,Hjallerup,9320,8,227,1963,695000.0,05-07-2012
V Hassingvej 34,Hjallerup,9320,5,115,1927,1025000.0,05-07-2012
Skansen 17,Hjallerup,9320,3,153,1974,1000000.0,04-07-2012
Tranekæret 3,Hjallerup,9320,6,190,2015,995000.0,02-07-2012
Tolstrupvej 57,Hjallerup,9320,5,215,1950,1093300.0,28-06-2012
Snerlevej 6,Hjallerup,9320,3,100,1960,477500.0,27-06-2012
Hjallerupvej 33,Hjallerup,9320,8,280,1912,2155000.0,26-06-2012
Hornshøjvej 7,Hjallerup,9320,4,139,1979,995000.0,24-06-2012
Vestergade 22,Hjallerup,9320,4,136,1953,850000.0,22-06-2012
Præstevænget 6,Hjallerup,9320,8,182,1968,1950000.0,13-06-2012
Kongensgade 21,Hjallerup,9320,5,140,1986,875000.0,30-05-2012
Østermarken 91,Hjallerup,9320,4,115,1980,1600000.0,28-05-2012
Skolegade 34,Hjallerup,9320,3,92,1964,1031000.0,25-05-2012
Vestergade 10,Hjallerup,9320,4,130,1950,660000.0,23-05-2012
Tennisskoven 103,Hjallerup,9320,7,181,2012,576810.0,10-05-2012
Tennisskoven 83,Hjallerup,9320,5,184,2012,649890.0,07-05-2012
Sitkavej 9,Hjallerup,9320,3,244,1973,1250000.0,27-04-2012
Sitkavej 8,Hjallerup,9320,4,182,2014,300000.0,25-04-2012
Kastanie Alle 11,Hjallerup,9320,4,104,1975,640000.0,24-04-2012
Pilevænget 2,Hjallerup,9320,3,108,1964,792500.0,17-04-2012
Tennisskoven 7,Hjallerup,9320,3,111,2008,1700000.0,12-04-2012
Grønnegade 7,Hjallerup,9320,5,187,1965,1212500.0,12-04-2012
Skolegade 7,Hjallerup,9320,4,128,1965,840000.0,04-04-2012
Richardsvej 5,Hjallerup,9320,5,165,1972,900000.0,02-04-2012
Håndværkervej 12,Hjallerup,9320,6,105,1961,1200000.0,29-03-2012
Østermarken 101,Hjallerup,9320,4,115,1980,1235000.0,29-03-2012
V Hassingvej 18,Hjallerup,9320,4,134,1941,851000.0,28-03-2012
Gustavsvej 2,Hjallerup,9320,7,241,1976,1550000.0,08-03-2012
Møllevangen 25,Hjallerup,9320,2,81,1987,724000.0,01-02-2012
Søndermarken 49,Hjallerup,9320,4,154,1974,1440000.0,26-01-2012
Rosenlunden 17,Hjallerup,9320,5,193,2008,2300000.0,25-01-2012
Tennisskoven 34,Hjallerup,9320,4,167,2012,535000.0,18-01-2012
Vestergade 28,Hjallerup,9320,6,150,1965,1050000.0,06-01-2012
Østergade 26,Hjallerup,9320,5,140,1925,1180000.0,14-12-2011
Allerupvej 37,Hjallerup,9320,9,290,1914,2725000.0,12-12-2011
Drosselvej 1,Hjallerup,9320,5,130,1964,825000.0,29-11-2011
Hornshøjvej 1,Hjallerup,9320,4,110,1964,715000.0,29-11-2011
Hvidkløvervej 6,Hjallerup,9320,5,121,1965,575000.0,25-11-2011
Blomstervænget 22,Hjallerup,9320,7,147,1978,1075000.0,16-11-2011
Kastanie Alle 6,Hjallerup,9320,5,152,1917,1600000.0,08-11-2011
Christiansvej 1,Hjallerup,9320,5,124,1967,1525000.0,16-10-2011
Ingridsvej 3,Hjallerup,9320,5,140,1965,1165000.0,12-10-2011
Tylstrupvej 42,Hjallerup,9320,5,144,1905,600000.0,11-10-2011
Kastanie Alle 2,Hjallerup,9320,6,136,1940,1395000.0,30-09-2011
Grandisvej 7,Hjallerup,9320,3,132,1972,1000000.0,28-09-2011
Gravensgade 8,Hjallerup,9320,5,152,1920,625000.0,28-09-2011
Bredkærsvej 6,Hjallerup,9320,4,126,1937,750000.0,26-09-2011
V Melvadvej 1,Hjallerup,9320,6,180,1910,970000.0,20-09-2011
Poulsgade 1,Hjallerup,9320,4,108,1967,1390000.0,19-09-2011
Algade 33,Hjallerup,9320,6,197,1975,795000.0,16-09-2011
Østergade 40,Hjallerup,9320,5,160,1964,1280000.0,16-09-2011
Bjørnbækvej 41,Hjallerup,9320,4,110,1972,331410.0,15-09-2011
Tennisskoven 109,Hjallerup,9320,5,158,2012,434130.0,15-09-2011
Skansen 11,Hjallerup,9320,4,149,1958,252703.0,11-09-2011
Tennisskoven 105,Hjallerup,9320,5,204,2012,434304.0,04-09-2011
Højen 28,Hjallerup,9320,6,202,2009,1400000.0,30-08-2011
Mosegårdsvej 7,Hjallerup,9320,2,50,1880,350000.0,26-08-2011
Højen 1,Hjallerup,9320,5,212,2008,1271000.0,22-08-2011
Hornshøjvej 48,Hjallerup,9320,3,100,1889,100000.0,12-08-2011
Margrethevej 7,Hjallerup,9320,3,129,1972,1200000.0,10-08-2011
Bøgelunden 10,Hjallerup,9320,4,164,2006,2700000.0,07-08-2011
Bjørnbækvej 46,Hjallerup,9320,4,131,1910,775000.0,26-07-2011
Skolegade 37,Hjallerup,9320,4,107,1956,1030000.0,18-07-2011
Hellumvej 11,Hjallerup,9320,8,261,1880,732000.0,08-07-2011
Søndermarken 22,Hjallerup,9320,5,165,1976,947500.0,05-07-2011
Østermarksvej 55,Hjallerup,9320,3,90,1993,540000.0,27-06-2011
Blomstervænget 25,Hjallerup,9320,6,127,1973,590000.0,15-06-2011
Christiansvej 38,Hjallerup,9320,6,217,1973,2000000.0,08-06-2011
Trøgdrupvej 15,Hjallerup,9320,3,78,1982,475000.0,01-06-2011
Vestergade 92,Hjallerup,9320,5,100,1944,300000.0,31-05-2011
Gartnervej 7,Hjallerup,9320,3,117,2001,1640000.0,31-05-2011
Østermarken 43,Hjallerup,9320,3,128,1979,1100000.0,24-05-2011
Håndværkervej 10,Hjallerup,9320,3,72,1949,325000.0,11-05-2011
Østermarken 217,Hjallerup,9320,4,232,2007,3575000.0,08-05-2011
Søndermarken 35,Hjallerup,9320,4,157,1973,1160000.0,27-04-2011
Østermarken 163,Hjallerup,9320,4,139,2006,1920000.0,26-04-2011
Christiansvej 5,Hjallerup,9320,4,99,1964,795000.0,15-04-2011
Møllegade 13,Hjallerup,9320,3,81,1989,880000.0,15-04-2011
Møllevangen 27,Hjallerup,9320,2,65,1987,762000.0,28-03-2011
Rosenvænget 3,Hjallerup,9320,5,167,1963,400000.0,22-03-2011
Algade 31,Hjallerup,9320,4,117,1924,287500.0,21-03-2011
Tennisskoven 107,Hjallerup,9320,5,189,2013,398112.0,21-03-2011
Vestergade 4,Hjallerup,9320,5,149,1961,1637500.0,16-03-2011
Kongensgade 8,Hjallerup,9320,3,100,1955,1140000.0,12-03-2011
Østermarken 36,Hjallerup,9320,6,200,1988,786037.0,10-03-2011
Bredkærsvej 1A,Hjallerup,9320,3,98,2008,1350000.0,07-03-2011
Bredkærsvej 1F,Hjallerup,9320,3,98,2008,1350000.0,07-03-2011
Bredkærsvej 1B,Hjallerup,9320,3,98,2008,1350000.0,07-03-2011
Anne Marie Vej 12,Hjallerup,9320,4,108,1968,401760.0,02-03-2011
Toftelundsgade 10,Hjallerup,9320,4,123,1963,580000.0,19-02-2011
Stengade 2,Hjallerup,9320,4,177,1974,1150000.0,11-02-2011
Hegely 8,Hjallerup,9320,5,139,1988,1600000.0,10-02-2011
Jakobsgade 8,Hjallerup,9320,5,115,1978,1200000.0,01-02-2011
Solsortevej 1,Hjallerup,9320,8,216,1964,920500.0,22-01-2011
Tennisskoven 5,Hjallerup,9320,3,111,2008,730434.0,14-01-2011
Toftelundsgade 12,Hjallerup,9320,4,110,2012,275000.0,13-01-2011
Skelbakken 17,Hjallerup,9320,5,191,2014,392000.0,23-12-2010
Hellumvej 42,Hjallerup,9320,3,112,1947,460630.0,22-12-2010
Benediktevej 3,Hjallerup,9320,5,144,1966,1300000.0,20-12-2010
Sitkavej 2,Hjallerup,9320,5,221,1986,2050000.0,15-12-2010
Solsortevej 8,Hjallerup,9320,5,192,1963,1400000.0,09-12-2010
Kastanie Alle 10,Hjallerup,9320,5,162,2016,800000.0,30-11-2010
Tennisskoven 9,Hjallerup,9320,3,111,2008,1400000.0,25-11-2010
Tennisskoven 17,Hjallerup,9320,5,170,2013,425000.0,24-11-2010
Vestergade 24,Hjallerup,9320,5,160,1956,1395000.0,17-11-2010
Faurholtvej 17,Hjallerup,9320,8,204,2016,1495000.0,17-11-2010
Anne Marie Vej 13,Hjallerup,9320,4,140,1969,476344.0,09-11-2010
Rosenlunden 23,Hjallerup,9320,6,190,2012,425000.0,08-11-2010
Tryvej 3,Hjallerup,9320,7,273,2012,1800000.0,29-10-2010
Østermarken 175,Hjallerup,9320,5,170,2013,390000.0,21-10-2010
Algade 17,Hjallerup,9320,4,110,1923,645000.0,20-10-2010
"Kingosvej 1, ST. TH",Hjallerup,9320,2,55,1951,325000.0,15-10-2010
Ranunkelvej 19,Hjallerup,9320,4,125,1976,675000.0,15-10-2010
Tennisskoven 6,Hjallerup,9320,6,152,2016,270000.0,14-10-2010
Jernbanegade 3A,Hjallerup,9320,4,114,1957,570000.0,08-10-2010
Holmgårdsvej 7,Hjallerup,9320,5,140,1914,600000.0,04-10-2010
Vandværksvej 1,Hjallerup,9320,3,135,2011,300000.0,04-10-2010
Lupinvej 13,Hjallerup,9320,5,142,1973,800000.0,30-09-2010
Algade 4B,Hjallerup,9320,4,113,2010,1300000.0,30-09-2010
Vestermarksvej 5,Hjallerup,9320,4,138,1947,350000.0,23-09-2010
Smørblomstvej 7,Hjallerup,9320,6,159,1962,561000.0,21-09-2010
Søndermarken 16,Hjallerup,9320,6,159,1978,759917.0,15-09-2010
Møllevangen 7,Hjallerup,9320,3,65,1986,845000.0,13-09-2010
Ranunkelvej 3,Hjallerup,9320,5,160,1976,870000.0,10-09-2010
Hellevadvej 17,Hjallerup,9320,7,337,1930,1835000.0,07-09-2010
Møllevangen 31,Hjallerup,9320,3,80,1987,810000.0,03-09-2010
Tennisskoven 13,Hjallerup,9320,5,189,2012,454000.0,01-09-2010
Søndergade 73,Hjallerup,9320,6,172,1931,1650000.0,31-08-2010
Smedegårdsvej 6,Hjallerup,9320,2,72,1880,375000.0,22-08-2010
Bjørnbækvej 42,Hjallerup,9320,6,190,1914,355000.0,20-08-2010
Tennisskoven 19,Hjallerup,9320,5,173,2012,450000.0,16-08-2010
Søparken 5,Hjallerup,9320,7,143,1977,800000.0,15-08-2010
Borgergade 43,Hjallerup,9320,3,117,1969,825000.0,10-08-2010
Tennisskoven 21,Hjallerup,9320,6,192,2011,450000.0,09-08-2010
Nygade 14,Hjallerup,9320,4,90,1930,700000.0,30-07-2010
Møllevangen 20,Hjallerup,9320,4,80,1986,800000.0,22-07-2010
Østermarken 5,Hjallerup,9320,4,128,1979,1165000.0,20-07-2010
Omorikavej 27,Hjallerup,9320,4,148,1900,1975000.0,12-07-2010
Ø Thorupvej 24,Hjallerup,9320,7,194,1909,2875000.0,06-07-2010
Vestermarksvej 25,Hjallerup,9320,7,360,2005,2700000.0,02-07-2010
Gyvelvej 2,Hjallerup,9320,5,185,1971,1135000.0,25-06-2010
Jakobsgade 9,Hjallerup,9320,4,122,1973,1475000.0,21-06-2010
Brorsonsvej 7,Hjallerup,9320,5,130,1967,1640000.0,21-06-2010
Algade 50,Hjallerup,9320,3,107,1880,397100.0,11-06-2010
Algade 46,Hjallerup,9320,3,70,1944,374000.0,11-06-2010
Møllevangen 39,Hjallerup,9320,3,80,1988,875000.0,09-06-2010
Algade 13G,Hjallerup,9320,4,115,1981,960000.0,04-06-2010
Jernbanegade 1A,Hjallerup,9320,3,92,1958,1160000.0,01-06-2010
Skolegade 25,Hjallerup,9320,4,94,1945,500000.0,29-05-2010
Søndermarken 31,Hjallerup,9320,5,116,1975,1080000.0,26-05-2010
Gyvelvej 6,Hjallerup,9320,6,185,1969,696000.0,18-05-2010
Møllebrovej 13,Hjallerup,9320,5,165,1908,675000.0,17-05-2010
Østermarken 171,Hjallerup,9320,5,158,2001,2150000.0,07-05-2010
Tennisskoven 22,Hjallerup,9320,5,184,2013,346200.0,13-04-2010
V Hassingvej 2,Hjallerup,9320,6,124,1920,5142500.0,09-04-2010
Skolegade 33,Hjallerup,9320,8,277,1951,670000.0,06-04-2010
Katholmvej 1,Hjallerup,9320,8,208,1890,2340000.0,05-04-2010
Ålborgvej 742,Hjallerup,9320,6,174,1939,650000.0,23-03-2010
Tennisskoven 20,Hjallerup,9320,6,230,2011,345900.0,22-03-2010
Gravensgade 5,Hjallerup,9320,5,141,1944,720000.0,21-03-2010
Stagsted Markvej 17,Hjallerup,9320,8,190,1900,1400000.0,18-03-2010
Kingosvej 14,Hjallerup,9320,3,77,1986,795000.0,15-03-2010
Hegely 32,Hjallerup,9320,5,125,1995,1785000.0,14-03-2010
Allerupvej 8,Hjallerup,9320,6,234,1977,825000.0,12-03-2010
Søndermarken 55,Hjallerup,9320,5,164,1973,1245000.0,12-03-2010
Toftelundsgade 7,Hjallerup,9320,4,120,1925,850000.0,11-03-2010
Tolstrupvej 55,Hjallerup,9320,7,209,1928,1250000.0,07-03-2010
Landvadhøj 6,Hjallerup,9320,3,99,1950,250000.0,05-03-2010
Kingosvej 7,Hjallerup,9320,3,76,1986,750000.0,25-02-2010
Sæbyvej 220,Hjallerup,9320,3,100,1954,1000000.0,11-02-2010
Grundtvigsvej 5,Hjallerup,9320,6,12,1967,1000000.0,09-02-2010
Grønnegade 14,Hjallerup,9320,4,170,1970,1150000.0,07-02-2010
Vestergade 26,Hjallerup,9320,3,127,1954,447368.0,03-02-2010
Omorikavej 10,Hjallerup,9320,4,103,1920,830000.0,28-01-2010
Ranunkelvej 10,Hjallerup,9320,3,106,1972,795000.0,28-01-2010
Jakobsgade 1,Hjallerup,9320,5,159,1973,1115000.0,18-01-2010
Vestermarksvej 43,Hjallerup,9320,5,156,1910,2100000.0,14-01-2010
Skolegade 41,Hjallerup,9320,4,120,1960,850000.0,16-12-2009
Gravensgade 4,Hjallerup,9320,4,116,1939,450000.0,15-12-2009
Hornshøjvej 54,Hjallerup,9320,6,194,1900,2085000.0,10-12-2009
Kongensgade 15,Hjallerup,9320,4,100,1947,750000.0,09-12-2009
Søparken 29,Hjallerup,9320,4,130,1979,1125000.0,03-12-2009
Holmgårdsvej 6,Hjallerup,9320,7,215,1910,420000.0,01-12-2009
Østermarken 205,Hjallerup,9320,4,182,2005,1375000.0,01-12-2009
Højen 30,Hjallerup,9320,5,187,2011,460000.0,01-12-2009
Gravensgade 14,Hjallerup,9320,4,120,1925,750000.0,20-11-2009
Tylstrupvej 88,Hjallerup,9320,4,120,1970,1100000.0,19-11-2009
Hellevadvej 41,Hjallerup,9320,5,144,1880,895000.0,18-11-2009
Hornshøjvej 38,Hjallerup,9320,3,115,1931,1200000.0,12-11-2009
Vestermarksvej 33,Hjallerup,9320,6,270,1930,3320000.0,12-10-2009
Kjellingbrovej 44,Hjallerup,9320,6,186,1895,13524302.0,08-10-2009
Skansen 13,Hjallerup,9320,4,112,1960,725000.0,14-09-2009
Vestergade 56,Hjallerup,9320,4,157,1920,680000.0,28-08-2009
Trøgdrupvej 1,Hjallerup,9320,4,170,1920,920000.0,21-08-2009
Møllevangen 43,Hjallerup,9320,3,80,1989,975000.0,21-08-2009
Østermarksvej 39,Hjallerup,9320,4,114,1935,480000.0,19-08-2009
Hegely 144,Hjallerup,9320,4,133,2003,2100000.0,22-07-2009
Østermarksvej 14,Hjallerup,9320,5,148,1969,1000000.0,14-07-2009
Grønnegade 16,Hjallerup,9320,6,175,2010,187500.0,11-07-2009
Ravnstrupvej 19,Hjallerup,9320,4,191,1920,1385000.0,07-07-2009
Vestergade 70,Hjallerup,9320,3,135,1948,900000.0,06-07-2009
Christiansvej 14,Hjallerup,9320,5,146,1984,1275000.0,06-07-2009
Granvej 2,Hjallerup,9320,5,136,1973,850000.0,22-06-2009
Møllevangen 5,Hjallerup,9320,2,65,1986,600000.0,16-06-2009
Solsortevej 3,Hjallerup,9320,4,85,1961,432743.0,16-06-2009
Rosenvænget 12,Hjallerup,9320,4,100,1955,485000.0,25-05-2009
Bredkærsvej 1C,Hjallerup,9320,3,98,2008,1423000.0,30-04-2009
Vestergade 42,Hjallerup,9320,4,148,1963,680000.0,22-04-2009
Søndermarken 40,Hjallerup,9320,4,128,1978,1250000.0,19-04-2009
Håndværkervej 18,Hjallerup,9320,7,198,1951,3100000.0,16-04-2009
Tennisskoven 24,Hjallerup,9320,6,281,2010,460200.0,07-04-2009
Ingridsvej 4,Hjallerup,9320,3,102,1966,700000.0,06-04-2009
Søndergade 85,Hjallerup,9320,3,104,1950,550000.0,05-04-2009
Klintevej 1,Hjallerup,9320,4,80,1920,620000.0,03-04-2009
Rosenvænget 16,Hjallerup,9320,3,98,1960,530000.0,03-04-2009
Borgergade 28,Hjallerup,9320,2,105,1936,575000.0,30-03-2009
Algade 14,Hjallerup,9320,4,140,1922,1295000.0,24-03-2009
Højen 19,Hjallerup,9320,5,162,2008,1534000.0,17-03-2009
Østermarken 11,Hjallerup,9320,5,141,1979,1080000.0,12-03-2009
Ranunkelvej 2,Hjallerup,9320,4,106,1972,825000.0,02-03-2009
Bjørnbækvej 65,Hjallerup,9320,8,210,1914,1900000.0,02-03-2009
Vestermarksvej 6,Hjallerup,9320,4,132,1935,610000.0,25-02-2009
Algade 16,Hjallerup,9320,5,183,1924,1499000.0,24-02-2009
Møllevænget 1,Hjallerup,9320,4,148,1973,1300000.0,23-02-2009
Larsgårdsvej 1,Hjallerup,9320,3,104,1875,500000.0,18-02-2009
Gravensgade 2,Hjallerup,9320,3,78,1902,600000.0,11-02-2009
Østermarken 16,Hjallerup,9320,6,139,1986,1835000.0,09-02-2009
Rosenvænget 29,Hjallerup,9320,3,114,1944,211030.0,28-01-2009
Christiansvej 42,Hjallerup,9320,4,119,1935,450102.0,23-01-2009
Algade 13C,Hjallerup,9320,4,113,1980,1025000.0,21-01-2009
Kærholtvej 44,Hjallerup,9320,5,141,1977,900000.0,18-01-2009
Borgergade 23,Hjallerup,9320,8,125,1941,325000.0,26-12-2008
Hegely 172,Hjallerup,9320,5,156,1997,997500.0,12-12-2008
Søndergade 54,Hjallerup,9320,5,95,1870,700000.0,11-12-2008
Jakobsgade 10,Hjallerup,9320,6,126,1972,950000.0,04-12-2008
Tennisskoven 65,Hjallerup,9320,6,173,2009,415000.0,26-11-2008
Østergade 51B,Hjallerup,9320,3,84,1900,480000.0,19-11-2008
Omorikavej 9,Hjallerup,9320,5,155,1944,1000000.0,13-11-2008
Kongensgade 3,Hjallerup,9320,5,95,1930,800000.0,01-11-2008
Østermarken 39,Hjallerup,9320,6,163,1979,1725000.0,26-10-2008
Tennisskoven 27,Hjallerup,9320,5,244,2010,369000.0,24-10-2008
Møllevangen 32,Hjallerup,9320,3,80,1987,915000.0,23-10-2008
Tylstrupvej 26,Hjallerup,9320,5,226,1946,1137500.0,20-10-2008
Tennisskoven 3,Hjallerup,9320,3,111,2009,1445000.0,17-10-2008
Brøndlundvej 4,Hjallerup,9320,7,255,1950,2250000.0,12-10-2008
Rosenvænget 15,Hjallerup,9320,8,210,1959,1000000.0,06-10-2008
Østermarksvej 17,Hjallerup,9320,4,110,1968,908000.0,01-10-2008
Ravnstrupvej 20,Hjallerup,9320,10,240,1932,1250000.0,29-09-2008
Grønnegade 5,Hjallerup,9320,4,95,1963,812500.0,11-09-2008
Borgergade 26,Hjallerup,9320,5,195,1913,750000.0,10-09-2008
Blomstervænget 14,Hjallerup,9320,5,139,1976,1295000.0,09-09-2008
Nygade 4,Hjallerup,9320,3,96,1927,710000.0,08-09-2008
Østergade 32,Hjallerup,9320,4,128,1963,1200000.0,08-09-2008
Søndermarken 9,Hjallerup,9320,4,132,1973,1200000.0,05-09-2008
Snerlevej 7,Hjallerup,9320,2,120,1960,710000.0,05-09-2008
Landvadhøj 7,Hjallerup,9320,4,152,1931,1300000.0,04-09-2008
Granvej 6,Hjallerup,9320,5,174,1975,1385000.0,03-09-2008
Borgergade 24,Hjallerup,9320,5,169,1942,850000.0,01-09-2008
Hornshøjvej 41,Hjallerup,9320,5,185,1900,1425000.0,29-08-2008
Søndergade 49,Hjallerup,9320,4,151,1930,456025.0,28-08-2008
Rosenvænget 21,Hjallerup,9320,3,145,1967,300000.0,01-08-2008
Hegely 75,Hjallerup,9320,5,144,1973,1250000.0,31-07-2008
Poulsgade 9,Hjallerup,9320,5,122,1968,860000.0,31-07-2008
Skolegade 20,Hjallerup,9320,4,120,1962,1075000.0,29-07-2008
Hegely 108,Hjallerup,9320,5,141,1999,2075000.0,28-07-2008
Hegely 110,Hjallerup,9320,5,154,1998,1171096.0,26-06-2008
Skolegade 4,Hjallerup,9320,5,139,1916,1335000.0,24-06-2008
Henriksvej 5,Hjallerup,9320,5,132,1973,1195000.0,24-06-2008
Tennisskoven 14,Hjallerup,9320,5,180,2009,258600.0,21-06-2008
Gyvelvej 9,Hjallerup,9320,4,96,1971,685000.0,20-06-2008
Tennisskoven 36,Hjallerup,9320,5,133,2008,343200.0,16-06-2008
Lupinvej 7,Hjallerup,9320,6,168,1972,1275000.0,12-06-2008
Søparken 27,Hjallerup,9320,5,169,1988,1700000.0,12-06-2008
Bredkærsvej 55,Hjallerup,9320,5,255,1951,2740000.0,11-06-2008
Kærholtvej 10,Hjallerup,9320,4,184,1976,1805000.0,10-06-2008
Østermarksvej 3,Hjallerup,9320,4,131,1970,745000.0,09-06-2008
Ranunkelvej 12,Hjallerup,9320,4,161,1975,158838.0,29-05-2008
Østermarken 119,Hjallerup,9320,5,159,1993,1750000.0,28-05-2008
Østermarken 195,Hjallerup,9320,4,201,2007,3440000.0,28-05-2008
Toftelundsgade 1,Hjallerup,9320,6,153,1918,1135000.0,21-05-2008
Håndværkervej 2,Hjallerup,9320,4,101,1855,650000.0,20-05-2008
Østermarken 31,Hjallerup,9320,4,145,1980,1595000.0,14-05-2008
Jakobsgade 5,Hjallerup,9320,5,175,1974,1300000.0,13-05-2008
Tennisskoven 18,Hjallerup,9320,5,166,2009,348900.0,07-05-2008
Gyvelvej 3,Hjallerup,9320,4,107,1968,850000.0,05-05-2008
V Hassingvej 38,Hjallerup,9320,6,360,1937,437500.0,29-04-2008
Møllebrovej 30,Hjallerup,9320,7,170,1920,750000.0,25-04-2008
Hellevadvej 43,Hjallerup,9320,9,186,1925,2951886.0,21-04-2008
Højen 11,Hjallerup,9320,5,193,2009,327000.0,15-04-2008
Hellevadvej 25,Hjallerup,9320,8,207,1928,592427.0,15-04-2008
V Hassingvej 53,Hjallerup,9320,5,195,1918,1850000.0,15-04-2008
Kingosvej 9,Hjallerup,9320,3,76,1986,895000.0,11-04-2008
Hellumvej 19,Hjallerup,9320,7,260,1920,11302852.0,02-04-2008
Blichersvej 10,Hjallerup,9320,3,75,1992,870000.0,31-03-2008
Østermarksvej 63,Hjallerup,9320,6,136,1900,850000.0,29-03-2008
Tennisskoven 8,Hjallerup,9320,5,165,2008,266400.0,27-03-2008
Nordmanniavej 9,Hjallerup,9320,4,150,1972,1200000.0,26-03-2008
Hegely 214,Hjallerup,9320,7,118,1983,1160000.0,14-03-2008
Margrethevej 16,Hjallerup,9320,7,180,1971,1425000.0,12-03-2008
Snerlevej 1,Hjallerup,9320,5,143,1947,765000.0,28-02-2008
Hegely 166,Hjallerup,9320,5,144,1998,1970000.0,22-02-2008
Søndermarken 41,Hjallerup,9320,6,160,1976,1275000.0,15-02-2008
Holskovbækvej 11,Hjallerup,9320,4,142,1918,6990000.0,11-02-2008
Østermarken 199,Hjallerup,9320,4,160,2005,2350000.0,11-02-2008
Kirkediget 2,Hjallerup,9320,4,108,1780,198946.0,04-02-2008
Bøgelunden 2,Hjallerup,9320,5,148,2005,2425000.0,03-02-2008
Ålborgvej 734,Hjallerup,9320,5,164,1950,1923759.0,30-01-2008
Hegely 65,Hjallerup,9320,4,155,1973,1460000.0,21-12-2007
Vestergade 82,Hjallerup,9320,4,148,2012,375000.0,21-12-2007
Bjørnbækvej 32,Hjallerup,9320,5,150,1974,1050000.0,20-12-2007
Allerupvej 5,Hjallerup,9320,5,160,1965,1500000.0,12-12-2007
Bjørnbækvej 3,Hjallerup,9320,7,206,1905,400000.0,07-12-2007
Tennisskoven 10,Hjallerup,9320,4,155,2008,265800.0,06-12-2007
Kløvervej 3,Hjallerup,9320,3,136,1964,635000.0,05-12-2007
Søndermarken 63,Hjallerup,9320,5,164,1973,935000.0,03-12-2007
Præstevænget 4,Hjallerup,9320,9,234,1969,1010000.0,27-11-2007
Mosedraget 4,Hjallerup,9320,6,213,1870,1775000.0,23-11-2007
Møllevangen 3,Hjallerup,9320,2,65,1986,695000.0,14-11-2007
Teglværksvej 2,Hjallerup,9320,5,74,1910,175000.0,12-11-2007
Østermarksvej 52,Hjallerup,9320,5,107,1838,585000.0,02-11-2007
Møllebrovej 18,Hjallerup,9320,5,113,1964,1025000.0,30-10-2007
Østermarken 37,Hjallerup,9320,5,175,1979,1695000.0,29-10-2007
Østermarken 32,Hjallerup,9320,5,137,1987,1449000.0,26-10-2007
Smedegårdsvej 1,Hjallerup,9320,5,99,1949,710000.0,25-10-2007
Tennisskoven 26,Hjallerup,9320,4,165,2013,451500.0,19-10-2007
Møllevangen 29,Hjallerup,9320,3,80,1987,825000.0,12-10-2007
Fældenvej 7,Hjallerup,9320,3,90,1954,720000.0,10-10-2007
Hegely 67,Hjallerup,9320,6,146,1973,1350000.0,08-10-2007
Skansen 1,Hjallerup,9320,5,142,1959,677000.0,04-10-2007
