street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Sommerlyst 36,Rudkøbing,5900,4,91,1948,615000.0,10-01-2014
Bogøvej 40,Rudkøbing,5900,6,170,1877,214713.0,06-01-2014
Spodsbjergvej 263,Rudkøbing,5900,3,111,1931,200000.0,03-01-2014
Bønneløkkevej 2,Rudkøbing,5900,4,195,1914,250000.0,02-01-2014
Søndre Landevej 13,Rudkøbing,5900,4,102,1900,100000.0,20-12-2013
Ramsherred 54,Rudkøbing,5900,6,130,1877,600000.0,19-12-2013
Bregnevej 3,Rudkøbing,5900,5,161,1978,550000.0,18-12-2013
Grønnegaardsvej 4,Rudkøbing,5900,3,95,1875,250000.0,13-12-2013
Fuglsbøllevejen 30,Rudkøbing,5900,4,108,1878,120000.0,04-12-2013
Hjelmbjergvej 8,Rudkøbing,5900,3,114,1882,690000.0,25-11-2013
Kløvervænget 20,Rudkøbing,5900,4,128,1963,1150000.0,21-11-2013
Æblevænget 1,Rudkøbing,5900,5,134,1966,635500.0,21-11-2013
Rolighedsvej 43,Rudkøbing,5900,3,149,1972,970000.0,18-11-2013
Skovsbovej 11,Rudkøbing,5900,5,147,1937,275000.0,07-11-2013
Nørrebro 76,Rudkøbing,5900,3,97,1899,270000.0,01-11-2013
Omgangen 12,Rudkøbing,5900,4,126,1976,975000.0,29-10-2013
Longelsevej 29,Rudkøbing,5900,4,140,1900,44036.0,24-10-2013
Ramsherred 6,Rudkøbing,5900,3,88,1777,440000.0,23-10-2013
Blandebjerg 18,Rudkøbing,5900,3,130,1860,95000.0,19-10-2013
Langegade 33,Rudkøbing,5900,5,99,1931,5030.0,16-10-2013
Kværnen 12,Rudkøbing,5900,5,140,1981,1425000.0,14-10-2013
Herslevvej 41,Rudkøbing,5900,4,142,1925,335000.0,13-10-2013
Skovridervænget 41,Rudkøbing,5900,4,111,2009,1500000.0,10-10-2013
Mosevænget 22,Rudkøbing,5900,5,130,1981,1385000.0,10-10-2013
Kværnen 20,Rudkøbing,5900,3,159,1976,650000.0,09-10-2013
Haugbøllevej 10,Rudkøbing,5900,7,276,1862,1050000.0,07-10-2013
Strandvejen 4,Rudkøbing,5900,6,305,1855,1750000.0,02-10-2013
Rifbjergvej 18,Rudkøbing,5900,4,120,1892,1275000.0,02-10-2013
Spodsbjergvej 101,Rudkøbing,5900,4,106,1939,500000.0,26-09-2013
Bogøvej 15,Rudkøbing,5900,6,148,1924,499500.0,26-09-2013
"Ørstedsgade 14, 1. 01",Rudkøbing,5900,2,84,2013,1500000.0,24-09-2013
Pederstrupvej 8,Rudkøbing,5900,4,103,1847,65000.0,18-09-2013
Humblevej 79,Rudkøbing,5900,6,131,1927,310000.0,16-09-2013
Sommerlyst 13,Rudkøbing,5900,6,148,1952,1050000.0,16-09-2013
Spodsbjergvej 293,Rudkøbing,5900,4,112,1927,300000.0,10-09-2013
Rolighedsvej 4,Rudkøbing,5900,4,167,1962,575000.0,03-09-2013
Humblevej 11,Rudkøbing,5900,4,127,1903,249673.0,03-09-2013
Byskrivervej 10,Rudkøbing,5900,5,155,1974,1675000.0,19-08-2013
Gyvelvænget 10,Rudkøbing,5900,3,58,1980,1090000.0,05-08-2013
Krogsbjergvej 3,Rudkøbing,5900,2,94,1790,165000.0,05-08-2013
Fuglsbøllevejen 14,Rudkøbing,5900,3,113,1960,290000.0,01-08-2013
Kulepilevej 24,Rudkøbing,5900,5,131,1973,498483.0,01-08-2013
Kirkegaardsvej 6,Rudkøbing,5900,4,76,1950,600000.0,01-08-2013
Ramsherred 41,Rudkøbing,5900,5,92,1897,505000.0,18-07-2013
Kirkegade 9,Rudkøbing,5900,5,94,1887,120000.0,17-07-2013
Spodsbjergvej 16,Rudkøbing,5900,3,71,1877,185000.0,10-07-2013
Fuglsbøllevejen 23,Rudkøbing,5900,2,51,1900,10000.0,10-07-2013
Havnegade 108,Rudkøbing,5900,5,120,1918,1175000.0,10-07-2013
Viebæltet 19,Rudkøbing,5900,3,50,1877,25000.0,10-07-2013
Gyvelvænget 1,Rudkøbing,5900,2,51,1984,925000.0,08-07-2013
"Nørrebro 12A, 1. TV",Rudkøbing,5900,3,70,1900,100000.0,08-07-2013
Planken 20,Rudkøbing,5900,5,160,2008,1850000.0,01-07-2013
Spodsbjergvej 55,Rudkøbing,5900,2,79,1900,750000.0,01-07-2013
Spodsbjergvej 75,Rudkøbing,5900,3,80,1877,275000.0,01-07-2013
Rolighedsvej 10,Rudkøbing,5900,5,133,1915,623679.0,26-06-2013
Strandvejen 1,Rudkøbing,5900,3,91,1903,1000000.0,25-06-2013
Grisebjergvej 3,Rudkøbing,5900,4,101,1877,6900000.0,25-06-2013
Kirkegaardsvej 13,Rudkøbing,5900,4,124,1938,1495000.0,17-06-2013
Kirkegade 16,Rudkøbing,5900,9,322,1891,500000.0,06-06-2013
Havnegade 74,Rudkøbing,5900,5,131,1927,600000.0,04-06-2013
Spodsbjergvej 239,Rudkøbing,5900,3,117,1716,390000.0,30-05-2013
Skovbakken 14,Rudkøbing,5900,4,100,1947,1070000.0,23-05-2013
Bellevue 25,Rudkøbing,5900,3,87,1890,485000.0,22-05-2013
Humblevej 37,Rudkøbing,5900,3,85,1877,510000.0,21-05-2013
Reberbanen 12,Rudkøbing,5900,3,83,1890,875000.0,21-05-2013
Lønkildevej 28,Rudkøbing,5900,6,174,1975,500000.0,08-05-2013
Fiskervænget 19,Rudkøbing,5900,4,136,1977,775000.0,05-05-2013
Statenevej 30,Rudkøbing,5900,3,129,1938,149500.0,28-04-2013
Vesterby Mark 12,Rudkøbing,5900,3,148,1877,850000.0,24-04-2013
"Havnepladsen 7B, ST. TV",Rudkøbing,5900,2,84,1933,1050000.0,23-04-2013
Langøvej 20,Rudkøbing,5900,5,135,1847,1445000.0,18-04-2013
Gyvelvænget 27,Rudkøbing,5900,4,98,2008,1795000.0,18-04-2013
Langegade 55,Rudkøbing,5900,4,87,1935,195000.0,11-04-2013
Fuglsbøllevejen 1,Rudkøbing,5900,6,167,1968,1800000.0,03-04-2013
Kværnen 15,Rudkøbing,5900,5,142,1978,1450000.0,21-03-2013
Rolighedsvej 18,Rudkøbing,5900,4,116,1914,340760.0,14-03-2013
Langegade 25,Rudkøbing,5900,3,99,1877,350000.0,12-03-2013
Bogøvej 24,Rudkøbing,5900,5,89,1923,1650000.0,12-03-2013
Havgaardsvej 14,Rudkøbing,5900,4,120,1906,325000.0,07-03-2013
Skrøbelev Hedevej 13C,Rudkøbing,5900,6,197,2006,1070000.0,26-02-2013
"Langegade 21A, 1",Rudkøbing,5900,3,80,1890,350000.0,26-02-2013
Bjergvej 10,Rudkøbing,5900,3,71,1907,280500.0,26-02-2013
Gyvelvænget 6,Rudkøbing,5900,5,77,1978,1040000.0,16-02-2013
Birkevænget 8,Rudkøbing,5900,4,176,1971,590729.0,14-02-2013
Gyvelvænget 5,Rudkøbing,5900,3,43,1979,510000.0,02-02-2013
Banevej 2,Rudkøbing,5900,8,180,1910,730000.0,01-02-2013
Østerport 3,Rudkøbing,5900,4,125,1912,695000.0,29-01-2013
Spodsbjergvej 233,Rudkøbing,5900,6,143,1935,350000.0,25-01-2013
Statenevej 24,Rudkøbing,5900,6,355,1971,2450000.0,24-01-2013
Longelsevej 15,Rudkøbing,5900,2,60,1852,44000.0,08-01-2013
Hennetvedvej 15,Rudkøbing,5900,11,274,1823,1600000.0,31-12-2012
Broløkken 2A,Rudkøbing,5900,4,94,2012,1300000.0,19-12-2012
Nørrebro 135,Rudkøbing,5900,6,148,1863,373613.0,18-12-2012
Vindebyvej 11,Rudkøbing,5900,8,288,1857,800000.0,13-12-2012
Spodsbjergvej 77,Rudkøbing,5900,3,74,1877,425000.0,06-12-2012
Digevænget 1,Rudkøbing,5900,2,84,1949,1150000.0,04-12-2012
Fuglsbøllevejen 42,Rudkøbing,5900,4,100,1960,400000.0,29-11-2012
Rifbjergvej 4,Rudkøbing,5900,6,215,1872,800000.0,29-11-2012
Spodsbjergvej 73,Rudkøbing,5900,5,117,1877,900000.0,28-11-2012
Pederstrupvej 33,Rudkøbing,5900,5,166,1830,537862.0,27-11-2012
Gyvelvænget 13,Rudkøbing,5900,5,84,1986,1175000.0,26-11-2012
Gyvelvænget 23,Rudkøbing,5900,4,81,1979,740000.0,26-11-2012
Porsevænget 2,Rudkøbing,5900,5,111,1977,850000.0,22-11-2012
Nordre Landevej 30,Rudkøbing,5900,3,119,1925,575000.0,16-11-2012
Longelsevej 57,Rudkøbing,5900,6,234,1935,350000.0,14-11-2012
Humblevej 90,Rudkøbing,5900,4,172,1900,737550.0,07-11-2012
Knolden 10,Rudkøbing,5900,4,135,1980,1800000.0,05-11-2012
Broløkken 23,Rudkøbing,5900,4,90,1966,1015000.0,30-10-2012
Nørrebro 108,Rudkøbing,5900,4,80,1885,275000.0,24-10-2012
"Skudehavnen 53, ST",Rudkøbing,5900,3,67,1989,1050000.0,22-10-2012
Havnegade 94,Rudkøbing,5900,7,174,1906,610500.0,13-10-2012
"Vinkældergade 4, 1",Rudkøbing,5900,4,98,1890,900000.0,11-10-2012
"Vinkældergade 4, 2",Rudkøbing,5900,3,76,1890,700000.0,11-10-2012
"Vinkældergade 4, ST",Rudkøbing,5900,5,86,1890,900000.0,11-10-2012
Skovvej 5,Rudkøbing,5900,5,139,1847,400000.0,04-10-2012
Hennetvedvej 29,Rudkøbing,5900,5,112,1946,715000.0,03-10-2012
Æblevænget 12,Rudkøbing,5900,4,140,1966,800000.0,02-10-2012
Strandløkken 25,Rudkøbing,5900,5,137,1963,1425000.0,27-09-2012
Skrøbelev Hedevej 18,Rudkøbing,5900,5,165,1905,650000.0,19-09-2012
Snaremosevej 10,Rudkøbing,5900,5,162,1928,6678000.0,17-09-2012
Herslevvej 33A,Rudkøbing,5900,5,202,1974,995000.0,14-09-2012
Kragholmvej 21,Rudkøbing,5900,5,163,1822,1300000.0,06-09-2012
Nørrebro 62,Rudkøbing,5900,2,61,1880,450000.0,03-09-2012
Spodsbjergvej 187,Rudkøbing,5900,3,67,1900,125000.0,28-08-2012
"Ahlefeldtsgade 29A, ST. TH",Rudkøbing,5900,3,86,1916,2373000.0,23-08-2012
Vinkældergade 16,Rudkøbing,5900,5,108,1795,200000.0,23-08-2012
Rolighedsvej 15,Rudkøbing,5900,5,129,1921,797600.0,22-08-2012
Banken 5,Rudkøbing,5900,4,52,1981,1150000.0,15-08-2012
Ramsherred 51,Rudkøbing,5900,2,92,1877,880000.0,14-08-2012
Krogsbjergvej 12,Rudkøbing,5900,6,250,1915,1175000.0,10-08-2012
"Skudehavnen 5, ST",Rudkøbing,5900,3,67,1989,1130000.0,09-08-2012
Nordre Landevej 49,Rudkøbing,5900,3,93,1932,835000.0,09-08-2012
Havnegade 104,Rudkøbing,5900,5,177,1912,1850000.0,31-07-2012
Lollesgaardsvej 4,Rudkøbing,5900,5,141,1898,1945000.0,16-07-2012
Rue 19,Rudkøbing,5900,4,130,1885,575000.0,12-07-2012
Fuglsbøllevejen 10,Rudkøbing,5900,3,107,1902,850000.0,05-07-2012
Herslevvej 7,Rudkøbing,5900,5,103,1938,195000.0,04-07-2012
Strandengen 19,Rudkøbing,5900,5,150,2013,925000.0,29-06-2012
Broløkken 2B,Rudkøbing,5900,4,94,2012,1300000.0,29-06-2012
Kværnen 1,Rudkøbing,5900,4,119,1980,1125000.0,26-06-2012
Drejet 62,Rudkøbing,5900,7,218,1896,2170000.0,14-06-2012
Strandløkken 19,Rudkøbing,5900,6,115,1943,1165000.0,13-06-2012
Bogøvej 17,Rudkøbing,5900,5,182,1924,1215000.0,12-06-2012
Fuglsbøllevejen 33,Rudkøbing,5900,5,116,1949,725000.0,07-06-2012
"Skudehavnen 29, ST",Rudkøbing,5900,3,67,1989,1150000.0,06-06-2012
Langøvej 13,Rudkøbing,5900,11,360,1863,4740000.0,04-06-2012
"Skudehavnen 31, ST",Rudkøbing,5900,3,67,1989,1150000.0,29-05-2012
Skovridervænget 12,Rudkøbing,5900,4,145,2017,250000.0,05-05-2012
Løjtnantvænget 11,Rudkøbing,5900,4,88,2007,1395000.0,01-05-2012
Pederstrupvej 26,Rudkøbing,5900,3,110,1965,600000.0,30-04-2012
Spodsbjergvej 186B,Rudkøbing,5900,3,97,1991,1000000.0,30-04-2012
Byvej 17,Rudkøbing,5900,3,91,1907,200000.0,28-04-2012
Spodsbjergvej 153B,Rudkøbing,5900,3,100,1951,150000.0,19-04-2012
Spodsbjergvej 80,Rudkøbing,5900,5,112,1939,495000.0,17-04-2012
Drejet 30,Rudkøbing,5900,4,149,1993,1550000.0,03-04-2012
Porsevænget 8,Rudkøbing,5900,4,71,1969,1300000.0,30-03-2012
Nordre Landevej 4,Rudkøbing,5900,3,113,1907,275000.0,29-03-2012
Nordre Landevej 37,Rudkøbing,5900,3,87,1880,120000.0,29-03-2012
Byvej 19,Rudkøbing,5900,3,91,1880,35000.0,25-03-2012
Skovridervænget 22,Rudkøbing,5900,5,124,2010,1725000.0,22-03-2012
Smedegade 9,Rudkøbing,5900,4,88,1850,615000.0,22-03-2012
Spodsbjergvej 128,Rudkøbing,5900,5,215,1905,550000.0,20-03-2012
Løjtnantvænget 1,Rudkøbing,5900,4,103,2008,1700000.0,14-03-2012
Ramsherred 7,Rudkøbing,5900,7,211,1682,1200000.0,10-03-2012
"Skudehavnen 65, 1",Rudkøbing,5900,3,69,1989,1300000.0,01-03-2012
Smedegade 3,Rudkøbing,5900,4,129,1860,1237500.0,22-02-2012
Reberbanen 22,Rudkøbing,5900,3,83,1890,725000.0,20-02-2012
Illebøllevej 26,Rudkøbing,5900,4,88,1852,230000.0,15-02-2012
Langøvej 19,Rudkøbing,5900,5,173,1000,989208.0,14-02-2012
Bogøvej 44,Rudkøbing,5900,4,185,1943,446211.0,14-02-2012
Vindebyvej 23,Rudkøbing,5900,4,93,1947,200000.0,11-02-2012
Skrøbelev Hedevej 2,Rudkøbing,5900,5,230,1999,1000000.0,02-02-2012
"Ahlefeldtsgade 2, 1",Rudkøbing,5900,2,63,1997,3500000.0,31-01-2012
Løjtnantvænget 13,Rudkøbing,5900,4,114,2008,1750000.0,20-01-2012
Vævergyden 6,Rudkøbing,5900,3,98,1965,350000.0,17-01-2012
Fiskervænget 1,Rudkøbing,5900,4,130,1989,645000.0,11-01-2012
Pilevænget 4,Rudkøbing,5900,4,73,1984,1035000.0,29-12-2011
Spodsbjergvej 154,Rudkøbing,5900,3,120,1949,458119.0,28-12-2011
Spangevej 4,Rudkøbing,5900,4,125,1856,350000.0,22-12-2011
Sommerlyst 22,Rudkøbing,5900,3,76,1827,650000.0,21-12-2011
Ravnerydvej 11,Rudkøbing,5900,6,258,1827,397175.0,12-12-2011
Hennetvedvej 34,Rudkøbing,5900,4,116,1890,990000.0,01-12-2011
Statenevej 10,Rudkøbing,5900,6,176,1926,1045000.0,25-11-2011
Solbakken 21,Rudkøbing,5900,4,135,2016,2400000.0,25-11-2011
Drejet 62A,Rudkøbing,5900,3,45,1973,795000.0,08-11-2011
Østerled 3,Rudkøbing,5900,3,102,1912,140000.0,07-11-2011
Spangevej 9,Rudkøbing,5900,5,143,1939,1610000.0,02-11-2011
Spodsbjergvej 228,Rudkøbing,5900,2,82,1877,1100000.0,02-11-2011
Longelsevej 75,Rudkøbing,5900,4,118,1967,407610.0,01-11-2011
Hennetvedvej 56,Rudkøbing,5900,4,107,1937,461000.0,25-10-2011
Spodsbjergvej 215,Rudkøbing,5900,4,163,1900,500000.0,21-10-2011
Mosevænget 27,Rudkøbing,5900,5,212,1998,2600000.0,16-10-2011
Strandlystvej 13,Rudkøbing,5900,4,112,1918,290000.0,13-10-2011
Ramsherred 71,Rudkøbing,5900,4,82,1890,795000.0,12-10-2011
Reberbanen 24,Rudkøbing,5900,3,89,1890,700000.0,11-10-2011
Omgangen 17,Rudkøbing,5900,5,106,1976,1150000.0,10-10-2011
Kastanievej 18,Rudkøbing,5900,4,110,1912,585000.0,09-10-2011
Spangevej 7,Rudkøbing,5900,4,120,1963,700000.0,07-10-2011
"Skovridervænget 28, ST",Rudkøbing,5900,4,131,2012,395000.0,30-09-2011
Fuglsbøllevejen 34,Rudkøbing,5900,4,148,1802,450000.0,27-09-2011
Bogøvej 1,Rudkøbing,5900,5,125,1852,160000.0,19-09-2011
Solbakken 15,Rudkøbing,5900,3,68,1996,1500000.0,17-09-2011
Schnohrsvej 17,Rudkøbing,5900,4,121,1970,1000000.0,12-09-2011
Kassebøllevej 26,Rudkøbing,5900,3,78,1870,1170000.0,03-09-2011
Elmevænget 8,Rudkøbing,5900,3,119,1971,1500000.0,01-09-2011
Hannebjergvej 15,Rudkøbing,5900,2,61,1750,125000.0,28-08-2011
Spangevej 12,Rudkøbing,5900,4,130,1870,500000.0,24-08-2011
Kildemosevej 8,Rudkøbing,5900,5,102,1963,40000.0,17-08-2011
Spodsbjergvej 146,Rudkøbing,5900,2,85,1941,119464.0,16-08-2011
Vævergyden 7,Rudkøbing,5900,10,135,1977,325000.0,10-08-2011
Torpevej 21,Rudkøbing,5900,5,151,1827,1050000.0,05-08-2011
Drejet 46,Rudkøbing,5900,5,108,1958,1900000.0,02-08-2011
Chr Kiilsgaards Vej 8,Rudkøbing,5900,4,95,1971,885000.0,20-07-2011
Spodsbjergvej 31,Rudkøbing,5900,4,90,1890,895000.0,16-07-2011
Nørrebro 69,Rudkøbing,5900,3,77,1877,425000.0,15-07-2011
Rosenvænget 9,Rudkøbing,5900,5,137,1962,1200000.0,14-07-2011
Voldstien 2,Rudkøbing,5900,6,135,1966,1300000.0,13-07-2011
Kystvænget 5,Rudkøbing,5900,4,153,1972,2400000.0,12-07-2011
"Havnegade 34, 1",Rudkøbing,5900,4,127,1917,1317500.0,07-07-2011
Strandlystvej 5,Rudkøbing,5900,3,79,1978,785000.0,05-07-2011
Skippervænget 4,Rudkøbing,5900,5,100,2001,3200000.0,04-07-2011
Rue 1,Rudkøbing,5900,7,182,1771,1275000.0,29-06-2011
Havgaardsvej 2,Rudkøbing,5900,5,165,1925,480000.0,29-06-2011
Krogsbjergvej 6,Rudkøbing,5900,4,116,1916,955000.0,27-06-2011
Fuglsbøllevejen 26,Rudkøbing,5900,2,60,1925,275000.0,21-06-2011
Kibshavevej 6,Rudkøbing,5900,4,187,1890,750000.0,21-06-2011
Longelsevej 39,Rudkøbing,5900,4,92,1887,395000.0,20-06-2011
Spodsbjergvej 23,Rudkøbing,5900,4,106,1910,390000.0,17-06-2011
Fuglsbøllevejen 18,Rudkøbing,5900,5,217,1861,290000.0,08-06-2011
Strandgade 36,Rudkøbing,5900,6,141,1897,337000.0,01-06-2011
Lindevej 7,Rudkøbing,5900,6,130,1916,750000.0,30-05-2011
Skrøbelev Kirkevej 4,Rudkøbing,5900,4,110,1952,1025000.0,27-05-2011
"Skudehavnen 63, 1",Rudkøbing,5900,3,67,1989,1050000.0,26-05-2011
"Strandengen 23, ST",Rudkøbing,5900,5,178,2011,755000.0,21-05-2011
"Østergade 64, 1",Rudkøbing,5900,2,48,1842,625000.0,17-05-2011
Simmerbølle Kirkevej 5,Rudkøbing,5900,5,136,1965,1335000.0,16-05-2011
Jens Winthers Vej 14,Rudkøbing,5900,6,200,1905,1535000.0,29-04-2011
Kulepilevej 17,Rudkøbing,5900,2,92,1958,500000.0,26-04-2011
Nørrebro 90,Rudkøbing,5900,4,98,1950,970000.0,15-04-2011
Langegade 2,Rudkøbing,5900,10,428,1750,875000.0,12-04-2011
Sølyst 44,Rudkøbing,5900,5,98,1973,1215000.0,09-04-2011
Drejet 62B,Rudkøbing,5900,3,51,1978,722500.0,08-04-2011
Rolighedsvej 24,Rudkøbing,5900,3,129,1925,1797500.0,06-04-2011
"Gyvelvænget 21, ST",Rudkøbing,5900,4,101,2013,565000.0,15-03-2011
Spodsbjergvej 227,Rudkøbing,5900,6,186,1954,5700000.0,14-03-2011
Kulepilevej 9,Rudkøbing,5900,7,247,1966,1265000.0,12-03-2011
Langegade 13,Rudkøbing,5900,5,105,1877,100000.0,10-03-2011
Simmerbølle Kirkevej 6,Rudkøbing,5900,6,167,1853,150000.0,10-03-2011
Klæsøvej 4,Rudkøbing,5900,11,205,1777,335000.0,03-03-2011
Spodsbjergvej 52,Rudkøbing,5900,3,83,1877,695000.0,28-02-2011
Nordre Landevej 41,Rudkøbing,5900,4,153,1973,1185000.0,26-02-2011
Broløkken 17,Rudkøbing,5900,4,125,1965,950000.0,22-02-2011
Birkevænget 6,Rudkøbing,5900,7,158,1972,1895000.0,15-02-2011
"Skudehavnen 37, ST",Rudkøbing,5900,3,67,1989,1055000.0,09-02-2011
Spodsbjergvej 331,Rudkøbing,5900,6,121,1930,500000.0,08-02-2011
Humblevej 32,Rudkøbing,5900,2,84,1852,664000.0,06-02-2011
Reberbanen 27B,Rudkøbing,5900,3,77,1982,795000.0,02-02-2011
Krogsbjergvej 15,Rudkøbing,5900,3,75,1875,50000.0,20-01-2011
Bregnevej 7,Rudkøbing,5900,5,161,1980,1350000.0,17-01-2011
Reberbanen 35,Rudkøbing,5900,3,141,1927,485000.0,10-01-2011
Humblevej 26,Rudkøbing,5900,3,82,1923,655000.0,06-01-2011
Udsigten 4,Rudkøbing,5900,3,79,1998,975000.0,05-01-2011
Skovridervænget 18,Rudkøbing,5900,2,74,2011,380000.0,28-12-2010
Ørsted Bygade 33,Rudkøbing,5900,4,180,2012,405000.0,21-12-2010
Østerled 2,Rudkøbing,5900,6,144,1922,875000.0,20-12-2010
Vestergårdsvej 13,Rudkøbing,5900,3,87,1827,150000.0,17-12-2010
Rifbjerg Strand 12,Rudkøbing,5900,2,72,1890,500000.0,16-12-2010
Skovsbovej 7,Rudkøbing,5900,3,100,1962,500000.0,14-12-2010
Kragholmvej 42,Rudkøbing,5900,3,155,1910,650000.0,13-12-2010
Spodsbjergvej 259,Rudkøbing,5900,3,95,1923,400000.0,12-12-2010
Møllemosevej 15,Rudkøbing,5900,3,96,1917,795000.0,08-12-2010
Nordre Landevej 23,Rudkøbing,5900,6,199,1917,1390000.0,07-12-2010
Kragholmvej 28,Rudkøbing,5900,4,99,1877,525000.0,30-11-2010
Langegade 5,Rudkøbing,5900,6,181,1910,1200000.0,30-11-2010
Jens Winthers Vej 31,Rudkøbing,5900,4,125,1935,1600000.0,23-11-2010
Ramsherred 83,Rudkøbing,5900,4,108,1877,600000.0,22-11-2010
Peløkkevej 76,Rudkøbing,5900,4,138,1963,1750000.0,22-11-2010
Drejet 52,Rudkøbing,5900,3,90,1987,850000.0,21-11-2010
"Østergade 11, 1",Rudkøbing,5900,4,113,1900,710000.0,17-11-2010
Haugbøllevej 23,Rudkøbing,5900,4,66,1877,400000.0,14-11-2010
Teglbakken 22,Rudkøbing,5900,6,176,1920,507604.0,12-11-2010
Drejet 26,Rudkøbing,5900,3,42,1962,977500.0,11-11-2010
Påøvej 12,Rudkøbing,5900,5,232,1968,4535000.0,03-11-2010
Spodsbjergvej 126,Rudkøbing,5900,2,93,1906,495000.0,26-10-2010
Bakkevænget 5,Rudkøbing,5900,4,155,1973,1700000.0,25-10-2010
Viebæltet 8,Rudkøbing,5900,4,105,1960,895000.0,22-10-2010
Spodsbjergvej 295,Rudkøbing,5900,4,159,1927,950000.0,21-10-2010
Gyvelvænget 19,Rudkøbing,5900,3,60,2011,560000.0,21-10-2010
Kibshavevej 16,Rudkøbing,5900,5,215,1972,626361.0,20-10-2010
Bregnevej 9,Rudkøbing,5900,4,178,1979,1295000.0,19-10-2010
Kragholmvej 6,Rudkøbing,5900,3,85,1900,775000.0,19-10-2010
Nørrebro 61,Rudkøbing,5900,4,65,1880,675000.0,19-10-2010
Møllebjergvej 4,Rudkøbing,5900,4,120,1966,895000.0,19-10-2010
"Havnegade 9, 1",Rudkøbing,5900,2,83,1963,900000.0,18-10-2010
Nørrebro 28,Rudkøbing,5900,3,69,1777,335000.0,13-10-2010
Ramsherred 28,Rudkøbing,5900,3,44,1890,280000.0,05-10-2010
Spodsbjergvej 58,Rudkøbing,5900,3,110,1900,575000.0,05-10-2010
Skovridervænget 49,Rudkøbing,5900,5,119,2012,350000.0,05-10-2010
Smediestræde 5,Rudkøbing,5900,4,106,1857,350000.0,04-10-2010
Nordre Landevej 22,Rudkøbing,5900,6,149,1952,695000.0,03-10-2010
Gyvelvænget 14,Rudkøbing,5900,4,61,1982,1075000.0,24-09-2010
Løjtnantvænget 12,Rudkøbing,5900,4,76,2011,1408500.0,20-09-2010
Longelsevej 79,Rudkøbing,5900,4,117,1800,687500.0,16-09-2010
Søndre Landevej 30,Rudkøbing,5900,3,136,1920,1464000.0,10-09-2010
Nørrebro 162,Rudkøbing,5900,2,58,1900,375000.0,09-09-2010
Kragholmvej 13,Rudkøbing,5900,3,70,1750,285000.0,08-09-2010
Skovsbovej 13,Rudkøbing,5900,4,167,1940,240000.0,30-08-2010
Nørrebro 63,Rudkøbing,5900,2,73,1877,635000.0,27-08-2010
Spodsbjergvej 150,Rudkøbing,5900,4,104,1927,400000.0,27-08-2010
Sølyst 15,Rudkøbing,5900,2,47,1970,835000.0,27-08-2010
Strandengen 16,Rudkøbing,5900,4,181,2011,870000.0,27-08-2010
Nørrebro 72,Rudkøbing,5900,3,129,1910,695000.0,24-08-2010
Skovridervænget 34,Rudkøbing,5900,3,74,2010,1500000.0,14-08-2010
Strandløkken 23,Rudkøbing,5900,3,134,1947,1100000.0,13-08-2010
Skovridervænget 24,Rudkøbing,5900,5,124,2010,1600000.0,11-08-2010
Langegade 47,Rudkøbing,5900,6,148,1930,620000.0,11-08-2010
Fuglsbølle Strand 2,Rudkøbing,5900,9,239,1777,1380057.0,08-08-2010
Broløkken 42,Rudkøbing,5900,2,97,1964,1200000.0,01-08-2010
Sommerlyst 18,Rudkøbing,5900,3,86,1877,550000.0,30-07-2010
Brogade 21,Rudkøbing,5900,6,120,1900,1450000.0,28-07-2010
Kystvænget 9,Rudkøbing,5900,5,150,1970,1610000.0,23-07-2010
Peløkkevej 14,Rudkøbing,5900,4,145,1852,1125000.0,22-07-2010
Pederstrupvej 6,Rudkøbing,5900,6,236,1850,1100000.0,21-07-2010
Torpevej 10,Rudkøbing,5900,4,150,1972,1200000.0,12-07-2010
Hjelmbjergvej 1,Rudkøbing,5900,4,186,1830,1200000.0,10-07-2010
Drejet 40,Rudkøbing,5900,6,216,1900,1244323.0,08-07-2010
Strandbakken 14,Rudkøbing,5900,4,143,1947,726000.0,02-07-2010
Kastanievej 20,Rudkøbing,5900,4,137,1912,1600000.0,29-06-2010
Rifbjerg Udflytter 9,Rudkøbing,5900,2,64,1965,350000.0,28-06-2010
Bønneløkkevej 6,Rudkøbing,5900,4,121,1952,1460000.0,22-06-2010
"Skudehavnen 3, 1",Rudkøbing,5900,2,67,1989,850000.0,22-06-2010
Spodsbjergvej 20,Rudkøbing,5900,4,93,1904,1229000.0,21-06-2010
Spodsbjergvej 64,Rudkøbing,5900,4,91,1880,945000.0,11-06-2010
Torpevej 9,Rudkøbing,5900,4,211,1887,4998800.0,03-06-2010
Banevej 10,Rudkøbing,5900,4,158,1935,473000.0,02-06-2010
Krogsbjergvej 14,Rudkøbing,5900,7,228,1877,1129000.0,31-05-2010
Møllemosevej 10,Rudkøbing,5900,4,134,1960,1020000.0,25-05-2010
Spodsbjergvej 230,Rudkøbing,5900,6,134,1950,337750.0,21-05-2010
Longelsevej 26,Rudkøbing,5900,10,235,1900,135400.0,20-05-2010
Reberbanen 7,Rudkøbing,5900,3,82,1900,775000.0,17-05-2010
Krogsbjergvej 7,Rudkøbing,5900,3,80,1900,275000.0,06-05-2010
Nørrebro 129,Rudkøbing,5900,4,126,1900,270000.0,05-05-2010
Vindeltorpvej 11,Rudkøbing,5900,3,164,1907,1735000.0,29-04-2010
