street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Jegstrupvænget 3,Tranbjerg J,8310,5,170,1972,2495000.0,30-01-2015
Nørrevænget 140,Tranbjerg J,8310,4,85,1971,1660000.0,23-01-2015
Børupvej 149,Tranbjerg J,8310,5,169,2013,3598000.0,22-01-2015
Tranbjerg Hovedgade 104,Tranbjerg J,8310,5,132,1977,1940000.0,09-01-2015
Jegstrupvænget 91,Tranbjerg J,8310,2,55,1972,1075000.0,08-01-2015
Skovgårdsvej 4,Tranbjerg J,8310,4,130,1960,1300000.0,05-01-2015
Ellemosevænget 45,Tranbjerg J,8310,4,102,2008,1860000.0,30-12-2014
Jegstrupvænget 127,Tranbjerg J,8310,4,100,1972,1898000.0,21-12-2014
Børupvej 91,Tranbjerg J,8310,5,152,1984,2950000.0,19-12-2014
Jegstrupvænget 215,Tranbjerg J,8310,3,112,1972,1800000.0,19-12-2014
Orholt Allé 79B,Tranbjerg J,8310,4,130,2014,2495000.0,19-12-2014
Kirkevænget 284,Tranbjerg J,8310,5,130,1972,2200000.0,12-12-2014
Egevænget 19,Tranbjerg J,8310,4,88,1970,1410000.0,12-12-2014
Skovgårdsvænget 18,Tranbjerg J,8310,6,163,1973,1851000.0,10-12-2014
Horsevænget 20,Tranbjerg J,8310,4,154,1976,1100000.0,09-12-2014
Skovgårdsvænget 89,Tranbjerg J,8310,5,134,1980,1050000.0,08-12-2014
Christian Xs Vej 254,Tranbjerg J,8310,5,124,1983,1700000.0,03-12-2014
Kirkevænget 157,Tranbjerg J,8310,5,157,1967,1995000.0,03-12-2014
Damvænget 17,Tranbjerg J,8310,7,182,1967,2750000.0,01-12-2014
Skovgårdsvænget 626,Tranbjerg J,8310,5,120,1976,1835000.0,28-11-2014
Skovgårdsvænget 336,Tranbjerg J,8310,3,109,1974,1500000.0,24-11-2014
Skovgårdsvænget 6,Tranbjerg J,8310,3,95,1973,1768000.0,21-11-2014
Østerbyvej 7,Tranbjerg J,8310,5,185,2007,3998000.0,14-11-2014
Orholt Allé 85,Tranbjerg J,8310,3,183,2007,3400000.0,13-11-2014
Børupvej 46,Tranbjerg J,8310,4,123,1977,2250000.0,13-11-2014
Egevænget 152,Tranbjerg J,8310,4,92,1977,1600000.0,11-11-2014
Tranbjerg Hovedgade 12B,Tranbjerg J,8310,9,226,1979,2300000.0,11-11-2014
Laurbærvænget 56,Tranbjerg J,8310,4,91,1981,1430000.0,11-11-2014
Skovgårdsvænget 16,Tranbjerg J,8310,6,170,1972,2300000.0,10-11-2014
Jegstrupvænget 427,Tranbjerg J,8310,5,114,1973,2010000.0,07-11-2014
Jegstrupvænget 431,Tranbjerg J,8310,4,111,1973,2175000.0,05-11-2014
Ellemosevænget 54,Tranbjerg J,8310,4,98,2008,2045000.0,04-11-2014
Jegstrupvænget 605,Tranbjerg J,8310,5,114,1972,1820000.0,29-10-2014
Jegstrupvænget 103,Tranbjerg J,8310,4,116,1972,1850000.0,29-10-2014
Horsevænget 8,Tranbjerg J,8310,4,130,1976,2060000.0,27-10-2014
Børup Tværvej 23,Tranbjerg J,8310,4,123,1975,1750000.0,24-10-2014
Børupvej 329,Tranbjerg J,8310,5,196,1989,3099000.0,22-10-2014
Skovgårdsvænget 476,Tranbjerg J,8310,4,85,1974,1400000.0,21-10-2014
Frisenholt 126,Tranbjerg J,8310,4,118,2016,2495000.0,21-10-2014
Tranbjerg Hovedgade 12C,Tranbjerg J,8310,7,197,1980,2675000.0,20-10-2014
Grønløkke Allé 172,Tranbjerg J,8310,4,134,1990,2300000.0,20-10-2014
Børupvej 31,Tranbjerg J,8310,5,132,1982,2300000.0,20-10-2014
Kirkevænget 111,Tranbjerg J,8310,5,141,1967,2450000.0,13-10-2014
Nørrevænget 130,Tranbjerg J,8310,4,100,1971,1700000.0,10-10-2014
Egevænget 18,Tranbjerg J,8310,4,119,1970,1950000.0,09-10-2014
Tranbjergvej 39,Tranbjerg J,8310,5,178,2000,3250000.0,01-10-2014
Jegstrupvænget 67,Tranbjerg J,8310,4,102,1972,1600000.0,01-10-2014
Kirkevænget 108,Tranbjerg J,8310,6,158,1969,2150000.0,26-09-2014
Ellemosevænget 52,Tranbjerg J,8310,4,98,2008,2045000.0,25-09-2014
Kirkevænget 323,Tranbjerg J,8310,6,155,1973,2775000.0,23-09-2014
Ravnholtvej 119,Tranbjerg J,8310,3,80,1860,1295000.0,12-09-2014
Tranbjerg Hovedgade 12E,Tranbjerg J,8310,6,163,1979,1750000.0,09-09-2014
Jegstrupvænget 207,Tranbjerg J,8310,2,72,1972,1325000.0,02-09-2014
Ellemosevej 7,Tranbjerg J,8310,4,143,1964,1650000.0,24-08-2014
Skovgårdsvænget 452,Tranbjerg J,8310,3,72,1974,1315000.0,21-08-2014
Orholt Allé 67,Tranbjerg J,8310,4,130,2014,2695000.0,19-08-2014
Nørrevænget 68,Tranbjerg J,8310,4,116,1971,1950000.0,13-08-2014
Laurbærvænget 130,Tranbjerg J,8310,3,77,1982,1374000.0,11-08-2014
Jegstrupvænget 411,Tranbjerg J,8310,3,72,1973,1365000.0,08-08-2014
Skolevænget 10,Tranbjerg J,8310,6,135,1969,1019920.0,06-08-2014
Tingskov Allé 3,Tranbjerg J,8310,4,176,1987,1312500.0,04-08-2014
Bøgevænget 17,Tranbjerg J,8310,5,181,1971,2600000.0,03-08-2014
Kirkevænget 253,Tranbjerg J,8310,5,139,1970,2200000.0,18-07-2014
Mejerivænget 21,Tranbjerg J,8310,4,120,1986,1950000.0,15-07-2014
Damvænget 12,Tranbjerg J,8310,5,140,1974,2735000.0,09-07-2014
Kirkevænget 225,Tranbjerg J,8310,4,121,1970,2600000.0,08-07-2014
Kirkevænget 188,Tranbjerg J,8310,4,142,1970,2500000.0,02-07-2014
Skolevænget 1,Tranbjerg J,8310,4,126,1967,2200000.0,26-06-2014
Damvænget 14,Tranbjerg J,8310,6,141,1974,2040000.0,20-06-2014
Jegstrupvænget 133,Tranbjerg J,8310,2,55,1972,1210000.0,20-06-2014
Ellemosevej 45,Tranbjerg J,8310,7,339,1985,8960000.0,20-06-2014
Børup Tværvej 21,Tranbjerg J,8310,6,176,1974,2150000.0,17-06-2014
Horsevænget 43,Tranbjerg J,8310,4,129,1976,2140000.0,13-06-2014
Kirkevænget 224,Tranbjerg J,8310,4,123,1971,1850000.0,06-06-2014
Battrupvej 2,Tranbjerg J,8310,6,341,1895,2025000.0,06-06-2014
Jegstrupvænget 629,Tranbjerg J,8310,4,90,1972,1570000.0,05-06-2014
Parkvænget 14,Tranbjerg J,8310,5,172,1966,2550000.0,01-06-2014
Egevænget 104,Tranbjerg J,8310,4,92,1977,1620000.0,28-05-2014
Ravnholtvej 28,Tranbjerg J,8310,3,88,1959,300000.0,21-05-2014
Kirkevænget 67,Tranbjerg J,8310,4,168,1968,2425000.0,20-05-2014
Trankær Mosevej 140,Tranbjerg J,8310,4,131,2014,2398000.0,15-05-2014
Egevænget 76,Tranbjerg J,8310,3,72,1971,1355000.0,15-05-2014
Jegstrupvænget 99,Tranbjerg J,8310,5,116,1972,925000.0,15-05-2014
Jegstrupvænget 393,Tranbjerg J,8310,3,72,1973,1250000.0,14-05-2014
Trankær Mosevej 178,Tranbjerg J,8310,7,201,2007,3475000.0,12-05-2014
Nørrevænget 165,Tranbjerg J,8310,5,106,1977,1775000.0,05-05-2014
Ravnholtvej 107,Tranbjerg J,8310,4,156,1940,1225000.0,29-04-2014
Vestre Tingskovvej 2,Tranbjerg J,8310,7,282,1852,4250000.0,28-04-2014
Ravnholtvej 145,Tranbjerg J,8310,7,168,1897,3250000.0,25-04-2014
Børup Tværvej 17,Tranbjerg J,8310,4,123,1974,1475000.0,16-04-2014
Kirkevænget 63,Tranbjerg J,8310,4,122,1969,2050000.0,03-04-2014
Bøgevænget 22,Tranbjerg J,8310,4,107,1971,1300000.0,01-04-2014
Grønløkke Allé 140,Tranbjerg J,8310,4,160,1987,2500000.0,27-03-2014
Nørrevænget 97,Tranbjerg J,8310,4,85,1972,1595000.0,25-03-2014
Jegstrupvænget 509,Tranbjerg J,8310,3,72,1973,1425000.0,18-03-2014
Tranbjergvej 7,Tranbjerg J,8310,3,100,1953,1400000.0,17-03-2014
Jegstrupvænget 491,Tranbjerg J,8310,3,72,1973,1200000.0,06-03-2014
Jegstrupvænget 7,Tranbjerg J,8310,5,170,1972,2200000.0,05-03-2014
Skovgårdsvænget 123,Tranbjerg J,8310,7,209,1980,2410000.0,04-03-2014
Trankær Mosevej 114,Tranbjerg J,8310,4,128,2014,2448000.0,27-02-2014
Kildegårdsvej 8,Tranbjerg J,8310,5,251,1962,1800000.0,25-02-2014
Skolevænget 23,Tranbjerg J,8310,4,140,1968,2150000.0,18-02-2014
Skovgårdsvænget 584,Tranbjerg J,8310,4,140,1974,2495000.0,13-02-2014
Tranbjergvej 28,Tranbjerg J,8310,5,176,1920,858000.0,12-02-2014
Kirkevænget 104,Tranbjerg J,8310,6,163,1969,2250000.0,26-01-2014
Skovgårdsvænget 406,Tranbjerg J,8310,4,120,1974,1750000.0,24-01-2014
Skovgårdsvænget 472,Tranbjerg J,8310,4,85,1974,1550000.0,24-01-2014
Trankær Mosevej 110,Tranbjerg J,8310,4,128,2014,2398000.0,22-01-2014
Trankær Mosevej 112,Tranbjerg J,8310,4,128,2014,2348000.0,21-01-2014
Tranbjerg Hovedgade 106,Tranbjerg J,8310,5,132,1977,1810000.0,14-01-2014
Egevænget 50,Tranbjerg J,8310,4,85,1971,1630000.0,14-01-2014
Battrupvej 3,Tranbjerg J,8310,4,91,1902,750000.0,23-12-2013
Nørrevænget 14,Tranbjerg J,8310,4,85,1970,1435000.0,20-12-2013
Bøgevænget 11,Tranbjerg J,8310,5,166,1971,1249797.0,12-12-2013
Nørrevænget 147,Tranbjerg J,8310,5,144,1981,1050000.0,09-12-2013
Trankær Mosevej 100,Tranbjerg J,8310,4,128,2014,2300000.0,03-12-2013
Ellemosevænget 22,Tranbjerg J,8310,4,98,2008,2190000.0,26-11-2013
Tranbjerg Hovedgade 60,Tranbjerg J,8310,6,105,1909,2053296.0,22-11-2013
Jegstrupvænget 672,Tranbjerg J,8310,5,140,1976,1122500.0,20-11-2013
Tingskovparken 9,Tranbjerg J,8310,6,180,2014,850000.0,13-11-2013
Egevænget 7,Tranbjerg J,8310,3,130,1972,1800000.0,11-11-2013
Slet Møllevej 7,Tranbjerg J,8310,6,164,1909,723539.0,10-11-2013
Nørrevænget 114,Tranbjerg J,8310,4,85,1972,1105000.0,08-11-2013
Børupvej 68,Tranbjerg J,8310,4,123,1978,1625000.0,05-11-2013
Tranbjerg Hovedgade 122,Tranbjerg J,8310,5,132,1977,1685000.0,05-11-2013
Børupvej 174,Tranbjerg J,8310,4,123,1977,1735000.0,28-10-2013
Tranbjerg Hovedgade 49,Tranbjerg J,8310,9,154,1912,1540100.0,28-10-2013
Egevænget 122,Tranbjerg J,8310,7,148,1976,2200000.0,18-10-2013
Skovgårdsvænget 484,Tranbjerg J,8310,4,85,1974,1645000.0,18-10-2013
Skovgårdsvænget 322,Tranbjerg J,8310,4,100,1974,1960000.0,10-10-2013
Grønløkke Allé 72,Tranbjerg J,8310,5,136,1984,1050000.0,08-10-2013
Skovgårdsvænget 612,Tranbjerg J,8310,4,162,1977,2750000.0,02-10-2013
Skovgårdsvænget 168,Tranbjerg J,8310,7,130,1973,2100000.0,27-09-2013
Christian Xs Vej 256A,Tranbjerg J,8310,5,127,1969,1750000.0,12-09-2013
Skovgårdsvænget 556,Tranbjerg J,8310,6,124,1975,1700000.0,10-09-2013
Kirkevænget 321,Tranbjerg J,8310,4,141,1973,2685000.0,09-09-2013
Tingskov Allé 15B,Tranbjerg J,8310,5,163,2013,900000.0,07-09-2013
Trankær Mosevej 98,Tranbjerg J,8310,4,132,2013,2350000.0,06-09-2013
Kirkevænget 186,Tranbjerg J,8310,5,137,1968,2225000.0,03-09-2013
Børupvej 169,Tranbjerg J,8310,4,121,1985,2200000.0,03-09-2013
Sletvej 11,Tranbjerg J,8310,4,128,1900,2350000.0,02-09-2013
Tingskovparken 23,Tranbjerg J,8310,5,163,2011,3105000.0,02-09-2013
Skolevænget 4,Tranbjerg J,8310,3,128,1968,1680000.0,26-08-2013
Trankær Mosevej 102,Tranbjerg J,8310,4,128,2013,2325000.0,21-08-2013
Børupvej 140,Tranbjerg J,8310,4,123,1977,1680000.0,19-08-2013
Skovgårdsvænget 64,Tranbjerg J,8310,4,116,1973,2085000.0,14-08-2013
Østerby Allé 45,Tranbjerg J,8310,4,153,2011,3230000.0,07-08-2013
Jegstrupvænget 315,Tranbjerg J,8310,4,85,1973,1450000.0,28-07-2013
Nørrevænget 88,Tranbjerg J,8310,5,111,1971,1985000.0,28-07-2013
Børupvej 190,Tranbjerg J,8310,4,120,1966,2140000.0,25-07-2013
Vestre Tingskovvej 22,Tranbjerg J,8310,6,201,2014,1250000.0,17-07-2013
Kirkevænget 261,Tranbjerg J,8310,6,155,1969,2280000.0,17-07-2013
Jegstrupvænget 211,Tranbjerg J,8310,5,105,1972,1350000.0,12-07-2013
Kærvænget 22,Tranbjerg J,8310,4,140,1967,1650000.0,28-06-2013
Sletvej 31,Tranbjerg J,8310,4,150,1837,1395000.0,26-06-2013
Kirkevænget 222,Tranbjerg J,8310,6,144,1969,2100000.0,24-06-2013
Børupvej 151A,Tranbjerg J,8310,4,173,2014,1100000.0,20-06-2013
Tingskovparken 5,Tranbjerg J,8310,4,167,2014,708000.0,18-06-2013
Skovgårdsvænget 274,Tranbjerg J,8310,4,85,1973,1620000.0,17-06-2013
Laurbærvænget 192,Tranbjerg J,8310,5,130,1995,2475000.0,05-06-2013
Tranbjerg Hovedgade 17,Tranbjerg J,8310,5,141,1952,2898000.0,04-06-2013
Tingskovparken 21,Tranbjerg J,8310,5,156,2012,3000000.0,31-05-2013
Egevænget 40,Tranbjerg J,8310,3,85,1970,1475000.0,31-05-2013
Bøgevænget 84,Tranbjerg J,8310,4,91,1977,1850000.0,30-05-2013
Skovgårdsvænget 658,Tranbjerg J,8310,7,203,1977,2575000.0,30-05-2013
Tranbjerg Hovedgade 32B,Tranbjerg J,8310,4,110,1988,1700000.0,22-05-2013
Børupvej 73,Tranbjerg J,8310,4,110,1984,875000.0,08-05-2013
Skovgårdsvænget 636,Tranbjerg J,8310,4,129,1976,1975000.0,07-05-2013
Trankær Mosevej 104,Tranbjerg J,8310,4,128,2013,2398000.0,03-05-2013
Tranbjergvej 22,Tranbjerg J,8310,3,120,1913,2625000.0,03-05-2013
Børupvej 151C,Tranbjerg J,8310,7,181,2014,1100000.0,01-05-2013
Børupvej 147,Tranbjerg J,8310,6,142,2014,1100000.0,01-05-2013
Tingskoven 7,Tranbjerg J,8310,10,222,1947,1350000.0,22-04-2013
Hovvejen 7,Tranbjerg J,8310,6,168,1963,2100000.0,22-04-2013
Trankær Mosevej 150,Tranbjerg J,8310,4,128,2013,2198000.0,17-04-2013
Skovgårdsvænget 150,Tranbjerg J,8310,4,90,1973,1232500.0,16-04-2013
Trankær Mosevej 106,Tranbjerg J,8310,4,128,2013,2350000.0,14-04-2013
Grønløkke Allé 108,Tranbjerg J,8310,4,128,1988,2380000.0,10-04-2013
Børupvej 145,Tranbjerg J,8310,5,152,2014,825000.0,08-04-2013
Nørrevænget 32,Tranbjerg J,8310,3,72,1970,1375000.0,05-04-2013
Trankær Mosevej 152,Tranbjerg J,8310,4,128,2013,2398000.0,02-04-2013
Kirkevænget 183,Tranbjerg J,8310,6,145,1968,2450000.0,22-03-2013
Trankær Mosevej 156,Tranbjerg J,8310,4,128,2013,2395000.0,14-03-2013
Christian Xs Vej 264,Tranbjerg J,8310,5,96,1924,2225000.0,14-03-2013
Tranbjerg Hovedgade 80,Tranbjerg J,8310,5,132,1977,1700000.0,12-03-2013
Kirkevænget 38,Tranbjerg J,8310,4,116,1970,1575000.0,08-03-2013
Skovgårdsvænget 522,Tranbjerg J,8310,4,119,1974,1790000.0,07-03-2013
Trankær Mosevej 154,Tranbjerg J,8310,4,128,2013,2200000.0,06-03-2013
Jegstrupvænget 457,Tranbjerg J,8310,5,139,1973,2175000.0,04-03-2013
Laurbærvænget 51,Tranbjerg J,8310,7,171,1996,1450000.0,28-02-2013
Jegstrupvænget 636,Tranbjerg J,8310,5,166,1976,2400000.0,22-02-2013
Hammervænget 17,Tranbjerg J,8310,5,108,1988,1600000.0,21-02-2013
Jegstrupvænget 171,Tranbjerg J,8310,6,141,1972,1885000.0,16-02-2013
Skovgårdsvænget 300,Tranbjerg J,8310,4,85,1974,1599000.0,15-02-2013
Gammel Horsensvej 64,Tranbjerg J,8310,7,134,1865,1800000.0,15-02-2013
Jegstrupvænget 383,Tranbjerg J,8310,4,100,1973,1525000.0,11-02-2013
Børupvej 323,Tranbjerg J,8310,5,136,1990,2515000.0,08-02-2013
Hyrdevænget 59,Tranbjerg J,8310,6,166,1976,2400000.0,08-02-2013
Jegstrupvænget 684,Tranbjerg J,8310,3,114,1976,1750000.0,02-02-2013
Skovgårdsvænget 638,Tranbjerg J,8310,4,120,1976,2275000.0,29-01-2013
Nørrevænget 162,Tranbjerg J,8310,4,91,1977,1650000.0,24-01-2013
Jegstrupvænget 583,Tranbjerg J,8310,3,90,1972,1300000.0,24-01-2013
Skovgårdsvænget 66,Tranbjerg J,8310,4,85,1973,1320000.0,05-01-2013
Hammervænget 12,Tranbjerg J,8310,4,96,1988,1600000.0,20-12-2012
Tranbjerg Hovedgade 43,Tranbjerg J,8310,3,180,1904,1450000.0,19-12-2012
Kirkevænget 270,Tranbjerg J,8310,3,136,1972,2265000.0,12-12-2012
Børupvej 151B,Tranbjerg J,8310,4,127,2013,1100000.0,28-11-2012
Kirkevænget 243,Tranbjerg J,8310,4,143,1972,2125000.0,19-11-2012
Børupvej 49,Tranbjerg J,8310,7,206,1984,2250000.0,02-11-2012
Mejerivænget 25,Tranbjerg J,8310,4,100,1899,500000.0,31-10-2012
Trankærgårdsvej 145,Tranbjerg J,8310,5,146,1997,2800000.0,23-10-2012
Børupvej 155,Tranbjerg J,8310,5,172,2013,1200000.0,16-10-2012
Børupvej 153,Tranbjerg J,8310,4,177,2013,1200000.0,15-10-2012
Østerby Allé 37,Tranbjerg J,8310,4,162,2011,3562000.0,03-10-2012
Nørrevænget 121,Tranbjerg J,8310,2,54,1971,1020000.0,28-09-2012
Trankær Mosevej 125,Tranbjerg J,8310,5,204,2007,3750000.0,27-09-2012
Laurbærvænget 110,Tranbjerg J,8310,5,131,1982,812714.0,27-09-2012
Skovgårdsvænget 498,Tranbjerg J,8310,3,72,1974,1210000.0,18-09-2012
Børupvej 184,Tranbjerg J,8310,4,123,1977,800000.0,16-09-2012
Horsevænget 77,Tranbjerg J,8310,4,149,1976,2198000.0,12-09-2012
Nørrevænget 48,Tranbjerg J,8310,4,116,1972,1800000.0,09-09-2012
Tranbjerg Tværvej 4,Tranbjerg J,8310,4,100,1999,2225000.0,07-09-2012
Børupvej 315,Tranbjerg J,8310,5,161,1987,2650000.0,04-09-2012
Jegstrupvænget 87,Tranbjerg J,8310,2,55,1972,1000000.0,03-09-2012
Nørrevænget 139,Tranbjerg J,8310,3,75,1977,1225000.0,30-08-2012
Egevænget 100,Tranbjerg J,8310,2,54,1971,1170000.0,20-08-2012
Børupvej 319,Tranbjerg J,8310,6,163,1988,2500000.0,18-08-2012
Skovgårdsvænget 10,Tranbjerg J,8310,3,90,1973,1400000.0,15-08-2012
Bøgevænget 3,Tranbjerg J,8310,5,137,1971,1925000.0,14-08-2012
Børupvej 48,Tranbjerg J,8310,4,123,1977,1725000.0,06-08-2012
Parkvænget 6,Tranbjerg J,8310,7,127,1968,2450000.0,23-07-2012
Nørrevænget 164,Tranbjerg J,8310,4,119,1977,1750000.0,22-07-2012
Ravnholtvej 99,Tranbjerg J,8310,5,140,1929,2400000.0,19-07-2012
Trankær Mosevej 148,Tranbjerg J,8310,4,132,2013,2398000.0,18-07-2012
Parkvænget 12,Tranbjerg J,8310,7,176,1966,2250000.0,17-07-2012
Jegstrupvænget 565,Tranbjerg J,8310,3,87,1972,1515000.0,16-07-2012
Kærvænget 8,Tranbjerg J,8310,5,131,1967,2050000.0,02-07-2012
Jegstrupvænget 367,Tranbjerg J,8310,4,100,1973,1460000.0,28-06-2012
Jegstrupvænget 205,Tranbjerg J,8310,3,72,1972,1100000.0,27-06-2012
Tranbjergvej 37,Tranbjerg J,8310,4,167,2000,2935000.0,15-06-2012
Trankær Mosevej 119,Tranbjerg J,8310,5,177,2007,3330000.0,28-05-2012
Hyrdevænget 34,Tranbjerg J,8310,5,149,1995,2875000.0,09-05-2012
Skovgårdsvænget 54,Tranbjerg J,8310,4,90,1973,700000.0,30-04-2012
Kirkevænget 92,Tranbjerg J,8310,5,145,1967,1950000.0,25-04-2012
Grønløkke Allé 152,Tranbjerg J,8310,5,130,1991,2374000.0,18-04-2012
Kirkevænget 311,Tranbjerg J,8310,5,137,1971,2095000.0,08-04-2012
Kirkevænget 22,Tranbjerg J,8310,6,127,1970,1850000.0,04-04-2012
Jegstrupvænget 33,Tranbjerg J,8310,2,72,1972,1125000.0,03-04-2012
Sletvej 13,Tranbjerg J,8310,4,141,1962,1625000.0,28-03-2012
Tranbjerg Hovedgade 26A,Tranbjerg J,8310,4,90,1988,1500000.0,23-03-2012
Skovgårdsvænget 63,Tranbjerg J,8310,5,150,1979,1875000.0,21-03-2012
Ellemosevænget 26,Tranbjerg J,8310,4,100,2008,2248000.0,15-03-2012
Trankærgårdsvej 68,Tranbjerg J,8310,6,171,1996,1325000.0,14-03-2012
Tingskovparken 7,Tranbjerg J,8310,7,181,2013,748000.0,11-03-2012
Tingskov Allé 81,Tranbjerg J,8310,6,175,1993,3000000.0,07-03-2012
Skovgårdsvænget 428,Tranbjerg J,8310,5,160,1972,2000000.0,05-03-2012
Skovgårdsvænget 314,Tranbjerg J,8310,5,100,1974,1815000.0,01-03-2012
Laurbærvænget 114,Tranbjerg J,8310,4,100,1982,1500000.0,21-02-2012
Skovgårdsvænget 108,Tranbjerg J,8310,3,94,1973,1445000.0,20-02-2012
Laurbærvænget 32,Tranbjerg J,8310,4,91,1980,1725000.0,16-02-2012
Jegstrupvænget 153,Tranbjerg J,8310,4,85,1972,1475000.0,31-01-2012
Jegstrupvænget 185,Tranbjerg J,8310,4,116,1972,424400.0,30-01-2012
Hyrdevænget 55,Tranbjerg J,8310,6,162,1976,1680000.0,24-01-2012
Bøgevænget 112,Tranbjerg J,8310,3,75,1977,1475000.0,24-01-2012
Laurbærvænget 104,Tranbjerg J,8310,4,90,1982,1105000.0,23-01-2012
Trankærgårdsvej 102,Tranbjerg J,8310,7,185,1998,3100000.0,21-01-2012
Vestre Tingskovvej 20,Tranbjerg J,8310,5,81,1875,1600000.0,18-01-2012
Jegstrupvænget 487,Tranbjerg J,8310,3,72,1973,1250000.0,02-01-2012
Tranbjerg Stationsvej 4,Tranbjerg J,8310,6,131,1932,2100000.0,31-12-2011
Gartnervænget 3,Tranbjerg J,8310,6,104,1934,280000.0,21-12-2011
Hyrdevænget 27,Tranbjerg J,8310,4,126,1977,970000.0,14-12-2011
Tingskovparken 27,Tranbjerg J,8310,5,156,2012,880000.0,02-12-2011
Tranbjerg Hovedgade 64,Tranbjerg J,8310,4,168,1919,2375000.0,22-11-2011
Ravnholtvej 34C,Tranbjerg J,8310,5,149,1903,950000.0,17-11-2011
Skovgårdsvænget 634,Tranbjerg J,8310,4,157,1976,2200000.0,07-11-2011
Egevænget 14,Tranbjerg J,8310,4,100,1970,1750000.0,18-10-2011
Ingerslevvænget 10,Tranbjerg J,8310,6,151,2012,870000.0,17-10-2011
Ellemosevænget 31,Tranbjerg J,8310,4,102,2008,1975000.0,13-10-2011
Hammervænget 25,Tranbjerg J,8310,3,73,1987,1350000.0,10-10-2011
Jegstrupvænget 39,Tranbjerg J,8310,3,72,1972,1365000.0,07-10-2011
Børupvej 269,Tranbjerg J,8310,7,199,1992,3350000.0,05-10-2011
Jegstrupvænget 613,Tranbjerg J,8310,9,196,1972,1725000.0,29-09-2011
Nørrevænget 90,Tranbjerg J,8310,3,96,1971,776252.0,27-09-2011
Kirkevænget 110,Tranbjerg J,8310,4,127,1968,2325000.0,22-09-2011
Børupvej 131,Tranbjerg J,8310,4,110,1984,2125000.0,08-09-2011
Bøgevænget 30,Tranbjerg J,8310,4,85,1971,1350000.0,02-09-2011
Børupvej 170,Tranbjerg J,8310,4,123,1977,1200000.0,31-08-2011
Damvænget 10,Tranbjerg J,8310,5,193,1974,935000.0,28-08-2011
Ravnholtvej 34A,Tranbjerg J,8310,4,131,1903,1095000.0,23-08-2011
Jegstrupvænget 553,Tranbjerg J,8310,4,109,1972,1945000.0,18-08-2011
Kirkevænget 82,Tranbjerg J,8310,6,150,1969,2325000.0,11-08-2011
Tranbjerg Hovedgade 24B,Tranbjerg J,8310,4,96,1988,1530000.0,29-07-2011
Trankærgårdsvej 40,Tranbjerg J,8310,4,120,1997,2300000.0,29-07-2011
Kirkevænget 66,Tranbjerg J,8310,4,150,1973,1179312.0,29-07-2011
Skovgårdsvænget 77,Tranbjerg J,8310,5,136,1981,2200000.0,25-07-2011
Laurbærvænget 62,Tranbjerg J,8310,4,91,1981,1400000.0,24-07-2011
Tranbjerg Hovedgade 2A,Tranbjerg J,8310,4,175,1971,1600000.0,22-07-2011
Skovgårdsvænget 128,Tranbjerg J,8310,3,72,1973,1299000.0,19-07-2011
Parkvænget 30,Tranbjerg J,8310,5,165,1969,1125000.0,19-07-2011
Jegstrupvænget 569,Tranbjerg J,8310,4,85,1972,1500000.0,19-07-2011
Sletvej 3,Tranbjerg J,8310,3,98,1960,1400000.0,07-07-2011
Ingerslevvænget 8,Tranbjerg J,8310,5,150,2012,877500.0,07-07-2011
Skovgårdsvænget 534,Tranbjerg J,8310,5,111,1975,1550000.0,06-07-2011
Egevænget 80,Tranbjerg J,8310,3,72,1971,1350000.0,01-07-2011
Tranbjergvej 27,Tranbjerg J,8310,4,109,1963,1700000.0,01-07-2011
Skovgårdsvænget 358,Tranbjerg J,8310,4,100,1974,1795000.0,06-06-2011
Egevænget 8,Tranbjerg J,8310,4,100,1970,1775000.0,29-05-2011
Tingskovparken 31,Tranbjerg J,8310,5,137,2012,880000.0,22-05-2011
Ingerslevvænget 4,Tranbjerg J,8310,3,129,2012,907500.0,16-05-2011
Tranbjerg Hovedgade 53,Tranbjerg J,8310,4,136,1920,2599000.0,09-05-2011
Ellemosevej 15,Tranbjerg J,8310,7,195,1964,2000000.0,09-05-2011
Kirkevænget 37,Tranbjerg J,8310,3,72,1970,1500000.0,09-05-2011
Kirkevænget 86,Tranbjerg J,8310,5,130,1968,949000.0,28-04-2011
Sletvej 9,Tranbjerg J,8310,5,110,1877,1475000.0,28-04-2011
Tranbjergvej 19,Tranbjerg J,8310,3,101,1929,2250000.0,23-04-2011
Ellemosevænget 46,Tranbjerg J,8310,4,98,2008,2045000.0,18-04-2011
Ravnholtvej 57,Tranbjerg J,8310,4,149,2012,625000.0,06-04-2011
Hyrdevænget 57,Tranbjerg J,8310,5,146,1976,2350000.0,30-03-2011
Jegstrupvænget 575,Tranbjerg J,8310,3,85,1972,1400000.0,27-03-2011
Skovgårdsvænget 620,Tranbjerg J,8310,6,168,1977,2600000.0,21-03-2011
Laurbærvænget 76,Tranbjerg J,8310,5,136,1980,2000000.0,17-03-2011
Ravnholtvej 34B,Tranbjerg J,8310,5,151,1903,1450000.0,17-03-2011
Tranbjerg Stationsvej 6,Tranbjerg J,8310,5,106,1924,1531000.0,16-03-2011
Laurbærvænget 200,Tranbjerg J,8310,4,147,1988,2200000.0,14-03-2011
