street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Vejenbrødvej 53A,Kokkedal,2980,3,55,1945,1231026.0,11-06-2015
Bygvænget 235,Kokkedal,2980,4,140,1978,2730000.0,09-06-2015
Sneppevænget 208,Kokkedal,2980,4,124,1972,1650000.0,08-06-2015
Rønnevej 14,Kokkedal,2980,4,106,1950,1500000.0,08-06-2015
Fasanvænget 346,Kokkedal,2980,5,136,1971,2050000.0,08-06-2015
Brønsholmdalsvej 131,Kokkedal,2980,4,114,1976,1715000.0,05-06-2015
"Blåbærhaven 8, 3. MF",Kokkedal,2980,2,48,1973,730000.0,05-06-2015
"Mellemengen 20, 1. TH",Kokkedal,2980,3,84,1978,925000.0,04-06-2015
Drosselvænget 301,Kokkedal,2980,5,126,1982,2295000.0,02-06-2015
Flintevej 15,Kokkedal,2980,4,125,2007,2545000.0,29-05-2015
"Blåbærhaven 7, ST. TV",Kokkedal,2980,2,69,1973,800000.0,29-05-2015
Bakkedal 19,Kokkedal,2980,6,172,1972,1250000.0,29-05-2015
Lågegyde 49,Kokkedal,2980,4,153,1920,3250000.0,27-05-2015
"Blåbærhaven 6, ST. TV",Kokkedal,2980,2,69,1973,760000.0,27-05-2015
"Blåbærhaven 15, 3. TH",Kokkedal,2980,2,65,1973,845000.0,26-05-2015
Brønsholmdalsvej 115,Kokkedal,2980,4,114,1976,1700000.0,26-05-2015
Havrevænget 108,Kokkedal,2980,4,101,1984,2000000.0,26-05-2015
Avderødvej 53,Kokkedal,2980,6,209,1973,6300000.0,25-05-2015
"Blåbærhaven 11, 1. TV",Kokkedal,2980,2,69,1973,750000.0,22-05-2015
"Blåbærhaven 1, 3. MF",Kokkedal,2980,1,39,1973,416500.0,19-05-2015
Fasanvænget 308,Kokkedal,2980,5,138,1971,2145000.0,19-05-2015
Skolevej 5,Kokkedal,2980,5,120,1955,1900000.0,18-05-2015
Vejenbrødvej 2C,Kokkedal,2980,4,136,1994,3395000.0,13-05-2015
"Mellemengen 18, 3. TV",Kokkedal,2980,4,104,1978,1060000.0,12-05-2015
"Blåbærhaven 1, 1. TV",Kokkedal,2980,3,80,1973,975000.0,12-05-2015
Egernvænget 202,Kokkedal,2980,5,121,1972,1900000.0,11-05-2015
Brødregårdsvej 78,Kokkedal,2980,4,126,2007,2325000.0,11-05-2015
"Blåbærhaven 19, 3. TH",Kokkedal,2980,4,90,1973,1165000.0,08-05-2015
Blomsterager 105,Kokkedal,2980,5,145,1976,2000000.0,30-04-2015
Brønsholmdalsvej 41,Kokkedal,2980,4,114,1976,1835000.0,30-04-2015
Avderødvej 12,Kokkedal,2980,4,139,1935,4000000.0,29-04-2015
Brødregårdsvej 75,Kokkedal,2980,4,126,2008,2425000.0,29-04-2015
Vejenbrødvej 58,Kokkedal,2980,11,162,1857,3175000.0,28-04-2015
"Brønsholmdalsvej 44B, 1. MF",Kokkedal,2980,3,83,1800,1450000.0,27-04-2015
Brønsholmdalsvej 113,Kokkedal,2980,4,114,1976,1995000.0,26-04-2015
Hjortevænget 203,Kokkedal,2980,5,135,1976,1182000.0,26-04-2015
Mølledammen 3I,Kokkedal,2980,4,114,2007,1895000.0,22-04-2015
Mølledammen 7H,Kokkedal,2980,4,104,2006,1965000.0,22-04-2015
Blomsterager 403,Kokkedal,2980,6,168,1972,2645000.0,22-04-2015
Fasanvænget 425,Kokkedal,2980,5,136,1970,2050000.0,19-04-2015
Drosselvænget 205,Kokkedal,2980,5,123,1982,2145000.0,17-04-2015
Fredensborg Kongevej 32,Kokkedal,2980,5,134,1940,1750000.0,16-04-2015
Fasanvænget 124,Kokkedal,2980,4,136,1971,2300000.0,13-04-2015
Bygvænget 251,Kokkedal,2980,5,126,1979,2150000.0,12-04-2015
Ullerødvej 1,Kokkedal,2980,5,187,1939,2995000.0,10-04-2015
Bygvænget 249,Kokkedal,2980,4,102,1978,1100000.0,08-04-2015
Egernvænget 124,Kokkedal,2980,4,139,1973,2850000.0,01-04-2015
Vagtelvænget 208,Kokkedal,2980,4,107,1971,1570000.0,01-04-2015
Blomsterager 113,Kokkedal,2980,7,177,1972,3495000.0,31-03-2015
Nordskrænten 46,Kokkedal,2980,5,136,1971,1945000.0,31-03-2015
Enebærhaven 402,Kokkedal,2980,5,144,1973,2695000.0,31-03-2015
Græsager 210,Kokkedal,2980,5,153,1976,2500000.0,31-03-2015
Avderødvej 34,Kokkedal,2980,4,120,1968,1625000.0,30-03-2015
Fasanvænget 556,Kokkedal,2980,5,136,1970,1950000.0,27-03-2015
Vagtelvænget 106,Kokkedal,2980,6,163,1971,2900000.0,27-03-2015
Fasanvænget 535,Kokkedal,2980,5,138,1970,1900000.0,25-03-2015
Fasanvænget 216,Kokkedal,2980,5,136,1971,2450000.0,24-03-2015
Hvedevænget 4,Kokkedal,2980,4,122,1978,1995000.0,23-03-2015
Drosselvænget 208,Kokkedal,2980,6,162,1982,2450000.0,20-03-2015
Rypevænget 246,Kokkedal,2980,5,126,1981,1950000.0,19-03-2015
Bygvænget 104,Kokkedal,2980,4,113,1977,2390000.0,19-03-2015
Mølledammen 11E,Kokkedal,2980,4,110,2005,1995000.0,19-03-2015
"Mellemengen 6, 1. TH",Kokkedal,2980,3,84,1978,1015000.0,13-03-2015
Fasanvænget 488,Kokkedal,2980,5,136,1970,1515000.0,04-03-2015
Blomsterager 417,Kokkedal,2980,4,157,1972,2500000.0,27-02-2015
Hjortevænget 711,Kokkedal,2980,4,126,1975,2360000.0,26-02-2015
Brønsholmdalsvej 119,Kokkedal,2980,4,114,1976,1800000.0,24-02-2015
Fasanvænget 295,Kokkedal,2980,5,136,1971,2075000.0,24-02-2015
Brønsholmdalsvej 147,Kokkedal,2980,4,114,1976,1850000.0,21-02-2015
Bygvænget 265,Kokkedal,2980,5,145,1978,1800000.0,18-02-2015
"Brønsholmdalsvej 44B, ST. TH",Kokkedal,2980,3,86,1800,1600000.0,12-02-2015
Fasanvænget 417,Kokkedal,2980,4,136,1971,1676400.0,10-02-2015
Mølledammen 3H,Kokkedal,2980,4,110,2007,1800000.0,09-02-2015
Sneppevænget 202,Kokkedal,2980,4,107,1972,1850000.0,08-02-2015
Blomsterager 104,Kokkedal,2980,3,144,1973,2350000.0,04-02-2015
Brødregårdsvej 38,Kokkedal,2980,4,138,2008,54500000.0,30-01-2015
Brødregårdsvej 54,Kokkedal,2980,4,138,2008,54500000.0,30-01-2015
Flintevej 3,Kokkedal,2980,5,140,2007,54500000.0,30-01-2015
Nordskrænten 47,Kokkedal,2980,5,136,1971,2355000.0,30-01-2015
Jellerød Have 82,Kokkedal,2980,5,102,1962,1849648.0,16-01-2015
"Mellemengen 14, 3. TH",Kokkedal,2980,4,98,1978,1065000.0,15-01-2015
Avderødvej 32E,Kokkedal,2980,6,190,2016,525000.0,15-01-2015
Kokkedal Stationsvej 27,Kokkedal,2980,4,103,1947,1995000.0,12-01-2015
Vejenbrødvej 35,Kokkedal,2980,4,116,1943,1626000.0,07-01-2015
Hvedevænget 33,Kokkedal,2980,4,129,1978,1945000.0,05-01-2015
"Holmegårdsparken 3, ST. TV",Kokkedal,2980,3,119,1971,1230000.0,05-01-2015
Kornager 113,Kokkedal,2980,4,147,1973,1700000.0,29-12-2014
Karlebovej 49,Kokkedal,2980,4,109,1840,2725000.0,22-12-2014
Jellerød Have 101,Kokkedal,2980,3,92,1964,1820000.0,09-12-2014
"Blåbærhaven 15, 3. MF",Kokkedal,2980,2,49,1973,690000.0,08-12-2014
Lågegyde 134,Kokkedal,2980,5,170,1924,5400000.0,05-12-2014
Jellerødvænge 8,Kokkedal,2980,4,90,1957,1945000.0,02-12-2014
"Mellemengen 15, 2. TV",Kokkedal,2980,3,87,1978,1095000.0,02-12-2014
"Blåbærhaven 6, 3. MF",Kokkedal,2980,2,48,1973,725000.0,29-11-2014
"Blåbærhaven 5, 1. TH",Kokkedal,2980,4,88,1973,910000.0,28-11-2014
Fasanvænget 444,Kokkedal,2980,5,136,1970,2025000.0,26-11-2014
Bygvænget 814,Kokkedal,2980,5,133,1973,2075000.0,25-11-2014
Avlholmgårdsvej 10,Kokkedal,2980,9,316,1923,11900000.0,25-11-2014
Brønsholmvej 6A,Kokkedal,2980,5,135,1961,2240000.0,21-11-2014
Mølledammen 7C,Kokkedal,2980,4,104,2006,1900000.0,20-11-2014
Brønsholmdalsvej 16,Kokkedal,2980,5,139,1971,1906000.0,17-11-2014
Bygvænget 812,Kokkedal,2980,5,133,1973,2137500.0,16-11-2014
Højager 14,Kokkedal,2980,4,117,1967,1350000.0,07-11-2014
"Mellemengen 6, ST. TH",Kokkedal,2980,3,87,1978,900000.0,05-11-2014
Flintevej 6,Kokkedal,2980,5,140,2007,2750000.0,03-11-2014
Skovgårdsvej 5,Kokkedal,2980,9,296,1900,8328000.0,03-11-2014
Rosenhaven 509,Kokkedal,2980,5,126,1986,2850000.0,03-11-2014
Fasanvænget 113,Kokkedal,2980,5,136,1971,1950000.0,03-11-2014
Rugvænget 208,Kokkedal,2980,4,142,1972,2000000.0,30-10-2014
"Mellemengen 16, ST. TV",Kokkedal,2980,3,84,1978,695000.0,28-10-2014
"Mellemengen 7, ST. TV",Kokkedal,2980,2,66,1978,525000.0,27-10-2014
Dådyrvænget 602,Kokkedal,2980,6,191,1972,2950000.0,24-10-2014
Karlebovej 25,Kokkedal,2980,6,350,1897,5250000.0,21-10-2014
Højager 21,Kokkedal,2980,4,118,1969,2095000.0,14-10-2014
Blomsterager 103,Kokkedal,2980,5,144,1972,1750000.0,14-10-2014
"Mellemengen 18, ST. TV",Kokkedal,2980,4,104,1978,1245000.0,09-10-2014
Lærkehaven 10,Kokkedal,2980,5,160,1971,2500000.0,06-10-2014
Fasanvænget 294,Kokkedal,2980,5,136,1971,2200000.0,02-10-2014
"Blåbærhaven 18, 2. TH",Kokkedal,2980,3,90,1973,910000.0,01-10-2014
Fasanvænget 407,Kokkedal,2980,5,138,1971,2135000.0,18-09-2014
Dådyrvænget 608,Kokkedal,2980,4,143,1975,2265000.0,17-09-2014
Bygvænget 220,Kokkedal,2980,4,112,1980,2050000.0,15-09-2014
Jellerød Have 79,Kokkedal,2980,4,84,1962,1695000.0,11-09-2014
"Mellemengen 9, 3. TV",Kokkedal,2980,4,104,1978,1249000.0,08-09-2014
Blomsterager 201,Kokkedal,2980,5,130,1997,2495000.0,02-09-2014
Mølledammen 7G,Kokkedal,2980,4,104,2006,1925000.0,25-08-2014
Brønsholmdalsvej 24,Kokkedal,2980,5,139,1971,2250000.0,21-08-2014
Hjortevænget 205,Kokkedal,2980,5,155,1976,2350000.0,19-08-2014
Hjortevænget 502,Kokkedal,2980,5,143,1974,2750000.0,15-08-2014
Bygvænget 246,Kokkedal,2980,4,110,1978,2000000.0,31-07-2014
Brinken 4,Kokkedal,2980,4,118,1969,2475000.0,29-07-2014
Højager 4,Kokkedal,2980,4,105,1969,1837500.0,25-07-2014
Bygvænget 266,Kokkedal,2980,5,121,1980,1950000.0,25-07-2014
Strandvejen 361,Kokkedal,2980,3,131,1959,2695000.0,18-07-2014
Avderødvej 32,Kokkedal,2980,4,130,2015,1051000.0,16-07-2014
"Mellemengen 4, 3. TV",Kokkedal,2980,4,104,1978,1075000.0,15-07-2014
Bygvænget 501,Kokkedal,2980,6,161,1980,2550000.0,14-07-2014
Avderødvej 43B,Kokkedal,2980,13,345,1986,5750000.0,11-07-2014
"Blåbærhaven 7, 2. MF",Kokkedal,2980,2,48,1973,575000.0,11-07-2014
"Blåbærhaven 14, 1. TV",Kokkedal,2980,3,81,1973,850000.0,10-07-2014
"Blåbærhaven 3, 3. TH",Kokkedal,2980,2,64,1973,870000.0,09-07-2014
"Mellemengen 17, 2. TH",Kokkedal,2980,2,70,1978,715000.0,08-07-2014
Bøgehaven 10,Kokkedal,2980,5,144,1972,1850000.0,06-07-2014
Kornager 115,Kokkedal,2980,5,147,1973,1920000.0,04-07-2014
Brødregårdsvej 34,Kokkedal,2980,4,102,2005,1900000.0,04-07-2014
Drosselvænget 304,Kokkedal,2980,5,123,1982,1960000.0,02-07-2014
Hjortevænget 301,Kokkedal,2980,4,125,1975,2620000.0,27-06-2014
"Holmegårdsparken 5, 3. TV",Kokkedal,2980,3,119,1971,1250000.0,26-06-2014
Lågegyde 27C,Kokkedal,2980,5,140,1974,1250000.0,25-06-2014
Nordskrænten 3,Kokkedal,2980,6,264,1934,4550000.0,23-06-2014
Strandvejen 340C,Kokkedal,2980,5,154,2000,5250000.0,22-06-2014
Brødregårdsvej 16,Kokkedal,2980,4,102,2006,1795000.0,20-06-2014
"Mellemengen 5, 2. TH",Kokkedal,2980,3,87,1978,950000.0,18-06-2014
Skolevej 8,Kokkedal,2980,5,133,1966,1695000.0,17-06-2014
Hjortevænget 513,Kokkedal,2980,5,126,1975,2795000.0,09-06-2014
Fasanvænget 217,Kokkedal,2980,5,136,1971,1025000.0,05-06-2014
Tornehaven 20,Kokkedal,2980,5,128,1970,1950000.0,28-05-2014
"Mellemengen 16, 1. TV",Kokkedal,2980,3,84,1978,915000.0,28-05-2014
Græsager 403,Kokkedal,2980,9,180,1973,1572500.0,26-05-2014
Mølledammen 3E,Kokkedal,2980,4,114,2007,1865000.0,23-05-2014
Granvænget 2,Kokkedal,2980,4,131,1964,2395000.0,19-05-2014
"Blåbærhaven 16, 2. TV",Kokkedal,2980,4,90,1973,1025000.0,18-05-2014
Birkehaven 522,Kokkedal,2980,4,101,1985,1575000.0,15-05-2014
Græsager 506,Kokkedal,2980,5,112,1973,2545000.0,08-05-2014
Bygvænget 702,Kokkedal,2980,5,140,1972,2075000.0,06-05-2014
"Blåbærhaven 9, 3. MF",Kokkedal,2980,2,48,1973,685000.0,06-05-2014
Højager 3B,Kokkedal,2980,8,196,1953,1700000.0,02-05-2014
Rønnevej 10,Kokkedal,2980,4,106,1949,1645000.0,01-05-2014
Kornager 508,Kokkedal,2980,6,156,1974,2300000.0,22-04-2014
Havrevænget 320,Kokkedal,2980,4,106,1974,1850000.0,12-04-2014
Jellerød Parkvej 2,Kokkedal,2980,3,150,1969,1470000.0,11-04-2014
Græsager 104,Kokkedal,2980,4,185,1973,1760000.0,08-04-2014
"Holmegårdsparken 2, 1. TH",Kokkedal,2980,1,70,1971,745000.0,07-04-2014
Lærkevej 2,Kokkedal,2980,4,104,1962,2150000.0,03-04-2014
Vejenbrødvej 52,Kokkedal,2980,5,128,1890,1150000.0,27-03-2014
Egernvænget 307,Kokkedal,2980,5,158,1974,2665000.0,21-03-2014
Enebærhaven 719,Kokkedal,2980,5,158,1972,977500.0,04-03-2014
Egernvænget 123,Kokkedal,2980,5,152,1974,1569000.0,03-03-2014
Enebærhaven 506,Kokkedal,2980,4,170,1970,2250000.0,03-03-2014
Fasanvænget 434,Kokkedal,2980,5,136,1970,1800000.0,02-03-2014
Gunderødvej 55A,Kokkedal,2980,8,268,1996,4175000.0,11-02-2014
Fasanvænget 427,Kokkedal,2980,5,138,1970,2245000.0,04-02-2014
Flintevej 14,Kokkedal,2980,5,140,2007,2750000.0,03-02-2014
Dådyrvænget 501,Kokkedal,2980,5,151,2001,3575000.0,30-01-2014
Fasanvænget 447,Kokkedal,2980,5,138,1970,1700000.0,30-01-2014
Bygvænget 241,Kokkedal,2980,5,120,1978,2360000.0,29-01-2014
Brødregårdsvej 6,Kokkedal,2980,4,110,2006,1995000.0,19-01-2014
Fasanvænget 481,Kokkedal,2980,5,136,1970,2160000.0,17-01-2014
Bygvænget 228,Kokkedal,2980,4,92,1980,2045000.0,15-01-2014
"Mellemengen 16, 3. TH",Kokkedal,2980,3,87,1978,830000.0,13-01-2014
Bygvænget 232,Kokkedal,2980,5,120,1978,2400000.0,09-01-2014
Bygvænget 105,Kokkedal,2980,4,110,1977,1875000.0,31-12-2013
Rypevænget 253,Kokkedal,2980,6,162,1981,2025000.0,21-12-2013
Jellerød Have 69,Kokkedal,2980,3,86,1962,1900000.0,11-12-2013
Hjortevænget 106,Kokkedal,2980,5,141,1976,1995000.0,05-12-2013
Brønsholmdalsvej 39,Kokkedal,2980,4,114,1976,1850000.0,26-11-2013
Tornehaven 12,Kokkedal,2980,5,154,1969,1900000.0,24-11-2013
Vejenbrødvej 51,Kokkedal,2980,6,218,1908,2200000.0,18-11-2013
"Holmegårdsparken 5, 3. TH",Kokkedal,2980,2,91,1971,950000.0,14-11-2013
"Blåbærhaven 1, 2. MF",Kokkedal,2980,1,39,1973,550000.0,10-11-2013
Enebærhaven 114,Kokkedal,2980,6,166,1973,2575000.0,08-11-2013
Fasanvænget 107,Kokkedal,2980,5,138,1971,2025000.0,06-11-2013
Avderødvej 28,Kokkedal,2980,8,306,1932,2610000.0,03-11-2013
Græsager 507,Kokkedal,2980,6,162,1975,2500000.0,01-11-2013
Gunderødvej 31,Kokkedal,2980,5,144,1958,2075000.0,31-10-2013
Birkehaven 207,Kokkedal,2980,7,158,1971,2675000.0,28-10-2013
Lågegyde 153,Kokkedal,2980,7,164,1964,4250000.0,17-10-2013
Dådyrvænget 408,Kokkedal,2980,4,110,1972,1720000.0,17-10-2013
Jellerødgårdsvej 4,Kokkedal,2980,5,128,1947,1925000.0,16-10-2013
Rypevænget 241,Kokkedal,2980,5,126,1981,1800000.0,15-10-2013
Brønsholmdalsvej 145,Kokkedal,2980,4,114,1976,1700000.0,15-10-2013
Brønsholmdalsvej 2,Kokkedal,2980,6,139,1971,1487500.0,11-10-2013
Græsager 202,Kokkedal,2980,5,147,1973,2395000.0,06-10-2013
"Blåbærhaven 3, 3. MF",Kokkedal,2980,2,48,1973,695000.0,01-10-2013
Kokkedal Stationsvej 18,Kokkedal,2980,5,116,1949,2350000.0,24-09-2013
"Blåbærhaven 8, 2. TH",Kokkedal,2980,2,64,1973,685000.0,24-09-2013
Kornager 107,Kokkedal,2980,7,177,1975,2750000.0,24-09-2013
Brødregårdsvej 70,Kokkedal,2980,4,126,2007,2275000.0,23-09-2013
"Mellemengen 8, 3. TV",Kokkedal,2980,3,84,1978,680000.0,19-09-2013
Dalgårdsvej 2,Kokkedal,2980,11,366,1890,2125000.0,17-09-2013
Egernvænget 312,Kokkedal,2980,4,133,1974,2075000.0,12-09-2013
Lågegyde 140,Kokkedal,2980,8,212,1924,4300000.0,03-09-2013
Udsigten 8A,Kokkedal,2980,6,189,1989,3700000.0,30-08-2013
Brønsholmdalsvej 137,Kokkedal,2980,4,114,1976,1625000.0,29-08-2013
Hvedevænget 39,Kokkedal,2980,4,129,1978,1995000.0,26-08-2013
Nordskrænten 58,Kokkedal,2980,8,181,2013,3745000.0,16-08-2013
Drosselvænget 305,Kokkedal,2980,5,123,1982,2055000.0,12-08-2013
Pilevang 18,Kokkedal,2980,5,101,1949,1995000.0,09-08-2013
Mørkelmosevej 6,Kokkedal,2980,6,118,1962,1850000.0,05-08-2013
Bygvænget 250,Kokkedal,2980,4,126,1978,1950000.0,01-08-2013
Jellerød Have 17,Kokkedal,2980,3,84,1962,1650000.0,30-07-2013
"Mellemengen 11, 2. TH",Kokkedal,2980,3,87,1978,840000.0,24-07-2013
Brønsholmvej 11,Kokkedal,2980,6,146,1902,1800000.0,19-07-2013
Pilevang 24,Kokkedal,2980,5,101,1949,1300000.0,16-07-2013
Jellerød Have 58,Kokkedal,2980,4,85,1963,1635000.0,14-07-2013
Fasanvænget 539,Kokkedal,2980,5,136,1970,1998000.0,12-07-2013
"Holmegårdsparken 4, ST. TH",Kokkedal,2980,1,70,1971,710000.0,12-07-2013
Fasanvænget 324,Kokkedal,2980,5,138,1971,2045000.0,12-07-2013
Højdevej 3A,Kokkedal,2980,4,108,1986,2445000.0,11-07-2013
"Blåbærhaven 9, ST. TH",Kokkedal,2980,2,64,1973,652500.0,11-07-2013
Vinterhusvej 6,Kokkedal,2980,4,154,1959,4400000.0,10-07-2013
Fasanvænget 321,Kokkedal,2980,5,136,1971,1675000.0,09-07-2013
Strandvejen 348B,Kokkedal,2980,8,220,1957,5700000.0,08-07-2013
Strandvejen 355,Kokkedal,2980,5,122,1960,2300000.0,05-07-2013
Enebærhaven 312,Kokkedal,2980,5,142,1972,2160000.0,04-07-2013
Kokkedal Stationsvej 35,Kokkedal,2980,7,169,1958,2300000.0,03-07-2013
Fasanvænget 255,Kokkedal,2980,5,128,1971,1825000.0,02-07-2013
Fasanvænget 435,Kokkedal,2980,5,136,1970,1940000.0,30-06-2013
Blomsterager 406,Kokkedal,2980,4,153,1972,1172500.0,28-06-2013
Hjortevænget 103,Kokkedal,2980,5,130,1976,2475000.0,28-06-2013
Bygvænget 302,Kokkedal,2980,5,104,1985,1895000.0,19-06-2013
Hvedevænget 60,Kokkedal,2980,4,122,1978,1800000.0,18-06-2013
Bygvænget 301,Kokkedal,2980,5,133,1980,1925000.0,06-06-2013
"Blåbærhaven 1, ST. TV",Kokkedal,2980,3,80,1973,700000.0,15-05-2013
"Mellemengen 9, 2. TV",Kokkedal,2980,4,104,1978,1145000.0,14-05-2013
"Blåbærhaven 12, 1. TV",Kokkedal,2980,2,69,1973,1320000.0,06-05-2013
Brødregårdsvej 63,Kokkedal,2980,4,126,2008,2365000.0,01-05-2013
"Blåbærhaven 12, 1. TH",Kokkedal,2980,2,64,1973,775000.0,29-04-2013
"Blåbærhaven 6, 1. MF",Kokkedal,2980,2,48,1973,600000.0,25-04-2013
Fasanvænget 314,Kokkedal,2980,5,138,1971,1600000.0,19-04-2013
Lågegyde 148B,Kokkedal,2980,5,153,2007,4700000.0,19-04-2013
Fasanvænget 127,Kokkedal,2980,5,136,1971,1985000.0,17-04-2013
Brødregårdsvej 66,Kokkedal,2980,4,130,2007,2300000.0,16-04-2013
Mølledammen 3F,Kokkedal,2980,4,104,2007,1895000.0,15-04-2013
"Holmegårdsparken 21, ST. TH",Kokkedal,2980,1,70,1971,600000.0,04-04-2013
Fasanvænget 284,Kokkedal,2980,4,138,1971,1915000.0,27-03-2013
Birkehaven 209,Kokkedal,2980,5,168,1970,2520000.0,15-03-2013
Flintevej 22,Kokkedal,2980,4,125,2007,2395000.0,05-03-2013
"Holmegårdsparken 21, 2. TV",Kokkedal,2980,2,91,1971,860000.0,28-02-2013
Jellerød Have 24,Kokkedal,2980,4,82,1962,1495000.0,25-02-2013
"Blåbærhaven 6, 2. TV",Kokkedal,2980,2,69,1973,650000.0,20-02-2013
Jellerød Have 12,Kokkedal,2980,4,84,1962,1400000.0,20-02-2013
Fasanvænget 129,Kokkedal,2980,5,138,1971,1000000.0,19-02-2013
"Blåbærhaven 18, 1. TV",Kokkedal,2980,4,90,1973,1100000.0,15-02-2013
Bygvænget 504,Kokkedal,2980,4,114,1980,1900000.0,04-02-2013
Rypevænget 259,Kokkedal,2980,6,156,1981,955000.0,04-02-2013
Egernvænget 210,Kokkedal,2980,5,176,1973,2795000.0,29-01-2013
Fasanvænget 278,Kokkedal,2980,4,136,1971,2003000.0,28-01-2013
"Mellemengen 6, 2. TV",Kokkedal,2980,3,87,1978,620500.0,24-01-2013
"Blåbærhaven 15, 1. MF",Kokkedal,2980,2,49,1973,545000.0,21-01-2013
Brødregårdsvej 20,Kokkedal,2980,4,124,2005,2100000.0,18-01-2013
"Blåbærhaven 8, 1. TV",Kokkedal,2980,2,69,1973,615000.0,10-01-2013
Lærkehaven 5,Kokkedal,2980,4,160,1971,698000.0,17-12-2012
Fasanvænget 250,Kokkedal,2980,5,138,1971,2280000.0,15-12-2012
Fasanvænget 323,Kokkedal,2980,5,138,1971,1750000.0,12-12-2012
Rosenhaven 201,Kokkedal,2980,6,144,1972,2175000.0,11-12-2012
Birkestien 2,Kokkedal,2980,5,146,1943,3125000.0,10-12-2012
"Blåbærhaven 12, 3. MF",Kokkedal,2980,2,48,1973,575000.0,19-11-2012
Kokkedal Stationsvej 26,Kokkedal,2980,6,132,1976,536456.0,15-11-2012
Elmestien 4,Kokkedal,2980,7,191,2001,1826752.0,08-11-2012
Bakkedal 3,Kokkedal,2980,1,43,1947,2840000.0,08-11-2012
"Mellemengen 20, 2. TV",Kokkedal,2980,3,87,1978,780000.0,06-11-2012
"Holmegårdsparken 23, 3. TH",Kokkedal,2980,1,70,1971,586500.0,05-11-2012
Brødregårdsvej 39,Kokkedal,2980,4,113,2005,2295000.0,02-11-2012
"Blåbærhaven 21, 1. TV",Kokkedal,2980,4,90,1973,1035000.0,01-11-2012
Blomsterager 202,Kokkedal,2980,5,144,1973,2400000.0,26-10-2012
Mølledammen 5F,Kokkedal,2980,4,114,2007,1975000.0,24-10-2012
Nordskrænten 33,Kokkedal,2980,5,136,1971,1640000.0,23-10-2012
"Mellemengen 11, 2. TV",Kokkedal,2980,3,84,1978,887000.0,22-10-2012
Strandvejen 363,Kokkedal,2980,6,130,1960,2275000.0,09-10-2012
"Holmegårdsparken 5, ST. TH",Kokkedal,2980,2,91,1971,800000.0,03-10-2012
Havrevænget 302,Kokkedal,2980,5,163,1974,2200000.0,03-10-2012
"Mellemengen 1, 1. TH",Kokkedal,2980,3,84,1978,860000.0,02-10-2012
Vejenbrødvej 62,Kokkedal,2980,5,163,1877,1440000.0,23-09-2012
Brødregårdsvej 19,Kokkedal,2980,3,87,2006,2099000.0,18-09-2012
Fasanvænget 458,Kokkedal,2980,5,136,1970,1050000.0,18-09-2012
Flintevej 12,Kokkedal,2980,5,140,2007,2650000.0,11-09-2012
Blomsterager 205,Kokkedal,2980,4,166,1974,2400000.0,10-09-2012
Rypevænget 106,Kokkedal,2980,4,107,1971,1750000.0,10-09-2012
"Blåbærhaven 9, 3. TV",Kokkedal,2980,2,69,1973,505000.0,29-08-2012
Dådyrvænget 504,Kokkedal,2980,6,194,2001,4195000.0,28-08-2012
Hvedevænget 54,Kokkedal,2980,4,122,1977,1800000.0,27-08-2012
Blomsterager 209,Kokkedal,2980,3,142,1971,1840000.0,23-08-2012
Mølledammen 9I,Kokkedal,2980,3,92,2006,1540000.0,20-08-2012
Rosenhaven 213,Kokkedal,2980,6,144,1972,1700000.0,08-08-2012
Græsager 412,Kokkedal,2980,4,142,1974,1910000.0,06-08-2012
"Blåbærhaven 15, 2. TV",Kokkedal,2980,2,72,1973,650000.0,03-08-2012
Fasanvænget 477,Kokkedal,2980,5,136,1970,1700000.0,31-07-2012
Nordskrænten 1A,Kokkedal,2980,5,126,1996,2800000.0,13-07-2012
Blomsterager 108,Kokkedal,2980,6,170,1973,2200000.0,09-07-2012
Havrevænget 323,Kokkedal,2980,4,159,1978,2450000.0,09-07-2012
"Blåbærhaven 19, 1. TV",Kokkedal,2980,4,90,1973,975000.0,05-07-2012
Hesselrødvej 26,Kokkedal,2980,5,125,1971,6500000.0,03-07-2012
"Blåbærhaven 2, 3. MF",Kokkedal,2980,2,48,1973,540000.0,27-06-2012
Blomsterager 213,Kokkedal,2980,5,137,1971,2050000.0,22-06-2012
Strandvejen 359,Kokkedal,2980,6,234,1961,3400000.0,21-06-2012
Vejenbrødvej 49,Kokkedal,2980,4,165,1863,1600000.0,21-06-2012
Hjortevænget 703,Kokkedal,2980,4,113,1975,2660000.0,17-06-2012
Fasanvænget 210,Kokkedal,2980,5,136,1971,1595000.0,11-06-2012
Hvedevænget 25,Kokkedal,2980,4,122,1978,1575000.0,10-06-2012
Pilevang 5,Kokkedal,2980,3,137,1965,1875000.0,29-05-2012
Rypevænget 244,Kokkedal,2980,5,114,1981,1825000.0,23-05-2012
"Blåbærhaven 1, 2. TH",Kokkedal,2980,2,65,1973,480000.0,16-05-2012
"Blåbærhaven 5, 2. TV",Kokkedal,2980,4,88,1973,850000.0,04-05-2012
Vagtelvænget 108,Kokkedal,2980,4,107,1971,1750000.0,30-04-2012
Jellerød Have 81,Kokkedal,2980,5,100,1962,1925000.0,26-04-2012
Egehaven 105,Kokkedal,2980,3,81,1972,1295000.0,17-04-2012
