street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Grindstedvej 10,Vodskov,9310,6,210,1945,1285000.0,24-10-2014
Møgelbjergvej 41,Vodskov,9310,6,180,1963,1475000.0,13-10-2014
Drøvten 1,Vodskov,9310,5,151,1981,1400000.0,07-10-2014
Elmevej 11,Vodskov,9310,4,94,1980,998000.0,04-10-2014
Bjerget 22,Vodskov,9310,5,130,1976,850000.0,30-09-2014
Tranekær 5,Vodskov,9310,5,166,2016,470000.0,23-09-2014
Nordmarken 4,Vodskov,9310,4,161,2002,2300000.0,22-09-2014
Georginevej 1,Vodskov,9310,7,200,1972,2255000.0,19-09-2014
Vestvej 40,Vodskov,9310,4,141,1948,1220000.0,17-09-2014
Kløvermarken 46,Vodskov,9310,5,170,2015,1250000.0,12-09-2014
Begonievej 13,Vodskov,9310,6,146,1962,1450000.0,10-09-2014
Skovlund 8,Vodskov,9310,4,161,1985,2500000.0,09-09-2014
Frueskovej 7,Vodskov,9310,6,177,1963,1580000.0,08-09-2014
Bakkevej 1,Vodskov,9310,2,50,1917,160000.0,06-09-2014
Vodskovvej 145,Vodskov,9310,4,103,1952,412103.0,01-09-2014
Vodskovvej 40,Vodskov,9310,4,75,1953,1400000.0,29-08-2014
Nordmarken 2B,Vodskov,9310,4,155,2002,1860000.0,27-08-2014
Krusevej 11,Vodskov,9310,4,131,1972,1240000.0,25-08-2014
Havremarken 16,Vodskov,9310,5,130,1967,1330000.0,17-08-2014
Aslundvej 52,Vodskov,9310,5,166,1937,1356749.0,13-08-2014
Nøddevej 20,Vodskov,9310,5,141,1976,1175000.0,13-08-2014
Hvidkløvervej 5,Vodskov,9310,4,137,1979,1000000.0,05-08-2014
Halsvej 54,Vodskov,9310,3,145,1900,870000.0,04-08-2014
Vodskov Byvej 22A,Vodskov,9310,4,134,2014,2530000.0,01-08-2014
Øster Hassing Vej 25,Vodskov,9310,3,126,1860,1800000.0,25-07-2014
Vodskov Kirkevej 6,Vodskov,9310,3,70,1944,700000.0,24-07-2014
Horsensvej 20,Vodskov,9310,3,76,1920,634000.0,18-07-2014
Vodskov Kirkevej 61,Vodskov,9310,5,138,1959,1051500.0,14-07-2014
Vodskov Kirkevej 7,Vodskov,9310,5,114,1926,1600000.0,13-07-2014
Ellevej 7,Vodskov,9310,4,101,1964,790000.0,10-07-2014
Gravsholtvej 26,Vodskov,9310,5,160,1923,1730000.0,08-07-2014
Haslundparken 73,Vodskov,9310,3,105,1988,1010000.0,04-07-2014
Nordvænget 9,Vodskov,9310,5,196,2009,2650000.0,02-07-2014
Grindstedvej 52,Vodskov,9310,4,118,1966,545000.0,01-07-2014
Ahornvej 4,Vodskov,9310,4,155,1974,1620000.0,30-06-2014
Jens Nørgårds Vej 3,Vodskov,9310,4,106,1963,525000.0,25-06-2014
Halsvej 263,Vodskov,9310,4,129,1995,1200000.0,19-06-2014
Brorsonsvej 14,Vodskov,9310,6,154,1965,1900000.0,18-06-2014
Agernvej 4,Vodskov,9310,4,139,1971,1350000.0,17-06-2014
Nordmarken 2C,Vodskov,9310,5,153,2002,2050000.0,28-05-2014
Espelunden 7,Vodskov,9310,5,169,1873,3116922.0,27-05-2014
Solvænge 7,Vodskov,9310,2,64,1952,1050000.0,26-05-2014
Tranevej 60,Vodskov,9310,4,206,1973,1260000.0,22-05-2014
Syrenvej 27,Vodskov,9310,5,146,1962,2300000.0,21-05-2014
Kemivej 1,Vodskov,9310,4,161,1990,850000.0,14-05-2014
Lærkevej 6,Vodskov,9310,4,129,1971,1475000.0,12-05-2014
Møllebrinken 6,Vodskov,9310,5,170,1961,1800000.0,12-05-2014
Ellevej 9,Vodskov,9310,4,138,1969,1025000.0,02-05-2014
Vodskov Kirkevej 38,Vodskov,9310,4,138,1960,1750000.0,01-05-2014
Irisvej 48,Vodskov,9310,5,181,2015,550000.0,01-05-2014
Kornelparken 58,Vodskov,9310,6,151,1979,1259000.0,30-04-2014
Halsvej 141,Vodskov,9310,8,258,1916,1395000.0,29-04-2014
Drosselvej 29,Vodskov,9310,7,173,1977,781726.0,11-04-2014
Hvolgården 29,Vodskov,9310,5,140,1973,1225000.0,10-04-2014
Solvænge 5,Vodskov,9310,2,58,1952,512500.0,10-04-2014
Vodskov Kirkevej 59,Vodskov,9310,5,165,1960,1100000.0,08-04-2014
Rærupvej 54,Vodskov,9310,4,144,1907,1450000.0,07-04-2014
Vodskovvej 27C,Vodskov,9310,3,80,2005,1100000.0,04-04-2014
Gøgeurtvej 4,Vodskov,9310,8,190,2007,2800000.0,03-04-2014
Ringdrosselvej 4,Vodskov,9310,5,138,1972,450000.0,31-03-2014
Skovlund 10,Vodskov,9310,6,199,1985,1172500.0,24-03-2014
Tranevej 26,Vodskov,9310,5,185,1972,1270000.0,20-03-2014
Langbrokrovej 33,Vodskov,9310,6,183,1977,1925000.0,20-03-2014
Frugthaven 15,Vodskov,9310,4,95,2000,1400000.0,19-03-2014
Horsens Kirkevej 21,Vodskov,9310,4,123,1977,1780000.0,11-03-2014
Flyet 10,Vodskov,9310,5,138,1962,1870000.0,11-03-2014
Nellikevej 19,Vodskov,9310,5,170,1967,1750000.0,10-03-2014
Haslundparken 8,Vodskov,9310,3,84,1983,1250000.0,09-03-2014
Rud. Petersens Vej 2,Vodskov,9310,6,174,1960,1740000.0,19-02-2014
Kløvermarken 15,Vodskov,9310,4,100,1960,1250000.0,19-02-2014
Elsamvej 12,Vodskov,9310,5,113,1923,795000.0,13-02-2014
Erantisvej 1,Vodskov,9310,4,187,1968,800000.0,13-02-2014
Hvolgården 42,Vodskov,9310,6,247,1973,3440000.0,13-02-2014
Hvolgården 13,Vodskov,9310,4,139,1973,780000.0,12-02-2014
"Møgelbjergvej 29A, ST",Vodskov,9310,2,58,1967,525000.0,11-02-2014
Gravsholtvej 9,Vodskov,9310,4,140,1962,1350000.0,06-02-2014
Bakkedraget 2A,Vodskov,9310,5,169,1974,1000000.0,06-02-2014
Halsvej 30,Vodskov,9310,6,154,1919,426030.0,03-02-2014
Larsen Stevns Vej 5,Vodskov,9310,6,120,1967,2600000.0,27-01-2014
Drøvten 40,Vodskov,9310,5,223,2017,1075000.0,21-01-2014
Møgelbjergvej 14,Vodskov,9310,4,141,1964,1400000.0,13-01-2014
Espelunden 6,Vodskov,9310,3,135,1942,625000.0,10-01-2014
Ravndalen 70,Vodskov,9310,4,85,2014,1300000.0,09-01-2014
Vodskov Kirkevej 33,Vodskov,9310,3,130,1938,1375000.0,06-01-2014
Henrik Stampes Vej 18,Vodskov,9310,5,150,1972,1950000.0,12-12-2013
Stubmarken 6,Vodskov,9310,6,180,1963,1650000.0,12-12-2013
Dyrlægevej 2,Vodskov,9310,3,121,1900,1070000.0,05-12-2013
Granlunden 31,Vodskov,9310,6,150,1947,2356000.0,02-12-2013
Syrenvej 29B,Vodskov,9310,2,40,1961,350000.0,29-11-2013
Tidselbakken 12,Vodskov,9310,5,162,1972,1850000.0,27-11-2013
Møgelbjergvej 38,Vodskov,9310,4,130,1971,1375000.0,25-11-2013
Vodskovvej 147,Vodskov,9310,2,152,1958,750000.0,22-11-2013
Rugvangen 1,Vodskov,9310,7,160,1961,1000000.0,22-11-2013
Smalby 5,Vodskov,9310,6,153,1874,800000.0,15-11-2013
Drøvten 2S,Vodskov,9310,4,100,2012,1650000.0,06-11-2013
Meretesvej 3,Vodskov,9310,6,195,1916,660420.0,29-10-2013
"Lindevang 7C, ST",Vodskov,9310,3,82,1971,575000.0,23-10-2013
Følfodvej 18,Vodskov,9310,5,139,1999,1725000.0,22-10-2013
Vodskov Byvej 22B,Vodskov,9310,4,134,2014,2495000.0,22-10-2013
Irisvej 21,Vodskov,9310,3,170,1973,1850000.0,18-10-2013
Granlunden 12,Vodskov,9310,7,180,1918,2348000.0,10-10-2013
Nåleøjet 25,Vodskov,9310,3,111,2013,1825000.0,10-10-2013
Nåleøjet 32,Vodskov,9310,5,182,2014,222500.0,08-10-2013
Skippersmindevej 20,Vodskov,9310,5,164,1964,932500.0,03-10-2013
Rolighedsvej 13,Vodskov,9310,4,114,1969,950000.0,27-09-2013
Rosenskrænten 16,Vodskov,9310,3,145,1966,1875000.0,19-09-2013
Faurholtvej 30,Vodskov,9310,5,147,1900,1200000.0,19-09-2013
Kløvermarken 5,Vodskov,9310,7,218,1954,1300000.0,16-09-2013
Grandisvej 9,Vodskov,9310,4,172,1974,1100000.0,11-09-2013
Vodskov Kirkevej 63,Vodskov,9310,3,107,1959,1210000.0,04-09-2013
Kornelparken 218,Vodskov,9310,5,163,2005,1900000.0,24-08-2013
Valnøddevej 2,Vodskov,9310,5,214,2015,900000.0,22-08-2013
Rud. Petersens Vej 14,Vodskov,9310,3,113,1963,1225000.0,20-08-2013
Grindstedvej 26,Vodskov,9310,3,114,1936,485128.0,20-08-2013
Anesmindevej 20,Vodskov,9310,4,113,1962,1050000.0,18-08-2013
Møllebyggervej 1,Vodskov,9310,4,111,1922,1240000.0,16-08-2013
Aslundvej 13,Vodskov,9310,5,146,1927,849462.0,09-08-2013
Godtlandsvej 25,Vodskov,9310,4,149,1977,1430000.0,07-08-2013
Vodskov Kirkevej 14,Vodskov,9310,5,150,1945,2050000.0,06-08-2013
Tranekær 9,Vodskov,9310,5,150,2013,689276.0,06-08-2013
Møgelbjergvej 58,Vodskov,9310,9,243,1970,1300000.0,27-07-2013
Hvolgården 26,Vodskov,9310,4,121,1973,800000.0,26-07-2013
Kemivej 4,Vodskov,9310,2,80,1907,640000.0,08-07-2013
Grindstedvej 11,Vodskov,9310,4,112,1964,575000.0,28-06-2013
Rolighedsvej 32,Vodskov,9310,6,235,2016,800000.0,24-06-2013
Søhusevej 61,Vodskov,9310,4,200,1939,650000.0,14-06-2013
Syrenvej 29A,Vodskov,9310,2,42,1961,585000.0,03-06-2013
Halsvej 67,Vodskov,9310,10,334,1889,944203.0,29-05-2013
Kongsvænget 3,Vodskov,9310,3,80,1958,685000.0,24-05-2013
Frederik Jensensvej 29,Vodskov,9310,4,158,1972,1800000.0,24-05-2013
Bjerget 64,Vodskov,9310,4,163,1973,1575000.0,24-05-2013
Vodskov Kirkevej 19,Vodskov,9310,4,165,2014,800000.0,22-05-2013
Nefovej 20,Vodskov,9310,6,213,2008,2540000.0,16-05-2013
Irisvej 44,Vodskov,9310,5,164,2014,525000.0,14-05-2013
Frederik Jensensvej 3,Vodskov,9310,6,188,1971,2275000.0,08-05-2013
Haslundparken 67,Vodskov,9310,3,82,1987,950000.0,07-05-2013
Vestvej 75,Vodskov,9310,6,238,1998,3750000.0,06-05-2013
Henrik Stampes Vej 10A,Vodskov,9310,6,118,1964,1200000.0,06-05-2013
Haslundparken 66,Vodskov,9310,3,83,1985,1195000.0,30-04-2013
Tingvej 175,Vodskov,9310,6,218,1877,1350000.0,29-04-2013
Kornelparken 228,Vodskov,9310,5,169,2006,1860000.0,23-04-2013
Liljevej 18,Vodskov,9310,5,186,1969,1300000.0,23-04-2013
Vestvej 32A,Vodskov,9310,4,112,1972,1125000.0,19-04-2013
Elsamvej 89,Vodskov,9310,10,301,1928,28430000.0,16-04-2013
Bygmarken 4,Vodskov,9310,4,80,1954,950000.0,12-04-2013
Akelejevej 2,Vodskov,9310,4,161,1967,1560000.0,27-03-2013
Møgelbjergvej 42,Vodskov,9310,5,165,1970,2000000.0,19-03-2013
Plovhusene 20,Vodskov,9310,7,226,1963,2025000.0,12-03-2013
Sømærkevej 15,Vodskov,9310,5,98,1913,810000.0,07-03-2013
Drosselvej 65,Vodskov,9310,6,157,1979,1750000.0,04-03-2013
Flyet 14,Vodskov,9310,4,178,1964,1200000.0,28-02-2013
Uggerhalnevej 27,Vodskov,9310,3,98,1900,570000.0,18-02-2013
Rolighedsvej 23,Vodskov,9310,3,119,1935,1098000.0,14-02-2013
Drøvten 18,Vodskov,9310,6,170,2013,950000.0,11-02-2013
Halsvej 71,Vodskov,9310,7,300,1897,1530000.0,31-01-2013
Uglevænget 60,Vodskov,9310,5,150,2005,2656000.0,31-01-2013
Skippersmindevej 2C,Vodskov,9310,4,110,2013,1845000.0,29-01-2013
Skovskellet 10,Vodskov,9310,5,215,1972,1650000.0,27-01-2013
Syrenvej 33,Vodskov,9310,5,176,1965,1865000.0,24-01-2013
Bragenholtvej 33,Vodskov,9310,6,200,1900,2250000.0,22-01-2013
Drøvten 27,Vodskov,9310,5,185,1960,2300000.0,22-01-2013
"Gammel Hedevej 23, ST",Vodskov,9310,4,96,1969,1195000.0,10-01-2013
Halsvej 255,Vodskov,9310,4,130,1890,525000.0,10-01-2013
Brorsonsvej 18,Vodskov,9310,7,180,1966,2280000.0,07-01-2013
Nefovej 5,Vodskov,9310,6,240,1927,2200000.0,30-12-2012
Tranevej 19,Vodskov,9310,5,150,1972,1710000.0,21-12-2012
Vodskov Byvej 19,Vodskov,9310,4,110,2014,475000.0,21-12-2012
Drøvten 58,Vodskov,9310,3,77,1985,905000.0,18-12-2012
Haslundparken 75,Vodskov,9310,3,105,1988,1005000.0,18-12-2012
Loftbrovej 70,Vodskov,9310,5,190,2015,1150000.0,14-12-2012
Havstokken 6,Vodskov,9310,5,164,1969,2262500.0,14-12-2012
Uglevænget 52,Vodskov,9310,5,172,2006,1997500.0,14-12-2012
Stenhøjvej 10,Vodskov,9310,6,166,1980,2650000.0,12-12-2012
Vodskov Kirkevej 37,Vodskov,9310,2,78,1938,1200000.0,07-12-2012
Tranekær 50,Vodskov,9310,6,198,1977,977500.0,04-12-2012
Skrænten 2,Vodskov,9310,4,177,1977,2025000.0,29-11-2012
Minervavej 6,Vodskov,9310,6,175,1977,1523042.0,20-11-2012
Grindstedvej 32,Vodskov,9310,5,170,1965,1380000.0,20-11-2012
Gravsholtvej 13,Vodskov,9310,5,152,1978,2095000.0,08-11-2012
Vodskov Byvej 48,Vodskov,9310,5,151,1963,1850000.0,07-11-2012
Stokbrohedevej 35,Vodskov,9310,3,90,1900,147500.0,31-10-2012
Syrenvej 4,Vodskov,9310,4,87,1956,885000.0,26-10-2012
Nøddevej 23,Vodskov,9310,4,117,1977,1225000.0,25-10-2012
Nordmarken 22,Vodskov,9310,5,154,1998,2000000.0,24-10-2012
Møgelbjergvej 28,Vodskov,9310,4,154,1970,2250000.0,19-10-2012
Akelejevej 22,Vodskov,9310,6,157,1970,1660000.0,17-10-2012
Kornelparken 226,Vodskov,9310,5,156,2005,885500.0,16-10-2012
Vodskov Kirkevej 20,Vodskov,9310,2,57,1956,1025000.0,16-10-2012
Tidselbakken 25,Vodskov,9310,6,158,1969,1875000.0,11-10-2012
Halsvej 168,Vodskov,9310,5,170,1954,895000.0,09-10-2012
Ahornvej 10,Vodskov,9310,4,120,1975,525000.0,05-10-2012
Vestvej 26,Vodskov,9310,7,126,1969,1050000.0,02-10-2012
Skovhusvej 44,Vodskov,9310,8,197,1877,1750000.0,30-09-2012
Sigurd Ersteds Vej 1,Vodskov,9310,4,140,1971,2125000.0,27-09-2012
Plovhusene 6B,Vodskov,9310,4,94,2002,1300000.0,24-09-2012
Pindskæret 10,Vodskov,9310,4,117,1910,940000.0,20-09-2012
Langbrokrovej 26,Vodskov,9310,5,145,1968,1650000.0,20-09-2012
Østerbakken 10,Vodskov,9310,5,160,2004,2900000.0,06-09-2012
Halsvej 39,Vodskov,9310,3,130,1920,1355000.0,04-09-2012
Drøvten 39,Vodskov,9310,4,141,1961,835000.0,04-09-2012
Vodskovvej 46,Vodskov,9310,4,180,1912,1000000.0,02-09-2012
Kornelparken 146,Vodskov,9310,5,125,1975,1375000.0,30-08-2012
Vodskov Byvej 13E,Vodskov,9310,5,158,2000,3195000.0,29-08-2012
Møgelbjergvej 44,Vodskov,9310,5,153,1970,1865000.0,28-08-2012
Gøgeurtvej 6,Vodskov,9310,6,185,2004,2020000.0,22-08-2012
Skarrisvej 8,Vodskov,9310,4,170,1965,1325000.0,20-08-2012
Hjertegræsvej 12,Vodskov,9310,5,142,2014,341588.0,16-08-2012
Vodskovvej 45A,Vodskov,9310,3,85,1952,765000.0,14-08-2012
Hækken 1,Vodskov,9310,4,194,1976,1105000.0,09-08-2012
Tidselbakken 20,Vodskov,9310,7,208,1970,2150000.0,02-08-2012
Langbrokrovej 25,Vodskov,9310,3,111,1956,1655000.0,31-07-2012
Solvænge 11,Vodskov,9310,4,88,1952,893358.0,21-07-2012
Kornelparken 40,Vodskov,9310,4,146,1975,647500.0,15-07-2012
Smørblomstvej 7,Vodskov,9310,6,157,2013,504800.0,09-07-2012
Tranevej 64,Vodskov,9310,4,174,1972,1425000.0,05-07-2012
Liljevej 4,Vodskov,9310,6,160,1962,2200000.0,04-07-2012
Irisvej 52,Vodskov,9310,5,181,2010,2500000.0,28-06-2012
Vodskov Byvej 40,Vodskov,9310,7,223,2000,3875000.0,25-06-2012
Gravsholtvej 55,Vodskov,9310,8,217,1996,805694.0,21-06-2012
Kornelparken 100,Vodskov,9310,4,149,1977,1050000.0,14-06-2012
Frugthaven 1,Vodskov,9310,3,95,2000,1595000.0,14-06-2012
Georginevej 14,Vodskov,9310,4,122,1964,2050000.0,12-06-2012
Hovgårdsvej 25,Vodskov,9310,5,172,1918,1430000.0,11-06-2012
Smedevej 3,Vodskov,9310,4,86,1948,965000.0,11-06-2012
Blommevej 1,Vodskov,9310,5,140,1966,1540000.0,01-06-2012
Uggerhalnevej 55,Vodskov,9310,7,220,1907,2050000.0,31-05-2012
Syrenvej 28,Vodskov,9310,4,182,1964,1175000.0,30-05-2012
Gravsholtvej 13C,Vodskov,9310,3,160,2014,500000.0,27-05-2012
Uglevænget 16,Vodskov,9310,4,146,2009,2430000.0,24-05-2012
Vodskov Kirkevej 67,Vodskov,9310,3,101,1961,965000.0,21-05-2012
Skippersmindevej 2D,Vodskov,9310,4,110,2013,1845000.0,16-05-2012
Skivervej 118,Vodskov,9310,5,190,1931,2600000.0,11-05-2012
Kirkevej 16,Vodskov,9310,3,98,1972,1050000.0,30-04-2012
Aslundvej 1,Vodskov,9310,8,260,1905,2475000.0,27-04-2012
Øster Hassing Vej 89,Vodskov,9310,7,220,1930,122780.0,22-04-2012
Stenhøjvej 5,Vodskov,9310,7,180,1960,2145000.0,17-04-2012
Rolighedsvej 30,Vodskov,9310,4,163,1924,1400000.0,16-04-2012
Drosselvej 33,Vodskov,9310,4,160,1984,1800000.0,04-04-2012
Stenhøjvej 2,Vodskov,9310,4,126,1963,1700000.0,04-04-2012
Hvidkløvervej 6,Vodskov,9310,4,121,1971,1090000.0,04-04-2012
Skippersmindevej 4A,Vodskov,9310,4,110,2013,1845000.0,03-04-2012
Blommevej 27,Vodskov,9310,7,167,1965,1710000.0,02-04-2012
Horsensvej 10,Vodskov,9310,6,215,1896,1850000.0,29-03-2012
Dalsgårdsvej 6,Vodskov,9310,4,148,1942,685000.0,19-03-2012
Ahornvej 11,Vodskov,9310,4,153,1975,922000.0,14-03-2012
Hvolgården 86,Vodskov,9310,4,144,1973,1400000.0,09-03-2012
Bjerget 14,Vodskov,9310,5,174,1976,1412500.0,07-03-2012
Vodskov Kirkevej 10,Vodskov,9310,4,150,1945,783583.0,24-02-2012
Tidselbakken 48,Vodskov,9310,7,193,1968,1925000.0,23-02-2012
Drosselvej 1,Vodskov,9310,7,182,1967,1000000.0,21-02-2012
Frugthaven 13,Vodskov,9310,3,95,2000,1595000.0,21-02-2012
Elsamvej 61,Vodskov,9310,4,196,1907,1025000.0,17-02-2012
Bygmarken 6,Vodskov,9310,3,101,1922,555747.0,15-02-2012
Øster Hassing Vej 85,Vodskov,9310,3,84,1900,475000.0,10-02-2012
Krogensvej 19,Vodskov,9310,3,80,1983,630000.0,08-02-2012
Espelunden 3B,Vodskov,9310,4,115,1987,835000.0,08-02-2012
Rolighedsvej 22,Vodskov,9310,3,131,1877,1300000.0,07-02-2012
Halsvej 281,Vodskov,9310,3,89,1988,1050000.0,06-02-2012
Drosselvej 69,Vodskov,9310,4,132,1978,1275000.0,31-01-2012
Houvej 374,Vodskov,9310,5,149,1890,1410000.0,29-01-2012
Uglevænget 36,Vodskov,9310,5,179,2006,2740000.0,25-01-2012
Englodden 8,Vodskov,9310,4,152,1964,1750000.0,24-01-2012
Syrenvej 10,Vodskov,9310,4,165,1960,1100000.0,23-01-2012
Øster Hassing Vej 109,Vodskov,9310,5,172,1989,2995000.0,21-01-2012
Halsvej 261,Vodskov,9310,5,110,1900,825000.0,05-01-2012
Halsvej 178,Vodskov,9310,8,331,1882,8900000.0,31-12-2011
Krogensvej 5,Vodskov,9310,3,80,1982,850000.0,27-12-2011
Bjerget 2,Vodskov,9310,3,123,1971,900000.0,14-12-2011
Møllebakken 3,Vodskov,9310,5,145,1967,611500.0,01-12-2011
Vodskovvej 26,Vodskov,9310,2,140,1935,625000.0,22-11-2011
Røllikevej 11,Vodskov,9310,9,342,1975,1650000.0,15-11-2011
Ellevej 4,Vodskov,9310,4,106,1965,830000.0,14-11-2011
Skovhusvej 6,Vodskov,9310,5,147,1876,1050000.0,14-11-2011
Elsamvej 3,Vodskov,9310,4,145,1900,1645000.0,09-11-2011
Tidselbakken 24,Vodskov,9310,5,165,1968,2100000.0,08-11-2011
Elsamvej 37,Vodskov,9310,4,125,1980,751047.0,08-11-2011
Krogensvej 1,Vodskov,9310,3,80,1982,650000.0,07-11-2011
Kløvermarken 8,Vodskov,9310,6,177,1956,2795000.0,31-10-2011
Uglevænget 38,Vodskov,9310,5,168,2007,200000.0,25-10-2011
Skippersmindevej 4,Vodskov,9310,4,110,2013,1903555.0,20-10-2011
Havremarken 15,Vodskov,9310,4,130,1962,1500000.0,18-10-2011
Vestvej 13,Vodskov,9310,5,122,1917,688500.0,05-10-2011
Georginevej 17,Vodskov,9310,5,136,1969,1400000.0,03-10-2011
Øster Hassing Vej 6,Vodskov,9310,6,130,1955,723500.0,30-09-2011
Halsvej 221,Vodskov,9310,6,178,1948,1475000.0,30-09-2011
Tingvej 145,Vodskov,9310,4,204,1907,3750000.0,30-09-2011
Krogensvej 43,Vodskov,9310,7,310,1930,4300000.0,29-09-2011
Plovhusene 7D,Vodskov,9310,4,120,1980,1700000.0,28-09-2011
Kinderupvej 5,Vodskov,9310,4,139,1964,44709.0,13-09-2011
Vestervangsvej 15,Vodskov,9310,4,277,1926,2366073.0,08-09-2011
Vestvej 49,Vodskov,9310,6,149,1960,430000.0,26-08-2011
Tranevej 20,Vodskov,9310,6,158,1970,1583000.0,24-08-2011
Nordmarken 11,Vodskov,9310,5,130,1997,1600000.0,24-08-2011
Hjertegræsvej 16,Vodskov,9310,5,150,2012,350000.0,24-08-2011
Bjerget 7,Vodskov,9310,4,144,1981,1375000.0,22-08-2011
Vodskovvej 52,Vodskov,9310,4,128,1950,859049.0,21-08-2011
Krogensvej 33,Vodskov,9310,4,94,1967,832000.0,19-08-2011
Haslundparken 106,Vodskov,9310,6,176,1987,2150000.0,12-08-2011
Kongsvænget 7,Vodskov,9310,4,123,1966,1295000.0,10-08-2011
Nåleøjet 23,Vodskov,9310,3,111,2012,421875.0,10-08-2011
Halsvej 265A,Vodskov,9310,4,114,1991,650000.0,04-08-2011
Wild Westvej 3,Vodskov,9310,6,170,2012,775000.0,04-08-2011
Halsvej 244,Vodskov,9310,7,144,1928,1358000.0,22-07-2011
Begonievej 5,Vodskov,9310,6,172,1965,1850000.0,20-07-2011
Kornelparken 82,Vodskov,9310,5,126,1976,1125000.0,16-07-2011
Gammel Hedevej 14,Vodskov,9310,4,92,1970,1000000.0,13-07-2011
Horsens Kirkevej 1,Vodskov,9310,3,91,1892,528000.0,12-07-2011
Fjordskrænten 4,Vodskov,9310,5,158,1985,1950000.0,11-07-2011
Houvej 371,Vodskov,9310,4,126,1930,1141300.0,07-07-2011
Bjerget 42,Vodskov,9310,3,120,1972,1300000.0,27-06-2011
Peder Andersens Vej 2,Vodskov,9310,4,134,1970,661938.0,27-06-2011
Halsvej 157,Vodskov,9310,7,190,1967,1300000.0,23-06-2011
Skovstjernevej 9,Vodskov,9310,6,152,1962,1545000.0,17-06-2011
Bragenholtvej 48,Vodskov,9310,6,162,1880,85000.0,13-06-2011
Aslundvej 34,Vodskov,9310,8,243,1908,1300000.0,10-06-2011
Hvolgården 19,Vodskov,9310,4,139,1973,950000.0,08-06-2011
Rud. Petersens Vej 15,Vodskov,9310,5,173,1965,2055000.0,07-06-2011
Drosselvej 71,Vodskov,9310,4,134,1978,1495000.0,23-05-2011
Vestvej 33,Vodskov,9310,5,160,1942,1195000.0,19-05-2011
Vesterladenvej 15,Vodskov,9310,3,93,1927,670000.0,18-05-2011
Drøvten 2R,Vodskov,9310,4,100,2012,1699000.0,09-05-2011
Plovhusene 9,Vodskov,9310,4,194,1973,2575000.0,04-05-2011
Møllebakken 11,Vodskov,9310,2,128,1965,892500.0,29-04-2011
Halsvej 215,Vodskov,9310,5,150,1961,1725000.0,24-04-2011
Fuglestræde 5,Vodskov,9310,3,95,1957,775000.0,18-04-2011
Bakkedraget 10,Vodskov,9310,6,161,1972,1636000.0,18-04-2011
Hvolgården 6,Vodskov,9310,4,179,1973,2220000.0,15-04-2011
Brodam 5,Vodskov,9310,6,191,1890,100000.0,14-04-2011
Erantisvej 16,Vodskov,9310,3,174,1960,1500000.0,07-04-2011
Rolighedsvej 10,Vodskov,9310,4,119,1970,1195000.0,05-04-2011
Ravndalen 102,Vodskov,9310,5,208,2015,600000.0,29-03-2011
Kærsgård 24,Vodskov,9310,5,142,1977,625000.0,29-03-2011
Smedepladsen 3,Vodskov,9310,3,63,1950,1800000.0,25-03-2011
Smørblomstvej 2,Vodskov,9310,4,120,1961,1255000.0,24-03-2011
Vodskovvej 76,Vodskov,9310,6,228,2007,564829.0,18-03-2011
Højrimmenvej 1,Vodskov,9310,6,283,1976,4830000.0,16-03-2011
Langbrokrovej 60,Vodskov,9310,6,310,1925,9967500.0,16-03-2011
Horsensvej 68,Vodskov,9310,4,178,1877,100000.0,11-03-2011
Hjertegræsvej 1,Vodskov,9310,6,150,2000,1450000.0,01-03-2011
Uggerhalnevej 59,Vodskov,9310,8,218,1860,240000.0,24-02-2011
Tranevej 66,Vodskov,9310,5,156,1972,1500000.0,21-02-2011
Uglevænget 68,Vodskov,9310,4,160,2005,2415000.0,19-02-2011
Møgelbjergvej 68,Vodskov,9310,6,167,1970,1695000.0,16-02-2011
Nordbyvej 25,Vodskov,9310,5,184,1998,2325000.0,11-02-2011
Halsvej 33,Vodskov,9310,4,104,1912,380000.0,10-02-2011
Haslundparken 87,Vodskov,9310,4,108,1987,1345000.0,07-02-2011
Tranekær 15,Vodskov,9310,6,163,1975,1600000.0,03-02-2011
Krusevej 3,Vodskov,9310,4,110,1949,1100000.0,03-02-2011
Møgelbjergvej 53,Vodskov,9310,4,147,1970,1850000.0,20-01-2011
Krogensvej 16,Vodskov,9310,6,174,1978,2100000.0,17-01-2011
Kinderupvej 1A,Vodskov,9310,5,156,1963,833000.0,11-01-2011
Liljevej 8,Vodskov,9310,4,156,1969,2200000.0,11-01-2011
Vodskovvej 64,Vodskov,9310,8,169,1956,823919.0,05-01-2011
Ravndalen 74,Vodskov,9310,4,85,2014,400000.0,31-12-2010
Ravndalen 78,Vodskov,9310,3,69,2014,400000.0,31-12-2010
Bodil Hjorths Vej 14,Vodskov,9310,7,524,1902,4350000.0,22-12-2010
Kornelparken 102,Vodskov,9310,4,151,1977,1270000.0,16-12-2010
Minervavej 8,Vodskov,9310,8,190,1967,1340000.0,16-12-2010
Skrågade 2,Vodskov,9310,4,124,1850,573500.0,16-12-2010
Møgelbjergvej 45,Vodskov,9310,4,122,1970,1600000.0,09-12-2010
Sigensvej 5,Vodskov,9310,5,181,2011,900000.0,03-12-2010
Skarrisvej 6,Vodskov,9310,5,138,1964,600000.0,02-12-2010
