street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Lillegade 4,Gjerlev J,8983,3,80,1850,300000.0,02-03-2009
Østermarksvej 4,Gjerlev J,8983,5,224,1905,860000.0,20-02-2009
Kraghs Vej 10,Gjerlev J,8983,5,135,1966,887000.0,19-02-2009
Slotsgården 2,Gjerlev J,8983,3,71,1850,445000.0,16-02-2009
Bjergene 24,Gjerlev J,8983,6,163,2012,1940000.0,15-02-2009
Tvedevej 20,Gjerlev J,8983,8,202,1974,15900000.0,01-01-2009
Tønagervej 4,Gjerlev J,8983,3,91,1984,850000.0,22-12-2008
Hadsundvej 584,Gjerlev J,8983,4,116,1900,620000.0,20-12-2008
Stoubyvej 81,Gjerlev J,8983,8,210,1910,400000.0,15-12-2008
Guldgaden 10,Gjerlev J,8983,4,105,1905,640000.0,20-11-2008
Haldvej 56,Gjerlev J,8983,5,126,1960,1050000.0,23-10-2008
Frederiksbergvej 11,Gjerlev J,8983,5,135,1925,1075000.0,15-10-2008
Alsagervej 15,Gjerlev J,8983,6,180,1979,1350000.0,19-09-2008
Kraghs Vej 9,Gjerlev J,8983,5,123,1967,1130000.0,18-09-2008
Frederiksbergvej 37,Gjerlev J,8983,3,106,1925,1300000.0,15-09-2008
Akseltorv 6,Gjerlev J,8983,7,183,1890,503338.0,04-09-2008
Gyvelvej 17,Gjerlev J,8983,5,153,1978,1300000.0,02-09-2008
Søndergårdsvej 19,Gjerlev J,8983,9,322,1898,13297777.0,04-08-2008
Kildebakkevej 1,Gjerlev J,8983,6,167,1917,350000.0,17-07-2008
Kærby Møllevej 61,Gjerlev J,8983,5,205,1907,1970000.0,08-07-2008
Hald Møllevej 8,Gjerlev J,8983,6,192,1912,1575000.0,04-07-2008
Tørringvej 9,Gjerlev J,8983,4,164,1902,800000.0,17-06-2008
Roensgårdsvej 24,Gjerlev J,8983,3,99,1964,925000.0,02-06-2008
Villatoften 5,Gjerlev J,8983,5,136,1952,1229000.0,28-05-2008
Tørringvej 18,Gjerlev J,8983,6,186,1979,7755000.0,20-05-2008
Borups Vænge 6,Gjerlev J,8983,3,80,1985,44000000.0,05-05-2008
Stangerumvej 1,Gjerlev J,8983,6,183,1978,1700000.0,05-05-2008
Hadsundvej 420,Gjerlev J,8983,8,216,1961,22355311.0,29-04-2008
Alsagervej 4,Gjerlev J,8983,4,163,1980,1440000.0,24-04-2008
Præstebakken 3,Gjerlev J,8983,5,147,2008,2010000.0,08-04-2008
Højtoftevej 16,Gjerlev J,8983,6,261,1933,600000.0,08-04-2008
Søren Bangsvej 4,Gjerlev J,8983,3,100,1964,825000.0,02-04-2008
Kondrupvej 6,Gjerlev J,8983,7,168,1910,2150000.0,01-04-2008
Ved Åen 1,Gjerlev J,8983,5,140,1880,650000.0,18-03-2008
Kondrupvej 8,Gjerlev J,8983,3,100,1930,268878.0,17-03-2008
Højgårdsvej 6,Gjerlev J,8983,4,127,1971,845000.0,11-03-2008
Rosenvej 3,Gjerlev J,8983,7,152,1880,650000.0,04-03-2008
Udbyhøjvej 531,Gjerlev J,8983,5,140,1932,1370000.0,26-02-2008
Blenstrupvej 34,Gjerlev J,8983,4,140,1880,379034.0,06-02-2008
Skrænten 9,Gjerlev J,8983,6,160,1968,1670000.0,31-01-2008
Tørringvej 35,Gjerlev J,8983,4,163,1925,353776.0,17-01-2008
Hadsundvej 537,Gjerlev J,8983,4,90,1911,370000.0,07-01-2008
Degnebakken 7,Gjerlev J,8983,5,146,1997,1720000.0,27-12-2007
Elmegårdsvej 11,Gjerlev J,8983,3,90,1984,905000.0,19-12-2007
Frederiksbergvej 10,Gjerlev J,8983,4,85,1948,550000.0,15-12-2007
Kærby Møllevej 4,Gjerlev J,8983,5,162,1906,645412.0,06-12-2007
Gjerlevvej 20,Gjerlev J,8983,4,60,1850,230000.0,03-12-2007
Vestergade 23,Gjerlev J,8983,5,120,1880,540000.0,03-12-2007
Tørringvej 33,Gjerlev J,8983,2,62,1880,480000.0,30-11-2007
Gyvelvej 13,Gjerlev J,8983,4,136,1971,1250000.0,27-11-2007
Udbyhøjvej 580,Gjerlev J,8983,6,260,1916,1220000.0,14-11-2007
Udbyhøjvej 594,Gjerlev J,8983,6,117,1908,40000.0,01-11-2007
Kærbyvej 29,Gjerlev J,8983,6,215,1892,1110000.0,31-10-2007
Rødkløvervej 8,Gjerlev J,8983,6,158,1976,1195000.0,28-10-2007
Fosevej 34,Gjerlev J,8983,7,162,1925,1900000.0,23-10-2007
Kærby Møllevej 102,Gjerlev J,8983,5,250,1907,895000.0,09-10-2007
Nørregade 4,Gjerlev J,8983,3,96,1900,675000.0,04-10-2007
Kærvejen 2,Gjerlev J,8983,3,90,1988,900000.0,04-10-2007
Degnebakken 2,Gjerlev J,8983,7,210,2005,2100000.0,28-09-2007
Degnebakken 11,Gjerlev J,8983,4,116,2007,1344000.0,27-09-2007
Stangerumvej 49,Gjerlev J,8983,6,226,1860,11849000.0,25-09-2007
Stangerumvej 51,Gjerlev J,8983,3,136,1922,578000.0,25-09-2007
Kærbybrovej 59,Gjerlev J,8983,4,109,1943,500000.0,21-09-2007
Roensgårdsvej 9,Gjerlev J,8983,4,110,1979,900000.0,20-09-2007
Præstebakken 6,Gjerlev J,8983,4,149,2006,1895000.0,19-09-2007
Alleen 7,Gjerlev J,8983,4,173,1877,1550000.0,18-09-2007
Hammervænget 5,Gjerlev J,8983,3,95,1988,945000.0,13-09-2007
Præstebakken 11,Gjerlev J,8983,5,161,1999,2085000.0,05-09-2007
Krogagervej 7,Gjerlev J,8983,4,120,1905,468000.0,30-08-2007
Østermarksvej 81,Gjerlev J,8983,4,206,1902,482697.0,22-08-2007
Spentrupvej 51,Gjerlev J,8983,5,153,1880,1895000.0,18-08-2007
Vestergade 22,Gjerlev J,8983,5,188,1890,1149000.0,07-08-2007
Chr. Lynges Vej 2,Gjerlev J,8983,3,89,2008,180000.0,02-08-2007
Chr. Lynges Vej 4,Gjerlev J,8983,3,89,2008,180000.0,02-08-2007
Tinghøjvej 84,Gjerlev J,8983,7,330,1927,12500000.0,23-07-2007
Udbyhøjvej 525,Gjerlev J,8983,4,126,1967,1235000.0,09-07-2007
Udbyhøjvej 593,Gjerlev J,8983,7,232,1952,7500000.0,06-07-2007
Østermarksvej 10,Gjerlev J,8983,4,120,1908,1200000.0,05-07-2007
Fosevej 32,Gjerlev J,8983,7,231,2009,1850000.0,26-06-2007
V. G. Andersens Vej 16,Gjerlev J,8983,4,113,2008,123391.0,18-06-2007
Bryggervænget 8,Gjerlev J,8983,3,172,2002,2695000.0,15-06-2007
Østermarksvej 71,Gjerlev J,8983,5,133,1912,1998000.0,08-06-2007
Skrænten 2,Gjerlev J,8983,3,127,1964,1055000.0,06-06-2007
Skolevangen 7,Gjerlev J,8983,2,53,1866,337000.0,31-05-2007
Søndergårdsvej 14,Gjerlev J,8983,7,187,1928,14900000.0,17-05-2007
Gyvelvej 11,Gjerlev J,8983,4,124,1969,1298000.0,14-05-2007
Udbyhøjvej 550,Gjerlev J,8983,7,258,1900,350000.0,07-05-2007
Bolettevej 1,Gjerlev J,8983,3,95,1988,878000.0,02-05-2007
Hadsundvej 539,Gjerlev J,8983,7,139,1914,1212500.0,27-04-2007
Hammergårdsvej 17,Gjerlev J,8983,5,138,1974,1158000.0,26-04-2007
Lillegade 6,Gjerlev J,8983,7,167,1918,437229.0,25-04-2007
Tørringvej 36,Gjerlev J,8983,11,272,1870,2495000.0,24-04-2007
Akseltorv 2,Gjerlev J,8983,6,130,1890,865000.0,21-04-2007
Kærvejen 3,Gjerlev J,8983,4,149,1930,1100000.0,19-04-2007
Søren Bangsvej 6,Gjerlev J,8983,5,185,1966,504541.0,18-04-2007
Hadsundvej 421,Gjerlev J,8983,4,135,1932,1600000.0,18-04-2007
Stolsbjergvej 11,Gjerlev J,8983,7,133,1910,495000.0,16-04-2007
Højgårdsvej 13,Gjerlev J,8983,3,160,1973,1450000.0,10-04-2007
Østendalsvej 3,Gjerlev J,8983,7,193,1872,1800000.0,02-04-2007
Gjerlevvej 5,Gjerlev J,8983,6,167,1946,1175000.0,28-03-2007
Hadsundvej 451,Gjerlev J,8983,4,192,1975,8006400.0,26-03-2007
Udbyhøjvej 559,Gjerlev J,8983,5,138,1930,580000.0,25-03-2007
Hadsundvej 403,Gjerlev J,8983,7,204,1942,1400000.0,20-03-2007
Frederiksbergvej 71,Gjerlev J,8983,6,280,2005,23885510.0,14-03-2007
Ærteholmsvej 1B,Gjerlev J,8983,4,181,1970,700000.0,07-03-2007
Kærby Møllevej 55,Gjerlev J,8983,5,151,1928,1395000.0,02-03-2007
Spentrupvej 10,Gjerlev J,8983,5,185,1916,625000.0,26-02-2007
Toften 8,Gjerlev J,8983,6,207,1880,1150000.0,16-02-2007
Valmuevej 5,Gjerlev J,8983,5,114,1921,715000.0,06-02-2007
Nørreled 9,Gjerlev J,8983,6,151,1944,1050000.0,26-01-2007
Kærby Møllevej 25,Gjerlev J,8983,5,202,1984,4282723.0,18-01-2007
Chr. Lynges Vej 6,Gjerlev J,8983,3,89,2007,135000.0,11-01-2007
Blenstrupvej 15,Gjerlev J,8983,8,234,1978,3125000.0,06-01-2007
Fiilsvej 6,Gjerlev J,8983,7,200,1918,1600000.0,12-12-2006
Haldvej 54,Gjerlev J,8983,6,173,1955,885000.0,02-12-2006
Akseltorv 1,Gjerlev J,8983,3,137,1898,698000.0,30-11-2006
Frederiksbergvej 72,Gjerlev J,8983,5,114,1890,1795000.0,29-11-2006
Fiilsvej 17,Gjerlev J,8983,6,135,1937,2250000.0,21-11-2006
Spentrupvej 1,Gjerlev J,8983,5,138,1965,985000.0,17-11-2006
Chr. Lynges Vej 8,Gjerlev J,8983,3,89,2007,135000.0,15-11-2006
Østergade 19,Gjerlev J,8983,4,104,2008,230000.0,02-11-2006
Kærvejen 12,Gjerlev J,8983,3,75,2008,235000.0,02-11-2006
Kærvejen 10,Gjerlev J,8983,3,75,2008,230000.0,02-11-2006
Kærvejen 14,Gjerlev J,8983,4,104,2008,270000.0,02-11-2006
Hald Møllevej 18,Gjerlev J,8983,3,112,1870,308440.0,31-10-2006
V. G. Andersens Vej 9,Gjerlev J,8983,4,120,2008,132753.0,25-10-2006
Spentrupvej 19,Gjerlev J,8983,2,90,1866,898000.0,24-10-2006
Tvedevej 45,Gjerlev J,8983,5,160,1947,475000.0,09-10-2006
Frederiksbergvej 3,Gjerlev J,8983,4,140,1900,595000.0,06-10-2006
Hadsundvej 597,Gjerlev J,8983,4,119,1903,1124000.0,04-10-2006
Skolevangen 15,Gjerlev J,8983,6,213,1906,850000.0,30-09-2006
Østermarksvej 53,Gjerlev J,8983,9,242,1892,459312.0,15-09-2006
Roensgårdsvej 31,Gjerlev J,8983,4,140,1880,1195000.0,05-09-2006
Tørringvej 19,Gjerlev J,8983,7,225,1979,20000.0,04-09-2006
Haldvej 16,Gjerlev J,8983,5,188,1900,433468.0,21-08-2006
Tønagervej 35,Gjerlev J,8983,4,175,1903,1425000.0,09-08-2006
Hadsundvej 593,Gjerlev J,8983,5,149,1900,1388000.0,06-08-2006
Østermarksvej 57,Gjerlev J,8983,6,263,1865,1500000.0,28-07-2006
Bryggervænget 3,Gjerlev J,8983,5,222,2007,225000.0,27-07-2006
V. G. Andersens Vej 5,Gjerlev J,8983,4,135,2007,137131.0,18-07-2006
Krogagervej 81,Gjerlev J,8983,4,143,1884,790000.0,08-07-2006
Tvedevej 13,Gjerlev J,8983,3,54,1890,560000.0,07-07-2006
Udbyhøjvej 542,Gjerlev J,8983,5,172,1940,1050000.0,06-07-2006
V. G. Andersens Vej 13,Gjerlev J,8983,4,144,2008,141966.0,05-07-2006
Udbyhøjvej 511,Gjerlev J,8983,9,272,1912,200000.0,03-07-2006
Hadsundvej 415,Gjerlev J,8983,4,142,1970,815000.0,29-06-2006
Toften 10,Gjerlev J,8983,7,195,1835,768090.0,26-06-2006
Tvedevej 10B,Gjerlev J,8983,8,210,1851,1300000.0,21-06-2006
Højagervej 8,Gjerlev J,8983,4,154,1900,17500000.0,21-06-2006
Gyvelvej 7,Gjerlev J,8983,5,171,1970,1325000.0,23-05-2006
Hald Møllevej 6,Gjerlev J,8983,6,165,1899,532500.0,22-05-2006
Tvedevej 16,Gjerlev J,8983,7,200,1880,750000.0,22-05-2006
Dalbyovervej 15,Gjerlev J,8983,6,153,2009,75000.0,16-05-2006
V. G. Andersens Vej 7,Gjerlev J,8983,5,188,2007,134982.0,09-05-2006
Kærby Møllevej 6,Gjerlev J,8983,3,70,1800,449000.0,05-05-2006
Elmegårdsvej 5,Gjerlev J,8983,5,136,1971,1025000.0,28-04-2006
Rødkløvervej 7,Gjerlev J,8983,6,222,1976,1349000.0,27-04-2006
Hadsundvej 589,Gjerlev J,8983,5,130,1996,404523.0,27-04-2006
Alsagervej 6,Gjerlev J,8983,6,243,1985,1895000.0,20-04-2006
Dalsvinget 26,Gjerlev J,8983,5,114,1980,998000.0,13-04-2006
Sognevej 51,Gjerlev J,8983,10,309,1890,4500000.0,11-04-2006
Krogagervej 50,Gjerlev J,8983,3,120,1905,405649.0,08-04-2006
Udsigten 5,Gjerlev J,8983,6,181,2007,70000.0,07-04-2006
Degnebakken 5,Gjerlev J,8983,5,149,2006,1153000.0,25-03-2006
Gjerlevvej 13,Gjerlev J,8983,7,210,1918,1380000.0,16-03-2006
Lærkevej 1,Gjerlev J,8983,6,143,1926,950000.0,09-03-2006
Tvedevej 66,Gjerlev J,8983,10,180,1900,1650000.0,08-03-2006
Bjergene 10,Gjerlev J,8983,5,180,1911,100000.0,27-02-2006
Udbyhøjvej 529,Gjerlev J,8983,5,136,1913,1145000.0,23-02-2006
Fosevej 20,Gjerlev J,8983,3,110,1922,516406.0,22-02-2006
Degnebakken 3,Gjerlev J,8983,5,169,2006,53000.0,22-02-2006
Tvedevej 11,Gjerlev J,8983,4,95,1913,375000.0,21-02-2006
Gyvelvej 2,Gjerlev J,8983,5,190,1969,1250000.0,03-02-2006
Abildgårdsvej 7,Gjerlev J,8983,4,151,1972,1120000.0,26-01-2006
Ruhøjvej 1,Gjerlev J,8983,9,246,2005,2211000.0,16-01-2006
Kærbyvej 16,Gjerlev J,8983,4,106,1926,785000.0,02-01-2006
Hammervænget 1C,Gjerlev J,8983,3,82,1989,830000.0,08-12-2005
Bjergene 22,Gjerlev J,8983,7,219,1992,720000.0,08-12-2005
Sognevej 34,Gjerlev J,8983,5,138,1903,335750.0,01-12-2005
Lervangen 2,Gjerlev J,8983,3,108,1965,465000.0,25-11-2005
Udbyhøjvej 527,Gjerlev J,8983,6,140,1959,660000.0,15-11-2005
Bryggervænget 2,Gjerlev J,8983,4,168,2006,225000.0,09-11-2005
Krogagervej 15,Gjerlev J,8983,4,110,2016,555000.0,01-11-2005
Hvilhusevej 14,Gjerlev J,8983,4,133,1984,738000.0,26-10-2005
Udbyhøjvej 518,Gjerlev J,8983,4,138,1954,340000.0,20-10-2005
Dalsvinget 10,Gjerlev J,8983,5,173,1980,1075000.0,07-10-2005
Dyrbyvej 56,Gjerlev J,8983,6,196,1900,1320000.0,03-10-2005
Hald Møllevej 5,Gjerlev J,8983,5,106,1890,440000.0,01-10-2005
Kondrupvej 16,Gjerlev J,8983,5,147,1979,700000.0,28-09-2005
Kærvejen 24,Gjerlev J,8983,7,225,1900,968000.0,27-09-2005
Skomagerbakken 9,Gjerlev J,8983,4,106,1890,695000.0,23-09-2005
Stoubyvej 60,Gjerlev J,8983,11,300,1880,19200000.0,16-09-2005
Kærby Møllevej 51,Gjerlev J,8983,5,140,1927,1525000.0,08-09-2005
Fosevej 36,Gjerlev J,8983,4,148,1917,925000.0,05-09-2005
Østendalsvej 74,Gjerlev J,8983,4,105,1880,575000.0,01-09-2005
Kondrupvej 17,Gjerlev J,8983,6,148,1900,1700000.0,29-08-2005
Østermarksvej 9,Gjerlev J,8983,4,116,1922,475000.0,25-08-2005
Kondrups Vænge 8,Gjerlev J,8983,4,108,2006,60000.0,23-08-2005
Haldvej 44,Gjerlev J,8983,7,245,1900,1295000.0,17-08-2005
Frederiksbergvej 5,Gjerlev J,8983,3,78,1867,460000.0,15-08-2005
Kærbyvej 8,Gjerlev J,8983,9,319,2008,995000.0,09-08-2005
Skrænten 1,Gjerlev J,8983,4,140,1964,762000.0,21-07-2005
Østermarksvej 47,Gjerlev J,8983,6,176,1979,1095000.0,21-07-2005
Hvidkløvervej 3,Gjerlev J,8983,4,149,1978,1030000.0,08-07-2005
Skolevangen 11,Gjerlev J,8983,4,120,1913,740000.0,24-06-2005
Krogagervej 23,Gjerlev J,8983,4,104,1937,650000.0,24-06-2005
Tvedevej 21,Gjerlev J,8983,6,201,1900,1130000.0,23-06-2005
Kærvejen 63,Gjerlev J,8983,3,36,1930,250000.0,16-06-2005
Roensgårdsvej 35,Gjerlev J,8983,7,268,1930,1435000.0,20-05-2005
Stolsbjergvej 10,Gjerlev J,8983,6,259,1900,1350000.0,11-05-2005
Kærbyvej 34,Gjerlev J,8983,5,108,1930,715000.0,03-05-2005
Villatoften 3,Gjerlev J,8983,2,70,1950,465000.0,21-04-2005
Udbyhøjvej 584,Gjerlev J,8983,3,100,1965,800000.0,06-04-2005
Tørringvej 28,Gjerlev J,8983,8,238,1929,750000.0,06-04-2005
Udbyhøjvej 583,Gjerlev J,8983,3,82,1936,390000.0,30-03-2005
Udbyhøjvej 592,Gjerlev J,8983,6,149,1900,320849.0,29-03-2005
Dalbyovervej 8,Gjerlev J,8983,4,130,1970,698000.0,07-03-2005
Skolebakken 5,Gjerlev J,8983,6,130,1880,600000.0,28-02-2005
Udbyhøjvej 588,Gjerlev J,8983,8,192,1928,1050000.0,22-02-2005
Sognevej 24,Gjerlev J,8983,4,105,1900,487500.0,16-02-2005
Spentrupvej 52,Gjerlev J,8983,6,132,1870,730000.0,12-02-2005
Roensgårdsvej 6,Gjerlev J,8983,5,185,1856,265000.0,31-01-2005
Tvedevej 60,Gjerlev J,8983,7,357,1912,673557.0,30-01-2005
Frederiksbergvej 57,Gjerlev J,8983,6,170,1947,300000.0,26-01-2005
Skrænten 5,Gjerlev J,8983,4,123,1964,725000.0,24-01-2005
Udbyhøjvej 574,Gjerlev J,8983,6,182,1900,885000.0,19-01-2005
Spentrupvej 6,Gjerlev J,8983,3,80,1843,435000.0,17-01-2005
Åløbet 12,Gjerlev J,8983,5,132,1931,988000.0,13-01-2005
Rishøjvej 13,Gjerlev J,8983,4,121,1915,1030000.0,03-01-2005
Haldvej 62,Gjerlev J,8983,5,128,1963,535500.0,22-12-2004
Kærvejen 9,Gjerlev J,8983,1,88,1910,306000.0,21-12-2004
Vestergade 5,Gjerlev J,8983,4,107,1800,323000.0,21-12-2004
Spentrupvej 28,Gjerlev J,8983,4,121,1911,329171.0,20-12-2004
Hadsundvej 481,Gjerlev J,8983,4,190,1880,320920.0,06-12-2004
Tvedevej 10A,Gjerlev J,8983,3,89,1976,483000.0,03-11-2004
Mercurvej 2A,Gjerlev J,8983,6,169,2008,102480.0,03-11-2004
Østendalsvej 46,Gjerlev J,8983,6,130,1900,1105000.0,20-10-2004
Hedager 11,Gjerlev J,8983,6,282,1930,1300000.0,19-10-2004
Tørringvej 4,Gjerlev J,8983,3,99,1900,380000.0,06-10-2004
Villatoften 11,Gjerlev J,8983,4,118,1930,560000.0,04-10-2004
Præstebakken 9,Gjerlev J,8983,6,169,2003,601061.0,03-10-2004
Valmuevej 32,Gjerlev J,8983,6,197,1902,2000000.0,27-09-2004
Markleddet 4,Gjerlev J,8983,6,147,2008,635000.0,22-09-2004
Hald Møllevej 49,Gjerlev J,8983,10,255,1871,5530000.0,24-08-2004
Kirkestien 1,Gjerlev J,8983,4,108,1880,795000.0,09-08-2004
Lervangen 5,Gjerlev J,8983,7,208,1971,810000.0,29-07-2004
Dalbyovervej 2,Gjerlev J,8983,3,104,1967,815000.0,26-07-2004
Kjeldsbakken 32,Gjerlev J,8983,6,219,1900,507024.0,12-07-2004
Kildebakkevej 7,Gjerlev J,8983,6,182,1915,3450000.0,30-06-2004
Markleddet 10,Gjerlev J,8983,6,158,1925,870000.0,30-06-2004
Valmuevej 31,Gjerlev J,8983,6,220,1987,1850000.0,28-06-2004
Hybenvej 13,Gjerlev J,8983,6,168,1924,570000.0,17-06-2004
Kærby Møllevej 2,Gjerlev J,8983,2,150,1900,575000.0,14-06-2004
Krogagervej 9,Gjerlev J,8983,4,114,2006,450000.0,14-06-2004
Kondrups Vænge 10,Gjerlev J,8983,4,109,2002,1095000.0,03-06-2004
Lærkevej 6,Gjerlev J,8983,2,89,1930,350000.0,28-05-2004
Kirkehøjvej 10,Gjerlev J,8983,5,145,2004,53000.0,27-05-2004
Syrenvej 8,Gjerlev J,8983,3,78,1925,299964.0,26-05-2004
Krogagervej 62,Gjerlev J,8983,4,120,1900,400000.0,21-05-2004
Udsigten 4,Gjerlev J,8983,5,127,1973,810000.0,20-05-2004
Akseltorv 3,Gjerlev J,8983,2,72,1900,300000.0,01-05-2004
Frederiksbergvej 20,Gjerlev J,8983,4,92,1900,660000.0,26-04-2004
Kærbyvej 44,Gjerlev J,8983,5,253,1880,1220000.0,10-04-2004
Bjergene 3,Gjerlev J,8983,4,216,1880,1400000.0,01-04-2004
Skelvangsvej 3,Gjerlev J,8983,5,162,1975,925000.0,25-03-2004
Østendalsvej 69,Gjerlev J,8983,5,178,1912,1095000.0,17-03-2004
Krogagervej 13,Gjerlev J,8983,5,124,1935,630000.0,16-03-2004
Tvedevej 39,Gjerlev J,8983,4,112,1926,986071.0,15-03-2004
Sparrehusevej 9,Gjerlev J,8983,4,127,1900,750000.0,15-03-2004
Krogagervej 78,Gjerlev J,8983,4,120,1955,439277.0,11-03-2004
Fosevej 42,Gjerlev J,8983,7,210,1922,950000.0,10-03-2004
Udbyhøjvej 522,Gjerlev J,8983,4,124,1890,825000.0,09-03-2004
Bryggervænget 4,Gjerlev J,8983,6,232,2005,225000.0,01-03-2004
Kærvejen 56,Gjerlev J,8983,2,55,2004,125000.0,11-02-2004
Krogagervej 54,Gjerlev J,8983,4,130,1900,558485.0,12-01-2004
Kondrupvej 13,Gjerlev J,8983,3,128,1900,540000.0,05-01-2004
Østendalsvej 66,Gjerlev J,8983,5,139,1971,2595000.0,22-12-2003
Sognevej 7,Gjerlev J,8983,3,92,1965,335000.0,17-12-2003
Hvidkløvervej 5,Gjerlev J,8983,7,194,1976,905000.0,29-10-2003
Krogagervej 11,Gjerlev J,8983,3,88,1900,450000.0,14-10-2003
Stangerumvej 54,Gjerlev J,8983,8,210,1910,534187.0,11-10-2003
Udbyhøjvej 573,Gjerlev J,8983,5,102,1910,480000.0,22-09-2003
Nørregade 7,Gjerlev J,8983,7,158,1964,450254.0,17-09-2003
Engvej 23,Gjerlev J,8983,5,269,1955,785000.0,12-09-2003
Kærvejen 58,Gjerlev J,8983,3,50,1961,230000.0,12-09-2003
Østermarksvej 58,Gjerlev J,8983,7,262,1842,490391.0,01-09-2003
Tønagervej 67,Gjerlev J,8983,5,162,1929,729000.0,29-08-2003
Gjerlevvej 22,Gjerlev J,8983,4,90,1778,170000.0,19-08-2003
Toften 9,Gjerlev J,8983,4,141,1978,1060000.0,02-08-2003
Udbyhøjvej 516,Gjerlev J,8983,8,219,1900,410000.0,31-07-2003
Semvej 47,Gjerlev J,8983,8,305,1921,1124000.0,28-07-2003
Frederiksbergvej 38,Gjerlev J,8983,6,150,1901,718000.0,19-07-2003
Tønagervej 54,Gjerlev J,8983,8,395,1920,898196.0,17-07-2003
Tønagervej 53A,Gjerlev J,8983,8,254,1865,770000.0,25-06-2003
Østendalsvej 16,Gjerlev J,8983,2,149,1946,685000.0,20-06-2003
Granstien 10,Gjerlev J,8983,6,192,1979,740000.0,16-06-2003
Østermarksvej 85,Gjerlev J,8983,7,209,1870,725000.0,16-04-2003
Østermarksvej 6,Gjerlev J,8983,5,113,1958,705000.0,09-04-2003
Kærby Møllevej 16,Gjerlev J,8983,4,76,1952,470000.0,19-03-2003
Østendalsvej 38,Gjerlev J,8983,4,215,1800,990000.0,27-02-2003
Bjergene 9,Gjerlev J,8983,6,150,1890,17800000.0,17-01-2003
Gyvelvej 4,Gjerlev J,8983,6,276,1968,665000.0,10-01-2003
Mariagergyden 8,Gjerlev J,8983,4,166,1900,600000.0,05-01-2003
Kirkegade 8,Gjerlev J,8983,6,183,2000,700000.0,05-12-2002
Krogagervej 31,Gjerlev J,8983,4,160,1925,744000.0,26-11-2002
Stoubyvej 46,Gjerlev J,8983,4,110,1940,490367.0,26-11-2002
Kærbyvej 22,Gjerlev J,8983,6,180,1915,788000.0,07-11-2002
Sognevej 1,Gjerlev J,8983,6,216,1800,660000.0,04-11-2002
Hadsundvej 427,Gjerlev J,8983,3,102,1925,786000.0,21-10-2002
Sognevej 32,Gjerlev J,8983,4,130,1938,750000.0,16-10-2002
Munkebovej 20,Gjerlev J,8983,9,198,1926,810000.0,01-10-2002
Lillegade 8,Gjerlev J,8983,9,216,1943,1095642.0,01-10-2002
Gjerlevvej 2,Gjerlev J,8983,9,180,1880,660000.0,25-09-2002
Gjerlevvej 26,Gjerlev J,8983,5,136,1900,385438.0,19-09-2002
Fiilsvej 5,Gjerlev J,8983,7,219,1880,1275000.0,18-09-2002
Højgårdsvej 1,Gjerlev J,8983,6,177,1970,387500.0,03-09-2002
Abildgårdsvej 11,Gjerlev J,8983,5,168,1972,324291.0,09-08-2002
Vestergade 12,Gjerlev J,8983,8,167,1925,572000.0,05-08-2002
Granstien 3,Gjerlev J,8983,4,129,1980,770000.0,26-07-2002
Kærby Møllevej 90,Gjerlev J,8983,5,250,1877,490000.0,24-07-2002
Stolsbjergvej 21,Gjerlev J,8983,8,171,1871,810000.0,14-07-2002
Blenstrupvej 19,Gjerlev J,8983,3,96,1885,765000.0,27-06-2002
Blenstrupvej 35,Gjerlev J,8983,7,217,1900,1205091.0,27-06-2002
Granstien 7,Gjerlev J,8983,5,274,1980,795000.0,27-05-2002
Tørringvej 26,Gjerlev J,8983,6,180,1936,1575000.0,17-05-2002
Hybenvej 6,Gjerlev J,8983,4,92,1905,340000.0,15-05-2002
Stoubyvej 15,Gjerlev J,8983,6,138,1800,770000.0,08-05-2002
Bryggervænget 6,Gjerlev J,8983,4,179,2003,225000.0,20-04-2002
Udbyhøjvej 535,Gjerlev J,8983,3,150,1940,495000.0,10-04-2002
Haldvej 40,Gjerlev J,8983,3,130,1974,422000.0,09-04-2002
Stoubyvej 82,Gjerlev J,8983,12,348,1900,1060000.0,06-04-2002
Krogagervej 60,Gjerlev J,8983,12,248,1927,685000.0,05-04-2002
Hadsundvej 408,Gjerlev J,8983,4,150,1920,182000.0,02-04-2002
Højgårdsvej 25,Gjerlev J,8983,5,182,1974,960000.0,27-02-2002
Alleen 9,Gjerlev J,8983,6,158,1877,830000.0,24-02-2002
Skelvangsvej 5,Gjerlev J,8983,5,140,1974,886000.0,21-02-2002
Dalbyovervej 40,Gjerlev J,8983,6,283,1980,2250000.0,13-02-2002
Elmegårdsvej 9,Gjerlev J,8983,4,122,1984,685000.0,12-01-2002
Udbyhøjvej 526,Gjerlev J,8983,11,294,1929,825000.0,03-01-2002
Frederiksbergvej 2,Gjerlev J,8983,4,120,1940,382500.0,08-12-2001
Mariagergyden 1,Gjerlev J,8983,3,101,1900,230631.0,29-11-2001
Østendalsvej 7,Gjerlev J,8983,8,205,1976,635000.0,16-11-2001
Hald Møllevej 15,Gjerlev J,8983,4,132,1880,791811.0,31-10-2001
Gjerlevvej 21,Gjerlev J,8983,3,127,1977,663430.0,17-10-2001
Haldvej 42,Gjerlev J,8983,5,140,1900,1508382.0,27-09-2001
Ruhøjvej 12,Gjerlev J,8983,6,209,1924,926000.0,19-09-2001
