street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Klokkerfaldet 79,Aarhus V,8210,7,174,1969,3300000.0,15-04-2015
Hasle Ringvej 42,Aarhus V,8210,4,112,1971,1795000.0,14-04-2015
Bakkehegnet 27,Aarhus V,8210,6,143,1929,3495000.0,10-04-2015
"Ryhavevej 3B, ST. TV",Aarhus V,8210,3,99,2005,1950000.0,10-04-2015
Minthøjvej 16,Aarhus V,8210,5,118,1950,2311111.0,08-04-2015
"Ryhavevej 3B, 2. TH",Aarhus V,8210,3,99,2005,2180000.0,08-04-2015
Herredsvej 38,Aarhus V,8210,6,101,1953,2450000.0,06-04-2015
Martsvej 12,Aarhus V,8210,6,174,1969,3250000.0,01-04-2015
Bronzealdervej 249,Aarhus V,8210,5,112,2001,2495000.0,31-03-2015
Kornmodsbakken 54,Aarhus V,8210,5,128,1977,2500000.0,31-03-2015
Ryvej 32N,Aarhus V,8210,1,26,1986,775000.0,29-03-2015
Holmstruphøjvej 9,Aarhus V,8210,4,113,1982,2021000.0,26-03-2015
Fuglesangs Allé 27,Aarhus V,8210,3,76,1930,2925000.0,25-03-2015
Ryvej 1A,Aarhus V,8210,3,89,1950,2598000.0,24-03-2015
St. Blichers Vej 73B,Aarhus V,8210,4,138,1951,2755000.0,23-03-2015
Nattergalevej 3,Aarhus V,8210,3,96,1962,1530000.0,23-03-2015
"Bronzealdertoften 2, 1. 1",Aarhus V,8210,2,59,2006,1380000.0,22-03-2015
Jernaldervej 320,Aarhus V,8210,4,116,1984,2175000.0,20-03-2015
Ryvej 32A,Aarhus V,8210,1,27,1986,790000.0,20-03-2015
Præstehaven 6,Aarhus V,8210,4,98,1940,2635000.0,18-03-2015
Eldalen 4B,Aarhus V,8210,3,104,1986,855000.0,17-03-2015
Julivej 24,Aarhus V,8210,6,239,1969,2000000.0,11-03-2015
Haslevangsvej 46,Aarhus V,8210,3,83,1954,2200000.0,11-03-2015
Januarvej 4,Aarhus V,8210,7,160,1972,865000.0,10-03-2015
Kornmodsbakken 154,Aarhus V,8210,5,150,1978,2985000.0,06-03-2015
Bronzealdervej 181,Aarhus V,8210,4,97,2001,2082500.0,05-03-2015
Præstevangsvej 54,Aarhus V,8210,6,133,1959,3450000.0,05-03-2015
Bronzealdervænget 66,Aarhus V,8210,2,39,2001,925000.0,04-03-2015
Bronzealdervej 127,Aarhus V,8210,4,97,2001,2198000.0,27-02-2015
Holmstruphøjvej 161,Aarhus V,8210,4,95,1982,1898000.0,25-02-2015
Haslegårdsvej 65B,Aarhus V,8210,5,106,1988,2498000.0,24-02-2015
Almindingen 15,Aarhus V,8210,4,119,1947,2200000.0,22-02-2015
Minthøjvej 5,Aarhus V,8210,2,109,1954,2650000.0,19-02-2015
"Frydenlunds Allé 2B, 1. 4",Aarhus V,8210,2,57,2005,1550000.0,18-02-2015
Runevej 83,Aarhus V,8210,4,90,1983,1898000.0,11-02-2015
Klokkerfaldet 82,Aarhus V,8210,5,133,1967,3498000.0,09-02-2015
Bronzealdervej 163,Aarhus V,8210,5,112,2001,2475000.0,03-02-2015
Ryvej 36H,Aarhus V,8210,2,43,1900,845000.0,02-02-2015
"Ryhavevej 1A, 2. TH",Aarhus V,8210,3,99,2005,1548000.0,01-02-2015
Runevej 63,Aarhus V,8210,4,90,1981,1848000.0,29-01-2015
Maden 5,Aarhus V,8210,5,135,1959,3220000.0,29-01-2015
"St. Blichers Vej 76, ST",Aarhus V,8210,3,86,1950,2000000.0,28-01-2015
Martsvej 15,Aarhus V,8210,4,121,1970,1998000.0,26-01-2015
Haslevangsvej 1R,Aarhus V,8210,5,150,1987,1120000.0,22-01-2015
Præstehaven 4,Aarhus V,8210,4,98,1940,2648000.0,19-01-2015
"Ryvej 34B, 1. TH",Aarhus V,8210,1,48,1900,870000.0,16-01-2015
Solhøjvej 36,Aarhus V,8210,4,121,1960,2525000.0,08-01-2015
Bakkehegnet 5,Aarhus V,8210,4,103,1922,2990000.0,29-12-2014
Klokkerbakken 86,Aarhus V,8210,4,145,1970,3375000.0,23-12-2014
Klokkerbakken 85,Aarhus V,8210,4,140,1967,2800000.0,22-12-2014
"Fuglesangs Allé 33, ST",Aarhus V,8210,3,123,1900,1875000.0,22-12-2014
"Fuglesangs Allé 33, 1",Aarhus V,8210,4,123,1900,1875000.0,22-12-2014
Bakkefaldet 33,Aarhus V,8210,6,157,1954,3660000.0,14-12-2014
Bronzealdervej 189,Aarhus V,8210,4,97,2001,2100000.0,11-12-2014
Kalendervej 10,Aarhus V,8210,5,123,1969,2148000.0,11-12-2014
"Ryvej 34B, 1. TV",Aarhus V,8210,2,67,1900,1250000.0,08-12-2014
Bronzealdervej 51,Aarhus V,8210,3,95,1996,1925000.0,02-12-2014
Kornmodsbakken 44,Aarhus V,8210,5,208,1978,3000000.0,28-11-2014
Viborgvej 129,Aarhus V,8210,4,142,1954,3050000.0,28-11-2014
Fuglesangs Allé 1,Aarhus V,8210,6,195,1937,3675000.0,27-11-2014
Majvej 6,Aarhus V,8210,5,179,1975,2365000.0,25-11-2014
"Ryhavevej 3B, ST. MF",Aarhus V,8210,2,64,2005,740440.0,24-11-2014
Klokkerbakken 88,Aarhus V,8210,7,178,1969,3650000.0,20-11-2014
Oktobervej 21,Aarhus V,8210,4,110,1969,2335000.0,14-11-2014
Duevej 13,Aarhus V,8210,3,103,1934,3250000.0,11-11-2014
Klokkerbakken 35,Aarhus V,8210,3,132,1967,3240000.0,10-11-2014
Kornmodsbakken 138,Aarhus V,8210,6,171,1978,2750000.0,06-11-2014
Bronzealdervej 136A,Aarhus V,8210,3,58,2001,1285000.0,05-11-2014
Klokkerfaldet 57,Aarhus V,8210,7,207,1967,3300000.0,03-11-2014
Holmstruphøjvej 110,Aarhus V,8210,3,83,1981,1798000.0,03-11-2014
Holken 19,Aarhus V,8210,4,117,1954,3150000.0,29-10-2014
"Ryhavevej 5A, 2. TV",Aarhus V,8210,3,99,2005,2125000.0,24-10-2014
Klokkerfaldet 12,Aarhus V,8210,4,156,1969,3348000.0,20-10-2014
"Helge Rodes Vej 13, 3. TV",Aarhus V,8210,3,72,1946,1600000.0,17-10-2014
Åbyhøjvej 2D,Aarhus V,8210,4,175,1969,3275000.0,14-10-2014
"Helge Rodes Vej 11, 2. MF",Aarhus V,8210,2,71,1946,1625000.0,13-10-2014
Februarvej 46,Aarhus V,8210,7,190,1977,2600000.0,09-10-2014
Holmstruphøjvej 167B,Aarhus V,8210,4,95,1983,1750000.0,07-10-2014
Haslegårdsvej 1A,Aarhus V,8210,5,146,1920,1749584.0,07-10-2014
Haslevangsvej 8B,Aarhus V,8210,4,119,1978,2650000.0,03-10-2014
Kærtoften 16,Aarhus V,8210,4,114,1890,2330000.0,02-10-2014
Bymosevej 49,Aarhus V,8210,4,112,1973,1800000.0,28-09-2014
Fuglesangs Allé 54,Aarhus V,8210,4,107,1949,3150000.0,26-09-2014
Junivej 19,Aarhus V,8210,7,189,1970,1086089.0,26-09-2014
Solsortevej 19,Aarhus V,8210,4,101,1937,3495000.0,25-09-2014
"Viborgvej 51, 2. 3",Aarhus V,8210,3,108,1920,3168000.0,24-09-2014
Fuglesangs Allé 63,Aarhus V,8210,4,101,1980,3150000.0,19-09-2014
Klokkerfaldet 27,Aarhus V,8210,5,188,1969,3650000.0,12-09-2014
Klokkerfaldet 107,Aarhus V,8210,4,142,1969,2900000.0,09-09-2014
Runevej 91,Aarhus V,8210,4,90,1983,1925000.0,08-09-2014
Klokkerfaldet 75,Aarhus V,8210,5,182,1967,3550000.0,08-09-2014
Fuglesangs Allé 11,Aarhus V,8210,6,128,1926,3148000.0,01-09-2014
Holmstrupgårdvej 164,Aarhus V,8210,4,106,1985,2175000.0,29-08-2014
Kærtoften 12,Aarhus V,8210,5,124,1883,2525000.0,29-08-2014
Julivej 18,Aarhus V,8210,4,143,1969,2200000.0,28-08-2014
Åbyhøjvej 2C,Aarhus V,8210,5,175,1969,3198000.0,27-08-2014
Bronzealdervej 175,Aarhus V,8210,3,97,2001,1995000.0,22-08-2014
Runestenen 13,Aarhus V,8210,8,230,1972,2450000.0,15-08-2014
Klokkerbakken 36,Aarhus V,8210,7,200,1967,3600000.0,14-08-2014
Februarvej 36,Aarhus V,8210,5,155,1969,2544000.0,14-08-2014
Østrevej 37,Aarhus V,8210,4,99,1954,1998000.0,13-08-2014
"Helge Rodes Vej 11, 3. TH",Aarhus V,8210,3,75,1946,1725000.0,12-08-2014
Holmstrupgårdvej 192,Aarhus V,8210,5,130,1984,2300000.0,11-08-2014
"Frydenlunds Allé 2A, ST. 3",Aarhus V,8210,2,58,2005,1478000.0,08-08-2014
Tingvej 20,Aarhus V,8210,5,133,1952,3775000.0,08-08-2014
"Ryhavevej 1B, ST. TV",Aarhus V,8210,3,99,2005,1848000.0,08-08-2014
Bronzealdervej 169,Aarhus V,8210,4,97,2001,2100000.0,06-08-2014
Fuglesangs Allé 70,Aarhus V,8210,4,107,1949,10000.0,05-08-2014
Bymosevej 20,Aarhus V,8210,5,148,1971,2310000.0,01-08-2014
"Ryhavevej 5A, 1. MF",Aarhus V,8210,2,64,2005,1650000.0,31-07-2014
Holmstruphøjvej 42,Aarhus V,8210,3,104,1984,1600000.0,30-07-2014
Herredsvej 14,Aarhus V,8210,5,161,1962,3300000.0,29-07-2014
Åkirkebyvej 12,Aarhus V,8210,3,49,1947,1995000.0,22-07-2014
"Frydenlunds Allé 2A, ST. 8",Aarhus V,8210,2,57,2005,1498000.0,21-07-2014
"Bronzealdertoften 2, 1. 3",Aarhus V,8210,2,58,2006,1300000.0,21-07-2014
Bronzealdervænget 106,Aarhus V,8210,2,41,2000,950000.0,20-07-2014
Klokkerfaldet 22,Aarhus V,8210,4,143,1967,3695000.0,18-07-2014
Herredsvej 24,Aarhus V,8210,5,135,1926,2010000.0,18-07-2014
Duevej 18,Aarhus V,8210,5,116,1934,2648000.0,17-07-2014
Bornholmsvej 11,Aarhus V,8210,4,116,1948,3020000.0,17-07-2014
Klokkerbakken 40,Aarhus V,8210,5,165,1968,2800000.0,16-07-2014
Runevej 117,Aarhus V,8210,5,115,1981,1780000.0,15-07-2014
"Bronzealdertoften 8, 1. 1",Aarhus V,8210,2,59,2006,1350000.0,14-07-2014
Haslehøjvej 5A,Aarhus V,8210,10,263,1965,5700000.0,13-07-2014
Kornmodsbakken 50,Aarhus V,8210,6,233,1978,3300000.0,10-07-2014
"Ryhavevej 3B, 3. TH",Aarhus V,8210,4,107,2005,2800000.0,10-07-2014
Klokkervej 16,Aarhus V,8210,6,138,1955,3600000.0,08-07-2014
Tingvej 17,Aarhus V,8210,5,120,1951,3850000.0,04-07-2014
Bronzealdervej 231,Aarhus V,8210,5,116,2000,2275000.0,27-06-2014
Blåmejsevej 10,Aarhus V,8210,6,147,1927,3350000.0,24-06-2014
Østrevej 3,Aarhus V,8210,2,102,1927,3150000.0,19-06-2014
Holmstruphøjvej 113,Aarhus V,8210,5,135,1981,2898000.0,18-06-2014
Holmstruphøjvej 83,Aarhus V,8210,5,114,1981,1800000.0,17-06-2014
Holmstruphøjvej 97,Aarhus V,8210,4,119,1981,2250000.0,13-06-2014
Jernaldervej 326,Aarhus V,8210,4,126,1983,2125000.0,12-06-2014
Elhøjvej 4,Aarhus V,8210,4,146,1959,2550000.0,11-06-2014
Novembervej 25,Aarhus V,8210,4,113,1969,2575000.0,03-06-2014
Runevej 59,Aarhus V,8210,4,90,1981,1858000.0,02-06-2014
Holmstruphøjvej 44,Aarhus V,8210,2,104,1984,912995.0,01-06-2014
Jernaldervej 41P,Aarhus V,8210,3,112,1947,1750000.0,30-05-2014
Lyngsiesvej 12,Aarhus V,8210,4,92,1959,139925.0,28-05-2014
Højkolvej 46,Aarhus V,8210,5,112,1953,2550000.0,26-05-2014
Ryvej 26,Aarhus V,8210,13,594,1971,2732844.0,26-05-2014
Ryvej 36M,Aarhus V,8210,2,35,1900,700000.0,22-05-2014
"Ryhavevej 1A, 1. TV",Aarhus V,8210,3,102,2005,1900000.0,20-05-2014
Hammer Odde 5,Aarhus V,8210,4,102,1948,1850000.0,13-05-2014
"Frydenlunds Allé 2B, 1. 2",Aarhus V,8210,2,58,2005,1485000.0,12-05-2014
"Slotslyngen 7, 3. MF",Aarhus V,8210,2,53,1955,1200000.0,09-05-2014
Runevej 85,Aarhus V,8210,4,90,1983,2050000.0,08-05-2014
Bakkefaldet 6,Aarhus V,8210,5,106,1934,3135000.0,08-05-2014
Svalevej 5,Aarhus V,8210,6,136,1930,4150000.0,07-05-2014
Bakkehegnet 7,Aarhus V,8210,5,125,1929,2700000.0,06-05-2014
Haslevangsvej 1K,Aarhus V,8210,2,74,1989,2070000.0,01-05-2014
Præstehaven 75,Aarhus V,8210,5,104,1952,2690000.0,01-05-2014
Klokkerbakken 7,Aarhus V,8210,4,192,2015,2499000.0,30-04-2014
Decembervej 20,Aarhus V,8210,6,160,1969,2380000.0,29-04-2014
"Ryhavevej 3A, 1. MF",Aarhus V,8210,2,64,2005,1550000.0,28-04-2014
Blåmejsevej 26,Aarhus V,8210,4,110,1950,3295000.0,25-04-2014
"Ryhavevej 1B, 2. MF",Aarhus V,8210,2,64,2005,1550000.0,24-04-2014
Fuglesangs Allé 1A,Aarhus V,8210,6,168,1934,3200000.0,24-04-2014
Augustvej 4,Aarhus V,8210,4,155,1975,2850000.0,22-04-2014
Åbyhøjvej 10,Aarhus V,8210,9,165,1935,4075000.0,19-04-2014
Majvej 9,Aarhus V,8210,4,144,1970,2450000.0,16-04-2014
Februarvej 22,Aarhus V,8210,5,182,1974,3600000.0,14-04-2014
"Bronzealdertoften 2, 2. 3",Aarhus V,8210,2,58,2006,1265000.0,14-04-2014
Højkolvej 27,Aarhus V,8210,4,110,1937,2925000.0,13-04-2014
Holmstrupgårdvej 102,Aarhus V,8210,4,120,1984,2320000.0,11-04-2014
Jernaldervej 304,Aarhus V,8210,4,114,1984,2375000.0,11-04-2014
Haslevangsvej 38,Aarhus V,8210,4,100,1929,2375000.0,02-04-2014
Bronzealdervænget 58,Aarhus V,8210,2,41,2001,950000.0,02-04-2014
Højkolvej 45A,Aarhus V,8210,3,88,1992,1948000.0,02-04-2014
Viborgvej 177B,Aarhus V,8210,4,77,1960,1750000.0,01-04-2014
Septembervej 14,Aarhus V,8210,4,115,1992,2525000.0,28-03-2014
Holmstruphøjvej 81,Aarhus V,8210,5,144,1982,2585000.0,28-03-2014
"Haslehøjvej 1F, 1",Aarhus V,8210,4,90,2014,2195000.0,24-03-2014
Haslehøjvej 49,Aarhus V,8210,5,120,1959,1208041.0,23-03-2014
Holmstruphøjvej 193,Aarhus V,8210,4,111,1984,495833.0,20-03-2014
Kornmodsbakken 130,Aarhus V,8210,4,115,1980,2575000.0,17-03-2014
St. Blichers Vej 70,Aarhus V,8210,7,154,1950,2300000.0,11-03-2014
Haslevangsvej 1S,Aarhus V,8210,5,150,1987,2750000.0,04-03-2014
Holmstruphøjvej 191,Aarhus V,8210,4,122,1980,1900000.0,03-03-2014
Fuglesangs Allé 23,Aarhus V,8210,7,165,1927,3850000.0,19-02-2014
Staghøjvej 21,Aarhus V,8210,7,207,1952,3550000.0,19-02-2014
Bymosevej 19,Aarhus V,8210,6,197,1963,1565000.0,18-02-2014
"Helge Rodes Vej 11B, KL. TH",Aarhus V,8210,2,41,1946,905000.0,13-02-2014
"Slotslyngen 7, 2. TH",Aarhus V,8210,1,41,1955,980000.0,11-02-2014
Junivej 1,Aarhus V,8210,4,146,1970,1937700.0,11-02-2014
Bronzealdervej 128A,Aarhus V,8210,3,58,2001,1375000.0,07-02-2014
Svalevej 17,Aarhus V,8210,4,114,1930,2600000.0,05-02-2014
Klokkervej 30,Aarhus V,8210,6,151,1967,2825000.0,30-01-2014
"Haslehøjvej 1G, ST",Aarhus V,8210,4,90,2014,2208000.0,24-01-2014
Fuglebakkevej 50,Aarhus V,8210,4,112,1953,2500000.0,21-01-2014
Runevej 57,Aarhus V,8210,4,117,1981,1750000.0,10-01-2014
"Ryhavevej 1A, 2. TV",Aarhus V,8210,3,102,2005,1920000.0,09-01-2014
Junivej 43,Aarhus V,8210,6,198,1968,2900000.0,03-01-2014
Haslegårdsvej 24,Aarhus V,8210,5,172,1975,2530000.0,27-12-2013
"Helge Rodes Vej 11, 1. MF",Aarhus V,8210,2,71,1946,1510000.0,20-12-2013
"Bronzealdertoften 6, 2. 4",Aarhus V,8210,2,59,2006,1391000.0,20-12-2013
Uglevej 13,Aarhus V,8210,4,106,1967,487500.0,19-12-2013
Haslehøjvej 6,Aarhus V,8210,6,159,1941,1600000.0,17-12-2013
"Ryhavevej 1B, ST. TH",Aarhus V,8210,3,108,2005,1880000.0,13-12-2013
Solhøjvej 24,Aarhus V,8210,4,95,1951,1775000.0,12-12-2013
Duevej 11,Aarhus V,8210,4,128,1942,3800000.0,12-12-2013
Tornskadevej 46A,Aarhus V,8210,4,98,1963,2295000.0,11-12-2013
Kornmodsbakken 80,Aarhus V,8210,4,137,1978,2425000.0,11-12-2013
"Bronzealdertoften 8, 2. 2",Aarhus V,8210,2,59,2006,1300000.0,09-12-2013
Haslevangsvej 36,Aarhus V,8210,5,147,1973,2600000.0,08-12-2013
Præstehaven 1,Aarhus V,8210,4,104,1940,2100000.0,05-12-2013
Bakkefaldet 12,Aarhus V,8210,4,120,1939,2395000.0,02-12-2013
"Ryhavevej 1A, 1. MF",Aarhus V,8210,2,64,2005,1500000.0,25-11-2013
Runehøjen 8,Aarhus V,8210,7,143,1972,2463000.0,22-11-2013
Haslevangsvej 49,Aarhus V,8210,5,158,1961,1704000.0,18-11-2013
Klokkerfaldet 10,Aarhus V,8210,6,180,1968,4198000.0,14-11-2013
Kornmodsbakken 180,Aarhus V,8210,6,164,1978,850127.0,14-11-2013
Haslevangsvej 56,Aarhus V,8210,5,118,1959,1990000.0,14-11-2013
Runehøjen 28,Aarhus V,8210,7,170,1972,2175000.0,12-11-2013
Bronzealdervej 136C,Aarhus V,8210,3,58,2001,1375000.0,08-11-2013
Novembervej 9,Aarhus V,8210,6,189,2008,4150000.0,07-11-2013
Runehøjen 22,Aarhus V,8210,4,136,1972,2250000.0,05-11-2013
Åbyhøjvej 31,Aarhus V,8210,4,123,1954,3120000.0,03-11-2013
Bakkehegnet 29,Aarhus V,8210,3,111,1928,3075000.0,30-10-2013
Almindingen 19,Aarhus V,8210,4,93,1948,2400000.0,30-10-2013
Aprilvej 10,Aarhus V,8210,4,110,1968,1900000.0,29-10-2013
Solsortevej 15,Aarhus V,8210,6,103,1930,2655000.0,28-10-2013
Jernaldervej 168,Aarhus V,8210,3,96,1982,1550000.0,26-10-2013
Haslevangsvej 65,Aarhus V,8210,4,89,1954,2575000.0,18-10-2013
"Ryhavevej 1A, 3. TV",Aarhus V,8210,4,110,2005,2625000.0,16-10-2013
Tornskadevej 42,Aarhus V,8210,5,178,1962,3180000.0,15-10-2013
"Jens Baggesens Vej 1, ST. TV",Aarhus V,8210,3,69,1946,1850000.0,11-10-2013
"Helge Rodes Vej 13, ST. TH",Aarhus V,8210,3,73,1946,1572500.0,24-09-2013
Bymosevej 10,Aarhus V,8210,5,144,1974,1700000.0,19-09-2013
Ryvej 36D,Aarhus V,8210,1,27,1900,590000.0,12-09-2013
Blåmejsevej 3,Aarhus V,8210,4,118,1960,2200000.0,12-09-2013
Præstehaven 22,Aarhus V,8210,4,98,1940,2498000.0,09-09-2013
Oktobervej 30,Aarhus V,8210,4,129,1969,2250000.0,06-09-2013
"Solsortevej 18, ST",Aarhus V,8210,4,94,1931,2749000.0,03-09-2013
Jernaldervej 230,Aarhus V,8210,4,96,1982,1610000.0,02-09-2013
Majvej 14,Aarhus V,8210,3,114,1969,1950000.0,29-08-2013
Bronzealdervej 59,Aarhus V,8210,3,97,1995,1950000.0,28-08-2013
Ryvej 36L,Aarhus V,8210,2,66,1900,1160000.0,27-08-2013
Præstehaven 16,Aarhus V,8210,6,137,1940,2700000.0,25-08-2013
"Jens Baggesens Vej 1, 1. TV",Aarhus V,8210,3,69,1946,1450000.0,22-08-2013
Holmstruphøjvej 10,Aarhus V,8210,3,104,1984,1800000.0,21-08-2013
"Ryhavevej 1B, 3. TV",Aarhus V,8210,4,107,2005,2550000.0,20-08-2013
Staghøjvej 13,Aarhus V,8210,4,131,1955,2350000.0,19-08-2013
Bakkefaldet 15,Aarhus V,8210,4,81,1925,2950000.0,19-08-2013
Ryvej 32L,Aarhus V,8210,1,27,1986,607000.0,16-08-2013
Bronzealdervej 131,Aarhus V,8210,4,97,2000,1975000.0,14-08-2013
"Slotslyngen 7, 1. TV",Aarhus V,8210,4,77,1955,1800000.0,12-08-2013
Ryvej 36F,Aarhus V,8210,2,46,1900,775000.0,08-08-2013
Åbyhøjvej 15,Aarhus V,8210,6,178,1947,3800000.0,05-08-2013
Kornmodsbakken 48,Aarhus V,8210,5,149,1978,2110000.0,01-08-2013
Minthøjvej 11,Aarhus V,8210,6,119,1956,3000000.0,29-07-2013
Østrevej 22,Aarhus V,8210,4,122,1922,1250560.0,29-07-2013
Holmstruphøjvej 18,Aarhus V,8210,3,102,1984,1640000.0,29-07-2013
Ryvej 32G,Aarhus V,8210,1,26,1986,698000.0,29-07-2013
Holmstrupgårdvej 186,Aarhus V,8210,4,119,1984,2425000.0,26-07-2013
Bakkehegnet 27A,Aarhus V,8210,4,91,1960,2425000.0,25-07-2013
Hasle Ringvej 25,Aarhus V,8210,4,120,1972,1825000.0,23-07-2013
Viborgvej 116,Aarhus V,8210,4,128,1960,2300000.0,16-07-2013
Slotslyngen 8,Aarhus V,8210,4,94,1948,1950000.0,05-07-2013
Klokkerfaldet 8,Aarhus V,8210,6,136,1967,2250000.0,03-07-2013
Højkolvej 20,Aarhus V,8210,5,190,1952,5200000.0,25-06-2013
Haslegårdsvej 20,Aarhus V,8210,6,150,1997,1250500.0,25-06-2013
Aprilvej 14,Aarhus V,8210,5,151,1975,2425000.0,24-06-2013
Kærtoften 28,Aarhus V,8210,3,70,1900,1445000.0,21-06-2013
"Ryhavevej 1A, ST. TH",Aarhus V,8210,3,99,2005,1925000.0,20-06-2013
Vagtelvej 13B,Aarhus V,8210,4,111,1980,1050000.0,19-06-2013
Fuglebakkevej 11,Aarhus V,8210,4,150,1938,3350000.0,17-06-2013
Almindingen 4,Aarhus V,8210,4,129,1948,2150000.0,14-06-2013
Staghøjvej 32,Aarhus V,8210,4,85,1959,1720000.0,12-06-2013
Fasanvej 23,Aarhus V,8210,7,204,1931,4700000.0,11-06-2013
Julivej 10,Aarhus V,8210,4,130,1969,2320000.0,11-06-2013
Allingevej 3,Aarhus V,8210,3,80,1948,1800000.0,06-06-2013
Fuglebakkevej 5,Aarhus V,8210,6,170,1938,3800000.0,06-06-2013
"Ryhavevej 3A, 3. TH",Aarhus V,8210,4,107,2005,3000000.0,04-06-2013
"Tingvej 2A, 1. TH",Aarhus V,8210,3,83,1956,1585000.0,03-06-2013
Oktobervej 31,Aarhus V,8210,5,136,1970,2000000.0,03-06-2013
Junivej 8,Aarhus V,8210,5,145,1970,2125000.0,31-05-2013
Runevej 11,Aarhus V,8210,3,117,1983,1900000.0,28-05-2013
Gudhjemsvej 12,Aarhus V,8210,6,144,1949,3850000.0,27-05-2013
"Bronzealdertoften 2, 2. 2",Aarhus V,8210,2,59,2006,1260000.0,27-05-2013
Holmstruphøjvej 149,Aarhus V,8210,4,120,1984,2275000.0,24-05-2013
Østrevej 42,Aarhus V,8210,5,110,1933,2298000.0,23-05-2013
"Frydenlunds Allé 2B, ST. 3",Aarhus V,8210,2,58,2005,1470000.0,17-05-2013
Solhøjvej 29,Aarhus V,8210,5,164,1953,3500000.0,17-05-2013
Fasanvej 24,Aarhus V,8210,4,130,1931,2950000.0,15-05-2013
"Ryvej 34B, ST",Aarhus V,8210,2,64,1900,1250000.0,10-05-2013
Holmstruphøjvej 133,Aarhus V,8210,5,152,1981,2450000.0,10-05-2013
Minthøjvej 24,Aarhus V,8210,5,140,1955,2200000.0,08-05-2013
Haslevangsvej 11,Aarhus V,8210,5,169,1972,3500000.0,08-05-2013
Klokkerbakken 87,Aarhus V,8210,8,163,1971,3200000.0,07-05-2013
Jernaldervej 188,Aarhus V,8210,5,137,1983,2285000.0,07-05-2013
Martsvej 9,Aarhus V,8210,5,129,1969,2185000.0,06-05-2013
Bronzealdervej 57,Aarhus V,8210,3,95,1995,1885000.0,02-05-2013
Møllevangs Allé 97,Aarhus V,8210,2,73,1951,2648000.0,30-04-2013
Klokkerfaldet 67,Aarhus V,8210,7,248,1970,1950000.0,29-04-2013
Nattergalevej 19,Aarhus V,8210,7,143,1949,1550000.0,14-04-2013
Åbyhøjvej 30,Aarhus V,8210,6,159,1957,2698000.0,11-04-2013
Haslegårdsvej 33,Aarhus V,8210,4,166,1971,2350000.0,09-04-2013
Drosselvej 12,Aarhus V,8210,3,81,1935,1700000.0,21-03-2013
"Haslevangsvej 1A, ST. 2",Aarhus V,8210,2,55,1910,1250000.0,20-03-2013
Blåmejsevej 17,Aarhus V,8210,4,142,1953,2675000.0,19-03-2013
"Ryhavevej 3C, 3. TH",Aarhus V,8210,4,107,2005,2625000.0,18-03-2013
Holmstruphøjvej 93,Aarhus V,8210,4,116,1981,2150000.0,18-03-2013
Herredsvej 18,Aarhus V,8210,3,105,1939,2780000.0,08-03-2013
"Ryhavevej 3A, 1. TV",Aarhus V,8210,3,108,2005,2000000.0,08-03-2013
Tornskadevej 34,Aarhus V,8210,9,202,1966,2700000.0,05-03-2013
Bakkefaldet 27,Aarhus V,8210,4,114,1958,2375000.0,04-03-2013
Holmstrupgårdvej 148,Aarhus V,8210,4,134,1984,2725000.0,01-03-2013
"Ryhavevej 1B, 2. TV",Aarhus V,8210,3,99,2005,2110000.0,28-02-2013
Holmstrupgårdvej 162,Aarhus V,8210,5,124,1984,2200000.0,27-02-2013
Fuglesangs Allé 94,Aarhus V,8210,3,73,1954,1998000.0,13-02-2013
Åkirkebyvej 10,Aarhus V,8210,3,63,1948,1425000.0,13-02-2013
Julivej 16,Aarhus V,8210,3,120,1970,2265000.0,12-02-2013
Almindingen 22,Aarhus V,8210,3,100,1950,2800000.0,11-02-2013
"Bronzealdertoften 8, ST. 3",Aarhus V,8210,2,59,2006,1125000.0,11-02-2013
Herredsvej 58,Aarhus V,8210,5,153,1965,2500000.0,08-02-2013
Jernaldervej 292,Aarhus V,8210,4,137,1984,1800000.0,04-02-2013
Oktobervej 65,Aarhus V,8210,6,173,1980,3325000.0,04-02-2013
Runestenen 2,Aarhus V,8210,4,128,1973,2120000.0,31-01-2013
Decembervej 12,Aarhus V,8210,4,142,1989,2400000.0,31-01-2013
Nattergalevej 24,Aarhus V,8210,4,145,1932,4000000.0,31-01-2013
Tingvej 10,Aarhus V,8210,6,134,1960,2950000.0,30-01-2013
Holmstruphøjvej 78,Aarhus V,8210,4,114,1984,1868000.0,24-01-2013
"Ryvej 36G, 1. 1",Aarhus V,8210,1,40,1900,270000.0,23-01-2013
Ryvej 32R,Aarhus V,8210,1,27,1986,180000.0,23-01-2013
Runestenen 7,Aarhus V,8210,8,212,2007,3530000.0,15-01-2013
Majvej 26,Aarhus V,8210,5,123,1969,1900000.0,10-01-2013
Oktobervej 59B,Aarhus V,8210,13,191,1983,3565000.0,30-12-2012
Haslegårdsvej 27B,Aarhus V,8210,5,116,1971,2098000.0,27-12-2012
Præstehaven 58,Aarhus V,8210,5,110,1948,2850000.0,20-12-2012
Aprilvej 3B,Aarhus V,8210,3,102,1985,2075000.0,18-12-2012
St. Blichers Vej 68,Aarhus V,8210,6,120,1950,2400000.0,16-12-2012
Kalendervej 24,Aarhus V,8210,4,110,1969,225000.0,12-12-2012
