street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Blankegaardsvej 3,Asperup,5466,5,185,1905,338966.0,18-04-2005
Hjortevænget 1,Asperup,5466,4,91,1975,1365000.0,16-04-2005
Byvejen 5,Asperup,5466,7,275,1900,2300000.0,31-03-2005
Skovgyden 17,Asperup,5466,4,204,1880,1025000.0,18-02-2005
Blankegaardsvej 7,Asperup,5466,6,343,1880,700000.0,11-02-2005
Kærbyvej 45,Asperup,5466,10,252,2010,795000.0,09-02-2005
Strandvejen 26,Asperup,5466,2,35,1959,190000.0,24-01-2005
Kærbyvej 23,Asperup,5466,4,128,1978,1125000.0,22-01-2005
Kærbyvej 14,Asperup,5466,3,110,1837,350000.0,20-01-2005
Stationsstien 3,Asperup,5466,4,90,1900,585000.0,12-01-2005
Lyøvej 14,Asperup,5466,6,215,1997,785433.0,10-01-2005
Eskelundsvej 36,Asperup,5466,4,66,1971,600000.0,16-12-2004
Drejøvej 14,Asperup,5466,4,138,2005,245000.0,30-11-2004
Eskelundsvej 15,Asperup,5466,6,118,1970,1475000.0,19-11-2004
Ravnskovgyden 3,Asperup,5466,6,107,1911,769546.0,15-11-2004
Drejøvej 9,Asperup,5466,5,147,2006,295000.0,31-10-2004
Hjortevænget 10,Asperup,5466,6,120,1989,1352000.0,27-10-2004
Kystvejen 9,Asperup,5466,5,116,1920,875000.0,25-10-2004
Ravnskovgyden 4,Asperup,5466,5,125,1800,1500000.0,13-10-2004
Skovgyden 1,Asperup,5466,5,107,1827,470000.0,08-10-2004
Mosehaven 2,Asperup,5466,6,246,1961,730000.0,07-10-2004
Drejøvej 16,Asperup,5466,5,169,2005,270000.0,27-09-2004
Elmevænget 8,Asperup,5466,4,65,1976,800000.0,20-08-2004
Hjortevænget 5,Asperup,5466,4,85,1974,1094000.0,09-08-2004
Middelfartvej 94,Asperup,5466,5,170,1907,1200000.0,06-07-2004
Kildevænget 13,Asperup,5466,4,70,1973,410909.0,23-06-2004
Drejøvej 15,Asperup,5466,6,158,2006,245000.0,22-06-2004
Skovgyden 7,Asperup,5466,4,125,1935,980000.0,21-05-2004
Hindballevej 10,Asperup,5466,7,230,1870,2272000.0,22-04-2004
Daadyrvænget 4,Asperup,5466,5,185,1986,2150000.0,13-04-2004
Skovgyden 13,Asperup,5466,5,134,1877,715000.0,02-04-2004
Strandvejen 4,Asperup,5466,3,68,1937,1800000.0,30-03-2004
Rankegårdsvænget 4,Asperup,5466,6,162,2005,290000.0,19-03-2004
Rankegårdsvænget 8,Asperup,5466,7,250,2005,350000.0,16-03-2004
Drejøvej 10,Asperup,5466,4,122,2004,245000.0,15-03-2004
Jensbjergvænget 12,Asperup,5466,5,138,1972,1200000.0,16-02-2004
Grønnegyden 5,Asperup,5466,4,97,1892,615000.0,10-02-2004
Hermelinvænget 10,Asperup,5466,4,109,1987,892500.0,29-12-2003
Kærbyholmvej 4,Asperup,5466,4,136,1877,650000.0,17-12-2003
Strandgyden 4,Asperup,5466,,,,650000.0,11-12-2003
Blankegaardsvej 2,Asperup,5466,10,455,1841,2500000.0,10-12-2003
Byvejen 39,Asperup,5466,7,161,1912,840000.0,28-11-2003
Byvejen 19,Asperup,5466,5,138,1905,735000.0,25-11-2003
Byvejen 41,Asperup,5466,7,152,1912,385000.0,21-11-2003
Middelfartvej 100,Asperup,5466,6,176,1910,1085000.0,20-11-2003
Læsøvej 7,Asperup,5466,6,164,1996,636941.0,14-11-2003
Daadyrvænget 13,Asperup,5466,5,114,2006,284000.0,07-11-2003
Kohavevej 2,Asperup,5466,5,201,2005,450000.0,04-11-2003
Skovgyden 15,Asperup,5466,3,133,1985,895000.0,03-11-2003
Lavmosevej 3,Asperup,5466,6,233,1900,267300.0,23-10-2003
Lyøvej 20,Asperup,5466,6,198,1998,1350000.0,14-10-2003
Byvejen 64,Asperup,5466,8,185,1911,1065000.0,11-10-2003
Hindballevej 14,Asperup,5466,4,120,1907,425000.0,26-09-2003
Byvejen 17,Asperup,5466,4,150,1894,446955.0,18-09-2003
Strandgyden 31,Asperup,5466,6,221,1945,327800.0,16-09-2003
Kærbyvej 5B,Asperup,5466,5,130,1964,660000.0,01-09-2003
Blankegaardvænget 18,Asperup,5466,4,129,1980,873083.0,26-08-2003
Kærbyvej 57,Asperup,5466,5,158,1899,850000.0,26-08-2003
Kildevangsvej 18,Asperup,5466,5,103,1990,1350000.0,16-08-2003
Hjortevænget 16,Asperup,5466,6,136,1974,1100000.0,15-08-2003
Middelfartvej 78,Asperup,5466,5,152,1923,731000.0,08-08-2003
Jensbjergvænget 8,Asperup,5466,5,165,1968,1425000.0,06-07-2003
Strandhavevej 6,Asperup,5466,6,152,1910,1020000.0,03-07-2003
Strandgyden 8,Asperup,5466,4,80,1929,600000.0,30-05-2003
Grønnegyden 4,Asperup,5466,7,221,1910,1210000.0,21-05-2003
Hindballevej 20,Asperup,5466,4,130,1914,30000.0,20-05-2003
Eskelundsvej 9,Asperup,5466,4,72,1968,665000.0,19-05-2003
Strandgyden 12,Asperup,5466,5,170,1870,860000.0,19-05-2003
Kirkestræde 8,Asperup,5466,2,76,1907,530000.0,09-05-2003
Kærbyvej 29,Asperup,5466,5,202,1980,1335000.0,29-04-2003
Middelfartvej 79,Asperup,5466,7,225,1788,170000.0,14-04-2003
Byvejen 27,Asperup,5466,4,115,1973,785000.0,31-03-2003
Hedegaardsvej 8,Asperup,5466,8,276,1908,1720000.0,28-03-2003
Hindballevej 6,Asperup,5466,5,182,1970,905000.0,28-03-2003
Fynsvej 28,Asperup,5466,5,155,1978,1500000.0,18-03-2003
Lyøvej 8,Asperup,5466,6,161,1999,1650000.0,25-02-2003
Engvejen 16,Asperup,5466,3,140,2009,825000.0,21-02-2003
Strandgyden 3,Asperup,5466,5,153,1964,720000.0,06-02-2003
Skyttevej 2,Asperup,5466,7,233,1910,1350000.0,13-01-2003
Sommerlandsvej 4,Asperup,5466,5,183,1979,700000.0,30-12-2002
Middelfartvej 41,Asperup,5466,4,107,1940,667000.0,14-12-2002
Kystvejen 5,Asperup,5466,6,185,1877,1000000.0,12-12-2002
Bøgevangsvej 3,Asperup,5466,6,148,1986,1100000.0,18-11-2002
Kystvejen 12,Asperup,5466,3,150,1936,825000.0,08-11-2002
Middelfartvej 61,Asperup,5466,3,172,1902,850000.0,15-10-2002
Fynsvej 1,Asperup,5466,5,157,1983,1010000.0,10-10-2002
Kohavevej 3,Asperup,5466,8,187,1946,960000.0,23-09-2002
Samsøvej 23,Asperup,5466,4,136,1974,955000.0,23-09-2002
Middelfartvej 71,Asperup,5466,10,194,1880,1825000.0,02-09-2002
Strandvejen 6,Asperup,5466,3,60,1952,70000.0,22-07-2002
Eskelundsvej 10,Asperup,5466,3,77,1973,700000.0,22-07-2002
Sommerlandsvej 3,Asperup,5466,4,91,1978,421133.0,10-07-2002
Bævervænget 1,Asperup,5466,5,86,1980,948000.0,01-07-2002
Samsøvej 17,Asperup,5466,4,137,1973,820000.0,07-06-2002
Elmevangsvej 3,Asperup,5466,2,181,1850,1450000.0,01-06-2002
Strandgyden 6,Asperup,5466,7,175,1902,1356500.0,31-05-2002
Elmevangsvej 1,Asperup,5466,6,166,1878,1560000.0,15-05-2002
Bøgevangsvej 1,Asperup,5466,4,72,2004,260000.0,01-05-2002
Middelfartvej 69,Asperup,5466,6,280,1857,3600000.0,29-04-2002
Kirkebjergvej 28,Asperup,5466,3,114,1910,561000.0,19-04-2002
Lavmosevej 5,Asperup,5466,4,98,1840,165000.0,19-04-2002
Birkevangsvej 3,Asperup,5466,3,84,1830,408000.0,15-04-2002
Hedegaardsvej 10,Asperup,5466,15,390,1930,535500.0,03-04-2002
Daadyrvænget 9,Asperup,5466,3,72,1973,1035000.0,02-04-2002
Daadyrvænget 19,Asperup,5466,4,59,1976,739500.0,20-03-2002
Strandgyden 25,Asperup,5466,7,247,1859,2200000.0,18-03-2002
Fynsvej 22,Asperup,5466,6,162,1978,794999.0,13-03-2002
Birkevangsvej 2,Asperup,5466,5,227,1912,275000.0,05-01-2002
Kærbyvej 43,Asperup,5466,7,277,1830,695000.0,21-12-2001
Kærbyvej 8,Asperup,5466,7,153,1937,1500000.0,18-12-2001
Byvejen 46,Asperup,5466,5,98,1960,740000.0,26-11-2001
Byvejen 2A,Asperup,5466,7,303,1877,828516.0,28-09-2001
Drejøvej 13,Asperup,5466,5,191,2002,320000.0,31-08-2001
Dybdalsvej 5,Asperup,5466,4,177,2003,810000.0,31-08-2001
Kildevænget 5,Asperup,5466,4,95,1970,649999.0,16-08-2001
Lyøvej 6,Asperup,5466,7,266,2002,138840.0,10-08-2001
Kirkestræde 3,Asperup,5466,6,165,1970,925000.0,27-07-2001
Sommerlandsvej 5,Asperup,5466,5,96,1973,985000.0,16-07-2001
Eskelundsvænget 17,Asperup,5466,6,108,1969,660000.0,14-07-2001
Eskelundsvej 28,Asperup,5466,4,68,1967,755000.0,13-07-2001
Grønnegyden 2,Asperup,5466,11,350,1777,1700000.0,24-06-2001
Tanggyden 3,Asperup,5466,9,262,1860,420000.0,22-06-2001
Kohavevej 4,Asperup,5466,6,165,1800,675261.0,30-05-2001
Engvejen 34,Asperup,5466,4,53,1967,420000.0,23-04-2001
Hjortevænget 6,Asperup,5466,4,87,2001,320000.0,20-04-2001
Drejøvej 5,Asperup,5466,4,141,2002,320000.0,30-03-2001
Hindballevej 15,Asperup,5466,4,94,1900,585193.0,30-03-2001
Drejøvej 11,Asperup,5466,6,153,2001,320000.0,26-03-2001
Kærbyvej 18,Asperup,5466,5,173,1900,250000.0,15-02-2001
Strandvejen 20,Asperup,5466,3,77,2001,565000.0,12-11-2000
Daadyrvænget 10,Asperup,5466,5,157,1973,1188987.0,06-11-2000
Strandgyden 19,Asperup,5466,4,153,1877,1085000.0,07-09-2000
Middelfartvej 14,Asperup,5466,5,217,2004,560000.0,06-09-2000
Sommerlandsvej 1B,Asperup,5466,4,85,1983,905000.0,30-08-2000
Enghøjvej 4,Asperup,5466,5,107,1934,990000.0,22-08-2000
Eskelundsvænget 1,Asperup,5466,4,70,1969,825000.0,18-08-2000
Middelfartvej 49,Asperup,5466,6,224,1902,130000.0,30-07-2000
Kirkestræde 20,Asperup,5466,5,166,1979,970000.0,28-07-2000
Strandgyden 16,Asperup,5466,5,139,1907,1010941.0,26-07-2000
Hjortevænget 9,Asperup,5466,4,90,1973,1069086.0,16-07-2000
Fynsvej 14,Asperup,5466,3,125,1969,775000.0,30-06-2000
Daadyrvænget 2,Asperup,5466,5,217,1977,1750000.0,23-06-2000
Lærkestræde 11,Asperup,5466,6,183,1904,1401000.0,02-06-2000
Kirkebjergvej 10,Asperup,5466,4,78,1910,620000.0,20-03-2000
Ravnskovgyden 1,Asperup,5466,7,335,2008,1150000.0,21-02-2000
Middelfartvej 73,Asperup,5466,4,131,1865,703609.0,15-02-2000
Egernvænget 6,Asperup,5466,5,170,1968,2000000.0,14-02-2000
Tangmosevej 2,Asperup,5466,7,228,1935,1494802.0,03-02-2000
Brentebjerg 6,Asperup,5466,5,293,1877,1985000.0,05-01-2000
Middelfartvej 60,Asperup,5466,2,66,1877,515000.0,02-12-1999
Middelfartvej 30,Asperup,5466,5,223,1927,1880000.0,29-11-1999
Blankegaardsvej 25,Asperup,5466,3,81,1940,634888.0,27-11-1999
Kirkebjergvej 20A,Asperup,5466,1,36,2001,120000.0,25-11-1999
Timsgyden 7,Asperup,5466,6,247,2001,45000.0,22-11-1999
Strandvejen 1,Asperup,5466,3,45,1965,465000.0,08-11-1999
Lyøvej 26,Asperup,5466,7,183,2002,129220.0,26-10-1999
Blankegaardsvej 11,Asperup,5466,3,100,1961,479691.0,26-10-1999
Blankegaardsvej 9,Asperup,5466,6,165,1917,312871.0,11-10-1999
Middelfartvej 50,Asperup,5466,5,160,1877,829640.0,01-10-1999
Ravnskovgyden 6,Asperup,5466,4,228,2005,450000.0,06-08-1999
Molevej 22,Asperup,5466,3,40,1967,400000.0,20-07-1999
Eskelundsvænget 12,Asperup,5466,6,85,1971,786799.0,12-07-1999
Engvejen 22,Asperup,5466,4,105,1964,625000.0,08-07-1999
Ægypten 4,Asperup,5466,5,190,1932,807000.0,30-06-1999
Skovgyden 9,Asperup,5466,4,108,1935,485000.0,21-06-1999
Lyøvej 38,Asperup,5466,7,178,1999,121290.0,15-06-1999
Lyøvej 18,Asperup,5466,5,160,2000,230400.0,25-05-1999
Kystvejen 34,Asperup,5466,4,154,1935,454272.0,17-05-1999
Byvejen 34,Asperup,5466,7,210,1890,559751.0,16-04-1999
Lyøvej 22,Asperup,5466,6,170,1999,127400.0,16-04-1999
Læsøvej 1,Asperup,5466,6,167,1979,1064000.0,25-02-1999
Molevej 20,Asperup,5466,5,132,1991,1359000.0,17-02-1999
Kaj Thanings Alle 1,Asperup,5466,7,161,1967,775000.0,02-02-1999
Blankegaardsvej 12,Asperup,5466,4,154,1947,690000.0,20-01-1999
Kærbyholmvej 6,Asperup,5466,8,214,1772,1587869.0,23-12-1998
Middelfartvej 93,Asperup,5466,5,167,2014,430000.0,06-12-1998
Strandgyden 27,Asperup,5466,7,242,1974,1284635.0,26-11-1998
Kystvejen 24,Asperup,5466,4,101,1912,695000.0,12-11-1998
Blankegaardvænget 10,Asperup,5466,5,184,1912,235463.0,11-11-1998
Strandvejen 7,Asperup,5466,3,41,1949,175000.0,09-11-1998
Hjortevænget 19,Asperup,5466,5,97,1976,260000.0,24-10-1998
Kildevænget 4,Asperup,5466,4,95,1966,540000.0,23-10-1998
Kystvejen 13,Asperup,5466,3,123,1850,120000.0,21-10-1998
Byvejen 28A,Asperup,5466,3,95,1936,442000.0,20-10-1998
Vanghavevej 11,Asperup,5466,7,246,1877,1131000.0,29-09-1998
Eskelundsvej 14,Asperup,5466,5,118,1971,736000.0,21-09-1998
Kildevænget 6,Asperup,5466,2,51,1967,350000.0,31-08-1998
Lærkestræde 10,Asperup,5466,3,96,1850,548000.0,17-08-1998
Strandvejen 14,Asperup,5466,3,55,1937,320000.0,10-08-1998
Fynsvej 6,Asperup,5466,4,100,1966,530000.0,24-06-1998
Middelfartvej 48,Asperup,5466,3,89,1863,325000.0,09-06-1998
Lyøvej 24,Asperup,5466,5,241,1998,143000.0,27-05-1998
Ravnskovgyden 9,Asperup,5466,7,209,1924,1165000.0,24-05-1998
Kystvejen 21,Asperup,5466,6,166,1970,892500.0,12-05-1998
Eskelundsvej 18,Asperup,5466,4,65,1971,675000.0,11-05-1998
Samsøvej 2,Asperup,5466,6,174,1969,761000.0,04-05-1998
Ravnskovgyden 5,Asperup,5466,7,222,1902,900000.0,30-04-1998
Kystvejen 1A,Asperup,5466,6,260,1877,2000000.0,29-04-1998
Lyøvej 40,Asperup,5466,4,122,1998,123500.0,27-04-1998
Blankegaardsvej 23,Asperup,5466,4,147,1936,750000.0,14-04-1998
Læsøvej 4,Asperup,5466,4,131,1983,925000.0,14-04-1998
Kildevænget 8,Asperup,5466,4,60,1966,238000.0,28-03-1998
Samsøvej 37,Asperup,5466,4,188,1978,1010000.0,26-03-1998
Kirkestræde 6,Asperup,5466,6,202,1867,1180000.0,26-02-1998
Molevej 14,Asperup,5466,5,141,1994,1400000.0,25-02-1998
Byvejen 68,Asperup,5466,3,190,1912,648420.0,23-02-1998
Middelfartvej 107,Asperup,5466,5,165,1862,475660.0,08-01-1998
Lyøvej 12,Asperup,5466,5,189,2000,116220.0,21-11-1997
Lyøvej 34,Asperup,5466,5,147,1998,113230.0,11-11-1997
Ægypten 6,Asperup,5466,3,206,1818,526000.0,05-11-1997
Sildegravsbanken 6,Asperup,5466,6,270,1875,958000.0,03-11-1997
Middelfartvej 105,Asperup,5466,6,340,1914,909413.0,22-10-1997
Middelfartvej 81,Asperup,5466,7,193,1953,853000.0,16-10-1997
Vestermarken 3,Asperup,5466,4,157,1777,834000.0,10-10-1997
Hindballevej 12,Asperup,5466,4,68,1902,380000.0,29-09-1997
Byvejen 24,Asperup,5466,4,156,1848,898000.0,16-09-1997
Grævlingevænget 8,Asperup,5466,3,73,1927,400000.0,03-09-1997
Lyøvej 16,Asperup,5466,4,121,1997,117000.0,14-08-1997
Byvejen 45,Asperup,5466,4,111,1900,400000.0,08-08-1997
Lyøvej 4,Asperup,5466,3,110,1997,117000.0,28-07-1997
Dybdalsvej 4,Asperup,5466,6,187,1890,181740.0,23-07-1997
Kystvejen 28,Asperup,5466,4,144,1850,625000.0,20-07-1997
Dybdalsvej 2,Asperup,5466,5,172,1918,742941.0,02-07-1997
Byvejen 25,Asperup,5466,6,244,1905,914000.0,21-06-1997
Lykkegaardsvej 1,Asperup,5466,3,105,1942,400080.0,21-05-1997
Æbeløvej 6,Asperup,5466,4,105,1962,550000.0,01-05-1997
Kildevangsvej 17,Asperup,5466,5,85,1984,597193.0,30-04-1997
Middelfartvej 4,Asperup,5466,7,130,1951,493500.0,23-04-1997
Sommerlandsvej 2,Asperup,5466,5,113,1974,889000.0,21-04-1997
Byvejen 32,Asperup,5466,5,128,1877,515000.0,10-04-1997
Eskelundsvænget 18,Asperup,5466,5,84,1970,900000.0,13-02-1997
Lindegaardsvej 2,Asperup,5466,9,298,1918,1193000.0,17-01-1997
Hjortevænget 2,Asperup,5466,4,95,1995,1250000.0,17-01-1997
Jensbjergvænget 3,Asperup,5466,5,124,1972,456715.0,22-12-1996
Eskelundsvænget 9,Asperup,5466,4,74,1969,555000.0,04-12-1996
Dybdalsvej 7,Asperup,5466,6,158,1933,140000.0,01-12-1996
Middelfartvej 91,Asperup,5466,6,144,1910,485000.0,23-09-1996
Blankegaardsvej 19,Asperup,5466,4,112,1907,435000.0,09-09-1996
Middelfartvej 103B,Asperup,5466,3,80,1960,211464.0,05-09-1996
Sildegravsbanken 1,Asperup,5466,4,221,1850,552000.0,15-08-1996
Kildevænget 1,Asperup,5466,4,106,1973,430000.0,25-06-1996
Middelfartvej 51,Asperup,5466,7,189,1942,410000.0,19-06-1996
Daadyrvænget 12,Asperup,5466,4,83,1985,735000.0,24-05-1996
Middelfartvej 110,Asperup,5466,6,216,1900,907000.0,15-05-1996
Bøgevangsvej 4,Asperup,5466,4,82,1988,815000.0,13-05-1996
Hjortevænget 3,Asperup,5466,5,78,1976,700000.0,12-05-1996
Hjortevænget 7,Asperup,5466,4,70,1979,600000.0,09-05-1996
Hermelinvænget 6,Asperup,5466,4,79,1972,615095.0,01-04-1996
Middelfartvej 86,Asperup,5466,7,148,1912,450000.0,29-02-1996
Hedegaardsvej 4,Asperup,5466,6,293,1890,88978.0,28-02-1996
Middelfartvej 44,Asperup,5466,4,190,1827,354878.0,01-02-1996
Strandvejen 23,Asperup,5466,4,56,1938,293300.0,30-01-1996
Bøgevangsvej 20,Asperup,5466,4,83,1996,106800.0,01-01-1996
Egernvænget 3,Asperup,5466,4,114,1969,800000.0,08-12-1995
Kirkebjergvej 8,Asperup,5466,5,181,1885,495000.0,01-11-1995
Kirkestræde 22,Asperup,5466,3,120,1937,247223.0,25-08-1995
Byvejen 52,Asperup,5466,6,145,1942,375000.0,05-07-1995
Vedelshavevej 15,Asperup,5466,4,103,1968,350000.0,03-07-1995
Strandvejen 22,Asperup,5466,3,50,1961,350000.0,29-06-1995
Vedelshavevej 5,Asperup,5466,4,165,1900,442000.0,16-06-1995
Vedelshavevej 19,Asperup,5466,3,84,1902,560000.0,07-06-1995
Læsøvej 15,Asperup,5466,5,152,1996,47220.0,22-05-1995
Læsøvej 11,Asperup,5466,4,120,1996,44820.0,27-04-1995
Vedelshavevej 9,Asperup,5466,6,158,1927,212500.0,30-03-1995
Lærkestræde 5,Asperup,5466,5,127,1900,439000.0,06-03-1995
Kirkestræde 2,Asperup,5466,5,178,1880,395000.0,21-02-1995
Hjortevænget 15,Asperup,5466,7,197,1974,985000.0,16-02-1995
Molevej 24,Asperup,5466,4,76,1991,510000.0,10-02-1995
Blankegaardvænget 1,Asperup,5466,8,276,1958,440000.0,15-12-1994
Sommerlandsvej 1A,Asperup,5466,5,81,1974,450000.0,04-11-1994
Middelfartvej 28,Asperup,5466,4,144,1895,498000.0,31-10-1994
Læsøvej 13,Asperup,5466,5,148,1995,50220.0,31-10-1994
Eskelundsvænget 7,Asperup,5466,5,88,1969,445000.0,16-10-1994
Grønnegyden 7,Asperup,5466,5,138,1877,217800.0,14-09-1994
Timsgyden 3,Asperup,5466,6,188,1900,200000.0,05-09-1994
Strandhavevej 1,Asperup,5466,6,213,1947,422000.0,31-08-1994
Middelfartvej 12,Asperup,5466,6,230,1903,745000.0,18-07-1994
Vedelshavevej 21,Asperup,5466,6,197,1911,669000.0,16-07-1994
Samsøvej 7,Asperup,5466,4,113,1970,480000.0,14-06-1994
Læsøvej 6,Asperup,5466,5,135,1979,551519.0,06-06-1994
Kildevænget 2,Asperup,5466,3,55,1966,389180.0,30-05-1994
Tanggyden 5,Asperup,5466,5,156,2012,298000.0,19-05-1994
Kildevænget 14,Asperup,5466,5,175,2007,332000.0,01-05-1994
Middelfartvej 104,Asperup,5466,6,180,1877,625000.0,05-04-1994
Sommerlandsvej 7,Asperup,5466,5,94,1974,490000.0,03-04-1994
Blankegaardvænget 12,Asperup,5466,4,135,1978,600000.0,25-03-1994
Middelfartvej 87,Asperup,5466,4,145,1880,409000.0,05-03-1994
Jensbjergvænget 14,Asperup,5466,5,144,1986,903090.0,20-01-1994
Molevej 12,Asperup,5466,5,124,1994,90000.0,19-01-1994
Strandvejen 11,Asperup,5466,5,76,1928,323000.0,20-12-1993
Hjortevænget 21,Asperup,5466,7,254,1971,743583.0,10-12-1993
Kildevangsvej 11,Asperup,5466,4,70,1984,403000.0,22-09-1993
Hermelinvænget 8,Asperup,5466,3,85,1978,501000.0,05-07-1993
Hindballevej 11,Asperup,5466,5,142,1908,538000.0,24-06-1993
Dybdalsvej 3,Asperup,5466,5,174,1994,575000.0,24-05-1993
Daadyrvænget 20,Asperup,5466,5,129,1973,140726.0,10-05-1993
Skovgyden 8,Asperup,5466,6,133,1937,610000.0,15-04-1993
Engvejen 11,Asperup,5466,3,45,1963,50000.0,18-02-1993
Kildevangsvej 5,Asperup,5466,5,66,1985,306000.0,09-02-1993
Kærbyvej 53,Asperup,5466,4,133,1909,555000.0,09-02-1993
Daadyrvænget 6,Asperup,5466,7,247,1975,1070000.0,08-02-1993
Eskelundsvej 32,Asperup,5466,3,113,1972,500000.0,01-02-1993
Bøgevangsvej 22,Asperup,5466,4,67,1993,160000.0,18-01-1993
Bågøvej 3,Asperup,5466,4,105,1979,204925.0,11-01-1993
Tanggyden 1,Asperup,5466,5,196,1969,445000.0,03-12-1992
Middelfartvej 101,Asperup,5466,5,100,1947,500000.0,05-11-1992
Middelfartvej 20,Asperup,5466,2,92,1852,172600.0,01-11-1992
Ægypten 3,Asperup,5466,6,150,1880,600000.0,26-10-1992
Dybdalsvej 9,Asperup,5466,5,150,1877,450589.0,01-10-1992
Grævlingevænget 3,Asperup,5466,4,90,1930,505000.0,31-08-1992
Enghøjvej 2,Asperup,5466,4,89,1810,226000.0,18-08-1992
Middelfartvej 80,Asperup,5466,3,154,1912,445000.0,04-08-1992
Bøgevangsvej 26,Asperup,5466,5,84,1993,139000.0,18-07-1992
Kærbyvej 55,Asperup,5466,6,194,1880,900000.0,02-07-1992
Skyttevej 6I,Asperup,5466,1,8,1937,68850.0,26-06-1992
Hindballevej 13,Asperup,5466,5,292,1827,725642.0,05-05-1992
Blankegaardsvej 17,Asperup,5466,6,167,1957,345000.0,10-04-1992
Byvejen 7,Asperup,5466,4,95,1895,300000.0,27-03-1992
Sildegravsbanken 9,Asperup,5466,3,150,1870,516000.0,22-03-1992
Kystvejen 18,Asperup,5466,4,146,1965,680000.0,02-03-1992
Elmevænget 10,Asperup,5466,3,78,1993,57545.0,20-01-1992
