street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Søvejen 14,Østbirk,8752,5,122,1906,575000.0,22-01-2009
Præstemarken 69,Østbirk,8752,4,134,1987,1750000.0,21-01-2009
Søvejen 23E,Østbirk,8752,5,118,1878,885000.0,23-12-2008
Kvægenbjergvej 8,Østbirk,8752,3,90,1897,685000.0,11-12-2008
Nybakken 95,Østbirk,8752,5,156,2009,408000.0,12-11-2008
Stenbjergvej 14,Østbirk,8752,7,106,1906,1785000.0,06-11-2008
Tjørnevej 5,Østbirk,8752,5,175,2009,2895000.0,31-10-2008
Nybakken 91,Østbirk,8752,6,195,2010,438400.0,23-10-2008
Smedevej 11,Østbirk,8752,3,100,1942,1398000.0,10-10-2008
Urupvej 3,Østbirk,8752,4,136,1877,350000.0,22-09-2008
Nybakken 99,Østbirk,8752,4,159,2010,382400.0,14-09-2008
Søndermarken 5A,Østbirk,8752,4,124,1981,900000.0,12-09-2008
Højbakkevej 4,Østbirk,8752,3,83,1988,1199000.0,20-08-2008
Karolinelundsvej 10,Østbirk,8752,3,118,1935,1575000.0,15-08-2008
Storegade 17,Østbirk,8752,9,158,1972,2300000.0,02-08-2008
Tjørnevej 10,Østbirk,8752,6,179,2010,650000.0,30-07-2008
Industrivej 2,Østbirk,8752,10,380,1967,3500000.0,15-07-2008
Karolinelundsvej 8,Østbirk,8752,5,138,1939,1400000.0,03-07-2008
Gydekrog 11,Østbirk,8752,6,203,1885,1900000.0,25-06-2008
Lundsvej 3,Østbirk,8752,4,114,1900,1075000.0,23-06-2008
Monbjergvej 10,Østbirk,8752,6,218,1916,61035.0,22-06-2008
Præstemarken 35,Østbirk,8752,4,112,1986,1600000.0,17-06-2008
Rødkælkevej 2,Østbirk,8752,4,108,2008,2021325.0,16-06-2008
Potmosevej 18,Østbirk,8752,5,174,1980,1950000.0,12-06-2008
Birkevej 2,Østbirk,8752,7,159,1967,1550000.0,12-06-2008
Potmosevej 9,Østbirk,8752,4,93,1941,1750000.0,10-06-2008
Raagaardsvænget 8,Østbirk,8752,3,130,2006,1379381.0,09-06-2008
Bøgevej 2,Østbirk,8752,6,167,1967,1700000.0,29-05-2008
Raagaardsvænget 5,Østbirk,8752,3,112,2008,1251565.0,28-05-2008
Ewaldsvej 12,Østbirk,8752,5,146,1975,1625000.0,15-05-2008
Stenkærvej 17,Østbirk,8752,8,254,1930,2200000.0,14-05-2008
Raagaardsvænget 3,Østbirk,8752,3,112,2008,1251565.0,09-05-2008
Ydinggade 25,Østbirk,8752,5,226,1862,3761250.0,08-05-2008
Møldrupvej 1G,Østbirk,8752,5,193,2011,584000.0,20-04-2008
Storegade 16,Østbirk,8752,2,67,1877,870000.0,11-04-2008
Blichersvej 4,Østbirk,8752,4,117,1967,1425000.0,09-04-2008
Søndermarken 14,Østbirk,8752,6,177,1978,1512684.0,07-04-2008
Søvejen 31,Østbirk,8752,8,234,1924,3000000.0,02-04-2008
Tjørnevej 11,Østbirk,8752,6,206,2009,850000.0,28-03-2008
Purupvej 1,Østbirk,8752,6,184,1902,4500000.0,11-03-2008
Tjørnevej 26,Østbirk,8752,6,214,2011,885000.0,11-03-2008
Savskovhusvej 2,Østbirk,8752,9,240,1892,70567.0,10-03-2008
Kongevej 29,Østbirk,8752,5,142,1933,386750.0,22-02-2008
Kongevej 31,Østbirk,8752,4,98,1969,699704.0,22-02-2008
Ryvej 49,Østbirk,8752,3,155,2003,825000.0,15-02-2008
Sattrupvej 53,Østbirk,8752,5,140,1900,581759.0,14-02-2008
Tjørnevej 8,Østbirk,8752,6,171,2008,3250000.0,13-02-2008
Storegade 27,Østbirk,8752,3,87,1887,805838.0,06-02-2008
Ydinggade 22,Østbirk,8752,5,156,1941,1700000.0,30-01-2008
Søvejen 22,Østbirk,8752,4,110,1924,850000.0,30-01-2008
Sattrupvej 59,Østbirk,8752,4,115,1954,1200000.0,29-01-2008
Gydekrog 18,Østbirk,8752,5,164,1985,1760000.0,23-01-2008
Stenagervej 6,Østbirk,8752,4,125,2008,2005000.0,22-01-2008
Præstemarken 34,Østbirk,8752,4,117,1979,1400000.0,21-01-2008
Urupvej 17,Østbirk,8752,4,173,1877,2280000.0,11-01-2008
Blichersvej 12,Østbirk,8752,5,140,1968,1750000.0,04-01-2008
Kongevej 63,Østbirk,8752,5,238,2009,625000.0,03-01-2008
Præstemarken 36A,Østbirk,8752,3,85,1979,1100000.0,03-01-2008
Skovhøjvej 8,Østbirk,8752,9,385,1913,13400000.0,06-12-2007
Højageren 55,Østbirk,8752,5,139,2002,2390000.0,29-11-2007
Kongevej 67,Østbirk,8752,5,182,2008,561000.0,27-11-2007
Kongevej 61,Østbirk,8752,5,150,2008,692000.0,27-11-2007
Ryvej 11C,Østbirk,8752,3,74,2009,1250000.0,20-11-2007
Ryvej 11D,Østbirk,8752,3,74,2009,1285500.0,20-11-2007
Kongevej 65,Østbirk,8752,5,184,2008,583000.0,15-11-2007
Præstemarken 24B,Østbirk,8752,4,135,1981,1550000.0,14-11-2007
Møldrupvej 1C,Østbirk,8752,4,278,2008,530000.0,01-11-2007
Stenkærvej 3,Østbirk,8752,5,152,2003,700000.0,26-10-2007
Birkevej 15,Østbirk,8752,3,115,1965,885000.0,04-10-2007
Tjørnevej 4,Østbirk,8752,9,268,2008,725000.0,13-09-2007
Søvejen 58,Østbirk,8752,5,156,1925,2885000.0,27-08-2007
Højageren 5,Østbirk,8752,5,151,1998,2350000.0,25-07-2007
Holbergsvej 34,Østbirk,8752,3,138,1984,1850000.0,23-07-2007
Ewaldsvej 19,Østbirk,8752,5,121,1974,1625000.0,05-07-2007
Kvægenbjergvej 11,Østbirk,8752,2,75,1877,1295000.0,28-06-2007
Storegade 78,Østbirk,8752,4,109,1946,1350000.0,28-06-2007
Stenagervej 65,Østbirk,8752,5,139,2008,600000.0,20-06-2007
Baysvænge 8,Østbirk,8752,3,133,2005,1321166.0,01-06-2007
Præstemarken 17A,Østbirk,8752,3,85,1979,1195000.0,31-05-2007
Ryvej 41,Østbirk,8752,4,72,1954,1200000.0,28-05-2007
Stenagervej 57,Østbirk,8752,5,142,2007,600000.0,15-05-2007
Rødkælkevej 16,Østbirk,8752,4,115,2009,107143.0,10-05-2007
Rødkælkevej 18,Østbirk,8752,4,112,2009,107143.0,10-05-2007
Rødkælkevej 14,Østbirk,8752,4,114,2009,107143.0,10-05-2007
Baysvænge 14,Østbirk,8752,5,156,2005,2290000.0,29-04-2007
Stenagervej 73,Østbirk,8752,6,157,2008,600000.0,27-04-2007
Ewaldsvej 11A,Østbirk,8752,3,87,1979,1100000.0,26-04-2007
Tjørnevej 9,Østbirk,8752,6,237,2008,850000.0,18-04-2007
Ryvej 22,Østbirk,8752,4,88,1942,1037000.0,18-04-2007
Holbergsvej 44,Østbirk,8752,7,239,1974,1490000.0,11-04-2007
Søndermarken 10,Østbirk,8752,7,246,1972,2050000.0,02-04-2007
Kongevej 25,Østbirk,8752,8,117,1865,1323000.0,26-03-2007
Højageren 11,Østbirk,8752,5,146,1998,2398000.0,23-03-2007
"Ryvej 28, ST",Østbirk,8752,3,89,1934,985000.0,10-03-2007
Vestbirkvej 47,Østbirk,8752,3,105,1846,1600000.0,08-03-2007
Granhøjen 13,Østbirk,8752,5,128,2008,525000.0,28-02-2007
Nybakken 48,Østbirk,8752,5,153,2008,2500000.0,28-02-2007
Højageren 13,Østbirk,8752,4,165,2003,3000000.0,27-02-2007
Ydinggade 35,Østbirk,8752,5,133,1900,1295000.0,26-02-2007
Kongevej 24,Østbirk,8752,6,166,1918,313800.0,17-02-2007
Højageren 32,Østbirk,8752,4,194,2007,695000.0,09-02-2007
Ydinggade 53,Østbirk,8752,5,135,1974,657023.0,07-02-2007
Kongevej 33,Østbirk,8752,4,87,1906,3748750.0,05-02-2007
Stenbjergvej 5,Østbirk,8752,4,135,1981,3100000.0,02-02-2007
Nybakken 36,Østbirk,8752,4,126,2006,1900000.0,02-02-2007
Fyel Skovvej 13,Østbirk,8752,5,241,2012,2250000.0,01-02-2007
Møldrupvej 3,Østbirk,8752,10,255,1877,880000.0,05-01-2007
Birkholmvej 20B,Østbirk,8752,6,166,2008,450000.0,02-01-2007
Holbergsvej 46,Østbirk,8752,5,146,1974,1650000.0,29-11-2006
Lyngdalvej 2A,Østbirk,8752,9,329,2013,1020000.0,29-11-2006
Smedevej 15,Østbirk,8752,5,172,2008,85000.0,27-11-2006
Ryvej 51,Østbirk,8752,6,168,1988,2499000.0,15-11-2006
Kvægenbjergvej 4,Østbirk,8752,6,168,1905,391966.0,02-11-2006
Stenagervej 82,Østbirk,8752,5,158,2008,450000.0,28-10-2006
Stenagervej 63,Østbirk,8752,5,157,2007,600000.0,27-10-2006
Stenagervej 56,Østbirk,8752,5,144,2008,595000.0,21-10-2006
Vibevej 1,Østbirk,8752,3,75,1963,1125000.0,17-10-2006
Ewaldsvej 18,Østbirk,8752,4,113,2001,1745000.0,17-10-2006
Ydingvej 36,Østbirk,8752,4,96,1944,1200000.0,16-10-2006
Søvejen 23D,Østbirk,8752,2,148,2004,1575000.0,12-10-2006
Skovageren 6,Østbirk,8752,3,140,1877,3815500.0,02-10-2006
Højageren 20,Østbirk,8752,5,139,2007,550000.0,22-09-2006
Ydinggade 43,Østbirk,8752,3,117,1939,1050000.0,05-09-2006
Nybakken 40,Østbirk,8752,4,124,2006,1883150.0,01-09-2006
Søvejen 11,Østbirk,8752,4,73,1900,575000.0,30-08-2006
Monbjergvej 29,Østbirk,8752,4,105,1877,495093.0,24-08-2006
Tjørnevej 6,Østbirk,8752,5,168,2007,550000.0,20-08-2006
Ydinggade 30,Østbirk,8752,3,87,1887,1095000.0,18-08-2006
Ydingvej 64,Østbirk,8752,8,255,1909,42000.0,14-08-2006
Tjørnevej 3,Østbirk,8752,5,201,2007,750000.0,31-07-2006
Birkholmvej 20A,Østbirk,8752,7,270,2008,350000.0,16-07-2006
Møldrupvej 8,Østbirk,8752,5,179,1900,1410000.0,13-07-2006
Ewaldsvej 14,Østbirk,8752,4,93,1988,1300000.0,13-07-2006
Torpvej 4,Østbirk,8752,4,119,1927,1360000.0,13-07-2006
Ryvej 24,Østbirk,8752,5,108,1942,1385000.0,02-07-2006
Hovgårdsvej 5,Østbirk,8752,6,161,1880,1050000.0,16-06-2006
Tjørnevej 36,Østbirk,8752,5,176,2007,650000.0,15-06-2006
Ydinggade 47,Østbirk,8752,4,170,1934,5616938.0,13-06-2006
Tjørnevej 18,Østbirk,8752,5,184,2008,650000.0,12-06-2006
Højageren 43,Østbirk,8752,5,157,2003,2225000.0,03-06-2006
Søvejen 15,Østbirk,8752,3,107,1912,880000.0,19-05-2006
Søndermarken 12,Østbirk,8752,6,167,1977,1660000.0,18-05-2006
Tjørnevej 13,Østbirk,8752,5,179,2007,750000.0,16-05-2006
Tjørnevej 24,Østbirk,8752,5,160,2008,750000.0,16-05-2006
Tjørnevej 32,Østbirk,8752,6,234,2008,750000.0,16-05-2006
Ryvej 42,Østbirk,8752,5,195,1924,1000000.0,15-05-2006
Ewaldsvej 38A,Østbirk,8752,2,79,1991,350000.0,09-05-2006
Yding Toft 10,Østbirk,8752,5,154,2007,599000.0,08-05-2006
Præstemarken 31,Østbirk,8752,4,115,1976,1155000.0,05-05-2006
Tjørnevej 16,Østbirk,8752,6,168,2008,550000.0,04-05-2006
Tjørnevej 14,Østbirk,8752,5,172,2008,550000.0,04-05-2006
Tjørnevej 34,Østbirk,8752,5,200,2009,750000.0,04-05-2006
Tjørnevej 12,Østbirk,8752,5,160,2007,550000.0,04-05-2006
Tjørnevej 22,Østbirk,8752,5,185,2007,750000.0,04-05-2006
Tjørnevej 28,Østbirk,8752,4,184,2009,750000.0,04-05-2006
Tjørnevej 30,Østbirk,8752,5,199,2007,490000.0,15-04-2006
Kalsmosevej 9,Østbirk,8752,4,127,1984,2500000.0,31-03-2006
Yding Toft 16,Østbirk,8752,5,244,2008,395000.0,31-03-2006
Potmosevej 5,Østbirk,8752,3,91,1960,925000.0,27-03-2006
Storegade 35,Østbirk,8752,7,167,1877,1550000.0,27-03-2006
Sattrupvej 43,Østbirk,8752,5,196,1900,1600000.0,25-03-2006
Ryvej 62,Østbirk,8752,3,72,1946,750000.0,24-03-2006
Kollerupvej 10,Østbirk,8752,6,183,1877,3485000.0,16-03-2006
Monbjergvej 11,Østbirk,8752,6,139,1930,750000.0,14-03-2006
Yding Toft 12,Østbirk,8752,7,211,2007,450000.0,08-03-2006
Ryvej 12,Østbirk,8752,2,75,1956,985000.0,07-03-2006
Skjoldborgsvej 23,Østbirk,8752,5,142,1973,1325000.0,06-03-2006
Ryvej 5,Østbirk,8752,6,153,1902,1294700.0,06-03-2006
Ydinggade 29,Østbirk,8752,4,107,1920,435000.0,02-03-2006
Ydingvej 40,Østbirk,8752,7,176,1951,1400000.0,27-02-2006
Strungesvej 3,Østbirk,8752,4,173,1946,1835000.0,23-02-2006
Højageren 59,Østbirk,8752,5,201,2007,500000.0,22-02-2006
Strungesvej 4,Østbirk,8752,5,158,1996,2400000.0,05-02-2006
Møllersmindevej 6,Østbirk,8752,5,196,1880,1600000.0,31-01-2006
Højageren 61,Østbirk,8752,5,144,2007,470000.0,30-01-2006
Birkevej 13,Østbirk,8752,3,102,1966,795000.0,30-01-2006
Højageren 24,Østbirk,8752,5,157,2006,500000.0,20-01-2006
Ewaldsvej 38,Østbirk,8752,4,169,1986,1980000.0,19-01-2006
Højageren 67,Østbirk,8752,5,205,2007,394400.0,18-01-2006
Højageren 28,Østbirk,8752,5,154,2007,439600.0,18-01-2006
Højageren 65,Østbirk,8752,5,150,2007,428400.0,12-01-2006
Højageren 26,Østbirk,8752,5,214,2008,500000.0,12-01-2006
Storkestræde 5,Østbirk,8752,7,205,1918,1275000.0,06-01-2006
Skovlyvej 8,Østbirk,8752,8,211,1935,637500.0,28-12-2005
Sattrupvej 30,Østbirk,8752,6,184,1940,1899000.0,19-12-2005
Skovlyvej 5,Østbirk,8752,4,84,1934,427000.0,15-12-2005
Birknæsvej 7,Østbirk,8752,7,237,1913,4399000.0,14-12-2005
Nybakken 50,Østbirk,8752,5,177,2007,413600.0,30-11-2005
Storegade 44,Østbirk,8752,5,140,1938,875000.0,28-11-2005
Sudkærvej 7,Østbirk,8752,7,367,1996,3995000.0,14-11-2005
Gydekrog 3A,Østbirk,8752,8,270,1984,749000.0,11-11-2005
Møllersmindevej 12,Østbirk,8752,6,194,1936,2650000.0,11-11-2005
Præstemarken 60B,Østbirk,8752,4,90,1983,1050000.0,08-11-2005
Sattrupvej 49,Østbirk,8752,6,308,1894,1300000.0,07-11-2005
Højageren 69,Østbirk,8752,5,141,2006,442000.0,01-11-2005
Højageren 22,Østbirk,8752,7,196,2006,479200.0,01-11-2005
Potmosevej 1,Østbirk,8752,5,161,1916,1495000.0,30-10-2005
Stenager 49,Østbirk,8752,8,348,1827,1500000.0,27-10-2005
Højageren 16,Østbirk,8752,5,187,2007,500000.0,25-10-2005
Baysvænge 2,Østbirk,8752,8,211,2008,425000.0,24-10-2005
Storegade 72,Østbirk,8752,3,70,1958,815000.0,18-10-2005
"Ryvej 28, 1",Østbirk,8752,3,87,1934,600000.0,06-10-2005
Ryvej 26,Østbirk,8752,4,140,1900,1199000.0,04-10-2005
Vibevej 5,Østbirk,8752,3,74,1964,650000.0,20-09-2005
Storegade 66,Østbirk,8752,4,80,1950,1060000.0,19-09-2005
Baysvænge 4,Østbirk,8752,5,150,2007,390000.0,13-09-2005
Irisvej 5,Østbirk,8752,8,216,1964,1400000.0,09-09-2005
Stenagervej 4,Østbirk,8752,6,143,1951,900000.0,06-09-2005
Præstemarken 44B,Østbirk,8752,3,85,1982,1050000.0,29-08-2005
Højageren 17,Østbirk,8752,5,230,2007,335200.0,25-08-2005
Kongevej 23,Østbirk,8752,3,140,1995,1300000.0,16-08-2005
Raagaardsvænget 12,Østbirk,8752,5,140,2005,1780000.0,12-08-2005
Gantrupvej 2B,Østbirk,8752,8,230,1886,3700000.0,10-08-2005
Storegade 1,Østbirk,8752,5,182,1890,925000.0,05-08-2005
Torpvej 5,Østbirk,8752,3,108,1953,1185000.0,01-08-2005
Potmosevej 10,Østbirk,8752,6,208,2006,925000.0,28-07-2005
Præstemarken 20C,Østbirk,8752,3,85,1979,1049000.0,08-07-2005
Nybakken 46,Østbirk,8752,5,189,2006,340500.0,06-07-2005
Torpvej 1,Østbirk,8752,6,188,1929,1300000.0,05-07-2005
Granhøjen 4,Østbirk,8752,5,180,2006,360000.0,04-07-2005
Sattrupvej 1,Østbirk,8752,5,225,1900,780000.0,29-06-2005
Højageren 1,Østbirk,8752,5,185,2007,150000.0,20-06-2005
Nybakken 42,Østbirk,8752,5,217,2007,269925.0,16-06-2005
Højageren 18,Østbirk,8752,5,201,2006,424800.0,16-06-2005
Skjoldborgsvej 5,Østbirk,8752,4,127,1973,870000.0,14-06-2005
Blichersvej 7,Østbirk,8752,6,208,1972,1495000.0,08-06-2005
Ydingvej 50,Østbirk,8752,4,115,1951,810000.0,07-06-2005
Præstemarken 12A,Østbirk,8752,3,81,1985,875000.0,06-06-2005
Granhøjen 7,Østbirk,8752,5,148,2005,350000.0,30-05-2005
Ydingvej 24,Østbirk,8752,5,143,1924,1025000.0,30-05-2005
Purupvej 10,Østbirk,8752,6,155,1910,5819705.0,25-05-2005
Granhøjen 14,Østbirk,8752,5,202,2006,425000.0,23-05-2005
Granhøjen 9,Østbirk,8752,5,173,2007,375000.0,20-05-2005
Søvejen 46,Østbirk,8752,5,186,1988,1035151.0,18-05-2005
Torpvej 20,Østbirk,8752,4,109,1929,1499000.0,13-05-2005
Vestbirkvej 6,Østbirk,8752,4,120,1958,217459.0,04-05-2005
Præstemarken 9,Østbirk,8752,3,99,1978,845000.0,02-05-2005
Møldrupvej 1A,Østbirk,8752,5,154,1975,850000.0,01-05-2005
Grundtvigsvej 21B,Østbirk,8752,3,84,1983,730000.0,29-04-2005
Kalsmosevej 2,Østbirk,8752,6,250,2007,1300000.0,28-04-2005
Søvejen 39,Østbirk,8752,3,102,1900,945000.0,20-04-2005
Gantrupvej 6,Østbirk,8752,3,75,1877,650000.0,16-04-2005
Granhøjen 1,Østbirk,8752,4,125,2005,335000.0,13-04-2005
Søvejen 33,Østbirk,8752,8,246,1926,4400000.0,12-04-2005
Kollerupvej 5,Østbirk,8752,4,96,1850,550000.0,08-04-2005
Ewaldsvej 28,Østbirk,8752,5,140,2000,1490000.0,06-04-2005
Granhøjen 2,Østbirk,8752,5,166,2006,350000.0,05-04-2005
Søvejen 44,Østbirk,8752,5,147,1987,1000000.0,01-04-2005
Baysvænge 18,Østbirk,8752,6,181,2005,350000.0,02-03-2005
"Storegade 28A, 1",Østbirk,8752,4,115,1882,268550.0,01-03-2005
Grundtvigsvej 7,Østbirk,8752,3,103,1967,550000.0,28-02-2005
Lundsvej 1,Østbirk,8752,6,164,1971,820000.0,10-02-2005
Brokbjergvej 1,Østbirk,8752,5,120,1965,1200000.0,02-02-2005
Grundtvigsvej 5,Østbirk,8752,3,78,1967,685000.0,01-02-2005
Ydingvej 16,Østbirk,8752,9,206,1942,1350000.0,31-01-2005
Holbergsvej 18,Østbirk,8752,4,125,1974,905000.0,31-01-2005
Møldrupvej 2,Østbirk,8752,5,293,1922,300000.0,27-01-2005
Kongevej 39,Østbirk,8752,8,250,1939,5192000.0,27-01-2005
Kongevej 42,Østbirk,8752,2,90,1934,1600000.0,27-01-2005
Ryvej 20,Østbirk,8752,4,116,1942,1050000.0,20-01-2005
Gantrupvej 5,Østbirk,8752,6,230,1925,1575000.0,09-01-2005
Søvejen 23B,Østbirk,8752,5,183,2006,290000.0,05-01-2005
Søvejen 42,Østbirk,8752,6,196,1954,850000.0,30-12-2004
Granhøjen 11,Østbirk,8752,5,152,2006,350000.0,20-12-2004
Stenkærvej 19,Østbirk,8752,3,138,1933,97000.0,20-12-2004
Storegade 32,Østbirk,8752,8,196,1900,1450000.0,14-12-2004
Ydingvej 52A,Østbirk,8752,4,115,2002,1195000.0,12-12-2004
Sattrupvej 51,Østbirk,8752,7,197,1915,360000.0,08-12-2004
Savskovhusvej 4,Østbirk,8752,3,70,1876,695000.0,25-11-2004
Ydinggade 13,Østbirk,8752,4,156,1900,340000.0,23-11-2004
Højageren 10,Østbirk,8752,4,143,2006,311600.0,16-11-2004
Baysvænge 12,Østbirk,8752,4,234,2007,495000.0,08-11-2004
Stenager 30,Østbirk,8752,5,154,1997,1655000.0,05-11-2004
Møllehøjvej 4,Østbirk,8752,7,200,1912,7697875.0,04-11-2004
Purupvej 7,Østbirk,8752,8,229,1900,3275000.0,02-11-2004
Holbergsvej 22B,Østbirk,8752,3,85,1980,650000.0,22-09-2004
Fyel Skovvej 15,Østbirk,8752,3,169,2006,800000.0,13-09-2004
Højageren 14,Østbirk,8752,5,173,2005,360500.0,29-08-2004
Brokbjergvej 2,Østbirk,8752,8,193,1902,1810000.0,20-08-2004
Højageren 4,Østbirk,8752,4,128,2005,299000.0,20-08-2004
Sattrupvej 37,Østbirk,8752,5,82,1827,620000.0,22-07-2004
Peder Skramsgade 2,Østbirk,8752,5,190,1973,1010000.0,14-07-2004
Monbjergvej 17,Østbirk,8752,4,150,1911,1059000.0,13-07-2004
Sattrupvej 36,Østbirk,8752,3,98,1941,550000.0,09-07-2004
Højageren 6,Østbirk,8752,6,187,2002,2150000.0,27-06-2004
Søvejen 23C,Østbirk,8752,4,150,2006,315000.0,21-06-2004
Strungesvej 5,Østbirk,8752,6,151,1974,950000.0,09-06-2004
Præstemarken 67,Østbirk,8752,3,100,1982,937500.0,03-06-2004
Urupvej 9,Østbirk,8752,6,130,1912,435000.0,01-06-2004
Gantrupvej 18,Østbirk,8752,5,169,2005,450000.0,29-05-2004
Bøgevej 4,Østbirk,8752,5,168,1970,1260000.0,28-05-2004
Gantrupvej 23,Østbirk,8752,5,107,1937,603545.0,26-05-2004
Fyel Skovvej 10,Østbirk,8752,2,117,1900,1700000.0,19-05-2004
Skovlyvej 3,Østbirk,8752,5,184,2005,2310000.0,17-05-2004
Højageren 53,Østbirk,8752,5,137,2005,238700.0,04-05-2004
Gantrupvej 14,Østbirk,8752,3,75,1897,240000.0,27-04-2004
Baysvænge 10,Østbirk,8752,5,148,2006,375000.0,04-04-2004
Skovhøjvej 18,Østbirk,8752,5,168,1926,1695000.0,01-04-2004
Skovhøjvej 6,Østbirk,8752,3,80,1897,325000.0,24-03-2004
Søvejen 23A,Østbirk,8752,6,152,2004,260000.0,24-03-2004
Ydinggade 8,Østbirk,8752,5,178,1900,898000.0,09-03-2004
Møllersmindevej 8,Østbirk,8752,5,174,1847,1245000.0,05-03-2004
Potmosevej 26,Østbirk,8752,3,73,1927,255000.0,11-02-2004
Kongevej 14,Østbirk,8752,5,159,1976,495000.0,04-02-2004
Monbjergvej 7,Østbirk,8752,4,117,1973,293000.0,30-01-2004
Søvejen 19,Østbirk,8752,4,89,1947,825000.0,21-01-2004
Grønvald Nielsensvej 9,Østbirk,8752,5,143,1989,875000.0,12-01-2004
Granhøjen 15,Østbirk,8752,4,124,2004,400000.0,08-01-2004
Ydingvej 6,Østbirk,8752,7,154,1908,510000.0,28-12-2003
Storegade 61,Østbirk,8752,3,86,1940,425100.0,24-12-2003
Storegade 63,Østbirk,8752,5,150,1941,578100.0,24-12-2003
Monbjergvej 3,Østbirk,8752,5,175,1987,154161.0,19-12-2003
Blichersvej 6,Østbirk,8752,3,100,1972,795000.0,10-12-2003
Ydingvej 56,Østbirk,8752,3,88,1961,650000.0,04-12-2003
Sattrupvej 40,Østbirk,8752,7,185,1872,1894250.0,02-12-2003
Skolegade 5,Østbirk,8752,4,156,1933,560000.0,01-12-2003
Granhøjen 16,Østbirk,8752,5,139,2004,200000.0,01-12-2003
Ydingløkke 1,Østbirk,8752,8,296,1934,1390917.0,23-11-2003
Vestbirkvej 24,Østbirk,8752,4,120,1877,2240000.0,20-11-2003
Bøgevej 9,Østbirk,8752,4,94,1972,600000.0,19-11-2003
Grundtvigsvej 15,Østbirk,8752,6,170,1999,1325000.0,03-11-2003
Smedegade 2,Østbirk,8752,5,92,1960,675000.0,20-10-2003
Gantrupvej 4,Østbirk,8752,5,238,1850,2350000.0,18-10-2003
Storegade 46,Østbirk,8752,4,108,1936,598000.0,17-10-2003
Holbergsvej 23A,Østbirk,8752,4,101,1981,850000.0,13-10-2003
Skovlyvej 7,Østbirk,8752,8,233,1877,1350000.0,11-10-2003
Grønvald Nielsensvej 7,Østbirk,8752,4,129,1962,550000.0,10-10-2003
Ydingvej 21,Østbirk,8752,7,258,1977,200000.0,01-10-2003
Kvægenbjergvej 1,Østbirk,8752,8,244,1900,650000.0,22-09-2003
Præstemarken 50,Østbirk,8752,5,160,1978,1125000.0,17-09-2003
Kongevej 8,Østbirk,8752,5,152,1967,860000.0,16-09-2003
Ewaldsvej 5,Østbirk,8752,7,182,1979,1065000.0,15-09-2003
Storegade 56,Østbirk,8752,4,125,1909,520000.0,09-09-2003
Præstemarken 27,Østbirk,8752,4,130,1977,965000.0,01-09-2003
Præstemarken 49,Østbirk,8752,5,217,1980,1395000.0,28-08-2003
Skovageren 2,Østbirk,8752,5,154,2007,450000.0,26-08-2003
Potmosevej 8,Østbirk,8752,3,108,1906,600000.0,25-08-2003
Karolinelundsvej 9,Østbirk,8752,5,130,1932,667199.0,11-08-2003
Vestbirkvej 51,Østbirk,8752,8,223,1877,970000.0,31-07-2003
Sattrupvej 24,Østbirk,8752,6,127,1915,605000.0,20-07-2003
Højageren 3,Østbirk,8752,5,194,1998,1870000.0,10-07-2003
Kollerupvej 6,Østbirk,8752,5,152,1913,1210000.0,04-07-2003
Ydinggade 18,Østbirk,8752,4,95,1881,237500.0,26-06-2003
Præstemarken 61,Østbirk,8752,4,140,1977,1350000.0,24-06-2003
Urupvej 13,Østbirk,8752,7,222,1924,1575000.0,24-06-2003
Ydingvej 4,Østbirk,8752,4,98,1910,690000.0,18-06-2003
Stenbjergvej 9C,Østbirk,8752,4,151,1919,1300000.0,09-06-2003
Birkevej 10,Østbirk,8752,4,126,1968,775000.0,11-04-2003
Kongevej 4,Østbirk,8752,4,161,1969,820000.0,10-04-2003
Granhøjen 20,Østbirk,8752,5,175,2004,425000.0,08-04-2003
Potmosevej 22,Østbirk,8752,5,313,1870,2600000.0,10-02-2003
Urupvej 4,Østbirk,8752,7,182,1910,1765000.0,29-01-2003
Præstemarken 17B,Østbirk,8752,3,85,1979,557351.0,27-01-2003
Sattrupvej 38,Østbirk,8752,5,143,1955,455000.0,07-01-2003
Birknæsvej 19,Østbirk,8752,4,239,1911,1050000.0,20-12-2002
Holbergsvej 24,Østbirk,8752,5,140,1975,890000.0,18-12-2002
Blichersvej 23,Østbirk,8752,3,120,1971,815000.0,11-11-2002
Ryvej 8B,Østbirk,8752,4,186,1975,1085000.0,08-11-2002
Potmosevej 20,Østbirk,8752,6,144,1875,1250000.0,06-11-2002
Storegade 42,Østbirk,8752,8,158,1928,1070000.0,01-11-2002
Præstemarken 62,Østbirk,8752,4,117,1979,765000.0,10-10-2002
Smedevej 20,Østbirk,8752,4,129,1987,670000.0,09-09-2002
Birkevej 4,Østbirk,8752,4,104,1965,770000.0,18-08-2002
Naldalvej 7,Østbirk,8752,6,137,1909,5800000.0,26-07-2002
Møllehøjvej 6,Østbirk,8752,5,315,2006,2400000.0,23-07-2002
Vestbirkvej 14A,Østbirk,8752,5,150,1965,750000.0,12-07-2002
Ryvej 61,Østbirk,8752,3,106,1900,470000.0,03-07-2002
Østbirkvej 1,Østbirk,8752,3,89,1875,799547.0,24-06-2002
Storegade 20,Østbirk,8752,10,208,1900,900000.0,13-06-2002
Højageren 31,Østbirk,8752,5,141,2000,1401000.0,16-05-2002
