street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Svingelsvej 27,Nakskov,4900,10,197,1905,1700000.0,27-02-2013
Skolebakken 25,Nakskov,4900,5,149,2011,2100000.0,22-02-2013
Ringvejen 23,Nakskov,4900,4,126,1957,275000.0,20-02-2013
Christiansdalsvej 56,Nakskov,4900,4,115,1955,200000.0,20-02-2013
Ringvejen 68,Nakskov,4900,6,142,1977,625000.0,15-02-2013
"Krøyers Gård 25, 2",Nakskov,4900,3,78,1992,470000.0,13-02-2013
Rudbjergvej 34,Nakskov,4900,4,90,1912,650000.0,08-02-2013
Havnevej 27,Nakskov,4900,4,125,1935,434903.0,08-02-2013
Møllemarksvej 1,Nakskov,4900,5,155,1966,650000.0,06-02-2013
Fastings Allé 22,Nakskov,4900,4,95,1955,125000.0,04-02-2013
Horslundevej 40,Nakskov,4900,8,183,1860,7034000.0,23-01-2013
Rolfsvej 14,Nakskov,4900,5,152,2011,1896000.0,23-01-2013
"Østre Boulevard 3, 1",Nakskov,4900,3,105,1900,450000.0,21-01-2013
Stubbegårdsparken 144,Nakskov,4900,4,76,1980,315000.0,19-01-2013
Ringvejen 20,Nakskov,4900,3,72,1951,625000.0,18-01-2013
Svingels Allé 19,Nakskov,4900,5,159,1968,490000.0,18-01-2013
Hoskiærsvej 27,Nakskov,4900,4,152,1923,179000.0,16-01-2013
Klostergade 18,Nakskov,4900,3,96,1870,80000.0,15-01-2013
Krogsbøllevej 23,Nakskov,4900,5,192,1966,1900000.0,12-01-2013
Tilegade 8,Nakskov,4900,4,126,1872,110000.0,11-01-2013
Stubbegårdsparken 37,Nakskov,4900,3,59,1979,395000.0,08-01-2013
Boelsvej 50,Nakskov,4900,2,75,1880,560000.0,29-12-2012
Karlelunden 18,Nakskov,4900,4,80,1770,195000.0,29-12-2012
Maribovej 64,Nakskov,4900,3,85,1910,125000.0,28-12-2012
Maribovej 131,Nakskov,4900,3,96,1945,275000.0,21-12-2012
Boelsvej 100,Nakskov,4900,5,125,1927,85000.0,19-12-2012
Marienlystvej 56,Nakskov,4900,4,103,1951,325000.0,15-12-2012
Horslundevej 22,Nakskov,4900,5,117,1960,250000.0,14-12-2012
Løjtoftevej 23,Nakskov,4900,5,130,1932,250000.0,13-12-2012
Sjunkebyvej 56,Nakskov,4900,3,98,1905,100000.0,12-12-2012
Christiansdalsvej 79,Nakskov,4900,3,106,1958,245000.0,12-12-2012
Skolebakken 33,Nakskov,4900,5,147,2013,156775.0,12-12-2012
"Krøyers Gård 25, 1",Nakskov,4900,3,78,1992,500000.0,10-12-2012
Stormarks Allé 46,Nakskov,4900,5,126,1921,35000.0,08-12-2012
Krathaven 14,Nakskov,4900,3,46,1974,150000.0,07-12-2012
Rødskræppevej 15,Nakskov,4900,4,64,2007,775000.0,05-12-2012
Helgenæsvej 62,Nakskov,4900,6,,1920,5083200.0,29-11-2012
Solsikkevej 20,Nakskov,4900,4,86,1952,460000.0,28-11-2012
Tårsvej 264,Nakskov,4900,4,127,1950,200000.0,28-11-2012
Fuglsangvej 5,Nakskov,4900,3,122,1965,765000.0,28-11-2012
Langøvej 34,Nakskov,4900,6,217,1902,76477.0,25-11-2012
Vibevænget 5,Nakskov,4900,3,85,1954,165000.0,21-11-2012
Kirkevej 105,Nakskov,4900,6,211,1890,230000.0,21-11-2012
Bibrostræde 4,Nakskov,4900,2,54,1850,200000.0,19-11-2012
Svingels Allé 43,Nakskov,4900,5,135,1966,400000.0,15-11-2012
Rødbyvej 75,Nakskov,4900,5,117,1880,10000.0,14-11-2012
Skolebakken 29,Nakskov,4900,6,153,2008,1850000.0,13-11-2012
Marienlystvej 44,Nakskov,4900,5,123,1928,250000.0,09-11-2012
Oksebæksvej 32,Nakskov,4900,4,109,1953,375000.0,08-11-2012
Rosnæsvej 56,Nakskov,4900,3,86,1939,195000.0,01-11-2012
Branderslevvej 92,Nakskov,4900,4,156,1966,250000.0,31-10-2012
Løjtoftevej 118,Nakskov,4900,5,125,1936,765000.0,29-10-2012
Vesternæsvej 6,Nakskov,4900,5,151,1857,80000.0,20-10-2012
Knubbeløkkevej 2,Nakskov,4900,8,170,1927,2944414.0,16-10-2012
Nøjsomhedsvej 30,Nakskov,4900,4,102,1950,150000.0,16-10-2012
Bresemanns Allé 11,Nakskov,4900,5,93,1953,300000.0,10-10-2012
Stubbegårdsparken 42,Nakskov,4900,3,105,2005,337902.0,09-10-2012
Søgårdsvej 45,Nakskov,4900,2,141,1877,201977.0,05-10-2012
Maribovej 210,Nakskov,4900,4,128,1936,582443.0,05-10-2012
Christiansdalsvej 31,Nakskov,4900,3,88,1914,250000.0,05-10-2012
Købelevvej 24,Nakskov,4900,4,107,2014,300000.0,02-10-2012
Kattesundet 7,Nakskov,4900,4,70,1852,200000.0,01-10-2012
Svingelsvej 83,Nakskov,4900,5,139,1923,325000.0,30-09-2012
Skovsgårdsvej 7,Nakskov,4900,6,128,1925,545000.0,29-09-2012
Rødbyvej 133,Nakskov,4900,4,111,1910,150000.0,26-09-2012
Stubbegårdsparken 102,Nakskov,4900,4,38,1975,250000.0,25-09-2012
Skolevej 100,Nakskov,4900,3,67,1947,88000.0,25-09-2012
Rårup Mark 2,Nakskov,4900,3,85,1902,135000.0,21-09-2012
Løjtoftevej 281,Nakskov,4900,11,266,1931,1153787.0,20-09-2012
Stubbe Strandvej 7,Nakskov,4900,4,74,1998,835000.0,20-09-2012
Brückersvej 27,Nakskov,4900,5,131,1930,1000000.0,20-09-2012
Svingelsvej 24,Nakskov,4900,8,185,1900,903397.0,20-09-2012
Tinghusvej 38,Nakskov,4900,2,136,1930,360000.0,19-09-2012
Skolevej 33,Nakskov,4900,3,86,1920,150000.0,19-09-2012
Fyrrevangen 15,Nakskov,4900,2,32,1973,285000.0,18-09-2012
Torpevej 12,Nakskov,4900,4,119,1931,313500.0,17-09-2012
Skovsgårdsvej 38,Nakskov,4900,5,131,1930,550000.0,14-09-2012
Gartnervænget 2,Nakskov,4900,4,100,1965,425000.0,13-09-2012
Stendyssevej 8,Nakskov,4900,4,135,1961,55000.0,13-09-2012
Brückersvej 39,Nakskov,4900,5,120,1913,130000.0,12-09-2012
Heimdalsvej 8,Nakskov,4900,4,136,1911,20000.0,12-09-2012
Tranevej 6,Nakskov,4900,4,121,1969,175000.0,12-09-2012
Frejasvej 20,Nakskov,4900,3,81,1930,145000.0,10-09-2012
Vestenskovvej 2,Nakskov,4900,2,100,1940,150000.0,10-09-2012
Græshavevej 11,Nakskov,4900,4,112,1949,150000.0,05-09-2012
Ole Kirks Allé 29A,Nakskov,4900,4,142,1972,550000.0,03-09-2012
Klirevej 2,Nakskov,4900,8,163,1968,400000.0,29-08-2012
Karbergs Allé 42,Nakskov,4900,3,101,1946,410000.0,28-08-2012
Munkholmvej 25,Nakskov,4900,5,144,2006,939253.0,25-08-2012
Branderslevvej 25,Nakskov,4900,4,115,1985,570000.0,24-08-2012
Lienlund 19,Nakskov,4900,4,115,1967,650000.0,21-08-2012
Erantisvej 15,Nakskov,4900,5,150,1968,1020000.0,16-08-2012
Stubbegårdsparken 26,Nakskov,4900,4,69,1976,250000.0,16-08-2012
Friheden 2,Nakskov,4900,4,136,1975,483642.0,15-08-2012
Fortunavej 34,Nakskov,4900,3,46,1970,445000.0,15-08-2012
Ringvejen 4,Nakskov,4900,3,118,1968,650000.0,14-08-2012
Maglehøjvej 148,Nakskov,4900,3,112,1885,575000.0,14-08-2012
Violvej 7,Nakskov,4900,4,95,1961,175000.0,07-08-2012
Varkausvej 1,Nakskov,4900,4,112,1970,600000.0,02-08-2012
"Fruegade 20, 1",Nakskov,4900,3,90,1860,70000.0,31-07-2012
Hardenbergvej 38,Nakskov,4900,3,76,1900,335000.0,29-07-2012
Pomonavej 20,Nakskov,4900,5,87,1971,775000.0,23-07-2012
Karlelunden 15,Nakskov,4900,3,103,1970,225000.0,20-07-2012
Torpevej 1,Nakskov,4900,5,228,1827,621100.0,20-07-2012
Torpevej 3,Nakskov,4900,7,173,1777,3594000.0,12-07-2012
Enighedsvej 19,Nakskov,4900,3,130,1976,800000.0,09-07-2012
Bredgade 35,Nakskov,4900,3,73,1900,50000.0,09-07-2012
Pomonavej 10,Nakskov,4900,4,47,1968,300000.0,03-07-2012
Kærvej 4,Nakskov,4900,4,71,1968,250000.0,02-07-2012
Rosenvangen 22,Nakskov,4900,5,62,1974,165000.0,02-07-2012
Løjtoftevej 262,Nakskov,4900,4,109,1959,300000.0,29-06-2012
Øster Nordlundevej 30,Nakskov,4900,5,204,1877,450000.0,28-06-2012
Maglehøjvej 143,Nakskov,4900,6,191,1981,1060000.0,25-06-2012
Nakskovvej 180,Nakskov,4900,3,115,1908,90000.0,21-06-2012
"Ved Dampmøllen 3B, 2. 13",Nakskov,4900,3,178,1939,1185000.0,13-06-2012
Rosnæsvej 9,Nakskov,4900,4,102,1911,228083.0,13-06-2012
Hoskiærsvej 3,Nakskov,4900,2,94,1935,25000.0,13-06-2012
Rødbyvej 102,Nakskov,4900,3,90,1939,275000.0,12-06-2012
Topsvej 3,Nakskov,4900,5,115,1964,569525.0,11-06-2012
Sandvikenvej 1,Nakskov,4900,,,,4300000.0,04-06-2012
Bygvænget 30,Nakskov,4900,7,185,1978,900000.0,01-06-2012
Vindeholmevej 14,Nakskov,4900,6,120,1900,200000.0,30-05-2012
Branderslevvej 77,Nakskov,4900,4,152,1963,475000.0,29-05-2012
Strandvej 25,Nakskov,4900,5,224,1971,3100000.0,29-05-2012
"Bregnevej 24, ST. TH",Nakskov,4900,3,89,1942,640000.0,25-05-2012
Vestenskovvej 20,Nakskov,4900,10,202,1914,184525.0,21-05-2012
Fortunavej 20,Nakskov,4900,4,61,1947,350000.0,21-05-2012
Tårsvej 261,Nakskov,4900,5,137,1958,395000.0,21-05-2012
Bresemanns Allé 35,Nakskov,4900,5,159,1954,508736.0,15-05-2012
Perlestikkergade 13,Nakskov,4900,8,243,1900,2013400.0,15-05-2012
Fuglsangvej 10,Nakskov,4900,4,102,1964,450000.0,15-05-2012
Rødbyvej 123,Nakskov,4900,8,252,1880,945985.0,14-05-2012
Rosnæsvej 20,Nakskov,4900,3,90,1880,65000.0,14-05-2012
Maribovej 219,Nakskov,4900,5,144,1931,1425000.0,11-05-2012
Brückersvej 56,Nakskov,4900,5,111,1910,225000.0,09-05-2012
Margrethevænget 3,Nakskov,4900,6,147,1971,1005000.0,01-05-2012
Friheden 25,Nakskov,4900,4,124,1974,960000.0,30-04-2012
Reimersgade 17,Nakskov,4900,4,98,1885,275000.0,30-04-2012
Helgesvej 2,Nakskov,4900,4,86,1827,175000.0,27-04-2012
"Bregnevej 26, 3. TH",Nakskov,4900,3,89,1942,475000.0,27-04-2012
Nakskovvej 194,Nakskov,4900,2,86,1935,200000.0,27-04-2012
Tranevej 7,Nakskov,4900,4,117,1969,350000.0,26-04-2012
Pederstrupvej 8,Nakskov,4900,6,274,1968,1075000.0,23-04-2012
Knubbeløkkevej 26,Nakskov,4900,5,138,1777,4980085.0,19-04-2012
Skalkenæsvej 39,Nakskov,4900,7,170,1968,1000000.0,18-04-2012
Øster Nordlundevej 24,Nakskov,4900,6,170,1900,12561000.0,18-04-2012
Vester Oddevej 28,Nakskov,4900,2,59,1990,280000.0,12-04-2012
Fortunavej 39,Nakskov,4900,5,80,1974,490000.0,08-04-2012
Løjtoftevej 264,Nakskov,4900,5,110,1958,115000.0,03-04-2012
Tinghusvej 31,Nakskov,4900,4,138,1968,315886.0,30-03-2012
Fortunavej 22,Nakskov,4900,7,77,1975,425000.0,30-03-2012
Hoskiærsvej 44,Nakskov,4900,6,127,1929,725000.0,29-03-2012
Svingels Allé 55,Nakskov,4900,3,169,1963,556808.0,22-03-2012
Stormarks Allé 1,Nakskov,4900,4,128,1920,80000.0,21-03-2012
Sandvikenvej 3,Nakskov,4900,,,,7006333.0,20-03-2012
Vestmosevej 3,Nakskov,4900,5,148,1972,665000.0,19-03-2012
Løvsangervej 8,Nakskov,4900,4,150,1956,529366.0,01-03-2012
Tinghusvej 5,Nakskov,4900,4,88,1961,330000.0,01-03-2012
Engtoften 15,Nakskov,4900,6,125,1955,80000.0,29-02-2012
Solsikkevej 25,Nakskov,4900,3,84,1943,55000.0,29-02-2012
Vindeholmevej 34,Nakskov,4900,5,165,1700,305000.0,27-02-2012
Torpevej 16,Nakskov,4900,5,147,1900,250000.0,23-02-2012
Langøvej 6,Nakskov,4900,5,137,1910,362401.0,17-02-2012
Wibolttsvej 13,Nakskov,4900,5,141,1942,430081.0,16-02-2012
Provstegårdsvej 6,Nakskov,4900,8,224,1924,25000.0,08-02-2012
Amalievænget 16,Nakskov,4900,5,137,1972,619500.0,02-02-2012
Hermodsvej 1,Nakskov,4900,5,65,1979,297500.0,01-02-2012
Svenskevej 10,Nakskov,4900,4,108,1900,275000.0,25-01-2012
Grønne Allé 9,Nakskov,4900,3,96,1928,550000.0,24-01-2012
Skovvænget 10,Nakskov,4900,6,180,1927,1400000.0,20-01-2012
Bresemanns Allé 37,Nakskov,4900,4,122,1949,250000.0,20-01-2012
Frejasvej 33,Nakskov,4900,5,116,1934,575000.0,17-01-2012
Heesvej 11,Nakskov,4900,4,120,1928,300000.0,16-01-2012
Maribovej 103,Nakskov,4900,5,122,1923,125000.0,12-01-2012
Maglehøjvej 171,Nakskov,4900,11,320,1907,6486000.0,09-01-2012
Marrebæksvej 67,Nakskov,4900,6,168,1934,112000.0,07-01-2012
Roarsvej 15,Nakskov,4900,4,100,1918,310000.0,02-01-2012
Sletten 13,Nakskov,4900,4,166,2012,304389.0,20-12-2011
Husbyvej 30,Nakskov,4900,5,162,1836,1669655.0,16-12-2011
Topsvej 12,Nakskov,4900,4,95,1918,250000.0,16-12-2011
Wibolttsvej 15,Nakskov,4900,4,88,1938,185000.0,14-12-2011
Brückersvej 19,Nakskov,4900,6,179,1912,1200000.0,13-12-2011
Skolebakken 27,Nakskov,4900,4,161,2008,1930000.0,05-12-2011
Skovsgårdsvej 27,Nakskov,4900,3,110,1930,650000.0,30-11-2011
Halsted Byvej 7,Nakskov,4900,6,189,1870,6226697.0,25-11-2011
Bymøllevej 34,Nakskov,4900,7,153,1912,25000.0,24-11-2011
Perlestikkergade 27,Nakskov,4900,4,133,1916,80000.0,23-11-2011
Bregnevej 4,Nakskov,4900,3,93,1939,25000.0,23-11-2011
Roarsvej 13,Nakskov,4900,5,121,1920,375000.0,22-11-2011
Bymøllevej 45,Nakskov,4900,5,150,1979,745000.0,18-11-2011
Halsted Hedevej 17,Nakskov,4900,4,140,1933,780003.0,16-11-2011
Fortunavej 9,Nakskov,4900,3,45,1972,400000.0,16-11-2011
Halsted Hedevej 9,Nakskov,4900,4,124,1900,325000.0,15-11-2011
Skolevej 55,Nakskov,4900,4,75,1920,430000.0,14-11-2011
Fortunavej 17,Nakskov,4900,4,70,1972,375000.0,09-11-2011
Margrethevænget 11,Nakskov,4900,5,156,1970,1220000.0,03-11-2011
Erantisvej 33,Nakskov,4900,3,133,1961,20000.0,02-11-2011
Strandvej 30,Nakskov,4900,5,133,1963,1240000.0,28-10-2011
Lienlund 5,Nakskov,4900,5,173,1966,845000.0,27-10-2011
Avenavej 8,Nakskov,4900,3,92,1954,11000.0,26-10-2011
Tårsvej 90,Nakskov,4900,5,129,1912,280000.0,26-10-2011
Nymarksvej 14,Nakskov,4900,3,72,1950,46000.0,26-10-2011
Horslundevej 26,Nakskov,4900,5,103,1961,10000.0,26-10-2011
Maribovej 112,Nakskov,4900,3,87,1877,250000.0,26-10-2011
Skolevej 91,Nakskov,4900,6,146,1918,800000.0,18-10-2011
Amalievænget 30,Nakskov,4900,6,180,1972,900000.0,13-10-2011
Louisevænget 12,Nakskov,4900,4,188,1974,700000.0,12-10-2011
Pomonavej 15,Nakskov,4900,2,25,1987,160000.0,12-10-2011
Rolfsvej 21,Nakskov,4900,3,73,1941,530000.0,07-10-2011
Fayesvej 16,Nakskov,4900,5,161,1937,1550000.0,07-10-2011
Rudbjergvej 43,Nakskov,4900,4,150,1933,150000.0,06-10-2011
Kragemosevej 22,Nakskov,4900,4,170,1881,15001.0,05-10-2011
Humlevej 16,Nakskov,4900,4,100,2007,550000.0,04-10-2011
Amalievænget 24,Nakskov,4900,6,196,1973,714306.0,02-10-2011
Bygvænget 27,Nakskov,4900,4,131,1977,850000.0,30-09-2011
Bregnevej 14,Nakskov,4900,7,252,1960,1750000.0,29-09-2011
Riddersborgvej 8,Nakskov,4900,6,200,1971,1250000.0,27-09-2011
Gammelbyvej 7,Nakskov,4900,5,166,2001,950000.0,26-09-2011
Skarntydevej 3,Nakskov,4900,3,53,1980,400000.0,22-09-2011
Hermodsvej 29,Nakskov,4900,4,59,1974,650000.0,21-09-2011
Branderslevvej 15,Nakskov,4900,5,115,1930,120000.0,15-09-2011
Oddevej 105,Nakskov,4900,3,150,1870,264000.0,15-09-2011
Klostergade 6,Nakskov,4900,2,49,1825,250000.0,14-09-2011
Skolevej 47,Nakskov,4900,3,96,1920,101000.0,14-09-2011
Svingelsvej 108,Nakskov,4900,6,182,1932,960000.0,13-09-2011
Boelsvej 41,Nakskov,4900,8,190,1800,650000.0,13-09-2011
Vesternæsvej 52,Nakskov,4900,6,185,1922,975000.0,13-09-2011
Uglemose 10,Nakskov,4900,4,136,1877,150000.0,09-09-2011
Svingelsvej 127,Nakskov,4900,4,110,1928,550000.0,09-09-2011
Marievænget 18,Nakskov,4900,6,227,1971,1000000.0,08-09-2011
Svingelsvej 93,Nakskov,4900,4,121,1929,150000.0,07-09-2011
Madeskovvej 4,Nakskov,4900,4,112,1967,750000.0,06-09-2011
Havnevej 26,Nakskov,4900,6,173,1913,250000.0,06-09-2011
Lavendelvej 9,Nakskov,4900,4,148,1931,345000.0,31-08-2011
Ringvejen 31,Nakskov,4900,8,117,1960,550000.0,29-08-2011
Løjtoftevej 120,Nakskov,4900,6,152,1919,343063.0,29-08-2011
Forsythiavej 7,Nakskov,4900,3,93,1898,295000.0,24-08-2011
Nakskovvej 218,Nakskov,4900,4,91,1929,100000.0,24-08-2011
Skolevej 40,Nakskov,4900,4,94,1968,720000.0,23-08-2011
Maribovej 80,Nakskov,4900,4,144,1900,180000.0,17-08-2011
Perlestikkergade 3,Nakskov,4900,4,76,1896,475000.0,10-08-2011
Rødbyvej 122,Nakskov,4900,3,92,1926,515000.0,10-08-2011
Løjtoftevej 52,Nakskov,4900,3,85,1937,300000.0,09-08-2011
Eiglersvej 18,Nakskov,4900,2,64,1910,225000.0,08-08-2011
Niels Nielsensgade 3,Nakskov,4900,3,84,1901,425000.0,08-08-2011
Skarntydevej 8,Nakskov,4900,4,83,1980,158000.0,04-08-2011
Jødevej 10,Nakskov,4900,4,91,1900,535500.0,18-07-2011
Torpevej 2,Nakskov,4900,3,121,1900,205000.0,18-07-2011
Vestenskovvej 36,Nakskov,4900,4,84,1930,185000.0,12-07-2011
Sjunkebyvej 42,Nakskov,4900,3,81,1937,192500.0,11-07-2011
Løjtoftevej 185,Nakskov,4900,2,87,1903,725000.0,11-07-2011
Svingels Allé 31,Nakskov,4900,4,127,1966,625000.0,08-07-2011
Svingels Allé 64,Nakskov,4900,5,128,1964,775000.0,04-07-2011
Stavangervej 3,Nakskov,4900,4,130,1967,100000.0,29-06-2011
Horslundevej 23,Nakskov,4900,6,168,1877,391129.0,28-06-2011
Tårsvej 148,Nakskov,4900,3,78,1959,200000.0,27-06-2011
Stormarks Allé 38,Nakskov,4900,4,130,1926,300000.0,27-06-2011
Havsnæsvej 3,Nakskov,4900,5,88,1820,13870000.0,25-06-2011
Mejerivej 28,Nakskov,4900,4,133,1921,375000.0,23-06-2011
Svingels Allé 23,Nakskov,4900,4,124,1966,950000.0,23-06-2011
Falckvænget 14,Nakskov,4900,7,157,1982,875000.0,21-06-2011
Mosevej 6,Nakskov,4900,3,116,1951,550000.0,15-06-2011
Apotekervej 1,Nakskov,4900,5,136,1969,1100000.0,15-06-2011
Riddersborgvej 26,Nakskov,4900,6,208,1971,400000.0,15-06-2011
Strandpromenaden 28,Nakskov,4900,6,160,1918,500000.0,15-06-2011
Hardenbergvej 15,Nakskov,4900,6,142,1910,345000.0,15-06-2011
Pederstrupvej 6,Nakskov,4900,6,140,1965,510000.0,10-06-2011
Abildtorpe Mose 20,Nakskov,4900,5,125,1979,1320000.0,10-06-2011
Friheds Allé 1,Nakskov,4900,5,111,1926,595000.0,09-06-2011
Oddevej 88,Nakskov,4900,4,165,1877,75219.0,09-06-2011
Nymarksvej 24,Nakskov,4900,4,112,1968,595000.0,08-06-2011
Maribovej 48,Nakskov,4900,3,85,1900,400000.0,08-06-2011
Oksebæksvej 13,Nakskov,4900,3,89,1900,300000.0,07-06-2011
Friheds Allé 6,Nakskov,4900,4,97,1926,770000.0,03-06-2011
Fællesskabsvej 4,Nakskov,4900,4,79,1900,270000.0,01-06-2011
Helgesvej 5,Nakskov,4900,3,94,1925,180000.0,25-05-2011
Løjtoftevej 172,Nakskov,4900,5,146,1977,1350000.0,20-05-2011
Krogen 3,Nakskov,4900,4,121,1978,1235000.0,13-05-2011
Madeskovvej 1,Nakskov,4900,5,142,1967,1100000.0,11-05-2011
Tolderensstræde 9,Nakskov,4900,2,92,1870,643869.0,09-05-2011
Tinghusvej 51,Nakskov,4900,6,209,1877,285000.0,05-05-2011
Karlebyvej 14,Nakskov,4900,4,140,1820,800000.0,03-05-2011
Rårupvænget 6,Nakskov,4900,3,128,1970,575000.0,02-05-2011
Hejrevej 4,Nakskov,4900,4,175,1972,500000.0,02-05-2011
Ringvejen 30,Nakskov,4900,4,120,1956,485000.0,29-04-2011
Skandsen 68,Nakskov,4900,4,106,1929,325000.0,27-04-2011
Skovsgårdsvej 9,Nakskov,4900,5,127,1918,640000.0,27-04-2011
Bymøllevej 21,Nakskov,4900,10,263,1777,474000.0,26-04-2011
Tollesensvej 34,Nakskov,4900,3,97,1912,285000.0,26-04-2011
Syrenvej 1,Nakskov,4900,5,143,1971,1450000.0,25-04-2011
Krukholmvej 41,Nakskov,4900,4,116,1953,425463.0,18-04-2011
Fællesskabsvej 7,Nakskov,4900,5,120,1875,795000.0,18-04-2011
Kærsangervej 4,Nakskov,4900,4,108,1956,785000.0,12-04-2011
Skandsen 70,Nakskov,4900,7,122,1930,46000.0,06-04-2011
Gartnervænget 24,Nakskov,4900,4,102,1966,500000.0,05-04-2011
Ullerslevvej 24,Nakskov,4900,7,130,1925,409349.0,03-04-2011
Stubbegårdsparken 128,Nakskov,4900,5,112,2006,1150000.0,30-03-2011
Madeskovvej 2,Nakskov,4900,4,120,1970,775000.0,29-03-2011
Amalievænget 47,Nakskov,4900,4,117,1980,800000.0,29-03-2011
Marievænget 5,Nakskov,4900,6,243,1975,2160000.0,24-03-2011
Stubbegårdsparken 164,Nakskov,4900,4,44,1981,450000.0,18-03-2011
Engtoften 11,Nakskov,4900,3,70,1949,400000.0,17-03-2011
Fayesvej 39,Nakskov,4900,5,140,1958,835000.0,12-03-2011
Kløvervænget 2,Nakskov,4900,4,108,1965,450000.0,12-03-2011
Stormarks Allé 31,Nakskov,4900,6,151,1920,1075000.0,09-03-2011
Rødbyvej 95,Nakskov,4900,5,128,1900,500000.0,07-03-2011
Mølle Allé 4,Nakskov,4900,3,92,1900,445000.0,04-03-2011
Tårsvej 245,Nakskov,4900,3,93,1926,500000.0,03-03-2011
Løjtoftevej 57,Nakskov,4900,5,130,1928,670000.0,28-02-2011
Provstegårdsvej 24,Nakskov,4900,4,123,1949,510000.0,24-02-2011
Jødevej 31,Nakskov,4900,5,123,1890,525000.0,23-02-2011
Hagesvej 9,Nakskov,4900,5,150,1964,1050000.0,21-02-2011
Svingelsvej 51,Nakskov,4900,4,143,1932,870000.0,19-02-2011
Sjunkebyvej 20,Nakskov,4900,5,101,1942,325000.0,16-02-2011
Helgesvej 3,Nakskov,4900,3,104,1910,545000.0,16-02-2011
Helgesvej 11,Nakskov,4900,4,86,1923,720000.0,14-02-2011
Karbergs Allé 34,Nakskov,4900,4,129,1949,460000.0,11-02-2011
Nørredalsvej 19,Nakskov,4900,5,156,1977,920000.0,11-02-2011
Skolevej 82,Nakskov,4900,3,123,1949,285000.0,10-02-2011
Eiglersvej 17,Nakskov,4900,4,95,1900,625000.0,09-02-2011
Tinghusvej 2,Nakskov,4900,2,55,1925,200000.0,09-02-2011
Løjtoftevej 258,Nakskov,4900,4,117,1955,825000.0,04-02-2011
Boelsvej 71,Nakskov,4900,4,150,1877,810000.0,03-02-2011
Kappelvej 8,Nakskov,4900,9,372,1922,650000.0,03-02-2011
Bibrostræde 9,Nakskov,4900,3,53,1850,300000.0,01-02-2011
Solsikkevej 22,Nakskov,4900,4,102,1944,695000.0,31-01-2011
Løjtoftevej 246,Nakskov,4900,3,70,1900,35000.0,25-01-2011
Skalkenæsvej 22,Nakskov,4900,4,128,1972,1140000.0,18-01-2011
Brückersvej 50,Nakskov,4900,5,111,1911,150000.0,12-01-2011
Stormarks Allé 28,Nakskov,4900,6,144,1920,525000.0,12-01-2011
Næsby Strandvej 2,Nakskov,4900,6,182,1877,785000.0,08-01-2011
Havnevej 18,Nakskov,4900,3,134,1939,495000.0,07-01-2011
Vesternæsvej 37,Nakskov,4900,4,169,1920,448000.0,04-01-2011
Vinkelvej 8,Nakskov,4900,6,243,1971,1250000.0,23-12-2010
Brückersvej 60,Nakskov,4900,3,103,1860,540000.0,22-12-2010
Løjtoftevej 55,Nakskov,4900,4,120,1942,775000.0,22-12-2010
Klirevej 5,Nakskov,4900,4,136,1972,500000.0,21-12-2010
Fællesskabsvej 78,Nakskov,4900,3,90,1875,325000.0,21-12-2010
Nørredalsvej 30,Nakskov,4900,3,106,1877,535000.0,21-12-2010
"Maribovej 132, 1",Nakskov,4900,4,100,1933,830000.0,20-12-2010
Toftevej 26,Nakskov,4900,4,159,1920,100000.0,20-12-2010
Rosenvænget 1B,Nakskov,4900,3,119,1967,910000.0,16-12-2010
Humlevej 17,Nakskov,4900,3,117,2016,150000.0,16-12-2010
Nørredalsvej 5,Nakskov,4900,5,160,1942,260000.0,15-12-2010
Maglehøjvej 60,Nakskov,4900,4,96,1925,440000.0,14-12-2010
Læsøvej 13,Nakskov,4900,4,148,1900,500000.0,11-12-2010
Avenavej 12,Nakskov,4900,4,123,1943,468500.0,07-12-2010
Stubbegårdsparken 67,Nakskov,4900,4,68,1974,256000.0,06-12-2010
Maribovej 168,Nakskov,4900,4,152,1800,255000.0,04-12-2010
Mosevej 13,Nakskov,4900,4,83,1930,250000.0,02-12-2010
Fjordvej 24,Nakskov,4900,4,101,1898,980000.0,23-11-2010
Langøparken 40,Nakskov,4900,5,139,2011,47000.0,22-11-2010
Kærvej 7,Nakskov,4900,1,60,1965,200000.0,19-11-2010
Stubbegårdsparken 178,Nakskov,4900,3,69,1988,640000.0,12-11-2010
Helgesvej 22,Nakskov,4900,4,105,1926,590000.0,11-11-2010
Bresemanns Allé 4,Nakskov,4900,6,136,1949,697968.0,11-11-2010
Rødbyvej 12,Nakskov,4900,5,84,1875,500000.0,10-11-2010
Daltoftevej 10,Nakskov,4900,5,112,1877,530000.0,06-11-2010
Sjunkebyvej 35,Nakskov,4900,4,120,1962,25000.0,03-11-2010
Stubbegårdsparken 163,Nakskov,4900,4,62,1981,595000.0,01-11-2010
Oddevej 57,Nakskov,4900,3,80,1910,295000.0,28-10-2010
Ringvejen 5A,Nakskov,4900,4,209,1965,1275000.0,26-10-2010
Harpelundevej 24,Nakskov,4900,4,100,1910,252000.0,26-10-2010
Violvej 14,Nakskov,4900,4,102,2003,1000000.0,25-10-2010
Svingelsvej 125,Nakskov,4900,4,103,1927,420000.0,24-10-2010
Maribovej 137,Nakskov,4900,4,96,1942,835000.0,23-10-2010
