street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Tørringvej 18,Jelling,7300,2,112,1850,940000.0,13-02-2012
Højager 123,Jelling,7300,5,138,1978,1462000.0,08-02-2012
"Gormsgade 29A, 2",Jelling,7300,3,96,1962,730000.0,02-02-2012
Birkelundvej 1,Jelling,7300,7,155,1976,680000.0,26-01-2012
Rosenvold 29,Jelling,7300,5,101,1965,1410000.0,23-01-2012
Højager 101,Jelling,7300,5,136,1986,1410000.0,23-01-2012
Æblelunden 14,Jelling,7300,7,239,2013,740000.0,20-01-2012
Mølvangvej 32,Jelling,7300,3,100,1960,900000.0,17-01-2012
Højager 93,Jelling,7300,8,240,1973,1100000.0,30-12-2011
Ildvedkirkevej 2,Jelling,7300,5,139,1896,300000.0,01-12-2011
Vejlevej 52,Jelling,7300,4,100,1950,545412.0,25-11-2011
Tørringvej 66,Jelling,7300,3,80,1958,810000.0,10-11-2011
Æblelunden 5,Jelling,7300,5,161,2012,660000.0,07-11-2011
Hygumvej 56,Jelling,7300,8,256,1880,1500000.0,31-10-2011
Fløjstrupvej 28,Jelling,7300,6,182,1973,2195000.0,28-10-2011
Hygumvej 68,Jelling,7300,5,193,1912,726270.0,27-10-2011
Fløjstrupvej 10,Jelling,7300,4,244,1938,2550000.0,27-10-2011
Kollegievej 4,Jelling,7300,3,92,1960,685000.0,18-10-2011
Siljeager 42,Jelling,7300,5,137,1999,2050000.0,14-10-2011
Vongevej 76,Jelling,7300,8,260,1865,91400.0,12-10-2011
Gl. Tingvej 13,Jelling,7300,5,210,1875,900000.0,12-10-2011
Ildvedvej 14,Jelling,7300,5,172,1965,650000.0,07-10-2011
Ildvedvej 81,Jelling,7300,7,240,1919,2500000.0,06-10-2011
Engvej 1,Jelling,7300,4,88,1964,880000.0,02-10-2011
Ildvedvej 91,Jelling,7300,7,151,1910,1250000.0,30-09-2011
Ådalvej 23,Jelling,7300,5,120,1895,550000.0,29-09-2011
Fårupgårdvej 10,Jelling,7300,6,185,1912,5450000.0,29-09-2011
Eskelunden 37,Jelling,7300,5,142,2008,3000000.0,28-09-2011
Hygumvej 49,Jelling,7300,4,158,1973,1795000.0,23-09-2011
Vongevej 70,Jelling,7300,6,240,1860,1600000.0,17-09-2011
Tjørnelunden 4,Jelling,7300,5,179,2015,642000.0,07-09-2011
Højager 173,Jelling,7300,5,116,1988,1200000.0,06-09-2011
Siljeager 13,Jelling,7300,5,159,1998,2150000.0,01-09-2011
Kollegievej 3,Jelling,7300,3,110,1959,985000.0,30-08-2011
Runevej 2B,Jelling,7300,3,84,1857,800000.0,27-08-2011
Vejlevej 77,Jelling,7300,5,135,1903,900000.0,16-08-2011
Gl. Viborgvej 17,Jelling,7300,5,135,2006,1765000.0,13-08-2011
Højager 157,Jelling,7300,5,116,1989,1250000.0,12-08-2011
Siljeager 9,Jelling,7300,5,152,1998,2100000.0,30-07-2011
Fårupled 13,Jelling,7300,7,196,2002,2650000.0,29-07-2011
Damvej 3,Jelling,7300,7,173,1956,2450000.0,28-07-2011
Brandbjergvej 5,Jelling,7300,6,182,1938,1600000.0,20-07-2011
Hvejselvej 17B,Jelling,7300,3,127,1993,1232000.0,13-07-2011
Norgesvej 4,Jelling,7300,6,307,1972,306000.0,08-07-2011
Bredsten Landevej 2,Jelling,7300,4,170,1967,1825000.0,02-07-2011
Fløjstrupvej 31,Jelling,7300,5,163,1974,2245000.0,30-06-2011
Æblelunden 8,Jelling,7300,5,185,2012,690000.0,30-06-2011
Herningvej 15,Jelling,7300,6,200,1800,1720000.0,29-06-2011
Pilelunden 6,Jelling,7300,6,200,2006,2495000.0,28-06-2011
Kollerupvej 3,Jelling,7300,5,120,1904,780000.0,28-06-2011
Grangaard Allé 6,Jelling,7300,5,175,2012,676000.0,28-06-2011
Højager 155,Jelling,7300,5,116,1989,1337500.0,15-06-2011
Tjørnelunden 11,Jelling,7300,5,185,2013,562000.0,14-06-2011
Tjørnelunden 6,Jelling,7300,5,197,2012,707500.0,10-06-2011
Brandbjergvej 11,Jelling,7300,4,184,1987,2500000.0,09-06-2011
Tjørnelunden 13,Jelling,7300,5,157,2012,572500.0,06-06-2011
Agervej 12,Jelling,7300,5,149,2001,1550000.0,03-06-2011
Damvej 14,Jelling,7300,5,238,1962,1185000.0,30-05-2011
"Vestergade 12A, ST. TV",Jelling,7300,4,103,1967,685000.0,27-05-2011
Æblelunden 10,Jelling,7300,5,174,2012,690000.0,13-05-2011
Østervænget 7,Jelling,7300,5,152,2009,2545000.0,12-05-2011
Rosenvold 6,Jelling,7300,18,214,1964,1555708.0,09-05-2011
Mølvangvej 97,Jelling,7300,5,160,1929,1500000.0,06-05-2011
Grangaard Allé 12,Jelling,7300,6,199,2012,650000.0,02-05-2011
Brandbjergvej 17,Jelling,7300,6,194,1937,1400000.0,27-04-2011
Hopballevej 2,Jelling,7300,8,309,1880,2750000.0,18-04-2011
Ildvedvej 9,Jelling,7300,7,172,1974,795000.0,14-04-2011
Amhøjvej 10,Jelling,7300,9,174,1966,2500000.0,10-04-2011
Æblelunden 7,Jelling,7300,7,206,2012,717750.0,08-04-2011
Hygumvej 7,Jelling,7300,3,89,1965,425000.0,07-04-2011
Hvejselvej 129,Jelling,7300,6,203,1905,4100000.0,31-03-2011
Agervej 18,Jelling,7300,4,136,1983,1000000.0,23-03-2011
Ringvejen 27,Jelling,7300,5,136,1980,1640000.0,23-03-2011
Skråningen 10,Jelling,7300,3,103,1976,1225000.0,21-03-2011
Pilelunden 9,Jelling,7300,6,183,2006,2900000.0,17-03-2011
Engvej 8,Jelling,7300,3,137,1974,1100000.0,10-03-2011
Vindelevvej 12,Jelling,7300,7,216,1932,643000.0,03-03-2011
Vejlevej 48,Jelling,7300,4,90,1956,225675.0,28-02-2011
Ildvedvej 3,Jelling,7300,5,142,1979,3892000.0,28-02-2011
Saksmosevej 18,Jelling,7300,4,161,1854,421500.0,24-02-2011
Bakkedraget 23,Jelling,7300,8,167,1966,2182000.0,23-02-2011
Hvejselvej 16,Jelling,7300,7,219,1987,3195000.0,23-02-2011
Gl. Viborgvej 10,Jelling,7300,4,153,1984,1450000.0,22-02-2011
Vejlevej 53,Jelling,7300,7,221,1930,2775000.0,15-02-2011
Vestergade 10,Jelling,7300,3,111,1972,1150000.0,09-02-2011
Harresøvej 7,Jelling,7300,8,291,1860,900000.0,09-02-2011
Højgaardsvej 3,Jelling,7300,9,358,1850,100000.0,08-02-2011
Højager 95,Jelling,7300,7,188,1973,2025000.0,07-02-2011
Syrenlunden 16,Jelling,7300,6,220,2007,3600000.0,20-01-2011
Højager 62,Jelling,7300,5,172,1973,2512000.0,13-01-2011
Vestervænget 13,Jelling,7300,5,168,1953,2050000.0,11-01-2011
Møllegade 14,Jelling,7300,3,100,1945,1700000.0,20-12-2010
Hvejselvej 59,Jelling,7300,5,169,1930,1520000.0,17-12-2010
Brandbjergvej 10,Jelling,7300,5,140,1937,7000000.0,15-12-2010
Hvejselvej 47,Jelling,7300,5,125,1931,875000.0,10-12-2010
Fåruplund 9,Jelling,7300,5,147,2004,1048000.0,09-12-2010
"Vestergade 12B, 1. TV",Jelling,7300,3,87,1967,650000.0,06-12-2010
Vongevej 32,Jelling,7300,8,286,1910,1875000.0,06-12-2010
"Linkager 2, 1",Jelling,7300,2,80,1988,3500000.0,02-12-2010
Mosegårdsvej 4,Jelling,7300,7,178,1996,90000.0,01-12-2010
Agervej 6,Jelling,7300,4,207,2011,120000.0,29-11-2010
Østervænget 2,Jelling,7300,3,120,1986,583960.0,08-11-2010
"Gormsgade 29B, ST. TH",Jelling,7300,2,44,1961,415000.0,08-11-2010
Tjørnelunden 2,Jelling,7300,5,169,2012,600000.0,06-11-2010
Tjørnelunden 3,Jelling,7300,5,224,2012,550000.0,25-10-2010
Grangaard Allé 8,Jelling,7300,5,195,2011,675000.0,18-10-2010
Herningvej 32,Jelling,7300,6,158,1875,530000.0,14-10-2010
Grangaard Allé 28,Jelling,7300,9,228,2011,4102794.0,08-10-2010
Tjørnelunden 5,Jelling,7300,4,148,2011,550000.0,06-10-2010
Fårupvej 7,Jelling,7300,4,153,1925,1147800.0,04-10-2010
Hopballevej 4,Jelling,7300,8,310,1750,300000.0,02-10-2010
Grangaard Allé 4,Jelling,7300,6,204,2011,675000.0,29-09-2010
Vejlevej 55,Jelling,7300,5,120,1930,1500000.0,27-09-2010
Rosenvold 37,Jelling,7300,5,184,1965,2035000.0,24-09-2010
Vejlevej 57,Jelling,7300,2,81,1959,575000.0,23-09-2010
Gormsgade 35,Jelling,7300,3,153,1904,865000.0,23-09-2010
Tjørnelunden 9,Jelling,7300,6,173,2011,561659.0,05-09-2010
Tjørnelunden 7,Jelling,7300,5,152,2012,555045.0,03-09-2010
Fåruphusvej 3,Jelling,7300,6,222,2009,2600000.0,27-08-2010
Gl. Viborgvej 3,Jelling,7300,5,125,1890,1000000.0,17-08-2010
Bethaniavej 6,Jelling,7300,4,133,1936,990000.0,17-08-2010
Bakkedraget 7,Jelling,7300,5,158,1967,1550000.0,13-08-2010
Fårupvej 2,Jelling,7300,4,102,1943,1100000.0,30-07-2010
Tjørnelunden 12,Jelling,7300,4,168,2014,765000.0,16-07-2010
Tjørnelunden 1,Jelling,7300,7,213,2012,531000.0,15-07-2010
Grangaard Allé 2,Jelling,7300,6,224,2012,771000.0,13-07-2010
Tjørnelunden 8,Jelling,7300,5,181,2012,642000.0,13-07-2010
Tjørnelunden 10,Jelling,7300,6,206,2014,655300.0,13-07-2010
Tjørnelunden 16,Jelling,7300,5,178,2011,751005.0,12-07-2010
Rosenvold 18,Jelling,7300,4,100,1964,1095000.0,09-07-2010
Rosenvold 50,Jelling,7300,3,99,1965,1500000.0,01-07-2010
Tornager 13,Jelling,7300,6,166,1961,1475000.0,26-06-2010
Mølvangvej 74,Jelling,7300,4,172,1850,1870000.0,19-06-2010
Nordkrogen 8,Jelling,7300,5,137,1977,190000.0,07-06-2010
Hvejselvej 125,Jelling,7300,3,100,1903,150000.0,04-06-2010
Mølvangvej 33,Jelling,7300,3,92,1962,1445000.0,04-06-2010
Linkager 10,Jelling,7300,7,212,2012,600000.0,28-05-2010
"Runevej 6, 1. E",Jelling,7300,2,92,2005,1395000.0,21-05-2010
Hasselvej 10,Jelling,7300,5,121,1966,520000.0,20-05-2010
Ildvedkirkevej 5,Jelling,7300,5,139,1875,650000.0,26-04-2010
Vongevej 58,Jelling,7300,6,187,1929,1000000.0,20-04-2010
Højgaardsvej 1,Jelling,7300,5,130,1940,2750000.0,19-04-2010
"Runevej 6, 2. E",Jelling,7300,2,92,2005,1495000.0,15-04-2010
Fasanvej 2,Jelling,7300,4,135,1971,1525000.0,09-04-2010
Vejlevej 38,Jelling,7300,7,145,1946,1575000.0,06-04-2010
Fårupvej 54,Jelling,7300,4,99,1934,68500.0,29-03-2010
Hvesager 260,Jelling,7300,5,164,2004,2550000.0,22-03-2010
Mølvangvej 110,Jelling,7300,6,110,1900,750000.0,11-03-2010
Ådalvej 14,Jelling,7300,6,262,1931,768500.0,04-03-2010
Hvesager 55,Jelling,7300,5,142,1990,2000000.0,24-02-2010
Vongevej 18,Jelling,7300,6,165,1888,1250000.0,18-02-2010
Præstegårdsvej 2,Jelling,7300,5,170,1780,4627050.0,16-02-2010
Saksmosevej 19,Jelling,7300,3,130,1870,1185000.0,16-02-2010
Tornager 7,Jelling,7300,6,143,1986,900000.0,11-02-2010
Eskelunden 27,Jelling,7300,7,213,2010,3100000.0,21-01-2010
Vongevej 33,Jelling,7300,7,200,1900,1030000.0,21-01-2010
Eskelunden 11,Jelling,7300,6,207,2008,3800000.0,14-01-2010
Mølvangvej 92,Jelling,7300,6,180,1936,3819524.0,13-01-2010
Ildvedvej 12,Jelling,7300,8,298,2011,250000.0,13-01-2010
Hvejselvej 63,Jelling,7300,8,276,1973,1041700.0,04-01-2010
Toftevej 8,Jelling,7300,5,134,1946,1402500.0,29-12-2009
Vejlevej 44,Jelling,7300,5,114,1920,400000.0,18-12-2009
Vejlevej 98,Jelling,7300,5,249,2009,5140000.0,17-12-2009
Bjerlev Hedevej 21,Jelling,7300,5,187,1890,2300000.0,12-11-2009
Nøddevænget 6,Jelling,7300,5,142,2016,200000.0,03-11-2009
Skovbøllingvej 9,Jelling,7300,5,148,1959,1395000.0,30-09-2009
Rosenvold 19,Jelling,7300,4,117,1963,1415000.0,21-09-2009
Hvejselvej 50,Jelling,7300,5,142,1952,1275000.0,20-09-2009
Fårupled 15,Jelling,7300,4,138,1997,1700000.0,16-09-2009
Gl. Viborgvej 22,Jelling,7300,5,178,1914,1950000.0,03-09-2009
Linkager 16,Jelling,7300,6,179,2010,800000.0,02-09-2009
Grangaard Allé 22,Jelling,7300,7,226,2010,1100000.0,24-08-2009
Fårupvej 6,Jelling,7300,4,120,1930,1700000.0,20-08-2009
Højager 65,Jelling,7300,5,123,1973,1100000.0,12-08-2009
Tørringvej 54,Jelling,7300,5,233,1907,1750000.0,12-08-2009
Højager 86,Jelling,7300,6,167,1976,1850000.0,11-08-2009
Hvejselvej 87,Jelling,7300,8,200,1895,774237.0,10-08-2009
Gl. Tingvej 29,Jelling,7300,4,148,2009,2300000.0,09-08-2009
Rosenvold 48,Jelling,7300,4,114,1965,995000.0,03-08-2009
Hvejselvej 15,Jelling,7300,4,228,1870,1250000.0,03-08-2009
Siljeager 52,Jelling,7300,5,159,1998,1100000.0,20-07-2009
Grangaard Allé 1,Jelling,7300,6,165,1985,4380000.0,07-07-2009
Fåruplund 15,Jelling,7300,5,145,2004,2650000.0,06-07-2009
Hvesager 266,Jelling,7300,4,145,2003,2475000.0,03-07-2009
Eskelunden 19,Jelling,7300,7,239,2008,3750000.0,23-06-2009
Brandbjergvej 13,Jelling,7300,4,124,1937,1263000.0,18-06-2009
Hvesager 111,Jelling,7300,6,179,2002,3350000.0,10-06-2009
Højager 103,Jelling,7300,5,153,1985,2000000.0,05-06-2009
Vejlevej 43,Jelling,7300,4,112,1929,1300000.0,05-05-2009
Linkager 20,Jelling,7300,5,163,2009,750000.0,01-05-2009
Fåruplund 20,Jelling,7300,5,166,2002,2900000.0,22-04-2009
Hvesager 76,Jelling,7300,6,170,1987,2550000.0,03-04-2009
Fløjstrupvej 13,Jelling,7300,9,286,1904,1700000.0,03-04-2009
Vongevej 51,Jelling,7300,6,170,1933,1395000.0,30-03-2009
Haugled 28,Jelling,7300,6,190,2010,700000.0,26-03-2009
Hærvejen 113,Jelling,7300,7,193,1903,345302.0,13-03-2009
Vejlevej 5,Jelling,7300,6,155,1900,800000.0,10-03-2009
Jernbanevej 8C,Jelling,7300,2,58,1982,850000.0,17-02-2009
Højager 171,Jelling,7300,5,116,1988,1500000.0,17-02-2009
Skovgade 17,Jelling,7300,9,225,2010,925000.0,10-02-2009
Trangtrappevej 4,Jelling,7300,9,243,1937,4537708.0,09-02-2009
Herningvej 11,Jelling,7300,4,106,1923,3028000.0,02-02-2009
Vejlevej 65,Jelling,7300,3,107,1943,935000.0,22-01-2009
Hvejselvej 45,Jelling,7300,4,136,1965,1210000.0,16-01-2009
Engvej 17,Jelling,7300,4,128,1969,1000000.0,16-01-2009
Herningvej 42,Jelling,7300,5,152,2011,475000.0,13-01-2009
Nyvej 23,Jelling,7300,4,107,1961,925000.0,12-01-2009
Brandbjergvej 7,Jelling,7300,8,240,1937,4750000.0,11-12-2008
Fløjstrupvej 8,Jelling,7300,5,240,1900,600000.0,09-12-2008
Hygumvej 64,Jelling,7300,5,136,1954,1025000.0,28-11-2008
"Vestergade 12B, 1. TH",Jelling,7300,3,87,1967,950000.0,20-11-2008
Haugled 16,Jelling,7300,6,220,2010,1050000.0,17-11-2008
Sandvadvej 4,Jelling,7300,7,200,1870,2200000.0,14-11-2008
Rosenvold 42,Jelling,7300,3,88,1965,1125000.0,31-10-2008
Gl. Tingvej 27,Jelling,7300,3,112,2015,1500000.0,29-10-2008
"Vestergade 12A, ST. TH",Jelling,7300,4,100,1967,1100000.0,29-10-2008
Bjerlev Hedevej 22,Jelling,7300,3,150,1904,975000.0,27-10-2008
Agervej 13B,Jelling,7300,6,163,1980,1475000.0,24-10-2008
Toftevej 5,Jelling,7300,4,90,1962,1400000.0,24-10-2008
Ringvejen 43,Jelling,7300,5,139,1980,1745000.0,23-10-2008
"Stationsvej 21, 1",Jelling,7300,2,120,1936,1000000.0,21-10-2008
Bjerlevvej 12,Jelling,7300,5,211,1926,2010000.0,10-10-2008
Hvejselvej 103,Jelling,7300,3,110,1950,765000.0,30-09-2008
Fløjstrupvej 29B,Jelling,7300,10,315,1912,1650000.0,28-08-2008
Fløjstrupvej 24,Jelling,7300,6,108,1922,1000000.0,21-08-2008
Siljeager 34,Jelling,7300,5,156,1997,4275000.0,10-08-2008
Rødeskolevej 4,Jelling,7300,5,205,1880,672500.0,05-08-2008
Hasselvej 5,Jelling,7300,4,105,1966,1150000.0,04-08-2008
Østervænget 10,Jelling,7300,4,141,1998,2125000.0,30-07-2008
Vongevej 17,Jelling,7300,5,128,1942,555669.0,18-07-2008
Sandvadvej 5,Jelling,7300,6,187,1910,2700000.0,08-07-2008
Mølvangvej 77,Jelling,7300,6,162,1929,1675000.0,08-07-2008
Gl. Viborgvej 16,Jelling,7300,7,215,1916,750000.0,20-06-2008
Hørupvej 1A,Jelling,7300,3,127,1995,1550000.0,16-06-2008
Vongevej 65,Jelling,7300,3,63,1952,560000.0,12-06-2008
Lærkevej 17,Jelling,7300,5,185,1975,1750000.0,05-06-2008
Haugled 4,Jelling,7300,5,213,2010,530000.0,02-06-2008
Ådalvej 27,Jelling,7300,6,174,1883,225000.0,02-06-2008
Ringvejen 47,Jelling,7300,4,134,1979,1575000.0,01-06-2008
Mosegårdsvej 1,Jelling,7300,6,160,2009,790000.0,29-05-2008
Mølvangvej 106,Jelling,7300,6,206,2010,300000.0,29-05-2008
Herningvej 4,Jelling,7300,7,237,1913,3275000.0,26-05-2008
Højager 88,Jelling,7300,4,136,1976,1720000.0,19-05-2008
Harresøvej 2,Jelling,7300,7,288,2011,1700000.0,16-05-2008
Eskelunden 25,Jelling,7300,5,198,2010,887377.0,13-05-2008
Rosenvold 41,Jelling,7300,5,162,1966,1595000.0,07-05-2008
Bakkedraget 24,Jelling,7300,5,145,1969,1750000.0,03-05-2008
Gammelbyvej 70,Jelling,7300,4,128,1945,629000.0,28-04-2008
Fårupvej 34,Jelling,7300,9,321,1960,50000.0,08-04-2008
Thyrasvej 9,Jelling,7300,3,129,1880,2200000.0,01-04-2008
Bakkedraget 40,Jelling,7300,5,128,1970,1400000.0,31-03-2008
Østervænget 5,Jelling,7300,5,160,2009,500000.0,26-03-2008
V Hornstrupvej 1,Jelling,7300,5,170,1900,5300000.0,26-03-2008
Skovdallundvej 21,Jelling,7300,4,245,2008,66000.0,21-03-2008
Hvejselvej 81,Jelling,7300,5,140,1962,1325000.0,19-03-2008
Ådalvej 37,Jelling,7300,2,103,1920,750000.0,14-03-2008
Højager 121,Jelling,7300,4,128,1986,2100000.0,14-03-2008
Vongevej 8,Jelling,7300,3,97,1948,800000.0,14-03-2008
Vindelevvej 18,Jelling,7300,4,114,1970,1100000.0,13-03-2008
Brandbjergvej 16,Jelling,7300,6,184,1937,4750000.0,10-03-2008
Hasselvej 8,Jelling,7300,6,138,1968,1295000.0,03-03-2008
Engvej 10,Jelling,7300,4,102,1971,720000.0,28-02-2008
Hørupvej 1B,Jelling,7300,4,111,1996,1470000.0,20-02-2008
Eskelunden 9,Jelling,7300,5,153,2009,760559.0,18-02-2008
Eskelunden 13,Jelling,7300,7,217,2008,2408445.0,07-02-2008
Bjerlev Hedevej 3,Jelling,7300,6,210,1907,1170000.0,04-02-2008
Vindelevvej 31,Jelling,7300,8,255,1906,1970000.0,02-02-2008
Mølvanggårdsvej 3,Jelling,7300,5,150,2009,275000.0,31-01-2008
Mølvanggårdsvej 1,Jelling,7300,6,161,2008,250000.0,28-01-2008
Bakkedraget 9,Jelling,7300,3,114,1967,425000.0,16-01-2008
Mølvanggårdsvej 7,Jelling,7300,6,192,2008,300000.0,15-01-2008
Skovbøllingvej 17,Jelling,7300,13,201,1850,4750000.0,28-12-2007
Grønnegade 1,Jelling,7300,5,158,1936,1795000.0,21-12-2007
Højager 159,Jelling,7300,5,116,1988,1275000.0,21-12-2007
Skovdallundvej 13,Jelling,7300,7,212,1900,60000.0,20-12-2007
Givskudvej 4,Jelling,7300,5,120,1920,1290000.0,03-12-2007
Møllegade 11,Jelling,7300,6,126,1932,1500000.0,30-11-2007
Bjerlevvej 16,Jelling,7300,8,245,1900,1200000.0,23-11-2007
Ådalvej 26,Jelling,7300,5,241,1901,1230000.0,21-11-2007
Jernbanevej 20,Jelling,7300,4,96,1909,1000000.0,12-11-2007
Ådalvej 38,Jelling,7300,7,215,1898,470000.0,12-11-2007
Ådalvej 42,Jelling,7300,5,180,1973,985000.0,12-11-2007
Højager 119,Jelling,7300,5,142,1986,2215000.0,12-11-2007
Skovstien 1,Jelling,7300,4,96,1962,1355000.0,09-11-2007
Siljeager 56,Jelling,7300,6,226,2000,3550000.0,02-11-2007
Ildvedbyvej 12,Jelling,7300,5,171,2005,2175000.0,30-10-2007
Gl. Viborgvej 18,Jelling,7300,3,80,1943,980000.0,26-10-2007
Vestervænget 4,Jelling,7300,4,156,1958,1895000.0,22-10-2007
"Gormsgade 17, 1",Jelling,7300,6,195,1902,1950000.0,16-10-2007
Vindelevvej 84,Jelling,7300,7,173,1875,2100000.0,15-10-2007
Hygumvej 72,Jelling,7300,10,266,1888,4000000.0,12-10-2007
Skovgade 13,Jelling,7300,5,178,1910,1960000.0,10-10-2007
Trangtrappevej 2,Jelling,7300,5,140,1969,1680000.0,06-10-2007
Mølvanggårdsvej 5,Jelling,7300,5,166,2009,250000.0,03-10-2007
Mølvangvej 68,Jelling,7300,4,100,1966,450000.0,02-10-2007
Vejlevej 37,Jelling,7300,6,203,1900,2200000.0,01-10-2007
Eskelunden 29,Jelling,7300,5,171,2008,600000.0,22-09-2007
Hvejselvej 99B,Jelling,7300,4,106,2006,1370000.0,18-09-2007
Hygumvej 36,Jelling,7300,4,112,1987,1425000.0,18-09-2007
Højager 82,Jelling,7300,5,144,1977,1825000.0,15-09-2007
Højgaardsvej 4,Jelling,7300,5,113,1944,1900000.0,14-09-2007
Eskelunden 15,Jelling,7300,6,234,2009,681000.0,30-08-2007
Herningvej 9,Jelling,7300,2,99,1880,700000.0,29-08-2007
Bøgelundvej 1,Jelling,7300,7,368,2010,775000.0,23-08-2007
Dalvænget 9,Jelling,7300,4,128,1972,1326000.0,23-08-2007
Ildvedvej 41,Jelling,7300,5,218,1893,3978000.0,17-08-2007
Herningvej 5,Jelling,7300,5,171,1855,1600000.0,10-08-2007
Herningvej 22,Jelling,7300,6,163,1900,1135000.0,30-07-2007
Skovgade 14A,Jelling,7300,4,134,1960,1448000.0,25-07-2007
Hvejselvej 29,Jelling,7300,3,104,1870,1400000.0,13-07-2007
Vejlevej 16,Jelling,7300,9,305,1857,800000.0,10-07-2007
Bjerregårdsvej 9,Jelling,7300,4,84,1955,1095000.0,05-07-2007
Vongevej 19,Jelling,7300,7,278,1870,3250000.0,04-07-2007
Kuldbjergvej 4,Jelling,7300,9,209,1916,2550000.0,03-07-2007
Bakkedraget 30,Jelling,7300,4,142,1969,1450000.0,27-06-2007
Rosenvold 33,Jelling,7300,4,119,1967,1325150.0,20-06-2007
Hygumvej 32,Jelling,7300,3,115,1968,1300000.0,13-06-2007
Eskelunden 7,Jelling,7300,5,152,2008,708000.0,12-06-2007
Eskelunden 3,Jelling,7300,6,154,2008,452000.0,31-05-2007
Eskelunden 5,Jelling,7300,6,191,2008,420000.0,31-05-2007
Skovgade 18,Jelling,7300,5,344,1900,100000.0,29-05-2007
Damvej 1A,Jelling,7300,3,98,1964,875000.0,28-05-2007
Saksmosevej 13,Jelling,7300,6,124,1850,73000.0,26-05-2007
Eskelunden 17,Jelling,7300,6,237,2007,626000.0,15-05-2007
"Gormsgade 29A, ST. 3",Jelling,7300,1,39,1962,278000.0,15-05-2007
Højager 129,Jelling,7300,7,190,1977,2200000.0,08-05-2007
Højager 177,Jelling,7300,5,137,1986,1535000.0,08-05-2007
Jernbanevej 8A,Jelling,7300,9,243,1927,1147500.0,07-05-2007
"Vestergade 12A, 1. TV",Jelling,7300,4,103,1967,900000.0,02-05-2007
Hvejselvej 78,Jelling,7300,5,203,1910,950000.0,27-04-2007
Grønnegade 13,Jelling,7300,4,140,1934,2075000.0,24-04-2007
Eskelunden 31,Jelling,7300,6,206,2008,601500.0,17-04-2007
Vestervænget 9,Jelling,7300,4,82,1961,1200000.0,16-04-2007
Ballevej 109,Jelling,7300,4,90,1930,630000.0,30-03-2007
Agervej 4,Jelling,7300,6,144,2008,84560.0,21-03-2007
Eskelunden 39,Jelling,7300,5,163,2010,350000.0,21-03-2007
Eskelunden 23,Jelling,7300,8,237,2008,801001.0,21-03-2007
Golfparken 14,Jelling,7300,3,118,2000,2050000.0,15-03-2007
Vibevej 10,Jelling,7300,3,80,1962,1165000.0,13-03-2007
Fløjstrupvej 18,Jelling,7300,3,113,1900,840000.0,06-03-2007
Kollerupvej 6,Jelling,7300,9,294,1921,350000.0,05-03-2007
Vestervænget 12,Jelling,7300,4,93,1950,1050000.0,03-03-2007
Ådalvej 7,Jelling,7300,3,176,1850,1600000.0,26-02-2007
Herningvej 31,Jelling,7300,5,167,1922,11218521.0,22-02-2007
Vejlevej 63,Jelling,7300,4,104,1949,1685000.0,17-02-2007
Fåruplund 18,Jelling,7300,5,178,2006,3195000.0,14-02-2007
Bakkedraget 34,Jelling,7300,4,120,1968,1645000.0,14-02-2007
Toftevej 10,Jelling,7300,5,138,1948,1612500.0,14-02-2007
Ådalvej 3,Jelling,7300,5,160,2004,2875000.0,08-02-2007
Østervænget 18,Jelling,7300,5,214,2009,355000.0,02-02-2007
Vejlevej 12,Jelling,7300,11,233,1906,2420000.0,31-01-2007
Fløjstrupvej 25,Jelling,7300,10,194,1930,4900000.0,26-01-2007
Vejlevej 76,Jelling,7300,11,375,1913,3500000.0,19-01-2007
Gammelbyvej 41,Jelling,7300,4,152,1931,1050000.0,18-01-2007
Skovbøllingvej 11,Jelling,7300,4,138,1929,2250000.0,12-01-2007
Mølvangvej 20,Jelling,7300,3,85,1956,1300000.0,08-01-2007
Eskelunden 43,Jelling,7300,6,160,2008,355000.0,01-01-2007
Hvejselvej 38,Jelling,7300,8,346,1860,500000.0,31-12-2006
Vejlevej 99,Jelling,7300,5,128,1900,675000.0,29-12-2006
Syrenlunden 4,Jelling,7300,5,196,2007,1200000.0,18-12-2006
Vongevej 21,Jelling,7300,6,87,1900,1295000.0,15-12-2006
Syrenlunden 18,Jelling,7300,4,190,2006,1381973.0,11-12-2006
Mølvangvej 99,Jelling,7300,6,162,1974,1260000.0,07-12-2006
Harresøvej 5,Jelling,7300,6,192,1999,2900000.0,06-12-2006
Rosenvold 27,Jelling,7300,4,132,1964,1365000.0,02-12-2006
Ildvedvej 40,Jelling,7300,6,190,1940,680000.0,01-12-2006
Jernbanevej 12,Jelling,7300,7,164,1934,1595000.0,30-11-2006
Tørringvej 46,Jelling,7300,6,200,1969,1495000.0,16-11-2006
Hopballevej 5,Jelling,7300,4,132,1980,535000.0,15-11-2006
Vejlevej 13,Jelling,7300,4,107,1958,825000.0,31-10-2006
Rosenvold 46,Jelling,7300,4,104,1965,1050000.0,30-10-2006
Golfparken 11,Jelling,7300,3,102,2001,2050000.0,20-10-2006
Hvesager 264,Jelling,7300,5,177,2004,2820000.0,09-10-2006
Nørrevang 11,Jelling,7300,4,138,1968,1080000.0,05-10-2006
Højager 92,Jelling,7300,5,142,1976,1808000.0,03-10-2006
