street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Vallerød Banevej 5A,Rungsted Kyst,2960,7,208,1917,900000.0,28-02-2014
Sophienbergvej 31,Rungsted Kyst,2960,6,202,1978,3062500.0,26-02-2014
Drosselvej 13,Rungsted Kyst,2960,9,227,1954,7000000.0,25-02-2014
Christiansgave 10,Rungsted Kyst,2960,4,115,1956,3850000.0,17-02-2014
Rungsted Strandvej 108,Rungsted Kyst,2960,4,303,2002,22400000.0,13-02-2014
Vallerød Banevej 14B,Rungsted Kyst,2960,5,226,1985,4400000.0,07-02-2014
Rungstedvej 58,Rungsted Kyst,2960,7,204,1974,4725000.0,05-02-2014
Hulsøvang 29,Rungsted Kyst,2960,5,145,1957,4600000.0,30-01-2014
Piet Heins Vej 7,Rungsted Kyst,2960,3,175,2002,8775000.0,30-01-2014
Rungsted Strandvej 69C,Rungsted Kyst,2960,5,135,1960,5700000.0,30-01-2014
Rungstedvej 111,Rungsted Kyst,2960,8,182,1927,7600000.0,27-01-2014
Vallerød Banevej 50,Rungsted Kyst,2960,4,127,1972,4250000.0,24-01-2014
Vallerødvænge 17,Rungsted Kyst,2960,6,150,1985,5250000.0,15-01-2014
Engvej 14,Rungsted Kyst,2960,6,179,1976,5780000.0,14-01-2014
Højagervej 4B,Rungsted Kyst,2960,6,259,2008,10600000.0,12-01-2014
Kildevej 34,Rungsted Kyst,2960,6,194,1999,5175000.0,08-01-2014
Bolbrovej 33,Rungsted Kyst,2960,4,146,1948,6250000.0,19-12-2013
Constantiavej 1,Rungsted Kyst,2960,5,190,1970,4075000.0,18-12-2013
Thyrasvej 12,Rungsted Kyst,2960,6,178,1971,4550000.0,18-12-2013
Bukkeballevej 40B,Rungsted Kyst,2960,4,100,1970,174000.0,12-12-2013
"Pennehave 7, 1",Rungsted Kyst,2960,4,126,1929,2425000.0,09-12-2013
Lange-Müllers Alle 27,Rungsted Kyst,2960,5,179,1975,4750000.0,04-12-2013
Smidstrupørevej 5,Rungsted Kyst,2960,6,286,1975,7000000.0,03-12-2013
Bukkeballevej 1B,Rungsted Kyst,2960,7,232,1933,200000.0,26-11-2013
Pennehave 13,Rungsted Kyst,2960,8,268,1885,7150000.0,26-11-2013
Dreyersvej 13,Rungsted Kyst,2960,9,360,1977,6100000.0,25-11-2013
Pennehave 3A,Rungsted Kyst,2960,4,110,1982,2550000.0,24-11-2013
Birgitte Gøyes Vej 2,Rungsted Kyst,2960,6,157,1975,5350000.0,17-11-2013
"Ulvemosen 4, 1. TV",Rungsted Kyst,2960,4,144,1981,4200000.0,09-11-2013
Vallerødgade 6D,Rungsted Kyst,2960,4,259,1777,8000000.0,06-11-2013
Kirkevej 3,Rungsted Kyst,2960,8,280,1979,5815000.0,03-11-2013
Vallerød Banevej 34,Rungsted Kyst,2960,5,95,1934,5550000.0,03-11-2013
Ewaldsvej 26,Rungsted Kyst,2960,5,224,1985,6000000.0,01-11-2013
Bolbrohøj 10,Rungsted Kyst,2960,4,219,1974,4750000.0,28-10-2013
Rungsted Strandvej 209,Rungsted Kyst,2960,4,229,1957,7000000.0,24-10-2013
"Ewalds Have 6, 1. TH",Rungsted Kyst,2960,3,113,1978,4000000.0,22-10-2013
Vallerød Banevej 30,Rungsted Kyst,2960,8,267,1928,6900000.0,21-10-2013
Bolbrovænge 45,Rungsted Kyst,2960,6,278,2010,8100000.0,16-10-2013
Ewaldsvej 30,Rungsted Kyst,2960,11,252,1961,2075000.0,16-10-2013
Karen Blixens Vej 13,Rungsted Kyst,2960,6,186,1986,4995000.0,10-10-2013
Bukkeballevej 14,Rungsted Kyst,2960,6,155,1957,9500000.0,30-09-2013
Vallerødgade 16B,Rungsted Kyst,2960,10,347,1712,8400000.0,27-09-2013
Christiansgave 26,Rungsted Kyst,2960,4,138,1956,3800000.0,27-09-2013
Helenevej 1,Rungsted Kyst,2960,5,193,1918,6100000.0,26-09-2013
Lange-Müllers Alle 10,Rungsted Kyst,2960,6,196,1974,5450000.0,23-09-2013
Bel Colle Parken 11,Rungsted Kyst,2960,4,142,1999,4620000.0,20-09-2013
Rungstedvej 55,Rungsted Kyst,2960,7,149,1918,2100000.0,19-09-2013
Sophienbergvej 21,Rungsted Kyst,2960,6,228,1978,6900000.0,06-09-2013
"Ewalds Have 4, 1. TH",Rungsted Kyst,2960,3,113,1978,4000000.0,30-08-2013
Helleholm 11,Rungsted Kyst,2960,5,152,1977,5000000.0,27-08-2013
Højskolevej 5A,Rungsted Kyst,2960,5,148,1924,5050000.0,23-08-2013
Hulsøvang 9B,Rungsted Kyst,2960,6,171,1934,5575000.0,08-08-2013
Linstowsvej 5,Rungsted Kyst,2960,4,168,1875,6000000.0,05-08-2013
"Rungsted Bytorv 9, 2. 37",Rungsted Kyst,2960,2,74,1994,1525000.0,05-08-2013
"Bolbro Villavej 2B, ST. TV",Rungsted Kyst,2960,4,112,1978,3355000.0,02-08-2013
Østre Pennehavevej 1A,Rungsted Kyst,2960,3,77,1986,2700000.0,01-08-2013
Ewaldsvej 11,Rungsted Kyst,2960,8,190,1930,8000000.0,31-07-2013
Constantiaparken 24,Rungsted Kyst,2960,7,183,1970,4400000.0,23-07-2013
Rungstedvej 107,Rungsted Kyst,2960,7,221,1937,2270000.0,23-07-2013
Østre Pennehavevej 23,Rungsted Kyst,2960,5,162,1959,4000000.0,14-07-2013
Thyrasvej 1,Rungsted Kyst,2960,4,127,1973,3233750.0,04-07-2013
"Højskolevej 16, 1",Rungsted Kyst,2960,5,154,1896,3495000.0,02-07-2013
Ewaldsvej 17,Rungsted Kyst,2960,6,188,1929,4650000.0,02-07-2013
Kirkevej 2A,Rungsted Kyst,2960,4,156,1988,5600000.0,30-06-2013
Bukkeballevej 4A,Rungsted Kyst,2960,6,243,2009,8700000.0,28-06-2013
Solvænget 18,Rungsted Kyst,2960,7,171,1943,9250000.0,19-06-2013
Louise Park 16,Rungsted Kyst,2960,7,267,1974,7350000.0,18-06-2013
Blochs Vænge 1,Rungsted Kyst,2960,6,169,1967,4250000.0,13-06-2013
Sømandshvilevej 33,Rungsted Kyst,2960,4,155,1984,4150000.0,06-06-2013
Margrethevej 12,Rungsted Kyst,2960,6,152,1934,6000000.0,29-05-2013
Vallerødgade 10,Rungsted Kyst,2960,6,135,1963,2550000.0,27-05-2013
Sophienbergvej 14,Rungsted Kyst,2960,5,226,2015,5250000.0,27-05-2013
Bolbrovej 49,Rungsted Kyst,2960,13,338,1916,10000000.0,24-05-2013
Kildevej 14,Rungsted Kyst,2960,6,190,1973,4200000.0,22-05-2013
Bøgebakken 2,Rungsted Kyst,2960,4,192,1969,3400000.0,21-05-2013
Bolbrohøj 2,Rungsted Kyst,2960,5,168,1971,4435000.0,20-05-2013
Vallerødgade 4B,Rungsted Kyst,2960,7,257,1977,6000000.0,09-05-2013
Gormsvej 5,Rungsted Kyst,2960,6,171,1970,3675000.0,30-04-2013
Rungstedvej 52,Rungsted Kyst,2960,6,220,1963,3750000.0,30-04-2013
Bukkeballevej 51A,Rungsted Kyst,2960,8,379,1934,9450000.0,29-04-2013
Bolbrovej 77,Rungsted Kyst,2960,5,122,1917,4150000.0,26-04-2013
Rungsted Strandvej 47A,Rungsted Kyst,2960,6,300,2015,3600000.0,26-04-2013
Skovridervej 2,Rungsted Kyst,2960,8,236,1977,6000000.0,20-04-2013
Karen Blixens Vej 19,Rungsted Kyst,2960,5,154,1986,4675000.0,17-04-2013
Bukkeballevej 3A,Rungsted Kyst,2960,8,366,1924,6875000.0,02-04-2013
Nøddehegnet 5,Rungsted Kyst,2960,6,153,1968,5075000.0,22-03-2013
Hulsøvang 31,Rungsted Kyst,2960,7,249,1952,8200000.0,21-03-2013
Bolbrovænge 37A,Rungsted Kyst,2960,4,206,1973,6025000.0,21-03-2013
Dreyersvej 33,Rungsted Kyst,2960,5,154,1953,6750000.0,19-03-2013
Piniehøj 13,Rungsted Kyst,2960,4,126,1960,11200000.0,16-03-2013
Solkrogen 7,Rungsted Kyst,2960,9,179,1953,7900000.0,14-03-2013
Højagervej 2,Rungsted Kyst,2960,10,344,1902,20000000.0,08-03-2013
Vestre Pennehavevej 3B,Rungsted Kyst,2960,5,206,1898,4850000.0,05-03-2013
Solvænget 26,Rungsted Kyst,2960,6,215,1971,7000000.0,27-02-2013
Rungsted Strandvej 151,Rungsted Kyst,2960,5,274,1896,10550000.0,22-02-2013
Hulsøvang 5,Rungsted Kyst,2960,8,240,1929,9150000.0,10-02-2013
Bel Colles Alle 8C,Rungsted Kyst,2960,8,310,1930,7260000.0,10-02-2013
Bolbro Villavej 3,Rungsted Kyst,2960,9,249,1899,11375000.0,01-02-2013
Hannelundsvej 1A,Rungsted Kyst,2960,4,160,1991,4840000.0,31-01-2013
"Rungsted Bytorv 2, 2. 22",Rungsted Kyst,2960,2,66,1994,1040000.0,28-01-2013
Højskolevej 23,Rungsted Kyst,2960,3,93,1936,3400000.0,27-01-2013
Enghave 21A,Rungsted Kyst,2960,6,165,1935,7150000.0,24-01-2013
"Bolbrovej 84A, ST",Rungsted Kyst,2960,2,124,1917,2150000.0,22-01-2013
Skovridervej 7,Rungsted Kyst,2960,6,162,1977,2750000.0,16-01-2013
Vallerødvænge 11,Rungsted Kyst,2960,5,140,1981,4345000.0,08-01-2013
Sundtoften 3,Rungsted Kyst,2960,4,133,1977,4900000.0,14-12-2012
Boganisvej 1,Rungsted Kyst,2960,4,198,1972,5675000.0,12-12-2012
Bukkeballevej 80,Rungsted Kyst,2960,5,136,1935,2850000.0,30-11-2012
Sophienbergvej 3,Rungsted Kyst,2960,6,210,1935,7075000.0,27-11-2012
Piet Heins Vej 26,Rungsted Kyst,2960,3,134,2002,5275000.0,22-11-2012
Bukkeballevej 51B,Rungsted Kyst,2960,6,193,2002,5650000.0,20-11-2012
Strandbjerg 1A,Rungsted Kyst,2960,5,217,1900,7995000.0,19-11-2012
Gormsvej 6,Rungsted Kyst,2960,6,153,1972,4375000.0,17-11-2012
Louise Park 12,Rungsted Kyst,2960,4,184,1974,6250000.0,12-11-2012
Ulvemosevej 4,Rungsted Kyst,2960,10,330,1904,10750000.0,09-11-2012
Vallerødgade 20,Rungsted Kyst,2960,4,109,1937,3295000.0,21-10-2012
Bolbrovej 32,Rungsted Kyst,2960,5,153,1955,4325000.0,15-10-2012
Birkedalen 12,Rungsted Kyst,2960,5,110,1962,3050000.0,09-10-2012
Sophienberg Vænge 56,Rungsted Kyst,2960,4,154,1973,4525000.0,05-10-2012
Rungsted Strandvej 181A,Rungsted Kyst,2960,6,256,1959,9250000.0,04-10-2012
Sanskevej 11,Rungsted Kyst,2960,7,228,1917,4860000.0,03-10-2012
Bolbro Villavej 15A,Rungsted Kyst,2960,6,263,2014,3700000.0,03-10-2012
Rungsted Strandvej 36A,Rungsted Kyst,2960,9,357,1936,5850000.0,01-10-2012
Pennehave 3H,Rungsted Kyst,2960,4,108,1982,2525000.0,23-09-2012
Kirkevej 4,Rungsted Kyst,2960,14,503,1919,12500000.0,21-09-2012
Christiansgave 36,Rungsted Kyst,2960,4,133,1956,8600000.0,13-09-2012
Rungsted Strandvej 62B,Rungsted Kyst,2960,13,638,1903,26500000.0,10-09-2012
"Rungsted Bytorv 9, 2. 30",Rungsted Kyst,2960,2,66,1994,1095000.0,03-09-2012
Bukkeballevej 11A,Rungsted Kyst,2960,8,271,1904,6800000.0,31-08-2012
"Rungstedvej 87, ST",Rungsted Kyst,2960,4,154,1915,3000000.0,31-08-2012
Birkedalen 5,Rungsted Kyst,2960,6,97,1963,5000000.0,31-08-2012
Piniehøj 19,Rungsted Kyst,2960,6,186,1962,11500000.0,30-08-2012
Sømandshvilevej 9,Rungsted Kyst,2960,4,125,1984,3200000.0,23-08-2012
Bolbrovej 27A,Rungsted Kyst,2960,3,119,1955,4075000.0,17-08-2012
Kildevej 19,Rungsted Kyst,2960,5,178,1937,5800000.0,22-07-2012
Sømandshvile Park 3,Rungsted Kyst,2960,4,155,1984,4650000.0,20-07-2012
"Ulvemosen 8, 1. TH",Rungsted Kyst,2960,3,104,1981,2995000.0,15-07-2012
Dreyersvej 3,Rungsted Kyst,2960,4,103,1951,4750000.0,08-07-2012
Solvænget 6,Rungsted Kyst,2960,7,228,1965,7525000.0,04-07-2012
Sophienbergvej 16,Rungsted Kyst,2960,5,145,1952,4700000.0,02-07-2012
Karen Blixens Vej 29,Rungsted Kyst,2960,5,179,1986,4725000.0,01-07-2012
Bukkeballevej 42B,Rungsted Kyst,2960,4,230,1915,4800000.0,27-06-2012
Engvej 25,Rungsted Kyst,2960,5,161,1958,4825000.0,26-06-2012
Rungstedvej 95,Rungsted Kyst,2960,7,241,1978,3261097.0,26-06-2012
Boganisvej 11,Rungsted Kyst,2960,7,231,1971,5500000.0,24-06-2012
Skovfogedvej 2,Rungsted Kyst,2960,7,239,1978,5900000.0,24-06-2012
Ved Hegnet 2,Rungsted Kyst,2960,6,113,1935,3825000.0,22-06-2012
"Rungstedvej 74, 3. TH",Rungsted Kyst,2960,5,164,1936,4575000.0,19-06-2012
Bukkeballevej 1A,Rungsted Kyst,2960,7,141,1923,2960000.0,11-06-2012
Christiansgave 44,Rungsted Kyst,2960,4,135,1956,5400000.0,29-05-2012
"Vestre Stationsvej 1, 4. TV",Rungsted Kyst,2960,3,84,1936,1875000.0,23-05-2012
"Ewalds Have 6, 1. TV",Rungsted Kyst,2960,2,96,1978,2215000.0,23-05-2012
Gl Vallerødvej 31B,Rungsted Kyst,2960,6,189,2005,5100000.0,22-05-2012
Skovfogedvej 6,Rungsted Kyst,2960,5,138,1977,5100000.0,21-05-2012
Bolbrovej 46,Rungsted Kyst,2960,5,128,1949,3400000.0,13-05-2012
Rungsted Strandvej 217A,Rungsted Kyst,2960,4,127,1954,2084160.0,11-05-2012
Vestre Pennehavevej 5,Rungsted Kyst,2960,7,163,1898,4500000.0,09-05-2012
Rungsted Strandvej 217B,Rungsted Kyst,2960,4,118,1954,2084160.0,03-05-2012
"Ewalds Have 4, 1. TV",Rungsted Kyst,2960,2,96,1978,3000000.0,01-05-2012
Sundkrogen 6,Rungsted Kyst,2960,6,215,1962,8400000.0,30-04-2012
Bolbrovej 24A,Rungsted Kyst,2960,4,170,1986,4500000.0,25-04-2012
Vallerød Banevej 17,Rungsted Kyst,2960,8,260,1907,6950000.0,24-04-2012
Bukkeballevej 53B,Rungsted Kyst,2960,4,136,1979,3250000.0,17-04-2012
Hulsøvang 25,Rungsted Kyst,2960,8,230,1950,6300000.0,13-04-2012
Christiansgave 11,Rungsted Kyst,2960,4,115,1956,3740000.0,10-04-2012
Højagervej 6,Rungsted Kyst,2960,6,172,1938,6950000.0,25-03-2012
Bolbrovej 97,Rungsted Kyst,2960,4,112,1970,3310000.0,23-03-2012
Bolbrovænge 31,Rungsted Kyst,2960,7,348,2014,7000000.0,16-03-2012
Thyrasvej 13,Rungsted Kyst,2960,5,145,1971,3375000.0,15-03-2012
Bukkeballevej 6,Rungsted Kyst,2960,9,394,1907,14250000.0,14-03-2012
Fuglevangsvej 8A,Rungsted Kyst,2960,7,250,1980,6500000.0,02-03-2012
Christiansgave 29,Rungsted Kyst,2960,6,134,1956,3500000.0,08-02-2012
Louis Petersensvej 20,Rungsted Kyst,2960,6,206,1998,5600000.0,06-02-2012
Kildevej 6,Rungsted Kyst,2960,7,176,1969,4325000.0,27-01-2012
Bolbro Sidevej 5A,Rungsted Kyst,2960,5,131,1900,3600000.0,27-01-2012
"Ewalds Have 10, 1. TV",Rungsted Kyst,2960,4,129,1978,3900000.0,26-01-2012
Svendsvej 11B,Rungsted Kyst,2960,6,168,1988,2562500.0,24-01-2012
Bukkeballevej 44A,Rungsted Kyst,2960,6,184,1996,4750000.0,23-01-2012
Sophienberg Vænge 52,Rungsted Kyst,2960,4,95,1954,2200000.0,20-01-2012
Lange-Müllers Alle 30,Rungsted Kyst,2960,6,251,1979,8750000.0,10-01-2012
"Pennehave 5, 2",Rungsted Kyst,2960,1,45,1926,365500.0,03-01-2012
Svendsvej 1B,Rungsted Kyst,2960,7,208,1924,8100000.0,01-01-2012
Bukkeballevej 5,Rungsted Kyst,2960,7,259,1918,4350000.0,23-12-2011
Rungsted Strandvej 169B,Rungsted Kyst,2960,14,514,1900,12000000.0,22-12-2011
Dreyersvej 37,Rungsted Kyst,2960,5,134,1938,4500000.0,22-12-2011
Hestehaven 19,Rungsted Kyst,2960,4,119,1960,1859972.0,16-12-2011
Bolbrovej 85,Rungsted Kyst,2960,5,157,1938,2171000.0,15-12-2011
Hulsøvang 1D,Rungsted Kyst,2960,5,153,1961,3550000.0,15-12-2011
Gormsvej 7,Rungsted Kyst,2960,5,171,1970,3600000.0,12-12-2011
Solkrogen 10,Rungsted Kyst,2960,4,262,2013,5625000.0,11-12-2011
Strandvænget 13,Rungsted Kyst,2960,6,241,2013,3300000.0,01-12-2011
Vestre Pennehavevej 1A,Rungsted Kyst,2960,6,190,1925,4400000.0,28-11-2011
Østre Stationsvej 13,Rungsted Kyst,2960,4,114,1910,1750000.0,25-11-2011
Engvej 20A,Rungsted Kyst,2960,5,201,1968,2040000.0,20-11-2011
Løvvænget 6,Rungsted Kyst,2960,5,204,2013,5755000.0,17-11-2011
Vallerødgade 19B,Rungsted Kyst,2960,9,345,1950,4750000.0,08-11-2011
"Rungsted Bytorv 9, 1. 34",Rungsted Kyst,2960,2,74,1994,2495000.0,25-10-2011
Hestehaven 23,Rungsted Kyst,2960,3,105,1962,2500000.0,21-10-2011
Bolbrovænge 8,Rungsted Kyst,2960,6,132,1933,7000000.0,17-10-2011
Østre Stationsvej 23,Rungsted Kyst,2960,4,118,1910,2150000.0,14-10-2011
Dreyersvej 43,Rungsted Kyst,2960,5,139,1959,6100000.0,12-10-2011
Valdemarsvej 15,Rungsted Kyst,2960,6,225,1938,6100000.0,10-10-2011
Rungsted Strandvej 60,Rungsted Kyst,2960,3,132,1921,5000000.0,06-10-2011
Bolbrovej 56,Rungsted Kyst,2960,5,185,1991,3820000.0,30-09-2011
Esbern Snares Vej 2,Rungsted Kyst,2960,5,141,1971,4195000.0,23-09-2011
Vallerød Banevej 36,Rungsted Kyst,2960,6,170,1935,5850000.0,23-09-2011
Christiansgave 39,Rungsted Kyst,2960,3,131,2012,8200000.0,22-09-2011
Pennehave 3E,Rungsted Kyst,2960,4,107,1982,2400000.0,21-09-2011
Rungsted Strandvej 205,Rungsted Kyst,2960,6,263,1954,9250000.0,16-09-2011
Solvænget 1,Rungsted Kyst,2960,6,296,1973,1938000.0,09-09-2011
Vallerød Park 2B,Rungsted Kyst,2960,4,143,1992,3820000.0,07-09-2011
"Pennehave 7, 2",Rungsted Kyst,2960,4,109,1929,2100000.0,06-09-2011
Dreyersvej 45,Rungsted Kyst,2960,7,258,2013,7188888.0,04-09-2011
Bukkeballevej 46A,Rungsted Kyst,2960,6,140,1958,4600000.0,29-08-2011
Præstevænget 3,Rungsted Kyst,2960,7,175,1958,5000000.0,24-08-2011
Solbakkevej 5,Rungsted Kyst,2960,8,246,2013,3350000.0,24-08-2011
Margrethevej 14,Rungsted Kyst,2960,6,163,1937,4900000.0,15-07-2011
Piet Heins Vej 12,Rungsted Kyst,2960,3,134,2002,5300000.0,15-07-2011
Ewaldsvej 6,Rungsted Kyst,2960,9,279,1934,9050000.0,09-07-2011
Sanskevej 15C,Rungsted Kyst,2960,6,175,1927,4400000.0,01-07-2011
Sophienbergvej 32,Rungsted Kyst,2960,8,192,1978,5600000.0,28-06-2011
Rungsted Strandvej 66,Rungsted Kyst,2960,3,181,2015,11500000.0,10-06-2011
Vallerød Banevej 19D,Rungsted Kyst,2960,4,161,1964,2650000.0,08-06-2011
Hulsøvang 22,Rungsted Kyst,2960,4,127,1956,4310000.0,06-06-2011
Vallerødgade 34B,Rungsted Kyst,2960,7,184,1951,4800000.0,01-06-2011
Ved Hegnet 20B,Rungsted Kyst,2960,6,177,1996,5950000.0,13-05-2011
"Vallerød Banevej 20, ST",Rungsted Kyst,2960,5,170,1907,5450000.0,13-05-2011
Engvej 43,Rungsted Kyst,2960,5,122,1960,4860000.0,05-05-2011
Rungsted Strandvej 183,Rungsted Kyst,2960,3,228,2009,25000000.0,27-04-2011
Piniehøj 14,Rungsted Kyst,2960,3,207,1960,13410000.0,16-04-2011
Solkrogen 5,Rungsted Kyst,2960,5,174,2009,8775000.0,31-03-2011
Præstevænget 8,Rungsted Kyst,2960,4,106,1958,2450000.0,22-03-2011
Bukkeballevej 48A,Rungsted Kyst,2960,8,213,1908,5410000.0,16-03-2011
Hulsø Ege 5,Rungsted Kyst,2960,4,156,1986,5600000.0,13-03-2011
Gl Vallerødvej 23,Rungsted Kyst,2960,6,313,2013,3900000.0,03-03-2011
Louise Park 3,Rungsted Kyst,2960,7,262,1980,7150000.0,10-02-2011
Constantiavej 17,Rungsted Kyst,2960,4,135,1970,3750000.0,05-02-2011
Solbrinken 9,Rungsted Kyst,2960,6,231,1970,7100000.0,03-02-2011
"Ulvemosen 18, ST",Rungsted Kyst,2960,3,100,1981,3600000.0,05-01-2011
Bolbrovej 50A,Rungsted Kyst,2960,6,236,2012,2700000.0,17-12-2010
Valdemarsvej 13,Rungsted Kyst,2960,6,221,2011,4250000.0,08-12-2010
Vallerødvænge 4,Rungsted Kyst,2960,5,228,1880,7300000.0,07-12-2010
Ulvemosen 12,Rungsted Kyst,2960,3,96,1981,3250000.0,03-12-2010
Solvænget 19,Rungsted Kyst,2960,6,181,1956,6200000.0,25-11-2010
Louise Park 19,Rungsted Kyst,2960,7,239,1975,8275000.0,25-11-2010
Christiansgave 46,Rungsted Kyst,2960,4,136,1956,5000000.0,09-11-2010
Sanskevej 15D,Rungsted Kyst,2960,5,182,2013,6985000.0,08-11-2010
"Ewalds Have 8, ST. TH",Rungsted Kyst,2960,3,113,1978,3700000.0,01-11-2010
Dreyersvej 15,Rungsted Kyst,2960,5,136,1911,1890260.0,29-10-2010
Sophienberg Vænge 15,Rungsted Kyst,2960,7,206,2012,3525000.0,27-10-2010
Christiansgave 48,Rungsted Kyst,2960,6,183,1956,12000000.0,26-10-2010
Parkvej 1,Rungsted Kyst,2960,5,151,1918,5200000.0,22-10-2010
Sundtoften 7,Rungsted Kyst,2960,5,199,1992,6400000.0,20-10-2010
Vallerød Banevej 9C,Rungsted Kyst,2960,7,207,1973,5867000.0,22-09-2010
Hannebjergvej 6,Rungsted Kyst,2960,5,181,1963,6500000.0,21-09-2010
Langebakken 11,Rungsted Kyst,2960,10,387,1976,45500000.0,11-09-2010
Sanskevej 1,Rungsted Kyst,2960,7,192,1925,4350000.0,08-09-2010
Ved Hegnet 26,Rungsted Kyst,2960,7,206,2006,7000000.0,07-09-2010
Frihedsvej 10,Rungsted Kyst,2960,7,270,1900,5150000.0,17-08-2010
Christiansgave 2,Rungsted Kyst,2960,5,115,1956,3750000.0,15-08-2010
Sophienberg Vænge 45,Rungsted Kyst,2960,7,157,1960,5475000.0,06-08-2010
Vestre Pennehavevej 4,Rungsted Kyst,2960,5,134,1922,3500000.0,23-07-2010
"Ewalds Have 2, 1. TH",Rungsted Kyst,2960,3,113,1978,7100000.0,22-07-2010
Dreyersvej 2,Rungsted Kyst,2960,5,245,1964,14150000.0,22-07-2010
Margrethevej 2,Rungsted Kyst,2960,6,128,1925,4750000.0,08-07-2010
Sophienberg Vænge 53,Rungsted Kyst,2960,6,159,1969,6010000.0,02-07-2010
Christiansgave 21,Rungsted Kyst,2960,5,115,1956,4025000.0,01-07-2010
Birkedalen 10,Rungsted Kyst,2960,5,115,1963,3075000.0,24-06-2010
Frihedsvej 12,Rungsted Kyst,2960,7,200,1915,4500000.0,10-06-2010
Rungsted Strandvej 64,Rungsted Kyst,2960,7,286,1907,16000000.0,08-06-2010
Vallerødgade 12A,Rungsted Kyst,2960,5,128,1900,3600000.0,02-06-2010
Byskellet 5,Rungsted Kyst,2960,6,170,1960,4800000.0,31-05-2010
Solbakkevej 7,Rungsted Kyst,2960,5,145,1954,3145000.0,27-05-2010
Thyrasvej 4,Rungsted Kyst,2960,6,185,1972,5850000.0,26-05-2010
Vallerød Banevej 40,Rungsted Kyst,2960,9,281,1926,40000.0,18-05-2010
Højskolevej 20,Rungsted Kyst,2960,5,178,1954,4800000.0,11-05-2010
Doktorvænget 5,Rungsted Kyst,2960,7,200,1971,5200000.0,04-05-2010
Østre Pennehavevej 17,Rungsted Kyst,2960,5,243,2012,3150000.0,04-05-2010
Birkedalen 3,Rungsted Kyst,2960,7,176,1964,4350000.0,02-05-2010
Skovridervej 1,Rungsted Kyst,2960,5,185,1975,5500000.0,22-04-2010
Hulsøvang 2C,Rungsted Kyst,2960,4,110,1927,2995000.0,09-04-2010
Louis Petersensvej 9,Rungsted Kyst,2960,4,121,1969,3650000.0,06-04-2010
Vallerødgade 28B,Rungsted Kyst,2960,6,200,2013,4000000.0,06-04-2010
Kildevej 9,Rungsted Kyst,2960,5,206,1996,6100000.0,02-04-2010
Solholt 1,Rungsted Kyst,2960,5,207,1966,3650000.0,29-03-2010
Drosselvej 7,Rungsted Kyst,2960,5,140,1954,3700000.0,10-03-2010
Engvej 8,Rungsted Kyst,2960,5,196,2010,7350000.0,08-03-2010
Hannelundsvej 20,Rungsted Kyst,2960,5,183,1956,6750000.0,04-03-2010
Solbrinken 6,Rungsted Kyst,2960,6,211,1967,4750000.0,03-03-2010
Hulsøvang 1A,Rungsted Kyst,2960,6,173,1993,4552500.0,28-02-2010
Hulsøvang 2B,Rungsted Kyst,2960,4,112,1927,4450000.0,28-02-2010
Bolbro Villavej 2A,Rungsted Kyst,2960,8,296,1938,11500000.0,25-02-2010
Bukkeballevej 44B,Rungsted Kyst,2960,7,212,1997,5000000.0,23-02-2010
Bel Colles Alle 2A,Rungsted Kyst,2960,5,157,1967,4800000.0,03-02-2010
Enghave 15,Rungsted Kyst,2960,6,207,1943,6650000.0,22-01-2010
Parkvej 18,Rungsted Kyst,2960,5,272,2008,5700000.0,22-01-2010
Bolbrovænge 43,Rungsted Kyst,2960,7,329,1951,10500000.0,20-01-2010
Peder Oxes Vej 4,Rungsted Kyst,2960,4,157,1976,3800000.0,19-01-2010
Constantiavej 13,Rungsted Kyst,2960,4,200,1970,4500000.0,15-01-2010
Valdemarsvej 10,Rungsted Kyst,2960,6,126,1917,4400000.0,14-01-2010
Christiansgave 38,Rungsted Kyst,2960,4,129,1956,4400000.0,14-01-2010
"Bukkeballevej 2D, ST",Rungsted Kyst,2960,5,107,1910,2400000.0,13-01-2010
Svendsvej 11A,Rungsted Kyst,2960,7,153,1918,6325000.0,07-01-2010
Helleholm 39,Rungsted Kyst,2960,7,191,1977,5925000.0,29-12-2009
Christiansgave 42,Rungsted Kyst,2960,3,129,1956,4700000.0,22-12-2009
Solbrinken 10,Rungsted Kyst,2960,5,224,1968,7500000.0,16-12-2009
Bolbrovænge 10,Rungsted Kyst,2960,9,232,1934,14500000.0,16-12-2009
Solvænget 4,Rungsted Kyst,2960,7,291,1958,7350000.0,15-12-2009
Bolbrovej 63A,Rungsted Kyst,2960,6,263,1914,10500000.0,12-12-2009
Ved Hegnet 11,Rungsted Kyst,2960,9,193,1937,3745000.0,04-12-2009
Bel Colles Alle 1B,Rungsted Kyst,2960,8,184,1890,5165250.0,01-12-2009
Louise Park 11,Rungsted Kyst,2960,6,334,1973,8250000.0,26-11-2009
Rungsted Strandvej 98,Rungsted Kyst,2960,6,360,1885,15000000.0,25-11-2009
Piniehøj 12,Rungsted Kyst,2960,5,169,1962,4900000.0,18-11-2009
Piniehøj 17,Rungsted Kyst,2960,6,181,1960,19500000.0,17-11-2009
Svendsvej 5,Rungsted Kyst,2960,6,172,1959,5750000.0,30-10-2009
