street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Stendyssen 105,Svenstrup J,9230,5,130,1980,1825000.0,11-02-2015
Danagården 171,Svenstrup J,9230,5,172,2015,425000.0,04-02-2015
Gunderupvej 350,Svenstrup J,9230,3,116,1966,1030000.0,03-02-2015
Gråstenvej 13,Svenstrup J,9230,4,120,1964,800000.0,03-02-2015
Ringduevej 2B,Svenstrup J,9230,6,130,2016,2195000.0,02-02-2015
Ridemandsmøllevej 32,Svenstrup J,9230,4,125,1975,1250000.0,29-01-2015
Lykkevej 24,Svenstrup J,9230,4,106,1969,1275000.0,27-01-2015
Digesvalevej 24,Svenstrup J,9230,4,126,1985,1930000.0,26-01-2015
Våsevej 35,Svenstrup J,9230,6,207,1953,1147500.0,14-01-2015
Dallvej 75,Svenstrup J,9230,8,250,1930,1950000.0,07-01-2015
Gunderupvej 319,Svenstrup J,9230,4,112,1920,82400.0,06-01-2015
Plantagevej 2,Svenstrup J,9230,4,110,1966,1225000.0,22-12-2014
Birkagervænget 26,Svenstrup J,9230,5,150,2010,2450000.0,17-12-2014
Ny Skolevej 16,Svenstrup J,9230,4,118,1962,1200000.0,17-12-2014
Lykkevej 7,Svenstrup J,9230,4,110,1970,1495000.0,17-12-2014
"Hammerværket 4, 1. TV",Svenstrup J,9230,3,172,1872,2865000.0,17-12-2014
Poulstrupvej 135,Svenstrup J,9230,4,113,1956,825000.0,09-12-2014
Doktorparken 43,Svenstrup J,9230,4,98,1975,590000.0,07-12-2014
Midgården 33,Svenstrup J,9230,5,155,1996,1300000.0,05-12-2014
Duathlonvej 5,Svenstrup J,9230,5,187,2015,516000.0,03-12-2014
Duathlonvej 7,Svenstrup J,9230,6,181,2015,516000.0,03-12-2014
Offerlunden 67,Svenstrup J,9230,4,158,1975,2040000.0,01-12-2014
Hoppevænget 27,Svenstrup J,9230,4,169,1976,1585000.0,26-11-2014
Gammel Viborgvej 18,Svenstrup J,9230,4,115,1946,1995000.0,24-11-2014
Kirkestien 22,Svenstrup J,9230,4,180,2006,2620000.0,18-11-2014
Bakkedraget 13,Svenstrup J,9230,8,229,2016,987654.0,17-11-2014
Tornsangervej 4,Svenstrup J,9230,7,194,1969,1700000.0,14-11-2014
Kirkestien 16,Svenstrup J,9230,3,104,2006,1995000.0,11-11-2014
Blågranvej 25,Svenstrup J,9230,7,191,1967,2735000.0,11-11-2014
Duathlonvej 13,Svenstrup J,9230,6,158,2015,476000.0,10-11-2014
Doktorparken 6,Svenstrup J,9230,4,111,1977,1750000.0,03-11-2014
Mjels Brovej 45,Svenstrup J,9230,2,66,1912,250000.0,31-10-2014
Nøvlingvej 252,Svenstrup J,9230,4,189,1941,1500000.0,31-10-2014
Svanereden 1,Svenstrup J,9230,4,120,1971,1410000.0,30-10-2014
Ørnevej 68,Svenstrup J,9230,7,158,1970,1875000.0,29-10-2014
Dalby Alle 26,Svenstrup J,9230,7,197,1961,1650000.0,29-10-2014
Jættestuen 20,Svenstrup J,9230,4,99,1986,1300000.0,23-10-2014
Vestermøllevej 8,Svenstrup J,9230,4,236,1910,2600000.0,23-10-2014
Doktorparken 27,Svenstrup J,9230,7,156,1975,1325000.0,20-10-2014
Doktorparken 25,Svenstrup J,9230,5,136,1975,1110000.0,20-10-2014
Guldbækvej 79,Svenstrup J,9230,3,90,1958,800000.0,16-10-2014
Lobovej 7,Svenstrup J,9230,6,127,1902,679639.0,15-10-2014
Klokkevej 41,Svenstrup J,9230,4,88,1968,1295000.0,15-10-2014
Tranebærvej 4,Svenstrup J,9230,5,121,1962,1850000.0,14-10-2014
Offerlunden 15B,Svenstrup J,9230,4,141,1976,1730000.0,10-10-2014
Toftemarksvej 7,Svenstrup J,9230,4,144,1966,1575000.0,02-10-2014
Toftemarksvej 10,Svenstrup J,9230,5,152,1968,1322000.0,01-10-2014
Gultentorpvej 111,Svenstrup J,9230,5,180,1885,3495000.0,29-09-2014
Gammel Viborgvej 51C,Svenstrup J,9230,3,82,1962,1095000.0,26-09-2014
Traverbakken 79,Svenstrup J,9230,4,118,1990,840000.0,24-09-2014
Solbakkevej 11,Svenstrup J,9230,5,174,1927,1500000.0,23-09-2014
Gammel Viborgvej 23,Svenstrup J,9230,5,125,1954,2200000.0,20-09-2014
Lykkevej 16,Svenstrup J,9230,5,150,1970,1615000.0,19-09-2014
Skøjtevej 5,Svenstrup J,9230,6,200,1972,1750000.0,18-09-2014
Duathlonvej 9,Svenstrup J,9230,5,143,2015,516000.0,10-09-2014
Bopladsen 47E,Svenstrup J,9230,5,106,1977,1260000.0,09-09-2014
Bopladsen 47C,Svenstrup J,9230,5,106,1977,1420000.0,24-08-2014
Dalby Alle 14,Svenstrup J,9230,5,143,1964,1795000.0,20-08-2014
Ørnevej 13,Svenstrup J,9230,6,217,1966,1925000.0,08-08-2014
Halvej 16,Svenstrup J,9230,5,167,1987,2450000.0,05-08-2014
Klingerhøjvej 15,Svenstrup J,9230,6,206,1976,1745000.0,05-08-2014
Duathlonvej 3,Svenstrup J,9230,5,167,2015,476080.0,01-08-2014
Rosenlundsvej 3,Svenstrup J,9230,6,110,1962,1050000.0,31-07-2014
Tostrupvej 100,Svenstrup J,9230,6,223,1904,3492500.0,27-07-2014
Lunden 8,Svenstrup J,9230,5,153,2005,2650000.0,24-07-2014
Hedeageren 10,Svenstrup J,9230,7,304,1929,3700000.0,22-07-2014
Duathlonvej 15,Svenstrup J,9230,5,152,2015,476000.0,16-07-2014
Hanevej 25,Svenstrup J,9230,4,101,1968,594941.0,10-07-2014
Kirkestien 6,Svenstrup J,9230,3,120,2007,1930000.0,07-07-2014
Godthåbsvej 81D,Svenstrup J,9230,5,121,1981,1200000.0,04-07-2014
Dalby Alle 8,Svenstrup J,9230,4,137,1962,1150000.0,30-06-2014
Offerlunden 42A,Svenstrup J,9230,5,120,1979,1425000.0,30-06-2014
Plantagevej 15,Svenstrup J,9230,4,145,1966,1024300.0,29-06-2014
Ellidshøjvej 86,Svenstrup J,9230,3,100,1952,1025000.0,26-06-2014
Skøjtevej 25,Svenstrup J,9230,4,113,1973,1400000.0,23-06-2014
"Hammerværket 4, ST. TV",Svenstrup J,9230,5,216,1872,1277500.0,18-06-2014
Dallvej 70,Svenstrup J,9230,11,282,1915,1700000.0,15-06-2014
Egernvej 9,Svenstrup J,9230,4,138,1962,1675000.0,13-06-2014
Ved Vester Mølle 7,Svenstrup J,9230,5,150,2015,790000.0,11-06-2014
Solbakkevej 31,Svenstrup J,9230,4,118,1988,1395000.0,06-06-2014
Svenstruphøj 28,Svenstrup J,9230,4,173,2002,2930000.0,04-06-2014
Bakkehusvej 11,Svenstrup J,9230,5,290,1924,2640000.0,03-06-2014
Pinsevej 15,Svenstrup J,9230,4,109,1972,1200000.0,26-05-2014
Duedal 89,Svenstrup J,9230,6,204,2016,1355000.0,24-05-2014
Svanereden 25,Svenstrup J,9230,4,138,1970,598000.0,21-05-2014
Offerlunden 29,Svenstrup J,9230,4,115,1975,1520000.0,21-05-2014
Hybenvej 17,Svenstrup J,9230,4,132,1970,1820000.0,19-05-2014
Ærenprisvej 10,Svenstrup J,9230,7,152,1967,1560000.0,14-05-2014
Svenstrup Skolevej 15,Svenstrup J,9230,6,176,1850,1850000.0,13-05-2014
Egernvej 6,Svenstrup J,9230,7,173,1954,2580000.0,11-05-2014
Bopladsen 74,Svenstrup J,9230,5,186,1975,2085000.0,09-05-2014
Danagården 143,Svenstrup J,9230,6,185,2014,800000.0,06-05-2014
Sjællandsgården 8,Svenstrup J,9230,4,92,1962,1365000.0,04-05-2014
Dall Hedevej 17,Svenstrup J,9230,1,41,1957,675000.0,29-04-2014
Cypresvej 9,Svenstrup J,9230,5,174,1976,2195000.0,29-04-2014
Nøddevænget 23,Svenstrup J,9230,5,141,1958,1660000.0,25-04-2014
Jættestuen 10,Svenstrup J,9230,4,99,1986,479500.0,25-04-2014
Snedronningens Vej 52,Svenstrup J,9230,4,150,1964,1575000.0,24-04-2014
Danagården 163,Svenstrup J,9230,5,174,2014,975000.0,22-04-2014
Drejerensvej 1,Svenstrup J,9230,7,137,1900,850000.0,09-04-2014
Solskrænten 9,Svenstrup J,9230,4,138,1987,1860000.0,07-04-2014
Galopbakken 22,Svenstrup J,9230,5,124,1980,525000.0,02-04-2014
Tinsoldaten 17,Svenstrup J,9230,5,150,1974,1800000.0,31-03-2014
Klokkevej 2C,Svenstrup J,9230,4,96,1998,1347000.0,30-03-2014
Bopladsen 22,Svenstrup J,9230,8,226,1975,1850000.0,28-03-2014
Skøjtevej 16,Svenstrup J,9230,5,149,1972,2085000.0,27-03-2014
Asgården 16,Svenstrup J,9230,5,142,2008,2510000.0,20-03-2014
Duathlonvej 19,Svenstrup J,9230,5,139,2015,516000.0,18-03-2014
Solskrænten 24,Svenstrup J,9230,6,208,1977,2020000.0,13-03-2014
Gråstenvej 5,Svenstrup J,9230,6,127,1963,1395000.0,12-03-2014
Dall Møllevej 28,Svenstrup J,9230,5,204,1976,1580000.0,09-03-2014
Våsevej 75,Svenstrup J,9230,4,123,1966,1645000.0,04-03-2014
Hyrdindevej 16,Svenstrup J,9230,6,145,1970,1400000.0,28-02-2014
Lykkevej 14,Svenstrup J,9230,6,146,1970,1335000.0,21-02-2014
Toftemarksvej 11,Svenstrup J,9230,4,137,1969,1568000.0,14-02-2014
Apotekervej 3,Svenstrup J,9230,3,128,1930,550000.0,13-02-2014
Plantagevej 7,Svenstrup J,9230,5,155,1968,1900000.0,03-02-2014
Bopladsen 34,Svenstrup J,9230,4,173,1977,1950000.0,31-01-2014
Akacievej 4A,Svenstrup J,9230,4,92,1907,900000.0,24-01-2014
Tornsangervej 3,Svenstrup J,9230,5,161,1967,1400000.0,23-01-2014
Dalbyvej 16,Svenstrup J,9230,4,128,1963,1330000.0,07-01-2014
Svenstruphøj 32,Svenstrup J,9230,4,122,2001,1895000.0,22-12-2013
Skøjtevej 3,Svenstrup J,9230,4,177,1972,1615000.0,20-12-2013
Ericavej 8,Svenstrup J,9230,7,170,1969,1700000.0,17-12-2013
Møllemarken 17,Svenstrup J,9230,4,199,2015,2000000.0,16-12-2013
Hoppevænget 22,Svenstrup J,9230,4,126,1987,1345000.0,09-12-2013
Midgården 109,Svenstrup J,9230,6,202,2015,975000.0,09-12-2013
Pomonavej 17,Svenstrup J,9230,5,183,1969,1995000.0,06-12-2013
Snedronningens Vej 27,Svenstrup J,9230,4,98,1972,1100000.0,05-12-2013
Dall Hedevej 27,Svenstrup J,9230,4,58,1963,425000.0,05-12-2013
Midgården 115,Svenstrup J,9230,6,181,2013,2354000.0,05-12-2013
Danagården 155,Svenstrup J,9230,5,170,2014,855000.0,22-11-2013
Zincksvej 37,Svenstrup J,9230,5,180,1972,1700000.0,21-11-2013
Midgården 119,Svenstrup J,9230,5,167,2014,477025.0,14-11-2013
Danagården 157,Svenstrup J,9230,5,142,2014,620000.0,13-11-2013
Hobrovej 788,Svenstrup J,9230,6,152,1965,1486500.0,05-11-2013
Danagården 153,Svenstrup J,9230,5,142,2014,620000.0,04-11-2013
Danagården 151,Svenstrup J,9230,5,207,2014,660000.0,31-10-2013
Danagården 173,Svenstrup J,9230,6,152,2014,640000.0,31-10-2013
Halvej 14,Svenstrup J,9230,4,145,1987,1962500.0,29-10-2013
Danagården 108,Svenstrup J,9230,7,222,2014,640000.0,28-10-2013
Danagården 149,Svenstrup J,9230,7,190,2014,660000.0,28-10-2013
Traverbakken 73,Svenstrup J,9230,4,118,1990,825000.0,27-10-2013
Danagården 104,Svenstrup J,9230,6,195,2014,720000.0,25-10-2013
Danagården 102,Svenstrup J,9230,6,199,2014,700000.0,25-10-2013
Danagården 159,Svenstrup J,9230,6,201,2015,700000.0,25-10-2013
Danagården 145,Svenstrup J,9230,5,152,2014,700000.0,25-10-2013
Danagården 110,Svenstrup J,9230,5,201,2014,540000.0,25-10-2013
Danagården 161,Svenstrup J,9230,6,195,2014,680000.0,25-10-2013
Danagården 165,Svenstrup J,9230,5,152,2014,720000.0,25-10-2013
Tostrupvej 17,Svenstrup J,9230,5,174,1917,2115000.0,18-10-2013
Vestermøllevej 2,Svenstrup J,9230,3,64,1877,785000.0,11-10-2013
Jættestuen 22,Svenstrup J,9230,4,102,1986,1110000.0,09-10-2013
Mjels Brovej 80,Svenstrup J,9230,5,130,1900,1300000.0,08-10-2013
Midgården 121,Svenstrup J,9230,6,181,2013,483610.0,03-10-2013
Rosenlundsvej 34,Svenstrup J,9230,5,132,1963,1950000.0,30-09-2013
Pumpestræde 10,Svenstrup J,9230,4,157,1987,2195000.0,30-09-2013
Zincksvej 11,Svenstrup J,9230,5,150,1964,1200000.0,27-09-2013
Dallvej 16,Svenstrup J,9230,3,86,1959,910000.0,23-09-2013
Hybenvej 27,Svenstrup J,9230,4,114,1966,1595000.0,20-09-2013
Hammerværket 2,Svenstrup J,9230,5,274,1872,3400000.0,16-09-2013
Snedronningens Vej 60,Svenstrup J,9230,4,154,1965,1595000.0,04-09-2013
Doktorparken 40,Svenstrup J,9230,5,130,1976,875000.0,30-08-2013
Ridemandsmøllevej 47,Svenstrup J,9230,5,140,1959,2025000.0,30-08-2013
Midgården 117,Svenstrup J,9230,4,165,2013,482227.0,29-08-2013
Nattergalevej 13,Svenstrup J,9230,4,139,1966,1100000.0,27-08-2013
Hyrdindevej 6,Svenstrup J,9230,4,162,1972,1725000.0,27-08-2013
Dalby Alle 22,Svenstrup J,9230,5,132,1963,750000.0,27-08-2013
Poulstrupvej 75,Svenstrup J,9230,4,98,1927,1250000.0,19-08-2013
Midgården 81,Svenstrup J,9230,5,152,2013,533110.0,17-08-2013
Midgården 87,Svenstrup J,9230,5,178,2013,483590.0,17-08-2013
Kildevej 4,Svenstrup J,9230,6,173,1898,2145000.0,14-08-2013
Svenstrup Skolevej 37,Svenstrup J,9230,10,354,1977,2150000.0,12-08-2013
Ingrid Marie Vej 8,Svenstrup J,9230,6,140,1969,1625000.0,07-08-2013
Plantagevej 26,Svenstrup J,9230,4,140,1968,1575000.0,07-08-2013
Midgården 3,Svenstrup J,9230,5,163,1996,1100000.0,06-08-2013
Digesvalevej 12,Svenstrup J,9230,4,102,1954,1650000.0,25-07-2013
Frederikshøjvej 13,Svenstrup J,9230,5,150,1967,1009763.0,21-07-2013
Lunden 42,Svenstrup J,9230,5,144,2006,2595000.0,14-07-2013
Midgården 113,Svenstrup J,9230,6,207,2013,2556000.0,12-07-2013
Midgården 103,Svenstrup J,9230,5,195,2013,2096800.0,12-07-2013
Æblehaven 11,Svenstrup J,9230,3,107,1972,850000.0,11-07-2013
Midgården 91,Svenstrup J,9230,5,167,2013,1872000.0,04-07-2013
Midgården 111,Svenstrup J,9230,5,167,2013,2080000.0,03-07-2013
Dalbyvej 10,Svenstrup J,9230,3,78,1962,925000.0,30-06-2013
Ferslev Byvej 10,Svenstrup J,9230,5,196,1914,6742500.0,28-06-2013
Skovdalsvej 90,Svenstrup J,9230,5,133,1929,6742500.0,28-06-2013
Pilekrogen 13,Svenstrup J,9230,4,150,1964,880000.0,27-06-2013
Godthåbsvej 81A,Svenstrup J,9230,5,121,1980,1600000.0,26-06-2013
Midgården 95,Svenstrup J,9230,5,153,2013,2018400.0,26-06-2013
Midgården 89,Svenstrup J,9230,6,195,2013,2200000.0,25-06-2013
Bopladsen 45D,Svenstrup J,9230,4,95,1977,1160000.0,20-06-2013
Hobrovej 764,Svenstrup J,9230,5,142,1914,1300000.0,15-06-2013
Hanevej 27,Svenstrup J,9230,4,136,1966,1470000.0,13-06-2013
Midgården 125,Svenstrup J,9230,5,152,2013,1760000.0,12-06-2013
Snedronningens Vej 37,Svenstrup J,9230,4,146,1963,900000.0,10-06-2013
Badmintonvej 23,Svenstrup J,9230,5,165,1970,2225000.0,06-06-2013
Tranebærvej 6,Svenstrup J,9230,4,120,1961,1670000.0,06-06-2013
Midgården 93,Svenstrup J,9230,6,181,2013,2080000.0,06-06-2013
Troldhasselvej 11,Svenstrup J,9230,5,192,2009,3000000.0,03-06-2013
Tennisvej 3,Svenstrup J,9230,4,183,1972,2000000.0,31-05-2013
Gråstenvej 4,Svenstrup J,9230,6,156,1966,1800000.0,30-05-2013
Østermøllevej 15,Svenstrup J,9230,4,132,1975,1000000.0,29-05-2013
Plantagevej 13,Svenstrup J,9230,5,161,1971,1890000.0,27-05-2013
Svenstruphøj 26,Svenstrup J,9230,6,194,1999,3650000.0,23-05-2013
Offerlunden 61,Svenstrup J,9230,5,175,1975,850000.0,22-05-2013
Guldbækparken 15,Svenstrup J,9230,5,162,1975,1295000.0,15-05-2013
Gråstenvej 51,Svenstrup J,9230,5,177,1977,2162500.0,15-05-2013
Ridevænget 8,Svenstrup J,9230,5,153,1977,1050000.0,14-05-2013
Volstedvej 41,Svenstrup J,9230,9,220,1890,11447500.0,23-04-2013
Dall Hedevej 11,Svenstrup J,9230,4,69,1979,535000.0,22-04-2013
Asgården 15,Svenstrup J,9230,5,172,2007,2900000.0,19-04-2013
Gærdesangervej 2,Svenstrup J,9230,4,149,1947,1100000.0,19-04-2013
Zincksvej 45,Svenstrup J,9230,4,105,1975,1325000.0,16-04-2013
Gråstenvej 53,Svenstrup J,9230,6,172,1977,2425000.0,11-04-2013
Kirkestien 20,Svenstrup J,9230,3,104,2006,2000000.0,09-04-2013
Gråstenvej 17,Svenstrup J,9230,4,120,1978,1270000.0,02-04-2013
Ørnevej 59,Svenstrup J,9230,4,109,1968,1345000.0,02-04-2013
Ørnevej 58,Svenstrup J,9230,6,172,1970,2231600.0,14-03-2013
Hobrovej 585,Svenstrup J,9230,5,122,1966,712500.0,12-03-2013
Hoppevænget 7,Svenstrup J,9230,3,108,1956,1300000.0,11-03-2013
Doktorparken 23,Svenstrup J,9230,5,130,1975,900000.0,08-03-2013
Stenstuevej 21,Svenstrup J,9230,7,221,1941,3221000.0,07-03-2013
Sangdrosselvej 12,Svenstrup J,9230,5,130,1963,1815000.0,05-02-2013
"Hammerværket 4, 2",Svenstrup J,9230,3,197,1872,3100000.0,30-01-2013
Ørnevej 8,Svenstrup J,9230,4,129,1968,2270000.0,29-01-2013
Hobrovej 730,Svenstrup J,9230,3,109,1950,788986.0,21-01-2013
Ridemandsmøllevej 39,Svenstrup J,9230,3,98,1955,900000.0,17-01-2013
Lærkevej 3,Svenstrup J,9230,5,233,1960,1025000.0,17-01-2013
Hobrovej 610,Svenstrup J,9230,9,252,1915,2465000.0,11-01-2013
Hedeageren 32,Svenstrup J,9230,8,333,1727,2290000.0,20-12-2012
Guldbækvej 74,Svenstrup J,9230,6,100,1777,850000.0,20-12-2012
Øster Hornumvej 46,Svenstrup J,9230,8,240,1925,11920000.0,20-12-2012
Tranebærvej 5,Svenstrup J,9230,4,122,1962,1787500.0,18-12-2012
Plantagevej 8,Svenstrup J,9230,7,178,1971,2315000.0,10-12-2012
Helsebakken 2,Svenstrup J,9230,5,135,1980,1075000.0,05-12-2012
Solbakkevej 20,Svenstrup J,9230,4,119,1960,1100000.0,29-11-2012
Offerlunden 15E,Svenstrup J,9230,7,141,1976,1450000.0,23-11-2012
Svenstruphøj 38,Svenstrup J,9230,6,173,2000,2485000.0,23-11-2012
Vesterhedenvej 66,Svenstrup J,9230,7,294,1979,2800000.0,14-11-2012
Godthåbsvej 55,Svenstrup J,9230,4,86,1905,795000.0,06-11-2012
Offerlunden 6,Svenstrup J,9230,5,205,1976,2225000.0,05-11-2012
Svanereden 5,Svenstrup J,9230,4,118,1969,1550000.0,01-11-2012
Ingrid Marie Vej 7,Svenstrup J,9230,4,185,1972,1945000.0,26-10-2012
Ferslev Byvej 47,Svenstrup J,9230,4,152,1972,2000000.0,15-10-2012
Kirkedalen 63,Svenstrup J,9230,5,186,2007,3650000.0,12-10-2012
Doktorparken 45,Svenstrup J,9230,4,108,1983,1250000.0,11-10-2012
Gammel Viborgvej 35,Svenstrup J,9230,4,126,1960,1085000.0,03-10-2012
Offerlunden 55F,Svenstrup J,9230,4,133,1976,1575000.0,28-09-2012
Tværvej 3,Svenstrup J,9230,5,144,1962,1250000.0,25-09-2012
Pumpestræde 3,Svenstrup J,9230,5,143,1989,2000000.0,24-09-2012
Gultentorpvej 109,Svenstrup J,9230,6,176,1964,500000.0,24-09-2012
Nøddevænget 7B,Svenstrup J,9230,4,124,2013,1995000.0,21-09-2012
Bøgevej 11,Svenstrup J,9230,6,180,1967,2050000.0,20-09-2012
Tennisvej 7,Svenstrup J,9230,6,160,1971,1700000.0,20-09-2012
Doktorparken 4,Svenstrup J,9230,6,216,1976,552000.0,18-09-2012
Ørnevej 61,Svenstrup J,9230,6,154,1969,750000.0,14-09-2012
Skovdalsvej 65,Svenstrup J,9230,5,176,1928,1000000.0,11-09-2012
Klokkevej 2D,Svenstrup J,9230,4,100,1997,1595000.0,11-09-2012
Poulstrupvej 124,Svenstrup J,9230,5,183,1977,6486000.0,11-09-2012
Skøjtevej 14,Svenstrup J,9230,6,187,1974,2050000.0,10-09-2012
Øster Hornumvej 49,Svenstrup J,9230,7,202,1866,1900000.0,06-09-2012
Offerlunden 55E,Svenstrup J,9230,4,95,1977,1370000.0,31-08-2012
Ørnevej 24,Svenstrup J,9230,7,160,1968,1825000.0,28-08-2012
Ridevænget 15,Svenstrup J,9230,4,138,1975,995000.0,23-08-2012
Solbakkevej 29,Svenstrup J,9230,7,205,1916,2500000.0,22-08-2012
Jættestuen 24,Svenstrup J,9230,4,102,1987,1250000.0,20-08-2012
Bøgevej 7,Svenstrup J,9230,4,116,1964,1375000.0,17-08-2012
Lobovej 17,Svenstrup J,9230,6,246,1968,1700000.0,16-08-2012
Traverbakken 47,Svenstrup J,9230,4,118,1987,1000000.0,16-08-2012
Svenstruphøj 23,Svenstrup J,9230,5,146,2002,2270000.0,13-08-2012
Tværvej 4,Svenstrup J,9230,5,158,2016,1050000.0,07-08-2012
Snedronningens Vej 21,Svenstrup J,9230,6,175,1971,2290000.0,06-08-2012
Bopladsen 14,Svenstrup J,9230,4,130,1976,1675000.0,01-08-2012
Ørnevej 49,Svenstrup J,9230,5,175,1969,1675000.0,01-08-2012
Birkagervænget 8,Svenstrup J,9230,4,140,1975,1850000.0,24-07-2012
Nøddevænget 2,Svenstrup J,9230,4,126,1906,808500.0,23-07-2012
Rosenlundsvej 33,Svenstrup J,9230,4,139,1962,865768.0,14-07-2012
Lykkevej 3,Svenstrup J,9230,4,151,1988,2400000.0,13-07-2012
Gråstenvej 43,Svenstrup J,9230,4,120,1977,701752.0,09-07-2012
Bakkedraget 1,Svenstrup J,9230,5,147,1977,975000.0,06-07-2012
Ellidshøjvej 96,Svenstrup J,9230,4,113,1970,825000.0,05-07-2012
Drejerensvej 20,Svenstrup J,9230,6,280,1920,2625000.0,03-07-2012
Midgården 123,Svenstrup J,9230,5,170,2014,800000.0,03-07-2012
Bopladsen 60D,Svenstrup J,9230,4,92,1977,1200000.0,29-06-2012
Jættestuen 19,Svenstrup J,9230,4,99,1986,1145000.0,28-06-2012
Hobrovej 778A,Svenstrup J,9230,4,151,1999,1700000.0,28-06-2012
Tostrupvej 72,Svenstrup J,9230,6,212,1904,2195000.0,27-06-2012
Birkagervænget 20,Svenstrup J,9230,5,160,2009,2800000.0,19-06-2012
Sangdrosselvej 4,Svenstrup J,9230,4,114,1962,1400000.0,19-06-2012
Bævervej 10,Svenstrup J,9230,4,128,1920,800000.0,15-06-2012
Doktorparken 48,Svenstrup J,9230,4,104,1976,1050000.0,14-06-2012
Midgården 105,Svenstrup J,9230,6,181,2014,850000.0,14-06-2012
Ponymarken 8,Svenstrup J,9230,4,129,1968,1350000.0,13-06-2012
Nordøstvej 11,Svenstrup J,9230,5,163,1979,1150000.0,04-06-2012
Ørnevej 41,Svenstrup J,9230,5,201,1969,2498000.0,19-05-2012
Midgården 85,Svenstrup J,9230,5,178,2014,800000.0,15-05-2012
Midgården 127,Svenstrup J,9230,5,142,2013,650000.0,14-05-2012
Midgården 101,Svenstrup J,9230,6,200,2014,875000.0,14-05-2012
Midgården 97,Svenstrup J,9230,4,163,2013,725000.0,14-05-2012
Midgården 83,Svenstrup J,9230,5,166,2013,725000.0,14-05-2012
Midgården 107,Svenstrup J,9230,6,195,2013,1441000.0,14-05-2012
Nøddevænget 18,Svenstrup J,9230,4,110,1960,1700000.0,09-05-2012
Drejerensvej 11,Svenstrup J,9230,8,196,1910,2700000.0,09-05-2012
Asgården 43,Svenstrup J,9230,5,202,2008,3200000.0,07-05-2012
Sifhøj 73,Svenstrup J,9230,5,152,2013,688000.0,01-05-2012
Apotekervej 11,Svenstrup J,9230,4,128,1943,1170000.0,30-04-2012
Våsevej 45,Svenstrup J,9230,6,201,1900,260000.0,26-04-2012
Klokkevej 31,Svenstrup J,9230,4,116,1969,1200000.0,24-04-2012
Zincksvej 26,Svenstrup J,9230,4,154,1963,1800000.0,20-04-2012
Stendyssen 132,Svenstrup J,9230,4,112,1981,1290000.0,17-04-2012
Doktorparken 62,Svenstrup J,9230,6,173,1975,1475000.0,14-04-2012
"Gammel Viborgvej 12, 1. TH",Svenstrup J,9230,2,70,1911,635000.0,14-04-2012
Ærtebjergvej 49,Svenstrup J,9230,5,225,2016,860000.0,09-04-2012
Hyldemorvej 12,Svenstrup J,9230,4,163,1969,1790000.0,05-04-2012
Hybenvej 29,Svenstrup J,9230,4,110,1966,1050000.0,03-04-2012
Midgården 29,Svenstrup J,9230,5,143,1997,878000.0,27-03-2012
Bopladsen 54,Svenstrup J,9230,4,130,1975,1650000.0,23-03-2012
Hobrovej 860,Svenstrup J,9230,6,130,1880,60000.0,21-03-2012
Tostrupvej 58,Svenstrup J,9230,4,113,1956,1085000.0,20-03-2012
Kildevej 9,Svenstrup J,9230,4,124,2013,248750.0,20-03-2012
Bakkedraget 6,Svenstrup J,9230,5,201,2002,2575000.0,13-03-2012
Birkagervænget 11,Svenstrup J,9230,5,145,2012,2300000.0,06-03-2012
Offerlunden 20F,Svenstrup J,9230,6,141,1976,1575000.0,01-03-2012
Troldhasselvej 9,Svenstrup J,9230,5,128,2007,1975000.0,24-02-2012
Hyldemorvej 25,Svenstrup J,9230,4,88,1964,725500.0,16-02-2012
Østermøllevej 19,Svenstrup J,9230,4,132,1975,1350000.0,16-02-2012
Volstrupvej 58,Svenstrup J,9230,6,216,1920,2525000.0,14-02-2012
Hobrovej 774,Svenstrup J,9230,4,85,1902,905000.0,14-02-2012
Tinsoldaten 22,Svenstrup J,9230,5,150,1972,1615000.0,09-02-2012
Hyldemorvej 37,Svenstrup J,9230,4,125,1968,1636500.0,06-02-2012
Gærdesangervej 8,Svenstrup J,9230,2,80,1948,1154000.0,06-02-2012
Gærdesangervej 5,Svenstrup J,9230,4,142,1962,887500.0,24-01-2012
Hoppevænget 36,Svenstrup J,9230,4,157,1987,847500.0,23-01-2012
Gammel Viborgvej 53A,Svenstrup J,9230,3,98,2011,1900000.0,16-01-2012
Tornsangervej 1,Svenstrup J,9230,4,135,1967,1550000.0,15-01-2012
Hobrovej 733,Svenstrup J,9230,8,250,1903,2200000.0,05-01-2012
Lille Dallvej 14,Svenstrup J,9230,9,290,1913,5044589.0,31-12-2011
Gråstenvej 21,Svenstrup J,9230,4,120,1977,656500.0,23-12-2011
Birkagervænget 10,Svenstrup J,9230,4,146,1975,1660000.0,21-12-2011
Mjels Brovej 61,Svenstrup J,9230,5,126,1967,81000.0,21-12-2011
Rosenlundsvej 27,Svenstrup J,9230,6,168,1965,2700000.0,20-12-2011
Ellidshøjgårdvej 10,Svenstrup J,9230,6,189,1916,2500000.0,19-12-2011
Svalebakkevej 10,Svenstrup J,9230,3,56,1942,600000.0,16-12-2011
Asgården 47,Svenstrup J,9230,5,152,2012,759375.0,15-12-2011
