street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Tryggelev 38,Humble,5932,4,176,1900,110000.0,29-06-2011
Sønderskovvej 16,Humble,5932,10,212,1877,1000000.0,21-06-2011
Tårnfalkevej 18,Humble,5932,6,159,1975,1250000.0,07-06-2011
Ristingevej 44,Humble,5932,5,145,1877,1200000.0,30-05-2011
Piledybet 57,Humble,5932,4,77,1985,1500000.0,04-05-2011
Ristingevej 85,Humble,5932,4,193,1911,619200.0,11-04-2011
Harnbjergvej 5,Humble,5932,4,134,1915,430000.0,18-03-2011
Kystvej 12,Humble,5932,4,88,1965,1350000.0,06-03-2011
Vildrosevej 17,Humble,5932,3,55,1975,750000.0,04-03-2011
Kædebyvej 33,Humble,5932,3,100,1877,10000.0,10-02-2011
Birkestræde 3,Humble,5932,5,128,2012,250000.0,13-01-2011
Teglvej 5,Humble,5932,3,70,1900,270000.0,16-12-2010
Lindevænget 10,Humble,5932,3,68,2011,497500.0,15-12-2010
Tårnfalkevej 16,Humble,5932,4,80,1993,1350000.0,07-12-2010
Filippavej 3,Humble,5932,4,67,1974,815000.0,06-12-2010
Hovedgaden 47,Humble,5932,5,106,1939,900000.0,01-12-2010
Æblevænget 7,Humble,5932,4,90,2000,1175000.0,29-11-2010
Tårnfalkevej 21,Humble,5932,4,77,1975,1237500.0,19-11-2010
Langøvej 1,Humble,5932,4,157,1892,460000.0,17-11-2010
Duevænget 13,Humble,5932,5,103,1984,1250000.0,12-11-2010
Brandsbyvej 4,Humble,5932,7,180,1900,575000.0,11-11-2010
Filippavej 4,Humble,5932,3,66,1974,1000000.0,04-11-2010
Hovedgaden 48,Humble,5932,6,122,1960,650000.0,28-10-2010
Ristinge Sommerland 2,Humble,5932,4,66,1972,1250000.0,26-10-2010
Tværvej 9,Humble,5932,5,176,1969,1360000.0,22-10-2010
Ellehaven 27,Humble,5932,3,114,1970,675000.0,21-10-2010
Vestergårdsvej 8,Humble,5932,3,105,1948,224917.0,21-10-2010
Musvitvænget 5,Humble,5932,4,62,1985,1115000.0,12-10-2010
Tryggelev 32,Humble,5932,4,80,1860,595000.0,23-09-2010
Broholmsvej 6,Humble,5932,5,153,2004,1550000.0,15-09-2010
Brandsbyvej 39,Humble,5932,3,114,1982,273431.0,08-09-2010
Engsvinget 1,Humble,5932,3,61,1972,118740.0,05-09-2010
Sønderskovvej 2,Humble,5932,6,132,1912,200000.0,03-09-2010
Lindevænget 26,Humble,5932,4,79,2011,465000.0,28-08-2010
Bukkemosevej 5,Humble,5932,1,24,1992,600600.0,22-08-2010
Tjørnevænget 12,Humble,5932,4,75,1989,1049000.0,20-08-2010
Kædebyvej 37,Humble,5932,6,158,1914,1300000.0,19-08-2010
Piledybet 59,Humble,5932,4,59,1985,744550.0,17-08-2010
Østerskovvej 23,Humble,5932,5,125,1890,525000.0,16-08-2010
Bogfinkevej 7,Humble,5932,4,86,1976,935000.0,16-08-2010
Pilehaven 17,Humble,5932,7,149,1974,945000.0,12-08-2010
Østerskovvej 34,Humble,5932,5,126,1800,1250000.0,10-08-2010
Vibevænget 10,Humble,5932,3,56,1967,1275000.0,17-07-2010
Piledybet 73E,Humble,5932,4,92,1994,2537500.0,10-07-2010
Nørreballevej 8,Humble,5932,6,192,1928,1480000.0,01-07-2010
Harnbjergvej 16,Humble,5932,5,118,1920,325000.0,30-06-2010
Banevænget 10,Humble,5932,3,87,1968,695000.0,22-06-2010
Mælkebøttevænget 4,Humble,5932,4,112,2010,775000.0,22-06-2010
Piledybet 71,Humble,5932,4,85,1987,1800000.0,17-06-2010
Vildrosevej 4,Humble,5932,2,55,1980,883888.0,14-06-2010
Ristinge Fælled 11,Humble,5932,3,79,1974,1450000.0,26-05-2010
Kædebyvej 21,Humble,5932,5,102,1916,650000.0,25-05-2010
Paradisvejen 7,Humble,5932,5,78,1979,555500.0,10-05-2010
Gyvelvænget 1,Humble,5932,4,70,1973,910000.0,03-05-2010
Trekanten 4B,Humble,5932,4,77,1987,1700000.0,03-05-2010
Søndergade 26,Humble,5932,7,171,1860,8000000.0,23-04-2010
Kædebyvej 41,Humble,5932,4,95,1877,300000.0,23-03-2010
Ahornvænget 2,Humble,5932,4,74,1987,1175000.0,21-03-2010
Nikkestræde 2,Humble,5932,3,62,1877,50000.0,19-03-2010
Sandby 2,Humble,5932,3,95,1966,2000000.0,17-03-2010
Kædebyvej 5,Humble,5932,6,135,1981,1187500.0,09-03-2010
Hovedgaden 37,Humble,5932,5,144,1934,950000.0,05-03-2010
Karpevænget 2,Humble,5932,5,110,2010,2136474.0,04-03-2010
Hallinggade 2,Humble,5932,5,158,1930,645000.0,02-03-2010
Lærkevænget 2,Humble,5932,6,87,1972,1556225.0,14-02-2010
Hedevejen 26,Humble,5932,7,203,1926,1525000.0,05-02-2010
Vestergårdsvej 2,Humble,5932,6,198,1928,700000.0,28-01-2010
Fasanvej 26,Humble,5932,5,83,1993,712500.0,22-01-2010
Tværvej 6,Humble,5932,4,117,1976,825000.0,19-01-2010
Vestergårdsvej 9,Humble,5932,4,89,1933,453104.0,17-01-2010
Stenbækvej 5,Humble,5932,11,203,1827,1950000.0,14-01-2010
Brombærvænget 5,Humble,5932,4,108,2005,1675000.0,13-01-2010
Æblevænget 6,Humble,5932,5,106,1994,350100.0,11-01-2010
Piledybet 18,Humble,5932,4,112,1938,2250000.0,10-01-2010
Ristingevej 55,Humble,5932,4,140,1925,410000.0,06-01-2010
Kædebyvej 10,Humble,5932,2,110,1938,350000.0,31-12-2009
Eggertsvej 9,Humble,5932,3,85,1957,650000.0,30-12-2009
Anemonevænget 4,Humble,5932,6,118,2007,913750.0,18-12-2009
Kædebyvej 1,Humble,5932,11,219,1927,3800000.0,16-12-2009
Kædebyvej 3,Humble,5932,4,129,1972,770000.0,16-12-2009
Kædebyvej 4,Humble,5932,8,150,1896,720000.0,16-12-2009
Hovedgaden 27,Humble,5932,5,114,1954,580000.0,16-12-2009
Tryggelev 33,Humble,5932,5,129,1950,325000.0,15-12-2009
Enebærvænget 7,Humble,5932,5,136,2010,562000.0,17-11-2009
Hybenvej 17,Humble,5932,4,39,1969,945000.0,16-11-2009
Egevej 9,Humble,5932,4,148,1984,1250000.0,10-11-2009
Lindevænget 20,Humble,5932,5,100,2006,1340000.0,05-11-2009
Ristinge Sommerland 12,Humble,5932,3,53,1973,1090000.0,29-10-2009
Piledybet 58,Humble,5932,4,56,1987,700000.0,29-10-2009
Hylleskovvænget 13,Humble,5932,4,50,1982,935000.0,28-10-2009
Gartnervænget 2,Humble,5932,4,106,1979,675000.0,09-10-2009
Sønderskovvej 25,Humble,5932,5,158,1788,1000000.0,07-10-2009
Stenbækvej 19,Humble,5932,4,77,1989,1345000.0,05-10-2009
Enebærvænget 6,Humble,5932,4,87,2007,1550000.0,04-10-2009
Ristinge Sommerland 7,Humble,5932,6,113,1984,1600000.0,14-09-2009
Mågevej 13,Humble,5932,2,35,1967,540000.0,13-09-2009
Ristingevej 20,Humble,5932,4,132,1969,1150000.0,03-09-2009
Eggertsvej 11,Humble,5932,3,84,1962,425000.0,20-08-2009
Ristinge Sommerland 58,Humble,5932,6,76,1968,1105000.0,12-08-2009
Sønderskovvej 10,Humble,5932,7,130,1901,1035000.0,11-08-2009
Østerskovvej 20,Humble,5932,5,98,1927,300000.0,10-08-2009
Landevejen 3,Humble,5932,7,273,1880,2100000.0,08-08-2009
Østerskovvej 35,Humble,5932,3,87,1877,494000.0,07-08-2009
Lindevænget 14,Humble,5932,6,145,2010,500000.0,31-07-2009
Enebærvænget 5,Humble,5932,4,84,2007,700000.0,30-07-2009
Piledybet 15A,Humble,5932,3,114,1989,1425000.0,27-07-2009
Ristingevej 118,Humble,5932,5,189,1890,745000.0,24-07-2009
Ourevej 27,Humble,5932,4,130,1900,1300000.0,20-07-2009
Ristinge-Vejle Ejerl 13,Humble,5932,3,63,1968,600000.0,17-07-2009
Dammen 2,Humble,5932,4,115,1978,1050000.0,16-07-2009
Nørreballevej 2,Humble,5932,6,118,1800,960000.0,16-07-2009
Hallinggade 16,Humble,5932,3,80,1890,200000.0,30-06-2009
Helsnedvej 9,Humble,5932,4,112,1968,1050000.0,26-06-2009
Hasselvænget 1,Humble,5932,4,74,1987,1025000.0,19-06-2009
Skolestræde 10,Humble,5932,4,171,1901,845000.0,19-06-2009
Østersøvej 1,Humble,5932,2,49,1900,495000.0,26-05-2009
Tjørnevænget 13,Humble,5932,3,48,1979,795000.0,25-05-2009
Piledybet 17C,Humble,5932,6,112,1994,165000.0,19-05-2009
Dunhammervej 8,Humble,5932,4,64,1989,805000.0,13-05-2009
Præstejorden 9,Humble,5932,3,80,1920,580000.0,01-05-2009
Tværvej 12,Humble,5932,4,124,1968,825000.0,20-04-2009
Tryggelev 21,Humble,5932,7,133,1928,1850000.0,15-04-2009
Tværvej 5,Humble,5932,5,165,1966,1100000.0,15-04-2009
Piledybet 83,Humble,5932,4,59,2009,383000.0,14-04-2009
Ristinge Fælled 19,Humble,5932,4,65,1960,725000.0,13-04-2009
Laxtonvej 30,Humble,5932,4,64,1974,1000000.0,25-03-2009
Æblevænget 9,Humble,5932,3,45,1984,825000.0,24-03-2009
Falkevej 2,Humble,5932,5,72,1966,155833.0,23-03-2009
Nordenbro 24,Humble,5932,7,212,1933,2300000.0,22-03-2009
Humblevej 32,Humble,5932,5,154,1992,703500.0,16-03-2009
Hovedgaden 29,Humble,5932,3,157,1924,1015000.0,08-03-2009
Granvænget 5,Humble,5932,2,96,1977,1100000.0,07-03-2009
Kædebyvej 2,Humble,5932,3,106,1974,895000.0,20-02-2009
Tre Høje 3,Humble,5932,5,100,1931,3000000.0,13-02-2009
Landevejen 12,Humble,5932,6,150,1939,3100000.0,12-02-2009
Østersøvej 9,Humble,5932,4,125,1925,3100000.0,28-01-2009
Syrenvænget 8,Humble,5932,5,100,2007,1050000.0,13-01-2009
Hasselvænget 4,Humble,5932,5,107,1980,1105000.0,27-12-2008
Ristinge Sommerland 10,Humble,5932,3,64,1971,1050000.0,22-12-2008
Vestervej 47,Humble,5932,8,253,1907,13655000.0,22-12-2008
Østerskovvej 48,Humble,5932,5,120,1965,1400000.0,06-12-2008
Stenbækvej 3,Humble,5932,6,242,1928,1950000.0,27-11-2008
Haveskovvej 9,Humble,5932,5,112,1825,1260000.0,30-10-2008
Lærkevej 8B,Humble,5932,3,88,1987,875000.0,22-10-2008
Møllevænget 5,Humble,5932,3,52,1884,545000.0,21-10-2008
Ristingevej 112,Humble,5932,6,88,1827,1285000.0,10-10-2008
Rønnevænget 6,Humble,5932,4,90,1996,1375000.0,03-10-2008
Lindevænget 6,Humble,5932,5,100,2007,1300000.0,02-10-2008
Strandplantagen 8,Humble,5932,4,83,2009,425000.0,30-09-2008
Kohavevej 13,Humble,5932,3,80,1957,2400000.0,21-09-2008
Ristingevej 137,Humble,5932,5,108,1930,1036000.0,16-09-2008
Brandsbyvej 37,Humble,5932,4,83,1870,910000.0,10-09-2008
Tryggelev 26,Humble,5932,4,86,1885,650000.0,08-09-2008
Hybenvej 26,Humble,5932,4,98,1974,1175000.0,30-08-2008
Bøgebjergvej 1,Humble,5932,4,96,1965,500000.0,28-08-2008
Vildrosevej 2,Humble,5932,3,60,1973,1450000.0,28-08-2008
Hakkestræde 3,Humble,5932,5,172,1865,860000.0,28-08-2008
Gulspurvevænget 7,Humble,5932,5,111,1998,1815000.0,11-08-2008
Paradisvejen 8,Humble,5932,4,74,1974,985000.0,06-08-2008
Tryggelev 28,Humble,5932,6,124,1875,325000.0,15-07-2008
Hylleskovvænget 6,Humble,5932,4,88,1980,995000.0,14-07-2008
Lindevænget 18,Humble,5932,5,100,2006,1400000.0,14-07-2008
Østerskovvej 1,Humble,5932,6,148,1900,459000.0,10-07-2008
Blåbærvænget 3,Humble,5932,4,94,2008,550000.0,02-07-2008
Søndergade 16A,Humble,5932,4,108,1984,960000.0,02-07-2008
Laxtonvej 2,Humble,5932,4,73,1977,1325000.0,01-07-2008
Lindevænget 8,Humble,5932,5,100,2006,1850000.0,01-07-2008
Strandløkken 12,Humble,5932,4,65,1986,2405000.0,19-06-2008
Bukkemosevej 13,Humble,5932,3,60,1999,1185000.0,16-06-2008
Ellehaven 1,Humble,5932,4,124,1968,1320000.0,16-06-2008
Piledybet 44,Humble,5932,4,76,1986,1920313.0,29-05-2008
Bøgebjergvej 4,Humble,5932,4,126,1971,1345000.0,26-05-2008
Sønderskovvej 14,Humble,5932,4,69,1827,980000.0,14-05-2008
Dammen 4,Humble,5932,4,135,1979,1245000.0,07-05-2008
Solsortevej 9,Humble,5932,4,54,1977,1350000.0,03-05-2008
Solsortevej 3,Humble,5932,4,82,1965,1270000.0,02-05-2008
Brandsbyvej 25,Humble,5932,5,82,1827,575000.0,28-04-2008
Jernbanevej 5,Humble,5932,4,95,1942,487000.0,22-04-2008
Paradisvejen 33,Humble,5932,4,53,1982,975000.0,14-04-2008
Ristinge Sommerland 27,Humble,5932,4,70,1973,600000.0,13-04-2008
Pilehaven 29,Humble,5932,5,144,1980,995000.0,11-04-2008
Ristinge Fælled 7,Humble,5932,3,59,1959,1700000.0,07-04-2008
Halevejen 4A,Humble,5932,4,120,1974,637500.0,06-04-2008
Paradisvejen 23,Humble,5932,3,60,1974,1025000.0,24-03-2008
Højetoftevej 45,Humble,5932,4,165,1963,1500000.0,24-03-2008
Tårnfalkevej 4,Humble,5932,3,46,1978,800000.0,17-03-2008
Humblevej 10,Humble,5932,7,184,1907,1050000.0,10-03-2008
Kædebyvej 57,Humble,5932,3,77,1777,267000.0,25-02-2008
Hovedgaden 52,Humble,5932,3,110,1976,1066324.0,22-02-2008
Tjørnevænget 8,Humble,5932,5,108,1994,1147500.0,18-02-2008
Egevej 1,Humble,5932,4,145,1974,1300000.0,18-02-2008
Nordenbro 25,Humble,5932,6,129,1910,625000.0,15-02-2008
Røllikestræde 1,Humble,5932,4,67,1978,550000.0,13-02-2008
Piledybet 86,Humble,5932,4,71,1965,1575000.0,13-02-2008
Laxtonvej 13,Humble,5932,5,95,1994,2650000.0,11-02-2008
Nordenbro 1,Humble,5932,5,176,1890,475000.0,10-02-2008
Østerskovvej 45,Humble,5932,5,135,1937,1909200.0,07-02-2008
Blåbærvænget 2,Humble,5932,6,139,2008,650000.0,04-02-2008
Bagenkopvej 6,Humble,5932,6,180,1877,1225000.0,01-02-2008
Tryggelev 45,Humble,5932,4,89,1999,344250.0,30-01-2008
Ristingevej 80,Humble,5932,6,147,1938,1045000.0,25-01-2008
Ellehaven 4,Humble,5932,4,118,1971,825000.0,15-01-2008
Ternevænget 3,Humble,5932,3,47,1981,400000.0,31-12-2007
Fasanvej 4,Humble,5932,3,46,1966,365000.0,28-12-2007
Søndergade 34,Humble,5932,4,114,1925,575000.0,14-12-2007
Piledybet 20B,Humble,5932,3,62,1979,1100000.0,12-12-2007
Lindevænget 2,Humble,5932,4,79,2008,489000.0,11-12-2007
Vildrosevej 13,Humble,5932,4,75,1993,1360000.0,10-12-2007
Paradisvejen 3,Humble,5932,4,76,1983,1200000.0,09-12-2007
Østerskovvej 52A,Humble,5932,5,110,2009,750000.0,06-12-2007
Vildrosevej 22,Humble,5932,3,52,1972,525000.0,05-12-2007
Bogfinkevej 8,Humble,5932,5,62,1960,850000.0,26-11-2007
Halevejen 14,Humble,5932,3,142,1925,1200000.0,22-11-2007
Ristinge Sommerland 64,Humble,5932,3,64,1971,1459000.0,20-11-2007
Brandsbyvej 36,Humble,5932,7,212,1847,1160000.0,17-11-2007
Østerskovvej 37,Humble,5932,5,97,1822,825000.0,17-11-2007
Hovedgaden 49,Humble,5932,4,104,1939,850000.0,13-11-2007
Østerskovvej 27,Humble,5932,5,147,1896,100000.0,11-11-2007
Møllevænget 2,Humble,5932,4,100,1881,610000.0,09-11-2007
Eggertsvej 2,Humble,5932,6,137,1915,485000.0,09-11-2007
Ourevej 5,Humble,5932,6,102,1908,1050000.0,08-11-2007
Tryggelev 53,Humble,5932,3,73,1848,470000.0,05-11-2007
Lindevænget 12,Humble,5932,4,82,2008,539000.0,30-10-2007
Mågevej 12,Humble,5932,3,72,1974,873900.0,23-10-2007
Paradisvejen 19,Humble,5932,4,80,1984,1275000.0,20-10-2007
Sønderskovvej 20,Humble,5932,6,200,1971,2100000.0,17-10-2007
Duevej 9,Humble,5932,5,136,1987,1400000.0,15-10-2007
Hedevejen 12,Humble,5932,4,92,1900,895000.0,15-10-2007
Ristingevej 35,Humble,5932,8,175,1925,975000.0,12-10-2007
Haveskovvej 15,Humble,5932,4,159,1877,1000000.0,10-10-2007
Syrenvænget 16,Humble,5932,4,108,2009,439000.0,10-10-2007
Ristinge Sommerland 48,Humble,5932,3,63,1976,1300000.0,03-10-2007
Helsnedvej 11A,Humble,5932,4,510,1974,1020000.0,02-10-2007
Stenbækvej 7,Humble,5932,3,55,1972,725000.0,28-09-2007
Kædebyvej 20,Humble,5932,6,93,1880,400000.0,18-09-2007
Østerskovvej 8,Humble,5932,4,126,1852,442000.0,18-09-2007
Hallinggade 8A,Humble,5932,3,93,1993,615000.0,15-09-2007
Tryggelev 54,Humble,5932,8,205,1764,1665000.0,14-09-2007
Brandsbyvej 26,Humble,5932,5,144,1877,490000.0,12-09-2007
Pilehaven 1,Humble,5932,4,165,1977,1435000.0,10-09-2007
Østerskovvej 60,Humble,5932,4,64,1998,1200000.0,07-09-2007
Hylleskovvænget 16,Humble,5932,3,53,1978,975000.0,05-09-2007
Sandby 6,Humble,5932,8,195,1800,700000.0,20-08-2007
Enebærvænget 8,Humble,5932,4,82,2007,1673100.0,19-08-2007
Dunhammervej 26,Humble,5932,7,171,1995,1150000.0,17-08-2007
Tjørnevænget 7,Humble,5932,4,75,1980,1275000.0,10-08-2007
Strandplantagen 3,Humble,5932,3,50,1968,714000.0,19-07-2007
Kædebyvej 17,Humble,5932,4,144,1999,1246100.0,12-07-2007
Tre Høje 7,Humble,5932,4,125,1931,1030500.0,10-07-2007
Duevænget 9,Humble,5932,6,120,1984,1800000.0,04-07-2007
Ristingevej 95,Humble,5932,7,155,1900,750000.0,01-07-2007
Tryggelev 19,Humble,5932,4,112,1935,525000.0,28-06-2007
Præstens Eng 23,Humble,5932,4,62,1978,2100000.0,20-06-2007
Smørblomstvænget 2,Humble,5932,5,122,2008,475000.0,20-06-2007
Birkevænget 1,Humble,5932,3,52,1975,1000000.0,19-06-2007
Kædebyvej 40,Humble,5932,8,156,1923,795000.0,13-06-2007
Ålemosen 7,Humble,5932,4,74,1857,795000.0,30-05-2007
Brandsbyvej 8,Humble,5932,3,78,1877,801000.0,24-05-2007
Ristinge-Vejle Ejerl 3,Humble,5932,2,49,1961,1510000.0,21-05-2007
Lærkevænget 1A,Humble,5932,4,120,1979,1112000.0,20-05-2007
Lindevænget 22,Humble,5932,4,94,2008,595000.0,19-05-2007
Ristinge Sommerland 39,Humble,5932,5,86,1970,1105000.0,12-05-2007
Laxtonvej 20,Humble,5932,5,106,1993,558666.0,07-05-2007
Ristingevej 91,Humble,5932,5,85,1927,585000.0,02-05-2007
Stenbækvej 2,Humble,5932,3,84,1902,895000.0,02-05-2007
Kædebyvej 29,Humble,5932,4,99,1780,333000.0,25-04-2007
Sønderskovvej 17,Humble,5932,6,174,1923,895000.0,25-04-2007
Ourevej 37,Humble,5932,3,63,1850,200000.0,22-04-2007
Egevej 6,Humble,5932,3,118,1973,433000.0,20-04-2007
Ristinge Fælled 17,Humble,5932,4,92,1960,1365000.0,19-04-2007
Klintegårdsvej 7,Humble,5932,3,60,1974,845000.0,16-04-2007
Hybenvej 24,Humble,5932,4,66,1975,596301.0,13-04-2007
Tryggelev Mose 8,Humble,5932,2,54,1864,572540.0,11-04-2007
Storkevej 9,Humble,5932,4,58,1979,731000.0,11-04-2007
Tryggelev 15,Humble,5932,5,115,1903,650000.0,02-04-2007
Hallinggade 21,Humble,5932,4,92,1968,600000.0,19-03-2007
Laxtonvej 15,Humble,5932,3,46,1982,1500000.0,04-03-2007
Grottevej 7,Humble,5932,3,83,1970,663000.0,01-03-2007
Eggertsvej 12,Humble,5932,5,286,1908,12783000.0,01-03-2007
Lindevænget 24,Humble,5932,4,96,2006,1940000.0,17-02-2007
Kædebyvej 55,Humble,5932,3,60,1909,625000.0,15-02-2007
Stenbækvej 17,Humble,5932,4,63,1973,1300000.0,08-02-2007
Hedevejen 29,Humble,5932,3,100,1926,900000.0,01-02-2007
Humblevej 22,Humble,5932,5,120,1925,225000.0,31-01-2007
Ellehaven 9,Humble,5932,5,100,1970,675000.0,27-01-2007
Musvitvænget 4,Humble,5932,3,51,1987,250000.0,15-01-2007
Bagenkopvej 1A,Humble,5932,4,89,1957,610000.0,14-01-2007
Rønnevænget 9,Humble,5932,4,83,1990,1175000.0,08-01-2007
Østerskovvej 28,Humble,5932,3,62,1780,253500.0,08-01-2007
Ristingevej 38,Humble,5932,2,70,1968,480000.0,06-01-2007
Tre Høje 6,Humble,5932,3,75,1931,700000.0,03-01-2007
Sandby 3,Humble,5932,4,74,1870,560000.0,01-01-2007
Udsigten 1,Humble,5932,4,70,1969,748000.0,25-12-2006
Tværvej 1,Humble,5932,3,125,1965,1080000.0,22-12-2006
Kædebyvej 38,Humble,5932,3,84,1907,575000.0,15-12-2006
Blåbærvænget 6,Humble,5932,5,100,2006,1020000.0,15-12-2006
Blåbærvænget 4,Humble,5932,5,100,2006,915000.0,15-12-2006
Hasselvænget 2,Humble,5932,4,106,1986,1325000.0,14-12-2006
Østerskovvej 38,Humble,5932,3,92,1874,675000.0,14-12-2006
Banevænget 5,Humble,5932,5,149,1986,870000.0,13-12-2006
Bogfinkevej 6,Humble,5932,5,128,1983,1610000.0,04-12-2006
Søndergade 10,Humble,5932,4,150,1902,550000.0,26-11-2006
Ristingevej 103,Humble,5932,5,98,1877,710000.0,21-11-2006
Æblevænget 5,Humble,5932,3,61,1978,260000.0,20-11-2006
Østerskovvej 42,Humble,5932,7,306,1827,8500000.0,14-11-2006
Strandløkken 6,Humble,5932,5,85,1986,1775000.0,10-11-2006
Sandby 1,Humble,5932,3,68,1869,1481000.0,10-11-2006
Harnbjergvej 8,Humble,5932,6,182,1837,13400000.0,08-11-2006
Valmuevænget 4,Humble,5932,5,119,2008,410000.0,06-11-2006
Lindevænget 16,Humble,5932,4,106,2008,575000.0,06-11-2006
Hedevejen 21,Humble,5932,5,107,1870,630000.0,30-10-2006
Østerskovvej 31,Humble,5932,5,79,1896,350000.0,27-10-2006
Banevænget 2,Humble,5932,5,115,1963,732000.0,22-10-2006
Klinten 28,Humble,5932,6,120,1957,4650000.0,05-10-2006
Duevej 10,Humble,5932,5,145,2007,126256.0,03-10-2006
Præstens Eng 15,Humble,5932,4,75,2011,977500.0,02-10-2006
Hovedgaden 63,Humble,5932,6,176,1942,955000.0,29-09-2006
Æblevænget 11,Humble,5932,4,97,1992,1495000.0,27-09-2006
Højetoftevej 18,Humble,5932,5,135,1964,850000.0,25-09-2006
Kædeby Has 5,Humble,5932,5,126,1996,1250000.0,15-09-2006
Kædebyvej 14,Humble,5932,3,150,1967,1025000.0,12-09-2006
Vestergårdsvej 11,Humble,5932,3,90,1900,532500.0,11-09-2006
Ristingevej 103A,Humble,5932,6,365,1826,3750000.0,11-09-2006
Tranevej 7,Humble,5932,3,50,1962,360000.0,11-09-2006
Klinten 4,Humble,5932,6,166,1975,1200000.0,09-09-2006
Fredmosevej 37,Humble,5932,4,119,1961,2000000.0,08-09-2006
Teglvej 1,Humble,5932,4,112,1877,285000.0,31-08-2006
Lærkevej 12,Humble,5932,3,112,2007,84720.0,29-08-2006
Tryggelev 76,Humble,5932,3,128,1796,870000.0,28-08-2006
Storkevej 7,Humble,5932,4,80,1978,1370000.0,26-08-2006
Fyrrevænget 8,Humble,5932,5,124,1998,1700000.0,22-08-2006
Morgenfruevænget 10,Humble,5932,4,120,2008,575000.0,31-07-2006
Følfodvænget 5,Humble,5932,4,98,2007,440000.0,31-07-2006
Halevejen 5,Humble,5932,6,105,1802,775000.0,27-07-2006
Dunhammervej 21,Humble,5932,4,85,2007,425000.0,20-07-2006
Klintegårdsvej 14,Humble,5932,4,73,1996,1325000.0,10-07-2006
Halevejen 18,Humble,5932,3,113,1942,1945000.0,10-07-2006
Bakkevænget 2,Humble,5932,4,95,1991,1040000.0,04-07-2006
Tjørnevænget 6,Humble,5932,5,118,1993,1495000.0,04-07-2006
Østersøvej 3,Humble,5932,3,83,1900,545000.0,24-06-2006
Hovedgaden 54,Humble,5932,4,129,1966,1000000.0,23-06-2006
Humblevej 3,Humble,5932,7,170,1911,990000.0,19-06-2006
Humblevej 4,Humble,5932,3,83,1905,506000.0,14-06-2006
Egernvej 3,Humble,5932,4,115,1977,750000.0,11-06-2006
Smørblomstvænget 7,Humble,5932,4,115,2007,500000.0,05-06-2006
Kinderballevej 1,Humble,5932,3,100,1962,555000.0,31-05-2006
Humblevej 33,Humble,5932,5,247,1935,600000.0,29-05-2006
Kædebyvej 19,Humble,5932,3,85,1917,495000.0,29-05-2006
Hasselvænget 5,Humble,5932,4,60,1983,1200000.0,29-05-2006
Fredmosevej 4,Humble,5932,4,95,1957,374000.0,29-05-2006
Piledybet 73D,Humble,5932,6,123,1964,500000.0,27-05-2006
Piledybet 21,Humble,5932,4,91,1991,1900000.0,23-05-2006
Fredmosevej 22,Humble,5932,4,113,1800,1065000.0,18-05-2006
Smedevænget 2,Humble,5932,5,129,1900,545000.0,18-05-2006
Piledybet 69,Humble,5932,4,75,1986,1790000.0,15-05-2006
Landevejen 1,Humble,5932,3,95,1877,395000.0,08-05-2006
Kystvej 8,Humble,5932,4,71,1971,1750000.0,05-05-2006
Paradisvejen 6,Humble,5932,4,72,1980,1000000.0,04-05-2006
Kohavevej 4,Humble,5932,8,196,1877,374000.0,03-05-2006
Laxtonvej 23,Humble,5932,6,85,1973,2045000.0,27-04-2006
Skolestræde 5,Humble,5932,4,102,1970,625000.0,22-04-2006
Smørblomstvænget 4,Humble,5932,3,89,2009,265000.0,17-04-2006
Smørblomstvænget 9,Humble,5932,4,93,2007,500000.0,17-04-2006
Helsnedvej 11,Humble,5932,7,118,1930,450500.0,17-04-2006
Helsnedvej 1A,Humble,5932,6,180,1977,980000.0,06-04-2006
Granvænget 2,Humble,5932,4,74,1979,1025000.0,04-04-2006
Bagenkopvej 4,Humble,5932,6,316,1968,1310000.0,24-03-2006
Humblevej 16,Humble,5932,4,196,1920,525000.0,24-03-2006
Dunhammervej 10,Humble,5932,4,100,1973,885000.0,21-03-2006
Røllikestræde 2,Humble,5932,4,105,2004,1570000.0,15-03-2006
Paradisvejen 13,Humble,5932,3,50,1978,770000.0,09-03-2006
Hybenvej 12,Humble,5932,3,51,1971,1230902.0,09-03-2006
Østerskovvej 47,Humble,5932,4,136,1887,500200.0,03-03-2006
Teglvej 8,Humble,5932,3,90,1879,650000.0,16-02-2006
Klinten 10,Humble,5932,6,122,1986,585000.0,26-01-2006
Smedevænget 5,Humble,5932,4,115,1932,435000.0,23-01-2006
Østerskovvej 6,Humble,5932,5,130,1800,1075000.0,23-01-2006
Ourevej 16,Humble,5932,5,267,1929,1200000.0,16-01-2006
Drosselvænget 2,Humble,5932,5,101,1968,586500.0,16-01-2006
Østerskovvej 26,Humble,5932,5,135,2007,385000.0,16-01-2006
Pilehaven 15B,Humble,5932,4,178,2009,32500.0,31-12-2005
Hallinggade 10,Humble,5932,6,96,1887,475000.0,22-12-2005
Mælkebøttevænget 3,Humble,5932,3,61,2016,265000.0,21-12-2005
Hybenvej 13,Humble,5932,3,49,1971,1015000.0,18-12-2005
Østerskovvej 30,Humble,5932,6,148,1877,565000.0,15-12-2005
Piledybet 10A,Humble,5932,6,110,1928,860000.0,12-12-2005
