street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ålborgvej 225,Sæby,9300,5,134,1932,725000.0,29-08-2011
Rosenstien 8,Sæby,9300,4,130,1973,977500.0,25-08-2011
N C Nielsensvej 4,Sæby,9300,4,125,1961,1065000.0,18-08-2011
Drachmannsvej 3,Sæby,9300,6,152,1985,1550000.0,12-08-2011
Hattemagervej 37,Sæby,9300,5,136,1977,1235000.0,09-08-2011
Ternevej 8,Sæby,9300,7,182,1976,1240000.0,05-08-2011
Søndermarksvej 32B,Sæby,9300,5,145,1967,1350000.0,02-08-2011
Algade 45,Sæby,9300,4,145,1927,1300000.0,01-08-2011
Musvågevej 2,Sæby,9300,2,50,1959,430000.0,25-07-2011
Græsvangen 18,Sæby,9300,4,128,1976,1115000.0,20-07-2011
Sdr. Ringvej 7,Sæby,9300,4,120,1963,1098000.0,19-07-2011
Græsvangen 16,Sæby,9300,2,85,1978,350000.0,14-07-2011
Fallavej 10,Sæby,9300,4,133,1985,385040.0,13-07-2011
Emmasvej 8,Sæby,9300,4,107,1995,1575000.0,08-07-2011
Kajsvej 23,Sæby,9300,2,39,1970,525000.0,07-07-2011
Toftevænget 5,Sæby,9300,5,124,1959,650000.0,06-07-2011
Ålborgvej 213,Sæby,9300,3,120,1907,335000.0,05-07-2011
Pilevej 7,Sæby,9300,4,104,1961,800000.0,05-07-2011
Ålevej 11,Sæby,9300,3,85,1973,593000.0,04-07-2011
Gadholtvej 55,Sæby,9300,6,221,1970,800000.0,29-06-2011
Egevej 1,Sæby,9300,4,125,1959,1000000.0,29-06-2011
Volstrupvej 67,Sæby,9300,3,110,1949,200000.0,28-06-2011
Louis Nielsensvej 4,Sæby,9300,4,121,1962,775000.0,27-06-2011
Skomagervej 3,Sæby,9300,4,118,1973,1110000.0,24-06-2011
Sønderklitvej 65,Sæby,9300,4,85,1970,900000.0,22-06-2011
Louis Nielsensvej 8,Sæby,9300,2,59,1949,565000.0,22-06-2011
Toftevænget 17,Sæby,9300,4,121,1957,845000.0,21-06-2011
"Sønderstrand 1, 2. TV",Sæby,9300,3,124,2009,3100000.0,21-06-2011
Strandvej 130,Sæby,9300,3,70,1985,1325000.0,15-06-2011
Ørtoftvej 6,Sæby,9300,8,240,1907,3890000.0,14-06-2011
Hasselvej 5,Sæby,9300,5,145,1965,1300000.0,10-06-2011
Gl. Ålborgvej 40,Sæby,9300,3,125,1897,1400000.0,09-06-2011
Nørregade 36,Sæby,9300,4,121,1937,750000.0,09-06-2011
Kløvermarken 13,Sæby,9300,4,107,1961,675000.0,08-06-2011
Algade 35,Sæby,9300,2,79,1908,897500.0,07-06-2011
Godthåbsvej 21,Sæby,9300,7,178,1974,1600000.0,06-06-2011
Kattegatsvej 15,Sæby,9300,4,87,2010,1402500.0,06-06-2011
Hjortestien 3,Sæby,9300,5,94,2006,1460000.0,26-05-2011
Strandvej 42,Sæby,9300,3,72,1985,660000.0,16-05-2011
Pilevej 3,Sæby,9300,7,96,1950,500000.0,15-05-2011
Understedvej 140,Sæby,9300,9,225,1864,3126300.0,10-05-2011
Riskærvej 8,Sæby,9300,4,180,1898,1550000.0,30-04-2011
Virkelyst 11,Sæby,9300,7,200,2011,504000.0,28-04-2011
Fyrkrogen 1,Sæby,9300,3,61,1967,900000.0,18-04-2011
Peder Munks Vej 32,Sæby,9300,4,123,1973,1180000.0,14-04-2011
Gl. Ålborgvej 16,Sæby,9300,5,92,1900,600000.0,12-04-2011
Agathesvej 1A,Sæby,9300,4,112,2009,2200000.0,12-04-2011
Stidsholtvej 10,Sæby,9300,4,84,1936,935000.0,11-04-2011
Nejsigbakken 1,Sæby,9300,3,100,1961,960000.0,11-04-2011
Frederikshavnsvej 41,Sæby,9300,4,107,1900,1400000.0,08-04-2011
Louis Nielsensvej 30,Sæby,9300,3,98,1964,1250000.0,07-04-2011
Solsbækvej 130,Sæby,9300,5,156,1973,1540000.0,06-04-2011
Blishønevej 8,Sæby,9300,8,189,1979,1850000.0,28-03-2011
Østkystvejen 361,Sæby,9300,2,90,1890,698000.0,25-03-2011
Østkystvejen 349,Sæby,9300,4,167,1950,525000.0,25-03-2011
Strandvænget 21,Sæby,9300,6,131,1975,577186.0,25-03-2011
Agnethesvej 40,Sæby,9300,1,25,1958,550000.0,16-03-2011
Birkevang 4,Sæby,9300,4,110,1961,848000.0,16-03-2011
Buntmagervej 18,Sæby,9300,4,158,2007,2100000.0,14-03-2011
Estrupvej 24,Sæby,9300,5,150,2012,1265410.0,11-03-2011
Solsbækvej 233,Sæby,9300,3,31,1927,263500.0,11-03-2011
Virkelyst 21,Sæby,9300,6,221,2013,525000.0,11-03-2011
Virkelyst 3,Sæby,9300,7,203,2015,560000.0,09-03-2011
Strandvej 138,Sæby,9300,3,70,1985,1020000.0,08-03-2011
Vævervej 75,Sæby,9300,4,108,1986,750000.0,03-03-2011
Boelsmindevej 110,Sæby,9300,3,128,1955,30000.0,03-03-2011
Ørtoftvej 164,Sæby,9300,6,171,1936,588917.0,23-02-2011
Harestien 14,Sæby,9300,3,47,1976,544000.0,22-02-2011
Eriksvej 13,Sæby,9300,3,48,1963,759000.0,19-02-2011
Strandgården 46,Sæby,9300,4,125,2012,1970000.0,18-02-2011
Lille Grønhedevej 15,Sæby,9300,4,124,1952,766029.0,09-02-2011
Tranåsvej 27B,Sæby,9300,3,129,1971,4664960.0,01-02-2011
Frederikshavnsvej 51,Sæby,9300,5,120,1925,750000.0,31-01-2011
Krættrupvej 4,Sæby,9300,5,183,1954,1150000.0,31-01-2011
Ålborgvej 122,Sæby,9300,5,121,1946,450000.0,30-01-2011
Strandvej 200,Sæby,9300,3,70,1985,1450000.0,25-01-2011
Kløvermarken 15,Sæby,9300,4,106,1962,1000000.0,24-01-2011
Hjortespringet 15,Sæby,9300,3,65,1972,620000.0,21-01-2011
Toftevænget 4,Sæby,9300,4,113,1958,780000.0,17-01-2011
Peder Munks Vej 12,Sæby,9300,6,180,1972,1460000.0,13-01-2011
Skovbrynet 21,Sæby,9300,6,186,1964,1195000.0,12-01-2011
Gl. Ålborgvej 57,Sæby,9300,2,87,1930,680000.0,11-01-2011
Søndermarksvej 44,Sæby,9300,3,90,1978,600000.0,27-12-2010
Hjulmagervej 75,Sæby,9300,7,198,2012,300000.0,21-12-2010
Knøsvej 5,Sæby,9300,10,234,1966,900000.0,20-12-2010
Åkandevej 1,Sæby,9300,5,146,1978,937500.0,20-12-2010
Skadevej 5,Sæby,9300,3,126,1984,1125000.0,18-12-2010
Kløvermarken 11,Sæby,9300,4,167,1961,620000.0,14-12-2010
Åsesvej 12,Sæby,9300,4,68,1974,790000.0,13-12-2010
Gyvelvej 19,Sæby,9300,5,143,1974,800000.0,10-12-2010
Kragevej 8,Sæby,9300,6,110,1966,873900.0,08-12-2010
Bødkervej 9,Sæby,9300,7,196,1999,2695000.0,07-12-2010
Emilievej 3,Sæby,9300,5,116,1934,1495000.0,07-12-2010
Astersvej 3,Sæby,9300,4,140,1969,570540.0,07-12-2010
Solvej 2C,Sæby,9300,4,93,2002,1000000.0,06-12-2010
Vævervej 73,Sæby,9300,6,149,1986,775000.0,02-12-2010
Poppelvej 5,Sæby,9300,5,163,1958,475000.0,02-12-2010
Godthåbsvej 7,Sæby,9300,6,153,1964,1100000.0,30-11-2010
Fredvej 7,Sæby,9300,4,60,1963,860000.0,23-11-2010
Solvænget 56,Sæby,9300,5,173,1998,1050000.0,23-11-2010
Hjulmagervej 5,Sæby,9300,8,201,1997,2058000.0,19-11-2010
Prebensvej 6,Sæby,9300,4,77,1969,795000.0,19-11-2010
Emilievej 9,Sæby,9300,3,127,1937,1250000.0,18-11-2010
Nordre Strandvej 90,Sæby,9300,3,70,1966,10000.0,16-11-2010
Nr. Klit II 6,Sæby,9300,3,80,1971,550000.0,16-11-2010
Solvænget 13,Sæby,9300,5,168,1979,2600000.0,10-11-2010
Søtoften 4,Sæby,9300,6,140,1961,532819.0,07-11-2010
Annesvej 10,Sæby,9300,4,34,1950,620000.0,04-11-2010
Langtvedvej 9,Sæby,9300,4,133,1965,1060000.0,03-11-2010
Godthåbsvej 12,Sæby,9300,5,133,1972,900000.0,03-11-2010
Henrik Ibsensvej 29,Sæby,9300,6,192,1978,407500.0,28-10-2010
Rødtungevej 23,Sæby,9300,5,70,1967,500000.0,25-10-2010
Nejsigbakken 4,Sæby,9300,6,183,1964,1050000.0,25-10-2010
Strandgården 57,Sæby,9300,4,84,2006,2970000.0,24-10-2010
Strengsholtvej 9,Sæby,9300,5,160,1947,1520000.0,22-10-2010
Kajsvej 3,Sæby,9300,4,66,1962,516900.0,21-10-2010
Strandgården 41,Sæby,9300,3,61,1960,535500.0,21-10-2010
Otto Banners Vej 46,Sæby,9300,4,118,1973,965000.0,20-10-2010
Åvænget 12,Sæby,9300,5,227,1971,2045700.0,18-10-2010
Hans Buchs Vej 9,Sæby,9300,5,237,1958,750000.0,15-10-2010
Sofie Brahes Vej 38,Sæby,9300,5,120,1983,1100000.0,10-10-2010
Tvedenvej 8,Sæby,9300,4,176,1905,1665000.0,08-10-2010
Rebslagervej 32,Sæby,9300,6,184,1971,1758000.0,08-10-2010
Apotekervænget 11,Sæby,9300,3,82,1958,870000.0,08-10-2010
Barbras Alle 8,Sæby,9300,6,240,2006,4375000.0,05-10-2010
Boelsmindevej 184,Sæby,9300,5,151,2011,340000.0,05-10-2010
Fallavej 16,Sæby,9300,5,152,1961,1300000.0,04-10-2010
Ålborgvej 201,Sæby,9300,7,176,1900,414758.0,01-10-2010
Sadelmagervej 1,Sæby,9300,4,150,1986,1877750.0,01-10-2010
Banevej 3,Sæby,9300,3,115,1963,1000000.0,30-09-2010
Gyvelvej 9,Sæby,9300,6,208,1963,775000.0,30-09-2010
Sofie Brahes Vej 3,Sæby,9300,6,143,1980,1410000.0,29-09-2010
Volstruphedevej 59,Sæby,9300,4,104,1904,375000.0,28-09-2010
Grønsiskevej 10,Sæby,9300,4,49,1960,1050000.0,28-09-2010
Boelsmindevej 98,Sæby,9300,4,109,1981,1050000.0,28-09-2010
Dortesvej 9,Sæby,9300,4,76,1969,832500.0,27-09-2010
Hans Dyres Vej 7,Sæby,9300,5,173,2009,3598000.0,26-09-2010
Jørgensvej 2,Sæby,9300,3,88,1966,1182000.0,25-09-2010
Storkevej 8,Sæby,9300,3,68,1970,780000.0,23-09-2010
Åvænget 3A,Sæby,9300,4,94,1900,885000.0,22-09-2010
Virkelyst 42,Sæby,9300,5,146,2011,1750000.0,16-09-2010
Volstruphedevej 6,Sæby,9300,4,145,1975,448458.0,14-09-2010
Uglevej 26,Sæby,9300,3,91,1973,2600000.0,14-09-2010
Solsbækvej 96A,Sæby,9300,5,170,1978,1500000.0,13-09-2010
Rosenkrogen 12,Sæby,9300,3,80,1971,680000.0,13-09-2010
Nellemannsvej 53,Sæby,9300,5,51,1969,795000.0,13-09-2010
Gl. Ålborgvej 55A,Sæby,9300,7,243,1974,850000.0,11-09-2010
Skomagervej 21,Sæby,9300,6,176,1976,1520000.0,07-09-2010
Hybenvej 19,Sæby,9300,3,105,1959,215000.0,07-09-2010
Østersvej 3,Sæby,9300,3,59,1972,685000.0,02-09-2010
Algade 21A,Sæby,9300,4,100,1850,1250000.0,02-09-2010
Agerledet 10,Sæby,9300,5,177,1928,1375000.0,01-09-2010
Banevej 7,Sæby,9300,7,190,1963,820000.0,31-08-2010
Brombærvej 2,Sæby,9300,3,91,1939,541000.0,25-08-2010
Vestergårdsvej 3,Sæby,9300,4,106,1954,610000.0,25-08-2010
Solsbækvej 98,Sæby,9300,4,138,1985,2250000.0,21-08-2010
Strandvej 172,Sæby,9300,3,70,1985,1410000.0,20-08-2010
Elisabeth Billes Vej 22,Sæby,9300,5,167,1973,1600000.0,20-08-2010
Nordostvej 54,Sæby,9300,4,65,1978,1320000.0,19-08-2010
Godthåbsvej 5,Sæby,9300,4,155,1967,784937.0,18-08-2010
Chr. Pedersensvej 10,Sæby,9300,5,134,1961,1395000.0,18-08-2010
Åvænget 3,Sæby,9300,4,160,1922,550000.0,17-08-2010
Bryggervej 38,Sæby,9300,3,100,1980,1058000.0,12-08-2010
Vævervej 71,Sæby,9300,4,121,1987,600000.0,11-08-2010
"Sønderstrand 5, 1. TH",Sæby,9300,3,120,2010,2400000.0,30-07-2010
Solvænget 21,Sæby,9300,4,176,1981,1050000.0,27-07-2010
Chr. Limkildes Vej 7,Sæby,9300,5,149,2004,2600000.0,25-07-2010
Klostervænget 19,Sæby,9300,5,151,1967,1365000.0,20-07-2010
Hattemagervej 1,Sæby,9300,5,163,1973,1250000.0,19-07-2010
Toftevang 1,Sæby,9300,5,129,1972,770000.0,16-07-2010
Svanevej 33,Sæby,9300,6,142,2010,52705.0,15-07-2010
Elisabeth Billes Vej 39,Sæby,9300,7,188,1976,1230000.0,12-07-2010
Strandgade 6,Sæby,9300,2,98,1876,1475000.0,12-07-2010
Birkevej 7,Sæby,9300,5,202,1969,1498000.0,08-07-2010
Elisabeth Billes Vej 57,Sæby,9300,4,150,1978,950000.0,07-07-2010
Søndermarksvej 28A,Sæby,9300,5,185,2001,1000000.0,07-07-2010
Birkevej 18,Sæby,9300,4,160,1968,1400000.0,03-07-2010
Oluf Krags Vej 12,Sæby,9300,5,195,2000,2125000.0,02-07-2010
Agathesvej 2A,Sæby,9300,4,113,1976,1940000.0,01-07-2010
Reimersvej 3,Sæby,9300,9,222,1921,1180557.0,30-06-2010
Rosenvej 42,Sæby,9300,4,134,1978,1450000.0,29-06-2010
Gustav Wiedsvej 4,Sæby,9300,5,163,1965,900000.0,29-06-2010
Hjortestien 13,Sæby,9300,4,71,1974,243000.0,28-06-2010
Elisabeth Billes Vej 98,Sæby,9300,6,168,1976,698100.0,25-06-2010
Strengsholtvej 13,Sæby,9300,7,250,1900,2980000.0,24-06-2010
Strandvej 94,Sæby,9300,3,72,1985,1140000.0,23-06-2010
Valmuevej 18,Sæby,9300,5,155,1988,1575000.0,18-06-2010
Ørredvej 29,Sæby,9300,3,77,1975,603500.0,18-06-2010
Østeralle 28,Sæby,9300,5,185,1963,1898000.0,18-06-2010
Hjulmagervej 7,Sæby,9300,4,120,1987,578000.0,17-06-2010
"Sønderstrand 9, ST. TH",Sæby,9300,3,120,2009,2325000.0,10-06-2010
Knæverhedevej 2,Sæby,9300,3,86,1892,370603.0,08-06-2010
Rolykkevej 3,Sæby,9300,9,257,1927,1850000.0,04-06-2010
Albækskovvej 5,Sæby,9300,5,174,1930,2295000.0,02-06-2010
Karetmagervej 12,Sæby,9300,6,211,1975,2485000.0,02-06-2010
Nordostvej 48,Sæby,9300,4,63,1973,675000.0,28-05-2010
Krebsevej 8,Sæby,9300,4,61,1975,810000.0,28-05-2010
Østeralle 30,Sæby,9300,6,196,1964,1725000.0,28-05-2010
Birthesvej 28,Sæby,9300,3,47,1970,800000.0,21-05-2010
Strandvej 140,Sæby,9300,3,70,1985,1375000.0,18-05-2010
Elisabeth Billes Vej 53,Sæby,9300,6,163,1977,1298000.0,17-05-2010
Kløvervej 11,Sæby,9300,4,110,1958,1528000.0,14-05-2010
Louis Nielsensvej 21,Sæby,9300,5,112,1964,1120000.0,12-05-2010
Grævlingestien 5,Sæby,9300,4,84,1995,1630000.0,09-05-2010
Smallegade 2,Sæby,9300,5,114,1964,988000.0,07-05-2010
Skovalleen 11A,Sæby,9300,5,130,1927,1945000.0,07-05-2010
Mariendalsvej 22,Sæby,9300,5,180,1898,100000.0,07-05-2010
Drejervej 33,Sæby,9300,4,166,1977,927000.0,06-05-2010
Henrik Ibsensvej 8,Sæby,9300,3,107,1954,820000.0,05-05-2010
Klitgårdsvej 12,Sæby,9300,4,60,1973,665000.0,05-05-2010
Østkystvejen 321,Sæby,9300,5,181,1922,500000.0,04-05-2010
Solsbækvej 96B,Sæby,9300,7,197,2010,325000.0,03-05-2010
Rovej 12,Sæby,9300,4,73,1966,810000.0,30-04-2010
Bryggervej 36,Sæby,9300,4,100,1980,975000.0,29-04-2010
Nr. Klit II 54,Sæby,9300,3,58,1969,675000.0,29-04-2010
Hans Dyres Vej 21,Sæby,9300,5,142,2010,430000.0,20-04-2010
Nejsiggyden 7,Sæby,9300,7,155,1965,1225000.0,19-04-2010
Rosenvænget 22,Sæby,9300,5,102,1955,1050000.0,19-04-2010
Skolegade 25A,Sæby,9300,4,140,1902,802248.0,16-04-2010
Bovhusvej 14,Sæby,9300,8,208,2008,1750000.0,15-04-2010
Pindborggade 6,Sæby,9300,5,166,1972,1700000.0,14-04-2010
Understedvej 124,Sæby,9300,9,300,1908,875000.0,12-04-2010
Nejsiggyden 12,Sæby,9300,4,102,1965,756500.0,12-04-2010
Høgevej 4,Sæby,9300,6,74,1963,890000.0,08-04-2010
Grævlingestien 1,Sæby,9300,4,77,1986,1150000.0,06-04-2010
Virkelyst 6,Sæby,9300,5,188,2011,498000.0,06-04-2010
Hans Dyres Vej 23,Sæby,9300,5,158,2011,275000.0,01-04-2010
Rimmevej 15,Sæby,9300,3,60,1980,575000.0,29-03-2010
Jernbanealle 16,Sæby,9300,5,125,2007,1400000.0,22-03-2010
Søvangsvej 1,Sæby,9300,3,115,1983,1248000.0,20-03-2010
Strandgade 4,Sæby,9300,7,133,1860,1548000.0,19-03-2010
Valmuevej 20,Sæby,9300,6,226,1980,1600000.0,18-03-2010
Strandvej 178,Sæby,9300,3,70,1985,1495000.0,16-03-2010
Østkystvejen 47,Sæby,9300,4,108,1942,330000.0,16-03-2010
Klostervænget 1,Sæby,9300,6,172,1969,1100000.0,16-03-2010
Chr. Limkildes Vej 9,Sæby,9300,6,159,2005,2225000.0,16-03-2010
Søndermarksvej 12A,Sæby,9300,3,99,1978,860000.0,16-03-2010
Kløvermarken 5,Sæby,9300,6,154,1967,1498000.0,05-03-2010
Snorgårdsvej 15,Sæby,9300,3,49,1972,573000.0,04-03-2010
Hjulmagervej 21,Sæby,9300,5,194,1973,2475000.0,04-03-2010
Ålevej 1,Sæby,9300,4,103,2007,1050000.0,04-03-2010
Tværgade 5,Sæby,9300,3,133,1960,660000.0,03-03-2010
Understedvej 80,Sæby,9300,7,174,1973,600000.0,26-02-2010
Sønderklitvej 34,Sæby,9300,8,274,1890,1993951.0,24-02-2010
Jernbanealle 2B,Sæby,9300,6,174,1935,2450000.0,19-02-2010
Toftevænget 22,Sæby,9300,5,133,1960,1148000.0,17-02-2010
Knæverhedevej 55,Sæby,9300,4,135,1998,7082500.0,17-02-2010
Virkelyst 30,Sæby,9300,6,165,2010,2459425.0,16-02-2010
Boelsmindevej 224,Sæby,9300,3,88,1978,995000.0,12-02-2010
Haulundsvej 118,Sæby,9300,3,69,2007,722500.0,10-02-2010
Strandgade 36,Sæby,9300,4,124,1874,1848000.0,05-02-2010
Agnethesvej 3,Sæby,9300,4,59,1972,700000.0,02-02-2010
Østkystvejen 331,Sæby,9300,6,148,1877,1150000.0,02-02-2010
Buntmagervej 15,Sæby,9300,4,134,1973,509304.0,31-01-2010
Hjulmagervej 25,Sæby,9300,5,152,1978,1748000.0,29-01-2010
Kløvervej 7,Sæby,9300,3,81,1958,602000.0,29-01-2010
Elinsvej 10,Sæby,9300,3,61,1963,890000.0,20-01-2010
Kulmulevej 10,Sæby,9300,4,103,2012,174500.0,20-01-2010
Banevej 24,Sæby,9300,4,112,1965,950000.0,17-01-2010
Carl Ewaldsvej 6,Sæby,9300,3,122,1949,1175000.0,16-01-2010
Kærvej 12,Sæby,9300,8,224,1908,150000.0,15-01-2010
Ligustervej 9,Sæby,9300,4,124,1959,375000.0,15-01-2010
Vestmarksvej 11,Sæby,9300,3,51,1957,150000.0,15-01-2010
Bouetvej 2,Sæby,9300,4,157,1946,483458.0,14-01-2010
Jacob Sewerinsvej 7,Sæby,9300,5,178,1961,1416300.0,14-01-2010
Solsbækvej 88,Sæby,9300,6,183,2010,600000.0,13-01-2010
Solsbækvej 61B,Sæby,9300,8,412,1960,3950000.0,13-01-2010
Strandvej 158,Sæby,9300,3,70,1985,1500000.0,12-01-2010
Kastanievej 6,Sæby,9300,3,119,1967,1148000.0,12-01-2010
Smedegårdsvej 8,Sæby,9300,4,180,1925,612000.0,11-01-2010
Bredmosevej 23,Sæby,9300,5,126,1880,1523500.0,07-01-2010
Rylevej 1,Sæby,9300,4,86,1963,775000.0,05-01-2010
Kildevej 54,Sæby,9300,2,51,1946,408000.0,05-01-2010
Kantarelvej 11,Sæby,9300,4,108,1986,550000.0,04-01-2010
Strandvej 62,Sæby,9300,3,72,1985,1295000.0,27-12-2009
Dortesvej 5,Sæby,9300,4,90,1970,1220000.0,27-12-2009
Østkystvejen 116,Sæby,9300,4,132,1957,250000.0,23-12-2009
Nørrevej 6,Sæby,9300,8,231,1915,1020000.0,22-12-2009
Otto Banners Vej 66,Sæby,9300,6,188,1971,1500000.0,22-12-2009
Hedevangsvej 14,Sæby,9300,8,146,1877,1600000.0,21-12-2009
Uglevej 16,Sæby,9300,3,55,1978,987600.0,16-12-2009
Østersvej 7,Sæby,9300,3,50,1977,234000.0,14-12-2009
Berberisvej 21,Sæby,9300,3,130,1979,637500.0,09-12-2009
Søndergade 8C,Sæby,9300,2,80,1877,1500000.0,09-12-2009
Kildevej 18,Sæby,9300,7,183,1950,4000000.0,08-12-2009
Østergårdsvej 11,Sæby,9300,4,67,1969,735000.0,07-12-2009
Gravenstenvej 14,Sæby,9300,6,254,1912,1360000.0,27-11-2009
"Sønderstrand 5, 2. TH",Sæby,9300,3,120,2010,3100000.0,19-11-2009
"Sønderstrand 9, 1. TH",Sæby,9300,3,120,2009,2900000.0,19-11-2009
Banevej 1,Sæby,9300,4,134,1973,900000.0,18-11-2009
Brorsonsvej 16,Sæby,9300,5,112,1932,1198000.0,18-11-2009
Skovstien 1,Sæby,9300,3,50,1962,325000.0,18-11-2009
Østeralle 32,Sæby,9300,4,120,1965,1160325.0,17-11-2009
Sønderklitvej 31,Sæby,9300,4,93,2005,1400000.0,12-11-2009
Savværksvej 4A,Sæby,9300,4,98,1909,700000.0,11-11-2009
Elisabeth Billes Vej 1,Sæby,9300,6,174,1976,887500.0,10-11-2009
Hannesvej 3,Sæby,9300,3,96,2015,700000.0,04-11-2009
Rebslagervej 10,Sæby,9300,9,178,1971,500000.0,04-11-2009
Banevej 1A,Sæby,9300,4,111,1989,1100000.0,03-11-2009
Nellemannsvej 19,Sæby,9300,4,64,1978,266666.0,02-11-2009
Ousenvej 7,Sæby,9300,9,313,1936,1784020.0,28-10-2009
Skomagervej 25,Sæby,9300,7,178,1974,1470000.0,25-10-2009
Virkelyst 62,Sæby,9300,6,212,2011,485000.0,20-10-2009
Savværksvej 11,Sæby,9300,7,221,2010,800000.0,14-10-2009
Søndermarksvej 12B,Sæby,9300,3,99,1978,1025000.0,13-10-2009
Mariesvej 9,Sæby,9300,3,60,2008,1242000.0,10-10-2009
Jernbanealle 12,Sæby,9300,5,117,2007,1350000.0,30-09-2009
Østkystvejen 351,Sæby,9300,4,123,1915,900000.0,28-09-2009
Solsbækvej 38,Sæby,9300,4,115,1958,1195000.0,25-09-2009
Møllevej 3,Sæby,9300,3,111,1953,690000.0,24-09-2009
Gl. Ålborgvej 42,Sæby,9300,3,64,1897,580000.0,23-09-2009
Nejsigbakken 2,Sæby,9300,3,97,1961,825000.0,22-09-2009
Ørredvej 5,Sæby,9300,4,80,2012,112405.0,20-09-2009
Hjulmagervej 49,Sæby,9300,8,190,1975,824534.0,18-09-2009
Byrdalvej 17,Sæby,9300,5,140,1882,470000.0,17-09-2009
Dortesvej 6,Sæby,9300,5,99,1968,1395000.0,14-09-2009
Kastanievej 11,Sæby,9300,7,170,1969,1330000.0,03-09-2009
Østkystvejen 262,Sæby,9300,6,188,1930,100000.0,27-08-2009
Agnethesvej 18,Sæby,9300,3,41,1961,565000.0,26-08-2009
"Vestergade 8A, 1",Sæby,9300,3,122,1898,800000.0,20-08-2009
Edithsvej 8,Sæby,9300,4,79,1980,850000.0,19-08-2009
P. Skades Vej 11,Sæby,9300,5,152,2008,1300000.0,14-08-2009
Rosenvej 31,Sæby,9300,4,75,1951,1130000.0,12-08-2009
Gartnerstien 4,Sæby,9300,6,130,1949,1775000.0,11-08-2009
Peder Munks Vej 38,Sæby,9300,4,130,1974,1200000.0,08-08-2009
Østkystvejen 110,Sæby,9300,3,96,1943,422074.0,06-08-2009
P. Skades Vej 5,Sæby,9300,4,156,2010,500000.0,06-08-2009
Nordostvej 89,Sæby,9300,3,61,1978,50000.0,04-08-2009
Gl. Ålborgvej 31,Sæby,9300,4,117,1931,750000.0,29-07-2009
Nordostvej 42,Sæby,9300,5,84,1920,740000.0,28-07-2009
Gadholtvej 67,Sæby,9300,4,112,1972,850000.0,24-07-2009
Mariesvej 12,Sæby,9300,3,50,1962,525000.0,14-07-2009
P Dicksens Vej 3,Sæby,9300,4,128,1961,1530000.0,09-07-2009
Sæbygårdvej 72A,Sæby,9300,5,150,1904,1808544.0,08-07-2009
Søndermarksvej 29,Sæby,9300,3,114,1966,1398000.0,07-07-2009
Skovalleen 4,Sæby,9300,6,248,1936,875000.0,03-07-2009
Svangenvej 5,Sæby,9300,5,181,1955,1295000.0,02-07-2009
"Sønderstrand 2, 1. TV",Sæby,9300,4,142,2005,2950000.0,02-07-2009
"Østkystvejen 51, ST. 3",Sæby,9300,4,148,1930,430000.0,30-06-2009
Peder Munks Vej 63,Sæby,9300,6,173,1974,1460000.0,28-06-2009
Nejsigvang 4,Sæby,9300,5,136,1963,1098000.0,25-06-2009
Søndergade 2A,Sæby,9300,3,90,1965,987028.0,25-06-2009
"Søndergade 4, ST. TV",Sæby,9300,1,53,1897,498709.0,25-06-2009
Sigridsvej 2,Sæby,9300,4,82,1970,1917500.0,24-06-2009
Engvej 19,Sæby,9300,5,138,1975,750000.0,20-06-2009
Boechsvej 4,Sæby,9300,4,73,1939,725000.0,17-06-2009
Svanevej 7,Sæby,9300,6,168,2010,58794.0,17-06-2009
Østkystvejen 174,Sæby,9300,6,185,1939,1495000.0,11-06-2009
Nejsigvang 7,Sæby,9300,6,167,1961,1015000.0,08-06-2009
Nordre Strandvej 1,Sæby,9300,2,41,1960,685000.0,04-06-2009
Kennedyvej 12,Sæby,9300,3,180,1962,775000.0,04-06-2009
Nordre Strandvej 46,Sæby,9300,2,43,1965,280500.0,02-06-2009
Østkystvejen 55,Sæby,9300,2,84,1942,375000.0,28-05-2009
Stenbidervej 11,Sæby,9300,4,102,2001,835000.0,25-05-2009
Gasværksvej 14A,Sæby,9300,5,166,1975,1050000.0,20-05-2009
Østersvej 11,Sæby,9300,3,51,1971,575000.0,18-05-2009
Understedvej 111,Sæby,9300,4,106,1910,3300000.0,15-05-2009
Boelsmindevej 87,Sæby,9300,4,103,1979,554901.0,15-05-2009
Rosenvej 46,Sæby,9300,7,229,1980,1750000.0,14-05-2009
Kløvermarken 1,Sæby,9300,5,150,1969,1100000.0,12-05-2009
Mikkelstien 8,Sæby,9300,4,75,1973,1242500.0,12-05-2009
Vestmarksvej 17,Sæby,9300,3,40,1959,500000.0,07-05-2009
Haulundsvej 126,Sæby,9300,4,65,2006,228212.0,07-05-2009
Brorsonsvej 4,Sæby,9300,4,109,1950,750000.0,05-05-2009
Elisabeth Billes Vej 50,Sæby,9300,6,165,1973,1850000.0,04-05-2009
Holtbjergvej 43,Sæby,9300,5,160,1920,1150000.0,04-05-2009
Skovalleen 8,Sæby,9300,4,165,1936,2500000.0,30-04-2009
Strandgade 14,Sæby,9300,3,93,1850,1000000.0,29-04-2009
Tunet 4,Sæby,9300,4,90,1973,560000.0,29-04-2009
Skolegade 29,Sæby,9300,4,114,1912,1300000.0,27-04-2009
Chr. Pedersensvej 30,Sæby,9300,3,88,1956,480375.0,27-04-2009
