street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Nærågårdsvej 5,Årslev,5792,5,144,1864,1598879.0,06-02-2014
Freltoftevej 51,Årslev,5792,5,104,1936,950000.0,04-02-2014
Gl. Byvej 74,Årslev,5792,7,210,1920,2550000.0,20-01-2014
Stationsvej 102,Årslev,5792,5,136,1904,1300000.0,08-01-2014
Rosenvej 3,Årslev,5792,4,135,1943,425000.0,27-12-2013
Møllehøjvænget 16,Årslev,5792,6,145,2007,1975000.0,20-12-2013
Møllevej 1,Årslev,5792,4,115,1965,400000.0,19-12-2013
Granparken 38,Årslev,5792,6,168,1977,1265000.0,18-12-2013
Freltoftevej 57,Årslev,5792,10,378,1999,821000.0,16-12-2013
Gl. Byvej 2,Årslev,5792,8,249,2015,1800000.0,12-12-2013
Lindelyvej 1,Årslev,5792,4,128,1973,925000.0,10-12-2013
Tarupvej 29,Årslev,5792,6,193,1850,1995000.0,10-12-2013
Tegldamsgyden 43,Årslev,5792,3,78,1857,900000.0,03-12-2013
Carl Nielsensvej 14,Årslev,5792,4,174,1971,1900000.0,25-11-2013
Kirkestien 5,Årslev,5792,4,103,1964,848000.0,25-11-2013
Carl Nielsensvej 90,Årslev,5792,3,147,1979,1595000.0,21-11-2013
Enggårdsvej 47,Årslev,5792,5,142,1972,1225000.0,19-11-2013
Albanivej 8,Årslev,5792,4,100,1955,775000.0,18-11-2013
Bøgeparken 95,Årslev,5792,3,88,2000,1070000.0,18-11-2013
Bregnevej 22,Årslev,5792,6,188,1967,800000.0,24-10-2013
Kirkeløkken 24,Årslev,5792,5,187,2008,2745000.0,11-10-2013
Tarupvej 16,Årslev,5792,10,266,1913,1880000.0,07-10-2013
Næråparken 20,Årslev,5792,6,200,1978,1600000.0,04-10-2013
Langagergyden 10,Årslev,5792,3,91,1961,645000.0,03-10-2013
Skovvænget 32,Årslev,5792,6,282,2010,2995000.0,26-09-2013
Engkrogen 8,Årslev,5792,3,105,1969,750000.0,20-09-2013
Skovbrynet 3,Årslev,5792,4,100,1968,356500.0,11-09-2013
Dømmestrupvej 20F,Årslev,5792,2,58,1974,565000.0,05-09-2013
Albanivej 9,Årslev,5792,7,167,1897,650000.0,30-08-2013
Stensvang 11,Årslev,5792,5,150,1970,1295000.0,29-08-2013
Albanivej 32,Årslev,5792,4,145,1912,154793.0,26-08-2013
Hudevad Byvej 5,Årslev,5792,3,90,1950,760000.0,20-08-2013
Møllehøjvej 49,Årslev,5792,6,181,2013,412843.0,20-08-2013
Smedebakken 23,Årslev,5792,10,203,1886,243528.0,16-08-2013
Tarupvej 27,Årslev,5792,5,226,1890,1300000.0,11-08-2013
Stenløsegyden 8A,Årslev,5792,4,155,1899,1525000.0,09-08-2013
Lindegaardsvænget 5,Årslev,5792,6,142,2013,286000.0,26-07-2013
Vesterskovvej 8,Årslev,5792,8,264,1845,2250000.0,22-07-2013
Stationsvej 121,Årslev,5792,8,166,1969,1625000.0,15-07-2013
Næråparken 45,Årslev,5792,6,180,1977,602765.0,09-07-2013
Granvænget 10,Årslev,5792,3,78,1987,860000.0,08-07-2013
Røjlegyden 7,Årslev,5792,4,151,1995,1562500.0,07-07-2013
Stationsvej 121B,Årslev,5792,4,136,1968,1175000.0,04-07-2013
Bakkegårdsvej 8,Årslev,5792,4,123,2004,1995000.0,01-07-2013
Skolegyden 9,Årslev,5792,3,104,1960,960000.0,28-06-2013
Søvænget 1,Årslev,5792,9,298,1977,2500000.0,21-06-2013
Carl Nielsensvej 24,Årslev,5792,5,156,1971,1400000.0,19-06-2013
Stenløsegyden 11,Årslev,5792,5,132,1947,750000.0,12-06-2013
Faunavænget 5,Årslev,5792,5,159,1976,1675000.0,05-06-2013
Bøjden 9,Årslev,5792,2,78,1830,825000.0,04-06-2013
Kirkeløkken 48,Årslev,5792,5,168,2013,465000.0,03-06-2013
Søvej 15,Årslev,5792,4,97,1912,265000.0,31-05-2013
Kirkevej 5,Årslev,5792,5,159,1888,1575000.0,28-05-2013
Radbyvej 6,Årslev,5792,4,103,1932,415000.0,24-05-2013
Tarupvej 8,Årslev,5792,7,211,1880,1095000.0,22-05-2013
Søvej 21,Årslev,5792,4,160,1934,500000.0,15-05-2013
Møllehøjvej 113,Årslev,5792,6,181,2013,666187.0,14-05-2013
Møllehøjvej 93,Årslev,5792,6,174,2013,488555.0,14-05-2013
Tværvej 5,Årslev,5792,4,129,1962,1100000.0,13-05-2013
Bøgeparken 16,Årslev,5792,4,141,1998,2050000.0,12-05-2013
Granparken 50,Årslev,5792,6,132,1980,1500000.0,10-04-2013
Kildegårdsvej 6,Årslev,5792,5,128,1959,325000.0,27-03-2013
Bregnevej 19,Årslev,5792,4,142,1969,1470000.0,26-03-2013
Pilevej 12,Årslev,5792,4,112,1965,1060000.0,24-03-2013
Søvej 17,Årslev,5792,6,182,1914,670000.0,22-03-2013
Radbyvej 13,Årslev,5792,6,126,1910,950000.0,21-03-2013
Møllehøjvej 59,Årslev,5792,5,139,2013,428859.0,20-03-2013
Næråparken 54,Årslev,5792,6,165,1978,1550000.0,11-03-2013
Møllehøjvej 63,Årslev,5792,8,233,2015,571571.0,11-03-2013
Floravænget 15,Årslev,5792,4,182,1974,1485000.0,28-02-2013
Kildegårdsvej 8,Årslev,5792,5,145,1961,496500.0,26-02-2013
Freltoftevej 5,Årslev,5792,8,236,1930,1000000.0,26-02-2013
Møllehøjvænget 72,Årslev,5792,5,160,2007,2315000.0,21-02-2013
Æblehaven 7,Årslev,5792,6,160,1977,900000.0,12-02-2013
Carl Nielsensvej 62,Årslev,5792,6,125,1973,1495000.0,11-02-2013
Radbyvej 18,Årslev,5792,4,120,1933,610000.0,09-02-2013
Skovløkkevej 8,Årslev,5792,8,187,1952,71000.0,07-02-2013
Albanivej 126,Årslev,5792,4,102,1950,550000.0,07-02-2013
Stationsvej 98,Årslev,5792,4,121,1937,1145000.0,06-02-2013
Albanivej 62,Årslev,5792,7,158,1913,8054650.0,05-02-2013
Møllehøjvej 103,Årslev,5792,6,180,2013,515000.0,04-02-2013
Røjlevej 14A,Årslev,5792,4,132,1972,674497.0,01-02-2013
Næråparken 1,Årslev,5792,4,121,1978,767259.0,31-01-2013
Møllehøjvej 65,Årslev,5792,6,165,2013,441586.0,23-01-2013
Albanivej 132,Årslev,5792,6,139,1850,312500.0,18-01-2013
Røjlevej 5,Årslev,5792,5,152,1947,436384.0,17-01-2013
Hestehavevej 43,Årslev,5792,7,201,1864,200000.0,16-01-2013
Gl. Byvej 35,Årslev,5792,8,222,1908,2375000.0,13-12-2012
Nærågårdsvej 18,Årslev,5792,4,114,1961,225000.0,05-12-2012
Torpevænget 4,Årslev,5792,3,120,1986,1000000.0,04-12-2012
Møllehøjvænget 49,Årslev,5792,5,161,2007,2370000.0,29-11-2012
Møllehøjvænget 10,Årslev,5792,6,176,2008,1650000.0,29-11-2012
Overvejen 94A,Årslev,5792,5,181,1974,2125000.0,29-11-2012
Granvænget 15,Årslev,5792,7,222,1974,1400000.0,27-11-2012
Kirkestien 3,Årslev,5792,5,174,1977,1425000.0,26-11-2012
Skolegyden 7,Årslev,5792,4,91,1956,315000.0,25-11-2012
Stationsvej 143,Årslev,5792,6,152,1900,790000.0,21-11-2012
Lindeskovgyden 13,Årslev,5792,4,171,1867,850000.0,20-11-2012
Freltoftevej 81,Årslev,5792,4,130,1940,900000.0,15-11-2012
Rønnebærvej 70,Årslev,5792,6,147,2004,1131500.0,15-11-2012
Carl Nielsensvej 56,Årslev,5792,5,176,1971,1100000.0,27-10-2012
Odensevej 42,Årslev,5792,7,183,1727,250000.0,26-10-2012
Søvej 3,Årslev,5792,5,131,1964,495000.0,25-10-2012
Hudevad Byvej 32,Årslev,5792,5,176,1937,600000.0,25-10-2012
Søvej 7,Årslev,5792,5,132,1947,470000.0,24-10-2012
Kildegårdsvej 2B,Årslev,5792,4,121,1959,568500.0,24-10-2012
Freltoftevej 61,Årslev,5792,4,127,1969,1150000.0,23-10-2012
Kløvervej 40,Årslev,5792,8,180,1969,1600000.0,22-10-2012
Toftevej 4,Årslev,5792,4,130,1967,810000.0,19-10-2012
Carl Nielsensvej 37,Årslev,5792,5,140,1978,1295000.0,15-10-2012
Hestehavevej 2,Årslev,5792,5,155,1922,1400000.0,15-10-2012
Søvej 11,Årslev,5792,5,131,1947,420000.0,11-10-2012
Kirkebakken 16,Årslev,5792,5,183,1970,1650000.0,06-10-2012
Stationsvej 15,Årslev,5792,7,180,1930,631154.0,02-10-2012
Overvejen 26,Årslev,5792,5,144,1921,355021.0,27-09-2012
Søvej 9,Årslev,5792,5,120,1947,495000.0,26-09-2012
Søvej 19,Årslev,5792,4,119,1935,550000.0,18-09-2012
Bøgevej 17,Årslev,5792,5,142,1964,941500.0,18-09-2012
Toftevej 23,Årslev,5792,5,131,1964,1075000.0,14-09-2012
Lumbyholmvej 9,Årslev,5792,7,217,1888,2435000.0,12-09-2012
Stensvang 2,Årslev,5792,3,95,2008,1265000.0,12-09-2012
Kirstinebjergvej 20,Årslev,5792,4,130,1957,800000.0,04-09-2012
Røjlevej 16,Årslev,5792,5,134,1964,940000.0,29-08-2012
Hestehavevej 16,Årslev,5792,5,171,1825,100000.0,29-08-2012
Kirstinebjergvej 9,Årslev,5792,4,165,1998,1850000.0,28-08-2012
Rosenvej 1,Årslev,5792,4,94,1943,1220000.0,28-08-2012
Vesterskovvej 2,Årslev,5792,6,153,1830,1275000.0,23-08-2012
Parkvænget 30,Årslev,5792,6,152,1988,2000000.0,22-08-2012
Stationsvej 16,Årslev,5792,4,146,1927,1450000.0,21-08-2012
Kildegårdsvej 18,Årslev,5792,3,110,1963,430000.0,15-08-2012
Røjlevej 4A,Årslev,5792,7,200,1850,375000.0,04-08-2012
Faunavænget 17,Årslev,5792,5,138,1976,1595000.0,30-07-2012
Gl. Byvej 70A,Årslev,5792,4,105,1977,425000.0,28-07-2012
Solvænget 4,Årslev,5792,5,138,1962,475000.0,23-07-2012
Overvejen 11,Årslev,5792,3,87,1957,890000.0,04-07-2012
Møllegårdsvænget 6,Årslev,5792,6,161,1996,2150000.0,03-07-2012
Freltoftevej 31,Årslev,5792,6,193,1877,571500.0,01-07-2012
Lumbyvej 13,Årslev,5792,5,149,1875,810000.0,30-06-2012
Gammelgårdsvej 90,Årslev,5792,5,141,1988,1512500.0,29-06-2012
Skovvænget 14,Årslev,5792,5,166,2010,1955000.0,28-06-2012
Møllehøjvænget 26,Årslev,5792,5,169,2007,2500000.0,27-06-2012
Stationsvej 91,Årslev,5792,5,114,1958,610000.0,26-06-2012
Overvejen 110,Årslev,5792,3,100,1941,625000.0,25-06-2012
Erhvervsvangen 19,Årslev,5792,7,232,1987,1220000.0,21-06-2012
Søgårdsvej 18,Årslev,5792,4,96,1942,800000.0,05-06-2012
Rønnebærvej 104,Årslev,5792,6,196,2006,2450000.0,10-05-2012
Kirkestien 14,Årslev,5792,6,218,1988,952000.0,02-05-2012
Kirkevej 1B,Årslev,5792,4,94,2004,1025000.0,30-04-2012
Albanivej 28,Årslev,5792,5,179,1959,1300000.0,23-04-2012
Freltoftevej 77,Årslev,5792,5,126,1875,400000.0,04-04-2012
Grønmosevej 6,Årslev,5792,6,195,1841,1595000.0,03-04-2012
Næråparken 48,Årslev,5792,4,104,1977,1075000.0,25-03-2012
Enggårdsvej 30,Årslev,5792,5,120,1975,465500.0,20-03-2012
Skolegyden 29,Årslev,5792,4,116,1972,945000.0,29-02-2012
Tarupvej 24,Årslev,5792,7,198,1900,13450000.0,13-02-2012
Rønnebærvej 106,Årslev,5792,6,157,2006,2200000.0,10-02-2012
Kløvervej 71,Årslev,5792,5,153,1970,1400000.0,06-02-2012
Kirsebærhaven 10,Årslev,5792,5,98,1963,1100000.0,30-01-2012
Hvidkærparken 45,Årslev,5792,7,277,1875,2999999.0,25-01-2012
Langagergyden 34,Årslev,5792,12,361,1848,14448000.0,21-01-2012
Hestehavevej 21,Årslev,5792,4,86,1900,320000.0,13-01-2012
Dømmestrupvej 20C,Årslev,5792,2,58,1974,265000.0,11-01-2012
Møllegårdsvænget 2D,Årslev,5792,5,177,2012,630000.0,09-01-2012
Hudevad Byvej 9,Årslev,5792,6,249,1892,3100000.0,07-01-2012
Hudevad Byvej 30,Årslev,5792,6,244,1948,2150000.0,07-01-2012
Albanivej 38,Årslev,5792,4,99,1955,525000.0,15-12-2011
Freltoftevej 4,Årslev,5792,5,139,1847,750000.0,15-12-2011
Torpelundsvej 1,Årslev,5792,6,211,1930,686250.0,12-12-2011
Plouggårdsvej 22,Årslev,5792,5,171,2009,2475000.0,06-12-2011
Kirkeløkken 43,Årslev,5792,7,261,2013,900000.0,01-12-2011
Hudevad Byvej 28,Årslev,5792,8,290,1943,1400000.0,28-11-2011
Møllevej 31,Årslev,5792,5,178,1944,1650000.0,22-11-2011
Lindegaardsvænget 11,Årslev,5792,4,156,2012,425000.0,11-11-2011
Bøgeparken 34,Årslev,5792,3,157,2004,1975000.0,09-11-2011
Rønnebærvej 44,Årslev,5792,5,146,2001,1995000.0,04-11-2011
Radbyvej 25,Årslev,5792,6,130,1928,1360000.0,02-11-2011
Gammelgårdsvej 12,Årslev,5792,5,152,1974,778352.0,26-10-2011
Rønnebærvej 72,Årslev,5792,5,194,2005,2600000.0,19-10-2011
Brovej 2,Årslev,5792,4,125,1965,1260000.0,12-10-2011
Rønnebærvej 112,Årslev,5792,5,157,2003,1190000.0,07-10-2011
Gl. Byvej 28B,Årslev,5792,5,163,1998,2895000.0,06-10-2011
Skovrevlgyden 6,Årslev,5792,3,98,1961,900000.0,05-10-2011
Rosenvænget 6,Årslev,5792,4,149,1967,807000.0,29-09-2011
Albanivej 42,Årslev,5792,9,141,1948,1250000.0,22-09-2011
Birkebjergvej 12,Årslev,5792,4,167,1970,950000.0,01-09-2011
Enggårdsvej 57,Årslev,5792,4,118,1986,625000.0,31-08-2011
Svendborgvej 481,Årslev,5792,9,329,1907,3400000.0,17-08-2011
Toftevej 8,Årslev,5792,5,130,1963,470000.0,17-08-2011
Skovløkkevej 6,Årslev,5792,3,133,1913,1050000.0,12-08-2011
Knud Bankesgyden 10,Årslev,5792,4,93,1984,1235000.0,08-08-2011
Hudevad Byvej 29,Årslev,5792,4,129,1957,695000.0,27-07-2011
Hestehavevej 4L,Årslev,5792,2,48,1975,475000.0,25-07-2011
Stationsvej 75,Årslev,5792,6,214,1895,1495000.0,21-07-2011
Stationsvej 120,Årslev,5792,6,143,1900,2100000.0,08-07-2011
Dømmestrupvej 39,Årslev,5792,6,299,1888,1050000.0,28-06-2011
Hestehavevej 4B,Årslev,5792,2,47,1974,300000.0,27-06-2011
Dømmestrupvej 37,Årslev,5792,5,117,1962,635000.0,24-06-2011
Bregnevej 5,Årslev,5792,5,152,1969,1300000.0,22-06-2011
Kirkesøvej 4,Årslev,5792,4,93,1943,1160000.0,09-06-2011
Albanivej 46,Årslev,5792,5,124,1957,1750000.0,08-06-2011
Vandværksvej 8,Årslev,5792,5,148,1877,600000.0,25-05-2011
Hestehavevej 10,Årslev,5792,9,167,1850,916000.0,22-05-2011
Syrenvænget 6,Årslev,5792,5,131,1967,1550000.0,19-05-2011
Overvejen 112,Årslev,5792,3,87,1943,1050000.0,18-05-2011
Lumbyvej 17,Årslev,5792,5,229,1913,1695000.0,14-05-2011
Dømmestrupvej 53,Årslev,5792,5,125,1928,1085000.0,13-05-2011
Parkvænget 18,Årslev,5792,6,162,1987,1995000.0,09-05-2011
Stensvang 10,Årslev,5792,6,172,1969,1420000.0,28-04-2011
Svendborgvej 487,Årslev,5792,9,270,1973,3500000.0,20-04-2011
Kirsebærhaven 7,Årslev,5792,6,151,1965,604000.0,18-04-2011
Odensevej 3,Årslev,5792,3,132,1908,1260000.0,15-04-2011
Stationsvej 125,Årslev,5792,7,204,1963,1825000.0,15-04-2011
Gl. Byvej 1,Årslev,5792,6,194,1850,100000.0,14-04-2011
Gl. Byvej 21,Årslev,5792,4,141,1874,1195000.0,08-04-2011
Vestervangen 13,Årslev,5792,5,149,1977,1500000.0,08-04-2011
Solvænget 10,Årslev,5792,5,121,1962,1150000.0,06-04-2011
Røjlevej 31,Årslev,5792,7,264,2006,4300000.0,01-04-2011
Torpevænget 3,Årslev,5792,5,150,2011,1915291.0,29-03-2011
Birkevænget 8,Årslev,5792,6,159,1964,900000.0,29-03-2011
Bøgeparken 77,Årslev,5792,3,76,2000,850000.0,21-03-2011
Overvejen 50,Årslev,5792,4,106,1969,840000.0,16-03-2011
Røjlevej 12,Årslev,5792,6,182,1966,1450000.0,16-03-2011
Røjlevej 1B,Årslev,5792,15,246,1904,100000.0,03-03-2011
Gl. Byvej 34A,Årslev,5792,6,182,1942,700000.0,03-03-2011
Kirkevej 1C,Årslev,5792,3,94,2004,1040000.0,28-02-2011
Engdraget 3,Årslev,5792,4,105,1971,1010000.0,22-02-2011
Bøgeparken 79,Årslev,5792,3,88,2000,925000.0,27-01-2011
Carl Nielsensvej 54,Årslev,5792,5,127,1970,925000.0,06-01-2011
Kirsebærhaven 1,Årslev,5792,8,200,1827,1575000.0,22-12-2010
Carl Nielsensvej 86,Årslev,5792,4,112,1979,1300000.0,20-12-2010
Rønnebærvej 123,Årslev,5792,4,113,2006,1660000.0,15-12-2010
Lumbyholmvej 5,Årslev,5792,5,264,1910,668250.0,09-12-2010
Odensevej 49,Årslev,5792,4,233,1960,1275000.0,03-12-2010
Kirkeløkken 4B,Årslev,5792,6,179,2013,235000.0,01-12-2010
Møllehøjvej 17,Årslev,5792,5,163,2009,60000.0,30-11-2010
Banevej 1,Årslev,5792,5,170,1979,2150000.0,17-11-2010
Søstedvej 7,Årslev,5792,2,70,1936,600000.0,12-11-2010
Plouggårdsvej 34,Årslev,5792,5,173,2012,410800.0,09-11-2010
Stationsvej 111,Årslev,5792,7,183,1962,1450000.0,05-11-2010
Dømmestrupvej 45A,Årslev,5792,3,116,1987,900000.0,01-11-2010
Hestehavevej 28,Årslev,5792,11,251,1904,1527000.0,01-11-2010
Hestehavevej 6,Årslev,5792,6,181,1902,2250000.0,18-10-2010
Kærsmindevej 2,Årslev,5792,6,180,1912,5300000.0,15-10-2010
Æblehaven 2,Årslev,5792,6,161,1976,1650000.0,07-10-2010
Floravænget 14,Årslev,5792,4,120,1973,1080000.0,04-10-2010
Garbeled 4,Årslev,5792,4,102,1987,1115000.0,01-10-2010
Stationsvej 122,Årslev,5792,4,156,1880,1150000.0,30-09-2010
Kirkeløkken 6B,Årslev,5792,5,128,2015,235000.0,27-09-2010
Granparken 39,Årslev,5792,4,116,1986,1450000.0,24-09-2010
Smedestræde 7,Årslev,5792,3,103,1930,510000.0,23-09-2010
Skolegyden 26,Årslev,5792,5,136,1973,900000.0,13-09-2010
Møllevej 6,Årslev,5792,6,111,1946,2190000.0,13-09-2010
Skovvænget 3,Årslev,5792,7,233,1900,2160000.0,11-09-2010
Carl Nielsensvej 10,Årslev,5792,4,114,1974,950000.0,08-09-2010
Hvidkærparken 53,Årslev,5792,6,170,1979,1049500.0,02-09-2010
Radbyvej 9,Årslev,5792,6,159,1950,340000.0,31-08-2010
Skolegyden 24,Årslev,5792,4,114,1974,1025000.0,23-08-2010
Stationsvej 86,Årslev,5792,7,202,1946,1895000.0,20-08-2010
Hestehavevej 4K,Årslev,5792,2,47,1975,425000.0,20-08-2010
Gammelgårdsvej 20,Årslev,5792,5,112,1979,566713.0,19-08-2010
Gyvelvænget 6,Årslev,5792,5,126,1969,1200000.0,11-08-2010
Hvidkærparken 59,Årslev,5792,5,140,1996,1200000.0,26-07-2010
Møllevej 16,Årslev,5792,6,186,1900,1330500.0,24-07-2010
Bøgevej 3A,Årslev,5792,6,164,1977,1250000.0,15-07-2010
Skolegyden 6,Årslev,5792,4,115,1966,630000.0,08-07-2010
Stationsvej 51,Årslev,5792,3,120,1959,950000.0,06-07-2010
Smedestræde 6,Årslev,5792,3,128,1962,815000.0,05-07-2010
Mosevej 6,Årslev,5792,6,154,1882,5545000.0,25-06-2010
Mosevej 8,Årslev,5792,5,124,1882,500000.0,25-06-2010
Gartnervænget 9,Årslev,5792,4,121,1967,637500.0,17-06-2010
Plouggårdsvej 6,Årslev,5792,7,195,2011,405000.0,17-06-2010
Gl. Byvej 51,Årslev,5792,9,163,1910,947500.0,14-06-2010
Rønnebærvej 23,Årslev,5792,5,143,2001,2285000.0,30-05-2010
Freltoftevej 32,Årslev,5792,4,107,1976,825000.0,18-05-2010
Overvejen 51,Årslev,5792,5,190,1830,2350000.0,14-05-2010
Stationsvej 21,Årslev,5792,6,97,1925,1075000.0,03-05-2010
Rosenvænget 2,Årslev,5792,4,91,1965,725000.0,28-04-2010
Hudevad Byvej 16,Årslev,5792,5,131,1957,825000.0,28-04-2010
Elmelund 5,Årslev,5792,3,100,1960,1010000.0,27-04-2010
Torpevænget 12,Årslev,5792,6,203,1987,919156.0,26-04-2010
Odensevej 5,Årslev,5792,9,356,1909,2600000.0,24-04-2010
Odensevej 25A,Årslev,5792,5,113,1973,710000.0,23-04-2010
Næråparken 10,Årslev,5792,5,159,1979,677050.0,20-04-2010
Møllehøjvej 43,Årslev,5792,5,176,2011,504000.0,16-04-2010
Gl. Byvej 61,Årslev,5792,4,108,1949,587611.0,12-04-2010
Pilevej 15,Årslev,5792,10,221,1966,2150000.0,06-04-2010
Faunavænget 10,Årslev,5792,4,120,1975,1575000.0,29-03-2010
Bregnevej 4,Årslev,5792,6,172,1969,1500000.0,23-03-2010
Overvejen 3,Årslev,5792,5,156,1911,1420000.0,19-03-2010
Vesterskovvej 1,Årslev,5792,6,212,1930,2575000.0,19-03-2010
Carl Nielsensvej 67,Årslev,5792,4,120,1980,1200000.0,17-03-2010
Albanivej 19,Årslev,5792,4,137,1921,775000.0,08-03-2010
Spanget 17,Årslev,5792,5,132,1967,1000000.0,05-03-2010
Granvænget 14,Årslev,5792,3,78,1987,995000.0,04-03-2010
Birkelyvej 59,Årslev,5792,6,157,2007,385259.0,03-03-2010
Stationsvej 32,Årslev,5792,3,99,1948,1120000.0,26-02-2010
Granvænget 13,Årslev,5792,4,102,1975,1140000.0,17-02-2010
Gammelgårdsvej 27,Årslev,5792,4,123,1974,1225000.0,15-02-2010
Overvejen 44,Årslev,5792,4,99,1913,750000.0,04-02-2010
Stationsvej 30A,Årslev,5792,4,131,1949,1250000.0,02-02-2010
Stensvang 7,Årslev,5792,3,114,1969,1300000.0,31-01-2010
Odensevej 27,Årslev,5792,4,112,1972,647088.0,29-01-2010
Rødeledvej 12,Årslev,5792,5,218,1927,3100000.0,28-01-2010
Kløvervej 25,Årslev,5792,4,115,1972,1375000.0,20-01-2010
Bystævnet 2,Årslev,5792,8,100,1900,640000.0,19-01-2010
Rønnebærvej 40,Årslev,5792,5,129,2002,1100000.0,16-01-2010
Gammelgårdsvej 82,Årslev,5792,5,147,1975,1300000.0,13-01-2010
Møllehøjvænget 14,Årslev,5792,6,176,2008,1675000.0,29-12-2009
Kirkeløkken 44,Årslev,5792,5,140,2006,725000.0,18-12-2009
Næråparken 43,Årslev,5792,4,130,1977,1215000.0,15-12-2009
Nærågårdsvej 1,Årslev,5792,10,394,1856,3600000.0,03-12-2009
Floravænget 20,Årslev,5792,4,119,1974,1150000.0,03-12-2009
Møllehøjvænget 28,Årslev,5792,5,155,2006,2250000.0,25-11-2009
Lindegaardsvænget 7,Årslev,5792,4,137,2010,370875.0,20-11-2009
Møllehøjvej 45,Årslev,5792,7,195,2010,500000.0,19-11-2009
Skolegyden 5,Årslev,5792,6,126,1961,850000.0,13-11-2009
Lindelyvej 13,Årslev,5792,3,140,1978,1800000.0,12-11-2009
Møllevej 22,Årslev,5792,4,78,1840,850000.0,12-11-2009
Knødbjerg 4,Årslev,5792,9,209,1961,1440000.0,06-11-2009
Skolegyden 20,Årslev,5792,5,136,1973,1070000.0,03-11-2009
Overvejen 5,Årslev,5792,4,121,1952,1500000.0,02-11-2009
Bøgehøjvej 12A,Årslev,5792,3,110,1880,1280000.0,26-10-2009
Svendborgvej 477,Årslev,5792,4,128,2008,1500000.0,19-10-2009
Granparken 1,Årslev,5792,4,146,1978,1600000.0,09-10-2009
Næråparken 56,Årslev,5792,6,220,1979,1770000.0,08-10-2009
Lindelyvej 10,Årslev,5792,4,112,1977,633177.0,30-09-2009
Brovej 3,Årslev,5792,7,216,1966,1687500.0,30-09-2009
Stationsvej 121A,Årslev,5792,4,105,1968,975000.0,29-09-2009
Egevej 3,Årslev,5792,4,165,1967,1460000.0,22-09-2009
Kirsebærhaven 5,Årslev,5792,4,123,1966,1095000.0,17-09-2009
Møllehøjvej 47,Årslev,5792,7,196,2010,440000.0,16-09-2009
Skovløkkevej 3,Årslev,5792,9,270,1843,4200000.0,10-09-2009
Carl Nielsensvej 47,Årslev,5792,4,140,1980,1275000.0,09-09-2009
Åløkken 43,Årslev,5792,3,90,1981,1140000.0,01-09-2009
Bøgevej 9,Årslev,5792,6,149,1966,1500000.0,21-08-2009
Kirkestien 6,Årslev,5792,5,195,2008,1497500.0,08-08-2009
Enggårdsvej 29,Årslev,5792,4,143,1987,1650000.0,07-08-2009
Rosenvænget 8,Årslev,5792,4,122,1968,655853.0,31-07-2009
Møllehøjvej 25,Årslev,5792,5,170,2010,475000.0,31-07-2009
Stationsvej 110,Årslev,5792,5,175,1909,1300000.0,30-07-2009
Stensvang 5,Årslev,5792,5,116,1974,823953.0,24-07-2009
Parkvænget 26,Årslev,5792,6,180,1986,1105000.0,23-07-2009
Smedevænget 17,Årslev,5792,8,224,1961,1400000.0,21-07-2009
Søvænget 4,Årslev,5792,6,207,1985,2400000.0,13-07-2009
Hestegangen 4B,Årslev,5792,2,55,1975,5120000.0,10-07-2009
Hestegangen 4C,Årslev,5792,2,55,1975,5120000.0,10-07-2009
Pilevej 45D,Årslev,5792,3,71,1977,5120000.0,10-07-2009
Pilevej 43C,Årslev,5792,2,56,1977,5120000.0,10-07-2009
Solvænget 18,Årslev,5792,4,97,1962,975000.0,09-07-2009
Torpegårdsvej 35A,Årslev,5792,2,76,1940,425000.0,01-07-2009
Torpegårdsvej 35B,Årslev,5792,2,76,1940,425000.0,01-07-2009
Kærsmindevej 4,Årslev,5792,4,139,1975,750000.0,28-06-2009
Tarupvej 22,Årslev,5792,5,189,1870,725000.0,21-06-2009
Hestegangen 14,Årslev,5792,6,237,1975,1883000.0,12-06-2009
Kløvervej 18,Årslev,5792,4,128,1972,1000000.0,02-06-2009
Lindegaardsvænget 9,Årslev,5792,5,153,2009,325800.0,01-06-2009
Torpelundsvej 3,Årslev,5792,9,262,1888,24097.0,28-05-2009
Vinkelvej 5,Årslev,5792,4,122,1967,1355000.0,24-05-2009
Præstegårdsvænget 5,Årslev,5792,3,87,1968,950000.0,19-05-2009
Granvænget 20,Årslev,5792,3,78,1987,850000.0,11-05-2009
Hudevad Byvej 2,Årslev,5792,7,240,1847,320000.0,07-05-2009
Nærågårdsvej 10,Årslev,5792,3,80,1865,1640000.0,04-05-2009
Enggårdsvej 34,Årslev,5792,5,185,1977,1875000.0,01-05-2009
Parkvænget 24,Årslev,5792,5,126,1985,1685000.0,26-04-2009
Faunavænget 46,Årslev,5792,4,112,1976,1450000.0,30-03-2009
Elmelund 1,Årslev,5792,4,158,1961,583695.0,27-02-2009
Albanivej 64,Årslev,5792,4,132,1961,850000.0,25-02-2009
Engkrogen 20,Årslev,5792,5,125,1971,1150000.0,19-02-2009
Engkrogen 22,Årslev,5792,4,153,1971,1400000.0,19-02-2009
Gammelgårdsvej 4,Årslev,5792,4,110,1976,950000.0,10-02-2009
Garbeled 10,Årslev,5792,4,99,1979,384500.0,02-02-2009
Kløvervej 20,Årslev,5792,4,142,1976,1395000.0,27-01-2009
