street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Hørløkkevej 30,Vojens,6500,4,92,1956,550000.0,16-10-2014
Solsortevej 1,Vojens,6500,5,148,1968,695000.0,16-10-2014
Spætmejsevej 3,Vojens,6500,5,144,1975,1000000.0,13-10-2014
Nyvej 8,Vojens,6500,4,144,1963,385000.0,13-10-2014
Ternevej 9,Vojens,6500,5,181,1968,696834.0,13-10-2014
Høgelundvej 22,Vojens,6500,5,133,1981,610000.0,10-10-2014
Tøndervej 35,Vojens,6500,5,156,1951,315000.0,09-10-2014
Søndergårdsvej 2,Vojens,6500,3,88,1927,205000.0,08-10-2014
Abkær Skolevej 7,Vojens,6500,7,188,1900,483000.0,26-09-2014
Kragedalsvej 3,Vojens,6500,5,156,2005,900000.0,16-09-2014
Hamisgårdvej 2A,Vojens,6500,4,160,1910,300000.0,11-09-2014
Gabøl Byvej 14,Vojens,6500,6,130,1870,113685.0,11-09-2014
Stydingvej 2,Vojens,6500,8,290,1890,250000.0,08-09-2014
Runebakken 78,Vojens,6500,4,116,1979,386000.0,04-09-2014
Julius Nielsens Vej 2,Vojens,6500,5,122,1940,407000.0,03-09-2014
Ustrupvej 8,Vojens,6500,5,129,1980,675000.0,01-09-2014
Hovedgaden Vest 73,Vojens,6500,4,100,1930,385413.0,01-09-2014
Søndergade 2,Vojens,6500,4,116,1913,322700.0,01-09-2014
Præstevænget 16,Vojens,6500,4,150,1967,320000.0,15-08-2014
Tornsangervej 10,Vojens,6500,5,158,1984,1485000.0,14-08-2014
Benediktevej 3,Vojens,6500,4,84,1961,750000.0,13-08-2014
Margrethevej 10,Vojens,6500,5,172,1960,808000.0,13-08-2014
Nørregade 19,Vojens,6500,5,116,1947,575000.0,12-08-2014
Sjællandsgade 15,Vojens,6500,6,132,1947,1050000.0,12-08-2014
Friggsvang 20,Vojens,6500,4,130,1971,600000.0,11-08-2014
Lærkevej 19,Vojens,6500,7,196,2008,1056000.0,10-08-2014
Tirsvang 7,Vojens,6500,5,131,1972,990000.0,07-08-2014
Skolevej 18,Vojens,6500,4,86,1948,356000.0,18-07-2014
Hovedgaden Øst 39,Vojens,6500,5,108,1955,485000.0,18-07-2014
Møllevej 4,Vojens,6500,4,117,1952,740000.0,17-07-2014
Staghøj 11,Vojens,6500,3,95,1965,140000.0,16-07-2014
Nustrup Østerforte 12,Vojens,6500,5,203,1870,1475000.0,13-07-2014
Dyssebakken 70,Vojens,6500,4,115,1994,1065000.0,06-07-2014
Ørnevej 5,Vojens,6500,4,153,1967,600000.0,01-07-2014
Ribevej 94,Vojens,6500,5,153,1930,340000.0,27-06-2014
Dæmningen 28,Vojens,6500,3,72,1957,621000.0,27-06-2014
Vedstedvej 4,Vojens,6500,4,138,1967,570000.0,26-06-2014
Ørnevej 2,Vojens,6500,6,175,1968,900000.0,19-06-2014
Ærtevej 17,Vojens,6500,5,195,1981,599988.0,12-06-2014
Allegade 22,Vojens,6500,5,140,1958,1250000.0,12-06-2014
Lindevej 5,Vojens,6500,4,96,1962,310000.0,03-06-2014
Ribevej 52,Vojens,6500,7,180,1938,300000.0,02-06-2014
Runebakken 116,Vojens,6500,5,177,1978,1150000.0,29-05-2014
Tøndervej 58,Vojens,6500,6,175,1929,1750000.0,27-05-2014
Engkær 8,Vojens,6500,6,166,1970,740000.0,26-05-2014
Runebakken 70,Vojens,6500,5,135,1978,599880.0,26-05-2014
Ærtevej 54,Vojens,6500,4,156,2002,1650000.0,25-05-2014
Dæmningen 22,Vojens,6500,5,190,1947,879000.0,25-05-2014
Dyssebakken 107,Vojens,6500,6,312,2008,1979300.0,15-05-2014
Abkærvej 38,Vojens,6500,3,82,1986,400000.0,15-05-2014
Fyrremejsevej 11,Vojens,6500,6,152,1974,1170000.0,09-05-2014
Vinkelvej 20,Vojens,6500,4,149,1969,420000.0,09-05-2014
Nørregade 23,Vojens,6500,3,93,1950,463317.0,07-05-2014
Lyngvej 2,Vojens,6500,5,158,1965,401828.0,01-05-2014
Vedbølvej 10,Vojens,6500,6,218,2008,2295000.0,30-04-2014
Bøgevej 30,Vojens,6500,5,136,1965,554493.0,25-04-2014
Abkærvej 16,Vojens,6500,3,100,1962,350000.0,22-04-2014
Tingvadvej 15,Vojens,6500,7,184,1860,337408.0,22-04-2014
Pottervej 15,Vojens,6500,3,73,1958,150000.0,22-04-2014
Søndervang 15,Vojens,6500,4,149,1973,525000.0,16-04-2014
Bygmarksvej 17,Vojens,6500,6,199,1964,590000.0,14-04-2014
Gyvelvej 8,Vojens,6500,4,146,1964,525000.0,07-04-2014
Runebakken 24,Vojens,6500,5,147,1978,985000.0,04-04-2014
Møllebakken 22,Vojens,6500,5,166,1963,875000.0,01-04-2014
Hammelev Bygade 1E,Vojens,6500,8,201,1927,1190000.0,31-03-2014
Ved Majen 7,Vojens,6500,5,152,1969,800000.0,31-03-2014
Høgelundvej 9,Vojens,6500,4,100,1956,296424.0,28-03-2014
Bæk Nørremark 4,Vojens,6500,5,119,1875,1500000.0,27-03-2014
Haderslevvej 23,Vojens,6500,5,148,1900,350000.0,26-03-2014
Skovbyvej 10,Vojens,6500,4,112,1935,470000.0,24-03-2014
Smedevænget 10B,Vojens,6500,4,100,1961,295000.0,24-03-2014
Tingvadvej 13,Vojens,6500,7,168,1937,6850000.0,11-03-2014
Hovedgaden Øst 11,Vojens,6500,4,80,1959,200000.0,05-03-2014
Abkærvej 104,Vojens,6500,6,144,1927,430000.0,03-03-2014
Hørløkkevej 43,Vojens,6500,4,137,1963,675000.0,03-03-2014
Blomtoften 12,Vojens,6500,4,168,1907,510000.0,27-02-2014
Gammel Abkærvej 1,Vojens,6500,5,120,1948,440000.0,23-02-2014
Dyssebakken 183,Vojens,6500,5,144,2012,1815000.0,23-02-2014
Lærkevej 5,Vojens,6500,4,99,1967,600000.0,21-02-2014
Adelvej 10,Vojens,6500,8,325,1898,8755000.0,19-02-2014
Neder Jernhytvej 1,Vojens,6500,5,283,1930,1198000.0,17-02-2014
Bæk Nørremark 10,Vojens,6500,5,130,1925,617688.0,13-02-2014
Adelvej 38,Vojens,6500,7,230,1938,905472.0,13-02-2014
Lokesager 12,Vojens,6500,6,203,1973,795000.0,12-02-2014
Platanvej 22,Vojens,6500,4,153,2003,1985000.0,11-02-2014
Søndervang 7,Vojens,6500,4,117,1982,730000.0,10-02-2014
Christiansdalvej 53,Vojens,6500,6,173,1890,1000000.0,06-02-2014
Hørløkkevej 16,Vojens,6500,4,92,1953,470000.0,05-02-2014
Hørløkkevej 18,Vojens,6500,4,92,1953,470000.0,05-02-2014
Lilholtvej 6,Vojens,6500,9,257,1937,988000.0,03-02-2014
Dyssebakken 85,Vojens,6500,5,143,1997,443785.0,03-02-2014
Søndergade 41,Vojens,6500,4,105,1963,650000.0,01-02-2014
Skovbyvej 8,Vojens,6500,6,173,1900,1750000.0,31-01-2014
Fælledskovvej 5,Vojens,6500,5,175,1880,1483000.0,30-01-2014
Lille Vedbølvej 6,Vojens,6500,8,208,1968,28150000.0,29-01-2014
Vedbølvej 3,Vojens,6500,4,177,1857,1635000.0,26-01-2014
Ringgade 10,Vojens,6500,5,238,1909,1350000.0,25-01-2014
Kolsnapskovvej 3,Vojens,6500,8,229,1907,4140000.0,24-01-2014
Gefionsvænge 11,Vojens,6500,5,174,1973,598000.0,22-01-2014
Tranevej 6,Vojens,6500,5,136,1969,730000.0,17-01-2014
Hørløkkevej 60,Vojens,6500,10,354,1876,700000.0,16-01-2014
Dybdalvej 19,Vojens,6500,5,109,1957,360000.0,13-01-2014
Strandelhjørn Bygade 11,Vojens,6500,6,181,1875,614500.0,03-01-2014
Haderslevvej 19,Vojens,6500,5,166,1953,4560000.0,20-12-2013
Christiansdalvej 29,Vojens,6500,5,140,1942,574000.0,20-12-2013
Tingvejen 46,Vojens,6500,4,146,1994,2650000.0,18-12-2013
Mågevej 1,Vojens,6500,5,145,1968,580000.0,18-12-2013
Odinsvej 31,Vojens,6500,5,186,1972,1335000.0,16-12-2013
Pottervej 52,Vojens,6500,4,101,1965,400000.0,13-12-2013
Tirsvang 6,Vojens,6500,5,151,1971,985000.0,12-12-2013
Gærdesangervej 8,Vojens,6500,5,141,1980,720000.0,10-12-2013
Dyssebakken 68,Vojens,6500,6,142,1995,1400000.0,10-12-2013
Kolsnapskovvej 4,Vojens,6500,4,150,1860,230000.0,09-12-2013
Jernhytvej 36,Vojens,6500,6,178,1934,20300000.0,28-11-2013
"Hovedgaden Øst 30B, ST. TV",Vojens,6500,2,61,1941,477237.0,28-11-2013
Hovedgaden Øst 30A,Vojens,6500,4,123,1941,477237.0,28-11-2013
"Hovedgaden Øst 30B, ST. TH",Vojens,6500,2,53,1941,477237.0,28-11-2013
Hamisgårdvej 5L,Vojens,6500,6,188,2008,2112000.0,27-11-2013
Smedevænget 21,Vojens,6500,3,84,1959,520000.0,25-11-2013
Dyssebakken 120,Vojens,6500,5,137,1997,1455000.0,22-11-2013
Hovedgaden Øst 12,Vojens,6500,3,68,1960,2700000.0,12-11-2013
Passagen 2,Vojens,6500,4,110,1969,460000.0,12-11-2013
Tranevej 12,Vojens,6500,4,126,1969,520000.0,11-11-2013
Elmevej 18,Vojens,6500,5,148,1967,890000.0,08-11-2013
Skovby Bygade 21,Vojens,6500,5,208,1897,242540.0,06-11-2013
Tværvej 13,Vojens,6500,4,93,1996,850000.0,04-11-2013
Bellisvej 2,Vojens,6500,4,110,1961,835000.0,01-11-2013
Præstevænget 4,Vojens,6500,4,95,1965,575000.0,31-10-2013
Nordre Ringvej 34,Vojens,6500,4,107,1962,220000.0,29-10-2013
Hørløkkevej 41,Vojens,6500,4,162,1960,495000.0,25-10-2013
Overgade 9,Vojens,6500,8,215,1900,700000.0,24-10-2013
Over Jerstalvej 33,Vojens,6500,3,88,1960,475000.0,24-10-2013
Plantagevej 2,Vojens,6500,8,323,1922,667971.0,17-10-2013
Gyvelvej 14,Vojens,6500,4,148,1963,1040000.0,13-10-2013
Skovbyvej 19,Vojens,6500,5,134,1965,725000.0,10-10-2013
Haderslevvej 14,Vojens,6500,4,148,1968,300000.0,30-09-2013
Vestergade 59,Vojens,6500,4,159,1950,1175000.0,23-09-2013
Bjergvang 2,Vojens,6500,4,143,1969,628764.0,21-09-2013
Rosengade 3,Vojens,6500,4,114,1969,510000.0,19-09-2013
Dyssebakken 47,Vojens,6500,4,136,1998,1400000.0,11-09-2013
Ladegårdvej 4,Vojens,6500,6,250,1935,3200000.0,05-09-2013
Birkevej 13,Vojens,6500,7,192,1968,985000.0,02-09-2013
Adelvej 20,Vojens,6500,7,155,1928,1300000.0,01-09-2013
Skaus Vej 10,Vojens,6500,6,158,1866,3780000.0,28-08-2013
Benediktevej 13,Vojens,6500,5,136,1961,685000.0,26-08-2013
Topmejsevej 16,Vojens,6500,6,165,1974,1175000.0,25-08-2013
Krokusvej 6,Vojens,6500,4,113,1973,450000.0,31-07-2013
Ribevej 32,Vojens,6500,5,122,1935,305000.0,05-07-2013
Fuglesøvej 28,Vojens,6500,3,174,1965,975000.0,02-07-2013
Ribevej 108,Vojens,6500,7,156,1905,300000.0,27-06-2013
Allegade 12,Vojens,6500,4,120,1953,749500.0,24-06-2013
Nordre Ringvej 38,Vojens,6500,5,140,1960,1050000.0,20-06-2013
Ærtevej 68,Vojens,6500,3,124,2013,110000.0,18-06-2013
Lærkevej 8,Vojens,6500,5,132,1967,475000.0,13-06-2013
Hasselvej 4,Vojens,6500,4,206,1969,1180000.0,12-06-2013
Tøndervej 22,Vojens,6500,5,163,1965,800000.0,11-06-2013
Skjoldsvænge 44,Vojens,6500,4,122,1976,860000.0,10-06-2013
Stageløkke 7,Vojens,6500,4,124,1970,700000.0,07-06-2013
Dyssebakken 98,Vojens,6500,6,184,1994,680802.0,07-06-2013
Glentevej 26,Vojens,6500,4,100,1948,190000.0,03-06-2013
Klydevej 6,Vojens,6500,5,140,1999,1400000.0,31-05-2013
Tvedvej 5,Vojens,6500,5,145,1897,730000.0,30-05-2013
Dæmningen 24,Vojens,6500,2,60,1953,275000.0,30-05-2013
Rosengade 16,Vojens,6500,4,133,1972,495046.0,29-05-2013
Tøndervej 5,Vojens,6500,6,159,1959,500000.0,27-05-2013
Bøgevej 12,Vojens,6500,3,104,1964,510000.0,24-05-2013
Christiansdalvej 11,Vojens,6500,3,140,1962,650000.0,24-05-2013
Vibevej 14,Vojens,6500,4,120,1971,750000.0,20-05-2013
Langdyssevej 11,Vojens,6500,3,117,1900,250688.0,16-05-2013
Jernhytvej 22,Vojens,6500,6,153,1957,323347.0,13-05-2013
Grønløkke 5,Vojens,6500,5,167,1971,855000.0,10-05-2013
Stationsvej 18,Vojens,6500,4,122,1954,275000.0,01-05-2013
Runebakken 53,Vojens,6500,8,194,1979,638116.0,28-04-2013
Gransangervej 11,Vojens,6500,5,153,1979,1325000.0,25-04-2013
Frejsager 15,Vojens,6500,5,170,1970,1040000.0,24-04-2013
Dyssebakken 7,Vojens,6500,4,147,2006,1590000.0,24-04-2013
Skovbyvej 7,Vojens,6500,4,140,1958,450000.0,22-04-2013
Lokesager 15,Vojens,6500,5,132,1972,765000.0,16-04-2013
Tulipanvej 12,Vojens,6500,8,256,1967,875000.0,12-04-2013
Stationsvej 10,Vojens,6500,5,108,1963,575000.0,11-04-2013
Vestre Byvej 19,Vojens,6500,6,150,1800,820000.0,29-03-2013
Lokesager 1,Vojens,6500,5,129,1971,610000.0,27-03-2013
Stageløkke 10,Vojens,6500,4,123,1968,795000.0,26-03-2013
Bygaden 23,Vojens,6500,3,121,1961,450000.0,21-03-2013
Nørremark 5,Vojens,6500,6,221,1760,1475000.0,14-03-2013
Grusgravvej 2,Vojens,6500,3,100,1910,240000.0,13-03-2013
Odinsvej 33,Vojens,6500,7,236,1971,820000.0,06-03-2013
Naffet 10,Vojens,6500,6,185,1951,425000.0,06-03-2013
Abkærvej 34,Vojens,6500,3,85,1982,120000.0,04-03-2013
Vibevej 12,Vojens,6500,8,158,1969,600000.0,04-03-2013
Violvej 6,Vojens,6500,4,128,1976,655000.0,28-02-2013
Gennervej 7,Vojens,6500,9,250,1902,634500.0,27-02-2013
Østergade 19A,Vojens,6500,5,121,1850,185000.0,26-02-2013
Møllevej 2,Vojens,6500,4,120,1957,160000.0,25-02-2013
Abkærparken 10,Vojens,6500,6,182,1985,1500000.0,25-02-2013
Ydunslund 8,Vojens,6500,4,130,1973,1050000.0,24-02-2013
Lapmejsevej 11,Vojens,6500,3,152,1973,825000.0,21-02-2013
Mellemgade 2,Vojens,6500,4,120,1956,586500.0,19-02-2013
Ustrup Skovvej 1,Vojens,6500,4,166,1980,8550000.0,19-02-2013
"Vestergade 14, 1",Vojens,6500,4,174,1924,1550000.0,15-02-2013
Dyssebakken 126,Vojens,6500,5,164,1999,1700000.0,14-02-2013
Margrethevej 41,Vojens,6500,5,112,1961,650000.0,06-02-2013
Marstrupvej 10,Vojens,6500,4,126,1945,275000.0,31-01-2013
Nyvang 2,Vojens,6500,5,138,1964,904260.0,30-01-2013
Over Jerstalvej 62A,Vojens,6500,5,157,2013,225000.0,28-01-2013
Lyngvej 8,Vojens,6500,5,141,1964,836000.0,22-01-2013
P. Hansens Vej 1D,Vojens,6500,4,105,1880,120000.0,22-01-2013
Tingvadvej 2,Vojens,6500,2,69,1880,50000.0,18-01-2013
Marstrupvej 8,Vojens,6500,8,202,1700,2036197.0,17-01-2013
Vinkelvej 4,Vojens,6500,5,121,1967,352500.0,15-01-2013
Skolevænget 10,Vojens,6500,4,103,1968,225000.0,10-01-2013
Engkær 15,Vojens,6500,4,154,1970,10000.0,10-01-2013
Ringgade 44,Vojens,6500,7,142,1935,927525.0,09-01-2013
Søndergårdsvej 12,Vojens,6500,4,136,1986,1300000.0,04-01-2013
Ringtvedvej 2,Vojens,6500,8,268,1951,13150000.0,03-01-2013
Benediktevej 8,Vojens,6500,5,152,1962,650000.0,30-12-2012
Karl Schrøders Vej 3,Vojens,6500,8,212,1807,14000000.0,20-12-2012
Tøndervej 93,Vojens,6500,4,88,1877,125000.0,18-12-2012
Simmersted Byvej 13,Vojens,6500,4,100,1816,106000.0,17-12-2012
Pottervej 37,Vojens,6500,3,126,1937,10000.0,13-12-2012
Skovby Bygade 15,Vojens,6500,8,245,1932,295000.0,11-12-2012
Lindetvej 1,Vojens,6500,5,170,1877,358500.0,11-12-2012
Skovvej 6,Vojens,6500,3,136,1934,100000.0,29-11-2012
Egevej 11,Vojens,6500,5,139,1966,1080000.0,26-11-2012
"Gartnervej 3, 1",Vojens,6500,2,101,1898,408000.0,26-11-2012
Dyssebakken 13,Vojens,6500,5,169,1986,1300000.0,24-11-2012
Strandelhjørn Bygade 16,Vojens,6500,4,120,1920,18000.0,05-11-2012
Vestre Byvej 1,Vojens,6500,7,190,1905,1300000.0,05-11-2012
Røddingvej 3,Vojens,6500,8,137,1950,329500.0,31-10-2012
Mågevej 3,Vojens,6500,6,153,1968,1000000.0,31-10-2012
Ringgade 15,Vojens,6500,8,140,1900,360000.0,30-10-2012
P. Hansens Vej 2,Vojens,6500,7,207,1980,650000.0,22-10-2012
Spurvevej 14,Vojens,6500,5,145,1968,550000.0,15-10-2012
Muninslund 15,Vojens,6500,5,136,1972,1025000.0,05-10-2012
Odinsvej 179,Vojens,6500,4,120,1977,805000.0,01-10-2012
Dæmningen 26,Vojens,6500,3,80,1954,1160527.0,26-09-2012
Fasanvej 4,Vojens,6500,6,156,1971,1460000.0,21-09-2012
Brunbjergvej 6,Vojens,6500,8,209,1978,1100000.0,06-09-2012
Hørløkkevej 6,Vojens,6500,4,90,1953,330630.0,04-09-2012
Tyrholmvej 17B,Vojens,6500,4,84,1887,23000.0,03-09-2012
Mindevej 1,Vojens,6500,7,255,1877,52000.0,29-08-2012
Hejrevej 9,Vojens,6500,5,150,1968,870000.0,23-08-2012
Langdyssevej 13,Vojens,6500,5,174,2000,1300000.0,21-08-2012
Dyssebakken 5,Vojens,6500,5,160,2005,1850000.0,14-08-2012
Haderslevvej 13,Vojens,6500,4,109,1966,650000.0,13-08-2012
Grønløkke 6,Vojens,6500,7,186,1969,775000.0,06-08-2012
Vadebrovej 12,Vojens,6500,4,131,1967,512500.0,03-08-2012
Klirevej 4,Vojens,6500,5,133,1998,1445000.0,03-08-2012
Odinsvej 237,Vojens,6500,3,92,1987,875000.0,01-08-2012
Pottervej 28,Vojens,6500,4,84,1943,300000.0,30-07-2012
Tingvadvej 21,Vojens,6500,4,141,2014,150000.0,26-07-2012
Strandelhjørn Skovvej 15,Vojens,6500,7,250,1827,3000000.0,12-07-2012
Krokusvej 8,Vojens,6500,4,118,1973,560000.0,04-07-2012
Anne-Marie Vej 16,Vojens,6500,4,101,1963,730000.0,02-07-2012
Simmersted Byvej 7,Vojens,6500,3,98,1961,460000.0,29-06-2012
Hørløkkevej 36,Vojens,6500,3,82,1959,850000.0,28-06-2012
Irisvej 8,Vojens,6500,5,139,1962,995000.0,28-06-2012
Møllebakken 33,Vojens,6500,5,116,1962,500000.0,23-06-2012
Østergårdsvej 12,Vojens,6500,4,108,1962,445000.0,20-06-2012
Hørløkkevej 27,Vojens,6500,3,97,1959,510000.0,15-06-2012
Solvej 23,Vojens,6500,5,146,1959,450000.0,13-06-2012
Valmuevej 1,Vojens,6500,4,117,1955,850000.0,08-06-2012
Jernhytvej 16,Vojens,6500,4,108,1955,800000.0,06-06-2012
Violvej 2,Vojens,6500,4,107,1973,648000.0,04-06-2012
Dyssebakken 115,Vojens,6500,4,140,2007,1630000.0,22-05-2012
Valmuevej 2,Vojens,6500,4,70,1956,350000.0,21-05-2012
Grøngårdvej 1,Vojens,6500,4,158,1949,980000.0,16-05-2012
Træhedevej 5,Vojens,6500,6,158,1900,690000.0,14-05-2012
Dyssebakken 65,Vojens,6500,5,170,2008,2425000.0,10-05-2012
Rådhuscentret 8,Vojens,6500,3,99,1938,1145000.0,10-05-2012
Pottervej 27,Vojens,6500,4,90,1942,250000.0,09-05-2012
Hammelev Bygade 21,Vojens,6500,8,181,1927,410000.0,30-04-2012
Møllevej 23,Vojens,6500,6,165,1969,1402000.0,27-04-2012
Præstegårdsvej 37,Vojens,6500,3,141,1948,1295000.0,26-04-2012
Bøgevej 4,Vojens,6500,4,142,1999,1600000.0,25-04-2012
Dæmningen 64,Vojens,6500,4,104,1965,400300.0,24-04-2012
Jyllandsgade 36,Vojens,6500,5,138,1958,300000.0,23-04-2012
Rosengade 8,Vojens,6500,3,102,1969,650000.0,23-04-2012
Nørregade 6,Vojens,6500,6,181,1952,710000.0,23-04-2012
Bæk Nørremark 9,Vojens,6500,7,159,1777,1325000.0,20-04-2012
Frihedsvej 4,Vojens,6500,6,130,1923,1837241.0,19-04-2012
L. Bruuns Vej 3,Vojens,6500,9,198,1935,1750000.0,17-04-2012
Østergårdsvej 14,Vojens,6500,4,138,1870,250000.0,12-04-2012
Tøndervej 81,Vojens,6500,4,145,1936,450000.0,12-04-2012
Jernhytvej 4,Vojens,6500,7,142,1953,595000.0,02-04-2012
Frejsager 17,Vojens,6500,4,147,1970,1375000.0,30-03-2012
Abkærparken 50,Vojens,6500,6,166,2008,1775000.0,29-03-2012
Hovedgaden Øst 62,Vojens,6500,6,235,1908,586500.0,29-03-2012
Vojensvej 10,Vojens,6500,5,104,1947,672500.0,28-03-2012
Rosengade 11,Vojens,6500,5,140,1972,663000.0,28-03-2012
Stengelmosevej 1,Vojens,6500,7,249,1927,147810.0,28-03-2012
Svinget 9,Vojens,6500,11,322,1865,3550000.0,23-03-2012
Thorsbjerggade 11,Vojens,6500,6,167,1986,1250000.0,12-03-2012
Runebakken 58,Vojens,6500,6,160,1979,1310000.0,07-03-2012
Bregnehøjvej 7,Vojens,6500,7,135,1923,755000.0,06-03-2012
Østergade 29,Vojens,6500,7,217,1939,875000.0,05-03-2012
Duevej 2,Vojens,6500,3,113,2008,3750000.0,01-03-2012
Duevej 3,Vojens,6500,3,113,2008,3750000.0,01-03-2012
Duevej 1,Vojens,6500,3,113,2008,3750000.0,01-03-2012
Duevej 5,Vojens,6500,3,120,2008,3750000.0,01-03-2012
Duevej 4,Vojens,6500,3,120,2008,3750000.0,01-03-2012
Duevej 7,Vojens,6500,3,120,2008,3750000.0,01-03-2012
Duevej 6,Vojens,6500,3,120,2008,3750000.0,01-03-2012
Kløvervej 12,Vojens,6500,5,120,1959,550000.0,01-03-2012
Odinsvej 225,Vojens,6500,5,137,1979,652000.0,27-02-2012
Overgade 8,Vojens,6500,4,119,1968,690000.0,22-02-2012
Ringvej 14,Vojens,6500,11,333,1890,2300000.0,20-02-2012
Lilholtvej 11,Vojens,6500,4,107,1972,620000.0,16-02-2012
Simmersted Byvej 15B,Vojens,6500,5,167,1890,900000.0,15-02-2012
Farverdam 8,Vojens,6500,5,136,1969,205000.0,02-02-2012
Tornsangervej 8,Vojens,6500,5,148,1977,1029350.0,31-01-2012
Runebakken 85,Vojens,6500,4,140,1979,1150000.0,30-01-2012
Bjergvang 1,Vojens,6500,5,142,1970,1000000.0,28-01-2012
Kløvervej 6,Vojens,6500,3,78,1956,475000.0,23-01-2012
Toftevej 4,Vojens,6500,5,151,1972,1055000.0,23-01-2012
Borgvej 1,Vojens,6500,5,97,1800,625000.0,23-01-2012
Tranevej 13,Vojens,6500,5,182,1971,1345000.0,20-01-2012
Gammel Stadsvej 1A,Vojens,6500,8,170,1974,1000000.0,16-01-2012
Kirkestræde 11,Vojens,6500,4,116,1979,835000.0,12-01-2012
Fuglesøvej 30,Vojens,6500,7,164,1965,1100000.0,09-01-2012
Anemonevej 8,Vojens,6500,3,147,1971,795000.0,21-12-2011
Havesangervej 12,Vojens,6500,4,129,1979,1350000.0,20-12-2011
Hjejlevej 3,Vojens,6500,4,126,1994,1200000.0,14-12-2011
Allegade 30,Vojens,6500,5,137,1962,685000.0,12-12-2011
Havremarksvej 32,Vojens,6500,6,160,1972,445000.0,08-12-2011
Søndergade 45,Vojens,6500,4,105,1963,890000.0,07-12-2011
Nordre Ringvej 65,Vojens,6500,5,145,1962,1145000.0,06-12-2011
Elmegårdsvej 4,Vojens,6500,5,150,1935,1350000.0,06-12-2011
Kestrupvej 5,Vojens,6500,7,168,1872,980000.0,04-12-2011
Hørløkkevej 31,Vojens,6500,7,166,1959,640000.0,03-12-2011
Hørløkkevej 4,Vojens,6500,9,224,1965,1325000.0,01-12-2011
Ribevej 45,Vojens,6500,6,172,1820,2300000.0,30-11-2011
Lilholtvej 21,Vojens,6500,4,137,1967,795000.0,23-11-2011
Hovedgaden Øst 37,Vojens,6500,4,140,1931,150000.0,21-11-2011
Vojensvej 4,Vojens,6500,5,148,1975,1600000.0,18-11-2011
Kragedalsvej 17,Vojens,6500,6,187,2004,1650000.0,15-11-2011
Anne-Marie Vej 10,Vojens,6500,5,152,1963,850000.0,11-11-2011
Vestergade 68,Vojens,6500,5,130,1936,1050000.0,08-11-2011
M. Nissens Vej 1,Vojens,6500,6,154,1900,1275000.0,02-11-2011
Vedstedvej 2,Vojens,6500,6,182,1939,400000.0,24-10-2011
Kløverstien 5,Vojens,6500,3,100,1957,750000.0,13-10-2011
Niels Juhlers Toft 5,Vojens,6500,6,130,1949,625000.0,11-10-2011
Ringgade 38,Vojens,6500,5,140,1846,531500.0,06-10-2011
Ydunslund 4,Vojens,6500,5,133,1973,1065000.0,06-10-2011
Hamisgårdvej 17,Vojens,6500,6,177,2005,1995000.0,29-09-2011
Bæk Nørremark 5,Vojens,6500,6,191,1880,650000.0,28-09-2011
Runebakken 29,Vojens,6500,4,117,1979,525000.0,28-09-2011
Adelvej 33,Vojens,6500,4,122,1955,1050000.0,26-09-2011
Simmerstedholm 8,Vojens,6500,3,144,1877,1195000.0,24-09-2011
Mellemgade 9,Vojens,6500,4,122,1914,485000.0,22-09-2011
Abkærvej 20,Vojens,6500,3,107,1964,635000.0,08-09-2011
Odinsvej 185,Vojens,6500,4,120,1974,940000.0,07-09-2011
Tøndervej 65,Vojens,6500,8,178,1925,1100000.0,03-09-2011
Strandelhjørn Skovvej 6,Vojens,6500,4,126,1864,625000.0,02-09-2011
Tirsvang 5,Vojens,6500,5,172,1972,1195000.0,26-08-2011
Dyssebakken 171,Vojens,6500,6,157,2009,1825000.0,26-08-2011
Ribevej 34,Vojens,6500,6,150,1936,527000.0,19-08-2011
Hejrevej 12,Vojens,6500,6,172,1968,1300000.0,16-08-2011
Skolevænget 2,Vojens,6500,3,88,1965,540000.0,15-08-2011
Ribevej 36,Vojens,6500,4,123,1938,415000.0,15-08-2011
Hammelev Bygade 46,Vojens,6500,5,166,1982,1285000.0,12-08-2011
Østerengvej 8,Vojens,6500,3,110,1968,785000.0,11-08-2011
Christiansdalvej 10C,Vojens,6500,4,128,1973,900000.0,09-08-2011
Ungdomsskolevej 7,Vojens,6500,5,119,1944,1025000.0,06-08-2011
Knagsledvej 16,Vojens,6500,7,222,1907,1100000.0,28-07-2011
Adelvej 15,Vojens,6500,5,180,1961,850000.0,25-07-2011
Rørsangervej 5,Vojens,6500,4,149,1974,1300000.0,22-07-2011
Unionvej 11,Vojens,6500,3,83,1900,150000.0,14-07-2011
Strandelhjørnvej 8,Vojens,6500,6,197,1911,6000000.0,08-07-2011
Solvej 19,Vojens,6500,3,112,1960,495000.0,08-07-2011
Skovby Lundvej 2,Vojens,6500,7,133,1860,478577.0,07-07-2011
Thorsbjergvænget 14,Vojens,6500,4,107,1982,170825.0,07-07-2011
Unionvej 7,Vojens,6500,6,165,1968,1050000.0,01-07-2011
"Hammelev Bygade 15, 1",Vojens,6500,5,105,1930,764383.0,01-07-2011
Violvej 7,Vojens,6500,7,209,1980,920000.0,01-07-2011
Odinsvej 207,Vojens,6500,4,102,1978,223750.0,30-06-2011
