street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Strandkrogen 1,Sjællands Odde,4583,4,108,1973,700000.0,15-09-2014
Oddenvej 159,Sjællands Odde,4583,5,150,1969,700000.0,11-09-2014
Vikarvej 4,Sjællands Odde,4583,2,36,1963,395000.0,10-09-2014
Kiselvej 16,Sjællands Odde,4583,3,62,1980,510000.0,08-09-2014
Tejnvej 6,Sjællands Odde,4583,5,93,1983,1550000.0,08-09-2014
Vestre Skovlyvej 21,Sjællands Odde,4583,2,55,1967,850000.0,04-09-2014
Alsikekløverstien 15,Sjællands Odde,4583,5,65,1968,590000.0,04-09-2014
Lærkehøj 5,Sjællands Odde,4583,4,101,2008,1100000.0,03-09-2014
Telmanyisvej 8,Sjællands Odde,4583,3,42,1985,695000.0,02-09-2014
Alsnæsvej 9,Sjællands Odde,4583,3,50,1973,485000.0,26-08-2014
Plantagevej 31,Sjællands Odde,4583,3,54,1966,450000.0,18-08-2014
Vestre Skovlyvej 53,Sjællands Odde,4583,2,25,1971,535000.0,18-08-2014
Granitager 12,Sjællands Odde,4583,4,62,1973,635000.0,15-08-2014
Solbakken 34,Sjællands Odde,4583,3,70,1980,375000.0,15-08-2014
Gyvelbugten 6,Sjællands Odde,4583,2,69,1974,1125000.0,15-08-2014
Lyøvej 8,Sjællands Odde,4583,4,70,1964,460000.0,13-08-2014
Plantagevej 58,Sjællands Odde,4583,3,40,1968,525000.0,12-08-2014
Alsikekløverstien 8,Sjællands Odde,4583,3,36,1952,385000.0,01-08-2014
Højnæsvej 1,Sjællands Odde,4583,4,78,1960,1800000.0,30-07-2014
Strandmågevej 5,Sjællands Odde,4583,2,24,1969,395000.0,23-07-2014
Pilehøj 14,Sjællands Odde,4583,4,78,1977,825000.0,22-07-2014
Pilehavevej 39,Sjællands Odde,4583,3,65,1978,550000.0,11-07-2014
Oddenvej 232,Sjællands Odde,4583,5,140,1927,2195000.0,10-07-2014
Fællesskoven 3,Sjællands Odde,4583,3,56,1972,350000.0,09-07-2014
Elmehøj 6,Sjællands Odde,4583,2,40,1975,395000.0,04-07-2014
Bülowsvej 51,Sjællands Odde,4583,5,140,2011,2082500.0,01-07-2014
Ravvænget 16,Sjællands Odde,4583,3,77,1996,1295000.0,17-06-2014
Bjergkløverstien 6,Sjællands Odde,4583,4,67,1969,450000.0,13-06-2014
Jordbærkløverstien 7,Sjællands Odde,4583,3,37,1967,280000.0,13-06-2014
Hyldekrogen 2,Sjællands Odde,4583,3,48,1968,485000.0,10-06-2014
Stenkløvervej 49,Sjællands Odde,4583,4,77,1974,1850000.0,05-06-2014
Lærkekrogen 14,Sjællands Odde,4583,5,81,1979,1450000.0,31-05-2014
Brokbjerghøj 9,Sjællands Odde,4583,3,42,1961,646000.0,26-05-2014
Vestre Skovlyvej 27,Sjællands Odde,4583,4,85,1969,1270000.0,23-05-2014
Samsøvej 5,Sjællands Odde,4583,4,60,1969,603500.0,19-05-2014
Kongelysvej 1,Sjællands Odde,4583,4,80,2015,250000.0,19-05-2014
Degnevej 3,Sjællands Odde,4583,5,76,1968,300000.0,18-05-2014
Harebakken 4,Sjællands Odde,4583,3,54,2001,520000.0,17-05-2014
Linneavej 5,Sjællands Odde,4583,3,50,1967,697000.0,14-05-2014
Plantagevej 112,Sjællands Odde,4583,5,87,1940,3200000.0,07-05-2014
Majrosevej 13,Sjællands Odde,4583,4,81,1986,1175000.0,05-05-2014
Thoustrupvej 7,Sjællands Odde,4583,4,115,1977,500000.0,01-05-2014
Fasanvang 13,Sjællands Odde,4583,4,64,1979,955000.0,26-04-2014
Fællesskoven 23,Sjællands Odde,4583,2,32,1965,450000.0,25-04-2014
Telmanyisvej 6B,Sjællands Odde,4583,2,33,2003,295000.0,23-04-2014
Vestre Skovlyvej 65,Sjællands Odde,4583,4,87,2005,2150000.0,23-04-2014
Strandløgvej 9,Sjællands Odde,4583,3,50,1971,775000.0,19-04-2014
Granhøj 3,Sjællands Odde,4583,2,56,1963,445000.0,06-04-2014
Stærevej 4,Sjællands Odde,4583,4,66,1951,550000.0,04-04-2014
Ildkulevej 12,Sjællands Odde,4583,4,90,1970,660000.0,04-04-2014
Strandmågevej 2,Sjællands Odde,4583,3,71,2016,595000.0,28-03-2014
Bakkelyvej 60,Sjællands Odde,4583,3,47,1982,1000000.0,26-03-2014
Brokbjergstrand 9,Sjællands Odde,4583,3,57,1973,353025.0,25-03-2014
Plantagevej 33,Sjællands Odde,4583,3,48,1964,200000.0,24-03-2014
Vestre Havnevej 6B,Sjællands Odde,4583,3,112,1877,500000.0,23-03-2014
Vestre Skovlyvej 30,Sjællands Odde,4583,3,45,1971,710000.0,17-03-2014
Minkstien 7,Sjællands Odde,4583,4,93,2007,1150000.0,14-03-2014
Vedelvej 16,Sjællands Odde,4583,4,77,2014,80000.0,14-03-2014
Plantagevej 35,Sjællands Odde,4583,3,58,1964,193001.0,13-03-2014
Skovduevej 3,Sjællands Odde,4583,7,122,2002,324500.0,11-03-2014
Jessensvej 40,Sjællands Odde,4583,5,136,1969,1465000.0,11-03-2014
Plantagevej 56,Sjællands Odde,4583,4,70,1976,475000.0,10-03-2014
Fællesskoven 56,Sjællands Odde,4583,3,57,1968,620000.0,10-03-2014
Viggo Eriksensvej 19,Sjællands Odde,4583,2,35,1970,620500.0,07-03-2014
Solbakken 6,Sjællands Odde,4583,3,70,1979,330000.0,25-02-2014
Strandbovej 13,Sjællands Odde,4583,4,81,1960,1785000.0,20-02-2014
Spurvevang 19,Sjællands Odde,4583,4,70,1979,920000.0,19-02-2014
Gnibenvej 35,Sjællands Odde,4583,4,56,1965,625000.0,17-02-2014
Hedevang 19,Sjællands Odde,4583,3,57,1972,455000.0,07-02-2014
Strandvænget 28,Sjællands Odde,4583,3,60,1967,295000.0,06-02-2014
Søndervangsvej 41,Sjællands Odde,4583,3,98,1998,850000.0,05-02-2014
Buskrosevej 12,Sjællands Odde,4583,3,77,2011,1225000.0,23-01-2014
Oddenvej 234,Sjællands Odde,4583,4,79,1927,485000.0,14-01-2014
Strandlystgårdsvej 12,Sjællands Odde,4583,3,50,1973,725000.0,14-01-2014
Vestre Skovlyvej 41,Sjællands Odde,4583,4,62,2014,435000.0,13-01-2014
Koralvej 6,Sjællands Odde,4583,5,97,1964,418000.0,09-01-2014
Koralvej 18,Sjællands Odde,4583,5,65,1962,443500.0,09-01-2014
Oddenvej 256,Sjællands Odde,4583,5,116,1876,142250.0,08-01-2014
Vestre Skovlyvej 10,Sjællands Odde,4583,3,47,1966,800000.0,08-01-2014
Vestre Skovlyvej 58,Sjællands Odde,4583,6,66,1968,977500.0,02-01-2014
Frøstjernevej 6,Sjællands Odde,4583,2,57,1965,495000.0,27-12-2013
Løvevej 29,Sjællands Odde,4583,3,87,2008,1150000.0,20-12-2013
Strandlystgårdsvej 5,Sjællands Odde,4583,3,67,1972,333500.0,18-12-2013
Asgers Lyng 2,Sjællands Odde,4583,3,73,1970,425000.0,16-12-2013
Pistolstræde 7,Sjællands Odde,4583,3,38,1962,250000.0,10-12-2013
Vestre Havnevej 3,Sjællands Odde,4583,2,80,1942,147000.0,09-12-2013
Yderbygade 7,Sjællands Odde,4583,3,64,1936,650000.0,05-12-2013
Oddenvej 278,Sjællands Odde,4583,2,62,2006,731800.0,18-11-2013
Vedelvej 6,Sjællands Odde,4583,4,83,1972,467761.0,14-11-2013
Poppelhøj 1,Sjællands Odde,4583,4,91,2002,1025000.0,12-11-2013
Vestre Skovlyvej 51,Sjællands Odde,4583,3,57,1971,887500.0,11-11-2013
Omøvej 4,Sjællands Odde,4583,3,54,1972,469100.0,10-11-2013
Stenager 67,Sjællands Odde,4583,3,76,1974,975000.0,08-11-2013
Grøftekanten 29B,Sjællands Odde,4583,5,167,1998,600000.0,07-11-2013
Lyøvej 2,Sjællands Odde,4583,4,60,1962,450000.0,05-11-2013
Ravvænget 10,Sjællands Odde,4583,4,101,1962,833240.0,05-11-2013
Sejerøvej 22,Sjællands Odde,4583,3,51,1968,450000.0,04-11-2013
Granitager 9,Sjællands Odde,4583,4,68,1970,500000.0,03-11-2013
Bülowsvej 28,Sjællands Odde,4583,2,20,1967,90000.0,03-11-2013
Hyldebo Strandvej 3,Sjællands Odde,4583,4,87,2006,995000.0,03-11-2013
Solbakken 18,Sjællands Odde,4583,3,70,1979,400000.0,31-10-2013
Strandvænget 27,Sjællands Odde,4583,3,51,1968,515000.0,30-10-2013
Nykervej 3,Sjællands Odde,4583,4,110,1972,1110000.0,16-10-2013
Kragevang 7,Sjællands Odde,4583,3,51,1981,500000.0,14-10-2013
Strandlystgårdsvej 36,Sjællands Odde,4583,3,64,1972,460000.0,10-10-2013
Pilehavevej 47,Sjællands Odde,4583,5,203,1866,321900.0,02-10-2013
Fællesskoven 27,Sjællands Odde,4583,3,60,1970,775000.0,27-09-2013
Hesseløvej 1,Sjællands Odde,4583,4,55,1964,360000.0,25-09-2013
Bakkelyvej 8,Sjællands Odde,4583,6,188,1885,1300000.0,21-09-2013
Asgers Lyng 26,Sjællands Odde,4583,4,50,1965,450000.0,18-09-2013
Hedevang 21,Sjællands Odde,4583,3,49,1973,595000.0,16-09-2013
Frøstjernevej 4,Sjællands Odde,4583,3,46,1973,475000.0,12-09-2013
Willemoesvej 8,Sjællands Odde,4583,4,91,1946,525000.0,09-09-2013
"Oddenvej 135, ST. TV",Sjællands Odde,4583,5,213,1960,2040400.0,09-09-2013
Minirosevej 4,Sjællands Odde,4583,4,96,2014,350000.0,08-09-2013
Søndervangsvej 10,Sjællands Odde,4583,3,105,1916,520000.0,03-09-2013
Ørnevej 12,Sjællands Odde,4583,2,31,1979,525000.0,03-09-2013
Gyvelbugten 15,Sjællands Odde,4583,4,103,1986,3200000.0,02-09-2013
Smedestræde 2,Sjællands Odde,4583,3,120,1887,450000.0,01-09-2013
Skovbugten 6,Sjællands Odde,4583,3,75,1969,600000.0,28-08-2013
Stenager 52,Sjællands Odde,4583,3,67,1974,1000000.0,20-08-2013
Løvevej 7,Sjællands Odde,4583,3,62,1970,400000.0,13-08-2013
Oddenvej 316,Sjællands Odde,4583,2,48,1965,295000.0,12-08-2013
Tigervej 37,Sjællands Odde,4583,3,45,1972,560000.0,06-08-2013
Strandbovej 3,Sjællands Odde,4583,3,58,1967,1400000.0,05-08-2013
Uglestien 3,Sjællands Odde,4583,3,50,1969,150000.0,02-08-2013
Strandhagevej 17,Sjællands Odde,4583,3,70,1961,825000.0,01-08-2013
Vibestien 4,Sjællands Odde,4583,3,49,1995,820000.0,31-07-2013
Hegnsvej 36,Sjællands Odde,4583,3,50,1967,550000.0,24-07-2013
Pilehavevej 43,Sjællands Odde,4583,5,93,2006,1285000.0,23-07-2013
Strandlystgårdsvej 15,Sjællands Odde,4583,4,69,1976,275000.0,15-07-2013
Skovduevej 5,Sjællands Odde,4583,3,50,1973,550000.0,08-07-2013
Brokbjergdal 5,Sjællands Odde,4583,5,79,2014,99000.0,03-07-2013
Stenager 1A,Sjællands Odde,4583,3,86,2010,1595000.0,02-07-2013
Bjergkløverstien 24,Sjællands Odde,4583,2,39,1969,176027.0,30-06-2013
Tejnvej 23,Sjællands Odde,4583,4,84,2011,2500000.0,26-06-2013
Jessensvej 24,Sjællands Odde,4583,3,90,1961,500000.0,26-06-2013
Pedelvej 7,Sjællands Odde,4583,4,80,1971,645000.0,25-06-2013
Mosrosevej 4,Sjællands Odde,4583,4,94,2003,1720000.0,20-06-2013
Skovbuen 11,Sjællands Odde,4583,3,52,2014,118000.0,14-06-2013
Ildkulevej 6B,Sjællands Odde,4583,4,110,2013,625000.0,03-06-2013
Landemærket 27,Sjællands Odde,4583,5,68,1975,615000.0,31-05-2013
Smålyngen 14,Sjællands Odde,4583,5,90,1973,825000.0,28-05-2013
Strandlystgårdsvej 52,Sjællands Odde,4583,4,73,1965,825000.0,25-05-2013
Solbakken 20,Sjællands Odde,4583,3,70,1979,400000.0,22-05-2013
Harebakken 9,Sjællands Odde,4583,3,60,1967,390000.0,18-05-2013
Jessensvej 28,Sjællands Odde,4583,4,128,1971,650000.0,15-05-2013
Fællesskovvej 21,Sjællands Odde,4583,3,40,1975,380000.0,14-05-2013
Fællesskoven 12,Sjællands Odde,4583,4,73,1963,963000.0,13-05-2013
Plantagevej 102,Sjællands Odde,4583,4,53,1975,450000.0,11-05-2013
Søndervangsvej 12,Sjællands Odde,4583,4,130,1926,425000.0,08-05-2013
Moseengen 2,Sjællands Odde,4583,3,122,1986,755000.0,07-05-2013
Fællesskoven 6,Sjællands Odde,4583,4,75,2002,875000.0,02-05-2013
Pilehøj 1,Sjællands Odde,4583,4,75,1967,935000.0,26-04-2013
Væselstien 2,Sjællands Odde,4583,3,60,1978,610000.0,19-04-2013
Kongelysvej 5,Sjællands Odde,4583,4,61,1989,1015000.0,18-04-2013
Hegnsvej 29,Sjællands Odde,4583,3,52,1966,38888.0,18-04-2013
Prins Christiansvej 1,Sjællands Odde,4583,5,155,1982,1625000.0,17-04-2013
Strandlystgårdsvej 31,Sjællands Odde,4583,5,82,1968,730000.0,04-04-2013
Lyngvang 17,Sjællands Odde,4583,4,84,1975,2332000.0,26-03-2013
Plantagevej 82,Sjællands Odde,4583,3,80,1980,510000.0,25-03-2013
Tunvej 5,Sjællands Odde,4583,2,38,1973,250000.0,24-03-2013
Stenkløvervej 23,Sjællands Odde,4583,4,74,1987,1750000.0,19-03-2013
Nøkkerosevej 14,Sjællands Odde,4583,4,73,1985,1300000.0,26-02-2013
Søstensvej 21,Sjællands Odde,4583,3,106,2014,295000.0,22-02-2013
Lærkestien 1,Sjællands Odde,4583,4,53,1973,440000.0,07-02-2013
Strandbovej 25,Sjællands Odde,4583,6,119,1969,708333.0,05-02-2013
Røvej 7,Sjællands Odde,4583,1,24,1985,531250.0,04-02-2013
Ørnevej 10,Sjællands Odde,4583,4,51,1971,775000.0,01-02-2013
Tunvej 4,Sjællands Odde,4583,2,46,1973,320000.0,28-01-2013
Smålyngen 1,Sjællands Odde,4583,4,59,1973,875000.0,25-01-2013
Duevej 1,Sjællands Odde,4583,3,62,2016,850000.0,24-01-2013
Pedelvej 5,Sjællands Odde,4583,2,39,1966,535500.0,22-01-2013
Duevej 19,Sjællands Odde,4583,4,40,1992,1487500.0,17-01-2013
Solbakken 14,Sjællands Odde,4583,3,70,1979,400000.0,08-01-2013
Spurvevang 16,Sjællands Odde,4583,4,87,2001,531086.0,08-01-2013
Solbakken 13,Sjællands Odde,4583,4,175,1974,1300000.0,02-01-2013
Skoletoften 2,Sjællands Odde,4583,7,136,1940,475000.0,02-01-2013
Almastien 3,Sjællands Odde,4583,3,34,1950,442000.0,21-12-2012
Søndervangsvej 36,Sjællands Odde,4583,2,50,1887,275000.0,10-12-2012
Yderbygade 2,Sjællands Odde,4583,5,112,1868,100000.0,06-12-2012
Bakkelyvej 30,Sjællands Odde,4583,5,75,1969,705000.0,06-12-2012
"Oddenvej 300, 1",Sjællands Odde,4583,3,100,1902,171990.0,06-12-2012
Præstestræde 12,Sjællands Odde,4583,4,136,1968,700000.0,27-11-2012
Søndervangsvej 35,Sjællands Odde,4583,5,144,1890,2000000.0,21-11-2012
Rødtungevej 3,Sjællands Odde,4583,3,64,1969,450000.0,20-11-2012
Alsnæsvej 3,Sjællands Odde,4583,4,71,2013,214325.0,09-11-2012
Bakkelyvej 15,Sjællands Odde,4583,3,59,1973,771200.0,06-11-2012
Stenager 16,Sjællands Odde,4583,3,121,2015,301500.0,02-11-2012
Panterstien 18,Sjællands Odde,4583,3,61,1969,595000.0,29-10-2012
Strandlystgårdsvej 82,Sjællands Odde,4583,3,36,1945,680000.0,16-10-2012
Vestre Havnevej 26,Sjællands Odde,4583,3,90,1935,1280000.0,14-10-2012
Strandbovej 4,Sjællands Odde,4583,4,60,1967,726500.0,09-10-2012
Skoletoften 5,Sjællands Odde,4583,4,104,1960,250000.0,21-09-2012
Grøftekanten 12,Sjællands Odde,4583,3,62,1966,430000.0,13-09-2012
Oddenvej 270,Sjællands Odde,4583,2,60,1857,230000.0,28-08-2012
Grøftekanten 28,Sjællands Odde,4583,4,83,1960,50000.0,13-08-2012
Østervangsvej 23,Sjællands Odde,4583,2,26,1962,395000.0,31-07-2012
Bülowsvej 22,Sjællands Odde,4583,4,60,1970,500000.0,20-07-2012
Hegnsvej 8,Sjællands Odde,4583,3,50,1966,410000.0,17-07-2012
Stenager 55,Sjællands Odde,4583,3,60,1967,325000.0,16-07-2012
Overbygade 4,Sjællands Odde,4583,2,82,1877,335000.0,16-07-2012
Knartelsvej 13,Sjællands Odde,4583,3,50,1980,680000.0,09-07-2012
Klokkelyngvej 6B,Sjællands Odde,4583,3,47,1982,415000.0,08-07-2012
Lyngvang 8,Sjællands Odde,4583,2,37,1978,796000.0,27-06-2012
Vedelvej 11,Sjællands Odde,4583,4,84,2007,1235000.0,22-06-2012
Duevej 36,Sjællands Odde,4583,5,110,1972,2000000.0,15-06-2012
Solbakken 10,Sjællands Odde,4583,3,70,1979,500000.0,14-06-2012
Kiselvej 13,Sjællands Odde,4583,4,75,2006,1350000.0,13-06-2012
Rylevej 20,Sjællands Odde,4583,6,115,2003,1750000.0,12-06-2012
Plantagevej 60,Sjællands Odde,4583,4,65,1967,525000.0,11-06-2012
Strandløgvej 3,Sjællands Odde,4583,3,43,1965,510000.0,06-06-2012
Plantagevej 104,Sjællands Odde,4583,4,70,1976,447500.0,31-05-2012
Olskervej 18,Sjællands Odde,4583,3,50,1979,750000.0,22-05-2012
Bülowsvej 24,Sjællands Odde,4583,4,81,1972,377981.0,01-05-2012
Skovbugten 8,Sjællands Odde,4583,3,67,1972,600000.0,25-04-2012
Degnevej 1,Sjællands Odde,4583,4,90,1966,750000.0,24-04-2012
Mosedraget 2,Sjællands Odde,4583,10,370,2007,2150000.0,23-04-2012
Harebakken 1,Sjællands Odde,4583,3,65,2004,900000.0,20-04-2012
Yderbygade 14,Sjællands Odde,4583,5,153,1900,45000.0,12-04-2012
Engvibevej 6,Sjællands Odde,4583,3,46,1963,300000.0,25-03-2012
Duevej 9,Sjællands Odde,4583,5,101,1989,2500000.0,23-02-2012
Oddenvej 238,Sjællands Odde,4583,7,132,1957,403000.0,21-02-2012
Søhusvej 1,Sjællands Odde,4583,3,62,2012,125000.0,20-02-2012
Ildkulevej 6A,Sjællands Odde,4583,4,110,1900,1350000.0,16-02-2012
Pilehavevej 41,Sjællands Odde,4583,4,82,2004,1175000.0,03-02-2012
Jessensvej 48,Sjællands Odde,4583,7,243,1978,2550000.0,20-01-2012
Oddenvej 197,Sjællands Odde,4583,2,79,1953,100000.0,09-01-2012
Solbakken 2,Sjællands Odde,4583,4,124,1971,545000.0,21-12-2011
Stokrosevej 9,Sjællands Odde,4583,5,69,1988,1310000.0,12-12-2011
Strandlystgårdsvej 85,Sjællands Odde,4583,3,60,1981,825000.0,09-12-2011
Adjunktvej 1,Sjællands Odde,4583,3,116,2010,175000.0,28-11-2011
Linneavej 9,Sjællands Odde,4583,4,68,1969,925000.0,21-11-2011
Oddenvej 149,Sjællands Odde,4583,1,35,1953,425000.0,13-11-2011
Balkavej 4,Sjællands Odde,4583,3,56,1962,408000.0,04-11-2011
Lyngrosevej 4,Sjællands Odde,4583,3,117,2005,3725000.0,03-11-2011
Oddenvej 310,Sjællands Odde,4583,6,123,1970,910000.0,03-11-2011
Ildkulevej 35,Sjællands Odde,4583,3,67,1969,1650000.0,25-10-2011
Havkatvej 2,Sjællands Odde,4583,2,30,1974,600000.0,20-10-2011
Viggo Eriksensvej 5,Sjællands Odde,4583,4,68,1976,300000.0,19-10-2011
Grøftekanten 4,Sjællands Odde,4583,3,60,2006,450000.0,18-10-2011
Bornholmsvej 9,Sjællands Odde,4583,2,42,1973,300000.0,17-10-2011
Pilehavevej 31,Sjællands Odde,4583,4,70,1979,675000.0,09-10-2011
Pilehavevej 19,Sjællands Odde,4583,3,82,1962,627500.0,04-10-2011
Gyvelbugten 24,Sjællands Odde,4583,4,62,1974,833000.0,29-09-2011
Viggo Eriksensvej 13,Sjællands Odde,4583,2,64,1969,323333.0,21-09-2011
Duevej 47,Sjællands Odde,4583,4,92,1969,2850000.0,19-09-2011
Spurvevang 22,Sjællands Odde,4583,3,36,1972,395000.0,29-08-2011
Plantagevej 16,Sjællands Odde,4583,4,96,1976,510000.0,25-08-2011
Strandtoften 13,Sjællands Odde,4583,5,76,1973,600000.0,18-08-2011
Overbygade 17,Sjællands Odde,4583,5,172,1777,1300000.0,16-08-2011
Tigervej 21,Sjællands Odde,4583,2,47,1958,500000.0,15-08-2011
Fællesskoven 21,Sjællands Odde,4583,3,59,2006,950000.0,01-08-2011
Willemoesvej 13,Sjællands Odde,4583,4,98,1953,2980000.0,25-07-2011
Oddenvej 203,Sjællands Odde,4583,4,95,1908,160000.0,20-07-2011
Ravvænget 8,Sjællands Odde,4583,5,109,1958,1500000.0,15-07-2011
Hedevang 12,Sjællands Odde,4583,4,90,2007,60000.0,11-07-2011
Thoustrupvej 8,Sjællands Odde,4583,4,120,1973,1075000.0,24-06-2011
Viggo Eriksensvej 33,Sjællands Odde,4583,5,94,1960,1400000.0,17-06-2011
Vestre Skovlyvej 40,Sjællands Odde,4583,4,60,2013,600000.0,16-06-2011
Sejerøvej 28,Sjællands Odde,4583,5,86,1970,2100000.0,11-06-2011
Majrosevej 12,Sjællands Odde,4583,3,59,2011,350000.0,30-05-2011
Bakkenellikevej 11,Sjællands Odde,4583,4,71,1979,191600.0,26-05-2011
Fornæsvej 2,Sjællands Odde,4583,3,55,1966,580000.0,13-05-2011
Rødtungevej 7,Sjællands Odde,4583,5,90,1969,575000.0,07-05-2011
Løvevej 25,Sjællands Odde,4583,4,57,1982,635000.0,05-05-2011
Hyggebovej 3,Sjællands Odde,4583,5,82,1970,715000.0,30-04-2011
Sønderstedsvej 5,Sjællands Odde,4583,5,150,2013,2675000.0,28-04-2011
Drosselsvinget 11,Sjællands Odde,4583,6,72,2016,320000.0,26-04-2011
Strandlystgårdsvej 9,Sjællands Odde,4583,3,47,1967,552500.0,07-04-2011
Vestre Havnevej 32,Sjællands Odde,4583,10,230,1911,656000.0,28-03-2011
Gnibenvej 6,Sjællands Odde,4583,5,107,1971,977500.0,24-03-2011
Beravej 1,Sjællands Odde,4583,4,86,1969,550000.0,21-03-2011
Asgers Lyng 28,Sjællands Odde,4583,4,74,2004,1095000.0,08-03-2011
Granhøj 4,Sjællands Odde,4583,4,69,1963,1530000.0,07-03-2011
Bülowsvej 38,Sjællands Odde,4583,3,48,1972,610000.0,04-03-2011
Stenkløvervej 53,Sjællands Odde,4583,3,64,1966,1530000.0,02-03-2011
"Vestre Havnevej 34, 1",Sjællands Odde,4583,4,110,1904,1000000.0,24-02-2011
Røvej 3,Sjællands Odde,4583,4,76,1988,1700000.0,14-02-2011
Bakkelyvej 6B,Sjællands Odde,4583,3,57,1988,1100000.0,11-02-2011
Strandlystgårdsvej 39,Sjællands Odde,4583,5,135,2007,300000.0,03-02-2011
Sandkaasvej 4,Sjællands Odde,4583,2,60,1973,680000.0,29-01-2011
Hyldebo Strandvej 18,Sjællands Odde,4583,4,96,2012,1400000.0,26-01-2011
Bülowsvej 53,Sjællands Odde,4583,5,57,1972,1325000.0,19-01-2011
Klokkelyngvej 15,Sjællands Odde,4583,4,110,2003,114891.0,13-01-2011
Beravej 5,Sjællands Odde,4583,2,30,1963,440000.0,13-01-2011
Søstensvej 17,Sjællands Odde,4583,3,56,1981,320000.0,05-01-2011
Rothesvej 5,Sjællands Odde,4583,5,144,1971,680000.0,05-01-2011
Solsortvej 4,Sjællands Odde,4583,2,35,1965,433500.0,31-12-2010
Strandvænget 22,Sjællands Odde,4583,3,54,1970,450000.0,17-12-2010
Skoletoften 8,Sjællands Odde,4583,4,110,1967,615000.0,15-12-2010
Smålyngen 11,Sjællands Odde,4583,4,64,1974,399500.0,04-12-2010
Bülowsvej 27,Sjællands Odde,4583,3,64,2011,350000.0,01-12-2010
Toldstedet 11,Sjællands Odde,4583,5,161,2009,1375000.0,23-11-2010
Rødtungevej 2,Sjællands Odde,4583,4,84,2005,1350000.0,22-11-2010
Vestre Skovlyvej 9,Sjællands Odde,4583,4,76,1967,745000.0,05-11-2010
Pumavej 6,Sjællands Odde,4583,3,41,1985,400000.0,30-10-2010
Nimbusvej 3,Sjællands Odde,4583,4,62,1999,900000.0,26-10-2010
Fiskervænget 7,Sjællands Odde,4583,3,108,2010,950000.0,24-10-2010
Birkehøj 6,Sjællands Odde,4583,2,28,1982,575000.0,18-10-2010
Viggo Eriksensvej 37A,Sjællands Odde,4583,5,152,2015,2125000.0,16-10-2010
Skovbakkevej 3,Sjællands Odde,4583,3,66,1975,637500.0,11-10-2010
Thoustrupvej 3,Sjællands Odde,4583,4,120,1973,995000.0,02-10-2010
Lærkehøj 6,Sjællands Odde,4583,4,66,1973,525000.0,28-09-2010
Lyngrosevej 2,Sjællands Odde,4583,5,156,2006,4000000.0,27-09-2010
Løvevej 2D,Sjællands Odde,4583,3,50,1999,800000.0,21-09-2010
Tigervej 5,Sjællands Odde,4583,7,100,1973,619500.0,20-09-2010
Spurvevang 3,Sjællands Odde,4583,4,76,1971,850000.0,17-09-2010
Brokbjerghøj 4,Sjællands Odde,4583,4,78,1968,1000000.0,16-09-2010
Bjergkløverstien 20,Sjællands Odde,4583,4,80,1969,600000.0,14-09-2010
Vedelvej 28,Sjællands Odde,4583,4,75,2006,1350000.0,13-09-2010
Hegnsvej 17,Sjællands Odde,4583,3,57,1973,810000.0,11-09-2010
Oddenvej 314,Sjællands Odde,4583,3,83,1939,200000.0,08-09-2010
Sandstensvej 9,Sjællands Odde,4583,3,68,1982,1800000.0,25-08-2010
Bjergkløverstien 3,Sjællands Odde,4583,4,54,1972,700000.0,10-08-2010
Oddenvej 384,Sjællands Odde,4583,4,79,1950,530000.0,03-08-2010
Balkavej 9,Sjællands Odde,4583,3,49,1967,995000.0,03-08-2010
Strandhyttevej 2,Sjællands Odde,4583,2,48,2015,175000.0,02-08-2010
Hedevang 30,Sjællands Odde,4583,4,80,2011,300000.0,20-07-2010
Minirosevej 6,Sjællands Odde,4583,3,88,2007,1590000.0,02-07-2010
Stenbidervej 7,Sjællands Odde,4583,3,43,1972,640000.0,27-06-2010
Stenager 42,Sjællands Odde,4583,3,62,1977,820000.0,24-06-2010
Fællesskoven 54,Sjællands Odde,4583,3,79,1966,675000.0,17-06-2010
Skovbuen 30B,Sjællands Odde,4583,3,57,1975,750000.0,15-06-2010
Bakkenellikevej 5,Sjællands Odde,4583,4,62,1975,1495000.0,14-06-2010
Bülowsvej 48,Sjællands Odde,4583,4,79,1974,400000.0,11-06-2010
Vestre Skovlyvej 68,Sjællands Odde,4583,3,50,1976,945000.0,11-06-2010
Fasanvang 3,Sjællands Odde,4583,3,66,1970,750000.0,09-06-2010
Stenager 61,Sjællands Odde,4583,4,73,1976,1237500.0,29-05-2010
Fyrrekrogen 14,Sjællands Odde,4583,2,43,1994,760000.0,28-05-2010
Grøftekanten 14,Sjællands Odde,4583,2,50,1974,300000.0,28-05-2010
Sandstensvej 4,Sjællands Odde,4583,4,60,1977,985000.0,19-05-2010
Østre Havnevej 48,Sjællands Odde,4583,2,30,1930,435000.0,18-05-2010
Skovbakkevej 21,Sjællands Odde,4583,3,63,1974,740000.0,17-05-2010
Sejerøvej 10,Sjællands Odde,4583,3,68,1970,450000.0,07-05-2010
Strandlodsvej 8,Sjællands Odde,4583,3,65,1966,530000.0,07-05-2010
Skovduevej 19,Sjællands Odde,4583,5,105,1876,1500000.0,06-05-2010
Plantagevej 17,Sjællands Odde,4583,3,38,1971,300000.0,03-05-2010
Udsigten 4,Sjællands Odde,4583,5,201,1969,223478.0,28-04-2010
