street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Stationsvej 9,Beder,8330,4,105,1910,984375.0,27-05-2010
Tofteledet 7B,Beder,8330,6,130,2010,2193750.0,04-05-2010
Byagervej 40B,Beder,8330,4,124,1984,1715000.0,02-05-2010
Kirkebakken 32,Beder,8330,6,165,2003,3398000.0,26-04-2010
Solsortevænget 21,Beder,8330,4,89,1951,1650000.0,23-04-2010
Tofteledet 5D,Beder,8330,4,122,2010,2095000.0,19-04-2010
Tofteledet 7A,Beder,8330,6,130,2010,2175000.0,12-04-2010
Vibevænget 11,Beder,8330,4,100,2001,2100000.0,09-04-2010
Byvej 36,Beder,8330,5,173,1980,2985000.0,06-04-2010
Tofteledet 5C,Beder,8330,6,148,2010,2355000.0,31-03-2010
Tofteledet 5B,Beder,8330,5,148,2010,2355000.0,31-03-2010
Agernvej 20,Beder,8330,4,106,2007,2100000.0,31-03-2010
Skoleparken 116,Beder,8330,6,169,1970,2550000.0,12-03-2010
Engdalgårdsvej 25,Beder,8330,5,171,2011,1200000.0,12-03-2010
Beder Landevej 25,Beder,8330,4,153,2011,1300000.0,11-03-2010
Tofteledet 5A,Beder,8330,5,148,2010,2355000.0,10-03-2010
Poppelvænget 14,Beder,8330,4,60,1967,1150000.0,10-03-2010
Agernvej 14,Beder,8330,4,122,1963,1950000.0,09-03-2010
Tofteledet 9B,Beder,8330,6,148,2009,2110000.0,02-03-2010
Kirkebakken 133,Beder,8330,3,83,1914,1550000.0,10-02-2010
Stokrosevej 69,Beder,8330,4,158,1971,2450000.0,05-02-2010
Poppelvænget 10,Beder,8330,3,62,2015,330000.0,28-01-2010
Byagervej 68A,Beder,8330,5,173,1985,1700000.0,26-01-2010
Præstelodden 38,Beder,8330,5,142,1999,3100000.0,26-01-2010
Skoleparken 88,Beder,8330,4,140,1970,2840000.0,21-01-2010
Engdalgårdsvej 11,Beder,8330,5,159,1969,2350000.0,18-01-2010
Stenrosevej 26,Beder,8330,6,206,1974,3700000.0,22-12-2009
Beder Landevej 57C,Beder,8330,4,94,1988,1615000.0,16-12-2009
Svendgårdsvej 18,Beder,8330,5,130,1970,2455000.0,18-11-2009
Vilhelmsborgvænget 2,Beder,8330,3,76,1958,1325000.0,16-11-2009
Byagervej 82S,Beder,8330,4,107,1987,1114465.0,09-11-2009
Byagervænget 12,Beder,8330,4,110,2003,1914000.0,30-10-2009
Vilhelmsborgvænget 65,Beder,8330,5,135,1976,1940000.0,29-10-2009
Byagervej 22B,Beder,8330,4,97,1983,1700000.0,29-10-2009
Tværskiftet 9,Beder,8330,3,82,1974,3025000.0,27-10-2009
Byagervænget 51,Beder,8330,4,98,2004,1800000.0,14-10-2009
Byagervej 30,Beder,8330,4,103,1984,2195000.0,30-09-2009
Byvej 26A,Beder,8330,4,119,1987,1820000.0,16-09-2009
Mågevænget 4B,Beder,8330,4,111,2006,2425000.0,09-09-2009
Agernvej 115,Beder,8330,6,188,1978,2875000.0,02-09-2009
Byagervej 80A,Beder,8330,4,106,1984,1610000.0,20-08-2009
Engdalgårdsvej 8,Beder,8330,4,144,1967,2200000.0,07-08-2009
Stenrosevej 25,Beder,8330,5,149,1973,2295000.0,27-07-2009
Præstetoften 47,Beder,8330,2,134,1997,2098000.0,20-07-2009
Fuldenvej 145,Beder,8330,5,153,1995,2900000.0,09-07-2009
Skoleparken 110,Beder,8330,5,179,1969,3175000.0,03-07-2009
Beder Landevej 34,Beder,8330,3,108,1912,1900000.0,02-07-2009
Stokrosevej 41,Beder,8330,5,150,1971,2050000.0,17-06-2009
Ørnevænget 24,Beder,8330,3,45,1952,990000.0,11-06-2009
Agernvej 117,Beder,8330,5,180,2010,1300000.0,09-06-2009
Byagervej 101D,Beder,8330,4,102,1987,1700000.0,03-06-2009
Beder Landevej 46A,Beder,8330,8,359,1910,1750000.0,15-05-2009
Tofteledet 9A,Beder,8330,6,148,2009,2280000.0,13-05-2009
Byagervej 344,Beder,8330,6,210,2010,2695000.0,20-04-2009
Skoleparken 27,Beder,8330,5,188,1965,2300000.0,25-03-2009
Kirkeager 12,Beder,8330,2,95,2000,1750000.0,14-03-2009
Digevænget 12,Beder,8330,10,257,1970,1450000.0,14-03-2009
Høgevænget 8,Beder,8330,4,100,2011,1195000.0,25-02-2009
Beder Landevej 31,Beder,8330,6,186,1898,2500000.0,09-02-2009
Bisgårdvej 12,Beder,8330,7,208,1905,3870000.0,01-02-2009
Vilhelmsborgvænget 17,Beder,8330,5,146,1972,1999000.0,30-01-2009
Digevænget 10,Beder,8330,6,147,1970,1900000.0,21-01-2009
Beder Landevej 99,Beder,8330,9,172,1900,2300000.0,11-01-2009
Byagervænget 47,Beder,8330,4,110,2004,2050000.0,14-11-2008
Karlslundvej 14,Beder,8330,6,250,2011,14951400.0,04-11-2008
Stenrosevej 3,Beder,8330,6,175,1972,3500000.0,31-10-2008
Byvej 26B,Beder,8330,4,117,1987,1825000.0,27-10-2008
Byagervænget 38,Beder,8330,4,112,2002,2350000.0,14-10-2008
Fasanvænget 16,Beder,8330,4,102,2014,1200000.0,24-09-2008
Byagervej 10A,Beder,8330,4,101,1983,1550000.0,16-09-2008
Stenrosevej 43,Beder,8330,5,150,1973,2535000.0,10-09-2008
Stationsvej 18,Beder,8330,2,80,1954,1500000.0,07-09-2008
Svalevænget 17,Beder,8330,4,83,1995,2250000.0,28-08-2008
Solsortevænget 1,Beder,8330,4,80,2009,892500.0,13-08-2008
Beder Landevej 53,Beder,8330,2,72,1933,1200000.0,13-08-2008
Byagervænget 45,Beder,8330,4,113,2004,2395000.0,22-07-2008
Skoleparken 66,Beder,8330,4,160,1967,2600000.0,03-07-2008
Skoleparken 57,Beder,8330,8,162,1965,2750000.0,22-06-2008
Skoleparken 20,Beder,8330,5,149,1967,3350000.0,06-06-2008
Solsortevænget 24,Beder,8330,3,47,1964,1250000.0,31-05-2008
Skoleparken 112,Beder,8330,6,176,1968,2825000.0,29-05-2008
Byagervej 79B,Beder,8330,4,98,1987,1998000.0,23-04-2008
Byagervænget 8,Beder,8330,4,98,2003,2105000.0,17-04-2008
Skoleparken 84,Beder,8330,6,142,1969,2850000.0,16-04-2008
Høgevænget 22,Beder,8330,3,41,1952,650000.0,14-04-2008
Solsortevænget 2,Beder,8330,4,92,2009,2200000.0,14-04-2008
Byvej 26E,Beder,8330,4,117,1987,1800000.0,08-04-2008
Byagervænget 33,Beder,8330,4,111,2004,2535000.0,14-03-2008
Engdalgårdsvej 13,Beder,8330,5,159,1969,2900000.0,13-03-2008
Stokrosevej 39,Beder,8330,5,164,1971,2675000.0,04-03-2008
Byagervej 169,Beder,8330,6,147,1982,1998000.0,26-02-2008
Byagervej 79E,Beder,8330,4,100,1987,1999000.0,23-02-2008
Stenrosevej 23,Beder,8330,6,182,1970,2090000.0,22-02-2008
Skoleparken 145,Beder,8330,7,191,1969,2000000.0,12-02-2008
Agernvej 31,Beder,8330,4,119,1963,1900000.0,31-01-2008
Elmosevej 41,Beder,8330,4,146,1999,17921000.0,22-01-2008
Byagervej 52B,Beder,8330,4,101,1984,1750000.0,11-01-2008
Svendgårdsvej 6,Beder,8330,5,133,1970,2285000.0,14-12-2007
Agernvej 37,Beder,8330,4,107,1963,1700000.0,03-12-2007
Stationsvej 2B,Beder,8330,2,48,1884,700000.0,14-11-2007
Agernvej 39,Beder,8330,4,145,1963,1850000.0,09-11-2007
Kirkebakken 17,Beder,8330,4,125,1951,2450000.0,01-11-2007
Fasanvænget 12,Beder,8330,4,90,1994,2095000.0,17-10-2007
Svalevænget 13,Beder,8330,4,55,1955,1325000.0,15-10-2007
Fasanvænget 28,Beder,8330,3,65,1943,1525000.0,15-10-2007
Beder Landevej 57B,Beder,8330,4,94,1988,2010000.0,03-10-2007
Beder Landevej 28,Beder,8330,3,140,1928,3275000.0,26-09-2007
Stenrosevej 12,Beder,8330,7,226,1974,4200000.0,23-09-2007
Vilhelmsborgvænget 11,Beder,8330,8,158,1960,3000000.0,23-09-2007
Solsortevænget 3,Beder,8330,5,94,1960,641660.0,17-09-2007
"Beder Landevej 35, 1",Beder,8330,2,32,1915,1500000.0,12-09-2007
Beder Landevej 74,Beder,8330,3,96,1935,900000.0,31-08-2007
Høgevænget 27,Beder,8330,4,89,2008,1248000.0,14-08-2007
Byagervej 60B,Beder,8330,4,118,1986,1760000.0,06-08-2007
Byagervej 81A,Beder,8330,4,93,1985,735000.0,29-07-2007
Kirkeager 24,Beder,8330,2,95,2000,2270000.0,27-07-2007
Bispelundvej 118,Beder,8330,6,268,1700,6800000.0,30-06-2007
Beder Landevej 32B,Beder,8330,3,136,1914,2485000.0,12-06-2007
Kirkeager 16,Beder,8330,2,95,2000,2345000.0,08-06-2007
Byagervej 82R,Beder,8330,4,107,1986,2275000.0,23-05-2007
Byagervej 233,Beder,8330,5,118,1981,2575000.0,22-05-2007
Fuldenvej 189,Beder,8330,5,137,1995,3215000.0,03-05-2007
Beder Landevej 49,Beder,8330,6,232,1875,935000.0,24-04-2007
Elmosevej 77,Beder,8330,5,172,1970,7000000.0,11-04-2007
Højvænget 9,Beder,8330,2,71,1979,3700000.0,03-04-2007
Agernvej 30,Beder,8330,4,171,2007,3530475.0,27-03-2007
Beder Landevej 16A,Beder,8330,4,106,2007,2085038.0,27-03-2007
Agernvej 24,Beder,8330,4,106,2007,2068763.0,27-03-2007
Beder Landevej 16B,Beder,8330,4,106,2007,2085038.0,27-03-2007
Beder Landevej 20A,Beder,8330,4,106,2008,2085038.0,27-03-2007
Beder Landevej 20B,Beder,8330,3,95,2007,1888013.0,27-03-2007
Beder Landevej 16C,Beder,8330,4,106,2007,2085038.0,27-03-2007
Beder Landevej 16D,Beder,8330,4,106,2007,2085038.0,27-03-2007
Beder Landevej 18B,Beder,8330,3,95,2007,1888013.0,27-03-2007
Beder Landevej 18A,Beder,8330,3,95,2007,1888013.0,27-03-2007
Agernvej 26,Beder,8330,4,106,2007,2068763.0,27-03-2007
Præstelodden 19,Beder,8330,6,159,1998,4095000.0,23-03-2007
Agernvej 18,Beder,8330,4,106,2007,2450000.0,20-03-2007
Kirkebakken 44B,Beder,8330,5,177,2008,1600000.0,18-03-2007
Byagervænget 65,Beder,8330,4,98,2004,2400000.0,15-03-2007
Byagervænget 68,Beder,8330,4,112,2005,2595000.0,14-03-2007
Byagervej 95,Beder,8330,4,114,1985,2410000.0,13-03-2007
Stationsvej 19,Beder,8330,3,147,1932,2098000.0,28-02-2007
Skoleparken 97,Beder,8330,4,111,1965,1275000.0,26-02-2007
Byagervej 44B,Beder,8330,4,101,1984,700914.0,19-02-2007
Byagervænget 22,Beder,8330,4,96,2003,2360000.0,02-02-2007
Svendgårdsvej 71,Beder,8330,3,132,1974,808500.0,29-01-2007
Byvej 3,Beder,8330,4,130,1890,1450000.0,24-01-2007
Svendgårdsvej 26,Beder,8330,5,133,1970,2605000.0,17-01-2007
Fløjstrupvej 159,Beder,8330,4,122,1900,1650000.0,16-01-2007
Agernvej 22,Beder,8330,4,106,2007,1942500.0,20-12-2006
Kvægdriften 7,Beder,8330,3,89,2010,1900000.0,19-12-2006
Præstetoften 38,Beder,8330,5,125,1996,2948000.0,05-12-2006
Digevænget 13,Beder,8330,4,124,1984,2810000.0,30-11-2006
Fuldenvej 191,Beder,8330,6,177,1995,3885000.0,26-11-2006
Svendgårdsvej 22,Beder,8330,5,132,1970,2865000.0,19-11-2006
Stenrosevej 34,Beder,8330,6,180,1973,3825000.0,29-10-2006
Stenrosevej 32,Beder,8330,3,127,1970,1040000.0,27-09-2006
Digevænget 15,Beder,8330,5,152,1984,3087500.0,27-09-2006
Fuldenvej 165,Beder,8330,5,134,1995,3195000.0,18-09-2006
Kirkebakken 48,Beder,8330,5,165,1953,3050000.0,14-09-2006
Svalevænget 27,Beder,8330,3,77,1951,1425000.0,13-09-2006
Fasanvænget 19,Beder,8330,5,85,1959,1460000.0,30-08-2006
Fuldenvej 62,Beder,8330,5,118,1895,3675000.0,13-08-2006
Agernvej 33,Beder,8330,4,127,1964,2195000.0,04-08-2006
Skoleparken 93,Beder,8330,5,179,1966,3665000.0,31-07-2006
Vilhelmsborgvænget 41,Beder,8330,5,147,1974,3350000.0,21-07-2006
Høgevænget 29,Beder,8330,3,87,1995,2465000.0,05-07-2006
Skoleparken 63,Beder,8330,6,123,1965,2598000.0,14-06-2006
Byagervej 65E,Beder,8330,4,105,1987,2050000.0,09-06-2006
Skoleparken 124,Beder,8330,5,153,1971,3400000.0,01-06-2006
Byagervænget 54,Beder,8330,4,96,2003,1450000.0,28-05-2006
Byagervænget 48,Beder,8330,4,112,2002,2375000.0,19-05-2006
Kristiansgårdsvej 2,Beder,8330,2,74,1989,17325000.0,18-04-2006
Skoleparken 75,Beder,8330,6,168,1968,3800000.0,04-04-2006
Stenrosevej 24,Beder,8330,6,205,1974,1625506.0,28-03-2006
Svendgårdsvej 30,Beder,8330,5,170,1971,2800000.0,20-03-2006
Agernvej 7,Beder,8330,6,155,1962,2800000.0,09-03-2006
Byagervej 65C,Beder,8330,4,105,1987,1950000.0,27-02-2006
Fuldenvej 119,Beder,8330,5,80,1899,2275000.0,19-02-2006
Byagervej 8A,Beder,8330,4,91,1982,1590000.0,15-02-2006
Svendgårdsvej 75,Beder,8330,5,169,1975,3260000.0,14-02-2006
Fulden Byvej 10,Beder,8330,4,217,1974,4375000.0,13-02-2006
Svalevænget 8,Beder,8330,3,79,1946,2200000.0,25-01-2006
Byagervænget 85,Beder,8330,4,98,2005,2450000.0,15-01-2006
Mågevænget 13,Beder,8330,4,72,1974,375000.0,30-12-2005
Svendgårdsvej 38,Beder,8330,5,183,1971,2765000.0,01-12-2005
Byagervænget 36,Beder,8330,4,112,2002,1650000.0,25-11-2005
Høgevænget 26,Beder,8330,4,67,1976,697000.0,13-11-2005
Præstelodden 5,Beder,8330,7,232,2000,3595000.0,07-11-2005
Kirkebakken 34,Beder,8330,7,191,1949,2251000.0,27-10-2005
Stenrosevej 63,Beder,8330,5,150,1974,1950000.0,25-10-2005
Byagervej 24B,Beder,8330,4,101,1983,1630000.0,25-10-2005
Stokrosevej 65,Beder,8330,5,160,1971,2395000.0,17-10-2005
"Stationsvej 2A, 2",Beder,8330,3,89,1884,650000.0,15-10-2005
Præstetoften 52,Beder,8330,5,150,1996,2840000.0,14-10-2005
Fasanvænget 15,Beder,8330,4,62,1968,1505000.0,05-10-2005
Byagervej 353,Beder,8330,3,105,1959,1606000.0,30-09-2005
Falkevænget 8,Beder,8330,4,144,1967,1500000.0,29-09-2005
Ballevej 40,Beder,8330,6,170,1977,2025000.0,29-09-2005
Byagervej 12B,Beder,8330,4,91,1982,1603000.0,25-09-2005
Byagervej 351,Beder,8330,3,68,1958,1460000.0,23-09-2005
Byagervej 343,Beder,8330,4,86,1952,816000.0,16-09-2005
Skoleparken 37,Beder,8330,8,174,1964,3000000.0,09-09-2005
Bispelundvej 98,Beder,8330,8,300,1880,7680000.0,07-09-2005
Byagervej 221,Beder,8330,4,106,1981,2200000.0,02-09-2005
Kirkebakken 75,Beder,8330,6,253,2007,2000000.0,01-09-2005
Fasanvænget 1,Beder,8330,5,143,1951,2200000.0,29-08-2005
Byvej 28A,Beder,8330,5,126,1881,1020000.0,22-08-2005
Byagervænget 67,Beder,8330,4,96,2004,2000000.0,21-08-2005
Byagervej 82D,Beder,8330,4,112,1985,1780000.0,08-08-2005
Byagervænget 18,Beder,8330,4,112,2003,2125000.0,05-08-2005
Beder Landevej 78,Beder,8330,5,140,1949,2535000.0,21-07-2005
Kirkebakken 1,Beder,8330,6,114,1895,1600000.0,19-07-2005
Stenrosevej 30,Beder,8330,5,174,1971,2535000.0,07-07-2005
Skoleparken 151,Beder,8330,6,172,1969,3000000.0,05-07-2005
Fuldenvej 149,Beder,8330,5,150,1995,2862000.0,01-07-2005
Skeltoften 37,Beder,8330,5,146,1969,2345000.0,01-07-2005
Byagervej 111B,Beder,8330,4,106,1987,1700000.0,15-06-2005
Byagervej 332,Beder,8330,5,161,1951,582745.0,13-06-2005
Mågevænget 15,Beder,8330,4,61,1980,1425000.0,09-06-2005
Svalevænget 10,Beder,8330,4,99,2008,1051555.0,26-05-2005
Byvej 17,Beder,8330,5,132,1900,1670000.0,25-05-2005
Byagervej 97C,Beder,8330,4,97,1986,1630696.0,24-05-2005
Stenrosevej 77,Beder,8330,5,165,1973,2175000.0,02-05-2005
Beder Landevej 93,Beder,8330,9,243,1885,3007000.0,19-04-2005
Fuldenvej 171,Beder,8330,4,127,1995,2225000.0,12-04-2005
Stokrosevej 6,Beder,8330,5,205,2002,3150000.0,11-04-2005
Kirkebakken 58,Beder,8330,10,221,1945,369489.0,10-04-2005
Skoleparken 171,Beder,8330,5,170,1970,2400000.0,18-03-2005
Byagervej 66A,Beder,8330,4,100,1985,1595000.0,17-03-2005
Byagervej 28A,Beder,8330,4,101,1984,1575000.0,09-03-2005
Byagervej 223,Beder,8330,5,130,1981,2075000.0,07-03-2005
Byagervænget 77,Beder,8330,4,98,2006,1566620.0,07-03-2005
Mågevænget 21,Beder,8330,6,85,1963,1190000.0,06-03-2005
Byagervej 201,Beder,8330,5,150,1981,1906000.0,28-02-2005
Fløjstrupvej 181,Beder,8330,2,93,1962,406540.0,15-02-2005
Byvej 15,Beder,8330,4,151,1975,1890000.0,15-02-2005
Præstetoften 65,Beder,8330,4,116,1996,1795000.0,11-02-2005
Byagervej 40A,Beder,8330,4,106,1984,1515000.0,07-02-2005
Skoleparken 72,Beder,8330,4,140,1969,1998000.0,05-02-2005
Engdalgårdsvej 70,Beder,8330,4,144,1968,1898000.0,04-02-2005
Byagervej 101C,Beder,8330,4,100,1987,1550000.0,21-01-2005
Vibevænget 10,Beder,8330,4,71,1955,1100000.0,12-01-2005
Byagervej 65F,Beder,8330,4,107,1986,725000.0,06-01-2005
Byagervej 211,Beder,8330,5,121,1981,1050000.0,04-01-2005
Fuldenvej 167,Beder,8330,5,127,1995,2045000.0,07-12-2004
Fløjstrupvej 154,Beder,8330,3,94,1903,1200000.0,22-11-2004
Stenrosevej 69,Beder,8330,6,174,1974,1875000.0,16-11-2004
Fuldenvej 163,Beder,8330,5,135,1996,410000.0,15-11-2004
Fløjstrupvej 180,Beder,8330,3,108,1931,1393000.0,14-11-2004
Ørnevænget 25,Beder,8330,4,115,1902,2000000.0,14-11-2004
Skoleparken 99,Beder,8330,7,181,1966,1998000.0,08-11-2004
Karlslundvej 5,Beder,8330,2,94,1960,365000.0,22-10-2004
Skoleparken 82,Beder,8330,5,156,1969,1975000.0,21-10-2004
Elmosevej 44,Beder,8330,6,192,2006,700000.0,10-10-2004
Byagervænget 80,Beder,8330,4,112,2005,1655000.0,29-09-2004
Agernvej 77,Beder,8330,5,126,1967,1435000.0,27-09-2004
Svendgårdsvej 54,Beder,8330,5,133,1973,1780000.0,24-09-2004
Skoleparken 33,Beder,8330,4,171,1965,1995000.0,12-09-2004
Byagervej 327,Beder,8330,2,70,1961,1050000.0,01-09-2004
Beder Landevej 44,Beder,8330,6,213,1827,1150000.0,12-08-2004
Kristiansgårdsvej 3B,Beder,8330,2,73,1928,960000.0,06-08-2004
Byagervænget 74,Beder,8330,4,113,2005,1685000.0,28-07-2004
Stenrosevej 51,Beder,8330,5,150,1974,1875000.0,26-07-2004
Byagervænget 83,Beder,8330,4,98,2005,1495000.0,30-06-2004
Skoleparken 147,Beder,8330,6,176,1969,1895000.0,16-06-2004
Byagervænget 72,Beder,8330,4,110,2005,1685000.0,16-06-2004
Kirkebakken 65,Beder,8330,12,367,1931,2210000.0,15-06-2004
Byagervænget 95,Beder,8330,4,96,2005,1495000.0,10-06-2004
Mågevænget 8,Beder,8330,4,94,2004,740700.0,03-06-2004
Byagervænget 58,Beder,8330,3,112,2005,1685000.0,03-06-2004
Byagervænget 60,Beder,8330,3,110,2005,1685000.0,02-06-2004
Byagervænget 66,Beder,8330,4,110,2004,1655000.0,27-05-2004
Byagervænget 63,Beder,8330,4,98,2004,1495000.0,26-05-2004
Byagervænget 84,Beder,8330,4,110,2005,1655000.0,19-05-2004
Byagervænget 91,Beder,8330,4,98,2005,1495000.0,19-05-2004
Byagervej 8B,Beder,8330,4,91,1982,1150000.0,19-05-2004
Byagervej 231,Beder,8330,5,110,1981,1750000.0,17-05-2004
Byagervænget 62,Beder,8330,3,112,2005,1685000.0,17-05-2004
Byagervænget 97,Beder,8330,4,98,2005,1495000.0,14-05-2004
Byagervænget 82,Beder,8330,4,113,2005,1655000.0,13-05-2004
Engdalgårdsvej 34,Beder,8330,4,144,1967,1640000.0,28-04-2004
Mågevænget 4A,Beder,8330,4,96,2006,475000.0,27-04-2004
Byagervænget 29,Beder,8330,4,112,2004,1663300.0,27-04-2004
Skoleparken 79,Beder,8330,6,177,1966,1848000.0,21-04-2004
Byagervænget 57,Beder,8330,5,110,2004,1425000.0,20-04-2004
Byagervej 189,Beder,8330,4,128,1982,1530000.0,01-04-2004
Agernvænget 7,Beder,8330,4,103,1984,1450000.0,30-03-2004
Beder Landevej 51,Beder,8330,4,123,1988,1550000.0,26-03-2004
Skoleparken 7,Beder,8330,6,138,1966,1550000.0,26-03-2004
Skoleparken 21,Beder,8330,4,137,1965,1830000.0,22-03-2004
Skoleparken 87,Beder,8330,5,153,1966,1645000.0,19-03-2004
Byagervænget 61,Beder,8330,4,96,2004,1395000.0,15-03-2004
Byagervænget 13,Beder,8330,3,110,2004,1498000.0,19-02-2004
Skoleparken 12,Beder,8330,6,172,1967,1762500.0,19-02-2004
Byagervej 22A,Beder,8330,4,97,1983,1220000.0,12-02-2004
Skoleparken 49,Beder,8330,8,195,1965,1750000.0,04-02-2004
Fuldenvej 207,Beder,8330,5,147,1997,1935000.0,26-01-2004
Stenrosevej 21,Beder,8330,6,160,1971,2055000.0,23-01-2004
Vilhelmsborgvænget 12,Beder,8330,4,150,1964,1615000.0,23-01-2004
Byagervænget 73,Beder,8330,4,96,2004,1348000.0,20-01-2004
Kristiansgårdsvej 5A,Beder,8330,2,70,1928,948000.0,18-01-2004
Præstetoften 50,Beder,8330,5,145,1995,2100000.0,16-01-2004
Byagervænget 39,Beder,8330,4,112,2004,1585000.0,16-01-2004
Byagervænget 31,Beder,8330,4,110,2004,1585000.0,12-01-2004
Stenrosevej 20,Beder,8330,4,178,1985,2150000.0,03-01-2004
Skoleparken 90,Beder,8330,6,182,1969,1850000.0,30-12-2003
Stokrosevej 20,Beder,8330,4,196,1972,2095000.0,29-12-2003
Svalevænget 20,Beder,8330,5,97,1961,700000.0,11-12-2003
Bispelundvej 55,Beder,8330,5,225,2005,5550000.0,03-12-2003
Byagervej 82G,Beder,8330,3,100,1985,1235000.0,30-11-2003
Byagervej 101E,Beder,8330,4,102,1987,1279000.0,24-11-2003
Stenrosevej 73,Beder,8330,5,170,1974,1695000.0,23-11-2003
Bispelundvej 44,Beder,8330,4,227,1948,2200000.0,18-11-2003
Byagervej 137,Beder,8330,5,140,1981,1590000.0,13-11-2003
Stokrosevej 75,Beder,8330,5,159,1972,1672500.0,30-10-2003
Byagervej 68B,Beder,8330,8,175,1985,591367.0,28-10-2003
Byagervænget 15,Beder,8330,4,112,2004,1498000.0,16-10-2003
Byagervænget 25,Beder,8330,4,110,2004,1498000.0,13-10-2003
Beder Landevej 105,Beder,8330,7,245,2010,1950000.0,10-10-2003
Vibevænget 1,Beder,8330,3,98,1974,1150000.0,08-10-2003
Skeltoften 4,Beder,8330,6,179,1972,1525000.0,02-10-2003
Svendgårdsvej 52,Beder,8330,9,207,1974,1415000.0,26-09-2003
Byagervænget 21,Beder,8330,4,113,2003,1558000.0,08-09-2003
Solsortevænget 22,Beder,8330,4,90,1973,805000.0,27-08-2003
Fasanvænget 22,Beder,8330,3,44,1947,280000.0,27-08-2003
Byagervej 79A,Beder,8330,4,102,1987,1145000.0,22-08-2003
Byagervænget 11,Beder,8330,5,113,2003,1498000.0,20-08-2003
Byagervænget 20,Beder,8330,4,98,2003,1357000.0,04-08-2003
Skoleparken 58,Beder,8330,4,160,1969,1475000.0,03-08-2003
Agernvej 57,Beder,8330,5,173,1965,1565000.0,22-07-2003
Skoleparken 159,Beder,8330,5,140,1970,1598000.0,17-07-2003
Fuldenvej 185,Beder,8330,6,163,1996,2065000.0,17-07-2003
Byagervej 16A,Beder,8330,4,101,1983,600000.0,03-07-2003
Byagervej 191,Beder,8330,5,122,1981,1450000.0,02-07-2003
Vilhelmsborgvænget 8,Beder,8330,4,132,1963,977500.0,30-06-2003
Vilhelmsborgvænget 35,Beder,8330,5,146,1974,1570000.0,24-06-2003
Præstelodden 8,Beder,8330,7,175,1998,1975000.0,19-06-2003
Stokrosevej 24,Beder,8330,6,179,1971,1850000.0,02-06-2003
Vibevænget 26,Beder,8330,3,63,1962,595000.0,31-05-2003
Vibevænget 8,Beder,8330,4,57,1951,980000.0,11-05-2003
Agernvej 91,Beder,8330,8,193,1965,1720000.0,07-05-2003
Skoleparken 104,Beder,8330,4,149,1969,1950000.0,05-05-2003
Præstelodden 24,Beder,8330,5,169,1998,2375000.0,01-05-2003
Skoleparken 101,Beder,8330,4,133,1964,1695000.0,23-04-2003
Byagervænget 5,Beder,8330,4,112,2003,1498000.0,15-04-2003
Byagervænget 9,Beder,8330,4,112,2003,1498000.0,14-04-2003
Elmosevej 58,Beder,8330,6,201,2003,1075000.0,11-04-2003
Byagervænget 10,Beder,8330,4,112,2003,1543000.0,31-03-2003
Byagervænget 17,Beder,8330,4,112,2003,1498000.0,25-03-2003
Byagervænget 71,Beder,8330,4,98,2004,1348000.0,19-03-2003
Byagervej 72B,Beder,8330,5,150,1985,1225000.0,17-02-2003
Byvej 11,Beder,8330,4,96,1962,1050000.0,04-02-2003
Svendgårdsvej 35,Beder,8330,4,133,1970,1365000.0,01-02-2003
Høgevænget 3,Beder,8330,3,105,2014,700000.0,15-01-2003
Digevænget 3,Beder,8330,4,131,1984,1670000.0,09-01-2003
Skoleparken 108,Beder,8330,5,144,1969,1525000.0,06-01-2003
Karlslundvej 2C,Beder,8330,5,180,1972,1830000.0,17-12-2002
Byagervej 82L,Beder,8330,4,111,1985,1175000.0,16-12-2002
Skeltoften 12,Beder,8330,4,133,1972,682500.0,01-11-2002
Svendgårdsvej 25,Beder,8330,5,171,1970,1625000.0,25-10-2002
Byagervænget 30,Beder,8330,3,96,2003,1298000.0,23-10-2002
Byagervænget 56,Beder,8330,4,98,2003,1298000.0,22-10-2002
Stenrosevej 65,Beder,8330,6,154,1974,1498000.0,16-10-2002
Byagervænget 50,Beder,8330,4,98,2003,1298000.0,16-10-2002
Byagervej 82V,Beder,8330,4,107,1986,1220000.0,10-10-2002
Byagervænget 46,Beder,8330,4,112,2003,1448000.0,30-09-2002
Stenrosevej 39,Beder,8330,5,165,1973,1500000.0,29-09-2002
Byagervej 155,Beder,8330,3,104,1982,1217145.0,18-09-2002
Byagervej 334,Beder,8330,5,157,1990,458748.0,04-09-2002
Byagervænget 16,Beder,8330,4,112,2003,1448000.0,04-09-2002
Fasanvænget 17,Beder,8330,4,81,1967,850000.0,13-08-2002
Fuldenvej 147,Beder,8330,7,169,1995,635773.0,31-07-2002
Kirkeager 44,Beder,8330,4,129,1999,1825000.0,31-07-2002
Skeltoften 63,Beder,8330,8,204,1973,1310000.0,24-07-2002
Skeltoften 23,Beder,8330,7,167,1968,1415000.0,10-07-2002
Agernvej 93,Beder,8330,5,125,1965,1310000.0,03-07-2002
Byagervænget 42,Beder,8330,4,112,2003,1448000.0,02-07-2002
Høgevænget 23,Beder,8330,3,87,2005,1900000.0,25-06-2002
Skoleparken 169,Beder,8330,9,203,1970,1645000.0,22-06-2002
Byagervænget 4,Beder,8330,4,96,2002,1298000.0,14-06-2002
